latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.2826,123.5359,333.4,2.3,1.5,2014-04-08,0506,Aqua,MODIS,70,6.2,313.2,54.8,D,0
-20.281,123.5199,332.4,2.3,1.5,2014-04-08,0506,Aqua,MODIS,53,6.2,312.3,45.5,D,0
-20.2765,123.5644,347.7,2.3,1.5,2014-04-08,0506,Aqua,MODIS,92,6.2,311.4,135.9,D,0
-20.2787,123.5422,335.6,2.3,1.5,2014-04-08,0506,Aqua,MODIS,75,6.2,311.8,60.1,D,0
-16.3225,127.8373,317.9,1.1,1,2014-04-08,0506,Aqua,MODIS,50,6.2,294.9,7.2,D,0
-20.2802,123.558,345.1,2.3,1.5,2014-04-08,0506,Aqua,MODIS,91,6.2,312.5,119.9,D,0
-20.3191,123.41,349.4,2.4,1.5,2014-04-08,0506,Aqua,MODIS,94,6.2,313.8,148.7,D,0
-14.7284,131.1026,328.9,1.1,1,2014-04-08,0507,Aqua,MODIS,75,6.2,292.9,19.4,D,0
-14.1035,133.9521,325.9,1.6,1.2,2014-04-08,0507,Aqua,MODIS,72,6.2,301.9,23.1,D,0
-14.1011,133.9669,328.6,1.6,1.2,2014-04-08,0507,Aqua,MODIS,80,6.2,302,31.4,D,0
-14.1037,133.9591,337.5,1.6,1.2,2014-04-08,0507,Aqua,MODIS,87,6.2,302.4,54.9,D,0
-14.2463,133.6523,325.6,1.5,1.2,2014-04-08,0507,Aqua,MODIS,63,6.2,304,18.5,D,0
-32.4331,117.7767,327.5,2.6,1.5,2014-04-08,0640,Aqua,MODIS,81,6.2,301.7,67.9,D,0
-32.1168,117.0495,317.4,2.4,1.5,2014-04-08,0640,Aqua,MODIS,61,6.2,301.5,23.6,D,0
-32.2146,116.6625,317,2.2,1.4,2014-04-08,0640,Aqua,MODIS,65,6.2,301,22.2,D,0
-32.2121,116.669,316.4,2.2,1.4,2014-04-08,0640,Aqua,MODIS,58,6.2,301.3,20.3,D,0
-32.5573,117.259,315.4,2.4,1.5,2014-04-08,0640,Aqua,MODIS,50,6.2,301.9,18.8,D,0
-32.2339,117.0638,317.8,2.4,1.5,2014-04-08,0640,Aqua,MODIS,68,6.2,300.5,22.8,D,0
-32.4226,117.7781,330.8,2.6,1.5,2014-04-08,0640,Aqua,MODIS,83,6.2,300.9,84,D,0
-32.4287,117.7509,318.7,2.6,1.5,2014-04-08,0640,Aqua,MODIS,69,6.2,300.4,30.3,D,0
-32.5521,117.2837,318.4,2.4,1.5,2014-04-08,0640,Aqua,MODIS,67,6.2,300.3,30.5,D,0
-32.4117,117.7409,329.7,2.6,1.5,2014-04-08,0640,Aqua,MODIS,82,6.2,299.4,76.2,D,0
-32.5504,117.2615,316.3,2.4,1.5,2014-04-08,0640,Aqua,MODIS,51,6.2,301.8,22.2,D,0
-32.4195,117.7723,316.3,2.6,1.5,2014-04-08,0640,Aqua,MODIS,36,6.2,300.7,22.3,D,0
-32.5485,117.5337,320.2,2.5,1.5,2014-04-08,0640,Aqua,MODIS,72,6.2,301.8,33.6,D,0
-33.2615,117.0014,318.8,2.2,1.4,2014-04-08,0640,Aqua,MODIS,38,6.2,303.9,20.9,D,0
-33.277,116.9885,318.6,2.2,1.4,2014-04-08,0640,Aqua,MODIS,70,6.2,303.6,22.4,D,0
-33.272,117.012,316.2,2.2,1.4,2014-04-08,0640,Aqua,MODIS,65,6.2,302.3,15,D,0
-33.7568,116.3335,315.5,2,1.4,2014-04-08,0640,Aqua,MODIS,56,6.2,301.7,16.3,D,0
-33.0889,116.9356,320.2,2.2,1.4,2014-04-08,0640,Aqua,MODIS,72,6.2,303.7,27.3,D,0
-32.8814,117.2237,335.2,2.3,1.5,2014-04-08,0640,Aqua,MODIS,87,6.2,300.7,93.6,D,0
-34.1036,116.4611,327.1,2,1.4,2014-04-08,0640,Aqua,MODIS,73,6.2,296.2,53.1,D,0
-33.084,116.9592,317.9,2.2,1.4,2014-04-08,0640,Aqua,MODIS,69,6.2,303.3,21,D,0
-33.0866,116.9426,324.5,2.2,1.4,2014-04-08,0640,Aqua,MODIS,78,6.2,304,39.9,D,0
-34.0994,116.4819,337,2,1.4,2014-04-08,0640,Aqua,MODIS,89,6.2,297.3,89.3,D,0
-32.8945,117.5266,318.6,2.4,1.5,2014-04-08,0640,Aqua,MODIS,67,6.2,300.9,31.2,D,0
-32.889,117.5201,319.1,2.4,1.5,2014-04-08,0640,Aqua,MODIS,63,6.2,300.3,31.9,D,0
-33.1122,116.9502,320.6,2.2,1.4,2014-04-08,0640,Aqua,MODIS,72,6.2,303.3,25.9,D,0
-32.9072,116.4614,324.9,2.1,1.4,2014-04-08,0640,Aqua,MODIS,78,6.2,301.3,42.8,D,0
-34.4567,117.3334,324.3,2.2,1.4,2014-04-08,0640,Aqua,MODIS,76,6.2,302,46,D,0
-34.2238,117.4232,319,2.2,1.4,2014-04-08,0640,Aqua,MODIS,74,6.2,302.4,28.1,D,0
-34.0673,116.4503,324.3,2,1.4,2014-04-08,0640,Aqua,MODIS,64,6.2,299,40.2,D,0
-34.0836,116.4333,325.4,1.9,1.4,2014-04-08,0640,Aqua,MODIS,44,6.2,296.9,43.8,D,0
-34.0715,116.4296,325.7,1.9,1.4,2014-04-08,0640,Aqua,MODIS,73,6.2,298.5,47.3,D,0
-34.1063,116.4691,328.6,2,1.4,2014-04-08,0640,Aqua,MODIS,83,6.2,295.8,60.3,D,0
-34.1019,116.49,317.4,2,1.4,2014-04-08,0640,Aqua,MODIS,55,6.2,296.4,28.9,D,0
-34.0794,116.454,326.7,2,1.4,2014-04-08,0640,Aqua,MODIS,55,6.2,297.9,45.1,D,0
-32.4261,118.5222,325.7,2.9,1.6,2014-04-08,0640,Aqua,MODIS,79,6.2,300.7,70.4,D,0
-32.8962,116.4528,327.2,2.1,1.4,2014-04-08,0640,Aqua,MODIS,80,6.2,301.1,48.7,D,0
-32.8948,116.4576,328.3,2.1,1.4,2014-04-08,0640,Aqua,MODIS,80,6.2,302,50.9,D,0
-34.0873,116.4783,333,2,1.4,2014-04-08,0640,Aqua,MODIS,81,6.2,298.5,69.2,D,0
-33.0168,117.3494,321.3,2.4,1.5,2014-04-08,0640,Aqua,MODIS,59,6.2,302.6,33.5,D,0
-31.6242,116.7377,323.8,2.3,1.5,2014-04-08,0641,Aqua,MODIS,74,6.2,303.8,35.9,D,0
-31.8963,117.2311,319.2,2.5,1.5,2014-04-08,0641,Aqua,MODIS,68,6.2,299,30,D,0
-31.8951,117.2115,321,2.5,1.5,2014-04-08,0641,Aqua,MODIS,71,6.2,300.8,33.6,D,0
-31.9016,117.2058,316.8,2.5,1.5,2014-04-08,0641,Aqua,MODIS,63,6.2,301.3,21.6,D,0
-31.8371,117.2407,316.8,2.5,1.5,2014-04-08,0641,Aqua,MODIS,63,6.2,302.1,22.2,D,0
-31.883,116.8307,322.1,2.3,1.5,2014-04-08,0641,Aqua,MODIS,72,6.2,304.3,33.2,D,0
-31.8237,117.2368,334.3,2.5,1.5,2014-04-08,0641,Aqua,MODIS,85,6.2,301,95.3,D,0
-31.8322,117.2344,332.6,2.5,1.5,2014-04-08,0641,Aqua,MODIS,84,6.2,302.6,86.3,D,0
-31.6284,116.7315,325.3,2.3,1.5,2014-04-08,0641,Aqua,MODIS,76,6.2,304.1,41.8,D,0
-31.6293,116.7139,319.5,2.3,1.5,2014-04-08,0641,Aqua,MODIS,67,6.2,304.1,21.7,D,0
-31.8206,116.7563,357.1,2.3,1.5,2014-04-08,0641,Aqua,MODIS,98,6.2,304.8,232.3,D,0
-31.8257,116.7322,323.7,2.3,1.5,2014-04-08,0641,Aqua,MODIS,75,6.2,300.4,38,D,0
-31.7549,116.8843,321.3,2.4,1.5,2014-04-08,0641,Aqua,MODIS,70,6.2,301.6,30.5,D,0
-31.8195,116.7741,322.3,2.3,1.5,2014-04-08,0641,Aqua,MODIS,73,6.2,303.6,33.7,D,0
-31.475,116.7592,338.9,2.3,1.5,2014-04-08,0641,Aqua,MODIS,88,6.2,305,105,D,0
-31.8246,116.7496,356.2,2.3,1.5,2014-04-08,0641,Aqua,MODIS,98,6.2,304.7,224.5,D,0
-31.6626,117.756,317,2.7,1.6,2014-04-08,0641,Aqua,MODIS,63,6.2,302,25.2,D,0
-30.8185,116.674,320.7,2.4,1.5,2014-04-08,0641,Aqua,MODIS,30,6.2,305.2,19.6,D,0
-30.8326,116.7091,323.4,2.4,1.5,2014-04-08,0641,Aqua,MODIS,70,6.2,306.2,32.3,D,0
-29.2811,115.0807,321.7,2,1.4,2014-04-08,0641,Aqua,MODIS,37,6.2,306.7,16,D,0
-29.0212,115.7119,323.1,2.3,1.5,2014-04-08,0641,Aqua,MODIS,69,6.2,309.3,23.4,D,0
-29.2815,115.0759,322,2,1.4,2014-04-08,0641,Aqua,MODIS,37,6.2,306.8,17,D,0
-30.977,116.4163,325.4,2.3,1.5,2014-04-08,0641,Aqua,MODIS,76,6.2,306.3,38.4,D,0
-30.7887,116.226,356.2,2.3,1.5,2014-04-08,0641,Aqua,MODIS,98,6.2,309.3,209.9,D,0
-29.4372,115.6881,325.3,2.2,1.4,2014-04-08,0641,Aqua,MODIS,74,6.2,309.5,25.9,D,0
-29.4351,115.704,327.5,2.2,1.4,2014-04-08,0641,Aqua,MODIS,77,6.2,310.8,33.9,D,0
-29.2706,115.7266,324.1,2.3,1.5,2014-04-08,0641,Aqua,MODIS,72,6.2,309.9,23.4,D,0
-31.4679,117.0251,351.7,2.4,1.5,2014-04-08,0641,Aqua,MODIS,96,6.2,303.7,204.9,D,0
-30.476,116.3961,320.5,2.3,1.5,2014-04-08,0641,Aqua,MODIS,66,6.2,304.7,20.3,D,0
-29.5015,115.7056,323.7,2.2,1.4,2014-04-08,0641,Aqua,MODIS,72,6.2,309.2,25.3,D,0
-30.7883,115.841,322.4,2.1,1.4,2014-04-08,0641,Aqua,MODIS,61,6.2,306.7,25.2,D,0
-29.0691,115.2104,325.7,2.1,1.4,2014-04-08,0641,Aqua,MODIS,73,6.2,310.2,24.1,D,0
-29.0735,115.1888,337.5,2.1,1.4,2014-04-08,0641,Aqua,MODIS,86,6.2,311.3,70.6,D,0
-29.0707,115.2056,331.6,2.1,1.4,2014-04-08,0641,Aqua,MODIS,80,6.2,310.4,46.2,D,0
-29.0749,115.1841,332.3,2.1,1.4,2014-04-08,0641,Aqua,MODIS,81,6.2,311.3,48.1,D,0
-30.784,116.2491,332.2,2.3,1.5,2014-04-08,0641,Aqua,MODIS,83,6.2,308.7,63.2,D,0
-30.874,116.1364,329.4,2.2,1.4,2014-04-08,0641,Aqua,MODIS,80,6.2,303.5,54.7,D,0
-30.7987,116.2363,326.4,2.3,1.5,2014-04-08,0641,Aqua,MODIS,71,6.2,307.2,41.6,D,0
-29.9863,115.7327,331.6,2.2,1.4,2014-04-08,0641,Aqua,MODIS,82,6.2,305.5,54.9,D,0
-29.9909,115.7104,338.3,2.2,1.4,2014-04-08,0641,Aqua,MODIS,88,6.2,309.8,84.7,D,0
-29.9877,115.7257,340.6,2.2,1.4,2014-04-08,0641,Aqua,MODIS,89,6.2,306.8,96.3,D,0
-29.9922,115.7033,327.4,2.2,1.4,2014-04-08,0641,Aqua,MODIS,78,6.2,309.5,37.2,D,0
-31.3072,116.6714,319.7,2.3,1.5,2014-04-08,0641,Aqua,MODIS,56,6.2,302.1,25.3,D,0
-29.902,116.0722,326.5,2.3,1.5,2014-04-08,0641,Aqua,MODIS,77,6.2,308,39.6,D,0
-29.9069,116.0489,322.9,2.3,1.5,2014-04-08,0641,Aqua,MODIS,72,6.2,307.2,26.7,D,0
-29.9057,116.0659,328.4,2.3,1.5,2014-04-08,0641,Aqua,MODIS,79,6.2,308.2,47.3,D,0
-29.9116,115.4469,321.3,2.1,1.4,2014-04-08,0641,Aqua,MODIS,61,6.2,307.8,17.2,D,0
-30.4911,115.079,327.5,1.9,1.4,2014-04-08,0641,Aqua,MODIS,0,6.2,299.9,49.6,D,0
-30.5032,115.0822,315.6,1.9,1.4,2014-04-08,0641,Aqua,MODIS,0,6.2,300.2,20.6,D,0
-30.1423,116.3846,321.5,2.4,1.5,2014-04-08,0641,Aqua,MODIS,40,6.2,304.6,18.6,D,0
-30.0187,116.2861,323,2.4,1.5,2014-04-08,0641,Aqua,MODIS,73,6.2,305.8,29.8,D,0
-29.9158,115.426,323,2.1,1.4,2014-04-08,0641,Aqua,MODIS,71,6.2,308.7,21.5,D,0
-29.2233,115.5638,330.3,2.2,1.4,2014-04-08,0641,Aqua,MODIS,80,6.2,309.9,41,D,0
-29.2105,115.5605,328,2.2,1.4,2014-04-08,0641,Aqua,MODIS,77,6.2,311,31.8,D,0
-31.3114,116.5205,320.3,2.3,1.5,2014-04-08,0641,Aqua,MODIS,67,6.2,304.4,26.5,D,0
-30.4961,115.5086,323.5,2.1,1.4,2014-04-08,0641,Aqua,MODIS,73,6.2,307.9,25.5,D,0
-28.2735,114.8736,327.8,2.1,1.4,2014-04-08,0642,Aqua,MODIS,74,6.2,311.6,27.2,D,0
-28.2776,114.8526,325.9,2.1,1.4,2014-04-08,0642,Aqua,MODIS,71,6.2,311.5,20.9,D,0
-28.2061,114.55,326.4,2,1.4,2014-04-08,0642,Aqua,MODIS,71,6.2,310.6,24.5,D,0
-21.7912,116.0305,328.1,3.5,1.8,2014-04-08,0643,Aqua,MODIS,65,6.2,312,57.3,D,0
-21.7818,116.0208,326.5,3.5,1.8,2014-04-08,0643,Aqua,MODIS,37,6.2,311.8,41.9,D,0
-26.3668,148.3341,312,1,1,2014-04-08,1249,Terra,MODIS,84,6.2,289.4,12.5,N,0
-26.3577,148.3326,316.2,1,1,2014-04-08,1249,Terra,MODIS,93,6.2,288.9,15.8,N,0
-26.7972,150.1974,311.8,1,1,2014-04-08,1249,Terra,MODIS,83,6.2,290.1,12.2,N,2
-26.9897,150.6248,327.9,1,1,2014-04-08,1249,Terra,MODIS,100,6.2,290.8,28.8,N,0
-26.9881,150.6352,301.9,1,1,2014-04-08,1249,Terra,MODIS,45,6.2,290.3,5.5,N,0
-26.7956,150.2077,303.8,1,1,2014-04-08,1249,Terra,MODIS,57,6.2,289.8,6.8,N,0
-28.3074,150.1317,312.2,1,1,2014-04-08,1249,Terra,MODIS,84,6.2,289.9,11.9,N,0
-28.3059,150.1419,303.8,1,1,2014-04-08,1249,Terra,MODIS,57,6.2,289.6,6.3,N,0
-28.2984,150.1299,301.9,1,1,2014-04-08,1249,Terra,MODIS,45,6.2,289.2,5.3,N,0
-25.8816,148.7802,310.8,1,1,2014-04-08,1250,Terra,MODIS,81,6.2,289.2,11.4,N,0
-25.8587,148.7493,302.1,1,1,2014-04-08,1250,Terra,MODIS,47,6.2,287.9,6.1,N,0
-25.4538,149.8218,307.5,1,1,2014-04-08,1250,Terra,MODIS,72,6.2,290.4,9,N,0
-32.7556,119.5982,301.5,1.8,1.3,2014-04-08,1427,Terra,MODIS,42,6.2,286.5,15.8,N,0
-32.7574,119.5782,321.1,1.9,1.3,2014-04-08,1427,Terra,MODIS,100,6.2,287,52.5,N,0
-32.7512,119.5919,305.5,1.8,1.3,2014-04-08,1427,Terra,MODIS,65,6.2,286.5,20.7,N,0
-32.7531,119.5721,303.4,1.9,1.3,2014-04-08,1427,Terra,MODIS,55,6.2,286,18,N,0
-33.4196,118.1981,315.9,2.3,1.5,2014-04-08,1427,Terra,MODIS,92,6.2,287,55.6,N,0
-32.7502,119.6577,306.4,1.8,1.3,2014-04-08,1427,Terra,MODIS,68,6.2,285.9,22.2,N,0
-33.4174,118.2234,313.7,2.3,1.5,2014-04-08,1427,Terra,MODIS,88,6.2,287.1,49.4,N,0
-33.401,118.2017,309.1,2.3,1.5,2014-04-08,1427,Terra,MODIS,76,6.2,286.3,37.6,N,0
-33.4145,118.203,340.2,2.3,1.5,2014-04-08,1427,Terra,MODIS,100,6.2,289.2,156,N,0
-33.4125,118.2282,317.1,2.3,1.5,2014-04-08,1427,Terra,MODIS,94,6.2,287,57.1,N,0
-33.4041,118.2219,326,2.3,1.5,2014-04-08,1427,Terra,MODIS,100,6.2,287.1,89.7,N,0
-33.4061,118.1969,327.3,2.3,1.5,2014-04-08,1427,Terra,MODIS,100,6.2,287.4,95.3,N,0
-29.2252,115.7498,302.8,3,1.7,2014-04-08,1428,Terra,MODIS,51,6.2,287.6,35.3,N,0
-20.2748,123.5612,302.2,1,1,2014-04-08,1430,Terra,MODIS,48,6.2,292,4.9,N,0
-20.2832,123.5035,304.2,1,1,2014-04-08,1430,Terra,MODIS,59,6.2,292,6.3,N,0
-20.2686,123.5405,301.5,1,1,2014-04-08,1430,Terra,MODIS,36,6.2,291,4.5,N,0
-20.3062,123.4091,302.8,1,1,2014-04-08,1430,Terra,MODIS,51,6.2,292.7,5.5,N,0
-20.581,124.2236,306.2,1,1,2014-04-08,1430,Terra,MODIS,67,6.2,294.7,6.4,N,0
-20.3259,123.3989,317,1,1,2014-04-08,1430,Terra,MODIS,94,6.2,293,14.7,N,0
-20.3155,123.407,308.4,1,1,2014-04-08,1430,Terra,MODIS,74,6.2,293.3,8.4,N,0
-20.3048,123.4186,311.9,1,1,2014-04-08,1430,Terra,MODIS,84,6.2,293.4,11.6,N,0
-21.6815,122.8544,325.2,1,1,2014-04-08,1430,Terra,MODIS,100,6.2,294.6,22.6,N,0
-21.6802,122.8641,317.9,1,1,2014-04-08,1430,Terra,MODIS,96,6.2,293.9,15.1,N,0
-21.6697,122.6776,325.1,1,1,2014-04-08,1430,Terra,MODIS,100,6.2,294.2,22.8,N,0
-21.6723,122.8564,307.1,1,1,2014-04-08,1430,Terra,MODIS,70,6.2,294.1,7.1,N,0
-21.6684,122.6873,359.3,1,1,2014-04-08,1430,Terra,MODIS,100,6.2,298.9,84.9,N,0
-21.6774,122.6888,315.5,1,1,2014-04-08,1430,Terra,MODIS,91,6.2,293.9,13.6,N,0
-21.6593,122.6859,325.2,1,1,2014-04-08,1430,Terra,MODIS,100,6.2,295.2,23,N,0
-20.7359,139.4753,308.2,1.1,1,2014-04-08,1559,Aqua,MODIS,72,6.2,295.7,6.8,N,2
-21.6624,122.685,334.8,2.1,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,293.8,107.2,N,0
-21.6636,122.6919,325.8,2.1,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,292.9,71.5,N,0
-21.7849,116.0394,307.4,1,1,2014-04-08,1738,Aqua,MODIS,71,6.2,291.9,8,N,0
-21.6644,122.8314,312.2,2.2,1.4,2014-04-08,1738,Aqua,MODIS,34,6.2,291.9,31.7,N,0
-21.6613,122.6716,330.6,2.1,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,292.9,88.9,N,0
-21.6665,122.8524,340.5,2.2,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,294.2,135.9,N,0
-21.6514,122.8329,307.7,2.2,1.4,2014-04-08,1738,Aqua,MODIS,66,6.2,292.1,23.9,N,0
-21.6603,122.6647,311.8,2.1,1.4,2014-04-08,1738,Aqua,MODIS,83,6.2,291.9,33,N,0
-21.6536,122.8396,323.8,2.2,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,292.9,68.4,N,0
-21.6559,122.8606,304.7,2.2,1.4,2014-04-08,1738,Aqua,MODIS,61,6.2,291.7,20.2,N,0
-21.6535,122.8539,308.3,2.2,1.4,2014-04-08,1738,Aqua,MODIS,72,6.2,291.9,25.4,N,0
-21.6666,122.8381,323.7,2.2,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,292.5,66.2,N,0
-21.6688,122.8591,330.9,2.2,1.4,2014-04-08,1738,Aqua,MODIS,100,6.2,293,93.3,N,0
-27.8713,153.0465,309.8,1.2,1.1,2014-04-08,2347,Terra,MODIS,35,6.2,296,7.8,D,0
-27.4613,151.2323,311.9,1.6,1.2,2014-04-08,2347,Terra,MODIS,39,6.2,297,9,D,0
-27.4608,151.2265,315.8,1.6,1.2,2014-04-08,2347,Terra,MODIS,69,6.2,297.3,15.6,D,0
-26.794,150.1964,312.7,1.9,1.3,2014-04-08,2347,Terra,MODIS,62,6.2,297.4,13.8,D,0
-26.8008,150.2074,314.9,1.9,1.3,2014-04-08,2347,Terra,MODIS,67,6.2,297.4,18.6,D,2
-31.3669,148.4705,308.2,2,1.4,2014-04-08,2348,Terra,MODIS,47,6.2,294.4,12.2,D,0
-30.8245,149.9965,314.2,1.6,1.3,2014-04-08,2348,Terra,MODIS,65,6.2,299,12.7,D,0
-14.7047,131.5544,324.3,1.2,1.1,2014-04-09,0122,Terra,MODIS,66,6.2,299.2,15.1,D,0
-21.6732,122.8507,331.3,3.8,1.8,2014-04-09,0125,Terra,MODIS,83,6.2,303.5,139,D,0
-21.6793,122.8436,328,3.8,1.8,2014-04-09,0125,Terra,MODIS,80,6.2,301.9,113.7,D,0
-21.6715,122.8073,320.5,3.8,1.8,2014-04-09,0125,Terra,MODIS,53,6.2,300.1,60.5,D,0
-21.6631,122.8473,326.8,3.8,1.8,2014-04-09,0125,Terra,MODIS,77,6.2,303,109,D,0
-21.6553,122.8112,350.3,3.8,1.8,2014-04-09,0125,Terra,MODIS,95,6.2,302.2,375.4,D,0
-21.6656,122.8145,354.2,3.8,1.8,2014-04-09,0125,Terra,MODIS,97,6.2,301.8,426.1,D,0
-21.6494,122.8184,324.9,3.8,1.8,2014-04-09,0125,Terra,MODIS,76,6.2,301.1,101.4,D,0
-21.7838,116.0206,343.3,2.5,1.5,2014-04-09,0303,Terra,MODIS,89,6.2,312.7,123.3,D,0
-21.7863,116.0454,340.5,2.6,1.5,2014-04-09,0303,Terra,MODIS,87,6.2,315.4,106.9,D,0
-21.7977,116.0191,338.6,2.5,1.5,2014-04-09,0303,Terra,MODIS,86,6.2,310.4,93.9,D,0
-21.8002,116.0438,357.5,2.6,1.5,2014-04-09,0303,Terra,MODIS,98,6.2,314.4,247.4,D,0
-21.8141,116.0423,392.9,2.6,1.5,2014-04-09,0303,Terra,MODIS,100,6.2,313.5,781.1,D,0
-21.8056,116.0377,382.6,2.6,1.5,2014-04-09,0303,Terra,MODIS,100,6.2,315.1,585.5,D,0
-21.808,116.0625,344.5,2.6,1.5,2014-04-09,0303,Terra,MODIS,90,6.2,313.4,139.6,D,0
-21.8195,116.0361,339.1,2.6,1.5,2014-04-09,0303,Terra,MODIS,86,6.2,308.8,106.5,D,0
-28.1859,114.5515,320.9,2.4,1.5,2014-04-09,0305,Terra,MODIS,68,6.2,305.3,26.4,D,0
-29.2881,115.2027,322,2.8,1.6,2014-04-09,0305,Terra,MODIS,72,6.2,303.6,40.4,D,0
-31.632,149.805,325.6,1.1,1.1,2014-04-09,0406,Aqua,MODIS,83,6.2,285.5,24.2,D,0
-31.6295,149.7987,306.5,1.1,1.1,2014-04-09,0406,Aqua,MODIS,26,6.2,285.1,7.8,D,0
-31.6276,149.8105,321.6,1.1,1.1,2014-04-09,0406,Aqua,MODIS,79,6.2,280.5,22.2,D,0
-32.9754,147.9877,304.1,1,1,2014-04-09,0406,Aqua,MODIS,29,6.2,287.1,4.6,D,0
-33.1435,148.8986,313.5,1,1,2014-04-09,0406,Aqua,MODIS,74,6.2,286.1,12.6,D,0
-33.4332,147.421,320.2,1,1,2014-04-09,0406,Aqua,MODIS,80,6.2,281.7,18,D,0
-33.1331,148.2317,337.7,1,1,2014-04-09,0406,Aqua,MODIS,91,6.2,286,39.5,D,0
-33.1315,148.2425,306.4,1,1,2014-04-09,0406,Aqua,MODIS,36,6.2,281.9,7.4,D,0
-33.4317,147.4318,328.5,1,1,2014-04-09,0406,Aqua,MODIS,86,6.2,285.5,26.5,D,0
-30.7408,147.0323,321,1,1,2014-04-09,0407,Aqua,MODIS,72,6.2,293.8,9.7,D,0
-28.7607,149.9654,323.3,1.2,1.1,2014-04-09,0407,Aqua,MODIS,61,6.2,298.9,15.5,D,0
-30.0906,149.8111,321.8,1.2,1.1,2014-04-09,0407,Aqua,MODIS,65,6.2,290.1,16.4,D,0
-30.0886,149.8232,316.2,1.2,1.1,2014-04-09,0407,Aqua,MODIS,48,6.2,290.1,9.8,D,0
-28.7235,146.5458,325.6,1,1,2014-04-09,0407,Aqua,MODIS,67,6.2,307.9,9.9,D,0
-28.7139,146.5479,325.3,1,1,2014-04-09,0407,Aqua,MODIS,71,6.2,308.2,8.6,D,0
-30.0189,151.1788,333.1,1.4,1.2,2014-04-09,0407,Aqua,MODIS,87,6.2,298.4,42,D,0
-30.0133,151.1707,323.8,1.4,1.2,2014-04-09,0407,Aqua,MODIS,80,6.2,297.2,25.3,D,0
-30.0109,151.1848,314.9,1.4,1.2,2014-04-09,0407,Aqua,MODIS,69,6.2,296.4,11.8,D,0
-27.8468,150.0871,329.8,1.3,1.1,2014-04-09,0407,Aqua,MODIS,82,6.2,297.2,33,D,0
-26.5756,149.8316,337.4,1.3,1.1,2014-04-09,0408,Aqua,MODIS,88,6.2,298.9,45.3,D,0
-26.281,148.7688,335.5,1.2,1.1,2014-04-09,0408,Aqua,MODIS,85,6.2,303.7,36.9,D,0
-26.7266,145.6625,326.4,1,1,2014-04-09,0408,Aqua,MODIS,60,6.2,310.6,7.2,D,0
-26.7251,145.6726,340.5,1,1,2014-04-09,0408,Aqua,MODIS,85,6.2,311.2,27.1,D,0
-26.2839,149.5574,323.6,1.3,1.1,2014-04-09,0408,Aqua,MODIS,55,6.2,300.4,21.9,D,0
-26.2738,149.5554,320.6,1.3,1.1,2014-04-09,0408,Aqua,MODIS,18,6.2,299,17.2,D,0
-23.0373,147.3816,320.1,1.1,1.1,2014-04-09,0409,Aqua,MODIS,53,6.2,298.7,12.2,D,0
-23.5211,147.2386,319.1,1.1,1,2014-04-09,0409,Aqua,MODIS,56,6.2,304.7,8.9,D,0
-32.1279,117.9552,323.4,1.5,1.2,2014-04-09,0545,Aqua,MODIS,68,6.2,300.6,27.3,D,0
-33.8387,116.74,331.5,1.8,1.3,2014-04-09,0545,Aqua,MODIS,79,6.2,299.1,61.9,D,0
-33.9652,118.321,318.2,1.5,1.2,2014-04-09,0545,Aqua,MODIS,51,6.2,296.6,14.8,D,0
-30.4686,116.4246,333.3,1.7,1.3,2014-04-09,0546,Aqua,MODIS,83,6.2,308.7,45.8,D,0
-29.7155,115.6581,323.6,1.9,1.4,2014-04-09,0546,Aqua,MODIS,61,6.2,311.3,20.2,D,0
-28.6153,114.835,327.2,2.1,1.4,2014-04-09,0546,Aqua,MODIS,66,6.2,311.3,26.6,D,0
-28.6133,114.8564,326.4,2.1,1.4,2014-04-09,0546,Aqua,MODIS,63,6.2,312.2,23.3,D,0
