latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.1127,115.1894,347.4,2,1.4,2014-04-09,0546,Aqua,MODIS,92,6.2,312.7,113.7,D,0
-29.1146,115.1687,328.5,2,1.4,2014-04-09,0546,Aqua,MODIS,72,6.2,310.9,29.5,D,0
-30.3135,116.2807,328.9,1.8,1.3,2014-04-09,0546,Aqua,MODIS,77,6.2,309.4,30.6,D,0
-29.1001,115.188,337.9,2,1.4,2014-04-09,0546,Aqua,MODIS,84,6.2,311.8,65.1,D,0
-29.1019,115.1672,328,2,1.4,2014-04-09,0546,Aqua,MODIS,71,6.2,312.1,26.7,D,0
-29.1122,115.1841,344.1,2,1.4,2014-04-09,0546,Aqua,MODIS,90,6.2,312.9,94.1,D,0
-29.0996,115.1828,338.4,2,1.4,2014-04-09,0546,Aqua,MODIS,85,6.2,312.1,65.6,D,0
-30.8059,118.1052,319.6,1.4,1.2,2014-04-09,0546,Aqua,MODIS,65,6.2,304.9,10.2,D,0
-28.6509,115.0199,329,2.1,1.4,2014-04-09,0546,Aqua,MODIS,71,6.2,312.9,27.2,D,0
-28.65,115.0128,329.6,2.1,1.4,2014-04-09,0546,Aqua,MODIS,71,6.2,312.9,31.2,D,0
-28.8072,115.1287,330.5,2,1.4,2014-04-09,0546,Aqua,MODIS,74,6.2,312.8,35.1,D,0
-30.8707,121.4863,318.2,1,1,2014-04-09,0546,Aqua,MODIS,54,6.2,293.8,10.9,D,0
-20.9106,117.1364,330.8,1.2,1.1,2014-04-09,0548,Aqua,MODIS,60,6.2,315.1,11.8,D,0
-20.9008,117.1349,339.4,1.2,1.1,2014-04-09,0548,Aqua,MODIS,81,6.2,316.1,27,D,0
-21.821,116.0277,339.4,1.4,1.2,2014-04-09,0548,Aqua,MODIS,70,6.2,310.5,38,D,0
-21.8087,116.04,341.6,1.4,1.2,2014-04-09,0548,Aqua,MODIS,82,6.2,317.3,40.3,D,0
-21.8103,116.0262,368.3,1.4,1.2,2014-04-09,0548,Aqua,MODIS,100,6.2,317.4,150.6,D,0
-21.798,116.0385,344.9,1.4,1.2,2014-04-09,0548,Aqua,MODIS,88,6.2,318.7,49.1,D,0
-21.7997,116.0248,345.1,1.4,1.2,2014-04-09,0548,Aqua,MODIS,88,6.2,319.3,50.4,D,0
-20.4728,123.6307,341.3,1.3,1.1,2014-04-09,0548,Aqua,MODIS,54,6.2,311,49.8,D,0
-20.2719,123.5618,340.6,1.3,1.1,2014-04-09,0548,Aqua,MODIS,72,6.2,316.5,33.3,D,0
-20.2761,123.5363,335,1.3,1.1,2014-04-09,0548,Aqua,MODIS,57,6.2,315.9,20,D,0
-22.6903,120.7919,333.4,1,1,2014-04-09,0548,Aqua,MODIS,73,6.2,309,17.1,D,0
-23.4218,121.138,332.6,1,1,2014-04-09,0548,Aqua,MODIS,57,6.2,313.8,15.8,D,0
-21.6468,122.6446,328.1,1.1,1.1,2014-04-09,0548,Aqua,MODIS,39,6.2,311.3,10.5,D,0
-21.6451,122.6556,329.9,1.2,1.1,2014-04-09,0548,Aqua,MODIS,60,6.2,312.6,14.5,D,0
-21.669,122.6553,330.4,1.1,1.1,2014-04-09,0548,Aqua,MODIS,61,6.2,309.2,15.5,D,0
-21.648,122.6629,332.7,1.2,1.1,2014-04-09,0548,Aqua,MODIS,51,6.2,310.4,17.6,D,0
-21.6676,122.8501,333.8,1.2,1.1,2014-04-09,0548,Aqua,MODIS,66,6.2,310.2,22.4,D,0
-21.6712,122.8276,346.8,1.2,1.1,2014-04-09,0548,Aqua,MODIS,90,6.2,308,47,D,0
-21.673,122.8164,371.3,1.2,1.1,2014-04-09,0548,Aqua,MODIS,100,6.2,310.7,128.8,D,0
-21.658,122.8483,352.9,1.2,1.1,2014-04-09,0548,Aqua,MODIS,89,6.2,305.7,66.7,D,0
-21.6598,122.8371,336.3,1.2,1.1,2014-04-09,0548,Aqua,MODIS,77,6.2,313.3,25.6,D,0
-21.6494,122.7774,343.7,1.2,1.1,2014-04-09,0548,Aqua,MODIS,87,6.2,308.9,41.8,D,0
-41.0638,147.3014,305.2,1.4,1.2,2014-04-09,1328,Terra,MODIS,63,6.2,283.1,14.5,N,0
-20.736,139.4731,324.7,1.2,1.1,2014-04-09,1334,Terra,MODIS,100,6.2,296.6,25.1,N,2
-33.4072,118.2459,301.4,1.2,1.1,2014-04-09,1510,Terra,MODIS,38,6.2,285.2,7.7,N,0
-33.4168,118.2482,308.6,1.2,1.1,2014-04-09,1510,Terra,MODIS,75,6.2,285.5,13.1,N,0
-33.4189,118.2359,312.3,1.1,1.1,2014-04-09,1510,Terra,MODIS,85,6.2,285.6,16.5,N,0
-33.2577,117.1348,309.8,1.1,1,2014-04-09,1510,Terra,MODIS,78,6.2,281.6,13,N,0
-32.5035,119.0194,303.3,1.3,1.1,2014-04-09,1510,Terra,MODIS,54,6.2,286.9,10.7,N,0
-33.1628,118.7132,313.4,1.2,1.1,2014-04-09,1510,Terra,MODIS,87,6.2,285.4,19.4,N,0
-29.5599,115.8924,306,1,1,2014-04-09,1511,Terra,MODIS,67,6.2,288.7,8.3,N,0
-21.6255,122.5945,303.9,3.8,1.8,2014-04-09,1512,Terra,MODIS,24,6.2,292.2,35.1,N,0
-21.6603,122.6358,305,3.8,1.8,2014-04-09,1512,Terra,MODIS,62,6.2,292.2,44,N,0
-21.6442,122.6318,336.6,3.8,1.8,2014-04-09,1512,Terra,MODIS,100,6.2,294.2,260.1,N,0
-21.6516,122.5959,316.9,3.8,1.8,2014-04-09,1512,Terra,MODIS,94,6.2,293.1,100.5,N,0
-21.6281,122.6277,352.3,3.8,1.8,2014-04-09,1512,Terra,MODIS,100,6.2,293.5,462.2,N,0
-21.6355,122.5919,342.3,3.8,1.8,2014-04-09,1512,Terra,MODIS,100,6.2,293.7,323.2,N,0
-21.6416,122.5986,354.7,3.8,1.8,2014-04-09,1512,Terra,MODIS,100,6.2,295.4,492,N,0
-21.634,122.6344,351,3.8,1.8,2014-04-09,1512,Terra,MODIS,100,6.2,293.2,437,N,0
-21.6577,122.6025,308,3.8,1.8,2014-04-09,1512,Terra,MODIS,54,6.2,292.5,52.3,N,0
-21.6502,122.6384,320.2,3.8,1.8,2014-04-09,1512,Terra,MODIS,100,6.2,293.2,120.1,N,0
-21.652,122.7916,309.3,3.9,1.8,2014-04-09,1512,Terra,MODIS,77,6.2,292,63.5,N,0
-21.6683,122.7958,307.5,3.9,1.8,2014-04-09,1512,Terra,MODIS,72,6.2,291.7,54.7,N,0
-21.657,122.7999,315.5,3.9,1.8,2014-04-09,1512,Terra,MODIS,91,6.2,292.2,96,N,0
-21.665,122.7631,302.3,3.8,1.8,2014-04-09,1512,Terra,MODIS,36,6.2,291.6,30.9,N,0
-20.6,116.7732,315.2,1.5,1.2,2014-04-09,1513,Terra,MODIS,88,6.2,297.4,19.7,N,2
-21.8297,116.0333,308.3,1.3,1.1,2014-04-09,1513,Terra,MODIS,74,6.2,293.4,12.2,N,0
-21.8318,116.0207,306.2,1.3,1.1,2014-04-09,1513,Terra,MODIS,67,6.2,292.6,10.3,N,0
-20.5976,116.7875,316,1.5,1.2,2014-04-09,1513,Terra,MODIS,90,6.2,297.4,21.1,N,2
-20.2654,123.5861,317.5,2.1,1.4,2014-04-09,1643,Aqua,MODIS,95,6.2,294.9,44.9,N,0
-20.612,124.1795,304.6,1.9,1.4,2014-04-09,1643,Aqua,MODIS,44,6.2,292.2,14.7,N,0
-20.2565,123.5315,335.6,2.2,1.4,2014-04-09,1643,Aqua,MODIS,100,6.2,295,111.2,N,0
-20.2602,123.552,386.5,2.2,1.4,2014-04-09,1643,Aqua,MODIS,100,6.2,301.1,557.9,N,0
-20.264,123.5724,352.5,2.2,1.4,2014-04-09,1643,Aqua,MODIS,100,6.2,297.2,205.4,N,0
-20.2677,123.5929,314.1,2.1,1.4,2014-04-09,1643,Aqua,MODIS,88,6.2,294.6,35.9,N,0
-20.2615,123.5657,374.1,2.2,1.4,2014-04-09,1643,Aqua,MODIS,100,6.2,300.1,398.4,N,0
-20.2576,123.5453,373.3,2.2,1.4,2014-04-09,1643,Aqua,MODIS,100,6.2,298.3,392.1,N,0
-20.6153,124.1978,306.1,1.9,1.3,2014-04-09,1643,Aqua,MODIS,61,6.2,292.2,17,N,0
-20.2538,123.5249,314.4,2.2,1.4,2014-04-09,1643,Aqua,MODIS,89,6.2,293.5,37.5,N,0
-21.6406,122.6281,309.2,2.4,1.5,2014-04-09,1643,Aqua,MODIS,63,6.2,293,29.9,N,0
-21.627,122.613,306.6,2.4,1.5,2014-04-09,1643,Aqua,MODIS,69,6.2,292.9,26,N,0
-21.6445,122.6325,302.8,2.4,1.5,2014-04-09,1643,Aqua,MODIS,48,6.2,292.8,17.4,N,0
-26.6511,150.5356,324.2,1.5,1.2,2014-04-10,0030,Terra,MODIS,78,6.2,300.2,29.3,D,0
-26.7952,150.1996,320.1,1.5,1.2,2014-04-10,0030,Terra,MODIS,72,6.2,301.6,16.5,D,0
-24.6036,145.4741,327.6,1,1,2014-04-10,0030,Terra,MODIS,75,6.2,307.9,13,D,0
-24.6052,145.4841,324.4,1,1,2014-04-10,0030,Terra,MODIS,69,6.2,307,9,D,0
-26.7642,149.6598,318.9,1.3,1.2,2014-04-10,0030,Terra,MODIS,66,6.2,298.2,17.8,D,0
-25.2036,149.1922,318.8,1.2,1.1,2014-04-10,0030,Terra,MODIS,72,6.2,297.8,16,D,0
-29.0163,150.4276,316.7,1.6,1.2,2014-04-10,0031,Terra,MODIS,74,6.2,295.6,16.4,D,0
-13.327,131.2661,315.9,2.5,1.5,2014-04-10,0205,Terra,MODIS,66,6.2,291,32.8,D,0
-14.1929,127.5195,322.7,1.3,1.1,2014-04-10,0205,Terra,MODIS,76,6.2,293,18.4,D,0
-14.2005,127.6592,314,1.4,1.2,2014-04-10,0205,Terra,MODIS,0,6.2,274.9,12.9,D,0
-16.9439,125.5993,320.6,1.1,1.1,2014-04-10,0206,Terra,MODIS,50,6.2,304.2,13,D,0
-15.2103,127.8884,319.3,1.5,1.2,2014-04-10,0206,Terra,MODIS,50,6.2,298.9,12.7,D,0
-15.6544,128.7749,314.8,1.7,1.3,2014-04-10,0206,Terra,MODIS,35,6.2,295,14,D,0
-15.6227,128.0567,319.8,1.5,1.2,2014-04-10,0206,Terra,MODIS,64,6.2,298,16,D,0
-20.2634,123.5639,348.1,1,1,2014-04-10,0207,Terra,MODIS,92,6.2,300.8,43,D,0
-20.2592,123.5347,340,1,1,2014-04-10,0207,Terra,MODIS,86,6.2,304.1,28.6,D,0
-20.2606,123.5444,358,1,1,2014-04-10,0207,Terra,MODIS,98,6.2,308.2,66.4,D,0
-20.2689,123.603,335.4,1,1,2014-04-10,0207,Terra,MODIS,70,6.2,307.6,19.4,D,0
-20.2556,123.5751,347.4,1,1,2014-04-10,0207,Terra,MODIS,92,6.2,304.6,43.1,D,0
-20.2611,123.6141,347.1,1,1,2014-04-10,0207,Terra,MODIS,92,6.2,307.1,41.9,D,0
-20.262,123.5542,411.1,1,1,2014-04-10,0207,Terra,MODIS,100,6.2,312.1,320.5,D,0
-20.5981,124.1719,327.7,1.1,1,2014-04-10,0207,Terra,MODIS,45,6.2,306.3,12.6,D,0
-20.2529,123.5556,358.1,1,1,2014-04-10,0207,Terra,MODIS,98,6.2,309.2,68.4,D,0
-20.2543,123.5653,369.8,1,1,2014-04-10,0207,Terra,MODIS,100,6.2,307.6,104,D,0
-19.9648,120.2585,326.5,1.1,1.1,2014-04-10,0207,Terra,MODIS,64,6.2,308.2,12,D,0
-18.474,123.6511,331.7,1,1,2014-04-10,0207,Terra,MODIS,79,6.2,303.7,17.1,D,0
-22.6887,120.8043,327,1,1,2014-04-10,0208,Terra,MODIS,69,6.2,308.3,13.7,D,0
-21.6398,122.5816,332.2,1,1,2014-04-10,0208,Terra,MODIS,74,6.2,313.5,15.1,D,0
-21.6384,122.5719,361.9,1,1,2014-04-10,0208,Terra,MODIS,100,6.2,314.2,76.6,D,0
-21.637,122.5623,364.7,1,1,2014-04-10,0208,Terra,MODIS,100,6.2,309.9,85.4,D,0
-21.6322,122.5927,333.6,1,1,2014-04-10,0208,Terra,MODIS,64,6.2,312.4,14.8,D,0
-21.6308,122.583,341.4,1,1,2014-04-10,0208,Terra,MODIS,87,6.2,312.9,27.3,D,0
-21.6294,122.5734,384.2,1,1,2014-04-10,0208,Terra,MODIS,100,6.2,316.5,155.1,D,0
-21.628,122.5638,379.9,1,1,2014-04-10,0208,Terra,MODIS,100,6.2,308.4,138.5,D,0
-21.6798,122.6678,328.7,1,1,2014-04-10,0208,Terra,MODIS,70,6.2,309.8,11.8,D,0
-21.6412,122.5912,329.3,1,1,2014-04-10,0208,Terra,MODIS,64,6.2,314.2,10.8,D,0
-31.6938,117.3257,327.1,1.1,1.1,2014-04-10,0210,Terra,MODIS,75,6.2,297.9,20.7,D,0
-31.7033,117.3236,321.7,1.1,1.1,2014-04-10,0210,Terra,MODIS,74,6.2,293.2,14.2,D,0
-31.746,118.8633,326.8,1,1,2014-04-10,0210,Terra,MODIS,81,6.2,289.2,19.7,D,0
-31.012,115.7102,319,1.4,1.2,2014-04-10,0210,Terra,MODIS,61,6.2,280.7,19.7,D,0
-28.9257,115.2778,321.8,1.6,1.2,2014-04-10,0210,Terra,MODIS,72,6.2,304,16.1,D,0
-31.7444,118.8526,343.3,1,1,2014-04-10,0210,Terra,MODIS,92,6.2,291.3,44.5,D,0
-31.7353,118.8545,311.1,1,1,2014-04-10,0210,Terra,MODIS,27,6.2,288.1,4.7,D,0
-33.1899,121.1696,342,1.1,1,2014-04-10,0211,Terra,MODIS,92,6.2,301.4,42.5,D,0
-33.1992,121.1679,347.9,1.1,1,2014-04-10,0211,Terra,MODIS,94,6.2,299.8,55.7,D,0
-33.1977,121.1565,319.8,1.1,1,2014-04-10,0211,Terra,MODIS,29,6.2,299.8,10.8,D,0
-32.9728,116.6778,329.9,1.1,1.1,2014-04-10,0211,Terra,MODIS,83,6.2,299.7,26.3,D,0
-34.0402,118.0739,326.5,1,1,2014-04-10,0211,Terra,MODIS,76,6.2,303.8,14.2,D,0
-33.2809,117.362,327.3,1.1,1,2014-04-10,0211,Terra,MODIS,81,6.2,301.6,18.9,D,0
-33.6642,118.5036,322.1,1,1,2014-04-10,0211,Terra,MODIS,52,6.2,302.4,10.7,D,0
-33.6659,118.5144,338.8,1,1,2014-04-10,0211,Terra,MODIS,89,6.2,302.7,33.2,D,0
-33.6745,118.5174,323.9,1,1,2014-04-10,0211,Terra,MODIS,74,6.2,301.1,14,D,0
-33.097,117.1592,319,1.1,1,2014-04-10,0211,Terra,MODIS,70,6.2,302.1,10.2,D,0
-33.0034,117.4202,324.3,1.1,1,2014-04-10,0211,Terra,MODIS,78,6.2,301.6,16,D,0
-32.9272,117.0168,328.3,1.1,1,2014-04-10,0211,Terra,MODIS,81,6.2,303.3,21.6,D,0
-33.6728,118.5065,335.7,1,1,2014-04-10,0211,Terra,MODIS,77,6.2,302.6,29.1,D,0
-33.1064,117.1571,326.9,1.1,1,2014-04-10,0211,Terra,MODIS,80,6.2,301.8,19.3,D,0
-25.2115,149.1951,312.6,3.8,1.8,2014-04-10,0313,Aqua,MODIS,48,6.2,292.2,48.4,D,0
-25.2193,149.1614,313.9,3.9,1.8,2014-04-10,0313,Aqua,MODIS,60,6.2,292.4,57.3,D,0
-25.6601,152.256,316.9,2.3,1.5,2014-04-10,0313,Aqua,MODIS,65,6.2,297.9,29.4,D,0
-25.2146,149.1566,312,3.9,1.8,2014-04-10,0313,Aqua,MODIS,31,6.2,293.4,47.2,D,0
-43.1006,146.9245,369.5,1.7,1.3,2014-04-10,0446,Aqua,MODIS,87,6.2,285.2,245.4,D,0
-43.0965,146.9442,345.7,1.7,1.3,2014-04-10,0446,Aqua,MODIS,88,6.2,282.7,114.4,D,0
-37.475,140.2892,335.9,1.1,1,2014-04-10,0448,Aqua,MODIS,87,6.2,292.2,37.6,D,0
-37.4733,140.2704,338,1.1,1,2014-04-10,0448,Aqua,MODIS,84,6.2,293.3,40.9,D,0
-37.4713,140.2825,360.4,1.1,1,2014-04-10,0448,Aqua,MODIS,100,6.2,294.9,93.8,D,0
-37.5331,140.2287,319.1,1.1,1,2014-04-10,0448,Aqua,MODIS,71,6.2,296.4,14,D,0
-37.477,140.2771,375.1,1.1,1,2014-04-10,0448,Aqua,MODIS,100,6.2,296.2,145.7,D,0
-37.5219,140.2384,313,1.1,1,2014-04-10,0448,Aqua,MODIS,48,6.2,294.5,7.6,D,0
-37.5238,140.2263,335.3,1.1,1,2014-04-10,0448,Aqua,MODIS,87,6.2,297.1,34.9,D,0
-20.2675,123.6091,320.1,3.9,1.8,2014-04-10,0453,Aqua,MODIS,41,6.2,297.6,52.4,D,0
-15.0608,127.8805,321.4,1.6,1.2,2014-04-10,0454,Aqua,MODIS,60,6.2,294.1,19.5,D,0
-16.5602,135.3323,360.3,1.2,1.1,2014-04-10,0454,Aqua,MODIS,94,6.2,299.6,91.4,D,0
-16.5586,135.343,337.4,1.2,1.1,2014-04-10,0454,Aqua,MODIS,75,6.2,295.5,31.1,D,0
-14.2102,127.6487,317.4,1.6,1.2,2014-04-10,0455,Aqua,MODIS,59,6.2,286.2,17.7,D,0
-14.1689,127.6132,329.9,1.6,1.2,2014-04-10,0455,Aqua,MODIS,78,6.2,282.4,47.8,D,0
-14.4127,127.6728,324.1,1.6,1.2,2014-04-10,0455,Aqua,MODIS,79,6.2,278.1,35.2,D,0
-14.1692,127.6066,316.7,1.6,1.2,2014-04-10,0455,Aqua,MODIS,33,6.2,281.1,19.1,D,0
-14.1671,127.6278,314.6,1.6,1.2,2014-04-10,0455,Aqua,MODIS,0,6.2,283,14.7,D,0
-14.1674,127.6212,322.7,1.6,1.2,2014-04-10,0455,Aqua,MODIS,0,6.2,282.8,29.1,D,0
-14.3398,131.0597,337.4,1,1,2014-04-10,0455,Aqua,MODIS,88,6.2,298.8,31,D,0
-13.997,131.0687,328.1,1,1,2014-04-10,0455,Aqua,MODIS,82,6.2,292.8,24.2,D,0
-32.9134,117.6932,324.8,1.6,1.2,2014-04-10,0628,Aqua,MODIS,75,6.2,305.5,22.3,D,0
-32.9102,117.7099,361,1.6,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,306.5,154.9,D,0
-32.9213,117.713,343,1.6,1.2,2014-04-10,0628,Aqua,MODIS,91,6.2,307.4,73.3,D,0
-33.3448,117.9326,320.7,1.6,1.2,2014-04-10,0628,Aqua,MODIS,70,6.2,303.2,16.5,D,0
-33.511,116.713,320.4,1.4,1.2,2014-04-10,0628,Aqua,MODIS,68,6.2,306.5,9.2,D,0
-33.5137,116.6983,320.9,1.4,1.2,2014-04-10,0628,Aqua,MODIS,67,6.2,304.3,10.7,D,0
-31.6458,117.6456,321.5,1.7,1.3,2014-04-10,0628,Aqua,MODIS,71,6.2,305.4,18.4,D,0
-31.6558,117.593,319.1,1.7,1.3,2014-04-10,0628,Aqua,MODIS,65,6.2,302.7,11.9,D,0
-31.6592,117.5755,338.4,1.7,1.3,2014-04-10,0628,Aqua,MODIS,88,6.2,305.3,62.6,D,0
-34.0995,116.4709,317.9,1.3,1.1,2014-04-10,0628,Aqua,MODIS,34,6.2,301.1,11.1,D,0
-33.2982,116.9874,339.8,1.4,1.2,2014-04-10,0628,Aqua,MODIS,89,6.2,307,52.2,D,0
-33.3048,116.98,320.7,1.4,1.2,2014-04-10,0628,Aqua,MODIS,69,6.2,306.4,9.8,D,0
-33.302,116.9952,328.1,1.4,1.2,2014-04-10,0628,Aqua,MODIS,79,6.2,306.3,23.5,D,0
-31.9659,118.1439,337,1.8,1.3,2014-04-10,0628,Aqua,MODIS,87,6.2,304.9,64.2,D,0
-31.9696,118.1254,355.1,1.8,1.3,2014-04-10,0628,Aqua,MODIS,97,6.2,307.3,147.3,D,0
-31.7597,116.7885,325.5,1.5,1.2,2014-04-10,0628,Aqua,MODIS,63,6.2,303.7,24.8,D,0
-31.7605,116.7943,327.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,75,6.2,303.8,27.3,D,0
-32.0021,117.9607,322.3,1.7,1.3,2014-04-10,0628,Aqua,MODIS,46,6.2,305.2,19.1,D,0
-33.0702,116.978,333.2,1.4,1.2,2014-04-10,0628,Aqua,MODIS,84,6.2,304.7,37.1,D,0
-31.9712,118.138,356.1,1.8,1.3,2014-04-10,0628,Aqua,MODIS,98,6.2,306.2,152.1,D,0
-31.9748,118.1195,332.3,1.8,1.3,2014-04-10,0628,Aqua,MODIS,84,6.2,305.3,50.7,D,0
-31.9913,117.9696,320.3,1.7,1.3,2014-04-10,0628,Aqua,MODIS,70,6.2,304.5,16.7,D,0
-31.9947,117.9515,320.6,1.7,1.3,2014-04-10,0628,Aqua,MODIS,70,6.2,305.5,16.9,D,0
-33.0036,117.3378,332.5,1.5,1.2,2014-04-10,0628,Aqua,MODIS,83,6.2,302.7,41.1,D,0
-31.7848,116.6492,363.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,308.5,144.7,D,0
-31.782,116.6647,328.4,1.5,1.2,2014-04-10,0628,Aqua,MODIS,79,6.2,308.3,25.4,D,0
-31.7892,116.6401,333.1,1.5,1.2,2014-04-10,0628,Aqua,MODIS,83,6.2,305.2,36.9,D,0
-31.7864,116.6553,363.5,1.5,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,308.1,145.8,D,0
-33.7296,117.5496,331.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,82,6.2,305.4,34.6,D,0
-33.8968,117.271,339.5,1.4,1.2,2014-04-10,0628,Aqua,MODIS,89,6.2,306.4,53.3,D,0
-33.9017,117.2613,327.7,1.4,1.2,2014-04-10,0628,Aqua,MODIS,79,6.2,304.4,24.9,D,0
-33.8988,117.2767,336.3,1.4,1.2,2014-04-10,0628,Aqua,MODIS,86,6.2,306.7,44.6,D,0
-32.8282,116.7236,331.8,1.4,1.2,2014-04-10,0628,Aqua,MODIS,82,6.2,308.1,31.9,D,0
-32.831,116.7085,331.1,1.4,1.2,2014-04-10,0628,Aqua,MODIS,81,6.2,307.2,30.6,D,0
-33.774,115.2473,332.6,1.2,1.1,2014-04-10,0628,Aqua,MODIS,83,6.2,306.5,26,D,0
-33.772,115.2597,329.6,1.2,1.1,2014-04-10,0628,Aqua,MODIS,81,6.2,306.7,20.6,D,0
-33.6364,117.2539,319.4,1.5,1.2,2014-04-10,0628,Aqua,MODIS,66,6.2,305,10.5,D,0
-31.8883,117.2239,333.7,1.6,1.2,2014-04-10,0628,Aqua,MODIS,84,6.2,305.7,42.9,D,0
-32.9375,117.0179,323.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,72,6.2,307.2,15.2,D,0
-33.9148,118.4692,319.5,1.7,1.3,2014-04-10,0628,Aqua,MODIS,51,6.2,303.1,14.8,D,0
-33.9262,118.4725,323.7,1.7,1.3,2014-04-10,0628,Aqua,MODIS,74,6.2,302.5,24.5,D,0
-32.9312,118.0871,330.6,1.7,1.3,2014-04-10,0628,Aqua,MODIS,82,6.2,304.5,41,D,0
-32.98,118.0817,320.1,1.7,1.3,2014-04-10,0628,Aqua,MODIS,70,6.2,305,15.1,D,0
-34.2551,116.1752,330,1.2,1.1,2014-04-10,0628,Aqua,MODIS,81,6.2,301.3,28,D,0
-34.2428,116.1862,324.5,1.2,1.1,2014-04-10,0628,Aqua,MODIS,74,6.2,303.1,18.9,D,0
-33.1911,117.2671,322.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,72,6.2,306.4,15.2,D,0
-33.7265,117.5658,333,1.5,1.2,2014-04-10,0628,Aqua,MODIS,83,6.2,304.5,39.3,D,0
-33.2636,117.2602,349.8,1.5,1.2,2014-04-10,0628,Aqua,MODIS,95,6.2,309.1,87.8,D,0
-33.2666,117.2443,324.8,1.5,1.2,2014-04-10,0628,Aqua,MODIS,72,6.2,308,17.8,D,0
-32.8909,118.1825,318.7,1.7,1.3,2014-04-10,0628,Aqua,MODIS,66,6.2,304.5,12.7,D,0
-34.2572,116.6871,316.6,1.3,1.1,2014-04-10,0628,Aqua,MODIS,42,6.2,303.6,10.1,D,0
-32.8908,118.1705,322.2,1.7,1.3,2014-04-10,0628,Aqua,MODIS,73,6.2,304.6,19.2,D,0
-33.3859,117.0811,323.1,1.4,1.2,2014-04-10,0628,Aqua,MODIS,73,6.2,307.2,13.7,D,0
-33.388,117.0872,322.4,1.4,1.2,2014-04-10,0628,Aqua,MODIS,72,6.2,307.3,13.6,D,0
-33.9852,116.5979,335.4,1.3,1.1,2014-04-10,0628,Aqua,MODIS,85,6.2,305.8,38,D,0
-32.8816,118.2947,324.8,1.7,1.3,2014-04-10,0628,Aqua,MODIS,76,6.2,305.4,24.2,D,0
-32.8781,118.3133,324.5,1.7,1.3,2014-04-10,0628,Aqua,MODIS,75,6.2,305.3,23.4,D,0
-32.8773,118.3005,327.5,1.7,1.3,2014-04-10,0628,Aqua,MODIS,79,6.2,305.4,32.8,D,0
-32.2782,117.0638,328.8,1.5,1.2,2014-04-10,0628,Aqua,MODIS,79,6.2,308,27.8,D,0
-32.1845,117.1339,322.5,1.5,1.2,2014-04-10,0628,Aqua,MODIS,71,6.2,307.2,15.6,D,0
-31.438,117.0866,329,1.6,1.2,2014-04-10,0628,Aqua,MODIS,80,6.2,304.4,29.3,D,0
-32.6423,117.781,327.3,1.6,1.3,2014-04-10,0628,Aqua,MODIS,65,6.2,303.6,33.8,D,0
-31.8065,118.0098,320.1,1.8,1.3,2014-04-10,0628,Aqua,MODIS,61,6.2,304.8,14.6,D,0
-31.8077,118.0224,321.4,1.8,1.3,2014-04-10,0628,Aqua,MODIS,72,6.2,305.5,18.5,D,0
-32.1816,117.1498,319,1.5,1.2,2014-04-10,0628,Aqua,MODIS,49,6.2,305.1,10.1,D,0
-32.1924,117.1528,346.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,93,6.2,306.2,79.1,D,0
-34.5731,117.5706,346,1.5,1.2,2014-04-10,0628,Aqua,MODIS,93,6.2,307.1,73.6,D,0
-32.1954,117.1368,352.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,96,6.2,308.5,101.5,D,0
-31.83,118.8632,319.6,2,1.4,2014-04-10,0628,Aqua,MODIS,50,6.2,302,24.4,D,0
-31.3632,116.744,324.1,1.5,1.2,2014-04-10,0628,Aqua,MODIS,73,6.2,307.6,13.4,D,0
