latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.5912,117.7423,322.6,1.7,1.3,2014-04-10,0628,Aqua,MODIS,73,6.2,304.8,21.3,D,0
-32.2014,116.9231,321.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,68,6.2,306.2,13.5,D,0
-31.5962,117.7383,326.4,1.7,1.3,2014-04-10,0628,Aqua,MODIS,78,6.2,305.4,29.2,D,0
-31.6026,117.7456,327.7,1.7,1.3,2014-04-10,0628,Aqua,MODIS,79,6.2,304.6,32.9,D,0
-32.3075,117.775,328.4,1.7,1.3,2014-04-10,0628,Aqua,MODIS,80,6.2,304,33.9,D,0
-32.3043,117.7923,333,1.7,1.3,2014-04-10,0628,Aqua,MODIS,84,6.2,303.2,47.1,D,0
-32.315,117.7823,319.2,1.7,1.3,2014-04-10,0628,Aqua,MODIS,53,6.2,303.2,13.3,D,0
-32.0326,117.015,324.7,1.5,1.2,2014-04-10,0628,Aqua,MODIS,55,6.2,305.4,22.7,D,0
-32.594,117.0497,324.9,1.5,1.2,2014-04-10,0628,Aqua,MODIS,74,6.2,306.2,19.4,D,0
-32.5911,117.0653,332.4,1.5,1.2,2014-04-10,0628,Aqua,MODIS,83,6.2,306.4,36,D,0
-32.6284,117.1078,332.3,1.5,1.2,2014-04-10,0628,Aqua,MODIS,83,6.2,308.6,35.1,D,0
-32.6255,117.1237,371,1.5,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,309.2,193.8,D,0
-32.6362,117.1266,341.8,1.5,1.2,2014-04-10,0628,Aqua,MODIS,90,6.2,307.2,61.9,D,0
-32.6289,117.1138,362.9,1.5,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,310.3,147.8,D,0
-32.6259,117.1297,362.9,1.5,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,308,148.3,D,0
-32.6397,117.1167,324.1,1.5,1.2,2014-04-10,0628,Aqua,MODIS,73,6.2,304.2,18.4,D,0
-32.6367,117.1325,332.8,1.5,1.2,2014-04-10,0628,Aqua,MODIS,83,6.2,306.7,37.9,D,0
-32.7261,118.2467,324.9,1.7,1.3,2014-04-10,0628,Aqua,MODIS,76,6.2,305.7,26.6,D,0
-34.6,117.3029,319.5,1.4,1.2,2014-04-10,0628,Aqua,MODIS,62,6.2,307.9,15.1,D,0
-31.5259,116.9301,334.1,1.5,1.2,2014-04-10,0628,Aqua,MODIS,85,6.2,308,41.7,D,0
-32.2891,117.0665,319.6,1.5,1.2,2014-04-10,0628,Aqua,MODIS,59,6.2,306,9.8,D,0
-31.5229,116.9461,339.5,1.5,1.2,2014-04-10,0628,Aqua,MODIS,89,6.2,306.2,57.2,D,0
-32.3216,117.9326,317.1,1.7,1.3,2014-04-10,0628,Aqua,MODIS,39,6.2,301.5,14.3,D,0
-32.278,117.0583,324,1.5,1.2,2014-04-10,0628,Aqua,MODIS,73,6.2,307.9,17.1,D,0
-32.0286,116.9146,323.7,1.5,1.2,2014-04-10,0628,Aqua,MODIS,73,6.2,308.1,15.1,D,0
-31.4269,117.0838,335.4,1.6,1.2,2014-04-10,0628,Aqua,MODIS,85,6.2,307.6,45.7,D,0
-31.6516,117.7403,322.3,1.7,1.3,2014-04-10,0628,Aqua,MODIS,73,6.2,304.7,20.3,D,0
-31.5928,117.756,320.9,1.7,1.3,2014-04-10,0628,Aqua,MODIS,71,6.2,304.4,16.9,D,0
-31.427,117.0906,344.7,1.6,1.2,2014-04-10,0628,Aqua,MODIS,92,6.2,307.7,75.9,D,0
-31.438,117.0935,324.5,1.6,1.2,2014-04-10,0628,Aqua,MODIS,75,6.2,304.9,19.2,D,0
-34.9127,117.383,315.3,1.4,1.2,2014-04-10,0628,Aqua,MODIS,31,6.2,303.8,7.5,D,0
-32.5991,116.8408,320.2,1.4,1.2,2014-04-10,0628,Aqua,MODIS,66,6.2,306.4,10,D,0
-32.138,117.0643,318.1,1.5,1.2,2014-04-10,0628,Aqua,MODIS,47,6.2,303.4,11.2,D,0
-33.5228,118.8243,350.6,1.8,1.3,2014-04-10,0628,Aqua,MODIS,95,6.2,304.3,128.1,D,0
-33.5165,118.8298,321.2,1.8,1.3,2014-04-10,0628,Aqua,MODIS,41,6.2,303.3,22.3,D,0
-32.7434,116.9803,324.4,1.5,1.2,2014-04-10,0628,Aqua,MODIS,73,6.2,306.1,20.3,D,0
-34.576,117.555,328.4,1.4,1.2,2014-04-10,0628,Aqua,MODIS,80,6.2,307.6,25.9,D,0
-32.2704,117.3495,368.7,1.6,1.2,2014-04-10,0628,Aqua,MODIS,100,6.2,305.7,194,D,0
-33.5321,118.8138,328.9,1.8,1.3,2014-04-10,0628,Aqua,MODIS,80,6.2,302.8,40.4,D,0
-32.4708,117.027,320.2,1.5,1.2,2014-04-10,0628,Aqua,MODIS,67,6.2,304.8,10.2,D,0
-31.0222,116.8309,327.9,1.5,1.2,2014-04-10,0629,Aqua,MODIS,79,6.2,305.4,24.3,D,0
-31.0214,116.8363,329.4,1.5,1.2,2014-04-10,0629,Aqua,MODIS,81,6.2,305.5,28.1,D,0
-30.7445,116.3142,326.1,1.5,1.2,2014-04-10,0629,Aqua,MODIS,55,6.2,307.5,17.6,D,0
-30.7231,116.3721,340.6,1.5,1.2,2014-04-10,0629,Aqua,MODIS,89,6.2,305.7,50.1,D,0
-30.7258,116.3568,341.2,1.5,1.2,2014-04-10,0629,Aqua,MODIS,89,6.2,305.8,52.1,D,0
-30.7356,116.3173,323.6,1.5,1.2,2014-04-10,0629,Aqua,MODIS,43,6.2,304.4,12.8,D,0
-20.7127,119.3072,324.8,3.8,1.8,2014-04-10,0631,Aqua,MODIS,53,6.2,305.3,51.3,D,0
-20.7083,119.301,327.3,3.8,1.8,2014-04-10,0631,Aqua,MODIS,65,6.2,306.3,73.8,D,0
-28.9661,151.724,301.5,1,1,2014-04-10,1236,Terra,MODIS,42,6.2,282,7.7,N,0
-29.2857,152.0744,300.7,1,1,2014-04-10,1236,Terra,MODIS,32,6.2,284.5,7,N,0
-26.248,148.4956,304.6,1.3,1.1,2014-04-10,1237,Terra,MODIS,61,6.2,289.1,9.9,N,0
-25.8485,146.7475,308.6,1.7,1.3,2014-04-10,1237,Terra,MODIS,47,6.2,291.2,17.4,N,0
-25.8388,146.7294,309,1.7,1.3,2014-04-10,1237,Terra,MODIS,53,6.2,290.9,18.1,N,0
-25.8406,146.7127,305.2,1.7,1.3,2014-04-10,1237,Terra,MODIS,28,6.2,290.4,13.2,N,0
-27.1534,152.0275,306,1,1,2014-04-10,1237,Terra,MODIS,66,6.2,286.7,8.9,N,0
-27.1017,149.0865,303.9,1.2,1.1,2014-04-10,1237,Terra,MODIS,20,6.2,290.4,7.9,N,0
-27.0917,149.085,304.4,1.2,1.1,2014-04-10,1237,Terra,MODIS,9,6.2,290.3,8,N,0
-26.7925,150.1971,306.9,1.1,1,2014-04-10,1237,Terra,MODIS,70,6.2,289.9,9.2,N,0
-26.1626,150.6721,300.6,1,1,2014-04-10,1237,Terra,MODIS,31,6.2,289.2,5,N,0
-26.7461,149.6582,300.2,1.2,1.1,2014-04-10,1237,Terra,MODIS,19,6.2,289,6.1,N,0
-27.639,150.8095,307,1.1,1,2014-04-10,1237,Terra,MODIS,70,6.2,288.8,10.1,N,0
-22.0302,148.1254,305.9,1.2,1.1,2014-04-10,1238,Terra,MODIS,66,6.2,289.8,9.3,N,0
-33.8707,117.9956,305.9,3.9,1.8,2014-04-10,1414,Terra,MODIS,66,6.2,285.3,63.8,N,0
-20.4691,123.5964,308.3,1.1,1.1,2014-04-10,1418,Terra,MODIS,74,6.2,296,7.7,N,0
-20.6041,124.1209,322.9,1.1,1,2014-04-10,1418,Terra,MODIS,100,6.2,296.6,20.7,N,0
-20.6028,124.1313,335.2,1.1,1,2014-04-10,1418,Terra,MODIS,100,6.2,297.1,37.9,N,0
-20.5934,124.1299,327.5,1.1,1,2014-04-10,1418,Terra,MODIS,100,6.2,297.2,25.5,N,0
-20.6122,124.1328,313.8,1.1,1,2014-04-10,1418,Terra,MODIS,88,6.2,294.2,12,N,0
-20.2335,123.5213,389.7,1.2,1.1,2014-04-10,1418,Terra,MODIS,100,6.2,299.8,241.1,N,0
-20.5947,124.1194,339.8,1.1,1,2014-04-10,1418,Terra,MODIS,100,6.2,297.6,45.7,N,0
-20.5826,124.139,334.2,1.1,1,2014-04-10,1418,Terra,MODIS,100,6.2,297.5,35.6,N,0
-20.5781,124.1325,307.3,1.1,1,2014-04-10,1418,Terra,MODIS,47,6.2,296.5,6.2,N,0
-20.5673,124.1415,307.1,1.1,1,2014-04-10,1418,Terra,MODIS,22,6.2,296.3,5.6,N,0
-20.4666,123.5903,312,1.1,1.1,2014-04-10,1418,Terra,MODIS,84,6.2,296.2,11.3,N,0
-20.2321,123.5323,389.3,1.2,1.1,2014-04-10,1418,Terra,MODIS,100,6.2,299.9,238.1,N,0
-20.2585,123.48,318.5,1.2,1.1,2014-04-10,1418,Terra,MODIS,97,6.2,295.5,18.2,N,0
-20.4705,123.5854,315.9,1.2,1.1,2014-04-10,1418,Terra,MODIS,92,6.2,296.3,14.6,N,0
-20.257,123.491,308.6,1.2,1.1,2014-04-10,1418,Terra,MODIS,75,6.2,295.4,8.3,N,0
-15.4747,124.7122,305.5,1,1,2014-04-10,1419,Terra,MODIS,31,6.2,291.1,4.6,N,0
-25.8365,146.7251,302,1.3,1.1,2014-04-10,1548,Aqua,MODIS,46,6.2,289.1,8.1,N,0
-25.8381,146.7384,300.4,1.3,1.1,2014-04-10,1548,Aqua,MODIS,26,6.2,289.4,6.7,N,0
-14.1727,127.6309,305.7,2.3,1.5,2014-04-10,1724,Aqua,MODIS,28,6.2,290.1,18.2,N,0
-15.4749,124.7285,300.1,1.5,1.2,2014-04-10,1724,Aqua,MODIS,18,6.2,285.1,4.8,N,0
-15.4732,124.7152,302.4,1.5,1.2,2014-04-10,1724,Aqua,MODIS,49,6.2,286,6.6,N,0
-15.4668,124.723,302.9,1.5,1.2,2014-04-10,1724,Aqua,MODIS,52,6.2,285.7,7.4,N,0
-20.2274,123.5278,310.3,1.4,1.2,2014-04-10,1725,Aqua,MODIS,80,6.2,294.6,14.5,N,0
-20.4755,123.5855,315.9,1.4,1.2,2014-04-10,1726,Aqua,MODIS,92,6.2,294.9,21.2,N,0
-20.4632,123.5733,339.9,1.4,1.2,2014-04-10,1726,Aqua,MODIS,100,6.2,296.9,70.6,N,0
-20.4616,123.5596,306.1,1.4,1.2,2014-04-10,1726,Aqua,MODIS,67,6.2,295.4,9.3,N,0
-20.4649,123.587,343.8,1.4,1.2,2014-04-10,1726,Aqua,MODIS,100,6.2,297.2,82.4,N,0
-22.7033,120.8038,303.7,1.1,1,2014-04-10,1726,Aqua,MODIS,53,6.2,293.5,5,N,0
-20.4772,123.5992,315.7,1.4,1.2,2014-04-10,1726,Aqua,MODIS,92,6.2,294.3,21.8,N,0
-20.5921,116.7792,313.2,1.2,1.1,2014-04-10,1726,Aqua,MODIS,87,6.2,297.6,12.1,N,0
-20.5939,116.7903,309.2,1.2,1.1,2014-04-10,1726,Aqua,MODIS,77,6.2,297.1,8.3,N,2
-30.8633,121.4931,303.3,1.4,1.2,2014-04-10,1728,Aqua,MODIS,54,6.2,287,12.6,N,2
-30.5113,116.6321,302.4,1,1,2014-04-10,1728,Aqua,MODIS,49,6.2,288.9,5.8,N,0
-32.5265,116.7582,314,1,1,2014-04-10,1729,Aqua,MODIS,88,6.2,287.7,13.4,N,0
-32.537,116.7671,305.1,1,1,2014-04-10,1729,Aqua,MODIS,63,6.2,288.7,7.8,N,0
-32.528,116.7689,364.6,1,1,2014-04-10,1729,Aqua,MODIS,100,6.2,292.8,100.6,N,0
-32.5295,116.7795,329.7,1,1,2014-04-10,1729,Aqua,MODIS,100,6.2,288.9,29.4,N,0
-32.5385,116.7778,305.9,1,1,2014-04-10,1729,Aqua,MODIS,66,6.2,288.1,8.4,N,0
-33.8947,117.2747,314.4,1,1,2014-04-10,1729,Aqua,MODIS,89,6.2,284.2,16.6,N,0
-34.2555,116.185,307.6,1,1,2014-04-10,1730,Aqua,MODIS,35,6.2,288,9,N,0
-28.9683,153.2109,318.8,1.7,1.3,2014-04-10,2335,Terra,MODIS,77,6.2,295.5,27.8,D,0
-28.9732,153.2167,316.7,1.7,1.3,2014-04-10,2335,Terra,MODIS,74,6.2,295.4,24.5,D,0
-21.5684,141.0155,342.7,1.6,1.2,2014-04-11,0112,Terra,MODIS,89,6.2,300.8,68,D,0
-21.5666,141.0003,333.3,1.6,1.2,2014-04-11,0112,Terra,MODIS,81,6.2,299.6,39.3,D,0
-22.7001,120.8033,319.6,3.5,1.8,2014-04-11,0251,Terra,MODIS,51,6.2,304.2,38.1,D,0
-28.1203,114.4966,328.8,1.5,1.2,2014-04-11,0252,Terra,MODIS,79,6.2,310.5,21.6,D,0
-28.6656,114.706,323.3,1.5,1.2,2014-04-11,0253,Terra,MODIS,66,6.2,308.5,12.4,D,0
-30.8246,115.7305,321,1.9,1.4,2014-04-11,0253,Terra,MODIS,66,6.2,304.8,18,D,0
-32.0694,118.4243,318.6,3,1.7,2014-04-11,0253,Terra,MODIS,68,6.2,299.4,38.4,D,0
-29.028,115.1165,322.8,1.7,1.3,2014-04-11,0253,Terra,MODIS,67,6.2,307.1,15.6,D,0
-30.8216,116.684,323.8,2.2,1.4,2014-04-11,0253,Terra,MODIS,73,6.2,303.2,35.8,D,0
-30.8265,115.751,334.7,1.9,1.4,2014-04-11,0253,Terra,MODIS,84,6.2,306,61.9,D,0
-28.5417,114.9234,323,1.6,1.2,2014-04-11,0253,Terra,MODIS,66,6.2,307,15,D,0
-30.8326,116.6586,332,2.2,1.4,2014-04-11,0253,Terra,MODIS,83,6.2,303,67.2,D,0
-30.8569,115.64,319.9,1.9,1.3,2014-04-11,0253,Terra,MODIS,62,6.2,304.5,15.7,D,0
-29.1252,115.4797,328.4,1.8,1.3,2014-04-11,0253,Terra,MODIS,78,6.2,306.9,29.9,D,0
-31.6951,116.9263,319.5,2.4,1.5,2014-04-11,0253,Terra,MODIS,68,6.2,300.9,27.1,D,0
-30.8347,116.6824,324.2,2.2,1.4,2014-04-11,0253,Terra,MODIS,67,6.2,301.4,37.4,D,0
-29.1315,115.4722,321.5,1.8,1.3,2014-04-11,0253,Terra,MODIS,67,6.2,306,12.3,D,0
-32.1493,117.048,316.2,2.5,1.5,2014-04-11,0253,Terra,MODIS,64,6.2,300,18.7,D,0
-31.6894,116.9215,320,2.4,1.5,2014-04-11,0253,Terra,MODIS,69,6.2,301.2,27.8,D,0
-30.246,116.1784,324.7,2,1.4,2014-04-11,0253,Terra,MODIS,75,6.2,302.9,32.5,D,0
-29.0795,115.1618,324.6,1.7,1.3,2014-04-11,0253,Terra,MODIS,71,6.2,306.7,19.9,D,0
-32.0718,118.4567,317.2,3,1.7,2014-04-11,0253,Terra,MODIS,65,6.2,299.8,31.9,D,0
-30.3364,116.3129,319.3,2.1,1.4,2014-04-11,0253,Terra,MODIS,65,6.2,303.3,18.1,D,0
-30.576,115.8409,320.6,1.9,1.4,2014-04-11,0253,Terra,MODIS,66,6.2,303.8,19.1,D,0
-29.1333,115.4904,330.6,1.8,1.3,2014-04-11,0253,Terra,MODIS,80,6.2,307.1,36.3,D,0
-30.5883,115.8394,319.4,1.9,1.4,2014-04-11,0253,Terra,MODIS,63,6.2,303.6,16.1,D,0
-31.1525,116.3424,328.4,2.1,1.4,2014-04-11,0253,Terra,MODIS,79,6.2,303.8,50.1,D,0
-29.1271,115.4978,323.2,1.8,1.3,2014-04-11,0253,Terra,MODIS,70,6.2,306.6,16.5,D,0
-31.6652,117.3033,329.4,2.5,1.5,2014-04-11,0253,Terra,MODIS,81,6.2,301.1,69.4,D,0
-31.6629,117.2765,342.4,2.5,1.5,2014-04-11,0253,Terra,MODIS,91,6.2,301.1,144.3,D,0
-31.6566,117.2975,337.8,2.5,1.5,2014-04-11,0253,Terra,MODIS,88,6.2,301.2,115.8,D,0
-31.9222,117.1492,328.6,2.5,1.5,2014-04-11,0253,Terra,MODIS,81,6.2,301.8,66,D,0
-31.9283,117.143,326.7,2.5,1.5,2014-04-11,0253,Terra,MODIS,79,6.2,301.4,58.5,D,0
-31.9304,117.1695,346.6,2.5,1.5,2014-04-11,0253,Terra,MODIS,93,6.2,301.7,174.2,D,0
-31.6545,117.2707,331.3,2.5,1.5,2014-04-11,0253,Terra,MODIS,83,6.2,300.7,79.6,D,0
-31.9244,117.1756,332.3,2.5,1.5,2014-04-11,0253,Terra,MODIS,84,6.2,301.1,83.6,D,0
-32.8982,117.69,335,2.8,1.6,2014-04-11,0254,Terra,MODIS,86,6.2,300.2,118.2,D,0
-32.8837,117.6915,321.8,2.8,1.6,2014-04-11,0254,Terra,MODIS,73,6.2,300.6,50.1,D,0
-33.0877,117.5918,314.8,2.7,1.6,2014-04-11,0254,Terra,MODIS,60,6.2,299.6,23.6,D,0
-32.9004,117.7198,346.5,2.8,1.6,2014-04-11,0254,Terra,MODIS,93,6.2,300.9,205.5,D,0
-32.8859,117.7213,330.6,2.8,1.6,2014-04-11,0254,Terra,MODIS,83,6.2,300.9,95.2,D,0
-32.6054,117.3859,313.6,2.6,1.6,2014-04-11,0254,Terra,MODIS,56,6.2,298.3,17.9,D,0
-32.7818,117.5285,318.6,2.7,1.6,2014-04-11,0254,Terra,MODIS,68,6.2,299.9,34.5,D,0
-33.2141,121.1617,312.8,4.7,2,2014-04-11,0254,Terra,MODIS,22,6.2,298.9,57.1,D,0
-31.2413,145.8694,301.5,1.4,1.2,2014-04-11,0354,Aqua,MODIS,20,6.2,285.9,2.8,D,0
-27.9887,148.1423,358.1,1,1,2014-04-11,0355,Aqua,MODIS,99,6.2,305.5,75.9,D,0
-28.6634,148.3725,317.5,1,1,2014-04-11,0355,Aqua,MODIS,38,6.2,290.8,10.6,D,0
-27.9901,148.1317,324.2,1,1,2014-04-11,0355,Aqua,MODIS,45,6.2,305.2,13,D,0
-30.1869,150.907,330.9,1,1,2014-04-11,0355,Aqua,MODIS,65,6.2,298,25.7,D,0
-29.9773,150.3373,321.3,1,1,2014-04-11,0355,Aqua,MODIS,74,6.2,299.2,13,D,0
-29.9788,150.3269,325.8,1,1,2014-04-11,0355,Aqua,MODIS,79,6.2,299.6,18.5,D,0
-30.1885,150.8966,324.4,1,1,2014-04-11,0355,Aqua,MODIS,61,6.2,297.7,17.4,D,0
-29.9698,150.3252,334.8,1,1,2014-04-11,0355,Aqua,MODIS,86,6.2,298.4,29,D,0
-29.9683,150.3356,331.2,1,1,2014-04-11,0355,Aqua,MODIS,84,6.2,299.6,23.3,D,0
-28.8971,149.608,328.6,1,1,2014-04-11,0355,Aqua,MODIS,78,6.2,304,14.2,D,0
-27.1792,150.0906,333.1,1,1,2014-04-11,0355,Aqua,MODIS,83,6.2,303.9,22.1,D,0
-27.1071,149.0745,320.7,1,1,2014-04-11,0355,Aqua,MODIS,62,6.2,303.6,6.9,D,0
-27.0848,149.1015,332.5,1,1,2014-04-11,0355,Aqua,MODIS,81,6.2,304.6,21,D,0
-27.0862,149.0914,335.6,1,1,2014-04-11,0355,Aqua,MODIS,84,6.2,305.3,24.7,D,0
-27.0952,149.0931,328.1,1,1,2014-04-11,0355,Aqua,MODIS,76,6.2,305.3,14.8,D,0
-23.4833,148.3782,326.8,1,1,2014-04-11,0356,Aqua,MODIS,56,6.2,311.9,8.3,D,0
-24.2582,149.9778,338.7,1,1,2014-04-11,0356,Aqua,MODIS,88,6.2,305.5,33.3,D,0
-26.3588,149.9169,318.1,1,1,2014-04-11,0356,Aqua,MODIS,32,6.2,300.2,9.1,D,0
-26.3603,149.9067,321.6,1,1,2014-04-11,0356,Aqua,MODIS,62,6.2,297.8,13.1,D,0
-24.2597,149.9676,320.4,1,1,2014-04-11,0356,Aqua,MODIS,66,6.2,306.6,8.6,D,0
-26.1699,150.6659,342.1,1.1,1,2014-04-11,0356,Aqua,MODIS,68,6.2,294.4,44.2,D,0
-24.2434,151.864,315.1,1.2,1.1,2014-04-11,0356,Aqua,MODIS,62,6.2,299,11.2,D,0
-23.5951,148.4928,335.6,1,1,2014-04-11,0356,Aqua,MODIS,83,6.2,307.5,24.5,D,0
-20.0331,138.5137,322.4,3.3,1.7,2014-04-11,0358,Aqua,MODIS,61,6.2,294.9,44.7,D,0
-32.1845,116.921,320.8,2.7,1.6,2014-04-11,0533,Aqua,MODIS,64,6.2,303.4,29.1,D,0
-32.1437,118,319.7,2.3,1.5,2014-04-11,0533,Aqua,MODIS,61,6.2,303.5,21.9,D,0
-32.1827,116.9163,319.3,2.7,1.6,2014-04-11,0533,Aqua,MODIS,58,6.2,303.4,23.2,D,0
-31.2894,117.2505,325.1,2.5,1.5,2014-04-11,0533,Aqua,MODIS,60,6.2,305.3,38.8,D,0
-32.2088,118.3068,332.8,2.2,1.4,2014-04-11,0533,Aqua,MODIS,82,6.2,306.6,66.4,D,0
-33.6741,121.9084,320.7,1.4,1.2,2014-04-11,0533,Aqua,MODIS,67,6.2,307.4,9.4,D,0
-31.2847,117.245,326.5,2.5,1.5,2014-04-11,0533,Aqua,MODIS,71,6.2,305.5,42.9,D,0
-32.4141,117.736,318.8,2.4,1.5,2014-04-11,0533,Aqua,MODIS,51,6.2,303.1,16.3,D,0
-32.4214,117.7445,321.3,2.4,1.5,2014-04-11,0533,Aqua,MODIS,66,6.2,303.3,26.6,D,0
-31.5613,116.4185,320,2.9,1.6,2014-04-11,0533,Aqua,MODIS,53,6.2,303.6,29.5,D,0
-32.6986,117.572,327.8,2.5,1.5,2014-04-11,0533,Aqua,MODIS,77,6.2,304.3,55.2,D,0
-32.248,118.3114,324.9,2.2,1.4,2014-04-11,0533,Aqua,MODIS,73,6.2,304.6,36.2,D,0
-32.7037,117.5773,321.1,2.5,1.5,2014-04-11,0533,Aqua,MODIS,64,6.2,303.6,27,D,0
-30.9002,116.0554,322.7,3,1.7,2014-04-11,0533,Aqua,MODIS,62,6.2,305.1,34.6,D,0
-30.8991,116.0629,323.9,3,1.7,2014-04-11,0533,Aqua,MODIS,65,6.2,305.3,39.9,D,0
-32.2578,118.3172,324,2.2,1.4,2014-04-11,0533,Aqua,MODIS,72,6.2,304.7,32.1,D,0
-32.5822,118.4688,319.5,2.2,1.4,2014-04-11,0533,Aqua,MODIS,61,6.2,304.8,19,D,0
-32.5842,118.4453,324.4,2.2,1.4,2014-04-11,0533,Aqua,MODIS,68,6.2,305.1,34.9,D,0
-32.1957,118.3053,326,2.2,1.4,2014-04-11,0533,Aqua,MODIS,74,6.2,304.8,38.4,D,0
-31.6887,117.2887,329.7,2.5,1.5,2014-04-11,0533,Aqua,MODIS,77,6.2,305.1,58.9,D,0
-31.9246,116.9954,322.9,2.7,1.6,2014-04-11,0533,Aqua,MODIS,67,6.2,304.8,35.5,D,0
-31.6962,117.2691,337.8,2.5,1.5,2014-04-11,0533,Aqua,MODIS,86,6.2,305.3,106,D,0
-33.0686,119.6775,322.6,1.8,1.3,2014-04-11,0533,Aqua,MODIS,68,6.2,308.8,19,D,0
-31.9354,116.9894,325.6,2.7,1.6,2014-04-11,0533,Aqua,MODIS,72,6.2,304.8,46.9,D,0
-33.7426,117.6708,321.1,2.5,1.5,2014-04-11,0533,Aqua,MODIS,66,6.2,304.9,30.4,D,0
-32.0144,117.1811,318.4,2.6,1.6,2014-04-11,0533,Aqua,MODIS,53,6.2,303,20.8,D,0
-32.8421,118.2753,322.6,2.3,1.5,2014-04-11,0533,Aqua,MODIS,69,6.2,306,27,D,0
-31.6942,117.2962,323.1,2.5,1.5,2014-04-11,0533,Aqua,MODIS,67,6.2,304.6,30.2,D,0
-33.1347,117.5647,320.9,2.5,1.5,2014-04-11,0533,Aqua,MODIS,64,6.2,303.7,30.1,D,0
-32.7338,119.2148,322.7,1.9,1.4,2014-04-11,0533,Aqua,MODIS,65,6.2,307.2,19.3,D,0
-31.992,118.2867,321.7,2.2,1.4,2014-04-11,0533,Aqua,MODIS,65,6.2,305.6,22,D,0
-31.5164,116.6288,326.1,2.8,1.6,2014-04-11,0533,Aqua,MODIS,71,6.2,305,51.6,D,0
-31.5156,116.6236,323.4,2.8,1.6,2014-04-11,0533,Aqua,MODIS,65,6.2,304.8,37.7,D,0
-31.6909,117.2616,328.9,2.5,1.5,2014-04-11,0533,Aqua,MODIS,76,6.2,305,56.4,D,0
-30.6306,117.0873,324.9,2.5,1.5,2014-04-11,0534,Aqua,MODIS,69,6.2,305.1,37.9,D,0
-30.6392,117.0809,321.3,2.5,1.5,2014-04-11,0534,Aqua,MODIS,60,6.2,305.2,23.2,D,0
-29.0233,115.1258,326,3.3,1.7,2014-04-11,0534,Aqua,MODIS,67,6.2,308,45.1,D,0
-29.0257,115.0913,325.6,3.4,1.7,2014-04-11,0534,Aqua,MODIS,65,6.2,308.2,42.6,D,0
-29.0284,115.1186,328,3.3,1.7,2014-04-11,0534,Aqua,MODIS,71,6.2,307.9,53.5,D,0
-29.8044,116.1085,325.6,2.9,1.6,2014-04-11,0534,Aqua,MODIS,72,6.2,306,42.2,D,0
-30.7455,116.126,326.3,3,1.6,2014-04-11,0534,Aqua,MODIS,71,6.2,306.3,47,D,0
-30.745,116.1335,326,3,1.6,2014-04-11,0534,Aqua,MODIS,70,6.2,306.5,47.9,D,0
-29.804,116.1015,323.4,2.9,1.6,2014-04-11,0534,Aqua,MODIS,67,6.2,306,31.3,D,0
-20.5599,124.1726,372.6,1,1,2014-04-11,0536,Aqua,MODIS,100,6.2,316.3,106.3,D,0
-20.5478,124.1907,427.5,1,1,2014-04-11,0536,Aqua,MODIS,87,6.2,320.4,467.1,D,0
-20.5463,124.2006,382.1,1,1,2014-04-11,0536,Aqua,MODIS,94,6.2,310.7,150.8,D,0
-20.5416,124.1694,419,1,1,2014-04-11,0536,Aqua,MODIS,94,6.2,314.6,385.4,D,0
-22.6987,120.8068,347.4,1.2,1.1,2014-04-11,0536,Aqua,MODIS,91,6.2,313.5,47.5,D,0
-22.7099,120.7968,328.8,1.2,1.1,2014-04-11,0536,Aqua,MODIS,45,6.2,313.2,10.2,D,0
-22.7084,120.8082,330.7,1.2,1.1,2014-04-11,0536,Aqua,MODIS,60,6.2,312.9,13.3,D,0
-20.5507,124.171,425.2,1,1,2014-04-11,0536,Aqua,MODIS,94,6.2,327.2,439.8,D,0
-20.5493,124.1809,363.8,1,1,2014-04-11,0536,Aqua,MODIS,87,6.2,307.9,80.9,D,0
