latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.4809,123.5878,333.3,1,1,2014-04-11,0536,Aqua,MODIS,52,6.2,311.4,18.5,D,0
-20.4837,123.5685,330,1,1,2014-04-11,0536,Aqua,MODIS,61,6.2,305.4,14.5,D,0
-20.5584,124.1824,364.2,1,1,2014-04-11,0536,Aqua,MODIS,100,6.2,313.3,79.8,D,0
-20.4851,123.5589,338.9,1,1,2014-04-11,0536,Aqua,MODIS,83,6.2,309,27.3,D,0
-19.2065,121.8179,330.3,1,1,2014-04-11,0536,Aqua,MODIS,48,6.2,309.2,12,D,0
-19.2078,121.8083,341.4,1,1,2014-04-11,0536,Aqua,MODIS,87,6.2,309.4,30.3,D,0
-18.2002,124.0077,347.3,1.1,1,2014-04-11,0537,Aqua,MODIS,92,6.2,305.6,46.3,D,0
-18.3498,123.7447,346.3,1,1,2014-04-11,0537,Aqua,MODIS,85,6.2,307.4,44.1,D,0
-18.3406,123.7432,367.1,1,1,2014-04-11,0537,Aqua,MODIS,100,6.2,303.3,97.8,D,0
-18.2542,123.7732,348.3,1,1,2014-04-11,0537,Aqua,MODIS,93,6.2,302.2,48.8,D,0
-18.2017,123.9977,335.4,1.1,1,2014-04-11,0537,Aqua,MODIS,83,6.2,305.9,24,D,0
-18.3897,123.9093,338.1,1.1,1,2014-04-11,0537,Aqua,MODIS,0,6.2,288,40.9,D,0
-18.3835,123.888,334.6,1,1,2014-04-11,0537,Aqua,MODIS,49,6.2,293.3,32.7,D,0
-17.9567,126.2163,330.9,1.4,1.2,2014-04-11,0537,Aqua,MODIS,42,6.2,300.1,31,D,0
-17.9546,126.2294,354.3,1.4,1.2,2014-04-11,0537,Aqua,MODIS,73,6.2,295,98.6,D,0
-17.9483,126.2682,335.4,1.4,1.2,2014-04-11,0537,Aqua,MODIS,0,6.2,291.7,43.1,D,0
-17.7258,126.1091,339.1,1.4,1.2,2014-04-11,0537,Aqua,MODIS,82,6.2,302.8,44.6,D,0
-18.0065,126.2191,335.8,1.4,1.2,2014-04-11,0537,Aqua,MODIS,71,6.2,304.9,37.2,D,0
-18.2824,125.7217,356,1.3,1.1,2014-04-11,0537,Aqua,MODIS,85,6.2,305,83.7,D,0
-17.9958,126.2838,349,1.4,1.2,2014-04-11,0537,Aqua,MODIS,93,6.2,304.9,76.1,D,0
-17.9109,126.2346,343.4,1.4,1.2,2014-04-11,0537,Aqua,MODIS,78,6.2,295.7,64.7,D,0
-18.0272,126.223,329.7,1.4,1.2,2014-04-11,0537,Aqua,MODIS,56,6.2,308,16.7,D,0
-18.0603,126.085,351.4,1.3,1.1,2014-04-11,0537,Aqua,MODIS,95,6.2,306.8,75.5,D,0
-18.0293,126.2101,339.6,1.4,1.2,2014-04-11,0537,Aqua,MODIS,87,6.2,309.3,38.3,D,0
-18.0168,126.221,353.7,1.4,1.2,2014-04-11,0537,Aqua,MODIS,96,6.2,307.8,87,D,0
-18.0251,126.2358,328.6,1.4,1.2,2014-04-11,0537,Aqua,MODIS,26,6.2,307.7,16,D,0
-18.0149,126.1679,330.4,1.4,1.2,2014-04-11,0537,Aqua,MODIS,47,6.2,309.4,17.9,D,0
-18.0189,126.2082,339.3,1.4,1.2,2014-04-11,0537,Aqua,MODIS,83,6.2,307.1,40.2,D,0
-28.988,147.269,301.3,1.6,1.2,2014-04-11,1319,Terra,MODIS,40,6.2,288.9,9.2,N,0
-25.9065,146.7154,303.7,1.7,1.3,2014-04-11,1320,Terra,MODIS,34,6.2,285.8,11.8,N,0
-25.8436,146.7356,307.8,1.7,1.3,2014-04-11,1320,Terra,MODIS,73,6.2,291.4,15.6,N,0
-25.8469,146.7307,310.6,1.7,1.3,2014-04-11,1320,Terra,MODIS,80,6.2,291.5,19.8,N,0
-20.0211,138.5372,303,1,1,2014-04-11,1322,Terra,MODIS,50,6.2,290.6,4,N,0
-20.7368,139.4733,307,1,1,2014-04-11,1322,Terra,MODIS,66,6.2,295.1,5.5,N,2
-24.6383,151.8734,306.1,1.6,1.3,2014-04-11,1453,Aqua,MODIS,67,6.2,290.7,15.3,N,0
-33.4738,117.8826,309.3,1,1,2014-04-11,1457,Terra,MODIS,77,6.2,287.9,10.4,N,0
-33.4878,118.5025,307.8,1,1,2014-04-11,1457,Terra,MODIS,72,6.2,289.1,9.4,N,0
-33.9384,118.6889,301,1,1,2014-04-11,1457,Terra,MODIS,37,6.2,287.1,6.1,N,0
-33.3818,118.275,315.6,1,1,2014-04-11,1457,Terra,MODIS,92,6.2,287.7,15.9,N,0
-33.3802,118.2857,302.7,1,1,2014-04-11,1457,Terra,MODIS,51,6.2,286.7,6.8,N,0
-33.4648,117.8808,303.8,1,1,2014-04-11,1457,Terra,MODIS,57,6.2,287.1,6.9,N,0
-33.592,117.952,311.4,1,1,2014-04-11,1457,Terra,MODIS,82,6.2,288.4,11.8,N,0
-33.6011,117.9538,302.9,1,1,2014-04-11,1457,Terra,MODIS,52,6.2,288.8,6.4,N,0
-33.3772,118.3072,314.2,1,1,2014-04-11,1457,Terra,MODIS,89,6.2,288.3,14.5,N,0
-33.7038,118.4655,328.2,1,1,2014-04-11,1457,Terra,MODIS,100,6.2,288,29.1,N,0
-33.4966,118.4991,311.1,1,1,2014-04-11,1457,Terra,MODIS,60,6.2,289.2,10.8,N,0
-33.3757,118.318,303.6,1,1,2014-04-11,1457,Terra,MODIS,56,6.2,286.6,7.6,N,0
-32.6647,118.2122,306.9,1,1,2014-04-11,1457,Terra,MODIS,69,6.2,288.5,9.1,N,0
-33.4862,118.5132,305.2,1,1,2014-04-11,1457,Terra,MODIS,64,6.2,288.5,7.8,N,0
-32.8273,117.3673,301,1,1,2014-04-11,1457,Terra,MODIS,36,6.2,289.1,5,N,0
-32.7665,119.5831,305,1,1,2014-04-11,1457,Terra,MODIS,63,6.2,289.3,8,N,0
-33.4951,118.5099,323.7,1,1,2014-04-11,1457,Terra,MODIS,100,6.2,289.7,22.1,N,0
-32.6632,118.2229,339.8,1,1,2014-04-11,1457,Terra,MODIS,100,6.2,289.4,45.1,N,0
-31.1993,116.9309,310.8,1,1,2014-04-11,1458,Terra,MODIS,81,6.2,291.4,11.5,N,0
-31.2008,116.9202,300.9,1,1,2014-04-11,1458,Terra,MODIS,35,6.2,290.5,5.4,N,0
-30.3214,115.2347,303.1,1.1,1.1,2014-04-11,1458,Terra,MODIS,53,6.2,289.2,7.7,N,0
-32.2807,118.8282,316,1,1,2014-04-11,1458,Terra,MODIS,92,6.2,290.2,15.6,N,0
-32.2717,118.8263,316,1,1,2014-04-11,1458,Terra,MODIS,92,6.2,290.1,15.6,N,0
-32.2701,118.837,301,1,1,2014-04-11,1458,Terra,MODIS,37,6.2,289.1,5.3,N,0
-20.5573,124.2139,303.9,3.1,1.7,2014-04-11,1500,Terra,MODIS,57,6.2,293.5,25.2,N,0
-20.2253,123.5508,306.1,2.8,1.6,2014-04-11,1501,Terra,MODIS,30,6.2,290.2,27.3,N,0
-20.211,123.5474,334.1,2.8,1.6,2014-04-11,1501,Terra,MODIS,100,6.2,290.7,151,N,0
-20.2201,123.5776,311.8,2.8,1.6,2014-04-11,1501,Terra,MODIS,83,6.2,288.2,46.5,N,0
-20.2058,123.5743,323.3,2.8,1.6,2014-04-11,1501,Terra,MODIS,100,6.2,289.6,92.1,N,0
-20.6009,116.7795,313.2,1.1,1,2014-04-11,1501,Terra,MODIS,81,6.2,297.7,9,N,2
-20.5917,116.7779,312.2,1.1,1,2014-04-11,1501,Terra,MODIS,78,6.2,298,7.9,N,0
-20.1945,123.5516,361.5,3.6,1.8,2014-04-11,1630,Aqua,MODIS,100,6.2,296.3,581,N,0
-17.994,126.2113,302.9,2.6,1.5,2014-04-11,1630,Aqua,MODIS,52,6.2,286.7,17,N,0
-20.2333,123.609,309.8,3.6,1.8,2014-04-11,1630,Aqua,MODIS,78,6.2,292.8,55.1,N,0
-17.9986,126.2351,321.9,2.6,1.5,2014-04-11,1630,Aqua,MODIS,100,6.2,291,76.3,N,0
-20.2263,123.5748,327.3,3.6,1.8,2014-04-11,1630,Aqua,MODIS,100,6.2,292.5,159.7,N,0
-20.2104,123.5786,372,3.6,1.8,2014-04-11,1630,Aqua,MODIS,100,6.2,297.1,785.4,N,0
-17.9948,126.2434,322.6,2.6,1.5,2014-04-11,1630,Aqua,MODIS,100,6.2,292.8,79.5,N,0
-17.9904,126.2197,317.4,2.6,1.5,2014-04-11,1630,Aqua,MODIS,95,6.2,287.4,58.7,N,0
-20.2013,123.5856,315.6,3.6,1.8,2014-04-11,1630,Aqua,MODIS,92,6.2,293.6,81,N,0
-20.2035,123.5446,367.7,3.6,1.8,2014-04-11,1630,Aqua,MODIS,100,6.2,295.3,699.3,N,0
-20.1876,123.5484,327.2,3.6,1.8,2014-04-11,1630,Aqua,MODIS,100,6.2,293.9,156.7,N,0
-23.4575,147.2338,322,1.1,1.1,2014-04-12,0017,Terra,MODIS,68,6.2,301.5,11.8,D,0
-24.7,151.8612,314.7,1.1,1.1,2014-04-12,0017,Terra,MODIS,61,6.2,301.6,7.5,D,0
-29.288,152.7751,307.7,1.5,1.2,2014-04-12,0018,Terra,MODIS,56,6.2,295.3,8,D,0
-28.9607,153.2058,323.6,1.5,1.2,2014-04-12,0018,Terra,MODIS,80,6.2,298.6,30.4,D,0
-26.4492,148.2468,320,1,1,2014-04-12,0018,Terra,MODIS,70,6.2,300.5,7.2,D,0
-26.2871,148.7583,318.2,1,1,2014-04-12,0018,Terra,MODIS,64,6.2,298.9,7.3,D,0
-26.2886,148.7682,317.2,1,1,2014-04-12,0018,Terra,MODIS,56,6.2,299.5,6.6,D,0
-30.1334,150.686,309.6,1.2,1.1,2014-04-12,0019,Terra,MODIS,54,6.2,297.9,6,D,0
-30.3035,148.9298,312.5,1,1,2014-04-12,0019,Terra,MODIS,25,6.2,299.9,5.3,D,0
-38.2188,145.2151,303.6,1,1,2014-04-12,0021,Terra,MODIS,38,6.2,289.6,4.4,D,0
-41.463,146.8461,301.8,1.1,1,2014-04-12,0022,Terra,MODIS,49,6.2,288.3,6,D,0
-14.2061,127.649,327.4,1,1,2014-04-12,0153,Terra,MODIS,26,6.2,303.4,8.6,D,0
-14.2264,127.5985,325.3,1,1,2014-04-12,0153,Terra,MODIS,58,6.2,300.9,10.8,D,0
-14.2187,127.6091,324.5,1,1,2014-04-12,0153,Terra,MODIS,53,6.2,299.4,9.5,D,0
-14.2047,127.6397,332.4,1,1,2014-04-12,0153,Terra,MODIS,62,6.2,302.2,14.6,D,0
-14.198,127.6561,325.4,1,1,2014-04-12,0153,Terra,MODIS,43,6.2,301.6,8.2,D,0
-14.1511,127.5873,392,1,1,2014-04-12,0153,Terra,MODIS,94,6.2,304.4,198,D,0
-14.1719,127.6031,326.5,1,1,2014-04-12,0153,Terra,MODIS,37,6.2,301.3,10.7,D,0
-14.1525,127.5965,353.9,1,1,2014-04-12,0153,Terra,MODIS,91,6.2,302.9,57.2,D,0
-14.1822,127.611,335.7,1,1,2014-04-12,0153,Terra,MODIS,86,6.2,300.8,23.2,D,0
-14.1809,127.6018,338.6,1,1,2014-04-12,0153,Terra,MODIS,88,6.2,300.3,28.2,D,0
-13.9951,127.4,327.1,1,1,2014-04-12,0153,Terra,MODIS,78,6.2,300.8,13.2,D,0
-13.9964,127.4092,323.3,1,1,2014-04-12,0153,Terra,MODIS,66,6.2,300.9,7.9,D,0
-18.0018,126.2278,328,1,1,2014-04-12,0154,Terra,MODIS,72,6.2,311.6,9.8,D,0
-17.9639,126.3458,333.6,1,1,2014-04-12,0154,Terra,MODIS,81,6.2,310.6,19,D,0
-17.9569,126.2349,324.1,1,1,2014-04-12,0154,Terra,MODIS,59,6.2,310.7,6.8,D,0
-17.9852,126.24,334.6,1,1,2014-04-12,0154,Terra,MODIS,82,6.2,311.6,17.9,D,0
-18.0032,126.2372,327.1,1,1,2014-04-12,0154,Terra,MODIS,72,6.2,311.8,8.6,D,0
-18.3784,123.8768,344.2,1.1,1.1,2014-04-12,0154,Terra,MODIS,90,6.2,310.1,41.6,D,0
-15.5631,124.4885,316.3,1.1,1.1,2014-04-12,0154,Terra,MODIS,62,6.2,300.1,7.1,D,0
-20.2362,123.5624,328,1.1,1,2014-04-12,0155,Terra,MODIS,32,6.2,311.2,7.8,D,0
-20.2016,123.4987,380.8,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,307.8,167.6,D,0
-20.2033,123.5092,431,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,320.2,563.8,D,0
-20.2049,123.5198,373.3,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,313.7,129.2,D,0
-20.2066,123.5304,337.5,1.1,1.1,2014-04-12,0155,Terra,MODIS,79,6.2,312.4,25.3,D,0
-20.2037,123.4814,329.4,1.1,1.1,2014-04-12,0155,Terra,MODIS,72,6.2,306.4,17.2,D,0
-20.202,123.4708,325.6,1.1,1.1,2014-04-12,0155,Terra,MODIS,63,6.2,306.5,12,D,0
-20.2071,123.5026,366.9,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,309,107.4,D,0
-20.2088,123.5131,377.6,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,313.5,150.7,D,0
-20.2105,123.5237,340.4,1.1,1.1,2014-04-12,0155,Terra,MODIS,86,6.2,312,33.2,D,0
-20.2123,123.5342,336.6,1.1,1.1,2014-04-12,0155,Terra,MODIS,82,6.2,313.5,25.3,D,0
-20.2148,123.4903,324.1,1.1,1.1,2014-04-12,0155,Terra,MODIS,36,6.2,307.7,9.1,D,0
-20.2166,123.5009,344.5,1.1,1.1,2014-04-12,0155,Terra,MODIS,90,6.2,307.9,43.8,D,0
-20.22,123.522,337.5,1.1,1.1,2014-04-12,0155,Terra,MODIS,83,6.2,307.8,27.5,D,0
-20.2217,123.5325,362.5,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,311.6,88.9,D,0
-20.2234,123.5431,379.2,1.1,1.1,2014-04-12,0155,Terra,MODIS,100,6.2,315.6,153.5,D,0
-20.2251,123.5536,342.9,1.1,1,2014-04-12,0155,Terra,MODIS,88,6.2,312.8,34.2,D,0
-32.1649,117.1954,318.8,1.6,1.2,2014-04-12,0158,Terra,MODIS,65,6.2,300.9,15.2,D,0
-30.9299,116.7518,323.4,1.8,1.3,2014-04-12,0158,Terra,MODIS,72,6.2,303.5,27.2,D,0
-30.9384,116.7624,321.3,1.8,1.3,2014-04-12,0158,Terra,MODIS,30,6.2,303.2,19,D,0
-30.6438,116.1142,326,2,1.4,2014-04-12,0158,Terra,MODIS,71,6.2,303.5,35.1,D,0
-29.0236,115.1395,321,2.5,1.5,2014-04-12,0158,Terra,MODIS,66,6.2,304.4,28.3,D,0
-30.9464,116.7405,319.3,1.8,1.3,2014-04-12,0158,Terra,MODIS,56,6.2,303,15.2,D,0
-30.9416,116.7488,333.7,1.8,1.3,2014-04-12,0158,Terra,MODIS,84,6.2,303.4,54,D,0
-30.6321,116.1105,326.4,2,1.4,2014-04-12,0158,Terra,MODIS,76,6.2,304.9,38.1,D,0
-30.6445,116.1073,324.3,2,1.4,2014-04-12,0158,Terra,MODIS,73,6.2,303.6,32.9,D,0
-31.6879,117.0121,338,1.7,1.3,2014-04-12,0158,Terra,MODIS,87,6.2,303.2,64.4,D,0
-31.2922,116.4216,326.5,1.9,1.3,2014-04-12,0158,Terra,MODIS,77,6.2,302.9,36,D,0
-31.3041,116.4184,317.1,1.9,1.3,2014-04-12,0158,Terra,MODIS,53,6.2,302.1,12.9,D,0
-31.572,117.7436,326.3,1.5,1.2,2014-04-12,0158,Terra,MODIS,77,6.2,302,27.9,D,0
-32.9349,121.665,314.7,1,1,2014-04-12,0158,Terra,MODIS,64,6.2,301.3,6.6,D,0
-31.6844,116.9945,384.1,1.7,1.3,2014-04-12,0158,Terra,MODIS,100,6.2,306.9,344.5,D,0
-32.1554,117.2048,327.3,1.6,1.2,2014-04-12,0158,Terra,MODIS,79,6.2,301.6,32.3,D,0
-32.1538,117.1983,324.5,1.6,1.2,2014-04-12,0158,Terra,MODIS,76,6.2,302,27.5,D,0
-30.9346,116.7434,328.1,1.8,1.3,2014-04-12,0158,Terra,MODIS,78,6.2,304,36.2,D,0
-32.7521,117.4649,325.7,1.5,1.2,2014-04-12,0158,Terra,MODIS,77,6.2,302.3,26.3,D,0
-31.8074,116.8565,328.2,1.7,1.3,2014-04-12,0158,Terra,MODIS,79,6.2,301.9,38,D,0
-31.7966,116.8466,327.2,1.7,1.3,2014-04-12,0158,Terra,MODIS,78,6.2,303.1,33.6,D,0
-31.808,116.8434,331.8,1.7,1.3,2014-04-12,0158,Terra,MODIS,83,6.2,302,47.2,D,0
-31.8038,116.8384,333.8,1.7,1.3,2014-04-12,0158,Terra,MODIS,84,6.2,303,53.9,D,0
-30.8678,121.4928,326.2,1,1,2014-04-12,0158,Terra,MODIS,79,6.2,302.4,18.6,D,2
-34.5797,116.3364,311.3,1.6,1.2,2014-04-12,0159,Terra,MODIS,62,6.2,294.9,16,D,0
-34.5763,116.3193,306.4,1.6,1.2,2014-04-12,0159,Terra,MODIS,24,6.2,294.1,9.4,D,0
-33.5217,117.9196,318.2,1.4,1.2,2014-04-12,0159,Terra,MODIS,67,6.2,300.8,12.9,D,0
-41.5374,147.2541,303.7,1.3,1.1,2014-04-12,0434,Aqua,MODIS,57,6.2,293.2,6,D,0
-40.9641,145.6618,305.3,1.2,1.1,2014-04-12,0435,Aqua,MODIS,61,6.2,291.6,7.2,D,0
-40.9617,145.6754,302.6,1.2,1.1,2014-04-12,0435,Aqua,MODIS,53,6.2,291.5,5.1,D,0
-36.1807,141.3599,323.1,1,1,2014-04-12,0436,Aqua,MODIS,68,6.2,293.2,18.7,D,0
-36.1791,141.371,328.8,1,1,2014-04-12,0436,Aqua,MODIS,63,6.2,289.7,25.5,D,0
-36.716,141.9158,323.4,1,1,2014-04-12,0436,Aqua,MODIS,64,6.2,298.1,16.5,D,0
-35.6172,145.3681,325.2,1.4,1.2,2014-04-12,0436,Aqua,MODIS,81,6.2,294.6,30.8,D,0
-35.6248,145.3862,312.5,1.4,1.2,2014-04-12,0436,Aqua,MODIS,66,6.2,294.5,11.8,D,0
-35.6276,145.371,338.1,1.4,1.2,2014-04-12,0436,Aqua,MODIS,90,6.2,297.2,58.9,D,0
-35.6144,145.3833,307.9,1.4,1.2,2014-04-12,0436,Aqua,MODIS,44,6.2,292.5,6.2,D,0
-17.9865,126.2354,327.1,3.9,1.8,2014-04-12,0441,Aqua,MODIS,63,6.2,306.7,65.2,D,0
-18.0063,126.3233,330,3.9,1.8,2014-04-12,0441,Aqua,MODIS,76,6.2,307.5,95.4,D,0
-17.9753,126.3464,327.9,3.9,1.8,2014-04-12,0441,Aqua,MODIS,76,6.2,305.7,78.3,D,0
-17.9638,126.3493,328.5,3.9,1.8,2014-04-12,0441,Aqua,MODIS,76,6.2,306.3,85.6,D,0
-17.997,126.352,328.5,3.9,1.8,2014-04-12,0441,Aqua,MODIS,76,6.2,306.8,86.9,D,0
-18.003,126.3601,325.9,3.9,1.8,2014-04-12,0441,Aqua,MODIS,73,6.2,307.3,64.4,D,0
-18.0006,126.3152,326,3.9,1.8,2014-04-12,0441,Aqua,MODIS,47,6.2,307.3,60.4,D,0
-14.2211,127.6036,327.1,2.8,1.6,2014-04-12,0442,Aqua,MODIS,58,6.2,288.2,71.4,D,0
-14.2235,127.6083,321.6,2.8,1.6,2014-04-12,0442,Aqua,MODIS,53,6.2,286.9,50.6,D,0
-14.181,127.5731,324.4,2.8,1.6,2014-04-12,0442,Aqua,MODIS,45,6.2,288.4,55.1,D,0
-14.1667,127.5714,335.2,2.8,1.6,2014-04-12,0442,Aqua,MODIS,82,6.2,288.2,117.3,D,0
-14.1832,127.5777,328.5,2.8,1.6,2014-04-12,0442,Aqua,MODIS,50,6.2,289.4,73.8,D,0
-14.1781,127.5984,331.2,2.8,1.6,2014-04-12,0442,Aqua,MODIS,74,6.2,292.1,86.6,D,0
-16.0175,127.0616,313.4,3.2,1.7,2014-04-12,0442,Aqua,MODIS,44,6.2,293.6,31.1,D,0
-14.2263,127.5831,319.7,2.8,1.6,2014-04-12,0442,Aqua,MODIS,52,6.2,288.6,42.4,D,0
-14.8524,133.2599,326.2,1.1,1.1,2014-04-12,0442,Aqua,MODIS,68,6.2,305.3,11.9,D,0
-14.8428,133.2585,328.1,1.1,1.1,2014-04-12,0442,Aqua,MODIS,72,6.2,306.4,13.7,D,0
-14.0069,127.3824,317.5,2.9,1.6,2014-04-12,0443,Aqua,MODIS,27,6.2,290.3,29,D,0
-34.5729,116.3356,313.4,1,1,2014-04-12,0615,Aqua,MODIS,56,6.2,299.6,7.9,D,0
-34.5745,116.3247,326.3,1,1,2014-04-12,0615,Aqua,MODIS,79,6.2,299.3,20.5,D,0
-34.5845,117.9268,339.6,1.1,1,2014-04-12,0615,Aqua,MODIS,90,6.2,305.5,38.3,D,0
-34.5835,116.3267,320.9,1,1,2014-04-12,0615,Aqua,MODIS,73,6.2,299.1,15.2,D,0
-34.271,117.2328,331,1,1,2014-04-12,0615,Aqua,MODIS,81,6.2,310.2,17,D,0
-31.4731,116.6592,332.2,1.1,1,2014-04-12,0616,Aqua,MODIS,76,6.2,311.7,15.7,D,0
-31.8674,116.6201,329.9,1.1,1,2014-04-12,0616,Aqua,MODIS,73,6.2,310.9,14.2,D,0
-33.1392,118.2778,325.8,1.2,1.1,2014-04-12,0616,Aqua,MODIS,67,6.2,308.9,10.5,D,0
-31.4748,116.6481,338.3,1.1,1,2014-04-12,0616,Aqua,MODIS,84,6.2,313.5,25.5,D,0
-33.0199,118.185,324.8,1.2,1.1,2014-04-12,0616,Aqua,MODIS,65,6.2,307.1,11.1,D,0
-32.9133,117.5242,376.1,1.1,1,2014-04-12,0616,Aqua,MODIS,100,6.2,314.9,141,D,0
-32.9152,117.5125,345.5,1.1,1,2014-04-12,0616,Aqua,MODIS,91,6.2,311.8,44.1,D,0
-32.5673,118.8596,333.2,1.3,1.1,2014-04-12,0616,Aqua,MODIS,80,6.2,310.2,25.1,D,0
-31.6768,116.8145,326.4,1.1,1,2014-04-12,0616,Aqua,MODIS,65,6.2,310.4,8.6,D,0
-32.565,118.8731,324.8,1.3,1.1,2014-04-12,0616,Aqua,MODIS,67,6.2,309.2,10.5,D,0
-31.892,117.4416,325.6,1.1,1.1,2014-04-12,0616,Aqua,MODIS,65,6.2,310.7,8.9,D,0
-33.1509,118.2678,328.2,1.2,1.1,2014-04-12,0616,Aqua,MODIS,72,6.2,308.9,14.4,D,0
-32.9227,117.5264,331.2,1.1,1,2014-04-12,0616,Aqua,MODIS,78,6.2,310.5,17.8,D,0
-33.1488,118.2802,333.8,1.2,1.1,2014-04-12,0616,Aqua,MODIS,80,6.2,309.1,23.5,D,0
-33.0556,118.409,326.2,1.2,1.1,2014-04-12,0616,Aqua,MODIS,0,6.2,309.3,13.1,D,0
-31.4905,116.548,371.3,1.1,1,2014-04-12,0616,Aqua,MODIS,100,6.2,315.5,113.2,D,0
-32.2782,118.3302,340.9,1.2,1.1,2014-04-12,0616,Aqua,MODIS,87,6.2,306.9,40.3,D,0
-32.276,118.343,350.6,1.2,1.1,2014-04-12,0616,Aqua,MODIS,94,6.2,309.7,65.8,D,0
-32.288,118.3325,341,1.2,1.1,2014-04-12,0616,Aqua,MODIS,87,6.2,307.1,40.3,D,0
-32.2858,118.3453,346.7,1.2,1.1,2014-04-12,0616,Aqua,MODIS,92,6.2,308,54.8,D,0
-32.5774,117.1354,324.3,1.1,1,2014-04-12,0616,Aqua,MODIS,65,6.2,309.6,8.2,D,0
-32.5681,117.1332,324.4,1.1,1,2014-04-12,0616,Aqua,MODIS,65,6.2,309.4,8.4,D,0
-32.2369,117.8938,323.5,1.2,1.1,2014-04-12,0616,Aqua,MODIS,61,6.2,306,11.3,D,0
-31.0222,116.1839,326.6,1,1,2014-04-12,0616,Aqua,MODIS,60,6.2,312.2,7.6,D,0
-32.7239,119.5403,327.9,1.4,1.2,2014-04-12,0616,Aqua,MODIS,74,6.2,309.9,17.4,D,0
-32.2644,116.5998,325.2,1,1,2014-04-12,0616,Aqua,MODIS,66,6.2,309.9,8.7,D,0
-30.8085,116.7727,329.3,1.1,1,2014-04-12,0616,Aqua,MODIS,68,6.2,312.7,10,D,0
-30.8104,116.7613,331.5,1.1,1,2014-04-12,0616,Aqua,MODIS,73,6.2,314.2,13,D,0
-32.2661,116.5888,325.1,1,1,2014-04-12,0616,Aqua,MODIS,66,6.2,310.5,9.1,D,0
-31.6757,117.0019,333,1.1,1,2014-04-12,0616,Aqua,MODIS,78,6.2,310.5,17.1,D,0
-32.6813,118.2547,337.8,1.2,1.1,2014-04-12,0616,Aqua,MODIS,85,6.2,309.6,30.9,D,0
-32.6834,118.2422,332.1,1.2,1.1,2014-04-12,0616,Aqua,MODIS,78,6.2,309.6,20.3,D,0
-32.0958,118.1235,326.7,1.2,1.1,2014-04-12,0616,Aqua,MODIS,68,6.2,309.7,13,D,0
-32.0937,118.136,322.7,1.2,1.1,2014-04-12,0616,Aqua,MODIS,47,6.2,307.5,7.5,D,0
-32.0626,118.9719,346.2,1.3,1.1,2014-04-12,0616,Aqua,MODIS,92,6.2,312,56.6,D,0
-30.9919,116.3806,327,1.1,1,2014-04-12,0616,Aqua,MODIS,61,6.2,312.2,7.3,D,0
-32.0728,118.9743,332.5,1.3,1.1,2014-04-12,0616,Aqua,MODIS,79,6.2,309.7,23.6,D,0
-32.3192,117.0829,325.9,1.1,1,2014-04-12,0616,Aqua,MODIS,68,6.2,309.9,9.4,D,0
-33.1958,122.0064,337.8,1.9,1.3,2014-04-12,0616,Aqua,MODIS,87,6.2,305.5,75.7,D,0
-33.1919,122.0262,325.1,1.9,1.3,2014-04-12,0616,Aqua,MODIS,67,6.2,302.5,35.9,D,0
-32.659,117.5691,327.3,1.1,1.1,2014-04-12,0616,Aqua,MODIS,72,6.2,309.5,14.1,D,0
-32.6571,117.5809,323.7,1.1,1.1,2014-04-12,0616,Aqua,MODIS,63,6.2,308.4,9.4,D,0
-32.6616,117.5756,324.5,1.1,1.1,2014-04-12,0616,Aqua,MODIS,51,6.2,309,9,D,0
-33.2077,122.0098,333.4,1.9,1.3,2014-04-12,0616,Aqua,MODIS,84,6.2,306.9,57.7,D,0
