latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.1246,117.1451,329.5,1.1,1,2014-04-12,0616,Aqua,MODIS,74,6.2,310.6,15.2,D,0
-31.4888,116.559,339.8,1.1,1,2014-04-12,0616,Aqua,MODIS,85,6.2,311,30.1,D,0
-32.7271,118.7663,326.6,1.2,1.1,2014-04-12,0616,Aqua,MODIS,70,6.2,309.7,12.5,D,0
-32.7195,118.7506,325.2,1.2,1.1,2014-04-12,0616,Aqua,MODIS,58,6.2,310.1,10.1,D,0
-32.3854,117.7523,340.7,1.1,1.1,2014-04-12,0616,Aqua,MODIS,87,6.2,313.4,35.4,D,0
-32.3834,117.7643,328.5,1.1,1.1,2014-04-12,0616,Aqua,MODIS,70,6.2,310.2,14.8,D,0
-32.3949,117.7545,337.8,1.1,1.1,2014-04-12,0616,Aqua,MODIS,85,6.2,310.6,28.8,D,0
-32.5161,117.9586,344.4,1.2,1.1,2014-04-12,0616,Aqua,MODIS,90,6.2,309.1,44.8,D,0
-32.514,117.9709,396.2,1.2,1.1,2014-04-12,0616,Aqua,MODIS,100,6.2,315.6,267.5,D,0
-32.512,117.983,324.9,1.2,1.1,2014-04-12,0616,Aqua,MODIS,60,6.2,309.1,9.6,D,0
-32.5236,117.9732,325.5,1.2,1.1,2014-04-12,0616,Aqua,MODIS,67,6.2,308,11.2,D,0
-30.8682,121.4868,320.1,2,1.4,2014-04-12,0616,Aqua,MODIS,62,6.2,307.7,18.1,D,0
-28.8455,114.736,326.2,1,1,2014-04-12,0617,Aqua,MODIS,51,6.2,309.5,9.5,D,0
-28.847,114.7257,326.5,1,1,2014-04-12,0617,Aqua,MODIS,53,6.2,309.4,10.4,D,0
-28.2913,114.561,326.1,1,1,2014-04-12,0617,Aqua,MODIS,62,6.2,310.7,8.2,D,0
-29.0331,115.0774,342,1,1,2014-04-12,0617,Aqua,MODIS,86,6.2,314.7,29.2,D,0
-29.3546,115.6977,341.2,1,1,2014-04-12,0617,Aqua,MODIS,85,6.2,317.2,24.4,D,0
-29.3454,115.6958,344.8,1,1,2014-04-12,0617,Aqua,MODIS,89,6.2,317.4,31.8,D,0
-29.8703,116.1713,328.4,1.1,1,2014-04-12,0617,Aqua,MODIS,66,6.2,313.7,7.2,D,0
-30.4229,116.5424,335.2,1.1,1,2014-04-12,0617,Aqua,MODIS,79,6.2,314.7,17.5,D,0
-30.374,116.0151,336.2,1,1,2014-04-12,0617,Aqua,MODIS,64,6.2,306.3,27.1,D,0
-29.1115,115.1102,346.4,1,1,2014-04-12,0617,Aqua,MODIS,90,6.2,314.7,37.4,D,0
-29.247,114.9397,329.3,1,1,2014-04-12,0617,Aqua,MODIS,62,6.2,309.4,14.3,D,0
-29.0222,115.1503,340,1,1,2014-04-12,0617,Aqua,MODIS,84,6.2,314.3,24.1,D,0
-29.4941,115.4976,329.5,1,1,2014-04-12,0617,Aqua,MODIS,63,6.2,315.4,8.7,D,0
-29.0238,115.1399,336.6,1,1,2014-04-12,0617,Aqua,MODIS,80,6.2,315.1,19.4,D,0
-29.0316,115.0878,333.9,1,1,2014-04-12,0617,Aqua,MODIS,75,6.2,314.4,15.9,D,0
-29.4678,115.5629,336,1,1,2014-04-12,0617,Aqua,MODIS,78,6.2,315.1,17.3,D,0
-29.0347,115.067,328.6,1,1,2014-04-12,0617,Aqua,MODIS,58,6.2,313.1,8.4,D,0
-30.4007,116.0878,329.1,1,1,2014-04-12,0617,Aqua,MODIS,38,6.2,311,12.2,D,0
-29.693,115.4631,328.4,1,1,2014-04-12,0617,Aqua,MODIS,61,6.2,313.7,9.7,D,0
-30.399,116.0986,327.1,1,1,2014-04-12,0617,Aqua,MODIS,38,6.2,310,9.4,D,0
-29.471,115.5417,341.6,1,1,2014-04-12,0617,Aqua,MODIS,85,6.2,317,27,D,0
-29.4694,115.5523,370.5,1,1,2014-04-12,0617,Aqua,MODIS,100,6.2,320.6,102.1,D,0
-29.4753,115.5592,361,1,1,2014-04-12,0617,Aqua,MODIS,100,6.2,317.5,71.5,D,0
-29.4769,115.5487,379.9,1,1,2014-04-12,0617,Aqua,MODIS,100,6.2,319.8,138.4,D,0
-20.237,123.5655,337.1,4.7,2,2014-04-12,0619,Aqua,MODIS,80,6.2,309.3,220.4,D,0
-20.2225,123.5579,340.5,4.7,2,2014-04-12,0619,Aqua,MODIS,86,6.2,309.3,277.9,D,0
-20.2402,123.5624,328.9,4.7,2,2014-04-12,0619,Aqua,MODIS,16,6.2,309.3,111.7,D,0
-20.2062,123.4598,328,4.7,2,2014-04-12,0619,Aqua,MODIS,68,6.2,307.9,127.2,D,0
-20.2194,123.5611,340.2,4.7,2,2014-04-12,0619,Aqua,MODIS,86,6.2,308.8,275.8,D,0
-20.2274,123.6102,339.6,4.8,2,2014-04-12,0619,Aqua,MODIS,84,6.2,306.6,254.4,D,0
-20.2096,123.6059,336.1,4.8,2,2014-04-12,0619,Aqua,MODIS,72,6.2,305.9,214.5,D,0
-20.2308,123.6072,336,4.8,2,2014-04-12,0619,Aqua,MODIS,71,6.2,306.7,197.6,D,0
-20.2131,123.6028,345.4,4.8,2,2014-04-12,0619,Aqua,MODIS,90,6.2,306.2,360.1,D,0
-20.2036,123.4633,327.7,4.7,2,2014-04-12,0619,Aqua,MODIS,66,6.2,307.4,120.3,D,0
-21.0963,118.462,328.9,2,1.4,2014-04-12,0619,Aqua,MODIS,64,6.2,313.7,20.9,D,0
-21.0997,118.4435,328.5,1.9,1.4,2014-04-12,0619,Aqua,MODIS,63,6.2,313.2,18.2,D,0
-28.4737,150.7399,301.4,1.6,1.2,2014-04-12,1224,Terra,MODIS,41,6.2,289.4,11,N,0
-30.3742,149.6943,302.1,1.9,1.4,2014-04-12,1224,Terra,MODIS,46,6.2,289,14.9,N,0
-29.2767,152.9682,305.1,1.2,1.1,2014-04-12,1224,Terra,MODIS,63,6.2,284,12,N,0
-29.2752,152.9805,310.9,1.2,1.1,2014-04-12,1224,Terra,MODIS,81,6.2,281.1,17,N,0
-27.0626,148.903,327.8,2,1.4,2014-04-12,1225,Terra,MODIS,100,6.2,289.3,73.9,N,0
-27.0606,148.9232,346.1,2,1.4,2014-04-12,1225,Terra,MODIS,100,6.2,290.3,150.7,N,0
-27.0482,148.9216,300.9,2,1.4,2014-04-12,1225,Terra,MODIS,35,6.2,288.8,13.1,N,0
-27.0835,152.878,304.3,1.1,1.1,2014-04-12,1225,Terra,MODIS,60,6.2,291.2,6.7,N,0
-33.6308,120.4707,302.6,4.2,1.9,2014-04-12,1402,Terra,MODIS,21,6.2,285.7,60.2,N,0
-17.9745,126.3435,323,1.1,1.1,2014-04-12,1406,Terra,MODIS,100,6.2,297.7,21.8,N,0
-15.554,124.5043,306.3,1.3,1.1,2014-04-12,1407,Terra,MODIS,67,6.2,295,6.7,N,0
-20.7288,139.4911,301.7,2.5,1.5,2014-04-12,1535,Aqua,MODIS,43,6.2,291.6,13.8,N,2
-26.7945,150.2134,301.3,1.5,1.2,2014-04-12,1536,Aqua,MODIS,36,6.2,287.1,12.4,N,2
-29.2741,152.9782,306.1,2.4,1.5,2014-04-12,1537,Aqua,MODIS,67,6.2,287,28.5,N,0
-29.2675,152.9857,308.9,2.4,1.5,2014-04-12,1537,Aqua,MODIS,76,6.2,287.3,37,N,0
-33.7995,118.4719,301.7,3.3,1.7,2014-04-12,1540,Terra,MODIS,43,6.2,285.4,40.4,N,0
-33.805,118.4669,304.9,3.3,1.7,2014-04-12,1540,Terra,MODIS,62,6.2,285.5,52.4,N,0
-20.2113,123.48,309.2,1,1,2014-04-12,1713,Aqua,MODIS,77,6.2,293.8,8.6,N,0
-20.21,123.4703,318.8,1,1,2014-04-12,1713,Aqua,MODIS,98,6.2,294.4,16.5,N,0
-20.1995,123.462,304.4,1,1,2014-04-12,1713,Aqua,MODIS,49,6.2,294.1,5.2,N,0
-20.2009,123.4717,305.3,1,1,2014-04-12,1713,Aqua,MODIS,61,6.2,293.8,5.9,N,0
-22.699,120.8203,304,1,1,2014-04-12,1714,Aqua,MODIS,58,6.2,293.1,5.6,N,0
-30.8607,121.4937,300.2,1,1,2014-04-12,1716,Aqua,MODIS,22,6.2,288.1,6,N,2
-41.6732,147.4029,300.8,2.9,1.6,2014-04-12,2327,Terra,MODIS,42,6.2,287,25.2,D,0
-17.435,135.6999,314.3,1.5,1.2,2014-04-13,0059,Terra,MODIS,45,6.2,300.4,8.7,D,0
-28.4198,149.2615,312.5,4.5,1.9,2014-04-13,0101,Terra,MODIS,29,6.2,293.3,47.5,D,0
-33.0036,137.5813,308,1,1,2014-04-13,0103,Terra,MODIS,60,6.2,295.2,5.9,D,0
-36.1645,143.6062,311.3,2.3,1.5,2014-04-13,0103,Terra,MODIS,65,6.2,294.1,24.1,D,0
-36.1605,143.6011,309.1,2.3,1.5,2014-04-13,0103,Terra,MODIS,53,6.2,294.5,19.1,D,0
-15.5778,124.4873,314.5,3.1,1.7,2014-04-13,0236,Terra,MODIS,61,6.2,301.2,30,D,0
-29.4209,115.6094,324.6,1.2,1.1,2014-04-13,0240,Terra,MODIS,65,6.2,309.7,9.4,D,0
-28.5614,114.8589,339,1.1,1,2014-04-13,0240,Terra,MODIS,85,6.2,308.7,31,D,0
-29.1167,115.124,325.2,1.1,1.1,2014-04-13,0240,Terra,MODIS,65,6.2,308.5,9.8,D,0
-29.1152,115.1125,331.1,1.1,1.1,2014-04-13,0240,Terra,MODIS,76,6.2,308.3,18.2,D,0
-29.4557,115.6356,331,1.2,1.1,2014-04-13,0240,Terra,MODIS,78,6.2,309.1,19.6,D,0
-29.4217,115.6034,326.2,1.2,1.1,2014-04-13,0240,Terra,MODIS,70,6.2,310.2,11,D,0
-29.4034,115.5496,332,1.2,1.1,2014-04-13,0240,Terra,MODIS,78,6.2,310.3,20.9,D,0
-29.8059,115.4303,329.1,1.2,1.1,2014-04-13,0241,Terra,MODIS,75,6.2,303.7,18.8,D,0
-31.0354,116.3728,324.8,1.4,1.2,2014-04-13,0241,Terra,MODIS,68,6.2,306.3,15.2,D,0
-32.1304,116.8918,318.4,1.5,1.2,2014-04-13,0241,Terra,MODIS,64,6.2,303.4,11.5,D,0
-32.1292,116.898,319.7,1.5,1.2,2014-04-13,0241,Terra,MODIS,67,6.2,303.3,12.7,D,0
-31.8274,117.0418,338.3,1.5,1.2,2014-04-13,0241,Terra,MODIS,87,6.2,305.2,52.3,D,0
-30.9293,116.0675,321.7,1.3,1.1,2014-04-13,0241,Terra,MODIS,59,6.2,306.5,9.5,D,0
-30.9864,116.743,335.1,1.4,1.2,2014-04-13,0241,Terra,MODIS,83,6.2,307.7,36.9,D,0
-31.8502,116.6163,319.5,1.4,1.2,2014-04-13,0241,Terra,MODIS,63,6.2,303.9,12.6,D,0
-33.4419,120.758,317,2.8,1.6,2014-04-13,0241,Terra,MODIS,26,6.2,297.1,32.8,D,0
-31.8316,117.5051,322.6,1.6,1.3,2014-04-13,0241,Terra,MODIS,62,6.2,301.1,21.8,D,0
-31.7246,116.9325,322.2,1.5,1.2,2014-04-13,0241,Terra,MODIS,69,6.2,304.1,13.3,D,0
-31.7229,116.9166,341.7,1.5,1.2,2014-04-13,0241,Terra,MODIS,90,6.2,304.3,61.4,D,0
-31.8518,116.6315,328.6,1.4,1.2,2014-04-13,0241,Terra,MODIS,78,6.2,303.1,29,D,0
-41.6341,146.8982,304.1,2.5,1.5,2014-04-13,0339,Aqua,MODIS,49,6.2,290.5,19.8,D,0
-41.6358,146.8691,316,2.5,1.5,2014-04-13,0339,Aqua,MODIS,76,6.2,289.8,55.4,D,0
-41.5859,146.9188,304.9,2.5,1.5,2014-04-13,0339,Aqua,MODIS,60,6.2,292.8,19.1,D,0
-41.3306,147.4452,313.6,2.3,1.5,2014-04-13,0339,Aqua,MODIS,74,6.2,287.8,48.2,D,0
-41.6777,147.4176,319.8,2.3,1.5,2014-04-13,0339,Aqua,MODIS,80,6.2,294.5,58.5,D,0
-41.6795,147.3886,327.4,2.3,1.5,2014-04-13,0339,Aqua,MODIS,85,6.2,294.1,85.7,D,0
-31.5115,150.8325,308.6,1.1,1.1,2014-04-13,0342,Aqua,MODIS,63,6.2,296,5,D,0
-31.513,150.8201,309.8,1.1,1.1,2014-04-13,0342,Aqua,MODIS,65,6.2,298,6.2,D,0
-31.7181,152.0098,303.4,1,1,2014-04-13,0342,Aqua,MODIS,56,6.2,289.4,4.6,D,0
-30.4555,150.1723,323.3,1.2,1.1,2014-04-13,0342,Aqua,MODIS,77,6.2,303.7,17.5,D,0
-28.8973,148.9428,319.8,1.3,1.1,2014-04-13,0343,Aqua,MODIS,57,6.2,304.5,12.8,D,0
-28.4172,149.2305,327,1.3,1.1,2014-04-13,0343,Aqua,MODIS,77,6.2,304,22,D,0
-28.4156,149.2433,331.3,1.3,1.1,2014-04-13,0343,Aqua,MODIS,82,6.2,303.7,29.3,D,0
-32.1763,118.7686,323.4,3.3,1.7,2014-04-13,0521,Aqua,MODIS,71,6.2,303.7,45.3,D,0
-30.9989,116.7089,325,4.4,1.9,2014-04-13,0521,Aqua,MODIS,70,6.2,298.8,88.7,D,0
-30.9994,116.7162,326.6,4.4,1.9,2014-04-13,0521,Aqua,MODIS,73,6.2,299.6,105.6,D,0
-32.1727,118.7371,327.2,3.3,1.7,2014-04-13,0521,Aqua,MODIS,77,6.2,304.9,64.5,D,0
-32.1787,118.7329,326.6,3.3,1.7,2014-04-13,0521,Aqua,MODIS,76,6.2,305.2,62.6,D,0
-22.6997,120.8061,328,1.8,1.3,2014-04-13,0523,Aqua,MODIS,68,6.2,314.1,27,D,0
-22.5847,124.973,328.5,1.1,1,2014-04-13,0523,Aqua,MODIS,63,6.2,316.7,8.5,D,0
-20.2489,123.6377,339.1,1.1,1.1,2014-04-13,0524,Aqua,MODIS,81,6.2,317.5,25.5,D,0
-20.565,124.2384,336.2,1.1,1,2014-04-13,0524,Aqua,MODIS,77,6.2,316.4,17.5,D,0
-20.5571,124.2266,340.1,1.1,1,2014-04-13,0524,Aqua,MODIS,80,6.2,317.9,23.7,D,0
-20.5557,124.237,336.1,1.1,1,2014-04-13,0524,Aqua,MODIS,64,6.2,316.4,17.2,D,0
-20.223,123.6118,335.4,1.1,1.1,2014-04-13,0524,Aqua,MODIS,68,6.2,315.6,18.5,D,0
-17.7249,126.1464,328.9,1,1,2014-04-13,0524,Aqua,MODIS,69,6.2,312.3,11.8,D,0
-20.5664,124.228,333.9,1.1,1,2014-04-13,0524,Aqua,MODIS,56,6.2,319.9,13,D,0
-21.0514,118.3851,361.4,2.6,1.5,2014-04-13,0524,Aqua,MODIS,100,6.2,316.3,288.5,D,0
-16.7512,133.1066,316.4,2.7,1.6,2014-04-13,0524,Aqua,MODIS,49,6.2,298.6,29.2,D,0
-17.1469,135.8553,329.5,4.3,1.9,2014-04-13,0524,Aqua,MODIS,80,6.2,300.1,149,D,0
-17.146,135.8505,329,4.3,1.9,2014-04-13,0524,Aqua,MODIS,79,6.2,299.9,148.9,D,0
-17.0693,135.7922,323.8,4.2,1.9,2014-04-13,0524,Aqua,MODIS,73,6.2,299.3,103.4,D,0
-17.0523,135.7887,319.5,4.2,1.9,2014-04-13,0524,Aqua,MODIS,45,6.2,298.5,66.5,D,0
-17.0661,135.7834,321.9,4.2,1.9,2014-04-13,0524,Aqua,MODIS,70,6.2,299.1,90.5,D,0
-16.8865,135.7002,327.9,4.2,1.9,2014-04-13,0524,Aqua,MODIS,78,6.2,299,126.3,D,0
-16.8753,135.7302,320.9,4.2,1.9,2014-04-13,0524,Aqua,MODIS,69,6.2,298.4,72.4,D,0
-16.9,135.6944,321.1,4.2,1.9,2014-04-13,0524,Aqua,MODIS,51,6.2,299.3,70.6,D,0
-16.8831,135.6908,320.8,4.2,1.9,2014-04-13,0524,Aqua,MODIS,69,6.2,298.6,70.7,D,0
-16.0137,125.5715,316.7,1,1,2014-04-13,0525,Aqua,MODIS,44,6.2,301,5.4,D,0
-16.0716,125.6832,328.8,1,1,2014-04-13,0525,Aqua,MODIS,75,6.2,303.4,17.5,D,0
-16.0623,125.6176,336.8,1,1,2014-04-13,0525,Aqua,MODIS,86,6.2,305,29.8,D,0
-16.0438,125.6818,317.7,1,1,2014-04-13,0525,Aqua,MODIS,44,6.2,303.7,5.4,D,0
-16.0637,125.6082,325.7,1,1,2014-04-13,0525,Aqua,MODIS,61,6.2,302.7,15.3,D,0
-16.1344,125.5686,324.6,1,1,2014-04-13,0525,Aqua,MODIS,15,6.2,304.7,12.6,D,0
-16.1254,125.5671,325.4,1,1,2014-04-13,0525,Aqua,MODIS,56,6.2,303,13.5,D,0
-16.1079,125.814,318.4,1,1,2014-04-13,0525,Aqua,MODIS,4,6.2,302.6,7.3,D,0
-16.0582,125.6457,317.9,1,1,2014-04-13,0525,Aqua,MODIS,46,6.2,304,6,D,0
-16.0451,125.6724,325.8,1,1,2014-04-13,0525,Aqua,MODIS,74,6.2,305.1,13.7,D,0
-16.0596,125.6363,322.9,1,1,2014-04-13,0525,Aqua,MODIS,69,6.2,304.9,11.8,D,0
-16.2558,125.6192,344.2,1,1,2014-04-13,0525,Aqua,MODIS,91,6.2,310.4,37.2,D,0
-15.9744,125.0836,334.9,1,1,2014-04-13,0525,Aqua,MODIS,84,6.2,308.4,23.5,D,0
-15.5844,124.4643,326.1,1,1,2014-04-13,0525,Aqua,MODIS,72,6.2,309.8,12.2,D,0
-15.583,124.4736,324.8,1,1,2014-04-13,0525,Aqua,MODIS,62,6.2,311.2,10.5,D,0
-17.9095,123.7765,339.6,1.1,1,2014-04-13,0525,Aqua,MODIS,85,6.2,314.7,28.8,D,0
-17.9108,123.7664,338.4,1.1,1,2014-04-13,0525,Aqua,MODIS,84,6.2,313.5,27.5,D,0
-15.9654,125.0822,337.7,1,1,2014-04-13,0525,Aqua,MODIS,87,6.2,304.7,27.3,D,0
-17.6603,124.7306,328,1,1,2014-04-13,0525,Aqua,MODIS,67,6.2,312.4,9.9,D,0
-17.8309,123.4929,325.6,1.1,1,2014-04-13,0525,Aqua,MODIS,62,6.2,311.9,9.4,D,0
-15.5521,124.4974,321.9,1,1,2014-04-13,0525,Aqua,MODIS,56,6.2,305.1,8.6,D,0
-16.2572,125.6098,347.6,1,1,2014-04-13,0525,Aqua,MODIS,93,6.2,310.6,43.5,D,0
-15.9807,125.1036,321.1,1,1,2014-04-13,0525,Aqua,MODIS,57,6.2,308,7.8,D,0
-17.8359,123.5003,346.7,1.1,1,2014-04-13,0525,Aqua,MODIS,91,6.2,313.7,42.4,D,0
-16.245,125.5631,323,1,1,2014-04-13,0525,Aqua,MODIS,63,6.2,302.5,8.8,D,0
-16.2459,125.6207,326.4,1,1,2014-04-13,0525,Aqua,MODIS,73,6.2,307.1,12,D,0
-16.2527,125.5739,322.5,1,1,2014-04-13,0525,Aqua,MODIS,43,6.2,304.4,7.7,D,0
-17.8453,123.5017,336,1.1,1,2014-04-13,0525,Aqua,MODIS,68,6.2,316.5,21.2,D,0
-16.2355,125.6287,330.7,1,1,2014-04-13,0525,Aqua,MODIS,79,6.2,306.6,16.7,D,0
-15.9757,125.0743,326.8,1,1,2014-04-13,0525,Aqua,MODIS,56,6.2,308.8,13.5,D,0
-14.3352,131.0552,315.4,2.1,1.4,2014-04-13,0525,Aqua,MODIS,55,6.2,293.2,22.8,D,0
-14.1688,127.5575,329.4,1.2,1.1,2014-04-13,0525,Aqua,MODIS,61,6.2,305.2,17.1,D,0
-14.1589,127.5559,338.7,1.2,1.1,2014-04-13,0525,Aqua,MODIS,87,6.2,306.7,35.9,D,0
-17.0004,125.6238,329.9,1,1,2014-04-13,0525,Aqua,MODIS,68,6.2,312.4,12.4,D,0
-16.1774,125.6481,333.4,1,1,2014-04-13,0525,Aqua,MODIS,82,6.2,303.8,23.7,D,0
-16.945,125.685,348.8,1,1,2014-04-13,0525,Aqua,MODIS,93,6.2,310.6,45.2,D,0
-17.6498,126.1536,340.2,1,1,2014-04-13,0525,Aqua,MODIS,65,6.2,312.1,29.3,D,0
-14.2175,127.5714,331.1,1.2,1.1,2014-04-13,0525,Aqua,MODIS,57,6.2,306.8,20.1,D,0
-14.2048,127.5869,328.4,1.2,1.1,2014-04-13,0525,Aqua,MODIS,45,6.2,305.4,14.1,D,0
-14.2066,127.5755,339.1,1.2,1.1,2014-04-13,0525,Aqua,MODIS,88,6.2,306.5,36.2,D,0
-14.2157,127.5827,334.9,1.2,1.1,2014-04-13,0525,Aqua,MODIS,81,6.2,308,25.5,D,0
-14.1671,127.5689,332.5,1.2,1.1,2014-04-13,0525,Aqua,MODIS,71,6.2,306.8,21,D,0
-14.2292,127.5616,328.7,1.2,1.1,2014-04-13,0525,Aqua,MODIS,78,6.2,305.5,19.2,D,0
-16.9991,125.6332,333.6,1,1,2014-04-13,0525,Aqua,MODIS,80,6.2,309.6,17,D,0
-13.9807,127.3878,326.8,1.2,1.1,2014-04-13,0525,Aqua,MODIS,61,6.2,301.2,15.4,D,0
-14.2193,127.5601,328.5,1.2,1.1,2014-04-13,0525,Aqua,MODIS,77,6.2,305.1,19,D,0
-17.6512,126.1441,324.9,1,1,2014-04-13,0525,Aqua,MODIS,37,6.2,310.5,7.7,D,0
-14.2274,127.573,330.1,1.2,1.1,2014-04-13,0525,Aqua,MODIS,56,6.2,308.2,18.6,D,0
-16.176,125.6575,319.2,1,1,2014-04-13,0525,Aqua,MODIS,41,6.2,302.6,6.7,D,0
-16.954,125.6865,335.2,1,1,2014-04-13,0525,Aqua,MODIS,82,6.2,310.8,20.8,D,0
-16.9436,125.6944,331.6,1,1,2014-04-13,0525,Aqua,MODIS,78,6.2,308.9,16.5,D,0
-16.9464,125.6757,326.1,1,1,2014-04-13,0525,Aqua,MODIS,63,6.2,311.1,9,D,0
-14.2076,127.5698,332.3,1.2,1.1,2014-04-13,0525,Aqua,MODIS,74,6.2,304.7,23.3,D,0
-14.2059,127.5811,343.8,1.2,1.1,2014-04-13,0525,Aqua,MODIS,91,6.2,306.4,46,D,0
-33.1804,117.6309,315.6,4.7,2,2014-04-13,0658,Aqua,MODIS,64,6.2,298.6,49.7,D,0
-33.1716,117.6785,316.4,4.8,2,2014-04-13,0658,Aqua,MODIS,66,6.2,298.7,56.2,D,0
-33.1674,117.681,316.6,4.8,2,2014-04-13,0658,Aqua,MODIS,66,6.2,298.7,58.1,D,0
-29.4971,115.609,321.7,4.4,1.9,2014-04-13,0700,Aqua,MODIS,31,6.2,300.1,78.3,D,0
-28.4073,149.2345,304.7,1.4,1.2,2014-04-13,1307,Terra,MODIS,61,6.2,290.2,11.6,N,0
-28.4098,149.2206,304.3,1.4,1.2,2014-04-13,1307,Terra,MODIS,59,6.2,289.5,11.1,N,0
-27.0404,148.8995,315.6,1.4,1.2,2014-04-13,1308,Terra,MODIS,92,6.2,289.3,23.9,N,0
-26.4941,146.0461,309.5,1.1,1,2014-04-13,1308,Terra,MODIS,77,6.2,292.4,9.1,N,0
-26.4924,146.0566,309.6,1.1,1,2014-04-13,1308,Terra,MODIS,71,6.2,292.4,9,N,0
-26.4957,146.0356,302.7,1.1,1,2014-04-13,1308,Terra,MODIS,20,6.2,292,4.5,N,0
-26.4851,146.0602,305.7,1.1,1,2014-04-13,1308,Terra,MODIS,65,6.2,292.4,7.2,N,0
-26.4867,146.0496,303.1,1.1,1,2014-04-13,1308,Terra,MODIS,53,6.2,292.2,5.4,N,0
-27.0527,148.9232,302,1.4,1.2,2014-04-13,1308,Terra,MODIS,34,6.2,289,8.1,N,0
-27.0447,148.9068,323.8,1.4,1.2,2014-04-13,1308,Terra,MODIS,100,6.2,289.8,35.5,N,0
-27.038,148.9135,303.3,1.4,1.2,2014-04-13,1308,Terra,MODIS,54,6.2,288.9,9.8,N,0
-27.0551,148.9092,302.7,1.4,1.2,2014-04-13,1308,Terra,MODIS,49,6.2,288.9,8.7,N,0
-33.4218,121.873,302.4,1,1,2014-04-13,1445,Terra,MODIS,49,6.2,287.1,6.6,N,0
-32.5124,116.7714,305,1.4,1.2,2014-04-13,1445,Terra,MODIS,63,6.2,290.4,11.5,N,0
-33.4234,121.8623,300.6,1,1,2014-04-13,1445,Terra,MODIS,30,6.2,287.3,5.3,N,0
-32.514,116.7563,315.7,1.4,1.2,2014-04-13,1445,Terra,MODIS,92,6.2,290.4,24.3,N,0
-33.0734,119.9495,300.8,1,1,2014-04-13,1445,Terra,MODIS,33,6.2,283.2,7,N,0
-33.0804,119.9457,310.3,1,1,2014-04-13,1445,Terra,MODIS,80,6.2,286.6,12.5,N,0
-33.0748,119.9382,307,1,1,2014-04-13,1445,Terra,MODIS,70,6.2,285.6,10.8,N,0
-33.1119,119.6545,308.5,1.1,1,2014-04-13,1445,Terra,MODIS,75,6.2,287.6,11.5,N,0
-33.1066,119.7419,309.6,1.1,1,2014-04-13,1445,Terra,MODIS,78,6.2,286.2,12,N,0
-32.8983,117.2092,339.9,1.4,1.2,2014-04-13,1445,Terra,MODIS,100,6.2,290.5,70.2,N,0
-33.1051,119.7533,300.1,1.1,1,2014-04-13,1445,Terra,MODIS,7,6.2,285.8,5.5,N,0
-32.8998,117.1946,329.2,1.4,1.2,2014-04-13,1445,Terra,MODIS,100,6.2,289.6,46.2,N,0
-30.8646,121.4913,317.3,1,1,2014-04-13,1446,Terra,MODIS,95,6.2,291.7,15.9,N,2
-30.8661,121.4808,301.3,1,1,2014-04-13,1446,Terra,MODIS,39,6.2,291.1,4.6,N,0
-17.9084,123.764,308.6,1.9,1.4,2014-04-13,1449,Terra,MODIS,75,6.2,293.7,21.8,N,0
-17.05,135.7949,306.6,1.1,1,2014-04-13,1617,Aqua,MODIS,45,6.2,293.4,6.5,N,0
-32.8889,117.2121,305.3,2.6,1.5,2014-04-13,1800,Aqua,MODIS,64,6.2,287,34.5,N,0
-32.8943,117.2065,303.9,2.6,1.5,2014-04-13,1800,Aqua,MODIS,58,6.2,287,29.7,N,0
-29.2854,152.0837,333.6,1,1,2014-04-14,0006,Terra,MODIS,88,6.2,288.2,34.6,D,0
-28.455,150.6419,313.6,1,1,2014-04-14,0006,Terra,MODIS,62,6.2,300,5.3,D,0
-33.4019,148.1886,305.9,1.1,1,2014-04-14,0007,Terra,MODIS,62,6.2,293,6.2,D,0
-31.6092,151.1062,308.6,1,1,2014-04-14,0007,Terra,MODIS,66,6.2,289,8.2,D,0
-33.4354,147.5698,306.1,1.1,1.1,2014-04-14,0007,Terra,MODIS,59,6.2,294.8,4.5,D,0
