latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.8616,145.8867,335.8,1.2,1.1,2014-04-14,0008,Terra,MODIS,90,6.2,289.7,49.4,D,0
-35.4741,147.6458,339.4,1.1,1,2014-04-14,0008,Terra,MODIS,91,6.2,294.8,44.8,D,0
-35.1073,147.1712,378.9,1.1,1.1,2014-04-14,0008,Terra,MODIS,100,6.2,299.1,171.6,D,0
-35.1094,147.1833,306.7,1.1,1.1,2014-04-14,0008,Terra,MODIS,16,6.2,293,5.6,D,0
-34.5826,146.4674,307.1,1.2,1.1,2014-04-14,0008,Terra,MODIS,61,6.2,290.8,7.6,D,0
-35.4834,147.6437,307.2,1.1,1,2014-04-14,0008,Terra,MODIS,59,6.2,291,7,D,0
-34.4668,146.3935,305.5,1.2,1.1,2014-04-14,0008,Terra,MODIS,56,6.2,291.3,6.8,D,0
-36.8713,145.8844,328.5,1.2,1.1,2014-04-14,0008,Terra,MODIS,86,6.2,287.3,36.8,D,0
-35.4722,147.6341,305.1,1.1,1,2014-04-14,0008,Terra,MODIS,55,6.2,292.1,4.9,D,0
-36.4152,146.8324,310.9,1.1,1,2014-04-14,0008,Terra,MODIS,71,6.2,287.7,12.9,D,0
-36.4171,146.8441,301,1.1,1,2014-04-14,0008,Terra,MODIS,37,6.2,288.7,5.4,D,0
-34.4691,146.4067,303.4,1.2,1.1,2014-04-14,0008,Terra,MODIS,45,6.2,291,5,D,0
-35.1052,147.159,349.2,1.1,1.1,2014-04-14,0008,Terra,MODIS,96,6.2,294.8,67.7,D,0
-35.1168,147.1689,330.7,1.1,1.1,2014-04-14,0008,Terra,MODIS,87,6.2,294.1,32.5,D,0
-34.6022,146.4625,305.1,1.2,1.1,2014-04-14,0008,Terra,MODIS,22,6.2,291.2,5.9,D,0
-35.1147,147.1567,317.8,1.1,1.1,2014-04-14,0008,Terra,MODIS,78,6.2,292.4,15.5,D,0
-41.3402,147.4636,324,1,1,2014-04-14,0009,Terra,MODIS,83,6.2,285.3,23.4,D,0
-41.3316,147.4599,323.8,1,1,2014-04-14,0009,Terra,MODIS,83,6.2,288.6,22.1,D,0
-41.3384,147.4517,341.1,1,1,2014-04-14,0009,Terra,MODIS,92,6.2,288.6,47,D,0
-42.6831,147.8742,309.2,1,1,2014-04-14,0010,Terra,MODIS,68,6.2,286.6,9.5,D,0
-16.1654,124.9177,334.3,1.6,1.2,2014-04-14,0141,Terra,MODIS,85,6.2,301.6,51.8,D,0
-16.168,124.9327,343.3,1.6,1.2,2014-04-14,0141,Terra,MODIS,91,6.2,303.1,80.5,D,0
-16.1766,124.916,314.8,1.6,1.2,2014-04-14,0141,Terra,MODIS,26,6.2,300.8,10.1,D,0
-15.9754,125.0919,324.1,1.6,1.2,2014-04-14,0141,Terra,MODIS,76,6.2,303.8,27.3,D,0
-16.2386,124.8752,320.1,1.6,1.2,2014-04-14,0141,Terra,MODIS,69,6.2,300.5,20.7,D,0
-16.238,124.8693,314.3,1.6,1.2,2014-04-14,0141,Terra,MODIS,50,6.2,300.1,11.1,D,0
-16.1647,124.9794,323,1.6,1.2,2014-04-14,0141,Terra,MODIS,45,6.2,301.4,20.5,D,0
-16.1792,124.9309,318.7,1.6,1.2,2014-04-14,0141,Terra,MODIS,64,6.2,301.9,16.5,D,0
-16.2406,124.884,314,1.6,1.2,2014-04-14,0141,Terra,MODIS,48,6.2,300.1,10.7,D,0
-13.9742,127.3966,326.9,1.2,1.1,2014-04-14,0141,Terra,MODIS,60,6.2,304,16.8,D,0
-14.2469,127.5742,325.7,1.2,1.1,2014-04-14,0141,Terra,MODIS,73,6.2,304.5,15.1,D,0
-13.9549,127.3494,355.2,1.2,1.1,2014-04-14,0141,Terra,MODIS,74,6.2,301.1,85.3,D,0
-13.9566,127.3607,354.3,1.2,1.1,2014-04-14,0141,Terra,MODIS,97,6.2,302.3,82.5,D,0
-13.9647,127.3479,335.9,1.2,1.1,2014-04-14,0141,Terra,MODIS,0,6.2,302,36.2,D,0
-13.9665,127.3591,326.9,1.2,1.1,2014-04-14,0141,Terra,MODIS,75,6.2,302.1,19.1,D,0
-13.9682,127.3702,345.9,1.2,1.1,2014-04-14,0141,Terra,MODIS,93,6.2,302.2,57.1,D,0
-13.9699,127.3812,344.7,1.2,1.1,2014-04-14,0141,Terra,MODIS,92,6.2,302.3,53.1,D,0
-13.9717,127.3923,338.1,1.2,1.1,2014-04-14,0141,Terra,MODIS,89,6.2,303.3,37.4,D,0
-13.967,127.3524,329.7,1.2,1.1,2014-04-14,0141,Terra,MODIS,0,6.2,302.5,24.4,D,0
-13.9688,127.3635,327.3,1.2,1.1,2014-04-14,0141,Terra,MODIS,70,6.2,302.2,19.7,D,0
-13.9706,127.3745,348.5,1.2,1.1,2014-04-14,0141,Terra,MODIS,82,6.2,303,63.1,D,0
-13.9724,127.3856,338,1.2,1.1,2014-04-14,0141,Terra,MODIS,77,6.2,303.3,36.4,D,0
-14.1903,127.6118,326,1.2,1.1,2014-04-14,0141,Terra,MODIS,51,6.2,304.9,10.8,D,0
-14.2116,127.6018,328.7,1.2,1.1,2014-04-14,0141,Terra,MODIS,71,6.2,307.7,15,D,0
-14.3856,127.6593,320.7,1.2,1.1,2014-04-14,0141,Terra,MODIS,61,6.2,305.1,9.2,D,0
-16.538,137.3726,318.4,2.7,1.6,2014-04-14,0141,Terra,MODIS,63,6.2,301.7,30.7,D,0
-16.5279,137.3683,319.2,2.7,1.6,2014-04-14,0141,Terra,MODIS,64,6.2,301.2,34.7,D,0
-17.1088,135.8175,321.8,2.1,1.4,2014-04-14,0141,Terra,MODIS,52,6.2,302.4,27.8,D,0
-17.1111,135.8371,321.9,2.1,1.4,2014-04-14,0141,Terra,MODIS,39,6.2,302.8,26.5,D,0
-17.1238,135.8356,336.3,2.1,1.4,2014-04-14,0141,Terra,MODIS,83,6.2,304.8,76.7,D,0
-17.1515,135.8522,323,2.1,1.4,2014-04-14,0141,Terra,MODIS,50,6.2,304.9,29.3,D,0
-17.0301,135.8129,318.6,2.1,1.4,2014-04-14,0141,Terra,MODIS,65,6.2,303.1,21.5,D,0
-17.6496,124.6952,343.6,1.6,1.2,2014-04-14,0142,Terra,MODIS,91,6.2,308.4,71.5,D,0
-16.3618,124.8529,316.5,1.6,1.2,2014-04-14,0142,Terra,MODIS,60,6.2,301.8,13.9,D,0
-17.6472,124.6806,337.3,1.6,1.2,2014-04-14,0142,Terra,MODIS,86,6.2,308.1,50.4,D,0
-17.6521,124.7097,324,1.6,1.2,2014-04-14,0142,Terra,MODIS,69,6.2,306.6,18.9,D,0
-17.6453,126.1465,327.6,1.3,1.1,2014-04-14,0142,Terra,MODIS,76,6.2,306.8,20,D,0
-16.2526,124.8201,328.6,1.6,1.3,2014-04-14,0142,Terra,MODIS,80,6.2,300.6,38.7,D,0
-17.6336,124.6681,327.5,1.6,1.2,2014-04-14,0142,Terra,MODIS,76,6.2,307.5,26.5,D,0
-17.6361,124.6826,324.3,1.6,1.2,2014-04-14,0142,Terra,MODIS,68,6.2,307.8,19.1,D,0
-16.2414,124.8221,317.2,1.6,1.3,2014-04-14,0142,Terra,MODIS,56,6.2,300,15.3,D,0
-17.6466,126.1528,327.1,1.3,1.1,2014-04-14,0142,Terra,MODIS,76,6.2,307.2,19.5,D,0
-17.6447,126.141,321.3,1.3,1.1,2014-04-14,0142,Terra,MODIS,47,6.2,305.4,10.1,D,0
-16.2585,124.7873,321.8,1.6,1.3,2014-04-14,0142,Terra,MODIS,72,6.2,300.9,23.9,D,0
-20.5589,124.2387,323.7,1.5,1.2,2014-04-14,0143,Terra,MODIS,61,6.2,308.4,15.3,D,0
-20.5638,124.2465,321.8,1.5,1.2,2014-04-14,0143,Terra,MODIS,60,6.2,307.4,12.6,D,0
-20.7606,117.15,317.5,4.7,2,2014-04-14,0143,Terra,MODIS,60,6.2,305.3,57.9,D,0
-20.7582,117.1427,316.6,4.7,2,2014-04-14,0143,Terra,MODIS,56,6.2,305.4,52.7,D,0
-20.7511,117.1054,316.4,4.7,2,2014-04-14,0143,Terra,MODIS,55,6.2,305.2,50.5,D,0
-32.0957,133.8309,311.4,2.4,1.5,2014-04-14,0145,Terra,MODIS,56,6.2,297.1,21.1,D,0
-34.0613,137.9054,313.7,4.6,2,2014-04-14,0146,Terra,MODIS,59,6.2,293.2,76,D,0
-30.8634,121.4935,312.3,1.4,1.2,2014-04-14,0146,Terra,MODIS,58,6.2,299.7,8.6,D,2
-33.7189,122.3237,317.3,1.2,1.1,2014-04-14,0146,Terra,MODIS,68,6.2,302,9.5,D,0
-30.857,116.2942,319.1,3.1,1.7,2014-04-14,0146,Terra,MODIS,69,6.2,300.1,46.5,D,0
-30.8595,116.2989,318.4,3.1,1.7,2014-04-14,0146,Terra,MODIS,67,6.2,300.3,42.3,D,0
-33.1149,118.6449,312.9,1.9,1.4,2014-04-14,0146,Terra,MODIS,59,6.2,299.5,12.7,D,0
-30.7415,116.3356,317.7,3.1,1.7,2014-04-14,0146,Terra,MODIS,66,6.2,300.7,37,D,0
-32.2577,117.0543,350.5,2.5,1.5,2014-04-14,0146,Terra,MODIS,95,6.2,301.7,219.5,D,0
-32.0588,117.9727,327.7,2.3,1.5,2014-04-14,0146,Terra,MODIS,81,6.2,300.1,62.5,D,0
-33.721,122.3363,318.5,1.2,1.1,2014-04-14,0146,Terra,MODIS,70,6.2,301.7,11,D,0
-33.8002,122.1322,313.8,1.2,1.1,2014-04-14,0146,Terra,MODIS,41,6.2,299.7,6.7,D,0
-33.5362,118.0358,331.1,2.1,1.4,2014-04-14,0146,Terra,MODIS,84,6.2,298.9,70.1,D,0
-33.8024,122.145,330.7,1.2,1.1,2014-04-14,0146,Terra,MODIS,83,6.2,300.4,30,D,0
-33.8122,122.1425,316.5,1.2,1.1,2014-04-14,0146,Terra,MODIS,59,6.2,299,11.1,D,0
-31.7934,116.7282,314.6,2.8,1.6,2014-04-14,0146,Terra,MODIS,63,6.2,300.8,22.1,D,0
-33.5407,118.0574,322.4,2.1,1.4,2014-04-14,0146,Terra,MODIS,77,6.2,298.6,40.3,D,0
-41.3335,147.4565,309.1,1.1,1,2014-04-14,0422,Aqua,MODIS,62,6.2,288.1,10.7,D,0
-42.5983,147.0543,318.1,1,1,2014-04-14,0422,Aqua,MODIS,78,6.2,292,15.8,D,0
-40.9643,144.9376,336.5,1,1,2014-04-14,0422,Aqua,MODIS,66,6.2,289.3,38.6,D,0
-41.3243,147.4539,307.5,1.1,1,2014-04-14,0422,Aqua,MODIS,54,6.2,285.5,9.1,D,0
-42.3855,147.6591,302.3,1,1,2014-04-14,0422,Aqua,MODIS,41,6.2,287.9,6.4,D,0
-41.0758,146.8697,309.1,1,1,2014-04-14,0422,Aqua,MODIS,68,6.2,294.1,8.6,D,0
-40.9626,144.9496,320.7,1,1,2014-04-14,0422,Aqua,MODIS,63,6.2,287.7,18.7,D,0
-41.0739,146.8819,325.4,1,1,2014-04-14,0422,Aqua,MODIS,84,6.2,293.9,23.8,D,0
-37.5357,142.8756,352,1,1,2014-04-14,0423,Aqua,MODIS,97,6.2,295.3,65.2,D,0
-37.8644,142.0767,314.5,1.1,1,2014-04-14,0423,Aqua,MODIS,54,6.2,293.5,13.1,D,0
-37.5449,142.8775,319.7,1,1,2014-04-14,0423,Aqua,MODIS,68,6.2,292.7,15.1,D,0
-37.8294,142.7354,345,1.1,1,2014-04-14,0423,Aqua,MODIS,89,6.2,294.2,50.1,D,0
-37.6536,143.2974,314.3,1,1,2014-04-14,0423,Aqua,MODIS,74,6.2,294.8,10.5,D,0
-37.5464,142.8657,320.1,1,1,2014-04-14,0423,Aqua,MODIS,51,6.2,297,15.5,D,0
-37.7923,141.9136,309.1,1.1,1.1,2014-04-14,0423,Aqua,MODIS,36,6.2,288.8,6.9,D,0
-37.7843,141.899,331.8,1.1,1.1,2014-04-14,0423,Aqua,MODIS,82,6.2,294.1,33.3,D,0
-37.3012,143.5939,316.6,1,1,2014-04-14,0423,Aqua,MODIS,75,6.2,294.2,11.3,D,0
-37.8144,143.535,314.4,1,1,2014-04-14,0423,Aqua,MODIS,73,6.2,293.1,11,D,0
-37.9883,143.5374,311.8,1,1,2014-04-14,0423,Aqua,MODIS,45,6.2,290,9.3,D,0
-37.3103,143.5959,307.9,1,1,2014-04-14,0423,Aqua,MODIS,36,6.2,294.7,4.5,D,0
-37.816,143.5234,305.8,1,1,2014-04-14,0423,Aqua,MODIS,29,6.2,292.1,5,D,0
-37.6858,143.4657,305.6,1,1,2014-04-14,0423,Aqua,MODIS,60,6.2,290.6,5.1,D,0
-37.6341,143.1616,315.5,1,1,2014-04-14,0423,Aqua,MODIS,40,6.2,290.1,10.7,D,0
-37.6705,143.2412,310.2,1,1,2014-04-14,0423,Aqua,MODIS,51,6.2,290.9,7.2,D,0
-37.8582,143.2094,328.8,1,1,2014-04-14,0423,Aqua,MODIS,65,6.2,291.8,25.4,D,0
-37.8598,143.1977,318.8,1,1,2014-04-14,0423,Aqua,MODIS,53,6.2,290.4,14.3,D,0
-37.3879,142.9477,337,1,1,2014-04-14,0423,Aqua,MODIS,90,6.2,296.4,36.9,D,0
-37.5496,142.5484,391.6,1.1,1,2014-04-14,0423,Aqua,MODIS,87,6.2,301.8,221.4,D,0
-37.5511,142.5363,337.3,1.1,1,2014-04-14,0423,Aqua,MODIS,78,6.2,296.3,38.7,D,0
-37.7347,143.381,371,1,1,2014-04-14,0423,Aqua,MODIS,87,6.2,297.1,120.7,D,0
-37.7331,143.3926,323.9,1,1,2014-04-14,0423,Aqua,MODIS,82,6.2,294.3,19.9,D,0
-37.6742,142.7825,329.5,1,1,2014-04-14,0423,Aqua,MODIS,0,6.2,285.8,27.9,D,0
-37.3087,143.6073,308.7,1,1,2014-04-14,0423,Aqua,MODIS,44,6.2,294.8,5,D,0
-37.5372,142.8638,374.1,1,1,2014-04-14,0423,Aqua,MODIS,100,6.2,300.9,132.3,D,0
-38.4945,145.2209,307.6,1,1,2014-04-14,0423,Aqua,MODIS,66,6.2,293.9,5.6,D,0
-38.1898,143.6719,314.3,1,1,2014-04-14,0423,Aqua,MODIS,69,6.2,289.1,12.6,D,0
-34.5135,148.1537,327.4,1.4,1.2,2014-04-14,0424,Aqua,MODIS,84,6.2,293.7,39.2,D,0
-34.2665,147.8918,316.7,1.4,1.2,2014-04-14,0424,Aqua,MODIS,75,6.2,298.4,15.5,D,0
-34.2116,147.9546,317.2,1.4,1.2,2014-04-14,0424,Aqua,MODIS,75,6.2,297,18.9,D,0
-34.2144,147.9397,307.3,1.4,1.2,2014-04-14,0424,Aqua,MODIS,55,6.2,296.4,6.9,D,0
-34.1212,148.2644,354.2,1.4,1.2,2014-04-14,0424,Aqua,MODIS,97,6.2,297.1,115.5,D,0
-34.1241,148.249,330.1,1.4,1.2,2014-04-14,0424,Aqua,MODIS,86,6.2,295.8,42.7,D,0
-34.1258,148.2746,316.8,1.4,1.2,2014-04-14,0424,Aqua,MODIS,75,6.2,296.3,18.2,D,0
-34.1286,148.2592,340.7,1.4,1.2,2014-04-14,0424,Aqua,MODIS,92,6.2,297.6,69.4,D,0
-34.118,148.2564,321.1,1.4,1.2,2014-04-14,0424,Aqua,MODIS,79,6.2,295.8,26,D,0
-34.509,148.2965,311.5,1.4,1.2,2014-04-14,0424,Aqua,MODIS,70,6.2,293.8,14.9,D,0
-33.2524,148.1818,342.4,1.5,1.2,2014-04-14,0424,Aqua,MODIS,92,6.2,299.4,77,D,0
-33.2553,148.1662,319.4,1.5,1.2,2014-04-14,0424,Aqua,MODIS,77,6.2,298.4,22.6,D,0
-33.225,148.2075,310.1,1.5,1.2,2014-04-14,0424,Aqua,MODIS,65,6.2,296.9,10.5,D,0
-33.4923,148.6979,333.8,1.6,1.2,2014-04-14,0424,Aqua,MODIS,88,6.2,296.4,58,D,0
-33.4925,148.6914,332.1,1.6,1.2,2014-04-14,0424,Aqua,MODIS,87,6.2,297.6,52.6,D,0
-33.4955,148.6813,321.9,1.6,1.2,2014-04-14,0424,Aqua,MODIS,80,6.2,297,29.7,D,0
-36.2068,141.1598,317.3,1.1,1.1,2014-04-14,0424,Aqua,MODIS,67,6.2,301.3,10.6,D,0
-35.623,142.9178,321.1,1,1,2014-04-14,0424,Aqua,MODIS,77,6.2,299.8,12.8,D,0
-35.6214,142.929,312.2,1,1,2014-04-14,0424,Aqua,MODIS,64,6.2,299.5,4.6,D,0
-36.5119,144.6742,313,1,1,2014-04-14,0424,Aqua,MODIS,61,6.2,297.5,7.4,D,0
-36.5136,144.6629,322.7,1,1,2014-04-14,0424,Aqua,MODIS,79,6.2,299.5,16,D,0
-37.1362,140.7667,322,1.2,1.1,2014-04-14,0424,Aqua,MODIS,78,6.2,296.1,19.6,D,0
-36.8732,141.9542,312.1,1.1,1,2014-04-14,0424,Aqua,MODIS,62,6.2,298.8,6.4,D,0
-36.8747,141.9419,321.5,1.1,1,2014-04-14,0424,Aqua,MODIS,77,6.2,300.4,15.6,D,0
-36.7027,142.0086,355.1,1.1,1,2014-04-14,0424,Aqua,MODIS,98,6.2,301.4,76.4,D,0
-36.7012,142.0207,319.1,1.1,1,2014-04-14,0424,Aqua,MODIS,73,6.2,299.1,12.3,D,0
-36.7542,141.9813,319,1.1,1,2014-04-14,0424,Aqua,MODIS,73,6.2,300,12.4,D,0
-36.7527,141.9934,325.7,1.1,1,2014-04-14,0424,Aqua,MODIS,80,6.2,300.3,20.2,D,0
-36.7588,141.9889,334.8,1.1,1,2014-04-14,0424,Aqua,MODIS,87,6.2,300.5,32.8,D,0
-36.7573,142.001,310.9,1.1,1,2014-04-14,0424,Aqua,MODIS,32,6.2,299,4.3,D,0
-36.7902,142.0448,314.8,1.1,1,2014-04-14,0424,Aqua,MODIS,67,6.2,298.9,8.8,D,0
-36.9155,142.717,335.4,1,1,2014-04-14,0424,Aqua,MODIS,88,6.2,299.2,32.5,D,0
-34.7632,137.4985,312.2,1.7,1.3,2014-04-14,0424,Aqua,MODIS,58,6.2,298.7,10.6,D,0
-36.9139,142.7287,342.7,1,1,2014-04-14,0424,Aqua,MODIS,92,6.2,299.9,45,D,0
-36.3375,141.1828,325.4,1.1,1.1,2014-04-14,0424,Aqua,MODIS,79,6.2,301.2,20.8,D,0
-36.336,141.1956,326.6,1.1,1.1,2014-04-14,0424,Aqua,MODIS,80,6.2,300.1,22.2,D,0
-36.3776,141.1771,323.8,1.1,1.1,2014-04-14,0424,Aqua,MODIS,77,6.2,299.8,18.4,D,0
-35.3781,139.4672,317,1.3,1.1,2014-04-14,0424,Aqua,MODIS,72,6.2,303.1,12.2,D,0
-36.9437,142.0499,319,1.1,1,2014-04-14,0424,Aqua,MODIS,74,6.2,300.2,12.9,D,0
-36.9549,142.1144,309.6,1.1,1,2014-04-14,0424,Aqua,MODIS,56,6.2,298.1,4.6,D,0
-36.9534,142.1265,308.6,1.1,1,2014-04-14,0424,Aqua,MODIS,52,6.2,297.8,3.6,D,0
-34.6922,137.7515,309.4,1.6,1.3,2014-04-14,0424,Aqua,MODIS,59,6.2,297.3,8.8,D,0
-37.0621,143.926,320.7,1,1,2014-04-14,0424,Aqua,MODIS,79,6.2,297.2,14.4,D,0
-36.7714,142.824,309.8,1,1,2014-04-14,0424,Aqua,MODIS,55,6.2,298.1,4.8,D,0
-36.7699,142.8356,330,1,1,2014-04-14,0424,Aqua,MODIS,84,6.2,299,25.2,D,0
-36.9293,141.8135,311.7,1.1,1,2014-04-14,0424,Aqua,MODIS,48,6.2,300,6.4,D,0
-35.8418,137.3229,308.2,1.8,1.3,2014-04-14,0424,Aqua,MODIS,34,6.2,289.4,15.7,D,0
-35.84,137.343,307.2,1.8,1.3,2014-04-14,0424,Aqua,MODIS,36,6.2,287.9,14,D,0
-36.3171,142.456,369.8,1,1,2014-04-14,0424,Aqua,MODIS,100,6.2,303.7,116.6,D,0
-36.3186,142.4444,341.6,1,1,2014-04-14,0424,Aqua,MODIS,91,6.2,302,43,D,0
-35.0024,137.1955,312.5,1.8,1.3,2014-04-14,0424,Aqua,MODIS,67,6.2,298.4,14.3,D,0
-35.0096,137.1914,310.6,1.8,1.3,2014-04-14,0424,Aqua,MODIS,63,6.2,298.1,11,D,0
-34.9385,137.0392,327.7,1.8,1.3,2014-04-14,0424,Aqua,MODIS,83,6.2,299.7,49.5,D,0
-34.9403,137.0192,331.1,1.8,1.3,2014-04-14,0424,Aqua,MODIS,81,6.2,300.2,59.8,D,0
-34.9336,137.0317,324.4,1.8,1.3,2014-04-14,0424,Aqua,MODIS,76,6.2,300,40.1,D,0
-34.9355,137.0114,316.6,1.8,1.3,2014-04-14,0424,Aqua,MODIS,63,6.2,299.2,20.8,D,0
-36.7969,141.7572,363.4,1.1,1,2014-04-14,0424,Aqua,MODIS,100,6.2,303.1,104.6,D,0
-36.7954,141.7696,332.9,1.1,1,2014-04-14,0424,Aqua,MODIS,86,6.2,300.6,31.3,D,0
-36.8971,142.7132,421.7,1,1,2014-04-14,0424,Aqua,MODIS,100,6.2,311.6,425.5,D,0
-36.8986,142.7015,419.5,1,1,2014-04-14,0424,Aqua,MODIS,100,6.2,316.5,406.5,D,0
-36.8879,142.7113,313.9,1,1,2014-04-14,0424,Aqua,MODIS,60,6.2,297.7,6.9,D,0
-36.8894,142.6996,314.3,1,1,2014-04-14,0424,Aqua,MODIS,67,6.2,297.1,7.1,D,0
-36.2214,143.634,324.8,1,1,2014-04-14,0424,Aqua,MODIS,80,6.2,301.7,16.9,D,0
-36.2199,143.6451,323.6,1,1,2014-04-14,0424,Aqua,MODIS,78,6.2,302.5,15.5,D,0
-36.6754,143.8673,316,1,1,2014-04-14,0424,Aqua,MODIS,59,6.2,298.8,9.1,D,0
-36.6844,143.8693,324.7,1,1,2014-04-14,0424,Aqua,MODIS,80,6.2,297.8,17.7,D,0
-36.7026,144.0649,324.2,1,1,2014-04-14,0424,Aqua,MODIS,80,6.2,298.2,18.2,D,0
-36.701,144.0761,314,1,1,2014-04-14,0424,Aqua,MODIS,68,6.2,297.1,8.6,D,0
-37.0615,142.9986,309.3,1,1,2014-04-14,0424,Aqua,MODIS,59,6.2,298,4.5,D,0
-36.8131,141.5099,329.4,1.1,1.1,2014-04-14,0424,Aqua,MODIS,83,6.2,300.7,26.9,D,0
-36.8176,141.5047,328.8,1.1,1.1,2014-04-14,0424,Aqua,MODIS,83,6.2,300,25.7,D,0
-36.8161,141.5174,335.5,1.1,1.1,2014-04-14,0424,Aqua,MODIS,88,6.2,300.8,36.8,D,0
-36.6714,141.6064,312.5,1.1,1.1,2014-04-14,0424,Aqua,MODIS,60,6.2,300.3,6.3,D,0
-35.2074,141.0257,309.3,1.1,1.1,2014-04-14,0424,Aqua,MODIS,45,6.2,295.5,6.1,D,0
-36.2208,141.0442,318.2,1.2,1.1,2014-04-14,0424,Aqua,MODIS,69,6.2,300.5,12.1,D,0
-37.5584,140.3442,309.6,1.3,1.1,2014-04-14,0424,Aqua,MODIS,56,6.2,289.1,12.2,D,0
-36.6806,140.9299,312.2,1.2,1.1,2014-04-14,0424,Aqua,MODIS,59,6.2,300.5,6.4,D,0
-36.3411,143.2265,313.3,1,1,2014-04-14,0424,Aqua,MODIS,63,6.2,298.9,6.9,D,0
-36.9476,143.8304,308.1,1,1,2014-04-14,0424,Aqua,MODIS,57,6.2,297.6,4.4,D,0
-36.9492,143.8192,313.9,1,1,2014-04-14,0424,Aqua,MODIS,69,6.2,297.5,8.8,D,0
-36.9569,143.4947,336,1,1,2014-04-14,0424,Aqua,MODIS,89,6.2,299.5,31.6,D,0
-36.9585,143.4834,331.5,1,1,2014-04-14,0424,Aqua,MODIS,86,6.2,298.4,25.1,D,0
-36.9479,143.4927,336.9,1,1,2014-04-14,0424,Aqua,MODIS,85,6.2,300.1,31.6,D,0
-36.9494,143.4814,337.9,1,1,2014-04-14,0424,Aqua,MODIS,89,6.2,298.5,33.3,D,0
-36.9297,143.4888,321.9,1,1,2014-04-14,0424,Aqua,MODIS,72,6.2,297.3,13.7,D,0
-34.7368,147.4341,306,1.3,1.1,2014-04-14,0424,Aqua,MODIS,54,6.2,294.5,5.7,D,0
-34.6491,147.3555,315.4,1.3,1.1,2014-04-14,0424,Aqua,MODIS,73,6.2,293.6,13.7,D,0
-35.48,146.9612,312.2,1.2,1.1,2014-04-14,0424,Aqua,MODIS,60,6.2,295,11.5,D,0
-36.4018,146.7881,327.1,1.1,1.1,2014-04-14,0424,Aqua,MODIS,85,6.2,285.9,29.7,D,0
-36.0434,146.1577,307.9,1.1,1,2014-04-14,0424,Aqua,MODIS,48,6.2,295.4,6.1,D,0
-36.4134,146.778,345.4,1.1,1.1,2014-04-14,0424,Aqua,MODIS,94,6.2,291.9,62.1,D,0
-34.6515,147.3419,333.2,1.3,1.1,2014-04-14,0424,Aqua,MODIS,87,6.2,296.4,41.2,D,0
-36.7189,145.9727,312.4,1.1,1,2014-04-14,0424,Aqua,MODIS,72,6.2,295,10.4,D,0
-36.7375,145.2027,332.7,1,1,2014-04-14,0424,Aqua,MODIS,82,6.2,297.4,28.7,D,0
-36.4237,146.8003,314.1,1.1,1.1,2014-04-14,0424,Aqua,MODIS,48,6.2,287.8,14,D,0
-33.105,149.1469,306.6,1.7,1.3,2014-04-14,0424,Aqua,MODIS,40,6.2,289.6,15.5,D,0
-34.6126,137.7518,311.4,1.6,1.3,2014-04-14,0424,Aqua,MODIS,64,6.2,297.6,11.3,D,0
-35.3667,147.0144,307.5,1.2,1.1,2014-04-14,0424,Aqua,MODIS,42,6.2,295.5,5.9,D,0
-36.8695,145.8866,323.8,1,1,2014-04-14,0424,Aqua,MODIS,83,6.2,288.7,23.1,D,0
-34.5978,138.8118,312.7,1.4,1.2,2014-04-14,0424,Aqua,MODIS,64,6.2,297.7,13.1,D,0
-34.3571,137.8254,337.5,1.6,1.2,2014-04-14,0424,Aqua,MODIS,89,6.2,299.7,69.1,D,0
-34.4108,137.6005,324.4,1.7,1.3,2014-04-14,0424,Aqua,MODIS,31,6.2,298.4,30.4,D,0
-35.6233,146.4066,311.2,1.1,1.1,2014-04-14,0424,Aqua,MODIS,70,6.2,295,7.1,D,0
-36.3775,146.756,307.2,1.1,1.1,2014-04-14,0424,Aqua,MODIS,59,6.2,287.1,9.4,D,0
-36.7267,145.2119,306.5,1,1,2014-04-14,0424,Aqua,MODIS,55,6.2,294.6,3.7,D,0
-34.5897,147.4552,323.5,1.3,1.1,2014-04-14,0424,Aqua,MODIS,81,6.2,295.4,25.9,D,0
