latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.2229,146.8353,312.3,1.2,1.1,2014-04-14,0424,Aqua,MODIS,68,6.2,296.3,9.2,D,0
-36.4166,146.8182,315.5,1.1,1.1,2014-04-14,0424,Aqua,MODIS,65,6.2,286.1,14.6,D,0
-35.2207,146.8482,318.1,1.2,1.1,2014-04-14,0424,Aqua,MODIS,75,6.2,296.8,15.5,D,0
-34.4012,137.6131,328.9,1.7,1.3,2014-04-14,0424,Aqua,MODIS,84,6.2,298.3,44.2,D,0
-36.3754,146.7686,312.2,1.1,1.1,2014-04-14,0424,Aqua,MODIS,72,6.2,286.3,13.8,D,0
-36.4092,146.803,359.3,1.1,1.1,2014-04-14,0424,Aqua,MODIS,99,6.2,287.4,98.7,D,0
-35.3486,147.1797,307.4,1.2,1.1,2014-04-14,0424,Aqua,MODIS,62,6.2,294.7,6.6,D,0
-36.0454,146.1457,310.4,1.1,1,2014-04-14,0424,Aqua,MODIS,66,6.2,296.3,7.6,D,0
-36.4113,146.7904,368.3,1.1,1.1,2014-04-14,0424,Aqua,MODIS,100,6.2,291.2,130.4,D,0
-36.4335,146.2987,313.1,1.1,1,2014-04-14,0424,Aqua,MODIS,72,6.2,295.4,10.6,D,0
-34.6651,147.2034,312.8,1.2,1.1,2014-04-14,0424,Aqua,MODIS,42,6.2,296.8,9.4,D,0
-34.6551,147.2008,324.3,1.2,1.1,2014-04-14,0424,Aqua,MODIS,81,6.2,296.8,24.7,D,0
-35.5791,146.8524,308.6,1.2,1.1,2014-04-14,0424,Aqua,MODIS,59,6.2,290.2,8.5,D,0
-35.5812,146.8396,316.1,1.2,1.1,2014-04-14,0424,Aqua,MODIS,76,6.2,292.3,15.7,D,0
-34.4091,137.6516,327,1.7,1.3,2014-04-14,0424,Aqua,MODIS,82,6.2,299.3,39.2,D,0
-36.8511,145.8823,314.5,1,1,2014-04-14,0424,Aqua,MODIS,32,6.2,285.6,12.1,D,0
-34.4109,137.6332,322.1,1.7,1.3,2014-04-14,0424,Aqua,MODIS,78,6.2,298.5,27.8,D,0
-36.8713,145.875,313.3,1,1,2014-04-14,0424,Aqua,MODIS,60,6.2,289.4,12.5,D,0
-36.4187,146.8055,333.8,1.1,1.1,2014-04-14,0424,Aqua,MODIS,89,6.2,288.4,38.2,D,0
-36.4171,146.8393,311.4,1.1,1.1,2014-04-14,0424,Aqua,MODIS,40,6.2,290.4,10.5,D,0
-35.4822,146.9482,319.9,1.2,1.1,2014-04-14,0424,Aqua,MODIS,79,6.2,295.1,20.2,D,0
-34.2698,147.5744,311.1,1.3,1.1,2014-04-14,0424,Aqua,MODIS,67,6.2,295.1,10.7,D,0
-34.5921,147.4414,307.5,1.3,1.1,2014-04-14,0424,Aqua,MODIS,52,6.2,295.2,6,D,0
-35.3705,146.6939,313.3,1.2,1.1,2014-04-14,0424,Aqua,MODIS,70,6.2,297.9,9.9,D,0
-36.8621,145.8727,342.2,1,1,2014-04-14,0424,Aqua,MODIS,90,6.2,291.5,48.4,D,0
-34.3554,137.843,339.1,1.6,1.2,2014-04-14,0424,Aqua,MODIS,90,6.2,299.3,73.8,D,0
-36.7284,145.2005,314.3,1,1,2014-04-14,0424,Aqua,MODIS,62,6.2,296.9,9.3,D,0
-35.8522,146.7553,307.7,1.1,1.1,2014-04-14,0424,Aqua,MODIS,64,6.2,294.4,5.5,D,0
-35.5817,146.8454,315.1,1.2,1.1,2014-04-14,0424,Aqua,MODIS,73,6.2,292.5,13.5,D,0
-34.4091,137.619,326.7,1.7,1.3,2014-04-14,0424,Aqua,MODIS,59,6.2,298.5,35.8,D,0
-35.3601,147.0535,307.9,1.2,1.1,2014-04-14,0424,Aqua,MODIS,51,6.2,296.5,7,D,0
-34.6562,147.3146,308.9,1.3,1.1,2014-04-14,0424,Aqua,MODIS,62,6.2,296,7,D,0
-36.4215,146.8131,328.3,1.1,1.1,2014-04-14,0424,Aqua,MODIS,83,6.2,287.1,30.3,D,0
-35.5116,147.5442,325.4,1.3,1.1,2014-04-14,0424,Aqua,MODIS,84,6.2,293.1,29.8,D,0
-34.1276,147.4509,318.3,1.3,1.1,2014-04-14,0424,Aqua,MODIS,72,6.2,294.9,18.6,D,0
-36.8603,145.8846,355.2,1,1,2014-04-14,0424,Aqua,MODIS,98,6.2,291.3,77.4,D,0
-35.4672,146.7244,314,1.2,1.1,2014-04-14,0424,Aqua,MODIS,73,6.2,297.3,10.7,D,0
-35.514,147.5307,314.9,1.3,1.1,2014-04-14,0424,Aqua,MODIS,75,6.2,294.1,15.8,D,0
-36.4354,146.2866,314.4,1.1,1,2014-04-14,0424,Aqua,MODIS,73,6.2,295.5,11.8,D,0
-34.9348,147.1947,310.9,1.2,1.1,2014-04-14,0424,Aqua,MODIS,67,6.2,296.2,9.2,D,0
-36.7358,145.2141,326.2,1,1,2014-04-14,0424,Aqua,MODIS,83,6.2,295.4,20.4,D,0
-36.3349,141.2867,322.2,1.1,1.1,2014-04-14,0424,Aqua,MODIS,75,6.2,300.8,16.3,D,0
-36.1526,144.6131,326.5,1,1,2014-04-14,0424,Aqua,MODIS,82,6.2,299.8,20.4,D,0
-36.3672,141.9187,319.5,1.1,1,2014-04-14,0424,Aqua,MODIS,72,6.2,299.1,13.5,D,0
-36.3611,141.9669,329.8,1.1,1,2014-04-14,0424,Aqua,MODIS,83,6.2,299,25.2,D,0
-36.3596,141.979,317.8,1.1,1,2014-04-14,0424,Aqua,MODIS,60,6.2,297.5,10.5,D,0
-36.3705,141.9688,324.7,1.1,1,2014-04-14,0424,Aqua,MODIS,78,6.2,298.4,19,D,0
-36.4341,144.0092,314.3,1,1,2014-04-14,0424,Aqua,MODIS,67,6.2,297.4,8.1,D,0
-36.3689,141.9808,311.2,1.1,1,2014-04-14,0424,Aqua,MODIS,39,6.2,297.6,5.3,D,0
-36.8712,143.9759,323.4,1,1,2014-04-14,0424,Aqua,MODIS,80,6.2,296.3,17.4,D,0
-36.3333,141.2994,312.1,1.1,1.1,2014-04-14,0424,Aqua,MODIS,53,6.2,299.8,5.4,D,0
-34.1344,138.0105,311.8,1.6,1.2,2014-04-14,0425,Aqua,MODIS,62,6.2,297,11.8,D,0
-34.0261,137.9532,314.7,1.6,1.2,2014-04-14,0425,Aqua,MODIS,68,6.2,298.7,12.3,D,0
-33.9139,138.7078,308.8,1.4,1.2,2014-04-14,0425,Aqua,MODIS,51,6.2,295.4,9.7,D,0
-34.2127,137.6847,312.5,1.6,1.3,2014-04-14,0425,Aqua,MODIS,64,6.2,297.5,11.8,D,0
-34.2145,137.6668,312.4,1.6,1.3,2014-04-14,0425,Aqua,MODIS,64,6.2,298.9,11.3,D,0
-34.1635,137.7139,315.9,1.6,1.3,2014-04-14,0425,Aqua,MODIS,70,6.2,299.2,16.1,D,0
-33.8681,137.8307,310.2,1.6,1.2,2014-04-14,0425,Aqua,MODIS,27,6.2,295.8,6.2,D,0
-34.0278,137.936,318.2,1.6,1.2,2014-04-14,0425,Aqua,MODIS,73,6.2,299.8,18,D,0
-33.8698,137.8133,322.7,1.6,1.2,2014-04-14,0425,Aqua,MODIS,78,6.2,297.4,27.3,D,0
-34.0274,137.9482,320.4,1.6,1.2,2014-04-14,0425,Aqua,MODIS,76,6.2,299,20.7,D,0
-25.8596,146.7984,326.9,1.7,1.3,2014-04-14,0426,Aqua,MODIS,79,6.2,301.4,37.1,D,0
-25.8597,146.8089,325.2,1.7,1.3,2014-04-14,0426,Aqua,MODIS,77,6.2,300.1,34.5,D,0
-25.8564,146.8152,328.1,1.7,1.3,2014-04-14,0426,Aqua,MODIS,70,6.2,298.2,42.4,D,0
-25.8482,146.8062,335.4,1.7,1.3,2014-04-14,0426,Aqua,MODIS,86,6.2,301.6,65.6,D,0
-16.5591,137.3445,326.5,1.1,1,2014-04-14,0429,Aqua,MODIS,44,6.2,308.7,9.9,D,0
-16.5498,137.3432,331.7,1.1,1,2014-04-14,0429,Aqua,MODIS,66,6.2,308.7,16.8,D,0
-16.5364,137.3718,379,1.1,1,2014-04-14,0429,Aqua,MODIS,100,6.2,312.9,148.8,D,0
-16.5378,137.3618,333.9,1.1,1,2014-04-14,0429,Aqua,MODIS,81,6.2,310.4,20,D,0
-16.5272,137.3705,339.5,1.1,1,2014-04-14,0429,Aqua,MODIS,86,6.2,310.6,30.7,D,0
-16.5957,137.4675,322.7,1.1,1,2014-04-14,0429,Aqua,MODIS,59,6.2,307.8,8.4,D,0
-16.5351,137.3818,326.1,1.1,1,2014-04-14,0429,Aqua,MODIS,65,6.2,307.4,10.2,D,0
-16.8947,131.974,324.8,2.4,1.5,2014-04-14,0429,Aqua,MODIS,74,6.2,300.4,51.4,D,0
-16.8422,132.0811,316.1,2.4,1.5,2014-04-14,0429,Aqua,MODIS,52,6.2,300.6,22.2,D,0
-16.9082,131.9756,320.3,2.4,1.5,2014-04-14,0429,Aqua,MODIS,64,6.2,300.4,34.7,D,0
-17.1259,135.8331,333.1,1.3,1.1,2014-04-14,0429,Aqua,MODIS,65,6.2,310.9,26.2,D,0
-17.1169,135.8385,330.8,1.3,1.1,2014-04-14,0429,Aqua,MODIS,59,6.2,303,24.3,D,0
-17.1184,135.8264,336.9,1.3,1.1,2014-04-14,0429,Aqua,MODIS,67,6.2,309.7,37.1,D,0
-14.2991,133.7343,319.2,1.6,1.3,2014-04-14,0430,Aqua,MODIS,60,6.2,298.6,14.4,D,0
-33.0389,119.3507,332.3,1,1,2014-04-14,0603,Aqua,MODIS,81,6.2,307.5,21.5,D,0
-34.0529,117.0424,322.1,1,1,2014-04-14,0603,Aqua,MODIS,69,6.2,308.4,8.1,D,0
-33.2852,121.3883,326.4,1.2,1.1,2014-04-14,0603,Aqua,MODIS,62,6.2,307.5,14.2,D,0
-33.2927,121.4031,325.8,1.2,1.1,2014-04-14,0603,Aqua,MODIS,70,6.2,307.5,13.5,D,0
-32.9975,119.8643,324.8,1,1,2014-04-14,0603,Aqua,MODIS,47,6.2,308.6,10.2,D,0
-33.281,121.4133,323.3,1.2,1.1,2014-04-14,0603,Aqua,MODIS,24,6.2,306.6,9.7,D,0
-33.2831,121.4008,349.8,1.2,1.1,2014-04-14,0603,Aqua,MODIS,95,6.2,309,61.4,D,0
-30.8038,116.4485,326.7,1,1,2014-04-14,0604,Aqua,MODIS,66,6.2,313.1,8.3,D,0
-30.7408,116.1635,333.9,1.1,1,2014-04-14,0604,Aqua,MODIS,79,6.2,312.8,16.7,D,0
-30.8961,116.106,346.7,1.1,1,2014-04-14,0604,Aqua,MODIS,91,6.2,315.5,44.8,D,0
-30.9153,115.6597,326.8,1.1,1,2014-04-14,0604,Aqua,MODIS,66,6.2,309.3,10.8,D,0
-30.5447,117.0766,327.8,1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,312.1,9.8,D,0
-31.8647,117.6265,330.3,1,1,2014-04-14,0604,Aqua,MODIS,76,6.2,308,15.9,D,0
-29.7426,116.0865,328.8,1,1,2014-04-14,0604,Aqua,MODIS,45,6.2,315.7,7.4,D,0
-29.7539,116.1436,343.5,1,1,2014-04-14,0604,Aqua,MODIS,88,6.2,315.4,31.9,D,0
-29.7631,116.1452,328.7,1,1,2014-04-14,0604,Aqua,MODIS,67,6.2,316,8.7,D,0
-30.6955,116.7859,335.1,1,1,2014-04-14,0604,Aqua,MODIS,80,6.2,313.8,19.1,D,0
-31.8662,117.6159,325.7,1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,308.2,10.4,D,0
-31.7921,117.5513,336.8,1,1,2014-04-14,0604,Aqua,MODIS,84,6.2,310.9,24.6,D,0
-29.8007,116.0747,339.2,1,1,2014-04-14,0604,Aqua,MODIS,84,6.2,317.5,24.7,D,0
-29.7993,116.0855,332.3,1,1,2014-04-14,0604,Aqua,MODIS,75,6.2,316.3,13,D,0
-29.8099,116.0763,340.8,1,1,2014-04-14,0604,Aqua,MODIS,86,6.2,316.6,26.9,D,0
-29.8085,116.0871,341.6,1,1,2014-04-14,0604,Aqua,MODIS,86,6.2,316.2,27.8,D,0
-30.5561,118.0393,333.7,1,1,2014-04-14,0604,Aqua,MODIS,79,6.2,312.1,19,D,0
-31.7816,117.5602,323.2,1,1,2014-04-14,0604,Aqua,MODIS,61,6.2,309.9,7.1,D,0
-30.5545,118.0498,331.2,1,1,2014-04-14,0604,Aqua,MODIS,76,6.2,311.8,15.5,D,0
-32.0945,116.7474,328.6,1,1,2014-04-14,0604,Aqua,MODIS,74,6.2,312.3,11.5,D,0
-32.3693,117.0142,333.9,1,1,2014-04-14,0604,Aqua,MODIS,82,6.2,309.5,19.8,D,0
-32.3678,117.0251,324.8,1,1,2014-04-14,0604,Aqua,MODIS,69,6.2,309.9,7.8,D,0
-31.7831,117.5496,335,1,1,2014-04-14,0604,Aqua,MODIS,82,6.2,311.2,22,D,0
-32.2404,118.7204,328.4,1,1,2014-04-14,0604,Aqua,MODIS,75,6.2,305.6,14.8,D,0
-32.145,116.7068,325,1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,311.7,8.2,D,0
-32.6759,118.385,323.9,1,1,2014-04-14,0604,Aqua,MODIS,57,6.2,306.5,9.7,D,0
-31.7792,117.05,331.3,1,1,2014-04-14,0604,Aqua,MODIS,77,6.2,312.8,15.3,D,0
-31.7778,117.0607,331.6,1,1,2014-04-14,0604,Aqua,MODIS,78,6.2,311.5,15.8,D,0
-31.7654,117.9374,326.4,1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,310.8,9.9,D,0
-30.9715,116.4241,348.8,1,1,2014-04-14,0604,Aqua,MODIS,93,6.2,315.1,45,D,0
-30.9701,116.435,367.5,1,1,2014-04-14,0604,Aqua,MODIS,100,6.2,316.1,96.4,D,0
-31.0483,116.6115,332.2,1,1,2014-04-14,0604,Aqua,MODIS,77,6.2,312.7,16.2,D,0
-29.8552,116.1461,329.2,1,1,2014-04-14,0604,Aqua,MODIS,69,6.2,315.7,9.5,D,0
-29.8574,116.0581,334.4,1,1,2014-04-14,0604,Aqua,MODIS,78,6.2,314.9,16.9,D,0
-31.8462,118.1394,324.5,1,1,2014-04-14,0604,Aqua,MODIS,64,6.2,310.2,8,D,0
-31.8477,118.1288,326.1,1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,310.8,9.8,D,0
-30.95,116.3253,325.5,1,1,2014-04-14,0604,Aqua,MODIS,59,6.2,309.9,7.3,D,0
-31.8372,118.1376,332.4,1,1,2014-04-14,0604,Aqua,MODIS,79,6.2,311.4,17,D,0
-30.486,116.2226,328.9,1,1,2014-04-14,0604,Aqua,MODIS,70,6.2,314.6,10.2,D,0
-30.0349,116.1016,337.8,1,1,2014-04-14,0604,Aqua,MODIS,83,6.2,315.4,23.8,D,0
-31.8387,118.127,333.8,1,1,2014-04-14,0604,Aqua,MODIS,80,6.2,311.1,19,D,0
-31.3193,116.7785,340.8,1,1,2014-04-14,0604,Aqua,MODIS,87,6.2,314.4,29.8,D,0
-32.1456,117.0547,325.6,1,1,2014-04-14,0604,Aqua,MODIS,69,6.2,310.4,9.7,D,0
-32.147,117.0438,323.4,1,1,2014-04-14,0604,Aqua,MODIS,61,6.2,308.9,7,D,0
-30.8767,116.5237,336.3,1,1,2014-04-14,0604,Aqua,MODIS,82,6.2,314.2,21.1,D,0
-29.9955,115.4366,329.3,1.1,1,2014-04-14,0604,Aqua,MODIS,69,6.2,313.3,12.9,D,0
-30.5462,117.0661,335.9,1,1,2014-04-14,0604,Aqua,MODIS,81,6.2,313.9,20.7,D,0
-30.5594,115.6563,328.7,1.1,1,2014-04-14,0604,Aqua,MODIS,69,6.2,312.5,12.7,D,0
-30.8724,121.4898,326.4,1.3,1.1,2014-04-14,0604,Aqua,MODIS,74,6.2,307.8,18.5,D,2
-31.9517,118.1781,327,1,1,2014-04-14,0604,Aqua,MODIS,70,6.2,310.2,10.9,D,0
-31.4121,118.7781,341.4,1,1,2014-04-14,0604,Aqua,MODIS,88,6.2,311.7,33.2,D,0
-31.4137,118.7674,345.2,1,1,2014-04-14,0604,Aqua,MODIS,91,6.2,310.3,40.3,D,0
-31.7487,117.6626,324.6,1,1,2014-04-14,0604,Aqua,MODIS,65,6.2,309.8,8.4,D,0
-31.9063,118.2995,329,1,1,2014-04-14,0604,Aqua,MODIS,65,6.2,309.5,13.6,D,0
-31.4228,118.7693,323.5,1,1,2014-04-14,0604,Aqua,MODIS,54,6.2,308.7,8.7,D,0
-31.8341,116.8327,339.1,1,1,2014-04-14,0604,Aqua,MODIS,86,6.2,311.9,26.4,D,0
-31.7906,116.4705,323.1,1,1,2014-04-14,0604,Aqua,MODIS,59,6.2,310,7.3,D,0
-33.1067,117.4728,321.7,1,1,2014-04-14,0604,Aqua,MODIS,63,6.2,308.2,6.2,D,0
-32.0184,116.7053,325.8,1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,311.1,9.1,D,0
-31.7472,117.6732,333.2,1,1,2014-04-14,0604,Aqua,MODIS,80,6.2,310.5,19.1,D,0
-31.976,117.3476,323.6,1,1,2014-04-14,0604,Aqua,MODIS,64,6.2,310.6,7.5,D,0
-31.8433,116.8344,327.1,1,1,2014-04-14,0604,Aqua,MODIS,71,6.2,312.2,9,D,0
-31.6807,116.4155,326.4,1.1,1,2014-04-14,0604,Aqua,MODIS,68,6.2,311,9.4,D,0
-31.6793,116.4267,333.7,1,1,2014-04-14,0604,Aqua,MODIS,80,6.2,311.2,19.5,D,0
-33.0228,117,333.4,1,1,2014-04-14,0604,Aqua,MODIS,82,6.2,308.7,20.7,D,0
-33.0243,116.9889,344.9,1,1,2014-04-14,0604,Aqua,MODIS,91,6.2,309.9,40.5,D,0
-31.687,116.558,336.3,1,1,2014-04-14,0604,Aqua,MODIS,83,6.2,313.3,23.6,D,0
-31.9048,118.31,329.6,1,1,2014-04-14,0604,Aqua,MODIS,62,6.2,308.8,14.7,D,0
-32.9014,117.2193,341.7,1,1,2014-04-14,0604,Aqua,MODIS,89,6.2,308.1,34.5,D,0
-31.792,116.4594,324.2,1,1,2014-04-14,0604,Aqua,MODIS,63,6.2,309.8,8.5,D,0
-32.9029,117.2084,360.4,1,1,2014-04-14,0604,Aqua,MODIS,100,6.2,310.1,77.5,D,0
-33.1082,117.4619,321.2,1,1,2014-04-14,0604,Aqua,MODIS,61,6.2,308.6,5.8,D,0
-29.5548,115.4182,346,1.1,1,2014-04-14,0605,Aqua,MODIS,90,6.2,319.3,39.7,D,0
-29.5534,115.4294,343.1,1.1,1,2014-04-14,0605,Aqua,MODIS,87,6.2,315.9,33.5,D,0
-29.3923,115.6284,340.4,1.1,1,2014-04-14,0605,Aqua,MODIS,84,6.2,315.8,27.4,D,0
-28.7241,115.3928,330.8,1.1,1,2014-04-14,0605,Aqua,MODIS,68,6.2,317.3,10.3,D,0
-29.1802,115.2895,336.3,1.1,1,2014-04-14,0605,Aqua,MODIS,79,6.2,317.6,19.9,D,0
-29.7334,116.0849,330.6,1,1,2014-04-14,0605,Aqua,MODIS,35,6.2,317.3,9.5,D,0
-29.2527,115.0648,327.7,1.1,1.1,2014-04-14,0605,Aqua,MODIS,57,6.2,313.7,10.9,D,0
-29.0075,115.2831,331.2,1.1,1,2014-04-14,0605,Aqua,MODIS,69,6.2,317.7,11,D,0
-29.1817,115.2783,329.2,1.1,1,2014-04-14,0605,Aqua,MODIS,64,6.2,316.3,8.6,D,0
-29.1592,115.2288,330.2,1.1,1,2014-04-14,0605,Aqua,MODIS,67,6.2,317.4,10,D,0
-29.2674,115.2533,338,1.1,1,2014-04-14,0605,Aqua,MODIS,81,6.2,317.8,23.3,D,0
-29.0874,115.1536,329.8,1.1,1,2014-04-14,0605,Aqua,MODIS,66,6.2,317.4,9.4,D,0
-28.8641,114.8997,332.5,1.1,1.1,2014-04-14,0605,Aqua,MODIS,71,6.2,313.5,18.4,D,0
-28.2578,114.8924,332.7,1.1,1,2014-04-14,0605,Aqua,MODIS,72,6.2,317.7,13.1,D,0
-17.6321,124.6595,325.9,3.9,1.8,2014-04-14,0607,Aqua,MODIS,73,6.2,305.3,84.9,D,0
-17.8436,123.331,321.7,3.1,1.7,2014-04-14,0607,Aqua,MODIS,43,6.2,307.4,38.4,D,0
-17.8462,123.3269,323.1,3.1,1.7,2014-04-14,0607,Aqua,MODIS,60,6.2,307.7,46.8,D,0
-17.8492,123.3024,321.9,3.1,1.7,2014-04-14,0607,Aqua,MODIS,47,6.2,306.8,40.1,D,0
-27.0411,148.8793,311.4,3.3,1.7,2014-04-14,1212,Terra,MODIS,82,6.2,286.2,68.8,N,0
-27.0386,148.9128,301.1,3.3,1.7,2014-04-14,1212,Terra,MODIS,38,6.2,286.7,31.6,N,0
-25.8452,146.8125,303.3,1.1,1.1,2014-04-14,1524,Aqua,MODIS,55,6.2,289.3,7.8,N,0
-28.7708,149.981,302,1.1,1,2014-04-14,1524,Aqua,MODIS,46,6.2,286.3,7.5,N,0
-36.8493,145.8866,312.8,1,1,2014-04-14,1527,Aqua,MODIS,86,6.2,279.7,15.3,N,0
-36.851,145.8978,304.5,1,1,2014-04-14,1527,Aqua,MODIS,60,6.2,279.9,9.4,N,0
-32.5309,116.7482,306.6,1.8,1.3,2014-04-14,1528,Terra,MODIS,69,6.2,288.6,20.6,N,0
-40.9725,145.4458,305,1,1,2014-04-14,1528,Aqua,MODIS,63,6.2,281.9,9.9,N,0
-40.9258,145.3651,307.3,1,1,2014-04-14,1528,Aqua,MODIS,71,6.2,282.5,11.4,N,0
-40.9565,144.9438,303.4,1,1,2014-04-14,1528,Aqua,MODIS,55,6.2,282.4,9.1,N,0
-40.9742,145.4579,303.4,1,1,2014-04-14,1528,Aqua,MODIS,55,6.2,282.1,8.9,N,0
-17.5696,126.3618,305.5,1,1,2014-04-14,1700,Aqua,MODIS,64,6.2,295,5.3,N,0
-16.9306,124.4489,305.6,1.1,1,2014-04-14,1700,Aqua,MODIS,65,6.2,294.6,6,N,0
-18.3651,125.7023,323,1,1,2014-04-14,1700,Aqua,MODIS,100,6.2,296.1,19.2,N,0
-18.3414,125.6674,327.3,1,1,2014-04-14,1700,Aqua,MODIS,100,6.2,297.2,24.5,N,0
-18.3428,125.6769,315,1,1,2014-04-14,1700,Aqua,MODIS,90,6.2,296.4,12.2,N,0
-18.3518,125.6754,324,1,1,2014-04-14,1700,Aqua,MODIS,100,6.2,296.4,20.8,N,0
-18.3533,125.6849,327.9,1,1,2014-04-14,1700,Aqua,MODIS,100,6.2,296.9,25.2,N,0
-18.3547,125.6943,314.1,1,1,2014-04-14,1700,Aqua,MODIS,88,6.2,295.7,10.8,N,0
-18.3637,125.6929,314.3,1,1,2014-04-14,1700,Aqua,MODIS,89,6.2,295.7,11,N,0
-30.8599,121.4919,318.2,1,1,2014-04-14,1704,Aqua,MODIS,96,6.2,288.7,19,N,2
-30.8617,121.5028,302.3,1,1,2014-04-14,1704,Aqua,MODIS,48,6.2,287.8,6.7,N,2
-16.535,137.3703,321.5,2,1.4,2014-04-15,0046,Terra,MODIS,71,6.2,303.5,26.2,D,0
-16.5227,137.3727,319.1,2,1.4,2014-04-15,0046,Terra,MODIS,60,6.2,302.7,19.9,D,0
-20.7327,139.4749,322.1,1.2,1.1,2014-04-15,0047,Terra,MODIS,55,6.2,305.6,9.1,D,2
-20.1451,138.6121,335.5,1.4,1.2,2014-04-15,0047,Terra,MODIS,83,6.2,303.4,41.4,D,0
-20.1579,138.6235,337.6,1.4,1.2,2014-04-15,0047,Terra,MODIS,85,6.2,303.8,46.7,D,0
-20.1474,138.6255,342.2,1.4,1.2,2014-04-15,0047,Terra,MODIS,89,6.2,304.9,58.9,D,0
-20.1556,138.6101,332.8,1.4,1.2,2014-04-15,0047,Terra,MODIS,80,6.2,303.4,35.1,D,0
-29.3854,148.4284,314.8,2.4,1.5,2014-04-15,0049,Terra,MODIS,64,6.2,294.2,26,D,0
-28.9378,145.5733,324.3,1.6,1.2,2014-04-15,0049,Terra,MODIS,76,6.2,300,27.4,D,0
-34.4188,146.9154,327.4,2.2,1.4,2014-04-15,0050,Terra,MODIS,84,6.2,293.3,74.1,D,0
-33.0059,137.5879,307.4,1.1,1,2014-04-15,0050,Terra,MODIS,45,6.2,296.9,4.8,D,2
-34.4169,146.8913,306.2,2.2,1.4,2014-04-15,0050,Terra,MODIS,54,6.2,292,13.5,D,0
-34.4037,146.8928,308.7,2.2,1.4,2014-04-15,0050,Terra,MODIS,61,6.2,293,19.5,D,0
-32.0979,133.823,311.4,1.7,1.3,2014-04-15,0050,Terra,MODIS,66,6.2,295.8,14.9,D,0
-34.4068,146.898,333.7,2.2,1.4,2014-04-15,0050,Terra,MODIS,88,6.2,293.8,99.2,D,0
-34.4089,146.922,336.4,2.2,1.4,2014-04-15,0050,Terra,MODIS,89,6.2,293.3,112.6,D,0
-34.4057,146.9169,329.1,2.2,1.4,2014-04-15,0050,Terra,MODIS,85,6.2,293.4,81.4,D,0
-35.5123,147.652,319.9,2.6,1.5,2014-04-15,0051,Terra,MODIS,79,6.2,291.4,64.9,D,0
-36.8473,145.8995,307.6,2.1,1.4,2014-04-15,0051,Terra,MODIS,66,6.2,287.6,24,D,0
-34.1906,139.9868,316.1,1,1,2014-04-15,0051,Terra,MODIS,73,6.2,294.2,12,D,0
-36.4492,146.7403,301.4,2.3,1.5,2014-04-15,0051,Terra,MODIS,47,6.2,286,18.6,D,0
-35.5074,147.658,305.5,2.6,1.5,2014-04-15,0051,Terra,MODIS,59,6.2,290.9,20.5,D,0
-34.3855,138.7325,314.3,1,1,2014-04-15,0051,Terra,MODIS,70,6.2,295.1,9.7,D,0
-34.3838,138.7216,325.3,1,1,2014-04-15,0051,Terra,MODIS,82,6.2,295.7,20.4,D,0
-34.189,139.9758,305.1,1,1,2014-04-15,0051,Terra,MODIS,42,6.2,293.5,3.9,D,0
-36.4179,146.8024,311,2.3,1.5,2014-04-15,0051,Terra,MODIS,71,6.2,287.1,38.2,D,0
-34.0823,141.006,308.2,1.1,1,2014-04-15,0051,Terra,MODIS,59,6.2,292.6,6.5,D,0
-36.454,146.7475,305.1,2.3,1.5,2014-04-15,0051,Terra,MODIS,60,6.2,285.9,26.1,D,0
-36.8599,145.8972,302.5,2.1,1.4,2014-04-15,0051,Terra,MODIS,30,6.2,287.2,15.4,D,0
-35.5103,147.6228,340.1,2.5,1.5,2014-04-15,0051,Terra,MODIS,92,6.2,291.9,166.9,D,0
-35.5053,147.629,348.6,2.5,1.5,2014-04-15,0051,Terra,MODIS,95,6.2,292.1,229,D,0
-35.287,147.3054,306.8,2.4,1.5,2014-04-15,0051,Terra,MODIS,61,6.2,293,19.7,D,0
