latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.1133,141.0238,310.6,1.1,1,2014-04-15,0051,Terra,MODIS,64,6.2,294.3,7.9,D,0
-35.0518,148.4007,336.5,2.8,1.6,2014-04-15,0051,Terra,MODIS,85,6.2,281.8,174.7,D,0
-35.0528,148.3955,326.6,2.8,1.6,2014-04-15,0051,Terra,MODIS,84,6.2,281.9,115.9,D,0
-35.9753,139.9362,315.8,1,1,2014-04-15,0051,Terra,MODIS,69,6.2,298,8.7,D,0
-15.4005,125.7653,337,2.3,1.5,2014-04-15,0224,Terra,MODIS,88,6.2,300.7,102,D,0
-15.403,125.7861,315.2,2.3,1.5,2014-04-15,0224,Terra,MODIS,61,6.2,300.1,20,D,0
-15.3978,125.7593,329.2,2.3,1.5,2014-04-15,0224,Terra,MODIS,82,6.2,300.2,65.1,D,0
-15.4001,125.7801,323.5,2.3,1.5,2014-04-15,0224,Terra,MODIS,76,6.2,300.4,44.1,D,0
-15.4166,125.6918,322.1,2.2,1.4,2014-04-15,0224,Terra,MODIS,68,6.2,299,40.2,D,0
-15.4297,125.6905,321.9,2.2,1.4,2014-04-15,0224,Terra,MODIS,45,6.2,299.3,38.2,D,0
-15.5993,125.6852,313.4,2.2,1.4,2014-04-15,0224,Terra,MODIS,53,6.2,300.2,15.3,D,0
-15.6957,125.7295,312.1,2.3,1.5,2014-04-15,0224,Terra,MODIS,46,6.2,299.4,14.3,D,0
-15.6931,125.7241,311.4,2.3,1.5,2014-04-15,0224,Terra,MODIS,39,6.2,299.4,14.2,D,0
-13.9557,127.3741,327.6,2.9,1.6,2014-04-15,0224,Terra,MODIS,0,6.2,298.9,77.9,D,0
-14.1909,127.5799,327.9,3,1.6,2014-04-15,0224,Terra,MODIS,75,6.2,300.2,73.4,D,0
-16.6529,126.3258,314.3,2.6,1.5,2014-04-15,0224,Terra,MODIS,56,6.2,301.9,21.1,D,0
-13.9412,127.3762,331.6,2.9,1.6,2014-04-15,0224,Terra,MODIS,0,6.2,297.3,102.7,D,0
-14.1938,127.6008,321.2,3,1.6,2014-04-15,0224,Terra,MODIS,65,6.2,300.1,39.3,D,0
-13.9427,127.369,336,2.9,1.6,2014-04-15,0224,Terra,MODIS,0,6.2,297.9,122.8,D,0
-14.1907,127.5728,324.5,3,1.6,2014-04-15,0224,Terra,MODIS,78,6.2,299.9,58.9,D,0
-13.9571,127.367,320.9,2.9,1.6,2014-04-15,0224,Terra,MODIS,0,6.2,298.6,47.2,D,0
-14.3954,127.6498,317.8,3,1.7,2014-04-15,0224,Terra,MODIS,67,6.2,300.8,39.2,D,0
-16.13,125.0176,315.5,2,1.4,2014-04-15,0224,Terra,MODIS,41,6.2,301.9,15.1,D,0
-16.3468,124.862,318.2,2,1.4,2014-04-15,0224,Terra,MODIS,66,6.2,302.7,23.5,D,0
-16.1605,124.9329,315.3,2,1.4,2014-04-15,0224,Terra,MODIS,52,6.2,302.1,15.4,D,0
-16.3446,124.8431,316.8,2,1.4,2014-04-15,0224,Terra,MODIS,63,6.2,302,20.3,D,0
-16.1175,125.0193,315.8,2,1.4,2014-04-15,0224,Terra,MODIS,50,6.2,301.3,16.7,D,0
-16.1317,125.0116,316.6,2,1.4,2014-04-15,0224,Terra,MODIS,14,6.2,302,16,D,0
-16.2841,125.1041,319.4,2.1,1.4,2014-04-15,0224,Terra,MODIS,69,6.2,302.9,26.6,D,0
-17.78,123.9879,331.6,1.8,1.3,2014-04-15,0225,Terra,MODIS,81,6.2,307.1,49.8,D,0
-17.7682,123.9893,324.2,1.8,1.3,2014-04-15,0225,Terra,MODIS,71,6.2,307.3,29.7,D,0
-18.3889,125.6792,334.2,2.4,1.5,2014-04-15,0225,Terra,MODIS,71,6.2,308.7,70.7,D,0
-18.3826,125.6743,339.8,2.4,1.5,2014-04-15,0225,Terra,MODIS,84,6.2,311.5,103.7,D,0
-17.782,124.0047,321.2,1.8,1.3,2014-04-15,0225,Terra,MODIS,65,6.2,307.3,21.8,D,0
-18.3752,125.6806,328.2,2.4,1.5,2014-04-15,0225,Terra,MODIS,39,6.2,314.7,43.1,D,0
-17.5765,126.3599,325.3,2.7,1.6,2014-04-15,0225,Terra,MODIS,75,6.2,303.5,65.4,D,0
-17.5725,126.3658,321.2,2.7,1.6,2014-04-15,0225,Terra,MODIS,69,6.2,302.7,47.9,D,0
-17.4463,124.461,316.6,1.9,1.4,2014-04-15,0225,Terra,MODIS,54,6.2,304.3,15.3,D,0
-17.4443,124.443,321.1,1.9,1.4,2014-04-15,0225,Terra,MODIS,68,6.2,304.1,26.2,D,0
-17.4405,124.4499,326.7,1.9,1.4,2014-04-15,0225,Terra,MODIS,77,6.2,304.8,41,D,0
-17.5698,126.3411,316,2.7,1.6,2014-04-15,0225,Terra,MODIS,54,6.2,301.4,25.1,D,0
-29.5796,115.66,323.8,1,1,2014-04-15,0228,Terra,MODIS,68,6.2,307.4,10.1,D,0
-30.4753,116.189,320.2,1,1,2014-04-15,0228,Terra,MODIS,60,6.2,305.3,7,D,0
-30.3794,117.2328,331.1,1.1,1,2014-04-15,0228,Terra,MODIS,80,6.2,306.6,21.1,D,0
-30.3809,117.2439,325.4,1.1,1,2014-04-15,0228,Terra,MODIS,72,6.2,306.6,13.5,D,0
-30.6828,116.7621,323.6,1,1,2014-04-15,0228,Terra,MODIS,68,6.2,306.4,9.9,D,0
-29.3199,115.3367,322.9,1,1,2014-04-15,0228,Terra,MODIS,63,6.2,307.7,8.2,D,0
-29.362,115.3119,325.4,1,1,2014-04-15,0228,Terra,MODIS,70,6.2,309,11.4,D,0
-29.3075,115.2543,325.2,1,1,2014-04-15,0228,Terra,MODIS,69,6.2,309.3,9,D,0
-29.6803,116.0331,322.9,1,1,2014-04-15,0228,Terra,MODIS,66,6.2,309.3,7.6,D,0
-30.6819,117.014,320.4,1.1,1,2014-04-15,0228,Terra,MODIS,60,6.2,306.4,6.3,D,0
-29.5876,115.3408,326.6,1,1,2014-04-15,0228,Terra,MODIS,73,6.2,310.5,11,D,0
-29.5719,115.6675,336.6,1,1,2014-04-15,0228,Terra,MODIS,85,6.2,308.6,25.6,D,0
-29.5704,115.6572,364.4,1,1,2014-04-15,0228,Terra,MODIS,100,6.2,311.3,86.3,D,0
-29.3215,115.347,321.7,1,1,2014-04-15,0228,Terra,MODIS,60,6.2,308.2,7.3,D,0
-29.6713,116.0985,322.6,1,1,2014-04-15,0228,Terra,MODIS,66,6.2,308.6,7.6,D,0
-29.323,115.3573,320.6,1,1,2014-04-15,0228,Terra,MODIS,46,6.2,307.1,6.1,D,0
-28.496,114.9513,322.5,1,1,2014-04-15,0228,Terra,MODIS,52,6.2,308.8,6.3,D,0
-28.5034,114.9392,323.2,1,1,2014-04-15,0228,Terra,MODIS,59,6.2,309.2,6.5,D,0
-28.4944,114.941,359.2,1,1,2014-04-15,0228,Terra,MODIS,99,6.2,311.9,71.8,D,0
-28.9371,114.8227,322.4,1,1,2014-04-15,0228,Terra,MODIS,60,6.2,306.6,9.2,D,0
-28.5428,114.8397,322.6,1,1,2014-04-15,0228,Terra,MODIS,56,6.2,309.9,5.8,D,0
-31.5318,116.5866,329.9,1,1,2014-04-15,0229,Terra,MODIS,80,6.2,300.9,19.5,D,0
-30.5926,115.8534,331.6,1,1,2014-04-15,0229,Terra,MODIS,80,6.2,305.7,20.2,D,0
-30.6016,115.8518,339.3,1,1,2014-04-15,0229,Terra,MODIS,87,6.2,305.4,31.8,D,0
-30.6031,115.8622,322.4,1,1,2014-04-15,0229,Terra,MODIS,67,6.2,304.4,9.5,D,0
-32.355,117.9757,315.3,1.2,1.1,2014-04-15,0229,Terra,MODIS,58,6.2,302.2,7.2,D,0
-31.4786,116.4731,334.1,1,1,2014-04-15,0229,Terra,MODIS,84,6.2,303.8,25.9,D,0
-30.8986,116.3296,331.2,1,1,2014-04-15,0229,Terra,MODIS,81,6.2,305.9,19.9,D,0
-30.8374,116.2818,319.4,1,1,2014-04-15,0229,Terra,MODIS,56,6.2,305.3,6.1,D,0
-31.8761,117.7032,324.3,1.1,1.1,2014-04-15,0229,Terra,MODIS,74,6.2,304.1,14.9,D,0
-32.4257,117.9701,328.7,1.2,1.1,2014-04-15,0229,Terra,MODIS,80,6.2,303.7,23.8,D,0
-31.4801,116.4841,327.4,1,1,2014-04-15,0229,Terra,MODIS,77,6.2,303.3,16.4,D,0
-31.5288,116.5647,320.8,1,1,2014-04-15,0229,Terra,MODIS,67,6.2,303.7,9.3,D,0
-30.7197,116.3639,340.1,1,1,2014-04-15,0229,Terra,MODIS,88,6.2,306.8,32.9,D,0
-32.2471,117.0598,343.3,1.1,1,2014-04-15,0229,Terra,MODIS,91,6.2,301.5,45.6,D,0
-32.2527,117.0642,319.2,1.1,1,2014-04-15,0229,Terra,MODIS,68,6.2,299.6,9.5,D,0
-31.4563,117.1312,329.6,1.1,1,2014-04-15,0229,Terra,MODIS,80,6.2,304.8,19.8,D,0
-31.4642,117.1183,318.4,1.1,1,2014-04-15,0229,Terra,MODIS,60,6.2,304.1,6.6,D,0
-31.4325,116.5999,326.1,1,1,2014-04-15,0229,Terra,MODIS,76,6.2,304.6,14.9,D,0
-31.431,116.5889,361.6,1,1,2014-04-15,0229,Terra,MODIS,100,6.2,307.7,85.2,D,0
-30.8234,116.775,322.6,1,1,2014-04-15,0229,Terra,MODIS,61,6.2,305.1,8.5,D,0
-30.8142,116.7766,325.2,1,1,2014-04-15,0229,Terra,MODIS,72,6.2,305.3,11.7,D,0
-31.4656,117.1296,336.7,1.1,1,2014-04-15,0229,Terra,MODIS,86,6.2,304.9,31.4,D,0
-31.5211,116.5772,325.1,1,1,2014-04-15,0229,Terra,MODIS,74,6.2,304.6,14.2,D,0
-31.5303,116.5756,378.4,1,1,2014-04-15,0229,Terra,MODIS,100,6.2,308.5,145.6,D,0
-32.5071,117.3186,330.7,1.1,1.1,2014-04-15,0229,Terra,MODIS,83,6.2,303.1,26,D,0
-31.5395,116.5739,330.9,1,1,2014-04-15,0229,Terra,MODIS,81,6.2,302.9,21.2,D,0
-33.3001,120.1525,314.8,1.6,1.2,2014-04-15,0229,Terra,MODIS,58,6.2,301,11.6,D,0
-32.1913,117.4836,321.3,1.1,1.1,2014-04-15,0229,Terra,MODIS,71,6.2,303.5,11.6,D,0
-32.0162,116.7753,320.2,1.1,1,2014-04-15,0229,Terra,MODIS,69,6.2,305,8.8,D,0
-32.0147,116.7641,325,1.1,1,2014-04-15,0229,Terra,MODIS,76,6.2,304.3,14.3,D,0
-31.0521,117.0375,320.3,1.1,1,2014-04-15,0229,Terra,MODIS,61,6.2,305.4,6.8,D,0
-31.0428,117.0391,323.2,1.1,1,2014-04-15,0229,Terra,MODIS,68,6.2,306,10,D,0
-32.1787,116.9778,313.9,1.1,1,2014-04-15,0229,Terra,MODIS,47,6.2,301,4.7,D,0
-31.8369,118.1301,328.2,1.2,1.1,2014-04-15,0229,Terra,MODIS,78,6.2,304.7,21,D,0
-31.8364,118.1367,320.8,1.2,1.1,2014-04-15,0229,Terra,MODIS,65,6.2,304.5,10.1,D,0
-31.8348,118.1241,326.1,1.2,1.1,2014-04-15,0229,Terra,MODIS,76,6.2,304.5,17.1,D,0
-31.3205,116.6597,325,1,1,2014-04-15,0229,Terra,MODIS,74,6.2,303.3,13.7,D,0
-31.7715,118.5996,330.8,1.2,1.1,2014-04-15,0229,Terra,MODIS,81,6.2,305.6,27.1,D,0
-32.3969,117.2476,315.1,1.1,1,2014-04-15,0229,Terra,MODIS,59,6.2,302.8,5.5,D,0
-31.7699,118.5864,320.8,1.2,1.1,2014-04-15,0229,Terra,MODIS,64,6.2,304.6,11.2,D,0
-32.2692,118.0215,315.9,1.2,1.1,2014-04-15,0229,Terra,MODIS,59,6.2,302.2,7.8,D,0
-32.2372,117.9243,319,1.2,1.1,2014-04-15,0229,Terra,MODIS,67,6.2,301.6,11.5,D,0
-31.0579,116.2222,334.5,1,1,2014-04-15,0229,Terra,MODIS,84,6.2,305.6,26,D,0
-31.0489,116.2239,326.3,1,1,2014-04-15,0229,Terra,MODIS,75,6.2,304.7,14.6,D,0
-31.7439,117.8737,319.3,1.2,1.1,2014-04-15,0229,Terra,MODIS,63,6.2,305.6,7.6,D,0
-31.1408,116.4819,351.5,1,1,2014-04-15,0229,Terra,MODIS,95,6.2,308.4,57.1,D,0
-31.1423,116.4927,387.4,1,1,2014-04-15,0229,Terra,MODIS,100,6.2,311.1,183.1,D,0
-31.1438,116.5035,325.5,1,1,2014-04-15,0229,Terra,MODIS,74,6.2,305.1,12.9,D,0
-32.7112,117.6427,317.2,1.2,1.1,2014-04-15,0229,Terra,MODIS,66,6.2,303.1,9,D,0
-32.7127,117.655,317,1.2,1.1,2014-04-15,0229,Terra,MODIS,65,6.2,302.4,8.5,D,0
-32.7888,117.6108,314.1,1.2,1.1,2014-04-15,0229,Terra,MODIS,57,6.2,302.1,5.3,D,0
-31.7941,117.0589,316.2,1.1,1,2014-04-15,0229,Terra,MODIS,55,6.2,302.8,5,D,0
-32.7904,117.6232,354.2,1.2,1.1,2014-04-15,0229,Terra,MODIS,97,6.2,305,78.5,D,0
-32.7919,117.6356,328.9,1.2,1.1,2014-04-15,0229,Terra,MODIS,81,6.2,302.8,23.7,D,0
-31.4333,116.348,317.6,1,1,2014-04-15,0229,Terra,MODIS,54,6.2,301.9,9,D,0
-32.7665,118.098,323.3,1.2,1.1,2014-04-15,0229,Terra,MODIS,75,6.2,303.4,16.4,D,0
-32.8198,117.5427,323.3,1.1,1.1,2014-04-15,0229,Terra,MODIS,75,6.2,301.6,16.1,D,0
-32.8183,117.5305,319.8,1.1,1.1,2014-04-15,0229,Terra,MODIS,71,6.2,301.6,11.7,D,0
-32.8102,117.5443,347.7,1.1,1.1,2014-04-15,0229,Terra,MODIS,94,6.2,304.2,59.6,D,0
-32.8086,117.532,340.8,1.1,1.1,2014-04-15,0229,Terra,MODIS,90,6.2,303.5,43.7,D,0
-30.586,115.4948,319.3,1,1,2014-04-15,0229,Terra,MODIS,54,6.2,304.9,6.6,D,0
-32.2456,117.0483,344.6,1.1,1,2014-04-15,0229,Terra,MODIS,92,6.2,301.5,48.1,D,0
-32.2512,117.0527,352.2,1.1,1,2014-04-15,0229,Terra,MODIS,96,6.2,300.5,66.5,D,0
-31.5435,118.6481,329.5,1.2,1.1,2014-04-15,0229,Terra,MODIS,80,6.2,306.1,25,D,0
-31.4508,118.5496,323.9,1.2,1.1,2014-04-15,0229,Terra,MODIS,72,6.2,305,15.3,D,0
-31.7989,116.7353,324.3,1.1,1,2014-04-15,0229,Terra,MODIS,74,6.2,305.5,12.3,D,0
-31.8526,116.8516,321.4,1.1,1,2014-04-15,0229,Terra,MODIS,69,6.2,304,9.3,D,0
-31.7991,117.3583,323.2,1.1,1,2014-04-15,0229,Terra,MODIS,72,6.2,304.1,12.7,D,0
-31.7976,117.3465,333.9,1.1,1,2014-04-15,0229,Terra,MODIS,84,6.2,303.2,28,D,0
-33.0465,117.3975,314.7,1.1,1.1,2014-04-15,0229,Terra,MODIS,62,6.2,299.8,7.7,D,0
-31.4968,117.6271,319.7,1.1,1.1,2014-04-15,0229,Terra,MODIS,60,6.2,302.8,7.9,D,0
-31.6805,116.4014,316.6,1,1,2014-04-15,0229,Terra,MODIS,57,6.2,304.2,5.9,D,0
-31.679,116.3905,315.3,1,1,2014-04-15,0229,Terra,MODIS,51,6.2,303,4.9,D,0
-31.6243,116.3337,321.4,1,1,2014-04-15,0229,Terra,MODIS,70,6.2,303.3,11.9,D,0
-31.4873,117.6287,318,1.1,1.1,2014-04-15,0229,Terra,MODIS,45,6.2,302.8,6.2,D,0
-32.8751,119.5725,326.7,1.5,1.2,2014-04-15,0229,Terra,MODIS,78,6.2,302.4,27.9,D,0
-32.8768,119.5882,360.2,1.5,1.2,2014-04-15,0229,Terra,MODIS,100,6.2,305.4,136.6,D,0
-31.545,118.6613,323.6,1.3,1.1,2014-04-15,0229,Terra,MODIS,72,6.2,305.9,15.7,D,0
-32.8876,119.5866,330.9,1.5,1.2,2014-04-15,0229,Terra,MODIS,83,6.2,302.2,38,D,0
-32.8943,117.7262,327.6,1.2,1.1,2014-04-15,0229,Terra,MODIS,80,6.2,302.4,22,D,0
-32.8958,117.7388,375,1.2,1.1,2014-04-15,0229,Terra,MODIS,100,6.2,306.1,158.3,D,0
-33.0135,117.7901,319.5,1.2,1.1,2014-04-15,0229,Terra,MODIS,71,6.2,302,12.4,D,0
-31.7181,116.6761,326.6,1,1,2014-04-15,0229,Terra,MODIS,77,6.2,304.4,15.5,D,0
-32.97,116.6504,315.5,1.1,1,2014-04-15,0229,Terra,MODIS,65,6.2,300.9,7,D,0
-33.3152,118.3574,348.7,1.3,1.1,2014-04-15,0229,Terra,MODIS,94,6.2,301.8,72.7,D,0
-33.3135,118.3437,383.1,1.3,1.1,2014-04-15,0229,Terra,MODIS,100,6.2,308.3,223.2,D,0
-33.3051,118.3591,349.1,1.3,1.1,2014-04-15,0229,Terra,MODIS,89,6.2,304.4,74.4,D,0
-31.5174,116.36,319.7,1,1,2014-04-15,0229,Terra,MODIS,66,6.2,304.9,10,D,0
-33.3034,118.3454,368.3,1.3,1.1,2014-04-15,0229,Terra,MODIS,100,6.2,309.1,144.4,D,0
-31.8006,117.37,318.9,1.1,1,2014-04-15,0229,Terra,MODIS,63,6.2,304.3,7.7,D,0
-31.8252,116.719,318.9,1.1,1,2014-04-15,0229,Terra,MODIS,64,6.2,304.9,7.4,D,0
-31.8247,116.8566,333.5,1.1,1,2014-04-15,0229,Terra,MODIS,84,6.2,304.1,25.9,D,0
-42.7547,146.5705,333.6,4.1,1.9,2014-04-15,0327,Aqua,MODIS,0,6.2,284.5,255.8,D,0
-36.4612,146.766,318.1,3.5,1.8,2014-04-15,0328,Aqua,MODIS,78,6.2,287.1,98.6,D,0
-36.4469,146.7262,303.2,3.6,1.8,2014-04-15,0328,Aqua,MODIS,27,6.2,287.2,28.7,D,0
-35.9816,146.3158,312.1,3.7,1.8,2014-04-15,0328,Aqua,MODIS,72,6.2,294.3,60.1,D,0
-35.9763,146.3112,310.3,3.7,1.8,2014-04-15,0328,Aqua,MODIS,66,6.2,294.1,49.5,D,0
-36.4538,146.7635,325.2,3.5,1.8,2014-04-15,0328,Aqua,MODIS,84,6.2,287.4,145.6,D,0
-36.456,146.7229,338.1,3.6,1.8,2014-04-15,0328,Aqua,MODIS,91,6.2,288.4,256.3,D,0
-35.9795,146.3579,308.9,3.7,1.8,2014-04-15,0328,Aqua,MODIS,68,6.2,293.6,44.1,D,0
-35.974,146.3533,310.4,3.7,1.8,2014-04-15,0328,Aqua,MODIS,61,6.2,293.7,50.3,D,0
-36.4631,146.7266,338.1,3.6,1.8,2014-04-15,0328,Aqua,MODIS,91,6.2,288.1,254.5,D,0
-36.835,145.9055,304.2,4,1.9,2014-04-15,0328,Aqua,MODIS,47,6.2,287.7,42.9,D,0
-34.4316,146.9627,306.2,3.3,1.7,2014-04-15,0329,Aqua,MODIS,48,6.2,292.7,16.7,D,0
-34.443,147.2847,305.6,3.1,1.7,2014-04-15,0329,Aqua,MODIS,33,6.2,291.4,14.5,D,0
-35.6166,147.2899,311.1,3.2,1.7,2014-04-15,0329,Aqua,MODIS,70,6.2,294.5,42,D,0
-34.3703,147.7067,334.8,2.9,1.6,2014-04-15,0329,Aqua,MODIS,89,6.2,295.1,149,D,0
-35.6146,147.3261,323.6,3.2,1.7,2014-04-15,0329,Aqua,MODIS,82,6.2,294.3,101.3,D,0
-35.5405,146.8622,326.3,3.4,1.7,2014-04-15,0329,Aqua,MODIS,84,6.2,295.5,126.7,D,0
-34.2912,147.5641,313.5,3,1.6,2014-04-15,0329,Aqua,MODIS,72,6.2,293.8,44.3,D,0
-35.5276,147.5941,315.1,3.1,1.7,2014-04-15,0329,Aqua,MODIS,70,6.2,292,56.3,D,0
-35.5076,147.6301,340.9,3,1.7,2014-04-15,0329,Aqua,MODIS,92,6.2,288.5,213.6,D,0
-33.0498,149.147,333,2.3,1.5,2014-04-15,0329,Aqua,MODIS,77,6.2,283.1,109.9,D,0
-34.8162,147.7462,309.8,2.9,1.6,2014-04-15,0329,Aqua,MODIS,68,6.2,294.6,32.3,D,0
-35.8463,146.7456,305.9,3.5,1.8,2014-04-15,0329,Aqua,MODIS,56,6.2,294.8,24,D,0
-34.8139,147.7787,313.1,2.9,1.6,2014-04-15,0329,Aqua,MODIS,72,6.2,292.4,44.4,D,0
-35.8389,146.7529,307.1,3.5,1.8,2014-04-15,0329,Aqua,MODIS,65,6.2,295,28.5,D,0
-35.6351,145.6927,317.3,4.1,1.9,2014-04-15,0329,Aqua,MODIS,77,6.2,292.2,95.9,D,0
-35.7498,147.0471,305.5,3.3,1.7,2014-04-15,0329,Aqua,MODIS,61,6.2,294.6,25.7,D,0
-34.7604,147.4401,313.4,3.1,1.7,2014-04-15,0329,Aqua,MODIS,67,6.2,287.6,49.5,D,0
-35.5103,147.626,348.2,3,1.7,2014-04-15,0329,Aqua,MODIS,95,6.2,289.8,282.4,D,0
-35.6183,147.3194,333.7,3.2,1.7,2014-04-15,0329,Aqua,MODIS,89,6.2,295.1,172.4,D,0
-34.8149,147.7507,312.7,2.9,1.6,2014-04-15,0329,Aqua,MODIS,72,6.2,294.6,42.1,D,0
-35.5096,147.5967,315.2,3.1,1.7,2014-04-15,0329,Aqua,MODIS,69,6.2,289.4,54.9,D,0
-35.5255,147.6271,349.4,3,1.7,2014-04-15,0329,Aqua,MODIS,96,6.2,294.3,296.2,D,0
-34.6136,147.4154,308.2,3.1,1.7,2014-04-15,0329,Aqua,MODIS,47,6.2,287.7,30,D,0
-34.7583,147.4743,315.1,3.1,1.7,2014-04-15,0329,Aqua,MODIS,74,6.2,287.4,55.5,D,0
-35.5427,146.8232,319.2,3.4,1.7,2014-04-15,0329,Aqua,MODIS,79,6.2,295.3,81.9,D,0
-34.3701,147.7143,318.8,2.9,1.6,2014-04-15,0329,Aqua,MODIS,78,6.2,294.6,59.8,D,0
-35.5228,147.6313,353.1,3,1.7,2014-04-15,0329,Aqua,MODIS,97,6.2,293.8,334,D,0
-34.5256,147.609,307.7,3,1.6,2014-04-15,0329,Aqua,MODIS,56,6.2,290.1,21.9,D,0
-35.7563,147.0434,305.8,3.3,1.7,2014-04-15,0329,Aqua,MODIS,62,6.2,294.8,26.6,D,0
-35.0658,146.792,312.5,3.4,1.7,2014-04-15,0329,Aqua,MODIS,71,6.2,296.1,44.4,D,0
-35.0731,146.7884,314.4,3.4,1.7,2014-04-15,0329,Aqua,MODIS,73,6.2,296.1,50.2,D,0
-35.5247,147.5983,327.1,3.1,1.7,2014-04-15,0329,Aqua,MODIS,82,6.2,291.9,113.1,D,0
-34.7602,147.4668,320.6,3.1,1.7,2014-04-15,0329,Aqua,MODIS,71,6.2,288.3,76.5,D,0
-34.3726,147.6742,340.7,2.9,1.6,2014-04-15,0329,Aqua,MODIS,92,6.2,296.5,195.2,D,0
-34.3722,147.6816,350.9,2.9,1.6,2014-04-15,0329,Aqua,MODIS,96,6.2,296.9,289.9,D,0
-34.8128,147.7833,310.4,2.9,1.6,2014-04-15,0329,Aqua,MODIS,69,6.2,292.2,34.6,D,0
-35.6375,145.6967,318.1,4.1,1.9,2014-04-15,0329,Aqua,MODIS,78,6.2,292.2,101.7,D,0
-34.2893,147.5683,312.6,3,1.6,2014-04-15,0329,Aqua,MODIS,71,6.2,293.9,40.6,D,0
-34.5265,147.602,305.6,3,1.6,2014-04-15,0329,Aqua,MODIS,46,6.2,290.3,18.2,D,0
-34.644,148.0757,310.3,2.8,1.6,2014-04-15,0329,Aqua,MODIS,48,6.2,292.7,31.3,D,0
-34.6295,148.0742,319.7,2.8,1.6,2014-04-15,0329,Aqua,MODIS,79,6.2,291.4,67.6,D,0
-34.6287,148.0696,312.9,2.8,1.6,2014-04-15,0329,Aqua,MODIS,48,6.2,291.5,38.4,D,0
-34.2833,147.8905,318.5,2.8,1.6,2014-04-15,0329,Aqua,MODIS,78,6.2,297.4,54.1,D,0
-34.2832,147.8861,321.1,2.8,1.6,2014-04-15,0329,Aqua,MODIS,69,6.2,297.5,60.3,D,0
-34.2854,147.859,317,2.9,1.6,2014-04-15,0329,Aqua,MODIS,76,6.2,298.3,47.5,D,0
-34.4312,147.9168,313.7,2.8,1.6,2014-04-15,0329,Aqua,MODIS,73,6.2,293.1,42.8,D,0
-34.4312,147.9124,311.4,2.8,1.6,2014-04-15,0329,Aqua,MODIS,70,6.2,293,34.5,D,0
-29.2942,152.069,308.5,1.3,1.1,2014-04-15,0330,Aqua,MODIS,48,6.2,284.4,14.4,D,0
-29.2926,152.0831,316.1,1.3,1.1,2014-04-15,0330,Aqua,MODIS,75,6.2,287.2,23.1,D,0
-29.4972,151.1471,313.6,1.5,1.2,2014-04-15,0330,Aqua,MODIS,59,6.2,300.4,12.6,D,0
-28.7703,149.9765,325.4,1.8,1.3,2014-04-15,0330,Aqua,MODIS,44,6.2,305,27.9,D,0
-26.4298,147.4601,321.4,2.5,1.5,2014-04-15,0331,Aqua,MODIS,71,6.2,297.6,45.3,D,0
-27.0205,153.1504,310,1.1,1.1,2014-04-15,0331,Aqua,MODIS,65,6.2,295.7,7.2,D,0
-42.7459,146.5575,310.3,2.9,1.6,2014-04-15,0505,Aqua,MODIS,36,6.2,284.1,57.4,D,0
-37.5899,142.8219,352,2.5,1.5,2014-04-15,0506,Aqua,MODIS,84,6.2,290.6,245.4,D,0
-37.5765,142.817,383.8,2.5,1.5,2014-04-15,0506,Aqua,MODIS,75,6.2,287.3,635.6,D,0
-37.0869,140.9609,329.2,2,1.4,2014-04-15,0506,Aqua,MODIS,85,6.2,297,64.2,D,0
-36.9239,143.2009,301.6,2.8,1.6,2014-04-15,0506,Aqua,MODIS,25,6.2,286.5,15,D,0
-37.4078,142.9255,315,2.6,1.5,2014-04-15,0506,Aqua,MODIS,57,6.2,287,47.4,D,0
-37.4141,142.8974,316.1,2.6,1.5,2014-04-15,0506,Aqua,MODIS,72,6.2,288.7,50.1,D,0
-36.9232,143.196,304.1,2.8,1.6,2014-04-15,0506,Aqua,MODIS,0,6.2,287.1,19.5,D,0
