latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.338,144.5382,305,3.4,1.7,2014-04-15,0506,Aqua,MODIS,52,6.2,292.5,21,D,0
-37.2459,140.7257,312.8,1.9,1.4,2014-04-15,0506,Aqua,MODIS,50,6.2,291.8,21.7,D,0
-37.7801,141.9079,313.6,2.2,1.4,2014-04-15,0506,Aqua,MODIS,56,6.2,287.7,30.6,D,0
-36.9276,143.9781,302.5,3.1,1.7,2014-04-15,0506,Aqua,MODIS,12,6.2,286.9,15.1,D,0
-36.6456,141.5928,338.3,2.2,1.4,2014-04-15,0506,Aqua,MODIS,90,6.2,293.4,120.7,D,0
-36.9659,143.4931,306.8,2.9,1.6,2014-04-15,0506,Aqua,MODIS,20,6.2,289.1,24.6,D,0
-36.9842,142.1773,306.5,2.4,1.5,2014-04-15,0506,Aqua,MODIS,49,6.2,293.5,14.6,D,0
-38.0262,142.4279,318.7,2.3,1.5,2014-04-15,0506,Aqua,MODIS,79,6.2,290.3,55,D,0
-38.0204,142.4538,304.1,2.3,1.5,2014-04-15,0506,Aqua,MODIS,45,6.2,287.4,18,D,0
-37.8201,142.9891,336.3,2.5,1.5,2014-04-15,0506,Aqua,MODIS,0,6.2,288,140.9,D,0
-37.5822,142.6366,303.5,2.4,1.5,2014-04-15,0506,Aqua,MODIS,15,6.2,288.4,15.4,D,0
-36.8229,142.6127,315.4,2.5,1.5,2014-04-15,0506,Aqua,MODIS,74,6.2,294.1,41.4,D,0
-36.9041,143.8208,310.9,3,1.6,2014-04-15,0506,Aqua,MODIS,0,6.2,289.1,42.6,D,0
-36.8019,140.6174,323.7,1.9,1.4,2014-04-15,0506,Aqua,MODIS,80,6.2,299.4,40.8,D,0
-36.9654,141.2834,313.1,2.1,1.4,2014-04-15,0506,Aqua,MODIS,66,6.2,294.2,25.2,D,0
-36.3021,145.7861,310,4.1,1.9,2014-04-15,0506,Aqua,MODIS,67,6.2,293.2,50.2,D,0
-36.4655,146.7559,323.8,4.6,2,2014-04-15,0506,Aqua,MODIS,78,6.2,285.7,199.7,D,0
-35.8081,146.6759,310.1,4.7,2,2014-04-15,0506,Aqua,MODIS,66,6.2,292.5,69.5,D,0
-35.9331,145.6137,304.1,4.1,1.9,2014-04-15,0506,Aqua,MODIS,25,6.2,289.4,33.5,D,0
-36.3645,145.623,313.3,4,1.9,2014-04-15,0506,Aqua,MODIS,73,6.2,292.5,71.1,D,0
-36.4785,146.7068,302,4.6,2,2014-04-15,0506,Aqua,MODIS,48,6.2,287.2,43.1,D,0
-35.8039,146.6794,311.6,4.7,2,2014-04-15,0506,Aqua,MODIS,69,6.2,292.5,79.8,D,0
-36.4776,146.7147,309.5,4.6,2,2014-04-15,0506,Aqua,MODIS,65,6.2,287,83.4,D,0
-36.3148,145.7469,350.2,4.1,1.9,2014-04-15,0506,Aqua,MODIS,96,6.2,295.6,457,D,0
-36.4642,146.7641,320.9,4.6,2,2014-04-15,0506,Aqua,MODIS,76,6.2,285.7,170.9,D,0
-36.3132,145.7419,339,4.1,1.9,2014-04-15,0506,Aqua,MODIS,91,6.2,295.4,296.8,D,0
-36.703,145.2726,316,3.7,1.8,2014-04-15,0506,Aqua,MODIS,76,6.2,293.2,78.1,D,0
-36.3686,145.6324,310.3,4,1.9,2014-04-15,0506,Aqua,MODIS,55,6.2,293.5,48.9,D,0
-34.5317,137.6238,313.9,1.4,1.2,2014-04-15,0507,Aqua,MODIS,66,6.2,301.6,8.9,D,0
-34.1498,135.8458,322.6,1.2,1.1,2014-04-15,0507,Aqua,MODIS,44,6.2,302,16.6,D,0
-34.2846,135.7796,323.9,1.2,1.1,2014-04-15,0507,Aqua,MODIS,76,6.2,302.3,18.6,D,0
-34.3545,135.9092,315.5,1.2,1.1,2014-04-15,0507,Aqua,MODIS,62,6.2,299.5,11.1,D,0
-34.3033,137.8499,324.3,1.5,1.2,2014-04-15,0507,Aqua,MODIS,79,6.2,300.9,29,D,0
-34.0909,137.622,329.8,1.5,1.2,2014-04-15,0507,Aqua,MODIS,83,6.2,302.9,36.8,D,0
-34.1401,135.8434,322.6,1.2,1.1,2014-04-15,0507,Aqua,MODIS,57,6.2,302,17.2,D,0
-34.1204,135.2966,314.4,1.1,1.1,2014-04-15,0507,Aqua,MODIS,58,6.2,299.7,7.9,D,0
-34.5267,135.686,322.7,1.2,1.1,2014-04-15,0507,Aqua,MODIS,76,6.2,301.7,16.7,D,0
-34.0735,137.8367,315.1,1.5,1.2,2014-04-15,0507,Aqua,MODIS,66,6.2,300.6,11.5,D,0
-34.1895,136.0395,312.8,1.2,1.1,2014-04-15,0507,Aqua,MODIS,38,6.2,297.6,7.7,D,0
-34.1016,137.625,341.9,1.5,1.2,2014-04-15,0507,Aqua,MODIS,91,6.2,303.3,67.8,D,0
-34.5771,137.6199,316.7,1.4,1.2,2014-04-15,0507,Aqua,MODIS,70,6.2,301.5,13.7,D,0
-34.0414,135.4503,322.7,1.2,1.1,2014-04-15,0507,Aqua,MODIS,74,6.2,301.2,16.1,D,0
-34.249,135.6911,322.7,1.2,1.1,2014-04-15,0507,Aqua,MODIS,74,6.2,301.5,15.6,D,0
-34.3064,137.8335,323.3,1.5,1.2,2014-04-15,0507,Aqua,MODIS,78,6.2,301.5,26.3,D,0
-34.0869,135.378,315.4,1.1,1.1,2014-04-15,0507,Aqua,MODIS,49,6.2,301.6,8.3,D,0
-33.9704,139.0448,315.2,1.8,1.3,2014-04-15,0507,Aqua,MODIS,67,6.2,295.4,24.1,D,0
-34.0704,137.8531,313,1.5,1.2,2014-04-15,0507,Aqua,MODIS,61,6.2,300.2,8.3,D,0
-34.3232,135.7946,332.2,1.2,1.1,2014-04-15,0507,Aqua,MODIS,84,6.2,303.4,30.4,D,0
-34.2469,135.7038,329,1.2,1.1,2014-04-15,0507,Aqua,MODIS,81,6.2,303.3,24.8,D,0
-34.4635,137.616,313,1.5,1.2,2014-04-15,0507,Aqua,MODIS,63,6.2,300.3,8.4,D,0
-33.9513,137.7454,346.8,1.5,1.2,2014-04-15,0507,Aqua,MODIS,94,6.2,303.7,88,D,0
-34.2596,137.7135,316.8,1.5,1.2,2014-04-15,0507,Aqua,MODIS,69,6.2,301.9,13.7,D,0
-33.9872,135.4758,313.2,1.2,1.1,2014-04-15,0507,Aqua,MODIS,20,6.2,298.8,6.2,D,0
-34.2625,137.6977,329.7,1.5,1.2,2014-04-15,0507,Aqua,MODIS,83,6.2,303.7,38,D,0
-34.3574,135.9033,320.9,1.2,1.1,2014-04-15,0507,Aqua,MODIS,73,6.2,300.2,16.8,D,0
-34.0879,137.6379,321,1.5,1.2,2014-04-15,0507,Aqua,MODIS,75,6.2,302.5,19,D,0
-34.2844,135.785,321.5,1.2,1.1,2014-04-15,0507,Aqua,MODIS,65,6.2,302.3,12.9,D,0
-34.6203,137.7712,338.9,1.5,1.2,2014-04-15,0507,Aqua,MODIS,90,6.2,300.8,63.3,D,0
-34.1114,138.063,347,1.6,1.2,2014-04-15,0507,Aqua,MODIS,94,6.2,300.6,98.5,D,0
-34.3254,135.7819,316.9,1.2,1.1,2014-04-15,0507,Aqua,MODIS,66,6.2,303.2,8.9,D,0
-34.1146,138.0459,328.9,1.6,1.2,2014-04-15,0507,Aqua,MODIS,83,6.2,300.7,42,D,0
-34.3567,135.8963,312.9,1.2,1.1,2014-04-15,0507,Aqua,MODIS,53,6.2,300.2,8.2,D,0
-34.3814,136.0599,315.6,1.2,1.1,2014-04-15,0507,Aqua,MODIS,64,6.2,301.4,9.7,D,0
-33.8129,138.4024,314.3,1.7,1.3,2014-04-15,0507,Aqua,MODIS,65,6.2,299.6,12,D,0
-34.1965,137.9874,313.8,1.5,1.2,2014-04-15,0507,Aqua,MODIS,64,6.2,298.5,13.5,D,0
-34.0816,139.0485,310.4,1.8,1.3,2014-04-15,0507,Aqua,MODIS,55,6.2,295,14.9,D,0
-34.3836,136.0468,334.1,1.2,1.1,2014-04-15,0507,Aqua,MODIS,86,6.2,301.7,36.9,D,0
-33.7409,138.5447,336.1,1.7,1.3,2014-04-15,0507,Aqua,MODIS,88,6.2,298.3,71.5,D,0
-34.1628,135.8894,330.5,1.2,1.1,2014-04-15,0507,Aqua,MODIS,82,6.2,301.4,29.8,D,0
-34.0435,135.4379,315.1,1.2,1.1,2014-04-15,0507,Aqua,MODIS,57,6.2,301.1,8.2,D,0
-34.4606,137.6315,318,1.5,1.2,2014-04-15,0507,Aqua,MODIS,72,6.2,301,15.9,D,0
-34.2902,135.9881,319,1.2,1.1,2014-04-15,0507,Aqua,MODIS,70,6.2,300.2,14.5,D,0
-34.5177,145.8427,314.4,4.6,2,2014-04-15,0507,Aqua,MODIS,41,6.2,292.4,94.3,D,0
-33.9643,139.05,307.8,1.8,1.3,2014-04-15,0507,Aqua,MODIS,30,6.2,294.9,11.7,D,0
-34.3404,135.5748,318.5,1.2,1.1,2014-04-15,0507,Aqua,MODIS,50,6.2,303.4,11.2,D,0
-34.1004,138.0598,326,1.6,1.2,2014-04-15,0507,Aqua,MODIS,80,6.2,297.9,37.3,D,0
-34.5246,135.6985,317.5,1.2,1.1,2014-04-15,0507,Aqua,MODIS,68,6.2,302.5,10.5,D,0
-34.146,137.8796,326.3,1.5,1.2,2014-04-15,0507,Aqua,MODIS,81,6.2,300.2,33.4,D,0
-33.9482,137.7616,325,1.5,1.2,2014-04-15,0507,Aqua,MODIS,79,6.2,302.9,27.1,D,0
-34.0986,137.6409,331.5,1.5,1.2,2014-04-15,0507,Aqua,MODIS,85,6.2,302.3,39.6,D,0
-34.1037,138.0426,316.9,1.6,1.2,2014-04-15,0507,Aqua,MODIS,70,6.2,298.5,18.6,D,0
-34.1429,137.896,312.5,1.5,1.2,2014-04-15,0507,Aqua,MODIS,61,6.2,299.9,9.4,D,0
-34.2866,135.7723,318.8,1.2,1.1,2014-04-15,0507,Aqua,MODIS,45,6.2,301.9,9.5,D,0
-34.4566,137.7134,321.1,1.5,1.2,2014-04-15,0507,Aqua,MODIS,76,6.2,301.5,20.9,D,0
-34.165,135.8764,315.7,1.2,1.1,2014-04-15,0507,Aqua,MODIS,19,6.2,297.1,8.2,D,0
-34.2924,135.975,328,1.2,1.1,2014-04-15,0507,Aqua,MODIS,81,6.2,300.3,27.5,D,0
-34.6345,137.8769,316.2,1.5,1.2,2014-04-15,0507,Aqua,MODIS,53,6.2,299.1,16.1,D,0
-35.7316,137.9094,312.3,1.4,1.2,2014-04-15,0507,Aqua,MODIS,0,6.2,298.3,11.9,D,0
-36.1089,143.4687,308.1,3,1.6,2014-04-15,0507,Aqua,MODIS,58,6.2,296,18.8,D,0
-36.0307,140.328,311.7,1.9,1.4,2014-04-15,0507,Aqua,MODIS,59,6.2,300.3,10.7,D,0
-36.0319,140.3336,311.6,1.9,1.4,2014-04-15,0507,Aqua,MODIS,59,6.2,300.2,9.8,D,0
-36.7991,140.6093,320.3,1.9,1.4,2014-04-15,0507,Aqua,MODIS,77,6.2,299.6,34.1,D,0
-36.7947,140.6307,311,1.9,1.4,2014-04-15,0507,Aqua,MODIS,53,6.2,298.3,13.7,D,0
-36.351,141.287,333,2.2,1.4,2014-04-15,0507,Aqua,MODIS,86,6.2,293.5,89.1,D,0
-34.6691,140.9613,309.1,2.3,1.5,2014-04-15,0507,Aqua,MODIS,43,6.2,297.1,13,D,0
-35.8371,139.9888,316.2,1.9,1.3,2014-04-15,0507,Aqua,MODIS,69,6.2,299.9,19.3,D,0
-36.0889,141.8613,335.3,2.4,1.5,2014-04-15,0507,Aqua,MODIS,0,6.2,295.8,112.9,D,0
-36.0947,141.8351,312.5,2.4,1.5,2014-04-15,0507,Aqua,MODIS,56,6.2,295.2,23.5,D,0
-36.0829,141.8548,336.3,2.4,1.5,2014-04-15,0507,Aqua,MODIS,0,6.2,296.8,116.7,D,0
-36.3511,141.0359,322.5,2.1,1.4,2014-04-15,0507,Aqua,MODIS,62,6.2,299.4,40.6,D,0
-34.9841,137.6342,318.9,1.4,1.2,2014-04-15,0507,Aqua,MODIS,70,6.2,300.5,16.8,D,0
-35.1528,137.6379,311.9,1.4,1.2,2014-04-15,0507,Aqua,MODIS,0,6.2,300.8,7.6,D,0
-35.53,139.3207,312.3,1.7,1.3,2014-04-15,0507,Aqua,MODIS,62,6.2,298.2,13.4,D,0
-35.0301,137.2903,317.2,1.4,1.2,2014-04-15,0507,Aqua,MODIS,72,6.2,300.7,13.7,D,0
-34.639,137.611,329.1,1.4,1.2,2014-04-15,0507,Aqua,MODIS,83,6.2,301.5,36.2,D,0
-34.8259,137.5455,324.1,1.4,1.2,2014-04-15,0507,Aqua,MODIS,79,6.2,302.3,25,D,0
-36.2957,140.792,327.2,2,1.4,2014-04-15,0507,Aqua,MODIS,82,6.2,301.3,53.4,D,0
-36.2964,140.7874,320.2,2,1.4,2014-04-15,0507,Aqua,MODIS,75,6.2,301,33.3,D,0
-36.45,140.9464,337.8,2.1,1.4,2014-04-15,0507,Aqua,MODIS,89,6.2,297.5,97.9,D,0
-36.4488,140.9508,344.5,2.1,1.4,2014-04-15,0507,Aqua,MODIS,93,6.2,296.4,131.5,D,0
-36.3935,141.0253,316.8,2.1,1.4,2014-04-15,0507,Aqua,MODIS,47,6.2,299.8,26.1,D,0
-34.6361,137.6266,316.4,1.4,1.2,2014-04-15,0507,Aqua,MODIS,70,6.2,299.8,13.4,D,0
-34.9805,137.6262,328,1.4,1.2,2014-04-15,0507,Aqua,MODIS,78,6.2,300.8,32.8,D,0
-34.6233,137.7551,324.5,1.5,1.2,2014-04-15,0507,Aqua,MODIS,79,6.2,299.6,28.8,D,0
-34.6553,137.7642,315.4,1.5,1.2,2014-04-15,0507,Aqua,MODIS,68,6.2,299.5,13,D,0
-34.6524,137.7802,317.6,1.5,1.2,2014-04-15,0507,Aqua,MODIS,72,6.2,301.2,16.3,D,0
-34.8481,137.6652,322.8,1.4,1.2,2014-04-15,0507,Aqua,MODIS,78,6.2,300.5,25.8,D,0
-35.3765,139.4645,315.9,1.8,1.3,2014-04-15,0507,Aqua,MODIS,67,6.2,300.2,15.7,D,0
-35.3864,139.4539,315.8,1.8,1.3,2014-04-15,0507,Aqua,MODIS,69,6.2,300.6,18,D,0
-35.3825,139.4733,312.5,1.8,1.3,2014-04-15,0507,Aqua,MODIS,63,6.2,300.4,10.9,D,0
-34.7462,138.9285,310,1.7,1.3,2014-04-15,0507,Aqua,MODIS,56,6.2,291.7,18.7,D,0
-35.9114,142.0746,309.7,2.5,1.5,2014-04-15,0507,Aqua,MODIS,46,6.2,296.4,14.1,D,0
-35.9248,142.0793,327.5,2.5,1.5,2014-04-15,0507,Aqua,MODIS,82,6.2,297.5,77.5,D,0
-34.9736,137.6313,318.4,1.4,1.2,2014-04-15,0507,Aqua,MODIS,68,6.2,299.5,15.6,D,0
-35.9188,142.1066,312.2,2.5,1.5,2014-04-15,0507,Aqua,MODIS,63,6.2,297.6,20.9,D,0
-35.9171,142.0848,336,2.5,1.5,2014-04-15,0507,Aqua,MODIS,88,6.2,297.8,119.6,D,0
-35.9129,142.2313,313.2,2.5,1.5,2014-04-15,0507,Aqua,MODIS,65,6.2,299,24.6,D,0
-36.2396,140.4811,316.6,2,1.4,2014-04-15,0507,Aqua,MODIS,50,6.2,298.6,19.8,D,0
-35.8289,140.001,312.5,1.9,1.3,2014-04-15,0507,Aqua,MODIS,23,6.2,299.7,9.5,D,0
-35.7338,139.9712,314.6,1.9,1.3,2014-04-15,0507,Aqua,MODIS,67,6.2,300,17.4,D,0
-36.2275,140.4771,315.6,2,1.4,2014-04-15,0507,Aqua,MODIS,46,6.2,297.4,17.9,D,0
-36.1959,141.9342,319.9,2.4,1.5,2014-04-15,0507,Aqua,MODIS,76,6.2,297.6,47.3,D,0
-36.1901,141.9605,316.6,2.4,1.5,2014-04-15,0507,Aqua,MODIS,72,6.2,294.7,36.8,D,0
-35.8329,140.0092,315,1.9,1.3,2014-04-15,0507,Aqua,MODIS,67,6.2,299.7,16.3,D,0
-36.2736,141.9372,308.9,2.4,1.5,2014-04-15,0507,Aqua,MODIS,55,6.2,295.7,16,D,0
-36.2678,141.9634,306.2,2.4,1.5,2014-04-15,0507,Aqua,MODIS,35,6.2,293.3,10.3,D,0
-35.9791,139.9309,316.4,1.8,1.3,2014-04-15,0507,Aqua,MODIS,69,6.2,301.9,16.6,D,0
-36.2119,141.493,309.2,2.3,1.5,2014-04-15,0507,Aqua,MODIS,40,6.2,294.9,10.6,D,0
-36.2917,140.8098,330.7,2,1.4,2014-04-15,0507,Aqua,MODIS,84,6.2,299.1,66.6,D,0
-36.2909,140.8143,326.7,2,1.4,2014-04-15,0507,Aqua,MODIS,82,6.2,297.9,51.2,D,0
-36.2248,141.4973,315,2.3,1.5,2014-04-15,0507,Aqua,MODIS,69,6.2,295.9,26.6,D,0
-36.3517,141.0284,319.6,2.1,1.4,2014-04-15,0507,Aqua,MODIS,70,6.2,298.6,34.2,D,0
-36.3386,141.0318,320.6,2.1,1.4,2014-04-15,0507,Aqua,MODIS,62,6.2,296.5,34.7,D,0
-34.9899,137.0953,314.4,1.3,1.1,2014-04-15,0507,Aqua,MODIS,68,6.2,302.4,9,D,0
-34.9873,137.1096,331.3,1.3,1.1,2014-04-15,0507,Aqua,MODIS,85,6.2,302.5,36.1,D,0
-35.7313,139.9648,315.7,1.9,1.3,2014-04-15,0507,Aqua,MODIS,68,6.2,299.9,19.3,D,0
-32.8725,119.6076,314.9,4.7,2,2014-04-15,0508,Aqua,MODIS,22,6.2,300.4,44.9,D,0
-32.8757,119.6036,315.5,4.7,2,2014-04-15,0508,Aqua,MODIS,58,6.2,300.5,55.4,D,0
-33.3339,135.8722,329.7,1.2,1.1,2014-04-15,0508,Aqua,MODIS,82,6.2,302.5,28.5,D,0
-33.5133,136.0178,317.8,1.2,1.1,2014-04-15,0508,Aqua,MODIS,69,6.2,304.2,9.8,D,0
-33.324,135.8697,325.9,1.2,1.1,2014-04-15,0508,Aqua,MODIS,79,6.2,303.8,21.2,D,0
-33.3262,135.8566,316.5,1.2,1.1,2014-04-15,0508,Aqua,MODIS,47,6.2,302.9,8.6,D,0
-33.2677,135.713,318,1.2,1.1,2014-04-15,0508,Aqua,MODIS,56,6.2,302.4,8.5,D,0
-33.3361,135.8591,317.3,1.2,1.1,2014-04-15,0508,Aqua,MODIS,53,6.2,301.6,10.7,D,0
-33.1602,135.9185,323,1.2,1.1,2014-04-15,0508,Aqua,MODIS,76,6.2,304.3,16.3,D,0
-33.1625,135.9052,323.1,1.2,1.1,2014-04-15,0508,Aqua,MODIS,76,6.2,303,16.5,D,0
-33.3866,135.7411,315.8,1.2,1.1,2014-04-15,0508,Aqua,MODIS,64,6.2,303.4,7.9,D,0
-33.2699,135.7,323.8,1.2,1.1,2014-04-15,0508,Aqua,MODIS,76,6.2,305,16.5,D,0
-20.0859,138.5615,322.6,3.4,1.7,2014-04-15,0511,Aqua,MODIS,51,6.2,301.2,43.4,D,0
-19.9909,134.0695,340.1,1.6,1.3,2014-04-15,0511,Aqua,MODIS,86,6.2,308.9,62.2,D,0
-19.9765,134.0189,348.4,1.6,1.3,2014-04-15,0511,Aqua,MODIS,92,6.2,307.3,85.5,D,0
-19.9793,134.0036,336.2,1.6,1.3,2014-04-15,0511,Aqua,MODIS,81,6.2,308.8,40.6,D,0
-21.3139,132.5023,322.5,1.2,1.1,2014-04-15,0511,Aqua,MODIS,39,6.2,310.3,8.6,D,0
-19.9936,134.054,322.8,1.6,1.3,2014-04-15,0511,Aqua,MODIS,35,6.2,309.3,12.8,D,0
-19.9822,134.0621,336.9,1.6,1.3,2014-04-15,0511,Aqua,MODIS,82,6.2,308.8,50.1,D,0
-21.3811,120.0601,323.5,3.3,1.7,2014-04-15,0511,Aqua,MODIS,63,6.2,309,55.4,D,0
-21.3765,120.0666,321.6,3.3,1.7,2014-04-15,0511,Aqua,MODIS,54,6.2,309,46.7,D,0
-19.9797,134.0672,334.9,1.6,1.3,2014-04-15,0511,Aqua,MODIS,80,6.2,308.1,44.2,D,0
-19.9788,134.0136,351.3,1.6,1.3,2014-04-15,0511,Aqua,MODIS,94,6.2,308.5,99.2,D,0
-19.9824,134.0518,328.7,1.6,1.3,2014-04-15,0511,Aqua,MODIS,65,6.2,307.7,25.6,D,0
-19.9745,134.1631,331.2,1.7,1.3,2014-04-15,0511,Aqua,MODIS,75,6.2,310,32.5,D,0
-19.9773,134.1473,342.7,1.7,1.3,2014-04-15,0511,Aqua,MODIS,88,6.2,310.1,70.5,D,0
-16.7135,135.0787,319.9,2.2,1.5,2014-04-15,0512,Aqua,MODIS,61,6.2,304.3,20.5,D,0
-16.7334,133.0957,325.7,1.6,1.2,2014-04-15,0512,Aqua,MODIS,72,6.2,305.6,26.8,D,0
-16.741,133.0511,319.4,1.6,1.2,2014-04-15,0512,Aqua,MODIS,52,6.2,305.8,13.9,D,0
-16.7335,133.0889,324.1,1.6,1.2,2014-04-15,0512,Aqua,MODIS,69,6.2,305.6,22,D,0
-16.691,135.2051,320.8,2.3,1.5,2014-04-15,0512,Aqua,MODIS,64,6.2,303.7,24.2,D,0
-15.7786,135.5986,329.8,2.6,1.5,2014-04-15,0512,Aqua,MODIS,77,6.2,302.4,69.5,D,0
-15.7965,135.5779,320.7,2.5,1.5,2014-04-15,0512,Aqua,MODIS,58,6.2,302.9,31.6,D,0
-15.7828,135.5751,334.5,2.5,1.5,2014-04-15,0512,Aqua,MODIS,83,6.2,303,93.3,D,0
-15.7923,135.6013,320.2,2.6,1.5,2014-04-15,0512,Aqua,MODIS,57,6.2,302.7,30.8,D,0
-17.3996,124.3783,323.2,1.4,1.2,2014-04-15,0512,Aqua,MODIS,62,6.2,308.5,14.3,D,0
-17.5739,126.3632,323.6,1.1,1.1,2014-04-15,0512,Aqua,MODIS,30,6.2,311.8,8.2,D,0
-16.8863,126.9789,326.8,1,1,2014-04-15,0512,Aqua,MODIS,71,6.2,308.5,12.4,D,0
-16.663,126.3171,322.2,1.1,1,2014-04-15,0512,Aqua,MODIS,59,6.2,308.6,8.7,D,0
-17.505,126.7396,334.8,1.1,1,2014-04-15,0512,Aqua,MODIS,81,6.2,312.9,22.1,D,0
-17.676,126.4261,328.4,1.1,1,2014-04-15,0512,Aqua,MODIS,71,6.2,310.9,14.3,D,0
-17.7782,127.8394,350.3,1,1,2014-04-15,0512,Aqua,MODIS,94,6.2,314.1,48.3,D,0
-17.7692,127.8381,328.9,1,1,2014-04-15,0512,Aqua,MODIS,71,6.2,311.9,12.7,D,0
-17.3533,125.6238,322.2,1.2,1.1,2014-04-15,0512,Aqua,MODIS,42,6.2,307.5,10.7,D,0
-17.3127,125.6292,329.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,53,6.2,308.5,18.7,D,0
-17.6435,123.2224,324.4,1.7,1.3,2014-04-15,0512,Aqua,MODIS,65,6.2,307.8,24,D,0
-17.3972,124.7357,327,1.4,1.2,2014-04-15,0512,Aqua,MODIS,42,6.2,314,14.2,D,0
-17.2544,125.5223,332.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,47,6.2,305.4,23.3,D,0
-17.3801,125.7355,328.8,1.2,1.1,2014-04-15,0512,Aqua,MODIS,36,6.2,310.4,16.2,D,0
-17.3787,125.7464,331.1,1.2,1.1,2014-04-15,0512,Aqua,MODIS,43,6.2,309.3,18.7,D,0
-17.5848,126.3542,323.3,1.1,1.1,2014-04-15,0512,Aqua,MODIS,42,6.2,311.6,7.8,D,0
-17.2559,125.511,336.6,1.2,1.1,2014-04-15,0512,Aqua,MODIS,83,6.2,306,32.6,D,0
-17.2205,125.5522,323.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,62,6.2,307.9,12,D,0
-17.2219,125.5409,330.4,1.2,1.1,2014-04-15,0512,Aqua,MODIS,76,6.2,308.6,22.1,D,0
-17.255,125.6707,349.2,1.2,1.1,2014-04-15,0512,Aqua,MODIS,93,6.2,310.7,59.9,D,0
-17.4484,126.827,334.2,1.1,1,2014-04-15,0512,Aqua,MODIS,81,6.2,313.2,20.3,D,0
-17.2678,125.7469,334.1,1.2,1.1,2014-04-15,0512,Aqua,MODIS,80,6.2,312.6,22.9,D,0
-17.2642,125.7512,326.8,1.2,1.1,2014-04-15,0512,Aqua,MODIS,70,6.2,312.1,13.5,D,0
-17.2657,125.74,327.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,52,6.2,311.9,14.2,D,0
-17.2721,125.6167,323.1,1.2,1.1,2014-04-15,0512,Aqua,MODIS,40,6.2,306.5,11.5,D,0
-17.2188,125.6431,323.5,1.2,1.1,2014-04-15,0512,Aqua,MODIS,30,6.2,311.2,8.1,D,0
-17.3704,125.7338,352.5,1.2,1.1,2014-04-15,0512,Aqua,MODIS,95,6.2,311.3,64.1,D,0
-17.3606,125.7326,338.5,1.2,1.1,2014-04-15,0512,Aqua,MODIS,58,6.2,308.5,30.2,D,0
-17.3597,125.7268,328.3,1.2,1.1,2014-04-15,0512,Aqua,MODIS,21,6.2,308.4,14.7,D,0
-17.2998,125.7291,323.5,1.2,1.1,2014-04-15,0512,Aqua,MODIS,43,6.2,310,9.2,D,0
-17.3829,124.6819,326.2,1.4,1.2,2014-04-15,0512,Aqua,MODIS,69,6.2,312.3,16,D,0
-16.8457,126.1768,327.8,1.1,1.1,2014-04-15,0512,Aqua,MODIS,63,6.2,310.7,13.7,D,0
-17.4497,126.817,323.8,1.1,1,2014-04-15,0512,Aqua,MODIS,49,6.2,311,6.7,D,0
-17.2405,125.4739,344.2,1.2,1.1,2014-04-15,0512,Aqua,MODIS,90,6.2,304.4,48,D,0
-17.4377,126.8356,352.1,1.1,1,2014-04-15,0512,Aqua,MODIS,95,6.2,314.4,55.6,D,0
-17.2306,125.4729,331.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,53,6.2,304.7,20.5,D,0
-17.2081,125.4869,326.6,1.2,1.1,2014-04-15,0512,Aqua,MODIS,31,6.2,307,15.3,D,0
-17.2435,125.4509,334.1,1.2,1.1,2014-04-15,0512,Aqua,MODIS,81,6.2,306.9,29.3,D,0
-17.2167,125.4236,324.1,1.2,1.1,2014-04-15,0512,Aqua,MODIS,26,6.2,306,12.7,D,0
-17.2058,125.4282,328.7,1.2,1.1,2014-04-15,0512,Aqua,MODIS,35,6.2,305.6,16.6,D,0
-17.1943,125.4387,332.6,1.2,1.1,2014-04-15,0512,Aqua,MODIS,79,6.2,306.1,25.4,D,0
-17.1875,125.4139,335.7,1.2,1.1,2014-04-15,0512,Aqua,MODIS,83,6.2,306.7,30.1,D,0
-17.189,125.4024,326,1.2,1.1,2014-04-15,0512,Aqua,MODIS,51,6.2,306.1,13.4,D,0
-17.1905,125.3908,364.4,1.2,1.1,2014-04-15,0512,Aqua,MODIS,100,6.2,311.3,115.1,D,0
-17.4033,126.8813,324.7,1.1,1,2014-04-15,0512,Aqua,MODIS,64,6.2,310.2,9.7,D,0
