latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.192,125.3793,329.7,1.2,1.1,2014-04-15,0512,Aqua,MODIS,50,6.2,309.1,20,D,0
-17.1806,125.3894,338.7,1.2,1.1,2014-04-15,0512,Aqua,MODIS,86,6.2,305.8,37.4,D,0
-17.182,125.3779,327.8,1.2,1.1,2014-04-15,0512,Aqua,MODIS,49,6.2,306.7,17.4,D,0
-17.3012,125.7182,323.6,1.2,1.1,2014-04-15,0512,Aqua,MODIS,48,6.2,309.3,10,D,0
-17.4312,124.4298,336.8,1.4,1.2,2014-04-15,0512,Aqua,MODIS,84,6.2,310.7,40.3,D,0
-17.4371,124.424,322.9,1.4,1.2,2014-04-15,0512,Aqua,MODIS,17,6.2,309.6,10.8,D,0
-17.4265,124.4226,330.6,1.4,1.2,2014-04-15,0512,Aqua,MODIS,63,6.2,309.8,25.2,D,0
-17.4036,124.433,347.8,1.4,1.2,2014-04-15,0512,Aqua,MODIS,93,6.2,310.4,74.6,D,0
-17.4053,124.4197,326.6,1.4,1.2,2014-04-15,0512,Aqua,MODIS,70,6.2,309.3,19.9,D,0
-17.398,124.3916,371.7,1.4,1.2,2014-04-15,0512,Aqua,MODIS,100,6.2,312,183.8,D,0
-17.1853,126.74,331.7,1.1,1,2014-04-15,0512,Aqua,MODIS,78,6.2,310.3,17.4,D,0
-17.184,126.75,328.9,1.1,1,2014-04-15,0512,Aqua,MODIS,52,6.2,312.3,12.7,D,0
-17.1946,126.7413,327.6,1.1,1,2014-04-15,0512,Aqua,MODIS,57,6.2,310.9,11,D,0
-17.1933,126.7513,335.4,1.1,1,2014-04-15,0512,Aqua,MODIS,82,6.2,312.1,21.7,D,0
-17.3026,125.7071,329.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,73,6.2,308.7,19.4,D,0
-17.3098,125.6514,331.8,1.2,1.1,2014-04-15,0512,Aqua,MODIS,78,6.2,309.5,22.8,D,0
-17.286,125.6818,332.9,1.2,1.1,2014-04-15,0512,Aqua,MODIS,73,6.2,310.8,22.6,D,0
-17.3813,124.6947,334.3,1.4,1.2,2014-04-15,0512,Aqua,MODIS,81,6.2,312.1,32.3,D,0
-17.2874,125.6708,334.3,1.2,1.1,2014-04-15,0512,Aqua,MODIS,81,6.2,310.1,25.5,D,0
-20.2381,123.628,330,1.8,1.3,2014-04-15,0512,Aqua,MODIS,58,6.2,316.5,25.4,D,0
-20.2362,123.6448,330,1.8,1.3,2014-04-15,0512,Aqua,MODIS,62,6.2,313.3,27.3,D,0
-16.8617,126.2744,326.3,1.1,1,2014-04-15,0512,Aqua,MODIS,70,6.2,309.6,12.9,D,0
-17.7795,127.8299,323.7,1,1,2014-04-15,0512,Aqua,MODIS,38,6.2,310.2,6.4,D,0
-17.7244,126.2071,331.3,1.1,1.1,2014-04-15,0512,Aqua,MODIS,75,6.2,313.9,17.8,D,0
-17.5753,126.3527,334.3,1.1,1.1,2014-04-15,0512,Aqua,MODIS,80,6.2,311.1,24.2,D,0
-16.9539,126.4814,326.3,1.1,1,2014-04-15,0512,Aqua,MODIS,70,6.2,311.3,11.2,D,0
-17.2777,125.6693,328.4,1.2,1.1,2014-04-15,0512,Aqua,MODIS,72,6.2,309.1,16.7,D,0
-17.2535,125.6818,324.1,1.2,1.1,2014-04-15,0512,Aqua,MODIS,60,6.2,311.6,10.1,D,0
-16.8427,126.1591,328.6,1.1,1.1,2014-04-15,0512,Aqua,MODIS,74,6.2,311.4,16.3,D,0
-17.237,124.9491,336.8,1.3,1.1,2014-04-15,0512,Aqua,MODIS,80,6.2,315.1,32.2,D,0
-18.3352,125.6648,333.8,1.2,1.1,2014-04-15,0512,Aqua,MODIS,71,6.2,317.6,18.8,D,0
-17.2472,124.9505,332,1.3,1.1,2014-04-15,0512,Aqua,MODIS,76,6.2,315.7,21.6,D,0
-18.3604,125.7037,332.5,1.2,1.1,2014-04-15,0512,Aqua,MODIS,52,6.2,319.4,13.3,D,0
-17.2942,126.6797,323.9,1.1,1,2014-04-15,0512,Aqua,MODIS,63,6.2,311.6,9.2,D,0
-17.3104,126.9631,322.6,1.1,1,2014-04-15,0512,Aqua,MODIS,48,6.2,307.3,8.5,D,0
-17.3236,126.9348,357.8,1.1,1,2014-04-15,0512,Aqua,MODIS,98,6.2,307.9,73.5,D,0
-17.3223,126.9447,387.6,1.1,1,2014-04-15,0512,Aqua,MODIS,100,6.2,312.3,188.4,D,0
-17.321,126.9546,323.9,1.1,1,2014-04-15,0512,Aqua,MODIS,63,6.2,306.8,10,D,0
-17.7778,124.0021,328.2,1.5,1.2,2014-04-15,0512,Aqua,MODIS,66,6.2,313.3,24.9,D,0
-17.3373,126.5722,323.9,1.1,1,2014-04-15,0512,Aqua,MODIS,59,6.2,311.2,7.8,D,0
-17.3342,126.9263,325.1,1.1,1,2014-04-15,0512,Aqua,MODIS,55,6.2,306.3,11.3,D,0
-17.3329,126.9362,373.3,1.1,1,2014-04-15,0512,Aqua,MODIS,100,6.2,311.5,124.1,D,0
-17.6455,123.2062,349.9,1.7,1.3,2014-04-15,0512,Aqua,MODIS,94,6.2,310.1,112.3,D,0
-17.3315,126.9461,364.9,1.1,1,2014-04-15,0512,Aqua,MODIS,100,6.2,311.1,93.2,D,0
-17.3434,126.9277,341.4,1.1,1,2014-04-15,0512,Aqua,MODIS,88,6.2,310.8,34.4,D,0
-17.354,126.9191,339.7,1.1,1,2014-04-15,0512,Aqua,MODIS,86,6.2,310.7,31.6,D,0
-17.3421,126.9375,334.8,1.1,1,2014-04-15,0512,Aqua,MODIS,73,6.2,309.6,22.9,D,0
-17.7795,123.9877,326.6,1.5,1.2,2014-04-15,0512,Aqua,MODIS,51,6.2,314.5,21.8,D,0
-15.602,124.4581,326.1,1.3,1.1,2014-04-15,0513,Aqua,MODIS,29,6.2,306.1,17.9,D,0
-16.1212,125.0026,326.5,1.3,1.1,2014-04-15,0513,Aqua,MODIS,64,6.2,307.3,18.4,D,0
-16.152,124.9225,351.7,1.3,1.1,2014-04-15,0513,Aqua,MODIS,95,6.2,305.9,76.7,D,0
-15.5989,124.4643,324.5,1.3,1.1,2014-04-15,0513,Aqua,MODIS,53,6.2,307.5,17.4,D,0
-16.162,124.9241,328.5,1.3,1.1,2014-04-15,0513,Aqua,MODIS,77,6.2,309.3,21.4,D,0
-16.1535,124.9107,339.4,1.3,1.1,2014-04-15,0513,Aqua,MODIS,88,6.2,305.1,43.9,D,0
-16.3444,124.8513,327.5,1.3,1.1,2014-04-15,0513,Aqua,MODIS,76,6.2,307.9,22.5,D,0
-13.8743,131.5662,320.7,1.4,1.2,2014-04-15,0513,Aqua,MODIS,60,6.2,303.1,14.2,D,0
-15.8195,130.1107,325,1.1,1,2014-04-15,0513,Aqua,MODIS,38,6.2,312,8.8,D,0
-14.2133,127.6254,327.7,1,1,2014-04-15,0513,Aqua,MODIS,53,6.2,309.5,7.4,D,0
-15.8231,130.1169,327.4,1.1,1,2014-04-15,0513,Aqua,MODIS,53,6.2,312,12.1,D,0
-14.2006,127.5858,338.4,1,1,2014-04-15,0513,Aqua,MODIS,86,6.2,310.2,21.6,D,0
-13.9394,131.5641,327.6,1.4,1.2,2014-04-15,0513,Aqua,MODIS,67,6.2,304.8,23.5,D,0
-14.2341,127.5438,326.8,1,1,2014-04-15,0513,Aqua,MODIS,74,6.2,306.6,11.7,D,0
-14.1943,127.566,327.5,1,1,2014-04-15,0513,Aqua,MODIS,44,6.2,309.5,9.3,D,0
-13.9289,131.5623,326,1.4,1.2,2014-04-15,0513,Aqua,MODIS,30,6.2,304,19.8,D,0
-14.2328,127.553,345.8,1,1,2014-04-15,0513,Aqua,MODIS,92,6.2,308.7,39.7,D,0
-13.9636,127.3814,328.6,1,1,2014-04-15,0513,Aqua,MODIS,47,6.2,308.4,10.9,D,0
-13.9546,127.38,333.2,1,1,2014-04-15,0513,Aqua,MODIS,66,6.2,308.9,17.7,D,0
-13.9414,131.5512,322,1.4,1.2,2014-04-15,0513,Aqua,MODIS,30,6.2,302.8,12.9,D,0
-14.2057,127.6148,333,1,1,2014-04-15,0513,Aqua,MODIS,79,6.2,309.7,13.7,D,0
-14.1967,127.6134,328,1,1,2014-04-15,0513,Aqua,MODIS,59,6.2,308.2,7.5,D,0
-13.9456,127.3786,334.3,1,1,2014-04-15,0513,Aqua,MODIS,58,6.2,306.9,19.4,D,0
-13.9469,127.3694,334,1,1,2014-04-15,0513,Aqua,MODIS,69,6.2,309.2,18.6,D,0
-14.1956,127.5568,328,1,1,2014-04-15,0513,Aqua,MODIS,56,6.2,307.6,10.6,D,0
-13.9392,127.3588,349.1,1,1,2014-04-15,0513,Aqua,MODIS,85,6.2,309.6,44.9,D,0
-14.4033,127.6478,328.3,1,1,2014-04-15,0513,Aqua,MODIS,76,6.2,310.5,13.5,D,0
-13.9315,127.3483,358.3,1,1,2014-04-15,0513,Aqua,MODIS,0,6.2,307.8,68.3,D,0
-16.6508,126.3364,322.3,1.1,1,2014-04-15,0513,Aqua,MODIS,48,6.2,307.5,8.6,D,0
-13.9349,131.5557,330.8,1.4,1.2,2014-04-15,0513,Aqua,MODIS,80,6.2,303.7,29.6,D,0
-13.9454,131.5575,332.9,1.4,1.2,2014-04-15,0513,Aqua,MODIS,82,6.2,304.2,33.7,D,0
-13.9559,131.5593,338,1.4,1.2,2014-04-15,0513,Aqua,MODIS,87,6.2,305.9,45.5,D,0
-16.6522,126.3261,333.8,1.1,1,2014-04-15,0513,Aqua,MODIS,81,6.2,310.8,24.7,D,0
-13.8763,131.5534,327,1.4,1.2,2014-04-15,0513,Aqua,MODIS,76,6.2,302.2,26,D,0
-16.6536,126.3158,331.7,1.1,1,2014-04-15,0513,Aqua,MODIS,79,6.2,309.4,21,D,0
-13.9079,131.5587,335.4,1.4,1.2,2014-04-15,0513,Aqua,MODIS,85,6.2,305.5,41,D,0
-13.979,131.55,323.4,1.4,1.2,2014-04-15,0513,Aqua,MODIS,66,6.2,304,16.2,D,0
-15.9638,125.8002,317.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,46,6.2,305,6.5,D,0
-13.8974,131.5569,344.6,1.4,1.2,2014-04-15,0513,Aqua,MODIS,91,6.2,306.6,65.7,D,0
-13.8869,131.5551,352.4,1.4,1.2,2014-04-15,0513,Aqua,MODIS,96,6.2,305.2,94.2,D,0
-14.2019,127.5766,334.8,1,1,2014-04-15,0513,Aqua,MODIS,83,6.2,309.3,16.2,D,0
-15.4162,125.7064,333.9,1.1,1.1,2014-04-15,0513,Aqua,MODIS,83,6.2,305.6,27.8,D,0
-15.5539,125.6842,326.2,1.1,1.1,2014-04-15,0513,Aqua,MODIS,74,6.2,305.8,17.7,D,0
-15.5443,125.6827,320.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,61,6.2,305.7,10.7,D,0
-15.4542,125.6754,329.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,78,6.2,306.5,21.6,D,0
-16.0451,125.9843,322.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,27,6.2,305.8,10.4,D,0
-16.035,125.9562,324,1.1,1.1,2014-04-15,0513,Aqua,MODIS,63,6.2,305.6,12.4,D,0
-15.6449,125.6933,321.3,1.1,1.1,2014-04-15,0513,Aqua,MODIS,24,6.2,302.5,11.3,D,0
-15.4556,125.6647,325.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,74,6.2,304.8,17.1,D,0
-15.8151,125.7192,327.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,75,6.2,304.2,19.9,D,0
-15.8165,125.7088,326.9,1.1,1.1,2014-04-15,0513,Aqua,MODIS,75,6.2,304.4,19.5,D,0
-16.2262,125.6045,334.6,1.2,1.1,2014-04-15,0513,Aqua,MODIS,83,6.2,308.3,28.2,D,0
-16.2165,125.6032,331.2,1.2,1.1,2014-04-15,0513,Aqua,MODIS,63,6.2,304.1,22.2,D,0
-16.0026,125.9089,317.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,33,6.2,303.3,7.3,D,0
-16.004,125.8984,328.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,76,6.2,304.2,20.9,D,0
-15.6198,125.9563,329.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,56,6.2,305.4,18.5,D,0
-15.6239,125.9253,333.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,82,6.2,305.7,26,D,0
-15.6023,125.9431,321.2,1.1,1.1,2014-04-15,0513,Aqua,MODIS,39,6.2,304.6,9.7,D,0
-15.5921,125.69,335,1.1,1.1,2014-04-15,0513,Aqua,MODIS,84,6.2,306.7,31.8,D,0
-15.5936,125.6793,334.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,84,6.2,305.5,30.8,D,0
-15.6017,125.6913,316.9,1.1,1.1,2014-04-15,0513,Aqua,MODIS,26,6.2,303.7,6.6,D,0
-15.9404,125.8292,319.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,50,6.2,304.8,9.7,D,0
-15.8859,125.8,321.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,65,6.2,305.6,10.8,D,0
-15.8736,125.7926,349.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,94,6.2,307,60.2,D,0
-15.875,125.782,325.2,1.1,1.1,2014-04-15,0513,Aqua,MODIS,48,6.2,304.6,14.3,D,0
-15.8655,125.7805,327.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,65,6.2,304.8,18.1,D,0
-15.8545,125.7897,320.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,29,6.2,305.5,9.9,D,0
-15.8559,125.7791,322,1.1,1.1,2014-04-15,0513,Aqua,MODIS,51,6.2,303.5,11.8,D,0
-15.9394,125.7635,329.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,78,6.2,305.1,21.9,D,0
-15.9422,125.7428,336.9,1.1,1.1,2014-04-15,0513,Aqua,MODIS,86,6.2,304.8,33.9,D,0
-15.9326,125.7413,319.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,60,6.2,304.6,9,D,0
-15.934,125.7308,318.2,1.1,1.1,2014-04-15,0513,Aqua,MODIS,54,6.2,304,7.3,D,0
-15.9244,125.7293,325.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,73,6.2,305.1,16.2,D,0
-15.9492,125.6896,337.5,1.2,1.1,2014-04-15,0513,Aqua,MODIS,86,6.2,306.5,36.5,D,0
-15.9506,125.679,321.7,1.2,1.1,2014-04-15,0513,Aqua,MODIS,52,6.2,303.6,11.6,D,0
-15.9396,125.6883,320.3,1.2,1.1,2014-04-15,0513,Aqua,MODIS,37,6.2,303.6,9.4,D,0
-15.8999,125.6929,319.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,12,6.2,303.8,8.6,D,0
-15.9012,125.6823,351.6,1.2,1.1,2014-04-15,0513,Aqua,MODIS,95,6.2,306.9,68.6,D,0
-15.9026,125.6716,320,1.2,1.1,2014-04-15,0513,Aqua,MODIS,21,6.2,304.3,9.1,D,0
-15.8976,125.6869,339.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,88,6.2,305.6,40.4,D,0
-15.899,125.6763,333.2,1.2,1.1,2014-04-15,0513,Aqua,MODIS,82,6.2,305.9,28.4,D,0
-15.8866,125.6961,332.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,82,6.2,304.3,28,D,0
-15.888,125.6855,364.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,100,6.2,307.6,108.4,D,0
-15.8784,125.6841,316.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,43,6.2,304,6.9,D,0
-15.7483,125.8216,326.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,48,6.2,304.9,16.3,D,0
-16.2071,125.5237,320.3,1.2,1.1,2014-04-15,0513,Aqua,MODIS,61,6.2,306.8,8.4,D,0
-15.6184,125.9666,334.3,1.1,1.1,2014-04-15,0513,Aqua,MODIS,72,6.2,306.4,25.9,D,0
-15.6641,125.6961,324.5,1.1,1.1,2014-04-15,0513,Aqua,MODIS,63,6.2,303.7,15.8,D,0
-15.6531,125.7052,325.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,40,6.2,304.8,16.9,D,0
-15.6435,125.7038,334.3,1.1,1.1,2014-04-15,0513,Aqua,MODIS,83,6.2,303.6,30.3,D,0
-15.5907,125.7006,317.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,27,6.2,304.6,7.1,D,0
-15.6885,125.732,322.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,63,6.2,304,12.9,D,0
-15.6775,125.7412,331.1,1.1,1.1,2014-04-15,0513,Aqua,MODIS,75,6.2,303.8,24.7,D,0
-15.679,125.7306,328,1.1,1.1,2014-04-15,0513,Aqua,MODIS,66,6.2,303.3,19.8,D,0
-15.6186,125.8928,324,1.1,1.1,2014-04-15,0513,Aqua,MODIS,70,6.2,304.7,13.9,D,0
-15.62,125.8824,317.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,33,6.2,304,6.9,D,0
-16.0054,125.8879,317.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,36,6.2,304.1,7.8,D,0
-16.0096,125.8564,320,1.1,1.1,2014-04-15,0513,Aqua,MODIS,60,6.2,304.1,11,D,0
-16.011,125.8459,322.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,67,6.2,304.2,13.7,D,0
-15.9933,125.8326,326.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,67,6.2,305.8,17.1,D,0
-16.0886,125.9482,329.2,1.1,1.1,2014-04-15,0513,Aqua,MODIS,77,6.2,307,20.3,D,0
-16.09,125.9379,326.5,1.1,1.1,2014-04-15,0513,Aqua,MODIS,74,6.2,306.8,16.5,D,0
-16.0792,125.8722,319,1.1,1.1,2014-04-15,0513,Aqua,MODIS,53,6.2,306,7.7,D,0
-15.6624,125.782,317.5,1.1,1.1,2014-04-15,0513,Aqua,MODIS,44,6.2,305.4,7.3,D,0
-15.6638,125.7716,318.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,55,6.2,304.2,9.1,D,0
-15.6651,125.7611,318.6,1.1,1.1,2014-04-15,0513,Aqua,MODIS,38,6.2,303.3,8.7,D,0
-15.7387,125.8203,331.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,81,6.2,306,24.9,D,0
-15.7102,125.8161,325.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,73,6.2,306,16.3,D,0
-15.7115,125.8056,321,1.1,1.1,2014-04-15,0513,Aqua,MODIS,45,6.2,304.5,10.4,D,0
-15.6978,125.91,320.8,1.1,1.1,2014-04-15,0513,Aqua,MODIS,58,6.2,305.5,8.7,D,0
-15.6992,125.8996,319.7,1.1,1.1,2014-04-15,0513,Aqua,MODIS,52,6.2,305.4,7.8,D,0
-15.7005,125.8893,324.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,70,6.2,306.6,13.4,D,0
-15.7733,125.7069,326.2,1.1,1.1,2014-04-15,0513,Aqua,MODIS,72,6.2,304.6,17.3,D,0
-15.7623,125.7161,322.9,1.1,1.1,2014-04-15,0513,Aqua,MODIS,68,6.2,304.8,13.7,D,0
-15.7637,125.7056,321,1.1,1.1,2014-04-15,0513,Aqua,MODIS,64,6.2,304.4,11.6,D,0
-15.7336,125.712,324.9,1.1,1.1,2014-04-15,0513,Aqua,MODIS,72,6.2,304.1,16.5,D,0
-15.7673,125.8244,323.3,1.1,1.1,2014-04-15,0513,Aqua,MODIS,60,6.2,304.1,13.9,D,0
-15.7782,125.8153,328.4,1.1,1.1,2014-04-15,0513,Aqua,MODIS,77,6.2,303.3,21.2,D,0
-14.5433,132.3371,324.8,1.6,1.2,2014-04-15,0513,Aqua,MODIS,65,6.2,309.1,17.8,D,0
-14.5435,132.3312,324.8,1.6,1.2,2014-04-15,0513,Aqua,MODIS,69,6.2,308.7,19.3,D,0
-15.0886,132.5889,340.2,1.6,1.2,2014-04-15,0513,Aqua,MODIS,87,6.2,306.5,64.1,D,0
-15.1021,132.5763,336,1.6,1.2,2014-04-15,0513,Aqua,MODIS,84,6.2,308.7,50.1,D,0
-15.091,132.5743,328,1.6,1.2,2014-04-15,0513,Aqua,MODIS,74,6.2,306.9,29.8,D,0
-15.0997,132.5909,362.9,1.6,1.2,2014-04-15,0513,Aqua,MODIS,100,6.2,310.7,162.5,D,0
-13.2358,131.1489,339.7,1.4,1.2,2014-04-15,0513,Aqua,MODIS,89,6.2,307.8,46.5,D,0
-13.2339,131.1613,325.9,1.4,1.2,2014-04-15,0513,Aqua,MODIS,65,6.2,305,17,D,0
-13.8994,131.5441,350.9,1.4,1.2,2014-04-15,0513,Aqua,MODIS,95,6.2,304.7,86.6,D,0
-13.9345,131.458,323.2,1.4,1.2,2014-04-15,0513,Aqua,MODIS,55,6.2,306.3,14,D,0
-13.9221,131.469,337,1.4,1.2,2014-04-15,0513,Aqua,MODIS,86,6.2,307.2,41.8,D,0
-13.9241,131.4563,337.3,1.4,1.2,2014-04-15,0513,Aqua,MODIS,86,6.2,305.5,42.3,D,0
-13.9281,131.4308,318.9,1.4,1.2,2014-04-15,0513,Aqua,MODIS,36,6.2,304,8.4,D,0
-14.0457,133.1326,343.1,1.8,1.3,2014-04-15,0513,Aqua,MODIS,90,6.2,306.8,83.2,D,0
-14.0429,133.1494,327.2,1.8,1.3,2014-04-15,0513,Aqua,MODIS,75,6.2,307.2,28.2,D,0
-14.0158,131.3866,321.2,1.4,1.2,2014-04-15,0513,Aqua,MODIS,64,6.2,305.8,10.7,D,0
-14.0178,131.374,335.2,1.4,1.2,2014-04-15,0513,Aqua,MODIS,84,6.2,307.7,37.9,D,0
-13.9099,131.5458,321.5,1.4,1.2,2014-04-15,0513,Aqua,MODIS,30,6.2,303,12.8,D,0
-13.8889,131.5423,341.3,1.4,1.2,2014-04-15,0513,Aqua,MODIS,89,6.2,301.9,57.6,D,0
-13.2565,131.1523,323,1.4,1.2,2014-04-15,0513,Aqua,MODIS,64,6.2,305.6,11.7,D,0
-14.0391,133.137,347.9,1.8,1.3,2014-04-15,0513,Aqua,MODIS,93,6.2,306.7,105.5,D,0
-14.0932,133.8054,323.2,2,1.4,2014-04-15,0513,Aqua,MODIS,66,6.2,305.7,26.4,D,0
-33.0356,117.3852,319.5,3,1.6,2014-04-15,0646,Aqua,MODIS,72,6.2,301.5,49.8,D,0
-32.9256,117.6576,314.3,3.1,1.7,2014-04-15,0646,Aqua,MODIS,54,6.2,301.3,26.4,D,0
-34.0931,118.5444,317.4,3.3,1.7,2014-04-15,0646,Aqua,MODIS,58,6.2,296.6,56,D,0
-32.969,116.6515,314,2.7,1.6,2014-04-15,0646,Aqua,MODIS,57,6.2,300.4,23.8,D,0
-32.9914,116.5915,314.3,2.7,1.6,2014-04-15,0646,Aqua,MODIS,59,6.2,297.3,28.6,D,0
-32.9954,116.5999,318.2,2.7,1.6,2014-04-15,0646,Aqua,MODIS,70,6.2,297.7,41,D,0
-32.9205,117.5436,313.6,3.1,1.7,2014-04-15,0646,Aqua,MODIS,48,6.2,301.3,23.3,D,0
-32.9058,117.5386,318.2,3.1,1.7,2014-04-15,0646,Aqua,MODIS,70,6.2,301.9,44.5,D,0
-32.9129,117.6459,313.9,3.1,1.7,2014-04-15,0646,Aqua,MODIS,61,6.2,301.4,26,D,0
-32.7373,117.9847,323.2,3.3,1.7,2014-04-15,0646,Aqua,MODIS,77,6.2,301.6,74.8,D,0
-32.7435,117.9819,328.1,3.3,1.7,2014-04-15,0646,Aqua,MODIS,81,6.2,301.8,107.9,D,0
-32.3001,117.8022,313,3.3,1.7,2014-04-15,0646,Aqua,MODIS,57,6.2,300.5,25.8,D,0
-29.7031,116.01,323.9,2.9,1.6,2014-04-15,0647,Aqua,MODIS,70,6.2,307,40,D,0
-31.0285,116.3436,323.4,2.9,1.6,2014-04-15,0647,Aqua,MODIS,73,6.2,301.4,60.6,D,0
-29.0556,115.7176,322.5,2.9,1.6,2014-04-15,0647,Aqua,MODIS,64,6.2,306.9,35.6,D,0
-29.8174,115.9885,330.4,2.9,1.6,2014-04-15,0647,Aqua,MODIS,79,6.2,305.7,78.6,D,0
-30.2829,115.6939,317.2,2.7,1.6,2014-04-15,0647,Aqua,MODIS,55,6.2,302.8,24.9,D,0
-30.2848,115.6988,319.4,2.7,1.6,2014-04-15,0647,Aqua,MODIS,63,6.2,302.7,33.8,D,0
-31.6959,117.2433,319.3,3.1,1.7,2014-04-15,0647,Aqua,MODIS,68,6.2,301.8,44.1,D,0
-32.1772,116.973,316,2.9,1.6,2014-04-15,0647,Aqua,MODIS,63,6.2,303,26.6,D,0
-30.7945,115.913,315.9,2.7,1.6,2014-04-15,0647,Aqua,MODIS,52,6.2,300.7,24.4,D,0
-31.022,116.3729,316.1,2.9,1.6,2014-04-15,0647,Aqua,MODIS,55,6.2,300.8,28,D,0
-30.7324,116.6951,321.2,3.1,1.7,2014-04-15,0647,Aqua,MODIS,69,6.2,303.8,44.1,D,0
-29.7175,116.0144,328.5,2.9,1.6,2014-04-15,0647,Aqua,MODIS,77,6.2,307,61.8,D,0
-31.2756,116.701,316,3,1.6,2014-04-15,0647,Aqua,MODIS,58,6.2,299.9,26.6,D,0
-30.7337,116.688,318.4,3.1,1.7,2014-04-15,0647,Aqua,MODIS,62,6.2,303.9,30.5,D,0
-30.6686,116.7689,318,3.1,1.7,2014-04-15,0647,Aqua,MODIS,61,6.2,303.7,28.1,D,0
-31.2347,116.8794,317.7,3.1,1.7,2014-04-15,0647,Aqua,MODIS,63,6.2,300.8,34,D,0
-30.3455,115.2607,317,2.5,1.5,2014-04-15,0647,Aqua,MODIS,54,6.2,300.4,27.3,D,0
-31.4149,116.4922,321.1,2.9,1.6,2014-04-15,0647,Aqua,MODIS,70,6.2,301.1,51.7,D,0
-31.2237,116.1676,322,2.8,1.6,2014-04-15,0647,Aqua,MODIS,71,6.2,300.1,54.5,D,0
-29.5185,115.4178,318.5,2.7,1.6,2014-04-15,0647,Aqua,MODIS,50,6.2,304.1,24,D,0
-30.3508,115.2352,317.6,2.5,1.5,2014-04-15,0647,Aqua,MODIS,57,6.2,300.4,31.4,D,0
-30.7821,115.9141,321,2.7,1.6,2014-04-15,0647,Aqua,MODIS,68,6.2,301,44.8,D,0
-31.6986,117.2355,317.5,3.1,1.7,2014-04-15,0647,Aqua,MODIS,64,6.2,301.8,36.5,D,0
-31.2333,116.8866,317.5,3.1,1.7,2014-04-15,0647,Aqua,MODIS,63,6.2,300.2,32.6,D,0
-29.1886,115.4537,325,2.8,1.6,2014-04-15,0647,Aqua,MODIS,70,6.2,304.9,48.3,D,0
-31.9589,116.6325,315.2,2.8,1.6,2014-04-15,0647,Aqua,MODIS,25,6.2,300.6,28.6,D,0
-31.8404,116.8176,321.1,2.9,1.6,2014-04-15,0647,Aqua,MODIS,71,6.2,304.4,45.3,D,0
