latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.5316,116.5983,328.1,2.9,1.6,2014-04-15,0647,Aqua,MODIS,79,6.2,301.8,85.9,D,0
-31.5248,116.6289,326,2.9,1.6,2014-04-15,0647,Aqua,MODIS,77,6.2,302,74.5,D,0
-31.9731,116.6368,316.7,2.8,1.6,2014-04-15,0647,Aqua,MODIS,45,6.2,301.6,34.8,D,0
-31.9523,116.6619,319.3,2.8,1.6,2014-04-15,0647,Aqua,MODIS,62,6.2,302.3,43.2,D,0
-31.7176,116.67,331.2,2.9,1.6,2014-04-15,0647,Aqua,MODIS,82,6.2,303.5,100.7,D,0
-31.8327,116.7733,327.8,2.9,1.6,2014-04-15,0647,Aqua,MODIS,79,6.2,303.8,76.1,D,0
-31.8153,116.5754,322.2,2.8,1.6,2014-04-15,0647,Aqua,MODIS,73,6.2,301.4,57.5,D,0
-31.833,116.7823,326.9,2.9,1.6,2014-04-15,0647,Aqua,MODIS,79,6.2,303.9,73.6,D,0
-31.84,116.751,316.4,2.9,1.6,2014-04-15,0647,Aqua,MODIS,42,6.2,303.6,24.2,D,0
-31.8403,116.8093,323.8,2.9,1.6,2014-04-15,0647,Aqua,MODIS,75,6.2,304.5,57.6,D,0
-28.4935,114.947,323.1,2.7,1.6,2014-04-15,0648,Aqua,MODIS,63,6.2,305.3,38.1,D,0
-28.4992,114.9202,327.7,2.6,1.6,2014-04-15,0648,Aqua,MODIS,73,6.2,305.9,59.9,D,0
-28.5032,114.942,328.9,2.7,1.6,2014-04-15,0648,Aqua,MODIS,75,6.2,305.5,65.7,D,0
-28.5087,114.9153,320.8,2.6,1.6,2014-04-15,0648,Aqua,MODIS,52,6.2,305.6,29.2,D,0
-28.2302,114.7099,322.1,2.6,1.5,2014-04-15,0648,Aqua,MODIS,59,6.2,306.4,33.3,D,0
-41.7208,147.2541,301,1.3,1.1,2014-04-15,1251,Terra,MODIS,36,6.2,280,12.4,N,0
-42.7835,146.7567,302.9,1.5,1.2,2014-04-15,1251,Terra,MODIS,52,6.2,278.7,15.3,N,0
-42.7816,146.7504,301.4,1.5,1.2,2014-04-15,1251,Terra,MODIS,40,6.2,278.6,13.9,N,0
-36.8236,145.8631,301.8,1.4,1.2,2014-04-15,1253,Terra,MODIS,44,6.2,282.2,12.1,N,0
-35.6236,147.6777,317.7,1.1,1,2014-04-15,1253,Terra,MODIS,96,6.2,283.4,21.4,N,0
-36.4546,146.7448,315.8,1.2,1.1,2014-04-15,1253,Terra,MODIS,92,6.2,282.8,23.4,N,0
-33.053,149.1554,303.2,1,1,2014-04-15,1254,Terra,MODIS,54,6.2,278.6,8.5,N,0
-33.044,149.1535,312.5,1,1,2014-04-15,1254,Terra,MODIS,85,6.2,277,14.5,N,0
-28.3862,149.2365,301.9,1,1,2014-04-15,1255,Terra,MODIS,45,6.2,288.5,6,N,0
-28.6115,148.9614,302.2,1,1,2014-04-15,1255,Terra,MODIS,48,6.2,287.8,5.7,N,0
-25.9644,152.425,302.9,1.6,1.2,2014-04-15,1255,Terra,MODIS,52,6.2,287.8,11.7,N,0
-28.7684,149.9769,306.3,1.1,1,2014-04-15,1255,Terra,MODIS,68,6.2,286.1,9.5,N,0
-28.7777,149.9788,302,1.1,1,2014-04-15,1255,Terra,MODIS,16,6.2,285.8,6.5,N,0
-24.3311,148.5881,306.6,1.1,1,2014-04-15,1256,Terra,MODIS,69,6.2,287.3,9,N,0
-26.421,147.708,312.1,1,1,2014-04-15,1256,Terra,MODIS,84,6.2,287.8,13.1,N,0
-26.4225,147.698,308.7,1,1,2014-04-15,1256,Terra,MODIS,75,6.2,286.4,10.6,N,0
-25.9614,146.9953,300.2,1,1,2014-04-15,1256,Terra,MODIS,22,6.2,289.2,4.7,N,0
-24.7344,150.5102,301.2,1.3,1.1,2014-04-15,1256,Terra,MODIS,38,6.2,287.7,8.1,N,0
-30.8624,121.4833,305.4,1.1,1.1,2014-04-15,1433,Terra,MODIS,64,6.2,290.9,8.6,N,2
-30.8609,121.4952,304.5,1.1,1.1,2014-04-15,1433,Terra,MODIS,61,6.2,291.2,7.8,N,2
-33.259,118.904,301.4,1.7,1.3,2014-04-15,1433,Terra,MODIS,41,6.2,286.4,14.1,N,0
-33.1583,118.0285,301.2,1.9,1.3,2014-04-15,1433,Terra,MODIS,39,6.2,286.9,14.8,N,0
-32.9019,117.549,300.6,2,1.4,2014-04-15,1433,Terra,MODIS,11,6.2,284.1,17.5,N,0
-33.1649,118.0444,309.5,1.9,1.3,2014-04-15,1433,Terra,MODIS,78,6.2,287.8,27,N,0
-33.1565,118.0489,300.8,1.9,1.3,2014-04-15,1433,Terra,MODIS,33,6.2,287.5,14,N,0
-31.8712,117.2478,303.9,2,1.4,2014-04-15,1433,Terra,MODIS,57,6.2,288,21.6,N,0
-32.9039,117.5273,301.3,2,1.4,2014-04-15,1433,Terra,MODIS,36,6.2,276.1,19.1,N,0
-31.8708,117.2412,308.1,2,1.4,2014-04-15,1433,Terra,MODIS,74,6.2,288.1,29.4,N,0
-17.2413,125.7087,309.6,1.6,1.3,2014-04-15,1437,Terra,MODIS,78,6.2,295.5,17.9,N,0
-17.1958,125.429,305.2,1.6,1.2,2014-04-15,1437,Terra,MODIS,63,6.2,293.5,11.7,N,0
-17.1935,125.4433,305.6,1.6,1.2,2014-04-15,1437,Terra,MODIS,65,6.2,293.7,11.9,N,0
-17.3297,125.7305,327.2,1.6,1.3,2014-04-15,1437,Terra,MODIS,100,6.2,295.3,49.7,N,0
-17.3044,125.7422,305.4,1.7,1.3,2014-04-15,1437,Terra,MODIS,52,6.2,294.9,10.1,N,0
-20.7292,139.4799,308.9,1,1,2014-04-15,1605,Aqua,MODIS,76,6.2,293.5,7.5,N,2
-18.8732,133.9559,307.3,1.9,1.3,2014-04-15,1605,Aqua,MODIS,71,6.2,293.9,18.4,N,0
-18.8764,133.9736,306.5,1.9,1.3,2014-04-15,1605,Aqua,MODIS,68,6.2,293.8,16.8,N,0
-28.1156,151.4614,319.4,1.2,1.1,2014-04-15,2353,Terra,MODIS,76,6.2,296.2,17.3,D,0
-30.3454,149.0068,313.5,1.5,1.2,2014-04-15,2354,Terra,MODIS,62,6.2,296.4,14.2,D,0
-28.8919,149.6125,313.9,1.5,1.2,2014-04-15,2354,Terra,MODIS,60,6.2,299.2,8.8,D,0
-30.3455,149,312.6,1.5,1.2,2014-04-15,2354,Terra,MODIS,63,6.2,296.4,11.3,D,0
-29.8643,148.2494,314.3,1.7,1.3,2014-04-15,2354,Terra,MODIS,66,6.2,299,13.4,D,0
-29.2883,153.0142,306.6,1,1,2014-04-15,2354,Terra,MODIS,62,6.2,292.1,6.2,D,0
-31.3915,150.0781,313.2,1.3,1.1,2014-04-15,2354,Terra,MODIS,71,6.2,293.7,13.5,D,0
-28.7726,149.9795,313.9,1.4,1.2,2014-04-15,2354,Terra,MODIS,59,6.2,299.5,8.5,D,0
-33.8277,146.199,310.9,1.9,1.4,2014-04-15,2355,Terra,MODIS,64,6.2,291.2,21.6,D,0
-33.8398,146.1954,318.7,1.9,1.4,2014-04-15,2355,Terra,MODIS,78,6.2,291.3,38.4,D,0
-35.5999,150.2398,308.4,1.1,1,2014-04-15,2355,Terra,MODIS,54,6.2,289.8,9.1,D,0
-35.6052,150.2135,316.6,1.1,1,2014-04-15,2355,Terra,MODIS,77,6.2,289.3,16.6,D,0
-35.5978,150.2278,309.5,1.1,1,2014-04-15,2355,Terra,MODIS,67,6.2,290.5,10.2,D,0
-31.5472,147.823,315.1,1.7,1.3,2014-04-15,2355,Terra,MODIS,70,6.2,293.9,23.3,D,0
-35.2737,148.5575,311.8,1.3,1.1,2014-04-15,2355,Terra,MODIS,72,6.2,287.6,17.8,D,0
-38.3329,145.0584,300.8,1.8,1.3,2014-04-15,2356,Terra,MODIS,41,6.2,287.9,9.4,D,0
-34.0926,141.0089,303.1,4,1.9,2014-04-15,2356,Terra,MODIS,55,6.2,290.9,28.2,D,0
-35.6663,146.9897,302.1,1.6,1.2,2014-04-15,2356,Terra,MODIS,46,6.2,291,6.1,D,0
-35.6697,147.0068,311.9,1.6,1.2,2014-04-15,2356,Terra,MODIS,72,6.2,291.1,18.7,D,0
-41.5429,146.8945,300.5,1.2,1.1,2014-04-15,2357,Terra,MODIS,38,6.2,289.1,5.4,D,0
-42.2048,147.6984,302.7,1.1,1.1,2014-04-15,2357,Terra,MODIS,53,6.2,288.9,7.1,D,0
-13.2374,135.89,319.2,1.2,1.1,2014-04-16,0128,Terra,MODIS,0,6.2,303.9,12.2,D,0
-17.3389,126.8393,363.5,1.8,1.3,2014-04-16,0129,Terra,MODIS,100,6.2,307.7,206.4,D,0
-17.3419,126.8569,355.8,1.8,1.3,2014-04-16,0129,Terra,MODIS,98,6.2,308.2,156.9,D,0
-17.3473,126.8498,352.5,1.8,1.3,2014-04-16,0129,Terra,MODIS,96,6.2,306.1,141.1,D,0
-17.2655,127.1552,315.4,1.8,1.3,2014-04-16,0129,Terra,MODIS,54,6.2,303.8,12,D,0
-16.9283,127.4739,342.9,1.7,1.3,2014-04-16,0129,Terra,MODIS,91,6.2,300.9,85.4,D,0
-16.9659,127.4181,320.8,1.7,1.3,2014-04-16,0129,Terra,MODIS,70,6.2,304.1,21.2,D,0
-17.324,126.8247,323.2,1.9,1.3,2014-04-16,0129,Terra,MODIS,57,6.2,305.7,25.1,D,0
-16.2311,125.6298,316.3,2.4,1.5,2014-04-16,0129,Terra,MODIS,46,6.2,303.6,21.4,D,0
-17.3441,126.8323,345.8,1.8,1.3,2014-04-16,0129,Terra,MODIS,92,6.2,304.8,106.4,D,0
-17.3449,126.8742,322,1.8,1.3,2014-04-16,0129,Terra,MODIS,69,6.2,304.8,23.2,D,0
-13.9606,127.3887,319.5,1.9,1.4,2014-04-16,0129,Terra,MODIS,60,6.2,303.5,14.3,D,0
-16.9558,126.6597,315.9,1.9,1.4,2014-04-16,0129,Terra,MODIS,60,6.2,302.8,16.2,D,0
-13.9484,127.3907,330.5,1.9,1.4,2014-04-16,0129,Terra,MODIS,0,6.2,303.7,45.1,D,0
-16.9615,126.6464,319.8,1.9,1.4,2014-04-16,0129,Terra,MODIS,69,6.2,302.9,25,D,0
-15.8422,130.101,324.4,1.2,1.1,2014-04-16,0129,Terra,MODIS,72,6.2,305.3,16.4,D,0
-15.9446,130.6244,331.5,1.1,1.1,2014-04-16,0129,Terra,MODIS,81,6.2,306.9,23.5,D,0
-17.2743,127.1368,326,1.8,1.3,2014-04-16,0129,Terra,MODIS,77,6.2,303.2,35.3,D,0
-15.5895,130.3757,320.4,1.2,1.1,2014-04-16,0129,Terra,MODIS,49,6.2,305,9.3,D,0
-15.5992,130.3741,322.2,1.2,1.1,2014-04-16,0129,Terra,MODIS,66,6.2,305.2,11.5,D,0
-17.143,127.3068,314.1,1.7,1.3,2014-04-16,0129,Terra,MODIS,33,6.2,299.8,9.9,D,0
-17.2304,125.713,322.8,2.2,1.5,2014-04-16,0129,Terra,MODIS,72,6.2,304.2,33.8,D,0
-17.2334,125.7194,318,2.2,1.5,2014-04-16,0129,Terra,MODIS,59,6.2,303.9,20.3,D,0
-17.3269,125.6524,314.8,2.3,1.5,2014-04-16,0129,Terra,MODIS,48,6.2,302.2,14.9,D,0
-17.0697,126.4989,314.1,2,1.4,2014-04-16,0129,Terra,MODIS,34,6.2,298.3,12.9,D,0
-16.2261,125.6251,317.8,2.4,1.5,2014-04-16,0129,Terra,MODIS,66,6.2,303.7,27.4,D,0
-13.9575,127.3951,321.4,1.9,1.4,2014-04-16,0129,Terra,MODIS,32,6.2,302.6,16.6,D,0
-15.9507,125.6828,311.8,2.4,1.5,2014-04-16,0129,Terra,MODIS,55,6.2,299.3,17.7,D,0
-15.9489,125.6982,314.9,2.4,1.5,2014-04-16,0129,Terra,MODIS,63,6.2,300.9,26.3,D,0
-16.7067,131.9252,317.5,1,1,2014-04-16,0129,Terra,MODIS,52,6.2,305.4,5.1,D,0
-17.0845,135.7891,319.9,1.3,1.1,2014-04-16,0129,Terra,MODIS,39,6.2,304.6,8.9,D,0
-15.9561,130.6058,322,1.1,1.1,2014-04-16,0129,Terra,MODIS,67,6.2,305,10.9,D,0
-15.9578,130.6162,328.4,1.1,1.1,2014-04-16,0129,Terra,MODIS,77,6.2,307.2,19.4,D,0
-15.9672,130.6147,321.8,1.1,1.1,2014-04-16,0129,Terra,MODIS,67,6.2,305.3,11.1,D,0
-15.0903,132.5702,318,1,1,2014-04-16,0129,Terra,MODIS,49,6.2,305.6,5.2,D,0
-15.0916,132.5795,328.7,1,1,2014-04-16,0129,Terra,MODIS,77,6.2,307.6,16.6,D,0
-16.0723,130.4503,316.2,1.1,1.1,2014-04-16,0129,Terra,MODIS,40,6.2,303.5,6.6,D,0
-19.1388,133.7889,324.6,1.1,1,2014-04-16,0130,Terra,MODIS,53,6.2,306.3,11.5,D,0
-19.1923,133.8326,340.8,1.1,1,2014-04-16,0130,Terra,MODIS,88,6.2,308.1,35.8,D,0
-19.1937,133.8427,325.2,1.1,1,2014-04-16,0130,Terra,MODIS,31,6.2,306.9,11,D,0
-19.1978,133.8258,321.1,1.1,1,2014-04-16,0130,Terra,MODIS,60,6.2,305,9.4,D,0
-19.1992,133.836,329.2,1.1,1,2014-04-16,0130,Terra,MODIS,77,6.2,305.6,19.3,D,0
-19.1402,133.799,328.9,1.1,1,2014-04-16,0130,Terra,MODIS,76,6.2,307.2,17.3,D,0
-19.1495,133.7976,332,1.1,1,2014-04-16,0130,Terra,MODIS,80,6.2,306.7,21.8,D,0
-18.8762,133.9504,321.2,1.1,1,2014-04-16,0130,Terra,MODIS,62,6.2,305.7,9.9,D,0
-18.879,133.9708,335.6,1.1,1,2014-04-16,0130,Terra,MODIS,84,6.2,307.1,29.2,D,0
-18.8855,133.949,332,1.1,1,2014-04-16,0130,Terra,MODIS,81,6.2,305,22.6,D,0
-18.8883,133.9695,320.9,1.1,1,2014-04-16,0130,Terra,MODIS,55,6.2,305.1,8.9,D,0
-18.8748,133.9402,323.2,1.1,1,2014-04-16,0130,Terra,MODIS,68,6.2,305.1,12.7,D,0
-18.8869,133.9592,328.9,1.1,1,2014-04-16,0130,Terra,MODIS,77,6.2,306.1,18.3,D,0
-18.3893,125.7008,352.7,2.1,1.4,2014-04-16,0130,Terra,MODIS,96,6.2,310.7,166.7,D,0
-18.3929,125.7207,330.1,2.1,1.4,2014-04-16,0130,Terra,MODIS,80,6.2,308.4,48.4,D,0
-17.8574,123.4513,316.5,3.2,1.7,2014-04-16,0130,Terra,MODIS,48,6.2,303.2,31.8,D,0
-19.9814,134.0515,334.5,1.1,1.1,2014-04-16,0130,Terra,MODIS,81,6.2,309.8,25.1,D,0
-19.98,134.041,326.1,1.1,1.1,2014-04-16,0130,Terra,MODIS,66,6.2,307.4,13.2,D,0
-19.9748,134.0741,328.1,1.1,1.1,2014-04-16,0130,Terra,MODIS,20,6.2,307.8,15.3,D,0
-19.9937,134.0713,325.2,1.1,1.1,2014-04-16,0130,Terra,MODIS,36,6.2,306.9,12.2,D,0
-20.7333,139.4742,321.5,2.6,1.5,2014-04-16,0130,Terra,MODIS,54,6.2,303.9,27.7,D,2
-17.3245,125.3559,314.5,2.4,1.5,2014-04-16,0130,Terra,MODIS,49,6.2,302.4,19.8,D,0
-33.3634,135.7631,310.5,2.1,1.4,2014-04-16,0133,Terra,MODIS,48,6.2,298.3,13.4,D,0
-33.0463,134.7215,312.3,1.7,1.3,2014-04-16,0133,Terra,MODIS,61,6.2,299.2,12.6,D,0
-33.3634,135.7564,312.3,2.1,1.4,2014-04-16,0133,Terra,MODIS,59,6.2,298.3,16.9,D,0
-34.2818,135.792,311.4,2.1,1.4,2014-04-16,0134,Terra,MODIS,63,6.2,298,13.6,D,0
-34.618,137.7014,321.8,2.8,1.6,2014-04-16,0134,Terra,MODIS,72,6.2,297.2,60,D,0
-34.6185,137.6945,324.5,2.8,1.6,2014-04-16,0134,Terra,MODIS,81,6.2,297.5,77.4,D,0
-34.6458,137.6609,325.3,2.8,1.6,2014-04-16,0134,Terra,MODIS,81,6.2,297.1,77.2,D,0
-34.6332,137.693,349.4,2.8,1.6,2014-04-16,0134,Terra,MODIS,95,6.2,299.6,250.7,D,0
-34.6311,137.6622,336.5,2.8,1.6,2014-04-16,0134,Terra,MODIS,89,6.2,298.4,143.8,D,0
-34.722,137.6798,322.6,2.8,1.6,2014-04-16,0134,Terra,MODIS,56,6.2,298.2,63.7,D,0
-34.7095,137.7128,323.1,2.9,1.6,2014-04-16,0134,Terra,MODIS,68,6.2,298,68.6,D,0
-34.6479,137.6917,337.4,2.8,1.6,2014-04-16,0134,Terra,MODIS,89,6.2,297.8,151.1,D,0
-29.816,115.6808,320.5,3.8,1.8,2014-04-16,0311,Terra,MODIS,73,6.2,305.1,63.9,D,0
-29.8947,115.4255,315.6,3.7,1.8,2014-04-16,0311,Terra,MODIS,59,6.2,304.3,39.8,D,0
-29.8212,115.6754,322.8,3.8,1.8,2014-04-16,0311,Terra,MODIS,76,6.2,304.7,82.3,D,0
-31.15,116.1281,313.4,4.3,1.9,2014-04-16,0312,Terra,MODIS,58,6.2,299.2,39,D,0
-31.4573,116.5657,318.9,4.6,2,2014-04-16,0312,Terra,MODIS,70,6.2,298.4,78.5,D,0
-31.4562,116.5608,318.9,4.6,2,2014-04-16,0312,Terra,MODIS,70,6.2,298.5,78.3,D,0
-31.1039,116.2745,313.8,4.3,1.9,2014-04-16,0312,Terra,MODIS,59,6.2,300.1,37.8,D,0
-31.1487,116.135,316,4.3,1.9,2014-04-16,0312,Terra,MODIS,65,6.2,299.4,55.9,D,0
-31.1512,116.1797,312.9,4.3,1.9,2014-04-16,0312,Terra,MODIS,55,6.2,299.7,38.4,D,0
-31.2572,116.4895,313.2,4.5,2,2014-04-16,0312,Terra,MODIS,57,6.2,300.1,38.1,D,0
-31.1523,116.1726,314.6,4.3,1.9,2014-04-16,0312,Terra,MODIS,62,6.2,299.6,48.5,D,0
-31.4547,116.518,315.5,4.5,2,2014-04-16,0312,Terra,MODIS,59,6.2,300.1,55.6,D,0
-30.8354,116.2718,324,4.3,1.9,2014-04-16,0312,Terra,MODIS,77,6.2,302.8,107.5,D,0
-30.8364,116.2642,323.5,4.3,1.9,2014-04-16,0312,Terra,MODIS,76,6.2,302.4,103.6,D,0
-31.2577,116.4946,313.9,4.5,2,2014-04-16,0312,Terra,MODIS,59,6.2,300,41.4,D,0
-42.766,146.7569,340.5,1.1,1,2014-04-16,0410,Aqua,MODIS,92,6.2,285.9,47.6,D,0
-42.7644,146.7697,340.8,1.1,1,2014-04-16,0410,Aqua,MODIS,92,6.2,284.8,48,D,0
-42.2244,147,314.8,1.1,1,2014-04-16,0410,Aqua,MODIS,57,6.2,287.3,15.4,D,0
-42.2261,146.9872,306.9,1.1,1,2014-04-16,0410,Aqua,MODIS,48,6.2,288.4,8.9,D,0
-42.8824,146.8718,307.1,1.1,1,2014-04-16,0410,Aqua,MODIS,65,6.2,287.3,10.7,D,0
-42.884,146.8587,312.2,1.1,1,2014-04-16,0410,Aqua,MODIS,72,6.2,287.2,14.7,D,0
-42.8875,146.8646,321,1.1,1,2014-04-16,0410,Aqua,MODIS,81,6.2,287.5,22.1,D,0
-37.3031,143.8831,317.7,1.2,1.1,2014-04-16,0411,Aqua,MODIS,64,6.2,292.6,19,D,0
-37.3015,143.8969,327.1,1.2,1.1,2014-04-16,0411,Aqua,MODIS,85,6.2,291.5,32.4,D,0
-37.3028,143.8898,336.4,1.2,1.1,2014-04-16,0411,Aqua,MODIS,90,6.2,293.9,48.1,D,0
-37.3013,143.9036,311.9,1.2,1.1,2014-04-16,0411,Aqua,MODIS,53,6.2,288.9,12.3,D,0
-36.9869,143.451,308.1,1.3,1.1,2014-04-16,0411,Aqua,MODIS,40,6.2,288,7.8,D,0
-37.3142,143.4238,304.9,1.3,1.1,2014-04-16,0411,Aqua,MODIS,46,6.2,281.2,7.9,D,0
-36.9754,143.1918,309.9,1.3,1.1,2014-04-16,0411,Aqua,MODIS,65,6.2,292,10.7,D,0
-37.6887,142.0084,327.4,1.5,1.2,2014-04-16,0411,Aqua,MODIS,82,6.2,290.2,43.1,D,0
-37.6908,141.9976,325.1,1.5,1.2,2014-04-16,0411,Aqua,MODIS,84,6.2,291.6,37.7,D,0
-37.8585,142.8987,304.2,1.4,1.2,2014-04-16,0411,Aqua,MODIS,58,6.2,275.7,12.7,D,0
-37.0429,140.8192,308.1,1.8,1.3,2014-04-16,0411,Aqua,MODIS,39,6.2,285,14.8,D,0
-37.0886,140.6469,315.3,1.8,1.3,2014-04-16,0411,Aqua,MODIS,69,6.2,294.9,22.6,D,0
-37.2729,140.7465,333.3,1.8,1.3,2014-04-16,0411,Aqua,MODIS,83,6.2,280.7,75.5,D,0
-37.4953,143.2415,322.3,1.3,1.1,2014-04-16,0411,Aqua,MODIS,59,6.2,291.3,25.7,D,0
-37.8379,142.9912,306.6,1.4,1.2,2014-04-16,0411,Aqua,MODIS,64,6.2,284.3,15.6,D,0
-36.7631,142.8337,337.5,1.3,1.1,2014-04-16,0411,Aqua,MODIS,90,6.2,296.7,58.3,D,0
-36.836,142.8976,315.9,1.3,1.1,2014-04-16,0411,Aqua,MODIS,55,6.2,298.8,15.2,D,0
-36.8344,142.9127,345.3,1.3,1.1,2014-04-16,0411,Aqua,MODIS,94,6.2,300.8,74.3,D,0
-37.8519,142.4354,314.5,1.5,1.2,2014-04-16,0411,Aqua,MODIS,63,6.2,279.6,20.7,D,0
-37.8536,142.4186,321.8,1.5,1.2,2014-04-16,0411,Aqua,MODIS,81,6.2,286.1,32.9,D,0
-37.7593,142.4482,364.4,1.5,1.2,2014-04-16,0411,Aqua,MODIS,0,6.2,285.6,165,D,0
-37.7485,142.4466,312.5,1.5,1.2,2014-04-16,0411,Aqua,MODIS,68,6.2,281.6,14.4,D,0
-37.5956,142.9008,317.2,1.4,1.2,2014-04-16,0411,Aqua,MODIS,75,6.2,282.3,23.8,D,0
-37.6007,142.9082,313.6,1.4,1.2,2014-04-16,0411,Aqua,MODIS,42,6.2,285,17.8,D,0
-37.5146,140.3178,335.2,1.9,1.4,2014-04-16,0411,Aqua,MODIS,89,6.2,295.5,81.2,D,0
-37.4986,140.3602,312.3,1.9,1.3,2014-04-16,0411,Aqua,MODIS,68,6.2,291.4,19.7,D,0
-37.5127,140.3398,326.1,1.9,1.4,2014-04-16,0411,Aqua,MODIS,84,6.2,294.1,51.2,D,0
-36.7326,141.8188,321.9,1.5,1.2,2014-04-16,0411,Aqua,MODIS,39,6.2,299.2,25.3,D,0
-36.8091,141.855,323.6,1.5,1.2,2014-04-16,0411,Aqua,MODIS,82,6.2,299.6,27.8,D,0
-36.8074,141.8723,352.9,1.5,1.2,2014-04-16,0411,Aqua,MODIS,97,6.2,299.4,115.1,D,0
-36.9018,141.9441,340.7,1.5,1.2,2014-04-16,0411,Aqua,MODIS,87,6.2,299.2,71.5,D,0
-36.4878,144.4272,332.2,1.1,1.1,2014-04-16,0411,Aqua,MODIS,76,6.2,295.1,34.1,D,0
-37.6257,143.2704,360.2,1.3,1.1,2014-04-16,0411,Aqua,MODIS,100,6.2,293.5,124.7,D,0
-37.5059,142.1505,309.4,1.5,1.2,2014-04-16,0411,Aqua,MODIS,65,6.2,286.4,17.5,D,0
-37.9243,143.3909,316.8,1.3,1.1,2014-04-16,0411,Aqua,MODIS,44,6.2,287.5,18.2,D,0
-37.6928,143.1951,308.9,1.3,1.1,2014-04-16,0411,Aqua,MODIS,51,6.2,281.9,12.4,D,0
-37.9524,143.0222,305.9,1.4,1.2,2014-04-16,0411,Aqua,MODIS,0,6.2,274.8,12.7,D,0
-36.8558,143.546,355.5,1.2,1.1,2014-04-16,0411,Aqua,MODIS,92,6.2,290.7,99,D,0
-36.8574,143.532,329.3,1.2,1.1,2014-04-16,0411,Aqua,MODIS,86,6.2,295.9,34.8,D,0
-37.7815,143.4153,313.2,1.3,1.1,2014-04-16,0411,Aqua,MODIS,73,6.2,293.1,15.8,D,0
-37.6241,143.2854,333.9,1.3,1.1,2014-04-16,0411,Aqua,MODIS,89,6.2,288.3,45.7,D,0
-37.6175,143.345,315.1,1.3,1.1,2014-04-16,0411,Aqua,MODIS,53,6.2,288.6,14.8,D,0
-37.6245,143.3764,316.8,1.3,1.1,2014-04-16,0411,Aqua,MODIS,45,6.2,288.8,15.7,D,0
-36.6373,144.6994,333,1.1,1.1,2014-04-16,0411,Aqua,MODIS,88,6.2,293.9,34.1,D,0
-36.6357,144.712,320.2,1.1,1.1,2014-04-16,0411,Aqua,MODIS,80,6.2,294,17,D,0
-36.6468,144.7013,345.3,1.1,1.1,2014-04-16,0411,Aqua,MODIS,94,6.2,295.6,56.9,D,0
-36.6452,144.7138,329.8,1.1,1.1,2014-04-16,0411,Aqua,MODIS,86,6.2,292.6,29.1,D,0
-36.5396,144.6755,302.1,1.1,1.1,2014-04-16,0411,Aqua,MODIS,48,6.2,283.1,5.3,D,0
-36.2004,145.3338,308.5,1.1,1,2014-04-16,0411,Aqua,MODIS,45,6.2,294.2,4.8,D,0
-37.4282,146.2418,332.3,1,1,2014-04-16,0411,Aqua,MODIS,57,6.2,287.9,31,D,0
-37.4084,146.2496,320.3,1,1,2014-04-16,0411,Aqua,MODIS,76,6.2,284,18.3,D,0
-35.798,146.9363,328.9,1,1,2014-04-16,0411,Aqua,MODIS,86,6.2,297.8,24.6,D,0
-36.2019,145.3221,339.1,1.1,1,2014-04-16,0411,Aqua,MODIS,79,6.2,295.8,41.2,D,0
-36.7278,145.1318,304.6,1.1,1,2014-04-16,0411,Aqua,MODIS,42,6.2,288,5.3,D,0
-37.007,146.0979,310.8,1,1,2014-04-16,0411,Aqua,MODIS,70,6.2,286.6,9.8,D,0
-36.8118,145.9029,323.5,1,1,2014-04-16,0411,Aqua,MODIS,82,6.2,280.1,23.9,D,0
-36.6853,144.7409,353,1.1,1,2014-04-16,0411,Aqua,MODIS,97,6.2,294.1,76.8,D,0
-36.548,146.701,302.8,1,1,2014-04-16,0411,Aqua,MODIS,35,6.2,290.1,5,D,0
-36.2238,147.5492,316.6,1,1,2014-04-16,0411,Aqua,MODIS,77,6.2,287,15.3,D,0
-36.2007,145.7464,317.8,1,1,2014-04-16,0411,Aqua,MODIS,74,6.2,296.7,11.5,D,0
