latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.2419,145.7193,325,1,1,2014-04-16,0411,Aqua,MODIS,83,6.2,297.5,18.7,D,0
-36.0356,146.1501,323.5,1,1,2014-04-16,0411,Aqua,MODIS,78,6.2,292.7,19.9,D,0
-36.5485,144.9475,311.5,1.1,1,2014-04-16,0411,Aqua,MODIS,71,6.2,290.4,10.1,D,0
-36.1926,145.3202,313.1,1.1,1,2014-04-16,0411,Aqua,MODIS,67,6.2,297.8,8.6,D,0
-36.2978,145.6292,323.7,1,1,2014-04-16,0411,Aqua,MODIS,82,6.2,299.3,17.3,D,0
-36.0341,146.1613,317.8,1,1,2014-04-16,0411,Aqua,MODIS,68,6.2,292.3,14.3,D,0
-36.042,145.8429,309.3,1,1,2014-04-16,0411,Aqua,MODIS,43,6.2,287.4,7.1,D,0
-36.4474,145.8145,329.7,1,1,2014-04-16,0411,Aqua,MODIS,86,6.2,289.5,27.4,D,0
-36.1278,146.5574,304.8,1,1,2014-04-16,0411,Aqua,MODIS,48,6.2,287.1,5.4,D,0
-36.3223,145.5864,315.1,1,1,2014-04-16,0411,Aqua,MODIS,75,6.2,299.3,8.6,D,0
-36.3315,145.5883,310.8,1,1,2014-04-16,0411,Aqua,MODIS,35,6.2,297.6,4.7,D,0
-36.3207,145.5981,313.9,1,1,2014-04-16,0411,Aqua,MODIS,74,6.2,298.3,7.5,D,0
-37.0161,146.0999,309.2,1,1,2014-04-16,0411,Aqua,MODIS,68,6.2,286.1,8.2,D,0
-36.1732,145.7408,318.5,1,1,2014-04-16,0411,Aqua,MODIS,78,6.2,295.7,11.8,D,0
-36.547,144.9597,318.8,1.1,1,2014-04-16,0411,Aqua,MODIS,79,6.2,293.1,17.6,D,0
-35.8786,146.5605,307.3,1,1,2014-04-16,0411,Aqua,MODIS,65,6.2,285.1,7.6,D,0
-35.9653,146.3377,306.8,1,1,2014-04-16,0411,Aqua,MODIS,57,6.2,292.2,5.9,D,0
-36.0204,146.1932,315.9,1,1,2014-04-16,0411,Aqua,MODIS,72,6.2,290.1,12.4,D,0
-35.9248,146.2254,312.9,1,1,2014-04-16,0411,Aqua,MODIS,64,6.2,290.6,10.3,D,0
-36.0189,146.2045,334.3,1,1,2014-04-16,0411,Aqua,MODIS,89,6.2,292.1,33.4,D,0
-36.2435,145.7078,328,1,1,2014-04-16,0411,Aqua,MODIS,85,6.2,298.7,22.4,D,0
-35.601,150.2284,326.2,1.2,1.1,2014-04-16,0411,Aqua,MODIS,84,6.2,292.3,29.9,D,0
-38.4716,145.6663,301.9,1.1,1,2014-04-16,0411,Aqua,MODIS,50,6.2,289.4,4.4,D,0
-38.1897,144.0167,304.6,1.2,1.1,2014-04-16,0411,Aqua,MODIS,56,6.2,282.3,8.9,D,0
-38.1585,144.1114,309.5,1.2,1.1,2014-04-16,0411,Aqua,MODIS,60,6.2,286.2,12.8,D,0
-38.1445,143.9653,306.8,1.2,1.1,2014-04-16,0411,Aqua,MODIS,64,6.2,284.1,11.1,D,0
-35.629,148.1395,337.6,1,1,2014-04-16,0411,Aqua,MODIS,79,6.2,286,41.4,D,0
-35.6308,148.1283,341,1,1,2014-04-16,0411,Aqua,MODIS,92,6.2,294.6,47.5,D,0
-36.7582,144.0446,302.6,1.2,1.1,2014-04-16,0411,Aqua,MODIS,42,6.2,282.8,8.1,D,0
-36.7567,144.0579,308.2,1.2,1.1,2014-04-16,0411,Aqua,MODIS,45,6.2,287,11.9,D,0
-34.731,140.9596,317,1.6,1.3,2014-04-16,0412,Aqua,MODIS,69,6.2,298,17.8,D,0
-36.0005,142.4583,306.3,1.4,1.2,2014-04-16,0412,Aqua,MODIS,32,6.2,289.7,8.3,D,0
-34.6494,137.7966,323.1,2.6,1.5,2014-04-16,0412,Aqua,MODIS,77,6.2,298.9,58.4,D,0
-33.6229,135.6845,315.6,3.4,1.7,2014-04-16,0412,Aqua,MODIS,66,6.2,298.6,40.4,D,0
-33.3669,135.7604,312.8,3.4,1.7,2014-04-16,0412,Aqua,MODIS,59,6.2,298,31.7,D,0
-35.5247,147.1033,324.1,1,1,2014-04-16,0412,Aqua,MODIS,83,6.2,294,19.6,D,0
-34.0124,138.0764,313.7,2.4,1.5,2014-04-16,0412,Aqua,MODIS,62,6.2,298.7,20.9,D,0
-34.589,137.5792,311.1,2.7,1.6,2014-04-16,0412,Aqua,MODIS,56,6.2,298.4,17.6,D,0
-34.3759,146.9093,339.6,1,1,2014-04-16,0412,Aqua,MODIS,90,6.2,296,38.6,D,0
-35.6172,146.52,327.7,1,1,2014-04-16,0412,Aqua,MODIS,64,6.2,287.4,22.6,D,0
-34.59,147.5742,330.7,1,1,2014-04-16,0412,Aqua,MODIS,86,6.2,291.6,28.9,D,0
-33.6148,135.6797,318,3.4,1.7,2014-04-16,0412,Aqua,MODIS,71,6.2,298.6,50,D,0
-35.1249,147.0762,325.9,1,1,2014-04-16,0412,Aqua,MODIS,83,6.2,284.8,21.2,D,0
-32.9299,147.2108,323.9,1,1,2014-04-16,0412,Aqua,MODIS,79,6.2,301.1,16.6,D,0
-34.1189,137.6776,313.8,2.6,1.5,2014-04-16,0412,Aqua,MODIS,62,6.2,301.3,18.7,D,0
-35.3857,147.0492,313.2,1,1,2014-04-16,0412,Aqua,MODIS,71,6.2,294.6,9.6,D,0
-33.833,146.204,312.4,1,1,2014-04-16,0412,Aqua,MODIS,48,6.2,296.4,7.5,D,0
-35.3006,146.8775,308.5,1,1,2014-04-16,0412,Aqua,MODIS,52,6.2,290.3,5.2,D,0
-33.3066,146.5415,313.5,1,1,2014-04-16,0412,Aqua,MODIS,62,6.2,297.9,6.4,D,0
-35.1233,147.0872,371.6,1,1,2014-04-16,0412,Aqua,MODIS,94,6.2,287.5,118.9,D,0
-35.7377,146.1213,310,1,1,2014-04-16,0412,Aqua,MODIS,38,6.2,281.4,8.5,D,0
-35.0549,147.2992,323.1,1,1,2014-04-16,0412,Aqua,MODIS,81,6.2,295.7,17.7,D,0
-35.3217,146.8594,313.5,1,1,2014-04-16,0412,Aqua,MODIS,45,6.2,296.4,8.8,D,0
-34.4246,135.7259,311.2,3.5,1.8,2014-04-16,0412,Aqua,MODIS,56,6.2,296,32.2,D,0
-35.9439,145.6044,317.1,1,1,2014-04-16,0412,Aqua,MODIS,77,6.2,298.8,12.1,D,0
-34.4273,135.9551,313.2,3.4,1.7,2014-04-16,0412,Aqua,MODIS,44,6.2,296.3,40.1,D,0
-35.2558,147.1854,345.9,1,1,2014-04-16,0412,Aqua,MODIS,89,6.2,293.9,51,D,0
-35.8405,145.5545,311.5,1,1,2014-04-16,0412,Aqua,MODIS,71,6.2,295.2,8.7,D,0
-34.8101,147.2713,340.3,1,1,2014-04-16,0412,Aqua,MODIS,91,6.2,299.1,40.6,D,0
-34.5272,138.735,317.8,2.2,1.4,2014-04-16,0412,Aqua,MODIS,71,6.2,298.7,32.3,D,0
-35.7271,146.1306,332.9,1,1,2014-04-16,0412,Aqua,MODIS,76,6.2,281.5,31.1,D,0
-34.5242,138.7414,314.9,2.2,1.4,2014-04-16,0412,Aqua,MODIS,65,6.2,298.8,22.8,D,0
-34.3775,146.8984,333.3,1,1,2014-04-16,0412,Aqua,MODIS,87,6.2,295.8,29,D,0
-35.0565,147.2881,311.3,1,1,2014-04-16,0412,Aqua,MODIS,68,6.2,295.5,7.2,D,0
-35.6188,146.5089,314.8,1,1,2014-04-16,0412,Aqua,MODIS,36,6.2,285.3,9.5,D,0
-34.5883,147.5853,316.1,1,1,2014-04-16,0412,Aqua,MODIS,55,6.2,287.9,12.7,D,0
-35.4735,147.0183,328.7,1,1,2014-04-16,0412,Aqua,MODIS,85,6.2,296,25.7,D,0
-34.5313,146.4654,323.7,1,1,2014-04-16,0412,Aqua,MODIS,79,6.2,294.4,17.6,D,0
-35.3217,147.4221,306.4,1,1,2014-04-16,0412,Aqua,MODIS,42,6.2,294,5.4,D,0
-34.3849,146.9112,308.4,1,1,2014-04-16,0412,Aqua,MODIS,36,6.2,295.1,4.2,D,0
-35.372,146.8873,331.8,1,1,2014-04-16,0412,Aqua,MODIS,87,6.2,293.9,27.9,D,0
-34.1841,138.4781,315.6,2.3,1.5,2014-04-16,0412,Aqua,MODIS,66,6.2,300.5,22.9,D,0
-35.1323,147.0892,311.6,1,1,2014-04-16,0412,Aqua,MODIS,39,6.2,284.3,8.2,D,0
-35.8674,146.3104,328.4,1,1,2014-04-16,0412,Aqua,MODIS,86,6.2,279.4,28.5,D,0
-33.8345,146.1932,333,1,1,2014-04-16,0412,Aqua,MODIS,86,6.2,299.7,28.9,D,0
-35.7301,146.1082,327.2,1,1,2014-04-16,0412,Aqua,MODIS,80,6.2,285,24,D,0
-35.9454,145.5929,310.8,1,1,2014-04-16,0412,Aqua,MODIS,70,6.2,296.9,6.8,D,0
-34.1669,137.6585,324.4,2.6,1.5,2014-04-16,0412,Aqua,MODIS,78,6.2,301.4,59.7,D,0
-35.6142,146.8042,347.3,1,1,2014-04-16,0412,Aqua,MODIS,95,6.2,298.8,53.5,D,0
-34.6278,147.1961,312.3,1,1,2014-04-16,0412,Aqua,MODIS,51,6.2,290.8,7.9,D,0
-35.1042,146.5108,316,1,1,2014-04-16,0412,Aqua,MODIS,73,6.2,295.6,10.3,D,0
-33.6252,135.6463,314.9,3.5,1.8,2014-04-16,0412,Aqua,MODIS,65,6.2,298.2,39.2,D,0
-35.6244,147.6754,325.6,1,1,2014-04-16,0412,Aqua,MODIS,84,6.2,294.3,23.1,D,0
-33.7416,135.893,320.6,3.4,1.7,2014-04-16,0412,Aqua,MODIS,54,6.2,299.4,61.4,D,0
-35.7927,146.3924,301.5,1,1,2014-04-16,0412,Aqua,MODIS,48,6.2,275.1,6.2,D,0
-33.4848,146.8357,314,1,1,2014-04-16,0412,Aqua,MODIS,57,6.2,298.2,5.7,D,0
-33.7301,135.9252,315.6,3.3,1.7,2014-04-16,0412,Aqua,MODIS,66,6.2,298.9,41.4,D,0
-34.4251,135.9916,319.4,3.4,1.7,2014-04-16,0412,Aqua,MODIS,73,6.2,296.7,69.6,D,0
-33.2201,138.3048,310.2,2.3,1.5,2014-04-16,0412,Aqua,MODIS,37,6.2,297.9,15.1,D,0
-34.5974,147.5873,325,1,1,2014-04-16,0412,Aqua,MODIS,72,6.2,288.3,21.4,D,0
-33.8255,146.1913,311.7,1,1,2014-04-16,0412,Aqua,MODIS,41,6.2,296,6.7,D,0
-35.839,145.566,307.9,1,1,2014-04-16,0412,Aqua,MODIS,64,6.2,292.9,5.8,D,0
-35.4485,147.1265,312.7,1,1,2014-04-16,0412,Aqua,MODIS,71,6.2,294.3,9.8,D,0
-34.5239,146.9649,320.8,1,1,2014-04-16,0412,Aqua,MODIS,67,6.2,297.6,14.5,D,0
-33.2795,135.1629,308.5,3.7,1.8,2014-04-16,0412,Aqua,MODIS,18,6.2,296.2,27.3,D,0
-34.1774,137.655,324.6,2.6,1.5,2014-04-16,0412,Aqua,MODIS,78,6.2,301,61.7,D,0
-35.0916,145.877,311.7,1,1,2014-04-16,0412,Aqua,MODIS,58,6.2,296,7.1,D,0
-34.1862,138.4967,328.4,2.3,1.5,2014-04-16,0412,Aqua,MODIS,82,6.2,300.6,67.3,D,0
-34.9632,146.5994,321,1,1,2014-04-16,0412,Aqua,MODIS,78,6.2,296.5,13.6,D,0
-33.3082,146.5307,309.9,1,1,2014-04-16,0412,Aqua,MODIS,44,6.2,296.9,3.9,D,0
-34.1822,138.5034,327.6,2.3,1.5,2014-04-16,0412,Aqua,MODIS,81,6.2,300.5,64.1,D,0
-35.2574,147.1744,316.4,1,1,2014-04-16,0412,Aqua,MODIS,63,6.2,295.1,11.1,D,0
-35.7286,146.1194,388.9,1,1,2014-04-16,0412,Aqua,MODIS,94,6.2,295.6,194.6,D,0
-34.21,147.2153,318.4,1,1,2014-04-16,0412,Aqua,MODIS,72,6.2,294.5,11.8,D,0
-33.8233,146.4022,316.1,1,1,2014-04-16,0412,Aqua,MODIS,69,6.2,302.8,7.4,D,0
-33.6912,138.3878,312.5,2.3,1.5,2014-04-16,0412,Aqua,MODIS,57,6.2,299.8,17.7,D,0
-35.4751,147.0073,324.7,1,1,2014-04-16,0412,Aqua,MODIS,78,6.2,295.7,20.7,D,0
-33.7324,135.8886,322.8,3.4,1.7,2014-04-16,0412,Aqua,MODIS,77,6.2,299.4,79.9,D,0
-35.3735,146.8763,348.5,1,1,2014-04-16,0412,Aqua,MODIS,95,6.2,298.2,55.7,D,0
-35.6158,146.7932,329.7,1,1,2014-04-16,0412,Aqua,MODIS,86,6.2,299,25.1,D,0
-32.9316,147.1999,317.2,1,1,2014-04-16,0412,Aqua,MODIS,72,6.2,300,10.1,D,0
-34.9528,147.6118,336.3,1,1,2014-04-16,0412,Aqua,MODIS,84,6.2,290.7,36.3,D,0
-35.5231,147.1143,333.6,1,1,2014-04-16,0412,Aqua,MODIS,88,6.2,294.8,31.7,D,0
-35.7585,146.6368,302,1,1,2014-04-16,0412,Aqua,MODIS,30,6.2,287,3.3,D,0
-34.2035,147.2085,330.9,1,1,2014-04-16,0412,Aqua,MODIS,85,6.2,296.8,25.5,D,0
-34.1869,137.7753,312.7,2.5,1.5,2014-04-16,0412,Aqua,MODIS,59,6.2,298.9,19.5,D,0
-35.385,146.7312,313.1,1,1,2014-04-16,0412,Aqua,MODIS,60,6.2,296.3,7.8,D,0
-35.8659,146.3216,303.1,1,1,2014-04-16,0412,Aqua,MODIS,55,6.2,274.8,6.5,D,0
-35.6228,147.6865,320.8,1,1,2014-04-16,0412,Aqua,MODIS,80,6.2,293.3,18,D,0
-34.1752,137.684,319.9,2.6,1.5,2014-04-16,0412,Aqua,MODIS,73,6.2,298.9,41.7,D,0
-35.6263,146.522,315.5,1,1,2014-04-16,0412,Aqua,MODIS,56,6.2,286.9,11.1,D,0
-34.9185,146.7816,314.7,1,1,2014-04-16,0412,Aqua,MODIS,21,6.2,299.2,7.1,D,0
-34.3885,145.9741,313.1,1,1,2014-04-16,0412,Aqua,MODIS,32,6.2,301.2,5,D,0
-33.6172,135.6415,314.3,3.5,1.8,2014-04-16,0412,Aqua,MODIS,39,6.2,298.6,33.5,D,0
-34.181,137.6601,315.6,2.6,1.5,2014-04-16,0412,Aqua,MODIS,32,6.2,300.4,23.6,D,0
-34.6427,147.7764,318.4,1,1,2014-04-16,0412,Aqua,MODIS,77,6.2,280.3,16.9,D,0
-34.6336,147.7744,305.3,1,1,2014-04-16,0412,Aqua,MODIS,33,6.2,277.1,6.3,D,0
-36.1157,141.7535,376.8,1.5,1.2,2014-04-16,0412,Aqua,MODIS,100,6.2,292.2,243.2,D,0
-35.7813,142.036,371.9,1.4,1.2,2014-04-16,0412,Aqua,MODIS,100,6.2,302,200.8,D,0
-36.1567,141.7993,337,1.5,1.2,2014-04-16,0412,Aqua,MODIS,64,6.2,292.4,60.1,D,0
-35.781,142.0142,319.2,1.4,1.2,2014-04-16,0412,Aqua,MODIS,53,6.2,301,20.5,D,0
-35.6141,139.6069,324.2,2,1.4,2014-04-16,0412,Aqua,MODIS,80,6.2,302.8,43.4,D,0
-36.3508,140.4716,318.1,1.8,1.3,2014-04-16,0412,Aqua,MODIS,27,6.2,298.6,18.4,D,0
-36.1174,141.7365,366.7,1.5,1.2,2014-04-16,0412,Aqua,MODIS,100,6.2,297.4,178.8,D,0
-36.1268,141.7552,315.9,1.5,1.2,2014-04-16,0412,Aqua,MODIS,33,6.2,280.3,10.8,D,0
-35.1214,138.6968,319.9,2.3,1.5,2014-04-16,0412,Aqua,MODIS,74,6.2,291.8,51,D,0
-35.7829,142.0199,354.2,1.4,1.2,2014-04-16,0412,Aqua,MODIS,97,6.2,302.2,114.3,D,0
-35.7721,142.0182,327.4,1.4,1.2,2014-04-16,0412,Aqua,MODIS,82,6.2,299.4,35.5,D,0
-35.7776,142.0464,328.5,1.4,1.2,2014-04-16,0412,Aqua,MODIS,83,6.2,297.4,34.1,D,0
-35.7793,142.0303,375.9,1.4,1.2,2014-04-16,0412,Aqua,MODIS,100,6.2,305.9,226.3,D,0
-35.7705,142.0344,343,1.4,1.2,2014-04-16,0412,Aqua,MODIS,92,6.2,300.8,73.9,D,0
-35.6121,139.6297,328.2,2,1.4,2014-04-16,0412,Aqua,MODIS,83,6.2,303.4,55,D,0
-34.0537,148.2873,314.2,1.1,1,2014-04-16,0412,Aqua,MODIS,60,6.2,294.2,9.7,D,0
-35.0038,147.8259,326.9,1,1,2014-04-16,0412,Aqua,MODIS,84,6.2,298.1,21.9,D,0
-34.5416,148.1249,345.4,1,1,2014-04-16,0412,Aqua,MODIS,94,6.2,295.3,53.6,D,0
-34.4318,148.3524,309.2,1.1,1,2014-04-16,0412,Aqua,MODIS,67,6.2,295.1,7.5,D,0
-34.6544,148.11,321.9,1,1,2014-04-16,0412,Aqua,MODIS,80,6.2,297.7,17.3,D,0
-34.5433,148.1136,305.9,1,1,2014-04-16,0412,Aqua,MODIS,26,6.2,292.1,4,D,0
-34.7071,148.0756,322.8,1,1,2014-04-16,0412,Aqua,MODIS,81,6.2,296.2,19.2,D,0
-33.8343,148.2306,308.6,1.1,1,2014-04-16,0412,Aqua,MODIS,61,6.2,295.3,6.3,D,0
-34.0628,148.2302,310.9,1.1,1,2014-04-16,0412,Aqua,MODIS,45,6.2,297.9,5.9,D,0
-33.2226,148.1295,322.2,1.1,1,2014-04-16,0412,Aqua,MODIS,79,6.2,299.7,16.8,D,0
-34.0011,148.2223,329.4,1.1,1,2014-04-16,0412,Aqua,MODIS,83,6.2,297.5,24.2,D,0
-34.0029,148.2109,348.3,1.1,1,2014-04-16,0412,Aqua,MODIS,95,6.2,300.7,57.2,D,0
-33.9918,148.2201,335.3,1.1,1,2014-04-16,0412,Aqua,MODIS,88,6.2,296.6,33.9,D,0
-33.9937,148.2087,321,1.1,1,2014-04-16,0412,Aqua,MODIS,73,6.2,295.4,14.7,D,0
-33.6988,147.9175,325.8,1,1,2014-04-16,0412,Aqua,MODIS,82,6.2,299.3,21.6,D,0
-33.7006,147.9062,311.4,1,1,2014-04-16,0412,Aqua,MODIS,66,6.2,298.6,7.3,D,0
-33.632,148.6703,315.2,1.1,1,2014-04-16,0412,Aqua,MODIS,69,6.2,298.4,10.2,D,0
-33.6339,148.6586,320.6,1.1,1,2014-04-16,0412,Aqua,MODIS,79,6.2,298.6,15.4,D,0
-33.6245,148.6564,313.5,1.1,1,2014-04-16,0412,Aqua,MODIS,43,6.2,296.4,7.4,D,0
-33.9872,147.8383,317.5,1,1,2014-04-16,0412,Aqua,MODIS,72,6.2,296.6,11.5,D,0
-33.9889,147.8271,327.6,1,1,2014-04-16,0412,Aqua,MODIS,83,6.2,295.1,22.3,D,0
-34.4866,147.9425,302.7,1,1,2014-04-16,0412,Aqua,MODIS,37,6.2,288.9,4.1,D,0
-35.269,148.5574,363.3,1.1,1,2014-04-16,0412,Aqua,MODIS,100,6.2,294.4,103.3,D,0
-35.2709,148.5458,357.6,1.1,1,2014-04-16,0412,Aqua,MODIS,99,6.2,295.7,86.5,D,0
-33.6208,148.1104,329.1,1.1,1,2014-04-16,0412,Aqua,MODIS,85,6.2,297.9,24.5,D,0
-33.7523,148.7426,310.4,1.1,1,2014-04-16,0412,Aqua,MODIS,67,6.2,295.8,7.7,D,0
-33.9476,148.6176,315.1,1.1,1,2014-04-16,0412,Aqua,MODIS,72,6.2,296.8,10.8,D,0
-33.9494,148.6059,309.6,1.1,1,2014-04-16,0412,Aqua,MODIS,64,6.2,296.6,5.9,D,0
-33.0641,136.2871,313.1,3.1,1.7,2014-04-16,0413,Aqua,MODIS,58,6.2,298.4,26.7,D,0
-29.8363,148.2108,324.3,1.2,1.1,2014-04-16,0413,Aqua,MODIS,32,6.2,305.3,12.3,D,0
-33.0664,136.2526,320.9,3.1,1.7,2014-04-16,0413,Aqua,MODIS,74,6.2,300.6,61.7,D,0
-27.7328,153.2251,312.9,2.6,1.6,2014-04-16,0413,Aqua,MODIS,63,6.2,298.1,26.4,D,0
-31.5528,147.82,312.1,1.1,1,2014-04-16,0413,Aqua,MODIS,55,6.2,296,8.6,D,0
-29.1646,150.3303,318.2,1.6,1.2,2014-04-16,0413,Aqua,MODIS,71,6.2,304.7,11.9,D,0
-29.3949,145.2265,318.8,1,1,2014-04-16,0413,Aqua,MODIS,51,6.2,305.4,6.5,D,0
-28.1143,151.4496,353.7,1.9,1.4,2014-04-16,0413,Aqua,MODIS,84,6.2,291.6,178.8,D,0
-26.4297,147.4683,326,1.2,1.1,2014-04-16,0414,Aqua,MODIS,70,6.2,301.6,17.9,D,0
-26.42,147.4662,323.1,1.2,1.1,2014-04-16,0414,Aqua,MODIS,67,6.2,300.5,15.7,D,0
-26.4182,147.4724,316.1,1.2,1.1,2014-04-16,0414,Aqua,MODIS,27,6.2,300.5,7.8,D,0
-25.8177,145.2878,321.8,1,1,2014-04-16,0414,Aqua,MODIS,54,6.2,310,5.9,D,0
-27.0557,149.0493,345.7,1.4,1.2,2014-04-16,0414,Aqua,MODIS,93,6.2,300.3,79.8,D,0
-26.4209,147.7042,330.5,1.2,1.1,2014-04-16,0414,Aqua,MODIS,82,6.2,305.4,27.4,D,0
-27.0689,149.0577,322.3,1.4,1.2,2014-04-16,0414,Aqua,MODIS,75,6.2,299.9,22.3,D,0
-19.1463,133.7871,319.4,3.2,1.7,2014-04-16,0416,Aqua,MODIS,54,6.2,304.7,32.6,D,0
-18.8905,133.9319,318.2,3.1,1.7,2014-04-16,0416,Aqua,MODIS,23,6.2,302.7,28.3,D,0
-18.8893,133.9543,318.5,3.1,1.7,2014-04-16,0416,Aqua,MODIS,50,6.2,303.7,32,D,0
-18.8742,133.9528,340.2,3.1,1.7,2014-04-16,0416,Aqua,MODIS,88,6.2,303.4,176.6,D,0
-20.7355,139.4766,329.5,1.3,1.1,2014-04-16,0416,Aqua,MODIS,65,6.2,312.4,16.5,D,2
-16.5098,137.3526,330.6,1.6,1.2,2014-04-16,0417,Aqua,MODIS,79,6.2,304.4,31.8,D,0
-16.521,137.3539,323.1,1.6,1.2,2014-04-16,0417,Aqua,MODIS,56,6.2,305.5,13.9,D,0
-13.9286,131.5285,320.3,4.1,1.9,2014-04-16,0418,Aqua,MODIS,72,6.2,301.1,76.2,D,0
-13.9329,131.5367,320.9,4.1,1.9,2014-04-16,0418,Aqua,MODIS,73,6.2,301.1,79.7,D,0
-32.7775,117.5797,321.7,1.3,1.1,2014-04-16,0551,Aqua,MODIS,67,6.2,305.2,12.3,D,0
-34.5108,118.7162,336.7,1.2,1.1,2014-04-16,0551,Aqua,MODIS,88,6.2,306.2,40.2,D,0
-34.5093,118.7292,348.1,1.2,1.1,2014-04-16,0551,Aqua,MODIS,94,6.2,303.7,66.7,D,0
-32.6331,117.4318,322.4,1.3,1.1,2014-04-16,0551,Aqua,MODIS,53,6.2,306.1,13.1,D,0
-32.6315,117.4241,323.2,1.3,1.1,2014-04-16,0551,Aqua,MODIS,62,6.2,306.3,14.3,D,0
-32.319,117.7709,325.9,1.2,1.1,2014-04-16,0551,Aqua,MODIS,70,6.2,307.7,15.5,D,0
-32.514,119.4262,322.1,1.1,1,2014-04-16,0551,Aqua,MODIS,68,6.2,308.1,9.1,D,0
-32.5126,119.4377,319.2,1.1,1,2014-04-16,0551,Aqua,MODIS,61,6.2,307.1,5.7,D,0
-32.6745,117.1258,331.7,1.4,1.2,2014-04-16,0551,Aqua,MODIS,82,6.2,305.5,33.2,D,0
-32.6031,118.0368,324.4,1.2,1.1,2014-04-16,0551,Aqua,MODIS,73,6.2,306.3,14.1,D,0
-32.6016,118.0498,346.9,1.2,1.1,2014-04-16,0551,Aqua,MODIS,93,6.2,308.9,58.6,D,0
-32.7351,119.5018,340.6,1.1,1,2014-04-16,0551,Aqua,MODIS,89,6.2,311.6,35.7,D,0
-32.7337,119.5133,350.1,1.1,1,2014-04-16,0551,Aqua,MODIS,95,6.2,312.8,55.1,D,0
-32.7445,119.5035,344.4,1.1,1,2014-04-16,0551,Aqua,MODIS,91,6.2,312.2,42.9,D,0
-32.6245,118.0271,326.7,1.2,1.1,2014-04-16,0551,Aqua,MODIS,76,6.2,306.4,17.6,D,0
-32.3354,117.4655,322.9,1.3,1.1,2014-04-16,0551,Aqua,MODIS,69,6.2,307.8,13.2,D,0
-32.743,119.515,345.9,1.1,1,2014-04-16,0551,Aqua,MODIS,92,6.2,310.1,45.8,D,0
-32.3537,118.082,326.4,1.2,1.1,2014-04-16,0551,Aqua,MODIS,0,6.2,307.5,18.1,D,0
-32.3522,118.0948,330.8,1.2,1.1,2014-04-16,0551,Aqua,MODIS,0,6.2,307.7,24.7,D,0
-32.4485,116.983,320.3,1.4,1.2,2014-04-16,0551,Aqua,MODIS,64,6.2,306.8,11.3,D,0
-32.7511,119.4997,324.3,1.1,1,2014-04-16,0551,Aqua,MODIS,73,6.2,309.6,11.3,D,0
-32.7497,119.5111,337,1.1,1,2014-04-16,0551,Aqua,MODIS,86,6.2,308.5,29.9,D,0
-32.7673,117.578,320.8,1.3,1.1,2014-04-16,0551,Aqua,MODIS,41,6.2,305.8,10.5,D,0
-32.2325,117.9122,320.3,1.2,1.1,2014-04-16,0551,Aqua,MODIS,64,6.2,306.1,10.8,D,0
-32.231,117.9251,319.1,1.2,1.1,2014-04-16,0551,Aqua,MODIS,61,6.2,305.8,9,D,0
-34.5512,118.4544,316,1.2,1.1,2014-04-16,0551,Aqua,MODIS,40,6.2,303.3,9.1,D,0
-34.5497,118.4678,325.5,1.2,1.1,2014-04-16,0551,Aqua,MODIS,79,6.2,303.5,21.5,D,0
-32.7791,117.5659,324.4,1.3,1.1,2014-04-16,0551,Aqua,MODIS,73,6.2,306.4,16.1,D,0
-32.3209,117.7658,324.3,1.2,1.1,2014-04-16,0551,Aqua,MODIS,65,6.2,307.7,12.7,D,0
-32.776,117.4095,318.1,1.3,1.1,2014-04-16,0551,Aqua,MODIS,59,6.2,305.7,9,D,0
-32.8946,117.5114,323.5,1.3,1.1,2014-04-16,0551,Aqua,MODIS,59,6.2,304.1,14,D,0
-33.1029,117.5567,322.3,1.3,1.1,2014-04-16,0551,Aqua,MODIS,71,6.2,303,16.3,D,0
-33.1014,117.5708,322.2,1.3,1.1,2014-04-16,0551,Aqua,MODIS,71,6.2,302.6,16,D,0
-33.1006,117.67,314.7,1.3,1.1,2014-04-16,0551,Aqua,MODIS,36,6.2,303,7.4,D,0
-34.1863,117.397,319.8,1.4,1.2,2014-04-16,0551,Aqua,MODIS,70,6.2,300.6,15.2,D,0
-34.1801,117.4013,314.6,1.4,1.2,2014-04-16,0551,Aqua,MODIS,57,6.2,300.5,7.9,D,0
-33.429,119.9992,318.1,1,1,2014-04-16,0551,Aqua,MODIS,61,6.2,304.9,6.7,D,0
