latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.4197,119.9975,320.8,1,1,2014-04-16,0551,Aqua,MODIS,71,6.2,305.2,9.6,D,0
-34.2401,117.7234,318.2,1.3,1.1,2014-04-16,0551,Aqua,MODIS,0,6.2,303.3,10.5,D,0
-32.9757,118.2289,333.5,1.2,1.1,2014-04-16,0551,Aqua,MODIS,84,6.2,306,31.7,D,0
-32.9772,118.2159,325.5,1.2,1.1,2014-04-16,0551,Aqua,MODIS,75,6.2,305.7,18.1,D,0
-33.291,116.7652,324.5,1.4,1.2,2014-04-16,0551,Aqua,MODIS,76,6.2,301.1,24.4,D,0
-34.1925,117.7744,316.9,1.3,1.1,2014-04-16,0551,Aqua,MODIS,64,6.2,304.3,8.5,D,0
-34.1822,117.7727,319.1,1.3,1.1,2014-04-16,0551,Aqua,MODIS,69,6.2,304.7,11.5,D,0
-33.019,116.955,320.1,1.4,1.2,2014-04-16,0551,Aqua,MODIS,67,6.2,303.7,13.8,D,0
-33.9356,117.2399,314.9,1.4,1.2,2014-04-16,0551,Aqua,MODIS,59,6.2,297,9.5,D,0
-33.0813,117.316,322,1.3,1.1,2014-04-16,0551,Aqua,MODIS,71,6.2,305,15.4,D,0
-34.2678,117.1836,316.3,1.4,1.2,2014-04-16,0551,Aqua,MODIS,62,6.2,302.1,11.3,D,0
-32.8961,117.4975,320.7,1.3,1.1,2014-04-16,0551,Aqua,MODIS,23,6.2,304.9,11.2,D,0
-32.93,117.4743,318.9,1.3,1.1,2014-04-16,0551,Aqua,MODIS,64,6.2,305.2,10.5,D,0
-33.8393,120.1699,328,1,1,2014-04-16,0551,Aqua,MODIS,80,6.2,302.5,20.9,D,0
-33.8408,120.1586,340,1,1,2014-04-16,0551,Aqua,MODIS,90,6.2,304.2,39.4,D,0
-33.7306,116.796,322.3,1.5,1.2,2014-04-16,0551,Aqua,MODIS,74,6.2,303.5,21.5,D,0
-33.5342,118.0487,319.1,1.2,1.1,2014-04-16,0551,Aqua,MODIS,67,6.2,305.5,10.5,D,0
-33.2752,117.7377,333.5,1.3,1.1,2014-04-16,0551,Aqua,MODIS,84,6.2,306.3,33.4,D,0
-33.2736,117.7515,319.4,1.3,1.1,2014-04-16,0551,Aqua,MODIS,67,6.2,305.4,10.2,D,0
-33.3066,118.3476,333.4,1.2,1.1,2014-04-16,0551,Aqua,MODIS,84,6.2,305.8,31.2,D,0
-33.3081,118.3347,329.7,1.2,1.1,2014-04-16,0551,Aqua,MODIS,80,6.2,306.3,24.4,D,0
-33.2982,118.1602,322.9,1.2,1.1,2014-04-16,0551,Aqua,MODIS,73,6.2,304.5,14.8,D,0
-32.8787,119.5868,323.9,1.1,1,2014-04-16,0551,Aqua,MODIS,66,6.2,308.4,10.3,D,0
-32.8772,119.5982,321.6,1.1,1,2014-04-16,0551,Aqua,MODIS,44,6.2,308,8.2,D,0
-33.2998,118.1469,320.8,1.2,1.1,2014-04-16,0551,Aqua,MODIS,69,6.2,305.8,12,D,0
-33.279,117.9741,342,1.2,1.1,2014-04-16,0551,Aqua,MODIS,90,6.2,306.8,51.1,D,0
-33.2805,117.9608,343.6,1.2,1.1,2014-04-16,0551,Aqua,MODIS,91,6.2,307.7,55.1,D,0
-31.6639,116.3688,318.9,1.5,1.2,2014-04-16,0552,Aqua,MODIS,44,6.2,306.5,10.2,D,0
-31.4966,116.6382,344.3,1.4,1.2,2014-04-16,0552,Aqua,MODIS,90,6.2,309,61.7,D,0
-32.0248,118.7196,321.8,1.1,1.1,2014-04-16,0552,Aqua,MODIS,62,6.2,309.3,6.9,D,0
-32.0145,117.9496,326.7,1.2,1.1,2014-04-16,0552,Aqua,MODIS,74,6.2,310.9,14.6,D,0
-32.0259,117.9384,334.5,1.2,1.1,2014-04-16,0552,Aqua,MODIS,83,6.2,310.5,27.4,D,0
-32.0244,117.9512,357.9,1.2,1.1,2014-04-16,0552,Aqua,MODIS,99,6.2,312.1,87.6,D,0
-32.0028,118.1293,328.6,1.2,1.1,2014-04-16,0552,Aqua,MODIS,77,6.2,311.2,18.5,D,0
-31.6623,116.3843,321.1,1.5,1.2,2014-04-16,0552,Aqua,MODIS,58,6.2,308.3,12.7,D,0
-31.9395,117.0305,320.8,1.3,1.1,2014-04-16,0552,Aqua,MODIS,60,6.2,308.1,9.3,D,0
-31.8763,116.8833,331.7,1.4,1.2,2014-04-16,0552,Aqua,MODIS,80,6.2,308.9,26.8,D,0
-32.016,117.9368,323,1.2,1.1,2014-04-16,0552,Aqua,MODIS,68,6.2,310.5,9.4,D,0
-32.0246,117.958,337,1.2,1.1,2014-04-16,0552,Aqua,MODIS,86,6.2,310,32.6,D,0
-31.8779,116.8689,333,1.4,1.2,2014-04-16,0552,Aqua,MODIS,81,6.2,309.1,30,D,0
-31.4983,116.6233,334,1.4,1.2,2014-04-16,0552,Aqua,MODIS,82,6.2,310.5,35.3,D,0
-31.8823,116.875,325.5,1.4,1.2,2014-04-16,0552,Aqua,MODIS,72,6.2,308.3,16.4,D,0
-31.7418,116.8858,324.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,69,6.2,309.3,15.1,D,0
-31.4574,116.6023,322.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,63,6.2,307.7,13.3,D,0
-31.7162,116.3927,318.3,1.5,1.2,2014-04-16,0552,Aqua,MODIS,32,6.2,304.6,13.4,D,0
-32.0223,118.7139,323.7,1.1,1.1,2014-04-16,0552,Aqua,MODIS,67,6.2,309.4,9.9,D,0
-32.0261,117.9451,367,1.2,1.1,2014-04-16,0552,Aqua,MODIS,100,6.2,312.9,122.9,D,0
-31.457,117.6921,328.2,1.2,1.1,2014-04-16,0552,Aqua,MODIS,48,6.2,311,16,D,0
-31.5615,116.773,322.3,1.4,1.2,2014-04-16,0552,Aqua,MODIS,61,6.2,308.1,11,D,0
-31.9527,116.7214,325,1.4,1.2,2014-04-16,0552,Aqua,MODIS,43,6.2,308.2,17.2,D,0
-31.9511,116.7363,346.3,1.4,1.2,2014-04-16,0552,Aqua,MODIS,92,6.2,308.4,70,D,0
-31.8718,116.8734,340.5,1.4,1.2,2014-04-16,0552,Aqua,MODIS,88,6.2,309.5,48.1,D,0
-31.512,116.7891,328.4,1.4,1.2,2014-04-16,0552,Aqua,MODIS,74,6.2,311.5,19.5,D,0
-31.5103,116.8037,356.5,1.4,1.2,2014-04-16,0552,Aqua,MODIS,98,6.2,311.8,99.6,D,0
-31.5164,116.7954,328.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,75,6.2,310.9,20.3,D,0
-32.0038,118.1361,326,1.2,1.1,2014-04-16,0552,Aqua,MODIS,73,6.2,310.5,12.8,D,0
-31.7667,116.5599,325,1.4,1.2,2014-04-16,0552,Aqua,MODIS,69,6.2,306.2,20.5,D,0
-31.7651,116.5749,322,1.4,1.2,2014-04-16,0552,Aqua,MODIS,62,6.2,306.1,14.3,D,0
-31.4389,117.5096,324.7,1.3,1.1,2014-04-16,0552,Aqua,MODIS,40,6.2,309.5,10.8,D,0
-31.0299,116.8317,324.2,1.3,1.1,2014-04-16,0552,Aqua,MODIS,63,6.2,310.7,11.3,D,0
-31.0315,116.8176,333.6,1.3,1.1,2014-04-16,0552,Aqua,MODIS,80,6.2,312.4,29.6,D,0
-29.9786,115.4265,326.2,1.6,1.2,2014-04-16,0552,Aqua,MODIS,67,6.2,313.5,17.7,D,0
-29.9768,115.4431,324,1.6,1.2,2014-04-16,0552,Aqua,MODIS,58,6.2,311.7,12.8,D,0
-32.0339,117.0573,320.1,1.3,1.1,2014-04-16,0552,Aqua,MODIS,54,6.2,306.2,9.7,D,0
-31.0144,116.3852,323.1,1.4,1.2,2014-04-16,0552,Aqua,MODIS,59,6.2,308.1,10.9,D,0
-31.016,116.37,328.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,73,6.2,309.5,22.5,D,0
-31.0116,116.3794,329.6,1.4,1.2,2014-04-16,0552,Aqua,MODIS,74,6.2,308.9,23.8,D,0
-31.0133,116.3642,321.1,1.4,1.2,2014-04-16,0552,Aqua,MODIS,38,6.2,309.2,8.1,D,0
-29.2738,115.2142,329,1.6,1.2,2014-04-16,0552,Aqua,MODIS,70,6.2,313.2,21.7,D,0
-31.0786,116.9317,324.2,1.3,1.1,2014-04-16,0552,Aqua,MODIS,63,6.2,311.9,12.3,D,0
-31.2504,116.7751,347.8,1.4,1.2,2014-04-16,0552,Aqua,MODIS,93,6.2,311.8,66.6,D,0
-31.2858,116.8019,325,1.4,1.2,2014-04-16,0552,Aqua,MODIS,67,6.2,311.7,14.4,D,0
-31.2842,116.8163,330.1,1.4,1.2,2014-04-16,0552,Aqua,MODIS,76,6.2,309.7,23.2,D,0
-30.4558,116.1705,324.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,44,6.2,311.6,12.7,D,0
-30.4665,116.1722,323.6,1.4,1.2,2014-04-16,0552,Aqua,MODIS,47,6.2,310.3,10.6,D,0
-30.4649,116.1872,326,1.4,1.2,2014-04-16,0552,Aqua,MODIS,66,6.2,309.7,15.7,D,0
-30.5136,116.169,324.2,1.4,1.2,2014-04-16,0552,Aqua,MODIS,61,6.2,309.6,15.1,D,0
-29.1123,115.1311,328.5,1.6,1.2,2014-04-16,0552,Aqua,MODIS,68,6.2,312.4,22.2,D,0
-31.1304,116.1222,326.2,1.5,1.2,2014-04-16,0552,Aqua,MODIS,69,6.2,308.5,21.3,D,0
-31.1287,116.138,338.5,1.5,1.2,2014-04-16,0552,Aqua,MODIS,85,6.2,309,51.6,D,0
-31.1326,116.1293,343.6,1.5,1.2,2014-04-16,0552,Aqua,MODIS,90,6.2,309.8,65.2,D,0
-31.131,116.145,326,1.5,1.2,2014-04-16,0552,Aqua,MODIS,55,6.2,307.7,19.7,D,0
-31.1544,116.1325,322,1.5,1.2,2014-04-16,0552,Aqua,MODIS,46,6.2,308.3,13.2,D,0
-32.0329,117.2583,322.5,1.3,1.1,2014-04-16,0552,Aqua,MODIS,67,6.2,309.6,11.5,D,0
-29.7972,115.423,329,1.6,1.2,2014-04-16,0552,Aqua,MODIS,72,6.2,312,25.3,D,0
-31.2521,116.7607,347.1,1.4,1.2,2014-04-16,0552,Aqua,MODIS,92,6.2,312.8,64.8,D,0
-31.247,116.7667,372.7,1.4,1.2,2014-04-16,0552,Aqua,MODIS,100,6.2,314.4,175.3,D,0
-31.2575,116.7682,323.3,1.4,1.2,2014-04-16,0552,Aqua,MODIS,55,6.2,309.5,10.5,D,0
-29.7075,116.2541,330.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,75,6.2,316.1,20.9,D,0
-32.242,117.0129,321.1,1.4,1.2,2014-04-16,0552,Aqua,MODIS,65,6.2,305.6,11.7,D,0
-32.2822,117.0341,329.3,1.4,1.2,2014-04-16,0552,Aqua,MODIS,78,6.2,307.6,23.6,D,0
-32.2806,117.0485,365.8,1.4,1.2,2014-04-16,0552,Aqua,MODIS,100,6.2,309.1,140.1,D,0
-32.2926,117.0357,321.7,1.4,1.2,2014-04-16,0552,Aqua,MODIS,56,6.2,305.2,10.7,D,0
-32.291,117.0503,345.5,1.4,1.2,2014-04-16,0552,Aqua,MODIS,92,6.2,306,63.3,D,0
-29.9898,115.428,337.7,1.6,1.2,2014-04-16,0552,Aqua,MODIS,84,6.2,313.4,46.7,D,0
-29.9881,115.4446,337.7,1.6,1.2,2014-04-16,0552,Aqua,MODIS,84,6.2,309.9,46.9,D,0
-31.2409,116.4762,328.8,1.4,1.2,2014-04-16,0552,Aqua,MODIS,74,6.2,309.8,23.8,D,0
-28.8957,115.032,331.1,1.6,1.3,2014-04-16,0552,Aqua,MODIS,72,6.2,311.2,29.1,D,0
-28.8959,115.0219,323.5,1.6,1.3,2014-04-16,0552,Aqua,MODIS,36,6.2,310.4,13.4,D,0
-28.8942,115.0387,338.1,1.6,1.3,2014-04-16,0552,Aqua,MODIS,83,6.2,310.8,50.4,D,0
-28.8293,115.2236,334.8,1.6,1.2,2014-04-16,0552,Aqua,MODIS,79,6.2,315.8,32.6,D,0
-29.8268,115.672,345.9,1.5,1.2,2014-04-16,0552,Aqua,MODIS,91,6.2,315.7,67.7,D,0
-29.825,115.6879,335.4,1.5,1.2,2014-04-16,0552,Aqua,MODIS,81,6.2,312.8,34.7,D,0
-29.8288,115.6614,328,1.5,1.2,2014-04-16,0552,Aqua,MODIS,60,6.2,313.3,17.9,D,0
-29.8271,115.6773,358,1.5,1.2,2014-04-16,0552,Aqua,MODIS,98,6.2,315.4,119.5,D,0
-29.8398,115.6629,330.1,1.5,1.2,2014-04-16,0552,Aqua,MODIS,74,6.2,311.3,23.7,D,0
-29.8382,115.6788,351,1.5,1.2,2014-04-16,0552,Aqua,MODIS,94,6.2,310,89.7,D,0
-30.6742,116.7539,344.5,1.3,1.1,2014-04-16,0552,Aqua,MODIS,90,6.2,313.1,56.1,D,0
-30.6678,116.8098,330.4,1.3,1.1,2014-04-16,0552,Aqua,MODIS,76,6.2,309.3,21.4,D,0
-30.6798,116.7973,324.6,1.3,1.1,2014-04-16,0552,Aqua,MODIS,64,6.2,308.7,11.9,D,0
-32.1231,116.9236,333.7,1.4,1.2,2014-04-16,0552,Aqua,MODIS,83,6.2,307.2,35,D,0
-30.4795,115.6322,322.2,1.6,1.2,2014-04-16,0552,Aqua,MODIS,48,6.2,306.8,12.3,D,0
-30.4907,115.6339,338.5,1.6,1.2,2014-04-16,0552,Aqua,MODIS,85,6.2,309,52.7,D,0
-32.1252,118.0453,322.2,1.2,1.1,2014-04-16,0552,Aqua,MODIS,67,6.2,308.7,9.9,D,0
-31.2197,117.2042,323.8,1.3,1.1,2014-04-16,0552,Aqua,MODIS,63,6.2,311.7,10.7,D,0
-31.8651,116.5968,340.5,1.4,1.2,2014-04-16,0552,Aqua,MODIS,88,6.2,306.6,55.9,D,0
-31.8667,116.5814,328.6,1.4,1.2,2014-04-16,0552,Aqua,MODIS,76,6.2,306.3,27.8,D,0
-31.3223,117.6314,335.5,1.2,1.1,2014-04-16,0552,Aqua,MODIS,82,6.2,310.8,30,D,0
-31.2619,117.7138,322.5,1.2,1.1,2014-04-16,0552,Aqua,MODIS,37,6.2,310.4,7.3,D,0
-31.2634,117.7009,326.2,1.2,1.1,2014-04-16,0552,Aqua,MODIS,68,6.2,310.9,12.6,D,0
-31.2519,117.7123,323.6,1.2,1.1,2014-04-16,0552,Aqua,MODIS,44,6.2,311.4,9,D,0
-32.1865,116.9844,325.1,1.4,1.2,2014-04-16,0552,Aqua,MODIS,72,6.2,307.6,17.8,D,0
-31.2534,117.6994,325.3,1.2,1.1,2014-04-16,0552,Aqua,MODIS,61,6.2,311.7,11.4,D,0
-31.4122,117.8157,337.5,1.2,1.1,2014-04-16,0552,Aqua,MODIS,85,6.2,311.1,31.8,D,0
-31.4137,117.803,332.8,1.2,1.1,2014-04-16,0552,Aqua,MODIS,75,6.2,311.6,23.8,D,0
-31.4009,117.8267,328.7,1.2,1.1,2014-04-16,0552,Aqua,MODIS,74,6.2,312.3,16.1,D,0
-31.4023,117.8141,341.7,1.2,1.1,2014-04-16,0552,Aqua,MODIS,88,6.2,312.8,41.3,D,0
-31.4015,117.8212,337.4,1.2,1.1,2014-04-16,0552,Aqua,MODIS,84,6.2,313.1,31.9,D,0
-31.403,117.8085,328.7,1.2,1.1,2014-04-16,0552,Aqua,MODIS,74,6.2,312.3,15.7,D,0
-31.4981,116.4249,320.6,1.4,1.2,2014-04-16,0552,Aqua,MODIS,46,6.2,306.2,13.4,D,0
-32.1247,116.9092,330.4,1.4,1.2,2014-04-16,0552,Aqua,MODIS,79,6.2,307,28.3,D,0
-31.4367,117.515,328.8,1.3,1.1,2014-04-16,0552,Aqua,MODIS,68,6.2,309.8,17.3,D,0
-31.4373,117.5228,324.9,1.2,1.1,2014-04-16,0552,Aqua,MODIS,41,6.2,309.7,11.2,D,0
-31.5901,116.9594,332.9,1.3,1.1,2014-04-16,0552,Aqua,MODIS,80,6.2,310.6,27.5,D,0
-31.5945,116.9535,326.8,1.3,1.1,2014-04-16,0552,Aqua,MODIS,72,6.2,311.2,16.6,D,0
-31.8197,118.7156,326.9,1.1,1.1,2014-04-16,0552,Aqua,MODIS,70,6.2,310.9,12.7,D,0
-31.8087,118.7257,337.2,1.1,1.1,2014-04-16,0552,Aqua,MODIS,85,6.2,312.6,28.5,D,0
-31.8102,118.7139,335,1.1,1.1,2014-04-16,0552,Aqua,MODIS,83,6.2,314.1,24.2,D,0
-31.807,118.0723,327.9,1.2,1.1,2014-04-16,0552,Aqua,MODIS,62,6.2,310.4,15.2,D,0
-31.8086,118.0596,340,1.2,1.1,2014-04-16,0552,Aqua,MODIS,88,6.2,309.6,37.9,D,0
-31.7987,118.058,329.6,1.2,1.1,2014-04-16,0552,Aqua,MODIS,77,6.2,309.9,18.4,D,0
-30.1721,116.2624,326.7,1.4,1.2,2014-04-16,0552,Aqua,MODIS,69,6.2,314.1,15,D,0
-31.9764,116.8513,324,1.4,1.2,2014-04-16,0552,Aqua,MODIS,69,6.2,309.9,12.8,D,0
-31.9494,116.751,323.9,1.4,1.2,2014-04-16,0552,Aqua,MODIS,45,6.2,305.3,14.7,D,0
-31.9389,116.7492,323,1.4,1.2,2014-04-16,0552,Aqua,MODIS,30,6.2,308.3,14.1,D,0
-31.6563,117.212,323.9,1.3,1.1,2014-04-16,0552,Aqua,MODIS,66,6.2,308.8,12.2,D,0
-30.786,116.7628,328.3,1.3,1.1,2014-04-16,0552,Aqua,MODIS,72,6.2,312.3,16.9,D,0
-31.449,118.8303,331.9,1.1,1,2014-04-16,0552,Aqua,MODIS,78,6.2,313.8,19.6,D,0
-31.7764,117.6548,328.1,1.2,1.1,2014-04-16,0552,Aqua,MODIS,74,6.2,309.1,19.5,D,0
-31.7663,117.6533,323,1.2,1.1,2014-04-16,0552,Aqua,MODIS,40,6.2,309.3,10.1,D,0
-30.6262,116.1764,332,1.4,1.2,2014-04-16,0552,Aqua,MODIS,78,6.2,312.4,27.5,D,0
-30.6882,116.2372,322,1.4,1.2,2014-04-16,0552,Aqua,MODIS,44,6.2,309.8,9.3,D,0
-24.7916,126.4667,332.1,2.2,1.4,2014-04-16,0553,Aqua,MODIS,51,6.2,313.5,45.7,D,0
-24.7932,126.4598,327.2,2.2,1.4,2014-04-16,0553,Aqua,MODIS,43,6.2,313,28.1,D,0
-24.7763,126.4783,333.6,2.2,1.4,2014-04-16,0553,Aqua,MODIS,80,6.2,314.6,53.9,D,0
-24.7804,126.4567,326.9,2.2,1.4,2014-04-16,0553,Aqua,MODIS,47,6.2,312.7,27.5,D,0
-24.7788,126.4637,336,2.2,1.4,2014-04-16,0553,Aqua,MODIS,64,6.2,313.4,62,D,0
-24.7891,126.4813,331.3,2.2,1.4,2014-04-16,0553,Aqua,MODIS,73,6.2,313.5,43,D,0
-28.4943,114.9541,365.6,1.6,1.3,2014-04-16,0553,Aqua,MODIS,100,6.2,314.9,170.9,D,0
-28.4961,114.9375,368.1,1.6,1.3,2014-04-16,0553,Aqua,MODIS,100,6.2,316.9,187.4,D,0
-28.6539,114.8326,330.9,1.7,1.3,2014-04-16,0553,Aqua,MODIS,71,6.2,310.4,30.7,D,0
-28.1858,114.5433,326.4,1.7,1.3,2014-04-16,0553,Aqua,MODIS,58,6.2,309.9,22.7,D,0
-28.3019,114.4204,328,1.7,1.3,2014-04-16,0553,Aqua,MODIS,61,6.2,305.1,36.1,D,0
-20.5096,123.5788,327.2,1.7,1.3,2014-04-16,0554,Aqua,MODIS,61,6.2,311.6,18.5,D,0
-20.4891,123.5678,341.8,1.7,1.3,2014-04-16,0554,Aqua,MODIS,86,6.2,318.6,61.9,D,0
-20.4978,123.5861,369.4,1.7,1.3,2014-04-16,0554,Aqua,MODIS,100,6.2,319.6,207,D,0
-20.5006,123.57,371.9,1.7,1.3,2014-04-16,0554,Aqua,MODIS,100,6.2,317.3,224.8,D,0
-20.5067,123.5949,337.3,1.7,1.3,2014-04-16,0554,Aqua,MODIS,81,6.2,314.3,48.3,D,0
-16.8698,124.3062,322.5,2.2,1.5,2014-04-16,0555,Aqua,MODIS,30,6.2,305.3,25.9,D,0
-17.1583,124.4528,320.4,2.3,1.5,2014-04-16,0555,Aqua,MODIS,57,6.2,306,26.2,D,0
-17.1494,124.4459,321.6,2.3,1.5,2014-04-16,0555,Aqua,MODIS,45,6.2,305.2,26.8,D,0
-17.0909,124.823,323.4,2.4,1.5,2014-04-16,0555,Aqua,MODIS,69,6.2,307.7,31,D,0
-16.3368,124.8043,320.9,2.5,1.5,2014-04-16,0555,Aqua,MODIS,70,6.2,294.9,44.6,D,0
-16.9233,124.4546,323.6,2.3,1.5,2014-04-16,0555,Aqua,MODIS,54,6.2,307.1,27.1,D,0
-16.9733,124.3822,336.5,2.3,1.5,2014-04-16,0555,Aqua,MODIS,86,6.2,308.2,82.6,D,0
-16.9773,124.3778,330.8,2.3,1.5,2014-04-16,0555,Aqua,MODIS,80,6.2,309.2,55.6,D,0
-17.4236,124.9802,340.3,2.5,1.5,2014-04-16,0555,Aqua,MODIS,88,6.2,308.4,113.6,D,0
-17.4194,125.0036,331.9,2.5,1.5,2014-04-16,0555,Aqua,MODIS,80,6.2,308.5,65.4,D,0
-17.4296,124.9862,354.7,2.5,1.5,2014-04-16,0555,Aqua,MODIS,97,6.2,309.8,222.3,D,0
-17.4253,125.0095,324.6,2.5,1.5,2014-04-16,0555,Aqua,MODIS,32,6.2,309.2,32.2,D,0
-16.9951,124.5628,317.5,2.3,1.5,2014-04-16,0555,Aqua,MODIS,43,6.2,304.5,14.7,D,0
-17.2828,124.7813,346.4,2.4,1.5,2014-04-16,0555,Aqua,MODIS,92,6.2,308.4,146.8,D,0
-17.2881,125.494,325.7,2.7,1.6,2014-04-16,0555,Aqua,MODIS,72,6.2,305.7,60.3,D,0
-17.2739,125.4922,328.7,2.7,1.6,2014-04-16,0555,Aqua,MODIS,76,6.2,306.2,70.8,D,0
-16.2466,124.8349,318.8,2.5,1.5,2014-04-16,0555,Aqua,MODIS,66,6.2,300.7,34.2,D,0
-16.9589,124.4836,320.6,2.3,1.5,2014-04-16,0555,Aqua,MODIS,63,6.2,307.8,20.1,D,0
-16.9196,124.4756,330.8,2.3,1.5,2014-04-16,0555,Aqua,MODIS,80,6.2,306.8,55.7,D,0
-17.4431,124.9892,325.4,2.5,1.5,2014-04-16,0555,Aqua,MODIS,19,6.2,308.1,39.3,D,0
-16.8885,124.3529,331.8,2.3,1.5,2014-04-16,0555,Aqua,MODIS,46,6.2,306.7,55.5,D,0
-16.9756,124.6719,326.2,2.4,1.5,2014-04-16,0555,Aqua,MODIS,65,6.2,307.3,43.3,D,0
-16.9716,124.694,325.8,2.4,1.5,2014-04-16,0555,Aqua,MODIS,69,6.2,305.9,43.2,D,0
-17.2909,124.7372,331,2.4,1.5,2014-04-16,0555,Aqua,MODIS,50,6.2,306.2,59.7,D,0
-16.8644,124.4138,346.7,2.3,1.5,2014-04-16,0555,Aqua,MODIS,93,6.2,310.4,133.8,D,0
-16.8792,124.3294,323.6,2.3,1.5,2014-04-16,0555,Aqua,MODIS,54,6.2,305.8,29.6,D,0
-17.0728,124.4968,330.4,2.3,1.5,2014-04-16,0555,Aqua,MODIS,80,6.2,306.1,60.4,D,0
-17.2949,124.7152,323.2,2.4,1.5,2014-04-16,0555,Aqua,MODIS,35,6.2,303.6,31.1,D,0
-17.1084,124.8032,339.8,2.4,1.5,2014-04-16,0555,Aqua,MODIS,88,6.2,308.7,105.8,D,0
-17.1043,124.8257,328.9,2.4,1.5,2014-04-16,0555,Aqua,MODIS,78,6.2,308.9,51,D,0
-17.1259,124.7836,339.2,2.4,1.5,2014-04-16,0555,Aqua,MODIS,87,6.2,310.3,98.2,D,0
-17.1218,124.8061,337.4,2.4,1.5,2014-04-16,0555,Aqua,MODIS,86,6.2,310.2,88,D,0
-17.3095,124.7864,326.8,2.4,1.5,2014-04-16,0555,Aqua,MODIS,57,6.2,307,43.2,D,0
-17.3541,124.8264,330.7,2.4,1.5,2014-04-16,0555,Aqua,MODIS,79,6.2,306.6,63.3,D,0
-17.3588,124.8196,325.3,2.4,1.5,2014-04-16,0555,Aqua,MODIS,72,6.2,306,41.8,D,0
-16.8655,124.3995,332,2.3,1.5,2014-04-16,0555,Aqua,MODIS,62,6.2,308.5,55,D,0
-17.3455,124.8169,327.9,2.4,1.5,2014-04-16,0555,Aqua,MODIS,69,6.2,305.9,48.9,D,0
-17.3228,124.7892,332.1,2.4,1.5,2014-04-16,0555,Aqua,MODIS,66,6.2,306.9,65.8,D,0
-16.8345,124.43,326.7,2.3,1.5,2014-04-16,0555,Aqua,MODIS,61,6.2,307.2,39.3,D,0
-16.8617,124.4206,342.1,2.3,1.5,2014-04-16,0555,Aqua,MODIS,90,6.2,310.5,107.9,D,0
-16.8901,124.3389,328.9,2.3,1.5,2014-04-16,0555,Aqua,MODIS,37,6.2,305.6,45.4,D,0
-16.8786,124.402,325.4,2.3,1.5,2014-04-16,0555,Aqua,MODIS,40,6.2,307.6,30.6,D,0
-17.2732,127.1229,323.2,3.6,1.8,2014-04-16,0555,Aqua,MODIS,66,6.2,305.2,72,D,0
-17.2665,127.1293,323.2,3.6,1.8,2014-04-16,0555,Aqua,MODIS,66,6.2,305.2,70.9,D,0
-17.4018,124.9106,333.4,2.4,1.5,2014-04-16,0555,Aqua,MODIS,82,6.2,306.8,75.2,D,0
-17.1565,124.7667,327.7,2.4,1.5,2014-04-16,0555,Aqua,MODIS,76,6.2,310.6,46.8,D,0
-17.1738,124.7472,331.9,2.4,1.5,2014-04-16,0555,Aqua,MODIS,81,6.2,308.7,64.6,D,0
-16.342,124.8109,319.6,2.5,1.5,2014-04-16,0555,Aqua,MODIS,67,6.2,293.1,41.6,D,0
-16.9795,124.65,325.5,2.4,1.5,2014-04-16,0555,Aqua,MODIS,35,6.2,306,36.9,D,0
-17.1692,124.754,330.2,2.4,1.5,2014-04-16,0555,Aqua,MODIS,76,6.2,309.2,56.1,D,0
-16.9993,124.3872,329,2.3,1.5,2014-04-16,0555,Aqua,MODIS,77,6.2,307.7,45.6,D,0
-16.9102,124.452,324,2.3,1.5,2014-04-16,0555,Aqua,MODIS,52,6.2,306.8,28.5,D,0
-16.9123,124.3649,322.4,2.3,1.5,2014-04-16,0555,Aqua,MODIS,42,6.2,306.5,24.5,D,0
-17.057,124.4423,320.5,2.3,1.5,2014-04-16,0555,Aqua,MODIS,38,6.2,307.2,19.2,D,0
-17.1011,124.4143,320,2.3,1.5,2014-04-16,0555,Aqua,MODIS,37,6.2,305.5,21.5,D,0
-17.3443,125.1083,334.7,2.5,1.5,2014-04-16,0555,Aqua,MODIS,82,6.2,308,77.2,D,0
-16.8748,124.4229,326.8,2.3,1.5,2014-04-16,0555,Aqua,MODIS,75,6.2,308.3,38,D,0
