latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3307,125.1053,330,2.5,1.5,2014-04-16,0555,Aqua,MODIS,75,6.2,305.9,55.6,D,0
-16.9948,124.7747,325.7,2.4,1.5,2014-04-16,0555,Aqua,MODIS,42,6.2,304.9,42.9,D,0
-16.9999,124.7682,325.3,2.4,1.5,2014-04-16,0555,Aqua,MODIS,26,6.2,305,41.6,D,0
-16.8993,124.3624,335.6,2.3,1.5,2014-04-16,0555,Aqua,MODIS,85,6.2,306.4,74.5,D,0
-16.9608,124.601,337.7,2.3,1.5,2014-04-16,0555,Aqua,MODIS,87,6.2,308.7,96.6,D,0
-17.3339,125.4017,320.1,2.7,1.6,2014-04-16,0555,Aqua,MODIS,58,6.2,305.8,36.7,D,0
-17.335,125.0819,324,2.5,1.5,2014-04-16,0555,Aqua,MODIS,63,6.2,304.9,33,D,0
-16.0348,125.9694,316.1,3.1,1.7,2014-04-16,0555,Aqua,MODIS,58,6.2,303,33.3,D,0
-16.3031,125.3657,321.4,2.8,1.6,2014-04-16,0555,Aqua,MODIS,71,6.2,305.5,44.7,D,0
-16.3139,125.3603,320.7,2.8,1.6,2014-04-16,0555,Aqua,MODIS,69,6.2,302.9,41,D,0
-16.3315,125.2928,317.3,2.7,1.6,2014-04-16,0555,Aqua,MODIS,31,6.2,304,24.9,D,0
-16.3362,125.2678,317.4,2.7,1.6,2014-04-16,0555,Aqua,MODIS,48,6.2,304.1,25.7,D,0
-16.0903,125.9207,313.7,3.1,1.7,2014-04-16,0555,Aqua,MODIS,45,6.2,301,21.6,D,0
-16.3694,125.4051,328.1,2.8,1.6,2014-04-16,0555,Aqua,MODIS,51,6.2,304.1,65.8,D,0
-16.3693,125.3259,341.2,2.7,1.6,2014-04-16,0555,Aqua,MODIS,90,6.2,304.2,154,D,0
-16.4838,125.2767,318.5,2.7,1.6,2014-04-16,0555,Aqua,MODIS,26,6.2,302.7,29.2,D,0
-16.5747,125.4634,327.3,2.8,1.6,2014-04-16,0555,Aqua,MODIS,77,6.2,305,66.8,D,0
-16.5795,125.4377,326.6,2.8,1.6,2014-04-16,0555,Aqua,MODIS,27,6.2,304.1,59.2,D,0
-16.5654,125.4347,341.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,89,6.2,303.8,149.7,D,0
-16.5732,125.4578,333.9,2.8,1.6,2014-04-16,0555,Aqua,MODIS,84,6.2,304.9,105,D,0
-16.5591,125.4547,323.4,2.8,1.6,2014-04-16,0555,Aqua,MODIS,66,6.2,303.2,49.2,D,0
-16.5638,125.429,338.4,2.8,1.6,2014-04-16,0555,Aqua,MODIS,88,6.2,303.6,132.2,D,0
-16.5684,125.4034,341.1,2.8,1.6,2014-04-16,0555,Aqua,MODIS,89,6.2,303.7,149.8,D,0
-16.4326,125.4749,330.5,2.8,1.6,2014-04-16,0555,Aqua,MODIS,67,6.2,303.8,83,D,0
-16.4183,125.4721,326.4,2.8,1.6,2014-04-16,0555,Aqua,MODIS,50,6.2,304.3,61.3,D,0
-16.404,125.4694,324.1,2.8,1.6,2014-04-16,0555,Aqua,MODIS,70,6.2,304.9,53.3,D,0
-16.4173,125.4668,325.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,73,6.2,304.4,57.2,D,0
-16.403,125.4641,322.7,2.8,1.6,2014-04-16,0555,Aqua,MODIS,48,6.2,304.9,45.9,D,0
-16.4277,125.5013,330.5,2.8,1.6,2014-04-16,0555,Aqua,MODIS,67,6.2,304.2,83,D,0
-16.573,125.3781,322.9,2.7,1.6,2014-04-16,0555,Aqua,MODIS,12,6.2,302.5,46.4,D,0
-16.5213,125.4199,328.8,2.8,1.6,2014-04-16,0555,Aqua,MODIS,79,6.2,304.1,78.2,D,0
-16.5071,125.417,337.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,87,6.2,304.2,129.2,D,0
-16.5119,125.3913,337.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,87,6.2,302.5,125.4,D,0
-16.4929,125.414,333.1,2.8,1.6,2014-04-16,0555,Aqua,MODIS,59,6.2,304.6,98.7,D,0
-16.4977,125.3885,355.7,2.8,1.6,2014-04-16,0555,Aqua,MODIS,98,6.2,304.6,278.7,D,0
-16.4788,125.4111,322.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,16,6.2,304.3,45.8,D,0
-16.4835,125.386,342.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,90,6.2,303.4,162.7,D,0
-16.5178,125.4119,331.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,82,6.2,304.4,91.9,D,0
-16.5037,125.4088,350.9,2.8,1.6,2014-04-16,0555,Aqua,MODIS,95,6.2,305.2,235.9,D,0
-16.5083,125.3834,332.7,2.8,1.6,2014-04-16,0555,Aqua,MODIS,45,6.2,301.9,88.2,D,0
-16.4895,125.406,345.7,2.8,1.6,2014-04-16,0555,Aqua,MODIS,92,6.2,305.3,191.2,D,0
-16.4941,125.3807,342.5,2.8,1.6,2014-04-16,0555,Aqua,MODIS,91,6.2,302.9,158.7,D,0
-16.4753,125.4032,323.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,73,6.2,304.1,54.6,D,0
-16.4799,125.3781,318.5,2.8,1.6,2014-04-16,0555,Aqua,MODIS,24,6.2,302.6,30.7,D,0
-16.4592,125.5145,342.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,90,6.2,303.4,163.3,D,0
-16.4802,125.5391,324.4,2.8,1.6,2014-04-16,0555,Aqua,MODIS,39,6.2,304.8,51.6,D,0
-16.4659,125.5363,324.3,2.8,1.6,2014-04-16,0555,Aqua,MODIS,33,6.2,304.7,50.1,D,0
-16.4564,125.5065,333.2,2.8,1.6,2014-04-16,0555,Aqua,MODIS,71,6.2,303.1,98.2,D,0
-16.5213,125.3412,326.1,2.7,1.6,2014-04-16,0555,Aqua,MODIS,71,6.2,302.4,62,D,0
-18.8664,121.6379,331.5,1.3,1.1,2014-04-16,0555,Aqua,MODIS,71,6.2,313.3,25.6,D,0
-18.8685,121.6253,325.3,1.3,1.1,2014-04-16,0555,Aqua,MODIS,52,6.2,312.5,13.2,D,0
-17.9769,124.0032,339.4,2,1.4,2014-04-16,0555,Aqua,MODIS,86,6.2,312.5,78.9,D,0
-17.9645,124.0009,331.1,2,1.4,2014-04-16,0555,Aqua,MODIS,42,6.2,312.5,44.8,D,0
-16.3275,125.2847,321.4,2.7,1.6,2014-04-16,0555,Aqua,MODIS,71,6.2,304.3,43.5,D,0
-17.7781,124.0055,323.6,2,1.4,2014-04-16,0555,Aqua,MODIS,43,6.2,309.7,23.6,D,0
-16.3361,125.1566,322.9,2.7,1.6,2014-04-16,0555,Aqua,MODIS,73,6.2,303.5,45.8,D,0
-16.4479,125.2137,319.6,2.7,1.6,2014-04-16,0555,Aqua,MODIS,39,6.2,302.3,32.4,D,0
-16.4244,125.1833,325.6,2.7,1.6,2014-04-16,0555,Aqua,MODIS,23,6.2,301.3,54.5,D,0
-16.8158,124.2476,335.8,2.2,1.4,2014-04-16,0555,Aqua,MODIS,86,6.2,306.8,78.5,D,0
-16.8029,124.245,322,2.2,1.4,2014-04-16,0555,Aqua,MODIS,45,6.2,305.5,24.3,D,0
-16.1997,124.8922,321.4,2.6,1.5,2014-04-16,0555,Aqua,MODIS,71,6.2,301.8,43.1,D,0
-17.7782,124.0106,324.3,2,1.4,2014-04-16,0555,Aqua,MODIS,67,6.2,309.1,27.9,D,0
-16.8383,124.2573,332.8,2.2,1.4,2014-04-16,0555,Aqua,MODIS,83,6.2,306.2,66.2,D,0
-16.8104,124.3379,335.3,2.3,1.5,2014-04-16,0555,Aqua,MODIS,85,6.2,307.5,77.4,D,0
-17.2399,124.9783,322,2.5,1.5,2014-04-16,0555,Aqua,MODIS,19,6.2,307.3,23,D,0
-17.256,124.8874,325.5,2.4,1.5,2014-04-16,0555,Aqua,MODIS,72,6.2,307.5,39.5,D,0
-16.8254,124.2548,334.6,2.2,1.4,2014-04-16,0555,Aqua,MODIS,84,6.2,307,72.4,D,0
-16.5945,125.1019,316.9,2.6,1.6,2014-04-16,0555,Aqua,MODIS,27,6.2,302.7,22,D,0
-16.6042,125.1274,325.8,2.6,1.6,2014-04-16,0555,Aqua,MODIS,70,6.2,304.7,55.3,D,0
-16.6172,125.1605,322.2,2.6,1.6,2014-04-16,0555,Aqua,MODIS,49,6.2,305.4,39.6,D,0
-16.4105,125.1802,323.1,2.7,1.6,2014-04-16,0555,Aqua,MODIS,73,6.2,301.1,48.8,D,0
-16.4151,125.155,316.7,2.7,1.6,2014-04-16,0555,Aqua,MODIS,41,6.2,298.3,23.9,D,0
-16.6636,125.221,318.2,2.7,1.6,2014-04-16,0555,Aqua,MODIS,29,6.2,304.7,25.9,D,0
-16.6543,125.1933,319.5,2.6,1.6,2014-04-16,0555,Aqua,MODIS,46,6.2,304,29.7,D,0
-17.2456,124.984,322,2.5,1.5,2014-04-16,0555,Aqua,MODIS,39,6.2,307,25.3,D,0
-16.8291,124.2341,329.1,2.2,1.4,2014-04-16,0555,Aqua,MODIS,79,6.2,306.4,49.6,D,0
-16.2483,125.0599,321.2,2.6,1.6,2014-04-16,0555,Aqua,MODIS,68,6.2,302,42,D,0
-16.2344,125.0571,335.1,2.6,1.6,2014-04-16,0555,Aqua,MODIS,86,6.2,304.4,108.7,D,0
-16.8125,124.2522,337,2.2,1.4,2014-04-16,0555,Aqua,MODIS,86,6.2,306.3,85.6,D,0
-16.2388,125.033,325.9,2.6,1.6,2014-04-16,0555,Aqua,MODIS,61,6.2,299.8,59.6,D,0
-17.8664,123.4463,333.2,1.9,1.3,2014-04-16,0555,Aqua,MODIS,80,6.2,313.5,48.3,D,0
-16.8162,124.2317,324.4,2.2,1.4,2014-04-16,0555,Aqua,MODIS,73,6.2,304.7,34.2,D,0
-17.8946,123.3225,327.5,1.8,1.3,2014-04-16,0555,Aqua,MODIS,43,6.2,310.9,25.3,D,0
-17.9024,123.3118,329.6,1.8,1.3,2014-04-16,0555,Aqua,MODIS,76,6.2,310.9,34.2,D,0
-17.8995,123.3287,340.3,1.8,1.3,2014-04-16,0555,Aqua,MODIS,87,6.2,312.5,71.9,D,0
-17.8743,123.4425,328.8,1.9,1.3,2014-04-16,0555,Aqua,MODIS,75,6.2,312,33.2,D,0
-16.4435,125.2386,321.2,2.7,1.6,2014-04-16,0555,Aqua,MODIS,52,6.2,302.8,38.2,D,0
-16.2206,125.0537,332,2.6,1.6,2014-04-16,0555,Aqua,MODIS,66,6.2,303.3,87.8,D,0
-17.2623,124.8933,330.2,2.4,1.5,2014-04-16,0555,Aqua,MODIS,79,6.2,308.4,62.2,D,0
-16.805,124.3099,322,2.3,1.5,2014-04-16,0555,Aqua,MODIS,23,6.2,307.3,23,D,0
-16.0729,125.0118,322.5,2.6,1.6,2014-04-16,0556,Aqua,MODIS,73,6.2,296.6,55.1,D,0
-15.4474,125.6609,315.6,3,1.7,2014-04-16,0556,Aqua,MODIS,46,6.2,303.3,28.3,D,0
-15.5852,125.6679,321.5,3,1.7,2014-04-16,0556,Aqua,MODIS,71,6.2,303.8,54,D,0
-15.667,125.7167,314.9,3,1.7,2014-04-16,0556,Aqua,MODIS,54,6.2,302.8,27.9,D,0
-15.6738,125.9316,315.5,3.1,1.7,2014-04-16,0556,Aqua,MODIS,57,6.2,303.2,29,D,0
-15.5826,126.3436,318.5,3.4,1.7,2014-04-16,0556,Aqua,MODIS,65,6.2,303.3,48.6,D,0
-14.5621,127.0295,316.9,4,1.9,2014-04-16,0556,Aqua,MODIS,62,6.2,300.7,54.2,D,0
-14.5497,127.0582,314,4,1.9,2014-04-16,0556,Aqua,MODIS,40,6.2,300.1,34.5,D,0
-14.5549,127.0666,314.7,4,1.9,2014-04-16,0556,Aqua,MODIS,53,6.2,300.5,40.2,D,0
-13.9582,127.3808,314.7,4.4,1.9,2014-04-16,0556,Aqua,MODIS,0,6.2,300.1,42,D,0
-14.9897,127.1838,322.7,4,1.9,2014-04-16,0556,Aqua,MODIS,73,6.2,302.8,89.2,D,0
-15.0033,127.1819,319.1,4,1.9,2014-04-16,0556,Aqua,MODIS,53,6.2,302.7,58.6,D,0
-14.9866,127.1786,319.9,4,1.9,2014-04-16,0556,Aqua,MODIS,66,6.2,302.5,66.5,D,0
-15.6302,126.3294,317.6,3.4,1.7,2014-04-16,0556,Aqua,MODIS,63,6.2,302.1,43,D,0
-15.584,126.3196,314.3,3.4,1.7,2014-04-16,0556,Aqua,MODIS,24,6.2,301.9,26.6,D,0
-15.6244,126.3604,316,3.4,1.7,2014-04-16,0556,Aqua,MODIS,56,6.2,302.9,34.7,D,0
-42.7667,146.7732,301.3,1.4,1.2,2014-04-16,1334,Terra,MODIS,40,6.2,279.8,13.3,N,0
-42.8434,146.8596,301.6,1.4,1.2,2014-04-16,1334,Terra,MODIS,43,6.2,278.7,14.1,N,0
-35.9377,136.816,304.6,1.1,1.1,2014-04-16,1336,Terra,MODIS,61,6.2,286,9.9,N,0
-18.859,133.9263,313,1,1,2014-04-16,1341,Terra,MODIS,86,6.2,294.9,10.4,N,0
-18.8603,133.9165,305.2,1,1,2014-04-16,1341,Terra,MODIS,63,6.2,294.4,5.4,N,0
-18.8745,133.9485,307.5,1,1,2014-04-16,1341,Terra,MODIS,72,6.2,295.1,6,N,0
-16.1462,129.5342,309.1,1.6,1.3,2014-04-16,1342,Terra,MODIS,37,6.2,297,12,N,0
-16.1593,129.5205,310.2,1.6,1.3,2014-04-16,1342,Terra,MODIS,36,6.2,297.2,12,N,0
-16.148,129.5188,319.3,1.6,1.3,2014-04-16,1342,Terra,MODIS,98,6.2,297.8,27.9,N,0
-16.192,129.5314,313.1,1.6,1.3,2014-04-16,1342,Terra,MODIS,86,6.2,296.5,18.8,N,0
-16.1931,129.5254,314.6,1.6,1.3,2014-04-16,1342,Terra,MODIS,89,6.2,296.6,20.4,N,0
-16.1758,129.2881,318.9,1.7,1.3,2014-04-16,1342,Terra,MODIS,98,6.2,296.4,32.4,N,0
-16.1718,129.2232,319.5,1.7,1.3,2014-04-16,1342,Terra,MODIS,99,6.2,295.4,34.8,N,0
-22.6167,148.179,313.9,1.5,1.2,2014-04-16,1511,Aqua,MODIS,88,6.2,290.8,25,N,0
-28.7656,147.7201,300.1,1.3,1.1,2014-04-16,1512,Aqua,MODIS,16,6.2,285.4,8.9,N,0
-27.0512,149.0641,305.1,1.2,1.1,2014-04-16,1512,Aqua,MODIS,63,6.2,287.6,10.7,N,0
-26.7939,150.2029,300.5,1.1,1,2014-04-16,1512,Aqua,MODIS,30,6.2,287.8,6.1,N,0
-28.1087,151.4604,310.6,1,1,2014-04-16,1512,Aqua,MODIS,80,6.2,285.2,12.3,N,0
-28.1072,151.4502,307.6,1,1,2014-04-16,1512,Aqua,MODIS,72,6.2,285.3,10.2,N,0
-28.7688,149.9811,305.7,1,1,2014-04-16,1512,Aqua,MODIS,65,6.2,284.6,10.2,N,0
-35.6352,148.1192,300.1,1,1,2014-04-16,1514,Aqua,MODIS,10,6.2,277.2,7.6,N,0
-35.6279,148.1328,306.2,1,1,2014-04-16,1514,Aqua,MODIS,67,6.2,277.3,11.3,N,0
-35.2619,148.5636,300.8,1,1,2014-04-16,1514,Aqua,MODIS,34,6.2,277.4,8.7,N,0
-34.4612,150.8841,305.5,1,1,2014-04-16,1514,Aqua,MODIS,64,6.2,286.6,9.1,N,2
-37.6137,145.6829,301,1.2,1.1,2014-04-16,1515,Aqua,MODIS,36,6.2,281.8,9.6,N,0
-34.0479,117.8425,310.3,1.3,1.1,2014-04-16,1515,Terra,MODIS,80,6.2,273.9,19,N,0
-33.7811,118.4722,301.4,1.4,1.2,2014-04-16,1515,Terra,MODIS,40,6.2,280.3,12.4,N,0
-33.7838,118.4574,303.2,1.4,1.2,2014-04-16,1515,Terra,MODIS,54,6.2,279.7,14.1,N,0
-34.0503,117.8289,303.8,1.3,1.1,2014-04-16,1515,Terra,MODIS,57,6.2,272.7,13,N,0
-33.696,118.4896,316.8,1.4,1.2,2014-04-16,1515,Terra,MODIS,94,6.2,284.2,29,N,0
-34.0503,117.8368,320.7,1.3,1.1,2014-04-16,1515,Terra,MODIS,100,6.2,274.4,30.9,N,0
-33.7064,118.4924,332.3,1.4,1.2,2014-04-16,1515,Terra,MODIS,100,6.2,285.4,56.7,N,0
-33.4212,118.0144,311.6,1.3,1.1,2014-04-16,1516,Terra,MODIS,83,6.2,278.1,21.8,N,0
-32.926,117.491,311.1,1.3,1.1,2014-04-16,1516,Terra,MODIS,82,6.2,285.1,17.9,N,0
-33.6118,118.1053,303.6,1.3,1.1,2014-04-16,1516,Terra,MODIS,43,6.2,278.6,12.2,N,0
-33.5913,118.1001,301.4,1.3,1.1,2014-04-16,1516,Terra,MODIS,18,6.2,280.4,10,N,0
-33.6016,118.1028,311.2,1.3,1.1,2014-04-16,1516,Terra,MODIS,82,6.2,280.2,19.5,N,0
-33.6609,118.0505,317.3,1.3,1.1,2014-04-16,1516,Terra,MODIS,95,6.2,279,27,N,0
-33.4151,117.7512,315.6,1.3,1.1,2014-04-16,1516,Terra,MODIS,91,6.2,272.9,25,N,0
-33.6093,118.1196,318.7,1.3,1.1,2014-04-16,1516,Terra,MODIS,97,6.2,280.8,29.3,N,0
-33.4156,117.7598,302.9,1.3,1.1,2014-04-16,1516,Terra,MODIS,52,6.2,272.9,13.2,N,0
-33.599,118.1169,302.3,1.3,1.1,2014-04-16,1516,Terra,MODIS,22,6.2,281.2,10.9,N,0
-33.6507,118.0479,308.4,1.3,1.1,2014-04-16,1516,Terra,MODIS,57,6.2,278.3,16.6,N,0
-33.418,117.746,301.1,1.3,1.1,2014-04-16,1516,Terra,MODIS,38,6.2,271.8,11.9,N,0
-33.0103,119.8987,313.5,1.7,1.3,2014-04-16,1516,Terra,MODIS,87,6.2,285.6,32.2,N,0
-33.0153,119.8945,301.6,1.7,1.3,2014-04-16,1516,Terra,MODIS,42,6.2,284.9,15.7,N,0
-31.2938,117.0032,300.3,1.3,1.1,2014-04-16,1516,Terra,MODIS,24,6.2,286.7,8.6,N,0
-33.014,119.8806,302,1.7,1.3,2014-04-16,1516,Terra,MODIS,27,6.2,284.4,15,N,0
-33.0038,119.8913,314.6,1.7,1.3,2014-04-16,1516,Terra,MODIS,89,6.2,285.4,35,N,0
-42.767,146.7716,306,1,1,2014-04-16,1516,Aqua,MODIS,66,6.2,280.4,10.9,N,0
-42.8451,146.8595,302.5,1,1,2014-04-16,1516,Aqua,MODIS,49,6.2,278.5,9.3,N,0
-16.1771,129.507,307,1,1,2014-04-16,1647,Aqua,MODIS,33,6.2,296.8,4.7,N,0
-16.1515,129.5205,309.6,1,1,2014-04-16,1647,Aqua,MODIS,19,6.2,296.9,5.7,N,0
-16.1425,129.5219,313.2,1,1,2014-04-16,1647,Aqua,MODIS,54,6.2,297.4,8.6,N,0
-16.0202,129.6294,308.6,1,1,2014-04-16,1647,Aqua,MODIS,31,6.2,296.8,5.4,N,0
-16.0306,129.6373,313.8,1,1,2014-04-16,1647,Aqua,MODIS,79,6.2,296.2,9.6,N,0
-15.9111,129.6339,314.6,1,1,2014-04-16,1647,Aqua,MODIS,89,6.2,296.9,11.8,N,0
-13.9506,127.3915,307.8,1.2,1.1,2014-04-16,1647,Aqua,MODIS,50,6.2,295,7.8,N,0
-17.2811,125.0894,306.9,1.5,1.2,2014-04-16,1648,Aqua,MODIS,70,6.2,296.6,11,N,0
-17.3549,126.8379,305.8,1.2,1.1,2014-04-16,1648,Aqua,MODIS,66,6.2,294.3,7.8,N,0
-20.4939,123.5787,301.7,1.6,1.3,2014-04-16,1649,Aqua,MODIS,44,6.2,290.7,11.5,N,0
-20.4911,123.563,306.4,1.7,1.3,2014-04-16,1649,Aqua,MODIS,68,6.2,291.7,16.7,N,0
-20.502,123.5703,305,1.6,1.3,2014-04-16,1649,Aqua,MODIS,30,6.2,290.7,13.5,N,0
-33.001,119.8985,308.3,1.6,1.3,2014-04-16,1652,Aqua,MODIS,74,6.2,284.6,23.4,N,0
-33.1138,119.7527,303.7,1.6,1.3,2014-04-16,1652,Aqua,MODIS,57,6.2,284,18.4,N,0
-33.7176,118.177,310.7,2,1.4,2014-04-16,1653,Aqua,MODIS,81,6.2,271.3,40.9,N,0
-33.4706,118.6685,320.5,1.9,1.3,2014-04-16,1653,Aqua,MODIS,100,6.2,275.4,57.5,N,0
-33.4728,118.6609,318,1.9,1.3,2014-04-16,1653,Aqua,MODIS,96,6.2,273.9,51.1,N,0
-23.1244,142.7363,325.7,1.1,1.1,2014-04-17,0035,Terra,MODIS,69,6.2,308.3,14.1,D,0
-28.445,147.9199,316,1.4,1.2,2014-04-17,0037,Terra,MODIS,42,6.2,301.2,11.7,D,0
-32.1498,148.093,307.6,1.6,1.2,2014-04-17,0037,Terra,MODIS,29,6.2,294.2,8.1,D,0
-33.9717,136.267,313.5,1.7,1.3,2014-04-17,0038,Terra,MODIS,63,6.2,297.5,13.9,D,0
-33.9792,136.2589,312.5,1.7,1.3,2014-04-17,0038,Terra,MODIS,53,6.2,297.4,12.2,D,0
-33.1643,136.2572,319.4,1.8,1.3,2014-04-17,0038,Terra,MODIS,75,6.2,297.6,29.3,D,0
-35.5987,150.2114,312.5,2.4,1.5,2014-04-17,0038,Terra,MODIS,73,6.2,290,38.1,D,0
-35.0895,145.877,316.7,1.3,1.1,2014-04-17,0038,Terra,MODIS,74,6.2,293.8,17.3,D,0
-33.9678,136.2621,312.1,1.7,1.3,2014-04-17,0038,Terra,MODIS,43,6.2,297.4,11.3,D,0
-35.6048,150.2177,317.7,2.4,1.5,2014-04-17,0038,Terra,MODIS,78,6.2,290.2,56.8,D,0
-34.0653,138.7254,307.1,1.2,1.1,2014-04-17,0038,Terra,MODIS,42,6.2,292.8,6.4,D,0
-34.0664,138.7311,307.1,1.2,1.1,2014-04-17,0038,Terra,MODIS,46,6.2,292.5,6.3,D,0
-32.3636,148.3973,302.3,1.6,1.3,2014-04-17,0038,Terra,MODIS,39,6.2,292,6.7,D,0
-35.0461,148.3782,311.9,1.8,1.3,2014-04-17,0038,Terra,MODIS,72,6.2,289.4,25.7,D,0
-35.0479,148.3978,302.6,1.8,1.3,2014-04-17,0038,Terra,MODIS,52,6.2,290.6,11.9,D,0
-35.6328,148.1309,309,1.8,1.3,2014-04-17,0038,Terra,MODIS,68,6.2,286.2,22.7,D,0
-35.2679,148.5551,300.9,1.8,1.3,2014-04-17,0038,Terra,MODIS,40,6.2,281.8,12.9,D,0
-36.3943,144.654,308.7,1.2,1.1,2014-04-17,0039,Terra,MODIS,62,6.2,293.5,7.4,D,0
-37.7959,143.6559,308.7,1.1,1,2014-04-17,0039,Terra,MODIS,64,6.2,293.9,7.4,D,0
-35.5903,139.7005,312.1,1.1,1,2014-04-17,0039,Terra,MODIS,65,6.2,296.2,7.8,D,0
-36.8914,141.4044,312.9,1,1,2014-04-17,0039,Terra,MODIS,63,6.2,298.9,7.1,D,0
-13.9935,127.4234,323.7,1.7,1.3,2014-04-17,0211,Terra,MODIS,56,6.2,305.1,18.7,D,0
-14.4093,127.6601,324.3,1.8,1.3,2014-04-17,0211,Terra,MODIS,74,6.2,304.9,28.6,D,0
-16.9792,124.7625,321.2,1.2,1.1,2014-04-17,0212,Terra,MODIS,63,6.2,306.6,12,D,0
-15.829,129.582,318.6,2.6,1.5,2014-04-17,0212,Terra,MODIS,47,6.2,303.5,28.3,D,0
-17.1569,127.2586,317.6,1.8,1.3,2014-04-17,0212,Terra,MODIS,58,6.2,305.4,14.6,D,0
-17.0127,124.3979,325.8,1.2,1.1,2014-04-17,0212,Terra,MODIS,32,6.2,309.5,10.9,D,0
-17.2619,125.2056,326.1,1.3,1.1,2014-04-17,0212,Terra,MODIS,73,6.2,306.8,17.9,D,0
-17.1503,124.5189,330,1.2,1.1,2014-04-17,0212,Terra,MODIS,78,6.2,308.3,23.9,D,0
-17.0882,124.4433,330.8,1.2,1.1,2014-04-17,0212,Terra,MODIS,74,6.2,309.5,21.3,D,0
-17.3532,125.7866,321.7,1.4,1.2,2014-04-17,0212,Terra,MODIS,43,6.2,307.2,11.6,D,0
-16.9755,124.6588,339.3,1.2,1.1,2014-04-17,0212,Terra,MODIS,87,6.2,311.8,37.6,D,0
-17.2875,124.7839,326.9,1.2,1.1,2014-04-17,0212,Terra,MODIS,71,6.2,311.3,13.1,D,0
-17.0897,124.4366,325.1,1.2,1.1,2014-04-17,0212,Terra,MODIS,69,6.2,309.8,13.2,D,0
-17.5066,125.055,330,1.3,1.1,2014-04-17,0212,Terra,MODIS,78,6.2,309.6,23.1,D,0
-17.0911,124.4478,321.3,1.2,1.1,2014-04-17,0212,Terra,MODIS,45,6.2,308,8.3,D,0
-15.4864,130.0568,317.5,2.8,1.6,2014-04-17,0212,Terra,MODIS,62,6.2,302.5,29.8,D,0
-17.3037,125.3637,336.8,1.3,1.1,2014-04-17,0212,Terra,MODIS,85,6.2,304.9,43.2,D,0
-17.1384,124.4297,318.9,1.2,1.1,2014-04-17,0212,Terra,MODIS,34,6.2,307.6,7.7,D,0
-17.2999,125.3583,338.1,1.3,1.1,2014-04-17,0212,Terra,MODIS,86,6.2,306.1,46.9,D,0
-17.3728,125.516,318.1,1.4,1.2,2014-04-17,0212,Terra,MODIS,37,6.2,304.6,10.1,D,0
-16.9035,124.3413,351.2,1.2,1.1,2014-04-17,0212,Terra,MODIS,95,6.2,312.5,63.7,D,0
-16.902,124.3305,334.6,1.2,1.1,2014-04-17,0212,Terra,MODIS,80,6.2,308,26.7,D,0
-16.8791,124.329,328.9,1.2,1.1,2014-04-17,0212,Terra,MODIS,43,6.2,310.8,16.5,D,0
-17.0112,124.3869,342.2,1.2,1.1,2014-04-17,0212,Terra,MODIS,89,6.2,310.9,41.2,D,0
-17,124.3772,327.4,1.2,1.1,2014-04-17,0212,Terra,MODIS,56,6.2,310.3,14.7,D,0
-17.3196,125.1055,330.4,1.3,1.1,2014-04-17,0212,Terra,MODIS,72,6.2,308.2,22.1,D,0
-17.214,124.4585,320.8,1.2,1.1,2014-04-17,0212,Terra,MODIS,39,6.2,308.8,9.3,D,0
-17.3924,125.7535,318.2,1.4,1.2,2014-04-17,0212,Terra,MODIS,30,6.2,305.6,8.4,D,0
-17.2155,124.4697,324.8,1.2,1.1,2014-04-17,0212,Terra,MODIS,69,6.2,308.7,14.7,D,0
-17.2637,124.6816,326.9,1.2,1.1,2014-04-17,0212,Terra,MODIS,57,6.2,308.7,14.8,D,0
