latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2622,124.6701,399.9,1.2,1.1,2014-04-17,0212,Terra,MODIS,100,6.2,317.3,320.9,D,0
-17.3148,125.0688,325.1,1.3,1.1,2014-04-17,0212,Terra,MODIS,57,6.2,306.9,12.8,D,0
-17.2607,124.6587,378.1,1.2,1.1,2014-04-17,0212,Terra,MODIS,100,6.2,311.6,176,D,0
-17.0051,124.8057,319.7,1.2,1.1,2014-04-17,0212,Terra,MODIS,58,6.2,306.4,10.4,D,0
-15.8263,129.5576,317.9,2.6,1.5,2014-04-17,0212,Terra,MODIS,39,6.2,304.1,25.3,D,0
-16.3232,124.8043,322.1,1.2,1.1,2014-04-17,0212,Terra,MODIS,10,6.2,306.6,12.7,D,0
-15.8237,129.5881,320.9,2.6,1.5,2014-04-17,0212,Terra,MODIS,56,6.2,304.6,36,D,0
-15.8209,129.5638,325.6,2.6,1.5,2014-04-17,0212,Terra,MODIS,76,6.2,304.2,55.7,D,0
-17.2489,125.3459,318.2,1.3,1.1,2014-04-17,0212,Terra,MODIS,50,6.2,304.9,11,D,0
-16.2011,129.2212,325.8,2.5,1.5,2014-04-17,0212,Terra,MODIS,31,6.2,303.8,47.3,D,0
-16.3414,124.7902,332,1.2,1.1,2014-04-17,0212,Terra,MODIS,82,6.2,305.7,28,D,0
-17.2714,125.2779,320.3,1.3,1.1,2014-04-17,0212,Terra,MODIS,60,6.2,304.5,12.6,D,0
-15.7902,129.6658,317.5,2.6,1.6,2014-04-17,0212,Terra,MODIS,60,6.2,304.1,26,D,0
-17.3021,125.3511,325.3,1.3,1.1,2014-04-17,0212,Terra,MODIS,72,6.2,305.1,20.2,D,0
-16.8583,124.321,330,1.2,1.1,2014-04-17,0212,Terra,MODIS,74,6.2,309.7,18.8,D,0
-17.3573,124.8508,332.1,1.3,1.1,2014-04-17,0212,Terra,MODIS,80,6.2,310.4,26.7,D,0
-17.2934,125.3653,319.2,1.3,1.1,2014-04-17,0212,Terra,MODIS,52,6.2,305.8,11.1,D,0
-17.2493,124.6486,347.1,1.2,1.1,2014-04-17,0212,Terra,MODIS,93,6.2,309.7,59.3,D,0
-17.2992,125.1076,321.1,1.3,1.1,2014-04-17,0212,Terra,MODIS,55,6.2,306.4,10,D,0
-17.3015,125.371,323,1.3,1.1,2014-04-17,0212,Terra,MODIS,67,6.2,305.3,16.4,D,0
-17.505,125.043,324.3,1.3,1.1,2014-04-17,0212,Terra,MODIS,69,6.2,309.4,13.1,D,0
-17.3475,125.7794,326.3,1.4,1.2,2014-04-17,0212,Terra,MODIS,74,6.2,307.1,20.7,D,0
-17.3352,125.0665,340.4,1.3,1.1,2014-04-17,0212,Terra,MODIS,88,6.2,310.2,41.9,D,0
-16.8761,124.4517,327.1,1.2,1.1,2014-04-17,0212,Terra,MODIS,65,6.2,308.8,14.5,D,0
-17.3558,124.8391,324.5,1.3,1.1,2014-04-17,0212,Terra,MODIS,70,6.2,310.3,14.1,D,0
-17.3368,125.0785,332.7,1.3,1.1,2014-04-17,0212,Terra,MODIS,76,6.2,310.7,24.7,D,0
-16.98,124.6928,331.4,1.2,1.1,2014-04-17,0212,Terra,MODIS,75,6.2,309.1,24.6,D,0
-15.793,129.6898,317.9,2.6,1.6,2014-04-17,0212,Terra,MODIS,62,6.2,302.8,27.7,D,0
-16.5841,125.0854,333.4,1.3,1.1,2014-04-17,0212,Terra,MODIS,84,6.2,305.1,34.6,D,0
-16.6482,125.1902,322.2,1.3,1.1,2014-04-17,0212,Terra,MODIS,70,6.2,306.4,14.6,D,0
-16.6631,125.2252,317,1.3,1.1,2014-04-17,0212,Terra,MODIS,53,6.2,304.8,8.4,D,0
-16.574,125.0866,319.7,1.3,1.1,2014-04-17,0212,Terra,MODIS,65,6.2,305.8,12.3,D,0
-16.45,125.0737,322.8,1.3,1.1,2014-04-17,0212,Terra,MODIS,65,6.2,306.1,14.5,D,0
-16.2118,125.0423,322.5,1.2,1.1,2014-04-17,0212,Terra,MODIS,58,6.2,304.6,13.6,D,0
-16.2218,125.0413,327.6,1.2,1.1,2014-04-17,0212,Terra,MODIS,73,6.2,304.9,21,D,0
-16.338,125.1491,316.8,1.3,1.1,2014-04-17,0212,Terra,MODIS,47,6.2,304,7.6,D,0
-17.7487,124.1209,323.7,1.2,1.1,2014-04-17,0212,Terra,MODIS,65,6.2,308.8,11,D,0
-16.1623,125.0546,321.9,1.2,1.1,2014-04-17,0212,Terra,MODIS,43,6.2,306.1,12.4,D,0
-16.4035,125.1827,328.9,1.3,1.1,2014-04-17,0212,Terra,MODIS,79,6.2,305.6,26.3,D,0
-17.2678,127.1643,317.8,1.8,1.3,2014-04-17,0212,Terra,MODIS,57,6.2,304.9,14.2,D,0
-16.9109,127.4838,320.1,1.9,1.3,2014-04-17,0212,Terra,MODIS,66,6.2,306.2,18.7,D,0
-16.8989,127.4855,328.2,1.9,1.3,2014-04-17,0212,Terra,MODIS,78,6.2,305.5,40.1,D,0
-16.5856,125.0967,317.1,1.3,1.1,2014-04-17,0212,Terra,MODIS,54,6.2,304.3,8.5,D,0
-16.182,124.8945,353.3,1.2,1.1,2014-04-17,0212,Terra,MODIS,96,6.2,308.8,80.6,D,0
-16.1805,124.8833,338.4,1.2,1.1,2014-04-17,0212,Terra,MODIS,88,6.2,306,42.7,D,0
-17.7972,124.0193,323.1,1.1,1.1,2014-04-17,0212,Terra,MODIS,55,6.2,307.7,10.8,D,0
-16.2079,125.5485,323.7,1.3,1.1,2014-04-17,0212,Terra,MODIS,57,6.2,306.1,14.3,D,0
-16.2182,125.5471,332.6,1.3,1.1,2014-04-17,0212,Terra,MODIS,83,6.2,305.6,30.9,D,0
-16.3384,125.3071,326.2,1.3,1.1,2014-04-17,0212,Terra,MODIS,76,6.2,306.6,21.8,D,0
-16.1769,125.5527,323.8,1.3,1.1,2014-04-17,0212,Terra,MODIS,67,6.2,306.2,16.8,D,0
-16.0269,125.9743,315.2,1.4,1.2,2014-04-17,0212,Terra,MODIS,46,6.2,303,8.5,D,0
-16.1054,125.958,319.6,1.4,1.2,2014-04-17,0212,Terra,MODIS,66,6.2,305.2,13.7,D,0
-16.7316,132.2393,316.4,4.3,1.9,2014-04-17,0212,Terra,MODIS,59,6.2,296.7,66,D,0
-16.5667,125.4119,360.2,1.3,1.1,2014-04-17,0212,Terra,MODIS,100,6.2,308.8,112.5,D,0
-16.5803,125.4353,324,1.3,1.1,2014-04-17,0212,Terra,MODIS,66,6.2,305.6,16.5,D,0
-16.5786,125.4423,326.2,1.3,1.1,2014-04-17,0212,Terra,MODIS,68,6.2,306,20.3,D,0
-16.4074,125.4525,324.6,1.3,1.1,2014-04-17,0212,Terra,MODIS,72,6.2,306,18.1,D,0
-16.4089,125.4647,327.4,1.3,1.1,2014-04-17,0212,Terra,MODIS,77,6.2,307.6,22.8,D,0
-16.4105,125.4772,320.6,1.3,1.1,2014-04-17,0212,Terra,MODIS,38,6.2,306.4,10.8,D,0
-16.5531,125.3886,324.9,1.3,1.1,2014-04-17,0212,Terra,MODIS,74,6.2,305.2,19.4,D,0
-16.5548,125.4009,323.4,1.3,1.1,2014-04-17,0212,Terra,MODIS,50,6.2,307.4,15.9,D,0
-16.442,125.3977,315.7,1.3,1.1,2014-04-17,0212,Terra,MODIS,48,6.2,304.3,7.1,D,0
-16.206,129.2674,328.4,2.5,1.5,2014-04-17,0212,Terra,MODIS,59,6.2,304.3,57.9,D,0
-16.1508,129.2111,323.5,2.5,1.5,2014-04-17,0212,Terra,MODIS,57,6.2,303.7,41.3,D,0
-16.1644,129.2094,336.1,2.5,1.5,2014-04-17,0212,Terra,MODIS,86,6.2,305.1,97.1,D,0
-16.0149,129.6225,318.5,2.6,1.6,2014-04-17,0212,Terra,MODIS,28,6.2,303.6,24.2,D,0
-16.0287,129.6194,321.3,2.6,1.6,2014-04-17,0212,Terra,MODIS,69,6.2,303.7,36.7,D,0
-19.2191,121.8305,324.4,1,1,2014-04-17,0213,Terra,MODIS,61,6.2,312.1,7.7,D,0
-18.8499,121.6322,334,1,1,2014-04-17,0213,Terra,MODIS,57,6.2,310.6,21.5,D,0
-18.8589,121.6308,324.9,1,1,2014-04-17,0213,Terra,MODIS,56,6.2,312.4,10.2,D,0
-19.2177,121.821,336.8,1,1,2014-04-17,0213,Terra,MODIS,83,6.2,312.4,24.2,D,0
-17.9033,123.3118,325.9,1.1,1,2014-04-17,0213,Terra,MODIS,61,6.2,312.2,11.8,D,0
-17.9062,123.332,331.3,1.1,1,2014-04-17,0213,Terra,MODIS,78,6.2,311.3,18.3,D,0
-17.9076,123.3422,321.2,1.1,1,2014-04-17,0213,Terra,MODIS,42,6.2,309.2,6.3,D,0
-17.9048,123.3219,345.6,1.1,1,2014-04-17,0213,Terra,MODIS,91,6.2,313.1,44.2,D,0
-20.5017,123.5993,334.1,1.2,1.1,2014-04-17,0213,Terra,MODIS,76,6.2,313.1,22.7,D,0
-20.5002,123.5881,329.7,1.2,1.1,2014-04-17,0213,Terra,MODIS,48,6.2,314.3,14.1,D,0
-20.4973,123.5658,363,1.2,1.1,2014-04-17,0213,Terra,MODIS,100,6.2,317.7,96.2,D,0
-20.4958,123.5547,338.7,1.2,1.1,2014-04-17,0213,Terra,MODIS,85,6.2,314.2,31.9,D,0
-20.4987,123.5769,343.6,1.2,1.1,2014-04-17,0213,Terra,MODIS,89,6.2,316.2,40.1,D,0
-20.5084,123.5755,337.1,1.2,1.1,2014-04-17,0213,Terra,MODIS,79,6.2,309.6,27.7,D,0
-20.5055,123.5533,326.3,1.2,1.1,2014-04-17,0213,Terra,MODIS,65,6.2,308.2,12.1,D,0
-20.5069,123.5644,363,1.2,1.1,2014-04-17,0213,Terra,MODIS,100,6.2,309.9,98.1,D,0
-30.3199,116.3397,331.6,1.1,1,2014-04-17,0216,Terra,MODIS,84,6.2,300.6,28,D,0
-29.2463,115.3349,324.8,1.3,1.1,2014-04-17,0216,Terra,MODIS,78,6.2,301.1,21.9,D,0
-31.5553,116.4326,332.7,1.1,1,2014-04-17,0216,Terra,MODIS,86,6.2,298.2,29.9,D,0
-30.3312,116.349,334.1,1.1,1,2014-04-17,0216,Terra,MODIS,86,6.2,300.3,31.2,D,0
-31.562,116.4362,316.5,1.1,1,2014-04-17,0216,Terra,MODIS,71,6.2,298.5,11,D,0
-30.6458,116.817,324.1,1.1,1,2014-04-17,0216,Terra,MODIS,27,6.2,299,13.5,D,0
-31.4535,116.5531,310.2,1.1,1,2014-04-17,0216,Terra,MODIS,54,6.2,286.5,6.3,D,0
-31.0603,117.0415,339.8,1,1,2014-04-17,0216,Terra,MODIS,85,6.2,300.5,39.1,D,0
-31.7502,117.8061,316.9,1,1,2014-04-17,0216,Terra,MODIS,70,6.2,300.3,8.5,D,0
-30.3293,116.3376,342.6,1.1,1,2014-04-17,0216,Terra,MODIS,91,6.2,301.3,46.8,D,0
-30.655,116.815,339.5,1.1,1,2014-04-17,0216,Terra,MODIS,90,6.2,301.9,36.6,D,0
-31.4443,116.5551,334.4,1.1,1,2014-04-17,0216,Terra,MODIS,87,6.2,290.7,32.9,D,0
-31.4425,116.5439,347,1.1,1,2014-04-17,0216,Terra,MODIS,94,6.2,289.6,56.5,D,0
-31.0586,117.0307,321.9,1,1,2014-04-17,0216,Terra,MODIS,75,6.2,296.4,14.3,D,0
-31.4029,117.5249,312,1,1,2014-04-17,0216,Terra,MODIS,57,6.2,297.3,5.2,D,0
-31.1084,116.2529,316.2,1.1,1,2014-04-17,0216,Terra,MODIS,58,6.2,301.1,7.9,D,0
-29.7714,115.3964,316.5,1.2,1.1,2014-04-17,0216,Terra,MODIS,67,6.2,298.6,10.5,D,0
-31.1065,116.2414,332.8,1.1,1,2014-04-17,0216,Terra,MODIS,86,6.2,303.6,28.8,D,0
-31.5504,117.8264,333.7,1,1,2014-04-17,0216,Terra,MODIS,86,6.2,300.8,27,D,0
-31.0972,116.2435,318.6,1.1,1,2014-04-17,0216,Terra,MODIS,72,6.2,301.7,10.6,D,0
-31.5488,117.8158,327.2,1,1,2014-04-17,0216,Terra,MODIS,82,6.2,299.9,18.8,D,0
-29.7813,115.3941,335.7,1.2,1.1,2014-04-17,0216,Terra,MODIS,87,6.2,298.7,40,D,0
-31.4517,116.5419,317.1,1.1,1,2014-04-17,0216,Terra,MODIS,72,6.2,288.3,12.6,D,0
-30.3218,116.351,322.5,1.1,1,2014-04-17,0216,Terra,MODIS,76,6.2,299.9,15.8,D,0
-29.2457,115.3277,326.5,1.3,1.1,2014-04-17,0216,Terra,MODIS,79,6.2,301.6,23.1,D,0
-30.2817,115.9885,317.5,1.1,1.1,2014-04-17,0216,Terra,MODIS,68,6.2,300.1,11.1,D,0
-29.3395,115.2804,319.9,1.3,1.1,2014-04-17,0216,Terra,MODIS,72,6.2,300.9,12.9,D,0
-29.2479,115.3408,319,1.3,1.1,2014-04-17,0216,Terra,MODIS,59,6.2,299.8,12.4,D,0
-31.5242,116.7139,339.4,1,1,2014-04-17,0216,Terra,MODIS,90,6.2,287.1,42.6,D,0
-33.3635,118.3293,312.8,1,1,2014-04-17,0217,Terra,MODIS,53,6.2,300.4,5.3,D,0
-33.0778,116.8431,315.7,1,1,2014-04-17,0217,Terra,MODIS,67,6.2,294,10.5,D,0
-33.0161,117.7119,322.4,1,1,2014-04-17,0217,Terra,MODIS,77,6.2,301.4,13.9,D,0
-33.0177,117.7225,328.3,1,1,2014-04-17,0217,Terra,MODIS,82,6.2,300.7,20.4,D,0
-31.9563,117.828,327.9,1,1,2014-04-17,0217,Terra,MODIS,83,6.2,287.7,22.8,D,0
-33.4733,118.3239,318.8,1,1,2014-04-17,0217,Terra,MODIS,74,6.2,299.1,10.2,D,0
-31.9473,117.8298,314.5,1,1,2014-04-17,0217,Terra,MODIS,68,6.2,285.3,9.7,D,0
-33.4193,118.0129,315.8,1,1,2014-04-17,0217,Terra,MODIS,50,6.2,299.5,6.7,D,0
-33.5794,117.5403,314.5,1,1,2014-04-17,0217,Terra,MODIS,42,6.2,297.6,9,D,0
-33.0267,117.7207,312.6,1,1,2014-04-17,0217,Terra,MODIS,27,6.2,300.1,4.8,D,0
-31.8924,117.3533,325.6,1,1,2014-04-17,0217,Terra,MODIS,81,6.2,292.7,18.2,D,0
-33.4283,118.0111,315.3,1,1,2014-04-17,0217,Terra,MODIS,36,6.2,299.5,6.2,D,0
-32.9145,118.0245,317.5,1,1,2014-04-17,0217,Terra,MODIS,70,6.2,298.8,10.1,D,0
-31.9015,117.3514,321.6,1,1,2014-04-17,0217,Terra,MODIS,77,6.2,292.9,14.9,D,0
-33.3604,118.3077,315.4,1,1,2014-04-17,0217,Terra,MODIS,67,6.2,300.3,7.4,D,0
-33.362,118.3185,330.2,1,1,2014-04-17,0217,Terra,MODIS,84,6.2,301,23.4,D,0
-33.4718,118.313,326.8,1,1,2014-04-17,0217,Terra,MODIS,82,6.2,301.1,18.6,D,0
-31.8998,117.3407,307.6,1,1,2014-04-17,0217,Terra,MODIS,41,6.2,290.4,3.4,D,0
-32.1928,118.6949,309.3,1,1,2014-04-17,0217,Terra,MODIS,59,6.2,295.1,4.1,D,0
-33.4181,121.7716,306.3,1.3,1.1,2014-04-17,0217,Terra,MODIS,37,6.2,285.7,7.1,D,0
-33.4165,121.7573,305,1.3,1.1,2014-04-17,0217,Terra,MODIS,29,6.2,284.7,6.2,D,0
-33.5445,121.8042,311.8,1.3,1.1,2014-04-17,0217,Terra,MODIS,65,6.2,291.4,9.6,D,0
-33.5428,121.7899,324.1,1.3,1.1,2014-04-17,0217,Terra,MODIS,80,6.2,292.9,26.8,D,0
-33.5325,121.7915,331.7,1.3,1.1,2014-04-17,0217,Terra,MODIS,86,6.2,289.6,39.6,D,0
-32.3978,116.8647,329.6,1,1,2014-04-17,0217,Terra,MODIS,84,6.2,300.2,23.3,D,0
-32.8044,117.4048,325,1,1,2014-04-17,0217,Terra,MODIS,80,6.2,299,16.8,D,0
-32.8028,117.3941,318.3,1,1,2014-04-17,0217,Terra,MODIS,72,6.2,298.8,9.8,D,0
-32.7938,117.396,328.3,1,1,2014-04-17,0217,Terra,MODIS,83,6.2,298.8,19.6,D,0
-33.1677,121.1838,306.3,1.2,1.1,2014-04-17,0217,Terra,MODIS,47,6.2,281.7,7.4,D,0
-33.1577,121.1855,306.4,1.2,1.1,2014-04-17,0217,Terra,MODIS,59,6.2,280.8,8,D,0
-31.9736,117.7634,310.2,1,1,2014-04-17,0217,Terra,MODIS,60,6.2,285.9,7.4,D,0
-31.9646,117.7653,328.9,1,1,2014-04-17,0217,Terra,MODIS,84,6.2,286.9,25.2,D,0
-33.6396,119.6763,308.2,1.1,1,2014-04-17,0217,Terra,MODIS,38,6.2,289.1,4.5,D,0
-32.1079,117.2518,324.7,1,1,2014-04-17,0217,Terra,MODIS,80,6.2,299,17.7,D,0
-32.2546,117.0084,323.9,1,1,2014-04-17,0217,Terra,MODIS,79,6.2,290.2,18.1,D,0
-32.2562,117.0191,327.5,1,1,2014-04-17,0217,Terra,MODIS,83,6.2,290.1,22.1,D,0
-32.4069,116.8628,319.7,1,1,2014-04-17,0217,Terra,MODIS,75,6.2,298.5,12.5,D,0
-35.6091,150.2221,310.1,3.3,1.7,2014-04-17,0316,Aqua,MODIS,25,6.2,290.8,51.5,D,0
-34.3586,147.6488,321.9,4.7,2,2014-04-17,0317,Aqua,MODIS,81,6.2,292.4,151.1,D,0
-34.4153,147.5557,308.3,4.7,2,2014-04-17,0317,Aqua,MODIS,55,6.2,293.7,48.3,D,0
-34.1729,147.4155,325.2,4.8,2,2014-04-17,0317,Aqua,MODIS,73,6.2,294.5,169.1,D,0
-34.1321,147.5194,313.6,4.7,2,2014-04-17,0317,Aqua,MODIS,74,6.2,293.8,73.2,D,0
-34.4654,147.6634,307,4.7,2,2014-04-17,0317,Aqua,MODIS,45,6.2,290.6,40.6,D,0
-34.1356,147.5166,315.1,4.7,2,2014-04-17,0317,Aqua,MODIS,75,6.2,294.1,84.5,D,0
-34.1342,147.4666,317.4,4.8,2,2014-04-17,0317,Aqua,MODIS,77,6.2,293.6,104.7,D,0
-34.3567,147.6568,321.5,4.7,2,2014-04-17,0317,Aqua,MODIS,81,6.2,292,146.5,D,0
-34.1699,147.4236,315,4.8,2,2014-04-17,0317,Aqua,MODIS,49,6.2,294,84.6,D,0
-34.138,147.4639,316.3,4.8,2,2014-04-17,0317,Aqua,MODIS,76,6.2,292.6,93.8,D,0
-34.3564,147.7008,309.9,4.6,2,2014-04-17,0317,Aqua,MODIS,69,6.2,288.6,54.5,D,0
-34.4623,147.6674,307.9,4.7,2,2014-04-17,0317,Aqua,MODIS,58,6.2,290.4,46.4,D,0
-34.032,148.2116,313.4,4.3,1.9,2014-04-17,0317,Aqua,MODIS,73,6.2,290.7,73.6,D,0
-34.0307,148.2029,310.2,4.3,1.9,2014-04-17,0317,Aqua,MODIS,43,6.2,290.5,52.2,D,0
-34.464,148.4577,308.2,4.2,1.9,2014-04-17,0317,Aqua,MODIS,67,6.2,292.7,55.9,D,0
-34.4626,148.4532,308.5,4.2,1.9,2014-04-17,0317,Aqua,MODIS,61,6.2,292.7,54.9,D,0
-25.7621,152.9178,345.4,1.6,1.3,2014-04-17,0319,Aqua,MODIS,62,6.2,292.5,102.4,D,0
-22.1644,147.3526,312.3,3.7,1.8,2014-04-17,0320,Aqua,MODIS,23,6.2,294.6,40.9,D,0
-43.1179,146.8516,344.4,2,1.4,2014-04-17,0452,Aqua,MODIS,87,6.2,286.3,146.4,D,0
-42.9838,146.7355,346.9,2,1.4,2014-04-17,0452,Aqua,MODIS,89,6.2,281.8,158.2,D,0
-42.9901,146.7073,336.5,2,1.4,2014-04-17,0452,Aqua,MODIS,90,6.2,283.8,107.7,D,0
-42.3378,147.5564,301,2.3,1.5,2014-04-17,0452,Aqua,MODIS,38,6.2,279.7,18.9,D,0
-43.1185,146.859,367.2,2,1.4,2014-04-17,0452,Aqua,MODIS,87,6.2,286.5,304.6,D,0
-42.8533,146.7731,322.5,2,1.4,2014-04-17,0452,Aqua,MODIS,77,6.2,283.2,60.9,D,0
-37.9903,143.9359,332.4,1.9,1.3,2014-04-17,0454,Aqua,MODIS,88,6.2,291.9,72.5,D,0
-36.0563,142.2135,322.5,1.6,1.3,2014-04-17,0454,Aqua,MODIS,78,6.2,287.7,32,D,0
-35.9078,141.8398,307,1.6,1.2,2014-04-17,0454,Aqua,MODIS,14,6.2,290.8,7.1,D,0
-35.7956,141.873,318.9,1.6,1.2,2014-04-17,0454,Aqua,MODIS,61,6.2,296.7,22.1,D,0
-35.7945,141.8858,313.5,1.6,1.2,2014-04-17,0454,Aqua,MODIS,47,6.2,296.9,13.3,D,0
-35.7868,141.865,312.1,1.6,1.2,2014-04-17,0454,Aqua,MODIS,28,6.2,295.5,11.5,D,0
-37.4184,143.1736,315.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,293.5,21.3,D,0
-37.4123,143.1768,313.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,293,18.7,D,0
-37.5266,143.139,321.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,81,6.2,291.3,33.9,D,0
-37.5227,143.1583,319.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,290.9,29.9,D,0
-37.8479,143.4564,321.9,1.8,1.3,2014-04-17,0454,Aqua,MODIS,81,6.2,288.3,40.9,D,0
-36.6844,144.7254,309,2.2,1.5,2014-04-17,0454,Aqua,MODIS,49,6.2,293.7,17.1,D,0
-36.6896,144.7011,314.6,2.2,1.4,2014-04-17,0454,Aqua,MODIS,74,6.2,293.1,31,D,0
-36.6768,144.6969,310.8,2.2,1.4,2014-04-17,0454,Aqua,MODIS,57,6.2,292.7,20.2,D,0
-37.6284,143.434,318,1.8,1.3,2014-04-17,0454,Aqua,MODIS,78,6.2,291.1,32.3,D,0
-37.6325,143.414,339.6,1.8,1.3,2014-04-17,0454,Aqua,MODIS,92,6.2,291.5,94.2,D,0
-37.6341,143.4288,332.5,1.8,1.3,2014-04-17,0454,Aqua,MODIS,88,6.2,291,70.2,D,0
-37.6381,143.4089,325.5,1.8,1.3,2014-04-17,0454,Aqua,MODIS,84,6.2,290.7,49.6,D,0
-38.0265,143.2723,331.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,87,6.2,288,61.2,D,0
-38.0304,143.2531,335.5,1.7,1.3,2014-04-17,0454,Aqua,MODIS,90,6.2,292.7,73.6,D,0
-38.0151,143.2686,308.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,62,6.2,287.4,14.5,D,0
-37.5796,143.4532,317.5,1.8,1.3,2014-04-17,0454,Aqua,MODIS,62,6.2,292.3,28,D,0
-37.572,143.4297,367.3,1.8,1.3,2014-04-17,0454,Aqua,MODIS,100,6.2,296.4,241.4,D,0
-37.5761,143.4099,344.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,94,6.2,294.8,108.7,D,0
-37.5563,143.4459,314,1.8,1.3,2014-04-17,0454,Aqua,MODIS,62,6.2,292.3,20.7,D,0
-37.5604,143.4259,319,1.8,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,293.6,30.6,D,0
-38.019,143.2493,313.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,74,6.2,291.2,21.9,D,0
-37.8723,143.2769,315,1.7,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,282.5,25.4,D,0
-37.5489,143.3319,310.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,70,6.2,293.1,16.7,D,0
-37.5528,143.3121,305.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,61,6.2,291.7,9,D,0
-36.3524,140.7045,319.3,1.3,1.1,2014-04-17,0454,Aqua,MODIS,73,6.2,296.7,21.4,D,0
-37.8845,143.0982,308.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,67,6.2,291.2,11.4,D,0
-37.8883,143.0794,313.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,288.6,19.1,D,0
-37.8764,143.0887,365.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,94,6.2,295.4,209.1,D,0
-37.8801,143.0699,328.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,292.6,52.3,D,0
-37.8574,142.9431,307,1.6,1.3,2014-04-17,0454,Aqua,MODIS,65,6.2,290.2,11,D,0
-37.7832,143.0928,310.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,66,6.2,291.8,14.9,D,0
-37.7869,143.0739,306.9,1.7,1.3,2014-04-17,0454,Aqua,MODIS,64,6.2,292.3,9.3,D,0
-36.8037,142.7323,310.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,65,6.2,285.4,17.3,D,0
-36.2466,140.6523,316.4,1.3,1.1,2014-04-17,0454,Aqua,MODIS,57,6.2,298.2,15.4,D,0
-36.8904,141.2527,318.7,1.4,1.2,2014-04-17,0454,Aqua,MODIS,76,6.2,296.5,20.9,D,0
-36.8875,141.2682,316.2,1.4,1.2,2014-04-17,0454,Aqua,MODIS,66,6.2,292.6,17.9,D,0
-38.0272,143.6146,330,1.8,1.3,2014-04-17,0454,Aqua,MODIS,87,6.2,277,65.7,D,0
-37.865,142.556,315,1.6,1.2,2014-04-17,0454,Aqua,MODIS,67,6.2,290,19.8,D,0
-37.8321,142.5455,322.3,1.6,1.2,2014-04-17,0454,Aqua,MODIS,82,6.2,288.2,33.2,D,0
-37.839,142.5103,330,1.6,1.2,2014-04-17,0454,Aqua,MODIS,87,6.2,287.4,49.3,D,0
-36.1472,141.4899,336.8,1.5,1.2,2014-04-17,0454,Aqua,MODIS,89,6.2,294.6,61.2,D,0
-36.0842,141.5232,312.9,1.5,1.2,2014-04-17,0454,Aqua,MODIS,65,6.2,295,12.4,D,0
-36.0998,141.4413,363.9,1.5,1.2,2014-04-17,0454,Aqua,MODIS,100,6.2,300.7,164.9,D,0
-36.0734,141.52,364.7,1.5,1.2,2014-04-17,0454,Aqua,MODIS,100,6.2,296.8,171,D,0
-36.0765,141.5037,345.9,1.5,1.2,2014-04-17,0454,Aqua,MODIS,94,6.2,295,88.9,D,0
-36.8074,142.7136,304.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,42,6.2,283.3,9.7,D,0
