latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.962,142.9963,335,1.7,1.3,2014-04-17,0454,Aqua,MODIS,89,6.2,292.3,72,D,0
-36.9658,142.9771,308.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,22,6.2,291.1,10.4,D,0
-36.9115,143.1252,332.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,87,6.2,293.1,66.1,D,0
-37.845,143.3506,325.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,84,6.2,287.3,48.2,D,0
-37.8497,143.3453,322.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,82,6.2,286.8,41.4,D,0
-36.9155,143.1056,309.6,1.8,1.3,2014-04-17,0454,Aqua,MODIS,56,6.2,292,12.1,D,0
-36.9234,143.0666,328.2,1.8,1.3,2014-04-17,0454,Aqua,MODIS,85,6.2,289.8,51.2,D,0
-37.9599,143.1428,317.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,78,6.2,292.9,25.9,D,0
-37.9523,143.1201,350.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,91,6.2,293.2,123.5,D,0
-37.941,143.1164,385.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,100,6.2,295.6,369,D,0
-36.9273,143.0471,360.8,1.8,1.3,2014-04-17,0454,Aqua,MODIS,100,6.2,293.4,193,D,0
-35.6906,143.045,311.4,1.9,1.3,2014-04-17,0454,Aqua,MODIS,62,6.2,296.1,11.8,D,0
-37.5296,143.9046,309.5,1.9,1.3,2014-04-17,0454,Aqua,MODIS,69,6.2,278.5,23.8,D,0
-37.5264,143.8963,305.1,1.9,1.3,2014-04-17,0454,Aqua,MODIS,57,6.2,278.4,17.4,D,0
-37.8439,143.4761,313.7,1.8,1.3,2014-04-17,0454,Aqua,MODIS,74,6.2,288.2,23.1,D,0
-37.886,143.5118,314,1.8,1.3,2014-04-17,0454,Aqua,MODIS,74,6.2,291.9,22.4,D,0
-37.9524,143.5184,307.8,1.8,1.3,2014-04-17,0454,Aqua,MODIS,64,6.2,293.1,11.3,D,0
-37.2515,143.5371,313.9,1.8,1.3,2014-04-17,0454,Aqua,MODIS,61,6.2,291.9,21.8,D,0
-37.6142,143.1265,322.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,62,6.2,291.2,37.3,D,0
-37.6087,143.1302,312.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,60,6.2,291.3,19.8,D,0
-37.2485,143.5219,311.6,1.8,1.3,2014-04-17,0454,Aqua,MODIS,71,6.2,292.5,19.7,D,0
-37.2443,143.5421,313.2,1.8,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,292.9,22.5,D,0
-37.3049,143.4308,318.8,1.8,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,287,36.8,D,0
-37.2757,144.0786,304.8,2,1.4,2014-04-17,0454,Aqua,MODIS,57,6.2,279.3,15.9,D,0
-37.1248,143.3369,332.5,1.8,1.3,2014-04-17,0454,Aqua,MODIS,88,6.2,290.6,69.1,D,0
-37.1133,143.3324,322.5,1.8,1.3,2014-04-17,0454,Aqua,MODIS,82,6.2,289.8,43.2,D,0
-37.0975,143.3485,318.2,1.8,1.3,2014-04-17,0454,Aqua,MODIS,58,6.2,290.9,32.4,D,0
-37.3656,144.7895,311.5,2.2,1.4,2014-04-17,0454,Aqua,MODIS,38,6.2,289.2,25.3,D,0
-37.0658,143.1033,311,1.8,1.3,2014-04-17,0454,Aqua,MODIS,70,6.2,292.8,16.8,D,0
-37.369,144.7719,324.9,2.2,1.4,2014-04-17,0454,Aqua,MODIS,83,6.2,292.2,67,D,0
-37.3708,144.7651,318.6,2.2,1.4,2014-04-17,0454,Aqua,MODIS,75,6.2,292.2,44.7,D,0
-36.9022,143.3563,307,1.8,1.3,2014-04-17,0454,Aqua,MODIS,54,6.2,294.5,10.1,D,0
-36.6225,143.3192,321,1.9,1.3,2014-04-17,0454,Aqua,MODIS,76,6.2,287.2,37.2,D,0
-37.7432,142.7575,334.4,1.6,1.3,2014-04-17,0454,Aqua,MODIS,89,6.2,288.7,65.3,D,0
-37.7579,142.743,313,1.6,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,287,19.8,D,0
-37.7543,142.7611,362,1.6,1.3,2014-04-17,0454,Aqua,MODIS,100,6.2,289.7,182.1,D,0
-37.8487,142.7596,304.2,1.6,1.2,2014-04-17,0454,Aqua,MODIS,58,6.2,285.4,9.1,D,0
-37.8452,142.7775,301.6,1.6,1.3,2014-04-17,0454,Aqua,MODIS,48,6.2,285.6,6.4,D,0
-37.8237,142.8873,307.6,1.6,1.3,2014-04-17,0454,Aqua,MODIS,53,6.2,287.4,12.3,D,0
-37.8866,142.7965,304.9,1.6,1.3,2014-04-17,0454,Aqua,MODIS,60,6.2,286.4,9.9,D,0
-37.9329,143.4009,306.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,64,6.2,285.6,12.3,D,0
-36.5409,144.696,336.5,2.3,1.5,2014-04-17,0454,Aqua,MODIS,90,6.2,296.1,114.1,D,0
-36.5457,144.693,320.2,2.3,1.5,2014-04-17,0454,Aqua,MODIS,79,6.2,294.8,44.8,D,0
-36.5328,144.6887,320.6,2.3,1.5,2014-04-17,0454,Aqua,MODIS,79,6.2,295,45.4,D,0
-37.2443,140.7892,328.7,1.3,1.1,2014-04-17,0454,Aqua,MODIS,85,6.2,298.2,34.4,D,0
-37.2417,140.8038,325.1,1.3,1.1,2014-04-17,0454,Aqua,MODIS,83,6.2,297.3,28.6,D,0
-37.9759,143.9256,328,1.9,1.3,2014-04-17,0454,Aqua,MODIS,85,6.2,292.8,58.3,D,0
-37.9716,143.9466,307.8,1.9,1.3,2014-04-17,0454,Aqua,MODIS,45,6.2,292.1,13,D,0
-37.9878,143.9297,337.2,1.9,1.3,2014-04-17,0454,Aqua,MODIS,90,6.2,293.1,90.5,D,0
-37.9834,143.9508,307.7,1.9,1.3,2014-04-17,0454,Aqua,MODIS,45,6.2,291.4,13.1,D,0
-37.6427,142.7391,347.4,1.6,1.3,2014-04-17,0454,Aqua,MODIS,95,6.2,290.9,105.4,D,0
-37.6937,142.6591,322.7,1.6,1.2,2014-04-17,0454,Aqua,MODIS,82,6.2,290.8,34.7,D,0
-37.6901,142.6774,314.3,1.6,1.2,2014-04-17,0454,Aqua,MODIS,67,6.2,290.5,18.3,D,0
-37.6909,142.6637,323.7,1.6,1.2,2014-04-17,0454,Aqua,MODIS,56,6.2,290.8,33.4,D,0
-37.6878,142.7979,316.4,1.6,1.3,2014-04-17,0454,Aqua,MODIS,72,6.2,292.3,21,D,0
-37.6841,142.8161,330.3,1.6,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,293.5,51.2,D,0
-37.6945,142.6458,327.2,1.6,1.2,2014-04-17,0454,Aqua,MODIS,61,6.2,290.5,40.1,D,0
-37.6971,142.6412,318.7,1.6,1.2,2014-04-17,0454,Aqua,MODIS,79,6.2,290.5,25.8,D,0
-37.6635,142.573,306.2,1.6,1.2,2014-04-17,0454,Aqua,MODIS,63,6.2,288.7,9.4,D,0
-37.605,142.6311,307.4,1.6,1.2,2014-04-17,0454,Aqua,MODIS,53,6.2,293.6,7.9,D,0
-37.6029,142.6425,308.1,1.6,1.2,2014-04-17,0454,Aqua,MODIS,66,6.2,293.1,9.8,D,0
-37.6202,142.553,308.1,1.6,1.2,2014-04-17,0454,Aqua,MODIS,21,6.2,293.1,9.5,D,0
-36.2612,142.5866,327.9,1.7,1.3,2014-04-17,0454,Aqua,MODIS,83,6.2,290.5,46.2,D,0
-36.2575,142.6054,322,1.7,1.3,2014-04-17,0454,Aqua,MODIS,78,6.2,290.5,31.7,D,0
-36.2726,142.5901,317.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,61,6.2,291.6,22.1,D,0
-36.2689,142.609,313.9,1.7,1.3,2014-04-17,0454,Aqua,MODIS,50,6.2,288.9,15.8,D,0
-37.6057,142.5673,323,1.6,1.2,2014-04-17,0454,Aqua,MODIS,82,6.2,293.2,35.6,D,0
-37.6091,142.5495,335.7,1.6,1.2,2014-04-17,0454,Aqua,MODIS,90,6.2,294.5,67.6,D,0
-37.4725,142.5959,304.3,1.6,1.2,2014-04-17,0454,Aqua,MODIS,51,6.2,286.8,10.1,D,0
-37.3761,143.3528,305.6,1.8,1.3,2014-04-17,0454,Aqua,MODIS,49,6.2,288.9,10.5,D,0
-37.5105,142.7039,319,1.6,1.3,2014-04-17,0454,Aqua,MODIS,77,6.2,293.3,27.7,D,0
-37.507,142.7222,319,1.6,1.3,2014-04-17,0454,Aqua,MODIS,77,6.2,292.2,28.3,D,0
-37.5072,142.7082,311.7,1.6,1.3,2014-04-17,0454,Aqua,MODIS,70,6.2,292.7,16.1,D,0
-37.5183,142.7117,333,1.6,1.3,2014-04-17,0454,Aqua,MODIS,88,6.2,294.8,61.3,D,0
-37.5147,142.73,311,1.6,1.3,2014-04-17,0454,Aqua,MODIS,67,6.2,290.9,15.1,D,0
-36.4502,142.225,317.3,1.6,1.2,2014-04-17,0454,Aqua,MODIS,71,6.2,293.4,20.9,D,0
-36.6389,140.0798,307.2,1.2,1.1,2014-04-17,0454,Aqua,MODIS,53,6.2,285.4,7.9,D,0
-36.6413,140.0661,304.8,1.2,1.1,2014-04-17,0454,Aqua,MODIS,24,6.2,283.7,6,D,0
-36.2262,143.0707,321.6,1.8,1.3,2014-04-17,0454,Aqua,MODIS,76,6.2,295.7,32.8,D,0
-36.2353,143.0592,310.1,1.8,1.3,2014-04-17,0454,Aqua,MODIS,50,6.2,291.1,12.4,D,0
-36.7305,141.1124,348.9,1.4,1.2,2014-04-17,0454,Aqua,MODIS,90,6.2,295.9,91.7,D,0
-36.756,141.1522,312.5,1.4,1.2,2014-04-17,0454,Aqua,MODIS,47,6.2,292.6,11.9,D,0
-37.072,143.9019,305.4,2,1.4,2014-04-17,0454,Aqua,MODIS,50,6.2,288,10.9,D,0
-36.2312,143.0792,317.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,294.5,25.8,D,0
-36.4511,143.161,318.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,299.2,26.7,D,0
-36.5798,142.3339,334.3,1.6,1.3,2014-04-17,0454,Aqua,MODIS,88,6.2,292.4,63.9,D,0
-36.5834,142.316,320.4,1.6,1.3,2014-04-17,0454,Aqua,MODIS,77,6.2,291.6,29.8,D,0
-36.9112,143.3448,308.7,1.8,1.3,2014-04-17,0454,Aqua,MODIS,64,6.2,294,12.2,D,0
-36.9475,143.2898,307.1,1.8,1.3,2014-04-17,0454,Aqua,MODIS,24,6.2,292.2,11.1,D,0
-36.9667,143.318,309.8,1.8,1.3,2014-04-17,0454,Aqua,MODIS,66,6.2,291.7,15.3,D,0
-37.5081,143.0645,336.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,90,6.2,293.5,74.1,D,0
-37.5043,143.0836,330.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,87,6.2,292.1,57.1,D,0
-37.5194,143.0683,307.9,1.7,1.3,2014-04-17,0454,Aqua,MODIS,59,6.2,291,9.6,D,0
-37.5157,143.0874,306.5,1.7,1.3,2014-04-17,0454,Aqua,MODIS,64,6.2,290.6,8.6,D,0
-36.9773,142.9807,313.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,37,6.2,291.8,17.1,D,0
-36.9726,142.9865,315.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,39,6.2,292.1,21.2,D,0
-36.9687,143.0057,320,1.7,1.3,2014-04-17,0454,Aqua,MODIS,69,6.2,292,29.5,D,0
-37.5119,143.1066,313.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,74,6.2,291.8,19.6,D,0
-37.5155,143.0741,323.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,82,6.2,291.6,36.8,D,0
-37.618,143.1074,319.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,291.3,31.7,D,0
-37.6126,143.111,327.9,1.7,1.3,2014-04-17,0454,Aqua,MODIS,85,6.2,292.4,52.8,D,0
-36.5617,144.1134,312,2.1,1.4,2014-04-17,0454,Aqua,MODIS,70,6.2,295.4,20.3,D,0
-37.8666,143.8143,308.7,1.9,1.3,2014-04-17,0454,Aqua,MODIS,68,6.2,291.1,16.5,D,0
-38.0061,143.4172,308.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,59,6.2,286.5,13.9,D,0
-38.0069,143.4315,304.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,38,6.2,286.6,7.9,D,0
-36.9755,142.2174,306.4,1.6,1.2,2014-04-17,0454,Aqua,MODIS,21,6.2,286.5,7.3,D,0
-36.9789,142.2,322.4,1.6,1.2,2014-04-17,0454,Aqua,MODIS,76,6.2,287.5,32.7,D,0
-36.9815,142.1274,312.5,1.6,1.2,2014-04-17,0454,Aqua,MODIS,61,6.2,287.9,17.2,D,0
-37.8623,143.8349,308.6,1.9,1.3,2014-04-17,0454,Aqua,MODIS,67,6.2,289.3,16.5,D,0
-37.9448,143.0977,325.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,78,6.2,290.8,39.1,D,0
-37.9561,143.1014,312.5,1.7,1.3,2014-04-17,0454,Aqua,MODIS,36,6.2,290,14.1,D,0
-38.0266,143.0308,352,1.7,1.3,2014-04-17,0454,Aqua,MODIS,97,6.2,294,133.7,D,0
-38.0229,143.0494,373.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,100,6.2,294.1,261,D,0
-36.9679,142.1966,313.6,1.6,1.2,2014-04-17,0454,Aqua,MODIS,42,6.2,288.8,16.1,D,0
-36.9167,142.1557,318.2,1.6,1.2,2014-04-17,0454,Aqua,MODIS,76,6.2,293.3,22.8,D,0
-36.92,142.1384,334.8,1.6,1.2,2014-04-17,0454,Aqua,MODIS,88,6.2,292.8,59.6,D,0
-37.9918,143.3847,303.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,20,6.2,285.9,7.7,D,0
-36.9333,142.0695,318.8,1.5,1.2,2014-04-17,0454,Aqua,MODIS,72,6.2,289.2,22.2,D,0
-36.9224,142.0661,350.8,1.5,1.2,2014-04-17,0454,Aqua,MODIS,91,6.2,289.4,111.7,D,0
-37.8524,143.9432,307.4,1.9,1.3,2014-04-17,0454,Aqua,MODIS,65,6.2,286.8,17.4,D,0
-37.9265,143.4045,301.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,38,6.2,285.6,6.1,D,0
-37.9685,143.4395,328.8,1.8,1.3,2014-04-17,0454,Aqua,MODIS,86,6.2,289.3,57.3,D,0
-37.1323,141.6953,306.1,1.5,1.2,2014-04-17,0454,Aqua,MODIS,46,6.2,280,9.5,D,0
-37.504,142.9031,312.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,292.1,17.4,D,0
-37.5077,142.8844,317.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,78,6.2,292.9,26.6,D,0
-37.4927,142.8996,336.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,90,6.2,293.6,71.4,D,0
-37.4964,142.881,352.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,97,6.2,295.3,134.8,D,0
-37.4514,142.9258,310.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,27,6.2,293.6,12.9,D,0
-37.4551,142.9072,319.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,294,27.7,D,0
-37.456,142.922,315.9,1.7,1.3,2014-04-17,0454,Aqua,MODIS,76,6.2,293.3,23.6,D,0
-37.4596,142.9034,311.8,1.7,1.3,2014-04-17,0454,Aqua,MODIS,72,6.2,293.1,16.4,D,0
-36.3922,141.4947,312.6,1.5,1.2,2014-04-17,0454,Aqua,MODIS,55,6.2,293.9,13.3,D,0
-36.8343,142.2788,309.6,1.6,1.2,2014-04-17,0454,Aqua,MODIS,41,6.2,288,11.2,D,0
-36.8377,142.2612,315.7,1.6,1.2,2014-04-17,0454,Aqua,MODIS,73,6.2,288.2,20.5,D,0
-36.8366,142.274,313.5,1.6,1.2,2014-04-17,0454,Aqua,MODIS,70,6.2,288,18.3,D,0
-36.84,142.2563,306.8,1.6,1.2,2014-04-17,0454,Aqua,MODIS,56,6.2,287.8,8.8,D,0
-36.7756,142.4064,304,1.6,1.3,2014-04-17,0454,Aqua,MODIS,0,6.2,285.8,7.4,D,0
-36.7381,142.3569,311.7,1.6,1.3,2014-04-17,0454,Aqua,MODIS,67,6.2,288.4,16.6,D,0
-36.7417,142.3391,311.1,1.6,1.2,2014-04-17,0454,Aqua,MODIS,66,6.2,289.4,16,D,0
-36.7557,142.2681,305.8,1.6,1.2,2014-04-17,0454,Aqua,MODIS,51,6.2,285.9,9.4,D,0
-36.7397,142.3507,315.6,1.6,1.3,2014-04-17,0454,Aqua,MODIS,72,6.2,289.1,21.9,D,0
-36.7567,142.2617,304.9,1.6,1.2,2014-04-17,0454,Aqua,MODIS,41,6.2,286,7.8,D,0
-37.745,143.2844,343.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,93,6.2,292.5,103.7,D,0
-37.7411,143.3038,337,1.7,1.3,2014-04-17,0454,Aqua,MODIS,90,6.2,291.6,81.6,D,0
-37.7504,143.2917,305.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,61,6.2,290.2,9,D,0
-37.9645,143.4592,306.1,1.8,1.3,2014-04-17,0454,Aqua,MODIS,63,6.2,287.3,10.1,D,0
-37.9957,143.3652,316.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,76,6.2,284.2,28.6,D,0
-36.2738,141.5047,319.4,1.5,1.2,2014-04-17,0454,Aqua,MODIS,66,6.2,293.7,26,D,0
-36.2707,141.5211,320.9,1.5,1.2,2014-04-17,0454,Aqua,MODIS,77,6.2,294.7,28.7,D,0
-36.3104,141.6722,323.9,1.5,1.2,2014-04-17,0454,Aqua,MODIS,80,6.2,293.7,32.1,D,0
-36.286,141.0672,309.5,1.4,1.2,2014-04-17,0454,Aqua,MODIS,45,6.2,286,12.5,D,0
-36.3201,141.0609,329.8,1.4,1.2,2014-04-17,0454,Aqua,MODIS,73,6.2,289.1,42.9,D,0
-36.323,141.0674,317.7,1.4,1.2,2014-04-17,0454,Aqua,MODIS,53,6.2,287.6,22.7,D,0
-36.9024,142.1697,311.9,1.6,1.2,2014-04-17,0454,Aqua,MODIS,53,6.2,292.5,12.6,D,0
-36.8458,142.1654,316.4,1.6,1.2,2014-04-17,0454,Aqua,MODIS,74,6.2,290.3,21.9,D,0
-36.7218,140.8342,312.7,1.3,1.1,2014-04-17,0454,Aqua,MODIS,65,6.2,292.3,13.1,D,0
-36.4227,141.0635,320,1.4,1.2,2014-04-17,0454,Aqua,MODIS,58,6.2,288.5,23.5,D,0
-36.7543,142.5152,307.6,1.6,1.3,2014-04-17,0454,Aqua,MODIS,54,6.2,284.2,14.5,D,0
-36.197,143.5548,312,2,1.4,2014-04-17,0454,Aqua,MODIS,65,6.2,300,12.7,D,0
-37.784,143.428,304.4,1.8,1.3,2014-04-17,0454,Aqua,MODIS,44,6.2,288.8,8.1,D,0
-36.813,141.4286,318.7,1.4,1.2,2014-04-17,0454,Aqua,MODIS,0,6.2,284.9,25,D,0
-36.81,141.4445,318.8,1.4,1.2,2014-04-17,0454,Aqua,MODIS,58,6.2,291.5,24.9,D,0
-36.8932,141.5365,347.5,1.4,1.2,2014-04-17,0454,Aqua,MODIS,82,6.2,288.2,93.4,D,0
-36.8902,141.5526,328.1,1.4,1.2,2014-04-17,0454,Aqua,MODIS,0,6.2,283.5,40.7,D,0
-36.8992,141.5281,329.5,1.4,1.2,2014-04-17,0454,Aqua,MODIS,67,6.2,289.6,42.8,D,0
-36.8962,141.5441,368.6,1.4,1.2,2014-04-17,0454,Aqua,MODIS,94,6.2,290.5,186.8,D,0
-36.1236,141.8073,314.6,1.6,1.2,2014-04-17,0454,Aqua,MODIS,69,6.2,298,13.4,D,0
-36.1269,141.7903,347.7,1.5,1.2,2014-04-17,0454,Aqua,MODIS,94,6.2,300.6,98.5,D,0
-37.78,143.4478,316.6,1.8,1.3,2014-04-17,0454,Aqua,MODIS,77,6.2,288.9,28.3,D,0
-37.2563,142.8062,309.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,69,6.2,286.5,16.6,D,0
-37.3389,143.0382,311.3,1.7,1.3,2014-04-17,0454,Aqua,MODIS,71,6.2,295.1,16.1,D,0
-37.4952,140.7213,315.1,1.3,1.1,2014-04-17,0454,Aqua,MODIS,75,6.2,292.4,16.4,D,0
-37.3386,143.0251,308,1.7,1.3,2014-04-17,0454,Aqua,MODIS,66,6.2,294.3,9.7,D,0
-37.3347,143.044,307.5,1.7,1.3,2014-04-17,0454,Aqua,MODIS,62,6.2,295.1,9.3,D,0
-38.1894,146.7285,308.9,2.7,1.6,2014-04-17,0454,Aqua,MODIS,68,6.2,292,31,D,0
-36.6797,141.7612,323.7,1.5,1.2,2014-04-17,0454,Aqua,MODIS,70,6.2,288.7,31.9,D,0
-37.3833,143.35,306.8,1.8,1.3,2014-04-17,0454,Aqua,MODIS,60,6.2,289.2,12.5,D,0
-36.7586,143.5464,320.4,1.9,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,295.1,38.9,D,0
-36.7607,143.5523,317.6,1.9,1.3,2014-04-17,0454,Aqua,MODIS,76,6.2,295.2,30.1,D,0
-36.8815,143.4588,316.1,1.9,1.3,2014-04-17,0454,Aqua,MODIS,75,6.2,294.2,25.1,D,0
-36.8773,143.4796,307.6,1.9,1.3,2014-04-17,0454,Aqua,MODIS,37,6.2,293.4,8.9,D,0
-36.8933,143.4627,313.8,1.9,1.3,2014-04-17,0454,Aqua,MODIS,69,6.2,294.3,19.5,D,0
-36.8856,143.4677,328.1,1.9,1.3,2014-04-17,0454,Aqua,MODIS,85,6.2,295.1,56.7,D,0
-37.6403,142.9939,322.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,82,6.2,290.7,35.8,D,0
-37.6394,142.979,305.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,39,6.2,289.8,6.8,D,0
-37.6356,142.9978,321.7,1.7,1.3,2014-04-17,0454,Aqua,MODIS,81,6.2,290.3,35.2,D,0
-37.6469,143.0014,311.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,48,6.2,291,14.8,D,0
-36.2944,142.4196,313.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,63,6.2,298.9,15.5,D,0
-37.5924,142.6965,321,1.6,1.3,2014-04-17,0454,Aqua,MODIS,81,6.2,293.3,32.1,D,0
-37.5888,142.7149,304.7,1.6,1.3,2014-04-17,0454,Aqua,MODIS,53,6.2,291.2,6.3,D,0
-37.5906,142.7031,320.5,1.6,1.3,2014-04-17,0454,Aqua,MODIS,80,6.2,292.4,29.1,D,0
-37.6462,142.7211,315.4,1.6,1.3,2014-04-17,0454,Aqua,MODIS,29,6.2,288.6,17.5,D,0
-37.193,146.0132,302.8,2.6,1.6,2014-04-17,0454,Aqua,MODIS,33,6.2,290,15.7,D,0
-35.6,146.4816,310.3,3.1,1.7,2014-04-17,0454,Aqua,MODIS,62,6.2,294.8,26.9,D,0
-35.7197,147.0286,309.9,3.3,1.7,2014-04-17,0454,Aqua,MODIS,66,6.2,292.6,41.8,D,0
-34.5618,147.3848,309.6,3.7,1.8,2014-04-17,0454,Aqua,MODIS,61,6.2,294.6,44.4,D,0
-35.3844,146.8727,320.4,3.3,1.7,2014-04-17,0454,Aqua,MODIS,77,6.2,293.8,88.1,D,0
-35.8064,146.6048,309.5,3.1,1.7,2014-04-17,0454,Aqua,MODIS,64,6.2,293.9,30.1,D,0
-34.81,147.4893,334.2,3.7,1.8,2014-04-17,0454,Aqua,MODIS,88,6.2,295,213.6,D,0
-35.4875,146.5008,316.7,3.1,1.7,2014-04-17,0454,Aqua,MODIS,74,6.2,294.8,52.9,D,0
-35.864,146.5616,323.6,3,1.7,2014-04-17,0454,Aqua,MODIS,81,6.2,293.8,92.7,D,0
-35.6078,146.4486,311.9,3,1.7,2014-04-17,0454,Aqua,MODIS,67,6.2,295.4,32.4,D,0
-34.9806,147.3912,314,3.6,1.8,2014-04-17,0454,Aqua,MODIS,70,6.2,293.6,64.1,D,0
-35.576,147.1177,305.4,3.4,1.7,2014-04-17,0454,Aqua,MODIS,31,6.2,294,26.4,D,0
-35.5481,146.1694,311.7,2.9,1.6,2014-04-17,0454,Aqua,MODIS,66,6.2,295,30.9,D,0
-34.7505,147.2435,314.8,3.6,1.8,2014-04-17,0454,Aqua,MODIS,70,6.2,294.8,62,D,0
-36.7032,147.3703,345.6,3.2,1.7,2014-04-17,0454,Aqua,MODIS,89,6.2,286.2,300.2,D,0
-34.8766,147.4276,307.6,3.7,1.8,2014-04-17,0454,Aqua,MODIS,36,6.2,293.1,32.5,D,0
-35.968,146.3184,320.5,2.9,1.6,2014-04-17,0454,Aqua,MODIS,74,6.2,293.6,76.6,D,0
-34.9149,147.4503,310.4,3.7,1.8,2014-04-17,0454,Aqua,MODIS,63,6.2,293.6,48.5,D,0
-36.2384,145.6682,327.8,2.6,1.6,2014-04-17,0454,Aqua,MODIS,85,6.2,292.7,89.6,D,0
-35.7836,146.8991,305.3,3.2,1.7,2014-04-17,0454,Aqua,MODIS,51,6.2,293.3,21.5,D,0
-36.8804,146.1685,302.6,2.7,1.6,2014-04-17,0454,Aqua,MODIS,53,6.2,287.3,24.6,D,0
-35.8562,146.5948,315.3,3.1,1.7,2014-04-17,0454,Aqua,MODIS,73,6.2,293.1,52.8,D,0
-34.7424,147.2487,312,3.6,1.8,2014-04-17,0454,Aqua,MODIS,66,6.2,294.1,51.1,D,0
-35.2919,146.8727,312.4,3.3,1.7,2014-04-17,0454,Aqua,MODIS,67,6.2,292.6,47.8,D,0
-35.4933,146.4744,314.2,3.1,1.7,2014-04-17,0454,Aqua,MODIS,70,6.2,295.3,45.1,D,0
-36.6884,147.3639,312.3,3.2,1.7,2014-04-17,0454,Aqua,MODIS,68,6.2,284.6,65.3,D,0
-35.8938,146.9527,320.8,3.2,1.7,2014-04-17,0454,Aqua,MODIS,79,6.2,290.7,93.3,D,0
-36.8711,146.1882,300.1,2.7,1.6,2014-04-17,0454,Aqua,MODIS,14,6.2,286.4,17.3,D,0
-36.3638,145.9447,337.2,2.7,1.6,2014-04-17,0454,Aqua,MODIS,90,6.2,293.8,151.5,D,0
-35.9192,146.5865,312.3,3,1.7,2014-04-17,0454,Aqua,MODIS,70,6.2,292.1,44.1,D,0
-35.7883,146.6786,306.2,3.1,1.7,2014-04-17,0454,Aqua,MODIS,57,6.2,293.1,21.5,D,0
-35.9179,146.2584,322.3,2.9,1.6,2014-04-17,0454,Aqua,MODIS,80,6.2,292.5,79.2,D,0
-34.7518,147.2106,306.2,3.6,1.8,2014-04-17,0454,Aqua,MODIS,48,6.2,294.8,24.8,D,0
