latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.7124,147.3323,314.4,3.2,1.7,2014-04-17,0454,Aqua,MODIS,75,6.2,285.8,74.4,D,0
-34.9706,147.3922,312.1,3.6,1.8,2014-04-17,0454,Aqua,MODIS,67,6.2,293.4,52.3,D,0
-35.4854,146.5076,312.5,3.1,1.7,2014-04-17,0454,Aqua,MODIS,68,6.2,294.5,38.6,D,0
-34.92,147.4576,309.3,3.7,1.8,2014-04-17,0454,Aqua,MODIS,44,6.2,293.7,38.5,D,0
-36.1514,145.9219,303.8,2.7,1.6,2014-04-17,0454,Aqua,MODIS,48,6.2,289.6,11.8,D,0
-35.4869,145.4802,313.5,2.7,1.6,2014-04-17,0454,Aqua,MODIS,68,6.2,295,34.1,D,0
-36.422,145.9739,312,2.7,1.6,2014-04-17,0454,Aqua,MODIS,71,6.2,291.7,38.6,D,0
-36.6941,147.361,336.2,3.2,1.7,2014-04-17,0454,Aqua,MODIS,78,6.2,286.1,206.7,D,0
-36.4079,144.7533,316.2,2.3,1.5,2014-04-17,0454,Aqua,MODIS,75,6.2,292.6,32.4,D,0
-35.8975,146.9458,325.1,3.2,1.7,2014-04-17,0454,Aqua,MODIS,83,6.2,291.7,118.4,D,0
-35.1689,146.9059,305.5,3.3,1.7,2014-04-17,0454,Aqua,MODIS,43,6.2,293.6,19.2,D,0
-35.4902,145.4893,310.9,2.7,1.6,2014-04-17,0454,Aqua,MODIS,61,6.2,293.9,24.4,D,0
-36.3732,145.9247,322.5,2.7,1.6,2014-04-17,0454,Aqua,MODIS,81,6.2,293.2,73.9,D,0
-34.9801,147.3538,308.1,3.6,1.8,2014-04-17,0454,Aqua,MODIS,57,6.2,294,35.6,D,0
-36.6297,145.6249,308.9,2.5,1.5,2014-04-17,0454,Aqua,MODIS,68,6.2,292.9,25.9,D,0
-35.6188,146.9839,304.7,3.3,1.7,2014-04-17,0454,Aqua,MODIS,49,6.2,292.4,21.4,D,0
-34.8679,147.4325,306.2,3.7,1.8,2014-04-17,0454,Aqua,MODIS,50,6.2,292.7,28.6,D,0
-35.8125,146.5783,319,3.1,1.7,2014-04-17,0454,Aqua,MODIS,77,6.2,295.1,68.4,D,0
-35.9037,146.2609,313.5,2.9,1.6,2014-04-17,0454,Aqua,MODIS,71,6.2,292,42.9,D,0
-34.8484,147.3327,336.5,3.6,1.8,2014-04-17,0454,Aqua,MODIS,89,6.2,295.5,223.3,D,0
-36.4233,145.9789,308.9,2.7,1.6,2014-04-17,0454,Aqua,MODIS,67,6.2,291.6,28.9,D,0
-36.1538,145.9309,307.4,2.7,1.6,2014-04-17,0454,Aqua,MODIS,62,6.2,290.3,21.5,D,0
-35.8142,146.5711,313.5,3.1,1.7,2014-04-17,0454,Aqua,MODIS,71,6.2,294.9,45.6,D,0
-36.4287,145.9446,314.1,2.7,1.6,2014-04-17,0454,Aqua,MODIS,74,6.2,293.1,44.9,D,0
-35.5479,146.1769,309.2,2.9,1.6,2014-04-17,0454,Aqua,MODIS,61,6.2,294.8,22.1,D,0
-36.4118,144.7468,319.3,2.3,1.5,2014-04-17,0454,Aqua,MODIS,78,6.2,292.7,44.2,D,0
-35.6283,146.5639,306.4,3.1,1.7,2014-04-17,0454,Aqua,MODIS,51,6.2,293.8,19.2,D,0
-36.4301,145.9497,317.5,2.7,1.6,2014-04-17,0454,Aqua,MODIS,77,6.2,293.1,57.4,D,0
-35.9181,146.266,313.3,2.9,1.6,2014-04-17,0454,Aqua,MODIS,67,6.2,292.2,42.5,D,0
-36.2182,145.6921,329.1,2.6,1.6,2014-04-17,0454,Aqua,MODIS,85,6.2,294,99.3,D,0
-34.5716,147.3458,315.3,3.7,1.8,2014-04-17,0454,Aqua,MODIS,71,6.2,294.6,70.3,D,0
-35.6828,146.1957,307.8,2.9,1.6,2014-04-17,0454,Aqua,MODIS,59,6.2,294,21.1,D,0
-35.927,146.5536,347.7,3,1.7,2014-04-17,0454,Aqua,MODIS,95,6.2,295.2,278.1,D,0
-34.5822,147.3458,313.3,3.7,1.8,2014-04-17,0454,Aqua,MODIS,68,6.2,294.7,59.2,D,0
-37.1958,146.0187,304,2.6,1.6,2014-04-17,0454,Aqua,MODIS,0,6.2,289.7,20.1,D,0
-35.9223,146.5831,321.7,3,1.7,2014-04-17,0454,Aqua,MODIS,80,6.2,292.1,85.3,D,0
-36.222,145.7015,335,2.6,1.6,2014-04-17,0454,Aqua,MODIS,89,6.2,294.3,131.4,D,0
-34.8559,147.3433,341.3,3.6,1.8,2014-04-17,0454,Aqua,MODIS,92,6.2,294.1,274.3,D,0
-36.0979,145.5526,312.1,2.6,1.6,2014-04-17,0454,Aqua,MODIS,69,6.2,293.9,31.3,D,0
-35.2768,146.8672,310.2,3.3,1.7,2014-04-17,0454,Aqua,MODIS,63,6.2,293.5,37.7,D,0
-35.0707,147.0151,309.8,3.4,1.7,2014-04-17,0454,Aqua,MODIS,61,6.2,292.5,42.2,D,0
-34.5726,147.385,310.7,3.7,1.8,2014-04-17,0454,Aqua,MODIS,63,6.2,294.4,49.6,D,0
-36.35,145.5926,313.9,2.6,1.5,2014-04-17,0454,Aqua,MODIS,73,6.2,293.5,32.8,D,0
-36.3531,145.598,314.6,2.6,1.5,2014-04-17,0454,Aqua,MODIS,74,6.2,293.5,36.7,D,0
-35.9664,146.3223,326.6,2.9,1.6,2014-04-17,0454,Aqua,MODIS,79,6.2,293.6,108,D,0
-36.232,145.697,329.6,2.6,1.6,2014-04-17,0454,Aqua,MODIS,86,6.2,294,98.2,D,0
-35.376,146.9084,305.2,3.3,1.7,2014-04-17,0454,Aqua,MODIS,44,6.2,292.5,22.1,D,0
-35.625,146.9812,304.9,3.3,1.7,2014-04-17,0454,Aqua,MODIS,48,6.2,292.4,22.3,D,0
-36.0915,145.5811,306.2,2.6,1.6,2014-04-17,0454,Aqua,MODIS,57,6.2,293.7,15,D,0
-35.93,146.5501,340.6,3,1.7,2014-04-17,0454,Aqua,MODIS,92,6.2,294.9,211,D,0
-36.1949,145.7543,308.7,2.7,1.6,2014-04-17,0454,Aqua,MODIS,65,6.2,292.1,22.5,D,0
-35.7241,147.0225,310.5,3.3,1.7,2014-04-17,0454,Aqua,MODIS,66,6.2,292.7,43.7,D,0
-35.5689,147.1201,308.4,3.4,1.7,2014-04-17,0454,Aqua,MODIS,55,6.2,293.9,35.8,D,0
-35.3801,146.8787,322.7,3.3,1.7,2014-04-17,0454,Aqua,MODIS,80,6.2,293.9,101.2,D,0
-36.2286,145.6727,352.2,2.6,1.6,2014-04-17,0454,Aqua,MODIS,97,6.2,293.9,261,D,0
-38.0539,143.6665,323,1.8,1.3,2014-04-17,0454,Aqua,MODIS,82,6.2,272.9,47.2,D,0
-38.0463,143.6694,337.2,1.8,1.3,2014-04-17,0454,Aqua,MODIS,90,6.2,272.7,90.5,D,0
-38.0798,143.2354,313,1.7,1.3,2014-04-17,0454,Aqua,MODIS,73,6.2,289.7,20.6,D,0
-38.0424,144.113,305.3,1.9,1.3,2014-04-17,0454,Aqua,MODIS,61,6.2,278.3,16.9,D,0
-38.0612,143.9604,319.4,1.9,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,281.1,37,D,0
-38.0655,143.9395,341.8,1.9,1.3,2014-04-17,0454,Aqua,MODIS,93,6.2,282.1,110.7,D,0
-38.0494,143.9564,317.8,1.9,1.3,2014-04-17,0454,Aqua,MODIS,66,6.2,282.9,32.8,D,0
-38.0537,143.9354,339,1.9,1.3,2014-04-17,0454,Aqua,MODIS,91,6.2,282,98.5,D,0
-38.1512,144.0435,316.5,1.9,1.3,2014-04-17,0454,Aqua,MODIS,77,6.2,293.6,32.2,D,0
-38.1673,143.7822,303.7,1.8,1.3,2014-04-17,0454,Aqua,MODIS,57,6.2,278.5,16.4,D,0
-38.3355,143.8734,305.2,1.8,1.3,2014-04-17,0454,Aqua,MODIS,57,6.2,288.3,13.6,D,0
-38.0505,143.6494,319.1,1.8,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,273.6,37.3,D,0
-38.1535,144.0495,318.7,1.9,1.3,2014-04-17,0454,Aqua,MODIS,79,6.2,293.1,34.6,D,0
-35.6361,148.1213,342.3,3.8,1.8,2014-04-17,0454,Aqua,MODIS,93,6.2,288.9,345.3,D,0
-35.6304,148.1126,342.7,3.8,1.8,2014-04-17,0454,Aqua,MODIS,93,6.2,288.9,347.7,D,0
-35.6457,148.0835,315.6,3.8,1.8,2014-04-17,0454,Aqua,MODIS,75,6.2,287.7,107.1,D,0
-36.6071,140.4379,323.9,1.3,1.1,2014-04-17,0454,Aqua,MODIS,80,6.2,295.2,25.5,D,0
-36.5271,142.1232,319.1,1.6,1.2,2014-04-17,0454,Aqua,MODIS,76,6.2,298.3,22.6,D,0
-36.013,142.433,353.5,1.7,1.3,2014-04-17,0454,Aqua,MODIS,97,6.2,287.9,143.7,D,0
-37.0333,140.2337,321.5,1.2,1.1,2014-04-17,0454,Aqua,MODIS,79,6.2,287.7,21.8,D,0
-37.0356,140.2286,322.8,1.2,1.1,2014-04-17,0454,Aqua,MODIS,80,6.2,290,23.3,D,0
-36.9565,140.2647,310.8,1.2,1.1,2014-04-17,0454,Aqua,MODIS,65,6.2,293.5,9.5,D,0
-36.7672,143.828,315,2,1.4,2014-04-17,0454,Aqua,MODIS,74,6.2,296.9,26.2,D,0
-36.0167,142.4145,355.1,1.7,1.3,2014-04-17,0454,Aqua,MODIS,98,6.2,282.2,152.1,D,0
-36.5347,142.1441,313.1,1.6,1.2,2014-04-17,0454,Aqua,MODIS,57,6.2,296.7,13.1,D,0
-36.0016,142.4296,332.2,1.7,1.3,2014-04-17,0454,Aqua,MODIS,63,6.2,292.3,58.7,D,0
-36.0053,142.411,356.4,1.7,1.3,2014-04-17,0454,Aqua,MODIS,98,6.2,291.2,157.8,D,0
-36.3585,142.1528,339.3,1.6,1.2,2014-04-17,0454,Aqua,MODIS,90,6.2,297.4,71.4,D,0
-36.3619,142.1351,315.6,1.6,1.2,2014-04-17,0454,Aqua,MODIS,71,6.2,297.9,15,D,0
-36.3405,142.1849,321.4,1.6,1.2,2014-04-17,0454,Aqua,MODIS,78,6.2,297.4,27.5,D,0
-36.009,142.3925,321.5,1.7,1.3,2014-04-17,0454,Aqua,MODIS,54,6.2,285.9,32.9,D,0
-37.6846,143.0538,307.6,1.7,1.3,2014-04-17,0454,Aqua,MODIS,66,6.2,290,11,D,0
-36.0856,143.512,346.5,2,1.4,2014-04-17,0454,Aqua,MODIS,94,6.2,300,132,D,0
-36.5237,142.1407,328.9,1.6,1.2,2014-04-17,0454,Aqua,MODIS,84,6.2,299.7,43.5,D,0
-36.5373,142.0709,319.2,1.6,1.2,2014-04-17,0454,Aqua,MODIS,75,6.2,298.4,23,D,0
-36.4051,142.155,338.4,1.6,1.2,2014-04-17,0454,Aqua,MODIS,90,6.2,292.4,71.6,D,0
-36.5483,142.0742,322.3,1.6,1.2,2014-04-17,0454,Aqua,MODIS,79,6.2,297.9,29,D,0
-36.6046,140.4522,355.6,1.3,1.1,2014-04-17,0454,Aqua,MODIS,98,6.2,298.7,103.4,D,0
-36.0901,143.4906,316.6,2,1.4,2014-04-17,0454,Aqua,MODIS,72,6.2,298.6,23.2,D,0
-36.4029,142.1663,328.5,1.6,1.2,2014-04-17,0454,Aqua,MODIS,84,6.2,293.5,43.2,D,0
-36.147,140.3531,312.7,1.3,1.1,2014-04-17,0454,Aqua,MODIS,58,6.2,296.4,8.9,D,0
-36.3015,140.4082,317.4,1.3,1.1,2014-04-17,0454,Aqua,MODIS,69,6.2,299,14.3,D,0
-36.4063,142.1485,324,1.6,1.2,2014-04-17,0454,Aqua,MODIS,80,6.2,290.8,32.8,D,0
-33.9807,138.7235,310.7,1.2,1.1,2014-04-17,0455,Aqua,MODIS,31,6.2,296.2,6.9,D,0
-34.4077,135.9576,313.6,1,1,2014-04-17,0455,Aqua,MODIS,62,6.2,296.3,7.3,D,0
-33.2283,136.1622,320.5,1,1,2014-04-17,0455,Aqua,MODIS,73,6.2,302.1,10.7,D,0
-34.1003,138.8661,326.2,1.2,1.1,2014-04-17,0455,Aqua,MODIS,81,6.2,298.9,24.7,D,0
-34.1078,138.8816,313.3,1.2,1.1,2014-04-17,0455,Aqua,MODIS,64,6.2,297.5,8.9,D,0
-34.11,138.8686,337.7,1.2,1.1,2014-04-17,0455,Aqua,MODIS,89,6.2,299.9,45.1,D,0
-33.8903,138.7748,313.8,1.2,1.1,2014-04-17,0455,Aqua,MODIS,66,6.2,297.2,10,D,0
-33.6294,138.7311,319.4,1.2,1.1,2014-04-17,0455,Aqua,MODIS,75,6.2,292,17.8,D,0
-34.6102,137.6562,333.8,1.1,1,2014-04-17,0455,Aqua,MODIS,87,6.2,298.8,31.2,D,0
-33.7695,138.3943,307.8,1.1,1.1,2014-04-17,0455,Aqua,MODIS,45,6.2,289.8,4.6,D,0
-34.0194,138.0014,317.1,1.1,1,2014-04-17,0455,Aqua,MODIS,71,6.2,299.4,9.3,D,0
-34.0958,137.976,317.9,1.1,1,2014-04-17,0455,Aqua,MODIS,72,6.2,298,10.1,D,0
-34.0938,137.9878,318,1.1,1,2014-04-17,0455,Aqua,MODIS,72,6.2,298.4,10.3,D,0
-34.2694,135.7703,322.8,1,1,2014-04-17,0455,Aqua,MODIS,69,6.2,292.8,16.8,D,0
-34.1724,147.4367,309.1,3.8,1.8,2014-04-17,0455,Aqua,MODIS,32,6.2,295,34.3,D,0
-33.5234,136.4639,324.1,1,1,2014-04-17,0455,Aqua,MODIS,78,6.2,298.4,15.8,D,0
-34.5534,147.2836,306.5,3.7,1.8,2014-04-17,0455,Aqua,MODIS,31,6.2,294.1,31.3,D,0
-34.5071,135.6534,325,1,1,2014-04-17,0455,Aqua,MODIS,78,6.2,301.8,15.5,D,0
-34.4378,147.2377,307.5,3.7,1.8,2014-04-17,0455,Aqua,MODIS,48,6.2,293.3,31.6,D,0
-34.1385,138.6386,310.4,1.2,1.1,2014-04-17,0455,Aqua,MODIS,42,6.2,294.7,5.7,D,0
-34.6053,138.8056,312,1.2,1.1,2014-04-17,0455,Aqua,MODIS,60,6.2,298.9,7.2,D,0
-34.2913,146.0702,311.4,3.1,1.7,2014-04-17,0455,Aqua,MODIS,59,6.2,293.5,40.8,D,0
-33.3009,136.0383,326.8,1,1,2014-04-17,0455,Aqua,MODIS,80,6.2,303.3,17,D,0
-33.7791,138.3967,308.8,1.1,1.1,2014-04-17,0455,Aqua,MODIS,54,6.2,289.7,5.4,D,0
-33.2438,135.1618,332.7,1,1,2014-04-17,0455,Aqua,MODIS,84,6.2,300.7,23.4,D,0
-34.2433,136.0784,317.5,1,1,2014-04-17,0455,Aqua,MODIS,60,6.2,293.6,11.2,D,0
-34.1686,147.431,310.1,3.8,1.8,2014-04-17,0455,Aqua,MODIS,57,6.2,295,41.1,D,0
-33.3092,135.5467,320.8,1,1,2014-04-17,0455,Aqua,MODIS,69,6.2,277.9,16.2,D,0
-33.2497,135.9552,321.3,1,1,2014-04-17,0455,Aqua,MODIS,74,6.2,302,10.9,D,0
-34.612,137.6446,317.4,1.1,1,2014-04-17,0455,Aqua,MODIS,71,6.2,297.9,10.6,D,0
-33.2587,135.9572,332.3,1,1,2014-04-17,0455,Aqua,MODIS,85,6.2,303.4,23.1,D,0
-33.3025,136.0275,315.5,1,1,2014-04-17,0455,Aqua,MODIS,64,6.2,302.5,5.6,D,0
-33.1417,135.87,314.6,1,1,2014-04-17,0455,Aqua,MODIS,61,6.2,300,5.5,D,0
-34.3724,138.715,312.8,1.2,1.1,2014-04-17,0455,Aqua,MODIS,60,6.2,300,6.2,D,0
-34.1712,137.5697,325.8,1.1,1,2014-04-17,0455,Aqua,MODIS,80,6.2,301.7,18,D,0
-34.0022,138.7157,323,1.2,1.1,2014-04-17,0455,Aqua,MODIS,78,6.2,297.4,20.5,D,0
-33.6273,138.7439,315.8,1.2,1.1,2014-04-17,0455,Aqua,MODIS,70,6.2,291.1,13.6,D,0
-33.2267,136.173,314.9,1,1,2014-04-17,0455,Aqua,MODIS,63,6.2,301,5.6,D,0
-34.1406,138.6263,314.6,1.2,1.1,2014-04-17,0455,Aqua,MODIS,67,6.2,297.9,9.5,D,0
-34.1229,138.7922,316.7,1.2,1.1,2014-04-17,0455,Aqua,MODIS,70,6.2,299.5,12,D,0
-33.8924,138.762,317.4,1.2,1.1,2014-04-17,0455,Aqua,MODIS,72,6.2,298.1,14.2,D,0
-34.3135,136.1676,312.4,1,1,2014-04-17,0455,Aqua,MODIS,42,6.2,292.8,7.4,D,0
-33.2357,136.175,333.4,1,1,2014-04-17,0455,Aqua,MODIS,85,6.2,301.5,25.6,D,0
-33.2373,136.1642,353.4,1,1,2014-04-17,0455,Aqua,MODIS,97,6.2,305.6,62.8,D,0
-33.7493,135.9356,314.2,1,1,2014-04-17,0455,Aqua,MODIS,54,6.2,297.8,5.5,D,0
-34.3151,136.1567,328.7,1,1,2014-04-17,0455,Aqua,MODIS,82,6.2,295,23.1,D,0
-33.6163,135.6462,344.8,1,1,2014-04-17,0455,Aqua,MODIS,93,6.2,303.4,43.5,D,0
-33.6215,135.8028,313.9,1,1,2014-04-17,0455,Aqua,MODIS,61,6.2,294.3,5.3,D,0
-33.8779,137.7354,325.5,1.1,1,2014-04-17,0455,Aqua,MODIS,81,6.2,302.4,17.1,D,0
-33.2528,135.1636,321.6,1,1,2014-04-17,0455,Aqua,MODIS,67,6.2,300,10.9,D,0
-34.3471,138.4962,316.2,1.1,1.1,2014-04-17,0455,Aqua,MODIS,68,6.2,300.5,8.4,D,0
-34.2035,138.4411,322.1,1.1,1.1,2014-04-17,0455,Aqua,MODIS,77,6.2,301.2,15,D,0
-34.205,137.9966,312.6,1.1,1,2014-04-17,0455,Aqua,MODIS,62,6.2,296.3,6.4,D,0
-34.2604,135.7684,328.4,1,1,2014-04-17,0455,Aqua,MODIS,65,6.2,293.4,22.3,D,0
-34.2056,138.4289,313.3,1.1,1.1,2014-04-17,0455,Aqua,MODIS,63,6.2,300.7,5.6,D,0
-33.663,138.7125,321.2,1.2,1.1,2014-04-17,0455,Aqua,MODIS,77,6.2,290,21.7,D,0
-34,138.7283,325.5,1.2,1.1,2014-04-17,0455,Aqua,MODIS,80,6.2,296.5,23.5,D,0
-33.8306,135.1734,319.6,1,1,2014-04-17,0455,Aqua,MODIS,72,6.2,294,12.3,D,0
-34.0288,138.0036,316.5,1.1,1,2014-04-17,0455,Aqua,MODIS,70,6.2,299.6,8.6,D,0
-33.2513,135.1743,323.4,1,1,2014-04-17,0455,Aqua,MODIS,76,6.2,299.2,13.2,D,0
-34.0981,138.8791,313.8,1.2,1.1,2014-04-17,0455,Aqua,MODIS,65,6.2,297.7,9.4,D,0
-33.9746,137.764,314.8,1.1,1,2014-04-17,0455,Aqua,MODIS,67,6.2,300.5,6.1,D,0
-34.1518,138.9246,310.7,1.2,1.1,2014-04-17,0455,Aqua,MODIS,54,6.2,297.5,7.3,D,0
-33.8798,137.7238,326.5,1.1,1,2014-04-17,0455,Aqua,MODIS,82,6.2,303,17.9,D,0
-32.9649,136.0089,314.8,1,1,2014-04-17,0455,Aqua,MODIS,57,6.2,298.7,5.9,D,0
-33.5324,136.4658,325.7,1,1,2014-04-17,0455,Aqua,MODIS,73,6.2,299.7,16.3,D,0
-34.3356,135.3698,319.9,1,1,2014-04-17,0455,Aqua,MODIS,0,6.2,298.8,12.7,D,0
-33.199,136.4814,313.3,1,1,2014-04-17,0455,Aqua,MODIS,58,6.2,299.4,4.9,D,0
-33.7315,137.8591,308.6,1.1,1,2014-04-17,0455,Aqua,MODIS,51,6.2,292,3.3,D,0
-34.1539,138.9118,317.9,1.2,1.1,2014-04-17,0455,Aqua,MODIS,71,6.2,298,15,D,0
-34.1207,138.8049,326.7,1.2,1.1,2014-04-17,0455,Aqua,MODIS,81,6.2,300,24.9,D,0
-33.525,136.4529,324.7,1,1,2014-04-17,0455,Aqua,MODIS,78,6.2,298.5,16.5,D,0
-33.6179,135.6354,326.8,1,1,2014-04-17,0455,Aqua,MODIS,80,6.2,302.1,16.6,D,0
-34.3236,147.3166,310,3.7,1.8,2014-04-17,0455,Aqua,MODIS,58,6.2,294.2,42.3,D,0
-34.5087,135.6425,338,1,1,2014-04-17,0455,Aqua,MODIS,89,6.2,302.9,32.9,D,0
-34.2449,136.0675,315.9,1,1,2014-04-17,0455,Aqua,MODIS,53,6.2,293.9,9.9,D,0
-34.4358,137.8924,318.1,1.1,1,2014-04-17,0455,Aqua,MODIS,57,6.2,295.5,11.6,D,0
-34.2414,147.0211,309.9,3.6,1.8,2014-04-17,0455,Aqua,MODIS,55,6.2,294.4,36.1,D,0
-34.8681,137.7112,312.9,1.1,1,2014-04-17,0455,Aqua,MODIS,65,6.2,277.4,11.1,D,0
-34.738,137.5488,309.3,1.1,1,2014-04-17,0455,Aqua,MODIS,45,6.2,294.2,3.6,D,0
-35.4754,139.4277,316.5,1.2,1.1,2014-04-17,0455,Aqua,MODIS,73,6.2,297.2,9.9,D,0
-35.0871,137.2723,360.8,1,1,2014-04-17,0455,Aqua,MODIS,100,6.2,302.3,84.8,D,0
-35.7873,139.9935,315.9,1.3,1.1,2014-04-17,0455,Aqua,MODIS,36,6.2,299.8,13.9,D,0
-35.7273,139.8136,323.2,1.2,1.1,2014-04-17,0455,Aqua,MODIS,68,6.2,303.8,21.2,D,0
-34.3391,147.8735,308.6,4,1.9,2014-04-17,0455,Aqua,MODIS,56,6.2,292.7,46.7,D,0
-33.0554,134.7409,317.9,1,1,2014-04-17,0456,Aqua,MODIS,61,6.2,303.7,7.5,D,0
-33.0085,134.6808,317.1,1,1,2014-04-17,0456,Aqua,MODIS,63,6.2,302.2,7.2,D,0
-33.01,134.67,320.1,1,1,2014-04-17,0456,Aqua,MODIS,69,6.2,302.4,10.1,D,0
-33.0371,134.6707,315.1,1,1,2014-04-17,0456,Aqua,MODIS,56,6.2,301.3,5.3,D,0
-32.3223,134.4603,323,1,1,2014-04-17,0456,Aqua,MODIS,67,6.2,306.5,10.2,D,0
-32.3314,134.462,321.1,1,1,2014-04-17,0456,Aqua,MODIS,61,6.2,305,8.2,D,0
-32.4678,134.472,317.7,1,1,2014-04-17,0456,Aqua,MODIS,62,6.2,304.9,6.1,D,0
-24.749,126.4738,335.7,2.1,1.4,2014-04-17,0458,Aqua,MODIS,81,6.2,314,59.2,D,0
-24.7864,126.4834,325.8,2.1,1.4,2014-04-17,0458,Aqua,MODIS,62,6.2,314.2,22.2,D,0
-24.748,126.4786,338.5,2.1,1.4,2014-04-17,0458,Aqua,MODIS,84,6.2,314.1,71.4,D,0
-24.75,126.4577,325.8,2.1,1.4,2014-04-17,0458,Aqua,MODIS,60,6.2,313.1,22.2,D,0
-19.6557,134.4909,328.9,1.1,1.1,2014-04-17,0459,Aqua,MODIS,66,6.2,314.8,11.6,D,0
-19.6574,134.48,328.5,1.1,1.1,2014-04-17,0459,Aqua,MODIS,65,6.2,314.3,11.2,D,0
-15.9298,125.716,319.9,1.8,1.3,2014-04-17,0500,Aqua,MODIS,43,6.2,305.7,17.5,D,0
-15.936,125.7118,319.6,1.8,1.3,2014-04-17,0500,Aqua,MODIS,59,6.2,305.2,18.1,D,0
-15.9242,125.7099,317.6,1.8,1.3,2014-04-17,0500,Aqua,MODIS,47,6.2,304.9,14.1,D,0
-16.2249,125.5278,335.5,1.9,1.3,2014-04-17,0500,Aqua,MODIS,73,6.2,307.8,59.4,D,0
-16.2202,125.5201,334.4,1.9,1.3,2014-04-17,0500,Aqua,MODIS,72,6.2,308.4,56.1,D,0
-16.2059,125.5366,331.3,1.9,1.3,2014-04-17,0500,Aqua,MODIS,36,6.2,309.3,40.8,D,0
-16.1917,125.5528,343.7,1.9,1.3,2014-04-17,0500,Aqua,MODIS,91,6.2,308.5,90.5,D,0
-16.1083,125.954,320.6,1.7,1.3,2014-04-17,0500,Aqua,MODIS,55,6.2,307,17.1,D,0
-16.0985,125.9363,321.9,1.8,1.3,2014-04-17,0500,Aqua,MODIS,45,6.2,308,18.5,D,0
-16.6718,131.8612,331.4,1,1,2014-04-17,0500,Aqua,MODIS,76,6.2,310.6,14.7,D,0
-16.6628,131.8597,327,1,1,2014-04-17,0500,Aqua,MODIS,68,6.2,310.4,9.2,D,0
-16.4094,125.3571,318.2,2,1.4,2014-04-17,0500,Aqua,MODIS,51,6.2,305.9,16.9,D,0
-16.7552,132.2343,341.7,1,1,2014-04-17,0500,Aqua,MODIS,88,6.2,308.8,33.5,D,0
-16.7461,132.2328,335.5,1,1,2014-04-17,0500,Aqua,MODIS,82,6.2,306.6,22.5,D,0
-16.7266,132.2394,332.3,1,1,2014-04-17,0500,Aqua,MODIS,56,6.2,310.3,16.4,D,0
-16.7196,132.2327,327.7,1,1,2014-04-17,0500,Aqua,MODIS,70,6.2,308.6,13.7,D,0
-16.5833,125.4273,329.8,1.9,1.4,2014-04-17,0500,Aqua,MODIS,79,6.2,308,44.1,D,0
-16.5854,125.4092,329.8,1.9,1.4,2014-04-17,0500,Aqua,MODIS,73,6.2,306.7,43.9,D,0
-16.5732,125.4077,336.6,1.9,1.4,2014-04-17,0500,Aqua,MODIS,85,6.2,308.7,68.1,D,0
-16.7062,125.5102,331.6,1.9,1.4,2014-04-17,0500,Aqua,MODIS,80,6.2,308.3,48.8,D,0
-16.7008,125.5224,326.3,1.9,1.4,2014-04-17,0500,Aqua,MODIS,74,6.2,308.5,29.9,D,0
-16.7029,125.5045,325,1.9,1.4,2014-04-17,0500,Aqua,MODIS,67,6.2,306.9,27.5,D,0
-16.4374,125.4773,323.2,1.9,1.4,2014-04-17,0500,Aqua,MODIS,33,6.2,307.6,23.5,D,0
-16.4151,125.4563,324.6,1.9,1.4,2014-04-17,0500,Aqua,MODIS,35,6.2,308.9,26.5,D,0
-16.5528,125.3681,328,2,1.4,2014-04-17,0500,Aqua,MODIS,27,6.2,305.4,37.2,D,0
-16.5261,125.3835,326.2,2,1.4,2014-04-17,0500,Aqua,MODIS,62,6.2,306.7,30,D,0
-16.4597,125.4983,329.5,1.9,1.3,2014-04-17,0500,Aqua,MODIS,79,6.2,306.6,43.5,D,0
-16.7566,132.2248,345.5,1,1,2014-04-17,0500,Aqua,MODIS,91,6.2,308.6,40.8,D,0
-16.7475,132.2233,370.6,1,1,2014-04-17,0500,Aqua,MODIS,100,6.2,309.3,107.1,D,0
-16.721,132.2232,323.6,1,1,2014-04-17,0500,Aqua,MODIS,59,6.2,306.3,9.2,D,0
-16.8503,135.6803,332,1.5,1.2,2014-04-17,0500,Aqua,MODIS,72,6.2,302.1,33.2,D,0
-16.8419,135.6648,325,1.5,1.2,2014-04-17,0500,Aqua,MODIS,50,6.2,297.1,17.4,D,0
