latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8588,135.696,336.3,1.5,1.2,2014-04-17,0500,Aqua,MODIS,84,6.2,302.5,43.9,D,0
-17.4611,132.6931,328.1,1,1,2014-04-17,0500,Aqua,MODIS,71,6.2,309.9,13.3,D,0
-19.2179,121.8085,334.2,3.9,1.8,2014-04-17,0500,Aqua,MODIS,79,6.2,310.1,160.1,D,0
-19.2211,121.7704,345.2,4,1.9,2014-04-17,0500,Aqua,MODIS,90,6.2,308.7,299.4,D,0
-19.2136,121.8039,336.8,3.9,1.8,2014-04-17,0500,Aqua,MODIS,83,6.2,309.8,188.4,D,0
-19.2171,121.7658,339,4,1.9,2014-04-17,0500,Aqua,MODIS,85,6.2,308.2,218.9,D,0
-15.7048,129.8563,325.8,1,1,2014-04-17,0500,Aqua,MODIS,69,6.2,306.8,11.9,D,0
-16.1785,129.208,332.1,1.1,1,2014-04-17,0500,Aqua,MODIS,63,6.2,311.4,15.6,D,0
-16.136,129.1952,323.9,1.1,1,2014-04-17,0500,Aqua,MODIS,63,6.2,309,10.5,D,0
-16.1917,129.506,340.4,1.1,1,2014-04-17,0500,Aqua,MODIS,81,6.2,308.5,32.8,D,0
-16.1855,129.5096,336.2,1.1,1,2014-04-17,0500,Aqua,MODIS,69,6.2,306,25.5,D,0
-16.1903,129.5161,333.1,1.1,1,2014-04-17,0500,Aqua,MODIS,66,6.2,304.5,20.5,D,0
-16.7106,125.2483,321.2,2,1.4,2014-04-17,0500,Aqua,MODIS,33,6.2,307.2,20.5,D,0
-17.7082,123.4956,325,2.8,1.6,2014-04-17,0500,Aqua,MODIS,69,6.2,308.5,48.7,D,0
-17.7731,124.0538,332.3,2.6,1.5,2014-04-17,0500,Aqua,MODIS,73,6.2,312.9,74.1,D,0
-17.7756,124.0296,333.4,2.6,1.5,2014-04-17,0500,Aqua,MODIS,76,6.2,309.1,81.6,D,0
-17.768,124.0485,336.1,2.6,1.5,2014-04-17,0500,Aqua,MODIS,83,6.2,311.6,93.3,D,0
-17.7592,124.0522,336,2.6,1.5,2014-04-17,0500,Aqua,MODIS,78,6.2,309.4,91.8,D,0
-17.7453,124.0507,348.5,2.6,1.5,2014-04-17,0500,Aqua,MODIS,93,6.2,310,181.5,D,0
-17.754,123.5079,321.4,2.8,1.6,2014-04-17,0500,Aqua,MODIS,27,6.2,307.9,28.6,D,0
-16.4523,125.236,321.3,2,1.4,2014-04-17,0500,Aqua,MODIS,65,6.2,306.2,24.6,D,0
-16.345,125.1353,327.5,2,1.4,2014-04-17,0500,Aqua,MODIS,76,6.2,304.6,41.1,D,0
-17.7105,123.5029,326.2,2.8,1.6,2014-04-17,0500,Aqua,MODIS,47,6.2,308.7,49.5,D,0
-17.7516,123.5006,328.7,2.8,1.6,2014-04-17,0500,Aqua,MODIS,72,6.2,308,65.6,D,0
-16.4497,125.2289,321.7,2,1.4,2014-04-17,0500,Aqua,MODIS,67,6.2,306.4,25.9,D,0
-15.6027,131.2381,334.5,1,1,2014-04-17,0500,Aqua,MODIS,77,6.2,308.3,18.7,D,0
-15.6054,131.2196,328.2,1,1,2014-04-17,0500,Aqua,MODIS,52,6.2,305.5,12.5,D,0
-15.6004,131.1904,345,1,1,2014-04-17,0500,Aqua,MODIS,91,6.2,308.1,38.3,D,0
-15.6017,131.1811,331.1,1,1,2014-04-17,0500,Aqua,MODIS,37,6.2,306.6,15.7,D,0
-15.5914,131.189,348.7,1,1,2014-04-17,0500,Aqua,MODIS,93,6.2,305,46.4,D,0
-15.5928,131.1797,342.1,1,1,2014-04-17,0500,Aqua,MODIS,84,6.2,301.1,33,D,0
-17.7054,123.522,322.1,2.8,1.6,2014-04-17,0500,Aqua,MODIS,60,6.2,308.6,32.6,D,0
-17.7631,124.1497,320.7,2.5,1.5,2014-04-17,0500,Aqua,MODIS,48,6.2,308.1,21.2,D,0
-17.7567,123.4814,329.1,2.8,1.6,2014-04-17,0500,Aqua,MODIS,75,6.2,306.5,71.8,D,0
-17.3532,125.0668,333,2.1,1.4,2014-04-17,0500,Aqua,MODIS,81,6.2,309.7,52.4,D,0
-17.3509,125.0867,352.8,2.1,1.4,2014-04-17,0500,Aqua,MODIS,96,6.2,311.5,157.4,D,0
-17.7376,124.0694,334.7,2.5,1.5,2014-04-17,0500,Aqua,MODIS,81,6.2,310.9,87,D,0
-16.6533,125.1791,320.1,2,1.4,2014-04-17,0500,Aqua,MODIS,34,6.2,307.3,19.2,D,0
-16.6636,125.1997,323.2,2,1.4,2014-04-17,0500,Aqua,MODIS,69,6.2,306.3,29.2,D,0
-16.6615,125.2185,319.7,2,1.4,2014-04-17,0500,Aqua,MODIS,55,6.2,307.3,19.7,D,0
-16.2792,124.8047,318.5,2.1,1.4,2014-04-17,0500,Aqua,MODIS,39,6.2,305.7,18.3,D,0
-16.7047,125.2811,319.5,2,1.4,2014-04-17,0500,Aqua,MODIS,58,6.2,306.4,18.8,D,0
-17.3612,126.8358,326.8,1.6,1.2,2014-04-17,0500,Aqua,MODIS,64,6.2,310.9,19.9,D,0
-17.7545,123.474,322,2.8,1.6,2014-04-17,0500,Aqua,MODIS,32,6.2,305.5,36.3,D,0
-16.3325,125.134,323.7,2,1.4,2014-04-17,0500,Aqua,MODIS,71,6.2,306.3,30.1,D,0
-17.7907,124.1528,320.2,2.5,1.5,2014-04-17,0500,Aqua,MODIS,37,6.2,307.9,20.7,D,0
-17.7541,124.0469,331.2,2.6,1.5,2014-04-17,0500,Aqua,MODIS,65,6.2,307.6,67.1,D,0
-17.7402,124.0453,345,2.6,1.5,2014-04-17,0500,Aqua,MODIS,91,6.2,309.4,155.9,D,0
-16.7092,125.2429,327.3,2,1.4,2014-04-17,0500,Aqua,MODIS,75,6.2,307,40.9,D,0
-16.1792,124.8874,320.3,2.1,1.4,2014-04-17,0500,Aqua,MODIS,48,6.2,306.4,22.4,D,0
-16.0888,124.9877,322.7,2.1,1.4,2014-04-17,0500,Aqua,MODIS,69,6.2,305.7,30.7,D,0
-17.2815,125.4707,335,2,1.4,2014-04-17,0500,Aqua,MODIS,83,6.2,307.4,65.4,D,0
-17.2836,125.4527,337.6,2,1.4,2014-04-17,0500,Aqua,MODIS,85,6.2,305,77.9,D,0
-17.35,125.778,331.2,1.9,1.3,2014-04-17,0500,Aqua,MODIS,79,6.2,310.4,39.7,D,0
-17.1522,124.5248,320.5,2.3,1.5,2014-04-17,0500,Aqua,MODIS,35,6.2,306.9,24.8,D,0
-17.1545,124.503,323.5,2.3,1.5,2014-04-17,0500,Aqua,MODIS,65,6.2,305.6,35.3,D,0
-16.2118,129.4267,327.3,1.1,1,2014-04-17,0500,Aqua,MODIS,71,6.2,309.5,10.4,D,0
-17.1567,124.5202,320.9,2.3,1.5,2014-04-17,0500,Aqua,MODIS,62,6.2,307.1,27.9,D,0
-16.9799,124.6873,327.4,2.2,1.4,2014-04-17,0500,Aqua,MODIS,71,6.2,310.4,44.7,D,0
-16.9822,124.6662,326.2,2.2,1.5,2014-04-17,0500,Aqua,MODIS,56,6.2,310,37.7,D,0
-15.8227,129.6605,324.3,1.1,1,2014-04-17,0500,Aqua,MODIS,65,6.2,307.2,10.9,D,0
-17.1685,126.3402,341.7,1.7,1.3,2014-04-17,0500,Aqua,MODIS,88,6.2,313.2,68.2,D,0
-17.1704,126.3242,367.9,1.7,1.3,2014-04-17,0500,Aqua,MODIS,100,6.2,314.5,205.7,D,0
-17.1551,126.3546,324.6,1.7,1.3,2014-04-17,0500,Aqua,MODIS,67,6.2,308.8,15.7,D,0
-17.157,126.3387,340.2,1.7,1.3,2014-04-17,0500,Aqua,MODIS,87,6.2,309.7,62.4,D,0
-17.1588,126.3227,333.7,1.7,1.3,2014-04-17,0500,Aqua,MODIS,81,6.2,309.6,41.4,D,0
-16.6395,126.2855,320.9,1.7,1.3,2014-04-17,0500,Aqua,MODIS,55,6.2,306.6,15.9,D,0
-16.6377,126.3011,326.6,1.7,1.3,2014-04-17,0500,Aqua,MODIS,73,6.2,308.1,27.3,D,0
-16.2664,124.803,326.9,2.1,1.4,2014-04-17,0500,Aqua,MODIS,76,6.2,306.9,43.3,D,0
-17.2373,125.6068,328.6,1.9,1.4,2014-04-17,0500,Aqua,MODIS,74,6.2,307.3,34,D,0
-16.8935,124.3142,338.6,2.4,1.5,2014-04-17,0500,Aqua,MODIS,87,6.2,308.7,96.7,D,0
-17.2603,125.3087,328.9,2,1.4,2014-04-17,0500,Aqua,MODIS,76,6.2,306.5,42.5,D,0
-17.2614,125.314,329.8,2,1.4,2014-04-17,0500,Aqua,MODIS,77,6.2,306.8,47.6,D,0
-17.2352,125.6245,326.5,1.9,1.4,2014-04-17,0500,Aqua,MODIS,70,6.2,308.1,25.7,D,0
-15.6375,126.3683,326.5,1.6,1.2,2014-04-17,0500,Aqua,MODIS,74,6.2,308.7,27.5,D,0
-16.043,126.1347,324.7,1.7,1.3,2014-04-17,0500,Aqua,MODIS,53,6.2,305.5,24.3,D,0
-16.0663,126.1111,320.1,1.7,1.3,2014-04-17,0500,Aqua,MODIS,58,6.2,305.3,16.3,D,0
-16.1961,130.4255,322,1,1,2014-04-17,0500,Aqua,MODIS,45,6.2,307.1,6.5,D,0
-15.8747,129.4863,325.8,1.1,1,2014-04-17,0500,Aqua,MODIS,46,6.2,309.4,11.2,D,0
-15.8799,129.5175,326,1.1,1,2014-04-17,0500,Aqua,MODIS,35,6.2,306.9,9.6,D,0
-16.3428,124.8201,326.4,2.1,1.4,2014-04-17,0500,Aqua,MODIS,32,6.2,306.6,39,D,0
-17.1939,125.2226,341.4,2.1,1.4,2014-04-17,0500,Aqua,MODIS,88,6.2,308.1,96.4,D,0
-17.2742,125.1977,326.4,2.1,1.4,2014-04-17,0500,Aqua,MODIS,69,6.2,307.9,29,D,0
-17.274,125.1925,324.9,2.1,1.4,2014-04-17,0500,Aqua,MODIS,51,6.2,307.7,23.8,D,0
-17.2627,124.7183,327.2,2.2,1.5,2014-04-17,0500,Aqua,MODIS,66,6.2,308.5,35.6,D,0
-17.265,124.6971,324,2.3,1.5,2014-04-17,0500,Aqua,MODIS,46,6.2,307.6,23.7,D,0
-17.3962,125.7357,325.8,1.9,1.3,2014-04-17,0500,Aqua,MODIS,70,6.2,307.8,27.9,D,0
-17.3923,125.7306,323.7,1.9,1.3,2014-04-17,0500,Aqua,MODIS,62,6.2,308.2,22.2,D,0
-17.3074,125.6749,343.5,1.9,1.3,2014-04-17,0500,Aqua,MODIS,90,6.2,309.7,87.3,D,0
-17.4409,125.6677,320.4,1.9,1.4,2014-04-17,0500,Aqua,MODIS,54,6.2,307.7,18,D,0
-16.1488,129.2142,330.7,1.1,1,2014-04-17,0500,Aqua,MODIS,45,6.2,310.9,15.4,D,0
-15.7867,129.6697,328.2,1.1,1,2014-04-17,0500,Aqua,MODIS,64,6.2,309.4,12.5,D,0
-16.9869,124.6238,328.7,2.3,1.5,2014-04-17,0500,Aqua,MODIS,62,6.2,307.6,45.4,D,0
-16.8666,124.3109,323.3,2.4,1.5,2014-04-17,0500,Aqua,MODIS,60,6.2,309.2,30.6,D,0
-16.88,124.3126,331.4,2.4,1.5,2014-04-17,0500,Aqua,MODIS,60,6.2,310.1,59,D,0
-16.9845,124.645,333.4,2.3,1.5,2014-04-17,0500,Aqua,MODIS,76,6.2,310.6,63.8,D,0
-15.4936,130.0578,332.2,1,1,2014-04-17,0500,Aqua,MODIS,62,6.2,309.4,15.7,D,0
-17.2063,125.2255,323,2.1,1.4,2014-04-17,0500,Aqua,MODIS,65,6.2,308.1,24.5,D,0
-16.9069,124.3158,326.4,2.4,1.5,2014-04-17,0500,Aqua,MODIS,59,6.2,308,42.7,D,0
-17.2967,125.3377,322.3,2,1.4,2014-04-17,0500,Aqua,MODIS,53,6.2,304.6,23.6,D,0
-16.0181,126.1473,319.6,1.7,1.3,2014-04-17,0500,Aqua,MODIS,42,6.2,304.6,14.4,D,0
-17.2938,125.4731,349.3,2,1.4,2014-04-17,0500,Aqua,MODIS,94,6.2,308.1,135.7,D,0
-17.2917,125.4906,323.4,2,1.4,2014-04-17,0500,Aqua,MODIS,60,6.2,306.5,27,D,0
-17.296,125.4538,325.4,2,1.4,2014-04-17,0500,Aqua,MODIS,68,6.2,304.4,34.3,D,0
-15.6087,131.0684,358.7,1,1,2014-04-17,0500,Aqua,MODIS,99,6.2,302.1,71.6,D,0
-17.2996,125.6809,339.2,1.9,1.3,2014-04-17,0500,Aqua,MODIS,87,6.2,311.5,68.2,D,0
-17.1924,125.2154,327.4,2.1,1.4,2014-04-17,0500,Aqua,MODIS,74,6.2,307.6,38.7,D,0
-17.3016,125.6629,332.5,1.9,1.3,2014-04-17,0500,Aqua,MODIS,80,6.2,310.4,43.6,D,0
-17.2405,125.6124,334.1,1.9,1.4,2014-04-17,0500,Aqua,MODIS,82,6.2,307.9,54.5,D,0
-17.2385,125.6299,324.3,1.9,1.4,2014-04-17,0500,Aqua,MODIS,67,6.2,308.3,20.7,D,0
-15.9323,126.0974,317.9,1.7,1.3,2014-04-17,0500,Aqua,MODIS,45,6.2,304.4,13.3,D,0
-17.1902,125.2343,324.5,2,1.4,2014-04-17,0500,Aqua,MODIS,63,6.2,306.6,29.2,D,0
-15.6009,131.0616,326.8,1,1,2014-04-17,0500,Aqua,MODIS,55,6.2,297.7,16.1,D,0
-15.9178,129.6407,323.4,1.1,1,2014-04-17,0500,Aqua,MODIS,56,6.2,306.5,8.4,D,0
-15.5911,131.2553,325.7,1,1,2014-04-17,0500,Aqua,MODIS,56,6.2,308.6,6.4,D,0
-15.5071,131.3315,329.6,1,1,2014-04-17,0500,Aqua,MODIS,71,6.2,303.9,16,D,0
-15.5304,131.2971,326.3,1,1,2014-04-17,0500,Aqua,MODIS,65,6.2,308.1,9.8,D,0
-15.5317,131.2879,326.1,1,1,2014-04-17,0500,Aqua,MODIS,54,6.2,308.8,9.4,D,0
-15.5988,131.2659,330.9,1,1,2014-04-17,0500,Aqua,MODIS,77,6.2,309.7,11.7,D,0
-15.6001,131.2567,333.1,1,1,2014-04-17,0500,Aqua,MODIS,80,6.2,308.8,15,D,0
-15.5898,131.2646,332.2,1,1,2014-04-17,0500,Aqua,MODIS,79,6.2,309.7,14.1,D,0
-13.1692,131.5849,328.4,1,1,2014-04-17,0501,Aqua,MODIS,80,6.2,300.2,19,D,0
-13.5702,131.9898,320.4,1,1,2014-04-17,0501,Aqua,MODIS,44,6.2,294.2,10.6,D,0
-13.1511,131.5821,341.7,1,1,2014-04-17,0501,Aqua,MODIS,90,6.2,298.5,40.9,D,0
-13.1601,131.5835,339.1,1,1,2014-04-17,0501,Aqua,MODIS,89,6.2,300.8,36.1,D,0
-15.669,125.9174,325.1,1.7,1.3,2014-04-17,0501,Aqua,MODIS,68,6.2,307.3,25.7,D,0
-15.671,125.9011,338.4,1.7,1.3,2014-04-17,0501,Aqua,MODIS,87,6.2,306.4,66.7,D,0
-15.0093,127.1742,322.6,1.4,1.2,2014-04-17,0501,Aqua,MODIS,62,6.2,309.1,11,D,0
-14.1895,127.5265,325.9,1.3,1.1,2014-04-17,0501,Aqua,MODIS,73,6.2,308.3,13.5,D,0
-14.7933,126.4527,316.8,1.5,1.2,2014-04-17,0501,Aqua,MODIS,28,6.2,304.3,12,D,0
-15.5498,126.3351,323.3,1.6,1.2,2014-04-17,0501,Aqua,MODIS,68,6.2,308.7,19.4,D,0
-14.8097,126.4113,330.2,1.6,1.2,2014-04-17,0501,Aqua,MODIS,79,6.2,300.7,39.2,D,0
-14.1981,127.5398,332.9,1.3,1.1,2014-04-17,0501,Aqua,MODIS,82,6.2,309.1,25.9,D,0
-14.188,127.5384,362,1.3,1.1,2014-04-17,0501,Aqua,MODIS,100,6.2,311.3,111.4,D,0
-13.9899,127.4139,329.7,1.3,1.1,2014-04-17,0501,Aqua,MODIS,62,6.2,309.8,19.1,D,0
-15.011,127.1614,327.5,1.4,1.2,2014-04-17,0501,Aqua,MODIS,75,6.2,308.7,20.5,D,0
-14.4077,127.6526,324.9,1.3,1.1,2014-04-17,0501,Aqua,MODIS,47,6.2,309.9,12.4,D,0
-14.5791,127.1235,323.7,1.4,1.2,2014-04-17,0501,Aqua,MODIS,69,6.2,306.9,14.1,D,0
-14.1966,127.5515,337.2,1.3,1.1,2014-04-17,0501,Aqua,MODIS,86,6.2,310.2,34.2,D,0
-14.2386,127.5452,323,1.3,1.1,2014-04-17,0501,Aqua,MODIS,52,6.2,308.1,10.1,D,0
-31.5483,117.2396,315,2,1.4,2014-04-17,0634,Aqua,MODIS,57,6.2,291.2,30.3,D,0
-32.4199,116.8669,344.1,1.8,1.3,2014-04-17,0634,Aqua,MODIS,92,6.2,304.7,100.1,D,0
-31.5487,117.2447,321.9,2,1.4,2014-04-17,0634,Aqua,MODIS,62,6.2,291.8,43.5,D,0
-32.4958,117.9472,321.9,2.1,1.4,2014-04-17,0634,Aqua,MODIS,77,6.2,290.5,51.6,D,0
-31.6856,117.2249,330.2,2,1.4,2014-04-17,0634,Aqua,MODIS,82,6.2,302.2,60.4,D,0
-32.5004,117.9249,319.7,2.1,1.4,2014-04-17,0634,Aqua,MODIS,64,6.2,290.1,45,D,0
-31.9845,117.7156,340.1,2.1,1.4,2014-04-17,0634,Aqua,MODIS,90,6.2,304,103.4,D,0
-31.8363,118.8656,314.3,2.5,1.5,2014-04-17,0634,Aqua,MODIS,60,6.2,297.6,28.4,D,0
-33.4254,118.5326,316.8,2.2,1.4,2014-04-17,0634,Aqua,MODIS,72,6.2,296.2,27.2,D,0
-32.134,117.7014,315.2,2.1,1.4,2014-04-17,0634,Aqua,MODIS,64,6.2,303.8,14.8,D,0
-32.2454,118.3229,324.8,2.3,1.5,2014-04-17,0634,Aqua,MODIS,79,6.2,301.2,52,D,0
-32.2305,117.8736,325.6,2.1,1.4,2014-04-17,0634,Aqua,MODIS,79,6.2,298.8,51.4,D,0
-32.2405,118.3465,322.9,2.3,1.5,2014-04-17,0634,Aqua,MODIS,77,6.2,301.3,45.5,D,0
-31.98,117.7374,325.4,2.1,1.4,2014-04-17,0634,Aqua,MODIS,78,6.2,302.2,44,D,0
-33.4236,118.5394,313,2.2,1.4,2014-04-17,0634,Aqua,MODIS,49,6.2,295.7,15.8,D,0
-33.3383,117.4014,316.6,1.9,1.3,2014-04-17,0634,Aqua,MODIS,71,6.2,301.9,18.3,D,0
-33.1687,117.445,324.2,1.9,1.3,2014-04-17,0634,Aqua,MODIS,80,6.2,301.7,36,D,0
-31.8595,117.2854,318.7,2,1.4,2014-04-17,0634,Aqua,MODIS,69,6.2,304,21.8,D,0
-32.975,119.2136,320.2,2.5,1.5,2014-04-17,0634,Aqua,MODIS,75,6.2,296.9,44,D,0
-32.9806,119.1877,329.2,2.5,1.5,2014-04-17,0634,Aqua,MODIS,83,6.2,298.5,80.8,D,0
-31.6544,117.5733,312.6,2.1,1.4,2014-04-17,0634,Aqua,MODIS,34,6.2,296.3,17,D,0
-31.6374,117.5917,312.1,2.1,1.4,2014-04-17,0634,Aqua,MODIS,18,6.2,295.8,15.9,D,0
-31.6419,117.5699,333.7,2.1,1.4,2014-04-17,0634,Aqua,MODIS,85,6.2,297.3,83.2,D,0
-31.9493,117.8224,319.8,2.1,1.4,2014-04-17,0634,Aqua,MODIS,71,6.2,304.3,28.7,D,0
-33.1426,117.9031,317.6,2,1.4,2014-04-17,0634,Aqua,MODIS,72,6.2,300.3,23.3,D,0
-31.9866,117.1753,317.5,1.9,1.4,2014-04-17,0634,Aqua,MODIS,67,6.2,302.3,20,D,0
-33.2146,117.549,312.7,1.9,1.4,2014-04-17,0634,Aqua,MODIS,63,6.2,297.9,11.1,D,0
-31.6818,116.8369,311.6,1.9,1.3,2014-04-17,0634,Aqua,MODIS,34,6.2,299.5,10.7,D,0
-31.5444,117.2657,317,2,1.4,2014-04-17,0634,Aqua,MODIS,42,6.2,290.1,29.9,D,0
-31.5442,117.2607,323.2,2,1.4,2014-04-17,0634,Aqua,MODIS,75,6.2,290.1,50.7,D,0
-31.2208,116.8871,328.4,1.9,1.4,2014-04-17,0635,Aqua,MODIS,81,6.2,301.6,46.5,D,0
-31.2168,116.9073,321.5,1.9,1.4,2014-04-17,0635,Aqua,MODIS,73,6.2,301.8,25.7,D,0
-31.1496,116.9666,321,2,1.4,2014-04-17,0635,Aqua,MODIS,72,6.2,305.5,25.6,D,0
-31.0724,117.0317,317.2,2,1.4,2014-04-17,0635,Aqua,MODIS,0,6.2,303.4,19,D,0
-31.1085,116.5763,325.3,1.9,1.3,2014-04-17,0635,Aqua,MODIS,79,6.2,298.1,40.7,D,0
-30.6245,116.1342,317.9,1.8,1.3,2014-04-17,0635,Aqua,MODIS,72,6.2,297.5,26.1,D,0
-29.7342,115.7466,325.4,1.8,1.3,2014-04-17,0635,Aqua,MODIS,73,6.2,303,31.1,D,0
-29.7238,115.7558,320,1.8,1.3,2014-04-17,0635,Aqua,MODIS,38,6.2,299.2,17.1,D,0
-29.7272,115.7377,320.3,1.8,1.3,2014-04-17,0635,Aqua,MODIS,46,6.2,301.5,18.8,D,0
-28.6433,114.8352,324.3,1.6,1.2,2014-04-17,0635,Aqua,MODIS,68,6.2,307.8,18.9,D,0
-29.9658,115.6323,320.2,1.7,1.3,2014-04-17,0635,Aqua,MODIS,61,6.2,306.6,15.1,D,0
-31.5595,116.4508,314.4,1.8,1.3,2014-04-17,0635,Aqua,MODIS,57,6.2,293.1,18.5,D,0
-30.7284,116.0716,323.7,1.8,1.3,2014-04-17,0635,Aqua,MODIS,78,6.2,291.9,39.8,D,0
-30.7318,116.0537,334.1,1.7,1.3,2014-04-17,0635,Aqua,MODIS,87,6.2,289,68.1,D,0
-30.6279,116.1161,325.6,1.8,1.3,2014-04-17,0635,Aqua,MODIS,80,6.2,295.2,43.4,D,0
-31.3652,116.6839,319.7,1.9,1.3,2014-04-17,0635,Aqua,MODIS,71,6.2,302,21.5,D,0
-29.1847,115.4717,331.8,1.7,1.3,2014-04-17,0635,Aqua,MODIS,82,6.2,310,41.8,D,0
-28.7973,115.0049,322.9,1.6,1.3,2014-04-17,0635,Aqua,MODIS,45,6.2,309.1,15.9,D,0
-30.0865,115.4169,325.2,1.6,1.3,2014-04-17,0635,Aqua,MODIS,74,6.2,304.1,27.5,D,0
-30.0833,115.4339,323.6,1.6,1.3,2014-04-17,0635,Aqua,MODIS,72,6.2,304.6,23.8,D,0
-30.0977,115.4196,328.4,1.6,1.3,2014-04-17,0635,Aqua,MODIS,78,6.2,307.6,34.1,D,0
-31.1298,116.4028,349.3,1.8,1.3,2014-04-17,0635,Aqua,MODIS,95,6.2,302.2,127,D,0
-30.0945,115.4367,323.1,1.6,1.3,2014-04-17,0635,Aqua,MODIS,64,6.2,306.4,22.3,D,0
-30.1302,115.4987,319,1.7,1.3,2014-04-17,0635,Aqua,MODIS,63,6.2,306.3,14.1,D,0
-30.1271,115.5155,320,1.7,1.3,2014-04-17,0635,Aqua,MODIS,64,6.2,306.5,17.2,D,0
-30.128,115.505,323.2,1.7,1.3,2014-04-17,0635,Aqua,MODIS,70,6.2,306.2,21.3,D,0
-29.7248,116.0515,316.8,1.8,1.3,2014-04-17,0635,Aqua,MODIS,50,6.2,298.7,12.9,D,0
-29.7212,116.0703,315.4,1.8,1.3,2014-04-17,0635,Aqua,MODIS,21,6.2,298.5,10.2,D,0
-29.8123,116.1385,317.4,1.9,1.3,2014-04-17,0635,Aqua,MODIS,54,6.2,301.5,12.9,D,0
-29.8172,116.147,319.7,1.9,1.3,2014-04-17,0635,Aqua,MODIS,62,6.2,302.2,16.9,D,0
-28.6545,114.838,325.6,1.6,1.2,2014-04-17,0635,Aqua,MODIS,71,6.2,307.1,21.6,D,0
-29.9164,149.1203,304.6,1.1,1.1,2014-04-17,1242,Terra,MODIS,61,6.2,286.2,9.9,N,0
-29.2508,150.1714,312,1,1,2014-04-17,1242,Terra,MODIS,84,6.2,283.4,14.7,N,0
-29.2494,150.1821,301.7,1,1,2014-04-17,1242,Terra,MODIS,43,6.2,283.9,7.7,N,0
-28.7738,149.9749,307.3,1,1,2014-04-17,1243,Terra,MODIS,71,6.2,285.6,10.6,N,0
-26.5671,148.9036,313.2,1.1,1,2014-04-17,1243,Terra,MODIS,87,6.2,286.5,15.8,N,0
-26.5685,148.8929,307.4,1.1,1,2014-04-17,1243,Terra,MODIS,71,6.2,286.2,11.2,N,0
-27.4465,150.0847,302.6,1,1,2014-04-17,1243,Terra,MODIS,50,6.2,286.8,7.1,N,0
-26.7971,150.1991,304.8,1,1,2014-04-17,1243,Terra,MODIS,62,6.2,287.1,8.1,N,2
-26.5417,150.188,311.3,1,1,2014-04-17,1243,Terra,MODIS,82,6.2,288,12.5,N,0
-28.3031,151.3097,305.4,1,1,2014-04-17,1243,Terra,MODIS,64,6.2,284.5,9.1,N,0
-28.6375,149.6713,301.3,1.1,1,2014-04-17,1243,Terra,MODIS,40,6.2,285.7,6.9,N,0
-28.2956,151.2978,318.2,1,1,2014-04-17,1243,Terra,MODIS,96,6.2,285.4,18,N,0
-28.134,151.4601,309.7,1,1,2014-04-17,1243,Terra,MODIS,78,6.2,284.2,11.5,N,0
-27.8933,149.7562,301.3,1,1,2014-04-17,1243,Terra,MODIS,40,6.2,285.3,7,N,0
-28.3046,151.2995,306.8,1,1,2014-04-17,1243,Terra,MODIS,69,6.2,284.3,10,N,0
-27.8856,149.7599,313.3,1,1,2014-04-17,1243,Terra,MODIS,87,6.2,285.6,15.4,N,0
-28.2941,151.308,316.3,1,1,2014-04-17,1243,Terra,MODIS,93,6.2,285.4,16.3,N,0
-27.887,149.7494,317.3,1,1,2014-04-17,1243,Terra,MODIS,95,6.2,286.1,19,N,0
-24.8108,152.184,305.3,1.1,1,2014-04-17,1244,Terra,MODIS,64,6.2,290.1,7.9,N,0
-23.2366,149.2559,306.1,1,1,2014-04-17,1244,Terra,MODIS,67,6.2,290.7,7.4,N,0
-33.2092,120.0576,300.8,2.2,1.4,2014-04-17,1420,Terra,MODIS,34,6.2,284,21.5,N,0
-33.2062,120.0627,308,2.2,1.4,2014-04-17,1420,Terra,MODIS,73,6.2,284.7,35.2,N,0
-33.2071,120.0816,305,2.2,1.4,2014-04-17,1420,Terra,MODIS,62,6.2,284.8,28.9,N,0
-17.4609,125.6107,305.3,1.1,1,2014-04-17,1424,Terra,MODIS,55,6.2,295.2,4.8,N,0
-19.1977,121.7729,308.3,1.2,1.1,2014-04-17,1424,Terra,MODIS,74,6.2,294.9,9,N,0
-19.1895,121.7606,305.3,1.2,1.1,2014-04-17,1424,Terra,MODIS,31,6.2,293.6,6.6,N,0
