latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1693,129.5213,304.6,1.9,1.4,2014-04-17,1425,Terra,MODIS,31,6.2,292.4,8.8,N,0
-16.3536,124.8233,333.5,1,1,2014-04-17,1425,Terra,MODIS,100,6.2,297.8,33.4,N,0
-17.2362,125.3767,307.6,1.1,1,2014-04-17,1425,Terra,MODIS,72,6.2,296,6.6,N,0
-15.471,130.0631,307.2,2.2,1.4,2014-04-17,1425,Terra,MODIS,70,6.2,293.5,17.6,N,0
-16.3627,124.8251,318.1,1,1,2014-04-17,1425,Terra,MODIS,96,6.2,297.4,15.1,N,0
-16.3522,124.8331,313.1,1,1,2014-04-17,1425,Terra,MODIS,86,6.2,297.1,10.4,N,0
-16.0719,124.9881,304.2,1.1,1,2014-04-17,1425,Terra,MODIS,59,6.2,292.1,5,N,0
-17.2004,125.0038,309.2,1,1,2014-04-17,1425,Terra,MODIS,75,6.2,297.9,6.4,N,0
-17.2216,124.9875,308.5,1,1,2014-04-17,1425,Terra,MODIS,69,6.2,297.1,5.8,N,0
-20.1599,138.6148,304.1,1.4,1.2,2014-04-17,1553,Aqua,MODIS,59,6.2,293.5,8.8,N,0
-20.1576,138.6014,304.1,1.4,1.2,2014-04-17,1553,Aqua,MODIS,58,6.2,293.4,8.8,N,0
-19.1907,121.7615,321.8,1.3,1.1,2014-04-17,1731,Aqua,MODIS,100,6.2,293.6,30.2,N,0
-19.1923,121.7741,357.2,1.3,1.1,2014-04-17,1731,Aqua,MODIS,100,6.2,297.4,119.5,N,0
-19.1938,121.7867,369.6,1.3,1.1,2014-04-17,1731,Aqua,MODIS,100,6.2,300.1,174.5,N,0
-19.1954,121.7993,329.8,1.3,1.1,2014-04-17,1731,Aqua,MODIS,100,6.2,295.3,43.5,N,0
-19.2057,121.7979,307.6,1.3,1.1,2014-04-17,1731,Aqua,MODIS,72,6.2,292.5,12.2,N,0
-19.2073,121.8105,316.4,1.3,1.1,2014-04-17,1731,Aqua,MODIS,93,6.2,293,22.8,N,0
-30.8619,121.4955,303.1,1.8,1.3,2014-04-17,1735,Aqua,MODIS,53,6.2,288.1,16.7,N,2
-27.0822,152.8845,309.8,1.6,1.2,2014-04-17,2341,Terra,MODIS,63,6.2,295.8,11.5,D,0
-28.0409,152.4929,324.9,1.6,1.2,2014-04-17,2341,Terra,MODIS,81,6.2,296.2,39.4,D,0
-28.0656,151.8933,311.9,1.8,1.3,2014-04-17,2341,Terra,MODIS,67,6.2,296.9,16.8,D,0
-29.9179,151.2645,306.6,1.8,1.3,2014-04-17,2342,Terra,MODIS,58,6.2,291.2,14.8,D,0
-29.9214,151.2825,309.6,1.8,1.3,2014-04-17,2342,Terra,MODIS,65,6.2,291.7,19,D,0
-30.0096,148.2433,311.4,2.8,1.6,2014-04-17,2342,Terra,MODIS,51,6.2,299.4,19.5,D,0
-33.3082,150.1237,301.2,1.8,1.3,2014-04-17,2343,Terra,MODIS,45,6.2,287.1,12.6,D,0
-14.174,127.509,312.6,3.2,1.7,2014-04-18,0116,Terra,MODIS,52,6.2,287.9,28.8,D,0
-14.1794,127.5384,311.9,3.2,1.7,2014-04-18,0116,Terra,MODIS,36,6.2,286.8,23,D,0
-16.3181,124.8052,315.6,4.6,2,2014-04-18,0117,Terra,MODIS,62,6.2,293.7,81.8,D,0
-16.3194,124.8124,313,4.6,2,2014-04-18,0117,Terra,MODIS,49,6.2,292.7,61.7,D,0
-16.3109,124.7701,313.5,4.7,2,2014-04-18,0117,Terra,MODIS,33,6.2,295.9,67.3,D,0
-16.2056,129.2185,321.4,2.2,1.4,2014-04-18,0117,Terra,MODIS,74,6.2,294.4,37,D,0
-16.1707,129.2456,312.5,2.2,1.4,2014-04-18,0117,Terra,MODIS,27,6.2,289.5,12.4,D,0
-17.3467,125.5618,312.4,3.9,1.8,2014-04-18,0117,Terra,MODIS,29,6.2,298.7,33.3,D,0
-20.1665,138.6039,328.8,1.3,1.1,2014-04-18,0117,Terra,MODIS,72,6.2,310,21,D,0
-16.0323,125.9779,311.3,3.9,1.8,2014-04-18,0117,Terra,MODIS,39,6.2,296.6,37.5,D,0
-16.0389,126.0125,311.2,3.8,1.8,2014-04-18,0117,Terra,MODIS,36,6.2,296.3,35.4,D,0
-16.0441,126.004,314.2,3.8,1.8,2014-04-18,0117,Terra,MODIS,57,6.2,296.4,52.6,D,0
-16.8441,135.6325,318.6,1,1,2014-04-18,0117,Terra,MODIS,46,6.2,304.8,6.3,D,0
-16.6783,135.4454,330.9,1,1,2014-04-18,0117,Terra,MODIS,80,6.2,305.8,18,D,0
-16.6797,135.4548,320,1,1,2014-04-18,0117,Terra,MODIS,60,6.2,305.2,6,D,0
-20.7326,139.4804,322.9,1.5,1.2,2014-04-18,0118,Terra,MODIS,53,6.2,309.4,15.2,D,2
-33.3835,121.4972,309.6,3.1,1.7,2014-04-18,0122,Terra,MODIS,66,6.2,292.6,32.7,D,0
-33.3724,121.4582,310.4,3.1,1.7,2014-04-18,0122,Terra,MODIS,41,6.2,292.7,33.5,D,0
-33.3802,121.4909,314.2,3.1,1.7,2014-04-18,0122,Terra,MODIS,72,6.2,292.8,47,D,0
-33.3759,121.4643,315.3,3.1,1.7,2014-04-18,0122,Terra,MODIS,74,6.2,293.1,56.7,D,0
-18.8541,121.6754,317.2,4.7,2,2014-04-18,0256,Terra,MODIS,51,6.2,304.6,50,D,0
-36.4755,145.0966,302.5,1.5,1.2,2014-04-18,0359,Aqua,MODIS,40,6.2,289.3,5.6,D,0
-36.2146,146.3849,319,1.3,1.1,2014-04-18,0359,Aqua,MODIS,79,6.2,291.9,19.7,D,0
-35.8799,146.3032,361.5,1.3,1.1,2014-04-18,0359,Aqua,MODIS,100,6.2,294.5,120,D,0
-35.4467,147.2503,323.8,1.1,1.1,2014-04-18,0359,Aqua,MODIS,54,6.2,291.7,22.6,D,0
-35.4735,147.0016,312.2,1.2,1.1,2014-04-18,0359,Aqua,MODIS,68,6.2,295.2,11.8,D,0
-35.4563,147.2522,343.8,1.1,1.1,2014-04-18,0359,Aqua,MODIS,59,6.2,296.5,54.3,D,0
-36.2161,146.3708,330.6,1.3,1.1,2014-04-18,0359,Aqua,MODIS,87,6.2,294.3,37.8,D,0
-35.8815,146.2892,398.9,1.3,1.1,2014-04-18,0359,Aqua,MODIS,100,6.2,302.8,341.1,D,0
-34.9023,147.3795,326.2,1.1,1,2014-04-18,0359,Aqua,MODIS,64,6.2,290.1,26.1,D,0
-35.4578,147.2396,351.1,1.1,1.1,2014-04-18,0359,Aqua,MODIS,79,6.2,293.3,71.8,D,0
-36.1513,146.3252,328.8,1.3,1.1,2014-04-18,0359,Aqua,MODIS,86,6.2,294.6,35.6,D,0
-36.1725,142.9429,326,2,1.4,2014-04-18,0359,Aqua,MODIS,83,6.2,296,55.2,D,0
-36.16,142.9414,314.4,2,1.4,2014-04-18,0359,Aqua,MODIS,73,6.2,295.3,26,D,0
-36.1733,142.9479,325.2,2,1.4,2014-04-18,0359,Aqua,MODIS,83,6.2,295.9,52.9,D,0
-36.1608,142.9463,317.3,2,1.4,2014-04-18,0359,Aqua,MODIS,76,6.2,295.4,33.1,D,0
-31.2171,148.5572,316.7,1,1,2014-04-18,0400,Aqua,MODIS,67,6.2,303.9,7.7,D,0
-31.8239,148.5562,312.9,1,1,2014-04-18,0400,Aqua,MODIS,64,6.2,298.7,7.4,D,0
-31.4931,150.0542,325.3,1,1,2014-04-18,0400,Aqua,MODIS,81,6.2,300.5,17.9,D,0
-33.6731,147.617,332.8,1.1,1,2014-04-18,0400,Aqua,MODIS,77,6.2,293.2,29.9,D,0
-34.5331,147.4844,323.1,1.1,1,2014-04-18,0400,Aqua,MODIS,61,6.2,290.5,21.1,D,0
-34.5681,147.5882,315.4,1.1,1,2014-04-18,0400,Aqua,MODIS,75,6.2,293,12.5,D,0
-31.9148,148.4923,308.9,1,1,2014-04-18,0400,Aqua,MODIS,53,6.2,298,4.4,D,0
-32.5475,148.7691,328.1,1,1,2014-04-18,0400,Aqua,MODIS,84,6.2,296.9,23.3,D,0
-34.5602,147.5746,327.6,1.1,1,2014-04-18,0400,Aqua,MODIS,85,6.2,289.5,26.1,D,0
-34.5587,147.5864,346.7,1.1,1,2014-04-18,0400,Aqua,MODIS,95,6.2,294.5,59.3,D,0
-32.546,148.7798,317.8,1,1,2014-04-18,0400,Aqua,MODIS,74,6.2,296.8,12.2,D,0
-33.6838,147.6072,335.7,1.1,1,2014-04-18,0400,Aqua,MODIS,76,6.2,296.7,32.9,D,0
-33.6824,147.6188,336.4,1.1,1,2014-04-18,0400,Aqua,MODIS,80,6.2,297.1,34.9,D,0
-34.2836,148.1506,307.4,1,1,2014-04-18,0400,Aqua,MODIS,48,6.2,287.5,7,D,0
-30.3493,151.7299,310.4,1.2,1.1,2014-04-18,0400,Aqua,MODIS,64,6.2,293.9,10.2,D,0
-32.3991,151.8922,328.5,1.1,1.1,2014-04-18,0400,Aqua,MODIS,85,6.2,294.8,31.1,D,0
-32.4011,151.8799,305.5,1.1,1.1,2014-04-18,0400,Aqua,MODIS,55,6.2,294.2,5.9,D,0
-34.302,147.7898,343.7,1.1,1,2014-04-18,0400,Aqua,MODIS,93,6.2,295.8,50.3,D,0
-33.6466,148.1114,324.7,1,1,2014-04-18,0400,Aqua,MODIS,82,6.2,299,18.7,D,0
-31.8385,151.6658,307.6,1.1,1.1,2014-04-18,0400,Aqua,MODIS,56,6.2,297.3,7.5,D,0
-27.2131,152.2338,311.4,1.4,1.2,2014-04-18,0401,Aqua,MODIS,42,6.2,297.7,11.3,D,0
-29.85,148.0231,326.6,1,1,2014-04-18,0401,Aqua,MODIS,74,6.2,310.6,12,D,0
-29.36,148.4293,323.6,1,1,2014-04-18,0401,Aqua,MODIS,69,6.2,306.9,11.2,D,0
-28.7076,149.2334,316.7,1,1,2014-04-18,0401,Aqua,MODIS,51,6.2,305.1,6.6,D,0
-27.9823,151.705,327.5,1.3,1.1,2014-04-18,0401,Aqua,MODIS,80,6.2,306,24.5,D,0
-29.8486,148.0335,321.3,1,1,2014-04-18,0401,Aqua,MODIS,63,6.2,309.6,6.4,D,0
-28.4413,147.9167,322.4,1,1,2014-04-18,0401,Aqua,MODIS,55,6.2,308.5,9,D,0
-29.7684,148.4682,319.2,1,1,2014-04-18,0401,Aqua,MODIS,53,6.2,307.3,6.2,D,0
-27.982,151.6982,322.8,1.3,1.1,2014-04-18,0401,Aqua,MODIS,75,6.2,304.9,18.1,D,0
-28.9813,152.2254,316.2,1.3,1.1,2014-04-18,0401,Aqua,MODIS,70,6.2,295.9,18.1,D,0
-28.7685,149.9726,331.7,1.1,1,2014-04-18,0401,Aqua,MODIS,82,6.2,308.4,22.6,D,0
-29.6814,149.7871,314,1,1,2014-04-18,0401,Aqua,MODIS,34,6.2,303.6,5,D,0
-28.0723,151.8888,339.5,1.3,1.1,2014-04-18,0401,Aqua,MODIS,89,6.2,303.4,55.6,D,0
-27.8725,150.1135,328.4,1.1,1,2014-04-18,0401,Aqua,MODIS,80,6.2,306.8,21.2,D,0
-27.8769,150.1211,323.2,1.1,1,2014-04-18,0401,Aqua,MODIS,67,6.2,306.8,13,D,0
-27.8631,150.1115,321.9,1.1,1,2014-04-18,0401,Aqua,MODIS,72,6.2,304.5,14,D,0
-29.9138,151.2743,321.1,1.2,1.1,2014-04-18,0401,Aqua,MODIS,77,6.2,297.9,19.5,D,0
-30.2217,148.9554,315.8,1,1,2014-04-18,0401,Aqua,MODIS,33,6.2,303.3,5.7,D,0
-27.8787,150.1099,321.6,1.1,1,2014-04-18,0401,Aqua,MODIS,64,6.2,307.3,10.5,D,0
-29.9158,151.2623,315.4,1.2,1.1,2014-04-18,0401,Aqua,MODIS,70,6.2,298.1,12.9,D,0
-28.0699,151.9023,324.9,1.3,1.1,2014-04-18,0401,Aqua,MODIS,78,6.2,300.6,25,D,0
-29.9214,149.1247,316.2,1,1,2014-04-18,0401,Aqua,MODIS,45,6.2,303.3,6.1,D,0
-23.5001,148.7673,319.1,1.1,1,2014-04-18,0402,Aqua,MODIS,28,6.2,304.4,11.3,D,0
-26.2133,151.2316,313.3,1.3,1.1,2014-04-18,0402,Aqua,MODIS,58,6.2,301.4,8.4,D,0
-26.2159,151.2251,312.8,1.3,1.1,2014-04-18,0402,Aqua,MODIS,57,6.2,301.4,8,D,0
-26.3338,148.3056,327,1,1,2014-04-18,0402,Aqua,MODIS,76,6.2,309.1,13.2,D,0
-26.3353,148.2955,334.3,1,1,2014-04-18,0402,Aqua,MODIS,84,6.2,310.1,22.8,D,0
-26.5752,148.9057,332.8,1,1,2014-04-18,0402,Aqua,MODIS,83,6.2,307.5,23.1,D,0
-26.5768,148.8954,333.8,1,1,2014-04-18,0402,Aqua,MODIS,84,6.2,307.3,24.7,D,0
-26.5661,148.904,340.4,1,1,2014-04-18,0402,Aqua,MODIS,89,6.2,308.1,35.5,D,0
-26.5677,148.8936,322,1,1,2014-04-18,0402,Aqua,MODIS,69,6.2,308.5,9.6,D,0
-25.9883,149.4814,317.3,1.1,1,2014-04-18,0402,Aqua,MODIS,63,6.2,304,8.5,D,0
-25.8245,145.2761,320.1,1.1,1,2014-04-18,0402,Aqua,MODIS,43,6.2,309.9,6.3,D,0
-26.7962,150.198,318.3,1.1,1.1,2014-04-18,0402,Aqua,MODIS,67,6.2,305.4,9.5,D,2
-24.2694,150.9602,312.2,1.4,1.2,2014-04-18,0402,Aqua,MODIS,50,6.2,299.6,9.7,D,0
-23.6501,146.6476,324.7,1,1,2014-04-18,0402,Aqua,MODIS,73,6.2,304.5,12.4,D,0
-23.6487,146.6574,320.5,1,1,2014-04-18,0402,Aqua,MODIS,65,6.2,306,8.2,D,0
-25.3723,149.8129,319.7,1.1,1.1,2014-04-18,0402,Aqua,MODIS,70,6.2,305.4,11.2,D,0
-25.5363,150.8084,321.5,1.3,1.1,2014-04-18,0402,Aqua,MODIS,73,6.2,303.4,17.2,D,0
-22.7574,147.476,322,1,1,2014-04-18,0403,Aqua,MODIS,68,6.2,301.2,13.4,D,0
-16.873,135.6579,319.2,3.7,1.8,2014-04-18,0405,Aqua,MODIS,67,6.2,294.8,51.8,D,0
-16.8783,135.6869,319.5,3.7,1.8,2014-04-18,0405,Aqua,MODIS,68,6.2,294.3,54.4,D,0
-16.8819,135.6521,321.2,3.7,1.8,2014-04-18,0405,Aqua,MODIS,71,6.2,295.5,67.2,D,0
-33.3922,121.4601,329.2,1.2,1.1,2014-04-18,0539,Aqua,MODIS,82,6.2,304.7,24.8,D,0
-19.3387,130.0664,320.1,3.1,1.7,2014-04-18,0542,Aqua,MODIS,49,6.2,306.2,43.2,D,0
-20.2524,123.6555,351.9,1.1,1.1,2014-04-18,0542,Aqua,MODIS,94,6.2,321.7,52.9,D,0
-20.2429,123.6538,337.8,1.1,1.1,2014-04-18,0542,Aqua,MODIS,79,6.2,318.9,22,D,0
-19.3404,130.0588,321.1,3.1,1.7,2014-04-18,0542,Aqua,MODIS,55,6.2,306.1,48,D,0
-20.665,119.584,333.7,1.1,1,2014-04-18,0542,Aqua,MODIS,72,6.2,318.4,15.2,D,0
-20.6664,119.5736,364.6,1.1,1,2014-04-18,0542,Aqua,MODIS,100,6.2,321.2,88.7,D,0
-20.6571,119.5722,346.5,1.1,1,2014-04-18,0542,Aqua,MODIS,89,6.2,320.1,38.2,D,0
-20.6584,119.5618,331.4,1.1,1,2014-04-18,0542,Aqua,MODIS,56,6.2,318.9,9.9,D,0
-21.9892,123.1391,328.7,1,1,2014-04-18,0542,Aqua,MODIS,25,6.2,317.9,7.3,D,0
-17.6677,124.8435,335.3,1.4,1.2,2014-04-18,0543,Aqua,MODIS,50,6.2,312.3,28.2,D,0
-17.1796,126.3022,326.9,1.8,1.3,2014-04-18,0543,Aqua,MODIS,70,6.2,308.8,24.1,D,0
-17.7608,124.0707,330.9,1.3,1.1,2014-04-18,0543,Aqua,MODIS,56,6.2,317.2,14.5,D,0
-17.7589,124.0826,338.9,1.3,1.1,2014-04-18,0543,Aqua,MODIS,84,6.2,316.1,32.7,D,0
-17.6804,124.8322,342.4,1.4,1.2,2014-04-18,0543,Aqua,MODIS,58,6.2,313.9,44.8,D,0
-17.2055,124.9939,327.8,1.5,1.2,2014-04-18,0543,Aqua,MODIS,68,6.2,309.5,17.7,D,0
-17.2071,124.9999,325.4,1.5,1.2,2014-04-18,0543,Aqua,MODIS,56,6.2,309.5,13.5,D,0
-17.88,123.4453,331.2,1.2,1.1,2014-04-18,0543,Aqua,MODIS,66,6.2,314.4,15,D,0
-17.6873,124.8265,339.2,1.4,1.2,2014-04-18,0543,Aqua,MODIS,59,6.2,314.1,34.7,D,0
-17.6655,124.8568,335,1.4,1.2,2014-04-18,0543,Aqua,MODIS,68,6.2,313.4,29.1,D,0
-17.6782,124.8455,342.1,1.4,1.2,2014-04-18,0543,Aqua,MODIS,59,6.2,315.3,44.5,D,0
-17.1766,126.3192,327.9,1.8,1.3,2014-04-18,0543,Aqua,MODIS,72,6.2,311.1,27.4,D,0
-17.3869,125.7107,329.8,1.6,1.3,2014-04-18,0543,Aqua,MODIS,62,6.2,311,27.3,D,0
-17.0178,124.3692,327.5,1.4,1.2,2014-04-18,0543,Aqua,MODIS,64,6.2,310.4,15.3,D,0
-17.2716,124.679,326.3,1.4,1.2,2014-04-18,0543,Aqua,MODIS,50,6.2,311.6,13.2,D,0
-16.3161,124.7479,343.5,1.5,1.2,2014-04-18,0543,Aqua,MODIS,91,6.2,307,66.2,D,0
-16.9051,124.3697,328.4,1.4,1.2,2014-04-18,0543,Aqua,MODIS,59,6.2,311.8,16.3,D,0
-16.9153,124.3064,329,1.4,1.2,2014-04-18,0543,Aqua,MODIS,40,6.2,309.5,18.7,D,0
-16.8947,124.3679,326.3,1.4,1.2,2014-04-18,0543,Aqua,MODIS,40,6.2,310.4,11.2,D,0
-16.3138,124.7615,331.2,1.5,1.2,2014-04-18,0543,Aqua,MODIS,74,6.2,308.3,30.5,D,0
-16.3714,124.8157,328.6,1.5,1.2,2014-04-18,0543,Aqua,MODIS,64,6.2,304.8,27,D,0
-16.3115,124.775,326.8,1.5,1.2,2014-04-18,0543,Aqua,MODIS,54,6.2,305.4,20.3,D,0
-16.9049,124.3046,337.7,1.4,1.2,2014-04-18,0543,Aqua,MODIS,82,6.2,312.1,33.6,D,0
-16.907,124.292,333.7,1.4,1.2,2014-04-18,0543,Aqua,MODIS,27,6.2,309.5,26.3,D,0
-17.0313,124.7958,327.2,1.4,1.2,2014-04-18,0543,Aqua,MODIS,71,6.2,308.8,19.9,D,0
-16.6289,126.2594,333,1.9,1.3,2014-04-18,0543,Aqua,MODIS,82,6.2,305.6,52.2,D,0
-16.6317,126.2422,321.2,1.9,1.3,2014-04-18,0543,Aqua,MODIS,25,6.2,302.7,17.4,D,0
-16.9888,124.7876,323.6,1.4,1.2,2014-04-18,0543,Aqua,MODIS,45,6.2,308.7,13.4,D,0
-16.9719,124.7572,324.3,1.4,1.2,2014-04-18,0543,Aqua,MODIS,66,6.2,308.2,15.3,D,0
-16.6327,126.2654,327.4,1.9,1.3,2014-04-18,0543,Aqua,MODIS,71,6.2,305.9,33.6,D,0
-17.0002,124.6527,332.8,1.4,1.2,2014-04-18,0543,Aqua,MODIS,55,6.2,307.7,26.6,D,0
-16.998,124.6659,344.2,1.4,1.2,2014-04-18,0543,Aqua,MODIS,90,6.2,309.5,56.3,D,0
-17.2623,125.426,332.7,1.6,1.2,2014-04-18,0543,Aqua,MODIS,79,6.2,308.1,39.1,D,0
-17.2646,125.4122,321.8,1.6,1.2,2014-04-18,0543,Aqua,MODIS,35,6.2,304.5,13.4,D,0
-16.6238,126.2457,324,1.9,1.3,2014-04-18,0543,Aqua,MODIS,65,6.2,303.2,25.3,D,0
-16.6207,126.2632,322.2,1.9,1.3,2014-04-18,0543,Aqua,MODIS,47,6.2,303.9,19.9,D,0
-17.4434,124.8873,339,1.4,1.2,2014-04-18,0543,Aqua,MODIS,85,6.2,309.8,41.1,D,0
-17.4266,124.8565,323.6,1.4,1.2,2014-04-18,0543,Aqua,MODIS,17,6.2,309.3,10.1,D,0
-17.251,125.4249,336.2,1.6,1.2,2014-04-18,0543,Aqua,MODIS,83,6.2,307.6,47.8,D,0
-17.2573,125.1679,327,1.5,1.2,2014-04-18,0543,Aqua,MODIS,62,6.2,309.6,17.4,D,0
-17.2618,125.161,327,1.5,1.2,2014-04-18,0543,Aqua,MODIS,57,6.2,309.3,16.5,D,0
-16.9256,124.3082,334.7,1.4,1.2,2014-04-18,0543,Aqua,MODIS,73,6.2,309.6,31.2,D,0
-17.2291,125.6228,326.9,1.6,1.3,2014-04-18,0543,Aqua,MODIS,69,6.2,309,20,D,0
-17.117,125.3285,325.2,1.6,1.2,2014-04-18,0543,Aqua,MODIS,42,6.2,309.8,17.5,D,0
-16.3013,124.7537,329.2,1.5,1.2,2014-04-18,0543,Aqua,MODIS,79,6.2,305.8,28.2,D,0
-16.312,124.7555,347,1.5,1.2,2014-04-18,0543,Aqua,MODIS,93,6.2,308.5,76.2,D,0
-16.3228,124.7576,327.6,1.5,1.2,2014-04-18,0543,Aqua,MODIS,40,6.2,307.2,22.1,D,0
-15.9416,125.5365,318.3,1.7,1.3,2014-04-18,0543,Aqua,MODIS,42,6.2,301.4,12.9,D,0
-15.6359,126.0298,321.6,1.9,1.3,2014-04-18,0543,Aqua,MODIS,59,6.2,304.2,20,D,0
-15.9679,125.5908,330.3,1.7,1.3,2014-04-18,0543,Aqua,MODIS,81,6.2,303.7,41,D,0
-15.6388,125.8997,335.3,1.8,1.3,2014-04-18,0543,Aqua,MODIS,85,6.2,299.9,61.5,D,0
-15.6416,125.8829,339.1,1.8,1.3,2014-04-18,0543,Aqua,MODIS,88,6.2,302,76,D,0
-16.7378,131.8138,327.9,4.8,2,2014-04-18,0543,Aqua,MODIS,70,6.2,290.9,170.8,D,0
-16.747,131.7697,332.1,4.7,2,2014-04-18,0543,Aqua,MODIS,75,6.2,290.4,220,D,0
-16.739,131.8062,328.5,4.8,2,2014-04-18,0543,Aqua,MODIS,78,6.2,291.3,183.3,D,0
-16.7479,131.762,328.9,4.7,2,2014-04-18,0543,Aqua,MODIS,64,6.2,290.1,187.9,D,0
-15.6534,125.8852,319.2,1.8,1.3,2014-04-18,0543,Aqua,MODIS,26,6.2,302.1,15.3,D,0
-16.7479,131.8544,315.8,4.8,2,2014-04-18,0543,Aqua,MODIS,17,6.2,287.7,61.4,D,0
-18.8581,121.6625,336.6,1,1,2014-04-18,0543,Aqua,MODIS,80,6.2,315.5,22.3,D,0
-19.2131,121.8141,337.2,1,1,2014-04-18,0543,Aqua,MODIS,80,6.2,317.9,17,D,0
-14.1731,127.5054,326.2,2.6,1.5,2014-04-18,0544,Aqua,MODIS,38,6.2,297.6,47.4,D,0
-20.7365,139.4809,308.2,1,1,2014-04-18,1328,Terra,MODIS,74,6.2,294.1,7.6,N,2
-20.738,139.4711,308.1,1,1,2014-04-18,1328,Terra,MODIS,73,6.2,294.1,7.5,N,2
-15.5716,131.2389,317.8,2,1.4,2014-04-18,1330,Terra,MODIS,96,6.2,295.3,34.8,N,0
-15.5677,131.251,307,2,1.4,2014-04-18,1330,Terra,MODIS,70,6.2,295.1,12,N,0
-15.5824,131.2335,307.7,2,1.4,2014-04-18,1330,Terra,MODIS,72,6.2,295.3,13.5,N,0
-15.57,131.232,310.7,2,1.4,2014-04-18,1330,Terra,MODIS,81,6.2,294.8,19.1,N,0
-26.5534,151.7527,303.4,1.2,1.1,2014-04-18,1459,Aqua,MODIS,55,6.2,284.3,10.9,N,0
-28.4341,152.4275,301.3,1.1,1,2014-04-18,1500,Aqua,MODIS,40,6.2,284.6,8.1,N,0
-21.1696,116.932,306.8,1.2,1.1,2014-04-18,1507,Terra,MODIS,69,6.2,295.6,7.2,N,0
-16.2268,129.2716,301.2,1.3,1.1,2014-04-18,1635,Aqua,MODIS,39,6.2,291.1,4.5,N,0
-15.4328,129.5523,315.8,1.3,1.1,2014-04-18,1635,Aqua,MODIS,92,6.2,288.6,18.9,N,0
-15.6137,129.5942,307.2,1.3,1.1,2014-04-18,1635,Aqua,MODIS,71,6.2,295.8,8.1,N,0
-24.4514,149.2289,316.3,1,1,2014-04-19,0023,Terra,MODIS,65,6.2,301.7,9.1,D,0
-25.5264,150.8129,315.3,1.2,1.1,2014-04-19,0023,Terra,MODIS,62,6.2,301.5,10.3,D,0
-24.7652,152.2176,311.1,1.5,1.2,2014-04-19,0023,Terra,MODIS,62,6.2,299.2,9.9,D,0
-24.7635,152.2032,319.9,1.5,1.2,2014-04-19,0023,Terra,MODIS,76,6.2,300,22.7,D,0
-25.527,150.8187,317.8,1.2,1.1,2014-04-19,0023,Terra,MODIS,71,6.2,302.5,13.3,D,0
-28.439,147.9204,321,1,1,2014-04-19,0024,Terra,MODIS,54,6.2,304.9,9.7,D,0
-28.4459,147.9132,316.7,1,1,2014-04-19,0024,Terra,MODIS,60,6.2,305,7.3,D,0
-28.6911,149.2423,318.5,1.1,1.1,2014-04-19,0024,Terra,MODIS,66,6.2,301.1,10.5,D,0
-26.0109,149.5089,315.3,1.1,1,2014-04-19,0024,Terra,MODIS,65,6.2,301.4,9,D,0
-26.5872,150.3564,322,1.2,1.1,2014-04-19,0024,Terra,MODIS,76,6.2,300,19.8,D,0
-26.5887,150.3685,322.1,1.2,1.1,2014-04-19,0024,Terra,MODIS,76,6.2,300.9,19.7,D,0
-28.0767,151.5903,318.9,1.5,1.2,2014-04-19,0024,Terra,MODIS,74,6.2,299.6,20.6,D,0
-28.0784,151.6052,314.6,1.5,1.2,2014-04-19,0024,Terra,MODIS,67,6.2,298.8,14.5,D,0
-31.7042,149.111,312.2,1.2,1.1,2014-04-19,0025,Terra,MODIS,69,6.2,295.1,11.1,D,0
-35.6584,146.4832,308.4,1,1,2014-04-19,0026,Terra,MODIS,67,6.2,292.6,6.5,D,0
-34.6194,147.7176,312.4,1.1,1.1,2014-04-19,0026,Terra,MODIS,72,6.2,292.7,11.1,D,0
-34.4567,150.8813,308.4,1.6,1.2,2014-04-19,0026,Terra,MODIS,0,6.2,295.5,10.9,D,2
-35.1062,150.1131,300.6,1.5,1.2,2014-04-19,0026,Terra,MODIS,31,6.2,290.5,7.5,D,0
-35.0855,145.8632,316.3,1,1,2014-04-19,0026,Terra,MODIS,76,6.2,291.7,13.5,D,0
-33.4543,147.5772,304.9,1.1,1,2014-04-19,0026,Terra,MODIS,48,6.2,294.6,4.2,D,0
-35.0871,145.8743,327.3,1,1,2014-04-19,0026,Terra,MODIS,84,6.2,292.3,25,D,0
