latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.6568,146.4717,305.5,1,1,2014-04-19,0026,Terra,MODIS,62,6.2,292.8,4.4,D,0
-35.25,143.4783,306.8,1,1,2014-04-19,0026,Terra,MODIS,60,6.2,290.5,6.1,D,0
-13.5884,131.9797,315.8,2.1,1.4,2014-04-19,0159,Terra,MODIS,62,6.2,295.3,19.8,D,0
-15.5713,131.2665,319.4,2,1.4,2014-04-19,0159,Terra,MODIS,37,6.2,301.6,16.7,D,0
-15.4091,131.4317,323.6,2.1,1.4,2014-04-19,0159,Terra,MODIS,77,6.2,302.1,32.9,D,0
-13.5908,131.9941,316.2,2.1,1.4,2014-04-19,0159,Terra,MODIS,49,6.2,296.2,18.5,D,0
-14.0014,127.4283,320.8,1.1,1,2014-04-19,0159,Terra,MODIS,47,6.2,302,7,D,0
-14.8471,127.1114,322.6,1.1,1,2014-04-19,0159,Terra,MODIS,70,6.2,304.7,9.9,D,0
-14.8485,127.1214,328.6,1.1,1,2014-04-19,0159,Terra,MODIS,78,6.2,306.6,17.2,D,0
-14.2012,127.5419,324.5,1.1,1,2014-04-19,0159,Terra,MODIS,55,6.2,302.8,10.3,D,0
-15.4377,129.5435,333.5,1.5,1.2,2014-04-19,0159,Terra,MODIS,84,6.2,295.6,47.1,D,0
-15.4826,130.0821,317.3,1.6,1.3,2014-04-19,0159,Terra,MODIS,54,6.2,295.4,16.5,D,0
-15.5691,131.2475,322.4,2,1.4,2014-04-19,0159,Terra,MODIS,69,6.2,300.7,25.3,D,0
-15.5566,131.2489,328.8,2,1.4,2014-04-19,0159,Terra,MODIS,82,6.2,300.9,44.9,D,0
-15.5544,131.2304,323.1,2,1.4,2014-04-19,0159,Terra,MODIS,60,6.2,302.1,27.1,D,0
-15.5252,129.5127,318.5,1.5,1.2,2014-04-19,0159,Terra,MODIS,45,6.2,300,14.3,D,0
-13.9141,130.4125,320.7,1.6,1.3,2014-04-19,0159,Terra,MODIS,71,6.2,300.5,20.2,D,0
-17.6785,124.7979,330,1,1,2014-04-19,0200,Terra,MODIS,71,6.2,311,13.3,D,0
-16.2786,124.7957,340.6,1,1,2014-04-19,0200,Terra,MODIS,89,6.2,308.9,32.5,D,0
-16.6918,125.2872,322.7,1,1,2014-04-19,0200,Terra,MODIS,43,6.2,307.2,8.8,D,0
-16.6382,125.2353,323.9,1,1,2014-04-19,0200,Terra,MODIS,65,6.2,306.1,10.4,D,0
-16.28,124.805,320.2,1,1,2014-04-19,0200,Terra,MODIS,48,6.2,307,6.6,D,0
-16.1895,125.0632,323.6,1,1,2014-04-19,0200,Terra,MODIS,39,6.2,307.1,9.4,D,0
-17.2524,127.1699,333,1.1,1.1,2014-04-19,0200,Terra,MODIS,82,6.2,308.5,24.9,D,0
-17.5514,124.7474,321.7,1,1,2014-04-19,0200,Terra,MODIS,57,6.2,309.4,6.7,D,0
-16.2924,124.765,320.9,1,1,2014-04-19,0200,Terra,MODIS,44,6.2,306.6,6.9,D,0
-16.0969,124.9981,324.3,1,1,2014-04-19,0200,Terra,MODIS,62,6.2,305.4,10.2,D,0
-16.0956,124.9889,323.3,1,1,2014-04-19,0200,Terra,MODIS,57,6.2,305.4,9.6,D,0
-16.2,124.9477,319.8,1,1,2014-04-19,0200,Terra,MODIS,20,6.2,305.8,6.3,D,0
-16.6477,125.2368,322.6,1,1,2014-04-19,0200,Terra,MODIS,62,6.2,306.4,10.1,D,0
-17.6949,124.8464,323,1,1,2014-04-19,0200,Terra,MODIS,55,6.2,310.6,6.9,D,0
-17.6908,124.8183,328.7,1,1,2014-04-19,0200,Terra,MODIS,67,6.2,312.1,11.8,D,0
-17.6772,124.7885,337.6,1,1,2014-04-19,0200,Terra,MODIS,85,6.2,310.3,24.4,D,0
-16.2772,124.7864,341.4,1,1,2014-04-19,0200,Terra,MODIS,89,6.2,306.8,33.4,D,0
-17.2634,127.1792,319.9,1.1,1.1,2014-04-19,0200,Terra,MODIS,47,6.2,306.6,7.5,D,0
-16.3699,124.8515,326.2,1,1,2014-04-19,0200,Terra,MODIS,54,6.2,308.4,11.3,D,0
-16.3685,124.8422,325.5,1,1,2014-04-19,0200,Terra,MODIS,40,6.2,308.8,9.5,D,0
-15.991,125.5302,318,1,1,2014-04-19,0200,Terra,MODIS,60,6.2,305.4,7.7,D,0
-16.0005,125.5954,317.8,1,1,2014-04-19,0200,Terra,MODIS,45,6.2,305.3,6.2,D,0
-15.6583,125.7104,320.2,1,1,2014-04-19,0200,Terra,MODIS,61,6.2,306.2,8.3,D,0
-15.666,125.6997,318.4,1,1,2014-04-19,0200,Terra,MODIS,42,6.2,303.9,6.4,D,0
-15.6673,125.709,325.3,1,1,2014-04-19,0200,Terra,MODIS,75,6.2,304,13.3,D,0
-15.9537,125.5899,322.5,1,1,2014-04-19,0200,Terra,MODIS,57,6.2,308.5,9.7,D,0
-15.9551,125.5993,331.4,1,1,2014-04-19,0200,Terra,MODIS,82,6.2,307.2,20.7,D,0
-15.9591,125.5636,320.3,1,1,2014-04-19,0200,Terra,MODIS,66,6.2,305.1,9.3,D,0
-15.6298,125.893,327.8,1,1,2014-04-19,0200,Terra,MODIS,69,6.2,305.2,14.8,D,0
-15.6312,125.9024,322,1,1,2014-04-19,0200,Terra,MODIS,23,6.2,306.7,7.4,D,0
-16.0317,126.0033,324.4,1,1,2014-04-19,0200,Terra,MODIS,73,6.2,305.5,13.4,D,0
-15.6862,125.6491,317.2,1,1,2014-04-19,0200,Terra,MODIS,58,6.2,303.7,6.2,D,0
-16.3389,125.3283,322.4,1,1,2014-04-19,0200,Terra,MODIS,47,6.2,306.6,9.4,D,0
-15.6466,125.8841,317.8,1,1,2014-04-19,0200,Terra,MODIS,48,6.2,305.1,6.1,D,0
-15.648,125.8934,317.9,1,1,2014-04-19,0200,Terra,MODIS,35,6.2,304.8,5.6,D,0
-15.7697,125.716,323.6,1,1,2014-04-19,0200,Terra,MODIS,72,6.2,304.5,12.9,D,0
-15.771,125.7254,319.7,1,1,2014-04-19,0200,Terra,MODIS,65,6.2,303.9,9,D,0
-15.8708,129.4421,315.2,1.5,1.2,2014-04-19,0200,Terra,MODIS,39,6.2,299.9,8.5,D,0
-15.8726,129.4559,322.3,1.5,1.2,2014-04-19,0200,Terra,MODIS,70,6.2,300.8,19.7,D,0
-16.2367,129.2705,329.3,1.5,1.2,2014-04-19,0200,Terra,MODIS,79,6.2,307.4,30.6,D,0
-17.295,125.5122,320.6,1,1,2014-04-19,0200,Terra,MODIS,31,6.2,307.2,7.1,D,0
-17.301,125.2361,326.3,1,1,2014-04-19,0200,Terra,MODIS,71,6.2,308.4,10.8,D,0
-16.9747,124.7701,320.8,1,1,2014-04-19,0200,Terra,MODIS,32,6.2,308.1,6.1,D,0
-16.9644,124.7622,334.1,1,1,2014-04-19,0200,Terra,MODIS,82,6.2,308.9,22.6,D,0
-16.963,124.7529,325.7,1,1,2014-04-19,0200,Terra,MODIS,71,6.2,307.4,11.4,D,0
-16.0797,126.2102,338.6,1,1,2014-04-19,0200,Terra,MODIS,87,6.2,305.8,33.4,D,0
-16.1107,126.1664,321,1,1,2014-04-19,0200,Terra,MODIS,67,6.2,303.5,10.4,D,0
-16.112,126.1759,333.5,1,1,2014-04-19,0200,Terra,MODIS,83,6.2,305.5,25.9,D,0
-16.1134,126.1855,317.8,1,1,2014-04-19,0200,Terra,MODIS,40,6.2,305,6.2,D,0
-16.0224,126.1276,322.7,1,1,2014-04-19,0200,Terra,MODIS,70,6.2,306,10.7,D,0
-17.2606,126.4289,327.1,1.1,1,2014-04-19,0200,Terra,MODIS,74,6.2,310,13.2,D,0
-17.1915,124.9911,322.2,1,1,2014-04-19,0200,Terra,MODIS,58,6.2,309.4,7.1,D,0
-16.2144,129.4432,320.4,1.5,1.2,2014-04-19,0200,Terra,MODIS,55,6.2,306.4,12.1,D,0
-16.2126,129.4292,323.5,1.5,1.2,2014-04-19,0200,Terra,MODIS,70,6.2,307,17.7,D,0
-16.2106,129.4354,329.5,1.5,1.2,2014-04-19,0200,Terra,MODIS,79,6.2,307.8,29.5,D,0
-16.2357,124.7548,326.1,1,1,2014-04-19,0200,Terra,MODIS,75,6.2,305.4,14.4,D,0
-16.2371,124.7641,395.8,1,1,2014-04-19,0200,Terra,MODIS,100,6.2,315,218.5,D,0
-16.2385,124.7734,337.9,1,1,2014-04-19,0200,Terra,MODIS,87,6.2,309.3,27.7,D,0
-16.2191,129.2178,338.6,1.5,1.2,2014-04-19,0200,Terra,MODIS,87,6.2,310.2,51.2,D,0
-16.2174,129.2045,346.4,1.5,1.2,2014-04-19,0200,Terra,MODIS,92,6.2,308.6,74.3,D,0
-16.2157,129.191,332.7,1.4,1.2,2014-04-19,0200,Terra,MODIS,82,6.2,306.6,36.9,D,0
-16.214,129.1776,330.9,1.4,1.2,2014-04-19,0200,Terra,MODIS,80,6.2,305.9,33.5,D,0
-16.2033,129.179,333.2,1.4,1.2,2014-04-19,0200,Terra,MODIS,82,6.2,307.6,38.2,D,0
-16.2461,124.7627,342.4,1,1,2014-04-19,0200,Terra,MODIS,90,6.2,306.2,36.6,D,0
-16.2475,124.772,326.6,1,1,2014-04-19,0200,Terra,MODIS,70,6.2,306.4,12.6,D,0
-15.8923,129.5241,320.9,1.5,1.2,2014-04-19,0200,Terra,MODIS,56,6.2,303.1,15.3,D,0
-15.8905,129.5099,354,1.5,1.2,2014-04-19,0200,Terra,MODIS,97,6.2,305.4,110.7,D,0
-15.8887,129.496,357.3,1.5,1.2,2014-04-19,0200,Terra,MODIS,98,6.2,305.2,124.3,D,0
-16.338,124.7613,318.8,1,1,2014-04-19,0200,Terra,MODIS,42,6.2,305.2,6.5,D,0
-16.6246,126.2294,335.3,1,1,2014-04-19,0200,Terra,MODIS,84,6.2,306.2,27.1,D,0
-16.3049,124.7856,326.2,1,1,2014-04-19,0200,Terra,MODIS,63,6.2,306.9,12.7,D,0
-16.3705,124.7943,335.9,1,1,2014-04-19,0200,Terra,MODIS,80,6.2,305.8,23.7,D,0
-16.5543,126.1185,317.2,1,1,2014-04-19,0200,Terra,MODIS,46,6.2,305.5,5.9,D,0
-17.304,125.1302,336.2,1,1,2014-04-19,0200,Terra,MODIS,84,6.2,309.5,23.1,D,0
-17.3151,125.0806,324.4,1,1,2014-04-19,0200,Terra,MODIS,51,6.2,309.5,7.1,D,0
-17.3165,125.09,331.2,1,1,2014-04-19,0200,Terra,MODIS,79,6.2,309.7,15.4,D,0
-17.2503,125.3939,341.9,1,1,2014-04-19,0200,Terra,MODIS,89,6.2,306.9,35.3,D,0
-17.2516,125.4033,326.7,1,1,2014-04-19,0200,Terra,MODIS,22,6.2,306.8,12.3,D,0
-17.2937,125.5028,328.7,1,1,2014-04-19,0200,Terra,MODIS,74,6.2,306.7,15.8,D,0
-16.898,124.3802,331.9,1,1,2014-04-19,0200,Terra,MODIS,80,6.2,310.8,17.9,D,0
-17.5168,125.0752,330.4,1,1,2014-04-19,0200,Terra,MODIS,77,6.2,309.4,15.4,D,0
-16.6155,126.2308,321.2,1,1,2014-04-19,0200,Terra,MODIS,64,6.2,306,9.4,D,0
-17.5154,125.0659,345.4,1,1,2014-04-19,0200,Terra,MODIS,91,6.2,311.5,38.9,D,0
-17.0086,124.6884,325.9,1,1,2014-04-19,0200,Terra,MODIS,53,6.2,307.8,10.4,D,0
-17.0072,124.6791,346.3,1,1,2014-04-19,0200,Terra,MODIS,92,6.2,308.5,41,D,0
-17.0058,124.6697,328.4,1,1,2014-04-19,0200,Terra,MODIS,55,6.2,307.3,12.5,D,0
-17.001,124.6992,336.9,1,1,2014-04-19,0200,Terra,MODIS,82,6.2,309,24.6,D,0
-16.6169,126.2405,334.1,1,1,2014-04-19,0200,Terra,MODIS,83,6.2,307.7,25.9,D,0
-16.626,126.2391,326.6,1,1,2014-04-19,0200,Terra,MODIS,75,6.2,306.2,15,D,0
-21.1796,116.9315,321.8,2.2,1.4,2014-04-19,0201,Terra,MODIS,60,6.2,307,24.8,D,0
-21.1767,116.9253,321.8,2.2,1.4,2014-04-19,0201,Terra,MODIS,60,6.2,306.8,26.3,D,0
-30.8674,121.4919,317.3,1,1,2014-04-19,0204,Terra,MODIS,65,6.2,303.9,7.1,D,2
-32.1762,117.7105,317.6,1.2,1.1,2014-04-19,0204,Terra,MODIS,68,6.2,299.7,11.1,D,0
-32.3123,118.6982,313.5,1.1,1.1,2014-04-19,0204,Terra,MODIS,47,6.2,299.5,6.8,D,0
-32.1785,117.7235,339.5,1.2,1.1,2014-04-19,0204,Terra,MODIS,90,6.2,301.7,48.1,D,0
-32.1663,117.7129,314.4,1.2,1.1,2014-04-19,0204,Terra,MODIS,55,6.2,300.8,6.8,D,0
-32.1686,117.7259,326.4,1.2,1.1,2014-04-19,0204,Terra,MODIS,80,6.2,301.3,22.8,D,0
-30.932,116.3021,359.3,1.6,1.2,2014-04-19,0204,Terra,MODIS,99,6.2,304.1,144.6,D,0
-30.935,116.3181,345.3,1.5,1.2,2014-04-19,0204,Terra,MODIS,92,6.2,306.5,84,D,0
-30.943,116.2994,314.2,1.6,1.2,2014-04-19,0204,Terra,MODIS,53,6.2,301.6,9.4,D,0
-32.6548,119.5697,314.3,1,1,2014-04-19,0204,Terra,MODIS,49,6.2,301.9,5.8,D,0
-30.946,116.3155,323,1.5,1.2,2014-04-19,0204,Terra,MODIS,74,6.2,302.4,24.9,D,0
-30.6977,116.8983,317.4,1.4,1.2,2014-04-19,0204,Terra,MODIS,61,6.2,303.4,10.3,D,0
-30.6948,116.9052,315.6,1.4,1.2,2014-04-19,0204,Terra,MODIS,53,6.2,303.3,8,D,0
-32.3143,118.7101,319,1.1,1.1,2014-04-19,0204,Terra,MODIS,70,6.2,298.5,12.6,D,0
-33.0953,117.6671,306.6,1.2,1.1,2014-04-19,0205,Terra,MODIS,37,6.2,295,5.2,D,0
-27.5418,150.6777,320.3,4.1,1.9,2014-04-19,0306,Aqua,MODIS,75,6.2,298.1,108,D,0
-27.5448,150.6353,322.5,4.1,1.9,2014-04-19,0306,Aqua,MODIS,77,6.2,298.8,122.1,D,0
-27.5471,150.6394,330.2,4.1,1.9,2014-04-19,0306,Aqua,MODIS,84,6.2,299,196.4,D,0
-27.5442,150.6819,317.8,4.1,1.9,2014-04-19,0306,Aqua,MODIS,71,6.2,298.1,94.9,D,0
-24.7693,152.2036,318.9,3,1.6,2014-04-19,0307,Aqua,MODIS,74,6.2,300.5,55.8,D,0
-24.7696,152.1967,320.4,3,1.6,2014-04-19,0307,Aqua,MODIS,76,6.2,300.6,66.5,D,0
-34.1552,147.5188,310.8,2.5,1.5,2014-04-19,0442,Aqua,MODIS,68,6.2,294.3,29.7,D,0
-34.1612,147.4919,309.9,2.5,1.5,2014-04-19,0442,Aqua,MODIS,67,6.2,294.2,25.7,D,0
-34.7632,147.6974,337.3,2.5,1.5,2014-04-19,0442,Aqua,MODIS,84,6.2,294.2,130.1,D,0
-34.4756,147.7621,313.2,2.5,1.5,2014-04-19,0442,Aqua,MODIS,73,6.2,292.6,40.3,D,0
-36.3461,145.8179,314.7,1.7,1.3,2014-04-19,0442,Aqua,MODIS,73,6.2,291.4,23.8,D,0
-36.352,145.8144,319.5,1.7,1.3,2014-04-19,0442,Aqua,MODIS,79,6.2,291.3,35.2,D,0
-35.4475,146.856,327.2,2.1,1.4,2014-04-19,0442,Aqua,MODIS,85,6.2,292.6,69.4,D,0
-35.4427,146.8788,324.6,2.1,1.4,2014-04-19,0442,Aqua,MODIS,83,6.2,292.5,61.3,D,0
-34.7622,147.676,318.2,2.5,1.5,2014-04-19,0442,Aqua,MODIS,77,6.2,292.3,48.8,D,0
-35.7095,146.6975,316.7,2,1.4,2014-04-19,0442,Aqua,MODIS,77,6.2,293.5,35.9,D,0
-34.6828,147.1225,316.9,2.3,1.5,2014-04-19,0442,Aqua,MODIS,76,6.2,293.8,42.4,D,0
-33.8503,147.6342,305.8,2.6,1.5,2014-04-19,0442,Aqua,MODIS,56,6.2,295.5,16.3,D,0
-36.4261,145.7223,314.1,1.7,1.3,2014-04-19,0442,Aqua,MODIS,74,6.2,290.8,25,D,0
-34.7684,147.4755,303,2.4,1.5,2014-04-19,0442,Aqua,MODIS,51,6.2,292.2,12.2,D,0
-34.6864,147.1165,315.3,2.3,1.5,2014-04-19,0442,Aqua,MODIS,75,6.2,293.8,37.5,D,0
-35.0922,145.8648,313.5,1.9,1.3,2014-04-19,0442,Aqua,MODIS,72,6.2,292.1,25.7,D,0
-34.4657,147.7835,325.5,2.5,1.5,2014-04-19,0442,Aqua,MODIS,83,6.2,293.3,80.4,D,0
-35.704,146.7115,309.1,2,1.4,2014-04-19,0442,Aqua,MODIS,63,6.2,291.9,18,D,0
-35.7783,146.7474,316.5,2,1.4,2014-04-19,0442,Aqua,MODIS,77,6.2,292.4,34.3,D,0
-34.7629,147.2007,315.7,2.3,1.5,2014-04-19,0442,Aqua,MODIS,75,6.2,295.7,37.9,D,0
-35.3185,147.1577,304.6,2.2,1.4,2014-04-19,0442,Aqua,MODIS,24,6.2,293,13.6,D,0
-34.8329,147.0466,363.6,2.2,1.4,2014-04-19,0442,Aqua,MODIS,100,6.2,297.2,304.3,D,0
-34.209,147.5358,307.3,2.5,1.5,2014-04-19,0442,Aqua,MODIS,61,6.2,293.5,23,D,0
-35.4872,146.9251,315.5,2.1,1.4,2014-04-19,0442,Aqua,MODIS,76,6.2,291.8,37.1,D,0
-34.981,146.5985,305.2,2.1,1.4,2014-04-19,0442,Aqua,MODIS,49,6.2,293.2,11.2,D,0
-35.7788,146.7428,319.4,2,1.4,2014-04-19,0442,Aqua,MODIS,79,6.2,292.5,44,D,0
-35.7049,146.7195,304.2,2,1.4,2014-04-19,0442,Aqua,MODIS,58,6.2,291.3,10.8,D,0
-34.9288,146.0263,308.3,1.9,1.4,2014-04-19,0442,Aqua,MODIS,64,6.2,294.6,16.3,D,0
-34.6734,146.9832,324.5,2.2,1.4,2014-04-19,0442,Aqua,MODIS,83,6.2,294.1,64.4,D,0
-35.783,146.7253,306,2,1.4,2014-04-19,0442,Aqua,MODIS,29,6.2,292.5,12.6,D,0
-34.1506,147.5126,313.4,2.5,1.5,2014-04-19,0442,Aqua,MODIS,72,6.2,294.7,33.9,D,0
-34.1563,147.4856,307.4,2.5,1.5,2014-04-19,0442,Aqua,MODIS,13,6.2,294.6,16.3,D,0
-36.4021,145.4361,307.4,1.6,1.3,2014-04-19,0442,Aqua,MODIS,53,6.2,290.3,13.6,D,0
-35.7085,146.6895,306.8,2,1.4,2014-04-19,0442,Aqua,MODIS,36,6.2,293.7,13.5,D,0
-33.8395,147.6522,306.1,2.6,1.5,2014-04-19,0442,Aqua,MODIS,44,6.2,294.9,15.5,D,0
-34.8278,147.0706,320.1,2.2,1.5,2014-04-19,0442,Aqua,MODIS,79,6.2,293.3,50.5,D,0
-36.3558,145.7953,307.3,1.7,1.3,2014-04-19,0442,Aqua,MODIS,65,6.2,291.7,13.1,D,0
-36.0928,146.4478,316.2,1.9,1.4,2014-04-19,0442,Aqua,MODIS,76,6.2,288.4,36.3,D,0
-34.6656,146.9552,308.4,2.2,1.4,2014-04-19,0442,Aqua,MODIS,23,6.2,293,16.5,D,0
-34.7574,147.2044,313.6,2.3,1.5,2014-04-19,0442,Aqua,MODIS,73,6.2,295.5,32.3,D,0
-34.7697,147.7069,319.6,2.5,1.5,2014-04-19,0442,Aqua,MODIS,57,6.2,292.9,52.6,D,0
-34.7564,147.7025,324.7,2.5,1.5,2014-04-19,0442,Aqua,MODIS,83,6.2,292.4,74.1,D,0
-36.35,145.7989,316.2,1.7,1.3,2014-04-19,0442,Aqua,MODIS,77,6.2,291.6,26.1,D,0
-34.9812,146.6055,309.3,2.1,1.4,2014-04-19,0442,Aqua,MODIS,67,6.2,292.9,19.6,D,0
-33.6484,148.0452,311.4,2.8,1.6,2014-04-19,0442,Aqua,MODIS,69,6.2,293.5,35.1,D,0
-34.3126,147.7846,326.3,2.6,1.5,2014-04-19,0442,Aqua,MODIS,84,6.2,295,85.8,D,0
-34.4696,147.7894,321.1,2.5,1.5,2014-04-19,0442,Aqua,MODIS,80,6.2,292.9,67.3,D,0
-33.6476,148.0406,306.9,2.8,1.6,2014-04-19,0443,Aqua,MODIS,60,6.2,293.3,21.2,D,0
-33.6021,146.6231,308.6,2.3,1.5,2014-04-19,0443,Aqua,MODIS,61,6.2,295,20,D,0
-33.287,146.6631,311.1,2.3,1.5,2014-04-19,0443,Aqua,MODIS,63,6.2,298.5,18.8,D,0
-33.2728,146.6772,310.3,2.3,1.5,2014-04-19,0443,Aqua,MODIS,60,6.2,297.8,16.7,D,0
-33.0595,148.2339,327.2,2.9,1.6,2014-04-19,0443,Aqua,MODIS,84,6.2,294.3,111.5,D,0
-33.038,148.2599,333.6,3,1.6,2014-04-19,0443,Aqua,MODIS,88,6.2,294.1,153.4,D,0
-33.2818,146.6873,313.7,2.3,1.5,2014-04-19,0443,Aqua,MODIS,71,6.2,298.3,26.1,D,0
-33.5971,146.6469,328.9,2.3,1.5,2014-04-19,0443,Aqua,MODIS,85,6.2,296,83.9,D,0
-33.0524,148.2648,334.9,3,1.6,2014-04-19,0443,Aqua,MODIS,89,6.2,295.5,163.1,D,0
-33.2859,146.6812,314,2.3,1.5,2014-04-19,0443,Aqua,MODIS,71,6.2,298.3,27.3,D,0
-28.4426,147.918,313.8,3.7,1.8,2014-04-19,0444,Aqua,MODIS,41,6.2,302.4,36.3,D,0
-20.9017,135.1009,333.5,1,1,2014-04-19,0447,Aqua,MODIS,75,6.2,312.3,18.8,D,0
-19.7553,127.4072,325.2,2.6,1.6,2014-04-19,0447,Aqua,MODIS,67,6.2,305.4,46.6,D,0
-17.9701,130.6928,323.3,1.4,1.2,2014-04-19,0447,Aqua,MODIS,61,6.2,311.6,11.4,D,0
-17.9656,130.6855,322.4,1.4,1.2,2014-04-19,0447,Aqua,MODIS,46,6.2,311,9.9,D,0
-15.3757,129.7227,327.9,1.5,1.2,2014-04-19,0448,Aqua,MODIS,76,6.2,307.7,27.4,D,0
-14.8514,127.1014,316.6,2.3,1.5,2014-04-19,0448,Aqua,MODIS,47,6.2,298.1,21,D,0
-15.432,129.5403,324.8,1.6,1.2,2014-04-19,0448,Aqua,MODIS,29,6.2,307.6,18,D,0
-15.443,129.5427,331.8,1.6,1.2,2014-04-19,0448,Aqua,MODIS,58,6.2,310.3,32.6,D,0
-16.3905,124.8242,325.3,3.7,1.8,2014-04-19,0448,Aqua,MODIS,0,6.2,303.6,80,D,0
-16.6352,126.2407,321.2,2.9,1.6,2014-04-19,0448,Aqua,MODIS,64,6.2,305.7,41.6,D,0
-15.8975,129.4654,331.3,1.6,1.3,2014-04-19,0448,Aqua,MODIS,64,6.2,309.1,31.3,D,0
-15.5464,126.1266,315.8,2.9,1.6,2014-04-19,0448,Aqua,MODIS,46,6.2,300.5,26.3,D,0
-15.3596,129.7631,320.3,1.5,1.2,2014-04-19,0448,Aqua,MODIS,41,6.2,306.2,12,D,0
-15.374,129.7366,327.2,1.5,1.2,2014-04-19,0448,Aqua,MODIS,75,6.2,308,25.8,D,0
-15.6231,131.0708,334.4,1.3,1.1,2014-04-19,0448,Aqua,MODIS,83,6.2,299.7,30.2,D,0
-17.2882,125.4891,319.4,3.4,1.7,2014-04-19,0448,Aqua,MODIS,25,6.2,303.9,36.4,D,0
-17.299,125.4989,321,3.4,1.7,2014-04-19,0448,Aqua,MODIS,56,6.2,302.3,52.3,D,0
-15.6215,131.0826,321.3,1.3,1.1,2014-04-19,0448,Aqua,MODIS,55,6.2,297.3,8.2,D,0
-15.4769,130.0785,326.3,1.4,1.2,2014-04-19,0448,Aqua,MODIS,57,6.2,308.1,20,D,0
-15.9031,129.5123,331.6,1.6,1.2,2014-04-19,0448,Aqua,MODIS,67,6.2,309.7,31.7,D,0
-16.2437,129.2374,334.7,1.7,1.3,2014-04-19,0448,Aqua,MODIS,82,6.2,310.2,45.7,D,0
-15.6115,131.0809,322.6,1.3,1.1,2014-04-19,0448,Aqua,MODIS,60,6.2,299.3,10.8,D,0
-16.6233,126.2126,325.7,2.9,1.6,2014-04-19,0448,Aqua,MODIS,73,6.2,305.1,65.1,D,0
-15.4449,129.5277,364.2,1.6,1.2,2014-04-19,0448,Aqua,MODIS,100,6.2,310.5,164.2,D,0
-16.2321,129.2358,329.9,1.7,1.3,2014-04-19,0448,Aqua,MODIS,64,6.2,308.8,29.9,D,0
-16.3835,124.8189,328.1,3.7,1.8,2014-04-19,0448,Aqua,MODIS,59,6.2,303.8,105.7,D,0
-15.4247,129.5987,322.1,1.6,1.2,2014-04-19,0448,Aqua,MODIS,66,6.2,307.1,15.8,D,0
-16.0117,125.583,316.1,3.2,1.7,2014-04-19,0448,Aqua,MODIS,41,6.2,301.7,33.1,D,0
-16.0109,125.6061,316.2,3.2,1.7,2014-04-19,0448,Aqua,MODIS,43,6.2,302.4,31.9,D,0
-15.6327,125.8959,319.2,3,1.6,2014-04-19,0448,Aqua,MODIS,61,6.2,302.7,37.6,D,0
-15.6325,125.8884,318.3,3,1.6,2014-04-19,0448,Aqua,MODIS,39,6.2,302.3,31.6,D,0
-16.8536,131.9329,322.8,1.2,1.1,2014-04-19,0448,Aqua,MODIS,61,6.2,309.6,11.9,D,0
-15.0693,132.574,319.7,1.1,1,2014-04-19,0448,Aqua,MODIS,47,6.2,295.4,11.7,D,0
-15.068,132.5838,318.2,1.1,1,2014-04-19,0448,Aqua,MODIS,38,6.2,295.2,9.6,D,0
-16.2399,129.2689,325.6,1.7,1.3,2014-04-19,0448,Aqua,MODIS,55,6.2,312.3,20.8,D,0
-16.2418,129.2533,342.1,1.7,1.3,2014-04-19,0448,Aqua,MODIS,89,6.2,313.7,71,D,0
-16.2303,129.2515,343.1,1.7,1.3,2014-04-19,0448,Aqua,MODIS,90,6.2,311.8,71.3,D,0
-16.2318,129.2627,329,1.7,1.3,2014-04-19,0448,Aqua,MODIS,33,6.2,313.1,23,D,0
-16.2337,129.247,338.3,1.7,1.3,2014-04-19,0448,Aqua,MODIS,86,6.2,312.3,51.9,D,0
-14.2117,132.8069,323.1,1,1,2014-04-19,0448,Aqua,MODIS,67,6.2,300.3,10.6,D,0
-14.6658,131.2247,318,1.2,1.1,2014-04-19,0448,Aqua,MODIS,29,6.2,290.4,14.3,D,0
