latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6656,131.6851,326.6,1.2,1.1,2014-04-19,0448,Aqua,MODIS,73,6.2,301.8,17.2,D,0
-15.4164,131.4071,326.8,1.2,1.1,2014-04-19,0448,Aqua,MODIS,74,6.2,308.4,12.8,D,0
-15.4149,131.4182,325.9,1.2,1.1,2014-04-19,0448,Aqua,MODIS,73,6.2,309.3,11.4,D,0
-15.4066,131.4057,328.9,1.2,1.1,2014-04-19,0448,Aqua,MODIS,69,6.2,307.5,15.5,D,0
-15.5506,131.2372,332.4,1.2,1.1,2014-04-19,0448,Aqua,MODIS,81,6.2,306.1,23.6,D,0
-15.5803,131.2413,325.9,1.2,1.1,2014-04-19,0448,Aqua,MODIS,44,6.2,304.1,11.6,D,0
-16.6944,125.2861,317.3,3.4,1.7,2014-04-19,0448,Aqua,MODIS,40,6.2,303.2,36.7,D,0
-15.5819,131.2297,326.8,1.2,1.1,2014-04-19,0448,Aqua,MODIS,62,6.2,302,13.9,D,0
-15.5689,131.2514,324.5,1.2,1.1,2014-04-19,0448,Aqua,MODIS,34,6.2,304.2,8.8,D,0
-15.5704,131.2399,328.1,1.2,1.1,2014-04-19,0448,Aqua,MODIS,68,6.2,304.7,15,D,0
-15.5605,131.2385,340.5,1.2,1.1,2014-04-19,0448,Aqua,MODIS,88,6.2,306.8,39.5,D,0
-15.552,131.2258,331.4,1.2,1.1,2014-04-19,0448,Aqua,MODIS,80,6.2,305.7,21.9,D,0
-16.1486,125.0257,318.2,3.5,1.8,2014-04-19,0448,Aqua,MODIS,44,6.2,303.4,41.9,D,0
-16.9716,127.4281,323.9,2.4,1.5,2014-04-19,0448,Aqua,MODIS,66,6.2,308.2,34.6,D,0
-16.9661,127.432,325,2.4,1.5,2014-04-19,0448,Aqua,MODIS,69,6.2,307.6,37,D,0
-15.5262,129.5133,325,1.6,1.2,2014-04-19,0448,Aqua,MODIS,67,6.2,309.4,17.9,D,0
-15.4574,129.5201,325.3,1.6,1.2,2014-04-19,0448,Aqua,MODIS,25,6.2,307.1,17.9,D,0
-15.456,129.5295,327.9,1.6,1.2,2014-04-19,0448,Aqua,MODIS,57,6.2,309.2,24.4,D,0
-14.1282,130.1037,317.3,1.4,1.2,2014-04-19,0449,Aqua,MODIS,62,6.2,298,11,D,0
-14.1266,130.1165,318,1.4,1.2,2014-04-19,0449,Aqua,MODIS,64,6.2,299.2,11.5,D,0
-13.1915,131.0546,319.4,1.2,1.1,2014-04-19,0449,Aqua,MODIS,67,6.2,295.7,12,D,0
-14.1552,127.5118,326.8,2.1,1.4,2014-04-19,0449,Aqua,MODIS,75,6.2,300.2,37.7,D,0
-14.1553,127.5185,329.1,2.1,1.4,2014-04-19,0449,Aqua,MODIS,80,6.2,300.3,44.9,D,0
-14.2063,127.5252,321.1,2.1,1.4,2014-04-19,0449,Aqua,MODIS,31,6.2,301.1,18.8,D,0
-13.5834,131.9762,327.5,1.1,1,2014-04-19,0449,Aqua,MODIS,80,6.2,298.7,19.5,D,0
-13.4792,131.1792,320.5,1.2,1.1,2014-04-19,0449,Aqua,MODIS,71,6.2,300.1,14.3,D,0
-13.5821,131.9859,322.6,1.1,1,2014-04-19,0449,Aqua,MODIS,42,6.2,301,12.7,D,0
-13.5784,132.1331,316.2,1.1,1,2014-04-19,0449,Aqua,MODIS,45,6.2,296.3,7.5,D,0
-13.6514,131.5887,320.9,1.1,1.1,2014-04-19,0449,Aqua,MODIS,49,6.2,299.6,13.6,D,0
-13.6419,131.5873,319.6,1.1,1.1,2014-04-19,0449,Aqua,MODIS,43,6.2,298.2,10.7,D,0
-33.1742,117.642,335.7,1.3,1.1,2014-04-19,0622,Aqua,MODIS,86,6.2,302.7,39.6,D,0
-33.1666,118.087,326.6,1.4,1.2,2014-04-19,0622,Aqua,MODIS,50,6.2,304.3,21.5,D,0
-33.1686,118.0957,324,1.4,1.2,2014-04-19,0622,Aqua,MODIS,73,6.2,304.6,18.1,D,0
-32.9881,116.8732,326.2,1.2,1.1,2014-04-19,0622,Aqua,MODIS,78,6.2,304.4,18.9,D,0
-33.1718,117.6558,320.4,1.3,1.1,2014-04-19,0622,Aqua,MODIS,70,6.2,303.5,13.1,D,0
-33.1711,118.0813,324.3,1.4,1.2,2014-04-19,0622,Aqua,MODIS,75,6.2,303.8,18.4,D,0
-31.6951,116.7423,327.3,1.2,1.1,2014-04-19,0622,Aqua,MODIS,74,6.2,309.7,17.3,D,0
-32.6514,118.039,324.9,1.4,1.2,2014-04-19,0622,Aqua,MODIS,75,6.2,304.3,21,D,0
-30.6806,117.2583,327,1.3,1.2,2014-04-19,0622,Aqua,MODIS,72,6.2,311.2,17.7,D,0
-30.6884,117.2749,323,1.4,1.2,2014-04-19,0622,Aqua,MODIS,43,6.2,311.2,10.6,D,0
-30.8154,116.6603,323.6,1.2,1.1,2014-04-19,0622,Aqua,MODIS,65,6.2,311.1,11.4,D,0
-32.7488,118.0689,317,1.4,1.2,2014-04-19,0622,Aqua,MODIS,60,6.2,303.5,8.4,D,0
-32.7384,118.0662,316.2,1.4,1.2,2014-04-19,0622,Aqua,MODIS,57,6.2,303.5,7.3,D,0
-32.162,117.7278,318.4,1.3,1.2,2014-04-19,0622,Aqua,MODIS,60,6.2,306.1,9.6,D,0
-32.654,118.0244,325.5,1.4,1.2,2014-04-19,0622,Aqua,MODIS,76,6.2,304.8,22,D,0
-30.6521,116.835,329.3,1.3,1.1,2014-04-19,0623,Aqua,MODIS,65,6.2,312,18,D,0
-29.4926,115.5428,325,1.2,1.1,2014-04-19,0623,Aqua,MODIS,30,6.2,310.5,8.3,D,0
-29.4614,115.6716,331.5,1.2,1.1,2014-04-19,0623,Aqua,MODIS,76,6.2,313,19,D,0
-29.4885,115.6281,328.1,1.2,1.1,2014-04-19,0623,Aqua,MODIS,70,6.2,312.6,13.9,D,0
-29.4866,115.6401,328.3,1.2,1.1,2014-04-19,0623,Aqua,MODIS,71,6.2,312.7,14.2,D,0
-29.4884,115.6901,327.4,1.2,1.1,2014-04-19,0623,Aqua,MODIS,65,6.2,313.9,12,D,0
-29.8703,116.1767,327.6,1.2,1.1,2014-04-19,0623,Aqua,MODIS,72,6.2,313.1,14.8,D,0
-29.5041,115.5329,333.3,1.2,1.1,2014-04-19,0623,Aqua,MODIS,79,6.2,312,21.3,D,0
-29.0906,115.3645,328,1.1,1.1,2014-04-19,0623,Aqua,MODIS,70,6.2,310.4,15.1,D,0
-30.7985,116.1528,321.2,1.2,1.1,2014-04-19,0623,Aqua,MODIS,57,6.2,308.3,7.9,D,0
-30.8005,116.1406,325.6,1.2,1.1,2014-04-19,0623,Aqua,MODIS,70,6.2,309,14.2,D,0
-29.4946,115.5308,349,1.2,1.1,2014-04-19,0623,Aqua,MODIS,93,6.2,313.3,54.9,D,0
-30.6421,116.8326,343.4,1.3,1.1,2014-04-19,0623,Aqua,MODIS,90,6.2,312.2,49.8,D,0
-30.6398,116.8459,326,1.3,1.1,2014-04-19,0623,Aqua,MODIS,58,6.2,309.6,12.9,D,0
-30.5543,116.5681,324,1.2,1.1,2014-04-19,0623,Aqua,MODIS,67,6.2,310,11.7,D,0
-29.4965,115.5189,328.9,1.2,1.1,2014-04-19,0623,Aqua,MODIS,68,6.2,313,14.2,D,0
-28.3533,114.656,321.7,1.1,1,2014-04-19,0623,Aqua,MODIS,42,6.2,306.6,9.7,D,0
-28.3515,114.6672,335.3,1.1,1,2014-04-19,0623,Aqua,MODIS,81,6.2,306.2,28.9,D,0
-28.7276,151.1012,303.1,1.2,1.1,2014-04-19,1230,Terra,MODIS,53,6.2,285.6,10.4,N,0
-28.3083,151.3014,302.7,1.2,1.1,2014-04-19,1230,Terra,MODIS,15,6.2,285,8.6,N,0
-28.2985,151.2999,318.7,1.2,1.1,2014-04-19,1230,Terra,MODIS,97,6.2,284.5,23.6,N,0
-28.2977,151.2935,306.1,1.2,1.1,2014-04-19,1230,Terra,MODIS,67,6.2,284.8,12.6,N,0
-28.6101,152.4344,302.6,1.1,1,2014-04-19,1230,Terra,MODIS,50,6.2,284,8.5,N,0
-28.6162,152.4298,309.6,1.1,1,2014-04-19,1230,Terra,MODIS,78,6.2,284,12.6,N,0
-24.9646,151.9896,304.8,1,1,2014-04-19,1231,Terra,MODIS,62,6.2,288.7,8.2,N,0
-26.1777,151.6011,304,1.1,1,2014-04-19,1231,Terra,MODIS,58,6.2,285.6,9.2,N,0
-27.5418,150.6673,302.7,1.3,1.1,2014-04-19,1231,Terra,MODIS,51,6.2,285,10.2,N,0
-21.0395,119.8073,312.7,2.7,1.6,2014-04-19,1411,Terra,MODIS,85,6.2,294.4,45.2,N,0
-21.0421,119.781,311.4,2.7,1.6,2014-04-19,1411,Terra,MODIS,82,6.2,292.7,40,N,0
-16.2466,129.2724,304.8,1.2,1.1,2014-04-19,1412,Terra,MODIS,62,6.2,294.1,6.1,N,0
-16.2484,129.2612,308.1,1.2,1.1,2014-04-19,1412,Terra,MODIS,73,6.2,294.2,9,N,0
-17.3309,125.5572,311,1,1,2014-04-19,1412,Terra,MODIS,82,6.2,295,9.1,N,0
-16.2094,129.2374,309,1.2,1.1,2014-04-19,1412,Terra,MODIS,76,6.2,294.8,9.8,N,0
-16.2131,129.2332,314.6,1.2,1.1,2014-04-19,1412,Terra,MODIS,89,6.2,295.4,13.5,N,0
-17.238,125.426,306.2,1.1,1,2014-04-19,1412,Terra,MODIS,67,6.2,296,6.4,N,0
-17.3322,125.5474,309.4,1,1,2014-04-19,1412,Terra,MODIS,77,6.2,295.7,7.7,N,0
-17.3558,125.5809,310.8,1,1,2014-04-19,1412,Terra,MODIS,81,6.2,296.1,8.9,N,0
-15.624,131.0666,306.4,1.5,1.2,2014-04-19,1412,Terra,MODIS,68,6.2,296.2,8.1,N,0
-15.4518,129.5115,304.8,1.2,1.1,2014-04-19,1413,Terra,MODIS,62,6.2,293.4,6.2,N,0
-14.1446,127.5347,314.5,1,1,2014-04-19,1413,Terra,MODIS,89,6.2,296.4,10.4,N,0
-14.1277,127.5223,318.7,1,1,2014-04-19,1413,Terra,MODIS,97,6.2,297.7,14,N,0
-14.1291,127.5126,310.8,1,1,2014-04-19,1413,Terra,MODIS,69,6.2,296.7,7.1,N,0
-14.1369,127.5237,310.8,1,1,2014-04-19,1413,Terra,MODIS,46,6.2,297.5,7.1,N,0
-14.146,127.5251,308,1,1,2014-04-19,1413,Terra,MODIS,63,6.2,296.4,5.4,N,0
-16.3894,124.8399,307.8,1.1,1,2014-04-19,1413,Terra,MODIS,49,6.2,291.7,7.6,N,0
-16.3832,124.8435,312.6,1.1,1,2014-04-19,1413,Terra,MODIS,85,6.2,294,11.2,N,0
-16.3848,124.8496,316.2,1.2,1.1,2014-04-19,1718,Aqua,MODIS,93,6.2,293,18.1,N,0
-15.4465,129.5242,301.5,2.5,1.5,2014-04-19,1718,Aqua,MODIS,41,6.2,288.9,14,N,0
-14.1275,127.5266,306.1,1.7,1.3,2014-04-19,1718,Aqua,MODIS,33,6.2,292,10.6,N,0
-14.141,127.5409,305.2,1.7,1.3,2014-04-19,1718,Aqua,MODIS,35,6.2,291.5,10,N,0
-17.3018,125.5016,311.3,1.4,1.2,2014-04-19,1718,Aqua,MODIS,82,6.2,295.6,14.5,N,0
-30.8648,121.4991,311.2,1.2,1.1,2014-04-19,1722,Aqua,MODIS,82,6.2,288.7,15.5,N,2
-30.8635,121.4935,313.8,1.2,1.1,2014-04-19,1722,Aqua,MODIS,88,6.2,288.7,18,N,2
-27.0788,152.8882,311.6,2.6,1.5,2014-04-19,2329,Terra,MODIS,68,6.2,295.5,30.4,D,0
-28.0702,151.5814,306.7,3,1.6,2014-04-19,2329,Terra,MODIS,57,6.2,295.7,24.9,D,0
-28.0753,151.6046,312.6,3,1.6,2014-04-19,2329,Terra,MODIS,70,6.2,295.2,43.4,D,0
-28.0766,151.6116,309,3,1.6,2014-04-19,2329,Terra,MODIS,63,6.2,294.9,30.5,D,0
-16.9036,135.7177,355,1.2,1.1,2014-04-20,0104,Terra,MODIS,97,6.2,309.1,85.9,D,0
-15.45,129.4947,316.9,3.7,1.8,2014-04-20,0104,Terra,MODIS,65,6.2,296.5,51.8,D,0
-15.4637,129.521,313.4,3.7,1.8,2014-04-20,0104,Terra,MODIS,54,6.2,297,33.3,D,0
-15.5897,131.2281,316.9,2.7,1.6,2014-04-20,0104,Terra,MODIS,59,6.2,298.3,21.2,D,0
-15.5823,131.2103,319.4,2.7,1.6,2014-04-20,0104,Terra,MODIS,69,6.2,297.7,31.5,D,0
-20.7398,139.4794,329.6,1.1,1,2014-04-20,0105,Terra,MODIS,75,6.2,309.9,17.3,D,2
-32.8333,146.5129,304.4,4.1,1.9,2014-04-20,0108,Terra,MODIS,33,6.2,293.2,35.2,D,0
-32.8366,146.5073,305.9,4.1,1.9,2014-04-20,0108,Terra,MODIS,50,6.2,293,42.9,D,0
-33.1769,138.5934,310,1.3,1.1,2014-04-20,0109,Terra,MODIS,59,6.2,296.9,7.6,D,0
-33.0035,137.5865,308.5,1.1,1.1,2014-04-20,0109,Terra,MODIS,41,6.2,297.2,5.8,D,0
-33.1753,138.5797,309.7,1.3,1.1,2014-04-20,0109,Terra,MODIS,58,6.2,296.7,6.8,D,0
-17.0192,124.685,312,4.4,1.9,2014-04-20,0243,Terra,MODIS,41,6.2,289.2,36.6,D,0
-21.3619,119.0466,323.5,1.9,1.3,2014-04-20,0244,Terra,MODIS,62,6.2,308.9,20.5,D,0
-21.1801,116.9477,332.7,1.4,1.2,2014-04-20,0244,Terra,MODIS,77,6.2,311.7,26.1,D,0
-21.2097,116.9303,328,1.4,1.2,2014-04-20,0244,Terra,MODIS,69,6.2,312,16.2,D,0
-31.5191,116.8146,321.4,1.8,1.3,2014-04-20,0247,Terra,MODIS,75,6.2,300.8,25.1,D,0
-33.5938,148.1941,317.5,1.4,1.2,2014-04-20,0347,Aqua,MODIS,76,6.2,296.3,19.6,D,0
-33.5954,148.1792,308.5,1.4,1.2,2014-04-20,0347,Aqua,MODIS,50,6.2,295.1,8.7,D,0
-36.2787,142.0658,324.9,3.6,1.8,2014-04-20,0347,Aqua,MODIS,81,6.2,293,112.2,D,0
-36.2706,142.0578,319.9,3.6,1.8,2014-04-20,0347,Aqua,MODIS,77,6.2,294.7,83.3,D,0
-36.2685,142.0981,313.5,3.5,1.8,2014-04-20,0347,Aqua,MODIS,56,6.2,295.6,46.9,D,0
-33.9478,147.3209,319,1.5,1.2,2014-04-20,0347,Aqua,MODIS,77,6.2,296.1,22.1,D,0
-34.196,147.4428,324.6,1.5,1.2,2014-04-20,0347,Aqua,MODIS,82,6.2,294.9,33.5,D,0
-34.463,150.8768,312.4,1.1,1,2014-04-20,0347,Aqua,MODIS,62,6.2,298.8,8.1,D,2
-34.1977,147.4259,312.5,1.5,1.2,2014-04-20,0347,Aqua,MODIS,39,6.2,297.4,12,D,0
-33.6454,147.6078,316,1.5,1.2,2014-04-20,0347,Aqua,MODIS,73,6.2,301.6,14.9,D,0
-33.7582,147.615,312.9,1.5,1.2,2014-04-20,0347,Aqua,MODIS,61,6.2,299,11.8,D,0
-35.7474,150.1803,303,1.2,1.1,2014-04-20,0347,Aqua,MODIS,52,6.2,292.5,4.9,D,0
-33.7599,147.5989,327.2,1.5,1.2,2014-04-20,0347,Aqua,MODIS,84,6.2,300.6,36.5,D,0
-33.6438,147.6238,319.6,1.5,1.2,2014-04-20,0347,Aqua,MODIS,77,6.2,300.4,20.7,D,0
-33.749,147.5973,311.7,1.5,1.2,2014-04-20,0347,Aqua,MODIS,34,6.2,298.1,9.9,D,0
-33.9461,147.3378,308.8,1.5,1.2,2014-04-20,0347,Aqua,MODIS,61,6.2,296.5,6.6,D,0
-35.4217,146.5638,318.2,1.8,1.3,2014-04-20,0347,Aqua,MODIS,52,6.2,289.4,31.5,D,0
-31.6767,148.8397,319.9,1.2,1.1,2014-04-20,0348,Aqua,MODIS,75,6.2,299.1,19.1,D,0
-32.8393,146.4836,313.6,1.7,1.3,2014-04-20,0348,Aqua,MODIS,68,6.2,297.4,17.7,D,0
-32.1842,147.3596,309.3,1.5,1.2,2014-04-20,0348,Aqua,MODIS,38,6.2,298.9,6.4,D,0
-29.6276,152.7309,311.6,1,1,2014-04-20,0348,Aqua,MODIS,64,6.2,299.1,6.9,D,0
-31.8311,148.9932,313.1,1.2,1.1,2014-04-20,0348,Aqua,MODIS,68,6.2,296.9,11.8,D,0
-33.4963,146.8533,312.3,1.6,1.3,2014-04-20,0348,Aqua,MODIS,66,6.2,299.7,12.6,D,0
-31.7276,148.8349,310.6,1.2,1.1,2014-04-20,0348,Aqua,MODIS,59,6.2,300.3,8.7,D,0
-33.0973,148.3825,311.5,1.3,1.1,2014-04-20,0348,Aqua,MODIS,67,6.2,292.4,13.9,D,0
-32.6049,146.5799,309.6,1.6,1.3,2014-04-20,0348,Aqua,MODIS,49,6.2,298.6,9.4,D,0
-32.8335,147.8574,310.5,1.4,1.2,2014-04-20,0348,Aqua,MODIS,65,6.2,296.3,11.4,D,0
-30.4895,151.6916,308.7,1,1,2014-04-20,0348,Aqua,MODIS,57,6.2,298.2,4.3,D,0
-30.2071,153.0921,309.9,1,1,2014-04-20,0348,Aqua,MODIS,66,6.2,296.7,7.3,D,0
-30.2088,153.0812,308.5,1,1,2014-04-20,0348,Aqua,MODIS,63,6.2,295.8,6.6,D,0
-30.2074,150.6854,310.8,1,1,2014-04-20,0348,Aqua,MODIS,59,6.2,300.5,5.1,D,0
-29.9799,150.0562,314.2,1,1,2014-04-20,0348,Aqua,MODIS,39,6.2,302.8,5.9,D,0
-30.0569,152.0736,324.7,1,1,2014-04-20,0348,Aqua,MODIS,81,6.2,296.4,19.6,D,0
-30.0479,152.0718,311.5,1,1,2014-04-20,0348,Aqua,MODIS,45,6.2,295,6.8,D,0
-31.2968,148.709,330.6,1.2,1.1,2014-04-20,0348,Aqua,MODIS,84,6.2,303.9,29.5,D,0
-31.2978,148.7015,328.1,1.2,1.1,2014-04-20,0348,Aqua,MODIS,82,6.2,304.1,24.5,D,0
-29.5992,150.1629,326.3,1,1,2014-04-20,0348,Aqua,MODIS,77,6.2,308.4,13.6,D,0
-31.2963,148.7142,328.8,1.2,1.1,2014-04-20,0348,Aqua,MODIS,83,6.2,302.7,25.3,D,0
-31.3076,148.7031,319.6,1.2,1.1,2014-04-20,0348,Aqua,MODIS,74,6.2,305.7,12.5,D,0
-28.0752,151.5976,320.5,1,1,2014-04-20,0349,Aqua,MODIS,71,6.2,304.8,10.5,D,0
-28.0688,151.8912,314.4,1,1,2014-04-20,0349,Aqua,MODIS,53,6.2,304.2,5.6,D,0
-28.0767,151.5874,316,1,1,2014-04-20,0349,Aqua,MODIS,61,6.2,304.2,6.1,D,0
-28.7708,152.1835,310.6,1,1,2014-04-20,0349,Aqua,MODIS,48,6.2,300.3,5.5,D,0
-28.4504,147.9101,321.5,1.2,1.1,2014-04-20,0349,Aqua,MODIS,24,6.2,308.4,10.7,D,0
-28.5394,152.1296,317.4,1,1,2014-04-20,0349,Aqua,MODIS,70,6.2,302.9,10.9,D,0
-28.5378,152.14,325.7,1,1,2014-04-20,0349,Aqua,MODIS,80,6.2,302.6,19.2,D,0
-26.5687,149.7174,326.5,1,1,2014-04-20,0349,Aqua,MODIS,76,6.2,310,11.1,D,0
-26.5701,149.7071,321.3,1,1,2014-04-20,0349,Aqua,MODIS,65,6.2,309.4,5.8,D,0
-26.561,149.7056,321.8,1,1,2014-04-20,0349,Aqua,MODIS,35,6.2,310.5,6.1,D,0
-26.0508,152.2501,320.2,1.1,1,2014-04-20,0349,Aqua,MODIS,71,6.2,303.7,11.2,D,0
-26.0524,152.2396,319.9,1.1,1,2014-04-20,0349,Aqua,MODIS,71,6.2,304.4,10.8,D,0
-26.0415,152.2484,318.2,1.1,1,2014-04-20,0349,Aqua,MODIS,51,6.2,302.7,9.4,D,0
-26.5615,151.7514,313.6,1,1,2014-04-20,0349,Aqua,MODIS,49,6.2,301.6,5.2,D,0
-26.5524,151.7497,318.1,1,1,2014-04-20,0349,Aqua,MODIS,68,6.2,301.7,9.2,D,0
-26.0919,151.9238,320.5,1,1,2014-04-20,0349,Aqua,MODIS,72,6.2,302.4,11.8,D,0
-27.3516,151.1977,326.8,1,1,2014-04-20,0349,Aqua,MODIS,74,6.2,309.5,11.4,D,0
-27.3426,151.196,327.7,1,1,2014-04-20,0349,Aqua,MODIS,73,6.2,310.5,12.8,D,0
-27.5489,150.6603,321.6,1,1,2014-04-20,0349,Aqua,MODIS,70,6.2,304.5,12.1,D,0
-27.1695,152.5979,314.3,1.1,1,2014-04-20,0349,Aqua,MODIS,58,6.2,302.2,7.8,D,0
-26.7952,150.2011,323.4,1,1,2014-04-20,0349,Aqua,MODIS,68,6.2,309,10.5,D,0
-25.6878,152.3967,313.8,1.1,1,2014-04-20,0349,Aqua,MODIS,54,6.2,301.3,6.8,D,0
-25.8152,149.7889,320.8,1,1,2014-04-20,0350,Aqua,MODIS,68,6.2,305.7,9.9,D,0
-25.5323,150.8047,315.4,1,1,2014-04-20,0350,Aqua,MODIS,41,6.2,304.4,4.8,D,0
-25.5309,150.8147,317.3,1,1,2014-04-20,0350,Aqua,MODIS,61,6.2,307,6.3,D,0
-25.3536,152.1757,321,1.1,1,2014-04-20,0350,Aqua,MODIS,71,6.2,301.7,12.9,D,0
-25.5399,150.8163,328.1,1,1,2014-04-20,0350,Aqua,MODIS,79,6.2,307,16.9,D,0
-25.5413,150.8064,325.8,1,1,2014-04-20,0350,Aqua,MODIS,76,6.2,305,14.3,D,0
-24.9544,151.8429,320.3,1.1,1,2014-04-20,0350,Aqua,MODIS,70,6.2,301.8,12.2,D,0
-23.3504,150.3171,316.3,1,1,2014-04-20,0350,Aqua,MODIS,64,6.2,305,7.5,D,0
-36.7109,142.5032,312,4.7,2,2014-04-20,0525,Aqua,MODIS,52,6.2,291.4,77.9,D,0
-30.8667,121.4867,326.3,1.7,1.3,2014-04-20,0527,Aqua,MODIS,74,6.2,307.9,27.1,D,2
-22.8388,120.1421,325.9,1.6,1.2,2014-04-20,0529,Aqua,MODIS,40,6.2,306.7,19.1,D,0
-22.8301,122.4548,327.2,1.2,1.1,2014-04-20,0529,Aqua,MODIS,65,6.2,315.2,10,D,0
-22.1851,130.1557,332.5,1.7,1.3,2014-04-20,0529,Aqua,MODIS,79,6.2,311.8,40.5,D,0
-22.8286,122.4661,335,1.2,1.1,2014-04-20,0529,Aqua,MODIS,80,6.2,315.7,23.3,D,0
-22.1822,130.1717,323.2,1.7,1.3,2014-04-20,0529,Aqua,MODIS,62,6.2,312.3,16.4,D,0
-21.1936,116.9547,326.1,2.6,1.5,2014-04-20,0530,Aqua,MODIS,61,6.2,311,30.7,D,0
-21.2027,116.9508,326.1,2.6,1.5,2014-04-20,0530,Aqua,MODIS,57,6.2,311.1,30.3,D,0
-21.196,116.93,326.9,2.6,1.5,2014-04-20,0530,Aqua,MODIS,64,6.2,311.8,34.9,D,0
-18.5544,127.2503,330,1.3,1.1,2014-04-20,0530,Aqua,MODIS,78,6.2,302.1,22.9,D,0
-18.5445,127.2486,323.6,1.3,1.1,2014-04-20,0530,Aqua,MODIS,68,6.2,301.8,12.8,D,0
-18.5526,127.2621,334.3,1.3,1.1,2014-04-20,0530,Aqua,MODIS,83,6.2,300.6,31.2,D,0
-14.8751,125.8443,324.6,1.2,1.1,2014-04-20,0531,Aqua,MODIS,70,6.2,305.9,16.8,D,0
-14.8768,125.8335,324.6,1.2,1.1,2014-04-20,0531,Aqua,MODIS,70,6.2,304,16.8,D,0
-15.9542,125.5381,319.9,1.1,1.1,2014-04-20,0531,Aqua,MODIS,48,6.2,306.6,7.1,D,0
-16.006,125.6172,325.7,1.1,1.1,2014-04-20,0531,Aqua,MODIS,71,6.2,310.2,13,D,0
-15.9965,125.6156,328.5,1.1,1.1,2014-04-20,0531,Aqua,MODIS,68,6.2,308,16.3,D,0
-15.6723,125.7078,320.6,1.1,1.1,2014-04-20,0531,Aqua,MODIS,38,6.2,307.8,7.7,D,0
-15.9762,125.5844,327.5,1.1,1.1,2014-04-20,0531,Aqua,MODIS,65,6.2,308.4,12.9,D,0
-15.9448,125.6003,327.2,1.1,1.1,2014-04-20,0531,Aqua,MODIS,62,6.2,308,14.7,D,0
-16.7835,131.2949,323.2,2.6,1.5,2014-04-20,0531,Aqua,MODIS,73,6.2,293.2,45.3,D,0
-16.5387,131.7787,316.6,2.8,1.6,2014-04-20,0531,Aqua,MODIS,20,6.2,296.3,21.3,D,0
-16.5148,131.7471,336.1,2.8,1.6,2014-04-20,0531,Aqua,MODIS,86,6.2,299,116.5,D,0
-16.5198,131.7209,339.6,2.8,1.6,2014-04-20,0531,Aqua,MODIS,88,6.2,296.4,140.7,D,0
-16.5054,131.7182,351.1,2.8,1.6,2014-04-20,0531,Aqua,MODIS,95,6.2,299.3,242.3,D,0
-16.4911,131.7153,345.2,2.8,1.6,2014-04-20,0531,Aqua,MODIS,92,6.2,299.6,186.1,D,0
-16.5141,131.7422,340.4,2.8,1.6,2014-04-20,0531,Aqua,MODIS,89,6.2,299.3,148.9,D,0
-16.5189,131.716,332.8,2.8,1.6,2014-04-20,0531,Aqua,MODIS,82,6.2,296.3,96.4,D,0
-16.4998,131.7393,330.8,2.8,1.6,2014-04-20,0531,Aqua,MODIS,74,6.2,300.2,82.7,D,0
-16.5045,131.7132,351.7,2.8,1.6,2014-04-20,0531,Aqua,MODIS,95,6.2,299.3,246.5,D,0
-16.4902,131.7103,336.6,2.8,1.6,2014-04-20,0531,Aqua,MODIS,86,6.2,299.5,122.3,D,0
-16.4759,131.7073,323,2.8,1.6,2014-04-20,0531,Aqua,MODIS,51,6.2,299.2,44.6,D,0
-16.4616,131.7044,325.5,2.8,1.6,2014-04-20,0531,Aqua,MODIS,37,6.2,300,54,D,0
-16.857,125.531,327.9,1.1,1,2014-04-20,0531,Aqua,MODIS,42,6.2,308.8,11.9,D,0
-16.8477,125.5294,330,1.1,1,2014-04-20,0531,Aqua,MODIS,34,6.2,309.8,15.2,D,0
-16.8337,125.496,326.5,1.1,1,2014-04-20,0531,Aqua,MODIS,51,6.2,307.5,11.9,D,0
-16.8121,125.4762,325.4,1.1,1,2014-04-20,0531,Aqua,MODIS,70,6.2,308.1,11.1,D,0
-16.8136,125.4661,329.6,1.1,1,2014-04-20,0531,Aqua,MODIS,77,6.2,308.1,17.1,D,0
-16.8043,125.4645,347.6,1.1,1,2014-04-20,0531,Aqua,MODIS,93,6.2,310.7,49.5,D,0
-16.795,125.4629,329.7,1.1,1,2014-04-20,0531,Aqua,MODIS,68,6.2,308.9,16.5,D,0
