latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7857,125.4614,341.7,1.1,1,2014-04-20,0531,Aqua,MODIS,89,6.2,309.8,37.2,D,0
-16.7764,125.4598,340.3,1.1,1,2014-04-20,0531,Aqua,MODIS,88,6.2,309.4,34.7,D,0
-16.7671,125.4583,327.8,1.1,1,2014-04-20,0531,Aqua,MODIS,74,6.2,307.2,15,D,0
-16.7686,125.4482,320.2,1.1,1,2014-04-20,0531,Aqua,MODIS,16,6.2,305.4,6.1,D,0
-16.7578,125.4567,330.4,1.1,1,2014-04-20,0531,Aqua,MODIS,78,6.2,307.5,19,D,0
-16.4807,131.6813,327.6,2.8,1.6,2014-04-20,0531,Aqua,MODIS,77,6.2,297.3,69.3,D,0
-16.4664,131.6784,337.8,2.8,1.6,2014-04-20,0531,Aqua,MODIS,87,6.2,299,127.4,D,0
-16.4475,131.6211,323.7,2.8,1.6,2014-04-20,0531,Aqua,MODIS,66,6.2,297.9,52.8,D,0
-16.4333,131.6183,319.5,2.8,1.6,2014-04-20,0531,Aqua,MODIS,34,6.2,296.9,33.4,D,0
-16.4396,131.6389,320.3,2.8,1.6,2014-04-20,0531,Aqua,MODIS,63,6.2,298.2,38.3,D,0
-16.4443,131.6129,327.1,2.8,1.6,2014-04-20,0531,Aqua,MODIS,76,6.2,297.6,71.8,D,0
-16.8723,125.4302,329.2,1.1,1,2014-04-20,0531,Aqua,MODIS,77,6.2,309.7,15.9,D,0
-15.063,132.5611,312.8,3.5,1.8,2014-04-20,0531,Aqua,MODIS,25,6.2,290.4,35.5,D,0
-15.3638,125.5316,324.6,1.1,1.1,2014-04-20,0531,Aqua,MODIS,70,6.2,305,13.6,D,0
-15.1975,126.2059,322.8,1.2,1.1,2014-04-20,0531,Aqua,MODIS,65,6.2,305.5,13.6,D,0
-14.0115,127.43,322,1.5,1.2,2014-04-20,0531,Aqua,MODIS,64,6.2,301.3,12.5,D,0
-16.2455,129.2269,327.5,1.9,1.3,2014-04-20,0531,Aqua,MODIS,54,6.2,301.2,37.3,D,0
-15.168,126.2009,330.4,1.2,1.1,2014-04-20,0531,Aqua,MODIS,78,6.2,305.8,26.3,D,0
-15.2189,126.198,328.7,1.2,1.1,2014-04-20,0531,Aqua,MODIS,76,6.2,307.9,20.3,D,0
-16.2467,124.7546,337.7,1,1,2014-04-20,0531,Aqua,MODIS,77,6.2,308.2,27.5,D,0
-15.2402,126.1901,328.9,1.2,1.1,2014-04-20,0531,Aqua,MODIS,56,6.2,307.3,20,D,0
-15.2418,126.1847,326.7,1.2,1.1,2014-04-20,0531,Aqua,MODIS,73,6.2,306.7,18.1,D,0
-16.2558,124.7561,353.4,1,1,2014-04-20,0531,Aqua,MODIS,96,6.2,308.5,59,D,0
-16.2544,124.7657,327.1,1,1,2014-04-20,0531,Aqua,MODIS,56,6.2,308.3,9.2,D,0
-16.265,124.7575,352.4,1,1,2014-04-20,0531,Aqua,MODIS,96,6.2,309.7,55.4,D,0
-15.24,126.1959,325.7,1.2,1.1,2014-04-20,0531,Aqua,MODIS,71,6.2,307.1,16.5,D,0
-15.4462,130.0391,321.3,2.2,1.4,2014-04-20,0531,Aqua,MODIS,48,6.2,301.6,25.6,D,0
-15.3042,126.1722,318.7,1.2,1.1,2014-04-20,0531,Aqua,MODIS,48,6.2,304.9,8.6,D,0
-15.3024,126.1834,322,1.2,1.1,2014-04-20,0531,Aqua,MODIS,63,6.2,304.3,12.7,D,0
-15.1992,126.1947,327.7,1.2,1.1,2014-04-20,0531,Aqua,MODIS,75,6.2,305.9,20.2,D,0
-15.1778,126.2026,339.8,1.2,1.1,2014-04-20,0531,Aqua,MODIS,87,6.2,307.3,44.2,D,0
-15.2206,126.1869,328.9,1.2,1.1,2014-04-20,0531,Aqua,MODIS,76,6.2,307.8,20.4,D,0
-15.1581,126.1993,326.5,1.2,1.1,2014-04-20,0531,Aqua,MODIS,73,6.2,305.2,20.1,D,0
-16.1909,124.8145,323.8,1,1,2014-04-20,0531,Aqua,MODIS,66,6.2,307.1,11.2,D,0
-16.9924,124.8166,320.7,1,1,2014-04-20,0531,Aqua,MODIS,34,6.2,294.8,8,D,0
-14.883,126.2505,322.2,1.2,1.1,2014-04-20,0531,Aqua,MODIS,64,6.2,304.9,13.6,D,0
-14.8812,126.2618,325.2,1.2,1.1,2014-04-20,0531,Aqua,MODIS,71,6.2,305.4,18.3,D,0
-17.5078,123.8026,326.1,1,1,2014-04-20,0531,Aqua,MODIS,61,6.2,308.1,9.9,D,0
-17.5141,123.8228,324.4,1,1,2014-04-20,0531,Aqua,MODIS,46,6.2,305.8,8.2,D,0
-17.5204,123.8429,327.2,1,1,2014-04-20,0531,Aqua,MODIS,65,6.2,306.2,11.2,D,0
-17.5318,123.8321,330.4,1,1,2014-04-20,0531,Aqua,MODIS,71,6.2,301.7,15.9,D,0
-17.5484,123.8443,327.4,1,1,2014-04-20,0531,Aqua,MODIS,74,6.2,304.6,13.2,D,0
-17.2915,123.8999,332.4,1,1,2014-04-20,0531,Aqua,MODIS,82,6.2,302.8,21.2,D,0
-15.3571,129.7216,328.4,2.1,1.4,2014-04-20,0531,Aqua,MODIS,78,6.2,299.2,48.9,D,0
-15.4623,129.4918,321.4,2,1.4,2014-04-20,0531,Aqua,MODIS,31,6.2,303.4,18.8,D,0
-15.4655,129.4737,321.8,2,1.4,2014-04-20,0531,Aqua,MODIS,53,6.2,302.3,20.7,D,0
-15.4499,129.49,328.4,2,1.4,2014-04-20,0531,Aqua,MODIS,66,6.2,302.1,38.9,D,0
-15.4532,129.4711,327.5,2,1.4,2014-04-20,0531,Aqua,MODIS,68,6.2,299.8,37,D,0
-15.4489,129.4845,327.3,2,1.4,2014-04-20,0531,Aqua,MODIS,57,6.2,301.7,36,D,0
-16.1239,126.1736,323.5,1.2,1.1,2014-04-20,0531,Aqua,MODIS,40,6.2,310.6,10.2,D,0
-15.3608,126.2111,324.6,1.2,1.1,2014-04-20,0531,Aqua,MODIS,69,6.2,306.8,16.6,D,0
-16.6228,126.1764,326.5,1.2,1.1,2014-04-20,0531,Aqua,MODIS,64,6.2,304.6,15.1,D,0
-16.6131,126.1748,327.6,1.2,1.1,2014-04-20,0531,Aqua,MODIS,73,6.2,306.9,17.5,D,0
-16.6211,126.1873,327.5,1.2,1.1,2014-04-20,0531,Aqua,MODIS,66,6.2,307.5,16,D,0
-16.6255,126.1836,330.9,1.2,1.1,2014-04-20,0531,Aqua,MODIS,72,6.2,304.1,21.6,D,0
-16.6237,126.1944,326.8,1.2,1.1,2014-04-20,0531,Aqua,MODIS,31,6.2,305.8,12.6,D,0
-17.0086,124.77,318.5,1,1,2014-04-20,0531,Aqua,MODIS,49,6.2,295.3,5.9,D,0
-17.01,124.7604,318.8,1,1,2014-04-20,0531,Aqua,MODIS,48,6.2,294.5,6.5,D,0
-16.9631,124.7627,325.4,1,1,2014-04-20,0531,Aqua,MODIS,47,6.2,297.6,12,D,0
-14.1952,127.5024,326.4,1.5,1.2,2014-04-20,0531,Aqua,MODIS,65,6.2,305.2,16.9,D,0
-14.4065,127.6312,322.6,1.5,1.2,2014-04-20,0531,Aqua,MODIS,68,6.2,305.7,15.4,D,0
-17.519,123.8523,328.4,1,1,2014-04-20,0531,Aqua,MODIS,75,6.2,309.3,13.8,D,0
-17.5277,123.8602,335.5,1,1,2014-04-20,0531,Aqua,MODIS,80,6.2,308.6,21.9,D,0
-17.5381,123.8523,328.1,1,1,2014-04-20,0531,Aqua,MODIS,17,6.2,305.7,12.1,D,0
-15.4467,129.5084,327.2,2,1.4,2014-04-20,0531,Aqua,MODIS,65,6.2,302.6,34.4,D,0
-14.1997,127.4957,325.9,1.5,1.2,2014-04-20,0531,Aqua,MODIS,53,6.2,304.3,17.3,D,0
-16.2481,124.745,327.6,1,1,2014-04-20,0531,Aqua,MODIS,37,6.2,304,14.4,D,0
-16.2808,131.9314,319.3,3,1.6,2014-04-20,0531,Aqua,MODIS,39,6.2,297.6,37.1,D,0
-16.2662,131.9284,320.9,3,1.6,2014-04-20,0531,Aqua,MODIS,58,6.2,296.8,44.3,D,0
-16.2758,131.9587,319.7,3,1.6,2014-04-20,0531,Aqua,MODIS,15,6.2,298.8,40.1,D,0
-16.2086,124.9469,324.4,1.1,1,2014-04-20,0531,Aqua,MODIS,60,6.2,310,9.6,D,0
-16.2116,124.9273,338.7,1,1,2014-04-20,0531,Aqua,MODIS,87,6.2,311.1,29.5,D,0
-17.8947,124.6239,325.1,1,1,2014-04-20,0531,Aqua,MODIS,71,6.2,304.1,7.8,D,0
-14.2749,130.0383,325.5,2.3,1.5,2014-04-20,0531,Aqua,MODIS,77,6.2,296.2,53.3,D,0
-16.1099,124.9954,327.2,1.1,1,2014-04-20,0531,Aqua,MODIS,61,6.2,309.9,11.2,D,0
-16.2755,124.7494,338.9,1,1,2014-04-20,0531,Aqua,MODIS,77,6.2,306.4,29.7,D,0
-16.2847,124.7508,331.5,1,1,2014-04-20,0531,Aqua,MODIS,49,6.2,306.9,18.7,D,0
-16.2832,124.7605,332.1,1,1,2014-04-20,0531,Aqua,MODIS,49,6.2,307.8,17.2,D,0
-16.2818,124.7701,336.5,1,1,2014-04-20,0531,Aqua,MODIS,80,6.2,309.7,23.1,D,0
-16.2804,124.7797,324.7,1,1,2014-04-20,0531,Aqua,MODIS,27,6.2,309.1,7,D,0
-16.3489,125.1131,322.2,1.1,1,2014-04-20,0531,Aqua,MODIS,65,6.2,305.3,8.3,D,0
-16.1395,125.0504,331.3,1.1,1,2014-04-20,0531,Aqua,MODIS,80,6.2,310,18.4,D,0
-16.1409,125.0406,324,1.1,1,2014-04-20,0531,Aqua,MODIS,29,6.2,311,8.1,D,0
-16.3847,125.1898,326.6,1.1,1,2014-04-20,0531,Aqua,MODIS,73,6.2,307.9,13.5,D,0
-16.2038,124.9161,328.6,1,1,2014-04-20,0531,Aqua,MODIS,76,6.2,306.6,14.2,D,0
-16.4237,125.055,322,1.1,1,2014-04-20,0531,Aqua,MODIS,6,6.2,306.6,7.9,D,0
-16.413,125.0633,342.4,1.1,1,2014-04-20,0531,Aqua,MODIS,89,6.2,309.1,37.9,D,0
-16.4145,125.0535,332,1.1,1,2014-04-20,0531,Aqua,MODIS,78,6.2,306.7,20.2,D,0
-16.1969,125.0251,327.8,1.1,1,2014-04-20,0531,Aqua,MODIS,57,6.2,310.1,11.9,D,0
-16.3885,124.8497,333.6,1,1,2014-04-20,0531,Aqua,MODIS,82,6.2,304.7,19.2,D,0
-16.39,124.84,325.8,1,1,2014-04-20,0531,Aqua,MODIS,56,6.2,307.7,7.8,D,0
-15.589,131.2053,331.3,2.7,1.6,2014-04-20,0531,Aqua,MODIS,0,6.2,290.7,81.8,D,0
-16.2024,124.9259,323.9,1,1,2014-04-20,0531,Aqua,MODIS,33,6.2,306.9,7.6,D,0
-16.6804,125.2935,323.7,1.1,1,2014-04-20,0531,Aqua,MODIS,37,6.2,308.9,9.6,D,0
-16.6819,125.2836,324.9,1.1,1,2014-04-20,0531,Aqua,MODIS,46,6.2,310.2,10.8,D,0
-16.6609,125.1932,328.6,1.1,1,2014-04-20,0531,Aqua,MODIS,76,6.2,311,12.8,D,0
-16.4352,125.0933,324.3,1.1,1,2014-04-20,0531,Aqua,MODIS,31,6.2,309.2,7.6,D,0
-16.4116,125.073,327.3,1.1,1,2014-04-20,0531,Aqua,MODIS,69,6.2,308,14,D,0
-16.2101,124.9371,322.9,1.1,1,2014-04-20,0531,Aqua,MODIS,46,6.2,309.4,7.5,D,0
-16.3504,125.1034,322.3,1.1,1,2014-04-20,0531,Aqua,MODIS,65,6.2,307.6,8.4,D,0
-17.8961,124.6144,334.8,1,1,2014-04-20,0531,Aqua,MODIS,83,6.2,304.4,20.8,D,0
-16.213,124.9176,345.2,1,1,2014-04-20,0531,Aqua,MODIS,91,6.2,309.9,42,D,0
-34.4596,150.8756,301.4,1.6,1.3,2014-04-20,1312,Terra,MODIS,40,6.2,286.6,13.2,N,0
-31.6886,146.7527,312.2,1.1,1.1,2014-04-20,1312,Terra,MODIS,84,6.2,281.8,17.4,N,0
-27.8403,149.2703,311.3,1.8,1.3,2014-04-20,1313,Terra,MODIS,70,6.2,285.9,27.5,N,0
-27.8347,149.2754,309.8,1.8,1.3,2014-04-20,1313,Terra,MODIS,24,6.2,285.2,23.6,N,0
-31.2192,146.9409,322.2,1.1,1.1,2014-04-20,1313,Terra,MODIS,100,6.2,281.5,28,N,0
-27.8381,149.2575,313.3,1.8,1.3,2014-04-20,1313,Terra,MODIS,49,6.2,286.9,29.8,N,0
-31.2288,146.9431,340,1.1,1.1,2014-04-20,1313,Terra,MODIS,100,6.2,283.1,57.1,N,0
-27.837,149.2883,330.8,1.8,1.3,2014-04-20,1313,Terra,MODIS,100,6.2,286.3,72.7,N,0
-27.8436,149.2525,305.6,1.8,1.3,2014-04-20,1313,Terra,MODIS,37,6.2,286.1,18.6,N,0
-28.7287,147.7442,301.2,1.4,1.2,2014-04-20,1313,Terra,MODIS,28,6.2,284.3,9.8,N,0
-27.8312,149.2934,324.9,1.8,1.3,2014-04-20,1313,Terra,MODIS,99,6.2,285.9,55.2,N,0
-28.7183,147.7418,305.4,1.4,1.2,2014-04-20,1313,Terra,MODIS,64,6.2,284.9,13.8,N,0
-27.8348,149.2758,301.3,2.7,1.6,2014-04-20,1447,Aqua,MODIS,39,6.2,285,29.2,N,0
-27.8404,149.3022,302.9,2.7,1.6,2014-04-20,1447,Aqua,MODIS,52,6.2,284.5,32.8,N,0
-31.2233,146.9642,301.8,3.1,1.7,2014-04-20,1448,Aqua,MODIS,45,6.2,280.4,45.1,N,0
-30.1059,116.55,306.5,1.1,1.1,2014-04-20,1452,Terra,MODIS,68,6.2,286.8,11,N,0
-30.8688,121.4919,307.3,1.1,1,2014-04-20,1452,Terra,MODIS,71,6.2,284.7,11,N,2
-22.8316,120.1494,306.7,1.2,1.1,2014-04-20,1454,Terra,MODIS,69,6.2,291.3,10.2,N,0
-22.8347,120.144,310.5,1.2,1.1,2014-04-20,1454,Terra,MODIS,80,6.2,291.5,12.8,N,0
-20.7337,139.4796,305.2,1.5,1.2,2014-04-20,1624,Aqua,MODIS,63,6.2,291.9,11.7,N,2
-25.1407,152.1805,315.7,1,1,2014-04-21,0011,Terra,MODIS,69,6.2,298.6,9.9,D,0
-25.1392,152.1702,316.2,1,1,2014-04-21,0011,Terra,MODIS,69,6.2,298.9,10.4,D,0
-25.8651,150.129,341.7,1,1,2014-04-21,0011,Terra,MODIS,91,6.2,300.7,41.4,D,0
-23.9185,149.9333,327.8,1,1,2014-04-21,0011,Terra,MODIS,81,6.2,301.9,18.2,D,0
-23.9383,149.94,319.7,1,1,2014-04-21,0011,Terra,MODIS,73,6.2,302.3,9.4,D,0
-26.6364,147.0926,318.4,1.2,1.1,2014-04-21,0011,Terra,MODIS,65,6.2,303.8,10.6,D,0
-26.7974,150.2057,318.1,1,1,2014-04-21,0011,Terra,MODIS,68,6.2,301.7,8.8,D,2
-26.6386,147.105,317.5,1.2,1.1,2014-04-21,0011,Terra,MODIS,62,6.2,303.7,9.4,D,0
-27.4282,149.625,323.9,1,1,2014-04-21,0012,Terra,MODIS,77,6.2,299.8,16.8,D,0
-27.4297,149.6351,310.6,1,1,2014-04-21,0012,Terra,MODIS,34,6.2,299.5,5,D,0
-30.5129,151.2768,320.7,1.1,1,2014-04-21,0012,Terra,MODIS,79,6.2,295.9,17.6,D,0
-27.5714,152.3803,312.9,1.1,1,2014-04-21,0012,Terra,MODIS,61,6.2,299.1,7,D,0
-28.4401,147.9173,319.2,1.1,1,2014-04-21,0012,Terra,MODIS,70,6.2,302.9,11.6,D,0
-27.8384,149.2953,321.2,1,1,2014-04-21,0012,Terra,MODIS,73,6.2,300.8,12.9,D,0
-30.0597,151.7928,316.8,1.1,1,2014-04-21,0012,Terra,MODIS,75,6.2,293.8,15.5,D,0
-30.0612,151.8043,304.6,1.1,1,2014-04-21,0012,Terra,MODIS,52,6.2,294,5.3,D,0
-28.3283,151.9388,313.8,1.1,1,2014-04-21,0012,Terra,MODIS,67,6.2,298.3,8.4,D,0
-28.3268,151.9279,319.1,1.1,1,2014-04-21,0012,Terra,MODIS,75,6.2,300.2,13.3,D,0
-31.4722,148.3497,308.4,1,1,2014-04-21,0013,Terra,MODIS,53,6.2,294.4,5.3,D,0
-31.4738,148.3604,311,1,1,2014-04-21,0013,Terra,MODIS,66,6.2,294.1,7.6,D,0
-32.2187,146.013,352.2,1.2,1.1,2014-04-21,0013,Terra,MODIS,97,6.2,296.4,79.6,D,0
-33.8163,150.8005,302.7,1.1,1,2014-04-21,0013,Terra,MODIS,35,6.2,290.8,2.8,D,0
-31.227,146.946,314.9,1.1,1,2014-04-21,0013,Terra,MODIS,71,6.2,296.2,10.6,D,0
-31.3018,149.806,310.2,1,1,2014-04-21,0013,Terra,MODIS,45,6.2,298.9,5.3,D,0
-32.2166,146.0007,340.2,1.2,1.1,2014-04-21,0013,Terra,MODIS,91,6.2,293.1,50.3,D,0
-31.2234,146.9527,308.6,1.1,1,2014-04-21,0013,Terra,MODIS,29,6.2,295.8,5.2,D,0
-32.209,146.0153,309.9,1.2,1.1,2014-04-21,0013,Terra,MODIS,64,6.2,294.2,7.1,D,0
-35.562,146.4765,307.1,1,1,2014-04-21,0014,Terra,MODIS,62,6.2,290.8,5.4,D,0
-34.7161,147.2036,303.7,1,1,2014-04-21,0014,Terra,MODIS,57,6.2,290.2,4.4,D,0
-34.7179,147.2148,300.4,1,1,2014-04-21,0014,Terra,MODIS,30,6.2,288.8,2.3,D,0
-35.5602,146.465,306,1,1,2014-04-21,0014,Terra,MODIS,55,6.2,291.2,4.8,D,0
-34.3886,147.8876,303.8,1,1,2014-04-21,0014,Terra,MODIS,41,6.2,291,4.1,D,0
-13.1676,131.442,318.8,1.2,1.1,2014-04-21,0146,Terra,MODIS,69,6.2,300,9.5,D,0
-13.1008,130.9584,312.6,1.1,1.1,2014-04-21,0146,Terra,MODIS,45,6.2,293.2,6.3,D,0
-16.5539,132.1003,324.5,1.4,1.2,2014-04-21,0147,Terra,MODIS,74,6.2,301.6,19.4,D,0
-16.5556,132.1135,337,1.4,1.2,2014-04-21,0147,Terra,MODIS,86,6.2,302.9,48,D,0
-16.5573,132.1267,323.7,1.4,1.2,2014-04-21,0147,Terra,MODIS,72,6.2,301.8,18.4,D,0
-16.3681,131.9125,318.4,1.4,1.2,2014-04-21,0147,Terra,MODIS,53,6.2,301.2,10.1,D,0
-15.9321,125.6003,331.2,1.2,1.1,2014-04-21,0147,Terra,MODIS,82,6.2,305.3,27.1,D,0
-15.9339,125.6112,320.9,1.2,1.1,2014-04-21,0147,Terra,MODIS,65,6.2,303.3,11.8,D,0
-16.3849,132.3821,343.6,1.5,1.2,2014-04-21,0147,Terra,MODIS,91,6.2,302.3,73,D,0
-16.3866,132.3958,327,1.5,1.2,2014-04-21,0147,Terra,MODIS,77,6.2,301.6,29.1,D,0
-16.3957,132.3806,316.1,1.5,1.2,2014-04-21,0147,Terra,MODIS,53,6.2,301.4,9.8,D,0
-16.4047,132.3654,325.7,1.5,1.2,2014-04-21,0147,Terra,MODIS,75,6.2,300.3,24.7,D,0
-16.4065,132.3791,359.2,1.5,1.2,2014-04-21,0147,Terra,MODIS,99,6.2,303.3,131.9,D,0
-16.4263,132.3625,321.9,1.5,1.2,2014-04-21,0147,Terra,MODIS,70,6.2,301.1,18.7,D,0
-16.5163,131.7259,327,1.3,1.1,2014-04-21,0147,Terra,MODIS,77,6.2,301.4,21.7,D,0
-16.5179,131.7384,330.1,1.3,1.1,2014-04-21,0147,Terra,MODIS,80,6.2,301,27.5,D,0
-16.4094,131.6083,321.7,1.3,1.1,2014-04-21,0147,Terra,MODIS,69,6.2,300.4,12.9,D,0
-16.411,131.6205,321.2,1.3,1.1,2014-04-21,0147,Terra,MODIS,68,6.2,300.3,12.5,D,0
-17.19,135.8408,328.8,2.7,1.6,2014-04-21,0147,Terra,MODIS,80,6.2,303.6,78.1,D,0
-15.0604,132.5819,319.1,1.5,1.2,2014-04-21,0147,Terra,MODIS,71,6.2,293.9,15.9,D,0
-15.0622,132.5955,316.3,1.5,1.2,2014-04-21,0147,Terra,MODIS,66,6.2,292.7,11.5,D,0
-16.2706,129.2527,325.9,1,1,2014-04-21,0147,Terra,MODIS,75,6.2,304.8,13.4,D,0
-14.2685,130.0445,322.8,1.1,1,2014-04-21,0147,Terra,MODIS,76,6.2,296.3,14.7,D,0
-14.0042,127.4349,324.3,1,1,2014-04-21,0147,Terra,MODIS,69,6.2,305.1,9.4,D,0
-16.1373,126.2238,315,1.1,1,2014-04-21,0147,Terra,MODIS,40,6.2,302.3,5.3,D,0
-16.2692,129.243,319.6,1,1,2014-04-21,0147,Terra,MODIS,32,6.2,303.6,6.4,D,0
-14.1224,127.546,330,1,1,2014-04-21,0147,Terra,MODIS,61,6.2,303.8,15.2,D,0
-13.995,127.4363,328.9,1,1,2014-04-21,0147,Terra,MODIS,76,6.2,305,14.7,D,0
-16.279,131.9313,328.2,1.4,1.2,2014-04-21,0147,Terra,MODIS,78,6.2,304.8,23.7,D,0
-13.8683,131.8732,316.8,1.3,1.1,2014-04-21,0147,Terra,MODIS,66,6.2,290.1,12.5,D,0
-16.2774,131.9185,324.8,1.4,1.2,2014-04-21,0147,Terra,MODIS,74,6.2,304.4,18.1,D,0
-16.0825,132.0747,315.6,1.4,1.2,2014-04-21,0147,Terra,MODIS,43,6.2,300.2,8.8,D,0
-16.3664,131.8998,323.6,1.4,1.2,2014-04-21,0147,Terra,MODIS,72,6.2,301.5,18.1,D,0
-16.2526,131.9739,325.2,1.4,1.2,2014-04-21,0147,Terra,MODIS,54,6.2,303.9,18,D,0
-16.3174,132.3977,314.6,1.5,1.2,2014-04-21,0147,Terra,MODIS,34,6.2,300.3,9.8,D,0
-16.2631,131.9725,322.3,1.4,1.2,2014-04-21,0147,Terra,MODIS,50,6.2,306.6,13.9,D,0
-13.6495,132.1388,313.3,1.3,1.1,2014-04-21,0147,Terra,MODIS,55,6.2,289.8,6.9,D,0
-18.3684,126.1542,340.4,1.1,1,2014-04-21,0148,Terra,MODIS,87,6.2,311.2,31.6,D,0
-16.6301,123.9778,319.5,1.4,1.2,2014-04-21,0148,Terra,MODIS,64,6.2,302.9,14.6,D,0
-18.3668,126.1443,326.3,1.1,1,2014-04-21,0148,Terra,MODIS,69,6.2,309.5,10.4,D,0
-16.8659,125.4061,316.6,1.2,1.1,2014-04-21,0148,Terra,MODIS,42,6.2,304.1,5.6,D,0
-19.0153,127.6243,321.6,1,1,2014-04-21,0148,Terra,MODIS,61,6.2,307.6,7.4,D,0
-19.0167,127.6337,320.3,1,1,2014-04-21,0148,Terra,MODIS,54,6.2,308.2,5.7,D,0
-19.0248,127.6259,322.2,1,1,2014-04-21,0148,Terra,MODIS,63,6.2,308.4,8.7,D,0
-19.0338,127.6245,330.1,1,1,2014-04-21,0148,Terra,MODIS,78,6.2,308.3,17.2,D,0
-19.0482,127.5353,326,1,1,2014-04-21,0148,Terra,MODIS,71,6.2,309,10.2,D,0
-19.0496,127.5447,342.4,1,1,2014-04-21,0148,Terra,MODIS,89,6.2,310.6,34.4,D,0
-19.0586,127.5433,332.2,1,1,2014-04-21,0148,Terra,MODIS,80,6.2,309.4,17.1,D,0
-16.9583,125.4067,327.4,1.2,1.1,2014-04-21,0148,Terra,MODIS,41,6.2,305.1,15.6,D,0
-16.9283,125.344,321.6,1.2,1.1,2014-04-21,0148,Terra,MODIS,65,6.2,306.1,11.4,D,0
-16.9398,125.3535,326,1.2,1.1,2014-04-21,0148,Terra,MODIS,63,6.2,305.2,15.7,D,0
-17.1744,124.9712,322.1,1.2,1.1,2014-04-21,0148,Terra,MODIS,64,6.2,308.1,9.7,D,0
-16.6227,126.1952,321.8,1.1,1,2014-04-21,0148,Terra,MODIS,56,6.2,307.5,8.7,D,0
-16.9618,125.4284,322.6,1.2,1.1,2014-04-21,0148,Terra,MODIS,59,6.2,305.7,10.1,D,0
-16.6634,126.3328,322.2,1.1,1,2014-04-21,0148,Terra,MODIS,64,6.2,308.4,8.2,D,0
-16.9469,125.3975,327.8,1.2,1.1,2014-04-21,0148,Terra,MODIS,55,6.2,307.9,17.2,D,0
-16.9566,125.3958,328.8,1.2,1.1,2014-04-21,0148,Terra,MODIS,51,6.2,303.9,17.8,D,0
-17.3636,125.8147,324.9,1.1,1.1,2014-04-21,0148,Terra,MODIS,70,6.2,308.2,13,D,0
-17.3889,126.8519,324.3,1,1,2014-04-21,0148,Terra,MODIS,63,6.2,309,9.8,D,0
-17.3874,126.8423,323.3,1,1,2014-04-21,0148,Terra,MODIS,59,6.2,308.2,8.3,D,0
-16.9416,125.3645,329.9,1.2,1.1,2014-04-21,0148,Terra,MODIS,77,6.2,306.5,21.3,D,0
-16.6257,126.153,323.6,1.1,1,2014-04-21,0148,Terra,MODIS,70,6.2,305.9,13.2,D,0
-16.9989,125.0261,319.1,1.2,1.1,2014-04-21,0148,Terra,MODIS,55,6.2,304.7,10,D,0
-16.9591,124.7826,321.1,1.3,1.1,2014-04-21,0148,Terra,MODIS,40,6.2,306.1,11.4,D,0
-17.1726,124.9595,320.8,1.2,1.1,2014-04-21,0148,Terra,MODIS,57,6.2,306.8,8.2,D,0
-16.7405,124.0203,323.5,1.4,1.2,2014-04-21,0148,Terra,MODIS,71,6.2,303.8,20.3,D,0
-32.712,116.85,309.4,2.1,1.4,2014-04-21,0152,Terra,MODIS,66,6.2,294,16.5,D,0
-37.3924,143.6734,313.9,1,1,2014-04-21,0429,Aqua,MODIS,56,6.2,272.8,16.1,D,0
-36.2186,143.1474,300.8,1,1,2014-04-21,0430,Aqua,MODIS,41,6.2,273.5,4.1,D,0
-36.2169,143.1586,304,1,1,2014-04-21,0430,Aqua,MODIS,58,6.2,274.1,5.9,D,0
-35.9217,144.6507,306.4,1.1,1,2014-04-21,0430,Aqua,MODIS,63,6.2,283.2,7.2,D,0
-36.3207,146.0154,317.4,1.2,1.1,2014-04-21,0430,Aqua,MODIS,78,6.2,272.8,23.1,D,0
-34.7989,147.6254,314.5,1.6,1.2,2014-04-21,0430,Aqua,MODIS,75,6.2,292.2,21.6,D,0
-33.5014,146.8012,316.4,1.5,1.2,2014-04-21,0430,Aqua,MODIS,76,6.2,286.6,21.6,D,0
