latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.5003,146.8741,304.3,1.5,1.2,2014-04-21,0430,Aqua,MODIS,40,6.2,285.6,6.2,D,0
-33.5121,146.8041,312.9,1.5,1.2,2014-04-21,0430,Aqua,MODIS,70,6.2,287.6,16.5,D,0
-33.5003,146.8686,308.2,1.5,1.2,2014-04-21,0430,Aqua,MODIS,64,6.2,286.6,11.3,D,0
-34.619,147.4719,346.4,1.6,1.2,2014-04-21,0430,Aqua,MODIS,94,6.2,290.4,101.2,D,0
-34.9176,147.3659,309,1.5,1.2,2014-04-21,0430,Aqua,MODIS,68,6.2,280.7,13.9,D,0
-34.349,147.36,304.4,1.6,1.2,2014-04-21,0430,Aqua,MODIS,39,6.2,286.3,7.4,D,0
-34.5205,147.6167,304.5,1.6,1.2,2014-04-21,0430,Aqua,MODIS,59,6.2,288.5,8.2,D,0
-34.5005,146.7952,318.2,1.4,1.2,2014-04-21,0430,Aqua,MODIS,78,6.2,290.6,22.6,D,0
-34.3342,147.6793,308,1.6,1.3,2014-04-21,0430,Aqua,MODIS,66,6.2,291.3,10.9,D,0
-34.7869,147.7488,309.1,1.6,1.2,2014-04-21,0430,Aqua,MODIS,68,6.2,293.4,13.7,D,0
-35.0084,147.5026,328.3,1.5,1.2,2014-04-21,0430,Aqua,MODIS,86,6.2,284,48.2,D,0
-34.7214,147.4191,311.2,1.5,1.2,2014-04-21,0430,Aqua,MODIS,71,6.2,292.4,15.6,D,0
-35.871,146.286,309.8,1.3,1.1,2014-04-21,0430,Aqua,MODIS,69,6.2,276.4,13.9,D,0
-34.63,147.475,308.9,1.6,1.2,2014-04-21,0430,Aqua,MODIS,63,6.2,288.6,12.7,D,0
-35.3308,145.671,304.6,1.2,1.1,2014-04-21,0430,Aqua,MODIS,59,6.2,287.7,5.3,D,0
-35.676,146.2794,314.2,1.3,1.1,2014-04-21,0430,Aqua,MODIS,74,6.2,286,15.2,D,0
-34.8951,147.1167,329.1,1.5,1.2,2014-04-21,0430,Aqua,MODIS,86,6.2,284,48,D,0
-34.0697,146.3781,306.5,1.4,1.2,2014-04-21,0430,Aqua,MODIS,53,6.2,290,7.8,D,0
-35.3704,146.936,308.1,1.4,1.2,2014-04-21,0430,Aqua,MODIS,54,6.2,278.7,12.9,D,0
-35.5313,146.3462,318.3,1.3,1.1,2014-04-21,0430,Aqua,MODIS,56,6.2,284,19.9,D,0
-35.5187,146.3577,318.7,1.3,1.1,2014-04-21,0430,Aqua,MODIS,57,6.2,283.9,21.1,D,0
-35.4164,147.0456,302.8,1.4,1.2,2014-04-21,0430,Aqua,MODIS,48,6.2,279,9.4,D,0
-34.254,146.807,308.6,1.4,1.2,2014-04-21,0430,Aqua,MODIS,65,6.2,293.2,9.1,D,0
-34.8981,147.1008,317.4,1.5,1.2,2014-04-21,0430,Aqua,MODIS,78,6.2,285.1,27.1,D,0
-36.323,146.002,315.3,1.2,1.1,2014-04-21,0430,Aqua,MODIS,76,6.2,274.7,20.5,D,0
-36.8331,145.1149,354,1.1,1,2014-04-21,0430,Aqua,MODIS,92,6.2,275.6,82.9,D,0
-34.8249,146.4296,304.9,1.3,1.2,2014-04-21,0430,Aqua,MODIS,46,6.2,282.5,9.4,D,0
-35.8685,146.3,301.4,1.3,1.1,2014-04-21,0430,Aqua,MODIS,47,6.2,273.7,7.1,D,0
-34.7504,147.1985,307.5,1.5,1.2,2014-04-21,0430,Aqua,MODIS,52,6.2,289.4,8.2,D,0
-34.754,147.188,307.9,1.5,1.2,2014-04-21,0430,Aqua,MODIS,66,6.2,289.1,9.6,D,0
-35.5635,146.452,304.7,1.3,1.1,2014-04-21,0430,Aqua,MODIS,60,6.2,282.7,9.8,D,0
-34.7273,147.5087,311.7,1.6,1.2,2014-04-21,0430,Aqua,MODIS,72,6.2,292.5,15.4,D,0
-34.5172,147.6339,304.3,1.6,1.2,2014-04-21,0430,Aqua,MODIS,55,6.2,287.8,8.6,D,0
-35.0133,146.7749,300.7,1.4,1.2,2014-04-21,0430,Aqua,MODIS,41,6.2,275.4,7.4,D,0
-35.3385,146.6688,306.3,1.4,1.2,2014-04-21,0430,Aqua,MODIS,63,6.2,284.4,9,D,0
-35.4135,147.0611,306.1,1.4,1.2,2014-04-21,0430,Aqua,MODIS,63,6.2,276.5,12.9,D,0
-35.3628,146.9178,300.7,1.4,1.2,2014-04-21,0430,Aqua,MODIS,30,6.2,277.2,6.4,D,0
-35.6835,146.2962,308.8,1.3,1.1,2014-04-21,0430,Aqua,MODIS,31,6.2,283.5,9,D,0
-36.8237,145.1125,330,1.1,1,2014-04-21,0430,Aqua,MODIS,75,6.2,274.8,33.2,D,0
-36.4556,145.1604,317.4,1.1,1.1,2014-04-21,0430,Aqua,MODIS,76,6.2,283.1,18.8,D,0
-35.0156,146.845,316.2,1.4,1.2,2014-04-21,0430,Aqua,MODIS,76,6.2,280.9,25,D,0
-34.9406,147.5469,307,1.5,1.2,2014-04-21,0430,Aqua,MODIS,62,6.2,286.9,11.3,D,0
-36.8311,145.1273,316.8,1.1,1,2014-04-21,0430,Aqua,MODIS,73,6.2,273.4,17.2,D,0
-35.6735,146.2935,316.8,1.3,1.1,2014-04-21,0430,Aqua,MODIS,77,6.2,285.6,18.4,D,0
-34.9207,147.3497,330.4,1.5,1.2,2014-04-21,0430,Aqua,MODIS,87,6.2,282.4,51.2,D,0
-35.4162,146.5973,307.3,1.3,1.1,2014-04-21,0430,Aqua,MODIS,65,6.2,285.7,9.7,D,0
-34.8021,147.6085,308.8,1.6,1.2,2014-04-21,0430,Aqua,MODIS,68,6.2,291,13.3,D,0
-35.686,146.2821,309.3,1.3,1.1,2014-04-21,0430,Aqua,MODIS,35,6.2,283.7,9.5,D,0
-35.0184,146.8297,301.6,1.4,1.2,2014-04-21,0430,Aqua,MODIS,48,6.2,277.4,8.6,D,0
-35.2818,147.2168,302.1,1.5,1.2,2014-04-21,0430,Aqua,MODIS,44,6.2,269.3,12.7,D,0
-34.1455,147.6318,313.3,1.6,1.3,2014-04-21,0430,Aqua,MODIS,73,6.2,291.9,19.3,D,0
-35.8355,146.0251,301.8,1.2,1.1,2014-04-21,0430,Aqua,MODIS,49,6.2,275.5,8,D,0
-34.5078,144.7516,318.6,1.1,1.1,2014-04-21,0430,Aqua,MODIS,72,6.2,291.9,16.4,D,0
-35.36,146.933,317.3,1.4,1.2,2014-04-21,0430,Aqua,MODIS,77,6.2,277.3,25.5,D,0
-34.6245,148.1634,308.6,1.7,1.3,2014-04-21,0430,Aqua,MODIS,67,6.2,281.5,18.4,D,0
-34.2338,147.9502,306.6,1.7,1.3,2014-04-21,0430,Aqua,MODIS,47,6.2,287.9,10.8,D,0
-34.2271,147.9426,309.8,1.7,1.3,2014-04-21,0430,Aqua,MODIS,69,6.2,289,15.7,D,0
-34.1518,148.3946,306.7,1.8,1.3,2014-04-21,0430,Aqua,MODIS,61,6.2,286.6,15.6,D,0
-33.939,147.8602,304.4,1.7,1.3,2014-04-21,0430,Aqua,MODIS,58,6.2,287.2,9.1,D,0
-33.9425,147.8421,311.6,1.7,1.3,2014-04-21,0430,Aqua,MODIS,71,6.2,286.6,18.9,D,0
-30.4206,144.6125,320.4,1.3,1.1,2014-04-21,0431,Aqua,MODIS,69,6.2,296.9,14.7,D,0
-29.0227,148.7418,323.6,2.5,1.5,2014-04-21,0431,Aqua,MODIS,74,6.2,303.8,51,D,0
-30.4229,144.5992,315,1.3,1.1,2014-04-21,0431,Aqua,MODIS,55,6.2,297.2,7.4,D,0
-30.0871,152.7436,319.9,4.3,1.9,2014-04-21,0431,Aqua,MODIS,77,6.2,294,132,D,0
-30.0852,152.736,318.6,4.3,1.9,2014-04-21,0431,Aqua,MODIS,75,6.2,293.9,120.7,D,0
-29.0274,148.7484,323.4,2.5,1.5,2014-04-21,0431,Aqua,MODIS,58,6.2,303.4,47,D,0
-32.2226,145.9983,308.6,1.4,1.2,2014-04-21,0431,Aqua,MODIS,56,6.2,292.7,8,D,0
-30.1023,152.7404,307.4,4.3,1.9,2014-04-21,0431,Aqua,MODIS,41,6.2,293,46,D,0
-29.0092,148.738,329.3,2.5,1.5,2014-04-21,0431,Aqua,MODIS,80,6.2,304.7,72.8,D,0
-27.84,149.2888,312.8,2.9,1.6,2014-04-21,0432,Aqua,MODIS,33,6.2,301.2,22.4,D,0
-26.8181,148.6332,317.3,2.8,1.6,2014-04-21,0432,Aqua,MODIS,42,6.2,303.2,21.6,D,0
-23.5801,148.5358,316,3.2,1.7,2014-04-21,0433,Aqua,MODIS,56,6.2,303.4,36.3,D,0
-24.3402,148.5901,321.4,3.1,1.7,2014-04-21,0433,Aqua,MODIS,60,6.2,304.3,58.3,D,0
-24.3551,148.5939,321.1,3.1,1.7,2014-04-21,0433,Aqua,MODIS,50,6.2,303.4,53.6,D,0
-24.3569,148.5865,318.2,3.1,1.7,2014-04-21,0433,Aqua,MODIS,41,6.2,303.8,43.4,D,0
-23.5866,148.5047,328.9,3.2,1.7,2014-04-21,0433,Aqua,MODIS,80,6.2,304.5,108.1,D,0
-19.0145,127.6542,319,4.2,1.9,2014-04-21,0435,Aqua,MODIS,57,6.2,301.2,56.9,D,0
-16.465,132.3132,320.5,1.7,1.3,2014-04-21,0435,Aqua,MODIS,65,6.2,299.3,18.7,D,0
-16.5511,131.9416,319.4,1.8,1.3,2014-04-21,0435,Aqua,MODIS,36,6.2,301,14.3,D,0
-16.5531,131.9243,325.3,1.8,1.3,2014-04-21,0435,Aqua,MODIS,73,6.2,301.9,29.2,D,0
-16.5461,131.9358,323.7,1.8,1.3,2014-04-21,0435,Aqua,MODIS,71,6.2,301.1,27.1,D,0
-16.5482,131.9185,320.7,1.8,1.3,2014-04-21,0435,Aqua,MODIS,65,6.2,301.8,19.5,D,0
-16.5553,132.1141,328.8,1.8,1.3,2014-04-21,0435,Aqua,MODIS,78,6.2,304.5,35.7,D,0
-16.5492,132.1081,323.2,1.8,1.3,2014-04-21,0435,Aqua,MODIS,70,6.2,302.9,19.8,D,0
-16.5573,132.0973,321.8,1.8,1.3,2014-04-21,0435,Aqua,MODIS,67,6.2,304,16.7,D,0
-16.5453,131.9928,320.4,1.8,1.3,2014-04-21,0435,Aqua,MODIS,64,6.2,303.3,17,D,0
-18.5049,127.5301,317.6,4.2,1.9,2014-04-21,0435,Aqua,MODIS,45,6.2,302.7,38.7,D,0
-19.0205,127.6188,328.3,4.2,1.9,2014-04-21,0435,Aqua,MODIS,77,6.2,301.1,126.8,D,0
-19.0034,127.6171,322.8,4.2,1.9,2014-04-21,0435,Aqua,MODIS,69,6.2,301.3,83.7,D,0
-19.0183,127.6146,330.7,4.2,1.9,2014-04-21,0435,Aqua,MODIS,80,6.2,301.1,157.3,D,0
-19.0068,127.5774,336,4.2,1.9,2014-04-21,0435,Aqua,MODIS,85,6.2,300.2,217.7,D,0
-19.0048,127.5733,335.1,4.2,1.9,2014-04-21,0435,Aqua,MODIS,84,6.2,300.3,205,D,0
-19.0086,127.5326,317.3,4.3,1.9,2014-04-21,0435,Aqua,MODIS,19,6.2,299.4,37.4,D,0
-18.9705,127.5696,317.4,4.2,1.9,2014-04-21,0435,Aqua,MODIS,15,6.2,298.4,39.3,D,0
-16.4246,132.3567,325.7,1.7,1.3,2014-04-21,0436,Aqua,MODIS,75,6.2,302.6,28.2,D,0
-16.4005,132.3789,326.6,1.7,1.3,2014-04-21,0436,Aqua,MODIS,59,6.2,302.3,27.8,D,0
-16.4024,132.3631,336.1,1.7,1.3,2014-04-21,0436,Aqua,MODIS,85,6.2,302.7,55.8,D,0
-16.3794,132.36,329.7,1.7,1.3,2014-04-21,0436,Aqua,MODIS,80,6.2,300.2,40.3,D,0
-16.4275,132.3502,326.3,1.7,1.3,2014-04-21,0436,Aqua,MODIS,75,6.2,302.8,28.1,D,0
-16.5226,131.7201,327.5,1.9,1.3,2014-04-21,0436,Aqua,MODIS,49,6.2,292.8,40.3,D,0
-14.5443,132.1584,319.3,1.7,1.3,2014-04-21,0436,Aqua,MODIS,48,6.2,295.4,18.9,D,0
-15.0538,132.5651,324.5,1.6,1.2,2014-04-21,0436,Aqua,MODIS,72,6.2,297.6,26.5,D,0
-13.8727,131.3278,347,1.9,1.3,2014-04-21,0436,Aqua,MODIS,93,6.2,293.8,118.8,D,0
-13.875,131.8504,331.1,1.7,1.3,2014-04-21,0436,Aqua,MODIS,83,6.2,294.2,48.9,D,0
-16.2563,131.9668,322.6,1.8,1.3,2014-04-21,0436,Aqua,MODIS,43,6.2,300.6,19.9,D,0
-13.5682,132.0271,328.2,1.6,1.3,2014-04-21,0436,Aqua,MODIS,80,6.2,297.8,30.9,D,0
-14.0209,132.1466,317.4,1.6,1.3,2014-04-21,0436,Aqua,MODIS,66,6.2,292.6,16.7,D,0
-13.7679,131.5294,315.5,1.8,1.3,2014-04-21,0436,Aqua,MODIS,57,6.2,294.5,13.6,D,0
-16.0855,132.0684,331.3,1.8,1.3,2014-04-21,0436,Aqua,MODIS,82,6.2,297.9,50.7,D,0
-16.3214,132.3792,319.3,1.7,1.3,2014-04-21,0436,Aqua,MODIS,62,6.2,300.6,17.4,D,0
-13.6494,131.5605,318.6,1.8,1.3,2014-04-21,0436,Aqua,MODIS,45,6.2,295.4,15.1,D,0
-16.3181,132.384,321.5,1.7,1.3,2014-04-21,0436,Aqua,MODIS,60,6.2,301.3,21.2,D,0
-13.6474,131.5768,319.6,1.8,1.3,2014-04-21,0436,Aqua,MODIS,66,6.2,297.2,18.2,D,0
-13.6591,131.5784,320.5,1.8,1.3,2014-04-21,0436,Aqua,MODIS,60,6.2,297.8,19.3,D,0
-16.2804,131.9248,322.9,1.8,1.3,2014-04-21,0436,Aqua,MODIS,35,6.2,299.4,21.7,D,0
-13.6416,131.5264,316.2,1.8,1.3,2014-04-21,0436,Aqua,MODIS,55,6.2,294.9,12.8,D,0
-13.5833,131.9984,325,1.6,1.3,2014-04-21,0436,Aqua,MODIS,65,6.2,298.8,23.2,D,0
-16.2862,131.9188,322.4,1.8,1.3,2014-04-21,0436,Aqua,MODIS,51,6.2,298,21.1,D,0
-13.8731,131.8661,322,1.7,1.3,2014-04-21,0436,Aqua,MODIS,73,6.2,293,25.8,D,0
-13.5719,131.997,333,1.6,1.3,2014-04-21,0436,Aqua,MODIS,84,6.2,297.5,43.9,D,0
-13.5701,132.0121,355,1.6,1.3,2014-04-21,0436,Aqua,MODIS,97,6.2,298.2,127.4,D,0
-16.083,132.058,324.1,1.8,1.3,2014-04-21,0436,Aqua,MODIS,70,6.2,299.5,29.9,D,0
-16.0811,132.0746,324.1,1.8,1.3,2014-04-21,0436,Aqua,MODIS,69,6.2,297.5,30.1,D,0
-15.5393,131.2344,327,2,1.4,2014-04-21,0436,Aqua,MODIS,79,6.2,298.1,33.3,D,0
-15.5378,131.2292,326.2,2,1.4,2014-04-21,0436,Aqua,MODIS,77,6.2,298.7,32.6,D,0
-14.1264,130.2996,314.1,2.3,1.5,2014-04-21,0436,Aqua,MODIS,56,6.2,294.5,16,D,0
-33.3104,118.1441,328.4,1,1,2014-04-21,0609,Aqua,MODIS,82,6.2,303.6,19.6,D,0
-33.5966,118.1295,320.1,1,1,2014-04-21,0609,Aqua,MODIS,36,6.2,303,10.1,D,0
-33.5896,118.1212,324.8,1,1,2014-04-21,0609,Aqua,MODIS,79,6.2,301.9,16,D,0
-33.5034,120.0298,345.2,1.2,1.1,2014-04-21,0609,Aqua,MODIS,71,6.2,290.4,62.8,D,0
-33.3013,118.1421,335.2,1,1,2014-04-21,0609,Aqua,MODIS,87,6.2,304.2,29.4,D,0
-33.3029,118.1311,322.2,1,1,2014-04-21,0609,Aqua,MODIS,76,6.2,304,12.7,D,0
-33.5013,120.0424,354.8,1.2,1.1,2014-04-21,0609,Aqua,MODIS,92,6.2,296.8,89.8,D,0
-33.0968,117.6613,319.5,1,1,2014-04-21,0610,Aqua,MODIS,68,6.2,298.7,11.9,D,0
-31.7657,116.638,319.3,1,1,2014-04-21,0610,Aqua,MODIS,66,6.2,306.2,7.2,D,0
-33.1288,118.1258,325.2,1,1,2014-04-21,0610,Aqua,MODIS,78,6.2,303.7,15.6,D,0
-31.5915,116.6992,319.4,1,1,2014-04-21,0610,Aqua,MODIS,65,6.2,304.9,7.7,D,0
-31.9154,116.8108,321.7,1,1,2014-04-21,0610,Aqua,MODIS,72,6.2,306.3,10.2,D,0
-31.9502,116.6981,317.3,1,1,2014-04-21,0610,Aqua,MODIS,63,6.2,304,6.5,D,0
-33.1305,118.1148,315.6,1,1,2014-04-21,0610,Aqua,MODIS,48,6.2,301,5.5,D,0
-32.8546,117.7984,316.1,1,1,2014-04-21,0610,Aqua,MODIS,65,6.2,303.7,6,D,0
-32.8562,117.7875,316.7,1,1,2014-04-21,0610,Aqua,MODIS,66,6.2,303.1,6.5,D,0
-32.0045,118.5239,326.1,1.1,1,2014-04-21,0610,Aqua,MODIS,77,6.2,304.8,16.9,D,0
-33.1197,118.1238,317.2,1,1,2014-04-21,0610,Aqua,MODIS,60,6.2,303.1,7.7,D,0
-31.9517,116.6875,317.2,1,1,2014-04-21,0610,Aqua,MODIS,63,6.2,304.9,6.2,D,0
-31.9169,116.8002,317.2,1,1,2014-04-21,0610,Aqua,MODIS,61,6.2,304.8,5.9,D,0
-31.6056,116.6653,330,1,1,2014-04-21,0610,Aqua,MODIS,81,6.2,306,18.9,D,0
-31.604,116.6759,321,1,1,2014-04-21,0610,Aqua,MODIS,69,6.2,303.8,8.7,D,0
-32.0063,118.5125,321.2,1.1,1,2014-04-21,0610,Aqua,MODIS,71,6.2,304.6,11,D,0
-30.528,116.2963,320.9,1,1,2014-04-21,0610,Aqua,MODIS,64,6.2,305,7.9,D,0
-30.8897,116.338,322.4,1,1,2014-04-21,0610,Aqua,MODIS,69,6.2,306.6,8.7,D,0
-32.6421,119.5928,321.6,1.2,1.1,2014-04-21,0610,Aqua,MODIS,75,6.2,302,14.7,D,0
-32.6441,119.5806,322.3,1.2,1.1,2014-04-21,0610,Aqua,MODIS,76,6.2,303.3,15.4,D,0
-30.1588,116.5592,324.8,1,1,2014-04-21,0610,Aqua,MODIS,72,6.2,304.2,12,D,0
-31.1692,118.0935,325.9,1.1,1,2014-04-21,0610,Aqua,MODIS,75,6.2,307.8,15.8,D,0
-31.129,117.8855,323.8,1,1,2014-04-21,0610,Aqua,MODIS,72,6.2,304.6,12.9,D,0
-30.0523,116.5365,327.2,1,1,2014-04-21,0610,Aqua,MODIS,77,6.2,307.6,14.9,D,0
-32.6068,117.4267,318.2,1,1,2014-04-21,0610,Aqua,MODIS,57,6.2,302.3,7.7,D,0
-32.6548,118.317,344.2,1,1,2014-04-21,0610,Aqua,MODIS,92,6.2,305,45.3,D,0
-31.1579,115.5379,348.7,1,1,2014-04-21,0610,Aqua,MODIS,94,6.2,304.2,53.7,D,0
-32.7643,117.4212,313.7,1,1,2014-04-21,0610,Aqua,MODIS,47,6.2,301.2,4.3,D,0
-31.8511,117.0595,327.5,1,1,2014-04-21,0610,Aqua,MODIS,79,6.2,306.5,15.3,D,0
-32.7537,117.43,331,1,1,2014-04-21,0610,Aqua,MODIS,84,6.2,301.4,21.8,D,0
-32.6566,118.3059,358.8,1,1,2014-04-21,0610,Aqua,MODIS,99,6.2,307.8,79.9,D,0
-32.7553,117.4193,339.9,1,1,2014-04-21,0610,Aqua,MODIS,90,6.2,303.4,35.2,D,0
-31.0386,116.0725,318.8,1,1,2014-04-21,0610,Aqua,MODIS,60,6.2,306.8,6.8,D,0
-32.6052,117.4374,324.2,1,1,2014-04-21,0610,Aqua,MODIS,77,6.2,301.2,13.4,D,0
-32.0438,116.6911,329.9,1,1,2014-04-21,0610,Aqua,MODIS,82,6.2,305.1,18.9,D,0
-32.0423,116.7017,318,1,1,2014-04-21,0610,Aqua,MODIS,40,6.2,303.1,5.8,D,0
-30.1004,116.0765,323,1,1,2014-04-21,0610,Aqua,MODIS,70,6.2,306.8,10.2,D,0
-32.8133,117.527,313.2,1,1,2014-04-21,0610,Aqua,MODIS,44,6.2,301.6,3.9,D,0
-31.8421,117.0576,323.1,1,1,2014-04-21,0610,Aqua,MODIS,74,6.2,305.3,11,D,0
-30.0646,116.1973,325.4,1,1,2014-04-21,0610,Aqua,MODIS,74,6.2,306.3,12.8,D,0
-30.5817,115.9855,326.9,1,1,2014-04-21,0610,Aqua,MODIS,76,6.2,307.9,14.6,D,0
-30.7732,116.7561,320.5,1,1,2014-04-21,0610,Aqua,MODIS,65,6.2,307.2,6.9,D,0
-30.0631,116.2077,321.3,1,1,2014-04-21,0610,Aqua,MODIS,67,6.2,305.8,8.5,D,0
-32.7357,117.0565,315,1,1,2014-04-21,0610,Aqua,MODIS,63,6.2,300.9,6.3,D,0
-30.1988,115.5673,321.1,1,1,2014-04-21,0610,Aqua,MODIS,66,6.2,305.8,8.9,D,0
-30.7716,116.7666,321,1,1,2014-04-21,0610,Aqua,MODIS,66,6.2,306.6,7.7,D,0
-31.1307,117.8746,327.6,1,1,2014-04-21,0610,Aqua,MODIS,77,6.2,306.3,17.5,D,0
-30.6968,116.8432,324.8,1,1,2014-04-21,0610,Aqua,MODIS,73,6.2,307.2,12,D,0
-30.8435,116.9067,328.2,1,1,2014-04-21,0610,Aqua,MODIS,77,6.2,307.2,16.1,D,0
-31.1565,115.5485,315.5,1,1,2014-04-21,0610,Aqua,MODIS,47,6.2,301.9,6.4,D,0
-30.6304,116.0981,327.3,1,1,2014-04-21,0610,Aqua,MODIS,76,6.2,306.9,13.3,D,0
-30.6319,116.0877,332.9,1,1,2014-04-21,0610,Aqua,MODIS,82,6.2,308.2,20.5,D,0
-32.7605,116.8858,319,1,1,2014-04-21,0610,Aqua,MODIS,68,6.2,303.9,9.6,D,0
-32.6143,117.4393,325.1,1,1,2014-04-21,0610,Aqua,MODIS,70,6.2,303.2,13.9,D,0
-32.7515,116.8839,317.2,1,1,2014-04-21,0610,Aqua,MODIS,60,6.2,302.8,8.2,D,0
-30.5265,116.3067,321.9,1,1,2014-04-21,0610,Aqua,MODIS,67,6.2,306.2,9.1,D,0
-30.5802,115.996,335.3,1,1,2014-04-21,0610,Aqua,MODIS,85,6.2,309.4,25.6,D,0
-29.4991,115.5158,321.3,1,1,2014-04-21,0611,Aqua,MODIS,66,6.2,306.1,8.3,D,0
-29.1105,115.9885,325.8,1,1,2014-04-21,0611,Aqua,MODIS,73,6.2,302.3,14.3,D,0
-29.109,115.9988,328.9,1,1,2014-04-21,0611,Aqua,MODIS,77,6.2,303.5,17.8,D,0
-28.5327,114.8742,331.5,1,1,2014-04-21,0611,Aqua,MODIS,82,6.2,305.9,20.3,D,0
-28.8144,115.0233,321.5,1,1,2014-04-21,0611,Aqua,MODIS,62,6.2,304.3,8.2,D,0
-29.1927,115.0093,320,1,1,2014-04-21,0611,Aqua,MODIS,60,6.2,304.9,7.8,D,0
-28.5341,114.8639,327.3,1,1,2014-04-21,0611,Aqua,MODIS,78,6.2,305.4,15,D,0
-29.1913,115.0197,326.5,1,1,2014-04-21,0611,Aqua,MODIS,74,6.2,305.4,14.6,D,0
-28.7165,114.9405,326.7,1,1,2014-04-21,0611,Aqua,MODIS,74,6.2,304.7,14,D,0
-28.718,114.9301,320.1,1,1,2014-04-21,0611,Aqua,MODIS,56,6.2,304.2,7.1,D,0
-28.7075,114.9389,330.9,1,1,2014-04-21,0611,Aqua,MODIS,80,6.2,305.1,19.6,D,0
-28.7089,114.9285,322.6,1,1,2014-04-21,0611,Aqua,MODIS,67,6.2,303.8,9.9,D,0
-21.8191,119.6605,332.7,1.8,1.3,2014-04-21,0612,Aqua,MODIS,76,6.2,311.5,37.8,D,0
-23.5976,116.1596,333.4,1.1,1,2014-04-21,0612,Aqua,MODIS,72,6.2,315.7,15.5,D,0
-22.822,120.1098,324.4,1.8,1.3,2014-04-21,0612,Aqua,MODIS,52,6.2,310.5,13.8,D,0
-16.7904,123.9254,314.3,4.6,2,2014-04-21,0614,Aqua,MODIS,35,6.2,297.5,56.4,D,0
-16.7901,123.9344,315.3,4.6,2,2014-04-21,0614,Aqua,MODIS,38,6.2,297.1,60,D,0
-30.0859,152.7392,302,1.6,1.2,2014-04-21,1218,Terra,MODIS,46,6.2,284.4,12.1,N,0
-26.3798,149.527,301.5,2.3,1.5,2014-04-21,1219,Terra,MODIS,41,6.2,289.6,18.3,N,0
-32.9955,137.5861,301.1,1.3,1.1,2014-04-21,1355,Terra,MODIS,38,6.2,289.1,6.5,N,0
-21.1035,119.7727,319.2,4.6,2,2014-04-21,1359,Terra,MODIS,98,6.2,294.1,143.5,N,0
-21.107,119.7283,306.3,4.6,2,2014-04-21,1359,Terra,MODIS,68,6.2,294.6,51,N,0
-21.1041,119.7659,322.2,4.6,2,2014-04-21,1359,Terra,MODIS,100,6.2,294.2,170,N,0
-18.8696,127.5442,300.9,1.2,1.1,2014-04-21,1359,Terra,MODIS,36,6.2,289.7,6.3,N,0
-15.7243,125.6535,317.9,1.4,1.2,2014-04-21,1400,Terra,MODIS,96,6.2,295.8,23.8,N,0
-15.726,125.6401,309.9,1.4,1.2,2014-04-21,1400,Terra,MODIS,79,6.2,294.9,12.4,N,0
-15.6761,125.6057,308,1.4,1.2,2014-04-21,1400,Terra,MODIS,44,6.2,294.4,10.3,N,0
-15.6722,125.5997,309.8,1.4,1.2,2014-04-21,1400,Terra,MODIS,78,6.2,294.9,12.8,N,0
-15.6779,130.8299,306.7,1,1,2014-04-21,1400,Terra,MODIS,65,6.2,294.6,5.4,N,0
-15.5282,131.2177,306.5,1.1,1,2014-04-21,1400,Terra,MODIS,65,6.2,292.9,5.3,N,0
-16.6378,126.135,305.3,1.4,1.2,2014-04-21,1400,Terra,MODIS,62,6.2,293.8,9.3,N,0
-16.9801,124.8076,308.8,1.7,1.3,2014-04-21,1400,Terra,MODIS,76,6.2,296,13.7,N,0
-16.6394,126.1222,306.4,1.4,1.2,2014-04-21,1400,Terra,MODIS,68,6.2,294.4,10.7,N,0
-16.2523,131.9754,301.4,1.1,1.1,2014-04-21,1400,Terra,MODIS,41,6.2,290.2,4.5,N,0
-15.5267,131.2275,304.2,1.1,1,2014-04-21,1400,Terra,MODIS,54,6.2,292.8,3.6,N,0
-16.2552,127.8391,306.8,1.1,1,2014-04-21,1400,Terra,MODIS,69,6.2,295.7,6.2,N,0
-16.3688,125.151,307.6,1.6,1.2,2014-04-21,1400,Terra,MODIS,72,6.2,295.9,10.4,N,0
-16.3688,125.1576,310.6,1.6,1.2,2014-04-21,1400,Terra,MODIS,80,6.2,296,13.8,N,0
-14.1409,127.5392,305,1.1,1,2014-04-21,1401,Terra,MODIS,62,6.2,291.2,5.2,N,0
