latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1396,127.549,303.9,1.1,1,2014-04-21,1401,Terra,MODIS,57,6.2,291.4,4.3,N,0
-26.7941,150.2041,303.6,1.2,1.1,2014-04-21,1530,Aqua,MODIS,56,6.2,288.7,9.1,N,0
-26.3842,149.5258,303.9,1.1,1,2014-04-21,1530,Aqua,MODIS,58,6.2,289.1,8.3,N,0
-14.1443,127.5445,301.4,1.1,1.1,2014-04-21,1705,Aqua,MODIS,41,6.2,290.1,3.4,N,0
-15.7264,125.6584,307,1,1,2014-04-21,1706,Aqua,MODIS,31,6.2,294.6,5.8,N,0
-15.69,125.5974,309.6,1,1,2014-04-21,1706,Aqua,MODIS,78,6.2,294.7,8,N,0
-15.7341,125.6478,311.8,1,1,2014-04-21,1706,Aqua,MODIS,77,6.2,294.9,8.5,N,0
-15.8629,125.5207,304.7,1,1,2014-04-21,1706,Aqua,MODIS,61,6.2,294,4.5,N,0
-16.6827,124.6468,307.3,1,1,2014-04-21,1706,Aqua,MODIS,71,6.2,295.5,5.8,N,0
-16.7965,123.9314,305.5,1,1,2014-04-21,1706,Aqua,MODIS,64,6.2,294.8,6.1,N,0
-16.6744,124.0358,305.5,1,1,2014-04-21,1706,Aqua,MODIS,65,6.2,294.3,6.5,N,0
-30.8602,121.4948,313.2,1,1,2014-04-21,1710,Aqua,MODIS,87,6.2,284.4,15,N,2
-34.0944,118.0138,307.3,1.1,1.1,2014-04-21,1711,Aqua,MODIS,71,6.2,278.4,13.9,N,0
-34.0924,118.0017,327.3,1.1,1.1,2014-04-21,1711,Aqua,MODIS,100,6.2,279.9,35.4,N,0
-34.1019,117.9994,302.4,1.1,1.1,2014-04-21,1711,Aqua,MODIS,49,6.2,279.1,10.5,N,0
-33.1911,119.968,303.9,1,1,2014-04-21,1711,Aqua,MODIS,58,6.2,278.4,9.9,N,0
-33.7424,119.6521,338,1,1,2014-04-21,1711,Aqua,MODIS,100,6.2,282.1,45.8,N,0
-33.7441,119.663,315.3,1,1,2014-04-21,1711,Aqua,MODIS,91,6.2,280.6,18.1,N,0
-33.7333,119.6541,315.8,1,1,2014-04-21,1711,Aqua,MODIS,92,6.2,279,18.8,N,0
-33.4499,121.2165,303,1,1,2014-04-21,1711,Aqua,MODIS,47,6.2,278.1,9,N,0
-33.4323,121.7396,307.9,1,1,2014-04-21,1711,Aqua,MODIS,73,6.2,278.8,12.8,N,0
-33.4338,121.7505,309.4,1,1,2014-04-21,1711,Aqua,MODIS,77,6.2,280.8,13.9,N,0
-15.5224,131.2005,314.2,4.7,2,2014-04-22,0052,Terra,MODIS,60,6.2,283.2,71.3,D,0
-15.5212,131.1955,312.7,4.7,2,2014-04-22,0052,Terra,MODIS,54,6.2,283.3,60.1,D,0
-17.1834,135.847,319.8,2,1.4,2014-04-22,0052,Terra,MODIS,69,6.2,302.6,21.4,D,0
-26.5703,148.9083,321.4,3.1,1.7,2014-04-22,0054,Terra,MODIS,74,6.2,298.5,72.7,D,0
-34.2048,147.3906,308.3,3,1.6,2014-04-22,0056,Terra,MODIS,59,6.2,292.9,31.5,D,0
-34.2037,147.3853,309.8,3,1.6,2014-04-22,0056,Terra,MODIS,65,6.2,293.1,36.3,D,0
-34.2551,146.8054,310.7,2.7,1.6,2014-04-22,0056,Terra,MODIS,66,6.2,293.6,28.3,D,0
-34.2531,146.8123,309.7,2.7,1.6,2014-04-22,0056,Terra,MODIS,64,6.2,293.2,25.7,D,0
-34.1118,141.0232,316.7,1.2,1.1,2014-04-22,0057,Terra,MODIS,60,6.2,295.5,13,D,0
-34.4567,137.6235,308,1,1,2014-04-22,0057,Terra,MODIS,62,6.2,291.6,6.5,D,0
-34.1293,138.0246,309.9,1,1,2014-04-22,0057,Terra,MODIS,43,6.2,293.2,5,D,0
-34.0888,141.0002,317,1.2,1.1,2014-04-22,0057,Terra,MODIS,72,6.2,294.8,14.3,D,0
-34.0904,141.0134,318.4,1.2,1.1,2014-04-22,0057,Terra,MODIS,74,6.2,295.1,16.1,D,0
-34.1367,138.017,318.2,1,1,2014-04-22,0057,Terra,MODIS,76,6.2,293.2,12.6,D,0
-15.9551,125.6323,317.7,2.9,1.6,2014-04-22,0230,Terra,MODIS,49,6.2,299.1,38.5,D,0
-15.9556,125.6257,317.1,2.9,1.6,2014-04-22,0230,Terra,MODIS,54,6.2,298.7,37.1,D,0
-15.7158,125.6432,315,2.9,1.6,2014-04-22,0230,Terra,MODIS,54,6.2,294.5,30.7,D,0
-15.7188,125.6706,313.5,2.9,1.6,2014-04-22,0230,Terra,MODIS,29,6.2,297.1,24.9,D,0
-15.7304,125.6412,316.5,2.9,1.6,2014-04-22,0230,Terra,MODIS,59,6.2,295.8,37.4,D,0
-16.8487,125.3908,315.9,2.9,1.6,2014-04-22,0230,Terra,MODIS,39,6.2,302.3,23,D,0
-16.8525,125.4102,317,2.9,1.6,2014-04-22,0230,Terra,MODIS,59,6.2,303.5,29.2,D,0
-16.6387,126.118,317.6,3.3,1.7,2014-04-22,0230,Terra,MODIS,66,6.2,301.1,45.1,D,0
-16.6422,126.1231,315.3,3.3,1.7,2014-04-22,0230,Terra,MODIS,55,6.2,300.9,33.2,D,0
-16.6262,124.3976,314.4,2.4,1.5,2014-04-22,0230,Terra,MODIS,36,6.2,301.1,18.9,D,0
-16.3468,125.1797,324.1,2.7,1.6,2014-04-22,0230,Terra,MODIS,75,6.2,301,58,D,0
-16.3407,125.1604,316.9,2.7,1.6,2014-04-22,0230,Terra,MODIS,63,6.2,300.9,30.6,D,0
-16.3435,125.1853,322.5,2.7,1.6,2014-04-22,0230,Terra,MODIS,73,6.2,301.5,54.2,D,0
-17.0511,124.0082,339.5,2.3,1.5,2014-04-22,0231,Terra,MODIS,83,6.2,305,102.2,D,0
-17.3791,125.8396,320,3.2,1.7,2014-04-22,0231,Terra,MODIS,65,6.2,302.7,43.3,D,0
-17.1433,123.9974,323,2.3,1.5,2014-04-22,0231,Terra,MODIS,70,6.2,305,34.5,D,0
-17.1402,123.9922,325.1,2.3,1.5,2014-04-22,0231,Terra,MODIS,74,6.2,305,41.7,D,0
-17.0545,124.0146,344.9,2.3,1.5,2014-04-22,0231,Terra,MODIS,92,6.2,305.1,133.3,D,0
-17.1248,123.9725,328.7,2.3,1.5,2014-04-22,0231,Terra,MODIS,79,6.2,304.3,52.1,D,0
-17.0535,124.0296,326.4,2.3,1.5,2014-04-22,0231,Terra,MODIS,70,6.2,304.5,43,D,0
-17.0667,124.028,322.8,2.3,1.5,2014-04-22,0231,Terra,MODIS,65,6.2,304.6,32,D,0
-17.057,124.0359,325,2.3,1.5,2014-04-22,0231,Terra,MODIS,44,6.2,304.5,36.8,D,0
-17.069,124.0495,319.3,2.3,1.5,2014-04-22,0231,Terra,MODIS,64,6.2,304.6,23.2,D,0
-17.376,125.8093,322.1,3.2,1.7,2014-04-22,0231,Terra,MODIS,69,6.2,302.8,53.1,D,0
-17.1277,123.9776,328.3,2.3,1.5,2014-04-22,0231,Terra,MODIS,68,6.2,304.9,49.9,D,0
-29.2705,115.223,317.3,1,1,2014-04-22,0234,Terra,MODIS,71,6.2,301.2,8.7,D,0
-30.1601,115.5448,320.6,1,1,2014-04-22,0234,Terra,MODIS,68,6.2,304.6,10.5,D,0
-29.8644,116.072,322.3,1.1,1,2014-04-22,0234,Terra,MODIS,51,6.2,304.7,11.4,D,0
-29.8769,116.0524,318.3,1.1,1,2014-04-22,0234,Terra,MODIS,66,6.2,302.5,8,D,0
-29.8723,116.0592,343.2,1.1,1,2014-04-22,0234,Terra,MODIS,91,6.2,304.2,43.7,D,0
-30.1762,116.577,334.3,1.1,1.1,2014-04-22,0234,Terra,MODIS,85,6.2,301.4,31.6,D,0
-29.5711,115.9365,316.4,1.1,1,2014-04-22,0234,Terra,MODIS,66,6.2,303.2,6.5,D,0
-30.1666,116.5785,327.4,1.1,1.1,2014-04-22,0234,Terra,MODIS,79,6.2,301.7,20,D,0
-30.5176,115.6145,325.3,1.1,1,2014-04-22,0234,Terra,MODIS,77,6.2,302.3,16.3,D,0
-29.0618,115.1121,324.4,1,1,2014-04-22,0234,Terra,MODIS,72,6.2,286.5,19.1,D,0
-29.9742,115.9496,314.5,1.1,1,2014-04-22,0234,Terra,MODIS,48,6.2,302.5,6.2,D,0
-30.1777,116.5888,323.9,1.1,1.1,2014-04-22,0234,Terra,MODIS,75,6.2,301.3,15.5,D,0
-28.846,114.8878,337.7,1,1,2014-04-22,0234,Terra,MODIS,89,6.2,304.1,32.5,D,0
-32.2427,117.0267,333.5,1.3,1.1,2014-04-22,0235,Terra,MODIS,86,6.2,301.3,36.2,D,0
-32.2198,117.6128,317,1.3,1.1,2014-04-22,0235,Terra,MODIS,71,6.2,300.8,12,D,0
-30.9029,115.6817,315.2,1.1,1,2014-04-22,0235,Terra,MODIS,60,6.2,302.2,5.7,D,0
-32.2311,117.0149,321.9,1.3,1.1,2014-04-22,0235,Terra,MODIS,76,6.2,302.6,18,D,0
-32.2411,117.0133,365.7,1.3,1.1,2014-04-22,0235,Terra,MODIS,100,6.2,304.6,133,D,0
-32.2214,117.6271,346.2,1.3,1.2,2014-04-22,0235,Terra,MODIS,94,6.2,304.4,74.1,D,0
-31.0656,117.0279,322.8,1.2,1.1,2014-04-22,0235,Terra,MODIS,70,6.2,302.9,16.4,D,0
-31.0672,117.0406,331.6,1.2,1.1,2014-04-22,0235,Terra,MODIS,63,6.2,304.1,30.4,D,0
-31.2407,116.8836,318.3,1.2,1.1,2014-04-22,0235,Terra,MODIS,68,6.2,302.8,10.4,D,0
-30.7175,115.7377,316.3,1.1,1,2014-04-22,0235,Terra,MODIS,62,6.2,299.7,8.1,D,0
-31.1168,116.1353,327,1.1,1.1,2014-04-22,0235,Terra,MODIS,79,6.2,303.8,20.3,D,0
-31.297,116.189,313.9,1.1,1.1,2014-04-22,0235,Terra,MODIS,42,6.2,302.6,7.8,D,0
-31.2081,116.622,321.2,1.2,1.1,2014-04-22,0235,Terra,MODIS,72,6.2,303.9,14.6,D,0
-33.0484,121.9949,308.1,2.6,1.6,2014-04-22,0235,Terra,MODIS,29,6.2,296.2,21.5,D,0
-33.0441,122.0008,308.2,2.6,1.6,2014-04-22,0235,Terra,MODIS,7,6.2,296.7,19.4,D,0
-32.0244,116.8986,317,1.2,1.1,2014-04-22,0235,Terra,MODIS,68,6.2,301.2,10,D,0
-32.026,116.9117,350.4,1.2,1.1,2014-04-22,0235,Terra,MODIS,95,6.2,303.8,75.2,D,0
-31.8188,117.0436,315.2,1.2,1.1,2014-04-22,0235,Terra,MODIS,63,6.2,303.7,7.3,D,0
-31.8172,117.0305,316.8,1.2,1.1,2014-04-22,0235,Terra,MODIS,67,6.2,303.4,9.1,D,0
-32.0554,117.9616,319.2,1.4,1.2,2014-04-22,0235,Terra,MODIS,73,6.2,301.3,17,D,0
-32.155,117.9409,318.1,1.4,1.2,2014-04-22,0235,Terra,MODIS,72,6.2,299.8,16,D,0
-32.1395,116.9275,332.8,1.2,1.1,2014-04-22,0235,Terra,MODIS,86,6.2,302.8,35.3,D,0
-32.1411,116.9407,316.4,1.2,1.1,2014-04-22,0235,Terra,MODIS,69,6.2,301.5,10.3,D,0
-32.4721,117.6141,313.7,1.4,1.2,2014-04-22,0235,Terra,MODIS,65,6.2,300.2,9.1,D,0
-32.4826,117.6125,312.1,1.4,1.2,2014-04-22,0235,Terra,MODIS,53,6.2,299.8,6.9,D,0
-32.2318,117.6256,334.7,1.3,1.2,2014-04-22,0235,Terra,MODIS,87,6.2,300.2,43.9,D,0
-31.7109,116.4136,313.4,1.2,1.1,2014-04-22,0235,Terra,MODIS,52,6.2,298,8.4,D,0
-31.5459,117.3086,340.8,1.3,1.1,2014-04-22,0235,Terra,MODIS,90,6.2,303.8,52.5,D,0
-33.9406,118.2679,339.9,1.5,1.2,2014-04-22,0235,Terra,MODIS,85,6.2,298.9,72.5,D,0
-33.9436,118.4053,338,1.6,1.2,2014-04-22,0235,Terra,MODIS,89,6.2,297,68.5,D,0
-31.828,117.2043,349.9,1.3,1.1,2014-04-22,0235,Terra,MODIS,95,6.2,304.8,77,D,0
-33.9577,117.4836,316.8,1.4,1.2,2014-04-22,0235,Terra,MODIS,73,6.2,294,16.6,D,0
-32.8449,117.7879,314.7,1.4,1.2,2014-04-22,0235,Terra,MODIS,68,6.2,298.9,12.2,D,0
-31.6489,116.5696,320.3,1.2,1.1,2014-04-22,0235,Terra,MODIS,72,6.2,301.3,14,D,0
-31.6505,116.582,342.3,1.2,1.1,2014-04-22,0235,Terra,MODIS,91,6.2,304.1,51.4,D,0
-31.6587,116.5679,337.3,1.2,1.1,2014-04-22,0235,Terra,MODIS,88,6.2,301,40.2,D,0
-31.6602,116.5804,367,1.2,1.1,2014-04-22,0235,Terra,MODIS,100,6.2,306.2,125.9,D,0
-31.5981,117.6641,322.1,1.3,1.1,2014-04-22,0235,Terra,MODIS,75,6.2,303,18,D,0
-33.0857,117.2138,312.2,1.3,1.1,2014-04-22,0235,Terra,MODIS,41,6.2,299.9,8.4,D,0
-33.084,117.1997,311.9,1.3,1.1,2014-04-22,0235,Terra,MODIS,43,6.2,297.9,8.2,D,0
-31.9722,117.1418,313.8,1.3,1.1,2014-04-22,0235,Terra,MODIS,62,6.2,302.2,8.5,D,0
-31.9614,117.2257,312.8,1.3,1.1,2014-04-22,0235,Terra,MODIS,45,6.2,302,7.2,D,0
-31.9583,117.3794,315.7,1.3,1.1,2014-04-22,0235,Terra,MODIS,67,6.2,300.8,10.2,D,0
-33.7962,117.5289,312.3,1.4,1.2,2014-04-22,0235,Terra,MODIS,65,6.2,296.9,9.7,D,0
-33.7922,117.5362,327,1.4,1.2,2014-04-22,0235,Terra,MODIS,82,6.2,297.6,32.9,D,0
-33.0737,117.2013,311.8,1.3,1.1,2014-04-22,0235,Terra,MODIS,36,6.2,297.9,7.6,D,0
-33.7904,117.5211,314,1.4,1.2,2014-04-22,0235,Terra,MODIS,68,6.2,297.4,12.2,D,0
-31.5577,117.3205,339.9,1.3,1.1,2014-04-22,0235,Terra,MODIS,90,6.2,301.7,50.7,D,0
-31.7636,116.8406,335.7,1.2,1.1,2014-04-22,0235,Terra,MODIS,87,6.2,308.2,35.8,D,0
-31.7735,116.8389,408.8,1.2,1.1,2014-04-22,0235,Terra,MODIS,100,6.2,313.3,399.5,D,0
-31.7751,116.8517,346.1,1.2,1.1,2014-04-22,0235,Terra,MODIS,93,6.2,307.9,59.8,D,0
-31.5491,117.3355,316.6,1.3,1.1,2014-04-22,0235,Terra,MODIS,66,6.2,302.5,10,D,0
-31.5475,117.3221,384.8,1.3,1.1,2014-04-22,0235,Terra,MODIS,100,6.2,308.8,237.9,D,0
-31.8696,116.7129,327.6,1.2,1.1,2014-04-22,0235,Terra,MODIS,81,6.2,300.6,24.7,D,0
-31.8598,116.7145,320.2,1.2,1.1,2014-04-22,0235,Terra,MODIS,72,6.2,302.2,15,D,0
-33.8281,120.1658,313.3,2,1.4,2014-04-22,0235,Terra,MODIS,66,6.2,297.3,23.2,D,0
-32.9676,117.442,310.8,1.3,1.1,2014-04-22,0235,Terra,MODIS,59,6.2,298.7,6.9,D,0
-34.2198,118.3309,314.1,1.6,1.2,2014-04-22,0235,Terra,MODIS,69,6.2,297.1,16.4,D,0
-34.239,118.1905,328.3,1.5,1.2,2014-04-22,0235,Terra,MODIS,84,6.2,299.5,39.6,D,0
-34.2408,118.2074,316.1,1.5,1.2,2014-04-22,0235,Terra,MODIS,72,6.2,297.1,15.5,D,0
-34.2389,118.1841,317.5,1.5,1.2,2014-04-22,0235,Terra,MODIS,75,6.2,298.8,19.7,D,0
-34.2406,118.201,327.4,1.5,1.2,2014-04-22,0235,Terra,MODIS,84,6.2,298.4,38.7,D,0
-33.4499,117.831,310.3,1.4,1.2,2014-04-22,0235,Terra,MODIS,61,6.2,298.7,7.5,D,0
-33.3215,118.0957,314.5,1.5,1.2,2014-04-22,0235,Terra,MODIS,69,6.2,298.6,13.6,D,0
-33.3181,118.0865,314.2,1.5,1.2,2014-04-22,0235,Terra,MODIS,68,6.2,298.7,12.1,D,0
-31.8628,117.3227,322.4,1.3,1.1,2014-04-22,0235,Terra,MODIS,76,6.2,303.2,17.8,D,0
-31.8296,117.2178,336.1,1.3,1.1,2014-04-22,0235,Terra,MODIS,87,6.2,302.9,42.4,D,0
-31.5964,117.6499,322.4,1.3,1.1,2014-04-22,0235,Terra,MODIS,75,6.2,302.1,18.5,D,0
-33.4482,117.8155,321.9,1.4,1.2,2014-04-22,0235,Terra,MODIS,78,6.2,298.1,24.3,D,0
-33.4949,147.3553,306,2.4,1.5,2014-04-22,0335,Aqua,MODIS,61,6.2,284.1,20.3,D,0
-35.8213,146.8986,315.4,2.7,1.6,2014-04-22,0335,Aqua,MODIS,76,6.2,294,44.8,D,0
-34.8374,147.4587,306.9,2.4,1.5,2014-04-22,0335,Aqua,MODIS,33,6.2,283.1,24.6,D,0
-35.8197,146.8936,313.3,2.7,1.6,2014-04-22,0335,Aqua,MODIS,74,6.2,293.9,37.8,D,0
-36.0502,146.5822,318,2.9,1.6,2014-04-22,0335,Aqua,MODIS,66,6.2,288.1,65.5,D,0
-33.5106,147.331,305,2.4,1.5,2014-04-22,0335,Aqua,MODIS,56,6.2,284.1,18.8,D,0
-34.601,147.662,316.7,2.4,1.5,2014-04-22,0335,Aqua,MODIS,75,6.2,285,46.3,D,0
-33.5085,147.3568,336.7,2.4,1.5,2014-04-22,0335,Aqua,MODIS,90,6.2,283.4,133.3,D,0
-29.297,152.0725,316.8,1.1,1.1,2014-04-22,0336,Aqua,MODIS,77,6.2,277,19.5,D,0
-29.4346,152.7662,306.6,1.1,1,2014-04-22,0336,Aqua,MODIS,64,6.2,289,5.7,D,0
-28.7394,147.8872,322,1.9,1.4,2014-04-22,0336,Aqua,MODIS,55,6.2,294.4,35.7,D,0
-28.7497,147.9086,336.3,1.9,1.4,2014-04-22,0336,Aqua,MODIS,79,6.2,294.4,77.9,D,0
-28.7375,147.907,320.9,1.9,1.4,2014-04-22,0336,Aqua,MODIS,50,6.2,293.5,30,D,0
-29.0272,148.7597,340.7,1.7,1.3,2014-04-22,0336,Aqua,MODIS,90,6.2,301.9,78.4,D,0
-28.9896,153.1002,311,1,1,2014-04-22,0336,Aqua,MODIS,71,6.2,277.3,9.4,D,0
-29.021,148.7053,316.7,1.7,1.3,2014-04-22,0336,Aqua,MODIS,57,6.2,300.9,11.5,D,0
-29.0174,148.7406,347.6,1.7,1.3,2014-04-22,0336,Aqua,MODIS,94,6.2,304.8,105.5,D,0
-29.029,148.7421,356.3,1.7,1.3,2014-04-22,0336,Aqua,MODIS,98,6.2,304.1,149,D,0
-28.7271,147.8857,325,1.9,1.4,2014-04-22,0336,Aqua,MODIS,50,6.2,294.1,41.8,D,0
-29.0192,148.7229,354,1.7,1.3,2014-04-22,0336,Aqua,MODIS,97,6.2,304.8,135.7,D,0
-31.1364,152.5643,311.2,1.1,1.1,2014-04-22,0336,Aqua,MODIS,71,6.2,292,9.3,D,0
-31.1036,152.0916,302.6,1.2,1.1,2014-04-22,0336,Aqua,MODIS,23,6.2,285.4,7.1,D,0
-28.8925,149.3951,331,1.5,1.2,2014-04-22,0336,Aqua,MODIS,83,6.2,303.6,37.5,D,0
-28.8942,149.3792,326.1,1.5,1.2,2014-04-22,0336,Aqua,MODIS,78,6.2,302.6,26.8,D,0
-27.634,152.1896,314.5,1.1,1,2014-04-22,0337,Aqua,MODIS,66,6.2,300.1,7.5,D,0
-25.532,149.5413,319.4,1.4,1.2,2014-04-22,0337,Aqua,MODIS,74,6.2,295.5,18.4,D,0
-25.5246,149.5475,326,1.4,1.2,2014-04-22,0337,Aqua,MODIS,81,6.2,297.6,28.3,D,0
-28.0185,152.3854,313.3,1.1,1,2014-04-22,0337,Aqua,MODIS,68,6.2,289.9,12.1,D,0
-28.0348,151.0228,322.9,1.2,1.1,2014-04-22,0337,Aqua,MODIS,38,6.2,285,22.3,D,0
-28.0279,150.9964,312.1,1.2,1.1,2014-04-22,0337,Aqua,MODIS,21,6.2,280.7,10.9,D,0
-28.0531,151.0384,333.9,1.2,1.1,2014-04-22,0337,Aqua,MODIS,86,6.2,284.6,40.9,D,0
-25.8589,150.1348,314.6,1.3,1.1,2014-04-22,0337,Aqua,MODIS,65,6.2,291,12.8,D,0
-25.5305,149.5548,326.3,1.4,1.2,2014-04-22,0337,Aqua,MODIS,81,6.2,297.2,29.3,D,0
-26.5691,148.9058,329.1,1.5,1.2,2014-04-22,0337,Aqua,MODIS,81,6.2,303.5,35.1,D,0
-26.6352,150.5098,318.3,1.2,1.1,2014-04-22,0337,Aqua,MODIS,69,6.2,295.9,13.2,D,0
-26.4687,147.6926,323.9,1.9,1.3,2014-04-22,0337,Aqua,MODIS,71,6.2,307,24.9,D,0
-26.4434,147.6452,328.6,1.9,1.3,2014-04-22,0337,Aqua,MODIS,80,6.2,304.4,42.5,D,0
-24.4253,151.2109,311.8,1.1,1,2014-04-22,0338,Aqua,MODIS,48,6.2,287.3,10,D,0
-24.609,145.5112,325.9,2.5,1.5,2014-04-22,0338,Aqua,MODIS,75,6.2,308.6,40.6,D,0
-24.6112,145.4862,325,2.5,1.5,2014-04-22,0338,Aqua,MODIS,74,6.2,308.9,36.6,D,0
-38.1224,141.2921,346.6,2.4,1.5,2014-04-22,0512,Aqua,MODIS,93,6.2,281.6,208.8,D,0
-38.1163,141.319,322,2.4,1.5,2014-04-22,0512,Aqua,MODIS,71,6.2,279.5,79.3,D,0
-36.348,140.7068,322.9,2.5,1.5,2014-04-22,0513,Aqua,MODIS,76,6.2,289.8,75.5,D,0
-36.3436,140.7003,313,2.5,1.5,2014-04-22,0513,Aqua,MODIS,46,6.2,288.7,39.4,D,0
-34.3659,137.647,350.2,1.8,1.3,2014-04-22,0513,Aqua,MODIS,96,6.2,300.2,137.1,D,0
-34.0756,135.4898,341.3,1.4,1.2,2014-04-22,0513,Aqua,MODIS,91,6.2,296.7,65.6,D,0
-34.2781,136.091,353.5,1.5,1.2,2014-04-22,0513,Aqua,MODIS,97,6.2,298.8,116,D,0
-34.2811,136.0751,318.2,1.5,1.2,2014-04-22,0513,Aqua,MODIS,76,6.2,296.9,21.1,D,0
-33.7305,138.5584,340.1,2.1,1.4,2014-04-22,0513,Aqua,MODIS,91,6.2,290.6,125.3,D,0
-34.1461,135.4383,314.5,1.4,1.2,2014-04-22,0513,Aqua,MODIS,70,6.2,292.3,14.6,D,0
-34.2344,135.94,318.9,1.4,1.2,2014-04-22,0513,Aqua,MODIS,65,6.2,296.2,21.2,D,0
-34.0782,135.4752,310.3,1.4,1.2,2014-04-22,0513,Aqua,MODIS,61,6.2,293.6,8.7,D,0
-34.3702,137.6534,324.6,1.8,1.3,2014-04-22,0513,Aqua,MODIS,83,6.2,299,42.1,D,0
-33.7265,138.5741,313.9,2.1,1.4,2014-04-22,0513,Aqua,MODIS,70,6.2,288.7,30.3,D,0
-34.2307,136.0446,311.8,1.5,1.2,2014-04-22,0513,Aqua,MODIS,68,6.2,296.2,11.6,D,0
-34.2271,135.9449,328.2,1.4,1.2,2014-04-22,0513,Aqua,MODIS,84,6.2,296.2,37.9,D,0
-34.6095,137.6355,314.1,1.8,1.3,2014-04-22,0513,Aqua,MODIS,74,6.2,297.4,18.9,D,0
-34.3546,137.6691,328,1.8,1.3,2014-04-22,0513,Aqua,MODIS,85,6.2,297.8,48.3,D,0
-34.3622,137.6662,347.9,1.8,1.3,2014-04-22,0513,Aqua,MODIS,95,6.2,299,125.6,D,0
-33.7312,138.5511,326.4,2.1,1.4,2014-04-22,0513,Aqua,MODIS,83,6.2,289.8,66.6,D,0
-34.3585,137.6499,356.4,1.8,1.3,2014-04-22,0513,Aqua,MODIS,98,6.2,299.2,168.7,D,0
-33.7352,138.5361,304.8,2.1,1.4,2014-04-22,0513,Aqua,MODIS,28,6.2,287.3,11.7,D,0
-34.1404,135.43,315,1.4,1.2,2014-04-22,0513,Aqua,MODIS,70,6.2,291.7,15.1,D,0
-33.2827,138.6573,325.1,2.2,1.4,2014-04-22,0514,Aqua,MODIS,81,6.2,287.6,70.3,D,0
-33.0788,134.7239,323.7,1.3,1.1,2014-04-22,0514,Aqua,MODIS,79,6.2,299.5,23.7,D,0
-33.2351,135.7675,316.7,1.5,1.2,2014-04-22,0514,Aqua,MODIS,72,6.2,301.1,13.6,D,0
-33.0763,134.7378,315.9,1.3,1.1,2014-04-22,0514,Aqua,MODIS,69,6.2,298.9,13.2,D,0
-33.2809,136.3362,313.1,1.6,1.2,2014-04-22,0514,Aqua,MODIS,69,6.2,296.3,15.6,D,0
-33.0889,134.7266,328.1,1.3,1.1,2014-04-22,0514,Aqua,MODIS,83,6.2,298.6,29.7,D,0
-33.2876,138.6335,307.7,2.2,1.4,2014-04-22,0514,Aqua,MODIS,54,6.2,285.1,21.4,D,0
-33.2362,135.7732,319.7,1.5,1.2,2014-04-22,0514,Aqua,MODIS,69,6.2,301.3,17.8,D,0
-34.0895,118.3788,310.3,4.6,2,2014-04-22,0514,Aqua,MODIS,54,6.2,296.1,38.3,D,0
-33.5739,118.3699,331.5,4.6,2,2014-04-22,0514,Aqua,MODIS,85,6.2,299.2,228.8,D,0
-33.951,118.2614,313.6,4.7,2,2014-04-22,0514,Aqua,MODIS,63,6.2,298.4,58.1,D,0
-33.5104,120.0067,312.5,3.6,1.8,2014-04-22,0514,Aqua,MODIS,54,6.2,298.5,43.5,D,0
-33.5081,120.0464,324.3,3.6,1.8,2014-04-22,0514,Aqua,MODIS,79,6.2,296.7,114.7,D,0
-33.9539,118.2575,313.8,4.7,2,2014-04-22,0514,Aqua,MODIS,62,6.2,298.4,58.4,D,0
-33.5759,118.3664,328.8,4.6,2,2014-04-22,0514,Aqua,MODIS,83,6.2,299.2,198,D,0
-34.0871,118.3828,309.2,4.6,2,2014-04-22,0514,Aqua,MODIS,52,6.2,295.9,32.2,D,0
-33.3932,121.2051,345.7,3,1.6,2014-04-22,0514,Aqua,MODIS,93,6.2,302.1,228.3,D,0
-33.3909,121.2374,323.6,3,1.6,2014-04-22,0514,Aqua,MODIS,79,6.2,300,70.8,D,0
-33.3895,121.2417,314.9,3,1.6,2014-04-22,0514,Aqua,MODIS,24,6.2,299.4,28.1,D,0
-33.1603,118.8981,316.3,4.2,1.9,2014-04-22,0514,Aqua,MODIS,52,6.2,301.1,57.8,D,0
