latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.3915,121.2094,352,3,1.6,2014-04-22,0514,Aqua,MODIS,96,6.2,301.9,288,D,0
-33.5171,120.0427,324.9,3.6,1.8,2014-04-22,0514,Aqua,MODIS,80,6.2,296.1,118.1,D,0
-33.1591,118.8948,314.2,4.2,1.9,2014-04-22,0514,Aqua,MODIS,52,6.2,301.1,47.2,D,0
-32.1737,117.9401,313.7,4.7,2,2014-04-22,0515,Aqua,MODIS,65,6.2,301.6,46.7,D,0
-32.1589,117.9355,316.1,4.7,2,2014-04-22,0515,Aqua,MODIS,69,6.2,302,64.4,D,0
-21.8281,119.6396,326,2.8,1.6,2014-04-22,0517,Aqua,MODIS,60,6.2,309,42.2,D,0
-21.811,119.6648,327.4,2.8,1.6,2014-04-22,0517,Aqua,MODIS,68,6.2,309.9,47.1,D,0
-21.8136,119.6382,323.8,2.8,1.6,2014-04-22,0517,Aqua,MODIS,45,6.2,309.2,30.3,D,0
-16.5398,132.1051,320.2,1.8,1.3,2014-04-22,0518,Aqua,MODIS,59,6.2,297.7,17,D,0
-16.5282,132.103,328.8,1.8,1.3,2014-04-22,0518,Aqua,MODIS,77,6.2,296.5,38.7,D,0
-16.531,132.0867,325.1,1.8,1.3,2014-04-22,0518,Aqua,MODIS,71,6.2,297.1,28,D,0
-16.5284,131.7054,322.2,1.7,1.3,2014-04-22,0518,Aqua,MODIS,45,6.2,302.6,15.4,D,0
-17.1834,135.8275,327,3.2,1.7,2014-04-22,0518,Aqua,MODIS,77,6.2,303,74.9,D,0
-16.9159,125.4022,330.6,1,1,2014-04-22,0518,Aqua,MODIS,60,6.2,312.5,14.7,D,0
-16.8736,125.3793,332.6,1.1,1,2014-04-22,0518,Aqua,MODIS,63,6.2,312.1,17.4,D,0
-16.8484,125.4257,326.7,1,1,2014-04-22,0518,Aqua,MODIS,50,6.2,309.9,10.4,D,0
-16.8498,125.4159,332,1,1,2014-04-22,0518,Aqua,MODIS,76,6.2,312.5,16.9,D,0
-18.9303,127.4832,334,1,1,2014-04-22,0518,Aqua,MODIS,77,6.2,315.1,16.1,D,0
-18.8862,127.5382,326.5,1,1,2014-04-22,0518,Aqua,MODIS,47,6.2,313.8,7.4,D,0
-18.8876,127.5288,326.9,1,1,2014-04-22,0518,Aqua,MODIS,50,6.2,314.3,7.6,D,0
-17.1445,123.9717,361.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,100,6.2,310.3,99.6,D,0
-17.3779,124.2845,331.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,76,6.2,313,21.2,D,0
-17.3793,124.2735,335,1.2,1.1,2014-04-22,0518,Aqua,MODIS,80,6.2,313.5,27.3,D,0
-17.3719,125.8282,328.5,1,1,2014-04-22,0518,Aqua,MODIS,53,6.2,314.2,10.9,D,0
-16.9601,124.6702,337.6,1.1,1.1,2014-04-22,0518,Aqua,MODIS,77,6.2,310.1,24.7,D,0
-16.933,124.6558,338.3,1.1,1.1,2014-04-22,0518,Aqua,MODIS,70,6.2,310.8,29.5,D,0
-17.2583,125.3198,324.4,1.1,1,2014-04-22,0518,Aqua,MODIS,47,6.2,311.4,8.4,D,0
-17.274,123.8319,330.9,1.2,1.1,2014-04-22,0518,Aqua,MODIS,75,6.2,313,18.2,D,0
-17.2481,123.8754,327.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,69,6.2,309.7,14.4,D,0
-17.3808,123.953,345.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,90,6.2,312,50.5,D,0
-17.3683,123.8927,331.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,74,6.2,311,20.7,D,0
-17.1331,124.2096,333.3,1.2,1.1,2014-04-22,0518,Aqua,MODIS,80,6.2,309.5,23.8,D,0
-17.1427,124.2277,327.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,70,6.2,309.7,13.8,D,0
-16.9172,125.3923,331,1.1,1,2014-04-22,0518,Aqua,MODIS,55,6.2,310,14.3,D,0
-16.9264,125.3937,334.5,1.1,1,2014-04-22,0518,Aqua,MODIS,70,6.2,313.5,18.5,D,0
-16.9437,125.3358,336.4,1.1,1,2014-04-22,0518,Aqua,MODIS,82,6.2,310.7,23.1,D,0
-16.9515,125.3471,325,1.1,1,2014-04-22,0518,Aqua,MODIS,46,6.2,311.3,7.5,D,0
-16.9882,124.0808,335.3,1.2,1.1,2014-04-22,0518,Aqua,MODIS,82,6.2,309.3,28.4,D,0
-16.9966,124.0934,327.2,1.2,1.1,2014-04-22,0518,Aqua,MODIS,22,6.2,308.4,12.6,D,0
-16.9951,124.1045,328.7,1.2,1.1,2014-04-22,0518,Aqua,MODIS,50,6.2,307.9,14.2,D,0
-17.0064,124.0947,338,1.2,1.1,2014-04-22,0518,Aqua,MODIS,62,6.2,311.8,30,D,0
-17.3639,123.9273,340.3,1.2,1.1,2014-04-22,0518,Aqua,MODIS,69,6.2,311.7,34.6,D,0
-17.3102,125.5465,347.9,1,1,2014-04-22,0518,Aqua,MODIS,92,6.2,308.1,47.3,D,0
-17.3194,125.5478,333.7,1,1,2014-04-22,0518,Aqua,MODIS,76,6.2,307.4,21,D,0
-17.3089,125.5559,337.8,1,1,2014-04-22,0518,Aqua,MODIS,83,6.2,310.2,28.5,D,0
-17.3076,125.5656,329.1,1,1,2014-04-22,0518,Aqua,MODIS,69,6.2,309.7,14.5,D,0
-17.318,125.5577,325.5,1,1,2014-04-22,0518,Aqua,MODIS,40,6.2,311.2,10,D,0
-17.3399,125.5859,332,1,1,2014-04-22,0518,Aqua,MODIS,75,6.2,310.6,17.7,D,0
-17.2762,124.365,337.9,1.2,1.1,2014-04-22,0518,Aqua,MODIS,84,6.2,311.2,31.5,D,0
-17.2858,124.3664,338,1.2,1.1,2014-04-22,0518,Aqua,MODIS,84,6.2,310.6,31.7,D,0
-17.3008,124.4017,327.8,1.2,1.1,2014-04-22,0518,Aqua,MODIS,69,6.2,313.1,14.8,D,0
-17.3027,124.4074,328.2,1.2,1.1,2014-04-22,0518,Aqua,MODIS,52,6.2,312.2,14.1,D,0
-17.0469,124.2644,323.1,1.2,1.1,2014-04-22,0518,Aqua,MODIS,54,6.2,308.1,9.1,D,0
-17.3178,124.4427,323.8,1.2,1.1,2014-04-22,0518,Aqua,MODIS,37,6.2,310,8,D,0
-17.3164,124.4535,327.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,59,6.2,311.5,12.4,D,0
-17.3907,123.9545,334.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,80,6.2,310.9,27.7,D,0
-17.3892,123.9659,338.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,85,6.2,311.5,35.4,D,0
-17.3566,123.8266,328.3,1.2,1.1,2014-04-22,0518,Aqua,MODIS,54,6.2,311.4,15.4,D,0
-17.3451,123.8369,328,1.2,1.1,2014-04-22,0518,Aqua,MODIS,53,6.2,311.3,14.7,D,0
-17.3668,123.9042,339.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,85,6.2,311,35.8,D,0
-17.353,123.932,336,1.2,1.1,2014-04-22,0518,Aqua,MODIS,66,6.2,311.2,27,D,0
-17.3446,123.9191,339,1.2,1.1,2014-04-22,0518,Aqua,MODIS,68,6.2,310,32.5,D,0
-17.1248,123.9689,340.1,1.2,1.1,2014-04-22,0518,Aqua,MODIS,60,6.2,309.6,33.6,D,0
-17.1262,123.9575,337,1.2,1.1,2014-04-22,0518,Aqua,MODIS,55,6.2,309.6,28.8,D,0
-17.3362,123.9062,364.7,1.2,1.1,2014-04-22,0518,Aqua,MODIS,100,6.2,314.5,112.8,D,0
-17.3347,123.9177,378.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,100,6.2,315.8,176.9,D,0
-17.3461,123.9076,344.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,90,6.2,309.8,46.8,D,0
-17.1079,123.9434,327.2,1.2,1.1,2014-04-22,0518,Aqua,MODIS,44,6.2,311.3,12.3,D,0
-17.1346,123.9703,388.3,1.2,1.1,2014-04-22,0518,Aqua,MODIS,94,6.2,317.1,230.2,D,0
-17.1331,123.9816,346.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,80,6.2,314.2,49.9,D,0
-17.143,123.983,362.1,1.2,1.1,2014-04-22,0518,Aqua,MODIS,100,6.2,315,101.2,D,0
-17.3064,123.902,329.8,1.2,1.1,2014-04-22,0518,Aqua,MODIS,47,6.2,311.6,16.7,D,0
-17.3262,123.9048,331.2,1.2,1.1,2014-04-22,0518,Aqua,MODIS,37,6.2,311.9,18.8,D,0
-17.3248,123.9163,368.8,1.2,1.1,2014-04-22,0518,Aqua,MODIS,100,6.2,316.2,129.1,D,0
-17.3233,123.9278,333,1.2,1.1,2014-04-22,0518,Aqua,MODIS,40,6.2,310.4,21.3,D,0
-17.3246,124.4657,339.5,1.1,1.1,2014-04-22,0518,Aqua,MODIS,85,6.2,313.2,30.7,D,0
-17.3342,124.4671,343.8,1.1,1.1,2014-04-22,0518,Aqua,MODIS,89,6.2,311.2,40.3,D,0
-17.3328,124.4779,338.7,1.1,1.1,2014-04-22,0518,Aqua,MODIS,84,6.2,313.9,29.9,D,0
-17.3314,124.4886,327.6,1.1,1.1,2014-04-22,0518,Aqua,MODIS,29,6.2,313.6,11.5,D,0
-17.341,124.49,325.3,1.1,1.1,2014-04-22,0518,Aqua,MODIS,26,6.2,311.8,9.2,D,0
-17.0671,124.0119,329.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,41,6.2,307.9,14.1,D,0
-17.0656,124.0231,342.3,1.2,1.1,2014-04-22,0518,Aqua,MODIS,89,6.2,312.3,40.2,D,0
-17.0753,124.0424,330.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,32,6.2,312.6,14.9,D,0
-17.0851,124.0438,348.8,1.2,1.1,2014-04-22,0518,Aqua,MODIS,93,6.2,314.6,55.4,D,0
-16.9622,124.7976,331.3,1.1,1,2014-04-22,0518,Aqua,MODIS,52,6.2,309.6,17.7,D,0
-16.9528,124.7964,347.1,1.1,1,2014-04-22,0518,Aqua,MODIS,92,6.2,308.3,48.8,D,0
-16.9433,124.7951,332.6,1.1,1,2014-04-22,0518,Aqua,MODIS,38,6.2,305.7,20.8,D,0
-16.9325,124.8039,339.1,1.1,1,2014-04-22,0518,Aqua,MODIS,67,6.2,308.3,31.2,D,0
-16.9339,124.7937,348,1.1,1,2014-04-22,0518,Aqua,MODIS,93,6.2,307.7,50.5,D,0
-16.9231,124.8026,330.2,1.1,1,2014-04-22,0518,Aqua,MODIS,63,6.2,308,17.8,D,0
-16.9245,124.7923,344.1,1.1,1,2014-04-22,0518,Aqua,MODIS,90,6.2,310.5,43.6,D,0
-16.9151,124.7909,355.4,1.1,1,2014-04-22,0518,Aqua,MODIS,97,6.2,310.7,71,D,0
-17.2776,124.3541,328.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,71,6.2,310.2,15.5,D,0
-17.2583,124.3514,337.1,1.2,1.1,2014-04-22,0518,Aqua,MODIS,83,6.2,311,28.4,D,0
-17.2432,124.3158,324.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,40,6.2,310.8,8.8,D,0
-17.2349,124.3035,330.2,1.2,1.1,2014-04-22,0518,Aqua,MODIS,55,6.2,309.4,16.8,D,0
-17.2363,124.2925,335.6,1.2,1.1,2014-04-22,0518,Aqua,MODIS,78,6.2,310.8,27.9,D,0
-17.0259,124.0975,327.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,72,6.2,311,14.3,D,0
-17.0793,124.0887,325.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,59,6.2,309.9,12.1,D,0
-21.1071,119.9076,324.4,2.6,1.6,2014-04-22,0518,Aqua,MODIS,17,6.2,310.7,22.8,D,0
-21.0931,119.906,331,2.6,1.6,2014-04-22,0518,Aqua,MODIS,73,6.2,311.4,56.3,D,0
-16.2414,131.9744,323.7,1.8,1.3,2014-04-22,0518,Aqua,MODIS,29,6.2,300.5,21.7,D,0
-16.2441,131.9582,330.6,1.7,1.3,2014-04-22,0518,Aqua,MODIS,78,6.2,300.8,39.8,D,0
-21.0995,119.8858,328.9,2.6,1.6,2014-04-22,0518,Aqua,MODIS,69,6.2,311,47.5,D,0
-16.253,131.9765,330.4,1.8,1.3,2014-04-22,0518,Aqua,MODIS,71,6.2,301.6,38.2,D,0
-16.2492,131.983,332.4,1.8,1.3,2014-04-22,0518,Aqua,MODIS,78,6.2,300.5,43.7,D,0
-21.0971,119.9112,335.9,2.6,1.6,2014-04-22,0518,Aqua,MODIS,80,6.2,311.4,85.9,D,0
-17.2881,124.1987,345.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,91,6.2,311.9,47.8,D,0
-17.2588,124.1947,341.5,1.2,1.1,2014-04-22,0518,Aqua,MODIS,87,6.2,313.9,39,D,0
-17.2603,124.1835,335,1.2,1.1,2014-04-22,0518,Aqua,MODIS,79,6.2,310.2,25.7,D,0
-17.1747,124.2097,327.4,1.2,1.1,2014-04-22,0518,Aqua,MODIS,70,6.2,309.9,14.7,D,0
-17.1761,124.1987,332.9,1.2,1.1,2014-04-22,0518,Aqua,MODIS,79,6.2,309.9,23.9,D,0
-17.2866,124.2098,333,1.2,1.1,2014-04-22,0518,Aqua,MODIS,62,6.2,311.9,21.1,D,0
-17.2453,127.1832,326.5,1,1,2014-04-22,0518,Aqua,MODIS,38,6.2,311.2,7.6,D,0
-16.8003,124.4195,334.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,82,6.2,310.4,21.4,D,0
-16.7877,124.5151,343.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,89,6.2,307.9,42.2,D,0
-16.7863,124.5257,325.5,1.1,1.1,2014-04-22,0519,Aqua,MODIS,63,6.2,309,13,D,0
-15.058,126.0177,322.8,1,1,2014-04-22,0519,Aqua,MODIS,67,6.2,307.6,10,D,0
-16.6973,124.5821,341.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,73,6.2,308.4,39.9,D,0
-15.0186,125.8409,320.3,1,1,2014-04-22,0519,Aqua,MODIS,57,6.2,303,8.2,D,0
-16.6752,124.6748,338.6,1.1,1.1,2014-04-22,0519,Aqua,MODIS,86,6.2,309.3,31.4,D,0
-16.6766,124.6643,333.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,66,6.2,308.5,21.9,D,0
-16.7553,123.9157,337,1.2,1.1,2014-04-22,0519,Aqua,MODIS,85,6.2,308.9,35.1,D,0
-16.7559,124.6814,328.5,1.1,1.1,2014-04-22,0519,Aqua,MODIS,67,6.2,310.2,13.1,D,0
-16.7464,124.68,326.1,1.1,1.1,2014-04-22,0519,Aqua,MODIS,41,6.2,310.1,10.7,D,0
-16.729,124.5924,350.6,1.1,1.1,2014-04-22,0519,Aqua,MODIS,94,6.2,307.7,54.9,D,0
-14.8979,125.9111,327.6,1,1,2014-04-22,0519,Aqua,MODIS,76,6.2,308,16,D,0
-16.7277,124.6028,344.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,91,6.2,310.8,39.7,D,0
-14.8992,125.9018,322,1,1,2014-04-22,0519,Aqua,MODIS,59,6.2,304.9,10,D,0
-14.8889,125.9135,328.9,1,1,2014-04-22,0519,Aqua,MODIS,76,6.2,306.3,16.6,D,0
-14.8902,125.9042,353.1,1,1,2014-04-22,0519,Aqua,MODIS,96,6.2,307.4,59.3,D,0
-16.7399,124.5833,335.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,70,6.2,306.8,28.1,D,0
-16.7494,124.5846,323.1,1.1,1.1,2014-04-22,0519,Aqua,MODIS,20,6.2,306.8,10.1,D,0
-16.7466,124.6056,338,1.1,1.1,2014-04-22,0519,Aqua,MODIS,85,6.2,309.6,29.3,D,0
-16.8263,124.1471,333.8,1.2,1.1,2014-04-22,0519,Aqua,MODIS,81,6.2,311.5,25.3,D,0
-16.8277,124.1361,331.7,1.2,1.1,2014-04-22,0519,Aqua,MODIS,79,6.2,309.6,22.1,D,0
-16.2746,127.834,330.3,1,1,2014-04-22,0519,Aqua,MODIS,35,6.2,310.6,14.3,D,0
-16.3824,125.2059,329.8,1.1,1,2014-04-22,0519,Aqua,MODIS,73,6.2,307.2,17.1,D,0
-16.4022,125.1987,323.6,1.1,1,2014-04-22,0519,Aqua,MODIS,50,6.2,307.4,8.6,D,0
-14.8799,125.9121,333.7,1,1,2014-04-22,0519,Aqua,MODIS,83,6.2,305.8,23.2,D,0
-14.8812,125.9028,330.4,1,1,2014-04-22,0519,Aqua,MODIS,79,6.2,305.1,19.3,D,0
-14.8709,125.9108,324.6,1,1,2014-04-22,0519,Aqua,MODIS,71,6.2,306,12.6,D,0
-14.9069,125.9124,331.3,1,1,2014-04-22,0519,Aqua,MODIS,80,6.2,305.3,19.3,D,0
-16.804,124.1662,337,1.2,1.1,2014-04-22,0519,Aqua,MODIS,70,6.2,311,29.6,D,0
-16.8054,124.1552,336,1.2,1.1,2014-04-22,0519,Aqua,MODIS,51,6.2,311.2,27.9,D,0
-16.7104,123.9376,319.2,1.2,1.1,2014-04-22,0519,Aqua,MODIS,45,6.2,306.1,6.8,D,0
-16.7016,124.0042,327.8,1.2,1.1,2014-04-22,0519,Aqua,MODIS,65,6.2,308.7,16.9,D,0
-16.7001,124.0153,328.6,1.2,1.1,2014-04-22,0519,Aqua,MODIS,64,6.2,307.5,17.5,D,0
-15.0054,126.0003,327.2,1,1,2014-04-22,0519,Aqua,MODIS,75,6.2,306.2,15.4,D,0
-16.7471,124.428,333.6,1.1,1.1,2014-04-22,0519,Aqua,MODIS,79,6.2,308.5,23.8,D,0
-16.7456,124.4387,353.1,1.1,1.1,2014-04-22,0519,Aqua,MODIS,96,6.2,308.7,68,D,0
-16.2486,127.8339,333.8,1,1,2014-04-22,0519,Aqua,MODIS,76,6.2,308.8,19.5,D,0
-16.5633,123.7492,331,1.2,1.1,2014-04-22,0519,Aqua,MODIS,80,6.2,305.8,25.8,D,0
-16.2472,127.8435,327.8,1,1,2014-04-22,0519,Aqua,MODIS,13,6.2,309.5,10.9,D,0
-16.2578,127.8354,330.9,1,1,2014-04-22,0519,Aqua,MODIS,63,6.2,311.1,16.1,D,0
-16.2196,124.9307,322.4,1.1,1,2014-04-22,0519,Aqua,MODIS,37,6.2,306.5,8.3,D,0
-15.0069,125.9246,328.5,1,1,2014-04-22,0519,Aqua,MODIS,77,6.2,303.7,16.9,D,0
-16.2669,127.8368,334.1,1,1,2014-04-22,0519,Aqua,MODIS,47,6.2,311.9,19.6,D,0
-16.7508,124.5741,338.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,85,6.2,307.8,34.8,D,0
-16.6007,124.6147,336.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,58,6.2,307.3,30.2,D,0
-16.6101,124.6162,350.1,1.1,1.1,2014-04-22,0519,Aqua,MODIS,93,6.2,305.4,57.2,D,0
-16.6087,124.6266,339.4,1.1,1.1,2014-04-22,0519,Aqua,MODIS,62,6.2,308.1,32.6,D,0
-15.0082,125.9153,320.3,1,1,2014-04-22,0519,Aqua,MODIS,44,6.2,303.4,7.8,D,0
-16.5966,123.8813,320.3,1.2,1.1,2014-04-22,0519,Aqua,MODIS,58,6.2,306.4,8.8,D,0
-15.2089,125.6623,324,1,1,2014-04-22,0519,Aqua,MODIS,70,6.2,305.7,11.5,D,0
-16.3798,125.1552,325.3,1.1,1,2014-04-22,0519,Aqua,MODIS,70,6.2,306.1,12.5,D,0
-16.7834,123.931,324.6,1.2,1.1,2014-04-22,0519,Aqua,MODIS,69,6.2,305.5,14.8,D,0
-15.6091,128.4836,322.8,1.1,1,2014-04-22,0519,Aqua,MODIS,58,6.2,307.3,8.7,D,0
-15.0067,125.991,320,1,1,2014-04-22,0519,Aqua,MODIS,58,6.2,305.9,7.6,D,0
-16.6182,124.6281,337.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,59,6.2,308.4,27.6,D,0
-16.629,124.6191,337.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,65,6.2,306,29.8,D,0
-16.6672,124.663,330.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,78,6.2,308.2,21.5,D,0
-15.0106,125.9632,328.9,1,1,2014-04-22,0519,Aqua,MODIS,77,6.2,306.5,17.9,D,0
-15.5359,131.2334,326.2,1.6,1.2,2014-04-22,0519,Aqua,MODIS,53,6.2,299.3,19.8,D,0
-16.7718,124.3389,343.6,1.2,1.1,2014-04-22,0519,Aqua,MODIS,90,6.2,309.7,42.3,D,0
-16.7732,124.3281,338.1,1.2,1.1,2014-04-22,0519,Aqua,MODIS,85,6.2,309.5,29.9,D,0
-16.5559,124.4853,322.5,1.1,1.1,2014-04-22,0519,Aqua,MODIS,65,6.2,301.9,14.5,D,0
-16.5614,123.7542,328.1,1.2,1.1,2014-04-22,0519,Aqua,MODIS,76,6.2,305.8,21.3,D,0
-15.0119,125.9539,319.7,1,1,2014-04-22,0519,Aqua,MODIS,57,6.2,304.5,7.8,D,0
-16.5521,124.5439,339.4,1.1,1.1,2014-04-22,0519,Aqua,MODIS,74,6.2,303.3,37.3,D,0
-16.5603,124.4808,322.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,65,6.2,302.4,13.7,D,0
-16.6971,124.0376,326.3,1.2,1.1,2014-04-22,0519,Aqua,MODIS,61,6.2,308,14.6,D,0
-15.0661,125.8956,322.8,1,1,2014-04-22,0519,Aqua,MODIS,65,6.2,305.3,9.2,D,0
-15.0198,125.8981,339.5,1,1,2014-04-22,0519,Aqua,MODIS,87,6.2,306.7,32.1,D,0
-15.0263,125.8516,324.7,1,1,2014-04-22,0519,Aqua,MODIS,71,6.2,304.5,12.8,D,0
-16.7163,124.5848,328.6,1.1,1.1,2014-04-22,0519,Aqua,MODIS,36,6.2,306.9,16.4,D,0
-16.7078,124.6476,337.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,78,6.2,309.8,26.8,D,0
-16.5764,124.5793,351.1,1.1,1.1,2014-04-22,0519,Aqua,MODIS,95,6.2,304.8,63.7,D,0
-16.6986,124.0265,337,1.2,1.1,2014-04-22,0519,Aqua,MODIS,85,6.2,308.8,32,D,0
-16.7243,124.5967,345.1,1.1,1.1,2014-04-22,0519,Aqua,MODIS,91,6.2,311,44.1,D,0
-16.6546,124.4298,327.7,1.1,1.1,2014-04-22,0519,Aqua,MODIS,40,6.2,305.8,16.1,D,0
-16.6984,124.6461,361.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,100,6.2,307.7,89.7,D,0
-16.6014,123.7667,318.7,1.2,1.1,2014-04-22,0519,Aqua,MODIS,41,6.2,305.7,8.1,D,0
-16.7578,124.4461,336.5,1.1,1.1,2014-04-22,0519,Aqua,MODIS,60,6.2,305.7,29.6,D,0
-16.6,123.778,323,1.2,1.1,2014-04-22,0519,Aqua,MODIS,68,6.2,304.7,13.8,D,0
-16.78,124.351,325.7,1.1,1.1,2014-04-22,0519,Aqua,MODIS,43,6.2,307.9,10.6,D,0
-16.5915,123.7652,321.4,1.2,1.1,2014-04-22,0519,Aqua,MODIS,31,6.2,305.6,10.8,D,0
-16.7868,124.3739,329.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,47,6.2,307.5,14.8,D,0
-16.7786,124.3617,334.4,1.1,1.1,2014-04-22,0519,Aqua,MODIS,82,6.2,308.4,24.6,D,0
-16.6898,123.8652,318.8,1.2,1.1,2014-04-22,0519,Aqua,MODIS,41,6.2,304.6,7.8,D,0
-16.6967,123.8893,321.1,1.2,1.1,2014-04-22,0519,Aqua,MODIS,61,6.2,304.6,10.4,D,0
-16.6952,123.9006,318.2,1.2,1.1,2014-04-22,0519,Aqua,MODIS,45,6.2,304.7,6.7,D,0
-16.7497,124.4339,367.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,100,6.2,310.2,113.8,D,0
-16.7854,124.3846,331.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,75,6.2,308.3,19,D,0
-16.6861,124.6657,357.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,98,6.2,309.3,76.8,D,0
-16.7936,124.3967,341.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,88,6.2,312.6,35.4,D,0
-16.6875,124.6553,329.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,29,6.2,306.5,16.1,D,0
-16.7922,124.4074,341.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,88,6.2,311.8,35.4,D,0
-15.0173,125.8502,344.8,1,1,2014-04-22,0519,Aqua,MODIS,91,6.2,303.3,42.4,D,0
-16.5488,124.5378,328.3,1.1,1.1,2014-04-22,0519,Aqua,MODIS,64,6.2,302.5,19.1,D,0
-16.8032,124.3981,327.4,1.1,1.1,2014-04-22,0519,Aqua,MODIS,56,6.2,310,10.5,D,0
-16.8018,124.4088,345.2,1.1,1.1,2014-04-22,0519,Aqua,MODIS,91,6.2,313.2,43.6,D,0
-16.7483,124.4446,345.6,1.1,1.1,2014-04-22,0519,Aqua,MODIS,91,6.2,306.6,48.3,D,0
-15.4401,129.4582,322.5,1.2,1.1,2014-04-22,0519,Aqua,MODIS,64,6.2,304.3,9,D,0
-14.8793,131.9405,321.8,1.8,1.3,2014-04-22,0519,Aqua,MODIS,28,6.2,300.7,17,D,0
-15.37,129.7085,330.1,1.3,1.1,2014-04-22,0519,Aqua,MODIS,78,6.2,306.5,21.4,D,0
-14.9634,126.9936,321.9,1,1,2014-04-22,0519,Aqua,MODIS,60,6.2,305.8,7.1,D,0
-14.8541,126.99,322.4,1,1,2014-04-22,0519,Aqua,MODIS,48,6.2,302.7,9,D,0
-14.8527,126.9993,327.3,1,1,2014-04-22,0519,Aqua,MODIS,71,6.2,304.1,14.5,D,0
-14.5992,127.0939,330.3,1,1,2014-04-22,0519,Aqua,MODIS,63,6.2,306,18.2,D,0
-14.1462,127.5425,329.5,1,1,2014-04-22,0519,Aqua,MODIS,79,6.2,302,14.1,D,0
-14.1448,127.5522,325.2,1,1,2014-04-22,0519,Aqua,MODIS,41,6.2,301.3,9,D,0
-14.5657,127.0695,324.3,1,1,2014-04-22,0519,Aqua,MODIS,41,6.2,304.9,10.3,D,0
-14.8346,131.9151,332.3,1.8,1.3,2014-04-22,0519,Aqua,MODIS,82,6.2,302.1,45.8,D,0
-14.8227,131.913,322.1,1.8,1.3,2014-04-22,0519,Aqua,MODIS,50,6.2,301.6,18.1,D,0
-14.8847,127.033,320.9,1,1,2014-04-22,0519,Aqua,MODIS,56,6.2,303.6,6.9,D,0
-14.8924,127.0438,328.4,1,1,2014-04-22,0519,Aqua,MODIS,75,6.2,305.6,14,D,0
-14.891,127.0531,337.2,1,1,2014-04-22,0519,Aqua,MODIS,85,6.2,306.9,25.5,D,0
