latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9014,127.0452,336.7,1,1,2014-04-22,0519,Aqua,MODIS,84,6.2,308,23.7,D,0
-14.9001,127.0545,336.7,1,1,2014-04-22,0519,Aqua,MODIS,84,6.2,308.1,23.6,D,0
-16.8879,124.2297,331.1,1.2,1.1,2014-04-22,0519,Aqua,MODIS,78,6.2,307.3,21.8,D,0
-14.9118,127.0372,329.1,1,1,2014-04-22,0519,Aqua,MODIS,64,6.2,307.5,13.7,D,0
-14.9323,127.0174,324.2,1,1,2014-04-22,0519,Aqua,MODIS,67,6.2,305.8,9.3,D,0
-14.9309,127.0267,320.8,1,1,2014-04-22,0519,Aqua,MODIS,30,6.2,305.3,5.4,D,0
-14.953,127.0016,327.9,1,1,2014-04-22,0519,Aqua,MODIS,74,6.2,305.2,12.5,D,0
-14.1239,127.4405,336.2,1,1,2014-04-22,0519,Aqua,MODIS,85,6.2,301.8,25.7,D,0
-16.8658,124.2487,336.3,1.2,1.1,2014-04-22,0519,Aqua,MODIS,83,6.2,312,28.2,D,0
-14.7931,131.9426,349.9,1.9,1.3,2014-04-22,0519,Aqua,MODIS,95,6.2,303.4,122,D,0
-14.7992,131.9365,330.3,1.9,1.3,2014-04-22,0519,Aqua,MODIS,80,6.2,303,42,D,0
-15.8519,130.6458,322.3,1.4,1.2,2014-04-22,0519,Aqua,MODIS,62,6.2,300,15.3,D,0
-14.5567,127.0681,329.8,1,1,2014-04-22,0519,Aqua,MODIS,74,6.2,305.2,17.4,D,0
-16.6833,124.6868,330.2,1.1,1,2014-04-22,0519,Aqua,MODIS,59,6.2,307.8,17.9,D,0
-14.5287,127.0771,338.3,1,1,2014-04-22,0519,Aqua,MODIS,86,6.2,299.9,31.3,D,0
-16.8293,124.6776,331.8,1.1,1.1,2014-04-22,0519,Aqua,MODIS,78,6.2,310,19.5,D,0
-16.645,126.1031,323.7,1,1,2014-04-22,0519,Aqua,MODIS,49,6.2,311.2,8.8,D,0
-16.636,126.1017,350.4,1,1,2014-04-22,0519,Aqua,MODIS,94,6.2,310.9,51.5,D,0
-16.6373,126.0922,328.6,1,1,2014-04-22,0519,Aqua,MODIS,68,6.2,306.9,14.8,D,0
-14.5301,127.0678,325.6,1,1,2014-04-22,0519,Aqua,MODIS,72,6.2,299.3,14.3,D,0
-14.7905,127.1075,322.4,1,1,2014-04-22,0519,Aqua,MODIS,57,6.2,306.8,6.7,D,0
-14.8245,127.1289,328,1,1,2014-04-22,0519,Aqua,MODIS,47,6.2,308.3,10.3,D,0
-14.8231,127.1383,326.3,1,1,2014-04-22,0519,Aqua,MODIS,46,6.2,307.4,8.6,D,0
-15.4418,129.4469,324.3,1.2,1.1,2014-04-22,0519,Aqua,MODIS,68,6.2,305,11.5,D,0
-14.1569,127.5343,325.3,1,1,2014-04-22,0519,Aqua,MODIS,73,6.2,302.7,8.4,D,0
-14.8955,131.9489,332.9,1.8,1.3,2014-04-22,0519,Aqua,MODIS,83,6.2,301.5,50,D,0
-15.4693,130.0542,323,1.3,1.1,2014-04-22,0519,Aqua,MODIS,33,6.2,304,9.9,D,0
-14.8912,131.9427,328,1.8,1.3,2014-04-22,0519,Aqua,MODIS,78,6.2,299.5,34.8,D,0
-16.6927,124.6881,328.2,1.1,1,2014-04-22,0519,Aqua,MODIS,74,6.2,309.2,16.7,D,0
-16.575,124.5898,338.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,87,6.2,304.6,36.3,D,0
-16.5926,124.6029,338.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,86,6.2,305.9,36.3,D,0
-16.5912,124.6133,331.2,1.1,1.1,2014-04-22,0519,Aqua,MODIS,35,6.2,306.8,22.4,D,0
-16.7709,124.6411,355.6,1.1,1.1,2014-04-22,0519,Aqua,MODIS,97,6.2,309.6,72.2,D,0
-16.7695,124.6515,331.2,1.1,1.1,2014-04-22,0519,Aqua,MODIS,78,6.2,309.1,19.6,D,0
-16.0764,126.1612,323.6,1,1,2014-04-22,0519,Aqua,MODIS,64,6.2,306.8,9.3,D,0
-16.8672,124.2378,328.9,1.2,1.1,2014-04-22,0519,Aqua,MODIS,72,6.2,308.7,16.5,D,0
-15.5734,131.0026,322.7,1.5,1.2,2014-04-22,0519,Aqua,MODIS,67,6.2,299.2,15.5,D,0
-15.5271,131.2166,324.5,1.6,1.2,2014-04-22,0519,Aqua,MODIS,59,6.2,298.9,18.4,D,0
-16.3414,127.8249,326.6,1,1,2014-04-22,0519,Aqua,MODIS,68,6.2,310.4,11.5,D,0
-14.8946,127.0919,326.7,1,1,2014-04-22,0519,Aqua,MODIS,72,6.2,306.4,10.9,D,0
-16.3322,127.8235,323.7,1,1,2014-04-22,0519,Aqua,MODIS,49,6.2,310,7.7,D,0
-16.8632,124.2416,331.8,1.2,1.1,2014-04-22,0519,Aqua,MODIS,75,6.2,310.7,22.6,D,0
-16.8764,124.1431,323.4,1.2,1.1,2014-04-22,0519,Aqua,MODIS,20,6.2,307.3,10.5,D,0
-16.8976,124.2312,327.5,1.2,1.1,2014-04-22,0519,Aqua,MODIS,72,6.2,306.7,16,D,0
-13.8633,131.3284,323.3,1.7,1.3,2014-04-22,0519,Aqua,MODIS,75,6.2,298,26.2,D,0
-15.5711,131.0168,323.3,1.5,1.2,2014-04-22,0519,Aqua,MODIS,68,6.2,299.7,16.8,D,0
-14.8689,127.0784,322.3,1,1,2014-04-22,0519,Aqua,MODIS,54,6.2,304.7,6.7,D,0
-14.8897,127.0625,334.6,1,1,2014-04-22,0519,Aqua,MODIS,82,6.2,307.4,21.4,D,0
-15.1896,126.1921,324.7,1,1,2014-04-22,0519,Aqua,MODIS,59,6.2,308.9,9.9,D,0
-15.1807,126.1908,339.6,1,1,2014-04-22,0519,Aqua,MODIS,87,6.2,309.5,30.3,D,0
-14.905,126.1203,320.9,1,1,2014-04-22,0519,Aqua,MODIS,55,6.2,304.2,8.7,D,0
-16.1786,124.8117,317.9,1.1,1,2014-04-22,0519,Aqua,MODIS,38,6.2,304.3,6.1,D,0
-15.6948,129.5908,321.2,1.2,1.1,2014-04-22,0519,Aqua,MODIS,40,6.2,305,6.9,D,0
-15.8541,130.6325,326,1.4,1.2,2014-04-22,0519,Aqua,MODIS,71,6.2,299.7,22.1,D,0
-16.512,124.5962,319.9,1.1,1.1,2014-04-22,0519,Aqua,MODIS,56,6.2,307.7,8.6,D,0
-16.9073,124.2326,319.4,1.2,1.1,2014-04-22,0519,Aqua,MODIS,20,6.2,306.1,5.6,D,0
-14.8555,131.9362,323,1.8,1.3,2014-04-22,0519,Aqua,MODIS,36,6.2,302.4,19.4,D,0
-16.1867,127.8732,323.9,1,1,2014-04-22,0519,Aqua,MODIS,61,6.2,310.9,8.2,D,0
-16.1308,127.8774,323.6,1,1,2014-04-22,0519,Aqua,MODIS,58,6.2,308.6,7.4,D,0
-15.2258,125.6072,341,1,1,2014-04-22,0519,Aqua,MODIS,89,6.2,306.2,35.4,D,0
-13.7682,130.7081,314.1,1.6,1.2,2014-04-22,0519,Aqua,MODIS,47,6.2,291.7,11.9,D,0
-14.9927,127.046,325.6,1,1,2014-04-22,0519,Aqua,MODIS,70,6.2,307.4,9.5,D,0
-15.0004,127.0567,326.3,1,1,2014-04-22,0519,Aqua,MODIS,58,6.2,308.2,10,D,0
-15.0087,127.0648,331.8,1,1,2014-04-22,0519,Aqua,MODIS,77,6.2,308.7,15.6,D,0
-15.2271,125.5978,326.7,1,1,2014-04-22,0519,Aqua,MODIS,74,6.2,305.1,14.3,D,0
-15.0164,127.0756,332.4,1,1,2014-04-22,0519,Aqua,MODIS,80,6.2,309.3,17,D,0
-13.9796,127.4251,322,1,1,2014-04-22,0519,Aqua,MODIS,45,6.2,300.4,6.4,D,0
-13.9888,127.4265,328.8,1,1,2014-04-22,0519,Aqua,MODIS,77,6.2,302.8,13.9,D,0
-13.9874,127.4361,325.7,1,1,2014-04-22,0519,Aqua,MODIS,38,6.2,302,10.1,D,0
-15.1801,125.6032,321.7,1,1,2014-04-22,0519,Aqua,MODIS,53,6.2,306.2,7.5,D,0
-14.7847,127.0203,337,1,1,2014-04-22,0519,Aqua,MODIS,85,6.2,299.1,27.1,D,0
-14.7951,127.0124,331.1,1,1,2014-04-22,0519,Aqua,MODIS,64,6.2,303.4,18.7,D,0
-14.7937,127.0217,334.6,1,1,2014-04-22,0519,Aqua,MODIS,83,6.2,300.5,22.8,D,0
-14.8055,127.0044,327,1,1,2014-04-22,0519,Aqua,MODIS,63,6.2,302.3,14.4,D,0
-14.8041,127.0138,337.8,1,1,2014-04-22,0519,Aqua,MODIS,85,6.2,304.6,28.8,D,0
-14.8145,127.0059,326.6,1,1,2014-04-22,0519,Aqua,MODIS,33,6.2,303.9,14,D,0
-14.0057,127.4389,324,1,1,2014-04-22,0519,Aqua,MODIS,48,6.2,302.3,8.6,D,0
-13.2053,131.3344,323.1,1.8,1.3,2014-04-22,0519,Aqua,MODIS,73,6.2,295.3,27,D,0
-13.139,131.4416,317.7,1.8,1.3,2014-04-22,0519,Aqua,MODIS,68,6.2,282.9,24.7,D,0
-14.9791,125.8569,319,1,1,2014-04-22,0519,Aqua,MODIS,47,6.2,303.1,7,D,0
-14.9804,125.8477,323.7,1,1,2014-04-22,0519,Aqua,MODIS,69,6.2,304.3,12.2,D,0
-14.9326,125.9258,347.6,1,1,2014-04-22,0519,Aqua,MODIS,93,6.2,309.1,46.6,D,0
-14.9339,125.9165,349.7,1,1,2014-04-22,0519,Aqua,MODIS,94,6.2,307,51.2,D,0
-15.1343,125.864,335.8,1,1,2014-04-22,0519,Aqua,MODIS,84,6.2,311.3,23.8,D,0
-15.1253,125.8626,333.8,1,1,2014-04-22,0519,Aqua,MODIS,82,6.2,308.1,20.6,D,0
-15.133,125.8733,324.8,1,1,2014-04-22,0519,Aqua,MODIS,65,6.2,308.6,9,D,0
-15.6971,125.5829,323.7,1,1,2014-04-22,0519,Aqua,MODIS,46,6.2,303.3,11.2,D,0
-16.004,125.6283,359.2,1,1,2014-04-22,0519,Aqua,MODIS,99,6.2,311.3,73.9,D,0
-16.2338,125.4301,327.5,1,1,2014-04-22,0519,Aqua,MODIS,61,6.2,309.6,12.7,D,0
-16.0054,125.6188,329.9,1,1,2014-04-22,0519,Aqua,MODIS,78,6.2,312.2,16.2,D,0
-15.9233,125.6776,323.7,1,1,2014-04-22,0519,Aqua,MODIS,35,6.2,308.4,8.8,D,0
-15.6706,125.5829,320.4,1,1,2014-04-22,0519,Aqua,MODIS,57,6.2,303.6,7.9,D,0
-16.0273,125.6609,323.5,1,1,2014-04-22,0519,Aqua,MODIS,67,6.2,308.4,10,D,0
-16.0286,125.6514,328,1,1,2014-04-22,0519,Aqua,MODIS,75,6.2,308.1,14.7,D,0
-15.956,125.6405,325.3,1,1,2014-04-22,0519,Aqua,MODIS,24,6.2,310.6,9.3,D,0
-15.9573,125.631,334.2,1,1,2014-04-22,0519,Aqua,MODIS,82,6.2,310.5,20,D,0
-15.9887,125.4701,323.7,1,1,2014-04-22,0519,Aqua,MODIS,68,6.2,307.5,10.8,D,0
-15.7268,125.6358,340.3,1,1,2014-04-22,0519,Aqua,MODIS,77,6.2,310.2,30.5,D,0
-15.7282,125.6263,343.9,1,1,2014-04-22,0519,Aqua,MODIS,89,6.2,306.8,38.2,D,0
-14.7313,132.0484,330.3,1.9,1.3,2014-04-22,0519,Aqua,MODIS,80,6.2,300.9,44.7,D,0
-14.7193,132.0462,322.7,1.9,1.3,2014-04-22,0519,Aqua,MODIS,43,6.2,299.4,23.2,D,0
-16.1021,125.5124,328.5,1,1,2014-04-22,0519,Aqua,MODIS,72,6.2,307.2,14.4,D,0
-16.1007,125.5219,344.4,1,1,2014-04-22,0519,Aqua,MODIS,91,6.2,310,39.6,D,0
-16.056,125.7777,323.4,1,1,2014-04-22,0519,Aqua,MODIS,65,6.2,308.3,10.1,D,0
-16.0573,125.7682,328.1,1,1,2014-04-22,0519,Aqua,MODIS,75,6.2,307.3,15.7,D,0
-15.9586,125.6214,334.5,1,1,2014-04-22,0519,Aqua,MODIS,83,6.2,311.2,20.6,D,0
-15.9599,125.6119,330.1,1,1,2014-04-22,0519,Aqua,MODIS,73,6.2,311.3,14.5,D,0
-16.0936,125.9725,321.9,1,1,2014-04-22,0519,Aqua,MODIS,48,6.2,308.2,7,D,0
-16.0949,125.9631,336.8,1,1,2014-04-22,0519,Aqua,MODIS,84,6.2,308.5,24.8,D,0
-15.7138,125.6628,325.7,1,1,2014-04-22,0519,Aqua,MODIS,29,6.2,306.9,11,D,0
-15.7151,125.6533,355.5,1,1,2014-04-22,0519,Aqua,MODIS,97,6.2,311.2,62.8,D,0
-15.7178,125.6344,334.4,1,1,2014-04-22,0519,Aqua,MODIS,62,6.2,306.1,22.1,D,0
-15.7191,125.6249,337.4,1,1,2014-04-22,0519,Aqua,MODIS,85,6.2,305.3,28.1,D,0
-15.6853,125.6681,326.4,1,1,2014-04-22,0519,Aqua,MODIS,65,6.2,307.8,11.7,D,0
-15.6672,125.6654,324.9,1,1,2014-04-22,0519,Aqua,MODIS,46,6.2,308.7,10.2,D,0
-15.6693,125.5924,330,1,1,2014-04-22,0519,Aqua,MODIS,78,6.2,305.8,18.2,D,0
-15.9259,125.6586,327.4,1,1,2014-04-22,0519,Aqua,MODIS,39,6.2,308.3,12.3,D,0
-15.8808,125.5158,327,1,1,2014-04-22,0519,Aqua,MODIS,54,6.2,306.6,14.2,D,0
-15.8912,125.5076,321.7,1,1,2014-04-22,0519,Aqua,MODIS,41,6.2,305.2,9.2,D,0
-15.8821,125.5063,333.1,1,1,2014-04-22,0519,Aqua,MODIS,82,6.2,305.7,23.1,D,0
-15.8717,125.5144,356.1,1,1,2014-04-22,0519,Aqua,MODIS,98,6.2,308.7,68,D,0
-15.873,125.5048,327.5,1,1,2014-04-22,0519,Aqua,MODIS,63,6.2,304.3,15.3,D,0
-15.8636,125.5173,341.9,1,1,2014-04-22,0519,Aqua,MODIS,89,6.2,309.2,35.8,D,0
-15.8704,125.5239,326.3,1,1,2014-04-22,0519,Aqua,MODIS,63,6.2,306.5,13.3,D,0
-15.8519,125.5349,320.3,1,1,2014-04-22,0519,Aqua,MODIS,42,6.2,305.9,6.3,D,0
-15.8649,125.5077,341,1,1,2014-04-22,0519,Aqua,MODIS,88,6.2,307.9,35.7,D,0
-15.8441,125.5239,329.9,1,1,2014-04-22,0519,Aqua,MODIS,78,6.2,308.5,18,D,0
-15.8428,125.5336,323.6,1,1,2014-04-22,0519,Aqua,MODIS,68,6.2,308.3,10.3,D,0
-16.1814,125.4715,330.6,1,1,2014-04-22,0519,Aqua,MODIS,78,6.2,307.7,18.3,D,0
-16.1827,125.4618,330.2,1,1,2014-04-22,0519,Aqua,MODIS,78,6.2,309.5,17.9,D,0
-14.8928,133.2515,317.9,2.3,1.5,2014-04-22,0519,Aqua,MODIS,42,6.2,296.4,21.8,D,0
-15.0394,132.2556,330.1,1.9,1.4,2014-04-22,0519,Aqua,MODIS,80,6.2,300.3,44.8,D,0
-15.0304,132.2357,321.3,1.9,1.4,2014-04-22,0519,Aqua,MODIS,34,6.2,299.4,18.4,D,0
-15.0334,132.2179,320.9,1.9,1.4,2014-04-22,0519,Aqua,MODIS,35,6.2,300.6,17,D,0
-15.0244,132.1981,324.3,1.9,1.4,2014-04-22,0519,Aqua,MODIS,58,6.2,300.1,25.2,D,0
-15.0308,132.2119,327.4,1.9,1.4,2014-04-22,0519,Aqua,MODIS,66,6.2,301,34,D,0
-14.9074,131.951,333.1,1.8,1.3,2014-04-22,0519,Aqua,MODIS,83,6.2,301.6,49.3,D,0
-14.9363,125.9643,319.2,1,1,2014-04-22,0519,Aqua,MODIS,56,6.2,305,6.7,D,0
-14.9376,125.955,328.7,1,1,2014-04-22,0519,Aqua,MODIS,77,6.2,305.7,17.2,D,0
-14.9402,125.9365,319.4,1,1,2014-04-22,0519,Aqua,MODIS,57,6.2,305,7.4,D,0
-14.9416,125.9272,325.2,1,1,2014-04-22,0519,Aqua,MODIS,72,6.2,305.5,13.5,D,0
-14.7872,131.9766,322.8,1.9,1.3,2014-04-22,0519,Aqua,MODIS,70,6.2,302.3,22.1,D,0
-14.7902,131.9596,339.2,1.9,1.3,2014-04-22,0519,Aqua,MODIS,88,6.2,303,75,D,0
-14.7753,131.9745,368.9,1.9,1.3,2014-04-22,0519,Aqua,MODIS,100,6.2,305,250.4,D,0
-14.7782,131.9575,349.7,1.9,1.3,2014-04-22,0519,Aqua,MODIS,94,6.2,302.7,122.2,D,0
-14.7964,131.9535,335.6,1.9,1.3,2014-04-22,0519,Aqua,MODIS,85,6.2,302.5,60.2,D,0
-14.7788,131.9856,345.4,1.9,1.3,2014-04-22,0519,Aqua,MODIS,92,6.2,303.1,103.5,D,0
-14.7817,131.9684,370.2,1.9,1.3,2014-04-22,0519,Aqua,MODIS,100,6.2,306,262.6,D,0
-14.7845,131.9514,336.3,1.9,1.3,2014-04-22,0519,Aqua,MODIS,86,6.2,302.5,64.6,D,0
-14.9911,132.0783,350.1,1.9,1.3,2014-04-22,0519,Aqua,MODIS,95,6.2,302.1,128.7,D,0
-14.9791,132.0761,334.2,1.9,1.3,2014-04-22,0519,Aqua,MODIS,84,6.2,301.4,55.8,D,0
-14.9821,132.0589,351.8,1.9,1.3,2014-04-22,0519,Aqua,MODIS,96,6.2,302.9,134.9,D,0
-14.973,132.0397,326.8,1.9,1.3,2014-04-22,0519,Aqua,MODIS,77,6.2,302,31.3,D,0
-14.9732,131.9975,331.5,1.9,1.3,2014-04-22,0519,Aqua,MODIS,49,6.2,301.7,40.4,D,0
-14.9641,131.9785,363.2,1.9,1.3,2014-04-22,0519,Aqua,MODIS,100,6.2,302.9,199.6,D,0
-14.9699,131.9862,358.8,1.9,1.3,2014-04-22,0519,Aqua,MODIS,99,6.2,303.1,174.1,D,0
-14.9728,131.9694,344.5,1.8,1.3,2014-04-22,0519,Aqua,MODIS,92,6.2,302.4,96.5,D,0
-14.9609,131.9673,338.5,1.8,1.3,2014-04-22,0519,Aqua,MODIS,88,6.2,301,68.7,D,0
-14.9312,131.9552,346.1,1.8,1.3,2014-04-22,0519,Aqua,MODIS,92,6.2,300.7,100.8,D,0
-14.9193,131.9531,348.3,1.8,1.3,2014-04-22,0519,Aqua,MODIS,94,6.2,301.3,112.8,D,0
-14.9431,131.9574,329.6,1.8,1.3,2014-04-22,0519,Aqua,MODIS,29,6.2,300.5,34.9,D,0
-15.0479,132.5785,323.6,2,1.4,2014-04-22,0519,Aqua,MODIS,72,6.2,297.8,32.9,D,0
-15.0497,132.5858,321,2,1.4,2014-04-22,0519,Aqua,MODIS,67,6.2,297.8,26.3,D,0
-15.053,132.567,320.3,2,1.4,2014-04-22,0519,Aqua,MODIS,66,6.2,298.2,24.6,D,0
-15.1034,125.8879,323.9,1,1,2014-04-22,0519,Aqua,MODIS,63,6.2,308.1,9.5,D,0
-15.4041,125.6462,324.8,1,1,2014-04-22,0519,Aqua,MODIS,69,6.2,306.2,11.1,D,0
-13.9102,131.8619,324,1.9,1.3,2014-04-22,0519,Aqua,MODIS,71,6.2,288.6,33.6,D,0
-13.6574,131.4622,326.3,1.8,1.3,2014-04-22,0519,Aqua,MODIS,79,6.2,300.3,33.3,D,0
-13.6547,131.4785,324.8,1.8,1.3,2014-04-22,0519,Aqua,MODIS,60,6.2,300.1,28.1,D,0
-13.6629,131.469,342.6,1.8,1.3,2014-04-22,0519,Aqua,MODIS,91,6.2,301.7,85.1,D,0
-14.967,132.0033,332.3,1.9,1.3,2014-04-22,0519,Aqua,MODIS,82,6.2,301.7,46.2,D,0
-14.964,132.0204,326.5,1.9,1.3,2014-04-22,0519,Aqua,MODIS,48,6.2,302,28.3,D,0
-14.7669,131.9835,333.5,1.9,1.3,2014-04-22,0519,Aqua,MODIS,83,6.2,301.9,57,D,0
-14.764,132.0007,326.4,1.9,1.3,2014-04-22,0519,Aqua,MODIS,76,6.2,302.2,33.2,D,0
-14.7723,131.9917,345.2,1.9,1.3,2014-04-22,0519,Aqua,MODIS,92,6.2,303.1,101.6,D,0
-13.9011,131.8423,321.9,1.9,1.3,2014-04-22,0519,Aqua,MODIS,49,6.2,288.2,27.7,D,0
-13.8981,131.8597,327.7,1.9,1.3,2014-04-22,0519,Aqua,MODIS,80,6.2,289.1,43.6,D,0
-33.9066,117.8015,319.5,3.7,1.8,2014-04-22,0652,Aqua,MODIS,77,6.2,297.4,85.9,D,0
-33.2727,117.9277,311.4,3.9,1.8,2014-04-22,0652,Aqua,MODIS,64,6.2,299.7,36.5,D,0
-32.8386,116.3443,309.8,3.2,1.7,2014-04-22,0652,Aqua,MODIS,40,6.2,298.4,34.4,D,0
-32.8536,116.3494,308.4,3.2,1.7,2014-04-22,0652,Aqua,MODIS,28,6.2,297.6,27.6,D,0
-32.8499,116.3567,310.4,3.2,1.7,2014-04-22,0652,Aqua,MODIS,47,6.2,298.2,35.9,D,0
-34.2074,118.4827,311.5,4,1.9,2014-04-22,0652,Aqua,MODIS,69,6.2,295.3,51.7,D,0
-34.2036,118.4734,310,4,1.9,2014-04-22,0652,Aqua,MODIS,66,6.2,295.5,43.2,D,0
-33.7301,116.9845,309.2,3.4,1.7,2014-04-22,0652,Aqua,MODIS,58,6.2,297.4,23.3,D,0
-33.7066,116.7751,310.2,3.3,1.7,2014-04-22,0652,Aqua,MODIS,55,6.2,297.4,25.8,D,0
-33.6987,116.8093,310.5,3.3,1.7,2014-04-22,0652,Aqua,MODIS,61,6.2,296.9,26.2,D,0
-33.7025,116.7812,311.8,3.3,1.7,2014-04-22,0652,Aqua,MODIS,65,6.2,297.2,34.3,D,0
-33.9176,117.8016,317.9,3.7,1.8,2014-04-22,0652,Aqua,MODIS,75,6.2,297.2,75.5,D,0
-32.9227,117.4709,312.9,3.8,1.8,2014-04-22,0652,Aqua,MODIS,50,6.2,299.8,35.8,D,0
-32.9069,117.5009,312.2,3.8,1.8,2014-04-22,0652,Aqua,MODIS,63,6.2,300.3,35.1,D,0
-34.0817,118.3771,307.8,4,1.9,2014-04-22,0652,Aqua,MODIS,59,6.2,295.7,26.9,D,0
-34.0922,118.3349,308,4,1.9,2014-04-22,0652,Aqua,MODIS,59,6.2,296.4,28.6,D,0
-32.9166,117.4609,315.7,3.8,1.8,2014-04-22,0652,Aqua,MODIS,69,6.2,299.6,54.8,D,0
-32.9986,117.8046,312.9,3.9,1.8,2014-04-22,0652,Aqua,MODIS,65,6.2,298.9,42.8,D,0
-33.9337,118.2172,311.6,3.9,1.8,2014-04-22,0652,Aqua,MODIS,66,6.2,296.6,42.9,D,0
-33.0013,117.8105,313.3,3.9,1.8,2014-04-22,0652,Aqua,MODIS,66,6.2,299,47.3,D,0
-33.9021,116.5977,322.8,3.1,1.7,2014-04-22,0652,Aqua,MODIS,79,6.2,296.6,85.4,D,0
-33.8995,116.6046,316,3.1,1.7,2014-04-22,0652,Aqua,MODIS,72,6.2,296.5,50.8,D,0
-33.667,117.3526,326.5,3.6,1.8,2014-04-22,0652,Aqua,MODIS,82,6.2,299.4,119.1,D,0
-33.6583,117.3899,325.3,3.6,1.8,2014-04-22,0652,Aqua,MODIS,81,6.2,298.5,111.5,D,0
-33.6578,117.3539,328.9,3.6,1.8,2014-04-22,0652,Aqua,MODIS,84,6.2,298.9,138,D,0
-33.6734,117.3593,320.2,3.6,1.8,2014-04-22,0652,Aqua,MODIS,76,6.2,298.7,79.6,D,0
-33.6644,117.3965,312.2,3.6,1.8,2014-04-22,0652,Aqua,MODIS,65,6.2,298.3,36.9,D,0
-33.425,116.97,310,3.4,1.7,2014-04-22,0652,Aqua,MODIS,60,6.2,297.4,24.9,D,0
-33.1045,117.2464,318.5,3.6,1.8,2014-04-22,0652,Aqua,MODIS,74,6.2,299.9,70,D,0
-33.3255,118.0884,313.6,4,1.9,2014-04-22,0652,Aqua,MODIS,68,6.2,298.3,51.4,D,0
-33.047,118.1561,346.4,4.1,1.9,2014-04-22,0652,Aqua,MODIS,94,6.2,300.4,380,D,0
-33.0635,118.1621,323.5,4.1,1.9,2014-04-22,0652,Aqua,MODIS,79,6.2,299.3,123.1,D,0
-33.0479,118.1616,350.1,4.1,1.9,2014-04-22,0652,Aqua,MODIS,96,6.2,300.6,446.6,D,0
-33.863,117.5613,312.3,3.6,1.8,2014-04-22,0652,Aqua,MODIS,67,6.2,297.1,40.9,D,0
-33.0237,116.7627,327.3,3.4,1.7,2014-04-22,0652,Aqua,MODIS,82,6.2,299.2,120,D,0
-33.0154,116.7985,321.6,3.4,1.7,2014-04-22,0652,Aqua,MODIS,77,6.2,298.5,83,D,0
-33.0164,116.7649,319.8,3.4,1.7,2014-04-22,0652,Aqua,MODIS,75,6.2,299.4,67.4,D,0
-33.0316,116.7704,320.5,3.4,1.7,2014-04-22,0652,Aqua,MODIS,76,6.2,298.6,73.4,D,0
-33.8771,116.4428,309.7,3.1,1.7,2014-04-22,0652,Aqua,MODIS,60,6.2,296.9,23.7,D,0
-33.8736,116.4461,309.5,3.1,1.7,2014-04-22,0652,Aqua,MODIS,59,6.2,296.9,24.9,D,0
-33.9097,116.5648,317.8,3.1,1.7,2014-04-22,0652,Aqua,MODIS,74,6.2,297.6,60.1,D,0
-33.9072,116.5719,324,3.1,1.7,2014-04-22,0652,Aqua,MODIS,80,6.2,297.6,91.5,D,0
-33.7355,116.5733,309.9,3.2,1.7,2014-04-22,0652,Aqua,MODIS,60,6.2,297.3,28,D,0
-33.8797,117.5344,322.5,3.6,1.8,2014-04-22,0652,Aqua,MODIS,80,6.2,297.5,99.8,D,0
-33.7384,116.5665,310.6,3.2,1.7,2014-04-22,0652,Aqua,MODIS,63,6.2,297.1,30.6,D,0
-34.2051,117.3806,347.8,3.4,1.7,2014-04-22,0652,Aqua,MODIS,95,6.2,298.4,320.9,D,0
-34.1971,117.3815,353.6,3.4,1.7,2014-04-22,0652,Aqua,MODIS,97,6.2,299.6,397.8,D,0
-34.1964,117.4173,313.9,3.5,1.8,2014-04-22,0652,Aqua,MODIS,70,6.2,297.1,46.9,D,0
-33.1144,117.2449,315.2,3.6,1.8,2014-04-22,0652,Aqua,MODIS,69,6.2,299.1,51.1,D,0
-33.8672,117.6553,309.8,3.7,1.8,2014-04-22,0652,Aqua,MODIS,63,6.2,297.4,30.6,D,0
-33.4439,117.7803,310.5,3.8,1.8,2014-04-22,0652,Aqua,MODIS,62,6.2,298.8,32.8,D,0
-33.4383,117.7703,312.5,3.8,1.8,2014-04-22,0652,Aqua,MODIS,67,6.2,299.3,43.3,D,0
-32.5783,117.0271,314.5,3.6,1.8,2014-04-22,0652,Aqua,MODIS,67,6.2,300.7,45.3,D,0
