latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.5594,117.3009,303.4,3.3,1.7,2014-04-22,0652,Aqua,MODIS,29,6.2,292.7,17.5,D,0
-32.6924,118.1484,318.5,4.2,1.9,2014-04-22,0652,Aqua,MODIS,73,6.2,300.7,83.1,D,0
-32.6258,118.1245,331.6,4.2,1.9,2014-04-22,0652,Aqua,MODIS,85,6.2,301.9,201.3,D,0
-32.6236,118.1155,334.3,4.2,1.9,2014-04-22,0652,Aqua,MODIS,87,6.2,301.9,229.2,D,0
-32.6815,118.1978,313.7,4.3,1.9,2014-04-22,0652,Aqua,MODIS,66,6.2,300.5,49.1,D,0
-32.6927,118.1533,320.5,4.2,1.9,2014-04-22,0652,Aqua,MODIS,76,6.2,300.8,97.8,D,0
-32.6814,118.1931,316.1,4.3,1.9,2014-04-22,0652,Aqua,MODIS,70,6.2,300.5,65,D,0
-30.0374,115.4684,328.9,3.3,1.7,2014-04-22,0653,Aqua,MODIS,81,6.2,280.6,134.6,D,0
-29.5701,115.6302,320.3,3.5,1.8,2014-04-22,0653,Aqua,MODIS,72,6.2,303.1,49,D,0
-29.5772,115.6365,318.8,3.5,1.8,2014-04-22,0653,Aqua,MODIS,70,6.2,303,42.6,D,0
-31.4252,116.7685,317.1,3.7,1.8,2014-04-22,0653,Aqua,MODIS,67,6.2,301.6,54.7,D,0
-30.6674,115.9758,319.1,3.5,1.8,2014-04-22,0653,Aqua,MODIS,68,6.2,302.8,50.9,D,0
-30.5476,116.245,333.3,3.6,1.8,2014-04-22,0653,Aqua,MODIS,85,6.2,303.3,158,D,0
-30.5461,116.2095,322.8,3.6,1.8,2014-04-22,0653,Aqua,MODIS,74,6.2,302.6,75.9,D,0
-30.5114,116.4771,318.3,3.8,1.8,2014-04-22,0653,Aqua,MODIS,46,6.2,302.8,42.7,D,0
-30.6428,116.1297,323.4,3.6,1.8,2014-04-22,0653,Aqua,MODIS,74,6.2,304.1,74.6,D,0
-32.0345,116.9244,314.7,3.7,1.8,2014-04-22,0653,Aqua,MODIS,65,6.2,302.2,41.8,D,0
-32.0397,116.9306,312.8,3.7,1.8,2014-04-22,0653,Aqua,MODIS,60,6.2,301.8,31.5,D,0
-30.642,116.1598,318.2,3.6,1.8,2014-04-22,0653,Aqua,MODIS,66,6.2,303,45.6,D,0
-28.9766,115.2187,313.1,3.4,1.7,2014-04-22,0653,Aqua,MODIS,40,6.2,296.7,28.9,D,0
-30.8295,116.1543,317.9,3.5,1.8,2014-04-22,0653,Aqua,MODIS,65,6.2,304.1,46.5,D,0
-32.0368,117.0136,314.1,3.7,1.8,2014-04-22,0653,Aqua,MODIS,64,6.2,302.4,40.2,D,0
-30.5026,116.5154,321.3,3.8,1.8,2014-04-22,0653,Aqua,MODIS,72,6.2,303.1,62.1,D,0
-30.8662,116.3326,320.4,3.6,1.8,2014-04-22,0653,Aqua,MODIS,70,6.2,304.5,61.5,D,0
-30.8722,116.3387,322.2,3.6,1.8,2014-04-22,0653,Aqua,MODIS,73,6.2,304.4,73.8,D,0
-30.5375,116.2463,333,3.6,1.8,2014-04-22,0653,Aqua,MODIS,84,6.2,303.2,155.4,D,0
-30.9281,116.3166,320.2,3.6,1.8,2014-04-22,0653,Aqua,MODIS,70,6.2,301.8,59.7,D,0
-30.5317,116.2402,317.6,3.6,1.8,2014-04-22,0653,Aqua,MODIS,64,6.2,302.7,44,D,0
-31.9959,116.8715,313.6,3.7,1.8,2014-04-22,0653,Aqua,MODIS,63,6.2,301.3,36.8,D,0
-30.0449,115.435,329.2,3.3,1.7,2014-04-22,0653,Aqua,MODIS,81,6.2,283.3,135,D,0
-30.5158,116.4829,319.2,3.8,1.8,2014-04-22,0653,Aqua,MODIS,68,6.2,302.8,53.3,D,0
-30.5068,116.5212,319.1,3.8,1.8,2014-04-22,0653,Aqua,MODIS,68,6.2,303.1,51.5,D,0
-30.556,116.2082,317.7,3.6,1.8,2014-04-22,0653,Aqua,MODIS,55,6.2,302.6,43.6,D,0
-32.0814,117.293,311.4,3.9,1.8,2014-04-22,0653,Aqua,MODIS,58,6.2,300.9,29.9,D,0
-30.38,115.2458,315,3.2,1.7,2014-04-22,0653,Aqua,MODIS,61,6.2,300.1,41.3,D,0
-31.9914,116.7482,331.6,3.6,1.8,2014-04-22,0653,Aqua,MODIS,85,6.2,301.5,154.2,D,0
-31.023,116.3161,317.8,3.6,1.8,2014-04-22,0653,Aqua,MODIS,67,6.2,302.9,49.4,D,0
-31.983,117.1636,315,3.8,1.8,2014-04-22,0653,Aqua,MODIS,64,6.2,301.3,45.6,D,0
-31.9837,116.7374,332.2,3.6,1.8,2014-04-22,0653,Aqua,MODIS,85,6.2,302.4,163.2,D,0
-31.9791,117.158,318.2,3.8,1.8,2014-04-22,0653,Aqua,MODIS,71,6.2,301.7,65.5,D,0
-31.5898,117.6801,316.7,4.2,1.9,2014-04-22,0653,Aqua,MODIS,67,6.2,301.5,57.7,D,0
-35.7496,137.3941,312.6,3.6,1.8,2014-04-22,1259,Terra,MODIS,85,6.2,279.1,100.2,N,0
-35.7423,137.3861,317.8,3.6,1.8,2014-04-22,1259,Terra,MODIS,96,6.2,278.3,128.6,N,0
-29.0164,148.7238,320.7,1.1,1,2014-04-22,1301,Terra,MODIS,100,6.2,291.4,20.6,N,0
-29.0222,148.7478,323.6,1.1,1,2014-04-22,1301,Terra,MODIS,100,6.2,291.8,23.9,N,0
-29.0239,148.7368,317.8,1.1,1,2014-04-22,1301,Terra,MODIS,96,6.2,291.5,17.3,N,0
-29.0129,148.7459,301.2,1.1,1,2014-04-22,1301,Terra,MODIS,26,6.2,290.3,4.5,N,0
-27.976,147.713,313.2,1,1,2014-04-22,1301,Terra,MODIS,87,6.2,290.9,12.6,N,0
-27.9744,147.7234,309,1,1,2014-04-22,1301,Terra,MODIS,76,6.2,290.3,9.5,N,0
-29.0146,148.7348,331.1,1.1,1,2014-04-22,1301,Terra,MODIS,100,6.2,291.4,33.9,N,0
-28.7795,147.7059,303.2,1,1,2014-04-22,1301,Terra,MODIS,54,6.2,291,5.7,N,0
-25.7511,151.1702,302.8,1.6,1.3,2014-04-22,1302,Terra,MODIS,52,6.2,271.4,15.1,N,0
-30.8665,121.4887,301.5,1,1,2014-04-22,1439,Terra,MODIS,42,6.2,285.6,7.4,N,2
-32.9944,118.4495,306.1,1.4,1.2,2014-04-22,1439,Terra,MODIS,67,6.2,280.9,18.1,N,0
-33.5563,118.6401,300.3,1.4,1.2,2014-04-22,1439,Terra,MODIS,24,6.2,281.9,11.6,N,0
-33.8739,117.521,314.4,1.7,1.3,2014-04-22,1439,Terra,MODIS,89,6.2,279.5,34.8,N,0
-34.3197,117.1503,307.7,1.8,1.3,2014-04-22,1439,Terra,MODIS,72,6.2,279.1,26.4,N,0
-33.8722,117.5391,327.8,1.7,1.3,2014-04-22,1439,Terra,MODIS,100,6.2,281.4,62.7,N,0
-33.567,118.6418,333.9,1.4,1.2,2014-04-22,1439,Terra,MODIS,100,6.2,285.3,62,N,0
-33.576,118.6585,312.1,1.4,1.2,2014-04-22,1439,Terra,MODIS,84,6.2,281.6,24.1,N,0
-33.4608,118.1329,307,1.5,1.2,2014-04-22,1439,Terra,MODIS,70,6.2,283,20,N,0
-33.218,121.6604,305.5,1,1,2014-04-22,1439,Terra,MODIS,65,6.2,282.8,10.6,N,0
-33.3682,120.0574,309.8,1.2,1.1,2014-04-22,1439,Terra,MODIS,78,6.2,282.7,16.1,N,0
-33.3662,120.0638,310.1,1.2,1.1,2014-04-22,1439,Terra,MODIS,79,6.2,282.1,17.2,N,0
-32.9961,118.4342,301.4,1.4,1.2,2014-04-22,1439,Terra,MODIS,41,6.2,281.2,13.5,N,0
-33.5654,118.657,319,1.4,1.2,2014-04-22,1439,Terra,MODIS,98,6.2,281.4,33,N,0
-33.2273,121.6622,310.4,1,1,2014-04-22,1439,Terra,MODIS,80,6.2,284.3,13.7,N,0
-33.6862,118.4766,309.1,1.4,1.2,2014-04-22,1439,Terra,MODIS,76,6.2,282.1,21.9,N,0
-33.7291,118.4095,326.9,1.5,1.2,2014-04-22,1439,Terra,MODIS,100,6.2,282.1,50.4,N,0
-33.7362,118.4202,303.2,1.5,1.2,2014-04-22,1439,Terra,MODIS,54,6.2,279.4,15.4,N,0
-33.7379,118.4043,305.8,1.5,1.2,2014-04-22,1439,Terra,MODIS,66,6.2,279.7,18.1,N,0
-33.727,118.4028,314.4,1.5,1.2,2014-04-22,1439,Terra,MODIS,75,6.2,281.5,27.6,N,0
-34.0637,118.0089,313.4,1.6,1.2,2014-04-22,1439,Terra,MODIS,87,6.2,281.8,30.8,N,0
-33.4226,117.7301,306.6,1.6,1.2,2014-04-22,1439,Terra,MODIS,69,6.2,283.1,19.6,N,0
-33.516,118.4705,309.8,1.4,1.2,2014-04-22,1439,Terra,MODIS,7,6.2,282.8,19.2,N,0
-33.4209,117.7472,321.4,1.6,1.2,2014-04-22,1439,Terra,MODIS,100,6.2,283.8,43.1,N,0
-33.4624,117.8978,332.8,1.6,1.2,2014-04-22,1439,Terra,MODIS,100,6.2,285.9,68.5,N,0
-33.4607,117.9146,312.6,1.6,1.2,2014-04-22,1439,Terra,MODIS,85,6.2,284.4,27.9,N,0
-33.9011,117.8172,301.9,1.6,1.2,2014-04-22,1439,Terra,MODIS,45,6.2,281,16.5,N,0
-33.9757,117.746,301.9,1.6,1.2,2014-04-22,1439,Terra,MODIS,45,6.2,280.7,16.1,N,0
-33.4321,117.7488,304.3,1.6,1.2,2014-04-22,1439,Terra,MODIS,59,6.2,282.6,16.9,N,0
-33.4327,117.7379,306.1,1.6,1.2,2014-04-22,1439,Terra,MODIS,37,6.2,283.1,17.9,N,0
-33.5101,118.7715,302.4,1.4,1.2,2014-04-22,1439,Terra,MODIS,49,6.2,281.1,13.4,N,0
-33.334,118.572,315.7,1.4,1.2,2014-04-22,1439,Terra,MODIS,92,6.2,282.3,28.4,N,0
-33.343,118.5891,343.9,1.4,1.2,2014-04-22,1439,Terra,MODIS,100,6.2,287.3,88.4,N,0
-33.3534,121.2491,303,1.1,1,2014-04-22,1439,Terra,MODIS,53,6.2,282.6,9.4,N,0
-33.3447,118.5737,364.3,1.4,1.2,2014-04-22,1439,Terra,MODIS,100,6.2,289.7,168.6,N,0
-33.5117,118.7565,306.7,1.4,1.2,2014-04-22,1439,Terra,MODIS,69,6.2,281,17.5,N,0
-33.5058,118.7645,304.6,1.4,1.2,2014-04-22,1439,Terra,MODIS,61,6.2,280.6,16.1,N,0
-33.5148,121.8329,313.3,1,1,2014-04-22,1439,Terra,MODIS,87,6.2,282.3,16.4,N,0
-33.6002,121.7571,312.4,1,1,2014-04-22,1439,Terra,MODIS,85,6.2,281.6,15.8,N,0
-33.6017,121.7458,323.3,1,1,2014-04-22,1439,Terra,MODIS,100,6.2,282.1,26.4,N,0
-33.3467,118.5962,306.6,1.4,1.2,2014-04-22,1439,Terra,MODIS,61,6.2,283.7,16.6,N,0
-33.3483,118.5808,318.9,1.4,1.2,2014-04-22,1439,Terra,MODIS,98,6.2,286.8,33,N,0
-33.435,121.7424,301.3,1,1,2014-04-22,1439,Terra,MODIS,40,6.2,282.4,7.9,N,0
-33.4364,121.7312,302.8,1,1,2014-04-22,1439,Terra,MODIS,52,6.2,283.5,8.7,N,0
-33.4292,121.7355,327.7,1,1,2014-04-22,1439,Terra,MODIS,100,6.2,284.6,31.8,N,0
-21.3341,119.7796,312.4,1,1,2014-04-22,1442,Terra,MODIS,85,6.2,292.8,10.8,N,0
-15.7055,125.6226,306.2,2.2,1.5,2014-04-22,1443,Terra,MODIS,49,6.2,293,17,N,0
-15.8738,125.4925,305.9,2.2,1.4,2014-04-22,1443,Terra,MODIS,55,6.2,293.9,16.5,N,0
-15.8723,125.4978,309.4,2.2,1.4,2014-04-22,1443,Terra,MODIS,47,6.2,294,22.3,N,0
-15.8703,125.5127,304.1,2.2,1.4,2014-04-22,1443,Terra,MODIS,31,6.2,293.7,13,N,0
-15.8573,125.511,306.1,2.2,1.4,2014-04-22,1443,Terra,MODIS,32,6.2,294,15.1,N,0
-17.061,123.9885,307.5,1.6,1.2,2014-04-22,1443,Terra,MODIS,28,6.2,295,11.8,N,0
-17.2907,124.2001,302.3,1.6,1.3,2014-04-22,1443,Terra,MODIS,48,6.2,292,9,N,0
-16.6459,124.6033,309,1.8,1.3,2014-04-22,1443,Terra,MODIS,66,6.2,295.5,16.7,N,0
-16.643,124.6202,314.7,1.8,1.3,2014-04-22,1443,Terra,MODIS,90,6.2,295,26.8,N,0
-16.6576,124.6063,305.8,1.8,1.3,2014-04-22,1443,Terra,MODIS,37,6.2,294.8,11.6,N,0
-14.9338,131.9422,307.5,2.5,1.5,2014-04-22,1610,Aqua,MODIS,50,6.2,289.6,25.8,N,0
-14.9379,131.965,309.2,2.5,1.5,2014-04-22,1610,Aqua,MODIS,71,6.2,289.3,29.8,N,0
-14.9514,131.9624,307.6,2.5,1.5,2014-04-22,1610,Aqua,MODIS,20,6.2,289.3,24.5,N,0
-20.7371,139.4804,302.8,1.1,1,2014-04-22,1611,Aqua,MODIS,51,6.2,290.9,4.5,N,2
-33.4297,121.0745,300.7,3.7,1.8,2014-04-22,1754,Aqua,MODIS,32,6.2,278.2,55.3,N,0
-33.8192,117.2917,317.8,2.1,1.4,2014-04-22,1754,Aqua,MODIS,96,6.2,277.6,60.6,N,0
-34.0568,118.0303,307.2,2.4,1.5,2014-04-22,1754,Aqua,MODIS,69,6.2,278.9,40.3,N,0
-33.8178,117.2846,313,2.1,1.4,2014-04-22,1754,Aqua,MODIS,86,6.2,277.1,48.8,N,0
-34.0477,118.0127,304.4,2.3,1.5,2014-04-22,1754,Aqua,MODIS,60,6.2,277.7,36.3,N,0
-24.1262,151.4887,317.3,1.2,1.1,2014-04-22,2358,Terra,MODIS,61,6.2,286.7,17.2,D,0
-26.7953,150.2057,317.8,1.2,1.1,2014-04-22,2359,Terra,MODIS,68,6.2,301.1,11.7,D,0
-28.0802,151.5617,311.1,1.1,1,2014-04-22,2359,Terra,MODIS,60,6.2,298.6,5.5,D,0
-28.2455,152.0219,311.1,1,1,2014-04-22,2359,Terra,MODIS,61,6.2,298.2,5.6,D,0
-28.0696,151.8969,329,1,1,2014-04-22,2359,Terra,MODIS,84,6.2,299.2,23.9,D,0
-29.2986,151.7893,312.2,1,1,2014-04-23,0000,Terra,MODIS,67,6.2,293.4,10.2,D,0
-28.8704,150.021,316.4,1.2,1.1,2014-04-23,0000,Terra,MODIS,67,6.2,301.6,7.3,D,0
-30.9955,151.5555,305.9,1,1,2014-04-23,0000,Terra,MODIS,52,6.2,294,4.2,D,0
-30.2247,151.5231,306.3,1,1,2014-04-23,0000,Terra,MODIS,56,6.2,293.2,4.9,D,0
-31.8186,152.6913,322.4,1,1,2014-04-23,0000,Terra,MODIS,81,6.2,294.8,17.6,D,0
-28.7456,152.8208,309.4,1,1,2014-04-23,0000,Terra,MODIS,60,6.2,296.6,5.6,D,0
-28.9998,153.1074,311.2,1,1,2014-04-23,0000,Terra,MODIS,67,6.2,297.8,7.3,D,0
-28.9611,152.2338,303.9,1,1,2014-04-23,0000,Terra,MODIS,19,6.2,293.6,3.3,D,0
-30.0711,152.7571,305.8,1,1,2014-04-23,0000,Terra,MODIS,59,6.2,293.1,5.3,D,0
-29.5798,152.7969,305.7,1,1,2014-04-23,0000,Terra,MODIS,56,6.2,295.1,3.9,D,0
-29.0164,148.7423,315.4,1.4,1.2,2014-04-23,0000,Terra,MODIS,62,6.2,301.2,12.2,D,0
-29.2968,152.0797,340.3,1,1,2014-04-23,0000,Terra,MODIS,91,6.2,291.9,43.9,D,0
-30.0695,152.7467,303.6,1,1,2014-04-23,0000,Terra,MODIS,50,6.2,292.8,3.9,D,0
-29.2952,152.0692,317.9,1,1,2014-04-23,0000,Terra,MODIS,75,6.2,292.8,14.4,D,0
-35.5962,150.2333,338.3,1,1,2014-04-23,0001,Terra,MODIS,91,6.2,288.4,40.4,D,0
-32.8315,146.4922,324.6,1.6,1.2,2014-04-23,0001,Terra,MODIS,81,6.2,295.2,37.9,D,0
-35.6052,150.2312,310.9,1,1,2014-04-23,0001,Terra,MODIS,46,6.2,282.3,9.5,D,0
-34.102,147.2419,308.1,1.3,1.2,2014-04-23,0001,Terra,MODIS,63,6.2,292.4,7.8,D,0
-32.6474,146.7436,311.4,1.5,1.2,2014-04-23,0001,Terra,MODIS,66,6.2,294,13.7,D,0
-32.8305,146.4856,322,1.6,1.2,2014-04-23,0001,Terra,MODIS,79,6.2,294.8,30.6,D,0
-36.4529,144.6552,303.8,1.7,1.3,2014-04-23,0002,Terra,MODIS,57,6.2,290.4,9.8,D,0
-14.3132,132.2583,314.7,1,1,2014-04-23,0134,Terra,MODIS,53,6.2,294.7,5.2,D,0
-14.3668,132.3738,328.3,1,1,2014-04-23,0134,Terra,MODIS,80,6.2,293.5,18.8,D,0
-14.2921,132.1763,319,1,1,2014-04-23,0134,Terra,MODIS,66,6.2,295.3,8.3,D,0
-14.2915,132.3624,322.4,1,1,2014-04-23,0134,Terra,MODIS,72,6.2,296.1,10.8,D,0
-14.3182,132.2291,316.9,1,1,2014-04-23,0134,Terra,MODIS,61,6.2,296.2,6.7,D,0
-14.2825,132.1742,322.9,1,1,2014-04-23,0134,Terra,MODIS,73,6.2,295.9,11.4,D,0
-14.3524,132.3379,320.4,1,1,2014-04-23,0134,Terra,MODIS,69,6.2,292.7,9.3,D,0
-14.3655,132.3645,323.8,1,1,2014-04-23,0134,Terra,MODIS,75,6.2,293.9,12.8,D,0
-14.2645,132.3664,318,1,1,2014-04-23,0134,Terra,MODIS,14,6.2,295.4,6.1,D,0
-14.3551,132.3565,328.9,1,1,2014-04-23,0134,Terra,MODIS,78,6.2,294.5,17.8,D,0
-13.6454,131.4747,323.4,1,1,2014-04-23,0134,Terra,MODIS,75,6.2,301.5,11.3,D,0
-13.1754,131.4738,317.6,1,1,2014-04-23,0134,Terra,MODIS,71,6.2,292.9,8.5,D,0
-13.174,131.4646,321.3,1,1,2014-04-23,0134,Terra,MODIS,75,6.2,293.3,12.1,D,0
-14.264,132.3,320.8,1,1,2014-04-23,0134,Terra,MODIS,38,6.2,294.5,9.1,D,0
-14.2627,132.2907,329,1,1,2014-04-23,0134,Terra,MODIS,80,6.2,294.9,18.4,D,0
-14.255,132.3013,327.5,1,1,2014-04-23,0134,Terra,MODIS,79,6.2,294.8,17,D,0
-14.2537,132.292,321.3,1,1,2014-04-23,0134,Terra,MODIS,60,6.2,294.6,10.2,D,0
-14.2527,132.3491,318.7,1,1,2014-04-23,0134,Terra,MODIS,46,6.2,294.5,7,D,0
-13.6129,130.3474,317.5,1.1,1,2014-04-23,0134,Terra,MODIS,67,6.2,293.8,10.5,D,0
-14.3136,132.3246,321.3,1,1,2014-04-23,0134,Terra,MODIS,49,6.2,296.6,9.6,D,0
-14.3123,132.3153,328,1,1,2014-04-23,0134,Terra,MODIS,79,6.2,296.4,17.4,D,0
-14.3109,132.306,318.5,1,1,2014-04-23,0134,Terra,MODIS,36,6.2,293.8,7.2,D,0
-11.2957,131.4095,316.9,1,1,2014-04-23,0134,Terra,MODIS,34,6.2,299.2,7.3,D,0
-13.6114,130.3377,311.8,1.1,1,2014-04-23,0134,Terra,MODIS,43,6.2,292.8,5.3,D,0
-16.5971,129.0375,322,1.1,1.1,2014-04-23,0135,Terra,MODIS,64,6.2,309.5,7.4,D,0
-16.3945,125.2124,315.3,2,1.4,2014-04-23,0135,Terra,MODIS,32,6.2,303.1,13.3,D,0
-16.596,129.0911,321.9,1.1,1.1,2014-04-23,0135,Terra,MODIS,54,6.2,308.7,8,D,0
-16.6352,124.6289,321.6,2.1,1.4,2014-04-23,0135,Terra,MODIS,62,6.2,305,29.3,D,0
-16.6847,124.6115,323.5,2.1,1.4,2014-04-23,0135,Terra,MODIS,70,6.2,305.9,32.2,D,0
-16.6957,124.6723,321.8,2.1,1.4,2014-04-23,0135,Terra,MODIS,61,6.2,305.3,28.6,D,0
-16.2136,124.9249,327.8,2.1,1.4,2014-04-23,0135,Terra,MODIS,78,6.2,304.8,49.2,D,0
-16.5943,129.0807,325,1.1,1.1,2014-04-23,0135,Terra,MODIS,70,6.2,310.5,11.7,D,0
-16.5849,129.0823,326.2,1.1,1.1,2014-04-23,0135,Terra,MODIS,66,6.2,309.4,12.5,D,0
-16.2261,124.9224,318.6,2.1,1.4,2014-04-23,0135,Terra,MODIS,48,6.2,302.3,22.1,D,0
-16.21,124.9051,322.2,2.1,1.4,2014-04-23,0135,Terra,MODIS,61,6.2,303.1,30.4,D,0
-16.3683,127.8126,318.4,1.3,1.1,2014-04-23,0135,Terra,MODIS,57,6.2,306,10.1,D,0
-15.3799,129.6668,325.5,1.1,1,2014-04-23,0135,Terra,MODIS,69,6.2,304.9,12.6,D,0
-15.6162,130.9191,321.1,1,1,2014-04-23,0135,Terra,MODIS,62,6.2,302.2,7.5,D,0
-15.6176,130.9284,321.9,1,1,2014-04-23,0135,Terra,MODIS,65,6.2,303.5,8.2,D,0
-14.1243,127.5501,328.4,1.5,1.2,2014-04-23,0135,Terra,MODIS,67,6.2,305.9,23.7,D,0
-16.9641,125.3793,319,1.9,1.3,2014-04-23,0135,Terra,MODIS,46,6.2,304.8,15.2,D,0
-16.3399,127.8303,318.4,1.3,1.1,2014-04-23,0135,Terra,MODIS,56,6.2,305.8,9.9,D,0
-15.5832,130.34,317.9,1,1,2014-04-23,0135,Terra,MODIS,44,6.2,302,6.2,D,0
-15.5847,130.3495,320.1,1,1,2014-04-23,0135,Terra,MODIS,60,6.2,302.8,8.5,D,0
-14.9477,131.9392,336.1,1,1,2014-04-23,0135,Terra,MODIS,86,6.2,299.1,26.1,D,0
-14.1296,127.5569,322.9,1.5,1.2,2014-04-23,0135,Terra,MODIS,50,6.2,305.4,10.9,D,0
-16.1217,127.8797,327.3,1.3,1.1,2014-04-23,0135,Terra,MODIS,76,6.2,305.9,22.9,D,0
-15.9264,129.4615,325.6,1.1,1,2014-04-23,0135,Terra,MODIS,72,6.2,305.6,12.8,D,0
-15.9248,129.4514,325.7,1.1,1,2014-04-23,0135,Terra,MODIS,73,6.2,305.8,13.2,D,0
-14.9117,131.9446,328.3,1,1,2014-04-23,0135,Terra,MODIS,78,6.2,297.2,17.2,D,0
-14.9373,131.9313,323.5,1,1,2014-04-23,0135,Terra,MODIS,28,6.2,298.8,10.3,D,0
-14.9463,131.93,332,1,1,2014-04-23,0135,Terra,MODIS,80,6.2,298.1,20.5,D,0
-16.6472,126.0912,317.2,1.7,1.3,2014-04-23,0135,Terra,MODIS,56,6.2,304.3,13.7,D,0
-16.3702,127.8249,318,1.3,1.1,2014-04-23,0135,Terra,MODIS,55,6.2,304.9,9.6,D,0
-16.257,124.51,314.9,2.2,1.4,2014-04-23,0135,Terra,MODIS,31,6.2,302.2,15.3,D,0
-16.2597,124.5166,314.5,2.2,1.4,2014-04-23,0135,Terra,MODIS,41,6.2,302.1,16.1,D,0
-15.3868,129.67,323.3,1.1,1,2014-04-23,0135,Terra,MODIS,63,6.2,305.7,12.2,D,0
-16.6496,126.0969,317.6,1.7,1.3,2014-04-23,0135,Terra,MODIS,46,6.2,304.3,13,D,0
-16.8125,124.6636,324.5,2.1,1.4,2014-04-23,0135,Terra,MODIS,73,6.2,306.2,36,D,0
-15.0996,125.7624,314.4,1.9,1.3,2014-04-23,0135,Terra,MODIS,43,6.2,301.2,13.3,D,0
-16.8125,131.2858,325,1,1,2014-04-23,0135,Terra,MODIS,69,6.2,307.8,9.2,D,0
-15.7017,125.6149,335.4,1.9,1.3,2014-04-23,0135,Terra,MODIS,86,6.2,302.6,68.7,D,0
-15.7048,125.6325,348.4,1.9,1.3,2014-04-23,0135,Terra,MODIS,94,6.2,305.6,125.6,D,0
-15.8913,125.5427,314.6,1.9,1.3,2014-04-23,0135,Terra,MODIS,23,6.2,302.2,12,D,0
-15.7328,125.6201,315.5,1.9,1.3,2014-04-23,0135,Terra,MODIS,37,6.2,302.8,13.3,D,0
-15.8359,125.5406,315.3,1.9,1.3,2014-04-23,0135,Terra,MODIS,53,6.2,302.8,15.4,D,0
-15.866,125.4991,319.9,1.9,1.4,2014-04-23,0135,Terra,MODIS,67,6.2,302.3,26.4,D,0
-16.4023,131.6278,323.1,1,1,2014-04-23,0135,Terra,MODIS,59,6.2,307.4,8.4,D,0
-15.0244,132.2126,321.2,1,1,2014-04-23,0135,Terra,MODIS,66,6.2,299.8,8.8,D,0
-15.0378,132.2428,320.2,1,1,2014-04-23,0135,Terra,MODIS,65,6.2,299.8,8.9,D,0
-15.0391,132.2522,325.2,1,1,2014-04-23,0135,Terra,MODIS,74,6.2,300.4,14.3,D,0
-14.786,131.9666,317.6,1,1,2014-04-23,0135,Terra,MODIS,47,6.2,296.2,6.3,D,0
-14.9594,131.9564,333.8,1,1,2014-04-23,0135,Terra,MODIS,84,6.2,298.8,23.1,D,0
-14.9607,131.9656,320.1,1,1,2014-04-23,0135,Terra,MODIS,21,6.2,298.6,7,D,0
-16.5748,129.1744,322.5,1.1,1,2014-04-23,0135,Terra,MODIS,54,6.2,307.8,9,D,0
-16.5842,129.1729,347,1.1,1,2014-04-23,0135,Terra,MODIS,92,6.2,309.7,49.7,D,0
-16.5858,129.1831,333.9,1.1,1,2014-04-23,0135,Terra,MODIS,82,6.2,309.2,23.6,D,0
-16.5997,129.1749,320.9,1.1,1,2014-04-23,0135,Terra,MODIS,59,6.2,308,7,D,0
-16.6577,129.1759,332.1,1.1,1,2014-04-23,0135,Terra,MODIS,80,6.2,308.5,21.6,D,0
-19.4439,127.7499,325.8,1.2,1.1,2014-04-23,0136,Terra,MODIS,71,6.2,308.1,14.6,D,0
-18.885,127.5337,322.6,1.2,1.1,2014-04-23,0136,Terra,MODIS,63,6.2,306.9,12,D,0
-17.2986,124.2155,322.2,2.2,1.4,2014-04-23,0136,Terra,MODIS,68,6.2,304.6,32.3,D,0
-17.2948,124.1946,331.2,2.2,1.5,2014-04-23,0136,Terra,MODIS,81,6.2,305.1,68.7,D,0
-17.291,124.1737,323.3,2.3,1.5,2014-04-23,0136,Terra,MODIS,70,6.2,303.8,37.3,D,0
