latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.2851,123.6774,321.9,2.1,1.4,2014-04-23,0136,Terra,MODIS,30,6.2,306.9,20.1,D,0
-20.2845,123.6716,321.8,2.1,1.4,2014-04-23,0136,Terra,MODIS,48,6.2,307.4,21.1,D,0
-21.8358,119.6547,316.6,3.8,1.8,2014-04-23,0137,Terra,MODIS,56,6.2,302.4,40.6,D,0
-21.8521,119.6507,326.2,3.8,1.8,2014-04-23,0137,Terra,MODIS,76,6.2,302.1,108.2,D,0
-21.8414,119.6475,327.2,3.8,1.8,2014-04-23,0137,Terra,MODIS,77,6.2,302.5,117.1,D,0
-30.8672,121.504,312.7,1.8,1.3,2014-04-23,0139,Terra,MODIS,69,6.2,294.3,17.5,D,2
-30.8725,121.4961,318,1.8,1.3,2014-04-23,0139,Terra,MODIS,78,6.2,294.1,26.9,D,2
-33.1112,136.2223,323.4,2.8,1.6,2014-04-23,0139,Terra,MODIS,80,6.2,298.8,68.7,D,0
-33.1134,136.2519,312.5,2.8,1.6,2014-04-23,0139,Terra,MODIS,66,6.2,298.2,25.1,D,0
-31.1776,116.3019,305,3.8,1.8,2014-04-23,0140,Terra,MODIS,60,6.2,284.5,44.5,D,0
-33.5172,121.8147,319.3,1.5,1.2,2014-04-23,0140,Terra,MODIS,78,6.2,297.5,23.4,D,0
-31.176,116.339,324.5,3.8,1.8,2014-04-23,0140,Terra,MODIS,83,6.2,286.5,157.7,D,0
-33.5141,121.7985,310.9,1.5,1.2,2014-04-23,0140,Terra,MODIS,68,6.2,296.6,10.5,D,0
-33.3395,121.7319,309.6,1.5,1.2,2014-04-23,0140,Terra,MODIS,48,6.2,295.3,9.6,D,0
-31.1867,116.3408,322.2,3.8,1.8,2014-04-23,0140,Terra,MODIS,81,6.2,286.5,138.9,D,0
-34.1636,118.3934,309.5,2.4,1.5,2014-04-23,0140,Terra,MODIS,66,6.2,291.9,25.4,D,0
-34.1512,118.3772,312,2.4,1.5,2014-04-23,0140,Terra,MODIS,28,6.2,293.2,26.2,D,0
-34.158,118.3682,314.2,2.4,1.5,2014-04-23,0140,Terra,MODIS,73,6.2,292.7,37.1,D,0
-33.874,117.5404,305.7,2.7,1.6,2014-04-23,0140,Terra,MODIS,54,6.2,289.7,17,D,0
-33.7067,122.8978,313.9,1.3,1.1,2014-04-23,0140,Terra,MODIS,70,6.2,299.1,9.7,D,0
-33.8761,117.5338,305.2,2.7,1.6,2014-04-23,0140,Terra,MODIS,53,6.2,289.2,16.4,D,0
-35.7255,146.8907,384.5,1,1,2014-04-23,0417,Aqua,MODIS,100,6.2,297.4,179.1,D,0
-35.8755,145.707,314,1,1,2014-04-23,0417,Aqua,MODIS,19,6.2,283.1,10.8,D,0
-35.7977,146.7716,315.3,1,1,2014-04-23,0417,Aqua,MODIS,76,6.2,292.2,11.3,D,0
-35.8861,145.6979,320.9,1,1,2014-04-23,0417,Aqua,MODIS,68,6.2,283.4,17.5,D,0
-35.7798,146.8264,336.1,1,1,2014-04-23,0417,Aqua,MODIS,90,6.2,289.7,35.7,D,0
-36.2289,145.6153,320.3,1,1,2014-04-23,0417,Aqua,MODIS,80,6.2,289.1,16.4,D,0
-35.8845,145.709,319.5,1,1,2014-04-23,0417,Aqua,MODIS,58,6.2,282.7,16.1,D,0
-35.7995,146.7602,315.9,1,1,2014-04-23,0417,Aqua,MODIS,76,6.2,294.5,11.7,D,0
-35.8771,145.6959,316.9,1,1,2014-04-23,0417,Aqua,MODIS,41,6.2,284.6,13.4,D,0
-37.0835,146.0663,301.4,1,1,2014-04-23,0417,Aqua,MODIS,35,6.2,280.1,5.5,D,0
-35.7815,146.815,322.1,1,1,2014-04-23,0417,Aqua,MODIS,70,6.2,286.2,17.6,D,0
-35.8931,146.6948,313,1,1,2014-04-23,0417,Aqua,MODIS,73,6.2,287.6,9.4,D,0
-35.7273,146.8793,329.5,1,1,2014-04-23,0417,Aqua,MODIS,86,6.2,293.8,25.8,D,0
-35.7944,146.5655,308.6,1,1,2014-04-23,0417,Aqua,MODIS,64,6.2,286.6,6.4,D,0
-35.7238,146.9021,310.6,1,1,2014-04-23,0417,Aqua,MODIS,56,6.2,290.5,7.1,D,0
-36.4015,145.7582,310.3,1,1,2014-04-23,0417,Aqua,MODIS,70,6.2,290.7,8.2,D,0
-37.1612,140.7197,347.3,1.5,1.2,2014-04-23,0417,Aqua,MODIS,95,6.2,286.2,100.1,D,0
-36.7856,141.1964,309.4,1.4,1.2,2014-04-23,0417,Aqua,MODIS,67,6.2,292.1,9.5,D,0
-36.8187,142.375,309.3,1.2,1.1,2014-04-23,0417,Aqua,MODIS,30,6.2,293.4,7.9,D,0
-36.8169,142.3817,316.8,1.2,1.1,2014-04-23,0417,Aqua,MODIS,72,6.2,294.3,15.1,D,0
-36.8071,142.3799,327.8,1.2,1.1,2014-04-23,0417,Aqua,MODIS,85,6.2,291.9,29,D,0
-36.7281,142.3657,340,1.2,1.1,2014-04-23,0417,Aqua,MODIS,92,6.2,298.3,51.6,D,0
-36.7297,142.3522,335.5,1.2,1.1,2014-04-23,0417,Aqua,MODIS,90,6.2,296.2,42.8,D,0
-36.7287,142.3604,342.7,1.2,1.1,2014-04-23,0417,Aqua,MODIS,93,6.2,298.8,57.2,D,0
-36.7303,142.3469,311,1.2,1.1,2014-04-23,0417,Aqua,MODIS,42,6.2,295.4,7.8,D,0
-36.4002,141.4012,356.7,1.3,1.1,2014-04-23,0417,Aqua,MODIS,98,6.2,294.8,112.5,D,0
-36.4018,141.3863,319.4,1.3,1.1,2014-04-23,0417,Aqua,MODIS,78,6.2,292,21.3,D,0
-36.6442,142.482,311.2,1.2,1.1,2014-04-23,0417,Aqua,MODIS,70,6.2,292,10.1,D,0
-37.4934,143.0233,303.5,1.1,1.1,2014-04-23,0417,Aqua,MODIS,56,6.2,275.6,7.9,D,0
-36.9501,142.0086,324,1.3,1.1,2014-04-23,0417,Aqua,MODIS,72,6.2,294.8,26.2,D,0
-36.9517,141.9944,313.1,1.3,1.1,2014-04-23,0417,Aqua,MODIS,61,6.2,291.8,12.6,D,0
-36.9446,142.1507,310,1.2,1.1,2014-04-23,0417,Aqua,MODIS,69,6.2,293.3,7.8,D,0
-37.5781,142.991,319.1,1.2,1.1,2014-04-23,0417,Aqua,MODIS,79,6.2,275.7,24.3,D,0
-36.9329,142.0863,314.3,1.2,1.1,2014-04-23,0417,Aqua,MODIS,75,6.2,292.4,11.7,D,0
-37.0807,141.7446,303.7,1.3,1.1,2014-04-23,0417,Aqua,MODIS,38,6.2,284.6,5.8,D,0
-37.0791,141.7593,307.7,1.3,1.1,2014-04-23,0417,Aqua,MODIS,54,6.2,288.4,9.1,D,0
-36.8708,142.7966,346.9,1.2,1.1,2014-04-23,0417,Aqua,MODIS,95,6.2,295.9,65.7,D,0
-36.8693,142.8096,311.5,1.2,1.1,2014-04-23,0417,Aqua,MODIS,71,6.2,292.4,9.7,D,0
-37.7539,142.2491,304.4,1.2,1.1,2014-04-23,0417,Aqua,MODIS,51,6.2,288.3,8.1,D,0
-36.7104,141.7247,309.5,1.3,1.1,2014-04-23,0417,Aqua,MODIS,30,6.2,293.9,7.6,D,0
-36.7078,141.7307,312.5,1.3,1.1,2014-04-23,0417,Aqua,MODIS,67,6.2,294.8,10.8,D,0
-37.0262,142.9438,306.2,1.1,1.1,2014-04-23,0417,Aqua,MODIS,60,6.2,281.9,7,D,0
-37.0277,142.9309,311.9,1.1,1.1,2014-04-23,0417,Aqua,MODIS,72,6.2,282.3,11.5,D,0
-37.8276,142.5822,319.2,1.2,1.1,2014-04-23,0417,Aqua,MODIS,79,6.2,281.7,24.6,D,0
-37.8292,142.5685,326.9,1.2,1.1,2014-04-23,0417,Aqua,MODIS,85,6.2,282.5,35.1,D,0
-36.7185,142.0078,311.9,1.2,1.1,2014-04-23,0417,Aqua,MODIS,71,6.2,296.2,9.2,D,0
-37.1595,140.7363,346.8,1.5,1.2,2014-04-23,0417,Aqua,MODIS,95,6.2,288.5,97.2,D,0
-36.7873,143.4904,314.5,1.1,1,2014-04-23,0417,Aqua,MODIS,50,6.2,292.8,11.1,D,0
-36.8798,141.9187,336.2,1.3,1.1,2014-04-23,0417,Aqua,MODIS,90,6.2,291.4,44.5,D,0
-36.8813,141.9044,370.7,1.3,1.1,2014-04-23,0417,Aqua,MODIS,100,6.2,298.9,159,D,0
-36.8728,141.8883,317.5,1.3,1.1,2014-04-23,0417,Aqua,MODIS,28,6.2,292.4,14.5,D,0
-36.908,142.1247,313,1.2,1.1,2014-04-23,0417,Aqua,MODIS,73,6.2,296.9,10.3,D,0
-36.9526,142.0037,328.8,1.3,1.1,2014-04-23,0417,Aqua,MODIS,86,6.2,294.5,31.4,D,0
-36.6446,141.4086,322.2,1.3,1.1,2014-04-23,0417,Aqua,MODIS,80,6.2,295.8,26,D,0
-36.6463,141.3936,321.6,1.3,1.1,2014-04-23,0417,Aqua,MODIS,80,6.2,296.3,24.8,D,0
-36.8486,142.7203,310,1.2,1.1,2014-04-23,0417,Aqua,MODIS,69,6.2,292.7,9.6,D,0
-36.8748,141.8819,319.4,1.3,1.1,2014-04-23,0417,Aqua,MODIS,68,6.2,291.5,17.3,D,0
-36.3962,141.5352,342.7,1.3,1.1,2014-04-23,0417,Aqua,MODIS,93,6.2,284.3,67.4,D,0
-36.3946,141.5498,377.5,1.3,1.1,2014-04-23,0417,Aqua,MODIS,100,6.2,291.3,206.8,D,0
-36.8558,141.2393,311.3,1.4,1.2,2014-04-23,0417,Aqua,MODIS,70,6.2,295.9,9.3,D,0
-36.6035,140.4093,311.1,1.5,1.2,2014-04-23,0417,Aqua,MODIS,67,6.2,298.5,10,D,0
-37.7106,142.9821,345.2,1.2,1.1,2014-04-23,0417,Aqua,MODIS,89,6.2,274.5,68.6,D,0
-36.4082,141.3266,384.1,1.3,1.1,2014-04-23,0417,Aqua,MODIS,100,6.2,298.2,255,D,0
-36.4098,141.3116,317.3,1.3,1.1,2014-04-23,0417,Aqua,MODIS,76,6.2,293,17.8,D,0
-37.7121,142.9688,339.6,1.2,1.1,2014-04-23,0417,Aqua,MODIS,92,6.2,275.1,56.6,D,0
-36.2809,141.3088,336.7,1.3,1.1,2014-04-23,0418,Aqua,MODIS,90,6.2,290.4,55.3,D,0
-36.3978,141.3249,341.1,1.3,1.1,2014-04-23,0418,Aqua,MODIS,92,6.2,294.5,63.3,D,0
-36.2913,141.3105,319.9,1.3,1.1,2014-04-23,0418,Aqua,MODIS,79,6.2,290.6,24.8,D,0
-36.2826,141.2938,306.4,1.3,1.1,2014-04-23,0418,Aqua,MODIS,39,6.2,289.1,8.2,D,0
-35.7137,146.4236,334.1,1,1,2014-04-23,0418,Aqua,MODIS,89,6.2,287,31.4,D,0
-34.5249,145.8153,338.1,1,1,2014-04-23,0418,Aqua,MODIS,89,6.2,300,32.6,D,0
-34.2388,147.5863,316,1.1,1.1,2014-04-23,0418,Aqua,MODIS,70,6.2,299.1,10.7,D,0
-34.0221,146.0375,324.3,1,1,2014-04-23,0418,Aqua,MODIS,71,6.2,301.9,16.3,D,0
-34.7025,146.8777,380.5,1.1,1,2014-04-23,0418,Aqua,MODIS,100,6.2,304.2,161.1,D,0
-33.9264,147.6831,314.1,1.1,1.1,2014-04-23,0418,Aqua,MODIS,67,6.2,301.3,7.3,D,0
-35.6236,146.1658,326.5,1,1,2014-04-23,0418,Aqua,MODIS,84,6.2,293.6,20.9,D,0
-34.8401,147.6888,323.3,1.1,1.1,2014-04-23,0418,Aqua,MODIS,81,6.2,297.9,19.8,D,0
-35.2801,146.3569,325,1,1,2014-04-23,0418,Aqua,MODIS,74,6.2,294,18.6,D,0
-34.5724,147.5662,321.7,1.1,1.1,2014-04-23,0418,Aqua,MODIS,78,6.2,296.6,17.2,D,0
-33.7507,138.5998,317.6,1.8,1.3,2014-04-23,0418,Aqua,MODIS,73,6.2,292.6,29.2,D,0
-33.613,147.5373,379.2,1.1,1.1,2014-04-23,0418,Aqua,MODIS,100,6.2,308.2,171.5,D,0
-34.5158,145.8133,347,1,1,2014-04-23,0418,Aqua,MODIS,94,6.2,302.4,49.3,D,0
-31.7134,149.221,317.7,1.5,1.2,2014-04-23,0418,Aqua,MODIS,71,6.2,301,19.2,D,0
-33.5069,146.3858,316.2,1,1,2014-04-23,0418,Aqua,MODIS,55,6.2,298.2,9.4,D,0
-34.5142,145.8243,318.3,1,1,2014-04-23,0418,Aqua,MODIS,70,6.2,301.7,8.6,D,0
-33.6528,147.2776,317.4,1.1,1.1,2014-04-23,0418,Aqua,MODIS,70,6.2,300.8,10.2,D,0
-32.5612,147.6088,316,1.2,1.1,2014-04-23,0418,Aqua,MODIS,63,6.2,300,10.3,D,0
-34.6698,147.6599,313,1.1,1.1,2014-04-23,0418,Aqua,MODIS,69,6.2,297,8.2,D,0
-32.573,147.5986,332.1,1.2,1.1,2014-04-23,0418,Aqua,MODIS,85,6.2,300.4,32.8,D,0
-32.5709,147.6111,315.6,1.2,1.1,2014-04-23,0418,Aqua,MODIS,60,6.2,300.3,9.5,D,0
-34.745,147.76,328.6,1.1,1.1,2014-04-23,0418,Aqua,MODIS,85,6.2,296.4,27.7,D,0
-35.2783,146.3681,322.9,1,1,2014-04-23,0418,Aqua,MODIS,63,6.2,292.5,16.9,D,0
-33.7426,138.6115,325.3,1.8,1.3,2014-04-23,0418,Aqua,MODIS,80,6.2,297,42.6,D,0
-34.9737,147.5515,316.9,1.1,1,2014-04-23,0418,Aqua,MODIS,75,6.2,296.6,13.7,D,0
-33.6508,147.2895,318.1,1.1,1.1,2014-04-23,0418,Aqua,MODIS,71,6.2,301,10.6,D,0
-35.7293,144.8565,310.9,1,1,2014-04-23,0418,Aqua,MODIS,71,6.2,292.3,7.6,D,0
-34.5175,145.8024,333.4,1,1,2014-04-23,0418,Aqua,MODIS,86,6.2,301.6,25.7,D,0
-34.2058,147.4278,344.1,1.1,1.1,2014-04-23,0418,Aqua,MODIS,93,6.2,302.8,49.6,D,0
-32.1197,147.9713,318.6,1.2,1.1,2014-04-23,0418,Aqua,MODIS,67,6.2,303.1,14,D,0
-34.1614,138.0358,318,2,1.4,2014-04-23,0418,Aqua,MODIS,0,6.2,297.7,25.6,D,0
-34.1984,147.4136,316.2,1.1,1,2014-04-23,0418,Aqua,MODIS,65,6.2,300.9,7.4,D,0
-34.154,137.6498,319.2,2.1,1.4,2014-04-23,0418,Aqua,MODIS,40,6.2,298,29.1,D,0
-32.9534,148.2642,313.1,1.3,1.1,2014-04-23,0418,Aqua,MODIS,56,6.2,301.1,6.8,D,0
-33.0826,148.822,309.9,1.3,1.1,2014-04-23,0418,Aqua,MODIS,60,6.2,294.8,11.1,D,0
-33.6186,138.5893,310.5,1.8,1.3,2014-04-23,0418,Aqua,MODIS,56,6.2,297.5,11.3,D,0
-32.9557,148.2509,318.2,1.2,1.1,2014-04-23,0418,Aqua,MODIS,71,6.2,301.4,12.8,D,0
-33.7712,138.8921,310.4,1.7,1.3,2014-04-23,0418,Aqua,MODIS,49,6.2,295.8,13.8,D,0
-34.3016,147.7101,314.4,1.1,1.1,2014-04-23,0418,Aqua,MODIS,69,6.2,300.1,8.3,D,0
-34.5744,147.5541,319,1.1,1.1,2014-04-23,0418,Aqua,MODIS,76,6.2,297.5,14,D,0
-34.1994,146.6169,330.8,1,1,2014-04-23,0418,Aqua,MODIS,84,6.2,302.6,24.5,D,0
-34.7506,146.9196,318.1,1.1,1,2014-04-23,0418,Aqua,MODIS,75,6.2,296.8,11.2,D,0
-33.7445,138.5919,333.7,1.8,1.3,2014-04-23,0418,Aqua,MODIS,87,6.2,294.1,68.6,D,0
-33.6204,138.5704,318.9,1.8,1.3,2014-04-23,0418,Aqua,MODIS,73,6.2,300.8,28.6,D,0
-34.7524,146.9081,333.6,1.1,1,2014-04-23,0418,Aqua,MODIS,87,6.2,299,30.2,D,0
-34.9718,147.5635,336,1.1,1,2014-04-23,0418,Aqua,MODIS,89,6.2,293.9,39.4,D,0
-34.152,137.6726,319.5,2.1,1.4,2014-04-23,0418,Aqua,MODIS,53,6.2,299.4,28.2,D,0
-34.3211,146.8347,342.2,1.1,1,2014-04-23,0418,Aqua,MODIS,86,6.2,301.1,44.5,D,0
-34.2531,137.851,308.3,2,1.4,2014-04-23,0418,Aqua,MODIS,49,6.2,293.4,8.9,D,0
-35.6219,146.1769,332.8,1,1,2014-04-23,0418,Aqua,MODIS,88,6.2,297,28.8,D,0
-34.5125,145.8353,357,1,1,2014-04-23,0418,Aqua,MODIS,98,6.2,303.2,72,D,0
-34.7975,147.0802,313.1,1.1,1,2014-04-23,0418,Aqua,MODIS,70,6.2,293,8.8,D,0
-34.8143,147.6069,339.3,1.1,1,2014-04-23,0418,Aqua,MODIS,91,6.2,300.9,42.6,D,0
-33.611,147.5495,325.6,1.1,1.1,2014-04-23,0418,Aqua,MODIS,80,6.2,303.4,18.5,D,0
-34.3136,146.8211,321.5,1.1,1,2014-04-23,0418,Aqua,MODIS,53,6.2,298.9,14,D,0
-33.6115,147.5312,345,1.1,1.1,2014-04-23,0418,Aqua,MODIS,93,6.2,305.9,54.3,D,0
-33.4113,136.2028,317,2.5,1.5,2014-04-23,0418,Aqua,MODIS,69,6.2,301,32.4,D,0
-33.7308,138.6098,310.8,1.8,1.3,2014-04-23,0418,Aqua,MODIS,59,6.2,296.3,12.4,D,0
-34.5265,145.8044,328,1,1,2014-04-23,0418,Aqua,MODIS,83,6.2,302.4,18.3,D,0
-34.1589,138.0286,322.6,2,1.4,2014-04-23,0418,Aqua,MODIS,70,6.2,298.6,42.3,D,0
-35.5547,145.7539,340.4,1,1,2014-04-23,0418,Aqua,MODIS,92,6.2,278.8,43.1,D,0
-33.6095,147.5434,352.2,1.1,1.1,2014-04-23,0418,Aqua,MODIS,96,6.2,305,72.2,D,0
-34.1835,135.9364,317.1,2.7,1.6,2014-04-23,0418,Aqua,MODIS,55,6.2,298,46.9,D,0
-34.1802,135.9285,314.7,2.7,1.6,2014-04-23,0418,Aqua,MODIS,35,6.2,298.1,34.6,D,0
-35.7154,146.4124,342.6,1,1,2014-04-23,0418,Aqua,MODIS,93,6.2,289,45.2,D,0
-34.1964,147.4256,345.9,1.1,1.1,2014-04-23,0418,Aqua,MODIS,94,6.2,302.8,53.4,D,0
-34.2012,146.6056,327.9,1,1,2014-04-23,0418,Aqua,MODIS,81,6.2,302.2,21.3,D,0
-34.2218,147.5695,312.3,1.1,1.1,2014-04-23,0418,Aqua,MODIS,45,6.2,297.8,8.1,D,0
-34.6678,147.672,345.5,1.1,1.1,2014-04-23,0418,Aqua,MODIS,94,6.2,299,57.5,D,0
-34.2734,138.6166,315,1.8,1.3,2014-04-23,0418,Aqua,MODIS,73,6.2,295.7,21.3,D,0
-31.7162,149.2056,320.2,1.5,1.2,2014-04-23,0418,Aqua,MODIS,75,6.2,302.2,23.3,D,0
-33.4051,136.1814,317.5,2.5,1.5,2014-04-23,0418,Aqua,MODIS,70,6.2,301.5,32.1,D,0
-33.4031,136.2088,314.1,2.5,1.5,2014-04-23,0418,Aqua,MODIS,57,6.2,301.6,22.3,D,0
-34.3118,146.8326,341,1.1,1,2014-04-23,0418,Aqua,MODIS,91,6.2,300.2,42,D,0
-34.7043,146.8662,368.5,1.1,1,2014-04-23,0418,Aqua,MODIS,100,6.2,305.5,113.2,D,0
-34.743,147.7722,315.8,1.1,1.1,2014-04-23,0418,Aqua,MODIS,73,6.2,295.1,11.9,D,0
-35.5481,145.7467,317,1,1,2014-04-23,0418,Aqua,MODIS,77,6.2,280,14.2,D,0
-34.2996,147.7224,321.8,1.1,1.1,2014-04-23,0418,Aqua,MODIS,78,6.2,300.7,16.4,D,0
-33.9207,148.0248,308.4,1.2,1.1,2014-04-23,0418,Aqua,MODIS,45,6.2,296.4,6,D,0
-34.1911,148.0717,317.8,1.2,1.1,2014-04-23,0418,Aqua,MODIS,61,6.2,298.4,12.8,D,0
-34.1815,148.0693,320.8,1.2,1.1,2014-04-23,0418,Aqua,MODIS,78,6.2,298.1,16.6,D,0
-34.1836,148.0566,313.7,1.2,1.1,2014-04-23,0418,Aqua,MODIS,53,6.2,297.9,8.2,D,0
-34.6875,147.8093,310.3,1.1,1.1,2014-04-23,0418,Aqua,MODIS,66,6.2,294.5,7.5,D,0
-34.0885,148.1856,311.5,1.2,1.1,2014-04-23,0418,Aqua,MODIS,59,6.2,298.6,7.1,D,0
-34.7467,148.0116,314.4,1.1,1.1,2014-04-23,0418,Aqua,MODIS,73,6.2,294.1,12.1,D,0
-34.6088,148.1473,320.6,1.2,1.1,2014-04-23,0418,Aqua,MODIS,76,6.2,291.7,19.8,D,0
-34.6109,148.1348,375.3,1.2,1.1,2014-04-23,0418,Aqua,MODIS,100,6.2,299.3,166.8,D,0
-34.0136,147.8908,316.6,1.2,1.1,2014-04-23,0418,Aqua,MODIS,68,6.2,299.7,10.3,D,0
-34.0157,147.8783,325,1.2,1.1,2014-04-23,0418,Aqua,MODIS,81,6.2,299.6,20.3,D,0
-34.004,147.8884,312.1,1.2,1.1,2014-04-23,0418,Aqua,MODIS,49,6.2,299.8,5.9,D,0
-34.1755,147.9691,341.2,1.2,1.1,2014-04-23,0418,Aqua,MODIS,91,6.2,302,49,D,0
-34.6089,147.8484,307.7,1.1,1.1,2014-04-23,0418,Aqua,MODIS,58,6.2,294.8,5.8,D,0
-34.7488,147.9989,313.3,1.1,1.1,2014-04-23,0418,Aqua,MODIS,71,6.2,294.4,10.9,D,0
-34.204,147.9961,322.3,1.2,1.1,2014-04-23,0418,Aqua,MODIS,79,6.2,296.5,18.5,D,0
-33.8431,148.0004,315.6,1.2,1.1,2014-04-23,0418,Aqua,MODIS,70,6.2,297.9,11.8,D,0
-34.0904,148.2936,316,1.2,1.1,2014-04-23,0418,Aqua,MODIS,73,6.2,296.7,11.9,D,0
-34.0926,148.2807,316.1,1.2,1.1,2014-04-23,0418,Aqua,MODIS,43,6.2,297.3,10.8,D,0
-34.097,148.2546,336.5,1.2,1.1,2014-04-23,0418,Aqua,MODIS,89,6.2,298.8,40.8,D,0
-34.0873,148.2521,322.6,1.2,1.1,2014-04-23,0418,Aqua,MODIS,66,6.2,299.1,17.6,D,0
-33.2158,148.2385,315.5,1.2,1.1,2014-04-23,0418,Aqua,MODIS,59,6.2,299.9,9.9,D,0
-33.918,148.2787,313.4,1.2,1.1,2014-04-23,0418,Aqua,MODIS,68,6.2,295.9,11.2,D,0
-33.9202,148.2658,349.4,1.2,1.1,2014-04-23,0418,Aqua,MODIS,95,6.2,298.9,76.3,D,0
-33.7353,147.9672,313.2,1.2,1.1,2014-04-23,0418,Aqua,MODIS,66,6.2,297.8,10,D,0
-33.7307,147.8683,322.8,1.2,1.1,2014-04-23,0418,Aqua,MODIS,74,6.2,294.5,21.8,D,0
-34.4785,147.9514,330.7,1.2,1.1,2014-04-23,0418,Aqua,MODIS,86,6.2,296.3,32.1,D,0
-34.42,147.9315,320.8,1.2,1.1,2014-04-23,0418,Aqua,MODIS,78,6.2,297.3,17.8,D,0
-32.3122,151.8946,313.1,2.1,1.4,2014-04-23,0418,Aqua,MODIS,71,6.2,293.3,27.8,D,0
-36.3621,140.756,315.4,1.4,1.2,2014-04-23,0418,Aqua,MODIS,68,6.2,294.1,16.4,D,0
-34.7696,137.5326,313.6,2.1,1.4,2014-04-23,0418,Aqua,MODIS,74,6.2,294.5,22.8,D,0
-34.7709,137.5255,311.8,2.1,1.4,2014-04-23,0418,Aqua,MODIS,38,6.2,294.8,17,D,0
-36.2508,140.6337,302.8,1.4,1.2,2014-04-23,0418,Aqua,MODIS,49,6.2,282,8.4,D,0
-36.3181,141.4114,331.4,1.3,1.1,2014-04-23,0418,Aqua,MODIS,87,6.2,291.7,41.9,D,0
-35.9012,141.1615,308.3,1.3,1.1,2014-04-23,0418,Aqua,MODIS,33,6.2,292.2,9.6,D,0
-36.3165,141.4261,308.6,1.3,1.1,2014-04-23,0418,Aqua,MODIS,58,6.2,292.7,8.4,D,0
-36.1215,141.3513,305.6,1.3,1.1,2014-04-23,0418,Aqua,MODIS,37,6.2,284.8,8.3,D,0
-36.391,140.7172,312.1,1.4,1.2,2014-04-23,0418,Aqua,MODIS,56,6.2,297.5,10.9,D,0
-36.0545,141.0292,308.8,1.4,1.2,2014-04-23,0418,Aqua,MODIS,21,6.2,290.3,7.1,D,0
-36.2977,140.9548,308.5,1.4,1.2,2014-04-23,0418,Aqua,MODIS,65,6.2,290.4,12.4,D,0
-36.3663,140.7459,317.1,1.4,1.2,2014-04-23,0418,Aqua,MODIS,64,6.2,296.5,17.5,D,0
-31.6892,148.3188,320.1,1.3,1.1,2014-04-23,0418,Aqua,MODIS,72,6.2,305.9,13.7,D,0
-36.3284,141.4131,325.9,1.3,1.1,2014-04-23,0418,Aqua,MODIS,83,6.2,293.3,31.3,D,0
-36.3927,140.701,316.8,1.4,1.2,2014-04-23,0418,Aqua,MODIS,75,6.2,296.6,18.1,D,0
-36.4865,139.8641,329.1,1.6,1.2,2014-04-23,0418,Aqua,MODIS,85,6.2,297.9,47,D,0
-28.9034,149.3777,322,1.7,1.3,2014-04-23,0419,Aqua,MODIS,71,6.2,304.9,19.9,D,0
-30.5187,147.5349,320.9,1.3,1.1,2014-04-23,0419,Aqua,MODIS,66,6.2,310.4,9.1,D,0
-32.836,136.2963,316.4,2.4,1.5,2014-04-23,0419,Aqua,MODIS,67,6.2,299.3,33,D,0
-32.8497,136.2978,317.3,2.4,1.5,2014-04-23,0419,Aqua,MODIS,69,6.2,300.8,35,D,0
-28.6102,148.9603,335.5,1.6,1.3,2014-04-23,0419,Aqua,MODIS,86,6.2,304.9,57,D,0
-28.0656,151.0419,324.7,2.3,1.5,2014-04-23,0419,Aqua,MODIS,76,6.2,294,60.5,D,0
-28.0617,151.0483,328.7,2.3,1.5,2014-04-23,0419,Aqua,MODIS,81,6.2,292.9,77.8,D,0
-26.5737,148.8914,322.6,1.8,1.3,2014-04-23,0420,Aqua,MODIS,76,6.2,303.6,24.4,D,0
-26.4263,149.0576,332.9,1.8,1.3,2014-04-23,0420,Aqua,MODIS,85,6.2,296.5,64.3,D,0
-27.0006,150.6525,314.5,2.3,1.5,2014-04-23,0420,Aqua,MODIS,56,6.2,299.1,22.4,D,0
-27.0043,150.6456,312.4,2.3,1.5,2014-04-23,0420,Aqua,MODIS,52,6.2,298.6,17.4,D,0
-19.0585,134.1487,320.5,2.3,1.5,2014-04-23,0422,Aqua,MODIS,64,6.2,303.1,25.3,D,0
-15.8416,130.6086,329.9,3.9,1.8,2014-04-23,0423,Aqua,MODIS,82,6.2,299.5,135.8,D,0
-15.825,130.6071,328.1,3.9,1.8,2014-04-23,0423,Aqua,MODIS,80,6.2,299.9,116.8,D,0
