latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8329,130.6393,322.5,3.9,1.8,2014-04-23,0423,Aqua,MODIS,57,6.2,298.5,69.4,D,0
-15.8367,130.6033,327.8,3.9,1.8,2014-04-23,0423,Aqua,MODIS,80,6.2,299.5,112,D,0
-15.82,130.6019,324.6,3.9,1.8,2014-04-23,0423,Aqua,MODIS,58,6.2,299.6,86.1,D,0
-15.7665,130.6334,321.5,3.9,1.8,2014-04-23,0423,Aqua,MODIS,71,6.2,299.2,67.9,D,0
-15.75,130.6317,331,3.9,1.8,2014-04-23,0423,Aqua,MODIS,83,6.2,299,143.8,D,0
-15.7437,130.6245,323.1,3.9,1.8,2014-04-23,0423,Aqua,MODIS,67,6.2,298.4,76.4,D,0
-15.8381,130.6447,319.5,3.9,1.8,2014-04-23,0423,Aqua,MODIS,68,6.2,298.4,52.6,D,0
-15.9432,129.3903,329.6,4.8,2,2014-04-23,0423,Aqua,MODIS,81,6.2,293.8,191.3,D,0
-15.9403,129.3942,328.9,4.8,2,2014-04-23,0423,Aqua,MODIS,80,6.2,293.8,183.2,D,0
-14.0356,130.3317,311.3,3.9,1.8,2014-04-23,0424,Aqua,MODIS,60,6.2,288.9,34.4,D,0
-14.3485,131.535,316.4,3.2,1.7,2014-04-23,0424,Aqua,MODIS,67,6.2,297.9,30.3,D,0
-14.9668,131.9431,320.1,3,1.6,2014-04-23,0424,Aqua,MODIS,56,6.2,293.1,44,D,0
-14.9677,131.9386,318.2,3,1.6,2014-04-23,0424,Aqua,MODIS,35,6.2,293.2,34.3,D,0
-14.9082,131.9317,328.5,3,1.6,2014-04-23,0424,Aqua,MODIS,74,6.2,292.2,92.8,D,0
-14.8934,131.9299,328.5,3,1.6,2014-04-23,0424,Aqua,MODIS,74,6.2,287.7,96.7,D,0
-14.8935,131.9223,327.7,3,1.6,2014-04-23,0424,Aqua,MODIS,81,6.2,288.1,96.6,D,0
-14.0304,130.3268,311.1,3.9,1.8,2014-04-23,0424,Aqua,MODIS,60,6.2,289.2,33.4,D,0
-14.3226,132.3134,335.1,2.8,1.6,2014-04-23,0424,Aqua,MODIS,87,6.2,297.5,103.5,D,0
-14.3083,132.3117,336.7,2.8,1.6,2014-04-23,0424,Aqua,MODIS,88,6.2,297,113.8,D,0
-14.3111,132.2865,324.4,2.8,1.6,2014-04-23,0424,Aqua,MODIS,28,6.2,297.3,43.7,D,0
-14.2599,132.3578,320.2,2.7,1.6,2014-04-23,0424,Aqua,MODIS,32,6.2,292.1,29.5,D,0
-14.2626,132.3324,325,2.7,1.6,2014-04-23,0424,Aqua,MODIS,72,6.2,293.4,48.4,D,0
-14.3049,132.3043,328.5,2.8,1.6,2014-04-23,0424,Aqua,MODIS,54,6.2,297,58.8,D,0
-14.259,132.3251,329.7,2.7,1.6,2014-04-23,0424,Aqua,MODIS,82,6.2,294.2,76,D,0
-14.2448,132.1937,316.8,2.8,1.6,2014-04-23,0424,Aqua,MODIS,58,6.2,297.1,22.5,D,0
-14.2561,132.3504,325.1,2.7,1.6,2014-04-23,0424,Aqua,MODIS,71,6.2,291,53.5,D,0
-14.2304,132.192,317,2.8,1.6,2014-04-23,0424,Aqua,MODIS,60,6.2,296.8,24.6,D,0
-14.2846,131.5576,316.9,3.1,1.7,2014-04-23,0424,Aqua,MODIS,68,6.2,298.5,29.2,D,0
-14.3453,131.564,316.5,3.1,1.7,2014-04-23,0424,Aqua,MODIS,67,6.2,298.4,29.7,D,0
-14.3655,132.3478,326.3,2.7,1.6,2014-04-23,0424,Aqua,MODIS,76,6.2,298.7,54.9,D,0
-14.3511,132.3464,323.3,2.7,1.6,2014-04-23,0424,Aqua,MODIS,76,6.2,297.7,41.5,D,0
-14.374,132.3697,319,2.7,1.6,2014-04-23,0424,Aqua,MODIS,32,6.2,297.6,23.1,D,0
-14.3627,132.3428,326.3,2.7,1.6,2014-04-23,0424,Aqua,MODIS,80,6.2,298.6,56.5,D,0
-14.2852,132.2577,323.7,2.8,1.6,2014-04-23,0424,Aqua,MODIS,45,6.2,297.2,43.5,D,0
-14.3056,132.1739,319.9,2.8,1.6,2014-04-23,0424,Aqua,MODIS,73,6.2,299.2,32.8,D,0
-13.9049,131.8558,312.5,2.9,1.6,2014-04-23,0424,Aqua,MODIS,44,6.2,284.9,22.8,D,0
-13.9048,131.8607,312.9,2.9,1.6,2014-04-23,0424,Aqua,MODIS,60,6.2,284.4,25.1,D,0
-15.3163,131.2417,320.9,3.4,1.7,2014-04-23,0424,Aqua,MODIS,71,6.2,294.7,54.7,D,0
-15.3266,131.2501,327.8,3.4,1.7,2014-04-23,0424,Aqua,MODIS,81,6.2,294.8,104.2,D,0
-15.332,131.2435,323.6,3.4,1.7,2014-04-23,0424,Aqua,MODIS,78,6.2,295,71.1,D,0
-12.6453,133.4472,317.7,2.1,1.4,2014-04-23,0424,Aqua,MODIS,47,6.2,289.2,29,D,0
-12.8675,133.5529,308.2,2.1,1.4,2014-04-23,0424,Aqua,MODIS,53,6.2,286.1,15.5,D,0
-12.867,133.5455,311.9,2.1,1.4,2014-04-23,0424,Aqua,MODIS,51,6.2,286.8,23.3,D,0
-12.8694,133.5263,308.7,2.1,1.4,2014-04-23,0424,Aqua,MODIS,0,6.2,287.6,17.9,D,0
-12.8698,133.5335,315.9,2.1,1.4,2014-04-23,0424,Aqua,MODIS,0,6.2,287.4,31.4,D,0
-14.6517,132.2183,314.1,2.8,1.6,2014-04-23,0424,Aqua,MODIS,50,6.2,292.2,20.3,D,0
-14.6494,132.2108,315.4,2.8,1.6,2014-04-23,0424,Aqua,MODIS,64,6.2,293,25.8,D,0
-14.6349,132.2092,330.5,2.8,1.6,2014-04-23,0424,Aqua,MODIS,83,6.2,295.9,96.3,D,0
-14.6372,132.2168,332.5,2.8,1.6,2014-04-23,0424,Aqua,MODIS,85,6.2,295.5,109,D,0
-14.9814,132.0851,318.9,2.9,1.6,2014-04-23,0424,Aqua,MODIS,63,6.2,290.6,43.4,D,0
-14.9697,132.0559,319.4,2.9,1.6,2014-04-23,0424,Aqua,MODIS,68,6.2,291,45.8,D,0
-14.9667,132.0833,315.8,2.9,1.6,2014-04-23,0424,Aqua,MODIS,42,6.2,289.1,31.8,D,0
-14.9645,131.9667,316.7,3,1.6,2014-04-23,0424,Aqua,MODIS,13,6.2,292.4,28.2,D,0
-15.0757,132.5768,313.8,2.7,1.6,2014-04-23,0424,Aqua,MODIS,50,6.2,290,25.1,D,0
-32.905,117.7513,338.1,1.1,1,2014-04-23,0557,Aqua,MODIS,89,6.2,291.1,36.6,D,0
-33.7827,117.0602,310.2,1.2,1.1,2014-04-23,0557,Aqua,MODIS,59,6.2,285.7,8.6,D,0
-32.9869,117.7473,310.5,1.1,1,2014-04-23,0557,Aqua,MODIS,61,6.2,287.7,5.1,D,0
-33.5303,117.0516,312.4,1.2,1.1,2014-04-23,0557,Aqua,MODIS,64,6.2,292.3,6.5,D,0
-33.4304,117.1181,314.8,1.2,1.1,2014-04-23,0557,Aqua,MODIS,70,6.2,295.7,9.4,D,0
-32.9884,117.7356,331.4,1.1,1,2014-04-23,0557,Aqua,MODIS,86,6.2,288.7,28.9,D,0
-34.3718,115.982,303.1,1.4,1.2,2014-04-23,0557,Aqua,MODIS,49,6.2,277.1,10,D,0
-33.886,117.8731,328.5,1.1,1,2014-04-23,0557,Aqua,MODIS,83,6.2,300,21.9,D,0
-34.2964,117.2633,307.5,1.2,1.1,2014-04-23,0557,Aqua,MODIS,36,6.2,283.9,5.7,D,0
-34.2867,117.2616,309.6,1.2,1.1,2014-04-23,0557,Aqua,MODIS,55,6.2,286.7,7.9,D,0
-32.9245,117.784,339.4,1.1,1,2014-04-23,0557,Aqua,MODIS,90,6.2,290.8,40.2,D,0
-32.926,117.7724,343.5,1.1,1,2014-04-23,0557,Aqua,MODIS,93,6.2,293.2,47.9,D,0
-33.2616,117.1666,314.5,1.2,1.1,2014-04-23,0557,Aqua,MODIS,36,6.2,289.5,8.4,D,0
-33.2519,117.1649,316.8,1.2,1.1,2014-04-23,0557,Aqua,MODIS,71,6.2,289.3,10.8,D,0
-34.2615,116.1526,319.9,1.3,1.1,2014-04-23,0557,Aqua,MODIS,65,6.2,285.7,22.4,D,0
-32.9209,117.7781,339.6,1.1,1,2014-04-23,0557,Aqua,MODIS,90,6.2,293.5,41.9,D,0
-34.2598,116.1671,340.2,1.3,1.1,2014-04-23,0557,Aqua,MODIS,79,6.2,288.4,62.9,D,0
-33.2534,117.1524,317.6,1.2,1.1,2014-04-23,0557,Aqua,MODIS,75,6.2,289.6,12,D,0
-32.9224,117.7664,320.8,1.1,1,2014-04-23,0557,Aqua,MODIS,75,6.2,292.6,13.8,D,0
-33.1415,118.1194,317.7,1.1,1,2014-04-23,0557,Aqua,MODIS,74,6.2,296.5,10.9,D,0
-33.8978,118.0089,316.2,1.1,1,2014-04-23,0557,Aqua,MODIS,69,6.2,301.1,7.5,D,0
-33.9037,118.0045,330.4,1.1,1,2014-04-23,0557,Aqua,MODIS,84,6.2,303.1,23.8,D,0
-32.9144,117.753,331.8,1.1,1,2014-04-23,0557,Aqua,MODIS,85,6.2,292.1,26.5,D,0
-32.9159,117.7413,338.1,1.1,1,2014-04-23,0557,Aqua,MODIS,89,6.2,292.9,37.3,D,0
-32.9174,117.7297,318.8,1.1,1,2014-04-23,0557,Aqua,MODIS,69,6.2,293,10.7,D,0
-33.5784,118.36,311,1.1,1,2014-04-23,0557,Aqua,MODIS,58,6.2,294.3,5.6,D,0
-33.3999,120.8171,320.7,1,1,2014-04-23,0557,Aqua,MODIS,74,6.2,303,11.5,D,0
-33.4015,120.8062,314.7,1,1,2014-04-23,0557,Aqua,MODIS,48,6.2,302.2,6.4,D,0
-32.9065,117.7396,331.1,1.1,1,2014-04-23,0557,Aqua,MODIS,84,6.2,292.3,24.9,D,0
-33.3967,116.9832,322.2,1.2,1.1,2014-04-23,0557,Aqua,MODIS,78,6.2,294.6,18.3,D,0
-33.8875,117.8611,327.2,1.1,1,2014-04-23,0557,Aqua,MODIS,82,6.2,298.8,20,D,0
-33.897,117.8628,324.1,1.1,1,2014-04-23,0557,Aqua,MODIS,79,6.2,302.2,16.7,D,0
-33.3975,116.8862,312.7,1.2,1.1,2014-04-23,0557,Aqua,MODIS,68,6.2,296.1,8.4,D,0
-33.3287,116.8747,309.9,1.2,1.1,2014-04-23,0557,Aqua,MODIS,62,6.2,292.5,5.7,D,0
-33.7318,116.8075,313.2,1.2,1.1,2014-04-23,0557,Aqua,MODIS,60,6.2,293.3,9.6,D,0
-33.7333,116.7943,310.4,1.2,1.1,2014-04-23,0557,Aqua,MODIS,63,6.2,290.5,6.5,D,0
-33.2861,118.1229,323.2,1.1,1,2014-04-23,0557,Aqua,MODIS,79,6.2,303.3,14.9,D,0
-33.6837,116.7863,326.2,1.2,1.1,2014-04-23,0557,Aqua,MODIS,82,6.2,291.9,23.7,D,0
-33.6821,116.7928,316.1,1.2,1.1,2014-04-23,0557,Aqua,MODIS,72,6.2,291.6,11.2,D,0
-33.6837,116.7797,316.5,1.2,1.1,2014-04-23,0557,Aqua,MODIS,73,6.2,291.5,11.8,D,0
-33.2109,117.0939,311.1,1.2,1.1,2014-04-23,0557,Aqua,MODIS,66,6.2,288.8,7.4,D,0
-34.3231,116.3291,332.1,1.3,1.1,2014-04-23,0557,Aqua,MODIS,87,6.2,284.9,45.1,D,0
-33.325,117.3981,317.7,1.1,1.1,2014-04-23,0557,Aqua,MODIS,74,6.2,289.6,13.9,D,0
-33.5138,116.8519,315.1,1.2,1.1,2014-04-23,0557,Aqua,MODIS,43,6.2,294.4,8.5,D,0
-33.702,116.9752,319.2,1.2,1.1,2014-04-23,0557,Aqua,MODIS,76,6.2,287,15.7,D,0
-33.5123,116.8649,324.6,1.2,1.1,2014-04-23,0557,Aqua,MODIS,81,6.2,295.5,20.2,D,0
-33.5653,117.2685,309.5,1.2,1.1,2014-04-23,0557,Aqua,MODIS,59,6.2,284.6,6.5,D,0
-33.5675,117.3325,325.7,1.1,1.1,2014-04-23,0557,Aqua,MODIS,82,6.2,284.2,23.6,D,0
-33.566,117.3449,342.5,1.1,1.1,2014-04-23,0557,Aqua,MODIS,92,6.2,285.8,52.9,D,0
-34.3246,116.3148,308.2,1.3,1.1,2014-04-23,0557,Aqua,MODIS,57,6.2,283.2,11,D,0
-34.1895,118.5871,318.9,1.1,1,2014-04-23,0557,Aqua,MODIS,64,6.2,302,11.7,D,0
-34.0538,118.6379,324.4,1,1,2014-04-23,0557,Aqua,MODIS,79,6.2,303.9,16.6,D,0
-33.8492,118.6565,314.2,1,1,2014-04-23,0557,Aqua,MODIS,63,6.2,299.6,6.3,D,0
-33.8507,118.6452,334.1,1,1,2014-04-23,0557,Aqua,MODIS,86,6.2,300.3,29.3,D,0
-33.202,117.8407,330.6,1.1,1,2014-04-23,0557,Aqua,MODIS,85,6.2,294.3,27,D,0
-33.2006,117.8524,372.5,1.1,1,2014-04-23,0557,Aqua,MODIS,100,6.2,297.9,135.2,D,0
-33.5207,116.8796,322,1.2,1.1,2014-04-23,0557,Aqua,MODIS,72,6.2,296.4,15.8,D,0
-33.1991,117.8641,316.7,1.1,1,2014-04-23,0557,Aqua,MODIS,73,6.2,292.6,10.6,D,0
-33.1768,117.3781,328.7,1.1,1.1,2014-04-23,0557,Aqua,MODIS,84,6.2,286.3,28.7,D,0
-34.1431,117.4315,317.3,1.1,1.1,2014-04-23,0557,Aqua,MODIS,71,6.2,299.1,14.2,D,0
-34.1446,117.419,312.9,1.2,1.1,2014-04-23,0557,Aqua,MODIS,38,6.2,299.5,9.4,D,0
-34.3192,117.0693,304.1,1.2,1.1,2014-04-23,0557,Aqua,MODIS,40,6.2,286.9,6.3,D,0
-33.7567,117.678,315.8,1.1,1.1,2014-04-23,0557,Aqua,MODIS,71,6.2,299.4,7.8,D,0
-33.8043,117.8771,330.3,1.1,1,2014-04-23,0557,Aqua,MODIS,84,6.2,300,25.8,D,0
-33.8137,117.8788,321.8,1.1,1,2014-04-23,0557,Aqua,MODIS,77,6.2,300.1,15.1,D,0
-33.8825,117.8236,319,1.1,1,2014-04-23,0557,Aqua,MODIS,72,6.2,301.9,10.2,D,0
-33.3293,117.1211,313.9,1.2,1.1,2014-04-23,0557,Aqua,MODIS,69,6.2,295.1,9.6,D,0
-33.8955,117.8748,326.9,1.1,1,2014-04-23,0557,Aqua,MODIS,81,6.2,300.8,20.4,D,0
-33.7756,116.6936,307.1,1.2,1.1,2014-04-23,0557,Aqua,MODIS,37,6.2,286.2,5.9,D,0
-33.9362,118.4686,346.5,1.1,1,2014-04-23,0557,Aqua,MODIS,94,6.2,298.1,53,D,0
-33.9376,118.4571,313,1.1,1,2014-04-23,0557,Aqua,MODIS,61,6.2,297.5,5.5,D,0
-33.93,118.4736,330.1,1.1,1,2014-04-23,0557,Aqua,MODIS,83,6.2,296.6,24.9,D,0
-33.9315,118.4621,331.3,1.1,1,2014-04-23,0557,Aqua,MODIS,84,6.2,298.9,26.4,D,0
-33.6826,117.3846,317.9,1.1,1.1,2014-04-23,0557,Aqua,MODIS,74,6.2,293,12.7,D,0
-33.8851,118.4535,313.6,1.1,1,2014-04-23,0557,Aqua,MODIS,60,6.2,296.5,6.3,D,0
-33.8866,118.442,323.6,1.1,1,2014-04-23,0557,Aqua,MODIS,78,6.2,297.8,16.4,D,0
-33.888,118.4306,314.6,1.1,1,2014-04-23,0557,Aqua,MODIS,64,6.2,298.2,6.7,D,0
-32.6789,116.8775,315.5,1.2,1.1,2014-04-23,0557,Aqua,MODIS,61,6.2,303,9,D,0
-32.7445,118.208,317.2,1.1,1,2014-04-23,0557,Aqua,MODIS,66,6.2,294,8.8,D,0
-32.743,118.2193,316.9,1.1,1,2014-04-23,0557,Aqua,MODIS,66,6.2,293,8.7,D,0
-32.7273,117.0513,324.3,1.2,1.1,2014-04-23,0557,Aqua,MODIS,77,6.2,298.6,17.9,D,0
-33.2883,118.8107,316.6,1,1,2014-04-23,0557,Aqua,MODIS,70,6.2,291.4,10.1,D,0
-33.2898,118.7996,327.3,1,1,2014-04-23,0557,Aqua,MODIS,82,6.2,292,21.6,D,0
-32.2061,119.0697,314,1,1,2014-04-23,0557,Aqua,MODIS,62,6.2,295.2,6.8,D,0
-32.4439,117.209,343.2,1.1,1.1,2014-04-23,0557,Aqua,MODIS,92,6.2,291.8,49,D,0
-32.6118,117.512,315.5,1.1,1,2014-04-23,0557,Aqua,MODIS,64,6.2,303.6,6,D,0
-32.8708,121.7386,315.2,1.1,1,2014-04-23,0557,Aqua,MODIS,69,6.2,302.6,6,D,0
-32.4504,117.1788,381.2,1.1,1.1,2014-04-23,0557,Aqua,MODIS,100,6.2,289.3,182.3,D,0
-33.2935,118.6295,310.5,1,1,2014-04-23,0557,Aqua,MODIS,38,6.2,291.7,4.4,D,0
-32.2246,118.0532,320.3,1.1,1,2014-04-23,0557,Aqua,MODIS,70,6.2,304.1,11.3,D,0
-33.5142,121.8102,314.9,1.1,1,2014-04-23,0557,Aqua,MODIS,64,6.2,302.3,6.7,D,0
-32.448,117.9394,317.4,1.1,1,2014-04-23,0557,Aqua,MODIS,69,6.2,302.4,7.6,D,0
-32.4494,117.9281,319.6,1.1,1,2014-04-23,0557,Aqua,MODIS,72,6.2,303.1,9.8,D,0
-32.3283,116.921,322,1.2,1.1,2014-04-23,0557,Aqua,MODIS,75,6.2,306,11.9,D,0
-32.4489,117.1908,345.2,1.1,1.1,2014-04-23,0557,Aqua,MODIS,93,6.2,285.9,55,D,0
-32.6009,117.5221,359.6,1.1,1,2014-04-23,0557,Aqua,MODIS,99,6.2,306.4,88.2,D,0
-32.6023,117.5103,337.9,1.1,1,2014-04-23,0557,Aqua,MODIS,88,6.2,305.3,36.2,D,0
-32.843,121.7323,338.2,1.1,1,2014-04-23,0557,Aqua,MODIS,89,6.2,304.9,35.7,D,0
-32.8448,121.721,317.8,1.1,1,2014-04-23,0557,Aqua,MODIS,73,6.2,303.5,8.2,D,0
-32.8698,121.5633,346,1.1,1,2014-04-23,0557,Aqua,MODIS,94,6.2,303.4,48.8,D,0
-32.8716,121.5521,347.1,1.1,1,2014-04-23,0557,Aqua,MODIS,94,6.2,306,50.7,D,0
-32.3277,117.4015,325,1.1,1,2014-04-23,0557,Aqua,MODIS,76,6.2,303.5,17.3,D,0
-32.3292,117.3897,324,1.1,1.1,2014-04-23,0557,Aqua,MODIS,67,6.2,303.3,15.7,D,0
-32.8338,121.7302,332.8,1.1,1,2014-04-23,0557,Aqua,MODIS,86,6.2,302.9,27,D,0
-32.2869,117.1011,315.5,1.1,1.1,2014-04-23,0557,Aqua,MODIS,49,6.2,303.2,7,D,0
-32.3621,117.4745,329.9,1.1,1,2014-04-23,0557,Aqua,MODIS,83,6.2,303,23.5,D,0
-32.6166,117.7044,382.9,1.1,1,2014-04-23,0557,Aqua,MODIS,100,6.2,308.2,178,D,0
-32.6181,117.6928,339.1,1.1,1,2014-04-23,0557,Aqua,MODIS,89,6.2,305.4,37.6,D,0
-32.4389,117.1711,325.6,1.1,1.1,2014-04-23,0557,Aqua,MODIS,45,6.2,299.1,18.3,D,0
-32.4374,117.1832,364.3,1.1,1.1,2014-04-23,0557,Aqua,MODIS,100,6.2,303.7,108.4,D,0
-32.8428,121.6737,316.3,1.1,1,2014-04-23,0557,Aqua,MODIS,70,6.2,303.7,7,D,0
-32.8623,121.55,323.3,1.1,1,2014-04-23,0557,Aqua,MODIS,67,6.2,303.5,13,D,0
-32.4484,117.1728,352.3,1.1,1.1,2014-04-23,0557,Aqua,MODIS,96,6.2,292,71.3,D,0
-32.8808,121.5541,317.7,1.1,1,2014-04-23,0557,Aqua,MODIS,39,6.2,303.5,7.4,D,0
-32.3891,116.6631,317.9,1.2,1.1,2014-04-23,0557,Aqua,MODIS,69,6.2,304.4,9.3,D,0
-32.879,121.5653,321.7,1.1,1,2014-04-23,0557,Aqua,MODIS,71,6.2,302.8,11.9,D,0
-32.1324,118.1338,318.6,1,1,2014-04-23,0557,Aqua,MODIS,51,6.2,301.4,9.3,D,0
-32.1232,118.1321,324.8,1,1,2014-04-23,0557,Aqua,MODIS,69,6.2,301.1,16.6,D,0
-32.4469,117.1849,379.4,1.1,1.1,2014-04-23,0557,Aqua,MODIS,100,6.2,296.6,171.7,D,0
-31.7898,118.0243,323.5,1,1,2014-04-23,0558,Aqua,MODIS,75,6.2,305,12.3,D,0
-31.7791,118.0337,330.2,1,1,2014-04-23,0558,Aqua,MODIS,82,6.2,307,20.6,D,0
-31.6812,118.4865,318.9,1,1,2014-04-23,0558,Aqua,MODIS,67,6.2,302.3,6.7,D,0
-31.6917,118.4774,320.2,1,1,2014-04-23,0558,Aqua,MODIS,70,6.2,303.5,8.4,D,0
-31.7806,118.0226,328.7,1,1,2014-04-23,0558,Aqua,MODIS,81,6.2,304.8,18.4,D,0
-31.6903,118.4882,330.2,1,1,2014-04-23,0558,Aqua,MODIS,82,6.2,304.7,19.8,D,0
-31.8156,117.5319,345.8,1.1,1,2014-04-23,0558,Aqua,MODIS,93,6.2,307.5,49.3,D,0
-32.0833,116.8492,311.4,1.2,1.1,2014-04-23,0558,Aqua,MODIS,51,6.2,288.2,4.8,D,0
-32.1027,117.35,334.3,1.1,1,2014-04-23,0558,Aqua,MODIS,87,6.2,298.7,35.3,D,0
-32.1042,117.3383,323.7,1.1,1.1,2014-04-23,0558,Aqua,MODIS,79,6.2,296.1,19.7,D,0
-32.1111,116.702,318.9,1.2,1.1,2014-04-23,0558,Aqua,MODIS,54,6.2,296.1,13.2,D,0
-32.1977,117.0058,324,1.1,1.1,2014-04-23,0558,Aqua,MODIS,75,6.2,293.8,20.8,D,0
-31.825,117.5335,321.5,1.1,1,2014-04-23,0558,Aqua,MODIS,74,6.2,306,10.2,D,0
-30.1487,116.1462,328.8,1.2,1.1,2014-04-23,0558,Aqua,MODIS,80,6.2,302.4,25.9,D,0
-31.3486,116.5524,315.9,1.2,1.1,2014-04-23,0558,Aqua,MODIS,51,6.2,283,14.3,D,0
-31.6541,117.7759,324.4,1.1,1,2014-04-23,0558,Aqua,MODIS,78,6.2,303.6,16.3,D,0
-31.7752,118.8077,328.1,1,1,2014-04-23,0558,Aqua,MODIS,80,6.2,300,19.8,D,0
-31.8318,118.6598,320.5,1,1,2014-04-23,0558,Aqua,MODIS,60,6.2,303.8,8.6,D,0
-32.0225,116.7569,311.9,1.2,1.1,2014-04-23,0558,Aqua,MODIS,58,6.2,295.5,8.2,D,0
-31.7883,118.0354,327.8,1,1,2014-04-23,0558,Aqua,MODIS,80,6.2,306.9,17.5,D,0
-32.0173,117.3059,315.7,1.1,1.1,2014-04-23,0558,Aqua,MODIS,65,6.2,298.6,8.5,D,0
-31.599,116.6616,323.4,1.2,1.1,2014-04-23,0558,Aqua,MODIS,56,6.2,301.9,18.5,D,0
-31.6149,116.7772,321.4,1.2,1.1,2014-04-23,0558,Aqua,MODIS,76,6.2,299.5,16,D,0
-31.5968,116.6685,318,1.2,1.1,2014-04-23,0558,Aqua,MODIS,53,6.2,301,12.5,D,0
-31.6164,116.7649,328.8,1.2,1.1,2014-04-23,0558,Aqua,MODIS,83,6.2,300.8,26.6,D,0
-31.7974,118.3693,318,1,1,2014-04-23,0558,Aqua,MODIS,66,6.2,296.3,7.1,D,0
-31.719,118.2033,324.7,1,1,2014-04-23,0558,Aqua,MODIS,76,6.2,304,13.1,D,0
-31.7296,118.1941,318.6,1,1,2014-04-23,0558,Aqua,MODIS,25,6.2,304.4,6.9,D,0
-31.5727,116.7024,322.7,1.2,1.1,2014-04-23,0558,Aqua,MODIS,77,6.2,301.2,18.1,D,0
-31.7204,118.1924,327.5,1,1,2014-04-23,0558,Aqua,MODIS,79,6.2,304.2,16.5,D,0
-31.4525,117.2794,321.7,1.1,1,2014-04-23,0558,Aqua,MODIS,76,6.2,302.4,14.5,D,0
-21.1749,118.5912,330.4,1.1,1,2014-04-23,0600,Aqua,MODIS,66,6.2,316.6,9.9,D,0
-21.8367,119.6591,357.5,1.2,1.1,2014-04-23,0600,Aqua,MODIS,98,6.2,315.4,73.9,D,0
-21.8402,119.637,328.5,1.2,1.1,2014-04-23,0600,Aqua,MODIS,32,6.2,313.9,9.4,D,0
-21.8079,119.6538,332.8,1.2,1.1,2014-04-23,0600,Aqua,MODIS,66,6.2,313.8,16.2,D,0
-21.8063,119.6478,327.8,1.2,1.1,2014-04-23,0600,Aqua,MODIS,60,6.2,313.2,10.3,D,0
-21.0544,119.873,345.2,1.2,1.1,2014-04-23,0600,Aqua,MODIS,89,6.2,316.9,44,D,0
-21.0525,119.8846,335.5,1.2,1.1,2014-04-23,0600,Aqua,MODIS,77,6.2,316.9,22.5,D,0
-21.0899,119.9034,350.8,1.2,1.1,2014-04-23,0600,Aqua,MODIS,93,6.2,316.5,59.8,D,0
-18.6027,121.8211,328.2,1.8,1.3,2014-04-23,0601,Aqua,MODIS,61,6.2,309,33.8,D,0
-16.0498,125.76,315.5,3.9,1.8,2014-04-23,0601,Aqua,MODIS,54,6.2,301.8,38.6,D,0
-15.8833,125.5389,322.5,3.8,1.8,2014-04-23,0601,Aqua,MODIS,72,6.2,301.5,81.9,D,0
-15.8922,125.5324,321.7,3.8,1.8,2014-04-23,0601,Aqua,MODIS,71,6.2,301.8,76.6,D,0
-16.8943,125.3698,319.4,3.5,1.8,2014-04-23,0601,Aqua,MODIS,30,6.2,305.6,32.8,D,0
-16.9021,125.3662,320.3,3.5,1.8,2014-04-23,0601,Aqua,MODIS,53,6.2,306.9,39.7,D,0
-16.8332,125.4099,322.7,3.5,1.8,2014-04-23,0601,Aqua,MODIS,68,6.2,305.6,62.4,D,0
-18.0695,124.0722,328.8,2.6,1.6,2014-04-23,0601,Aqua,MODIS,73,6.2,310.6,52.2,D,0
-18.0663,124.0664,332.4,2.6,1.6,2014-04-23,0601,Aqua,MODIS,79,6.2,310.5,69.3,D,0
-18.0524,124.0632,340.7,2.6,1.6,2014-04-23,0601,Aqua,MODIS,87,6.2,310.6,124.1,D,0
-18.057,124.0384,325,2.6,1.6,2014-04-23,0601,Aqua,MODIS,61,6.2,309.7,34.3,D,0
-18.0385,124.0601,325.9,2.6,1.6,2014-04-23,0601,Aqua,MODIS,68,6.2,309.2,41,D,0
-16.9157,124.6364,320,3.1,1.7,2014-04-23,0601,Aqua,MODIS,58,6.2,306,34.1,D,0
-16.2637,124.5203,337.5,3.1,1.7,2014-04-23,0601,Aqua,MODIS,86,6.2,305.2,143.8,D,0
-17.1579,123.9985,323.3,2.7,1.6,2014-04-23,0601,Aqua,MODIS,69,6.2,308.7,41.5,D,0
-17.281,124.1691,334.2,2.8,1.6,2014-04-23,0601,Aqua,MODIS,83,6.2,308.9,98.7,D,0
