latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2667,124.1661,353.5,2.8,1.6,2014-04-23,0601,Aqua,MODIS,96,6.2,307.7,257.4,D,0
-17.2716,124.1404,356.2,2.8,1.6,2014-04-23,0601,Aqua,MODIS,98,6.2,308.5,285.4,D,0
-16.2992,124.4966,323.3,3.1,1.7,2014-04-23,0601,Aqua,MODIS,56,6.2,304.5,55.7,D,0
-16.5892,124.5823,327,3.1,1.7,2014-04-23,0601,Aqua,MODIS,72,6.2,305.8,75.2,D,0
-16.2583,124.5488,339.4,3.1,1.7,2014-04-23,0601,Aqua,MODIS,88,6.2,304.6,162.7,D,0
-16.2596,124.5413,346.4,3.1,1.7,2014-04-23,0601,Aqua,MODIS,93,6.2,305.1,230.4,D,0
-16.1412,124.693,315.2,3.2,1.7,2014-04-23,0601,Aqua,MODIS,51,6.2,302.6,24.6,D,0
-16.8196,124.5828,318.3,3.1,1.7,2014-04-23,0601,Aqua,MODIS,50,6.2,305,26.2,D,0
-17.2638,124.1582,354.9,2.8,1.6,2014-04-23,0601,Aqua,MODIS,97,6.2,307.7,274.7,D,0
-17.2684,124.1324,331.7,2.8,1.6,2014-04-23,0601,Aqua,MODIS,80,6.2,307,86.4,D,0
-17.1599,124.0041,322.2,2.7,1.6,2014-04-23,0601,Aqua,MODIS,58,6.2,308.4,36.3,D,0
-16.7346,124.2994,327.1,2.9,1.6,2014-04-23,0601,Aqua,MODIS,76,6.2,308.6,55.4,D,0
-16.2499,124.5099,325.6,3.1,1.7,2014-04-23,0601,Aqua,MODIS,53,6.2,303.3,70.3,D,0
-16.6933,124.6042,324.3,3.1,1.7,2014-04-23,0601,Aqua,MODIS,61,6.2,308,51.6,D,0
-16.6715,124.135,320.8,2.9,1.6,2014-04-23,0601,Aqua,MODIS,59,6.2,305,33.6,D,0
-16.7353,124.2944,325.9,2.9,1.6,2014-04-23,0601,Aqua,MODIS,75,6.2,308.4,52.4,D,0
-16.7232,124.61,328.1,3.1,1.7,2014-04-23,0601,Aqua,MODIS,56,6.2,307.3,65.6,D,0
-16.4085,125.1967,319.8,3.5,1.8,2014-04-23,0601,Aqua,MODIS,63,6.2,304.8,44.7,D,0
-16.5902,124.5748,323.7,3.1,1.7,2014-04-23,0601,Aqua,MODIS,71,6.2,305,58.9,D,0
-16.7202,124.6146,326.5,3.1,1.7,2014-04-23,0601,Aqua,MODIS,55,6.2,307.2,57.9,D,0
-16.2487,124.5176,324.7,3.1,1.7,2014-04-23,0601,Aqua,MODIS,59,6.2,302.8,65.6,D,0
-16.7714,124.5065,320.6,3,1.7,2014-04-23,0601,Aqua,MODIS,61,6.2,305.3,38.8,D,0
-15.6944,124.9998,315.1,3.5,1.8,2014-04-23,0602,Aqua,MODIS,63,6.2,300.4,29,D,0
-15.7019,124.9961,315.6,3.5,1.8,2014-04-23,0602,Aqua,MODIS,64,6.2,300.6,32.7,D,0
-15.762,124.5673,324.6,3.2,1.7,2014-04-23,0602,Aqua,MODIS,69,6.2,300.2,68.7,D,0
-15.7511,124.56,339.6,3.2,1.7,2014-04-23,0602,Aqua,MODIS,90,6.2,299.5,181.8,D,0
-14.9932,125.9457,323.6,4.2,1.9,2014-04-23,0602,Aqua,MODIS,77,6.2,293.5,123.8,D,0
-15.5596,124.6012,319.8,3.3,1.7,2014-04-23,0602,Aqua,MODIS,72,6.2,299.1,53.5,D,0
-14.9919,125.9404,320.9,4.2,1.9,2014-04-23,0602,Aqua,MODIS,73,6.2,293.4,97.9,D,0
-15.5043,124.8116,334.5,3.4,1.7,2014-04-23,0602,Aqua,MODIS,86,6.2,299,157.6,D,0
-15.51,124.7098,316.5,3.3,1.7,2014-04-23,0602,Aqua,MODIS,34,6.2,299.3,37.6,D,0
-15.7096,124.6136,325.6,3.2,1.7,2014-04-23,0602,Aqua,MODIS,48,6.2,299.4,77.1,D,0
-15.7039,124.6435,323.4,3.3,1.7,2014-04-23,0602,Aqua,MODIS,63,6.2,301.1,65.4,D,0
-15.4076,124.9162,322.5,3.5,1.8,2014-04-23,0602,Aqua,MODIS,57,6.2,300.2,78,D,0
-15.5196,124.8157,315.6,3.4,1.7,2014-04-23,0602,Aqua,MODIS,64,6.2,299.5,37.5,D,0
-15.5099,124.7815,339.6,3.4,1.7,2014-04-23,0602,Aqua,MODIS,90,6.2,299.8,200.6,D,0
-15.7069,124.6365,326,3.3,1.7,2014-04-23,0602,Aqua,MODIS,51,6.2,301.2,79.1,D,0
-15.1038,125.7332,314,4.1,1.9,2014-04-23,0602,Aqua,MODIS,60,6.2,298.3,44,D,0
-15.7046,125.5994,316.4,3.8,1.8,2014-04-23,0602,Aqua,MODIS,40,6.2,302.5,38.7,D,0
-35.9415,136.8383,304.1,1,1,2014-04-23,1342,Terra,MODIS,58,6.2,283.3,8.2,N,0
-35.94,136.8496,300.9,1,1,2014-04-23,1342,Terra,MODIS,34,6.2,284.1,6.2,N,0
-35.9335,136.8425,302.9,1,1,2014-04-23,1342,Terra,MODIS,52,6.2,283.9,8.2,N,0
-32.9964,137.5851,302.8,1,1,2014-04-23,1343,Terra,MODIS,48,6.2,284.4,7.4,N,0
-20.7372,139.4818,311.6,1.8,1.3,2014-04-23,1346,Terra,MODIS,83,6.2,291.5,23.3,N,2
-19.0494,134.1381,306.5,1,1,2014-04-23,1347,Terra,MODIS,35,6.2,295.4,5.4,N,0
-19.0431,134.1214,316.1,1,1,2014-04-23,1347,Terra,MODIS,93,6.2,295.4,13.6,N,0
-19.034,134.1199,317.1,1,1,2014-04-23,1347,Terra,MODIS,94,6.2,295.2,14.5,N,0
-14.3688,132.3475,304.5,1,1,2014-04-23,1348,Terra,MODIS,59,6.2,293.4,3.3,N,0
-14.446,126.7319,307.5,1.9,1.3,2014-04-23,1348,Terra,MODIS,71,6.2,293.9,17.4,N,0
-16.0532,125.7464,307.5,2.4,1.5,2014-04-23,1348,Terra,MODIS,72,6.2,293.5,25.4,N,0
-14.6431,132.2287,311.1,1,1,2014-04-23,1348,Terra,MODIS,80,6.2,294.2,8.1,N,0
-14.6457,132.2101,304.1,1,1,2014-04-23,1348,Terra,MODIS,54,6.2,293.6,3.8,N,0
-14.6367,132.2088,315.6,1,1,2014-04-23,1348,Terra,MODIS,91,6.2,294.2,11.9,N,0
-14.6444,132.2194,320.5,1,1,2014-04-23,1348,Terra,MODIS,100,6.2,294.4,16.4,N,0
-16.308,129.2753,314.1,1.3,1.1,2014-04-23,1348,Terra,MODIS,88,6.2,296.1,15.7,N,0
-16.3103,129.282,313.5,1.3,1.1,2014-04-23,1348,Terra,MODIS,87,6.2,296.1,15.3,N,0
-16.269,129.2762,306,1.3,1.1,2014-04-23,1348,Terra,MODIS,65,6.2,295.8,8.3,N,0
-13.9745,127.4307,307.9,1.7,1.3,2014-04-23,1348,Terra,MODIS,57,6.2,290.2,13.3,N,0
-15.7563,129.5464,307.3,1.3,1.1,2014-04-23,1348,Terra,MODIS,68,6.2,296.5,8.3,N,0
-13.9863,127.4416,312.9,1.7,1.3,2014-04-23,1348,Terra,MODIS,80,6.2,289.8,20.3,N,0
-16.1761,125.066,305.8,2.7,1.6,2014-04-23,1348,Terra,MODIS,66,6.2,294.1,24.5,N,0
-13.1851,130.7488,307,1.1,1,2014-04-23,1349,Terra,MODIS,70,6.2,294.2,5.5,N,0
-25.7464,151.1694,300.6,1,1,2014-04-23,1517,Aqua,MODIS,31,6.2,288.8,5.4,N,0
-26.7935,150.2076,305.1,1,1,2014-04-23,1517,Aqua,MODIS,63,6.2,287.8,8.4,N,2
-28.6029,148.9555,300.9,1,1,2014-04-23,1518,Aqua,MODIS,35,6.2,289,5.9,N,0
-36.5763,146.6723,302.2,1,1,2014-04-23,1520,Aqua,MODIS,48,6.2,281.7,8.5,N,0
-33.5218,120.8963,314,2.4,1.5,2014-04-23,1521,Terra,MODIS,72,6.2,277.4,56.6,N,0
-33.534,120.8785,300.5,2.4,1.5,2014-04-23,1521,Terra,MODIS,28,6.2,277.3,27.6,N,0
-33.5284,120.904,310,2.4,1.5,2014-04-23,1521,Terra,MODIS,79,6.2,277.1,49.1,N,0
-34.3272,116.3301,306.9,1.3,1.1,2014-04-23,1521,Terra,MODIS,69,6.2,272.1,16.7,N,0
-34.2632,116.1666,306.4,1.2,1.1,2014-04-23,1521,Terra,MODIS,68,6.2,273.2,15.7,N,0
-33.4587,117.8921,312.2,1.6,1.2,2014-04-23,1522,Terra,MODIS,84,6.2,278.9,29.6,N,0
-33.4824,118.0119,303.2,1.6,1.2,2014-04-23,1522,Terra,MODIS,54,6.2,278.7,18.1,N,0
-32.0304,116.7005,301.8,1.4,1.2,2014-04-23,1522,Terra,MODIS,44,6.2,278.3,13.3,N,0
-14.4278,126.7469,302.8,1.1,1,2014-04-23,1653,Aqua,MODIS,34,6.2,289.5,4.7,N,0
-14.4371,126.7453,302.6,1.1,1,2014-04-23,1653,Aqua,MODIS,8,6.2,289.3,4.4,N,0
-16.058,125.7534,311.3,1.2,1.1,2014-04-23,1653,Aqua,MODIS,82,6.2,294.4,12.6,N,0
-15.6687,130.8612,306.9,1.2,1.1,2014-04-23,1653,Aqua,MODIS,70,6.2,295.7,6.9,N,0
-16.2675,129.2892,305.4,1,1,2014-04-23,1653,Aqua,MODIS,64,6.2,295.1,5.9,N,0
-16.1324,125.5226,310,1.2,1.1,2014-04-23,1654,Aqua,MODIS,79,6.2,293,11.6,N,0
-16.9515,124.8194,306.9,1.3,1.1,2014-04-23,1654,Aqua,MODIS,70,6.2,295.6,8.1,N,0
-16.5969,124.4025,305.4,1.3,1.1,2014-04-23,1654,Aqua,MODIS,64,6.2,294.9,8.3,N,0
-33.5806,121.7348,339.6,1.1,1,2014-04-23,1658,Aqua,MODIS,100,6.2,279,52.6,N,0
-33.5899,121.7327,306.7,1.1,1,2014-04-23,1658,Aqua,MODIS,69,6.2,277.6,12.7,N,0
-33.5231,120.9042,304.3,1.2,1.1,2014-04-23,1658,Aqua,MODIS,59,6.2,278.9,11.9,N,0
-26.5755,148.9147,335.7,1.9,1.3,2014-04-24,0042,Terra,MODIS,87,6.2,303.7,71.8,D,0
-26.5736,148.8957,326.9,1.9,1.3,2014-04-24,0042,Terra,MODIS,79,6.2,302.8,41.5,D,0
-26.793,150.2078,313.1,2.3,1.5,2014-04-24,0042,Terra,MODIS,51,6.2,301.4,16,D,2
-28.5195,149.4737,328.3,2.2,1.4,2014-04-24,0042,Terra,MODIS,81,6.2,303.1,57.2,D,0
-28.6098,148.9346,355.5,2,1.4,2014-04-24,0042,Terra,MODIS,98,6.2,301.6,189.6,D,0
-28.5174,149.4513,320.7,2.2,1.4,2014-04-24,0042,Terra,MODIS,73,6.2,303.1,31,D,0
-28.6119,148.9552,318.5,2,1.4,2014-04-24,0042,Terra,MODIS,70,6.2,300.3,27.4,D,0
-28.6223,148.9331,333.4,2,1.4,2014-04-24,0043,Terra,MODIS,85,6.2,299.1,73,D,0
-28.6237,148.9272,321.2,2,1.4,2014-04-24,0043,Terra,MODIS,73,6.2,299,32.2,D,0
-28.6111,148.9287,349.1,2,1.4,2014-04-24,0043,Terra,MODIS,95,6.2,301.5,145.7,D,0
-31.1045,149.6648,310.1,2.4,1.5,2014-04-24,0043,Terra,MODIS,49,6.2,297.7,20.2,D,0
-28.6131,148.9494,326.3,2,1.4,2014-04-24,0043,Terra,MODIS,80,6.2,300.4,46.1,D,0
-30.9924,146.9662,310.9,1.6,1.2,2014-04-24,0043,Terra,MODIS,52,6.2,297.6,8.9,D,0
-30.9942,146.9831,314.4,1.6,1.2,2014-04-24,0043,Terra,MODIS,65,6.2,299.8,13.7,D,0
-34.2778,149.7808,304.2,2.7,1.6,2014-04-24,0044,Terra,MODIS,52,6.2,289.7,23,D,0
-33.7562,135.7775,306.3,1.5,1.2,2014-04-24,0044,Terra,MODIS,55,6.2,293.1,8.7,D,0
-33.097,147.844,313.4,1.9,1.4,2014-04-24,0044,Terra,MODIS,71,6.2,297.9,19.7,D,0
-35.568,146.4577,307.7,1.7,1.3,2014-04-24,0044,Terra,MODIS,65,6.2,296,10.1,D,0
-34.28,149.8096,327.2,2.7,1.6,2014-04-24,0044,Terra,MODIS,84,6.2,289.9,108.5,D,0
-35.5818,150.2471,301.9,3,1.6,2014-04-24,0044,Terra,MODIS,50,6.2,291.4,17.8,D,0
-33.6362,147.2869,318.5,1.8,1.3,2014-04-24,0044,Terra,MODIS,76,6.2,297,28.3,D,0
-34.2685,149.8057,312.3,2.7,1.6,2014-04-24,0044,Terra,MODIS,70,6.2,289.8,42.9,D,0
-34.2828,149.8041,323.5,2.7,1.6,2014-04-24,0044,Terra,MODIS,82,6.2,289.6,88.3,D,0
-33.1706,147.935,310.5,2,1.4,2014-04-24,0044,Terra,MODIS,66,6.2,298.6,14,D,0
-34.1119,141.0184,307,1,1,2014-04-24,0044,Terra,MODIS,58,6.2,287.8,6.5,D,0
-33.6412,147.2798,310.1,1.8,1.3,2014-04-24,0044,Terra,MODIS,57,6.2,297.2,11.9,D,0
-33.6292,147.2815,314.8,1.8,1.3,2014-04-24,0044,Terra,MODIS,71,6.2,297.4,20.7,D,0
-35.052,146.6227,306.5,1.7,1.3,2014-04-24,0044,Terra,MODIS,59,6.2,294,9.5,D,0
-34.4091,142.2833,307.9,1,1,2014-04-24,0044,Terra,MODIS,53,6.2,293.2,5.1,D,0
-33.0989,147.8649,311.1,1.9,1.4,2014-04-24,0044,Terra,MODIS,68,6.2,297.7,15.3,D,0
-34.2654,140.6836,309.5,1,1,2014-04-24,0044,Terra,MODIS,65,6.2,293.7,6,D,0
-33.0054,137.5809,306.9,1.2,1.1,2014-04-24,0044,Terra,MODIS,45,6.2,294.9,5.8,D,0
-33.6787,147.9956,306.7,2,1.4,2014-04-24,0044,Terra,MODIS,43,6.2,294.2,11.1,D,0
-33.6795,147.989,308.2,2,1.4,2014-04-24,0044,Terra,MODIS,54,6.2,294.3,13.9,D,0
-35.901,145.6897,301.8,1.5,1.2,2014-04-24,0045,Terra,MODIS,33,6.2,291.2,6.3,D,0
-36.1395,145.9226,330.3,1.6,1.2,2014-04-24,0045,Terra,MODIS,87,6.2,290.7,56.7,D,0
-36.5297,143.3492,304.5,1.2,1.1,2014-04-24,0045,Terra,MODIS,59,6.2,292.2,5.9,D,0
-37.0774,141.8775,302.2,1.1,1,2014-04-24,0045,Terra,MODIS,43,6.2,283.3,5.9,D,0
-14.2153,127.5237,322.7,2.2,1.4,2014-04-24,0217,Terra,MODIS,75,6.2,300.6,33.5,D,0
-14.2133,127.5183,328.3,2.2,1.4,2014-04-24,0217,Terra,MODIS,80,6.2,302.2,52.9,D,0
-14.2127,127.5029,345.7,2.2,1.4,2014-04-24,0217,Terra,MODIS,93,6.2,302.8,140.8,D,0
-14.1998,127.5046,330.1,2.2,1.4,2014-04-24,0217,Terra,MODIS,83,6.2,302.1,60,D,0
-14.211,127.4976,343.1,2.2,1.4,2014-04-24,0217,Terra,MODIS,91,6.2,303.2,124.4,D,0
-14.3228,127.0199,321.1,2,1.4,2014-04-24,0217,Terra,MODIS,71,6.2,302.3,28.4,D,0
-14.4125,126.7047,320.2,1.9,1.4,2014-04-24,0217,Terra,MODIS,68,6.2,302.6,25.1,D,0
-14.4157,126.6977,315.7,1.9,1.4,2014-04-24,0217,Terra,MODIS,16,6.2,301.9,13.7,D,0
-14.4424,126.7123,328,1.9,1.4,2014-04-24,0217,Terra,MODIS,79,6.2,301.4,45.9,D,0
-14.4547,126.7117,317.8,1.9,1.4,2014-04-24,0217,Terra,MODIS,55,6.2,301.7,19.4,D,0
-14.4569,126.7298,316.1,2,1.4,2014-04-24,0217,Terra,MODIS,34,6.2,302.6,15.5,D,0
-16.1408,125.4926,316.9,1.7,1.3,2014-04-24,0218,Terra,MODIS,44,6.2,304.8,10.9,D,0
-16.1427,125.5079,323.7,1.7,1.3,2014-04-24,0218,Terra,MODIS,73,6.2,306.2,25.4,D,0
-16.056,125.7343,319.1,1.7,1.3,2014-04-24,0218,Terra,MODIS,37,6.2,304.9,17.3,D,0
-16.0579,125.7498,324.7,1.7,1.3,2014-04-24,0218,Terra,MODIS,74,6.2,305.6,30.2,D,0
-16.0696,125.7488,321.7,1.7,1.3,2014-04-24,0218,Terra,MODIS,57,6.2,303.4,22.1,D,0
-15.6954,125.6755,318.7,1.7,1.3,2014-04-24,0218,Terra,MODIS,54,6.2,303.8,14.9,D,0
-15.8168,125.5443,318.5,1.7,1.3,2014-04-24,0218,Terra,MODIS,33,6.2,303.8,14,D,0
-15.8148,125.5289,322.1,1.7,1.3,2014-04-24,0218,Terra,MODIS,62,6.2,304.7,21.3,D,0
-15.8127,125.5235,318.6,1.7,1.3,2014-04-24,0218,Terra,MODIS,54,6.2,304.6,14.8,D,0
-15.8146,125.5388,321.3,1.7,1.3,2014-04-24,0218,Terra,MODIS,69,6.2,304.3,20.2,D,0
-15.8563,125.501,315.8,1.7,1.3,2014-04-24,0218,Terra,MODIS,36,6.2,303.7,10.9,D,0
-16.2477,129.2721,324.4,3.2,1.7,2014-04-24,0218,Terra,MODIS,60,6.2,305.5,59.6,D,0
-16.2631,129.2704,332.8,3.2,1.7,2014-04-24,0218,Terra,MODIS,83,6.2,304.9,117.9,D,0
-16.2596,129.2656,332.9,3.2,1.7,2014-04-24,0218,Terra,MODIS,83,6.2,305.3,124,D,0
-16.2627,129.2955,322.5,3.3,1.7,2014-04-24,0218,Terra,MODIS,69,6.2,303.4,54.3,D,0
-16.3057,129.2604,318.4,3.2,1.7,2014-04-24,0218,Terra,MODIS,34,6.2,303.9,34.6,D,0
-16.3089,129.2904,318.9,3.3,1.7,2014-04-24,0218,Terra,MODIS,44,6.2,304.1,36.5,D,0
-16.321,129.2587,319.4,3.2,1.7,2014-04-24,0218,Terra,MODIS,33,6.2,304.2,38.8,D,0
-14.6237,127.1388,321.2,2.1,1.4,2014-04-24,0218,Terra,MODIS,69,6.2,305,26.3,D,0
-15.4063,124.9208,318.6,1.5,1.2,2014-04-24,0218,Terra,MODIS,55,6.2,303.4,13.4,D,0
-16.9593,124.8248,319.4,1.5,1.2,2014-04-24,0218,Terra,MODIS,48,6.2,306.3,10.9,D,0
-14.6214,127.1125,324.8,2.1,1.4,2014-04-24,0218,Terra,MODIS,75,6.2,306.1,35.9,D,0
-16.6314,126.1748,319.3,1.9,1.3,2014-04-24,0218,Terra,MODIS,52,6.2,306.8,16.1,D,0
-16.2775,124.4951,322,1.4,1.2,2014-04-24,0218,Terra,MODIS,49,6.2,305.9,14.4,D,0
-17.3525,125.5992,318.5,1.8,1.3,2014-04-24,0218,Terra,MODIS,44,6.2,306.7,13.8,D,0
-15.408,124.9344,329,1.5,1.2,2014-04-24,0218,Terra,MODIS,75,6.2,304.7,33.7,D,0
-15.8377,124.8042,323.1,1.5,1.2,2014-04-24,0218,Terra,MODIS,72,6.2,305.1,21.1,D,0
-15.4226,124.8765,317.1,1.5,1.2,2014-04-24,0218,Terra,MODIS,59,6.2,304.5,12.5,D,0
-16.2987,124.4919,330,1.4,1.2,2014-04-24,0218,Terra,MODIS,57,6.2,308.7,29.9,D,0
-16.3094,124.4904,318.2,1.4,1.2,2014-04-24,0218,Terra,MODIS,35,6.2,305.3,11.1,D,0
-17.2846,126.338,321,2,1.4,2014-04-24,0218,Terra,MODIS,63,6.2,307.9,17.7,D,0
-16.76,124.6064,330.3,1.5,1.2,2014-04-24,0218,Terra,MODIS,79,6.2,308.9,29.9,D,0
-17.3546,125.6158,321.9,1.8,1.3,2014-04-24,0218,Terra,MODIS,64,6.2,305.8,21.8,D,0
-14.9391,127.0548,320.1,2.1,1.4,2014-04-24,0218,Terra,MODIS,68,6.2,304.2,23.6,D,0
-17.3815,125.8373,327,1.8,1.3,2014-04-24,0218,Terra,MODIS,74,6.2,307.7,31.7,D,0
-16.9671,125.3575,325.9,1.7,1.3,2014-04-24,0218,Terra,MODIS,72,6.2,307.5,25.6,D,0
-15.8008,129.5002,320.4,3.3,1.7,2014-04-24,0218,Terra,MODIS,67,6.2,301.5,52.3,D,0
-15.8058,129.5067,319,3.3,1.7,2014-04-24,0218,Terra,MODIS,62,6.2,301.3,43.7,D,0
-16.0468,124.6668,318.3,1.5,1.2,2014-04-24,0218,Terra,MODIS,61,6.2,303.4,15.2,D,0
-15.9824,124.6753,324.2,1.5,1.2,2014-04-24,0218,Terra,MODIS,38,6.2,304.6,22.2,D,0
-16.4347,124.7255,322.6,1.5,1.2,2014-04-24,0218,Terra,MODIS,62,6.2,307.4,17.7,D,0
-16.7861,124.6113,317.1,1.5,1.2,2014-04-24,0218,Terra,MODIS,29,6.2,305.9,7.3,D,0
-14.6213,127.1194,330.6,2.1,1.4,2014-04-24,0218,Terra,MODIS,81,6.2,306.1,58.1,D,0
-14.6236,127.132,326.6,2.1,1.4,2014-04-24,0218,Terra,MODIS,77,6.2,305.3,42,D,0
-16.7618,124.6202,321.4,1.5,1.2,2014-04-24,0218,Terra,MODIS,57,6.2,308.9,11.4,D,0
-16.9699,125.3637,323,1.7,1.3,2014-04-24,0218,Terra,MODIS,64,6.2,307.4,19.1,D,0
-15.5765,124.6522,321.2,1.4,1.2,2014-04-24,0218,Terra,MODIS,69,6.2,306.1,15.4,D,0
-14.9706,127.2106,322.7,2.2,1.4,2014-04-24,0218,Terra,MODIS,72,6.2,304.6,30,D,0
-16.6293,126.1568,318.6,1.9,1.3,2014-04-24,0218,Terra,MODIS,53,6.2,306.9,15.4,D,0
-15.4297,124.9312,315.8,1.5,1.2,2014-04-24,0218,Terra,MODIS,44,6.2,304.1,9.6,D,0
-16.4022,125.2095,322.4,1.6,1.2,2014-04-24,0218,Terra,MODIS,69,6.2,306.7,19.5,D,0
-16.2758,124.4819,323.8,1.4,1.2,2014-04-24,0218,Terra,MODIS,58,6.2,306.3,17.4,D,0
-16.5553,124.5216,320.3,1.4,1.2,2014-04-24,0218,Terra,MODIS,49,6.2,305.6,13.5,D,0
-14.5673,126.7835,321.1,2,1.4,2014-04-24,0218,Terra,MODIS,69,6.2,302.8,29.7,D,0
-15.8485,124.8025,317.5,1.5,1.2,2014-04-24,0218,Terra,MODIS,35,6.2,304.5,10.4,D,0
-15.8467,124.7889,340.9,1.5,1.2,2014-04-24,0218,Terra,MODIS,89,6.2,305.1,62.7,D,0
-16.297,124.4788,336.3,1.4,1.2,2014-04-24,0218,Terra,MODIS,85,6.2,308.4,44.6,D,0
-15.5505,124.5345,318.8,1.4,1.2,2014-04-24,0218,Terra,MODIS,64,6.2,304.5,13.8,D,0
-15.5061,124.9004,327.5,1.5,1.2,2014-04-24,0218,Terra,MODIS,78,6.2,304.5,30.7,D,0
-16.671,124.6251,324.9,1.5,1.2,2014-04-24,0218,Terra,MODIS,53,6.2,310.3,14.5,D,0
-15.5043,124.8862,346.8,1.5,1.2,2014-04-24,0218,Terra,MODIS,93,6.2,305.4,84.1,D,0
-16.557,124.5348,330.6,1.5,1.2,2014-04-24,0218,Terra,MODIS,81,6.2,307.9,33,D,0
-16.5695,124.547,326.6,1.5,1.2,2014-04-24,0218,Terra,MODIS,70,6.2,306.2,23.5,D,0
-16.2279,124.9115,319,1.5,1.2,2014-04-24,0218,Terra,MODIS,48,6.2,305.8,12.4,D,0
-15.7716,124.9173,341.2,1.5,1.2,2014-04-24,0218,Terra,MODIS,90,6.2,306.2,67.2,D,0
-15.7699,124.9035,344.6,1.5,1.2,2014-04-24,0218,Terra,MODIS,92,6.2,305.6,78.4,D,0
-16.4032,125.2184,321.3,1.6,1.2,2014-04-24,0218,Terra,MODIS,61,6.2,306,16.1,D,0
-18.0418,124.0683,327.4,1.4,1.2,2014-04-24,0219,Terra,MODIS,65,6.2,312.1,21.6,D,0
-20.2891,123.679,325.7,1.4,1.2,2014-04-24,0219,Terra,MODIS,48,6.2,307.9,14.3,D,0
-23.0021,123.3717,327.5,1.5,1.2,2014-04-24,0220,Terra,MODIS,63,6.2,305.4,22,D,0
-23.0129,123.3702,323.2,1.5,1.2,2014-04-24,0220,Terra,MODIS,60,6.2,306.4,15.5,D,0
-23.0112,123.3558,323.8,1.5,1.2,2014-04-24,0220,Terra,MODIS,57,6.2,305.5,16.6,D,0
-21.3493,120.0139,357.6,1,1,2014-04-24,0220,Terra,MODIS,98,6.2,306.6,67.9,D,0
-21.334,120.0363,327.1,1,1,2014-04-24,0220,Terra,MODIS,71,6.2,309.3,11.4,D,0
-21.3507,120.0236,336.5,1,1,2014-04-24,0220,Terra,MODIS,83,6.2,307.9,24.8,D,0
-21.3431,120.0348,342.1,1,1,2014-04-24,0220,Terra,MODIS,88,6.2,309.3,33,D,0
-21.3417,120.0251,392.6,1,1,2014-04-24,0220,Terra,MODIS,100,6.2,317,201.5,D,0
-21.3403,120.0154,371.2,1,1,2014-04-24,0220,Terra,MODIS,100,6.2,313.4,108.3,D,0
-21.3312,119.7596,327,1,1,2014-04-24,0220,Terra,MODIS,70,6.2,311.1,10.9,D,0
-21.3326,119.7692,326.5,1,1,2014-04-24,0220,Terra,MODIS,69,6.2,311,10.1,D,0
-31.8025,116.7479,304.5,1,1,2014-04-24,0222,Terra,MODIS,44,6.2,271.2,8.3,D,0
-31.7878,118.2677,321.2,1.1,1,2014-04-24,0222,Terra,MODIS,80,6.2,286.9,19,D,0
-31.8115,116.7461,302.8,1,1,2014-04-24,0222,Terra,MODIS,21,6.2,268.7,7,D,0
-31.7893,118.2788,311.1,1.1,1,2014-04-24,0222,Terra,MODIS,65,6.2,286.2,9.8,D,0
-30.0687,115.4223,336.4,1.1,1,2014-04-24,0222,Terra,MODIS,89,6.2,301.4,31.8,D,0
-31.7785,117.7367,303.3,1,1,2014-04-24,0222,Terra,MODIS,48,6.2,284,5.1,D,0
-33.8073,120.6373,309.4,1.4,1.2,2014-04-24,0223,Terra,MODIS,69,6.2,282.9,13.6,D,0
-32.066,116.9117,310.5,1,1,2014-04-24,0223,Terra,MODIS,70,6.2,277,10.2,D,0
-32.0645,116.9011,325.1,1,1,2014-04-24,0223,Terra,MODIS,83,6.2,275.6,23.9,D,0
-32.0629,116.8905,302.5,1,1,2014-04-24,0223,Terra,MODIS,35,6.2,275,5.4,D,0
-33.8077,122.1434,325.6,1.7,1.3,2014-04-24,0223,Terra,MODIS,84,6.2,293.2,44.7,D,0
