latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.4089,117.9747,303.2,1.1,1,2014-04-24,0223,Terra,MODIS,46,6.2,277.4,6.5,D,0
-33.8033,122.138,319.8,1.7,1.3,2014-04-24,0223,Terra,MODIS,80,6.2,293.5,31.4,D,0
-33.805,122.1567,311.2,1.7,1.3,2014-04-24,0223,Terra,MODIS,61,6.2,291.2,17.1,D,0
-33.5623,118.745,313.1,1.1,1.1,2014-04-24,0223,Terra,MODIS,73,6.2,290.1,10.8,D,0
-33.5639,118.7572,310.5,1.1,1.1,2014-04-24,0223,Terra,MODIS,70,6.2,289.8,8.6,D,0
-35.8495,146.4148,302.7,4.6,2,2014-04-24,0322,Aqua,MODIS,37,6.2,288.8,25.5,D,0
-34.7272,146.0762,311.9,4.7,2,2014-04-24,0322,Aqua,MODIS,70,6.2,295,75.7,D,0
-35.5798,146.8855,311.9,4.3,1.9,2014-04-24,0322,Aqua,MODIS,72,6.2,293.2,69.7,D,0
-35.3945,147.1067,308.2,4.1,1.9,2014-04-24,0322,Aqua,MODIS,67,6.2,293.9,50.2,D,0
-35.6334,147.2724,309.5,4.1,1.9,2014-04-24,0322,Aqua,MODIS,69,6.2,291.8,63.2,D,0
-35.8872,146.7871,315.8,4.4,1.9,2014-04-24,0322,Aqua,MODIS,74,6.2,286.9,106.2,D,0
-35.0582,147.0065,308,4.2,1.9,2014-04-24,0322,Aqua,MODIS,63,6.2,294.5,43.1,D,0
-35.4305,146.6743,312.1,4.4,1.9,2014-04-24,0322,Aqua,MODIS,72,6.2,295.8,67.7,D,0
-35.0453,146.9662,312.2,4.2,1.9,2014-04-24,0322,Aqua,MODIS,72,6.2,295.1,66.9,D,0
-35.847,146.4177,307.7,4.6,2,2014-04-24,0322,Aqua,MODIS,62,6.2,288.6,55.2,D,0
-35.0606,146.9597,306.6,4.2,1.9,2014-04-24,0322,Aqua,MODIS,57,6.2,295.6,34.9,D,0
-35.5821,146.8365,310.5,4.3,1.9,2014-04-24,0322,Aqua,MODIS,70,6.2,293.9,61.5,D,0
-34.7293,146.0231,308.6,4.8,2,2014-04-24,0322,Aqua,MODIS,65,6.2,296.6,52.9,D,0
-35.4284,146.724,316.7,4.4,1.9,2014-04-24,0322,Aqua,MODIS,77,6.2,295.3,99.9,D,0
-35.8867,146.7786,315.2,4.4,1.9,2014-04-24,0322,Aqua,MODIS,71,6.2,286.8,107.5,D,0
-35.5812,146.8933,308,4.3,1.9,2014-04-24,0322,Aqua,MODIS,66,6.2,293,47.2,D,0
-35.59,150.2328,316.5,2.6,1.6,2014-04-24,0322,Aqua,MODIS,77,6.2,295.3,52.3,D,0
-35.0433,147.013,304.8,4.2,1.9,2014-04-24,0322,Aqua,MODIS,51,6.2,293.4,27.8,D,0
-35.3918,147.0989,309.1,4.1,1.9,2014-04-24,0322,Aqua,MODIS,68,6.2,294,54.3,D,0
-35.5832,146.8443,314.2,4.3,1.9,2014-04-24,0322,Aqua,MODIS,74,6.2,293.9,85,D,0
-35.4278,146.7161,320.4,4.4,1.9,2014-04-24,0322,Aqua,MODIS,80,6.2,295.5,120.8,D,0
-35.0153,147.7981,310,3.7,1.8,2014-04-24,0322,Aqua,MODIS,68,6.2,295.5,46.2,D,0
-35.022,147.8055,314,3.7,1.8,2014-04-24,0322,Aqua,MODIS,74,6.2,295.9,70.5,D,0
-33.9245,148.0166,309.4,3.5,1.8,2014-04-24,0323,Aqua,MODIS,64,6.2,293.6,36.9,D,0
-33.9158,148.0089,310.7,3.5,1.8,2014-04-24,0323,Aqua,MODIS,65,6.2,293.5,40.9,D,0
-32.024,152.2002,311.3,1.8,1.3,2014-04-24,0323,Aqua,MODIS,67,6.2,299.5,14.6,D,0
-34.2102,147.9737,328.2,3.6,1.8,2014-04-24,0323,Aqua,MODIS,85,6.2,295.2,142.3,D,0
-34.2124,147.9343,321.3,3.6,1.8,2014-04-24,0323,Aqua,MODIS,79,6.2,295.7,94.2,D,0
-34.203,147.9692,327.3,3.6,1.8,2014-04-24,0323,Aqua,MODIS,84,6.2,295.9,131.9,D,0
-34.2054,147.9301,317.6,3.6,1.8,2014-04-24,0323,Aqua,MODIS,73,6.2,295.8,68.5,D,0
-34.1744,148.3183,315.3,3.4,1.7,2014-04-24,0323,Aqua,MODIS,74,6.2,293.3,64.6,D,0
-34.1766,148.2803,315.3,3.4,1.7,2014-04-24,0323,Aqua,MODIS,74,6.2,293.6,64.7,D,0
-34.1291,148.276,331.6,3.4,1.7,2014-04-24,0323,Aqua,MODIS,87,6.2,294.9,162.2,D,0
-34.1812,148.3151,314.6,3.4,1.7,2014-04-24,0323,Aqua,MODIS,36,6.2,293.1,53,D,0
-34.1361,148.2728,331.6,3.4,1.7,2014-04-24,0323,Aqua,MODIS,87,6.2,295,161.7,D,0
-33.1823,147.9449,320.6,3.5,1.8,2014-04-24,0323,Aqua,MODIS,78,6.2,299.5,73.3,D,0
-33.1844,147.9067,318.4,3.5,1.8,2014-04-24,0323,Aqua,MODIS,65,6.2,300.6,62.3,D,0
-33.9865,148.4751,304.9,3.3,1.7,2014-04-24,0323,Aqua,MODIS,53,6.2,293.6,20.3,D,0
-33.7812,148.1103,308.3,3.4,1.7,2014-04-24,0323,Aqua,MODIS,20,6.2,294.8,29.4,D,0
-33.789,148.1061,313.6,3.4,1.7,2014-04-24,0323,Aqua,MODIS,72,6.2,295.4,56.1,D,0
-30.7428,152.3159,309.7,1.7,1.3,2014-04-24,0323,Aqua,MODIS,51,6.2,296.7,10.5,D,0
-33.047,147.8767,313.3,3.5,1.8,2014-04-24,0323,Aqua,MODIS,71,6.2,296.9,43.4,D,0
-32.6738,147.7539,312,3.6,1.8,2014-04-24,0323,Aqua,MODIS,68,6.2,299.3,36.4,D,0
-34.3584,146.8315,310,4.2,1.9,2014-04-24,0323,Aqua,MODIS,67,6.2,298.3,42.1,D,0
-34.409,146.0886,313.3,4.7,2,2014-04-24,0323,Aqua,MODIS,71,6.2,298.1,76.1,D,0
-34.2734,147.5377,308.2,3.8,1.8,2014-04-24,0323,Aqua,MODIS,63,6.2,295.7,28.4,D,0
-34.5483,147.3592,313.5,3.9,1.8,2014-04-24,0323,Aqua,MODIS,59,6.2,296.4,57.4,D,0
-34.4057,146.0913,316.5,4.7,2,2014-04-24,0323,Aqua,MODIS,75,6.2,298.2,96.7,D,0
-33.1735,147.9366,324.7,3.5,1.8,2014-04-24,0323,Aqua,MODIS,82,6.2,299.8,104.8,D,0
-34.2713,147.5797,309.6,3.8,1.8,2014-04-24,0323,Aqua,MODIS,65,6.2,295.7,33.3,D,0
-34.3566,146.8231,309.1,4.2,1.9,2014-04-24,0323,Aqua,MODIS,62,6.2,298.1,34.2,D,0
-34.3931,146.079,310,4.7,2,2014-04-24,0323,Aqua,MODIS,61,6.2,297.3,49.2,D,0
-34.2654,147.5711,309.3,3.8,1.8,2014-04-24,0323,Aqua,MODIS,65,6.2,295.9,34,D,0
-34.3447,147.5466,307,3.8,1.8,2014-04-24,0323,Aqua,MODIS,61,6.2,294.7,25.8,D,0
-34.7298,146.0675,315.8,4.7,2,2014-04-24,0323,Aqua,MODIS,75,6.2,295.5,104.6,D,0
-34.5504,147.3154,309.9,3.9,1.8,2014-04-24,0323,Aqua,MODIS,17,6.2,298.1,38.4,D,0
-34.5616,147.3559,319.4,3.9,1.8,2014-04-24,0323,Aqua,MODIS,78,6.2,298.9,97,D,0
-34.5639,147.3121,307.7,3.9,1.8,2014-04-24,0323,Aqua,MODIS,39,6.2,297.2,29,D,0
-28.5294,149.457,322.7,2.4,1.5,2014-04-24,0324,Aqua,MODIS,75,6.2,296.7,43.6,D,0
-28.9899,153.0964,312.3,1.4,1.2,2014-04-24,0324,Aqua,MODIS,61,6.2,299.5,9.8,D,0
-28.9914,152.2278,317.5,1.6,1.2,2014-04-24,0324,Aqua,MODIS,61,6.2,296,25.1,D,0
-29.0601,152.2249,312.7,1.6,1.2,2014-04-24,0324,Aqua,MODIS,48,6.2,298.1,16.9,D,0
-29.6254,153.3043,310.5,1.4,1.2,2014-04-24,0324,Aqua,MODIS,46,6.2,298.6,9.4,D,0
-28.6199,148.9427,315.9,2.7,1.6,2014-04-24,0324,Aqua,MODIS,14,6.2,302.6,19.3,D,0
-28.4641,148.9971,319.9,2.6,1.6,2014-04-24,0324,Aqua,MODIS,71,6.2,304.8,30,D,0
-29.636,153.3058,313.9,1.4,1.2,2014-04-24,0324,Aqua,MODIS,52,6.2,298.9,13.9,D,0
-28.616,148.9354,321.3,2.7,1.6,2014-04-24,0324,Aqua,MODIS,73,6.2,302.8,43.1,D,0
-28.5232,149.4512,323.6,2.4,1.5,2014-04-24,0324,Aqua,MODIS,76,6.2,295.9,46.3,D,0
-30.4669,151.9954,309.3,1.7,1.3,2014-04-24,0324,Aqua,MODIS,59,6.2,296.4,13.7,D,0
-28.0511,150.9999,332.8,1.9,1.3,2014-04-24,0324,Aqua,MODIS,51,6.2,297.2,64.4,D,0
-28.0632,151.0016,323.5,1.9,1.3,2014-04-24,0324,Aqua,MODIS,43,6.2,296.1,38.1,D,0
-30.0516,152.0903,310.8,1.7,1.3,2014-04-24,0324,Aqua,MODIS,61,6.2,293.5,18,D,0
-25.946,152.3284,323.2,1.4,1.2,2014-04-24,0325,Aqua,MODIS,78,6.2,296,26.7,D,0
-25.9515,152.337,315.8,1.4,1.2,2014-04-24,0325,Aqua,MODIS,59,6.2,295.5,15,D,0
-25.9532,152.3226,317.6,1.4,1.2,2014-04-24,0325,Aqua,MODIS,69,6.2,299.1,17.1,D,0
-23.4734,148.3127,323.3,2.5,1.5,2014-04-24,0326,Aqua,MODIS,76,6.2,304.6,42.7,D,0
-23.4711,148.3376,322.3,2.5,1.5,2014-04-24,0326,Aqua,MODIS,75,6.2,300.6,38.4,D,0
-23.465,148.3303,328.6,2.5,1.5,2014-04-24,0326,Aqua,MODIS,82,6.2,301.1,67.6,D,0
-36.3477,140.785,313.6,1.6,1.3,2014-04-24,0500,Aqua,MODIS,51,6.2,297.9,14.7,D,0
-37.3132,143.9204,332.5,2.4,1.5,2014-04-24,0500,Aqua,MODIS,88,6.2,291.2,113.2,D,0
-37.0727,141.5908,320.6,1.8,1.3,2014-04-24,0500,Aqua,MODIS,80,6.2,294.4,36.6,D,0
-36.3324,141.0993,326.6,1.7,1.3,2014-04-24,0500,Aqua,MODIS,82,6.2,297.8,44.8,D,0
-36.3792,140.8015,311.9,1.6,1.3,2014-04-24,0500,Aqua,MODIS,65,6.2,297.1,13.4,D,0
-36.3443,140.803,316.3,1.6,1.3,2014-04-24,0500,Aqua,MODIS,71,6.2,297.3,19.5,D,0
-36.3817,141.0947,321,1.7,1.3,2014-04-24,0500,Aqua,MODIS,78,6.2,297.8,31.1,D,0
-36.1667,142.3621,318.5,2.1,1.4,2014-04-24,0500,Aqua,MODIS,76,6.2,296.1,37.4,D,0
-36.1619,142.3847,312.9,2.1,1.4,2014-04-24,0500,Aqua,MODIS,69,6.2,296.1,23.6,D,0
-37.6811,142.6635,326.2,2,1.4,2014-04-24,0500,Aqua,MODIS,84,6.2,289.6,65.1,D,0
-36.302,141.13,328.1,1.7,1.3,2014-04-24,0500,Aqua,MODIS,84,6.2,298.4,48.8,D,0
-36.378,141.1135,324.4,1.7,1.3,2014-04-24,0500,Aqua,MODIS,81,6.2,296.4,38.8,D,0
-36.3765,141.0984,327.9,1.7,1.3,2014-04-24,0500,Aqua,MODIS,84,6.2,297.8,48.5,D,0
-36.7183,141.6199,308.9,1.8,1.3,2014-04-24,0500,Aqua,MODIS,64,6.2,296.1,12.8,D,0
-36.7143,141.6398,306.1,1.8,1.3,2014-04-24,0500,Aqua,MODIS,57,6.2,295.5,8.4,D,0
-37.6764,142.6857,314.1,2,1.4,2014-04-24,0500,Aqua,MODIS,74,6.2,287.9,33.2,D,0
-37.3728,143.7157,327.7,2.3,1.5,2014-04-24,0500,Aqua,MODIS,85,6.2,288.3,87.1,D,0
-36.9119,142.1894,304.2,1.9,1.4,2014-04-24,0500,Aqua,MODIS,57,6.2,293.8,8.9,D,0
-36.458,144.381,304.6,2.7,1.6,2014-04-24,0500,Aqua,MODIS,59,6.2,293.3,17.4,D,0
-36.0711,140.1624,322.6,1.5,1.2,2014-04-24,0500,Aqua,MODIS,79,6.2,298.6,28.6,D,0
-36.6371,141.3809,316.3,1.7,1.3,2014-04-24,0500,Aqua,MODIS,74,6.2,293.8,28.2,D,0
-36.2533,141.2699,317.9,1.8,1.3,2014-04-24,0500,Aqua,MODIS,74,6.2,297.6,25.4,D,0
-37.5297,142.7417,304.8,2,1.4,2014-04-24,0500,Aqua,MODIS,60,6.2,290.6,14.7,D,0
-37.5296,142.7466,304.8,2,1.4,2014-04-24,0500,Aqua,MODIS,60,6.2,290.6,14.9,D,0
-36.2497,143.4171,307.9,2.4,1.5,2014-04-24,0500,Aqua,MODIS,62,6.2,296,17.4,D,0
-36.2441,143.4431,307.7,2.4,1.5,2014-04-24,0500,Aqua,MODIS,62,6.2,295.2,17,D,0
-36.256,143.424,309.6,2.4,1.5,2014-04-24,0500,Aqua,MODIS,65,6.2,296.2,19.9,D,0
-36.2463,140.4684,309.3,1.6,1.2,2014-04-24,0500,Aqua,MODIS,45,6.2,297.8,6.6,D,0
-37.6998,143.1358,301.6,2.1,1.4,2014-04-24,0500,Aqua,MODIS,43,6.2,288.2,12.6,D,0
-36.2353,140.4651,311.2,1.6,1.2,2014-04-24,0500,Aqua,MODIS,62,6.2,298.1,9.6,D,0
-36.1851,140.4798,311.8,1.6,1.2,2014-04-24,0500,Aqua,MODIS,63,6.2,299.2,11.4,D,0
-36.1885,140.4623,315.6,1.6,1.2,2014-04-24,0500,Aqua,MODIS,70,6.2,299.6,17.3,D,0
-36.8952,143.141,312.2,2.2,1.4,2014-04-24,0500,Aqua,MODIS,45,6.2,293,26.7,D,0
-36.8825,143.1365,317.5,2.2,1.4,2014-04-24,0500,Aqua,MODIS,78,6.2,292.7,41.5,D,0
-36.8878,143.1125,316,2.2,1.4,2014-04-24,0500,Aqua,MODIS,76,6.2,292.6,36.5,D,0
-36.8862,143.1329,333.3,2.2,1.4,2014-04-24,0500,Aqua,MODIS,88,6.2,293.3,97.7,D,0
-36.8913,143.1089,313.7,2.2,1.4,2014-04-24,0500,Aqua,MODIS,45,6.2,292.6,29.7,D,0
-36.7199,143.1477,305.9,2.2,1.4,2014-04-24,0500,Aqua,MODIS,62,6.2,293.9,16.7,D,0
-36.743,141.1525,309.2,1.7,1.3,2014-04-24,0500,Aqua,MODIS,62,6.2,296.2,11.4,D,0
-36.7774,142.5119,306.6,2,1.4,2014-04-24,0500,Aqua,MODIS,62,6.2,293.7,13.6,D,0
-36.8388,142.5322,316.5,2,1.4,2014-04-24,0500,Aqua,MODIS,49,6.2,295,29.4,D,0
-36.8341,142.5546,314.8,2,1.4,2014-04-24,0500,Aqua,MODIS,37,6.2,294.7,25.7,D,0
-36.8382,142.5376,322.4,2,1.4,2014-04-24,0500,Aqua,MODIS,81,6.2,295.2,48,D,0
-36.8335,142.56,307.2,2,1.4,2014-04-24,0500,Aqua,MODIS,65,6.2,294.4,13.1,D,0
-36.8505,142.5417,329.4,2,1.4,2014-04-24,0500,Aqua,MODIS,86,6.2,295.5,69,D,0
-36.8458,142.5641,311.5,2,1.4,2014-04-24,0500,Aqua,MODIS,49,6.2,294.5,20,D,0
-36.4676,141.418,308.8,1.8,1.3,2014-04-24,0500,Aqua,MODIS,61,6.2,295.4,12.9,D,0
-36.7419,141.1379,309.9,1.7,1.3,2014-04-24,0500,Aqua,MODIS,65,6.2,295.3,13.4,D,0
-36.8483,141.1977,308.1,1.7,1.3,2014-04-24,0500,Aqua,MODIS,44,6.2,297.1,9.7,D,0
-36.8445,141.2164,336,1.7,1.3,2014-04-24,0500,Aqua,MODIS,89,6.2,297.8,71.6,D,0
-36.7913,141.3603,312.5,1.7,1.3,2014-04-24,0500,Aqua,MODIS,70,6.2,296.4,18.6,D,0
-36.7918,141.3738,306.9,1.7,1.3,2014-04-24,0500,Aqua,MODIS,42,6.2,294.6,8.6,D,0
-36.7956,141.3547,307.8,1.7,1.3,2014-04-24,0500,Aqua,MODIS,44,6.2,296.1,10.1,D,0
-36.7421,141.3786,308.2,1.7,1.3,2014-04-24,0500,Aqua,MODIS,62,6.2,295.9,10.7,D,0
-36.8521,141.2386,310.6,1.7,1.3,2014-04-24,0500,Aqua,MODIS,67,6.2,294.8,13.5,D,0
-36.7426,142.3517,308.4,2,1.4,2014-04-24,0500,Aqua,MODIS,65,6.2,295.6,13.9,D,0
-36.9061,142.2787,308.1,1.9,1.4,2014-04-24,0500,Aqua,MODIS,66,6.2,294,15,D,0
-36.9192,143.0414,304.1,2.2,1.4,2014-04-24,0500,Aqua,MODIS,31,6.2,292.5,11.5,D,0
-36.9161,143.0453,303.8,2.2,1.4,2014-04-24,0500,Aqua,MODIS,57,6.2,292.1,12,D,0
-36.6374,142.7257,331,2.1,1.4,2014-04-24,0500,Aqua,MODIS,87,6.2,296.5,80,D,0
-36.8664,142.7162,313.8,2.1,1.4,2014-04-24,0500,Aqua,MODIS,74,6.2,294.4,29.4,D,0
-36.8715,142.7007,308.8,2.1,1.4,2014-04-24,0500,Aqua,MODIS,65,6.2,294.5,16.8,D,0
-36.8666,142.7234,309.3,2.1,1.4,2014-04-24,0500,Aqua,MODIS,68,6.2,294,17.9,D,0
-36.3728,141.1171,313.9,1.7,1.3,2014-04-24,0500,Aqua,MODIS,70,6.2,295.8,18.1,D,0
-36.9987,140.8453,337.3,1.6,1.2,2014-04-24,0500,Aqua,MODIS,90,6.2,295,73.7,D,0
-36.4184,141.1312,317,1.7,1.3,2014-04-24,0500,Aqua,MODIS,74,6.2,298.9,23.7,D,0
-36.9952,140.863,307.9,1.6,1.2,2014-04-24,0500,Aqua,MODIS,63,6.2,289.8,11.6,D,0
-37.5574,142.925,300.7,2.1,1.4,2014-04-24,0500,Aqua,MODIS,35,6.2,287.5,10.1,D,0
-37.5525,142.9478,309.7,2.1,1.4,2014-04-24,0500,Aqua,MODIS,69,6.2,287.1,26.2,D,0
-37.0878,140.6872,308.8,1.6,1.2,2014-04-24,0500,Aqua,MODIS,65,6.2,295,13.2,D,0
-37.151,140.7871,309.6,1.6,1.2,2014-04-24,0500,Aqua,MODIS,67,6.2,292.1,14.3,D,0
-37.162,140.7905,328.5,1.6,1.2,2014-04-24,0500,Aqua,MODIS,85,6.2,294.7,48.4,D,0
-36.4146,141.1501,314.8,1.7,1.3,2014-04-24,0500,Aqua,MODIS,71,6.2,297.1,19.9,D,0
-37.2286,140.743,312.7,1.6,1.2,2014-04-24,0500,Aqua,MODIS,56,6.2,285.1,18.5,D,0
-36.1724,141.306,307.3,1.8,1.3,2014-04-24,0500,Aqua,MODIS,52,6.2,296.2,8.5,D,0
-36.1281,141.5235,312.3,1.8,1.3,2014-04-24,0500,Aqua,MODIS,66,6.2,297.1,17,D,0
-36.1241,141.5434,310.1,1.8,1.3,2014-04-24,0500,Aqua,MODIS,62,6.2,296.6,12.9,D,0
-36.048,142.0988,310.8,2,1.4,2014-04-24,0500,Aqua,MODIS,64,6.2,296.2,16.4,D,0
-36.0525,142.077,337.7,2,1.4,2014-04-24,0500,Aqua,MODIS,90,6.2,297.7,97.5,D,0
-36.8484,141.2575,308.8,1.7,1.3,2014-04-24,0500,Aqua,MODIS,59,6.2,295.7,12.1,D,0
-36.604,142.6357,311.4,2.1,1.4,2014-04-24,0500,Aqua,MODIS,69,6.2,295.5,22.8,D,0
-36.5991,142.6586,314.3,2.1,1.4,2014-04-24,0500,Aqua,MODIS,73,6.2,294.6,29.6,D,0
-36.6024,142.6403,316,2.1,1.4,2014-04-24,0500,Aqua,MODIS,75,6.2,295.2,30.8,D,0
-36.5974,142.6632,308.9,2.1,1.4,2014-04-24,0500,Aqua,MODIS,36,6.2,294.1,15.2,D,0
-36.6449,142.7531,312.2,2.1,1.4,2014-04-24,0500,Aqua,MODIS,71,6.2,294,24.5,D,0
-36.6498,142.7299,337.8,2.1,1.4,2014-04-24,0500,Aqua,MODIS,90,6.2,296,109.3,D,0
-36.6324,142.7489,311.4,2.1,1.4,2014-04-24,0500,Aqua,MODIS,70,6.2,294.2,22.3,D,0
-36.802,142.7686,313.4,2.1,1.4,2014-04-24,0500,Aqua,MODIS,74,6.2,293.7,29.7,D,0
-37.0856,141.7487,308.6,1.8,1.3,2014-04-24,0500,Aqua,MODIS,59,6.2,294.1,14.6,D,0
-37.0914,141.7438,311.8,1.8,1.3,2014-04-24,0500,Aqua,MODIS,60,6.2,294.4,18.2,D,0
-37.1253,142.0033,326,1.9,1.3,2014-04-24,0500,Aqua,MODIS,84,6.2,295.3,53.8,D,0
-37.1295,141.9829,326.6,1.8,1.3,2014-04-24,0500,Aqua,MODIS,84,6.2,295.4,54,D,0
-37.1135,141.9996,308.4,1.9,1.3,2014-04-24,0500,Aqua,MODIS,54,6.2,294.7,15,D,0
-37.1177,141.9792,313.2,1.8,1.3,2014-04-24,0500,Aqua,MODIS,73,6.2,295.1,22.4,D,0
-37.1223,141.997,339.7,1.9,1.3,2014-04-24,0500,Aqua,MODIS,92,6.2,296.6,100.4,D,0
-36.3456,140.7913,322.3,1.6,1.3,2014-04-24,0500,Aqua,MODIS,79,6.2,297.9,32.3,D,0
-37.1264,141.9766,320.1,1.8,1.3,2014-04-24,0500,Aqua,MODIS,80,6.2,295.7,37.1,D,0
-36.9903,142.0577,330,1.9,1.3,2014-04-24,0500,Aqua,MODIS,86,6.2,295.2,66.2,D,0
-36.9945,142.0369,306.4,1.9,1.3,2014-04-24,0500,Aqua,MODIS,63,6.2,294.8,10.5,D,0
-37.5301,143.4306,316.5,2.2,1.4,2014-04-24,0500,Aqua,MODIS,72,6.2,281.9,46.7,D,0
-37.5327,142.9164,341.4,2.1,1.4,2014-04-24,0500,Aqua,MODIS,92,6.2,291.1,128.1,D,0
-37.5278,142.9394,336.6,2.1,1.4,2014-04-24,0500,Aqua,MODIS,90,6.2,290,106.5,D,0
-36.3689,141.257,331.5,1.7,1.3,2014-04-24,0500,Aqua,MODIS,86,6.2,298.1,57.9,D,0
-36.3728,141.2377,332.2,1.7,1.3,2014-04-24,0500,Aqua,MODIS,87,6.2,298.2,59.9,D,0
-36.3574,141.2534,309.9,1.7,1.3,2014-04-24,0500,Aqua,MODIS,62,6.2,297.1,10.9,D,0
-36.3613,141.2342,316.5,1.7,1.3,2014-04-24,0500,Aqua,MODIS,73,6.2,296.9,22.6,D,0
-34.6679,147.3142,315.7,4.5,2,2014-04-24,0500,Aqua,MODIS,73,6.2,295.1,98.3,D,0
-34.3528,147.2292,323.5,4.5,2,2014-04-24,0500,Aqua,MODIS,80,6.2,296.3,160,D,0
-35.0794,146.7494,307.9,4.1,1.9,2014-04-24,0500,Aqua,MODIS,61,6.2,294.4,39.7,D,0
-34.651,147.5298,309.1,4.6,2,2014-04-24,0500,Aqua,MODIS,63,6.2,293.6,61.2,D,0
-35.6287,146.9524,319.7,4,1.9,2014-04-24,0500,Aqua,MODIS,79,6.2,291.2,120.6,D,0
-36.3051,145.6216,326.2,3.2,1.7,2014-04-24,0500,Aqua,MODIS,84,6.2,292.2,124.2,D,0
-36.3187,145.5839,305.2,3.2,1.7,2014-04-24,0500,Aqua,MODIS,61,6.2,293.1,26.7,D,0
-34.6525,147.5212,306.2,4.6,2,2014-04-24,0500,Aqua,MODIS,42,6.2,293.6,39.3,D,0
-34.5384,147.3118,331.1,4.5,2,2014-04-24,0500,Aqua,MODIS,86,6.2,295,240.6,D,0
-34.7817,147.3156,313.5,4.5,1.9,2014-04-24,0500,Aqua,MODIS,70,6.2,294.2,83.9,D,0
-34.3532,147.2214,318.5,4.5,2,2014-04-24,0500,Aqua,MODIS,75,6.2,296.3,107.8,D,0
-35.6269,146.9469,320.8,4,1.9,2014-04-24,0500,Aqua,MODIS,80,6.2,291.4,128,D,0
-35.6107,147.0834,309.7,4.1,1.9,2014-04-24,0500,Aqua,MODIS,52,6.2,289.8,57.1,D,0
-35.573,146.877,339.5,4,1.9,2014-04-24,0500,Aqua,MODIS,91,6.2,291.6,304.8,D,0
-34.5792,147.4385,322.6,4.6,2,2014-04-24,0500,Aqua,MODIS,80,6.2,293.7,152.7,D,0
-36.3104,145.6188,327.5,3.2,1.7,2014-04-24,0500,Aqua,MODIS,85,6.2,292.7,133.4,D,0
-34.7782,147.1125,309.6,4.3,1.9,2014-04-24,0500,Aqua,MODIS,64,6.2,295.4,51.9,D,0
-35.5691,146.8676,334.3,4,1.9,2014-04-24,0500,Aqua,MODIS,89,6.2,292.4,242,D,0
-34.8257,146.9309,312.7,4.2,1.9,2014-04-24,0500,Aqua,MODIS,69,6.2,295.6,69.7,D,0
-35.5838,146.8346,311.5,4,1.9,2014-04-24,0500,Aqua,MODIS,70,6.2,291.5,65.4,D,0
-35.0905,146.7064,317.6,4,1.9,2014-04-24,0500,Aqua,MODIS,76,6.2,294.5,95.2,D,0
-34.8254,146.927,313.3,4.2,1.9,2014-04-24,0500,Aqua,MODIS,70,6.2,295.6,77.7,D,0
-36.3137,145.5868,311,3.2,1.7,2014-04-24,0500,Aqua,MODIS,71,6.2,293.1,47.7,D,0
-35.6118,147.0885,317.5,4.1,1.9,2014-04-24,0500,Aqua,MODIS,77,6.2,290,111.6,D,0
-34.6675,147.323,316.7,4.5,2,2014-04-24,0500,Aqua,MODIS,74,6.2,295,106.4,D,0
-35.0777,146.7446,311.3,4.1,1.9,2014-04-24,0500,Aqua,MODIS,67,6.2,294.5,58,D,0
-34.5362,147.3147,328.9,4.5,2,2014-04-24,0500,Aqua,MODIS,85,6.2,294.8,211.6,D,0
-35.0885,146.7016,317.1,4,1.9,2014-04-24,0500,Aqua,MODIS,75,6.2,294.4,92.1,D,0
-35.4897,146.6017,324.6,3.9,1.8,2014-04-24,0500,Aqua,MODIS,82,6.2,293.6,140.7,D,0
-35.6649,146.9746,307.2,4,1.9,2014-04-24,0500,Aqua,MODIS,65,6.2,291.1,48.4,D,0
-35.6398,146.9091,304.1,4,1.9,2014-04-24,0500,Aqua,MODIS,56,6.2,290.7,31.5,D,0
-34.7925,147.2708,317,4.4,1.9,2014-04-24,0500,Aqua,MODIS,75,6.2,295.2,109,D,0
-36.3633,146.0431,302.7,3.4,1.7,2014-04-24,0500,Aqua,MODIS,46,6.2,289.7,26.9,D,0
-34.7788,147.1091,309.5,4.3,1.9,2014-04-24,0500,Aqua,MODIS,63,6.2,295.5,54.4,D,0
-34.8775,145.9672,305.9,3.7,1.8,2014-04-24,0500,Aqua,MODIS,48,6.2,293.9,28.1,D,0
-36.53,145.6044,303.2,3.2,1.7,2014-04-24,0500,Aqua,MODIS,55,6.2,289.4,25.7,D,0
