latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.493,146.6073,321.4,3.9,1.8,2014-04-24,0500,Aqua,MODIS,80,6.2,293.8,117.5,D,0
-36.4163,145.8251,325.2,3.3,1.7,2014-04-24,0500,Aqua,MODIS,79,6.2,292.2,126.7,D,0
-34.7938,147.2679,315.5,4.4,1.9,2014-04-24,0500,Aqua,MODIS,73,6.2,295.1,97.3,D,0
-34.3677,147.239,312.4,4.5,2,2014-04-24,0500,Aqua,MODIS,49,6.2,297,62.5,D,0
-36.2495,141.2891,351.5,1.8,1.3,2014-04-24,0500,Aqua,MODIS,96,6.2,299.8,140.6,D,0
-36.2559,141.2982,368.5,1.8,1.3,2014-04-24,0500,Aqua,MODIS,100,6.2,300,245.6,D,0
-36.1546,144.4155,316.5,2.7,1.6,2014-04-24,0500,Aqua,MODIS,75,6.2,294.2,52.9,D,0
-36.5987,140.4533,327,1.5,1.2,2014-04-24,0500,Aqua,MODIS,83,6.2,297.1,41.5,D,0
-36.144,140.3344,324.3,1.6,1.2,2014-04-24,0500,Aqua,MODIS,80,6.2,299.1,33.5,D,0
-36.2598,141.279,370.1,1.8,1.3,2014-04-24,0500,Aqua,MODIS,100,6.2,301.8,256.7,D,0
-36.5952,140.4633,313.3,1.6,1.2,2014-04-24,0500,Aqua,MODIS,68,6.2,294.5,16.7,D,0
-36.9151,141.1454,335.5,1.7,1.3,2014-04-24,0500,Aqua,MODIS,89,6.2,296.8,67.7,D,0
-36.9159,141.1596,311.7,1.7,1.3,2014-04-24,0500,Aqua,MODIS,69,6.2,295.5,15.3,D,0
-36.5985,140.4462,319.8,1.5,1.2,2014-04-24,0500,Aqua,MODIS,76,6.2,297,27,D,0
-36.9195,141.1411,323.3,1.7,1.3,2014-04-24,0500,Aqua,MODIS,81,6.2,296.6,37.3,D,0
-36.1426,140.3394,328.3,1.6,1.2,2014-04-24,0500,Aqua,MODIS,83,6.2,299.4,40.3,D,0
-36.1407,140.3515,311.8,1.6,1.2,2014-04-24,0500,Aqua,MODIS,64,6.2,298.8,12,D,0
-36.1477,144.4454,314.7,2.8,1.6,2014-04-24,0500,Aqua,MODIS,73,6.2,293.4,46.6,D,0
-35.7618,137.6247,304.9,1.2,1.1,2014-04-24,0501,Aqua,MODIS,34,6.2,294.1,4.2,D,0
-34.6699,137.8185,311.1,1.2,1.1,2014-04-24,0501,Aqua,MODIS,68,6.2,295.9,8.8,D,0
-34.7844,137.6283,314.7,1.2,1.1,2014-04-24,0501,Aqua,MODIS,73,6.2,296.4,12.5,D,0
-34.7822,137.6413,314.1,1.2,1.1,2014-04-24,0501,Aqua,MODIS,72,6.2,295.2,11.6,D,0
-35.9361,136.8405,312.4,1.1,1,2014-04-24,0501,Aqua,MODIS,72,6.2,289.7,11.1,D,0
-35.7189,139.8772,390.2,1.5,1.2,2014-04-24,0501,Aqua,MODIS,100,6.2,308.7,352.5,D,0
-34.7838,137.6337,323.4,1.2,1.1,2014-04-24,0501,Aqua,MODIS,81,6.2,296.5,21.9,D,0
-35.1958,137.0222,314.7,1.1,1.1,2014-04-24,0501,Aqua,MODIS,62,6.2,296.4,12.2,D,0
-34.9483,137.2179,311.5,1.1,1.1,2014-04-24,0501,Aqua,MODIS,38,6.2,297.4,7.2,D,0
-35.7158,139.8936,349.1,1.5,1.2,2014-04-24,0501,Aqua,MODIS,95,6.2,298.7,101,D,0
-35.7267,139.7763,335.7,1.5,1.2,2014-04-24,0501,Aqua,MODIS,88,6.2,298.7,58,D,0
-35.7298,139.7601,324.3,1.5,1.2,2014-04-24,0501,Aqua,MODIS,80,6.2,298.5,32.4,D,0
-34.9504,137.2055,320.4,1.1,1.1,2014-04-24,0501,Aqua,MODIS,78,6.2,295.8,17,D,0
-34.946,137.2106,315.6,1.1,1.1,2014-04-24,0501,Aqua,MODIS,73,6.2,296.3,12.8,D,0
-34.948,137.1982,305.6,1.1,1.1,2014-04-24,0501,Aqua,MODIS,37,6.2,294.6,4.4,D,0
-35.6618,139.8723,314.1,1.5,1.2,2014-04-24,0501,Aqua,MODIS,68,6.2,299.3,14.4,D,0
-35.938,136.8286,305.8,1.1,1,2014-04-24,0501,Aqua,MODIS,32,6.2,292.1,5.8,D,0
-34.7229,137.572,321,1.2,1.1,2014-04-24,0501,Aqua,MODIS,75,6.2,295.5,19.7,D,0
-34.7326,137.5745,308.6,1.2,1.1,2014-04-24,0501,Aqua,MODIS,23,6.2,291.7,5.7,D,0
-35.9454,136.8429,317.8,1.1,1,2014-04-24,0501,Aqua,MODIS,78,6.2,291.1,15.8,D,0
-33.6307,146.1414,315.4,4.1,1.9,2014-04-24,0501,Aqua,MODIS,71,6.2,298.1,69,D,0
-33.4899,138.0318,320.1,1.3,1.1,2014-04-24,0501,Aqua,MODIS,42,6.2,298.2,16.8,D,0
-33.8719,137.9657,332.4,1.3,1.1,2014-04-24,0501,Aqua,MODIS,82,6.2,296,39.9,D,0
-34.1961,135.8928,328.5,1.1,1,2014-04-24,0501,Aqua,MODIS,85,6.2,296.7,23.2,D,0
-34.2066,137.9911,310.6,1.3,1.1,2014-04-24,0501,Aqua,MODIS,65,6.2,296.1,8.7,D,0
-34.2183,135.9333,318.3,1.1,1,2014-04-24,0501,Aqua,MODIS,65,6.2,295.6,13.3,D,0
-33.5389,146.8087,306.2,4.5,2,2014-04-24,0501,Aqua,MODIS,44,6.2,294.5,33,D,0
-34.2053,135.8949,318.9,1.1,1,2014-04-24,0501,Aqua,MODIS,77,6.2,296.1,12.9,D,0
-34.1985,137.688,314.8,1.2,1.1,2014-04-24,0501,Aqua,MODIS,63,6.2,293.2,13.5,D,0
-33.5409,146.805,306.1,4.5,2,2014-04-24,0501,Aqua,MODIS,42,6.2,294.5,33.4,D,0
-34.2092,137.7461,309.6,1.2,1.1,2014-04-24,0501,Aqua,MODIS,46,6.2,296.9,6.5,D,0
-33.7856,135.7562,312.2,1.1,1,2014-04-24,0501,Aqua,MODIS,24,6.2,296.3,6.4,D,0
-34.2071,135.8835,318.6,1.1,1,2014-04-24,0501,Aqua,MODIS,77,6.2,296.7,12.9,D,0
-33.9079,137.8185,322.1,1.3,1.1,2014-04-24,0501,Aqua,MODIS,50,6.2,291.7,23.3,D,0
-33.6174,146.1454,319.7,4.1,1.9,2014-04-24,0501,Aqua,MODIS,76,6.2,298.4,97.7,D,0
-34.5599,138.4372,309.8,1.3,1.1,2014-04-24,0501,Aqua,MODIS,67,6.2,297.1,7.7,D,0
-32.9507,135.9418,321.7,1.1,1,2014-04-24,0501,Aqua,MODIS,70,6.2,301.9,14,D,0
-34.1979,135.8814,327.9,1.1,1,2014-04-24,0501,Aqua,MODIS,84,6.2,296.3,22.3,D,0
-32.9525,135.9303,320.9,1.1,1,2014-04-24,0501,Aqua,MODIS,50,6.2,302.6,13.8,D,0
-34.2695,137.8089,338.6,1.2,1.1,2014-04-24,0501,Aqua,MODIS,90,6.2,296.5,51.6,D,0
-34.1572,135.8366,309,1.1,1,2014-04-24,0501,Aqua,MODIS,64,6.2,295.7,4.9,D,0
-34.3571,135.5157,312.3,1,1,2014-04-24,0501,Aqua,MODIS,50,6.2,290.1,9.9,D,0
-34.1477,138.0423,314.8,1.3,1.1,2014-04-24,0501,Aqua,MODIS,63,6.2,296.2,12.9,D,0
-34.1963,137.7013,323.4,1.2,1.1,2014-04-24,0501,Aqua,MODIS,81,6.2,294.8,23.5,D,0
-33.4822,138.0152,324.1,1.3,1.1,2014-04-24,0501,Aqua,MODIS,81,6.2,297.8,24.6,D,0
-34.2719,137.7955,320,1.2,1.1,2014-04-24,0501,Aqua,MODIS,78,6.2,295.7,19.4,D,0
-34.2095,137.738,312.1,1.2,1.1,2014-04-24,0501,Aqua,MODIS,50,6.2,295.9,8.1,D,0
-33.4924,138.0178,335.7,1.3,1.1,2014-04-24,0501,Aqua,MODIS,89,6.2,298.6,45.7,D,0
-33.843,138.1916,316.9,1.3,1.1,2014-04-24,0501,Aqua,MODIS,69,6.2,296.3,16.4,D,0
-33.5889,122.7093,316,3.8,1.8,2014-04-24,0502,Aqua,MODIS,61,6.2,281.8,89,D,0
-33.5946,122.7173,313.3,3.8,1.8,2014-04-24,0502,Aqua,MODIS,42,6.2,279.2,67.8,D,0
-19.3525,127.7283,330.6,1.2,1.1,2014-04-24,0505,Aqua,MODIS,74,6.2,311,17.3,D,0
-19.3539,127.7171,328.7,1.2,1.1,2014-04-24,0505,Aqua,MODIS,70,6.2,311.3,14.3,D,0
-21.363,119.9887,355.5,4.4,1.9,2014-04-24,0505,Aqua,MODIS,97,6.2,307,528.6,D,0
-21.3805,119.9905,339.1,4.4,1.9,2014-04-24,0505,Aqua,MODIS,85,6.2,303,257.6,D,0
-21.3807,119.9948,339.9,4.4,1.9,2014-04-24,0505,Aqua,MODIS,85,6.2,303.1,273.9,D,0
-21.3632,119.993,362.9,4.4,1.9,2014-04-24,0505,Aqua,MODIS,100,6.2,307.1,698.7,D,0
-21.3599,120.0355,358.5,4.4,1.9,2014-04-24,0505,Aqua,MODIS,99,6.2,307.1,585.4,D,0
-21.3595,120.0312,360.7,4.4,1.9,2014-04-24,0505,Aqua,MODIS,100,6.2,307.3,633.6,D,0
-15.8462,124.7727,326.9,1.6,1.3,2014-04-24,0506,Aqua,MODIS,74,6.2,305.3,29.1,D,0
-16.2571,124.581,320.9,1.7,1.3,2014-04-24,0506,Aqua,MODIS,60,6.2,307.4,16.6,D,0
-16.7515,126.5908,325.8,1.3,1.1,2014-04-24,0506,Aqua,MODIS,38,6.2,310.2,12.8,D,0
-16.2882,127.8153,324.1,1.1,1,2014-04-24,0506,Aqua,MODIS,60,6.2,307.7,9,D,0
-16.2868,127.8257,326.5,1.1,1,2014-04-24,0506,Aqua,MODIS,68,6.2,309.7,12.2,D,0
-16.3055,124.4723,326.4,1.7,1.3,2014-04-24,0506,Aqua,MODIS,66,6.2,308.8,30.2,D,0
-15.7749,124.8966,339.6,1.6,1.2,2014-04-24,0506,Aqua,MODIS,87,6.2,307.9,64.7,D,0
-16.7221,124.405,329.2,1.8,1.3,2014-04-24,0506,Aqua,MODIS,76,6.2,310.8,32.1,D,0
-16.2358,124.5893,320,1.7,1.3,2014-04-24,0506,Aqua,MODIS,59,6.2,306.4,16.9,D,0
-16.7202,124.422,337.6,1.8,1.3,2014-04-24,0506,Aqua,MODIS,85,6.2,309.1,60.1,D,0
-16.5617,124.5235,359.4,1.7,1.3,2014-04-24,0506,Aqua,MODIS,99,6.2,312.1,159,D,0
-16.5637,124.5068,345.2,1.8,1.3,2014-04-24,0506,Aqua,MODIS,91,6.2,307.5,88.5,D,0
-15.8482,124.7678,320.6,1.6,1.3,2014-04-24,0506,Aqua,MODIS,51,6.2,304.6,14.4,D,0
-16.2119,127.8391,325,1.1,1,2014-04-24,0506,Aqua,MODIS,65,6.2,310.2,10,D,0
-16.2455,124.5797,333.7,1.7,1.3,2014-04-24,0506,Aqua,MODIS,82,6.2,307.5,50.3,D,0
-15.7758,124.6014,320.6,1.7,1.3,2014-04-24,0506,Aqua,MODIS,60,6.2,307.5,15.2,D,0
-15.7781,124.5948,323.6,1.7,1.3,2014-04-24,0506,Aqua,MODIS,67,6.2,308.2,20.4,D,0
-16.55,124.5218,328.7,1.7,1.3,2014-04-24,0506,Aqua,MODIS,44,6.2,309.8,29.6,D,0
-16.552,124.5054,324.6,1.8,1.3,2014-04-24,0506,Aqua,MODIS,29,6.2,306.8,21.2,D,0
-16.2436,124.5957,327.8,1.7,1.3,2014-04-24,0506,Aqua,MODIS,75,6.2,307.7,33,D,0
-15.7752,124.9863,330.4,1.6,1.2,2014-04-24,0506,Aqua,MODIS,79,6.2,307.2,37.2,D,0
-16.0195,124.9453,331.3,1.6,1.2,2014-04-24,0506,Aqua,MODIS,80,6.2,306.6,38.9,D,0
-16.2918,124.5859,324.8,1.7,1.3,2014-04-24,0506,Aqua,MODIS,60,6.2,307.4,24.9,D,0
-17.2923,124.1971,326.2,1.9,1.3,2014-04-24,0506,Aqua,MODIS,68,6.2,311.9,25.5,D,0
-16.2669,124.6946,354.7,1.7,1.3,2014-04-24,0506,Aqua,MODIS,97,6.2,309.3,129.6,D,0
-16.2273,124.9253,327.5,1.6,1.3,2014-04-24,0506,Aqua,MODIS,75,6.2,309.5,27.3,D,0
-16.5834,129.0859,333,1,1,2014-04-24,0506,Aqua,MODIS,72,6.2,316.5,14.1,D,0
-15.8463,124.7831,344,1.6,1.3,2014-04-24,0506,Aqua,MODIS,91,6.2,308.4,79.6,D,0
-16.5149,124.518,326.1,1.7,1.3,2014-04-24,0506,Aqua,MODIS,72,6.2,308.4,28.6,D,0
-15.9726,126.9478,353.6,1.2,1.1,2014-04-24,0506,Aqua,MODIS,96,6.2,310.6,72.1,D,0
-15.9824,126.9492,352.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,95,6.2,312.6,69.2,D,0
-15.9809,126.9602,345.7,1.2,1.1,2014-04-24,0506,Aqua,MODIS,91,6.2,311.2,50.6,D,0
-15.9863,126.9948,324.3,1.2,1.1,2014-04-24,0506,Aqua,MODIS,64,6.2,310.4,9.8,D,0
-15.8443,124.7983,340.2,1.6,1.3,2014-04-24,0506,Aqua,MODIS,88,6.2,308.1,65.4,D,0
-16.5766,123.8342,319.3,2,1.4,2014-04-24,0506,Aqua,MODIS,55,6.2,306.5,19.4,D,0
-15.7731,124.9116,323.5,1.6,1.2,2014-04-24,0506,Aqua,MODIS,68,6.2,308.5,21.4,D,0
-15.8245,124.9543,319.5,1.6,1.2,2014-04-24,0506,Aqua,MODIS,55,6.2,307.1,13.3,D,0
-16.5168,124.528,327.6,1.7,1.3,2014-04-24,0506,Aqua,MODIS,74,6.2,309.2,31.9,D,0
-16.5053,124.5254,329.8,1.7,1.3,2014-04-24,0506,Aqua,MODIS,76,6.2,306.4,38.9,D,0
-16.265,124.7102,319.5,1.7,1.3,2014-04-24,0506,Aqua,MODIS,34,6.2,307.3,10.8,D,0
-16.6951,129.0804,331,1,1,2014-04-24,0506,Aqua,MODIS,74,6.2,314.5,11.9,D,0
-15.9903,127.0403,324,1.2,1.1,2014-04-24,0506,Aqua,MODIS,42,6.2,310.2,8.7,D,0
-15.8444,124.788,351.4,1.6,1.3,2014-04-24,0506,Aqua,MODIS,95,6.2,308.6,111.5,D,0
-16.4084,125.2148,321.4,1.6,1.2,2014-04-24,0506,Aqua,MODIS,47,6.2,307.9,12,D,0
-16.2688,124.6789,341.4,1.7,1.3,2014-04-24,0506,Aqua,MODIS,89,6.2,307.6,73.3,D,0
-15.8575,124.7743,323.6,1.6,1.3,2014-04-24,0506,Aqua,MODIS,68,6.2,304.4,22.4,D,0
-15.8557,124.7896,338,1.6,1.3,2014-04-24,0506,Aqua,MODIS,86,6.2,306.2,61.1,D,0
-16.7108,124.6042,332.1,1.7,1.3,2014-04-24,0506,Aqua,MODIS,80,6.2,311.9,31.3,D,0
-16.6266,124.3818,324.4,1.8,1.3,2014-04-24,0506,Aqua,MODIS,63,6.2,307.8,23,D,0
-16.345,123.8299,329.2,2,1.4,2014-04-24,0506,Aqua,MODIS,67,6.2,305.3,51.4,D,0
-16.513,124.5342,334.2,1.7,1.3,2014-04-24,0506,Aqua,MODIS,83,6.2,309,51.7,D,0
-15.9713,124.6866,322.6,1.7,1.3,2014-04-24,0506,Aqua,MODIS,67,6.2,306.4,20.7,D,0
-16.2292,124.91,332.1,1.6,1.3,2014-04-24,0506,Aqua,MODIS,80,6.2,309.7,39.5,D,0
-16.6345,124.3703,321.4,1.8,1.3,2014-04-24,0506,Aqua,MODIS,59,6.2,305.7,17.2,D,0
-16.6326,124.3874,323.6,1.8,1.3,2014-04-24,0506,Aqua,MODIS,67,6.2,307.6,22.2,D,0
-16.8045,129.0835,335.8,1,1,2014-04-24,0506,Aqua,MODIS,81,6.2,315,20.1,D,0
-15.9827,124.6883,328.5,1.7,1.3,2014-04-24,0506,Aqua,MODIS,77,6.2,305.8,33.9,D,0
-16.8044,126.4998,336.8,1.3,1.1,2014-04-24,0506,Aqua,MODIS,83,6.2,311.9,33.7,D,0
-16.271,126.8486,328.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,43,6.2,312.6,15,D,0
-17.8923,127.908,343.3,1.1,1.1,2014-04-24,0506,Aqua,MODIS,88,6.2,316,38.7,D,0
-16.2611,126.8473,333.6,1.2,1.1,2014-04-24,0506,Aqua,MODIS,62,6.2,311.7,22.3,D,0
-16.7794,126.5336,329.7,1.3,1.1,2014-04-24,0506,Aqua,MODIS,59,6.2,311.3,19.4,D,0
-16.7809,126.5215,330.9,1.3,1.1,2014-04-24,0506,Aqua,MODIS,73,6.2,311.4,21.7,D,0
-16.7692,126.5322,327.2,1.3,1.1,2014-04-24,0506,Aqua,MODIS,24,6.2,308.8,14.6,D,0
-15.9348,126.8464,355.6,1.2,1.1,2014-04-24,0506,Aqua,MODIS,97,6.2,310.6,80.1,D,0
-15.7669,129.5326,331.5,1,1,2014-04-24,0506,Aqua,MODIS,49,6.2,305.6,17.1,D,0
-15.8884,127.1204,321.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,38,6.2,308.6,6.9,D,0
-16.9587,124.8168,323.9,1.7,1.3,2014-04-24,0506,Aqua,MODIS,53,6.2,309.9,17.2,D,0
-16.3499,126.8651,332.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,52,6.2,312.5,22.3,D,0
-16.3385,126.875,331.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,22,6.2,312.5,19.8,D,0
-16.3287,126.8736,346.8,1.2,1.1,2014-04-24,0506,Aqua,MODIS,92,6.2,311.4,53.2,D,0
-16.9102,124.6593,325.9,1.7,1.3,2014-04-24,0506,Aqua,MODIS,70,6.2,310,23.5,D,0
-15.9416,126.8701,329.1,1.2,1.1,2014-04-24,0506,Aqua,MODIS,46,6.2,308,17.2,D,0
-16.3035,124.489,326.5,1.7,1.3,2014-04-24,0506,Aqua,MODIS,65,6.2,309.2,30.3,D,0
-16.3301,126.8622,352.6,1.2,1.1,2014-04-24,0506,Aqua,MODIS,96,6.2,311,69.9,D,0
-16.2992,126.864,327.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,58,6.2,310.1,14.5,D,0
-15.7603,130.7257,320.1,1,1,2014-04-24,0506,Aqua,MODIS,60,6.2,295.3,9,D,0
-15.9434,126.8644,333.1,1.2,1.1,2014-04-24,0506,Aqua,MODIS,72,6.2,307.5,25.2,D,0
-16.2977,126.8755,327.1,1.2,1.1,2014-04-24,0506,Aqua,MODIS,46,6.2,310.6,13.2,D,0
-16.1444,127.8757,324.4,1.1,1,2014-04-24,0506,Aqua,MODIS,61,6.2,310.7,9,D,0
-16.9985,126.4146,329.1,1.3,1.1,2014-04-24,0506,Aqua,MODIS,73,6.2,314,16,D,0
-15.9363,126.8351,372.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,100,6.2,314,149,D,0
-15.9377,126.8238,349.8,1.2,1.1,2014-04-24,0506,Aqua,MODIS,94,6.2,308.3,65.7,D,0
-15.9279,126.8225,326.3,1.2,1.1,2014-04-24,0506,Aqua,MODIS,60,6.2,307.7,16.6,D,0
-15.8899,127.1096,323.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,56,6.2,308.6,10.3,D,0
-15.9865,124.6571,330.6,1.7,1.3,2014-04-24,0506,Aqua,MODIS,60,6.2,304.3,41,D,0
-15.9846,124.6726,344.3,1.7,1.3,2014-04-24,0506,Aqua,MODIS,91,6.2,307.1,85.2,D,0
-15.9961,124.6741,330.8,1.7,1.3,2014-04-24,0506,Aqua,MODIS,69,6.2,305.6,40.9,D,0
-16,127.0417,325.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,54,6.2,312.4,10.7,D,0
-16.0409,124.669,318.5,1.7,1.3,2014-04-24,0506,Aqua,MODIS,52,6.2,305,14.8,D,0
-16.2527,126.8345,340.1,1.2,1.1,2014-04-24,0506,Aqua,MODIS,87,6.2,313.5,36.2,D,0
-17.0267,124.7182,322,1.7,1.3,2014-04-24,0506,Aqua,MODIS,54,6.2,309.6,12.9,D,0
-16.1174,126.6987,324.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,67,6.2,309.3,13,D,0
-16.0262,126.6909,340.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,87,6.2,307.8,41.4,D,0
-17.2918,126.3257,327.3,1.3,1.1,2014-04-24,0506,Aqua,MODIS,46,6.2,312.6,12.9,D,0
-15.9838,126.9381,323.6,1.2,1.1,2014-04-24,0506,Aqua,MODIS,62,6.2,308.5,9.2,D,0
-16.655,126.075,320.9,1.4,1.2,2014-04-24,0506,Aqua,MODIS,46,6.2,309.4,11.2,D,0
-16.2101,126.764,336,1.2,1.1,2014-04-24,0506,Aqua,MODIS,83,6.2,309.6,30.9,D,0
-15.9353,129.4513,328.1,1,1,2014-04-24,0506,Aqua,MODIS,27,6.2,312.1,9.1,D,0
-17.2933,126.313,328.3,1.3,1.2,2014-04-24,0506,Aqua,MODIS,58,6.2,312.3,15.1,D,0
-17.2859,126.3193,329.4,1.3,1.1,2014-04-24,0506,Aqua,MODIS,73,6.2,312.8,17.3,D,0
-17.2445,126.3138,330.2,1.3,1.1,2014-04-24,0506,Aqua,MODIS,52,6.2,313,17.8,D,0
-17.2222,126.3236,332.5,1.3,1.1,2014-04-24,0506,Aqua,MODIS,41,6.2,313.8,21.3,D,0
-15.9518,126.8769,333.2,1.2,1.1,2014-04-24,0506,Aqua,MODIS,80,6.2,308,25.2,D,0
-15.9573,126.9119,328.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,73,6.2,308.7,16.8,D,0
-15.3748,129.6407,327.6,1,1,2014-04-24,0506,Aqua,MODIS,77,6.2,291,19,D,0
-15.3734,129.6499,318.9,1,1,2014-04-24,0506,Aqua,MODIS,60,6.2,290,9.8,D,0
-15.3839,129.6383,321.7,1,1,2014-04-24,0506,Aqua,MODIS,66,6.2,290.8,11.1,D,0
-15.9559,126.923,323,1.2,1.1,2014-04-24,0506,Aqua,MODIS,48,6.2,308.3,8.7,D,0
-15.9657,126.9243,335.7,1.2,1.1,2014-04-24,0506,Aqua,MODIS,78,6.2,309.9,28.6,D,0
-15.9755,126.9256,345.7,1.2,1.1,2014-04-24,0506,Aqua,MODIS,91,6.2,309.1,49.9,D,0
-15.3826,129.6475,322,1,1,2014-04-24,0506,Aqua,MODIS,67,6.2,291.8,11.2,D,0
-15.9741,126.9367,356.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,98,6.2,310.3,80.4,D,0
-16.1535,126.7327,337.8,1.2,1.1,2014-04-24,0506,Aqua,MODIS,74,6.2,310.2,32.2,D,0
-16.155,126.7212,352.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,96,6.2,312.3,71,D,0
-17.9508,127.8693,324.9,1.1,1.1,2014-04-24,0506,Aqua,MODIS,49,6.2,311.1,7.8,D,0
-17.9494,127.88,325.3,1.1,1.1,2014-04-24,0506,Aqua,MODIS,54,6.2,312.7,8.4,D,0
-16.1442,126.7259,322.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,54,6.2,309.7,9.7,D,0
-16.8509,126.4513,345.4,1.3,1.1,2014-04-24,0506,Aqua,MODIS,91,6.2,311.7,54.3,D,0
-16.4827,126.7856,324.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,50,6.2,310.1,10.2,D,0
-16.0034,126.7112,324.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,51,6.2,308.1,12.8,D,0
-15.989,126.744,327.7,1.2,1.1,2014-04-24,0506,Aqua,MODIS,44,6.2,308.8,16.2,D,0
-16.2631,124.726,328.1,1.7,1.3,2014-04-24,0506,Aqua,MODIS,74,6.2,308.8,28.1,D,0
-16.8392,126.4621,331.5,1.3,1.1,2014-04-24,0506,Aqua,MODIS,72,6.2,311.9,22.3,D,0
-15.9905,126.7325,346.3,1.2,1.1,2014-04-24,0506,Aqua,MODIS,92,6.2,310.1,55.9,D,0
-15.9935,126.7097,338.3,1.2,1.1,2014-04-24,0506,Aqua,MODIS,85,6.2,311.1,37.8,D,0
-15.9776,126.7542,336.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,84,6.2,308.8,33.1,D,0
-15.9835,126.7084,330.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,73,6.2,307.1,23.9,D,0
-16.7533,124.643,322.8,1.7,1.3,2014-04-24,0506,Aqua,MODIS,35,6.2,309.5,11.2,D,0
-16.4842,126.7741,327,1.2,1.1,2014-04-24,0506,Aqua,MODIS,68,6.2,310.7,13.6,D,0
-16.1363,126.2303,321.4,1.3,1.1,2014-04-24,0506,Aqua,MODIS,39,6.2,307.4,9.9,D,0
-16.4727,126.7844,344,1.2,1.1,2014-04-24,0506,Aqua,MODIS,90,6.2,314.5,47.1,D,0
-16.4742,126.7729,335.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,82,6.2,311.6,27.7,D,0
-15.8425,124.8033,333.2,1.6,1.3,2014-04-24,0506,Aqua,MODIS,82,6.2,307.6,45.2,D,0
-16.4157,126.8346,330.6,1.2,1.1,2014-04-24,0506,Aqua,MODIS,49,6.2,310.5,19.4,D,0
-16.0439,124.6643,320,1.7,1.3,2014-04-24,0506,Aqua,MODIS,59,6.2,305.4,16.8,D,0
-16.4613,126.7944,335.7,1.2,1.1,2014-04-24,0506,Aqua,MODIS,83,6.2,312.6,29.4,D,0
-14.9516,131.9128,326,1.2,1.1,2014-04-24,0506,Aqua,MODIS,69,6.2,273.6,21.6,D,0
-14.9499,131.9235,324.8,1.2,1.1,2014-04-24,0506,Aqua,MODIS,72,6.2,272.6,20,D,0
-16.4627,126.783,330.4,1.2,1.1,2014-04-24,0506,Aqua,MODIS,73,6.2,312.4,19.2,D,0
-16.4778,124.6538,318.4,1.7,1.3,2014-04-24,0506,Aqua,MODIS,48,6.2,305.8,14.7,D,0
-16.9617,125.3541,326.1,1.5,1.2,2014-04-24,0506,Aqua,MODIS,26,6.2,312.2,14.3,D,0
-16.6332,126.163,335.5,1.4,1.2,2014-04-24,0506,Aqua,MODIS,82,6.2,312.3,33.6,D,0
-17.2961,125.5129,325.3,1.5,1.2,2014-04-24,0506,Aqua,MODIS,55,6.2,311,14.7,D,0
-16.6348,126.1504,342.5,1.4,1.2,2014-04-24,0506,Aqua,MODIS,89,6.2,312.1,52.4,D,0
-15.9294,126.8112,327,1.2,1.1,2014-04-24,0506,Aqua,MODIS,61,6.2,305.9,18.1,D,0
-15.9536,126.7801,326.3,1.2,1.1,2014-04-24,0506,Aqua,MODIS,32,6.2,306,16.6,D,0
-15.9521,126.7915,328.2,1.2,1.1,2014-04-24,0506,Aqua,MODIS,51,6.2,306,19.7,D,0
-15.9535,126.7857,336.3,1.2,1.1,2014-04-24,0506,Aqua,MODIS,83,6.2,306.9,33,D,0
