latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9648,126.7757,352.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,95,6.2,309.8,73.5,D,0
-17.2984,126.4421,324.3,1.3,1.1,2014-04-24,0506,Aqua,MODIS,39,6.2,311.6,9,D,0
-17.2944,125.5266,329.1,1.5,1.2,2014-04-24,0506,Aqua,MODIS,72,6.2,311.7,23.2,D,0
-17.298,125.5196,336.1,1.5,1.2,2014-04-24,0506,Aqua,MODIS,82,6.2,311.7,41.2,D,0
-17.355,125.599,324.7,1.5,1.2,2014-04-24,0506,Aqua,MODIS,61,6.2,310.2,16,D,0
-16.3445,127.8241,323.6,1.1,1,2014-04-24,0506,Aqua,MODIS,59,6.2,311.5,9.7,D,0
-16.4469,124.6172,320.6,1.7,1.3,2014-04-24,0506,Aqua,MODIS,60,6.2,305.8,18.4,D,0
-15.9214,125.6626,323.3,1.4,1.2,2014-04-24,0506,Aqua,MODIS,62,6.2,308.3,15.2,D,0
-16.1443,125.5127,327.3,1.5,1.2,2014-04-24,0506,Aqua,MODIS,73,6.2,310.6,22.7,D,0
-16.1478,125.4849,322.2,1.5,1.2,2014-04-24,0506,Aqua,MODIS,41,6.2,307.2,12.7,D,0
-16.0663,125.7563,324.6,1.4,1.2,2014-04-24,0506,Aqua,MODIS,68,6.2,307.3,18.3,D,0
-16.068,125.7429,338,1.4,1.2,2014-04-24,0506,Aqua,MODIS,86,6.2,307.6,47.8,D,0
-15.7007,125.6688,321,1.4,1.2,2014-04-24,0506,Aqua,MODIS,40,6.2,306.1,11.1,D,0
-15.8442,125.551,324.8,1.4,1.2,2014-04-24,0506,Aqua,MODIS,50,6.2,307.5,17.6,D,0
-15.8401,125.544,326.5,1.4,1.2,2014-04-24,0506,Aqua,MODIS,48,6.2,307.6,20.2,D,0
-15.8672,125.5406,324.1,1.4,1.2,2014-04-24,0506,Aqua,MODIS,58,6.2,305.6,16.2,D,0
-15.8615,125.4985,328.5,1.5,1.2,2014-04-24,0506,Aqua,MODIS,76,6.2,306.7,28.3,D,0
-15.8632,125.4848,327.9,1.5,1.2,2014-04-24,0506,Aqua,MODIS,75,6.2,305.7,28,D,0
-15.8099,125.5251,324.2,1.4,1.2,2014-04-24,0506,Aqua,MODIS,62,6.2,307.4,17,D,0
-16.1927,125.4766,324.9,1.5,1.2,2014-04-24,0506,Aqua,MODIS,69,6.2,308,19.5,D,0
-16.1945,125.4628,325.7,1.5,1.2,2014-04-24,0506,Aqua,MODIS,71,6.2,307.5,21.4,D,0
-14.9731,132.0929,322.5,1.2,1.1,2014-04-24,0506,Aqua,MODIS,25,6.2,284.6,14.4,D,0
-14.9411,132.0433,328.9,1.2,1.1,2014-04-24,0506,Aqua,MODIS,77,6.2,287.5,23.2,D,0
-15.7771,130.6113,322.1,1,1,2014-04-24,0506,Aqua,MODIS,62,6.2,299.4,7.8,D,0
-15.7666,130.6193,328.4,1,1,2014-04-24,0506,Aqua,MODIS,70,6.2,300.7,14.3,D,0
-15.768,130.6098,345.3,1,1,2014-04-24,0506,Aqua,MODIS,92,6.2,301.8,41.7,D,0
-15.7694,130.6003,328,1,1,2014-04-24,0506,Aqua,MODIS,70,6.2,300.6,14.8,D,0
-15.8031,129.4718,329.2,1,1,2014-04-24,0506,Aqua,MODIS,49,6.2,308.3,14.5,D,0
-15.7941,129.4704,331.2,1,1,2014-04-24,0506,Aqua,MODIS,60,6.2,308.5,17,D,0
-15.9048,129.342,326.4,1,1,2014-04-24,0506,Aqua,MODIS,43,6.2,308.3,9.1,D,0
-15.9138,129.3434,327.3,1,1,2014-04-24,0506,Aqua,MODIS,16,6.2,310.8,9.8,D,0
-18.0726,124.0649,326.8,2,1.4,2014-04-24,0506,Aqua,MODIS,48,6.2,312.7,25.2,D,0
-18.0747,124.0462,334.4,2,1.4,2014-04-24,0506,Aqua,MODIS,79,6.2,312.1,52.6,D,0
-16.3737,129.2722,327.5,1,1,2014-04-24,0506,Aqua,MODIS,68,6.2,312.4,9.1,D,0
-16.3647,129.2709,326.6,1,1,2014-04-24,0506,Aqua,MODIS,58,6.2,312.5,7.8,D,0
-16.3211,129.2585,330.1,1,1,2014-04-24,0506,Aqua,MODIS,28,6.2,314.2,9.6,D,0
-16.2708,129.289,334,1,1,2014-04-24,0506,Aqua,MODIS,68,6.2,311.5,16.7,D,0
-16.2532,129.2798,331.9,1,1,2014-04-24,0506,Aqua,MODIS,73,6.2,312.4,15.1,D,0
-16.5923,129.1547,336,1,1,2014-04-24,0506,Aqua,MODIS,82,6.2,314.5,18.9,D,0
-14.3989,126.7677,327.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,36,6.2,307,17,D,0
-14.3936,126.7823,330.1,1.2,1.1,2014-04-24,0507,Aqua,MODIS,79,6.2,307.4,22.4,D,0
-14.3951,126.7714,326.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,74,6.2,307.5,17.5,D,0
-14.3839,126.7809,321.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,58,6.2,304.2,10.1,D,0
-14.4114,126.7474,324.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,57,6.2,307.2,12.7,D,0
-14.4449,126.7189,348.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,94,6.2,308.2,56.3,D,0
-14.4463,126.7079,348.2,1.2,1.1,2014-04-24,0507,Aqua,MODIS,93,6.2,307.8,56.9,D,0
-14.4351,126.7178,339.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,80,6.2,308.3,33.3,D,0
-14.4366,126.7068,346.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,86,6.2,305.8,50.6,D,0
-14.4254,126.7164,334.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,50,6.2,306.7,23.3,D,0
-14.4129,126.7364,336.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,85,6.2,307.1,31.5,D,0
-14.4143,126.7257,338.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,86,6.2,306.6,33.8,D,0
-14.4185,126.6929,331.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,76,6.2,307,25,D,0
-14.9334,125.9418,322.2,1.3,1.1,2014-04-24,0507,Aqua,MODIS,46,6.2,307.2,13.9,D,0
-14.5755,126.7205,327.1,1.2,1.1,2014-04-24,0507,Aqua,MODIS,74,6.2,306.3,19,D,0
-14.7122,126.7737,322.9,1.2,1.1,2014-04-24,0507,Aqua,MODIS,63,6.2,307.8,10.8,D,0
-14.701,126.7833,332.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,80,6.2,307.6,23.7,D,0
-14.7024,126.7724,337.1,1.2,1.1,2014-04-24,0507,Aqua,MODIS,85,6.2,307.4,33.6,D,0
-14.5232,133.1263,317.8,1.4,1.2,2014-04-24,0507,Aqua,MODIS,68,6.2,288,14.9,D,0
-14.5252,133.1138,316.2,1.4,1.2,2014-04-24,0507,Aqua,MODIS,66,6.2,286.9,12,D,0
-14.9437,125.9432,326.4,1.3,1.1,2014-04-24,0507,Aqua,MODIS,72,6.2,306.6,21.7,D,0
-14.935,125.9296,332,1.3,1.1,2014-04-24,0507,Aqua,MODIS,80,6.2,308.6,31.9,D,0
-15.5558,124.5382,353.1,1.7,1.3,2014-04-24,0507,Aqua,MODIS,96,6.2,305.3,129,D,0
-14.5571,126.784,324.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,69,6.2,306.1,14.4,D,0
-15.5864,124.5737,322.7,1.7,1.3,2014-04-24,0507,Aqua,MODIS,48,6.2,305.4,20.8,D,0
-15.4869,124.9142,319.3,1.6,1.2,2014-04-24,0507,Aqua,MODIS,43,6.2,305,13.9,D,0
-14.6,126.6297,334,1.2,1.1,2014-04-24,0507,Aqua,MODIS,82,6.2,306.7,30.1,D,0
-14.5926,126.6671,325.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,60,6.2,307.5,14.8,D,0
-15.5596,124.5069,331.6,1.7,1.3,2014-04-24,0507,Aqua,MODIS,81,6.2,305.2,46.2,D,0
-14.6041,126.6755,352.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,96,6.2,309.6,69.7,D,0
-14.6055,126.6645,343.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,74,6.2,307.4,45.5,D,0
-15.0422,125.8864,326.9,1.3,1.1,2014-04-24,0507,Aqua,MODIS,73,6.2,307.8,22,D,0
-15.5462,124.521,327.4,1.7,1.3,2014-04-24,0507,Aqua,MODIS,76,6.2,306,35.9,D,0
-14.5956,126.6451,323.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,59,6.2,305.8,12.4,D,0
-14.5971,126.6339,331.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,80,6.2,306.7,25.6,D,0
-15.7061,124.9852,318.5,1.6,1.2,2014-04-24,0507,Aqua,MODIS,50,6.2,306.3,11.2,D,0
-15.5165,124.8581,318.3,1.6,1.2,2014-04-24,0507,Aqua,MODIS,51,6.2,304.2,12.2,D,0
-14.5911,126.678,328.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,76,6.2,308.8,20.5,D,0
-15.5128,124.8886,330.9,1.6,1.2,2014-04-24,0507,Aqua,MODIS,80,6.2,306.4,38,D,0
-15.5577,124.5225,359.5,1.7,1.3,2014-04-24,0507,Aqua,MODIS,99,6.2,308.4,163.2,D,0
-14.5986,126.6409,328.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,53,6.2,305.7,19,D,0
-15.5146,124.8734,327.7,1.6,1.2,2014-04-24,0507,Aqua,MODIS,76,6.2,305.2,31.1,D,0
-14.5943,126.674,342,1.2,1.1,2014-04-24,0507,Aqua,MODIS,89,6.2,309.2,43.6,D,0
-14.6142,126.5976,321.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,53,6.2,306.9,11.1,D,0
-15.6723,124.5276,319,1.7,1.3,2014-04-24,0507,Aqua,MODIS,55,6.2,305,15,D,0
-14.9843,125.9289,324.9,1.3,1.1,2014-04-24,0507,Aqua,MODIS,69,6.2,304.8,19.4,D,0
-14.9827,125.9412,326.8,1.3,1.1,2014-04-24,0507,Aqua,MODIS,73,6.2,306,22.6,D,0
-14.6251,126.6672,325.7,1.2,1.1,2014-04-24,0507,Aqua,MODIS,71,6.2,306.7,16.9,D,0
-14.6236,126.6781,328.2,1.2,1.1,2014-04-24,0507,Aqua,MODIS,75,6.2,307,20.6,D,0
-14.6015,126.6186,324.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,62,6.2,306.2,14.6,D,0
-14.6139,126.6769,343.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,90,6.2,308.6,48.4,D,0
-15.6342,124.9247,326,1.6,1.2,2014-04-24,0507,Aqua,MODIS,73,6.2,307.6,25.5,D,0
-14.5986,126.6227,328.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,64,6.2,306.5,19.1,D,0
-15.6336,124.93,331.3,1.6,1.2,2014-04-24,0507,Aqua,MODIS,80,6.2,308.2,35.8,D,0
-14.5835,126.5862,323.8,1.2,1.1,2014-04-24,0507,Aqua,MODIS,68,6.2,306,14.9,D,0
-14.6153,126.6659,348.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,93,6.2,308.6,60.5,D,0
-13.0762,130.6926,313,1.1,1,2014-04-24,0507,Aqua,MODIS,54,6.2,288.8,5.2,D,0
-13.1571,130.7722,336.3,1.1,1,2014-04-24,0507,Aqua,MODIS,88,6.2,296.3,33.1,D,0
-13.7057,131.8194,319.7,1.2,1.1,2014-04-24,0507,Aqua,MODIS,72,6.2,282,15.9,D,0
-13.7074,131.8084,315.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,63,6.2,283.9,10.8,D,0
-13.702,131.5595,310.9,1.1,1.1,2014-04-24,0507,Aqua,MODIS,27,6.2,281.3,6,D,0
-15.6645,124.6843,349.1,1.6,1.3,2014-04-24,0507,Aqua,MODIS,94,6.2,309.6,100,D,0
-14.5976,126.9505,327.2,1.2,1.1,2014-04-24,0507,Aqua,MODIS,74,6.2,309.7,14.7,D,0
-14.8812,127.0306,325.7,1.2,1.1,2014-04-24,0507,Aqua,MODIS,51,6.2,307.4,12.1,D,0
-14.5619,126.9232,324.4,1.2,1.1,2014-04-24,0507,Aqua,MODIS,49,6.2,306.5,11.9,D,0
-14.8798,127.0412,355.1,1.2,1.1,2014-04-24,0507,Aqua,MODIS,97,6.2,312.3,73.2,D,0
-14.599,126.9395,320.8,1.2,1.1,2014-04-24,0507,Aqua,MODIS,37,6.2,306.8,6.3,D,0
-15.0502,126.2155,325.5,1.3,1.1,2014-04-24,0507,Aqua,MODIS,70,6.2,305.7,18.7,D,0
-15.6664,124.6691,326.5,1.7,1.3,2014-04-24,0507,Aqua,MODIS,56,6.2,306.3,26.3,D,0
-15.1217,126.2067,322.9,1.3,1.1,2014-04-24,0507,Aqua,MODIS,60,6.2,304.8,14.5,D,0
-15.505,124.7653,326.8,1.6,1.3,2014-04-24,0507,Aqua,MODIS,75,6.2,305.7,29.3,D,0
-15.4168,124.9296,331.2,1.6,1.2,2014-04-24,0507,Aqua,MODIS,73,6.2,305.4,37.6,D,0
-14.259,127.2767,318.9,1.1,1,2014-04-24,0507,Aqua,MODIS,37,6.2,297.5,7.5,D,0
-14.58,126.8601,329.9,1.2,1.1,2014-04-24,0507,Aqua,MODIS,77,6.2,306.9,22.3,D,0
-15.4058,124.9278,330.2,1.6,1.2,2014-04-24,0507,Aqua,MODIS,61,6.2,309,35.9,D,0
-14.2482,127.2856,322.1,1.1,1,2014-04-24,0507,Aqua,MODIS,55,6.2,299.3,10,D,0
-14.4903,126.8407,332.2,1.2,1.1,2014-04-24,0507,Aqua,MODIS,80,6.2,306.6,26,D,0
-14.4409,126.9702,326.5,1.1,1.1,2014-04-24,0507,Aqua,MODIS,74,6.2,306.4,16,D,0
-14.3845,127.0269,350,1.1,1.1,2014-04-24,0507,Aqua,MODIS,94,6.2,301.9,62,D,0
-14.2307,127.3088,320.8,1.1,1,2014-04-24,0507,Aqua,MODIS,64,6.2,301.3,9,D,0
-14.1795,127.3323,317.4,1.1,1,2014-04-24,0507,Aqua,MODIS,51,6.2,296.7,7.3,D,0
-15.5014,124.7957,318.7,1.6,1.2,2014-04-24,0507,Aqua,MODIS,43,6.2,304.7,12.1,D,0
-14.8783,127.0518,331.6,1.1,1.1,2014-04-24,0507,Aqua,MODIS,68,6.2,310.5,19.1,D,0
-15.5884,124.6432,327.7,1.7,1.3,2014-04-24,0507,Aqua,MODIS,53,6.2,308.4,28.7,D,0
-14.3154,126.9991,327.8,1.1,1.1,2014-04-24,0507,Aqua,MODIS,76,6.2,300.8,19.1,D,0
-15.7379,124.6369,322.8,1.7,1.3,2014-04-24,0507,Aqua,MODIS,64,6.2,308.7,18.8,D,0
-15.7265,124.635,336.2,1.7,1.3,2014-04-24,0507,Aqua,MODIS,85,6.2,308.7,52.3,D,0
-15.7284,124.6195,327.5,1.7,1.3,2014-04-24,0507,Aqua,MODIS,65,6.2,307.2,27.9,D,0
-14.5575,126.9268,321.1,1.2,1.1,2014-04-24,0507,Aqua,MODIS,61,6.2,306.3,9.1,D,0
-14.325,127.0004,326.4,1.1,1.1,2014-04-24,0507,Aqua,MODIS,74,6.2,300.2,16.8,D,0
-14.277,127.0686,321.7,1.1,1.1,2014-04-24,0507,Aqua,MODIS,64,6.2,303.5,8.8,D,0
-14.609,126.8643,324.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,25,6.2,306.9,11.4,D,0
-14.6055,127.038,328.2,1.1,1.1,2014-04-24,0507,Aqua,MODIS,71,6.2,309.8,15.2,D,0
-14.5959,127.0368,323.6,1.1,1.1,2014-04-24,0507,Aqua,MODIS,34,6.2,308.3,8.3,D,0
-14.5973,127.0261,325.1,1.1,1.1,2014-04-24,0507,Aqua,MODIS,57,6.2,308.1,10.8,D,0
-15.1941,126.2048,324.6,1.3,1.1,2014-04-24,0507,Aqua,MODIS,31,6.2,307.5,15.1,D,0
-14.5633,126.9125,320.9,1.2,1.1,2014-04-24,0507,Aqua,MODIS,14,6.2,306,7.9,D,0
-15.6704,124.5433,319.6,1.7,1.3,2014-04-24,0507,Aqua,MODIS,47,6.2,305.5,14.8,D,0
-14.2184,127.5079,328.2,1.1,1,2014-04-24,0507,Aqua,MODIS,76,6.2,290.9,19.6,D,0
-15.1637,126.2005,320.7,1.3,1.1,2014-04-24,0507,Aqua,MODIS,38,6.2,307.3,10.9,D,0
-14.3679,127.1522,317.8,1.1,1.1,2014-04-24,0507,Aqua,MODIS,48,6.2,301.1,6.9,D,0
-14.3933,126.811,349.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,94,6.2,308,61,D,0
-15.6621,124.6893,341.3,1.6,1.3,2014-04-24,0507,Aqua,MODIS,89,6.2,309,68.7,D,0
-14.3946,126.8004,358.2,1.2,1.1,2014-04-24,0507,Aqua,MODIS,99,6.2,309.9,84.9,D,0
-14.6076,126.875,324.9,1.2,1.1,2014-04-24,0507,Aqua,MODIS,15,6.2,306.9,11.7,D,0
-14.8769,127.0624,332.3,1.1,1.1,2014-04-24,0507,Aqua,MODIS,79,6.2,311.8,20.7,D,0
-15.5768,124.6507,326.9,1.7,1.3,2014-04-24,0507,Aqua,MODIS,39,6.2,306.2,25.6,D,0
-14.931,127.0552,330.8,1.2,1.1,2014-04-24,0507,Aqua,MODIS,66,6.2,309.7,17.7,D,0
-15.592,124.6216,328.1,1.7,1.3,2014-04-24,0507,Aqua,MODIS,44,6.2,305.8,29.5,D,0
-15.0517,126.2036,319.3,1.3,1.1,2014-04-24,0507,Aqua,MODIS,46,6.2,305.3,9,D,0
-14.942,127.046,330.6,1.2,1.1,2014-04-24,0507,Aqua,MODIS,78,6.2,310.6,18.5,D,0
-14.3831,127.0374,361.1,1.1,1.1,2014-04-24,0507,Aqua,MODIS,100,6.2,302.9,95.7,D,0
-14.3892,126.8146,323.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,69,6.2,306,13.3,D,0
-14.3907,126.804,354,1.2,1.1,2014-04-24,0507,Aqua,MODIS,97,6.2,309.4,75.5,D,0
-14.3921,126.7932,340.9,1.2,1.1,2014-04-24,0507,Aqua,MODIS,89,6.2,308.1,40.7,D,0
-14.4238,127.0965,321.6,1.1,1.1,2014-04-24,0507,Aqua,MODIS,64,6.2,303.7,9.5,D,0
-14.4252,127.0861,322.3,1.1,1.1,2014-04-24,0507,Aqua,MODIS,66,6.2,304.9,10.7,D,0
-14.4143,127.0952,337,1.1,1.1,2014-04-24,0507,Aqua,MODIS,86,6.2,303.2,32.1,D,0
-14.4157,127.0847,340.4,1.1,1.1,2014-04-24,0507,Aqua,MODIS,88,6.2,303.6,38.8,D,0
-15.2159,126.1898,327.6,1.3,1.1,2014-04-24,0507,Aqua,MODIS,50,6.2,308.6,17.7,D,0
-14.391,127.1238,320.6,1.1,1.1,2014-04-24,0507,Aqua,MODIS,62,6.2,302.3,8.7,D,0
-14.4917,126.83,320.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,58,6.2,305.6,8.9,D,0
-14.6981,126.8051,322.3,1.2,1.1,2014-04-24,0507,Aqua,MODIS,55,6.2,307.4,9.2,D,0
-14.9406,127.0566,328,1.2,1.1,2014-04-24,0507,Aqua,MODIS,72,6.2,312.3,14.4,D,0
-15.1435,126.1977,337,1.3,1.1,2014-04-24,0507,Aqua,MODIS,85,6.2,306.7,39.4,D,0
-14.6996,126.7942,322.2,1.2,1.1,2014-04-24,0507,Aqua,MODIS,30,6.2,306.8,8.8,D,0
-15.2144,126.2019,326.8,1.3,1.1,2014-04-24,0507,Aqua,MODIS,42,6.2,308.3,16.9,D,0
-15.3179,126.1852,320.6,1.3,1.1,2014-04-24,0507,Aqua,MODIS,56,6.2,306.7,11.1,D,0
-15.6639,124.6741,342.4,1.7,1.3,2014-04-24,0507,Aqua,MODIS,90,6.2,307.6,74.4,D,0
-15.5903,124.6279,330.2,1.7,1.3,2014-04-24,0507,Aqua,MODIS,73,6.2,306.9,35.9,D,0
-14.3817,127.0479,323.2,1.1,1.1,2014-04-24,0507,Aqua,MODIS,68,6.2,298.8,12.7,D,0
-14.403,126.8121,323.5,1.2,1.1,2014-04-24,0507,Aqua,MODIS,69,6.2,306.2,11.7,D,0
-36.4803,146.8076,312.2,1.5,1.2,2014-04-24,1247,Terra,MODIS,84,6.2,280.1,27.2,N,0
-36.482,146.7908,315.5,1.5,1.2,2014-04-24,1247,Terra,MODIS,91,6.2,280,31.7,N,0
-32.7452,147.8145,304.4,1.2,1.1,2014-04-24,1248,Terra,MODIS,60,6.2,284.7,10.1,N,0
-32.7444,147.8086,303,1.2,1.1,2014-04-24,1248,Terra,MODIS,53,6.2,284.7,9.8,N,0
-31.6053,148.4877,307.4,1.1,1,2014-04-24,1248,Terra,MODIS,64,6.2,285.1,12,N,0
-26.2869,151.7629,305.2,1.1,1.1,2014-04-24,1249,Terra,MODIS,63,6.2,287.4,9.8,N,0
-26.2965,151.7649,307,1.1,1.1,2014-04-24,1249,Terra,MODIS,70,6.2,287.4,11.2,N,0
-25.6445,152.6122,317.1,1.3,1.1,2014-04-24,1249,Terra,MODIS,94,6.2,290,23.9,N,0
-26.7954,150.2033,309.4,1,1,2014-04-24,1249,Terra,MODIS,77,6.2,288.3,11.2,N,0
-28.5117,149.4654,306.1,1,1,2014-04-24,1249,Terra,MODIS,34,6.2,289.7,8.1,N,0
-28.5221,149.4569,304.1,1,1,2014-04-24,1249,Terra,MODIS,15,6.2,289.2,7.1,N,0
-21.4033,120.0281,306.2,1.3,1.1,2014-04-24,1430,Terra,MODIS,67,6.2,291.8,7.7,N,0
-21.4063,120.004,314.4,1.3,1.1,2014-04-24,1430,Terra,MODIS,89,6.2,292.7,15.7,N,0
-21.3832,120.0252,335.9,1.3,1.1,2014-04-24,1430,Terra,MODIS,100,6.2,292.8,49.9,N,0
-21.3847,120.0131,319.6,1.3,1.1,2014-04-24,1430,Terra,MODIS,99,6.2,291.1,22,N,0
-21.3947,120.0146,310.8,1.3,1.1,2014-04-24,1430,Terra,MODIS,79,6.2,291.5,11.6,N,0
-21.3933,120.0266,320.9,1.3,1.1,2014-04-24,1430,Terra,MODIS,100,6.2,292.3,23.8,N,0
-21.4078,119.9917,311.3,1.3,1.1,2014-04-24,1430,Terra,MODIS,82,6.2,291,13,N,0
-21.3458,120.0011,301,1.3,1.1,2014-04-24,1430,Terra,MODIS,36,6.2,288.8,5.9,N,0
-21.3791,119.9752,302.3,1.3,1.1,2014-04-24,1430,Terra,MODIS,30,6.2,289.8,5.1,N,0
-17.2046,126.5464,302.8,1.5,1.2,2014-04-24,1430,Terra,MODIS,51,6.2,292.1,8.5,N,0
-17.1669,126.6181,301.1,1.5,1.2,2014-04-24,1430,Terra,MODIS,37,6.2,290.4,7.4,N,0
-16.9518,124.8311,308.9,1.2,1.1,2014-04-24,1431,Terra,MODIS,69,6.2,295.8,7.9,N,0
-17.4083,124.1004,303.3,1.1,1,2014-04-24,1431,Terra,MODIS,54,6.2,292.5,5.5,N,0
-16.7219,126.5909,300.1,1.5,1.2,2014-04-24,1431,Terra,MODIS,18,6.2,287.4,7.2,N,0
-16.0342,124.6633,314.5,1.2,1.1,2014-04-24,1431,Terra,MODIS,89,6.2,296.9,12.8,N,0
-16.3066,124.4944,311.7,1.1,1.1,2014-04-24,1431,Terra,MODIS,83,6.2,296,10.7,N,0
-16.9615,124.8328,314.6,1.2,1.1,2014-04-24,1431,Terra,MODIS,90,6.2,296.5,13.1,N,0
-16.9632,124.8219,310.7,1.2,1.1,2014-04-24,1431,Terra,MODIS,81,6.2,295.7,8.8,N,0
-15.5,124.8148,306.3,1.2,1.1,2014-04-24,1431,Terra,MODIS,68,6.2,295.6,7.3,N,0
-15.415,124.8996,305.8,1.2,1.1,2014-04-24,1431,Terra,MODIS,8,6.2,295.3,5.4,N,0
-15.4032,124.9096,311.3,1.2,1.1,2014-04-24,1431,Terra,MODIS,50,6.2,295.6,10,N,0
-15.979,124.6987,309.3,1.2,1.1,2014-04-24,1431,Terra,MODIS,77,6.2,296.9,7.8,N,0
-16.4695,125.0952,307.8,1.2,1.1,2014-04-24,1431,Terra,MODIS,65,6.2,293.8,9.2,N,0
-15.9772,124.7096,308.8,1.2,1.1,2014-04-24,1431,Terra,MODIS,76,6.2,296.2,7.2,N,0
-15.9807,124.6877,307.8,1.2,1.1,2014-04-24,1431,Terra,MODIS,73,6.2,296.6,5.9,N,0
-15.8572,124.4875,306.5,1.2,1.1,2014-04-24,1431,Terra,MODIS,27,6.2,295.6,5.4,N,0
-15.9782,127.0498,300.9,1.7,1.3,2014-04-24,1431,Terra,MODIS,35,6.2,290.7,8.3,N,0
-16.4103,125.2093,304.1,1.2,1.1,2014-04-24,1431,Terra,MODIS,41,6.2,293.1,6.1,N,0
-15.8655,125.5488,307.3,1.3,1.1,2014-04-24,1431,Terra,MODIS,71,6.2,294.6,9,N,0
-15.8141,125.5411,307.2,1.3,1.1,2014-04-24,1431,Terra,MODIS,71,6.2,295.4,7.5,N,0
-15.8528,125.4968,308,1.3,1.1,2014-04-24,1431,Terra,MODIS,73,6.2,294.3,9.5,N,0
-15.7989,125.5196,307.9,1.3,1.1,2014-04-24,1431,Terra,MODIS,73,6.2,295.2,8.3,N,0
-15.8674,125.5369,311,1.3,1.1,2014-04-24,1431,Terra,MODIS,81,6.2,294.3,12.7,N,0
-20.7332,139.4743,308.1,1.1,1,2014-04-24,1559,Aqua,MODIS,74,6.2,293,9,N,2
-20.7371,139.4837,306.5,1.1,1,2014-04-24,1559,Aqua,MODIS,68,6.2,292.8,7.9,N,2
-20.7298,139.4788,311.3,1.1,1,2014-04-24,1559,Aqua,MODIS,82,6.2,293.3,9.8,N,2
-35.9355,136.8478,327,1,1,2014-04-24,1603,Aqua,MODIS,100,6.2,280.4,29.7,N,0
-35.9404,136.8434,327.7,1,1,2014-04-24,1603,Aqua,MODIS,100,6.2,280.6,30.7,N,0
-21.3811,120.0395,318.6,1.4,1.2,2014-04-24,1738,Aqua,MODIS,97,6.2,288.2,26.5,N,0
-21.3964,120.0307,308,1.4,1.2,2014-04-24,1738,Aqua,MODIS,59,6.2,283.2,12.2,N,0
-21.402,120.0366,308,1.4,1.2,2014-04-24,1738,Aqua,MODIS,21,6.2,285.7,11.6,N,0
-29.0832,153.2798,310,1.2,1.1,2014-04-24,2347,Terra,MODIS,65,6.2,297.2,8.1,D,0
-27.2326,150.8568,309.1,1.7,1.3,2014-04-24,2347,Terra,MODIS,42,6.2,297.1,12.7,D,0
-36.1941,144.5171,300,2.7,1.6,2014-04-24,2350,Terra,MODIS,23,6.2,288.8,16.7,D,0
