latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9325,132.0349,321,1.2,1.1,2014-04-25,0122,Terra,MODIS,58,6.2,291.4,13.2,D,0
-14.9639,132.09,321.6,1.2,1.1,2014-04-25,0122,Terra,MODIS,74,6.2,292,15.2,D,0
-15.0647,132.6004,314.5,1.1,1,2014-04-25,0122,Terra,MODIS,55,6.2,290.4,6.6,D,0
-14.9308,132.024,318.9,1.2,1.1,2014-04-25,0122,Terra,MODIS,53,6.2,290.8,11,D,0
-14.9194,132.0147,330.1,1.2,1.1,2014-04-25,0122,Terra,MODIS,84,6.2,290.3,26.5,D,0
-15.5105,131.4155,315.1,1.3,1.1,2014-04-25,0122,Terra,MODIS,50,6.2,291.8,8.3,D,0
-19.0681,134.1487,323,1,1,2014-04-25,0123,Terra,MODIS,65,6.2,305.9,9.5,D,0
-16.2588,132.0494,325.2,1.1,1.1,2014-04-25,0123,Terra,MODIS,75,6.2,302.9,16.8,D,0
-16.3151,131.9466,322.8,1.1,1.1,2014-04-25,0123,Terra,MODIS,71,6.2,300.5,13.9,D,0
-16.2493,132.051,327.1,1.1,1.1,2014-04-25,0123,Terra,MODIS,77,6.2,302.1,19,D,0
-19.055,134.1217,325.7,1,1,2014-04-25,0123,Terra,MODIS,71,6.2,305.2,12.3,D,0
-16.3122,131.9533,331.4,1.1,1.1,2014-04-25,0123,Terra,MODIS,82,6.2,300.9,24.7,D,0
-16.3168,131.9573,324,1.1,1.1,2014-04-25,0123,Terra,MODIS,73,6.2,300,15.5,D,0
-16.3246,131.945,327,1.1,1.1,2014-04-25,0123,Terra,MODIS,77,6.2,300.4,18.6,D,0
-16.2476,132.0404,331.9,1.1,1.1,2014-04-25,0123,Terra,MODIS,82,6.2,303.4,26.2,D,0
-19.0667,134.1392,328.2,1,1,2014-04-25,0123,Terra,MODIS,75,6.2,306.3,15.5,D,0
-15.7933,126.74,314.4,2.7,1.6,2014-04-25,0123,Terra,MODIS,51,6.2,300.3,26.9,D,0
-15.7835,126.736,314.9,2.7,1.6,2014-04-25,0123,Terra,MODIS,55,6.2,300.4,29,D,0
-15.5987,127.1169,315.8,2.5,1.5,2014-04-25,0123,Terra,MODIS,58,6.2,299.5,23,D,0
-15.8532,126.7221,324.1,2.7,1.6,2014-04-25,0123,Terra,MODIS,42,6.2,302.5,52.3,D,0
-15.8572,126.7146,328.2,2.7,1.6,2014-04-25,0123,Terra,MODIS,48,6.2,302.5,69.8,D,0
-15.7347,129.5907,319.6,1.6,1.3,2014-04-25,0123,Terra,MODIS,56,6.2,300.3,15.4,D,0
-16.7307,126.5622,317.3,2.6,1.6,2014-04-25,0123,Terra,MODIS,61,6.2,302.3,28.9,D,0
-15.7334,129.5848,321.9,1.6,1.3,2014-04-25,0123,Terra,MODIS,61,6.2,300,19.4,D,0
-16.7351,126.5864,327.7,2.6,1.6,2014-04-25,0123,Terra,MODIS,78,6.2,304,72.2,D,0
-15.8526,126.6901,321.5,2.7,1.6,2014-04-25,0123,Terra,MODIS,42,6.2,300.8,44.4,D,0
-15.8803,126.7602,321.1,2.6,1.6,2014-04-25,0123,Terra,MODIS,9,6.2,302.2,40.2,D,0
-15.8985,126.8135,321.9,2.6,1.6,2014-04-25,0123,Terra,MODIS,63,6.2,301.5,43.6,D,0
-15.8487,126.6979,331.8,2.7,1.6,2014-04-25,0123,Terra,MODIS,83,6.2,302.4,94.2,D,0
-15.8899,126.7656,323.4,2.6,1.6,2014-04-25,0123,Terra,MODIS,50,6.2,302.7,50.4,D,0
-16.4057,126.7993,322.8,2.5,1.5,2014-04-25,0123,Terra,MODIS,72,6.2,302.7,47.1,D,0
-16.0054,126.7051,317,2.6,1.6,2014-04-25,0123,Terra,MODIS,63,6.2,301.6,31.7,D,0
-16.0009,126.6807,329.4,2.7,1.6,2014-04-25,0123,Terra,MODIS,81,6.2,300.7,86.9,D,0
-15.8107,129.4926,320.9,1.7,1.3,2014-04-25,0123,Terra,MODIS,46,6.2,299.9,17.5,D,0
-15.7706,129.5312,318.8,1.6,1.3,2014-04-25,0123,Terra,MODIS,56,6.2,299.3,13.7,D,0
-15.9077,126.8302,319,2.6,1.5,2014-04-25,0123,Terra,MODIS,48,6.2,301.4,31.9,D,0
-15.6046,127.1087,320.3,2.5,1.5,2014-04-25,0123,Terra,MODIS,69,6.2,300.8,40.4,D,0
-15.8855,126.7416,323.5,2.6,1.6,2014-04-25,0123,Terra,MODIS,69,6.2,300.7,53,D,0
-16.2484,125.6295,319.7,3.1,1.7,2014-04-25,0123,Terra,MODIS,68,6.2,302.1,49.9,D,0
-38.7412,143.3543,311.7,1.6,1.3,2014-04-25,0404,Aqua,MODIS,38,6.2,279.3,27.8,D,0
-35.0057,147.8124,309.7,1,1,2014-04-25,0405,Aqua,MODIS,49,6.2,297.5,4.8,D,0
-34.9047,147.8075,310.7,1,1,2014-04-25,0405,Aqua,MODIS,65,6.2,296.5,5.9,D,0
-35.0504,148.4042,304.8,1,1,2014-04-25,0405,Aqua,MODIS,55,6.2,293.6,5.3,D,0
-35.0298,147.8401,317.4,1,1,2014-04-25,0405,Aqua,MODIS,75,6.2,296.9,11.5,D,0
-35.0313,147.8291,316.9,1,1,2014-04-25,0405,Aqua,MODIS,74,6.2,296.4,11.1,D,0
-34.462,148.0227,311,1,1,2014-04-25,0405,Aqua,MODIS,29,6.2,294.2,6.2,D,0
-38.1224,143.7889,302,1.5,1.2,2014-04-25,0405,Aqua,MODIS,40,6.2,289.1,6.3,D,0
-38.0463,143.1641,306.7,1.6,1.3,2014-04-25,0405,Aqua,MODIS,64,6.2,278,18.5,D,0
-38.0481,143.1452,310.8,1.6,1.3,2014-04-25,0405,Aqua,MODIS,70,6.2,279,24.6,D,0
-38.0784,144.1104,307.2,1.4,1.2,2014-04-25,0405,Aqua,MODIS,65,6.2,291.9,11.7,D,0
-38.0646,143.92,311.4,1.5,1.2,2014-04-25,0405,Aqua,MODIS,71,6.2,289.8,16.9,D,0
-38.0663,143.9028,306.4,1.5,1.2,2014-04-25,0405,Aqua,MODIS,63,6.2,290.4,11,D,0
-38.1058,143.9659,334.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,89,6.2,292.1,58.5,D,0
-38.1075,143.9488,343.1,1.5,1.2,2014-04-25,0405,Aqua,MODIS,93,6.2,292.3,85.3,D,0
-38.1091,143.9317,319.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,79,6.2,289.7,29,D,0
-38.1049,143.9607,340.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,92,6.2,292.7,73.8,D,0
-38.1066,143.9436,326.2,1.5,1.2,2014-04-25,0405,Aqua,MODIS,84,6.2,291,40.1,D,0
-38.1084,143.9266,311.5,1.5,1.2,2014-04-25,0405,Aqua,MODIS,66,6.2,289.4,15.9,D,0
-38.1224,143.7939,304.5,1.5,1.2,2014-04-25,0405,Aqua,MODIS,59,6.2,289,9,D,0
-38.0979,143.6962,300.6,1.5,1.2,2014-04-25,0405,Aqua,MODIS,34,6.2,287.9,6.1,D,0
-38.0894,143.5506,303.4,1.6,1.2,2014-04-25,0405,Aqua,MODIS,0,6.2,288.7,9.5,D,0
-38.2201,143.9563,368.4,1.5,1.2,2014-04-25,0405,Aqua,MODIS,100,6.2,295.6,196.5,D,0
-38.2218,143.9393,340.9,1.5,1.2,2014-04-25,0405,Aqua,MODIS,92,6.2,295,78.3,D,0
-38.0802,144.1157,306.8,1.4,1.2,2014-04-25,0405,Aqua,MODIS,64,6.2,291.5,10.7,D,0
-35.8296,145.3197,316.6,1.2,1.1,2014-04-25,0405,Aqua,MODIS,73,6.2,298.8,15.5,D,0
-35.0032,147.3611,314.7,1,1,2014-04-25,0405,Aqua,MODIS,42,6.2,297.1,9.8,D,0
-36.6039,144.9305,308,1.3,1.1,2014-04-25,0405,Aqua,MODIS,66,6.2,295.5,7.8,D,0
-36.3666,146.0152,310.5,1.1,1.1,2014-04-25,0405,Aqua,MODIS,55,6.2,294,7.9,D,0
-35.7966,146.6867,322.8,1.1,1,2014-04-25,0405,Aqua,MODIS,81,6.2,296.7,17.7,D,0
-35.6374,146.9424,320.2,1,1,2014-04-25,0405,Aqua,MODIS,78,6.2,299.4,14.3,D,0
-34.632,146.8537,315.3,1,1,2014-04-25,0405,Aqua,MODIS,66,6.2,300.3,7.9,D,0
-35.7526,145.9603,315.6,1.1,1.1,2014-04-25,0405,Aqua,MODIS,72,6.2,299.7,11.9,D,0
-36.3514,145.8954,322,1.1,1.1,2014-04-25,0405,Aqua,MODIS,81,6.2,296,19.5,D,0
-35.6165,146.5493,315.3,1.1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,300.6,9.4,D,0
-36.3529,145.8827,338.9,1.1,1.1,2014-04-25,0405,Aqua,MODIS,91,6.2,297.1,46.4,D,0
-35.3643,146.788,310.1,1,1,2014-04-25,0405,Aqua,MODIS,26,6.2,296.7,4.3,D,0
-35.3889,147.2212,327.6,1,1,2014-04-25,0405,Aqua,MODIS,84,6.2,296.9,24.2,D,0
-36.1376,146.3911,334.6,1.1,1,2014-04-25,0405,Aqua,MODIS,89,6.2,295.4,37.5,D,0
-35.124,147.2193,309,1,1,2014-04-25,0405,Aqua,MODIS,52,6.2,297.1,5.4,D,0
-35.4139,146.8153,315.8,1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,298.6,10.5,D,0
-36.1813,145.9556,317.2,1.1,1.1,2014-04-25,0405,Aqua,MODIS,75,6.2,297.6,13.6,D,0
-35.5593,146.6228,309,1.1,1,2014-04-25,0405,Aqua,MODIS,34,6.2,298.4,3.2,D,0
-35.0046,145.9368,325.1,1.1,1,2014-04-25,0405,Aqua,MODIS,79,6.2,301.6,20.6,D,0
-35.0696,146.9347,319,1,1,2014-04-25,0405,Aqua,MODIS,75,6.2,300.7,11.9,D,0
-35.6627,146.6,315.5,1.1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,300,9.5,D,0
-36.1767,145.9935,309.7,1.1,1.1,2014-04-25,0405,Aqua,MODIS,65,6.2,296.9,6.2,D,0
-36.7321,146.5991,307.4,1.1,1,2014-04-25,0405,Aqua,MODIS,65,6.2,291,9.4,D,0
-35.828,145.3329,317.8,1.2,1.1,2014-04-25,0405,Aqua,MODIS,75,6.2,298.5,16.4,D,0
-34.678,147.3965,326.3,1,1,2014-04-25,0405,Aqua,MODIS,82,6.2,298.3,19.9,D,0
-35.7293,146.0698,345,1.1,1,2014-04-25,0405,Aqua,MODIS,93,6.2,299.7,55.9,D,0
-35.6206,146.5555,315.2,1.1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,300.8,8.9,D,0
-35.4745,147.058,320.3,1,1,2014-04-25,0405,Aqua,MODIS,78,6.2,295.1,15,D,0
-35.9348,146.0445,313.3,1.1,1.1,2014-04-25,0405,Aqua,MODIS,70,6.2,295.9,10.3,D,0
-35.4638,147.0676,339.4,1,1,2014-04-25,0405,Aqua,MODIS,91,6.2,295.8,39.8,D,0
-36.0992,146.5448,308.3,1.1,1,2014-04-25,0405,Aqua,MODIS,64,6.2,294.5,7.2,D,0
-35.55,146.621,325.7,1.1,1,2014-04-25,0405,Aqua,MODIS,82,6.2,300.6,19.8,D,0
-36.0308,145.851,311.9,1.1,1.1,2014-04-25,0405,Aqua,MODIS,66,6.2,298.1,8.6,D,0
-35.7309,146.0575,312.3,1.1,1.1,2014-04-25,0405,Aqua,MODIS,67,6.2,297.8,7.9,D,0
-35.5617,146.4537,318.2,1.1,1,2014-04-25,0405,Aqua,MODIS,75,6.2,301.6,11.9,D,0
-35.0422,147.4785,309.7,1,1,2014-04-25,0405,Aqua,MODIS,56,6.2,297.1,5.7,D,0
-35.4482,147.058,333.2,1,1,2014-04-25,0405,Aqua,MODIS,87,6.2,298,30.3,D,0
-36.2908,146.1229,344.8,1.1,1.1,2014-04-25,0405,Aqua,MODIS,94,6.2,297.3,56.5,D,0
-35.531,146.5449,353,1.1,1,2014-04-25,0405,Aqua,MODIS,97,6.2,303.8,69.4,D,0
-34.4899,147.7591,314.9,1,1,2014-04-25,0405,Aqua,MODIS,70,6.2,294.3,8.9,D,0
-36.7144,146.4763,310,1.1,1,2014-04-25,0405,Aqua,MODIS,69,6.2,292.8,10.2,D,0
-35.6985,145.7399,381.6,1.1,1.1,2014-04-25,0405,Aqua,MODIS,100,6.2,304.7,189.6,D,0
-35.1025,147.0992,357.6,1,1,2014-04-25,0405,Aqua,MODIS,99,6.2,302.8,78.1,D,0
-36.0641,146.3203,342.4,1.1,1,2014-04-25,0405,Aqua,MODIS,92,6.2,297.8,52.3,D,0
-36.3777,146.0044,311.7,1.1,1.1,2014-04-25,0405,Aqua,MODIS,46,6.2,294.6,9.2,D,0
-36.1835,146.4428,318.9,1.1,1,2014-04-25,0405,Aqua,MODIS,78,6.2,295.7,15.6,D,0
-36.3004,146.1247,320.4,1.1,1.1,2014-04-25,0405,Aqua,MODIS,79,6.2,297.3,18.3,D,0
-35.1225,147.2305,318,1,1,2014-04-25,0405,Aqua,MODIS,74,6.2,297.5,12.6,D,0
-35.1101,147.1124,335.1,1,1,2014-04-25,0405,Aqua,MODIS,88,6.2,301,31.8,D,0
-35.3613,146.8111,326.8,1,1,2014-04-25,0405,Aqua,MODIS,83,6.2,299.7,21,D,0
-36.1531,146.3441,304.1,1.1,1,2014-04-25,0405,Aqua,MODIS,50,6.2,294.1,4.4,D,0
-34.8835,145.9461,325.7,1.1,1,2014-04-25,0405,Aqua,MODIS,80,6.2,301.7,21.5,D,0
-34.9592,147.358,323.8,1,1,2014-04-25,0405,Aqua,MODIS,80,6.2,298.8,18.5,D,0
-36.3757,145.9392,309.4,1.1,1.1,2014-04-25,0405,Aqua,MODIS,37,6.2,295.6,6.7,D,0
-35.0031,145.949,356.5,1.1,1,2014-04-25,0405,Aqua,MODIS,98,6.2,304.4,83.3,D,0
-36.6055,144.9162,310.8,1.3,1.1,2014-04-25,0405,Aqua,MODIS,70,6.2,295.1,11,D,0
-34.6853,147.4045,321.6,1,1,2014-04-25,0405,Aqua,MODIS,78,6.2,298.2,14.7,D,0
-34.9425,147.4119,315.4,1,1,2014-04-25,0405,Aqua,MODIS,64,6.2,296.4,10.4,D,0
-36.0126,145.7566,308.5,1.1,1.1,2014-04-25,0405,Aqua,MODIS,61,6.2,294.5,7.1,D,0
-35.101,147.1105,367.6,1,1,2014-04-25,0405,Aqua,MODIS,100,6.2,303.3,107.4,D,0
-35.7905,146.6196,310.7,1.1,1,2014-04-25,0405,Aqua,MODIS,62,6.2,298.5,5.4,D,0
-35.4653,147.0562,348.9,1,1,2014-04-25,0405,Aqua,MODIS,95,6.2,298.9,58.2,D,0
-36.1801,146.4366,314.5,1.1,1,2014-04-25,0405,Aqua,MODIS,73,6.2,296,12.6,D,0
-35.212,147.2427,319.1,1,1,2014-04-25,0405,Aqua,MODIS,76,6.2,296.1,14.1,D,0
-36.1975,145.737,349.7,1.2,1.1,2014-04-25,0405,Aqua,MODIS,96,6.2,301.3,70.4,D,0
-35.6099,147.008,306.5,1,1,2014-04-25,0405,Aqua,MODIS,56,6.2,294.8,4.2,D,0
-36.3681,146.0027,316.8,1.1,1.1,2014-04-25,0405,Aqua,MODIS,76,6.2,294.8,14.3,D,0
-36.3988,145.7463,306.5,1.2,1.1,2014-04-25,0405,Aqua,MODIS,39,6.2,296.2,5,D,0
-35.1316,147.2324,310.5,1,1,2014-04-25,0405,Aqua,MODIS,34,6.2,297,5.9,D,0
-35.3536,146.7977,312.8,1,1,2014-04-25,0405,Aqua,MODIS,30,6.2,298.4,6.3,D,0
-36.3282,146.0081,308.2,1.1,1.1,2014-04-25,0405,Aqua,MODIS,65,6.2,296.1,6,D,0
-35.7812,146.6178,333.9,1.1,1,2014-04-25,0405,Aqua,MODIS,88,6.2,299.9,32.2,D,0
-35.6604,146.9114,309.6,1,1,2014-04-25,0405,Aqua,MODIS,57,6.2,296.5,5.4,D,0
-36.2924,146.1104,342.6,1.1,1.1,2014-04-25,0405,Aqua,MODIS,93,6.2,297,51.7,D,0
-37.0256,146.011,310,1.1,1.1,2014-04-25,0405,Aqua,MODIS,69,6.2,293.3,10.1,D,0
-36.1392,146.3789,354,1.1,1,2014-04-25,0405,Aqua,MODIS,97,6.2,298.2,78.8,D,0
-34.744,147.1074,315.7,1,1,2014-04-25,0405,Aqua,MODIS,70,6.2,301.3,7.9,D,0
-35.1646,146.9132,313.2,1,1,2014-04-25,0405,Aqua,MODIS,66,6.2,299.6,6.7,D,0
-36.3433,145.8809,343.2,1.1,1.1,2014-04-25,0405,Aqua,MODIS,93,6.2,296.9,54.8,D,0
-36.3838,145.9539,323.1,1.1,1.1,2014-04-25,0405,Aqua,MODIS,81,6.2,295.8,22.1,D,0
-34.7403,146.0914,315.9,1.1,1,2014-04-25,0405,Aqua,MODIS,65,6.2,302.1,9.4,D,0
-34.7866,147.0698,318.5,1,1,2014-04-25,0405,Aqua,MODIS,73,6.2,301.3,10.9,D,0
-35.3116,147.1883,309.3,1,1,2014-04-25,0405,Aqua,MODIS,61,6.2,296.4,6,D,0
-35.5325,146.5331,330,1.1,1,2014-04-25,0405,Aqua,MODIS,85,6.2,301.4,25.2,D,0
-36.1752,146.0061,318.4,1.1,1.1,2014-04-25,0405,Aqua,MODIS,77,6.2,297.1,14.9,D,0
-35.5485,146.6328,309.8,1.1,1,2014-04-25,0405,Aqua,MODIS,51,6.2,298.7,3.9,D,0
-35.5259,146.5373,328.2,1.1,1,2014-04-25,0405,Aqua,MODIS,84,6.2,303,22.7,D,0
-34.6764,147.4075,316.2,1,1,2014-04-25,0405,Aqua,MODIS,71,6.2,297.8,9.8,D,0
-35.6534,146.5982,311.2,1.1,1,2014-04-25,0405,Aqua,MODIS,15,6.2,299.4,5.6,D,0
-36.3019,146.1122,316.3,1.1,1.1,2014-04-25,0405,Aqua,MODIS,75,6.2,297,13.7,D,0
-35.0711,146.9234,319.8,1,1,2014-04-25,0405,Aqua,MODIS,76,6.2,300,13,D,0
-36.5163,145.5181,319,1.2,1.1,2014-04-25,0405,Aqua,MODIS,79,6.2,295.3,19.2,D,0
-36.0068,146.4708,313.6,1.1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,296,11.3,D,0
-36.2592,144.8468,309.5,1.3,1.1,2014-04-25,0405,Aqua,MODIS,66,6.2,296.7,9.1,D,0
-35.4204,146.4266,318.7,1.1,1,2014-04-25,0405,Aqua,MODIS,74,6.2,301.1,11.6,D,0
-35.6149,146.5611,310.7,1.1,1,2014-04-25,0405,Aqua,MODIS,64,6.2,299.7,5.5,D,0
-34.6335,146.8424,314.6,1,1,2014-04-25,0405,Aqua,MODIS,61,6.2,301.8,7.1,D,0
-36.4003,145.7333,309.1,1.2,1.1,2014-04-25,0405,Aqua,MODIS,63,6.2,296,7.3,D,0
-35.4279,146.0587,310.4,1.1,1,2014-04-25,0405,Aqua,MODIS,60,6.2,299.7,4,D,0
-36.6779,147.1767,305.4,1,1,2014-04-25,0405,Aqua,MODIS,61,6.2,290.9,7.2,D,0
-35.4219,146.4147,318.6,1.1,1,2014-04-25,0405,Aqua,MODIS,74,6.2,302.6,11.7,D,0
-35.4297,146.4284,343,1.1,1,2014-04-25,0405,Aqua,MODIS,92,6.2,303.1,46.3,D,0
-35.3628,146.7996,320.3,1,1,2014-04-25,0405,Aqua,MODIS,77,6.2,297.9,13.6,D,0
-35.2105,147.254,319,1,1,2014-04-25,0405,Aqua,MODIS,76,6.2,295.6,14.1,D,0
-35.4312,146.4165,336.1,1.1,1,2014-04-25,0405,Aqua,MODIS,89,6.2,302.4,34.2,D,0
-35.4154,146.8037,321.6,1,1,2014-04-25,0405,Aqua,MODIS,78,6.2,299.1,16.2,D,0
-36.0323,145.8383,321.8,1.1,1.1,2014-04-25,0405,Aqua,MODIS,79,6.2,299.4,19,D,0
-36.138,147.387,307.9,1,1,2014-04-25,0405,Aqua,MODIS,66,6.2,291.7,8.3,D,0
-37.7147,147.321,303.2,1.1,1,2014-04-25,0405,Aqua,MODIS,55,6.2,292.6,5.2,D,0
-35.4391,147.0561,315,1,1,2014-04-25,0405,Aqua,MODIS,71,6.2,296.2,9.4,D,0
-35.4671,147.1853,315,1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,296.8,10.8,D,0
-34.9576,147.3692,319.2,1,1,2014-04-25,0405,Aqua,MODIS,76,6.2,296,14.3,D,0
-35.473,147.0694,332.6,1,1,2014-04-25,0405,Aqua,MODIS,87,6.2,294.4,30.4,D,0
-35.6389,146.9309,326.3,1,1,2014-04-25,0405,Aqua,MODIS,83,6.2,298.6,20.7,D,0
-36.3853,145.941,335.6,1.1,1.1,2014-04-25,0405,Aqua,MODIS,89,6.2,296.6,41,D,0
-36.1786,146.4487,312.7,1.1,1,2014-04-25,0405,Aqua,MODIS,71,6.2,294.6,10.8,D,0
-35.1013,146.7651,314.8,1,1,2014-04-25,0405,Aqua,MODIS,58,6.2,300.7,7.5,D,0
-35.1815,146.9283,328.6,1,1,2014-04-25,0405,Aqua,MODIS,84,6.2,299.7,22.4,D,0
-36.199,145.7241,340.4,1.2,1.1,2014-04-25,0405,Aqua,MODIS,91,6.2,301.2,48.7,D,0
-35.1116,147.101,325.1,1,1,2014-04-25,0405,Aqua,MODIS,81,6.2,299.4,18.6,D,0
-35.0963,145.8604,317.1,1.1,1.1,2014-04-25,0405,Aqua,MODIS,70,6.2,300.4,11.6,D,0
-35.1028,146.7535,319.6,1,1,2014-04-25,0405,Aqua,MODIS,75,6.2,300.8,12.1,D,0
-35.18,146.9397,312.1,1,1,2014-04-25,0405,Aqua,MODIS,59,6.2,299.5,6,D,0
-36.2572,145.7347,344.8,1.2,1.1,2014-04-25,0405,Aqua,MODIS,94,6.2,299.5,59.8,D,0
-36.0259,146.5483,309.4,1.1,1,2014-04-25,0405,Aqua,MODIS,66,6.2,297.1,6.8,D,0
-36.3922,144.8239,320,1.3,1.1,2014-04-25,0405,Aqua,MODIS,79,6.2,298.5,20.9,D,0
-35.6642,146.5882,313.9,1.1,1,2014-04-25,0405,Aqua,MODIS,64,6.2,298.3,8.2,D,0
-34.8821,145.9582,319.5,1.1,1,2014-04-25,0405,Aqua,MODIS,73,6.2,301,14.1,D,0
-35.1121,146.7553,314.7,1,1,2014-04-25,0405,Aqua,MODIS,46,6.2,299.8,7.1,D,0
-34.9546,147.2539,314.7,1,1,2014-04-25,0405,Aqua,MODIS,70,6.2,298.4,8.5,D,0
-35.3146,147.1657,308.9,1,1,2014-04-25,0405,Aqua,MODIS,60,6.2,297,5.6,D,0
-35.3551,146.7862,313.6,1,1,2014-04-25,0405,Aqua,MODIS,40,6.2,298.4,6.9,D,0
-36.3418,145.8936,318.5,1.1,1.1,2014-04-25,0405,Aqua,MODIS,78,6.2,295.8,14.8,D,0
-36.3925,146.6946,303.3,1.1,1,2014-04-25,0405,Aqua,MODIS,56,6.2,290.1,5.9,D,0
-36.3489,145.9991,332.7,1.1,1.1,2014-04-25,0405,Aqua,MODIS,88,6.2,295.5,34.5,D,0
-35.8459,146.5991,316.6,1.1,1,2014-04-25,0405,Aqua,MODIS,75,6.2,298.9,11.7,D,0
-35.8474,146.5873,314,1.1,1,2014-04-25,0405,Aqua,MODIS,72,6.2,298.1,9.3,D,0
-36.1547,146.3319,307.3,1.1,1,2014-04-25,0405,Aqua,MODIS,61,6.2,295.7,6.8,D,0
-35.3374,147.1354,337.1,1,1,2014-04-25,0405,Aqua,MODIS,89,6.2,297.8,37.5,D,0
-35.697,145.7525,352,1.1,1.1,2014-04-25,0405,Aqua,MODIS,96,6.2,299.3,76.1,D,0
-35.5244,146.5491,317.7,1.1,1,2014-04-25,0405,Aqua,MODIS,69,6.2,301.4,10.7,D,0
-36.2556,145.7476,323.1,1.2,1.1,2014-04-25,0405,Aqua,MODIS,81,6.2,297.3,21.1,D,0
-36.5148,145.5314,324.1,1.2,1.1,2014-04-25,0405,Aqua,MODIS,82,6.2,295.1,25.8,D,0
-34.8905,146.3495,315,1.1,1,2014-04-25,0405,Aqua,MODIS,66,6.2,300.8,8.3,D,0
-37.7221,143.3626,303.1,1.6,1.2,2014-04-25,0405,Aqua,MODIS,55,6.2,279.8,13.2,D,0
-35.7294,144.0198,310.3,1.4,1.2,2014-04-25,0405,Aqua,MODIS,65,6.2,298.9,9.3,D,0
-37.9571,143.5055,339,1.6,1.2,2014-04-25,0405,Aqua,MODIS,91,6.2,291.5,77.4,D,0
-37.5278,142.8999,321.7,1.7,1.3,2014-04-25,0405,Aqua,MODIS,81,6.2,274.3,44.7,D,0
-36.4751,144.046,309.9,1.4,1.2,2014-04-25,0405,Aqua,MODIS,69,6.2,297.3,9,D,0
-36.4871,143.8211,309.4,1.4,1.2,2014-04-25,0405,Aqua,MODIS,69,6.2,295.5,11.2,D,0
-36.4888,143.805,308.7,1.4,1.2,2014-04-25,0405,Aqua,MODIS,67,6.2,295.1,10.6,D,0
-35.7253,144.0137,310.5,1.4,1.2,2014-04-25,0405,Aqua,MODIS,67,6.2,298.5,9.7,D,0
-35.7122,144.5732,308.6,1.3,1.1,2014-04-25,0405,Aqua,MODIS,60,6.2,297.4,6.5,D,0
-37.8425,143.4034,310.6,1.6,1.2,2014-04-25,0405,Aqua,MODIS,70,6.2,285.1,20,D,0
-36.7506,143.5556,315.4,1.5,1.2,2014-04-25,0405,Aqua,MODIS,76,6.2,289,22.9,D,0
-36.681,142.8754,314.5,1.6,1.3,2014-04-25,0405,Aqua,MODIS,75,6.2,272.9,31.1,D,0
-37.9914,144.4276,303.6,1.4,1.2,2014-04-25,0405,Aqua,MODIS,56,6.2,292.7,5.5,D,0
-36.6827,142.8569,301.9,1.6,1.3,2014-04-25,0405,Aqua,MODIS,50,6.2,273.1,13.7,D,0
-36.6138,142.9889,311.2,1.6,1.2,2014-04-25,0405,Aqua,MODIS,71,6.2,276.8,24.5,D,0
-36.915,143.1499,306,1.6,1.2,2014-04-25,0405,Aqua,MODIS,63,6.2,281,14.1,D,0
-37.8443,143.3853,310.7,1.6,1.2,2014-04-25,0405,Aqua,MODIS,70,6.2,284.5,20.2,D,0
-36.7481,142.8716,338.6,1.6,1.3,2014-04-25,0405,Aqua,MODIS,91,6.2,273.7,88.9,D,0
-36.7498,142.853,301.6,1.6,1.3,2014-04-25,0405,Aqua,MODIS,33,6.2,272.6,12.5,D,0
-36.7496,142.8855,306.5,1.6,1.3,2014-04-25,0405,Aqua,MODIS,64,6.2,271.9,19.2,D,0
-36.7514,142.867,334.3,1.6,1.3,2014-04-25,0405,Aqua,MODIS,89,6.2,274,76.5,D,0
-37.7697,142.9729,302.9,1.7,1.3,2014-04-25,0405,Aqua,MODIS,54,6.2,268.6,16.7,D,0
