latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.768,142.9921,302.9,1.7,1.3,2014-04-25,0405,Aqua,MODIS,54,6.2,269.7,16.5,D,0
-37.5376,142.9207,341.6,1.7,1.3,2014-04-25,0405,Aqua,MODIS,92,6.2,275.6,99.9,D,0
-37.4888,142.7322,301.7,1.7,1.3,2014-04-25,0405,Aqua,MODIS,32,6.2,272.9,13.4,D,0
-37.4954,142.7382,308.3,1.7,1.3,2014-04-25,0405,Aqua,MODIS,59,6.2,272.9,22.3,D,0
-37.6133,143.2047,311.2,1.6,1.2,2014-04-25,0405,Aqua,MODIS,71,6.2,272.7,26.1,D,0
-37.6205,143.1305,302.3,1.6,1.3,2014-04-25,0405,Aqua,MODIS,42,6.2,273.3,13.7,D,0
-37.5071,142.7398,304.6,1.7,1.3,2014-04-25,0405,Aqua,MODIS,56,6.2,272.5,18.2,D,0
-37.5481,143.0561,339,1.6,1.3,2014-04-25,0405,Aqua,MODIS,91,6.2,276.2,89.8,D,0
-37.9554,143.5234,312.3,1.6,1.2,2014-04-25,0405,Aqua,MODIS,54,6.2,289.3,17.4,D,0
-36.9232,142.1907,322.5,1.8,1.3,2014-04-25,0405,Aqua,MODIS,62,6.2,267.3,53.9,D,0
-36.7038,143.1192,314.1,1.6,1.2,2014-04-25,0405,Aqua,MODIS,74,6.2,286.5,24.9,D,0
-37.9317,143.4235,307,1.6,1.2,2014-04-25,0405,Aqua,MODIS,65,6.2,285.3,15,D,0
-37.673,142.7751,300.2,1.7,1.3,2014-04-25,0405,Aqua,MODIS,28,6.2,269.7,14.2,D,0
-36.796,142.3307,306.6,1.8,1.3,2014-04-25,0405,Aqua,MODIS,0,6.2,268.2,23.9,D,0
-36.5868,144.5525,316,1.3,1.1,2014-04-25,0405,Aqua,MODIS,76,6.2,295.4,16.9,D,0
-36.5852,144.5673,324.3,1.3,1.1,2014-04-25,0405,Aqua,MODIS,83,6.2,293.8,29,D,0
-36.5822,144.5572,327.1,1.3,1.1,2014-04-25,0405,Aqua,MODIS,85,6.2,296.1,32.4,D,0
-36.5806,144.572,312.7,1.3,1.1,2014-04-25,0405,Aqua,MODIS,24,6.2,293.9,11.5,D,0
-37.7908,143.4689,302.3,1.6,1.2,2014-04-25,0405,Aqua,MODIS,52,6.2,285.8,10.7,D,0
-36.6211,144.4878,323.3,1.3,1.1,2014-04-25,0405,Aqua,MODIS,82,6.2,294.2,28.3,D,0
-36.6195,144.5028,330,1.3,1.1,2014-04-25,0405,Aqua,MODIS,87,6.2,294.6,40.2,D,0
-36.7908,142.3249,368.1,1.8,1.3,2014-04-25,0405,Aqua,MODIS,0,6.2,272.1,261.3,D,0
-37.1278,143.8831,310,1.5,1.2,2014-04-25,0405,Aqua,MODIS,60,6.2,286.4,15.8,D,0
-37.5394,142.9016,313.2,1.7,1.3,2014-04-25,0405,Aqua,MODIS,66,6.2,274.2,27,D,0
-37.8233,142.2245,300.9,1.9,1.3,2014-04-25,0405,Aqua,MODIS,43,6.2,285.8,11.1,D,0
-37.8215,142.2458,301.4,1.8,1.3,2014-04-25,0405,Aqua,MODIS,47,6.2,285.1,11.9,D,0
-37.6781,142.7709,303.2,1.7,1.3,2014-04-25,0405,Aqua,MODIS,49,6.2,268.5,16.6,D,0
-37.9472,143.499,357.7,1.6,1.2,2014-04-25,0405,Aqua,MODIS,99,6.2,293.7,152.2,D,0
-37.5833,143.5114,363.9,1.5,1.2,2014-04-25,0405,Aqua,MODIS,100,6.2,283.9,187.1,D,0
-37.9335,143.4053,321.4,1.6,1.2,2014-04-25,0405,Aqua,MODIS,81,6.2,287.5,38.5,D,0
-36.676,143.4002,313,1.5,1.2,2014-04-25,0405,Aqua,MODIS,73,6.2,290.4,20.6,D,0
-37.5851,143.4937,314.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,75,6.2,280,27.2,D,0
-37.5123,143.4217,300.2,1.6,1.2,2014-04-25,0405,Aqua,MODIS,25,6.2,278,9.2,D,0
-37.5106,143.4396,303,1.6,1.2,2014-04-25,0405,Aqua,MODIS,50,6.2,277.9,11.8,D,0
-37.512,143.4286,306.5,1.6,1.2,2014-04-25,0405,Aqua,MODIS,40,6.2,278.3,15.1,D,0
-37.5558,142.9496,302.6,1.7,1.3,2014-04-25,0405,Aqua,MODIS,53,6.2,271.6,15.3,D,0
-37.6115,143.2231,310.1,1.6,1.2,2014-04-25,0405,Aqua,MODIS,70,6.2,271.8,23.9,D,0
-37.833,143.3836,339.4,1.6,1.2,2014-04-25,0405,Aqua,MODIS,91,6.2,286.6,82.5,D,0
-38.0233,143.6419,308.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,67,6.2,287.8,15,D,0
-37.5261,142.919,346.4,1.7,1.3,2014-04-25,0405,Aqua,MODIS,94,6.2,275.3,119.7,D,0
-37.4873,143.0853,300.2,1.6,1.3,2014-04-25,0405,Aqua,MODIS,31,6.2,274.5,10.8,D,0
-37.9455,143.5169,327.3,1.6,1.2,2014-04-25,0405,Aqua,MODIS,85,6.2,290.4,46.2,D,0
-37.8583,143.2384,303.8,1.6,1.2,2014-04-25,0405,Aqua,MODIS,57,6.2,277.6,14.4,D,0
-37.8313,143.4018,354.9,1.6,1.2,2014-04-25,0405,Aqua,MODIS,98,6.2,287.9,142.6,D,0
-37.5589,142.9431,301.2,1.7,1.3,2014-04-25,0405,Aqua,MODIS,38,6.2,271.5,12.8,D,0
-37.9584,143.5006,328.7,1.6,1.2,2014-04-25,0405,Aqua,MODIS,86,6.2,289.7,50.9,D,0
-36.9641,143.4614,321,1.5,1.2,2014-04-25,0405,Aqua,MODIS,81,6.2,291.6,30.4,D,0
-36.9623,143.4786,329.2,1.5,1.2,2014-04-25,0405,Aqua,MODIS,86,6.2,291.7,46.8,D,0
-37.4856,143.104,310.8,1.6,1.3,2014-04-25,0405,Aqua,MODIS,71,6.2,275.4,24.1,D,0
-37.5348,143.0734,302.8,1.6,1.3,2014-04-25,0405,Aqua,MODIS,54,6.2,274.1,14.4,D,0
-37.5462,143.0751,333.6,1.6,1.3,2014-04-25,0405,Aqua,MODIS,89,6.2,274.5,72.6,D,0
-37.5456,143.0629,353.6,1.6,1.3,2014-04-25,0405,Aqua,MODIS,97,6.2,277.1,149,D,0
-37.5439,143.0819,304.5,1.6,1.3,2014-04-25,0405,Aqua,MODIS,49,6.2,273.4,15.4,D,0
-37.5915,143.0693,305,1.6,1.3,2014-04-25,0405,Aqua,MODIS,60,6.2,276.1,17.2,D,0
-36.9689,143.0658,335,1.6,1.2,2014-04-25,0405,Aqua,MODIS,89,6.2,279.6,73.2,D,0
-37.9195,143.3107,306.1,1.6,1.2,2014-04-25,0405,Aqua,MODIS,63,6.2,282.9,16.1,D,0
-37.5422,143.6999,317.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,77,6.2,285.1,29,D,0
-36.9647,143.4683,323.1,1.5,1.2,2014-04-25,0405,Aqua,MODIS,82,6.2,291.7,33.4,D,0
-36.9767,143.104,301.8,1.6,1.2,2014-04-25,0405,Aqua,MODIS,6,6.2,281.4,10.9,D,0
-37.9567,143.5186,317.8,1.6,1.2,2014-04-25,0405,Aqua,MODIS,78,6.2,289.4,28.2,D,0
-37.5182,143.4836,348.8,1.5,1.2,2014-04-25,0405,Aqua,MODIS,95,6.2,280,115.9,D,0
-37.9457,144.2995,306.3,1.4,1.2,2014-04-25,0405,Aqua,MODIS,63,6.2,296.1,7,D,0
-37.9473,144.2833,317.7,1.4,1.2,2014-04-25,0405,Aqua,MODIS,78,6.2,295.5,21.7,D,0
-37.5182,143.4766,329.4,1.5,1.2,2014-04-25,0405,Aqua,MODIS,86,6.2,279.8,54.3,D,0
-37.5164,143.4944,323.5,1.5,1.2,2014-04-25,0405,Aqua,MODIS,82,6.2,277.8,41.9,D,0
-37.4667,143.5404,328.3,1.5,1.2,2014-04-25,0405,Aqua,MODIS,86,6.2,282.3,52.4,D,0
-36.127,143.553,324.6,1.5,1.2,2014-04-25,0405,Aqua,MODIS,83,6.2,293.7,36,D,0
-36.1253,143.5695,324.5,1.5,1.2,2014-04-25,0405,Aqua,MODIS,83,6.2,292.3,36.3,D,0
-37.465,143.5579,330.2,1.5,1.2,2014-04-25,0405,Aqua,MODIS,87,6.2,282.4,56.5,D,0
-38.0152,144.301,309.1,1.4,1.2,2014-04-25,0405,Aqua,MODIS,68,6.2,292.9,11,D,0
-33.7284,146.823,321.1,1,1,2014-04-25,0406,Aqua,MODIS,73,6.2,302.4,12.4,D,0
-32.5723,146.8836,328.4,1,1,2014-04-25,0406,Aqua,MODIS,81,6.2,303.8,19.6,D,0
-32.5237,148.7486,312.3,1,1,2014-04-25,0406,Aqua,MODIS,65,6.2,296.9,6.9,D,0
-34.5427,147.1012,325,1,1,2014-04-25,0406,Aqua,MODIS,80,6.2,302.2,16.6,D,0
-34.4083,145.8223,314.3,1.1,1,2014-04-25,0406,Aqua,MODIS,55,6.2,302.8,5.7,D,0
-34.5412,147.1123,312.2,1,1,2014-04-25,0406,Aqua,MODIS,62,6.2,301,4.4,D,0
-31.5277,149.9803,312.2,1.1,1.1,2014-04-25,0406,Aqua,MODIS,63,6.2,299.5,6.8,D,0
-32.9553,148.2637,336.8,1,1,2014-04-25,0406,Aqua,MODIS,89,6.2,300.6,32.6,D,0
-32.9569,148.253,320.2,1,1,2014-04-25,0406,Aqua,MODIS,75,6.2,297.8,12.1,D,0
-34.371,146.5278,317.7,1,1,2014-04-25,0406,Aqua,MODIS,66,6.2,302.3,8.8,D,0
-33.541,145.9343,313.9,1.1,1,2014-04-25,0406,Aqua,MODIS,48,6.2,303.5,6.4,D,0
-32.7292,148.1091,313.4,1,1,2014-04-25,0406,Aqua,MODIS,59,6.2,300.8,6.6,D,0
-34.151,147.7542,326.5,1,1,2014-04-25,0406,Aqua,MODIS,81,6.2,302,17.2,D,0
-33.8522,147.4507,321.5,1,1,2014-04-25,0406,Aqua,MODIS,75,6.2,302.8,11,D,0
-32.5738,146.8728,323.4,1,1,2014-04-25,0406,Aqua,MODIS,76,6.2,304.4,13.5,D,0
-34.2288,147.4504,364.9,1,1,2014-04-25,0406,Aqua,MODIS,100,6.2,304.5,93.7,D,0
-34.2133,147.4417,325.5,1,1,2014-04-25,0406,Aqua,MODIS,80,6.2,302.3,15.8,D,0
-34.2379,147.4523,393,1,1,2014-04-25,0406,Aqua,MODIS,100,6.2,309.2,209,D,0
-34.2134,147.7614,328.2,1,1,2014-04-25,0406,Aqua,MODIS,83,6.2,298.9,20.6,D,0
-32.7441,147.8152,314.4,1,1,2014-04-25,0406,Aqua,MODIS,42,6.2,301.5,5.6,D,0
-34.3028,147.2508,314.3,1,1,2014-04-25,0406,Aqua,MODIS,64,6.2,302.2,6.8,D,0
-33.8507,147.4615,314.7,1,1,2014-04-25,0406,Aqua,MODIS,65,6.2,302.4,4.5,D,0
-34.1495,147.765,324.5,1,1,2014-04-25,0406,Aqua,MODIS,79,6.2,301.6,15.1,D,0
-34.2119,147.7723,331.3,1,1,2014-04-25,0406,Aqua,MODIS,85,6.2,299.8,24.3,D,0
-32.8985,147.1819,314.6,1,1,2014-04-25,0406,Aqua,MODIS,61,6.2,303.6,5.9,D,0
-34.032,146.4621,314.9,1,1,2014-04-25,0406,Aqua,MODIS,53,6.2,302.1,6.3,D,0
-34.3802,146.5296,315.8,1,1,2014-04-25,0406,Aqua,MODIS,52,6.2,302.6,6.8,D,0
-34.2394,147.4413,328.1,1,1,2014-04-25,0406,Aqua,MODIS,82,6.2,302.6,18.9,D,0
-34.2273,147.4614,337.3,1,1,2014-04-25,0406,Aqua,MODIS,89,6.2,300,32.2,D,0
-34.2364,147.4632,314.5,1,1,2014-04-25,0406,Aqua,MODIS,42,6.2,300.4,6.3,D,0
-34.4148,147.5006,324.2,1,1,2014-04-25,0406,Aqua,MODIS,80,6.2,300.4,16.8,D,0
-34.4284,147.5372,319.8,1,1,2014-04-25,0406,Aqua,MODIS,75,6.2,299,11.8,D,0
-34.4163,147.4896,314,1,1,2014-04-25,0406,Aqua,MODIS,67,6.2,299.7,7.1,D,0
-34.0305,146.4735,313.9,1,1,2014-04-25,0406,Aqua,MODIS,44,6.2,303,5.2,D,0
-34.3432,146.8822,314.1,1,1,2014-04-25,0406,Aqua,MODIS,61,6.2,302.4,6.2,D,0
-33.9099,148.0265,323.7,1,1,2014-04-25,0406,Aqua,MODIS,79,6.2,299.2,17.1,D,0
-33.9114,148.0157,315.9,1,1,2014-04-25,0406,Aqua,MODIS,70,6.2,297.9,10.2,D,0
-33.8791,148.1759,311,1,1,2014-04-25,0406,Aqua,MODIS,55,6.2,297.2,6.4,D,0
-34.3278,148.055,341.2,1,1,2014-04-25,0406,Aqua,MODIS,91,6.2,298.5,41.4,D,0
-34.0264,148.3645,311.3,1,1,2014-04-25,0406,Aqua,MODIS,57,6.2,292.4,9,D,0
-33.3523,148.6233,350.1,1,1,2014-04-25,0406,Aqua,MODIS,96,6.2,300,58.6,D,0
-33.719,148.0744,332.4,1,1,2014-04-25,0406,Aqua,MODIS,86,6.2,299.7,27,D,0
-33.6497,148.0419,314.8,1,1,2014-04-25,0406,Aqua,MODIS,68,6.2,299.6,7.4,D,0
-33.9377,147.8318,312.5,1,1,2014-04-25,0406,Aqua,MODIS,57,6.2,299.8,4,D,0
-33.9392,147.821,318.7,1,1,2014-04-25,0406,Aqua,MODIS,73,6.2,300,9.1,D,0
-34.8468,143.2067,308.5,1.5,1.2,2014-04-25,0406,Aqua,MODIS,59,6.2,283.1,13.2,D,0
-34.8451,143.2231,322.1,1.5,1.2,2014-04-25,0406,Aqua,MODIS,79,6.2,285.1,33,D,0
-31.308,148.3821,316.8,1,1,2014-04-25,0406,Aqua,MODIS,63,6.2,303.2,8.6,D,0
-30.4018,148.2209,323.2,1,1,2014-04-25,0407,Aqua,MODIS,62,6.2,307.4,9.7,D,0
-30.3927,148.2191,321,1,1,2014-04-25,0407,Aqua,MODIS,57,6.2,306.2,6.7,D,0
-28.5147,149.4693,321.6,1.2,1.1,2014-04-25,0407,Aqua,MODIS,64,6.2,305.1,9.8,D,0
-29.0114,148.7425,328,1.1,1,2014-04-25,0407,Aqua,MODIS,70,6.2,307.7,17.3,D,0
-29.0038,148.7294,349.9,1.1,1,2014-04-25,0407,Aqua,MODIS,94,6.2,307,56.8,D,0
-29.6354,153.2963,322.3,1.9,1.3,2014-04-25,0407,Aqua,MODIS,65,6.2,288.7,44.7,D,0
-29.019,148.7556,344.8,1.1,1,2014-04-25,0407,Aqua,MODIS,91,6.2,306.3,46.4,D,0
-29.0242,148.7223,317.9,1.1,1,2014-04-25,0407,Aqua,MODIS,23,6.2,305.2,5.8,D,0
-28.4402,147.9176,327.4,1,1,2014-04-25,0407,Aqua,MODIS,75,6.2,310.5,13.4,D,0
-29.002,148.7405,357.2,1.1,1,2014-04-25,0407,Aqua,MODIS,98,6.2,306.8,76.9,D,0
-28.78,147.8579,335.5,1,1,2014-04-25,0407,Aqua,MODIS,84,6.2,309.5,24.2,D,0
-28.7784,147.8684,342.8,1,1,2014-04-25,0407,Aqua,MODIS,90,6.2,309.6,36.8,D,0
-28.5153,148.9558,323.9,1.1,1.1,2014-04-25,0407,Aqua,MODIS,70,6.2,309.4,9.8,D,0
-28.5186,149.4454,326.8,1.2,1.1,2014-04-25,0407,Aqua,MODIS,76,6.2,306.6,15.3,D,0
-28.5167,149.4574,336.3,1.2,1.1,2014-04-25,0407,Aqua,MODIS,86,6.2,306.9,32.3,D,0
-30.5462,145.158,321,1.1,1,2014-04-25,0407,Aqua,MODIS,57,6.2,310.3,6.9,D,0
-29.0207,148.7444,329.5,1.1,1,2014-04-25,0407,Aqua,MODIS,76,6.2,307.4,19.2,D,0
-28.7709,147.8561,331.8,1,1,2014-04-25,0407,Aqua,MODIS,81,6.2,309.4,19.5,D,0
-28.3667,148.3335,323,1.1,1,2014-04-25,0407,Aqua,MODIS,67,6.2,308.5,9.8,D,0
-28.9138,148.1264,323.4,1,1,2014-04-25,0407,Aqua,MODIS,67,6.2,307.8,11,D,0
-29.0003,148.7517,319.1,1.1,1,2014-04-25,0407,Aqua,MODIS,33,6.2,304.3,7.3,D,0
-29.6397,153.3049,334.3,1.9,1.3,2014-04-25,0407,Aqua,MODIS,65,6.2,292,81.6,D,0
-26.8778,149.9836,321.7,1.3,1.1,2014-04-25,0407,Aqua,MODIS,69,6.2,303.2,16.4,D,0
-26.8756,149.9968,320.1,1.3,1.1,2014-04-25,0407,Aqua,MODIS,67,6.2,303.9,14.4,D,0
-26.7974,150.2026,318.5,1.4,1.2,2014-04-25,0407,Aqua,MODIS,64,6.2,306.6,9.5,D,2
-25.2093,149.168,314.4,1.3,1.1,2014-04-25,0408,Aqua,MODIS,53,6.2,301,9.6,D,0
-25.9393,152.4282,310.1,2,1.4,2014-04-25,0408,Aqua,MODIS,49,6.2,295.2,15.3,D,0
-23.6483,146.6625,323.9,1,1,2014-04-25,0408,Aqua,MODIS,73,6.2,306.1,14.2,D,0
-25.2284,152.0439,313.2,1.9,1.4,2014-04-25,0408,Aqua,MODIS,51,6.2,295,20.7,D,0
-23.6392,146.6608,330.2,1,1,2014-04-25,0408,Aqua,MODIS,81,6.2,304,21.9,D,0
-34.3652,116.4263,313.8,2,1.4,2014-04-25,0545,Aqua,MODIS,59,6.2,292.4,27.4,D,0
-33.6851,116.5058,315.5,1.9,1.3,2014-04-25,0545,Aqua,MODIS,66,6.2,293.3,25.4,D,0
-32.8651,118.9925,347.2,1.3,1.1,2014-04-25,0545,Aqua,MODIS,94,6.2,287.2,81.6,D,0
-33.1939,118.041,316.9,1.5,1.2,2014-04-25,0545,Aqua,MODIS,72,6.2,299.2,16.7,D,0
-33.4895,118.158,322.7,1.5,1.2,2014-04-25,0545,Aqua,MODIS,75,6.2,299.3,25.6,D,0
-33.5703,116.8898,325.4,1.8,1.3,2014-04-25,0545,Aqua,MODIS,81,6.2,294.5,41.4,D,0
-32.8754,118.9943,352.8,1.3,1.1,2014-04-25,0545,Aqua,MODIS,97,6.2,291.7,98.8,D,0
-33.1945,118.0465,324,1.5,1.2,2014-04-25,0545,Aqua,MODIS,79,6.2,299.1,26.8,D,0
-33.6832,116.5267,308.2,1.9,1.3,2014-04-25,0545,Aqua,MODIS,26,6.2,291,11.1,D,0
-33.1972,116.6188,351,1.8,1.3,2014-04-25,0545,Aqua,MODIS,96,6.2,295.5,145.4,D,0
-33.1922,118.0571,320.5,1.5,1.2,2014-04-25,0545,Aqua,MODIS,76,6.2,298.3,21.5,D,0
-33.7771,117.0732,323.2,1.8,1.3,2014-04-25,0545,Aqua,MODIS,73,6.2,300,36.5,D,0
-31.6747,116.8163,313.1,1.7,1.3,2014-04-25,0545,Aqua,MODIS,53,6.2,292.2,10.7,D,0
-32.7397,117.9279,316.8,1.5,1.2,2014-04-25,0545,Aqua,MODIS,0,6.2,288.3,20.5,D,0
-18.2953,128.2104,332.3,3.1,1.7,2014-04-25,0548,Aqua,MODIS,79,6.2,305.4,99.6,D,0
-18.1707,128.3688,330.6,3.2,1.7,2014-04-25,0548,Aqua,MODIS,77,6.2,304.3,97.6,D,0
-18.2277,128.3189,320.9,3.2,1.7,2014-04-25,0548,Aqua,MODIS,32,6.2,304.8,35.7,D,0
-22.8206,122.4568,328.4,1.1,1,2014-04-25,0548,Aqua,MODIS,63,6.2,314.2,10.5,D,0
-22.8062,122.4475,328,1.1,1,2014-04-25,0548,Aqua,MODIS,63,6.2,314.4,10.3,D,0
-18.2939,128.2178,341.7,3.1,1.7,2014-04-25,0548,Aqua,MODIS,88,6.2,305.6,174.7,D,0
-18.2881,128.2471,324.3,3.1,1.7,2014-04-25,0548,Aqua,MODIS,66,6.2,304.4,50.9,D,0
-18.2823,128.2766,324,3.2,1.7,2014-04-25,0548,Aqua,MODIS,64,6.2,304,52.6,D,0
-18.1808,128.3352,320.7,3.2,1.7,2014-04-25,0548,Aqua,MODIS,34,6.2,303.3,33.2,D,0
-20.2952,123.6857,332.6,1.4,1.2,2014-04-25,0548,Aqua,MODIS,62,6.2,315.5,18.7,D,0
-20.3097,123.662,355.6,1.4,1.2,2014-04-25,0548,Aqua,MODIS,97,6.2,314.4,86.6,D,0
-22.8223,122.4462,330.3,1.1,1,2014-04-25,0548,Aqua,MODIS,70,6.2,313.8,12.9,D,0
-18.2241,128.2567,322.4,3.2,1.7,2014-04-25,0548,Aqua,MODIS,53,6.2,304.6,36.3,D,0
-18.1752,128.365,328.6,3.2,1.7,2014-04-25,0548,Aqua,MODIS,74,6.2,304,82.9,D,0
-18.2898,128.2396,332.3,3.1,1.7,2014-04-25,0548,Aqua,MODIS,79,6.2,305.1,101.8,D,0
-18.1765,128.339,326.4,3.2,1.7,2014-04-25,0548,Aqua,MODIS,70,6.2,304,66.7,D,0
-18.2842,128.2692,320.4,3.2,1.7,2014-04-25,0548,Aqua,MODIS,37,6.2,303.8,32.2,D,0
-18.2786,128.2988,319.6,3.2,1.7,2014-04-25,0548,Aqua,MODIS,20,6.2,304,30.6,D,0
-22.923,122.4487,333.2,1.1,1,2014-04-25,0548,Aqua,MODIS,76,6.2,310.3,18.9,D,0
-21.3604,119.9719,351.9,1,1,2014-04-25,0548,Aqua,MODIS,95,6.2,290.2,56.3,D,0
-21.3514,119.9705,331.4,1,1,2014-04-25,0548,Aqua,MODIS,52,6.2,286.2,20.8,D,0
-21.6681,118.6728,342.6,1.1,1,2014-04-25,0548,Aqua,MODIS,90,6.2,306.7,35.9,D,0
-21.6695,118.6626,331,1.1,1,2014-04-25,0548,Aqua,MODIS,79,6.2,306.9,16.3,D,0
-21.6589,118.6714,330.7,1.1,1,2014-04-25,0548,Aqua,MODIS,79,6.2,304.9,16.4,D,0
-21.6602,118.6612,327,1.1,1,2014-04-25,0548,Aqua,MODIS,74,6.2,305.8,11.1,D,0
-21.6643,118.6306,337.2,1.1,1,2014-04-25,0548,Aqua,MODIS,86,6.2,308,24.7,D,0
-21.6578,118.6088,333.7,1.1,1,2014-04-25,0548,Aqua,MODIS,82,6.2,309.8,18.1,D,0
-21.6458,118.6278,346.7,1.1,1,2014-04-25,0548,Aqua,MODIS,92,6.2,308.2,41,D,0
-21.6472,118.6176,351.2,1.1,1,2014-04-25,0548,Aqua,MODIS,95,6.2,310.5,51.3,D,0
-21.6379,118.6161,330.7,1.1,1,2014-04-25,0548,Aqua,MODIS,68,6.2,309.3,13.1,D,0
-18.2392,128.0204,334.5,3,1.7,2014-04-25,0548,Aqua,MODIS,81,6.2,304,109,D,0
-18.2412,128.016,330.1,3,1.7,2014-04-25,0548,Aqua,MODIS,76,6.2,304,82.9,D,0
-18.2112,128.1631,324.8,3.1,1.7,2014-04-25,0548,Aqua,MODIS,42,6.2,303.6,44.3,D,0
-18.1962,128.1602,341.7,3.1,1.7,2014-04-25,0548,Aqua,MODIS,88,6.2,304.1,166.7,D,0
-18.2251,128.1017,322.6,3.1,1.7,2014-04-25,0548,Aqua,MODIS,32,6.2,305.2,36.5,D,0
-18.1939,128.1842,322.5,3.1,1.7,2014-04-25,0548,Aqua,MODIS,43,6.2,304.3,36.7,D,0
-18.1993,128.1562,340.7,3.1,1.7,2014-04-25,0548,Aqua,MODIS,87,6.2,304.1,163.4,D,0
-18.35,128.1692,326.3,3.1,1.7,2014-04-25,0548,Aqua,MODIS,70,6.2,305.5,59,D,0
-18.3555,128.1405,321.4,3.1,1.7,2014-04-25,0548,Aqua,MODIS,55,6.2,305,29.7,D,0
-18.322,128.075,321.6,3,1.7,2014-04-25,0548,Aqua,MODIS,56,6.2,305.5,31.6,D,0
-18.3275,128.0468,322.6,3,1.7,2014-04-25,0548,Aqua,MODIS,60,6.2,304.7,38,D,0
-18.3224,128.0674,325.2,3,1.7,2014-04-25,0548,Aqua,MODIS,67,6.2,305.4,50.9,D,0
-18.2358,128.0446,325.8,3,1.7,2014-04-25,0548,Aqua,MODIS,60,6.2,303.4,54.4,D,0
-14.9876,125.6522,317.6,2.3,1.5,2014-04-25,0549,Aqua,MODIS,62,6.2,301.8,22.9,D,0
-15.8077,125.5385,322,2.2,1.4,2014-04-25,0549,Aqua,MODIS,69,6.2,307.7,27.4,D,0
-16.9157,125.3761,324.3,2.1,1.4,2014-04-25,0549,Aqua,MODIS,52,6.2,309.5,20.1,D,0
-18.2063,128.038,328.5,3,1.7,2014-04-25,0549,Aqua,MODIS,73,6.2,303.5,73.4,D,0
-18.2008,128.0667,328.4,3.1,1.7,2014-04-25,0549,Aqua,MODIS,70,6.2,304.4,71.4,D,0
-16.253,129.2775,320.6,4.1,1.9,2014-04-25,0549,Aqua,MODIS,54,6.2,298.4,64.3,D,0
-18.064,124.075,335.8,1.6,1.2,2014-04-25,0549,Aqua,MODIS,80,6.2,313.6,37.5,D,0
-16.4539,124.6133,322.9,1.8,1.3,2014-04-25,0549,Aqua,MODIS,68,6.2,305.1,26.4,D,0
-16.1321,126.5492,329.4,2.6,1.6,2014-04-25,0549,Aqua,MODIS,76,6.2,304.5,67,D,0
-15.8374,126.649,327.4,2.7,1.6,2014-04-25,0549,Aqua,MODIS,77,6.2,302.9,68.4,D,0
-17.8504,128.3037,324.4,3.2,1.7,2014-04-25,0549,Aqua,MODIS,57,6.2,305,46.2,D,0
-15.666,126.534,325.7,2.7,1.6,2014-04-25,0549,Aqua,MODIS,36,6.2,300.5,58.7,D,0
-15.68,126.5364,324.1,2.7,1.6,2014-04-25,0549,Aqua,MODIS,52,6.2,300.9,53.8,D,0
-17.8608,128.3107,320.6,3.2,1.7,2014-04-25,0549,Aqua,MODIS,29,6.2,304.2,25.7,D,0
-15.8406,124.8243,319.8,2,1.4,2014-04-25,0549,Aqua,MODIS,46,6.2,301.9,21.4,D,0
-18.0814,128.4402,319.8,3.3,1.7,2014-04-25,0549,Aqua,MODIS,30,6.2,304,32.6,D,0
-16.368,126.6453,338.7,2.6,1.6,2014-04-25,0549,Aqua,MODIS,87,6.2,305.6,122,D,0
-15.9572,126.7625,326,2.7,1.6,2014-04-25,0549,Aqua,MODIS,54,6.2,304,52.9,D,0
-15.9036,126.8,322.1,2.8,1.6,2014-04-25,0549,Aqua,MODIS,33,6.2,301.9,38.5,D,0
-16.1374,126.6001,328.6,2.6,1.6,2014-04-25,0549,Aqua,MODIS,78,6.2,304,66.9,D,0
-16.3632,126.6708,325.8,2.6,1.6,2014-04-25,0549,Aqua,MODIS,72,6.2,306.2,50.2,D,0
-16.1182,126.5465,328.5,2.6,1.6,2014-04-25,0549,Aqua,MODIS,77,6.2,303,63.8,D,0
-16.1331,126.6245,328,2.6,1.6,2014-04-25,0549,Aqua,MODIS,77,6.2,303.2,62.2,D,0
-16.1288,126.649,343.6,2.7,1.6,2014-04-25,0549,Aqua,MODIS,91,6.2,305.2,161.2,D,0
