latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.136,126.5548,329.6,2.6,1.6,2014-04-25,0549,Aqua,MODIS,62,6.2,304.4,67.4,D,0
-16.1316,126.5786,351.1,2.6,1.6,2014-04-25,0549,Aqua,MODIS,95,6.2,305.9,217.8,D,0
-16.1271,126.6031,323.4,2.6,1.6,2014-04-25,0549,Aqua,MODIS,69,6.2,303,43.7,D,0
-16.141,126.6058,327.9,2.6,1.6,2014-04-25,0549,Aqua,MODIS,76,6.2,303.8,63.7,D,0
-16.1365,126.6302,333.7,2.6,1.6,2014-04-25,0549,Aqua,MODIS,83,6.2,303.7,94.5,D,0
-16.132,126.6547,353.8,2.7,1.6,2014-04-25,0549,Aqua,MODIS,96,6.2,305.9,247.5,D,0
-16.4612,126.7664,322.4,2.7,1.6,2014-04-25,0549,Aqua,MODIS,65,6.2,307,33.3,D,0
-16.45,126.6936,322.9,2.6,1.6,2014-04-25,0549,Aqua,MODIS,66,6.2,306,35.6,D,0
-16.4642,126.7724,322.4,2.7,1.6,2014-04-25,0549,Aqua,MODIS,65,6.2,307.7,35.2,D,0
-16.3771,126.6736,322,2.6,1.6,2014-04-25,0549,Aqua,MODIS,58,6.2,305.6,32.8,D,0
-16.409,126.5787,321.4,2.6,1.5,2014-04-25,0549,Aqua,MODIS,56,6.2,304.7,35.2,D,0
-16.1221,126.5523,332.2,2.6,1.6,2014-04-25,0549,Aqua,MODIS,76,6.2,303.6,81,D,0
-16.4007,126.78,325.8,2.7,1.6,2014-04-25,0549,Aqua,MODIS,72,6.2,305.9,45.9,D,0
-16.4465,126.6873,320.2,2.6,1.6,2014-04-25,0549,Aqua,MODIS,55,6.2,306,25.1,D,0
-17.2083,126.5476,326.8,2.5,1.5,2014-04-25,0549,Aqua,MODIS,64,6.2,308.8,43.5,D,0
-15.9894,126.6651,317.6,2.7,1.6,2014-04-25,0549,Aqua,MODIS,24,6.2,302.9,23.8,D,0
-15.9941,126.6734,323,2.7,1.6,2014-04-25,0549,Aqua,MODIS,63,6.2,303.9,44.1,D,0
-16.1929,126.7178,318.8,2.7,1.6,2014-04-25,0549,Aqua,MODIS,41,6.2,304.9,23.1,D,0
-15.6706,126.5524,332,2.7,1.6,2014-04-25,0549,Aqua,MODIS,57,6.2,303.4,88.3,D,0
-16.1884,126.7429,323.9,2.7,1.6,2014-04-25,0549,Aqua,MODIS,70,6.2,305.2,44.4,D,0
-16.1835,126.7236,326.3,2.7,1.6,2014-04-25,0549,Aqua,MODIS,74,6.2,307.5,55.7,D,0
-15.8373,126.682,319.7,2.7,1.6,2014-04-25,0549,Aqua,MODIS,26,6.2,302.9,32.5,D,0
-16.4547,126.5628,326,2.6,1.5,2014-04-25,0549,Aqua,MODIS,73,6.2,305.2,51.2,D,0
-16.4504,126.5867,325.2,2.6,1.5,2014-04-25,0549,Aqua,MODIS,71,6.2,306.3,47.4,D,0
-16.1789,126.7486,320.6,2.7,1.6,2014-04-25,0549,Aqua,MODIS,60,6.2,305.4,30.5,D,0
-16.6798,126.5722,320.8,2.5,1.5,2014-04-25,0549,Aqua,MODIS,59,6.2,307.1,26,D,0
-16.6845,126.5781,320.9,2.5,1.5,2014-04-25,0549,Aqua,MODIS,59,6.2,307.4,25.5,D,0
-18.0755,128.4706,320.9,3.3,1.7,2014-04-25,0549,Aqua,MODIS,51,6.2,302.2,40.7,D,0
-15.8375,124.7689,318.5,1.9,1.4,2014-04-25,0549,Aqua,MODIS,33,6.2,302.4,16.6,D,0
-17.2124,126.525,325.6,2.5,1.5,2014-04-25,0549,Aqua,MODIS,54,6.2,308.6,36.6,D,0
-17.1989,126.5218,339,2.5,1.5,2014-04-25,0549,Aqua,MODIS,86,6.2,310.1,102.6,D,0
-16.3006,124.5026,343.4,1.8,1.3,2014-04-25,0549,Aqua,MODIS,91,6.2,306.3,93.5,D,0
-18.079,128.4633,320.1,3.3,1.7,2014-04-25,0549,Aqua,MODIS,31,6.2,302.5,35.9,D,0
-16.3152,124.4881,327,1.8,1.3,2014-04-25,0549,Aqua,MODIS,76,6.2,305,35,D,0
-17.203,126.4992,332.7,2.5,1.5,2014-04-25,0549,Aqua,MODIS,63,6.2,307.6,64.2,D,0
-16.3124,124.5049,325.4,1.8,1.3,2014-04-25,0549,Aqua,MODIS,64,6.2,303.8,29.7,D,0
-15.7817,126.7156,328.7,2.7,1.6,2014-04-25,0549,Aqua,MODIS,78,6.2,301.2,81.4,D,0
-15.7862,126.6909,317.6,2.7,1.6,2014-04-25,0549,Aqua,MODIS,25,6.2,298.8,29.3,D,0
-16.2935,124.5069,317.8,1.8,1.3,2014-04-25,0549,Aqua,MODIS,32,6.2,304,12.7,D,0
-16.3083,124.4921,331.8,1.8,1.3,2014-04-25,0549,Aqua,MODIS,81,6.2,306.8,49.3,D,0
-16.3718,126.6651,328.6,2.6,1.6,2014-04-25,0549,Aqua,MODIS,77,6.2,305.7,66.5,D,0
-16.3579,126.6623,344,2.6,1.6,2014-04-25,0549,Aqua,MODIS,91,6.2,306.6,161.2,D,0
-16.2284,126.4818,316.5,2.6,1.5,2014-04-25,0549,Aqua,MODIS,32,6.2,302.6,18.9,D,0
-16.3626,126.6367,349.5,2.6,1.6,2014-04-25,0549,Aqua,MODIS,94,6.2,306.3,203.5,D,0
-16.344,126.6597,335.2,2.6,1.6,2014-04-25,0549,Aqua,MODIS,84,6.2,305.2,102.5,D,0
-16.3486,126.6345,356.6,2.6,1.6,2014-04-25,0549,Aqua,MODIS,98,6.2,306.9,270.8,D,0
-16.3302,126.6568,321.2,2.6,1.6,2014-04-25,0549,Aqua,MODIS,63,6.2,304.2,34.8,D,0
-16.3347,126.632,342.5,2.6,1.6,2014-04-25,0549,Aqua,MODIS,90,6.2,304.6,151.9,D,0
-16.3208,126.6293,334,2.6,1.6,2014-04-25,0549,Aqua,MODIS,83,6.2,304.3,96.3,D,0
-16.0257,126.5038,327.7,2.6,1.5,2014-04-25,0549,Aqua,MODIS,76,6.2,301.7,64.2,D,0
-16.0337,126.4981,319.2,2.6,1.5,2014-04-25,0549,Aqua,MODIS,60,6.2,301.2,33.1,D,0
-16.0294,126.5221,324,2.6,1.6,2014-04-25,0549,Aqua,MODIS,71,6.2,302.2,51.3,D,0
-16.3054,124.5091,344.9,1.8,1.3,2014-04-25,0549,Aqua,MODIS,91,6.2,305.2,100,D,0
-16.3962,126.8046,329.9,2.7,1.6,2014-04-25,0549,Aqua,MODIS,78,6.2,306.2,67.5,D,0
-15.7244,124.6674,322.6,1.9,1.4,2014-04-25,0549,Aqua,MODIS,54,6.2,303.1,25.1,D,0
-15.7216,124.6617,324.5,1.9,1.4,2014-04-25,0549,Aqua,MODIS,64,6.2,303.9,27.8,D,0
-16.1491,126.4834,324.1,2.6,1.5,2014-04-25,0549,Aqua,MODIS,32,6.2,303.7,42.2,D,0
-16.1447,126.4775,323,2.6,1.5,2014-04-25,0549,Aqua,MODIS,58,6.2,303.3,39.7,D,0
-15.4202,124.7585,337.7,2,1.4,2014-04-25,0549,Aqua,MODIS,87,6.2,298.8,84.1,D,0
-16.9722,126.7552,319.4,2.6,1.5,2014-04-25,0549,Aqua,MODIS,47,6.2,305.8,26.3,D,0
-16.9889,124.0943,321.5,1.6,1.3,2014-04-25,0549,Aqua,MODIS,42,6.2,308.4,10.7,D,0
-16.865,126.6757,327.4,2.6,1.5,2014-04-25,0549,Aqua,MODIS,73,6.2,306.7,56.7,D,0
-16.8606,126.6701,327.8,2.6,1.5,2014-04-25,0549,Aqua,MODIS,74,6.2,306.6,58.3,D,0
-15.4292,124.7528,352,2,1.4,2014-04-25,0549,Aqua,MODIS,96,6.2,299.6,156.3,D,0
-16.804,126.5123,322.6,2.5,1.5,2014-04-25,0549,Aqua,MODIS,64,6.2,308.3,30.2,D,0
-16.3151,126.4741,322.4,2.5,1.5,2014-04-25,0549,Aqua,MODIS,67,6.2,304.1,40.5,D,0
-15.8253,124.7671,318.1,1.9,1.4,2014-04-25,0549,Aqua,MODIS,9,6.2,303.2,17,D,0
-16.28,126.5906,324.1,2.6,1.6,2014-04-25,0549,Aqua,MODIS,56,6.2,304.5,44.5,D,0
-15.4906,124.716,324.4,2,1.4,2014-04-25,0549,Aqua,MODIS,61,6.2,300.4,30.8,D,0
-16.3033,126.6208,333.5,2.6,1.6,2014-04-25,0549,Aqua,MODIS,54,6.2,304.2,84.8,D,0
-16.2838,126.5967,332.7,2.6,1.6,2014-04-25,0549,Aqua,MODIS,81,6.2,304.2,87.2,D,0
-16.2977,126.5991,326.3,2.6,1.6,2014-04-25,0549,Aqua,MODIS,56,6.2,303.7,52.3,D,0
-16.293,126.6242,325.9,2.6,1.6,2014-04-25,0549,Aqua,MODIS,52,6.2,303.9,50.9,D,0
-16.3069,126.6269,329.6,2.6,1.6,2014-04-25,0549,Aqua,MODIS,78,6.2,304,71.2,D,0
-15.4321,124.7353,335.3,2,1.4,2014-04-25,0549,Aqua,MODIS,85,6.2,299.9,73.8,D,0
-15.4138,124.7689,328.6,2,1.4,2014-04-25,0549,Aqua,MODIS,79,6.2,298.6,49.3,D,0
-16.3335,126.4829,318.2,2.5,1.5,2014-04-25,0549,Aqua,MODIS,23,6.2,304.2,22.2,D,0
-16.3197,126.4803,318.3,2.5,1.5,2014-04-25,0549,Aqua,MODIS,43,6.2,304.3,24.2,D,0
-17.5289,123.8324,329.9,1.5,1.2,2014-04-25,0549,Aqua,MODIS,54,6.2,311.2,25.5,D,0
-17.5314,123.818,331.8,1.5,1.2,2014-04-25,0549,Aqua,MODIS,62,6.2,308.2,30.4,D,0
-15.3983,124.7856,336.9,2,1.4,2014-04-25,0549,Aqua,MODIS,84,6.2,302.7,74.9,D,0
-15.4168,124.751,319.3,2,1.4,2014-04-25,0549,Aqua,MODIS,30,6.2,298.3,22.8,D,0
-16.9567,124.8346,324.7,1.9,1.3,2014-04-25,0549,Aqua,MODIS,68,6.2,307.5,23.4,D,0
-17.5291,123.827,330.6,1.5,1.2,2014-04-25,0549,Aqua,MODIS,58,6.2,310.4,25.3,D,0
-15.4325,124.7603,330.2,2,1.4,2014-04-25,0549,Aqua,MODIS,68,6.2,298.4,53.1,D,0
-17.5166,123.7654,327.8,1.5,1.2,2014-04-25,0549,Aqua,MODIS,71,6.2,306.2,23.7,D,0
-17.5189,123.7512,332.3,1.5,1.2,2014-04-25,0549,Aqua,MODIS,78,6.2,306.5,35.5,D,0
-17.5056,123.7635,339.5,1.5,1.2,2014-04-25,0549,Aqua,MODIS,86,6.2,308.9,53.7,D,0
-17.508,123.7492,328.8,1.5,1.2,2014-04-25,0549,Aqua,MODIS,73,6.2,307.6,25.9,D,0
-15.4189,124.9106,334,2,1.4,2014-04-25,0549,Aqua,MODIS,84,6.2,304,64.5,D,0
-15.4221,124.8919,324.6,2,1.4,2014-04-25,0549,Aqua,MODIS,31,6.2,303.8,30.7,D,0
-15.4166,124.9029,333,2,1.4,2014-04-25,0549,Aqua,MODIS,74,6.2,304.6,59.4,D,0
-16.3288,126.4768,320.9,2.5,1.5,2014-04-25,0549,Aqua,MODIS,63,6.2,304.5,33.4,D,0
-15.4356,124.7427,351.4,2,1.4,2014-04-25,0549,Aqua,MODIS,95,6.2,300.5,150.5,D,0
-15.6475,126.5557,330.3,2.7,1.6,2014-04-25,0549,Aqua,MODIS,66,6.2,300.9,81.8,D,0
-17.3746,125.6129,319.6,2.1,1.4,2014-04-25,0549,Aqua,MODIS,16,6.2,306.7,14.4,D,0
-16.1279,126.5728,350.5,2.6,1.6,2014-04-25,0549,Aqua,MODIS,95,6.2,305.5,212.2,D,0
-15.8419,126.6572,329.5,2.7,1.6,2014-04-25,0549,Aqua,MODIS,79,6.2,303.4,80.1,D,0
-16.4419,124.6116,322.5,1.8,1.3,2014-04-25,0549,Aqua,MODIS,67,6.2,306.4,25.4,D,0
-15.5933,124.5755,317.9,1.9,1.3,2014-04-25,0549,Aqua,MODIS,58,6.2,301.9,16.8,D,0
-16.4622,124.4921,349.4,1.8,1.3,2014-04-25,0549,Aqua,MODIS,94,6.2,306.2,123.2,D,0
-15.9766,124.7073,322.7,1.9,1.3,2014-04-25,0549,Aqua,MODIS,69,6.2,304.3,25.3,D,0
-15.9843,124.6977,324,1.9,1.3,2014-04-25,0549,Aqua,MODIS,72,6.2,305.2,28.6,D,0
-15.9812,124.7152,318.3,1.9,1.3,2014-04-25,0549,Aqua,MODIS,29,6.2,303.5,13.4,D,0
-16.8,124.5304,324.3,1.8,1.3,2014-04-25,0549,Aqua,MODIS,68,6.2,307.7,23.9,D,0
-15.5039,124.873,323.3,2,1.4,2014-04-25,0549,Aqua,MODIS,64,6.2,302.6,31.6,D,0
-15.5087,124.9082,325.2,2,1.4,2014-04-25,0549,Aqua,MODIS,42,6.2,303.6,33.8,D,0
-16.4811,125.0883,321.2,2,1.4,2014-04-25,0549,Aqua,MODIS,56,6.2,307,22.2,D,0
-15.5006,124.8914,325.7,2,1.4,2014-04-25,0549,Aqua,MODIS,70,6.2,303.3,37.8,D,0
-16.3179,124.4717,320.6,1.8,1.3,2014-04-25,0549,Aqua,MODIS,49,6.2,305,19.1,D,0
-15.8375,124.842,329.7,2,1.4,2014-04-25,0549,Aqua,MODIS,79,6.2,300.9,52,D,0
-15.8465,124.9374,329.6,2,1.4,2014-04-25,0549,Aqua,MODIS,38,6.2,301.6,44.3,D,0
-16.3112,124.4758,327.1,1.8,1.3,2014-04-25,0549,Aqua,MODIS,75,6.2,306.1,35.2,D,0
-15.6578,124.9734,324.8,2,1.4,2014-04-25,0549,Aqua,MODIS,74,6.2,303.8,34.3,D,0
-16.465,124.4758,326.7,1.8,1.3,2014-04-25,0549,Aqua,MODIS,70,6.2,303.7,36.2,D,0
-15.8434,124.9559,342,2,1.4,2014-04-25,0549,Aqua,MODIS,90,6.2,302.4,97.8,D,0
-16.4385,124.4885,317.9,1.8,1.3,2014-04-25,0549,Aqua,MODIS,51,6.2,305.1,16.5,D,0
-15.8477,124.9426,342.9,2,1.4,2014-04-25,0549,Aqua,MODIS,90,6.2,302.1,102.9,D,0
-15.4997,124.8861,326.8,2,1.4,2014-04-25,0549,Aqua,MODIS,43,6.2,303.3,38.4,D,0
-15.6826,124.9779,326.6,2,1.4,2014-04-25,0549,Aqua,MODIS,76,6.2,303.2,38.9,D,0
-15.7694,124.9939,326.8,2,1.4,2014-04-25,0549,Aqua,MODIS,76,6.2,305.1,39.8,D,0
-15.7716,125.0019,319.7,2,1.4,2014-04-25,0549,Aqua,MODIS,63,6.2,304.7,20.5,D,0
-15.5161,124.8761,320.5,2,1.4,2014-04-25,0549,Aqua,MODIS,38,6.2,304,23.6,D,0
-15.7626,124.9805,319.3,2,1.4,2014-04-25,0549,Aqua,MODIS,52,6.2,304.1,18.9,D,0
-15.7749,124.9829,321.2,2,1.4,2014-04-25,0549,Aqua,MODIS,67,6.2,305.4,24.3,D,0
-15.8445,124.961,341.2,2,1.4,2014-04-25,0549,Aqua,MODIS,89,6.2,302.4,95.5,D,0
-15.4684,124.92,322.6,2,1.4,2014-04-25,0549,Aqua,MODIS,63,6.2,301.8,31.7,D,0
-16.5885,124.5475,330.3,1.8,1.3,2014-04-25,0549,Aqua,MODIS,74,6.2,305.1,38.9,D,0
-16.5791,124.5559,324.5,1.8,1.3,2014-04-25,0549,Aqua,MODIS,53,6.2,307,18.5,D,0
-16.5819,124.5394,327.5,1.8,1.3,2014-04-25,0549,Aqua,MODIS,66,6.2,307.6,27.7,D,0
-15.5095,124.9138,326.9,2,1.4,2014-04-25,0549,Aqua,MODIS,59,6.2,303.8,41,D,0
-15.8716,125.0245,323.3,2,1.4,2014-04-25,0549,Aqua,MODIS,71,6.2,302.6,30.1,D,0
-15.884,125.0265,322.4,2,1.4,2014-04-25,0549,Aqua,MODIS,59,6.2,302.6,26.6,D,0
-15.9841,127.0437,322.4,2.9,1.6,2014-04-25,0549,Aqua,MODIS,68,6.2,303.4,40.9,D,0
-15.456,124.9177,327,2,1.4,2014-04-25,0549,Aqua,MODIS,47,6.2,303.4,40.5,D,0
-15.6703,124.9755,325.1,2,1.4,2014-04-25,0549,Aqua,MODIS,61,6.2,302.6,33.2,D,0
-15.682,124.9724,322.5,2,1.4,2014-04-25,0549,Aqua,MODIS,35,6.2,302.9,24.9,D,0
-15.6696,124.97,322.4,2,1.4,2014-04-25,0549,Aqua,MODIS,32,6.2,302.5,24.8,D,0
-15.8439,124.5168,321.2,1.9,1.3,2014-04-25,0549,Aqua,MODIS,14,6.2,303.6,18.8,D,0
-15.8588,124.502,332.2,1.9,1.3,2014-04-25,0549,Aqua,MODIS,55,6.2,306.8,48.5,D,0
-15.8557,124.958,320.7,2,1.4,2014-04-25,0549,Aqua,MODIS,27,6.2,301.2,22.8,D,0
-15.8559,124.5189,342.9,1.9,1.3,2014-04-25,0549,Aqua,MODIS,90,6.2,306.1,91.1,D,0
-16.2329,124.685,319,1.9,1.3,2014-04-25,0549,Aqua,MODIS,56,6.2,303.2,17.8,D,0
-16.344,123.8223,317.6,1.6,1.3,2014-04-25,0549,Aqua,MODIS,54,6.2,304.7,13,D,0
-16.3414,123.8376,334.9,1.6,1.3,2014-04-25,0549,Aqua,MODIS,73,6.2,305.8,54.4,D,0
-15.8568,124.9632,319.5,2,1.4,2014-04-25,0549,Aqua,MODIS,48,6.2,301.3,20.7,D,0
-16.2597,124.6002,317.6,1.9,1.3,2014-04-25,0549,Aqua,MODIS,38,6.2,303.2,12.1,D,0
-16.2716,124.6024,327.4,1.9,1.3,2014-04-25,0549,Aqua,MODIS,76,6.2,303.3,36.8,D,0
-19.0579,134.1123,307.7,1.2,1.1,2014-04-25,1335,Terra,MODIS,72,6.2,294.5,7.8,N,0
-19.0616,134.108,307.5,1.2,1.1,2014-04-25,1335,Terra,MODIS,72,6.2,294.6,6.8,N,0
-13.6225,131.5194,301.1,1.4,1.2,2014-04-25,1336,Terra,MODIS,21,6.2,278.1,5.9,N,0
-13.6209,131.5322,300.1,1.4,1.2,2014-04-25,1336,Terra,MODIS,4,6.2,278.9,5.2,N,0
-13.616,131.526,302.3,1.4,1.2,2014-04-25,1336,Terra,MODIS,36,6.2,277.9,7.5,N,0
-12.8478,133.2635,300.9,1.1,1,2014-04-25,1336,Terra,MODIS,35,6.2,273.8,5.9,N,0
-26.7927,150.2068,303.6,1.2,1.1,2014-04-25,1505,Aqua,MODIS,56,6.2,287.4,10.2,N,2
-29.2979,149.4751,306.6,1.2,1.1,2014-04-25,1506,Aqua,MODIS,69,6.2,288,11.6,N,0
-25.8282,152.1807,311.8,1.9,1.3,2014-04-26,0029,Terra,MODIS,52,6.2,296,17.2,D,0
-23.7343,149.5812,315.2,1.2,1.1,2014-04-26,0029,Terra,MODIS,61,6.2,301.9,7.7,D,0
-30.5109,147.5464,338.1,1.2,1.1,2014-04-26,0031,Terra,MODIS,90,6.2,300,42.1,D,0
-35.1685,140.3199,305.5,1.2,1.1,2014-04-26,0032,Terra,MODIS,45,6.2,293.1,4.3,D,0
-35.1681,140.326,307,1.2,1.1,2014-04-26,0032,Terra,MODIS,58,6.2,292.9,5.7,D,0
-35.6889,142.554,309.1,1,1,2014-04-26,0032,Terra,MODIS,60,6.2,295.4,4.7,D,0
-14.5787,125.7883,319.4,1.1,1,2014-04-26,0205,Terra,MODIS,58,6.2,301.4,9.6,D,0
-12.9283,131.6269,309.4,2.5,1.5,2014-04-26,0205,Terra,MODIS,61,6.2,289.9,20.1,D,0
-12.9361,131.6316,309.2,2.5,1.5,2014-04-26,0205,Terra,MODIS,57,6.2,289.5,19,D,0
-15.379,125.6684,328.4,1.1,1,2014-04-26,0205,Terra,MODIS,78,6.2,304.9,20,D,0
-14.9418,132.0794,311.7,3,1.6,2014-04-26,0205,Terra,MODIS,40,6.2,292,25.2,D,0
-14.5801,125.7984,346.6,1.1,1,2014-04-26,0205,Terra,MODIS,93,6.2,303.8,52.9,D,0
-14.5614,125.801,319.4,1.1,1,2014-04-26,0205,Terra,MODIS,41,6.2,301,9.2,D,0
-14.6377,125.7999,319.3,1.1,1,2014-04-26,0205,Terra,MODIS,62,6.2,301.8,10.7,D,0
-15.8407,124.9574,324.8,1,1,2014-04-26,0206,Terra,MODIS,56,6.2,306,12.6,D,0
-15.8257,124.8513,319.2,1,1,2014-04-26,0206,Terra,MODIS,58,6.2,304,7.3,D,0
-15.5272,124.4974,322.1,1,1,2014-04-26,0206,Terra,MODIS,66,6.2,304.2,11.8,D,0
-15.8313,124.5003,363.3,1,1,2014-04-26,0206,Terra,MODIS,100,6.2,305.9,86.6,D,0
-15.8244,124.8417,317.4,1,1,2014-04-26,0206,Terra,MODIS,43,6.2,303.6,5.7,D,0
-15.818,124.8623,319.5,1,1,2014-04-26,0206,Terra,MODIS,42,6.2,304,7.2,D,0
-15.8048,124.8904,324.4,1,1,2014-04-26,0206,Terra,MODIS,71,6.2,304.9,12.4,D,0
-16.2703,127.8595,328.3,1.5,1.2,2014-04-26,0206,Terra,MODIS,77,6.2,304.8,29.2,D,0
-16.3101,124.6312,318.3,1,1,2014-04-26,0206,Terra,MODIS,48,6.2,303.3,8.8,D,0
-16.253,124.6885,333,1,1,2014-04-26,0206,Terra,MODIS,82,6.2,305.2,24.2,D,0
-15.8224,124.9602,326,1,1,2014-04-26,0206,Terra,MODIS,48,6.2,304.1,13.3,D,0
-15.8404,124.4989,340.7,1,1,2014-04-26,0206,Terra,MODIS,89,6.2,307.1,33.6,D,0
-16.2996,124.6229,326.1,1,1,2014-04-26,0206,Terra,MODIS,74,6.2,302.6,15.2,D,0
-16.455,124.4893,330.9,1,1,2014-04-26,0206,Terra,MODIS,81,6.2,305.8,21.2,D,0
-15.9722,124.7193,324.2,1,1,2014-04-26,0206,Terra,MODIS,73,6.2,303.8,14,D,0
-15.5764,124.522,319.4,1,1,2014-04-26,0206,Terra,MODIS,56,6.2,303.1,9,D,0
-15.8329,124.9685,348.9,1,1,2014-04-26,0206,Terra,MODIS,94,6.2,306.3,51.5,D,0
-15.8315,124.9588,336.5,1,1,2014-04-26,0206,Terra,MODIS,86,6.2,305.9,27.8,D,0
-15.8237,124.9699,326.2,1,1,2014-04-26,0206,Terra,MODIS,51,6.2,304.1,13.6,D,0
-16.3444,123.8522,323.1,1,1,2014-04-26,0206,Terra,MODIS,44,6.2,304.2,10.2,D,0
-16.4459,124.4907,372,1,1,2014-04-26,0206,Terra,MODIS,100,6.2,308.4,117.6,D,0
-16.8197,124.2737,326.7,1,1,2014-04-26,0206,Terra,MODIS,53,6.2,308.3,10.1,D,0
-15.8701,125.0326,323.6,1.1,1,2014-04-26,0206,Terra,MODIS,46,6.2,304.5,11.7,D,0
-16.2676,124.7256,324.9,1,1,2014-04-26,0206,Terra,MODIS,73,6.2,305.8,12.3,D,0
-15.8135,124.7653,323,1,1,2014-04-26,0206,Terra,MODIS,52,6.2,304,11.3,D,0
-15.9577,126.9465,332.2,1.3,1.1,2014-04-26,0206,Terra,MODIS,82,6.2,305.2,27.2,D,0
-15.7558,125.0065,321.7,1,1,2014-04-26,0206,Terra,MODIS,69,6.2,305,10.3,D,0
-16.3589,125.2424,322.5,1.1,1,2014-04-26,0206,Terra,MODIS,68,6.2,304.7,11.7,D,0
-15.4937,124.9058,324.6,1,1,2014-04-26,0206,Terra,MODIS,13,6.2,305.7,10.2,D,0
-15.5184,124.8826,317.7,1,1,2014-04-26,0206,Terra,MODIS,42,6.2,303.5,6.1,D,0
-16.3009,124.6325,329.5,1,1,2014-04-26,0206,Terra,MODIS,79,6.2,305.4,20,D,0
-15.8227,124.7639,322,1,1,2014-04-26,0206,Terra,MODIS,43,6.2,304.3,9.8,D,0
-16.9271,124.8422,331.7,1.1,1,2014-04-26,0206,Terra,MODIS,79,6.2,307.7,20.6,D,0
-15.9727,126.6745,328.6,1.2,1.1,2014-04-26,0206,Terra,MODIS,62,6.2,305.4,20.7,D,0
-16.84,126.2249,323.5,1.2,1.1,2014-04-26,0206,Terra,MODIS,69,6.2,306.8,13.4,D,0
-15.8148,126.9481,329.1,1.3,1.1,2014-04-26,0206,Terra,MODIS,78,6.2,305,23.8,D,0
-15.4355,124.7583,326.4,1,1,2014-04-26,0206,Terra,MODIS,76,6.2,303.7,15.6,D,0
-15.8181,126.6619,321.3,1.2,1.1,2014-04-26,0206,Terra,MODIS,35,6.2,306.8,9.7,D,0
-16.6588,126.0925,319.8,1.2,1.1,2014-04-26,0206,Terra,MODIS,55,6.2,305.4,8.7,D,0
-16.0223,126.5163,322.9,1.2,1.1,2014-04-26,0206,Terra,MODIS,40,6.2,305.4,12.9,D,0
-15.4341,124.7489,321.3,1,1,2014-04-26,0206,Terra,MODIS,65,6.2,303.9,9.8,D,0
-16.8485,126.6763,322.5,1.3,1.1,2014-04-26,0206,Terra,MODIS,58,6.2,305.8,11.5,D,0
-16.4441,124.6083,325,1,1,2014-04-26,0206,Terra,MODIS,69,6.2,305.6,13.3,D,0
-16.7421,126.5651,321.4,1.3,1.1,2014-04-26,0206,Terra,MODIS,57,6.2,306.7,9.5,D,0
-16.7406,126.5535,325.8,1.3,1.1,2014-04-26,0206,Terra,MODIS,73,6.2,306.1,16.6,D,0
-16.8586,126.6751,324.8,1.3,1.1,2014-04-26,0206,Terra,MODIS,71,6.2,308.3,15.1,D,0
-15.9133,126.8432,330,1.3,1.1,2014-04-26,0206,Terra,MODIS,79,6.2,306.5,23.1,D,0
-16.4028,126.7696,325.5,1.3,1.1,2014-04-26,0206,Terra,MODIS,73,6.2,306.4,15.4,D,0
-16.0306,126.5036,335.4,1.2,1.1,2014-04-26,0206,Terra,MODIS,85,6.2,304,33.2,D,0
-15.3742,124.8422,386.4,1,1,2014-04-26,0206,Terra,MODIS,100,6.2,306.8,178.3,D,0
-15.8688,126.7369,328.6,1.3,1.1,2014-04-26,0206,Terra,MODIS,69,6.2,307.5,17.9,D,0
-16.1123,126.5782,328.8,1.2,1.1,2014-04-26,0206,Terra,MODIS,57,6.2,306.9,19.4,D,0
-15.3846,124.8503,370.5,1,1,2014-04-26,0206,Terra,MODIS,100,6.2,309,109.6,D,0
-16.8602,126.687,321.7,1.3,1.1,2014-04-26,0206,Terra,MODIS,64,6.2,306.3,10.6,D,0
-16.2936,124.5163,328.4,1,1,2014-04-26,0206,Terra,MODIS,78,6.2,305.7,17,D,0
-15.4052,124.7985,319.8,1,1,2014-04-26,0206,Terra,MODIS,65,6.2,303.8,8.4,D,0
-15.4147,124.8654,336.9,1,1,2014-04-26,0206,Terra,MODIS,82,6.2,303.8,27.7,D,0
