latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.184,126.046,332.2,1.2,1.1,2014-04-26,0206,Terra,MODIS,82,6.2,305.9,25.1,D,0
-15.7892,126.596,317.9,1.2,1.1,2014-04-26,0206,Terra,MODIS,54,6.2,303.6,7.8,D,0
-16.0309,126.497,321.1,1.2,1.1,2014-04-26,0206,Terra,MODIS,47,6.2,303.7,10.8,D,0
-17.3814,125.8634,325.1,1.2,1.1,2014-04-26,0206,Terra,MODIS,59,6.2,307.7,11.9,D,0
-16.4235,126.6945,323.3,1.3,1.1,2014-04-26,0206,Terra,MODIS,48,6.2,306.6,12.4,D,0
-15.9826,126.6731,330.1,1.2,1.1,2014-04-26,0206,Terra,MODIS,43,6.2,307.1,22.4,D,0
-16.0011,126.659,323.6,1.2,1.1,2014-04-26,0206,Terra,MODIS,25,6.2,303.2,14.2,D,0
-16.0026,126.6705,326.7,1.2,1.1,2014-04-26,0206,Terra,MODIS,46,6.2,304.2,18.2,D,0
-15.8331,124.772,338.3,1,1,2014-04-26,0206,Terra,MODIS,87,6.2,304.6,31.3,D,0
-16.0109,126.5063,323.5,1.2,1.1,2014-04-26,0206,Terra,MODIS,66,6.2,303.3,13.8,D,0
-18.2099,128.2164,322.1,1.7,1.3,2014-04-26,0206,Terra,MODIS,65,6.2,306.9,17.6,D,0
-18.208,128.2007,323,1.7,1.3,2014-04-26,0206,Terra,MODIS,67,6.2,307.1,20.2,D,0
-15.3755,124.8517,402.2,1,1,2014-04-26,0206,Terra,MODIS,100,6.2,312.6,267.3,D,0
-16.0324,126.5084,326.7,1.2,1.1,2014-04-26,0206,Terra,MODIS,75,6.2,303.4,18.9,D,0
-16.9562,124.848,331.5,1.1,1,2014-04-26,0206,Terra,MODIS,79,6.2,307.7,19,D,0
-16.4218,126.6825,337.6,1.3,1.1,2014-04-26,0206,Terra,MODIS,86,6.2,306.9,38.5,D,0
-16.8052,126.5031,322.3,1.2,1.1,2014-04-26,0206,Terra,MODIS,66,6.2,307.3,11.2,D,0
-16.8067,126.5145,320.9,1.2,1.1,2014-04-26,0206,Terra,MODIS,62,6.2,306,9.3,D,0
-15.9403,126.8155,323.6,1.3,1.1,2014-04-26,0206,Terra,MODIS,60,6.2,305.9,12.1,D,0
-16.4206,126.6761,323.3,1.3,1.1,2014-04-26,0206,Terra,MODIS,36,6.2,305.7,12,D,0
-16.3099,126.6087,344,1.2,1.1,2014-04-26,0206,Terra,MODIS,91,6.2,305.9,50.7,D,0
-15.7633,126.7104,332.9,1.2,1.1,2014-04-26,0206,Terra,MODIS,82,6.2,305.1,30.2,D,0
-15.815,126.9418,321.9,1.3,1.1,2014-04-26,0206,Terra,MODIS,66,6.2,304,12.8,D,0
-15.9388,126.8037,324.3,1.3,1.1,2014-04-26,0206,Terra,MODIS,66,6.2,304.6,13.2,D,0
-16.4427,124.5986,326.4,1,1,2014-04-26,0206,Terra,MODIS,75,6.2,303.5,15.4,D,0
-15.8657,126.7136,348.6,1.2,1.1,2014-04-26,0206,Terra,MODIS,94,6.2,307.6,62.3,D,0
-15.4865,124.7897,320.9,1,1,2014-04-26,0206,Terra,MODIS,36,6.2,303.3,8,D,0
-16.1884,126.0785,325.2,1.2,1.1,2014-04-26,0206,Terra,MODIS,52,6.2,305.5,14.8,D,0
-16.1981,126.0771,326,1.2,1.1,2014-04-26,0206,Terra,MODIS,53,6.2,303.1,15.9,D,0
-16.3,126.6102,329.8,1.2,1.1,2014-04-26,0206,Terra,MODIS,75,6.2,307.6,20.3,D,0
-16.2984,126.5985,330,1.2,1.1,2014-04-26,0206,Terra,MODIS,74,6.2,306.9,21.6,D,0
-16.2968,126.5869,352.5,1.2,1.1,2014-04-26,0206,Terra,MODIS,96,6.2,306.7,77.2,D,0
-16.3655,126.6423,332.1,1.3,1.1,2014-04-26,0206,Terra,MODIS,60,6.2,305.2,24,D,0
-16.2884,126.6,329.7,1.2,1.1,2014-04-26,0206,Terra,MODIS,79,6.2,306.4,20.9,D,0
-16.367,126.6543,341.9,1.3,1.1,2014-04-26,0206,Terra,MODIS,89,6.2,308,45.4,D,0
-15.8166,126.9537,328.4,1.3,1.1,2014-04-26,0206,Terra,MODIS,77,6.2,305.2,23.2,D,0
-16.4012,126.7577,326.2,1.3,1.1,2014-04-26,0206,Terra,MODIS,74,6.2,305.6,17.1,D,0
-15.4705,124.7435,318.6,1,1,2014-04-26,0206,Terra,MODIS,38,6.2,303.8,5.4,D,0
-16.1336,126.5811,330.3,1.2,1.1,2014-04-26,0206,Terra,MODIS,75,6.2,307.1,21.9,D,0
-16.4222,126.6881,330.6,1.3,1.1,2014-04-26,0206,Terra,MODIS,79,6.2,307.3,24,D,0
-16.1321,126.5696,331.1,1.2,1.1,2014-04-26,0206,Terra,MODIS,72,6.2,305.9,22.9,D,0
-16.9258,124.8323,326.5,1.1,1,2014-04-26,0206,Terra,MODIS,69,6.2,306.7,13.2,D,0
-15.3833,124.8408,392.4,1,1,2014-04-26,0206,Terra,MODIS,100,6.2,309.8,207.5,D,0
-16.4852,124.7004,319.4,1,1,2014-04-26,0206,Terra,MODIS,30,6.2,302.9,7.9,D,0
-16.4929,124.6893,319.4,1,1,2014-04-26,0206,Terra,MODIS,55,6.2,303.6,8.6,D,0
-16.4943,124.6991,319.6,1,1,2014-04-26,0206,Terra,MODIS,48,6.2,304.5,8.7,D,0
-15.8672,126.7252,343.1,1.2,1.1,2014-04-26,0206,Terra,MODIS,90,6.2,308.7,47.3,D,0
-15.3664,124.8531,322.4,1,1,2014-04-26,0206,Terra,MODIS,61,6.2,302.1,11.8,D,0
-16.1306,126.5583,333.3,1.2,1.1,2014-04-26,0206,Terra,MODIS,77,6.2,306.7,27.8,D,0
-16.2233,125.9744,326.2,1.2,1.1,2014-04-26,0206,Terra,MODIS,75,6.2,303.9,18.2,D,0
-16.1826,126.0352,320,1.2,1.1,2014-04-26,0206,Terra,MODIS,24,6.2,303.8,9.1,D,0
-16.1596,125.5162,324.3,1.1,1,2014-04-26,0206,Terra,MODIS,53,6.2,304.8,12,D,0
-16.1676,125.5046,321.8,1.1,1,2014-04-26,0206,Terra,MODIS,42,6.2,303.9,9.7,D,0
-16.169,125.5148,320.5,1.1,1,2014-04-26,0206,Terra,MODIS,21,6.2,303.8,8.2,D,0
-15.8237,125.5632,321.2,1.1,1,2014-04-26,0206,Terra,MODIS,63,6.2,303.8,10.8,D,0
-15.8504,125.5486,323.8,1.1,1,2014-04-26,0206,Terra,MODIS,72,6.2,304.4,12.5,D,0
-15.8942,125.6569,317.4,1.1,1,2014-04-26,0206,Terra,MODIS,44,6.2,303.6,6.8,D,0
-18.5443,127.5067,326.1,1.5,1.2,2014-04-26,0206,Terra,MODIS,71,6.2,308.5,19.9,D,0
-18.5458,127.4999,324.2,1.5,1.2,2014-04-26,0206,Terra,MODIS,67,6.2,308,17.6,D,0
-16.8346,125.4317,320.7,1.1,1,2014-04-26,0206,Terra,MODIS,33,6.2,306,7,D,0
-15.9166,129.3139,322.2,1.9,1.3,2014-04-26,0206,Terra,MODIS,68,6.2,304.1,21.4,D,0
-16.2428,129.3009,331.5,1.9,1.3,2014-04-26,0206,Terra,MODIS,81,6.2,306.2,44,D,0
-21.4413,120.0297,321.9,1.1,1.1,2014-04-26,0207,Terra,MODIS,42,6.2,301.7,10,D,0
-21.362,120.0499,323,1.1,1.1,2014-04-26,0207,Terra,MODIS,36,6.2,298.6,9,D,0
-20.2766,123.6982,333,1,1,2014-04-26,0207,Terra,MODIS,72,6.2,309.8,17.4,D,0
-20.2857,123.6968,327.6,1,1,2014-04-26,0207,Terra,MODIS,24,6.2,309,9.7,D,0
-23.008,123.3898,326.9,1,1,2014-04-26,0208,Terra,MODIS,69,6.2,308.1,12.1,D,0
-32.6918,117.5502,324.7,1.1,1,2014-04-26,0210,Terra,MODIS,79,6.2,289,21.2,D,0
-34.0489,117.9477,346.5,1,1,2014-04-26,0211,Terra,MODIS,89,6.2,290.4,53.3,D,0
-34.0472,117.9366,348.1,1,1,2014-04-26,0211,Terra,MODIS,95,6.2,290.7,56.7,D,0
-34.058,117.9457,324.8,1,1,2014-04-26,0211,Terra,MODIS,82,6.2,290.3,20.8,D,0
-34.0563,117.9346,334,1,1,2014-04-26,0211,Terra,MODIS,83,6.2,289,32.9,D,0
-34.0173,116.2729,308,1.2,1.1,2014-04-26,0211,Terra,MODIS,52,6.2,293.8,6.6,D,0
-34.0209,116.2785,304.6,1.2,1.1,2014-04-26,0211,Terra,MODIS,20,6.2,293.2,4.8,D,0
-37.2333,140.0241,300.5,1.1,1,2014-04-26,0448,Aqua,MODIS,19,6.2,287.7,4.1,D,0
-36.7786,140.6049,303.3,1.1,1.1,2014-04-26,0448,Aqua,MODIS,37,6.2,289.4,4,D,0
-36.7807,140.5924,311,1.1,1.1,2014-04-26,0448,Aqua,MODIS,71,6.2,293.6,9.8,D,0
-36.4388,144.8803,310.2,1.9,1.3,2014-04-26,0448,Aqua,MODIS,56,6.2,289,20,D,0
-36.0837,145.8704,325.9,2.2,1.4,2014-04-26,0448,Aqua,MODIS,74,6.2,292.1,64.2,D,0
-35.804,146.3705,314.5,2.4,1.5,2014-04-26,0448,Aqua,MODIS,61,6.2,290.8,37.9,D,0
-35.1202,146.8627,314.3,2.7,1.6,2014-04-26,0448,Aqua,MODIS,73,6.2,294.1,41.1,D,0
-36.2001,145.7616,309.5,2.1,1.4,2014-04-26,0448,Aqua,MODIS,62,6.2,295.1,16.7,D,0
-36.1015,145.8507,315.1,2.2,1.4,2014-04-26,0448,Aqua,MODIS,63,6.2,292,33.4,D,0
-35.1236,146.8719,308,2.7,1.6,2014-04-26,0448,Aqua,MODIS,64,6.2,293.8,21.2,D,0
-35.1266,146.8337,310.5,2.7,1.6,2014-04-26,0448,Aqua,MODIS,68,6.2,294.1,28.9,D,0
-35.7059,145.7639,326.5,2.2,1.4,2014-04-26,0448,Aqua,MODIS,84,6.2,294.3,69,D,0
-34.8638,147.519,309.3,3,1.6,2014-04-26,0448,Aqua,MODIS,45,6.2,290.5,38.5,D,0
-35.711,145.7401,307.3,2.2,1.4,2014-04-26,0448,Aqua,MODIS,65,6.2,294,15.8,D,0
-36.0857,145.8636,346.9,2.2,1.4,2014-04-26,0448,Aqua,MODIS,89,6.2,293.5,166.9,D,0
-36.2027,145.7575,311.1,2.1,1.4,2014-04-26,0448,Aqua,MODIS,71,6.2,295.1,21.2,D,0
-35.1302,146.843,316.2,2.7,1.6,2014-04-26,0448,Aqua,MODIS,76,6.2,294.2,47.6,D,0
-35.9116,145.8009,308.5,2.2,1.4,2014-04-26,0448,Aqua,MODIS,66,6.2,293.9,16.7,D,0
-35.6932,145.7598,307.1,2.2,1.4,2014-04-26,0448,Aqua,MODIS,64,6.2,293.3,15.2,D,0
-37.1122,142.1267,300.4,1.3,1.1,2014-04-26,0448,Aqua,MODIS,36,6.2,288.4,5.5,D,0
-36.2612,141.754,318.6,1.3,1.1,2014-04-26,0448,Aqua,MODIS,75,6.2,294.8,17.4,D,0
-35.3981,143.9143,308,1.7,1.3,2014-04-26,0448,Aqua,MODIS,59,6.2,289,12.3,D,0
-37.1708,142.6128,302.9,1.3,1.1,2014-04-26,0448,Aqua,MODIS,50,6.2,285,9.5,D,0
-37.032,143.037,309.9,1.4,1.2,2014-04-26,0448,Aqua,MODIS,65,6.2,281.4,16.7,D,0
-36.2519,141.7607,330.9,1.3,1.1,2014-04-26,0448,Aqua,MODIS,87,6.2,295.8,36.2,D,0
-36.2587,141.768,331.4,1.3,1.1,2014-04-26,0448,Aqua,MODIS,87,6.2,294.8,37.5,D,0
-34.187,135.8657,312,1,1,2014-04-26,0449,Aqua,MODIS,52,6.2,295.9,8.5,D,0
-34.0019,135.4448,309.2,1.1,1,2014-04-26,0449,Aqua,MODIS,44,6.2,291.9,7.5,D,0
-18.2112,128.2404,332.5,1.7,1.3,2014-04-26,0453,Aqua,MODIS,80,6.2,310.8,33.2,D,0
-18.4742,130.5303,325.8,1.2,1.1,2014-04-26,0453,Aqua,MODIS,62,6.2,309.1,12,D,0
-19.2962,127.5334,324.2,1.9,1.4,2014-04-26,0453,Aqua,MODIS,59,6.2,307.7,20.6,D,0
-18.2131,128.2245,335.6,1.7,1.3,2014-04-26,0453,Aqua,MODIS,83,6.2,309.2,43.1,D,0
-18.5592,127.5053,327.7,1.9,1.3,2014-04-26,0453,Aqua,MODIS,71,6.2,311.6,28.9,D,0
-18.5612,127.4874,366,1.9,1.3,2014-04-26,0453,Aqua,MODIS,100,6.2,311.6,229.4,D,0
-18.547,127.5037,326.9,1.9,1.3,2014-04-26,0453,Aqua,MODIS,69,6.2,311.3,25.8,D,0
-18.5491,127.4858,358,1.9,1.3,2014-04-26,0453,Aqua,MODIS,98,6.2,312.8,170.3,D,0
-16.2225,125.9897,318.3,2.3,1.5,2014-04-26,0454,Aqua,MODIS,47,6.2,300.1,20.5,D,0
-16.2247,125.9688,324.8,2.3,1.5,2014-04-26,0454,Aqua,MODIS,71,6.2,300.6,42.6,D,0
-16.2262,125.9854,319,2.3,1.5,2014-04-26,0454,Aqua,MODIS,50,6.2,300.7,23.4,D,0
-16.2287,125.9644,317.1,2.3,1.5,2014-04-26,0454,Aqua,MODIS,28,6.2,299.3,17.8,D,0
-16.1795,126.0438,322.3,2.3,1.5,2014-04-26,0454,Aqua,MODIS,57,6.2,304.1,31.5,D,0
-15.6562,125.6129,320.3,2.4,1.5,2014-04-26,0454,Aqua,MODIS,52,6.2,299.9,33.6,D,0
-16.1819,126.0228,318.6,2.3,1.5,2014-04-26,0454,Aqua,MODIS,22,6.2,301.5,19.2,D,0
-14.9035,132.0256,325.5,1,1,2014-04-26,0454,Aqua,MODIS,51,6.2,301.8,13.5,D,0
-14.9342,132.0644,327.8,1,1,2014-04-26,0454,Aqua,MODIS,73,6.2,299.6,16.3,D,0
-16.3448,130.6931,331.6,1.1,1.1,2014-04-26,0454,Aqua,MODIS,67,6.2,305.4,24.1,D,0
-16.3463,130.6824,330.1,1.1,1.1,2014-04-26,0454,Aqua,MODIS,58,6.2,305.6,22.1,D,0
-15.6207,130.8321,324.8,1.1,1,2014-04-26,0454,Aqua,MODIS,57,6.2,303.1,10.4,D,0
-15.6221,130.822,324.2,1.1,1,2014-04-26,0454,Aqua,MODIS,63,6.2,305.2,10.8,D,0
-15.6127,130.8207,327.9,1.1,1,2014-04-26,0454,Aqua,MODIS,73,6.2,303.3,14.6,D,0
-16.2309,129.3018,339.7,1.3,1.1,2014-04-26,0454,Aqua,MODIS,72,6.2,305,45.4,D,0
-15.6117,130.2473,327.4,1.2,1.1,2014-04-26,0454,Aqua,MODIS,74,6.2,305,15.4,D,0
-16.3339,130.7022,336.5,1.1,1.1,2014-04-26,0454,Aqua,MODIS,76,6.2,299.6,31.4,D,0
-16.3353,130.6918,344.4,1.1,1.1,2014-04-26,0454,Aqua,MODIS,91,6.2,306.4,47.4,D,0
-15.7711,130.1769,328.6,1.2,1.1,2014-04-26,0454,Aqua,MODIS,48,6.2,308,12.2,D,0
-14.7627,127.6183,348.2,1.6,1.3,2014-04-26,0454,Aqua,MODIS,94,6.2,306.3,95.4,D,0
-15.189,127.953,343.4,1.6,1.2,2014-04-26,0454,Aqua,MODIS,90,6.2,308.6,68.9,D,0
-15.1632,127.9794,332.7,1.6,1.2,2014-04-26,0454,Aqua,MODIS,81,6.2,306.2,36,D,0
-15.165,127.9648,341.7,1.6,1.2,2014-04-26,0454,Aqua,MODIS,89,6.2,307.1,61.7,D,0
-15.1626,127.9727,345.4,1.6,1.2,2014-04-26,0454,Aqua,MODIS,92,6.2,307.2,76.9,D,0
-15.1645,127.958,325.3,1.6,1.2,2014-04-26,0454,Aqua,MODIS,72,6.2,306.5,18.1,D,0
-15.2178,127.5347,332.9,1.7,1.3,2014-04-26,0454,Aqua,MODIS,82,6.2,305.6,40.3,D,0
-15.2159,127.5503,327.7,1.7,1.3,2014-04-26,0454,Aqua,MODIS,76,6.2,305.6,26.6,D,0
-15.2254,127.5673,327,1.7,1.3,2014-04-26,0454,Aqua,MODIS,55,6.2,306.3,22.8,D,0
-15.2172,127.5256,353.7,1.7,1.3,2014-04-26,0454,Aqua,MODIS,96,6.2,305.5,121.4,D,0
-15.2154,127.5412,333.7,1.7,1.3,2014-04-26,0454,Aqua,MODIS,82,6.2,305.6,41.7,D,0
-15.2135,127.5568,322.7,1.7,1.3,2014-04-26,0454,Aqua,MODIS,64,6.2,305.1,14.1,D,0
-15.225,127.5582,326.2,1.7,1.3,2014-04-26,0454,Aqua,MODIS,73,6.2,306.1,21.7,D,0
-15.2063,127.5335,334.5,1.7,1.3,2014-04-26,0454,Aqua,MODIS,83,6.2,304.8,46.4,D,0
-16.8486,126.6638,328.9,2.1,1.4,2014-04-26,0454,Aqua,MODIS,76,6.2,305.7,44.2,D,0
-16.8463,126.6836,321,2.1,1.4,2014-04-26,0454,Aqua,MODIS,56,6.2,304.9,18.8,D,0
-17.1779,126.6284,324.2,2.1,1.4,2014-04-26,0454,Aqua,MODIS,59,6.2,306.8,25,D,0
-15.2082,127.5179,340.5,1.7,1.3,2014-04-26,0454,Aqua,MODIS,88,6.2,304.8,66.5,D,0
-15.2346,127.5752,338.2,1.7,1.3,2014-04-26,0454,Aqua,MODIS,86,6.2,306,56.5,D,0
-16.3357,126.6092,327.3,2.1,1.4,2014-04-26,0454,Aqua,MODIS,60,6.2,304.4,36.1,D,0
-16.3712,126.6334,333.7,2.1,1.4,2014-04-26,0454,Aqua,MODIS,82,6.2,306,58.5,D,0
-16.3999,126.7391,324.4,2,1.4,2014-04-26,0454,Aqua,MODIS,67,6.2,304.9,25.9,D,0
-16.3979,126.7574,323.8,2,1.4,2014-04-26,0454,Aqua,MODIS,55,6.2,306.3,21.7,D,0
-15.2129,127.8506,324.5,1.6,1.2,2014-04-26,0454,Aqua,MODIS,62,6.2,306.6,16.2,D,0
-15.2111,127.8652,346.2,1.6,1.2,2014-04-26,0454,Aqua,MODIS,92,6.2,308.1,81.1,D,0
-15.0469,127.5339,326.4,1.7,1.3,2014-04-26,0454,Aqua,MODIS,45,6.2,303.4,23.7,D,0
-15.0164,127.4975,340.4,1.7,1.3,2014-04-26,0454,Aqua,MODIS,89,6.2,306.6,66.9,D,0
-15.0184,127.4818,332.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,82,6.2,305.2,41,D,0
-15.0031,127.5114,323.8,1.7,1.3,2014-04-26,0454,Aqua,MODIS,68,6.2,304.7,18,D,0
-15.005,127.4958,327.6,1.7,1.3,2014-04-26,0454,Aqua,MODIS,77,6.2,304.7,28.5,D,0
-14.9916,127.5099,326.7,1.7,1.3,2014-04-26,0454,Aqua,MODIS,75,6.2,304.5,25.3,D,0
-15.2198,127.5193,325.4,1.7,1.3,2014-04-26,0454,Aqua,MODIS,72,6.2,303.5,21.1,D,0
-15.0945,127.3205,322.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,61,6.2,302.2,16.9,D,0
-15.1179,127.3236,325.5,1.7,1.3,2014-04-26,0454,Aqua,MODIS,73,6.2,304.6,23.7,D,0
-15.1529,127.3283,325.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,73,6.2,305.5,23.1,D,0
-14.9475,127.2244,328.7,1.8,1.3,2014-04-26,0454,Aqua,MODIS,76,6.2,303.2,34.9,D,0
-14.9495,127.208,327.5,1.8,1.3,2014-04-26,0454,Aqua,MODIS,68,6.2,301.9,31.4,D,0
-15.1081,127.306,325.4,1.8,1.3,2014-04-26,0454,Aqua,MODIS,73,6.2,304.8,23.3,D,0
-14.9358,127.3205,328.9,1.7,1.3,2014-04-26,0454,Aqua,MODIS,79,6.2,303.8,34.2,D,0
-14.9571,127.3394,328.1,1.7,1.3,2014-04-26,0454,Aqua,MODIS,78,6.2,304.6,32,D,0
-14.9662,127.3299,327.2,1.7,1.3,2014-04-26,0454,Aqua,MODIS,76,6.2,304.4,29.6,D,0
-15.4681,130.0939,327.7,1.2,1.1,2014-04-26,0454,Aqua,MODIS,66,6.2,305.9,15.5,D,0
-15.4695,130.0833,330.4,1.2,1.1,2014-04-26,0454,Aqua,MODIS,76,6.2,308.3,19.5,D,0
-14.9643,127.3456,326.1,1.7,1.3,2014-04-26,0454,Aqua,MODIS,74,6.2,304.7,26.4,D,0
-15.2242,127.2931,359.8,1.8,1.3,2014-04-26,0454,Aqua,MODIS,99,6.2,305.9,166.8,D,0
-15.2262,127.2768,327.5,1.8,1.3,2014-04-26,0454,Aqua,MODIS,69,6.2,304,31.3,D,0
-16.858,126.2361,322,2.2,1.4,2014-04-26,0454,Aqua,MODIS,62,6.2,306.3,23.7,D,0
-15.9668,126.6548,320.7,2,1.4,2014-04-26,0454,Aqua,MODIS,51,6.2,303.3,20.5,D,0
-16.4711,126.6709,322.3,2,1.4,2014-04-26,0454,Aqua,MODIS,56,6.2,305.7,20.6,D,0
-16.4334,126.6666,325.7,2,1.4,2014-04-26,0454,Aqua,MODIS,41,6.2,306.4,30.1,D,0
-16.4209,126.6652,336.9,2,1.4,2014-04-26,0454,Aqua,MODIS,85,6.2,307.3,71.8,D,0
-16.4295,126.6786,328.1,2,1.4,2014-04-26,0454,Aqua,MODIS,42,6.2,308.3,37.3,D,0
-16.417,126.6769,331.1,2,1.4,2014-04-26,0454,Aqua,MODIS,53,6.2,307.7,46.6,D,0
-16.4192,126.6584,329.2,2,1.4,2014-04-26,0454,Aqua,MODIS,46,6.2,305.4,40.3,D,0
-15.203,127.7425,326.8,1.6,1.3,2014-04-26,0454,Aqua,MODIS,36,6.2,307.4,17.8,D,0
-15.2048,127.7274,344.7,1.6,1.3,2014-04-26,0454,Aqua,MODIS,91,6.2,308.8,74.9,D,0
-15.2085,127.697,328.8,1.6,1.3,2014-04-26,0454,Aqua,MODIS,54,6.2,308,24,D,0
-15.2041,127.7358,331.9,1.6,1.3,2014-04-26,0454,Aqua,MODIS,41,6.2,307.7,28.3,D,0
-15.206,127.7208,333.3,1.6,1.3,2014-04-26,0454,Aqua,MODIS,34,6.2,309.1,32.9,D,0
-14.2206,132.04,334.2,1,1,2014-04-26,0454,Aqua,MODIS,85,6.2,303.5,21.2,D,0
-14.2116,132.0386,321.8,1,1,2014-04-26,0454,Aqua,MODIS,56,6.2,303,7,D,0
-15.7726,130.166,331.7,1.2,1.1,2014-04-26,0454,Aqua,MODIS,64,6.2,309.4,16.1,D,0
-15.1332,128.0269,321.9,1.6,1.2,2014-04-26,0454,Aqua,MODIS,65,6.2,305.1,14.3,D,0
-15.8142,126.9381,324.1,1.9,1.3,2014-04-26,0454,Aqua,MODIS,69,6.2,305.7,25.1,D,0
-15.1586,127.6377,324.4,1.7,1.3,2014-04-26,0454,Aqua,MODIS,71,6.2,305.7,17.4,D,0
-15.48,124.7126,321.4,2.8,1.6,2014-04-26,0454,Aqua,MODIS,30,6.2,302,38.7,D,0
-15.4819,124.718,321.6,2.8,1.6,2014-04-26,0454,Aqua,MODIS,57,6.2,302,41,D,0
-15.2339,127.3109,327.7,1.8,1.3,2014-04-26,0454,Aqua,MODIS,70,6.2,305.2,27.5,D,0
-15.2182,127.3418,381.1,1.7,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,309.7,325.9,D,0
-15.2202,127.3256,363.3,1.8,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,308.7,184.5,D,0
-15.2222,127.3093,378.1,1.8,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,310.9,301.4,D,0
-15.2085,127.3243,324.9,1.8,1.3,2014-04-26,0454,Aqua,MODIS,63,6.2,305,21.6,D,0
-15.2105,127.308,333.8,1.8,1.3,2014-04-26,0454,Aqua,MODIS,83,6.2,304.4,48.5,D,0
-15.4252,124.9382,317,2.7,1.6,2014-04-26,0454,Aqua,MODIS,20,6.2,300.9,26.4,D,0
-16.3122,126.5821,329.8,2.1,1.4,2014-04-26,0454,Aqua,MODIS,52,6.2,303.3,44.8,D,0
-17.2125,126.5508,322.4,2.1,1.4,2014-04-26,0454,Aqua,MODIS,57,6.2,307,19.9,D,0
-15.2124,127.2917,326.1,1.8,1.3,2014-04-26,0454,Aqua,MODIS,44,6.2,301.5,26,D,0
-15.2144,127.2755,364.8,1.8,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,303.5,201.5,D,0
-16.3132,126.4631,319.4,2.1,1.4,2014-04-26,0454,Aqua,MODIS,55,6.2,304.2,22.8,D,0
-16.133,126.4485,317.8,2.1,1.4,2014-04-26,0454,Aqua,MODIS,42,6.2,302.5,16.6,D,0
-16.0115,126.4854,322.4,2.1,1.4,2014-04-26,0454,Aqua,MODIS,57,6.2,301.3,28.3,D,0
-16.3033,124.5066,318.8,3,1.6,2014-04-26,0454,Aqua,MODIS,57,6.2,304,36.2,D,0
-14.7624,127.6082,342.3,1.6,1.3,2014-04-26,0454,Aqua,MODIS,90,6.2,305.6,71.7,D,0
-15.2164,127.259,334.2,1.8,1.3,2014-04-26,0454,Aqua,MODIS,83,6.2,302.3,51.1,D,0
-15.2184,127.2428,373,1.8,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,309.3,264.4,D,0
-15.2204,127.2263,358.4,1.8,1.3,2014-04-26,0454,Aqua,MODIS,99,6.2,308.2,161,D,0
-14.7606,127.6234,347,1.6,1.3,2014-04-26,0454,Aqua,MODIS,93,6.2,303.1,88.6,D,0
-14.7719,127.6248,334,1.6,1.3,2014-04-26,0454,Aqua,MODIS,84,6.2,306.8,43.6,D,0
-14.7701,127.64,324.9,1.6,1.3,2014-04-26,0454,Aqua,MODIS,58,6.2,303.7,20.8,D,0
-16.8854,126.3445,323.5,2.2,1.4,2014-04-26,0454,Aqua,MODIS,66,6.2,306.8,29.6,D,0
-15.1968,127.2232,332.2,1.8,1.3,2014-04-26,0454,Aqua,MODIS,81,6.2,300.2,49.3,D,0
-15.2102,127.5023,336.8,1.7,1.3,2014-04-26,0454,Aqua,MODIS,85,6.2,304.4,54.6,D,0
-15.2121,127.4865,320.9,1.7,1.3,2014-04-26,0454,Aqua,MODIS,60,6.2,302.9,11.4,D,0
-15.1967,127.5166,331.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,80,6.2,304.6,38,D,0
-15.1986,127.501,380.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,310.9,308.3,D,0
-15.2006,127.4852,373.2,1.7,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,308.5,249.2,D,0
-16.5906,130.6176,333.5,1.1,1.1,2014-04-26,0454,Aqua,MODIS,82,6.2,303,25.2,D,0
