latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5988,130.6296,332.3,1.1,1.1,2014-04-26,0454,Aqua,MODIS,81,6.2,304.9,23.9,D,0
-16.6083,130.6312,334.7,1.1,1.1,2014-04-26,0454,Aqua,MODIS,84,6.2,304.5,27.4,D,0
-16.6179,130.6324,344,1.1,1.1,2014-04-26,0454,Aqua,MODIS,91,6.2,306.4,46,D,0
-16.6274,130.6338,335.9,1.1,1.1,2014-04-26,0454,Aqua,MODIS,85,6.2,305.4,30.6,D,0
-15.2025,127.4694,345.6,1.7,1.3,2014-04-26,0454,Aqua,MODIS,92,6.2,304.4,88.7,D,0
-15.1871,127.4996,343.4,1.7,1.3,2014-04-26,0454,Aqua,MODIS,90,6.2,304.9,81.5,D,0
-15.189,127.484,353.5,1.7,1.3,2014-04-26,0454,Aqua,MODIS,96,6.2,303.5,126.8,D,0
-15.1909,127.4681,360.8,1.7,1.3,2014-04-26,0454,Aqua,MODIS,100,6.2,304.7,167.4,D,0
-15.1852,127.4189,324.1,1.7,1.3,2014-04-26,0454,Aqua,MODIS,67,6.2,303.1,20.5,D,0
-15.1525,127.4258,319.8,1.7,1.3,2014-04-26,0454,Aqua,MODIS,58,6.2,302.9,14,D,0
-15.2272,127.6371,347.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,93,6.2,307.8,88.5,D,0
-15.229,127.6219,329.2,1.7,1.3,2014-04-26,0454,Aqua,MODIS,77,6.2,306.9,29,D,0
-15.2309,127.6065,327.2,1.7,1.3,2014-04-26,0454,Aqua,MODIS,75,6.2,307.9,24.6,D,0
-15.2328,127.5909,326.7,1.7,1.3,2014-04-26,0454,Aqua,MODIS,74,6.2,306,23.5,D,0
-15.2195,127.6048,328.3,1.7,1.3,2014-04-26,0454,Aqua,MODIS,72,6.2,304.8,25.3,D,0
-15.2215,127.5983,325.8,1.7,1.3,2014-04-26,0454,Aqua,MODIS,31,6.2,305.4,18,D,0
-16.4103,126.7591,330.7,2,1.4,2014-04-26,0454,Aqua,MODIS,78,6.2,308.1,43.1,D,0
-16.4124,126.7407,328.4,2,1.4,2014-04-26,0454,Aqua,MODIS,71,6.2,306,36.6,D,0
-16.408,126.7523,341.7,2,1.4,2014-04-26,0454,Aqua,MODIS,89,6.2,307.9,91.2,D,0
-16.4102,126.7339,323.7,2,1.4,2014-04-26,0454,Aqua,MODIS,64,6.2,305.2,22.9,D,0
-15.2066,127.2412,353,1.8,1.3,2014-04-26,0454,Aqua,MODIS,96,6.2,291.1,132.6,D,0
-15.2086,127.2248,352.4,1.8,1.3,2014-04-26,0454,Aqua,MODIS,96,6.2,300.7,129.5,D,0
-15.0964,127.5935,328.6,1.7,1.3,2014-04-26,0454,Aqua,MODIS,70,6.2,304.9,28.4,D,0
-15.7898,126.9355,320.2,1.9,1.3,2014-04-26,0454,Aqua,MODIS,48,6.2,304.7,15,D,0
-16.3036,124.5136,317.6,3,1.6,2014-04-26,0454,Aqua,MODIS,51,6.2,303.5,31,D,0
-16.6047,126.0585,317.9,2.3,1.5,2014-04-26,0454,Aqua,MODIS,38,6.2,302.4,19.4,D,0
-15.8677,126.7315,324.8,2,1.4,2014-04-26,0454,Aqua,MODIS,58,6.2,305.5,26.1,D,0
-15.9779,126.6514,324.5,2,1.4,2014-04-26,0454,Aqua,MODIS,64,6.2,304.3,30.3,D,0
-15.9756,126.67,331,2,1.4,2014-04-26,0454,Aqua,MODIS,79,6.2,305.6,51.4,D,0
-15.9792,126.6564,328.5,2,1.4,2014-04-26,0454,Aqua,MODIS,72,6.2,304.9,42.1,D,0
-15.9771,126.675,333.2,2,1.4,2014-04-26,0454,Aqua,MODIS,81,6.2,305.6,57.3,D,0
-15.9918,126.6576,325.5,2,1.4,2014-04-26,0454,Aqua,MODIS,62,6.2,303.8,33.3,D,0
-14.624,127.624,325.2,1.6,1.3,2014-04-26,0454,Aqua,MODIS,66,6.2,306.7,19.4,D,0
-15.6606,126.5917,322,2,1.4,2014-04-26,0454,Aqua,MODIS,33,6.2,303.3,23.1,D,0
-15.6628,126.5733,322.8,2,1.4,2014-04-26,0454,Aqua,MODIS,41,6.2,306.7,24.5,D,0
-15.6503,126.5715,326.8,2,1.4,2014-04-26,0454,Aqua,MODIS,59,6.2,305.5,36.4,D,0
-16.1401,126.6065,322.8,2,1.4,2014-04-26,0454,Aqua,MODIS,34,6.2,305.7,21.5,D,0
-16.1343,126.5473,324.2,2.1,1.4,2014-04-26,0454,Aqua,MODIS,52,6.2,305,29,D,0
-15.6073,130.251,325.3,1.2,1.1,2014-04-26,0454,Aqua,MODIS,66,6.2,303.8,13,D,0
-15.1872,127.9678,341.5,1.6,1.2,2014-04-26,0454,Aqua,MODIS,89,6.2,307.7,62.5,D,0
-15.7639,126.706,319.2,2,1.4,2014-04-26,0454,Aqua,MODIS,32,6.2,304.5,16.9,D,0
-15.373,124.8481,331.2,2.7,1.6,2014-04-26,0454,Aqua,MODIS,77,6.2,300.3,93.7,D,0
-15.3769,124.8557,335.4,2.7,1.6,2014-04-26,0454,Aqua,MODIS,80,6.2,300,118.2,D,0
-15.4381,128.8962,331.3,1.4,1.2,2014-04-26,0454,Aqua,MODIS,79,6.2,306.2,31.1,D,0
-15.1947,127.7192,339.1,1.6,1.3,2014-04-26,0454,Aqua,MODIS,80,6.2,306.9,51.1,D,0
-15.1983,127.781,325.4,1.6,1.3,2014-04-26,0454,Aqua,MODIS,39,6.2,306.9,14.7,D,0
-15.1953,127.7106,335.8,1.6,1.3,2014-04-26,0454,Aqua,MODIS,70,6.2,306.4,40.7,D,0
-15.1935,127.7258,328.4,1.6,1.3,2014-04-26,0454,Aqua,MODIS,35,6.2,306.3,21.1,D,0
-15.2012,127.7575,329.2,1.6,1.3,2014-04-26,0454,Aqua,MODIS,77,6.2,307.4,24.4,D,0
-16.3367,130.6811,355.3,1.1,1.1,2014-04-26,0454,Aqua,MODIS,97,6.2,306.6,76.1,D,0
-15.96,126.932,325.1,1.9,1.4,2014-04-26,0454,Aqua,MODIS,70,6.2,305.6,24.6,D,0
-15.2016,127.849,331.1,1.6,1.2,2014-04-26,0454,Aqua,MODIS,78,6.2,305.2,31.7,D,0
-15.4598,124.9217,317.4,2.7,1.6,2014-04-26,0454,Aqua,MODIS,22,6.2,301.2,29,D,0
-16.3599,125.2386,324.1,2.6,1.6,2014-04-26,0454,Aqua,MODIS,70,6.2,298.7,46.5,D,0
-15.8361,124.5121,324,2.9,1.6,2014-04-26,0454,Aqua,MODIS,67,6.2,300.8,59.4,D,0
-15.8389,124.485,323.8,2.9,1.6,2014-04-26,0454,Aqua,MODIS,0,6.2,300.6,59.4,D,0
-15.7691,124.9776,334.5,2.7,1.6,2014-04-26,0454,Aqua,MODIS,83,6.2,302.1,110.3,D,0
-15.7724,124.9825,324.4,2.7,1.6,2014-04-26,0454,Aqua,MODIS,65,6.2,301.9,53.9,D,0
-15.7583,129.0928,321.9,1.3,1.1,2014-04-26,0454,Aqua,MODIS,53,6.2,304.4,11.8,D,0
-15.4908,124.9009,325.5,2.7,1.6,2014-04-26,0454,Aqua,MODIS,73,6.2,301.8,61.1,D,0
-15.8361,124.5078,326.8,2.9,1.6,2014-04-26,0454,Aqua,MODIS,71,6.2,300.8,74.4,D,0
-15.8392,124.4802,320.2,2.9,1.6,2014-04-26,0454,Aqua,MODIS,27,6.2,300.6,40,D,0
-16.2733,127.8577,321.6,1.7,1.3,2014-04-26,0454,Aqua,MODIS,46,6.2,306.6,13.4,D,0
-16.9699,125.7886,332.6,2.4,1.5,2014-04-26,0454,Aqua,MODIS,80,6.2,305.8,73.9,D,0
-16.9723,125.7657,341.2,2.4,1.5,2014-04-26,0454,Aqua,MODIS,88,6.2,306.3,123.8,D,0
-16.9627,125.7826,338.8,2.4,1.5,2014-04-26,0454,Aqua,MODIS,87,6.2,305.9,107.8,D,0
-16.9653,125.7597,335.3,2.4,1.5,2014-04-26,0454,Aqua,MODIS,83,6.2,306.3,89.9,D,0
-15.6799,124.9594,320.5,2.7,1.6,2014-04-26,0454,Aqua,MODIS,63,6.2,301,37.6,D,0
-15.6772,124.9841,322.7,2.7,1.6,2014-04-26,0454,Aqua,MODIS,68,6.2,301.3,46.8,D,0
-15.6841,124.9669,324.4,2.7,1.6,2014-04-26,0454,Aqua,MODIS,67,6.2,301,51.3,D,0
-15.9579,126.95,325,1.9,1.4,2014-04-26,0454,Aqua,MODIS,70,6.2,305.5,24,D,0
-15.8255,124.7536,316,2.8,1.6,2014-04-26,0454,Aqua,MODIS,16,6.2,300.3,25.4,D,0
-15.9188,129.0434,329.9,1.4,1.2,2014-04-26,0454,Aqua,MODIS,76,6.2,306.5,23.4,D,0
-15.8487,124.9424,321.6,2.7,1.6,2014-04-26,0454,Aqua,MODIS,59,6.2,301.8,41.7,D,0
-15.9204,129.0308,324.8,1.4,1.2,2014-04-26,0454,Aqua,MODIS,51,6.2,306.8,13.3,D,0
-15.7718,124.9536,319.7,2.7,1.6,2014-04-26,0454,Aqua,MODIS,60,6.2,300.8,34.7,D,0
-15.4695,131.9819,329,1,1,2014-04-26,0454,Aqua,MODIS,75,6.2,302.4,15.4,D,0
-15.6308,131.3544,338.1,1,1,2014-04-26,0454,Aqua,MODIS,70,6.2,304.2,32.3,D,0
-15.5783,131.3269,320.9,1,1,2014-04-26,0454,Aqua,MODIS,44,6.2,298.4,11.2,D,0
-15.6137,131.342,341.6,1,1,2014-04-26,0454,Aqua,MODIS,89,6.2,303.9,36.4,D,0
-15.6229,131.3434,398.4,1,1,2014-04-26,0454,Aqua,MODIS,94,6.2,310.4,247.2,D,0
-15.5966,131.9981,325,1,1,2014-04-26,0454,Aqua,MODIS,38,6.2,304.3,9.2,D,0
-15.5605,131.9926,345.1,1,1,2014-04-26,0454,Aqua,MODIS,92,6.2,304.5,38.8,D,0
-15.5618,131.9832,332.7,1,1,2014-04-26,0454,Aqua,MODIS,80,6.2,301.4,18.6,D,0
-15.6151,131.3323,329.9,1,1,2014-04-26,0454,Aqua,MODIS,62,6.2,302.5,19.7,D,0
-15.7866,132.0198,337.8,1,1,2014-04-26,0454,Aqua,MODIS,75,6.2,290.4,31.5,D,0
-15.7516,131.8734,326.8,1,1,2014-04-26,0454,Aqua,MODIS,51,6.2,296.3,14.3,D,0
-15.6216,131.3531,335.9,1,1,2014-04-26,0454,Aqua,MODIS,73,6.2,305,27.1,D,0
-15.5237,131.9901,333.5,1,1,2014-04-26,0454,Aqua,MODIS,64,6.2,304.2,19.3,D,0
-15.4759,132.002,328.3,1,1,2014-04-26,0454,Aqua,MODIS,60,6.2,303.8,12.7,D,0
-15.4772,131.9927,333.2,1,1,2014-04-26,0454,Aqua,MODIS,78,6.2,304.3,19.4,D,0
-13.2722,131.9202,364.2,1,1,2014-04-26,0455,Aqua,MODIS,100,6.2,303.7,88.6,D,0
-13.2645,131.9135,349.5,1,1,2014-04-26,0455,Aqua,MODIS,95,6.2,303,52,D,0
-12.9983,131.5822,322.2,1,1,2014-04-26,0455,Aqua,MODIS,67,6.2,300.2,11.2,D,0
-13.2542,131.9213,332.1,1,1,2014-04-26,0455,Aqua,MODIS,84,6.2,303.2,23.1,D,0
-13.7466,131.6862,331.8,1,1,2014-04-26,0455,Aqua,MODIS,74,6.2,303.4,20.7,D,0
-12.9996,131.573,325.2,1,1,2014-04-26,0455,Aqua,MODIS,72,6.2,298,15,D,0
-13.6221,131.4624,318.9,1,1,2014-04-26,0455,Aqua,MODIS,43,6.2,296.2,9,D,0
-13.6208,131.4718,326.5,1,1,2014-04-26,0455,Aqua,MODIS,77,6.2,295.4,17.4,D,0
-13.2735,131.911,326.9,1,1,2014-04-26,0455,Aqua,MODIS,57,6.2,299.2,15.3,D,0
-13.6323,131.5212,327.9,1,1,2014-04-26,0455,Aqua,MODIS,74,6.2,302.2,16.9,D,0
-13.2632,131.9226,336.8,1,1,2014-04-26,0455,Aqua,MODIS,87,6.2,302.6,29,D,0
-12.9772,130.2015,315.5,1.1,1,2014-04-26,0455,Aqua,MODIS,46,6.2,294.1,9.6,D,0
-14.4192,127.0688,320.8,1.8,1.3,2014-04-26,0455,Aqua,MODIS,61,6.2,294.3,28.3,D,0
-12.6957,131.9689,317.7,1,1,2014-04-26,0455,Aqua,MODIS,67,6.2,297.2,7.9,D,0
-12.7367,131.1558,317.6,1,1,2014-04-26,0455,Aqua,MODIS,67,6.2,298.5,7,D,0
-13.0671,130.7032,316.1,1.1,1,2014-04-26,0455,Aqua,MODIS,46,6.2,296.1,7.4,D,0
-12.972,131.2504,318,1,1,2014-04-26,0455,Aqua,MODIS,28,6.2,298.7,7,D,0
-12.9733,131.2411,324.4,1,1,2014-04-26,0455,Aqua,MODIS,59,6.2,299.2,15.3,D,0
-13.0302,130.7665,317.9,1,1,2014-04-26,0455,Aqua,MODIS,68,6.2,296.1,8.6,D,0
-12.9643,131.2398,335.1,1,1,2014-04-26,0455,Aqua,MODIS,85,6.2,298.4,28.5,D,0
-34.306,115.3975,315.8,1.1,1.1,2014-04-26,0628,Aqua,MODIS,0,6.2,283.3,17.1,D,0
-33.7036,116.8438,328.7,1.4,1.2,2014-04-26,0628,Aqua,MODIS,0,6.2,289.2,42.4,D,0
-34.4595,150.8819,300.6,1.2,1.1,2014-04-26,1235,Terra,MODIS,30,6.2,278.4,8.1,N,2
-25.8312,152.1857,300.9,1,1,2014-04-26,1237,Terra,MODIS,35,6.2,289.6,5,N,0
-24.1876,150.2672,310.8,1,1,2014-04-26,1238,Terra,MODIS,81,6.2,289.9,12.2,N,0
-22.3049,121.1199,301.3,1.7,1.3,2014-04-26,1417,Terra,MODIS,9,6.2,288.2,10.2,N,0
-16.4493,126.6559,306.2,1.1,1,2014-04-26,1418,Terra,MODIS,44,6.2,294.4,5.4,N,0
-16.4478,126.6659,306.2,1.1,1,2014-04-26,1418,Terra,MODIS,34,6.2,294.4,5.2,N,0
-16.46,126.6476,316.8,1.1,1,2014-04-26,1418,Terra,MODIS,61,6.2,295.5,13.3,N,0
-16.9485,124.8585,306.3,1,1,2014-04-26,1418,Terra,MODIS,60,6.2,296.1,4.4,N,0
-16.615,130.635,306,1.8,1.3,2014-04-26,1418,Terra,MODIS,7,6.2,293.7,7.7,N,0
-16.9769,124.8533,308.5,1,1,2014-04-26,1418,Terra,MODIS,73,6.2,297,5.3,N,0
-16.4508,126.6461,308.7,1.1,1,2014-04-26,1418,Terra,MODIS,49,6.2,294.2,7.3,N,0
-18.5679,127.4928,307.3,1.1,1,2014-04-26,1418,Terra,MODIS,35,6.2,294.9,5.7,N,0
-18.5473,127.4626,307,1.1,1,2014-04-26,1418,Terra,MODIS,48,6.2,295.7,5.7,N,0
-18.0747,124.0854,325.3,1.1,1,2014-04-26,1418,Terra,MODIS,100,6.2,297.2,22.5,N,0
-16.6266,130.6373,309.7,1.8,1.3,2014-04-26,1418,Terra,MODIS,78,6.2,294.1,13.5,N,0
-18.538,127.461,306.9,1.1,1,2014-04-26,1418,Terra,MODIS,64,6.2,295.4,5.8,N,0
-14.5911,126.708,306,1.1,1,2014-04-26,1419,Terra,MODIS,60,6.2,295.2,5.8,N,0
-16.2082,125.9778,309.5,1,1,2014-04-26,1419,Terra,MODIS,77,6.2,295.3,7.5,N,0
-16.1863,125.4984,312.3,1,1,2014-04-26,1419,Terra,MODIS,84,6.2,294.2,9,N,0
-16.1759,125.5063,308,1,1,2014-04-26,1419,Terra,MODIS,72,6.2,293.7,6,N,0
-16.1773,125.497,305.3,1,1,2014-04-26,1419,Terra,MODIS,62,6.2,294,4.5,N,0
-16.4477,124.6296,307.5,1,1,2014-04-26,1419,Terra,MODIS,67,6.2,296.9,5.3,N,0
-14.4116,126.6771,306.3,1.1,1,2014-04-26,1419,Terra,MODIS,62,6.2,295.3,6.1,N,0
-15.8252,126.9446,305.7,1.1,1,2014-04-26,1419,Terra,MODIS,65,6.2,294.1,6,N,0
-15.3836,124.875,308.2,1,1,2014-04-26,1419,Terra,MODIS,32,6.2,296.4,4.7,N,0
-15.4029,124.8685,309.6,1,1,2014-04-26,1419,Terra,MODIS,47,6.2,296.2,5.7,N,0
-15.4119,124.8699,319.8,1,1,2014-04-26,1419,Terra,MODIS,99,6.2,296.4,14.3,N,0
-15.1351,127.9699,313.4,1.2,1.1,2014-04-26,1419,Terra,MODIS,87,6.2,296.3,12.2,N,0
-15.1969,127.3125,304.6,1.1,1.1,2014-04-26,1419,Terra,MODIS,61,6.2,293.5,6,N,0
-15.1324,128.0527,326.2,1.3,1.1,2014-04-26,1419,Terra,MODIS,100,6.2,296.5,30.3,N,0
-15.1424,128.0545,311.4,1.3,1.1,2014-04-26,1419,Terra,MODIS,43,6.2,296.2,10.3,N,0
-15.1431,128.0487,307.4,1.3,1.1,2014-04-26,1419,Terra,MODIS,71,6.2,295.4,6.7,N,0
-15.1413,128.0601,309.4,1.3,1.1,2014-04-26,1419,Terra,MODIS,77,6.2,296.5,8.6,N,0
-15.4193,124.9468,308.4,1,1,2014-04-26,1419,Terra,MODIS,71,6.2,296,5.5,N,0
-15.4143,124.9176,318.3,1,1,2014-04-26,1419,Terra,MODIS,96,6.2,296.3,13.3,N,0
-15.4251,124.7772,315.8,1,1,2014-04-26,1419,Terra,MODIS,91,6.2,296.5,10.7,N,0
-15.0663,127.5605,303.8,1.2,1.1,2014-04-26,1419,Terra,MODIS,35,6.2,293.8,5,N,0
-15.201,127.4782,311.7,1.2,1.1,2014-04-26,1419,Terra,MODIS,83,6.2,295.6,10.6,N,0
-15.4156,124.9083,312.2,1,1,2014-04-26,1419,Terra,MODIS,82,6.2,295.9,8.2,N,0
-15.0218,127.9092,308.9,1.2,1.1,2014-04-26,1419,Terra,MODIS,76,6.2,296.3,7.9,N,0
-15.3593,124.8523,346.7,1,1,2014-04-26,1419,Terra,MODIS,100,6.2,298.4,52.4,N,0
-15.3606,124.843,308.2,1,1,2014-04-26,1419,Terra,MODIS,70,6.2,296.7,5,N,0
-16.4826,124.7083,308,1,1,2014-04-26,1419,Terra,MODIS,49,6.2,295.3,4.7,N,0
-15.1947,127.7886,307.7,1.2,1.1,2014-04-26,1419,Terra,MODIS,72,6.2,296.9,6,N,0
-16.4929,124.7003,310.6,1,1,2014-04-26,1419,Terra,MODIS,65,6.2,295.6,6.7,N,0
-16.4916,124.7097,308,1,1,2014-04-26,1419,Terra,MODIS,45,6.2,295.2,4.9,N,0
-15.031,127.5151,305.3,1.2,1.1,2014-04-26,1419,Terra,MODIS,38,6.2,295.2,6,N,0
-15.1986,127.3019,307.2,1.1,1.1,2014-04-26,1419,Terra,MODIS,71,6.2,293.7,8,N,0
-15.189,127.3003,304.3,1.1,1.1,2014-04-26,1419,Terra,MODIS,12,6.2,293.5,5.1,N,0
-14.382,127.6194,310.5,1.2,1.1,2014-04-26,1419,Terra,MODIS,79,6.2,295,11.5,N,0
-15.358,124.8615,357.9,1,1,2014-04-26,1419,Terra,MODIS,100,6.2,299.4,76.9,N,0
-14.3838,127.6082,308.9,1.2,1.1,2014-04-26,1419,Terra,MODIS,74,6.2,294.2,10.1,N,0
-16.4233,124.6064,309,1,1,2014-04-26,1419,Terra,MODIS,72,6.2,297.1,6,N,0
-14.3816,127.6129,314.6,1.2,1.1,2014-04-26,1419,Terra,MODIS,89,6.2,294.8,15.4,N,0
-15.9745,124.7273,312.4,1,1,2014-04-26,1419,Terra,MODIS,83,6.2,296.9,8,N,0
-16.3281,123.8283,308.2,1,1,2014-04-26,1419,Terra,MODIS,69,6.2,297.8,5.2,N,0
-15.8534,124.9971,314.7,1,1,2014-04-26,1419,Terra,MODIS,89,6.2,295.7,10.5,N,0
-15.8548,124.9878,320.5,1,1,2014-04-26,1419,Terra,MODIS,100,6.2,296.4,15.8,N,0
-14.6063,125.7962,307.5,1,1,2014-04-26,1419,Terra,MODIS,66,6.2,294.7,5.5,N,0
-14.5585,125.812,307.2,1,1,2014-04-26,1419,Terra,MODIS,65,6.2,295.5,5.9,N,0
-20.7307,139.4887,307.6,1.5,1.2,2014-04-26,1547,Aqua,MODIS,72,6.2,292.1,13.6,N,2
-20.7282,139.4744,309.1,1.5,1.2,2014-04-26,1547,Aqua,MODIS,76,6.2,292.9,15.5,N,0
-16.3406,125.2395,305.1,1.6,1.3,2014-04-26,1724,Aqua,MODIS,63,6.2,294.3,10,N,0
-15.4124,124.9505,307.1,1.5,1.2,2014-04-26,1724,Aqua,MODIS,70,6.2,295.2,9.7,N,0
-15.0608,127.5806,303.5,2.3,1.5,2014-04-26,1724,Aqua,MODIS,28,6.2,292.3,13.3,N,0
-15.0425,127.5384,307.5,2.3,1.5,2014-04-26,1724,Aqua,MODIS,68,6.2,292.2,21.7,N,0
-15.1293,128.0547,302.7,2.5,1.5,2014-04-26,1724,Aqua,MODIS,51,6.2,292,12.4,N,0
-15.045,127.5601,315.5,2.3,1.5,2014-04-26,1724,Aqua,MODIS,91,6.2,292.8,41.8,N,0
-15.0293,127.5408,310.2,2.3,1.5,2014-04-26,1724,Aqua,MODIS,76,6.2,293,28.1,N,0
-15.1349,127.9818,302.8,2.5,1.5,2014-04-26,1724,Aqua,MODIS,51,6.2,292.1,13,N,0
-15.0317,127.5617,313.8,2.3,1.5,2014-04-26,1724,Aqua,MODIS,88,6.2,293.2,37.2,N,0
-16.4896,124.7062,304.5,1.5,1.2,2014-04-26,1724,Aqua,MODIS,15,6.2,294.5,6.1,N,0
-15.0487,127.5587,320.8,4.1,1.9,2014-04-27,0110,Terra,MODIS,75,6.2,295,82.8,D,0
-15.0521,127.5503,318.8,4.1,1.9,2014-04-27,0110,Terra,MODIS,53,6.2,295,64.6,D,0
-15.1373,127.978,316,3.8,1.8,2014-04-27,0110,Terra,MODIS,32,6.2,295.6,35.1,D,0
-15.1312,127.9866,317.2,3.8,1.8,2014-04-27,0110,Terra,MODIS,62,6.2,295.4,45.1,D,0
-15.0075,127.9086,312.9,3.8,1.8,2014-04-27,0110,Terra,MODIS,61,6.2,294.7,31.2,D,0
-14.3969,127.6232,316.2,4.1,1.9,2014-04-27,0110,Terra,MODIS,25,6.2,293.6,48.7,D,0
-15.213,127.5474,321,4,1.9,2014-04-27,0110,Terra,MODIS,62,6.2,295.5,73.6,D,0
-14.3561,127.592,319.6,4.2,1.9,2014-04-27,0110,Terra,MODIS,71,6.2,293.5,76.6,D,0
-15.7807,130.1376,316,2.5,1.5,2014-04-27,0110,Terra,MODIS,63,6.2,294.3,28.9,D,0
-14.3801,127.6265,318.9,4.1,1.9,2014-04-27,0110,Terra,MODIS,58,6.2,293.8,67.6,D,0
-15.1185,127.334,315.1,4.2,1.9,2014-04-27,0110,Terra,MODIS,65,6.2,294.7,56.9,D,0
-15.1155,127.3403,312.8,4.2,1.9,2014-04-27,0110,Terra,MODIS,60,6.2,294.7,40.5,D,0
-15.0246,127.5237,325.1,4.1,1.9,2014-04-27,0110,Terra,MODIS,79,6.2,295.2,116.8,D,0
-15.2018,127.5179,318.2,4.1,1.9,2014-04-27,0110,Terra,MODIS,39,6.2,295.8,54.8,D,0
-15.7851,130.1613,314.5,2.5,1.5,2014-04-27,0110,Terra,MODIS,41,6.2,293.8,25.5,D,0
-14.3586,127.584,315.4,4.2,1.9,2014-04-27,0110,Terra,MODIS,39,6.2,293.3,47.9,D,0
-14.3829,127.6186,324.6,4.1,1.9,2014-04-27,0110,Terra,MODIS,80,6.2,293.9,117.7,D,0
-15.2086,127.5541,324.1,4,1.9,2014-04-27,0110,Terra,MODIS,76,6.2,295.9,92.8,D,0
-15.1956,127.2783,318.7,4.2,1.9,2014-04-27,0110,Terra,MODIS,71,6.2,295,78.9,D,0
-15.1974,127.2703,320.5,4.2,1.9,2014-04-27,0110,Terra,MODIS,74,6.2,295.2,93.6,D,0
-15.2167,127.7776,316.3,3.9,1.8,2014-04-27,0110,Terra,MODIS,67,6.2,295,43.6,D,0
-16.3376,131.9386,333.6,1.8,1.3,2014-04-27,0110,Terra,MODIS,82,6.2,291.1,67,D,0
-16.469,126.6634,313.1,4.4,1.9,2014-04-27,0111,Terra,MODIS,58,6.2,295.4,44.9,D,0
-16.4702,126.6577,312.5,4.4,1.9,2014-04-27,0111,Terra,MODIS,55,6.2,295.2,41.9,D,0
-20.7332,139.478,325,1.2,1.1,2014-04-27,0111,Terra,MODIS,60,6.2,307.6,13.1,D,2
-34.1194,139.8838,311.9,1.9,1.4,2014-04-27,0115,Terra,MODIS,68,6.2,293,23.3,D,0
-37.4926,144.9666,300.6,4.4,1.9,2014-04-27,0116,Terra,MODIS,36,6.2,288.8,33.3,D,0
-22.9547,122.535,329.1,4.6,2,2014-04-27,0251,Terra,MODIS,79,6.2,297.9,177.4,D,0
-22.9717,122.5286,333.3,4.6,2,2014-04-27,0251,Terra,MODIS,83,6.2,297.1,231,D,0
-22.9726,122.5333,334.1,4.6,2,2014-04-27,0251,Terra,MODIS,84,6.2,296.9,238.1,D,0
-22.9513,122.4897,320.2,4.6,2,2014-04-27,0251,Terra,MODIS,32,6.2,295.9,81.9,D,0
-22.9335,122.4914,319.2,4.6,2,2014-04-27,0251,Terra,MODIS,34,6.2,295.3,73.3,D,0
-22.9562,122.5423,328.4,4.6,2,2014-04-27,0251,Terra,MODIS,61,6.2,297.9,161.2,D,0
-22.9347,122.4987,322.1,4.6,2,2014-04-27,0251,Terra,MODIS,57,6.2,295.3,98,D,0
-34.2118,117.4174,310.5,2.7,1.6,2014-04-27,0254,Terra,MODIS,70,6.2,288.9,36.5,D,0
-34.2095,117.4247,309.2,2.7,1.6,2014-04-27,0254,Terra,MODIS,68,6.2,289,30.3,D,0
-34.3152,116.3946,302.5,2.3,1.5,2014-04-27,0254,Terra,MODIS,42,6.2,290.1,11.9,D,0
-38.0154,143.1398,312.7,2.5,1.5,2014-04-27,0352,Aqua,MODIS,73,6.2,286.9,43.3,D,0
-38.1678,143.849,308.9,2.3,1.5,2014-04-27,0352,Aqua,MODIS,51,6.2,289.7,28.4,D,0
-38.0496,143.5509,316.6,2.4,1.5,2014-04-27,0352,Aqua,MODIS,58,6.2,289.9,49.4,D,0
-37.8206,144.3988,304,2.1,1.4,2014-04-27,0352,Aqua,MODIS,42,6.2,289.6,14,D,0
-36.8105,144.3062,302.1,2.1,1.4,2014-04-27,0353,Aqua,MODIS,41,6.2,290.1,9.8,D,0
-36.4435,141.3509,320.6,3.2,1.7,2014-04-27,0353,Aqua,MODIS,78,6.2,296.7,78.8,D,0
