latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.4545,141.3564,315.9,3.2,1.7,2014-04-27,0353,Aqua,MODIS,69,6.2,296.6,51.6,D,0
-36.729,144.5232,307.9,2,1.4,2014-04-27,0353,Aqua,MODIS,64,6.2,294.4,16.8,D,0
-36.8096,144.3244,316.2,2.1,1.4,2014-04-27,0353,Aqua,MODIS,75,6.2,292,35.7,D,0
-36.8087,144.3293,313.2,2.1,1.4,2014-04-27,0353,Aqua,MODIS,73,6.2,292.3,30.6,D,0
-37.5328,143.4339,314.5,2.4,1.5,2014-04-27,0353,Aqua,MODIS,75,6.2,291.6,43.9,D,0
-37.1654,143.8995,312.7,2.2,1.4,2014-04-27,0353,Aqua,MODIS,73,6.2,295.3,29.6,D,0
-36.7607,142.6544,309.1,2.6,1.6,2014-04-27,0353,Aqua,MODIS,50,6.2,295.2,21.7,D,0
-36.7586,142.6842,311.5,2.6,1.6,2014-04-27,0353,Aqua,MODIS,67,6.2,295.4,28.4,D,0
-36.7636,142.6598,312.8,2.6,1.6,2014-04-27,0353,Aqua,MODIS,70,6.2,295.5,35,D,0
-37.0901,143.8391,309.3,2.2,1.4,2014-04-27,0353,Aqua,MODIS,51,6.2,295,22.1,D,0
-36.8373,141.5161,307,3.1,1.7,2014-04-27,0353,Aqua,MODIS,37,6.2,294.7,23.3,D,0
-36.8489,141.522,307.2,3.1,1.7,2014-04-27,0353,Aqua,MODIS,48,6.2,296,25.9,D,0
-36.7616,142.6896,308.3,2.6,1.6,2014-04-27,0353,Aqua,MODIS,62,6.2,295.4,21.5,D,0
-36.6646,141.4176,338.2,3.1,1.7,2014-04-27,0353,Aqua,MODIS,90,6.2,299.1,194.9,D,0
-37.0255,141.3631,320.5,3.2,1.7,2014-04-27,0353,Aqua,MODIS,79,6.2,295.4,79.6,D,0
-36.6624,141.4535,328,3.1,1.7,2014-04-27,0353,Aqua,MODIS,84,6.2,296.7,119.2,D,0
-36.6605,141.4222,351.4,3.1,1.7,2014-04-27,0353,Aqua,MODIS,96,6.2,298.6,331.2,D,0
-37.6586,142.9014,318.5,2.6,1.5,2014-04-27,0353,Aqua,MODIS,79,6.2,290.5,60.4,D,0
-36.6585,141.4581,319.9,3.1,1.7,2014-04-27,0353,Aqua,MODIS,78,6.2,295.4,77.8,D,0
-37.5902,142.5828,315.2,2.7,1.6,2014-04-27,0353,Aqua,MODIS,76,6.2,289.9,51.5,D,0
-37.1411,143.3889,302.9,2.4,1.5,2014-04-27,0353,Aqua,MODIS,38,6.2,287.3,18.7,D,0
-37.135,143.3957,302.6,2.4,1.5,2014-04-27,0353,Aqua,MODIS,36,6.2,287.9,17.6,D,0
-37.5882,142.6138,313.2,2.7,1.6,2014-04-27,0353,Aqua,MODIS,73,6.2,289.6,43.6,D,0
-37.3989,144.8116,305.1,2,1.4,2014-04-27,0353,Aqua,MODIS,59,6.2,290.1,15,D,0
-37.4011,144.819,301.9,2,1.4,2014-04-27,0353,Aqua,MODIS,49,6.2,290.4,10.7,D,0
-37.7673,144.4171,300.2,2.1,1.4,2014-04-27,0353,Aqua,MODIS,22,6.2,289.6,8.2,D,0
-37.7742,142.2486,311.2,2.9,1.6,2014-04-27,0353,Aqua,MODIS,40,6.2,285.7,40.7,D,0
-36.9457,141.8902,315.2,3,1.6,2014-04-27,0353,Aqua,MODIS,70,6.2,297.9,43.7,D,0
-37.3078,142.7826,317.2,2.6,1.6,2014-04-27,0353,Aqua,MODIS,77,6.2,292.7,56.7,D,0
-37.3058,142.8127,317.4,2.6,1.6,2014-04-27,0353,Aqua,MODIS,78,6.2,293.1,57.4,D,0
-37.3603,142.8488,310.6,2.6,1.5,2014-04-27,0353,Aqua,MODIS,59,6.2,291.5,31.5,D,0
-37.7767,142.223,307.3,2.9,1.6,2014-04-27,0353,Aqua,MODIS,48,6.2,288.1,31.4,D,0
-37.2142,143.9104,318.1,2.2,1.4,2014-04-27,0353,Aqua,MODIS,78,6.2,294,45.1,D,0
-37.8422,142.128,300.6,2.9,1.6,2014-04-27,0353,Aqua,MODIS,40,6.2,289.8,16.2,D,0
-37.8401,142.1617,305.3,2.9,1.6,2014-04-27,0353,Aqua,MODIS,61,6.2,289.5,28.2,D,0
-37.841,142.1326,303.2,2.9,1.6,2014-04-27,0353,Aqua,MODIS,55,6.2,289.8,22.9,D,0
-37.8391,142.1662,303.5,2.9,1.6,2014-04-27,0353,Aqua,MODIS,56,6.2,289.4,23.1,D,0
-35.7368,144.5098,317.5,2,1.4,2014-04-27,0353,Aqua,MODIS,74,6.2,295.6,30.2,D,0
-35.7349,144.5316,317.6,1.9,1.4,2014-04-27,0353,Aqua,MODIS,74,6.2,296.2,30.4,D,0
-37.523,143.0838,312.7,2.5,1.5,2014-04-27,0353,Aqua,MODIS,73,6.2,290.6,37.7,D,0
-37.5304,143.0626,312.4,2.5,1.5,2014-04-27,0353,Aqua,MODIS,72,6.2,290.2,38.4,D,0
-37.7869,143.6425,306.8,2.3,1.5,2014-04-27,0353,Aqua,MODIS,64,6.2,288.6,27.9,D,0
-37.5285,143.0917,308.4,2.5,1.5,2014-04-27,0353,Aqua,MODIS,65,6.2,290.5,25.6,D,0
-37.0206,141.3674,319.4,3.2,1.7,2014-04-27,0353,Aqua,MODIS,78,6.2,295.6,78.7,D,0
-35.9341,142.0849,314.4,2.8,1.6,2014-04-27,0353,Aqua,MODIS,70,6.2,299.4,38.5,D,0
-35.7492,144.5114,311,2,1.4,2014-04-27,0353,Aqua,MODIS,22,6.2,294.8,16,D,0
-37.7888,143.6152,302.3,2.3,1.5,2014-04-27,0353,Aqua,MODIS,51,6.2,288.3,17.4,D,0
-37.4235,143.1028,305.9,2.5,1.5,2014-04-27,0353,Aqua,MODIS,62,6.2,290.9,22.6,D,0
-37.4327,143.0994,307.1,2.5,1.5,2014-04-27,0353,Aqua,MODIS,65,6.2,290.9,25.7,D,0
-37.6055,142.088,307.5,2.9,1.6,2014-04-27,0353,Aqua,MODIS,40,6.2,290.3,30.8,D,0
-37.599,142.188,322.5,2.9,1.6,2014-04-27,0353,Aqua,MODIS,82,6.2,290.9,91.1,D,0
-37.5969,142.2207,300.3,2.9,1.6,2014-04-27,0353,Aqua,MODIS,29,6.2,289.7,13.5,D,0
-37.6074,142.0616,305.4,2.9,1.6,2014-04-27,0353,Aqua,MODIS,61,6.2,290.3,28,D,0
-37.6054,142.0955,303.2,2.9,1.6,2014-04-27,0353,Aqua,MODIS,49,6.2,290.1,20,D,0
-37.6014,142.1626,302.7,2.9,1.6,2014-04-27,0353,Aqua,MODIS,53,6.2,290,18.5,D,0
-37.5995,142.1954,330.7,2.9,1.6,2014-04-27,0353,Aqua,MODIS,87,6.2,290.9,136.1,D,0
-35.7473,144.5332,314.6,1.9,1.4,2014-04-27,0353,Aqua,MODIS,50,6.2,295.9,23.1,D,0
-37.0934,143.8324,306.2,2.2,1.4,2014-04-27,0353,Aqua,MODIS,49,6.2,295,16.2,D,0
-37.6223,142.063,301.1,2.9,1.6,2014-04-27,0353,Aqua,MODIS,19,6.2,289.6,14.4,D,0
-36.9475,141.8855,311.2,3,1.6,2014-04-27,0353,Aqua,MODIS,59,6.2,297.5,29.5,D,0
-36.9325,141.8841,314.6,3,1.6,2014-04-27,0353,Aqua,MODIS,63,6.2,298,42.6,D,0
-36.8045,141.7627,338.7,3,1.6,2014-04-27,0353,Aqua,MODIS,91,6.2,299.2,191.8,D,0
-36.8068,141.7581,335.7,3,1.6,2014-04-27,0353,Aqua,MODIS,89,6.2,299.3,168.7,D,0
-37.6303,142.8987,313.6,2.6,1.5,2014-04-27,0353,Aqua,MODIS,74,6.2,290.2,42.5,D,0
-36.2313,141.3935,314.1,3.1,1.7,2014-04-27,0353,Aqua,MODIS,69,6.2,296,42.9,D,0
-36.2467,141.395,317.7,3.1,1.7,2014-04-27,0353,Aqua,MODIS,74,6.2,297.2,60.1,D,0
-36.2446,141.4299,308.8,3.1,1.7,2014-04-27,0353,Aqua,MODIS,38,6.2,297.1,22.6,D,0
-36.2901,141.6772,316.2,3,1.6,2014-04-27,0353,Aqua,MODIS,73,6.2,296.8,48.1,D,0
-36.2878,141.6814,316.8,3,1.6,2014-04-27,0353,Aqua,MODIS,73,6.2,296.8,53.8,D,0
-37.6269,142.8938,313.4,2.6,1.5,2014-04-27,0353,Aqua,MODIS,74,6.2,290.1,45.3,D,0
-37.0226,141.8633,318.9,3,1.6,2014-04-27,0353,Aqua,MODIS,78,6.2,297,64.5,D,0
-37.4306,143.1279,302.4,2.5,1.5,2014-04-27,0353,Aqua,MODIS,52,6.2,291.1,14.1,D,0
-37.5029,143.1687,301.8,2.5,1.5,2014-04-27,0353,Aqua,MODIS,49,6.2,290.2,13.5,D,0
-37.4969,143.1467,302.9,2.5,1.5,2014-04-27,0353,Aqua,MODIS,50,6.2,290.4,14.5,D,0
-36.8862,141.6386,311,3.1,1.7,2014-04-27,0353,Aqua,MODIS,64,6.2,297.6,37.2,D,0
-36.8862,141.6668,311.7,3,1.7,2014-04-27,0353,Aqua,MODIS,68,6.2,295,40.6,D,0
-36.8883,141.6317,309.5,3.1,1.7,2014-04-27,0353,Aqua,MODIS,59,6.2,297.9,33.1,D,0
-37.6368,143.2233,306.3,2.5,1.5,2014-04-27,0353,Aqua,MODIS,63,6.2,289.9,23.9,D,0
-37.8015,143.1603,315.7,2.5,1.5,2014-04-27,0353,Aqua,MODIS,76,6.2,290.1,47.9,D,0
-37.7876,143.1588,309.6,2.5,1.5,2014-04-27,0353,Aqua,MODIS,45,6.2,290.4,28.8,D,0
-36.2966,140.6492,307.3,3.5,1.8,2014-04-27,0353,Aqua,MODIS,52,6.2,296.5,24.9,D,0
-36.3051,140.6462,306.6,3.5,1.8,2014-04-27,0353,Aqua,MODIS,48,6.2,295.9,22,D,0
-36.741,142.5665,308.2,2.7,1.6,2014-04-27,0353,Aqua,MODIS,62,6.2,294.8,22.4,D,0
-37.7994,143.1891,304.9,2.5,1.5,2014-04-27,0353,Aqua,MODIS,32,6.2,290.4,18.6,D,0
-37.5465,143.238,304.3,2.5,1.5,2014-04-27,0353,Aqua,MODIS,58,6.2,290.2,19.4,D,0
-37.5405,143.1218,307.2,2.5,1.5,2014-04-27,0353,Aqua,MODIS,36,6.2,290.5,22,D,0
-37.7923,143.1642,327.3,2.5,1.5,2014-04-27,0353,Aqua,MODIS,85,6.2,290.8,94.4,D,0
-37.1263,142.121,307.5,2.9,1.6,2014-04-27,0353,Aqua,MODIS,66,6.2,290.5,35.4,D,0
-36.8132,143.2528,304.5,2.4,1.5,2014-04-27,0353,Aqua,MODIS,32,6.2,290.9,14.6,D,0
-36.786,143.2488,303.7,2.4,1.5,2014-04-27,0353,Aqua,MODIS,17,6.2,290.9,13.1,D,0
-36.778,143.163,309.6,2.4,1.5,2014-04-27,0353,Aqua,MODIS,63,6.2,293.7,25.4,D,0
-36.7905,143.2697,305.3,2.4,1.5,2014-04-27,0353,Aqua,MODIS,34,6.2,291.5,17.2,D,0
-36.7851,143.157,307.5,2.4,1.5,2014-04-27,0353,Aqua,MODIS,58,6.2,293.8,20.7,D,0
-36.7007,143.1752,306.5,2.4,1.5,2014-04-27,0353,Aqua,MODIS,52,6.2,295.6,18,D,0
-37.1268,142.1162,308.8,2.9,1.6,2014-04-27,0353,Aqua,MODIS,67,6.2,290.3,39.2,D,0
-37.0907,141.9782,344.8,2.9,1.6,2014-04-27,0353,Aqua,MODIS,94,6.2,298.3,231.8,D,0
-37.0927,141.9446,314.4,2.9,1.6,2014-04-27,0353,Aqua,MODIS,74,6.2,297.5,42.6,D,0
-37.4615,142.8953,310.3,2.6,1.5,2014-04-27,0353,Aqua,MODIS,70,6.2,290.9,31.8,D,0
-36.7386,142.5612,313.8,2.7,1.6,2014-04-27,0353,Aqua,MODIS,71,6.2,294.9,39.8,D,0
-37.4593,142.9255,313.1,2.6,1.5,2014-04-27,0353,Aqua,MODIS,73,6.2,290.6,39.9,D,0
-37.4651,142.9001,309.3,2.6,1.5,2014-04-27,0353,Aqua,MODIS,68,6.2,290.6,29.7,D,0
-37.4631,142.9302,305.8,2.6,1.5,2014-04-27,0353,Aqua,MODIS,62,6.2,290.3,20.5,D,0
-37.5251,143.0548,304.1,2.5,1.5,2014-04-27,0353,Aqua,MODIS,54,6.2,289.6,16.4,D,0
-37.7165,141.9722,303,3,1.6,2014-04-27,0353,Aqua,MODIS,55,6.2,290.3,22.4,D,0
-37.8226,141.9547,303.9,3,1.6,2014-04-27,0353,Aqua,MODIS,57,6.2,289.5,26,D,0
-36.7343,141.1409,309.9,3.3,1.7,2014-04-27,0353,Aqua,MODIS,64,6.2,296.8,32.1,D,0
-36.7393,141.1341,311.5,3.3,1.7,2014-04-27,0353,Aqua,MODIS,67,6.2,297,38.9,D,0
-36.9036,142.3413,303.6,2.8,1.6,2014-04-27,0353,Aqua,MODIS,46,6.2,293.2,11,D,0
-37.5374,142.7328,308.2,2.7,1.6,2014-04-27,0353,Aqua,MODIS,67,6.2,288.1,28.3,D,0
-37.5319,142.7557,303.7,2.6,1.6,2014-04-27,0353,Aqua,MODIS,39,6.2,289.7,16.2,D,0
-37.5339,142.7253,303.3,2.7,1.6,2014-04-27,0353,Aqua,MODIS,38,6.2,287.9,15.4,D,0
-37.3666,142.8268,338.2,2.6,1.6,2014-04-27,0353,Aqua,MODIS,91,6.2,292.8,158.3,D,0
-37.3685,142.7964,316,2.6,1.6,2014-04-27,0353,Aqua,MODIS,76,6.2,290.3,51.3,D,0
-37.3624,142.819,335.2,2.6,1.6,2014-04-27,0353,Aqua,MODIS,89,6.2,292.9,138.5,D,0
-36.4064,145.6067,319.8,1.7,1.3,2014-04-27,0353,Aqua,MODIS,79,6.2,296.6,30,D,0
-35.755,146.848,342.5,1.4,1.2,2014-04-27,0353,Aqua,MODIS,93,6.2,297.7,72.7,D,0
-34.9722,146.6066,372.7,1.4,1.2,2014-04-27,0353,Aqua,MODIS,100,6.2,305,202.1,D,0
-33.9276,147.4865,362.5,1.2,1.1,2014-04-27,0353,Aqua,MODIS,100,6.2,305.3,116.9,D,0
-35.6094,146.8132,310.6,1.4,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,297.9,9.7,D,0
-36.142,146.4778,304,1.5,1.2,2014-04-27,0353,Aqua,MODIS,42,6.2,293.1,7.2,D,0
-33.9292,147.4729,357.2,1.2,1.1,2014-04-27,0353,Aqua,MODIS,98,6.2,303.1,97.4,D,0
-34.639,146.8285,316.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,72,6.2,299.8,14.8,D,0
-34.9657,147.0721,315.9,1.3,1.1,2014-04-27,0353,Aqua,MODIS,73,6.2,301.1,13.8,D,0
-36.5503,145.534,335.9,1.7,1.3,2014-04-27,0353,Aqua,MODIS,90,6.2,297.6,75.8,D,0
-35.3671,145.2663,314.5,1.7,1.3,2014-04-27,0353,Aqua,MODIS,69,6.2,299.4,17.4,D,0
-35.6391,146.7374,331.2,1.4,1.2,2014-04-27,0353,Aqua,MODIS,87,6.2,297.7,44.1,D,0
-35.5648,146.1301,312,1.5,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,300.1,10.3,D,0
-35.446,147.0428,327.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,84,6.2,296.8,35.5,D,0
-34.9714,147.7481,311.7,1.2,1.1,2014-04-27,0353,Aqua,MODIS,68,6.2,293,11.4,D,0
-36.145,146.4679,305,1.5,1.2,2014-04-27,0353,Aqua,MODIS,53,6.2,293.7,8.4,D,0
-35.375,147.1082,312.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,70,6.2,296.7,13,D,0
-36.0837,146.503,341.7,1.5,1.2,2014-04-27,0353,Aqua,MODIS,92,6.2,297.7,80.6,D,0
-36.3254,145.6272,311.4,1.7,1.3,2014-04-27,0353,Aqua,MODIS,69,6.2,297.2,13.3,D,0
-35.1337,146.4595,334,1.5,1.2,2014-04-27,0353,Aqua,MODIS,88,6.2,301.1,50.1,D,0
-34.4274,145.9369,335.9,1.5,1.2,2014-04-27,0353,Aqua,MODIS,88,6.2,302,56.2,D,0
-35.6855,146.8461,312.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,72,6.2,296.3,13.9,D,0
-34.858,147.4817,315.6,1.3,1.1,2014-04-27,0353,Aqua,MODIS,73,6.2,295.2,14.5,D,0
-35.2532,147.4842,315.6,1.3,1.1,2014-04-27,0353,Aqua,MODIS,74,6.2,292.6,16.7,D,0
-35.917,146.4654,309.6,1.5,1.2,2014-04-27,0353,Aqua,MODIS,67,6.2,296.9,10.2,D,0
-34.9667,146.7641,310.8,1.4,1.2,2014-04-27,0353,Aqua,MODIS,59,6.2,299.4,7.8,D,0
-34.4416,146.9675,314.1,1.3,1.1,2014-04-27,0353,Aqua,MODIS,41,6.2,300.2,8.5,D,0
-36.5356,145.367,330.3,1.8,1.3,2014-04-27,0353,Aqua,MODIS,86,6.2,297,59.3,D,0
-35.3766,147.093,326,1.4,1.2,2014-04-27,0353,Aqua,MODIS,83,6.2,296.3,32.1,D,0
-35.8702,146.3679,324.4,1.5,1.2,2014-04-27,0353,Aqua,MODIS,82,6.2,297.8,34,D,0
-35.6489,147.0927,305.8,1.4,1.2,2014-04-27,0353,Aqua,MODIS,30,6.2,291.8,6.8,D,0
-35.4682,146.6334,309.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,65,6.2,299.4,7.5,D,0
-36.0381,146.6086,306.6,1.5,1.2,2014-04-27,0353,Aqua,MODIS,57,6.2,294.8,8.6,D,0
-36.041,146.5977,314.4,1.5,1.2,2014-04-27,0353,Aqua,MODIS,74,6.2,296.2,16.9,D,0
-36.0727,146.5013,334.1,1.5,1.2,2014-04-27,0353,Aqua,MODIS,89,6.2,296.5,58.7,D,0
-34.7776,147.7588,313.2,1.2,1.1,2014-04-27,0353,Aqua,MODIS,70,6.2,295.7,11.4,D,0
-34.8938,147.1903,320.1,1.3,1.1,2014-04-27,0353,Aqua,MODIS,77,6.2,299.2,19.6,D,0
-34.8922,147.2049,318.2,1.3,1.1,2014-04-27,0353,Aqua,MODIS,60,6.2,298.2,16,D,0
-35.8685,146.3847,346.3,1.5,1.2,2014-04-27,0353,Aqua,MODIS,94,6.2,299.8,93.2,D,0
-33.9191,147.4713,321.9,1.2,1.1,2014-04-27,0353,Aqua,MODIS,45,6.2,304.6,17.1,D,0
-36.1183,146.4913,305.8,1.5,1.2,2014-04-27,0353,Aqua,MODIS,53,6.2,294,8.7,D,0
-36.1941,146.4238,310,1.5,1.2,2014-04-27,0353,Aqua,MODIS,67,6.2,294.2,14,D,0
-36.082,146.5198,335.2,1.5,1.2,2014-04-27,0353,Aqua,MODIS,89,6.2,296.1,61.4,D,0
-35.3464,147.3747,309.3,1.3,1.1,2014-04-27,0353,Aqua,MODIS,57,6.2,296.1,9.4,D,0
-36.172,146.4204,307.2,1.5,1.2,2014-04-27,0353,Aqua,MODIS,27,6.2,294.2,9.5,D,0
-35.7566,146.8323,324,1.4,1.2,2014-04-27,0353,Aqua,MODIS,83,6.2,298.2,29.7,D,0
-35.4502,147.0488,330.4,1.4,1.2,2014-04-27,0353,Aqua,MODIS,86,6.2,296.6,40.5,D,0
-36.3506,145.8592,309.8,1.6,1.3,2014-04-27,0353,Aqua,MODIS,67,6.2,296,12.7,D,0
-36.1065,146.3864,353.6,1.5,1.2,2014-04-27,0353,Aqua,MODIS,97,6.2,297,126.9,D,0
-34.8276,147.4998,314.8,1.3,1.1,2014-04-27,0353,Aqua,MODIS,59,6.2,295.1,13.8,D,0
-37.0015,146.0546,304.3,1.6,1.3,2014-04-27,0353,Aqua,MODIS,58,6.2,292.7,9,D,0
-34.8495,147.4892,358.1,1.3,1.1,2014-04-27,0353,Aqua,MODIS,99,6.2,297.2,110.9,D,0
-35.2443,146.8268,311.6,1.4,1.2,2014-04-27,0353,Aqua,MODIS,67,6.2,297.6,9.2,D,0
-36.1082,146.3693,308.2,1.5,1.2,2014-04-27,0353,Aqua,MODIS,65,6.2,293.5,12.2,D,0
-34.5411,147.334,314.2,1.3,1.1,2014-04-27,0353,Aqua,MODIS,49,6.2,294.6,10.9,D,0
-36.5409,145.3728,320.9,1.8,1.3,2014-04-27,0353,Aqua,MODIS,80,6.2,296.2,36,D,0
-34.5691,147.6282,311.6,1.2,1.1,2014-04-27,0353,Aqua,MODIS,40,6.2,296.1,7.5,D,0
-36.5386,145.5323,352.5,1.7,1.3,2014-04-27,0353,Aqua,MODIS,97,6.2,297.5,145.4,D,0
-34.8596,147.2145,339.2,1.3,1.1,2014-04-27,0353,Aqua,MODIS,91,6.2,299,55.2,D,0
-34.9729,147.7345,313.5,1.2,1.1,2014-04-27,0353,Aqua,MODIS,71,6.2,294.3,13.6,D,0
-34.9829,146.6082,316.6,1.4,1.2,2014-04-27,0353,Aqua,MODIS,61,6.2,299.5,14.4,D,0
-34.5529,146.8857,314.8,1.4,1.2,2014-04-27,0353,Aqua,MODIS,62,6.2,299.9,9.9,D,0
-35.4486,147.0641,308.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,57,6.2,295.6,7.9,D,0
-35.9354,146.0495,306.2,1.6,1.2,2014-04-27,0353,Aqua,MODIS,47,6.2,295.3,7.2,D,0
-35.9449,146.0688,306.7,1.6,1.2,2014-04-27,0353,Aqua,MODIS,28,6.2,295.3,7.5,D,0
-35.3625,145.2726,315.6,1.7,1.3,2014-04-27,0353,Aqua,MODIS,71,6.2,300,20,D,0
-34.5424,146.8841,342,1.4,1.2,2014-04-27,0353,Aqua,MODIS,92,6.2,302.4,63,D,0
-34.9706,146.6224,319.6,1.4,1.2,2014-04-27,0353,Aqua,MODIS,76,6.2,297.5,18.7,D,0
-36.0398,146.5921,309.1,1.5,1.2,2014-04-27,0353,Aqua,MODIS,67,6.2,296.1,10.8,D,0
-36.4891,145.4807,308.5,1.7,1.3,2014-04-27,0353,Aqua,MODIS,65,6.2,294.9,14.2,D,0
-36.5374,145.347,334.1,1.8,1.3,2014-04-27,0353,Aqua,MODIS,88,6.2,298.1,72.2,D,0
-36.4105,145.6004,312.4,1.7,1.3,2014-04-27,0353,Aqua,MODIS,70,6.2,295.8,17.6,D,0
-34.8579,147.229,323,1.3,1.1,2014-04-27,0353,Aqua,MODIS,78,6.2,296.8,23.1,D,0
-35.9337,146.0672,311.6,1.6,1.2,2014-04-27,0353,Aqua,MODIS,69,6.2,295.2,14.7,D,0
-34.6404,147.5421,313.7,1.3,1.1,2014-04-27,0353,Aqua,MODIS,50,6.2,295.2,12.8,D,0
-35.6838,146.8619,338.7,1.4,1.2,2014-04-27,0353,Aqua,MODIS,91,6.2,296.6,63.1,D,0
-35.677,146.4793,308.2,1.5,1.2,2014-04-27,0353,Aqua,MODIS,59,6.2,297.9,6.2,D,0
-35.3458,146.7205,321.3,1.4,1.2,2014-04-27,0353,Aqua,MODIS,79,6.2,297.3,23.3,D,0
-36.5485,145.5535,308,1.7,1.3,2014-04-27,0353,Aqua,MODIS,33,6.2,295.5,11.4,D,0
-34.7791,147.7452,316.2,1.2,1.1,2014-04-27,0353,Aqua,MODIS,64,6.2,295.3,14.6,D,0
-34.3785,146.8159,315.8,1.4,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,300.9,12.9,D,0
-35.0315,146.8124,312.8,1.4,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,299.4,10.3,D,0
-36.3301,145.6226,317.1,1.7,1.3,2014-04-27,0353,Aqua,MODIS,64,6.2,297.7,21,D,0
-35.0254,146.8203,312.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,299.9,10.1,D,0
-34.8564,147.4957,327.8,1.3,1.1,2014-04-27,0353,Aqua,MODIS,84,6.2,295.7,31.5,D,0
-36.4086,145.6196,311.7,1.7,1.3,2014-04-27,0353,Aqua,MODIS,69,6.2,296.6,16.4,D,0
-36.5427,145.3528,361.4,1.8,1.3,2014-04-27,0353,Aqua,MODIS,100,6.2,299.3,203,D,0
-35.6408,146.7213,311.3,1.4,1.2,2014-04-27,0353,Aqua,MODIS,69,6.2,297.2,10.6,D,0
-36.5368,145.5518,319.9,1.7,1.3,2014-04-27,0353,Aqua,MODIS,79,6.2,295.6,33.9,D,0
-34.8174,147.4983,328.8,1.3,1.1,2014-04-27,0353,Aqua,MODIS,85,6.2,298.6,35,D,0
-36.4909,145.4611,320.2,1.7,1.3,2014-04-27,0353,Aqua,MODIS,79,6.2,295.9,35.9,D,0
-34.4312,146.9658,317.8,1.3,1.1,2014-04-27,0353,Aqua,MODIS,72,6.2,302.3,13.5,D,0
-34.6406,146.8134,327.2,1.4,1.2,2014-04-27,0353,Aqua,MODIS,82,6.2,303.4,31.7,D,0
-35.6224,146.8951,309.2,1.4,1.2,2014-04-27,0353,Aqua,MODIS,65,6.2,297.3,8.2,D,0
-35.4444,147.0581,329.1,1.4,1.2,2014-04-27,0353,Aqua,MODIS,85,6.2,297.1,37.9,D,0
-36.3271,145.608,315.4,1.7,1.3,2014-04-27,0353,Aqua,MODIS,74,6.2,296.9,20.3,D,0
-35.1321,146.4756,325.7,1.5,1.2,2014-04-27,0353,Aqua,MODIS,82,6.2,301.9,31.7,D,0
-34.4291,145.9201,328.7,1.5,1.2,2014-04-27,0353,Aqua,MODIS,83,6.2,302.1,38.6,D,0
-36.0711,146.518,326,1.5,1.2,2014-04-27,0353,Aqua,MODIS,84,6.2,294.4,39.8,D,0
-35.6474,147.1077,317.1,1.4,1.2,2014-04-27,0353,Aqua,MODIS,77,6.2,295.5,20.5,D,0
-35.6732,146.8602,328.9,1.4,1.2,2014-04-27,0353,Aqua,MODIS,86,6.2,296.7,39.3,D,0
-35.6715,146.8759,327,1.4,1.2,2014-04-27,0353,Aqua,MODIS,84,6.2,297.2,35.6,D,0
-35.3361,147.3729,309.1,1.3,1.1,2014-04-27,0353,Aqua,MODIS,52,6.2,296.8,9,D,0
-34.418,145.9184,316.3,1.5,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,303.3,16.2,D,0
-35.7512,146.8405,314.3,1.4,1.2,2014-04-27,0353,Aqua,MODIS,68,6.2,296.9,13.2,D,0
-34.4163,145.9353,321.2,1.5,1.2,2014-04-27,0353,Aqua,MODIS,75,6.2,304.1,24.4,D,0
-35.9154,146.4821,322.9,1.5,1.2,2014-04-27,0353,Aqua,MODIS,81,6.2,297.3,30.4,D,0
-34.6389,147.8199,308.4,1.2,1.1,2014-04-27,0353,Aqua,MODIS,32,6.2,294.2,6.9,D,0
-34.5604,148.1433,304.4,1.2,1.1,2014-04-27,0353,Aqua,MODIS,34,6.2,293.9,4.9,D,0
-34.1221,148.1533,324.4,1.2,1.1,2014-04-27,0353,Aqua,MODIS,78,6.2,300.8,20.7,D,0
-34.1236,148.1405,354.3,1.2,1.1,2014-04-27,0353,Aqua,MODIS,97,6.2,303.8,83.4,D,0
