latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.5914,148.1356,313.7,1.2,1.1,2014-04-27,0353,Aqua,MODIS,71,6.2,293.1,13,D,0
-34.5929,148.1225,325.3,1.2,1.1,2014-04-27,0353,Aqua,MODIS,82,6.2,297.1,27.1,D,0
-34.1104,147.9145,339.3,1.2,1.1,2014-04-27,0353,Aqua,MODIS,90,6.2,301.8,49.2,D,0
-34.1119,147.9014,324.1,1.2,1.1,2014-04-27,0353,Aqua,MODIS,64,6.2,300.5,22.4,D,0
-34.2328,147.9955,323.7,1.2,1.1,2014-04-27,0353,Aqua,MODIS,80,6.2,296.2,23,D,0
-33.8987,148.2442,329.8,1.2,1.1,2014-04-27,0353,Aqua,MODIS,84,6.2,296.3,31.3,D,0
-33.9002,148.2316,308.2,1.2,1.1,2014-04-27,0353,Aqua,MODIS,50,6.2,295.4,6.3,D,0
-34.0057,148.2823,322.1,1.2,1.1,2014-04-27,0353,Aqua,MODIS,78,6.2,298.8,19.4,D,0
-34.5462,147.8317,306.3,1.2,1.1,2014-04-27,0353,Aqua,MODIS,33,6.2,294.2,5.1,D,0
-35.4707,147.8985,301.5,1.2,1.1,2014-04-27,0353,Aqua,MODIS,41,6.2,291.2,4.5,D,0
-30.7467,152.3098,308.1,1.1,1,2014-04-27,0354,Aqua,MODIS,52,6.2,294.4,4.2,D,0
-31.5465,146.4097,318.1,1.3,1.1,2014-04-27,0354,Aqua,MODIS,70,6.2,300.2,14.6,D,0
-31.5449,146.4238,316.4,1.3,1.1,2014-04-27,0354,Aqua,MODIS,67,6.2,300.6,12.3,D,0
-33.5622,145.9513,314.2,1.5,1.2,2014-04-27,0354,Aqua,MODIS,44,6.2,300.9,11.1,D,0
-33.6449,138.7176,307.8,4.4,1.9,2014-04-27,0354,Aqua,MODIS,46,6.2,294,45.2,D,0
-32.3066,147.3006,316.9,1.2,1.1,2014-04-27,0354,Aqua,MODIS,70,6.2,298.8,11.1,D,0
-33.5482,146.8104,318.2,1.3,1.1,2014-04-27,0354,Aqua,MODIS,70,6.2,300,15.8,D,0
-33.5732,145.9529,315.4,1.5,1.2,2014-04-27,0354,Aqua,MODIS,62,6.2,301.1,12.7,D,0
-32.7419,147.826,314.1,1.2,1.1,2014-04-27,0354,Aqua,MODIS,58,6.2,301.1,8.1,D,0
-33.5631,145.9567,315,1.5,1.2,2014-04-27,0354,Aqua,MODIS,60,6.2,300.2,12.1,D,0
-32.5488,147.6461,322.5,1.2,1.1,2014-04-27,0354,Aqua,MODIS,78,6.2,301.3,18.1,D,0
-27.7231,152.4812,312,1.2,1.1,2014-04-27,0355,Aqua,MODIS,38,6.2,294.6,7.4,D,0
-26.9516,151.4807,332.2,1.1,1,2014-04-27,0355,Aqua,MODIS,86,6.2,298.2,28.8,D,0
-26.1928,151.751,312.5,1.2,1.1,2014-04-27,0355,Aqua,MODIS,35,6.2,283.8,10.7,D,0
-26.1916,151.7453,312.8,1.2,1.1,2014-04-27,0355,Aqua,MODIS,48,6.2,287.2,11.9,D,0
-24.9191,151.137,323.4,1.1,1.1,2014-04-27,0356,Aqua,MODIS,75,6.2,301.1,17.9,D,0
-36.9723,140.9782,315.3,4.7,2,2014-04-27,0531,Aqua,MODIS,63,6.2,292.9,110.6,D,0
-36.9706,140.9853,312.8,4.7,2,2014-04-27,0531,Aqua,MODIS,56,6.2,292.9,92.6,D,0
-34.2163,117.3941,304.8,2.7,1.6,2014-04-27,0532,Aqua,MODIS,40,6.2,291.2,11.5,D,0
-33.0224,117.5061,306.2,2.5,1.5,2014-04-27,0533,Aqua,MODIS,59,6.2,288,20,D,0
-22.9631,122.5278,344.5,1,1,2014-04-27,0535,Aqua,MODIS,83,6.2,314.2,32.3,D,0
-22.6774,120.6302,332.6,1.2,1.1,2014-04-27,0535,Aqua,MODIS,79,6.2,313.2,20.1,D,0
-22.9608,122.4764,343,1,1,2014-04-27,0535,Aqua,MODIS,88,6.2,312.1,33,D,0
-22.9617,122.5378,331.9,1,1,2014-04-27,0535,Aqua,MODIS,45,6.2,313.4,13.7,D,0
-22.9733,122.5157,334.5,1,1,2014-04-27,0535,Aqua,MODIS,46,6.2,311.7,17,D,0
-22.8446,121.7687,374.7,1.1,1,2014-04-27,0535,Aqua,MODIS,100,6.2,303.2,132.5,D,0
-22.9747,122.5057,329.6,1,1,2014-04-27,0535,Aqua,MODIS,33,6.2,312,11.2,D,0
-22.972,122.5256,381.4,1,1,2014-04-27,0535,Aqua,MODIS,100,6.2,314.4,142.5,D,0
-23.0462,122.5274,336.8,1,1,2014-04-27,0535,Aqua,MODIS,81,6.2,314.4,23.6,D,0
-22.9554,122.5164,351.3,1,1,2014-04-27,0535,Aqua,MODIS,94,6.2,315.7,46.1,D,0
-23.054,122.5388,333.7,1,1,2014-04-27,0535,Aqua,MODIS,77,6.2,310.8,18.8,D,0
-22.9706,122.5356,341.2,1,1,2014-04-27,0535,Aqua,MODIS,21,6.2,314.9,23.5,D,0
-22.9797,122.5371,340.1,1,1,2014-04-27,0535,Aqua,MODIS,56,6.2,311.7,25.2,D,0
-22.9567,122.5064,353.6,1,1,2014-04-27,0535,Aqua,MODIS,96,6.2,314.5,51.5,D,0
-22.9952,122.56,343.6,1,1,2014-04-27,0535,Aqua,MODIS,88,6.2,310.2,34.7,D,0
-22.8367,121.7568,323.4,1.1,1,2014-04-27,0535,Aqua,MODIS,43,6.2,300.4,8.3,D,0
-22.676,120.6418,344,1.2,1.1,2014-04-27,0535,Aqua,MODIS,90,6.2,312.8,44.1,D,0
-22.846,121.7583,327.3,1.1,1,2014-04-27,0535,Aqua,MODIS,65,6.2,299.7,13,D,0
-23.0448,122.5374,331.4,1,1,2014-04-27,0535,Aqua,MODIS,73,6.2,310.9,16,D,0
-23.0553,122.5289,336.7,1,1,2014-04-27,0535,Aqua,MODIS,81,6.2,312.7,23,D,0
-22.9645,122.5179,350.1,1,1,2014-04-27,0535,Aqua,MODIS,93,6.2,314.9,42.8,D,0
-20.2865,123.7056,395.8,1,1,2014-04-27,0536,Aqua,MODIS,100,6.2,324.2,211.8,D,0
-20.2774,123.7041,334.8,1,1,2014-04-27,0536,Aqua,MODIS,62,6.2,316,13.8,D,0
-20.2851,123.7153,348.7,1,1,2014-04-27,0536,Aqua,MODIS,91,6.2,314.2,39.4,D,0
-22.025,123.1304,351,1,1,2014-04-27,0536,Aqua,MODIS,94,6.2,314.3,44.1,D,0
-22.0174,123.1193,331.5,1,1,2014-04-27,0536,Aqua,MODIS,57,6.2,312.7,10.6,D,0
-22.016,123.1289,336.7,1,1,2014-04-27,0536,Aqua,MODIS,83,6.2,315.1,17.9,D,0
-22.0264,123.1208,337.7,1,1,2014-04-27,0536,Aqua,MODIS,63,6.2,314,19,D,0
-14.611,125.7998,323.6,1.5,1.2,2014-04-27,0537,Aqua,MODIS,47,6.2,302.2,19.6,D,0
-15.4719,124.8915,327.6,1.2,1.1,2014-04-27,0537,Aqua,MODIS,68,6.2,301.1,20.9,D,0
-16.6844,123.8482,321.8,1.1,1,2014-04-27,0537,Aqua,MODIS,61,6.2,306,9,D,0
-16.6859,123.8381,328.1,1.1,1,2014-04-27,0537,Aqua,MODIS,74,6.2,306.4,16.6,D,0
-15.5433,124.5008,329.9,1.2,1.1,2014-04-27,0537,Aqua,MODIS,75,6.2,304.9,20,D,0
-15.5353,124.4883,328.7,1.2,1.1,2014-04-27,0537,Aqua,MODIS,71,6.2,307,19,D,0
-16.6839,124.0834,335.6,1.1,1,2014-04-27,0537,Aqua,MODIS,83,6.2,309.4,25.4,D,0
-14.6003,125.798,323.8,1.5,1.2,2014-04-27,0537,Aqua,MODIS,32,6.2,302.3,19.3,D,0
-16.2824,124.7428,333.1,1.2,1.1,2014-04-27,0537,Aqua,MODIS,82,6.2,306.6,22.8,D,0
-15.752,124.9926,326.3,1.2,1.1,2014-04-27,0537,Aqua,MODIS,75,6.2,302.8,17.5,D,0
-16.4731,124.5078,328.6,1.2,1.1,2014-04-27,0537,Aqua,MODIS,76,6.2,302.7,20.4,D,0
-16.6855,124.0732,324.4,1.1,1,2014-04-27,0537,Aqua,MODIS,28,6.2,309.1,8.5,D,0
-15.48,124.9046,337.5,1.2,1.1,2014-04-27,0537,Aqua,MODIS,87,6.2,302.9,37.2,D,0
-16.7551,124.5301,328.8,1.1,1.1,2014-04-27,0537,Aqua,MODIS,71,6.2,307.7,16.3,D,0
-15.4819,124.8929,324.6,1.2,1.1,2014-04-27,0537,Aqua,MODIS,47,6.2,303.5,15.7,D,0
-15.4701,124.903,358,1.2,1.1,2014-04-27,0537,Aqua,MODIS,99,6.2,302.6,95.1,D,0
-16.235,124.5995,333.3,1.2,1.1,2014-04-27,0537,Aqua,MODIS,82,6.2,306.4,25.7,D,0
-16.2333,124.6104,321,1.2,1.1,2014-04-27,0537,Aqua,MODIS,27,6.2,304.4,7.9,D,0
-15.3584,126.297,325.9,1.5,1.2,2014-04-27,0537,Aqua,MODIS,74,6.2,302.7,27.7,D,0
-16.5035,124.708,334,1.2,1.1,2014-04-27,0537,Aqua,MODIS,82,6.2,304.8,28.9,D,0
-16.6178,126.0562,328,1.4,1.2,2014-04-27,0537,Aqua,MODIS,50,6.2,300.7,26.4,D,0
-16.4938,124.7064,320.4,1.2,1.1,2014-04-27,0537,Aqua,MODIS,20,6.2,302.1,7.7,D,0
-14.6737,127.9525,326.5,2.1,1.4,2014-04-27,0537,Aqua,MODIS,77,6.2,300.2,37.8,D,0
-15.0313,127.5624,327,1.9,1.4,2014-04-27,0537,Aqua,MODIS,77,6.2,302.7,31.6,D,0
-15.1615,128.1759,319.9,2.1,1.4,2014-04-27,0537,Aqua,MODIS,0,6.2,301.1,25.8,D,0
-16.4581,124.6049,334.2,1.2,1.1,2014-04-27,0537,Aqua,MODIS,83,6.2,304.5,28.7,D,0
-14.4244,127.6567,319.9,2,1.4,2014-04-27,0537,Aqua,MODIS,60,6.2,298.8,18,D,0
-15.8029,126.7435,323.5,1.6,1.3,2014-04-27,0537,Aqua,MODIS,68,6.2,302.4,24.4,D,0
-16.2967,124.521,325.1,1.2,1.1,2014-04-27,0537,Aqua,MODIS,33,6.2,307.7,11.3,D,0
-15.1313,128.0495,330.3,2.1,1.4,2014-04-27,0537,Aqua,MODIS,26,6.2,300.5,45.2,D,0
-14.8006,127.9813,324.4,2.1,1.4,2014-04-27,0537,Aqua,MODIS,70,6.2,298.1,37.2,D,0
-14.6771,127.933,336.1,2.1,1.4,2014-04-27,0537,Aqua,MODIS,86,6.2,299.6,74.5,D,0
-15.4345,130.0289,313.1,2.9,1.6,2014-04-27,0537,Aqua,MODIS,33,6.2,293.3,30.1,D,0
-14.9892,128.0307,324.9,2.1,1.4,2014-04-27,0537,Aqua,MODIS,40,6.2,299.7,29.3,D,0
-16.4784,126.637,338.6,1.5,1.2,2014-04-27,0537,Aqua,MODIS,79,6.2,302.7,57.4,D,0
-14.6932,127.6808,325.9,2,1.4,2014-04-27,0537,Aqua,MODIS,76,6.2,295.9,35.9,D,0
-15.1488,128.1736,319.7,2.1,1.4,2014-04-27,0537,Aqua,MODIS,0,6.2,301,27,D,0
-14.2635,127.5696,324.2,2,1.4,2014-04-27,0537,Aqua,MODIS,74,6.2,299.8,28,D,0
-14.2666,127.5772,321,2,1.4,2014-04-27,0537,Aqua,MODIS,61,6.2,299.6,18.9,D,0
-14.7025,127.7013,323.8,2,1.4,2014-04-27,0537,Aqua,MODIS,74,6.2,299.1,32.7,D,0
-15.0343,127.5449,359.9,1.9,1.3,2014-04-27,0537,Aqua,MODIS,99,6.2,304,191,D,0
-16.9215,124.8383,329,1.2,1.1,2014-04-27,0537,Aqua,MODIS,74,6.2,310.4,17.2,D,0
-14.3066,127.5654,319.7,2,1.4,2014-04-27,0537,Aqua,MODIS,64,6.2,299,17.6,D,0
-16.4433,124.6358,336.5,1.2,1.1,2014-04-27,0537,Aqua,MODIS,85,6.2,304.5,33.7,D,0
-15.1365,127.3378,322.6,1.8,1.3,2014-04-27,0537,Aqua,MODIS,56,6.2,301.4,21,D,0
-16.4597,124.5941,321.8,1.2,1.1,2014-04-27,0537,Aqua,MODIS,57,6.2,304.3,10.2,D,0
-15.424,124.8647,326.5,1.2,1.1,2014-04-27,0537,Aqua,MODIS,57,6.2,303.4,17.8,D,0
-14.7973,128.0006,321,2.1,1.4,2014-04-27,0537,Aqua,MODIS,53,6.2,298.9,27.5,D,0
-16.9198,124.8494,329.9,1.2,1.1,2014-04-27,0537,Aqua,MODIS,76,6.2,307.7,18.9,D,0
-14.6742,127.9473,330.6,2.1,1.4,2014-04-27,0537,Aqua,MODIS,82,6.2,300.5,51.6,D,0
-16.2253,124.5979,323.4,1.2,1.1,2014-04-27,0537,Aqua,MODIS,57,6.2,304.9,11.1,D,0
-15.0047,128.0189,327.6,2.1,1.4,2014-04-27,0537,Aqua,MODIS,57,6.2,299.2,37.6,D,0
-15.0051,128.0135,326.5,2.1,1.4,2014-04-27,0537,Aqua,MODIS,37,6.2,299.1,34.4,D,0
-14.4185,127.6674,318.6,2,1.4,2014-04-27,0537,Aqua,MODIS,63,6.2,299.5,16,D,0
-16.9235,124.8454,339.9,1.2,1.1,2014-04-27,0537,Aqua,MODIS,86,6.2,309.9,33.4,D,0
-16.0437,126.1216,322.7,1.5,1.2,2014-04-27,0537,Aqua,MODIS,29,6.2,303.7,16.7,D,0
-14.6863,127.9546,326.1,2.1,1.4,2014-04-27,0537,Aqua,MODIS,77,6.2,300,38.8,D,0
-14.3909,127.6056,323.2,2,1.4,2014-04-27,0537,Aqua,MODIS,44,6.2,300.6,24.8,D,0
-16.2791,124.5071,363.5,1.2,1.1,2014-04-27,0537,Aqua,MODIS,100,6.2,308.6,100.6,D,0
-15.0282,126.3531,322.5,1.6,1.2,2014-04-27,0537,Aqua,MODIS,48,6.2,300,21.4,D,0
-14.3526,127.5932,318.3,2,1.4,2014-04-27,0537,Aqua,MODIS,61,6.2,299.2,16.2,D,0
-14.3786,127.6034,324.2,2,1.4,2014-04-27,0537,Aqua,MODIS,48,6.2,299,27.4,D,0
-15.0374,126.7867,317.6,1.7,1.3,2014-04-27,0537,Aqua,MODIS,53,6.2,299.2,11.6,D,0
-14.6947,127.6861,324.3,2,1.4,2014-04-27,0537,Aqua,MODIS,63,6.2,297.9,30.9,D,0
-14.8131,127.9837,326.3,2.1,1.4,2014-04-27,0537,Aqua,MODIS,57,6.2,299.3,38.5,D,0
-16.445,124.6251,341.1,1.2,1.1,2014-04-27,0537,Aqua,MODIS,89,6.2,306.3,42.6,D,0
-15.4231,124.8054,349.8,1.2,1.1,2014-04-27,0537,Aqua,MODIS,94,6.2,302.7,69.1,D,0
-15.2196,127.685,324.4,1.9,1.4,2014-04-27,0537,Aqua,MODIS,67,6.2,302,32.6,D,0
-15.3843,124.8578,343.1,1.2,1.1,2014-04-27,0537,Aqua,MODIS,85,6.2,304.8,51.1,D,0
-15.2304,127.7851,327.6,2,1.4,2014-04-27,0537,Aqua,MODIS,75,6.2,299.6,39.7,D,0
-15.3825,124.8695,338.4,1.2,1.1,2014-04-27,0537,Aqua,MODIS,76,6.2,304,40.6,D,0
-15.1291,127.3485,320.4,1.8,1.3,2014-04-27,0537,Aqua,MODIS,41,6.2,301.2,15.5,D,0
-15.1319,127.3317,321,1.8,1.3,2014-04-27,0537,Aqua,MODIS,44,6.2,301.7,17.1,D,0
-15.4123,124.8745,322.3,1.2,1.1,2014-04-27,0537,Aqua,MODIS,26,6.2,303.1,11.2,D,0
-15.6889,126.5282,329.4,1.6,1.2,2014-04-27,0537,Aqua,MODIS,79,6.2,300.1,36,D,0
-15.2287,127.7796,326,2,1.4,2014-04-27,0537,Aqua,MODIS,67,6.2,298.8,33.5,D,0
-15.2443,126.6471,328.7,1.6,1.3,2014-04-27,0537,Aqua,MODIS,78,6.2,299.7,38.2,D,0
-16.2888,124.5087,336.8,1.2,1.1,2014-04-27,0537,Aqua,MODIS,86,6.2,308.9,28.3,D,0
-16.2775,124.518,325,1.2,1.1,2014-04-27,0537,Aqua,MODIS,28,6.2,306.5,10,D,0
-15.2421,126.6523,330.9,1.6,1.3,2014-04-27,0537,Aqua,MODIS,81,6.2,299.6,42.8,D,0
-16.4894,126.639,335.2,1.5,1.2,2014-04-27,0537,Aqua,MODIS,80,6.2,300.5,48.1,D,0
-15.3354,126.5766,320.4,1.6,1.2,2014-04-27,0537,Aqua,MODIS,46,6.2,301,18.1,D,0
-15.0366,127.9029,321.2,2,1.4,2014-04-27,0537,Aqua,MODIS,13,6.2,300,21.5,D,0
-15.6865,126.5427,321,1.6,1.2,2014-04-27,0537,Aqua,MODIS,13,6.2,302.4,16.6,D,0
-14.8024,127.0253,325.3,1.8,1.3,2014-04-27,0537,Aqua,MODIS,75,6.2,301.3,28.8,D,0
-14.0207,131.1298,325.8,3.7,1.8,2014-04-27,0537,Aqua,MODIS,59,6.2,287.4,107.3,D,0
-14.6774,127.9278,328.9,2.1,1.4,2014-04-27,0537,Aqua,MODIS,80,6.2,299,45,D,0
-15.3607,126.2828,319,1.5,1.2,2014-04-27,0537,Aqua,MODIS,28,6.2,302.1,13.9,D,0
-14.8163,127.965,330.1,2.1,1.4,2014-04-27,0537,Aqua,MODIS,72,6.2,299.3,47.9,D,0
-14.2782,127.4055,322.5,1.9,1.4,2014-04-27,0537,Aqua,MODIS,71,6.2,299.8,27.2,D,0
-14.8719,126.7449,330,1.7,1.3,2014-04-27,0537,Aqua,MODIS,0,6.2,293.7,43.6,D,0
-14.0291,131.1233,327.1,3.7,1.8,2014-04-27,0537,Aqua,MODIS,50,6.2,289.1,111.8,D,0
-14.1036,131.0415,322.4,3.7,1.8,2014-04-27,0537,Aqua,MODIS,74,6.2,290.3,82.4,D,0
-14.0274,130.9496,311.9,3.6,1.8,2014-04-27,0537,Aqua,MODIS,0,6.2,289.2,37.4,D,0
-13.9575,130.9703,312.5,3.6,1.8,2014-04-27,0537,Aqua,MODIS,37,6.2,290.6,36.4,D,0
-13.9098,131.1353,315.2,3.8,1.8,2014-04-27,0537,Aqua,MODIS,35,6.2,290.1,50.2,D,0
-14.0203,130.9563,312.8,3.6,1.8,2014-04-27,0537,Aqua,MODIS,22,6.2,289,43.1,D,0
-14.11,131.0474,327.3,3.7,1.8,2014-04-27,0537,Aqua,MODIS,80,6.2,290.8,118.6,D,0
-18.6127,121.8435,348.7,1,1,2014-04-27,0537,Aqua,MODIS,70,6.2,303.6,47.2,D,0
-18.614,121.8339,344.5,1,1,2014-04-27,0537,Aqua,MODIS,77,6.2,307,38.6,D,0
-18.5946,121.8407,328.5,1,1,2014-04-27,0537,Aqua,MODIS,50,6.2,306.3,14.2,D,0
-16.161,125.5219,325.6,1.3,1.1,2014-04-27,0537,Aqua,MODIS,45,6.2,305.4,19.2,D,0
-15.8665,125.5655,324.3,1.3,1.1,2014-04-27,0537,Aqua,MODIS,42,6.2,304.5,18.4,D,0
-15.8684,125.5531,323.8,1.3,1.1,2014-04-27,0537,Aqua,MODIS,56,6.2,304.8,16.6,D,0
-18.6218,121.8449,358.1,1,1,2014-04-27,0537,Aqua,MODIS,93,6.2,307.2,69.6,D,0
-18.6244,121.8258,330.1,1,1,2014-04-27,0537,Aqua,MODIS,66,6.2,307.8,15.8,D,0
-15.3708,125.6574,326.5,1.4,1.2,2014-04-27,0537,Aqua,MODIS,64,6.2,306,24,D,0
-20.7316,139.476,307.9,1,1,2014-04-27,1322,Terra,MODIS,73,6.2,294.8,6.8,N,2
-14.0664,130.9595,304.1,2.7,1.6,2014-04-27,1324,Terra,MODIS,39,6.2,285.6,31,N,0
-14.0622,130.9523,303.8,2.7,1.6,2014-04-27,1324,Terra,MODIS,36,6.2,285.6,29.8,N,0
-15.2336,127.6125,303.8,2.3,1.5,2014-04-27,1629,Aqua,MODIS,57,6.2,291.2,12.3,N,0
-15.2373,127.6333,309,2.3,1.5,2014-04-27,1629,Aqua,MODIS,76,6.2,291.5,23.6,N,0
-25.5492,152.2354,310.5,1.2,1.1,2014-04-28,0017,Terra,MODIS,57,6.2,294.2,8.7,D,0
-23.0227,147.369,312,1.1,1.1,2014-04-28,0017,Terra,MODIS,36,6.2,297.5,6,D,0
-26.801,150.2058,308.4,1,1,2014-04-28,0017,Terra,MODIS,60,6.2,294.2,5.5,D,2
-26.6775,145.7049,318.5,1.2,1.1,2014-04-28,0018,Terra,MODIS,66,6.2,302.2,10.3,D,0
-27.5295,146.8213,314.8,1.1,1,2014-04-28,0018,Terra,MODIS,55,6.2,299.8,5.5,D,0
-28.9954,145.5646,312,1.2,1.1,2014-04-28,0018,Terra,MODIS,53,6.2,297,6.2,D,0
-27.5371,146.8086,315.5,1.1,1,2014-04-28,0018,Terra,MODIS,61,6.2,299.7,6.2,D,0
-28.1965,149.4737,312,1,1,2014-04-28,0018,Terra,MODIS,64,6.2,295.5,7,D,0
-28.695,149.2317,313.9,1,1,2014-04-28,0018,Terra,MODIS,65,6.2,296.3,8,D,0
-32.7956,146.8201,314.6,1,1,2014-04-28,0019,Terra,MODIS,72,6.2,296.4,9.1,D,0
-33.3382,146.5685,308.5,1,1,2014-04-28,0019,Terra,MODIS,59,6.2,297,4.4,D,0
-32.2443,148.1429,308.9,1,1,2014-04-28,0019,Terra,MODIS,62,6.2,295.3,4.7,D,0
-33.4726,149.4777,304.1,1.1,1,2014-04-28,0019,Terra,MODIS,56,6.2,291.6,5.6,D,0
-33.1939,148.0968,310.8,1,1,2014-04-28,0019,Terra,MODIS,67,6.2,295.3,6.1,D,0
-33.1954,148.1077,317.9,1,1,2014-04-28,0019,Terra,MODIS,76,6.2,296.3,12.6,D,0
-31.5152,151.0393,303.6,1.2,1.1,2014-04-28,0019,Terra,MODIS,43,6.2,292.7,4.8,D,0
-31.6134,151.0964,340.8,1.2,1.1,2014-04-28,0019,Terra,MODIS,92,6.2,288.9,62.1,D,0
-33.7851,149.2868,303.3,1.1,1,2014-04-28,0019,Terra,MODIS,51,6.2,290,6.2,D,0
-33.7867,149.2985,312.5,1.1,1,2014-04-28,0019,Terra,MODIS,71,6.2,289.7,13.2,D,0
-30.4024,148.2507,321.4,1,1,2014-04-28,0019,Terra,MODIS,75,6.2,299.4,12.8,D,0
-31.7167,149.6544,304.2,1.1,1,2014-04-28,0019,Terra,MODIS,44,6.2,292,4.6,D,0
-31.5793,147.7386,310.8,1,1,2014-04-28,0019,Terra,MODIS,60,6.2,297.9,5.5,D,0
-36.4179,140.9362,348.2,1.5,1.2,2014-04-28,0020,Terra,MODIS,94,6.2,288,102.5,D,0
-36.4147,140.9196,335.1,1.5,1.2,2014-04-28,0020,Terra,MODIS,87,6.2,287.7,60.6,D,0
-36.4039,140.9228,314.5,1.5,1.2,2014-04-28,0020,Terra,MODIS,57,6.2,287.8,20.2,D,0
-36.4071,140.9394,328.1,1.5,1.2,2014-04-28,0020,Terra,MODIS,81,6.2,286.3,45.3,D,0
-34.7163,147.2982,312.1,1,1,2014-04-28,0020,Terra,MODIS,50,6.2,296.5,6.7,D,0
-34.7179,147.3092,312,1,1,2014-04-28,0020,Terra,MODIS,56,6.2,297.2,6.4,D,0
-34.727,147.3074,322.1,1,1,2014-04-28,0020,Terra,MODIS,81,6.2,297.2,15.1,D,0
-34.9582,146.7489,305.7,1,1,2014-04-28,0020,Terra,MODIS,62,6.2,294.6,4,D,0
-36.0961,147.5063,307.8,1,1,2014-04-28,0020,Terra,MODIS,66,6.2,286.1,8.6,D,0
-34.3824,146.8364,309.8,1,1,2014-04-28,0020,Terra,MODIS,67,6.2,295.3,5.7,D,0
-34.7254,147.2964,327.8,1,1,2014-04-28,0020,Terra,MODIS,85,6.2,296.8,21.9,D,0
-34.6945,146.5201,301.1,1,1,2014-04-28,0020,Terra,MODIS,34,6.2,283.7,3.8,D,0
-34.2273,147.1609,308.5,1,1,2014-04-28,0020,Terra,MODIS,64,6.2,296.3,4.6,D,0
-36.1411,150.0254,308.5,1.2,1.1,2014-04-28,0020,Terra,MODIS,67,6.2,289.9,11.8,D,0
-35.2294,146.8423,307.3,1,1,2014-04-28,0020,Terra,MODIS,65,6.2,293.4,5.3,D,0
-35.5966,150.226,338.3,1.3,1.1,2014-04-28,0020,Terra,MODIS,91,6.2,292.7,56.1,D,0
-35.595,150.212,325.3,1.3,1.1,2014-04-28,0020,Terra,MODIS,84,6.2,291.5,31.8,D,0
-35.605,150.2102,301.4,1.3,1.1,2014-04-28,0020,Terra,MODIS,47,6.2,289.8,6,D,0
-36.0977,147.5177,321.1,1,1,2014-04-28,0020,Terra,MODIS,81,6.2,288,19.6,D,0
-35.6066,150.2242,307.8,1.3,1.1,2014-04-28,0020,Terra,MODIS,66,6.2,290.2,11.2,D,0
-34.7231,150.2103,305.6,1.2,1.1,2014-04-28,0020,Terra,MODIS,58,6.2,284.2,9.1,D,0
-34.9174,147.551,308.6,1,1,2014-04-28,0020,Terra,MODIS,65,6.2,294.4,5.8,D,0
-35.5717,147.7673,349,1,1,2014-04-28,0020,Terra,MODIS,96,6.2,293,62.1,D,0
-35.5732,147.7787,315.3,1,1,2014-04-28,0020,Terra,MODIS,76,6.2,290.6,13.3,D,0
-35.5808,147.7655,310.7,1,1,2014-04-28,0020,Terra,MODIS,67,6.2,290.6,9.5,D,0
-36.9187,149.398,301,1.2,1.1,2014-04-28,0020,Terra,MODIS,44,6.2,287.5,6.7,D,0
-38.2922,145.8119,308.5,1,1,2014-04-28,0021,Terra,MODIS,67,6.2,284.6,10.7,D,0
-37.6493,142.9917,300.8,1.1,1.1,2014-04-28,0021,Terra,MODIS,41,6.2,283.5,5.9,D,0
-16.3204,131.959,316.6,1.8,1.3,2014-04-28,0153,Terra,MODIS,25,6.2,296.5,13.9,D,0
-16.2695,129.3063,327.9,1.2,1.1,2014-04-28,0153,Terra,MODIS,78,6.2,296,19,D,0
-15.8022,124.897,321.5,1.1,1,2014-04-28,0153,Terra,MODIS,62,6.2,302,9,D,0
-15.8038,124.9071,332,1.1,1,2014-04-28,0153,Terra,MODIS,83,6.2,301.6,22.7,D,0
-15.813,124.8435,328.8,1.1,1,2014-04-28,0153,Terra,MODIS,80,6.2,301.1,19.4,D,0
-16.2988,127.8464,319.9,1,1,2014-04-28,0153,Terra,MODIS,70,6.2,297.2,8.2,D,0
-15.4509,124.8863,334.4,1.1,1,2014-04-28,0153,Terra,MODIS,86,6.2,302,27.3,D,0
-15.5194,124.4878,356.5,1.1,1.1,2014-04-28,0153,Terra,MODIS,93,6.2,302.6,77.9,D,0
