latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5178,124.4771,328.1,1.1,1.1,2014-04-28,0153,Terra,MODIS,32,6.2,300.1,15.7,D,0
-15.1513,127.9935,318.8,1,1,2014-04-28,0153,Terra,MODIS,44,6.2,293.7,8.3,D,0
-15.4765,124.7084,319.7,1.1,1.1,2014-04-28,0153,Terra,MODIS,52,6.2,301.4,8.5,D,0
-15.4161,124.7875,335,1.1,1,2014-04-28,0153,Terra,MODIS,87,6.2,301.8,25.8,D,0
-15.4051,124.7787,324.7,1.1,1,2014-04-28,0153,Terra,MODIS,70,6.2,299.9,13.1,D,0
-15.4145,124.7773,336.3,1.1,1,2014-04-28,0153,Terra,MODIS,88,6.2,301.3,28.9,D,0
-15.7315,130.3861,318.1,1.3,1.2,2014-04-28,0153,Terra,MODIS,51,6.2,297.3,10.4,D,0
-15.0669,127.9155,324.1,1,1,2014-04-28,0153,Terra,MODIS,17,6.2,294.2,9.8,D,0
-15.3838,124.862,320.8,1.1,1,2014-04-28,0153,Terra,MODIS,36,6.2,300.2,7,D,0
-15.3963,124.8806,338.4,1.1,1,2014-04-28,0153,Terra,MODIS,89,6.2,301.1,31.2,D,0
-15.4067,124.7889,330.3,1.1,1,2014-04-28,0153,Terra,MODIS,83,6.2,301.1,20.1,D,0
-15.3964,124.9428,332.3,1.1,1,2014-04-28,0153,Terra,MODIS,0,6.2,300.4,23.4,D,0
-15.4057,124.9413,335,1.1,1,2014-04-28,0153,Terra,MODIS,82,6.2,301,27,D,0
-15.4073,124.9514,333.8,1.1,1,2014-04-28,0153,Terra,MODIS,0,6.2,301.1,24,D,0
-15.4417,124.9496,328.5,1.1,1,2014-04-28,0153,Terra,MODIS,82,6.2,301.6,16.2,D,0
-15.4447,124.908,319.6,1.1,1,2014-04-28,0153,Terra,MODIS,32,6.2,300.7,5.6,D,0
-15.6909,126.5165,328.7,1,1,2014-04-28,0153,Terra,MODIS,83,6.2,298.5,17.7,D,0
-15.6833,126.5272,318.2,1,1,2014-04-28,0153,Terra,MODIS,50,6.2,295.7,6.9,D,0
-15.9857,130.5532,323.1,1.4,1.2,2014-04-28,0153,Terra,MODIS,73,6.2,295.8,20.4,D,0
-15.9718,130.5287,332,1.4,1.2,2014-04-28,0153,Terra,MODIS,83,6.2,297.5,34.1,D,0
-15.9597,130.5172,328.2,1.4,1.2,2014-04-28,0153,Terra,MODIS,79,6.2,297.8,25.7,D,0
-15.6819,126.5179,319.8,1,1,2014-04-28,0153,Terra,MODIS,63,6.2,296.5,8.8,D,0
-15.9475,130.5057,318.1,1.4,1.2,2014-04-28,0153,Terra,MODIS,36,6.2,296.4,9.4,D,0
-15.9404,130.4996,319.7,1.4,1.2,2014-04-28,0153,Terra,MODIS,64,6.2,294.8,11.8,D,0
-15.9735,130.5417,322.1,1.4,1.2,2014-04-28,0153,Terra,MODIS,59,6.2,296.9,16.3,D,0
-15.8114,124.8333,318.9,1.1,1,2014-04-28,0153,Terra,MODIS,62,6.2,300.1,7.4,D,0
-16.4917,124.7124,319.4,1.1,1,2014-04-28,0154,Terra,MODIS,31,6.2,303,7.2,D,0
-16.4791,124.6692,318.8,1.1,1,2014-04-28,0154,Terra,MODIS,13,6.2,300.7,7.5,D,0
-16.4602,126.6132,337.7,1,1,2014-04-28,0154,Terra,MODIS,88,6.2,299.5,31.9,D,0
-16.4807,124.6794,322.9,1.1,1,2014-04-28,0154,Terra,MODIS,47,6.2,301.1,11.2,D,0
-16.297,124.5266,318.6,1.1,1.1,2014-04-28,0154,Terra,MODIS,36,6.2,302,7.3,D,0
-16.2876,124.5281,319.9,1.1,1.1,2014-04-28,0154,Terra,MODIS,47,6.2,301.7,8.4,D,0
-16.4243,124.6257,325.5,1.1,1,2014-04-28,0154,Terra,MODIS,68,6.2,301.4,15,D,0
-16.4227,124.6155,327.3,1.1,1,2014-04-28,0154,Terra,MODIS,68,6.2,301.2,17.2,D,0
-16.4963,124.6808,318.1,1.1,1,2014-04-28,0154,Terra,MODIS,43,6.2,302.1,7.4,D,0
-16.4864,126.6662,319.3,1,1,2014-04-28,0154,Terra,MODIS,41,6.2,297.5,6.8,D,0
-16.4947,124.6707,316.8,1.1,1,2014-04-28,0154,Terra,MODIS,53,6.2,300.9,6.6,D,0
-16.4853,124.672,327.2,1.1,1,2014-04-28,0154,Terra,MODIS,59,6.2,301.4,18,D,0
-16.3503,123.9098,320.3,1.2,1.1,2014-04-28,0154,Terra,MODIS,0,6.2,300.7,10.5,D,0
-16.3265,123.8228,320.1,1.2,1.1,2014-04-28,0154,Terra,MODIS,49,6.2,300.6,10.6,D,0
-16.3088,123.9622,342.8,1.2,1.1,2014-04-28,0154,Terra,MODIS,79,6.2,303.3,48.4,D,0
-16.2275,124.6081,318.7,1.1,1,2014-04-28,0154,Terra,MODIS,57,6.2,302.4,7.3,D,0
-16.3521,123.921,321.1,1.2,1.1,2014-04-28,0154,Terra,MODIS,0,6.2,301.6,11.6,D,0
-16.2857,124.7345,325.6,1.1,1,2014-04-28,0154,Terra,MODIS,73,6.2,302.3,12.3,D,0
-16.367,125.26,324.5,1,1,2014-04-28,0154,Terra,MODIS,58,6.2,301.8,11.1,D,0
-16.4205,124.4789,324.5,1.1,1.1,2014-04-28,0154,Terra,MODIS,30,6.2,302.1,13.9,D,0
-16.4221,124.4891,324.6,1.1,1.1,2014-04-28,0154,Terra,MODIS,59,6.2,303.2,14.5,D,0
-16.4237,124.4994,324,1.1,1.1,2014-04-28,0154,Terra,MODIS,37,6.2,301.7,13.1,D,0
-16.3203,123.9716,321.6,1.2,1.1,2014-04-28,0154,Terra,MODIS,46,6.2,302.9,11.8,D,0
-15.9891,124.729,317.6,1.1,1,2014-04-28,0154,Terra,MODIS,56,6.2,299.8,6.7,D,0
-16.1897,125.4893,329.5,1,1,2014-04-28,0154,Terra,MODIS,81,6.2,296,20.5,D,0
-16.1912,125.4989,320.6,1,1,2014-04-28,0154,Terra,MODIS,57,6.2,296.6,9.9,D,0
-16.8979,125.7217,336,1,1,2014-04-28,0154,Terra,MODIS,86,6.2,300.7,27.1,D,0
-20.2549,123.7125,330.3,1.1,1,2014-04-28,0155,Terra,MODIS,34,6.2,308.7,14.4,D,0
-20.2499,123.6811,338.2,1.1,1,2014-04-28,0155,Terra,MODIS,84,6.2,308.3,27.1,D,0
-34.161,117.2631,306.5,1.5,1.2,2014-04-28,0159,Terra,MODIS,64,6.2,285.4,14.1,D,0
-33.8343,118.012,304,1.3,1.1,2014-04-28,0159,Terra,MODIS,58,6.2,285.8,8.9,D,0
-41.6443,144.9627,328.3,1.1,1,2014-04-28,0434,Aqua,MODIS,57,6.2,287.1,28.4,D,0
-41.1937,144.7045,312.8,1.1,1,2014-04-28,0434,Aqua,MODIS,37,6.2,281,12.9,D,0
-41.6422,144.9755,347.5,1.1,1,2014-04-28,0434,Aqua,MODIS,94,6.2,287.8,65.3,D,0
-41.6401,144.9884,335.7,1.1,1,2014-04-28,0434,Aqua,MODIS,87,6.2,285.6,42.5,D,0
-41.6672,144.9425,319.2,1.1,1,2014-04-28,0434,Aqua,MODIS,62,6.2,286.4,19.2,D,0
-42.0934,147.344,306.8,1.3,1.1,2014-04-28,0434,Aqua,MODIS,64,6.2,282.2,14,D,0
-41.6651,144.9554,330.5,1.1,1,2014-04-28,0434,Aqua,MODIS,83,6.2,287.3,32.5,D,0
-41.6515,144.9783,360.1,1.1,1,2014-04-28,0434,Aqua,MODIS,100,6.2,288.2,98.8,D,0
-41.6579,144.9398,315.8,1.1,1,2014-04-28,0434,Aqua,MODIS,0,6.2,285.7,15,D,0
-41.6558,144.9526,338.9,1.1,1,2014-04-28,0434,Aqua,MODIS,84,6.2,288.1,46.6,D,0
-41.1916,144.7172,316.1,1.1,1,2014-04-28,0434,Aqua,MODIS,65,6.2,281.9,16.4,D,0
-41.6537,144.9654,338.9,1.1,1,2014-04-28,0434,Aqua,MODIS,89,6.2,288.5,45.3,D,0
-37.8021,142.3131,301.5,1,1,2014-04-28,0435,Aqua,MODIS,33,6.2,285.5,3.4,D,0
-41.0056,145.4546,342.6,1.1,1.1,2014-04-28,0435,Aqua,MODIS,0,6.2,286.3,60.4,D,0
-38.2225,143.9265,317.4,1.1,1,2014-04-28,0435,Aqua,MODIS,78,6.2,283.9,18.9,D,0
-38.1855,143.7355,303,1.1,1,2014-04-28,0435,Aqua,MODIS,39,6.2,283.9,5.3,D,0
-36.9258,149.385,336.5,2.2,1.4,2014-04-28,0435,Aqua,MODIS,90,6.2,290,122.5,D,0
-36.9172,149.3769,328.7,2.2,1.4,2014-04-28,0435,Aqua,MODIS,86,6.2,290.6,85.2,D,0
-36.8863,149.3932,347.9,2.2,1.4,2014-04-28,0435,Aqua,MODIS,95,6.2,291.7,186.4,D,0
-36.9202,149.4103,300.9,2.2,1.4,2014-04-28,0435,Aqua,MODIS,39,6.2,288.1,13.4,D,0
-36.9119,149.4019,310.2,2.2,1.4,2014-04-28,0435,Aqua,MODIS,62,6.2,287.9,28.8,D,0
-35.5121,148.0011,382.7,2,1.4,2014-04-28,0436,Aqua,MODIS,100,6.2,297.8,443.4,D,0
-35.5115,147.9955,370.1,2,1.4,2014-04-28,0436,Aqua,MODIS,100,6.2,297,312.6,D,0
-35.2741,148.5549,364.2,2.2,1.4,2014-04-28,0436,Aqua,MODIS,100,6.2,294.1,303.9,D,0
-35.2791,148.5312,322.3,2.2,1.4,2014-04-28,0436,Aqua,MODIS,82,6.2,289.7,59.8,D,0
-36.1333,142.0619,319.1,1,1,2014-04-28,0436,Aqua,MODIS,77,6.2,273.8,16.7,D,0
-36.4589,140.925,315.1,1,1,2014-04-28,0436,Aqua,MODIS,70,6.2,294.8,8.6,D,0
-36.4605,140.9138,313.5,1,1,2014-04-28,0436,Aqua,MODIS,67,6.2,296.1,7.1,D,0
-36.318,140.9456,322,1,1,2014-04-28,0436,Aqua,MODIS,78,6.2,294.4,14.1,D,0
-36.3196,140.9345,321.6,1,1,2014-04-28,0436,Aqua,MODIS,78,6.2,298.5,13.5,D,0
-36.6101,142.017,317.6,1,1,2014-04-28,0436,Aqua,MODIS,76,6.2,294.6,12.5,D,0
-35.8032,143.0954,315.2,1.1,1,2014-04-28,0436,Aqua,MODIS,75,6.2,295.5,11.5,D,0
-35.8052,143.0833,313.4,1.1,1,2014-04-28,0436,Aqua,MODIS,70,6.2,295.3,10.3,D,0
-36.3816,141.6416,312.7,1,1,2014-04-28,0436,Aqua,MODIS,68,6.2,296.4,6.7,D,0
-36.3538,141.5821,315.5,1,1,2014-04-28,0436,Aqua,MODIS,72,6.2,297.2,8.9,D,0
-37.2481,140.7381,312.7,1,1,2014-04-28,0436,Aqua,MODIS,69,6.2,296.8,7,D,0
-37.2949,140.7367,316.9,1,1,2014-04-28,0436,Aqua,MODIS,75,6.2,293.6,10.5,D,0
-34.8986,140.7751,307,1,1,2014-04-28,0436,Aqua,MODIS,59,6.2,286.5,5.3,D,0
-37.5,141.7431,305.4,1,1,2014-04-28,0436,Aqua,MODIS,61,6.2,291.2,5.2,D,0
-37.4199,141.53,313,1,1,2014-04-28,0436,Aqua,MODIS,73,6.2,292.1,10.2,D,0
-37.2017,141.5202,313.5,1,1,2014-04-28,0436,Aqua,MODIS,72,6.2,295.4,8.1,D,0
-37.0062,141.6608,311.9,1,1,2014-04-28,0436,Aqua,MODIS,69,6.2,293.2,8.5,D,0
-37.099,142.0233,318.1,1,1,2014-04-28,0436,Aqua,MODIS,78,6.2,295.6,12.1,D,0
-37.0973,142.0346,318.9,1,1,2014-04-28,0436,Aqua,MODIS,78,6.2,294.7,13,D,0
-37.1081,142.0254,355.3,1,1,2014-04-28,0436,Aqua,MODIS,98,6.2,297.1,70.8,D,0
-37.1063,142.0368,358.3,1,1,2014-04-28,0436,Aqua,MODIS,99,6.2,295.4,78.7,D,0
-37.076,141.8699,326,1,1,2014-04-28,0436,Aqua,MODIS,83,6.2,295,20.8,D,0
-36.8349,141.3182,318.3,1,1,2014-04-28,0436,Aqua,MODIS,76,6.2,297.4,11.9,D,0
-36.8333,141.3294,316.4,1,1,2014-04-28,0436,Aqua,MODIS,74,6.2,297.8,10,D,0
-37.7979,142.2168,320.6,1,1,2014-04-28,0436,Aqua,MODIS,77,6.2,284.6,17.7,D,0
-36.8571,141.358,315.3,1,1,2014-04-28,0436,Aqua,MODIS,73,6.2,298.2,8.3,D,0
-36.8661,141.3601,331.3,1,1,2014-04-28,0436,Aqua,MODIS,86,6.2,298,25.1,D,0
-36.2799,143.1826,328.8,1.1,1,2014-04-28,0436,Aqua,MODIS,86,6.2,296,26,D,0
-36.2819,143.1705,323.1,1.1,1,2014-04-28,0436,Aqua,MODIS,82,6.2,293.7,18.9,D,0
-36.7248,141.1823,313.2,1,1,2014-04-28,0436,Aqua,MODIS,69,6.2,297.1,7.1,D,0
-36.1389,142.9108,316.1,1.1,1,2014-04-28,0436,Aqua,MODIS,57,6.2,286.6,13.2,D,0
-36.2449,141.7604,312.3,1,1,2014-04-28,0436,Aqua,MODIS,66,6.2,296.1,6.3,D,0
-36.1619,141.7578,315.6,1,1,2014-04-28,0436,Aqua,MODIS,71,6.2,296.8,9,D,0
-36.0792,141.8084,339.4,1,1,2014-04-28,0436,Aqua,MODIS,91,6.2,295,39.7,D,0
-36.0715,141.8127,342.3,1,1,2014-04-28,0436,Aqua,MODIS,92,6.2,294.8,44.8,D,0
-36.1277,142.9204,319.9,1.1,1,2014-04-28,0436,Aqua,MODIS,45,6.2,289.2,16.2,D,0
-36.6084,142.0283,310.9,1,1,2014-04-28,0436,Aqua,MODIS,18,6.2,292.8,7,D,0
-37.3087,141.9794,308.4,1,1,2014-04-28,0436,Aqua,MODIS,55,6.2,293.2,5.6,D,0
-34.8057,145.9599,339.6,1.5,1.2,2014-04-28,0436,Aqua,MODIS,91,6.2,296.4,69.9,D,0
-36.4715,145.6991,355,1.4,1.2,2014-04-28,0436,Aqua,MODIS,98,6.2,296,113.4,D,0
-36.4744,145.6838,309.4,1.4,1.2,2014-04-28,0436,Aqua,MODIS,69,6.2,293.9,8.8,D,0
-33.9078,147.4407,326.8,2,1.4,2014-04-28,0436,Aqua,MODIS,83,6.2,300.1,49.4,D,0
-33.8956,147.437,314.9,2,1.4,2014-04-28,0436,Aqua,MODIS,71,6.2,300.1,18,D,0
-33.5604,147.1061,345,1.9,1.4,2014-04-28,0436,Aqua,MODIS,93,6.2,299.9,123.3,D,0
-36.4791,145.5026,317,1.4,1.2,2014-04-28,0436,Aqua,MODIS,77,6.2,295.5,17.7,D,0
-36.2914,145.4913,330.6,1.4,1.2,2014-04-28,0436,Aqua,MODIS,87,6.2,293.6,42.3,D,0
-34.0522,147.5193,336.7,2,1.4,2014-04-28,0436,Aqua,MODIS,89,6.2,296,87.3,D,0
-35.3525,146.9285,305.4,1.7,1.3,2014-04-28,0436,Aqua,MODIS,59,6.2,284.5,14.1,D,0
-34.8068,145.9547,329.7,1.5,1.2,2014-04-28,0436,Aqua,MODIS,86,6.2,295.5,41.2,D,0
-36.4006,145.5754,314.6,1.4,1.2,2014-04-28,0436,Aqua,MODIS,73,6.2,294.9,13,D,0
-34.0688,147.5017,315.7,2,1.4,2014-04-28,0436,Aqua,MODIS,73,6.2,299,22.7,D,0
-34.2605,145.8335,339.7,1.6,1.2,2014-04-28,0436,Aqua,MODIS,90,6.2,295.5,70.4,D,0
-33.6287,146.9185,332.9,1.9,1.3,2014-04-28,0436,Aqua,MODIS,87,6.2,296.9,68.6,D,0
-34.7817,145.9652,321.3,1.6,1.2,2014-04-28,0436,Aqua,MODIS,80,6.2,295.3,27.8,D,0
-34.799,145.9349,326.4,1.5,1.2,2014-04-28,0436,Aqua,MODIS,84,6.2,293,34.8,D,0
-33.2972,146.6521,319.2,1.8,1.3,2014-04-28,0436,Aqua,MODIS,76,6.2,299.1,25.5,D,0
-37.0175,146.0799,303.9,1.4,1.2,2014-04-28,0436,Aqua,MODIS,57,6.2,289.7,7.9,D,0
-36.3537,145.8875,326.5,1.4,1.2,2014-04-28,0436,Aqua,MODIS,84,6.2,295.7,35,D,0
-33.5514,147.1105,312.9,1.9,1.4,2014-04-28,0436,Aqua,MODIS,53,6.2,299.1,14.7,D,0
-36.3574,145.6903,312.3,1.4,1.2,2014-04-28,0436,Aqua,MODIS,72,6.2,296.4,11.5,D,0
-35.341,146.925,328.8,1.7,1.3,2014-04-28,0436,Aqua,MODIS,86,6.2,284.8,58.9,D,0
-34.0644,147.523,316.1,2,1.4,2014-04-28,0436,Aqua,MODIS,73,6.2,296.1,23.6,D,0
-36.5237,145.4751,342.7,1.3,1.2,2014-04-28,0436,Aqua,MODIS,93,6.2,296.7,70.4,D,0
-34.7958,145.9516,332.6,1.5,1.2,2014-04-28,0436,Aqua,MODIS,88,6.2,295.7,49.2,D,0
-33.5634,147.114,341.2,1.9,1.4,2014-04-28,0436,Aqua,MODIS,92,6.2,299.3,103.2,D,0
-34.9843,147.3091,317,1.8,1.3,2014-04-28,0436,Aqua,MODIS,77,6.2,290.9,31.5,D,0
-34.8089,145.9432,334,1.5,1.2,2014-04-28,0436,Aqua,MODIS,88,6.2,292.7,55.2,D,0
-36.379,145.6332,353.4,1.4,1.2,2014-04-28,0436,Aqua,MODIS,97,6.2,298.7,105.1,D,0
-36.4845,145.5112,315,1.4,1.2,2014-04-28,0436,Aqua,MODIS,75,6.2,295.2,14.9,D,0
-34.4709,144.7445,327.6,1.3,1.1,2014-04-28,0436,Aqua,MODIS,82,6.2,300,29.6,D,0
-35.3447,146.9063,337,1.7,1.3,2014-04-28,0436,Aqua,MODIS,90,6.2,287,83,D,0
-36.2801,145.5518,317.1,1.4,1.2,2014-04-28,0436,Aqua,MODIS,77,6.2,296.2,17.7,D,0
-35.7506,146.8579,317.9,1.7,1.3,2014-04-28,0436,Aqua,MODIS,51,6.2,294.3,24.4,D,0
-34.5897,147.292,331,1.9,1.3,2014-04-28,0436,Aqua,MODIS,87,6.2,291.3,67.2,D,0
-34.6016,147.2956,326.9,1.9,1.3,2014-04-28,0436,Aqua,MODIS,84,6.2,291,55.2,D,0
-34.8452,147.5416,327.6,1.9,1.4,2014-04-28,0436,Aqua,MODIS,85,6.2,296.6,57.5,D,0
-35.5994,146.5543,302.4,1.6,1.2,2014-04-28,0436,Aqua,MODIS,29,6.2,277.6,9.6,D,0
-34.4735,144.73,339.4,1.3,1.1,2014-04-28,0436,Aqua,MODIS,90,6.2,301.5,54.7,D,0
-35.2061,146.6015,316.7,1.7,1.3,2014-04-28,0436,Aqua,MODIS,77,6.2,282.1,33.8,D,0
-36.2751,145.5433,366.7,1.4,1.2,2014-04-28,0436,Aqua,MODIS,100,6.2,300.4,160.8,D,0
-34.5674,147.0696,320.2,1.8,1.3,2014-04-28,0436,Aqua,MODIS,59,6.2,297.3,29.4,D,0
-36.4956,145.4515,319.7,1.3,1.1,2014-04-28,0436,Aqua,MODIS,80,6.2,295.3,22.9,D,0
-33.6327,146.8985,329.1,1.9,1.3,2014-04-28,0436,Aqua,MODIS,84,6.2,298,55.9,D,0
-34.7866,145.8787,329.2,1.5,1.2,2014-04-28,0436,Aqua,MODIS,86,6.2,297.8,42.3,D,0
-33.5563,147.1267,311.9,1.9,1.4,2014-04-28,0436,Aqua,MODIS,67,6.2,298.1,13.8,D,0
-34.6257,147.2388,307.2,1.9,1.3,2014-04-28,0436,Aqua,MODIS,63,6.2,289.1,10.3,D,0
-36.3507,145.9032,344.1,1.4,1.2,2014-04-28,0436,Aqua,MODIS,94,6.2,297.3,78.9,D,0
-33.7452,147.7073,335.4,2.1,1.4,2014-04-28,0436,Aqua,MODIS,89,6.2,300.3,90.3,D,0
-34.8037,145.8487,322.3,1.5,1.2,2014-04-28,0436,Aqua,MODIS,81,6.2,294.5,28.5,D,0
-36.3544,145.7061,313.5,1.4,1.2,2014-04-28,0436,Aqua,MODIS,74,6.2,295.9,12.8,D,0
-36.3818,145.618,364.3,1.4,1.2,2014-04-28,0436,Aqua,MODIS,100,6.2,300.2,150.7,D,0
-36.3457,145.7528,322.1,1.4,1.2,2014-04-28,0436,Aqua,MODIS,81,6.2,297,25.1,D,0
-33.7406,147.7295,346,2.1,1.4,2014-04-28,0436,Aqua,MODIS,94,6.2,299.5,143.9,D,0
-35.5997,150.2102,311,2.7,1.6,2014-04-28,0436,Aqua,MODIS,71,6.2,291.2,41.5,D,0
-36.2724,145.5585,403.1,1.4,1.2,2014-04-28,0436,Aqua,MODIS,100,6.2,303.1,427.3,D,0
-35.6118,150.2102,306.4,2.7,1.6,2014-04-28,0436,Aqua,MODIS,60,6.2,290.6,27.6,D,0
-34.9641,147.4095,306.9,1.9,1.3,2014-04-28,0436,Aqua,MODIS,61,6.2,290.6,11.2,D,0
-34.9883,147.2891,335.4,1.8,1.3,2014-04-28,0436,Aqua,MODIS,89,6.2,289.2,84.1,D,0
-34.0566,147.498,329.2,2,1.4,2014-04-28,0436,Aqua,MODIS,85,6.2,300.1,59,D,0
-34.8006,145.8653,325.5,1.5,1.2,2014-04-28,0436,Aqua,MODIS,83,6.2,297.5,33.9,D,0
-34.6974,147.2257,348.3,1.9,1.3,2014-04-28,0436,Aqua,MODIS,95,6.2,291.9,134.3,D,0
-35.2026,146.6194,304.3,1.7,1.3,2014-04-28,0436,Aqua,MODIS,41,6.2,280.5,14.7,D,0
-34.7895,145.9852,332.6,1.6,1.2,2014-04-28,0436,Aqua,MODIS,88,6.2,295.3,51.1,D,0
-34.589,138.8161,367.3,1,1,2014-04-28,0436,Aqua,MODIS,0,6.2,277.5,116.1,D,0
-36.7225,145.4034,310.1,1.3,1.1,2014-04-28,0436,Aqua,MODIS,70,6.2,293.7,11,D,0
-34.5875,138.8275,317,1,1,2014-04-28,0436,Aqua,MODIS,0,6.2,275.4,16.6,D,0
-35.5131,147.2152,307.3,1.8,1.3,2014-04-28,0436,Aqua,MODIS,65,6.2,281.3,22.3,D,0
-35.3561,146.9098,304.6,1.7,1.3,2014-04-28,0436,Aqua,MODIS,51,6.2,286,12.3,D,0
-34.7927,145.9684,357.2,1.6,1.2,2014-04-28,0436,Aqua,MODIS,99,6.2,298.9,139.2,D,0
-36.1893,145.0938,300,1.3,1.1,2014-04-28,0436,Aqua,MODIS,16,6.2,282.4,6.8,D,0
-36.3428,145.7684,313.5,1.4,1.2,2014-04-28,0436,Aqua,MODIS,74,6.2,296.7,12.3,D,0
-36.3513,145.7001,316.8,1.4,1.2,2014-04-28,0436,Aqua,MODIS,77,6.2,296.8,16.1,D,0
-36.2937,145.5008,314.2,1.4,1.2,2014-04-28,0436,Aqua,MODIS,74,6.2,292.8,15.3,D,0
-36.2964,145.4857,328.2,1.4,1.2,2014-04-28,0436,Aqua,MODIS,86,6.2,293.6,38.8,D,0
-36.411,145.5784,323.6,1.4,1.2,2014-04-28,0436,Aqua,MODIS,82,6.2,296.2,27.4,D,0
-34.0505,147.5113,329,2,1.4,2014-04-28,0436,Aqua,MODIS,84,6.2,297.9,58.8,D,0
-33.538,138.1726,332.8,1.1,1,2014-04-28,0437,Aqua,MODIS,87,6.2,293.7,31.2,D,0
-33.7669,138.4584,312.8,1.1,1,2014-04-28,0437,Aqua,MODIS,66,6.2,285.4,9.2,D,0
-30.7627,149.0633,336.7,3,1.7,2014-04-28,0437,Aqua,MODIS,89,6.2,294.5,171.3,D,0
-33.5366,138.1841,321.9,1.1,1,2014-04-28,0437,Aqua,MODIS,77,6.2,296,16.7,D,0
-34.5762,138.5695,322.7,1.1,1,2014-04-28,0437,Aqua,MODIS,75,6.2,287.7,20.2,D,0
-30.7696,149.0325,317.3,3,1.6,2014-04-28,0437,Aqua,MODIS,73,6.2,295.1,55.6,D,0
-34.108,141.0163,319.1,1,1,2014-04-28,0437,Aqua,MODIS,75,6.2,283.4,15.1,D,0
-34.1955,138.5332,326,1.1,1,2014-04-28,0437,Aqua,MODIS,79,6.2,278.3,24.5,D,0
-33.992,138.1311,326.1,1.1,1,2014-04-28,0437,Aqua,MODIS,84,6.2,292.7,22.8,D,0
-33.8611,138.4343,306.3,1.1,1,2014-04-28,0437,Aqua,MODIS,48,6.2,283.4,5,D,0
-33.7684,138.4469,319.8,1.1,1,2014-04-28,0437,Aqua,MODIS,76,6.2,287.7,15.3,D,0
-34.1097,141.0054,307.2,1,1,2014-04-28,0437,Aqua,MODIS,45,6.2,283,6,D,0
-23.0296,147.3618,314.7,3.5,1.8,2014-04-28,0439,Aqua,MODIS,25,6.2,296.9,43.5,D,0
-15.1459,125.7642,312.5,3.9,1.8,2014-04-28,0442,Aqua,MODIS,54,6.2,287.5,41.8,D,0
-15.8827,131.0314,322.8,1.6,1.2,2014-04-28,0442,Aqua,MODIS,72,6.2,298.7,24.5,D,0
-15.8841,131.0264,322.3,1.6,1.2,2014-04-28,0442,Aqua,MODIS,36,6.2,297.9,20.8,D,0
-16.2759,129.3057,324.4,2.2,1.4,2014-04-28,0442,Aqua,MODIS,74,6.2,295.1,36.7,D,0
-16.2782,129.2856,321.7,2.2,1.4,2014-04-28,0442,Aqua,MODIS,55,6.2,296.5,29.4,D,0
-16.278,129.3011,328.4,2.2,1.4,2014-04-28,0442,Aqua,MODIS,81,6.2,296,46.7,D,0
-16.0433,130.746,316.1,1.7,1.3,2014-04-28,0442,Aqua,MODIS,40,6.2,293.7,11.5,D,0
-16.068,132.2799,327.7,1.3,1.1,2014-04-28,0442,Aqua,MODIS,80,6.2,300.3,25.6,D,0
-16.0744,132.23,334.8,1.3,1.1,2014-04-28,0442,Aqua,MODIS,86,6.2,300.8,40.8,D,0
-16.0728,132.2425,368,1.3,1.1,2014-04-28,0442,Aqua,MODIS,100,6.2,302.9,155,D,0
-16.0712,132.255,338,1.3,1.1,2014-04-28,0442,Aqua,MODIS,88,6.2,300.9,46.8,D,0
-16.0696,132.2675,336.4,1.3,1.1,2014-04-28,0442,Aqua,MODIS,87,6.2,300.6,42.9,D,0
-16.0832,132.2439,321.2,1.3,1.1,2014-04-28,0442,Aqua,MODIS,72,6.2,299.4,15.4,D,0
-15.4812,124.9265,311.7,4.6,2,2014-04-28,0442,Aqua,MODIS,40,6.2,287.8,57.2,D,0
-15.4802,124.9302,310.8,4.6,2,2014-04-28,0442,Aqua,MODIS,23,6.2,287.7,48.9,D,0
-15.5088,131.1027,319.5,1.6,1.2,2014-04-28,0442,Aqua,MODIS,56,6.2,283.5,19,D,0
-15.3858,131.0807,346.8,1.6,1.2,2014-04-28,0442,Aqua,MODIS,82,6.2,286.1,89.4,D,0
