latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5672,130.4516,317.7,1.8,1.3,2014-04-28,0442,Aqua,MODIS,26,6.2,280.1,22.2,D,0
-15.5652,130.468,341.8,1.8,1.3,2014-04-28,0442,Aqua,MODIS,92,6.2,281.3,92,D,0
-15.4532,131.0956,341.3,1.6,1.2,2014-04-28,0442,Aqua,MODIS,86,6.2,283.6,74.8,D,0
-15.5769,130.4697,316.6,1.8,1.3,2014-04-28,0442,Aqua,MODIS,41,6.2,278,17.7,D,0
-15.5739,130.4578,332.5,1.8,1.3,2014-04-28,0442,Aqua,MODIS,86,6.2,278.5,56.7,D,0
-15.572,130.4742,336,1.8,1.3,2014-04-28,0442,Aqua,MODIS,88,6.2,280.2,68.3,D,0
-15.9692,130.5001,323.1,1.8,1.3,2014-04-28,0442,Aqua,MODIS,49,6.2,297.8,27,D,0
-16.3003,130.6833,318.3,1.7,1.3,2014-04-28,0442,Aqua,MODIS,46,6.2,297.7,16.4,D,0
-15.4309,131.0928,318.9,1.6,1.2,2014-04-28,0442,Aqua,MODIS,38,6.2,278.3,16.5,D,0
-15.731,131.0601,324.4,1.6,1.2,2014-04-28,0442,Aqua,MODIS,63,6.2,293.3,26.3,D,0
-15.6012,130.4279,314.6,1.8,1.3,2014-04-28,0442,Aqua,MODIS,63,6.2,285,18.5,D,0
-15.5085,131.1082,317.4,1.6,1.2,2014-04-28,0442,Aqua,MODIS,44,6.2,282.7,15.7,D,0
-15.4977,131.1013,317.8,1.6,1.2,2014-04-28,0442,Aqua,MODIS,27,6.2,283.6,16.6,D,0
-15.4549,131.0814,336.5,1.6,1.2,2014-04-28,0442,Aqua,MODIS,77,6.2,283.3,61,D,0
-33.7421,122.4124,307.1,1.9,1.4,2014-04-28,0615,Aqua,MODIS,63,6.2,291.3,16.4,D,0
-34.1636,117.2584,307.5,1.1,1,2014-04-28,0615,Aqua,MODIS,65,6.2,287.6,8.8,D,0
-33.0047,117.5246,314.7,1.1,1,2014-04-28,0616,Aqua,MODIS,75,6.2,292.2,13.4,D,0
-33.5365,116.6041,301.7,1,1,2014-04-28,0616,Aqua,MODIS,46,6.2,288.9,4.1,D,0
-33.5382,116.593,312.2,1,1,2014-04-28,0616,Aqua,MODIS,68,6.2,289,11.4,D,0
-32.279,116.8085,325.1,1.1,1,2014-04-28,0616,Aqua,MODIS,84,6.2,292.9,22.5,D,0
-25.0472,114.0251,312.8,1,1,2014-04-28,0618,Aqua,MODIS,43,6.2,294.8,4.8,D,0
-22.0778,123.1915,324.9,4.1,1.9,2014-04-28,0618,Aqua,MODIS,67,6.2,298.9,76.3,D,0
-20.2777,123.6831,327.5,4.8,2,2014-04-28,0619,Aqua,MODIS,71,6.2,303.4,92.1,D,0
-20.2738,123.6869,329.9,4.8,2,2014-04-28,0619,Aqua,MODIS,75,6.2,303.3,120.8,D,0
-35.9336,147.2801,302.6,3.3,1.7,2014-04-28,1222,Terra,MODIS,50,6.2,277.3,44.6,N,0
-28.5253,149.4753,301.6,1.9,1.4,2014-04-28,1224,Terra,MODIS,43,6.2,289.2,14.1,N,0
-26.3783,152.6268,304.5,1.2,1.1,2014-04-28,1225,Terra,MODIS,60,6.2,287.7,9.3,N,0
-26.7959,150.2012,301.4,1.6,1.3,2014-04-28,1225,Terra,MODIS,41,6.2,287.1,11.9,N,2
-22.7912,150.1069,311,1.5,1.2,2014-04-28,1226,Terra,MODIS,81,6.2,290.1,17.6,N,0
-22.7867,150.1149,300.4,1.5,1.2,2014-04-28,1226,Terra,MODIS,27,6.2,289.9,6.5,N,0
-22.7884,150.1008,300.6,1.5,1.2,2014-04-28,1226,Terra,MODIS,31,6.2,290,6.9,N,0
-23.0321,122.5005,307.1,2.3,1.5,2014-04-28,1405,Terra,MODIS,70,6.2,293.1,17.9,N,0
-20.2489,123.693,306,1.8,1.3,2014-04-28,1405,Terra,MODIS,66,6.2,293.7,12.2,N,0
-23.0187,122.499,305.2,2.3,1.5,2014-04-28,1405,Terra,MODIS,52,6.2,292.8,13.2,N,0
-20.2353,123.7084,304.5,1.8,1.3,2014-04-28,1405,Terra,MODIS,60,6.2,293.5,10.2,N,0
-20.247,123.7099,312.6,1.8,1.3,2014-04-28,1405,Terra,MODIS,85,6.2,293.9,22.7,N,0
-23.0298,122.5233,304,2.3,1.5,2014-04-28,1405,Terra,MODIS,49,6.2,292.9,11.3,N,0
-17.0988,124.6118,308,1.4,1.2,2014-04-28,1406,Terra,MODIS,25,6.2,293.5,8.6,N,0
-15.5441,131.101,306.2,1.2,1.1,2014-04-28,1406,Terra,MODIS,14,6.2,285.3,5.6,N,0
-16.914,124.4089,301.6,1.4,1.2,2014-04-28,1406,Terra,MODIS,6,6.2,288.7,7.9,N,0
-15.5445,131.0947,307.2,1.2,1.1,2014-04-28,1406,Terra,MODIS,18,6.2,286.7,6.8,N,0
-15.7462,131.0538,305.4,1.2,1.1,2014-04-28,1406,Terra,MODIS,27,6.2,285.8,6,N,0
-16.9993,124.8503,312.2,1.3,1.1,2014-04-28,1406,Terra,MODIS,66,6.2,294.3,11.6,N,0
-15.1512,130.4634,301,1.2,1.1,2014-04-28,1406,Terra,MODIS,20,6.2,273.7,5.6,N,0
-15.1575,130.487,311,1.2,1.1,2014-04-28,1406,Terra,MODIS,82,6.2,270.2,13.9,N,0
-17.1004,124.5989,308.5,1.4,1.2,2014-04-28,1406,Terra,MODIS,27,6.2,292.8,9.4,N,0
-17.104,124.6067,312.3,1.4,1.2,2014-04-28,1406,Terra,MODIS,53,6.2,294,12.1,N,0
-15.9192,131.0614,303.2,1.2,1.1,2014-04-28,1406,Terra,MODIS,49,6.2,281.6,4.6,N,0
-15.9189,131.0549,305.7,1.2,1.1,2014-04-28,1406,Terra,MODIS,62,6.2,282,6.5,N,0
-16.193,125.5137,307.8,1.2,1.1,2014-04-28,1406,Terra,MODIS,27,6.2,293.4,5.6,N,0
-15.8289,125.5719,311.5,1.2,1.1,2014-04-28,1406,Terra,MODIS,77,6.2,294.9,7.9,N,0
-15.8884,130.9918,307.6,1.2,1.1,2014-04-28,1406,Terra,MODIS,61,6.2,284.8,7.2,N,0
-16.0423,130.7865,308.3,1.2,1.1,2014-04-28,1406,Terra,MODIS,71,6.2,289.2,7.7,N,0
-16.049,130.7428,305.7,1.2,1.1,2014-04-28,1406,Terra,MODIS,61,6.2,291.2,5.2,N,0
-14.9224,130.6243,300.4,1.2,1.1,2014-04-28,1407,Terra,MODIS,27,6.2,272.3,5.8,N,0
-26.7967,150.2037,303,1.5,1.2,2014-04-28,1536,Aqua,MODIS,53,6.2,286.9,12.1,N,2
-35.9301,147.2906,300,1.3,1.1,2014-04-28,1538,Aqua,MODIS,12,6.2,281.9,9.1,N,0
-35.9285,147.2763,302.9,1.3,1.1,2014-04-28,1538,Aqua,MODIS,52,6.2,282.1,11.1,N,0
-14.9167,130.6846,306.8,2.3,1.5,2014-04-28,1711,Aqua,MODIS,69,6.2,279.1,26.2,N,0
-14.9143,130.664,303.9,2.3,1.5,2014-04-28,1711,Aqua,MODIS,50,6.2,281.6,19,N,0
-15.7053,126.5152,309.4,1.2,1.1,2014-04-28,1712,Aqua,MODIS,77,6.2,292.2,11.2,N,0
-16.2002,125.5038,303.9,1.1,1,2014-04-28,1712,Aqua,MODIS,58,6.2,280.6,6.9,N,0
-15.8152,125.5843,315.8,1.1,1,2014-04-28,1712,Aqua,MODIS,66,6.2,279,14.6,N,0
-15.8246,125.5827,324.1,1.1,1,2014-04-28,1712,Aqua,MODIS,100,6.2,275.7,23.9,N,0
-15.8326,125.5711,300.6,1.1,1,2014-04-28,1712,Aqua,MODIS,23,6.2,270.4,4.4,N,0
-15.834,125.5813,309.6,1.1,1,2014-04-28,1712,Aqua,MODIS,75,6.2,274.2,10.4,N,0
-15.5143,124.4835,309.9,1,1,2014-04-28,1712,Aqua,MODIS,71,6.2,294.3,5.8,N,0
-15.5407,124.4825,310.2,1,1,2014-04-28,1712,Aqua,MODIS,42,6.2,293,7.6,N,0
-21.2238,125.9066,334.8,1.3,1.1,2014-04-28,1713,Aqua,MODIS,100,6.2,294.3,49.6,N,0
-21.2119,125.8953,344.4,1.3,1.1,2014-04-28,1713,Aqua,MODIS,100,6.2,294,73.1,N,0
-21.2221,125.894,324.5,1.3,1.1,2014-04-28,1713,Aqua,MODIS,100,6.2,293.4,30.3,N,0
-21.2135,125.9079,362.8,1.3,1.1,2014-04-28,1713,Aqua,MODIS,100,6.2,297,137.4,N,0
-21.2201,125.9003,349.9,1.3,1.1,2014-04-28,1713,Aqua,MODIS,100,6.2,296.4,90.2,N,0
-21.2216,125.9129,320.4,1.3,1.1,2014-04-28,1713,Aqua,MODIS,100,6.2,294.6,24.3,N,0
-20.2372,123.702,310.3,1,1,2014-04-28,1713,Aqua,MODIS,80,6.2,294.1,9.5,N,0
-20.4632,125.6891,303.3,1.2,1.1,2014-04-28,1713,Aqua,MODIS,55,6.2,290.7,6.2,N,0
-20.4617,125.6825,310.9,1.2,1.1,2014-04-28,1713,Aqua,MODIS,73,6.2,291.5,13.1,N,0
-20.4617,125.6772,305.8,1.2,1.1,2014-04-28,1713,Aqua,MODIS,66,6.2,291.8,8.4,N,0
-20.2386,123.7118,310.6,1,1,2014-04-28,1713,Aqua,MODIS,80,6.2,294.6,9.5,N,0
-23.0186,122.5098,307.8,1,1,2014-04-28,1714,Aqua,MODIS,73,6.2,293,7.2,N,0
-33.8527,118.7772,310.3,1,1,2014-04-28,1717,Aqua,MODIS,80,6.2,279.4,14,N,0
-12.5081,141.9292,330.9,1,1,2014-04-29,0057,Terra,MODIS,84,6.2,305.4,22.5,D,0
-12.5171,141.9279,318.3,1,1,2014-04-29,0057,Terra,MODIS,62,6.2,303.6,8,D,0
-16.3506,131.9647,315.6,3,1.7,2014-04-29,0058,Terra,MODIS,58,6.2,296.9,29.4,D,0
-16.3518,131.9714,318.2,3,1.7,2014-04-29,0058,Terra,MODIS,49,6.2,296.8,37.2,D,0
-14.9303,130.6264,312.5,4.1,1.9,2014-04-29,0058,Terra,MODIS,50,6.2,290.5,39.4,D,0
-15.6886,131.0531,315.6,3.7,1.8,2014-04-29,0058,Terra,MODIS,61,6.2,293.7,39.7,D,0
-15.4895,131.0999,316.9,3.7,1.8,2014-04-29,0058,Terra,MODIS,64,6.2,293.6,46.5,D,0
-15.4981,131.104,314.1,3.7,1.8,2014-04-29,0058,Terra,MODIS,56,6.2,293.6,31.1,D,0
-15.6801,131.0489,316.9,3.7,1.8,2014-04-29,0058,Terra,MODIS,64,6.2,293.9,46.5,D,0
-20.7352,139.4762,345.2,1,1,2014-04-29,0059,Terra,MODIS,85,6.2,312.2,37.8,D,2
-32.6858,147.1909,313.3,3.5,1.8,2014-04-29,0102,Terra,MODIS,73,6.2,293.7,51.8,D,0
-32.7405,147.414,310.8,3.7,1.8,2014-04-29,0102,Terra,MODIS,70,6.2,289.8,48.5,D,0
-32.731,147.4095,312.5,3.7,1.8,2014-04-29,0102,Terra,MODIS,71,6.2,289.6,57.2,D,0
-32.7288,147.3698,302.3,3.6,1.8,2014-04-29,0102,Terra,MODIS,35,6.2,287.4,14,D,0
-32.6777,147.1845,311.6,3.5,1.8,2014-04-29,0102,Terra,MODIS,71,6.2,293.7,46.7,D,0
-15.7194,126.5078,310.6,4.4,1.9,2014-04-29,0236,Terra,MODIS,40,6.2,288.8,41.7,D,0
-15.7201,126.5009,310.4,4.4,1.9,2014-04-29,0236,Terra,MODIS,41,6.2,288.7,41,D,0
-16.1982,125.5282,317.4,3.8,1.8,2014-04-29,0236,Terra,MODIS,58,6.2,292,53.6,D,0
-15.547,124.4801,316,3.1,1.7,2014-04-29,0236,Terra,MODIS,40,6.2,293.4,31.1,D,0
-16.7932,125.5744,315.7,3.9,1.8,2014-04-29,0237,Terra,MODIS,59,6.2,294.1,41.6,D,0
-17.0701,126.3667,316.3,4.5,2,2014-04-29,0237,Terra,MODIS,55,6.2,293.8,44.2,D,0
-17.0531,126.3628,318.8,4.5,2,2014-04-29,0237,Terra,MODIS,63,6.2,293.9,67.5,D,0
-17.0525,126.368,318.8,4.5,2,2014-04-29,0237,Terra,MODIS,64,6.2,293.8,66.4,D,0
-17.0707,126.3615,316.9,4.5,2,2014-04-29,0237,Terra,MODIS,56,6.2,293.7,49.2,D,0
-20.2419,123.7158,324.6,3.1,1.7,2014-04-29,0238,Terra,MODIS,51,6.2,300.6,49.4,D,0
-20.2399,123.7106,325.5,3.1,1.7,2014-04-29,0238,Terra,MODIS,57,6.2,301.1,54.5,D,0
-21.2195,125.881,322.4,4.6,2,2014-04-29,0238,Terra,MODIS,67,6.2,293.7,95.9,D,0
-21.2217,125.9186,317.7,4.7,2,2014-04-29,0238,Terra,MODIS,46,6.2,293.4,57.6,D,0
-21.2182,125.8737,320.5,4.6,2,2014-04-29,0238,Terra,MODIS,62,6.2,293.6,78.5,D,0
-33.6603,117.557,306.9,1.7,1.3,2014-04-29,0241,Terra,MODIS,64,6.2,290.6,12,D,0
-33.6535,117.5644,308.7,1.7,1.3,2014-04-29,0241,Terra,MODIS,67,6.2,291.3,13.5,D,0
-30.8552,116.1531,306.4,1.3,1.1,2014-04-29,0241,Terra,MODIS,48,6.2,292.2,6.8,D,0
-30.8586,116.1583,314.2,1.3,1.1,2014-04-29,0241,Terra,MODIS,71,6.2,292.6,15,D,0
-33.4644,119.2709,300.6,2.2,1.4,2014-04-29,0241,Terra,MODIS,19,6.2,287.9,10.2,D,0
-33.4776,119.2695,303.3,2.2,1.4,2014-04-29,0241,Terra,MODIS,49,6.2,286.1,15.8,D,0
-30.8568,116.1669,307.1,1.3,1.1,2014-04-29,0241,Terra,MODIS,52,6.2,292.7,7.6,D,0
-31.8608,115.9037,302.9,1.3,1.1,2014-04-29,0241,Terra,MODIS,44,6.2,289.2,2.8,D,0
-33.5486,119.5277,302.2,2.3,1.5,2014-04-29,0241,Terra,MODIS,51,6.2,288.2,12,D,0
-30.6532,115.9686,306.7,1.3,1.1,2014-04-29,0241,Terra,MODIS,55,6.2,293.2,5.8,D,0
-34.3312,117.4437,302.2,1.7,1.3,2014-04-29,0242,Terra,MODIS,51,6.2,288.7,8.9,D,0
-34.0308,118.3614,317.6,2,1.4,2014-04-29,0242,Terra,MODIS,78,6.2,289.4,37,D,0
-34.333,117.4625,306.1,1.7,1.3,2014-04-29,0242,Terra,MODIS,63,6.2,289.6,13.7,D,0
-33.6154,150.0169,330.8,1.3,1.1,2014-04-29,0341,Aqua,MODIS,87,6.2,283.6,43,D,0
-33.617,150.0026,322.4,1.3,1.1,2014-04-29,0341,Aqua,MODIS,75,6.2,282.2,28.1,D,0
-29.8711,150.7457,315.8,1.1,1.1,2014-04-29,0342,Aqua,MODIS,74,6.2,297.8,10.6,D,0
-29.8806,150.7473,330.2,1.1,1.1,2014-04-29,0342,Aqua,MODIS,86,6.2,298.9,28.2,D,0
-32.5432,148.7472,313,1.5,1.2,2014-04-29,0342,Aqua,MODIS,73,6.2,281.2,21.3,D,0
-32.5415,148.7634,313.5,1.5,1.2,2014-04-29,0342,Aqua,MODIS,74,6.2,281.2,21.7,D,0
-29.1454,153.0738,329.4,1,1,2014-04-29,0342,Aqua,MODIS,86,6.2,291.9,26.3,D,0
-29.8792,150.7589,325.7,1.1,1.1,2014-04-29,0342,Aqua,MODIS,83,6.2,298.3,21.2,D,0
-31.2063,151.4171,308.9,1.1,1,2014-04-29,0342,Aqua,MODIS,64,6.2,294.3,7.4,D,0
-31.9265,151.9322,306,1.1,1,2014-04-29,0342,Aqua,MODIS,55,6.2,295.3,4.7,D,0
-31.5052,148.5786,300.8,1.5,1.2,2014-04-29,0342,Aqua,MODIS,41,6.2,270.9,7.9,D,0
-28.072,151.8936,315.4,1,1,2014-04-29,0343,Aqua,MODIS,69,6.2,303.4,7.7,D,0
-28.5208,149.4805,317.1,1.2,1.1,2014-04-29,0343,Aqua,MODIS,71,6.2,280.3,16.1,D,0
-25.4136,150.5119,322.2,1,1,2014-04-29,0343,Aqua,MODIS,75,6.2,301.6,13.2,D,0
-25.408,150.5054,318.9,1,1,2014-04-29,0343,Aqua,MODIS,71,6.2,300.9,10.9,D,0
-25.4066,150.5157,312.3,1,1,2014-04-29,0343,Aqua,MODIS,55,6.2,300.7,5.1,D,0
-28.035,151.0836,329.9,1,1,2014-04-29,0343,Aqua,MODIS,83,6.2,297.4,23.9,D,0
-28.0271,151.0713,342.2,1.1,1,2014-04-29,0343,Aqua,MODIS,91,6.2,298.2,44.9,D,0
-28.0285,151.0606,322.7,1.1,1,2014-04-29,0343,Aqua,MODIS,73,6.2,296.8,16.7,D,0
-28.0335,151.0942,316,1,1,2014-04-29,0343,Aqua,MODIS,47,6.2,297.1,8.1,D,0
-26.1575,152.1789,341,1,1,2014-04-29,0343,Aqua,MODIS,91,6.2,301,39.1,D,0
-26.1589,152.1689,353.9,1,1,2014-04-29,0343,Aqua,MODIS,97,6.2,302,65.1,D,0
-26.3782,152.6278,315.7,1,1,2014-04-29,0343,Aqua,MODIS,70,6.2,288.8,10.5,D,0
-26.2966,152.6165,314.1,1,1,2014-04-29,0343,Aqua,MODIS,53,6.2,297.2,9.2,D,0
-26.5087,149.9888,330.7,1.1,1.1,2014-04-29,0343,Aqua,MODIS,83,6.2,299.8,28.1,D,0
-26.5101,149.9776,337.3,1.1,1.1,2014-04-29,0343,Aqua,MODIS,88,6.2,300.5,38,D,0
-26.5007,149.9761,327.5,1.1,1.1,2014-04-29,0343,Aqua,MODIS,80,6.2,300.1,23.2,D,0
-26.4992,149.9873,328.3,1.1,1.1,2014-04-29,0343,Aqua,MODIS,81,6.2,299.3,25.2,D,0
-27.251,151.3196,325.7,1,1,2014-04-29,0343,Aqua,MODIS,80,6.2,308.1,13.3,D,0
-27.2524,151.3092,344.5,1,1,2014-04-29,0343,Aqua,MODIS,93,6.2,308,42.3,D,0
-26.8039,150.2006,314.4,1.1,1,2014-04-29,0343,Aqua,MODIS,53,6.2,298.2,8.3,D,0
-26.7945,150.1991,312.6,1.1,1,2014-04-29,0343,Aqua,MODIS,45,6.2,296.7,6.7,D,0
-27.5234,149.9972,312.7,1.1,1.1,2014-04-29,0343,Aqua,MODIS,42,6.2,300,7.9,D,0
-23.6902,150.5106,326.4,1,1,2014-04-29,0344,Aqua,MODIS,77,6.2,294.3,22.4,D,0
-23.6811,150.509,317.1,1,1,2014-04-29,0344,Aqua,MODIS,62,6.2,291.8,12.9,D,0
-23.4014,150.3462,312.7,1,1,2014-04-29,0344,Aqua,MODIS,44,6.2,292.3,8.5,D,0
-12.5212,141.9276,320,2.4,1.5,2014-04-29,0347,Aqua,MODIS,56,6.2,300.3,37.7,D,0
-12.5077,141.926,324.8,2.4,1.5,2014-04-29,0347,Aqua,MODIS,79,6.2,300.2,58.1,D,0
-12.513,141.9198,325.6,2.4,1.5,2014-04-29,0347,Aqua,MODIS,69,6.2,302.1,58.1,D,0
-35.1704,137.0315,318.8,2,1.4,2014-04-29,0519,Aqua,MODIS,79,6.2,289.6,45,D,0
-35.1748,137.0103,310,2,1.4,2014-04-29,0519,Aqua,MODIS,69,6.2,289.1,25.4,D,0
-34.3518,135.6065,315.2,1.7,1.3,2014-04-29,0520,Aqua,MODIS,63,6.2,289.1,27.1,D,0
-30.5311,116.1689,305.5,4.7,2,2014-04-29,0521,Aqua,MODIS,57,6.2,292.9,33.9,D,0
-30.5317,116.2142,314.7,4.7,2,2014-04-29,0521,Aqua,MODIS,73,6.2,293.2,95.2,D,0
-30.5287,116.2184,313.1,4.7,2,2014-04-29,0521,Aqua,MODIS,71,6.2,293.1,82.9,D,0
-31.043,116.2824,315.3,4.7,2,2014-04-29,0521,Aqua,MODIS,73,6.2,293.2,98.6,D,0
-31.0401,116.2852,314.6,4.7,2,2014-04-29,0521,Aqua,MODIS,72,6.2,293.1,92.4,D,0
-21.2232,125.8807,330.2,1,1,2014-04-29,0523,Aqua,MODIS,72,6.2,308.4,9.6,D,0
-20.2439,123.7162,328.3,1.1,1.1,2014-04-29,0524,Aqua,MODIS,68,6.2,308.5,8.5,D,0
-17.2106,126.5912,326.3,1,1,2014-04-29,0524,Aqua,MODIS,57,6.2,304.4,15.4,D,0
-20.2344,123.7148,335.5,1.1,1.1,2014-04-29,0524,Aqua,MODIS,80,6.2,308.6,19.8,D,0
-20.2196,123.6796,330.2,1.1,1.1,2014-04-29,0524,Aqua,MODIS,72,6.2,307.9,13.1,D,0
-20.2482,123.7113,331.7,1.1,1.1,2014-04-29,0524,Aqua,MODIS,54,6.2,310,12.1,D,0
-15.6138,126.2497,343.6,1,1,2014-04-29,0525,Aqua,MODIS,91,6.2,301.9,42.5,D,0
-15.6857,131.0311,331.8,2,1.4,2014-04-29,0525,Aqua,MODIS,81,6.2,304.3,44.4,D,0
-15.5427,131.0883,326,2,1.4,2014-04-29,0525,Aqua,MODIS,74,6.2,303.4,28.3,D,0
-15.3771,130.2841,325.3,1.8,1.3,2014-04-29,0525,Aqua,MODIS,72,6.2,299,30.4,D,0
-15.6061,126.2386,329.3,1,1,2014-04-29,0525,Aqua,MODIS,70,6.2,303.4,18.4,D,0
-15.6046,126.2483,338.5,1,1,2014-04-29,0525,Aqua,MODIS,87,6.2,304.1,32.4,D,0
-15.1627,127.99,338.8,1.3,1.1,2014-04-29,0525,Aqua,MODIS,87,6.2,302.2,37.2,D,0
-17.0114,124.8562,326.6,1,1,2014-04-29,0525,Aqua,MODIS,73,6.2,303.5,9.8,D,0
-15.6973,126.4286,333.8,1.1,1,2014-04-29,0525,Aqua,MODIS,78,6.2,303,26.3,D,0
-15.6605,126.4226,329.8,1.1,1,2014-04-29,0525,Aqua,MODIS,79,6.2,300.8,19.5,D,0
-15.5199,130.4592,323.1,1.8,1.3,2014-04-29,0525,Aqua,MODIS,43,6.2,297.8,20.1,D,0
-15.5317,130.4613,329.7,1.8,1.3,2014-04-29,0525,Aqua,MODIS,71,6.2,300.6,35.2,D,0
-15.6465,126.3904,331.4,1.1,1,2014-04-29,0525,Aqua,MODIS,81,6.2,302.2,20.4,D,0
-17.0127,124.8468,323.2,1,1,2014-04-29,0525,Aqua,MODIS,42,6.2,301.3,5.5,D,0
-16.2615,130.2908,323.1,1.7,1.3,2014-04-29,0525,Aqua,MODIS,47,6.2,298.5,19.3,D,0
-15.1878,127.7019,328.2,1.2,1.1,2014-04-29,0525,Aqua,MODIS,68,6.2,303.1,13.3,D,0
-16.1104,130.2336,321.4,1.7,1.3,2014-04-29,0525,Aqua,MODIS,52,6.2,300.8,21.2,D,0
-15.8592,130.2085,326.2,1.7,1.3,2014-04-29,0525,Aqua,MODIS,26,6.2,300.3,25.9,D,0
-16.3086,130.0113,321.7,1.6,1.3,2014-04-29,0525,Aqua,MODIS,59,6.2,300.3,15.5,D,0
-16.2619,130.0111,321.1,1.6,1.3,2014-04-29,0525,Aqua,MODIS,59,6.2,301.7,14.5,D,0
-15.8619,130.1927,357.4,1.7,1.3,2014-04-29,0525,Aqua,MODIS,98,6.2,300.3,148.3,D,0
-15.8622,130.2021,335.9,1.7,1.3,2014-04-29,0525,Aqua,MODIS,84,6.2,299.3,54.5,D,0
-16.3022,130.6585,375,1.8,1.3,2014-04-29,0525,Aqua,MODIS,94,6.2,303.2,291.6,D,0
-15.799,126.2425,324.7,1,1,2014-04-29,0525,Aqua,MODIS,48,6.2,301.6,13.4,D,0
-16.25,130.2887,326.4,1.7,1.3,2014-04-29,0525,Aqua,MODIS,57,6.2,301.5,27.7,D,0
-15.5435,130.4633,330.2,1.8,1.3,2014-04-29,0525,Aqua,MODIS,70,6.2,302.2,35.6,D,0
-15.5366,130.4676,332,1.8,1.3,2014-04-29,0525,Aqua,MODIS,81,6.2,301.1,41.4,D,0
-15.8004,126.2329,333.3,1,1,2014-04-29,0525,Aqua,MODIS,81,6.2,303.1,23.6,D,0
-15.8019,126.2232,337.2,1,1,2014-04-29,0525,Aqua,MODIS,81,6.2,303.3,29,D,0
-15.1089,130.9376,331.5,2,1.4,2014-04-29,0525,Aqua,MODIS,81,6.2,301.9,50.3,D,0
-15.8033,126.2136,328,1,1,2014-04-29,0525,Aqua,MODIS,44,6.2,302,15.6,D,0
-15.4815,126.4514,325.3,1.1,1,2014-04-29,0525,Aqua,MODIS,44,6.2,296.5,16.3,D,0
-15.4803,126.522,337.6,1.1,1,2014-04-29,0525,Aqua,MODIS,87,6.2,300.8,32.4,D,0
-15.7899,126.4299,357.1,1.1,1,2014-04-29,0525,Aqua,MODIS,98,6.2,304.9,72.3,D,0
-16.2532,129.9941,332.3,1.6,1.3,2014-04-29,0525,Aqua,MODIS,80,6.2,301.2,41.2,D,0
-16.5104,130.2403,325,1.7,1.3,2014-04-29,0525,Aqua,MODIS,52,6.2,300.8,24.5,D,0
-15.1057,130.9565,325.8,2,1.4,2014-04-29,0525,Aqua,MODIS,69,6.2,302.9,30.9,D,0
-16.5139,130.2353,326.4,1.7,1.3,2014-04-29,0525,Aqua,MODIS,67,6.2,300.9,27.4,D,0
-16.2507,130.0091,331.9,1.6,1.3,2014-04-29,0525,Aqua,MODIS,80,6.2,301.8,40,D,0
-15.5716,126.0984,322.2,1,1,2014-04-29,0525,Aqua,MODIS,32,6.2,297.5,14.1,D,0
-15.7884,126.4397,331.4,1.1,1,2014-04-29,0525,Aqua,MODIS,81,6.2,303.6,19.1,D,0
-15.843,126.4343,358.5,1.1,1,2014-04-29,0525,Aqua,MODIS,99,6.2,303.3,75.7,D,0
-15.8445,126.4245,326.7,1.1,1,2014-04-29,0525,Aqua,MODIS,51,6.2,300.8,13.1,D,0
-15.8246,126.4313,333.2,1.1,1,2014-04-29,0525,Aqua,MODIS,79,6.2,298.9,22.5,D,0
-15.8175,126.4344,324.3,1.1,1,2014-04-29,0525,Aqua,MODIS,37,6.2,301.6,12.2,D,0
-15.4863,126.4825,321.3,1.1,1,2014-04-29,0525,Aqua,MODIS,34,6.2,296.8,10.4,D,0
-15.0975,130.9409,324,2,1.4,2014-04-29,0525,Aqua,MODIS,67,6.2,300.9,25.8,D,0
-15.4907,126.4529,334,1.1,1,2014-04-29,0525,Aqua,MODIS,82,6.2,299.8,27.8,D,0
-15.4788,126.5318,328.2,1.1,1,2014-04-29,0525,Aqua,MODIS,76,6.2,301.8,17.5,D,0
-15.1099,130.9432,334.1,2,1.4,2014-04-29,0525,Aqua,MODIS,83,6.2,302.5,61.4,D,0
-15.4151,130.3133,332.3,1.8,1.3,2014-04-29,0525,Aqua,MODIS,70,6.2,297.6,47.3,D,0
