latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8928,130.4218,327.3,1.9,1.3,2014-04-29,0525,Aqua,MODIS,47,6.2,297.9,34.8,D,0
-14.9075,130.4072,341,1.9,1.3,2014-04-29,0525,Aqua,MODIS,89,6.2,297.7,85.2,D,0
-14.9043,130.3961,328.9,1.8,1.3,2014-04-29,0525,Aqua,MODIS,75,6.2,295.2,43.6,D,0
-16.0565,130.6996,320.4,1.9,1.3,2014-04-29,0525,Aqua,MODIS,43,6.2,298.3,13.3,D,0
-14.9015,130.4126,345.1,1.9,1.3,2014-04-29,0525,Aqua,MODIS,92,6.2,297.9,104.7,D,0
-15.7991,126.4314,352,1.1,1,2014-04-29,0525,Aqua,MODIS,96,6.2,304.6,58.4,D,0
-15.1621,130.5432,326.2,1.9,1.3,2014-04-29,0525,Aqua,MODIS,65,6.2,300.4,30.3,D,0
-17.0525,126.3547,339.2,1,1,2014-04-29,0525,Aqua,MODIS,85,6.2,307.7,28,D,0
-14.8985,130.4296,326.1,1.9,1.3,2014-04-29,0525,Aqua,MODIS,69,6.2,296.5,33.9,D,0
-15.9085,126.5521,327.1,1.1,1,2014-04-29,0525,Aqua,MODIS,70,6.2,299.9,15.8,D,0
-15.1066,130.962,322.7,2,1.4,2014-04-29,0525,Aqua,MODIS,27,6.2,302.8,21.9,D,0
-14.8607,130.54,328.6,1.9,1.3,2014-04-29,0525,Aqua,MODIS,78,6.2,299.8,41,D,0
-14.8776,130.5496,332.8,1.9,1.3,2014-04-29,0525,Aqua,MODIS,82,6.2,296.8,50.6,D,0
-14.9165,130.1346,316,1.8,1.3,2014-04-29,0525,Aqua,MODIS,46,6.2,297,12.4,D,0
-15.5895,130.4425,326.3,1.8,1.3,2014-04-29,0525,Aqua,MODIS,69,6.2,301.1,24.5,D,0
-15.1215,128.0551,326.2,1.3,1.1,2014-04-29,0525,Aqua,MODIS,71,6.2,301.9,15.3,D,0
-15.1078,128.0097,321.6,1.3,1.1,2014-04-29,0525,Aqua,MODIS,57,6.2,300.9,9.2,D,0
-16.0249,126.3864,322.4,1,1,2014-04-29,0525,Aqua,MODIS,35,6.2,302.3,11.3,D,0
-15.1096,127.9981,324,1.3,1.1,2014-04-29,0525,Aqua,MODIS,68,6.2,301.4,12.2,D,0
-15.6889,131.0125,323.9,2,1.4,2014-04-29,0525,Aqua,MODIS,37,6.2,302.9,18.9,D,0
-15.5483,131.0769,326.9,2,1.4,2014-04-29,0525,Aqua,MODIS,74,6.2,302.6,30.3,D,0
-15.5459,131.0691,322.4,2,1.4,2014-04-29,0525,Aqua,MODIS,49,6.2,302.1,16.6,D,0
-15.4932,131.0785,331.4,2,1.4,2014-04-29,0525,Aqua,MODIS,80,6.2,303.3,45,D,0
-15.4647,126.2034,328.7,1,1,2014-04-29,0525,Aqua,MODIS,73,6.2,303.5,18.1,D,0
-14.8649,130.1867,324.1,1.8,1.3,2014-04-29,0525,Aqua,MODIS,73,6.2,298.7,27.9,D,0
-15.8119,126.1559,324.9,1,1,2014-04-29,0525,Aqua,MODIS,63,6.2,300.8,15.4,D,0
-15.6124,126.2594,362.8,1,1,2014-04-29,0525,Aqua,MODIS,100,6.2,302.7,88.2,D,0
-14.8587,130.1915,322.3,1.8,1.3,2014-04-29,0525,Aqua,MODIS,69,6.2,298.6,24.8,D,0
-14.8704,130.1936,330,1.8,1.3,2014-04-29,0525,Aqua,MODIS,80,6.2,298.8,44.6,D,0
-15.6109,126.2691,342,1,1,2014-04-29,0525,Aqua,MODIS,90,6.2,302.3,37,D,0
-16.468,124.6017,344.5,1,1,2014-04-29,0525,Aqua,MODIS,91,6.2,301.4,40.2,D,0
-16.4694,124.5923,322.2,1,1,2014-04-29,0525,Aqua,MODIS,55,6.2,298.4,8.7,D,0
-15.6424,126.3737,326.9,1.1,1,2014-04-29,0525,Aqua,MODIS,70,6.2,302.1,15.8,D,0
-15.6495,126.3709,368.2,1.1,1,2014-04-29,0525,Aqua,MODIS,100,6.2,301.4,106.3,D,0
-15.648,126.3806,337.7,1.1,1,2014-04-29,0525,Aqua,MODIS,87,6.2,299.9,30.1,D,0
-15.7394,126.3356,328.5,1,1,2014-04-29,0525,Aqua,MODIS,44,6.2,299.4,19.4,D,0
-15.7479,126.3334,337.2,1,1,2014-04-29,0525,Aqua,MODIS,86,6.2,302.1,30.7,D,0
-15.6172,126.29,331.7,1,1,2014-04-29,0525,Aqua,MODIS,78,6.2,303.8,20.9,D,0
-14.9953,130.5405,331.4,1.9,1.3,2014-04-29,0525,Aqua,MODIS,81,6.2,295.5,51.7,D,0
-16.4283,124.6281,327.4,1,1,2014-04-29,0525,Aqua,MODIS,66,6.2,302.7,13.9,D,0
-15.6249,126.3012,326.4,1,1,2014-04-29,0525,Aqua,MODIS,66,6.2,302,13.7,D,0
-15.6312,126.3221,325,1,1,2014-04-29,0525,Aqua,MODIS,67,6.2,300.6,13.5,D,0
-16.3167,130.225,333.4,1.7,1.3,2014-04-29,0525,Aqua,MODIS,79,6.2,300.8,47,D,0
-16.3065,130.2338,327.7,1.7,1.3,2014-04-29,0525,Aqua,MODIS,54,6.2,300.4,31.8,D,0
-16.3303,130.1466,330.4,1.7,1.3,2014-04-29,0525,Aqua,MODIS,73,6.2,300.8,37.3,D,0
-16.3329,130.1311,323.8,1.7,1.3,2014-04-29,0525,Aqua,MODIS,32,6.2,297.6,21,D,0
-16.3449,130.1432,330.7,1.7,1.3,2014-04-29,0525,Aqua,MODIS,72,6.2,301.3,38.1,D,0
-15.231,125.9118,319.2,1,1,2014-04-29,0525,Aqua,MODIS,38,6.2,298.4,8.4,D,0
-15.8125,126.2151,324.3,1,1,2014-04-29,0525,Aqua,MODIS,40,6.2,301.4,12.1,D,0
-15.4898,131.0981,328.1,2,1.4,2014-04-29,0525,Aqua,MODIS,77,6.2,303.5,32.4,D,0
-16.3475,130.1277,333.2,1.7,1.3,2014-04-29,0525,Aqua,MODIS,81,6.2,300.2,45.3,D,0
-15.5502,126.6107,333.5,1.1,1,2014-04-29,0525,Aqua,MODIS,83,6.2,300.8,27.1,D,0
-14.8433,130.0988,328.3,1.8,1.3,2014-04-29,0525,Aqua,MODIS,78,6.2,297.6,37.4,D,0
-14.8316,130.0968,319.9,1.8,1.3,2014-04-29,0525,Aqua,MODIS,38,6.2,298.3,17.3,D,0
-16.3335,130.1414,335.5,1.7,1.3,2014-04-29,0525,Aqua,MODIS,84,6.2,301.2,54.3,D,0
-16.1791,130.3681,322.7,1.7,1.3,2014-04-29,0525,Aqua,MODIS,52,6.2,300.9,19.7,D,0
-16.3221,130.1399,328.1,1.7,1.3,2014-04-29,0525,Aqua,MODIS,43,6.2,299.3,31.9,D,0
-16.3081,130.1535,338.3,1.7,1.3,2014-04-29,0525,Aqua,MODIS,86,6.2,300.3,59.9,D,0
-16.2967,130.1515,321.8,1.7,1.3,2014-04-29,0525,Aqua,MODIS,39,6.2,298,17.5,D,0
-15.5409,126.6092,332.3,1.1,1,2014-04-29,0525,Aqua,MODIS,82,6.2,301.4,26,D,0
-16.8706,124.3495,363.7,1,1,2014-04-29,0525,Aqua,MODIS,100,6.2,302.9,88.5,D,0
-16.4349,124.5812,328.5,1,1,2014-04-29,0525,Aqua,MODIS,72,6.2,302.1,15.9,D,0
-16.1352,126.1474,322.6,1,1,2014-04-29,0525,Aqua,MODIS,64,6.2,301.3,9.9,D,0
-16.0491,126.1628,321.9,1,1,2014-04-29,0525,Aqua,MODIS,31,6.2,303.9,8.5,D,0
-16.0412,126.1657,324.3,1,1,2014-04-29,0525,Aqua,MODIS,64,6.2,303.2,12.4,D,0
-15.8725,130.1394,319.9,1.7,1.3,2014-04-29,0525,Aqua,MODIS,29,6.2,298.8,12.4,D,0
-15.708,126.4203,341.9,1.1,1,2014-04-29,0525,Aqua,MODIS,90,6.2,301.1,37.5,D,0
-15.7065,126.4301,332,1.1,1,2014-04-29,0525,Aqua,MODIS,39,6.2,301.3,21.5,D,0
-15.7133,126.5116,325.8,1.1,1,2014-04-29,0525,Aqua,MODIS,48,6.2,305.5,12,D,0
-15.7213,126.5093,322.8,1.1,1,2014-04-29,0525,Aqua,MODIS,27,6.2,303.9,7.4,D,0
-15.7453,126.4127,337.9,1.1,1,2014-04-29,0525,Aqua,MODIS,83,6.2,300.3,32,D,0
-15.7439,126.4225,370.1,1.1,1,2014-04-29,0525,Aqua,MODIS,100,6.2,305,114,D,0
-15.1452,125.7471,333.8,1,1,2014-04-29,0525,Aqua,MODIS,84,6.2,296.8,24.3,D,0
-16.6973,123.8131,329.5,1,1,2014-04-29,0525,Aqua,MODIS,77,6.2,302.7,18.2,D,0
-16.1126,126.6078,323.3,1.1,1,2014-04-29,0525,Aqua,MODIS,59,6.2,302.4,10,D,0
-16.696,123.8229,318.7,1,1,2014-04-29,0525,Aqua,MODIS,45,6.2,299.3,5.9,D,0
-15.7531,126.424,322.4,1.1,1,2014-04-29,0525,Aqua,MODIS,36,6.2,301.8,9.7,D,0
-15.7516,126.4338,330.7,1.1,1,2014-04-29,0525,Aqua,MODIS,75,6.2,302.1,20.6,D,0
-16.7065,123.8145,340.6,1,1,2014-04-29,0525,Aqua,MODIS,88,6.2,302,36,D,0
-16.7052,123.8242,347.5,1,1,2014-04-29,0525,Aqua,MODIS,93,6.2,301.1,49.7,D,0
-16.5399,130.3436,323.6,1.7,1.3,2014-04-29,0525,Aqua,MODIS,56,6.2,298.8,20.9,D,0
-16.5515,130.3455,324.8,1.7,1.3,2014-04-29,0525,Aqua,MODIS,67,6.2,300,24.1,D,0
-15.3753,130.6907,327.8,1.9,1.3,2014-04-29,0525,Aqua,MODIS,76,6.2,301.5,31.9,D,0
-14.9021,130.1485,328.8,1.8,1.3,2014-04-29,0525,Aqua,MODIS,79,6.2,297.2,41.5,D,0
-15.7807,126.4284,335.2,1.1,1,2014-04-29,0525,Aqua,MODIS,84,6.2,303.7,25.7,D,0
-16.3983,130.1595,331.3,1.7,1.3,2014-04-29,0525,Aqua,MODIS,72,6.2,302.2,42,D,0
-15.7792,126.4382,325.3,1.1,1,2014-04-29,0525,Aqua,MODIS,65,6.2,303.8,11.2,D,0
-16.8719,124.3399,328,1,1,2014-04-29,0525,Aqua,MODIS,64,6.2,298.3,15.7,D,0
-15.8038,126.5688,345,1.1,1,2014-04-29,0525,Aqua,MODIS,91,6.2,297.6,44.9,D,0
-15.8023,126.5787,322.5,1.1,1,2014-04-29,0525,Aqua,MODIS,40,6.2,301.9,8.8,D,0
-15.813,126.5702,334.3,1.1,1,2014-04-29,0525,Aqua,MODIS,80,6.2,300.7,26.7,D,0
-16.8615,124.3481,328.8,1,1,2014-04-29,0525,Aqua,MODIS,66,6.2,300.2,17.8,D,0
-15.5227,130.4426,326.1,1.8,1.3,2014-04-29,0525,Aqua,MODIS,66,6.2,298.2,30.4,D,0
-15.4749,124.8675,320.9,1,1,2014-04-29,0525,Aqua,MODIS,47,6.2,298.8,7.4,D,0
-15.466,124.8661,345.4,1,1,2014-04-29,0525,Aqua,MODIS,92,6.2,301.5,41.7,D,0
-15.4504,124.911,324.2,1,1,2014-04-29,0525,Aqua,MODIS,47,6.2,302.8,7.5,D,0
-15.4763,124.8582,322.6,1,1,2014-04-29,0525,Aqua,MODIS,69,6.2,299.6,10.4,D,0
-16.3101,123.9586,322.3,1,1,2014-04-29,0525,Aqua,MODIS,0,6.2,301.5,9.3,D,0
-16.3455,123.9047,318.2,1,1,2014-04-29,0525,Aqua,MODIS,0,6.2,300.3,5.5,D,0
-15.4673,124.8568,353.5,1,1,2014-04-29,0525,Aqua,MODIS,97,6.2,300.6,59.8,D,0
-16.421,124.483,331.1,1,1,2014-04-29,0525,Aqua,MODIS,80,6.2,302.1,17.9,D,0
-15.5585,124.4683,326.5,1,1,2014-04-29,0525,Aqua,MODIS,53,6.2,300.7,12,D,0
-15.5572,124.4777,326.8,1,1,2014-04-29,0525,Aqua,MODIS,48,6.2,301.9,11.3,D,0
-15.0905,130.5287,323.4,1.9,1.3,2014-04-29,0525,Aqua,MODIS,56,6.2,298.5,29.7,D,0
-15.1024,130.5309,320,1.9,1.3,2014-04-29,0525,Aqua,MODIS,37,6.2,297.2,20,D,0
-16.4223,124.4736,323.7,1,1,2014-04-29,0525,Aqua,MODIS,47,6.2,302.3,8.8,D,0
-15.5213,124.4759,337.1,1,1,2014-04-29,0525,Aqua,MODIS,75,6.2,301.1,24.1,D,0
-15.1501,125.7769,323.8,1,1,2014-04-29,0525,Aqua,MODIS,44,6.2,296.5,11,D,0
-15.1515,125.7674,346.9,1,1,2014-04-29,0525,Aqua,MODIS,93,6.2,301.7,46.1,D,0
-15.1529,125.7579,348.1,1,1,2014-04-29,0525,Aqua,MODIS,94,6.2,300.1,47.6,D,0
-15.2602,125.7129,329.4,1,1,2014-04-29,0525,Aqua,MODIS,74,6.2,298.1,17.6,D,0
-15.2393,125.7289,323.2,1,1,2014-04-29,0525,Aqua,MODIS,59,6.2,297.8,11.4,D,0
-15.2407,125.7195,323.1,1,1,2014-04-29,0525,Aqua,MODIS,51,6.2,298.2,10.5,D,0
-15.2632,125.9431,327.7,1,1,2014-04-29,0525,Aqua,MODIS,45,6.2,300.8,14.2,D,0
-15.2618,125.9526,331.4,1,1,2014-04-29,0525,Aqua,MODIS,61,6.2,302.4,17.4,D,0
-15.2345,125.9514,325,1,1,2014-04-29,0525,Aqua,MODIS,52,6.2,300.8,13.6,D,0
-15.1897,125.8761,321.4,1,1,2014-04-29,0525,Aqua,MODIS,59,6.2,302.4,9.4,D,0
-15.1911,125.8666,321,1,1,2014-04-29,0525,Aqua,MODIS,30,6.2,302.4,9.4,D,0
-15.5647,126.0189,325.1,1,1,2014-04-29,0525,Aqua,MODIS,53,6.2,298,14.9,D,0
-16.0156,125.5168,325.4,1,1,2014-04-29,0525,Aqua,MODIS,59,6.2,303.1,13.8,D,0
-14.5618,132.4402,318.2,2.7,1.6,2014-04-29,0525,Aqua,MODIS,62,6.2,297.2,28.9,D,0
-15.6992,125.5447,319.5,1,1,2014-04-29,0525,Aqua,MODIS,34,6.2,301.4,9.3,D,0
-15.6039,126.0057,325.7,1,1,2014-04-29,0525,Aqua,MODIS,71,6.2,294.6,17.8,D,0
-15.6131,126.0039,330.6,1,1,2014-04-29,0525,Aqua,MODIS,72,6.2,299.7,21.1,D,0
-16.0766,125.7345,330.1,1,1,2014-04-29,0525,Aqua,MODIS,70,6.2,299.9,21.2,D,0
-15.8315,125.5809,328.2,1,1,2014-04-29,0525,Aqua,MODIS,55,6.2,301.8,13.3,D,0
-16.017,125.5075,321.5,1,1,2014-04-29,0525,Aqua,MODIS,32,6.2,301.7,10.3,D,0
-16.8006,125.5631,321.1,1,1,2014-04-29,0525,Aqua,MODIS,43,6.2,299.3,10.1,D,0
-14.9419,126.004,334.8,1,1,2014-04-29,0525,Aqua,MODIS,86,6.2,298.2,29.6,D,0
-15.8867,131.0064,325.8,2,1.4,2014-04-29,0525,Aqua,MODIS,47,6.2,300.7,24.7,D,0
-16.3588,130.6587,331.8,1.8,1.3,2014-04-29,0525,Aqua,MODIS,75,6.2,300.6,47.3,D,0
-16.2425,130.1259,326.1,1.7,1.3,2014-04-29,0525,Aqua,MODIS,61,6.2,298.6,25.6,D,0
-16.2442,130.1192,334.5,1.7,1.3,2014-04-29,0525,Aqua,MODIS,83,6.2,298.8,50,D,0
-16.2652,130.1299,333,1.7,1.3,2014-04-29,0525,Aqua,MODIS,81,6.2,301.4,44.2,D,0
-16.1156,130.3898,329.2,1.8,1.3,2014-04-29,0525,Aqua,MODIS,68,6.2,300.2,39.3,D,0
-16.1065,130.3998,327,1.8,1.3,2014-04-29,0525,Aqua,MODIS,60,6.2,300.4,32.4,D,0
-16.1884,130.5779,322.6,1.8,1.3,2014-04-29,0525,Aqua,MODIS,57,6.2,301.4,22.4,D,0
-16.1085,130.7139,325,1.9,1.3,2014-04-29,0525,Aqua,MODIS,71,6.2,299,25.9,D,0
-15.718,131.1605,322.8,2,1.4,2014-04-29,0525,Aqua,MODIS,59,6.2,302.9,17.4,D,0
-15.7057,131.158,325.9,2,1.4,2014-04-29,0525,Aqua,MODIS,71,6.2,302,26.5,D,0
-15.7159,131.1529,323.5,2,1.4,2014-04-29,0525,Aqua,MODIS,15,6.2,302.7,18.4,D,0
-16.2756,130.2771,329.7,1.7,1.3,2014-04-29,0525,Aqua,MODIS,67,6.2,300.5,35.5,D,0
-16.2024,130.159,339,1.7,1.3,2014-04-29,0525,Aqua,MODIS,87,6.2,301.4,63.7,D,0
-16.205,130.1435,326.9,1.7,1.3,2014-04-29,0525,Aqua,MODIS,65,6.2,297.9,28.1,D,0
-16.191,130.1566,322.2,1.7,1.3,2014-04-29,0525,Aqua,MODIS,57,6.2,300.8,19.5,D,0
-14.9168,130.6845,326.2,1.9,1.4,2014-04-29,0525,Aqua,MODIS,25,6.2,300.9,27.1,D,0
-15.0163,130.5623,349.1,1.9,1.3,2014-04-29,0525,Aqua,MODIS,94,6.2,298.1,122.3,D,0
-16.0719,132.2969,327.5,2.4,1.5,2014-04-29,0525,Aqua,MODIS,77,6.2,302.6,54.6,D,0
-16.068,132.3195,320.8,2.4,1.5,2014-04-29,0525,Aqua,MODIS,65,6.2,301.6,28.5,D,0
-16.08,132.3058,343.1,2.4,1.5,2014-04-29,0525,Aqua,MODIS,91,6.2,302.3,141.7,D,0
-14.9168,130.6111,330.3,1.9,1.4,2014-04-29,0525,Aqua,MODIS,79,6.2,298.7,42.1,D,0
-14.9138,130.6288,327.2,1.9,1.4,2014-04-29,0525,Aqua,MODIS,45,6.2,300.5,30.7,D,0
-16.0759,132.3284,336.2,2.4,1.5,2014-04-29,0525,Aqua,MODIS,86,6.2,301.7,100.3,D,0
-14.9554,130.6984,339.6,1.9,1.4,2014-04-29,0525,Aqua,MODIS,86,6.2,298.7,75.6,D,0
-14.8985,130.6451,343.4,1.9,1.4,2014-04-29,0525,Aqua,MODIS,91,6.2,301.9,95.5,D,0
-14.9017,130.6268,334.1,1.9,1.4,2014-04-29,0525,Aqua,MODIS,84,6.2,299.9,56,D,0
-14.0072,131.8532,317,2.5,1.5,2014-04-29,0525,Aqua,MODIS,67,6.2,294.7,28.3,D,0
-14.0131,131.8592,315.9,2.5,1.5,2014-04-29,0525,Aqua,MODIS,64,6.2,294.8,22.8,D,0
-14.9531,130.6923,343.5,1.9,1.4,2014-04-29,0525,Aqua,MODIS,91,6.2,298.4,95.4,D,0
-15.0071,130.7635,327.3,2,1.4,2014-04-29,0525,Aqua,MODIS,77,6.2,300.1,34.8,D,0
-14.9918,130.7793,329.5,2,1.4,2014-04-29,0525,Aqua,MODIS,53,6.2,301.9,37.1,D,0
-14.8578,130.5573,332.8,1.9,1.3,2014-04-29,0525,Aqua,MODIS,83,6.2,300,54.3,D,0
-14.9705,130.7566,333.5,2,1.4,2014-04-29,0525,Aqua,MODIS,75,6.2,298,50.4,D,0
-15.6425,131.3564,323.6,2.1,1.4,2014-04-29,0525,Aqua,MODIS,70,6.2,302.6,20.6,D,0
-16.0801,132.0923,320,2.3,1.5,2014-04-29,0525,Aqua,MODIS,63,6.2,302.6,27.6,D,0
-14.9703,130.8312,343.9,2,1.4,2014-04-29,0525,Aqua,MODIS,91,6.2,303.7,95,D,0
-14.9734,130.8131,327.2,2,1.4,2014-04-29,0525,Aqua,MODIS,35,6.2,299.2,23.1,D,0
-32.7712,117.5701,315.7,4.8,2,2014-04-29,0658,Aqua,MODIS,64,6.2,286,147.8,D,0
-33.6511,117.3725,304.2,4.4,1.9,2014-04-29,0658,Aqua,MODIS,58,6.2,283.8,64,D,0
-33.2569,117.5145,304.5,4.6,2,2014-04-29,0658,Aqua,MODIS,59,6.2,284.6,74.1,D,0
-33.6389,117.4106,310.6,4.5,1.9,2014-04-29,0658,Aqua,MODIS,70,6.2,284.7,101.3,D,0
-33.8447,117.0507,320.4,4.2,1.9,2014-04-29,0658,Aqua,MODIS,72,6.2,284.3,155.4,D,0
-33.639,117.419,308.8,4.5,1.9,2014-04-29,0658,Aqua,MODIS,68,6.2,284.9,90.8,D,0
-33.855,117.0025,302,4.2,1.9,2014-04-29,0658,Aqua,MODIS,50,6.2,283.9,47.8,D,0
-33.8442,117.0459,324.2,4.2,1.9,2014-04-29,0658,Aqua,MODIS,83,6.2,284.2,187.2,D,0
-28.6821,147.0647,306.9,1.1,1,2014-04-29,1307,Terra,MODIS,70,6.2,289.5,8.9,N,0
-28.6804,147.0757,307.5,1.1,1,2014-04-29,1307,Terra,MODIS,72,6.2,289.7,9.2,N,0
-20.7371,139.48,307.9,1.3,1.1,2014-04-29,1310,Terra,MODIS,73,6.2,294.6,10.4,N,2
-33.9011,119.005,302.7,1.1,1.1,2014-04-29,1445,Terra,MODIS,51,6.2,279.6,10.3,N,0
-33.8995,119.0174,336.2,1.1,1.1,2014-04-29,1445,Terra,MODIS,100,6.2,281.9,50.5,N,0
-30.8695,121.4865,325.5,1,1,2014-04-29,1445,Terra,MODIS,100,6.2,282.3,27.4,N,0
-30.868,121.497,328.3,1,1,2014-04-29,1445,Terra,MODIS,100,6.2,282.2,30.6,N,2
-20.6539,119.5043,312.5,1,1,2014-04-29,1448,Terra,MODIS,85,6.2,295.3,9.7,N,0
-20.6448,119.5028,305.6,1,1,2014-04-29,1448,Terra,MODIS,64,6.2,295,5,N,0
-19.4642,123.9993,327.6,1.9,1.3,2014-04-29,1448,Terra,MODIS,100,6.2,288.4,61.3,N,0
-19.4673,123.9816,305.6,1.9,1.3,2014-04-29,1448,Terra,MODIS,44,6.2,287,12.9,N,0
-19.4554,123.9793,305.2,1.9,1.3,2014-04-29,1448,Terra,MODIS,37,6.2,286.6,12.4,N,0
-23.2939,120.8503,323,1.1,1,2014-04-29,1448,Terra,MODIS,100,6.2,289,24,N,0
-23.2955,120.8398,336.6,1.1,1,2014-04-29,1448,Terra,MODIS,100,6.2,289.2,43.3,N,0
-15.9231,131.0582,305.7,2.1,1.4,2014-04-29,1617,Aqua,MODIS,65,6.2,295.1,11.9,N,0
-18.5283,138.096,311.4,1,1,2014-04-29,1617,Aqua,MODIS,82,6.2,296,9.1,N,0
-15.8831,130.991,309.4,2.1,1.4,2014-04-29,1617,Aqua,MODIS,77,6.2,294.8,20,N,0
-16.1999,130.5484,311.4,2.3,1.5,2014-04-29,1617,Aqua,MODIS,82,6.2,294.5,26.9,N,0
-16.2038,130.5701,314.1,2.3,1.5,2014-04-29,1617,Aqua,MODIS,88,6.2,294.3,34.2,N,0
-16.213,130.546,313.7,2.3,1.5,2014-04-29,1617,Aqua,MODIS,88,6.2,293.9,34.2,N,0
-16.2167,130.5675,308.5,2.3,1.5,2014-04-29,1617,Aqua,MODIS,75,6.2,294,21.9,N,0
-16.202,130.5656,313,2.3,1.5,2014-04-29,1617,Aqua,MODIS,86,6.2,294.4,32.9,N,0
-16.211,130.5413,312.1,2.3,1.5,2014-04-29,1617,Aqua,MODIS,84,6.2,293.8,29.7,N,0
-16.215,130.5629,317.4,2.3,1.5,2014-04-29,1617,Aqua,MODIS,95,6.2,294.5,44.7,N,0
-20.7358,139.4808,307,1.2,1.1,2014-04-29,1618,Aqua,MODIS,62,6.2,293.9,8.8,N,2
-20.7357,139.4752,304.5,1.2,1.1,2014-04-29,1618,Aqua,MODIS,34,6.2,294.3,6.9,N,2
-32.9997,137.5909,311.8,1.4,1.2,2014-04-29,1621,Aqua,MODIS,83,6.2,284.3,21.1,N,0
-20.6402,119.5062,302.8,2.6,1.6,2014-04-29,1756,Aqua,MODIS,52,6.2,289.6,19.3,N,0
-20.6452,119.5008,305.2,2.6,1.6,2014-04-29,1756,Aqua,MODIS,63,6.2,289.8,24.5,N,0
-23.2904,120.8565,301.7,3.6,1.8,2014-04-29,1757,Aqua,MODIS,43,6.2,284,42,N,0
-24.302,149.423,311.9,1.2,1.1,2014-04-30,0005,Terra,MODIS,58,6.2,296.3,7.7,D,0
-26.7924,150.2057,312.1,1.1,1,2014-04-30,0005,Terra,MODIS,70,6.2,294.6,8,D,2
-34.4658,150.8877,306.5,1,1,2014-04-30,0007,Terra,MODIS,0,6.2,293.9,5.1,D,2
-34.5424,150.3275,303.1,1,1,2014-04-30,0007,Terra,MODIS,55,6.2,287.8,6,D,0
-34.7454,150.138,327.6,1,1,2014-04-30,0007,Terra,MODIS,85,6.2,287.4,26.7,D,0
-35.5888,150.247,301.7,1,1,2014-04-30,0008,Terra,MODIS,27,6.2,283,4.8,D,0
-36.578,146.7702,307.2,1.1,1.1,2014-04-30,0008,Terra,MODIS,65,6.2,284,11,D,0
-35.2853,149.8625,302.3,1,1,2014-04-30,0008,Terra,MODIS,52,6.2,289.2,5.6,D,0
-35.2869,149.8735,302.5,1,1,2014-04-30,0008,Terra,MODIS,52,6.2,289,5.5,D,0
-36.8734,149.393,309.7,1,1,2014-04-30,0008,Terra,MODIS,69,6.2,281.8,10.8,D,0
-37.081,149.3052,311.4,1,1,2014-04-30,0008,Terra,MODIS,67,6.2,285,12.1,D,0
-37.0826,149.3164,314.9,1,1,2014-04-30,0008,Terra,MODIS,65,6.2,282.1,14.6,D,0
-36.875,149.4042,321.9,1,1,2014-04-30,0008,Terra,MODIS,81,6.2,283.4,21.4,D,0
-36.8823,149.3967,305.3,1,1,2014-04-30,0008,Terra,MODIS,61,6.2,282.2,8.9,D,0
-37.9406,140.9169,302.7,2.1,1.4,2014-04-30,0009,Terra,MODIS,16,6.2,284,17.9,D,0
-37.953,140.9125,308,2.1,1.4,2014-04-30,0009,Terra,MODIS,59,6.2,285.1,28.3,D,0
-37.952,140.9071,304.9,2.1,1.4,2014-04-30,0009,Terra,MODIS,60,6.2,285.4,24.5,D,0
-16.3524,131.9852,331.2,1.1,1.1,2014-04-30,0141,Terra,MODIS,80,6.2,308,22.3,D,0
-15.5487,132.0061,320.7,1.1,1.1,2014-04-30,0141,Terra,MODIS,51,6.2,304.9,8.1,D,0
-15.5473,131.9957,321.8,1.1,1.1,2014-04-30,0141,Terra,MODIS,61,6.2,307,9.2,D,0
-14.9554,130.66,335.7,1,1,2014-04-30,0141,Terra,MODIS,79,6.2,305.6,23.1,D,0
-15.6233,131.2856,323.1,1.1,1,2014-04-30,0141,Terra,MODIS,64,6.2,308.6,8.3,D,0
-15.6311,131.2745,334.1,1.1,1,2014-04-30,0141,Terra,MODIS,82,6.2,307.5,21.8,D,0
-15.008,130.9592,322.4,1,1,2014-04-30,0141,Terra,MODIS,55,6.2,306,6.8,D,0
-15.6325,131.2843,331.8,1.1,1,2014-04-30,0141,Terra,MODIS,80,6.2,307.9,18.5,D,0
