latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9541,130.6507,374.9,1,1,2014-04-30,0141,Terra,MODIS,100,6.2,308.5,121.4,D,0
-16.3619,131.9838,321.6,1.1,1.1,2014-04-30,0141,Terra,MODIS,54,6.2,305,9.3,D,0
-14.5548,132.4354,326.6,1.1,1.1,2014-04-30,0141,Terra,MODIS,76,6.2,305.5,16.6,D,0
-16.6437,132.0335,329.7,1.2,1.1,2014-04-30,0141,Terra,MODIS,78,6.2,305.1,20.8,D,0
-15.8934,130.98,326.6,1,1,2014-04-30,0141,Terra,MODIS,64,6.2,306.4,11.1,D,0
-15.8948,130.9896,335.8,1,1,2014-04-30,0141,Terra,MODIS,84,6.2,307.5,23.3,D,0
-14.5577,132.4565,340.2,1.1,1.1,2014-04-30,0141,Terra,MODIS,89,6.2,304.8,38.5,D,0
-14.5592,132.467,322,1.1,1.1,2014-04-30,0141,Terra,MODIS,54,6.2,305.5,8.8,D,0
-14.5562,132.4459,331.9,1.1,1.1,2014-04-30,0141,Terra,MODIS,82,6.2,304.8,23.6,D,0
-16.1062,130.7339,320.2,1,1,2014-04-30,0141,Terra,MODIS,49,6.2,305.5,6.5,D,0
-16.4388,130.5523,324.2,1,1,2014-04-30,0141,Terra,MODIS,65,6.2,308.2,9.2,D,0
-16.2177,130.5464,333.9,1,1,2014-04-30,0141,Terra,MODIS,81,6.2,307.2,21.8,D,0
-16.2267,130.545,356.1,1,1,2014-04-30,0141,Terra,MODIS,98,6.2,305.4,65.6,D,0
-16.2281,130.5545,330.5,1,1,2014-04-30,0141,Terra,MODIS,74,6.2,303.8,17.5,D,0
-16.1048,130.7243,325.5,1,1,2014-04-30,0141,Terra,MODIS,69,6.2,307.7,11.9,D,0
-15.7292,131.1846,324.9,1,1,2014-04-30,0141,Terra,MODIS,69,6.2,307.2,10.3,D,0
-14.4675,125.6278,318.3,1.5,1.2,2014-04-30,0141,Terra,MODIS,39,6.2,296.7,10.4,D,0
-14.4784,125.626,318.4,1.5,1.2,2014-04-30,0141,Terra,MODIS,49,6.2,296.6,11,D,0
-16.5054,130.2468,323.4,1,1,2014-04-30,0141,Terra,MODIS,63,6.2,307.1,9.4,D,0
-14.2735,125.6511,335,1.5,1.2,2014-04-30,0141,Terra,MODIS,66,6.2,296.9,44.6,D,0
-15.1785,130.5503,327.2,1,1,2014-04-30,0141,Terra,MODIS,75,6.2,307.7,13.1,D,0
-15.8632,130.1968,324.4,1,1,2014-04-30,0141,Terra,MODIS,51,6.2,306.5,9.6,D,0
-16.3518,130.139,335.8,1,1,2014-04-30,0141,Terra,MODIS,83,6.2,306.4,23.3,D,0
-15.04,127.931,320.3,1.1,1,2014-04-30,0141,Terra,MODIS,56,6.2,294.6,11.2,D,0
-15.35,130.2743,326,1,1,2014-04-30,0141,Terra,MODIS,69,6.2,304.8,14.4,D,0
-15.3061,130.8611,327.3,1,1,2014-04-30,0141,Terra,MODIS,75,6.2,307.3,11.6,D,0
-14.36,125.6156,329,1.5,1.2,2014-04-30,0141,Terra,MODIS,62,6.2,297.3,25.6,D,0
-14.3606,125.6087,326.6,1.5,1.2,2014-04-30,0141,Terra,MODIS,55,6.2,296.3,20.1,D,0
-15.6995,131.0408,324.9,1,1,2014-04-30,0141,Terra,MODIS,55,6.2,306,7.8,D,0
-14.8669,130.1804,321.4,1,1,2014-04-30,0141,Terra,MODIS,43,6.2,303.4,7.6,D,0
-16.0657,130.6396,324.3,1,1,2014-04-30,0141,Terra,MODIS,57,6.2,308.3,8.9,D,0
-15.1799,130.5596,319.9,1,1,2014-04-30,0141,Terra,MODIS,48,6.2,304.5,5.7,D,0
-15.1808,130.5022,324.8,1,1,2014-04-30,0141,Terra,MODIS,63,6.2,306,8.2,D,0
-16.3261,130.1525,341,1,1,2014-04-30,0141,Terra,MODIS,88,6.2,308,30.5,D,0
-16.3351,130.1511,325.2,1,1,2014-04-30,0141,Terra,MODIS,23,6.2,307.4,8.7,D,0
-14.4934,125.8012,332.5,1.5,1.2,2014-04-30,0141,Terra,MODIS,74,6.2,296.2,43.2,D,0
-16.3504,130.1297,325.1,1,1,2014-04-30,0141,Terra,MODIS,52,6.2,305.9,9.6,D,0
-16.2407,130.0095,323.3,1,1,2014-04-30,0141,Terra,MODIS,58,6.2,307.1,8,D,0
-14.4911,125.7872,315.5,1.5,1.2,2014-04-30,0141,Terra,MODIS,63,6.2,296,9.9,D,0
-16.2036,130.5774,332.5,1,1,2014-04-30,0141,Terra,MODIS,74,6.2,305.2,18.4,D,0
-14.2579,125.6248,327.8,1.5,1.2,2014-04-30,0141,Terra,MODIS,41,6.2,296.9,25.1,D,0
-15.1883,127.7032,330.6,1.1,1.1,2014-04-30,0141,Terra,MODIS,82,6.2,292.6,24.2,D,0
-16.5502,130.3651,331.9,1,1,2014-04-30,0141,Terra,MODIS,79,6.2,306,20.6,D,0
-15.3556,131.0772,324.5,1,1,2014-04-30,0141,Terra,MODIS,57,6.2,308,8.8,D,0
-15.357,131.0868,336.6,1,1,2014-04-30,0141,Terra,MODIS,85,6.2,308.3,25,D,0
-14.3122,125.6674,324.4,1.5,1.2,2014-04-30,0141,Terra,MODIS,68,6.2,296.7,22.2,D,0
-14.4957,125.7946,326.4,1.5,1.2,2014-04-30,0141,Terra,MODIS,79,6.2,296.2,29.2,D,0
-14.8579,130.1817,320.3,1,1,2014-04-30,0141,Terra,MODIS,30,6.2,304.2,6.9,D,0
-14.9582,129.006,320.2,1,1,2014-04-30,0141,Terra,MODIS,37,6.2,302.9,9.5,D,0
-15.1474,130.5261,330,1,1,2014-04-30,0141,Terra,MODIS,78,6.2,308.4,15.7,D,0
-16.0671,130.6491,326.9,1,1,2014-04-30,0141,Terra,MODIS,71,6.2,309.1,11.6,D,0
-15.5248,130.4637,324.6,1,1,2014-04-30,0141,Terra,MODIS,61,6.2,307.9,8.2,D,0
-14.2746,125.6449,327.7,1.5,1.2,2014-04-30,0141,Terra,MODIS,51,6.2,296.7,24.8,D,0
-15.4776,131.0921,324.3,1,1,2014-04-30,0141,Terra,MODIS,57,6.2,308.6,7.4,D,0
-14.4849,125.7963,317.5,1.5,1.2,2014-04-30,0141,Terra,MODIS,64,6.2,296.2,13.3,D,0
-15.817,130.2579,325.2,1,1,2014-04-30,0141,Terra,MODIS,60,6.2,306.2,10.1,D,0
-15.8184,130.2673,328.7,1,1,2014-04-30,0141,Terra,MODIS,76,6.2,304.8,14.8,D,0
-15.3856,130.1396,318.2,1,1,2014-04-30,0141,Terra,MODIS,49,6.2,302.2,6.6,D,0
-15.826,130.2565,327.2,1,1,2014-04-30,0141,Terra,MODIS,61,6.2,306.9,11.7,D,0
-15.8274,130.2659,333.4,1,1,2014-04-30,0141,Terra,MODIS,81,6.2,305.6,20.2,D,0
-15.8354,130.2582,347.2,1,1,2014-04-30,0141,Terra,MODIS,92,6.2,306.8,44.9,D,0
-15.7333,131.0161,323.1,1,1,2014-04-30,0141,Terra,MODIS,51,6.2,306.7,8,D,0
-15.7416,131.074,325.4,1,1,2014-04-30,0141,Terra,MODIS,67,6.2,307.7,10.5,D,0
-15.8834,130.1462,341.4,1,1,2014-04-30,0141,Terra,MODIS,88,6.2,306.9,31.8,D,0
-15.8821,130.1369,328.7,1,1,2014-04-30,0141,Terra,MODIS,75,6.2,306.8,12.7,D,0
-16.3248,130.1432,342.8,1,1,2014-04-30,0141,Terra,MODIS,89,6.2,307.9,33.2,D,0
-19.5323,124.284,325,1.5,1.2,2014-04-30,0142,Terra,MODIS,21,6.2,298.7,22.2,D,0
-19.5348,124.2987,324.8,1.5,1.2,2014-04-30,0142,Terra,MODIS,32,6.2,297.3,23.2,D,0
-19.5382,124.2527,326.1,1.6,1.2,2014-04-30,0142,Terra,MODIS,43,6.2,297.4,24.2,D,0
-19.4948,124.2,340.2,1.6,1.2,2014-04-30,0142,Terra,MODIS,88,6.2,296.3,64.3,D,0
-19.4974,124.2148,328.3,1.6,1.2,2014-04-30,0142,Terra,MODIS,45,6.2,296.2,29.4,D,0
-20.4655,125.6064,323.6,1.2,1.1,2014-04-30,0143,Terra,MODIS,73,6.2,299.4,13.6,D,0
-30.8664,121.4926,307.3,1.4,1.2,2014-04-30,0145,Terra,MODIS,65,6.2,291.4,11.5,D,2
-33.1675,121.9028,318.6,1.3,1.1,2014-04-30,0146,Terra,MODIS,74,6.2,290.8,18.7,D,0
-32.3573,119.2687,306.2,1.8,1.3,2014-04-30,0146,Terra,MODIS,63,6.2,292.6,12.4,D,0
-33.824,120.6816,305.6,1.4,1.2,2014-04-30,0146,Terra,MODIS,60,6.2,291.6,7.6,D,0
-33.438,121.8583,320.7,1.2,1.1,2014-04-30,0146,Terra,MODIS,80,6.2,290.6,22.6,D,0
-33.1699,121.9162,323,1.3,1.1,2014-04-30,0146,Terra,MODIS,82,6.2,290.4,24.8,D,0
-33.4411,120.1257,304.5,1.5,1.2,2014-04-30,0146,Terra,MODIS,59,6.2,289.9,9.2,D,0
-33.809,122.1549,331.5,1.2,1.1,2014-04-30,0146,Terra,MODIS,87,6.2,288.3,40,D,0
-33.0135,121.7855,308.4,1.3,1.1,2014-04-30,0146,Terra,MODIS,67,6.2,293.1,7.6,D,0
-33.8068,122.1421,320.3,1.2,1.1,2014-04-30,0146,Terra,MODIS,80,6.2,289.5,23.1,D,0
-37.222,141.3112,322.7,1.2,1.1,2014-04-30,0423,Aqua,MODIS,67,6.2,285.7,24.6,D,0
-37.2236,141.298,363.9,1.2,1.1,2014-04-30,0423,Aqua,MODIS,100,6.2,290.3,120.1,D,0
-38.1934,145.5879,301.1,1,1,2014-04-30,0423,Aqua,MODIS,44,6.2,288,5.1,D,0
-36.5748,146.7989,301.8,1.1,1.1,2014-04-30,0423,Aqua,MODIS,37,6.2,286,5.7,D,0
-36.5728,146.8113,361.2,1.1,1.1,2014-04-30,0423,Aqua,MODIS,100,6.2,290.3,107.8,D,0
-34.7513,150.1311,318.2,1.8,1.3,2014-04-30,0424,Aqua,MODIS,78,6.2,288.8,39.7,D,0
-33.0667,148.7062,307.3,1.6,1.2,2014-04-30,0424,Aqua,MODIS,65,6.2,287.9,15.6,D,0
-36.283,145.0435,301.6,1,1,2014-04-30,0424,Aqua,MODIS,48,6.2,289.2,4.9,D,0
-34.7474,150.1503,302.3,1.8,1.3,2014-04-30,0424,Aqua,MODIS,52,6.2,288.5,12.9,D,0
-35.1702,147.1335,344.8,1.2,1.1,2014-04-30,0424,Aqua,MODIS,82,6.2,291.6,68,D,0
-34.7629,150.1349,305.8,1.8,1.3,2014-04-30,0424,Aqua,MODIS,38,6.2,288.7,15.7,D,0
-35.223,150.1596,309.7,1.8,1.3,2014-04-30,0424,Aqua,MODIS,65,6.2,286.9,23.8,D,0
-35.1724,147.1203,349.2,1.2,1.1,2014-04-30,0424,Aqua,MODIS,90,6.2,294.6,79.4,D,0
-32.7006,147.4206,305.8,1.4,1.2,2014-04-30,0424,Aqua,MODIS,59,6.2,293.8,7.1,D,0
-35.275,149.3085,320.1,1.6,1.2,2014-04-30,0424,Aqua,MODIS,80,6.2,288.1,34.8,D,0
-35.2783,149.2918,346.2,1.6,1.2,2014-04-30,0424,Aqua,MODIS,89,6.2,288.8,105.9,D,0
-35.2752,149.3016,332.4,1.6,1.2,2014-04-30,0424,Aqua,MODIS,88,6.2,289.2,60.3,D,0
-35.2783,149.2849,327,1.6,1.2,2014-04-30,0424,Aqua,MODIS,85,6.2,286.5,46.8,D,0
-17.5282,138.4021,326.3,1,1,2014-04-30,0429,Aqua,MODIS,73,6.2,305.3,15.3,D,0
-17.5191,138.4007,343.2,1,1,2014-04-30,0429,Aqua,MODIS,90,6.2,305.9,40.8,D,0
-16.2159,130.086,320.9,3.3,1.7,2014-04-30,0429,Aqua,MODIS,66,6.2,301.9,42.7,D,0
-16.2117,130.5631,321.6,3,1.7,2014-04-30,0429,Aqua,MODIS,49,6.2,300.7,37.6,D,0
-16.1521,130.5565,359.5,3,1.7,2014-04-30,0429,Aqua,MODIS,99,6.2,302.8,363.9,D,0
-16.1491,130.585,393.2,3,1.6,2014-04-30,0429,Aqua,MODIS,100,6.2,305.9,1006.4,D,0
-16.0403,136.289,319.3,1.2,1.1,2014-04-30,0429,Aqua,MODIS,52,6.2,300.6,12.6,D,0
-16.5149,130.2369,325.9,3.2,1.7,2014-04-30,0429,Aqua,MODIS,75,6.2,300.5,72.7,D,0
-16.3203,130.1056,344.8,3.3,1.7,2014-04-30,0429,Aqua,MODIS,91,6.2,299.3,234,D,0
-16.5187,130.233,322.5,3.2,1.7,2014-04-30,0429,Aqua,MODIS,70,6.2,300.2,56.6,D,0
-16.3664,130.1132,322.9,3.3,1.7,2014-04-30,0429,Aqua,MODIS,68,6.2,300,59.6,D,0
-16.3085,130.0969,323.2,3.3,1.7,2014-04-30,0429,Aqua,MODIS,53,6.2,301.6,56.6,D,0
-16.2408,129.9964,327.4,3.3,1.7,2014-04-30,0429,Aqua,MODIS,77,6.2,300.5,82.8,D,0
-16.3619,130.1169,325.8,3.3,1.7,2014-04-30,0429,Aqua,MODIS,74,6.2,300.7,75.6,D,0
-18.4745,138.0615,322.1,1.1,1,2014-04-30,0429,Aqua,MODIS,53,6.2,308.1,7.8,D,0
-18.4732,138.0714,328.9,1.1,1,2014-04-30,0429,Aqua,MODIS,73,6.2,307.6,16.1,D,0
-14.3784,133.3465,325.6,1.7,1.3,2014-04-30,0430,Aqua,MODIS,74,6.2,305.9,22.5,D,0
-12.6514,132.8074,315.7,1.8,1.3,2014-04-30,0430,Aqua,MODIS,59,6.2,300.1,14,D,0
-14.0113,131.907,318.9,2.2,1.4,2014-04-30,0430,Aqua,MODIS,59,6.2,303,19.3,D,0
-14.0424,132.1788,326.3,2.1,1.4,2014-04-30,0430,Aqua,MODIS,76,6.2,304.3,39.3,D,0
-13.716,131.5325,330.5,2.3,1.5,2014-04-30,0430,Aqua,MODIS,81,6.2,303.1,66.3,D,0
-13.676,131.5278,319.9,2.3,1.5,2014-04-30,0430,Aqua,MODIS,66,6.2,302.2,23.7,D,0
-13.6785,131.5061,319.3,2.3,1.5,2014-04-30,0430,Aqua,MODIS,64,6.2,301.2,22.1,D,0
-13.6808,131.5231,324,2.3,1.5,2014-04-30,0430,Aqua,MODIS,73,6.2,302.3,38.5,D,0
-13.8855,131.5212,319.6,2.4,1.5,2014-04-30,0430,Aqua,MODIS,46,6.2,301.6,23.6,D,0
-13.9372,131.5126,326.9,2.4,1.5,2014-04-30,0430,Aqua,MODIS,75,6.2,303.1,45.2,D,0
-13.9282,131.5045,349.3,2.4,1.5,2014-04-30,0430,Aqua,MODIS,94,6.2,304.3,172.1,D,0
-13.9308,131.4826,320,2.4,1.5,2014-04-30,0430,Aqua,MODIS,24,6.2,301.7,22.3,D,0
-13.9148,131.5028,328.7,2.4,1.5,2014-04-30,0430,Aqua,MODIS,74,6.2,302.8,51.5,D,0
-14.0089,131.9115,317.6,2.2,1.4,2014-04-30,0430,Aqua,MODIS,58,6.2,302.8,17.1,D,0
-14.9683,130.6124,330.7,2.9,1.6,2014-04-30,0430,Aqua,MODIS,73,6.2,298.6,83.5,D,0
-15.6254,131.2608,324.8,2.6,1.6,2014-04-30,0430,Aqua,MODIS,65,6.2,306.5,38.5,D,0
-15.0104,130.914,324.8,2.7,1.6,2014-04-30,0430,Aqua,MODIS,72,6.2,304,44.7,D,0
-14.9379,130.6437,326.7,2.9,1.6,2014-04-30,0430,Aqua,MODIS,53,6.2,302.8,51.7,D,0
-14.936,130.6371,323.5,2.9,1.6,2014-04-30,0430,Aqua,MODIS,36,6.2,302.2,38.1,D,0
-14.0428,132.186,324.8,2.1,1.4,2014-04-30,0430,Aqua,MODIS,74,6.2,304.2,34.4,D,0
-14.3489,132.7952,319.3,1.9,1.4,2014-04-30,0430,Aqua,MODIS,60,6.2,305.1,14.2,D,0
-14.5476,132.7592,322.2,1.9,1.4,2014-04-30,0430,Aqua,MODIS,67,6.2,306.2,21.2,D,0
-16.0699,130.627,323.7,3,1.6,2014-04-30,0430,Aqua,MODIS,71,6.2,300.2,52.6,D,0
-16.2203,130.0821,322.1,3.3,1.7,2014-04-30,0430,Aqua,MODIS,52,6.2,301.7,50.7,D,0
-16.1532,130.5519,340.4,3,1.7,2014-04-30,0430,Aqua,MODIS,89,6.2,301.7,165,D,0
-16.15,130.5805,395.5,3,1.6,2014-04-30,0430,Aqua,MODIS,100,6.2,306.6,1067.9,D,0
-15.5435,130.4728,343.7,3,1.6,2014-04-30,0430,Aqua,MODIS,91,6.2,301.2,184.7,D,0
-15.2946,130.2565,319.6,3.1,1.7,2014-04-30,0430,Aqua,MODIS,56,6.2,300,40,D,0
-15.2435,130.0372,323.3,3.2,1.7,2014-04-30,0430,Aqua,MODIS,69,6.2,298.3,75.5,D,0
-15.2915,130.2853,326.2,3.1,1.7,2014-04-30,0430,Aqua,MODIS,75,6.2,299.7,74.4,D,0
-15.2935,130.2805,324.6,3.1,1.7,2014-04-30,0430,Aqua,MODIS,73,6.2,300,64.3,D,0
-15.0798,130.3004,321.9,3,1.7,2014-04-30,0430,Aqua,MODIS,43,6.2,299.5,50.5,D,0
-15.5346,131.0886,324.5,2.7,1.6,2014-04-30,0430,Aqua,MODIS,45,6.2,303.1,38.3,D,0
-15.5516,131.0655,334.3,2.7,1.6,2014-04-30,0430,Aqua,MODIS,76,6.2,304.7,93.5,D,0
-15.5577,131.0441,331.5,2.7,1.6,2014-04-30,0430,Aqua,MODIS,82,6.2,301.6,81.9,D,0
-15.5548,131.0706,336.7,2.7,1.6,2014-04-30,0430,Aqua,MODIS,86,6.2,304.2,112.5,D,0
-14.0089,132.1349,330.2,2.1,1.4,2014-04-30,0430,Aqua,MODIS,80,6.2,305.5,52.1,D,0
-13.9962,132.1332,320.9,2.1,1.4,2014-04-30,0430,Aqua,MODIS,47,6.2,305.4,20.4,D,0
-13.9834,132.1315,322.4,2.1,1.4,2014-04-30,0430,Aqua,MODIS,70,6.2,304.6,25.8,D,0
-13.9842,132.1267,323.6,2.1,1.4,2014-04-30,0430,Aqua,MODIS,71,6.2,304.6,28.8,D,0
-14.8669,130.1765,317.9,3.1,1.7,2014-04-30,0430,Aqua,MODIS,55,6.2,297.1,36.2,D,0
-15.5435,130.4659,326.4,3,1.6,2014-04-30,0430,Aqua,MODIS,34,6.2,299.6,60.6,D,0
-15.5912,130.4501,334.9,3,1.7,2014-04-30,0430,Aqua,MODIS,85,6.2,301.9,122.3,D,0
-15.59,130.4547,336.4,3,1.7,2014-04-30,0430,Aqua,MODIS,86,6.2,301.9,131.5,D,0
-15.5403,130.494,345.7,3,1.6,2014-04-30,0430,Aqua,MODIS,92,6.2,301.6,198.7,D,0
-15.5405,130.5009,345.3,3,1.6,2014-04-30,0430,Aqua,MODIS,92,6.2,300.7,195.3,D,0
-15.0783,130.3053,320.3,3,1.7,2014-04-30,0430,Aqua,MODIS,25,6.2,299.6,41.7,D,0
-15.8362,130.2636,320.1,3.1,1.7,2014-04-30,0430,Aqua,MODIS,53,6.2,301,38,D,0
-15.8393,130.2343,322.3,3.2,1.7,2014-04-30,0430,Aqua,MODIS,56,6.2,301.8,47,D,0
-15.8389,130.2592,324.8,3.1,1.7,2014-04-30,0430,Aqua,MODIS,60,6.2,301.3,57.4,D,0
-15.8422,130.2298,323.1,3.2,1.7,2014-04-30,0430,Aqua,MODIS,40,6.2,301.5,48.1,D,0
-15.4427,130.5608,320.9,2.9,1.6,2014-04-30,0430,Aqua,MODIS,38,6.2,297.9,38.9,D,0
-15.4425,130.566,321.5,2.9,1.6,2014-04-30,0430,Aqua,MODIS,50,6.2,298.5,42.9,D,0
-14.845,130.5125,325.6,2.9,1.6,2014-04-30,0430,Aqua,MODIS,66,6.2,300.5,58.5,D,0
-14.842,130.5398,331.4,2.9,1.6,2014-04-30,0430,Aqua,MODIS,81,6.2,299.5,91.3,D,0
-16.0669,130.6548,322.7,3,1.6,2014-04-30,0430,Aqua,MODIS,70,6.2,299.8,44.4,D,0
-16.0664,130.6475,327,3,1.6,2014-04-30,0430,Aqua,MODIS,66,6.2,300.5,63.7,D,0
-15.5881,130.4782,323.7,3,1.6,2014-04-30,0430,Aqua,MODIS,58,6.2,301.9,48.6,D,0
-15.1499,130.4902,322.5,3,1.6,2014-04-30,0430,Aqua,MODIS,60,6.2,299.7,48.9,D,0
-15.8826,130.1166,321,3.2,1.7,2014-04-30,0430,Aqua,MODIS,39,6.2,301,46.5,D,0
-15.1885,130.5474,318.9,2.9,1.6,2014-04-30,0430,Aqua,MODIS,48,6.2,298.1,28.3,D,0
-15.1915,130.5203,322.7,2.9,1.6,2014-04-30,0430,Aqua,MODIS,70,6.2,296.8,44,D,0
-15.147,130.5178,322.3,2.9,1.6,2014-04-30,0430,Aqua,MODIS,53,6.2,299.8,46.9,D,0
-15.1462,130.5106,325,2.9,1.6,2014-04-30,0430,Aqua,MODIS,73,6.2,300,60,D,0
-33.4704,119.6085,331.4,1,1,2014-04-30,0603,Aqua,MODIS,79,6.2,291.1,27.8,D,0
-33.7432,122.3422,328.8,1.3,1.1,2014-04-30,0603,Aqua,MODIS,86,6.2,292.8,38.2,D,0
-34.5851,116.325,305.1,1.1,1.1,2014-04-30,0603,Aqua,MODIS,61,6.2,288.3,8.2,D,0
-33.4687,119.6195,326.1,1,1,2014-04-30,0603,Aqua,MODIS,77,6.2,289,21.4,D,0
-34.4068,118.6186,321.6,1,1,2014-04-30,0603,Aqua,MODIS,58,6.2,295.5,15.6,D,0
-34.4158,118.6204,320.2,1,1,2014-04-30,0603,Aqua,MODIS,25,6.2,299.2,14,D,0
-33.1045,119.8168,328.3,1,1,2014-04-30,0603,Aqua,MODIS,55,6.2,291.5,21.9,D,0
-33.0958,119.8321,318.5,1,1,2014-04-30,0603,Aqua,MODIS,51,6.2,296.9,11.9,D,0
-33.0975,119.821,326.2,1,1,2014-04-30,0603,Aqua,MODIS,65,6.2,298.9,20.1,D,0
-33.5321,122.0728,314.8,1.2,1.1,2014-04-30,0603,Aqua,MODIS,57,6.2,294.8,12.2,D,0
-33.1027,119.828,345.3,1,1,2014-04-30,0603,Aqua,MODIS,84,6.2,298.6,49.2,D,0
-33.1119,119.83,317.4,1,1,2014-04-30,0603,Aqua,MODIS,58,6.2,289.6,12.5,D,0
-33.5038,118.8245,309.8,1,1,2014-04-30,0603,Aqua,MODIS,47,6.2,293.9,5.4,D,0
-33.5128,118.8264,313.2,1,1,2014-04-30,0603,Aqua,MODIS,71,6.2,296.3,8.2,D,0
-33.9141,118.3341,305,1,1,2014-04-30,0603,Aqua,MODIS,30,6.2,289.3,3.3,D,0
-33.829,117.6209,316.1,1,1,2014-04-30,0603,Aqua,MODIS,66,6.2,288.4,12.1,D,0
-33.8276,117.632,321.2,1,1,2014-04-30,0603,Aqua,MODIS,61,6.2,288.9,17.1,D,0
-33.4682,120.9799,312.6,1.1,1.1,2014-04-30,0603,Aqua,MODIS,47,6.2,290.2,11.4,D,0
-33.0928,118.035,326.1,1,1,2014-04-30,0603,Aqua,MODIS,83,6.2,295.3,20.6,D,0
-33.3855,116.9629,318.9,1,1,2014-04-30,0603,Aqua,MODIS,72,6.2,294.3,14.7,D,0
-33.0913,118.0457,308.5,1,1,2014-04-30,0603,Aqua,MODIS,42,6.2,292.2,4.6,D,0
-33.3545,116.911,316.5,1,1,2014-04-30,0603,Aqua,MODIS,49,6.2,295.9,9.2,D,0
-33.356,116.8997,327.9,1,1,2014-04-30,0603,Aqua,MODIS,85,6.2,299.2,21.7,D,0
-34.1654,117.9831,307.4,1,1,2014-04-30,0603,Aqua,MODIS,29,6.2,295.6,4,D,0
-33.3468,116.8979,319.7,1,1,2014-04-30,0603,Aqua,MODIS,64,6.2,298.5,12.9,D,0
-33.1329,117.012,317.7,1,1,2014-04-30,0603,Aqua,MODIS,76,6.2,295.8,13.8,D,0
-33.3273,116.9749,335.3,1,1,2014-04-30,0603,Aqua,MODIS,84,6.2,294.5,32.8,D,0
-34.3795,117.4803,341.4,1,1,2014-04-30,0603,Aqua,MODIS,92,6.2,295.1,46,D,0
-33.3172,116.6427,321.5,1.1,1,2014-04-30,0603,Aqua,MODIS,75,6.2,289.9,19.8,D,0
-33.7428,120.3549,306.8,1.1,1,2014-04-30,0603,Aqua,MODIS,34,6.2,290.4,5.7,D,0
-33.9898,118.1889,315.7,1,1,2014-04-30,0603,Aqua,MODIS,64,6.2,297.5,10,D,0
-33.0796,117.059,377.4,1,1,2014-04-30,0603,Aqua,MODIS,100,6.2,299.6,146.4,D,0
-33.0545,116.6918,359.1,1.1,1,2014-04-30,0603,Aqua,MODIS,94,6.2,297.8,88,D,0
-33.1952,117.0865,312.8,1,1,2014-04-30,0603,Aqua,MODIS,71,6.2,295.2,7.9,D,0
-33.3205,116.9795,350.6,1,1,2014-04-30,0603,Aqua,MODIS,96,6.2,296.2,61.5,D,0
-33.322,116.9683,325.6,1,1,2014-04-30,0603,Aqua,MODIS,82,6.2,298.3,18.8,D,0
-33.1665,116.875,316.3,1,1,2014-04-30,0603,Aqua,MODIS,75,6.2,297.7,11,D,0
-33.343,117.4216,312,1,1,2014-04-30,0603,Aqua,MODIS,31,6.2,292.5,6.3,D,0
-32.9125,117.9469,307.7,1,1,2014-04-30,0603,Aqua,MODIS,38,6.2,293.3,4.3,D,0
-33.4705,120.986,316.4,1.1,1.1,2014-04-30,0603,Aqua,MODIS,63,6.2,291.1,14,D,0
-33.4252,117.2174,339.7,1,1,2014-04-30,0603,Aqua,MODIS,91,6.2,293.1,41.5,D,0
-33.4237,117.2285,337.6,1,1,2014-04-30,0603,Aqua,MODIS,90,6.2,292.9,37.9,D,0
-33.6385,121.0082,308.8,1.1,1.1,2014-04-30,0603,Aqua,MODIS,59,6.2,288.7,7.2,D,0
-33.2787,118.2173,328,1,1,2014-04-30,0603,Aqua,MODIS,84,6.2,293.1,22.3,D,0
-32.9218,117.9444,326.2,1,1,2014-04-30,0603,Aqua,MODIS,83,6.2,297.2,19.4,D,0
-33.8213,116.7726,316.1,1.1,1,2014-04-30,0603,Aqua,MODIS,76,6.2,297.7,11.5,D,0
-34.0361,118.3884,310.4,1,1,2014-04-30,0603,Aqua,MODIS,43,6.2,294.7,6.4,D,0
-34.0686,118.3447,309.3,1,1,2014-04-30,0603,Aqua,MODIS,64,6.2,296.5,4.7,D,0
-34.0671,118.3556,310.8,1,1,2014-04-30,0603,Aqua,MODIS,67,6.2,297.3,5.8,D,0
