latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.1016,118.3738,324.8,1,1,2014-04-30,0603,Aqua,MODIS,82,6.2,297.7,17.4,D,0
-34.1001,118.3847,344.3,1,1,2014-04-30,0603,Aqua,MODIS,93,6.2,299.3,46.6,D,0
-34.0986,118.3956,322,1,1,2014-04-30,0603,Aqua,MODIS,80,6.2,297.3,14.8,D,0
-33.8061,122.507,317,1.3,1.1,2014-04-30,0603,Aqua,MODIS,67,6.2,292,19.5,D,0
-33.7408,122.3558,313.6,1.3,1.1,2014-04-30,0603,Aqua,MODIS,74,6.2,290.3,16.6,D,0
-33.8905,117.3028,314.1,1,1,2014-04-30,0603,Aqua,MODIS,67,6.2,293,10.6,D,0
-33.9902,117.3171,314.8,1,1,2014-04-30,0603,Aqua,MODIS,56,6.2,289.4,11.7,D,0
-33.3339,117.4198,326.9,1,1,2014-04-30,0603,Aqua,MODIS,84,6.2,297.2,21.3,D,0
-33.9576,117.6981,315.7,1,1,2014-04-30,0603,Aqua,MODIS,61,6.2,293.1,12.5,D,0
-33.5411,117.3818,320.6,1,1,2014-04-30,0603,Aqua,MODIS,69,6.2,297.3,16.7,D,0
-33.8055,116.9689,335,1,1,2014-04-30,0603,Aqua,MODIS,89,6.2,293.6,35.4,D,0
-33.8912,116.8211,309.7,1.1,1,2014-04-30,0603,Aqua,MODIS,44,6.2,288.5,9.3,D,0
-31.4434,117.343,333.7,1,1,2014-04-30,0604,Aqua,MODIS,86,6.2,298.4,27.7,D,0
-31.4525,117.3448,315,1,1,2014-04-30,0604,Aqua,MODIS,67,6.2,298.7,7.7,D,0
-31.4818,116.6623,319.8,1,1,2014-04-30,0604,Aqua,MODIS,74,6.2,297.1,13.8,D,0
-31.454,117.3342,313.5,1,1,2014-04-30,0604,Aqua,MODIS,63,6.2,299.4,6.6,D,0
-31.4449,117.3325,335.7,1,1,2014-04-30,0604,Aqua,MODIS,88,6.2,299.7,31,D,0
-31.9916,117.1714,314.7,1,1,2014-04-30,0604,Aqua,MODIS,67,6.2,292.6,9.6,D,0
-32.8937,117.1476,315.4,1,1,2014-04-30,0604,Aqua,MODIS,69,6.2,285.2,10.3,D,0
-31.7239,117.579,308.9,1,1,2014-04-30,0604,Aqua,MODIS,46,6.2,295.8,3.2,D,0
-31.4833,116.6514,318.4,1,1,2014-04-30,0604,Aqua,MODIS,72,6.2,297.8,12,D,0
-32.8923,117.1586,310.7,1,1,2014-04-30,0604,Aqua,MODIS,44,6.2,289,6.5,D,0
-31.9902,117.1822,328.7,1,1,2014-04-30,0604,Aqua,MODIS,84,6.2,293.2,24.3,D,0
-31.9941,118.5823,316.3,1,1,2014-04-30,0604,Aqua,MODIS,56,6.2,299.8,10,D,0
-31.5749,116.7186,314.4,1,1,2014-04-30,0604,Aqua,MODIS,65,6.2,294.5,8.7,D,0
-30.9036,116.0303,310.8,1.1,1,2014-04-30,0604,Aqua,MODIS,44,6.2,298,5.4,D,0
-30.5804,116.0626,312.1,1.1,1,2014-04-30,0604,Aqua,MODIS,52,6.2,300.2,5.3,D,0
-30.5897,116.0642,312.5,1.1,1,2014-04-30,0604,Aqua,MODIS,51,6.2,300.1,5.5,D,0
-32.4174,117.2049,355,1,1,2014-04-30,0604,Aqua,MODIS,98,6.2,294.9,69.9,D,0
-32.4189,117.1941,351.6,1,1,2014-04-30,0604,Aqua,MODIS,96,6.2,294.6,61.8,D,0
-32.0445,117.1097,337.1,1,1,2014-04-30,0604,Aqua,MODIS,89,6.2,298.3,35.8,D,0
-31.6441,117.7524,326.6,1,1,2014-04-30,0604,Aqua,MODIS,81,6.2,301.1,18.1,D,0
-30.9491,116.3167,324.1,1,1,2014-04-30,0604,Aqua,MODIS,77,6.2,298.3,16.7,D,0
-30.9778,115.8248,329.5,1.1,1,2014-04-30,0604,Aqua,MODIS,83,6.2,298.7,25,D,0
-31.6426,117.7629,314.1,1,1,2014-04-30,0604,Aqua,MODIS,55,6.2,299.6,5.5,D,0
-30.3422,116.1206,325.8,1,1,2014-04-30,0604,Aqua,MODIS,79,6.2,299.6,18.8,D,0
-30.9764,115.8361,328.2,1.1,1,2014-04-30,0604,Aqua,MODIS,81,6.2,299.4,22.9,D,0
-31.6896,117.757,314,1,1,2014-04-30,0604,Aqua,MODIS,66,6.2,300.1,6,D,0
-29.7228,115.3159,321.1,1.1,1,2014-04-30,0604,Aqua,MODIS,74,6.2,301.1,13.8,D,0
-31.8703,118.6048,324,1,1,2014-04-30,0604,Aqua,MODIS,41,6.2,299.9,16.7,D,0
-31.7851,118.6254,316.2,1,1,2014-04-30,0604,Aqua,MODIS,68,6.2,298,8.6,D,0
-31.2866,116.6812,316.9,1,1,2014-04-30,0604,Aqua,MODIS,69,6.2,296.5,8.9,D,0
-31.2774,116.6795,325.1,1,1,2014-04-30,0604,Aqua,MODIS,79,6.2,298.3,16.2,D,0
-31.2538,116.7858,327.5,1,1,2014-04-30,0604,Aqua,MODIS,82,6.2,299.5,20.3,D,0
-32.5525,118.0878,313.9,1,1,2014-04-30,0604,Aqua,MODIS,49,6.2,296.7,9.3,D,0
-32.5701,118.3543,314,1,1,2014-04-30,0604,Aqua,MODIS,66,6.2,293.2,9.5,D,0
-32.5685,118.365,315.7,1,1,2014-04-30,0604,Aqua,MODIS,73,6.2,294,11,D,0
-32.7768,117.3986,318.4,1,1,2014-04-30,0604,Aqua,MODIS,49,6.2,297.6,13,D,0
-30.9699,115.8118,322.9,1.1,1,2014-04-30,0604,Aqua,MODIS,76,6.2,301.2,16.9,D,0
-31.8092,119.0766,318.3,1,1,2014-04-30,0604,Aqua,MODIS,74,6.2,300,10.9,D,0
-31.1421,116.8081,312.9,1,1,2014-04-30,0604,Aqua,MODIS,57,6.2,300.7,5.3,D,0
-30.7131,116.0868,311.5,1.1,1,2014-04-30,0604,Aqua,MODIS,48,6.2,300.4,4.9,D,0
-31.8076,119.0873,314.9,1,1,2014-04-30,0604,Aqua,MODIS,69,6.2,300.3,8.1,D,0
-32.5917,117.8763,313.1,1,1,2014-04-30,0604,Aqua,MODIS,63,6.2,296.3,7.7,D,0
-30.763,116.3382,311.4,1,1,2014-04-30,0604,Aqua,MODIS,46,6.2,298.3,4.9,D,0
-30.6137,116.366,316.6,1,1,2014-04-30,0604,Aqua,MODIS,67,6.2,302.5,7.5,D,0
-30.4919,116.3042,312.3,1,1,2014-04-30,0604,Aqua,MODIS,55,6.2,300.9,5.4,D,0
-30.6151,116.3551,313.3,1,1,2014-04-30,0604,Aqua,MODIS,59,6.2,300.6,4.9,D,0
-30.9506,116.3057,328.3,1,1,2014-04-30,0604,Aqua,MODIS,82,6.2,299.6,21.9,D,0
-31.2558,116.5017,315.9,1,1,2014-04-30,0604,Aqua,MODIS,67,6.2,298.3,9.5,D,0
-29.8817,115.9983,320,1,1,2014-04-30,0604,Aqua,MODIS,73,6.2,302.8,10.9,D,0
-29.8803,116.0092,317.4,1,1,2014-04-30,0604,Aqua,MODIS,70,6.2,303.9,8.5,D,0
-31.5064,116.9498,312.5,1,1,2014-04-30,0604,Aqua,MODIS,61,6.2,297.4,5.9,D,0
-30.2764,116.2146,327.8,1,1,2014-04-30,0604,Aqua,MODIS,81,6.2,301.8,19.5,D,0
-31.8727,117.7616,315.9,1,1,2014-04-30,0604,Aqua,MODIS,69,6.2,298.8,8.8,D,0
-32.0706,119.1177,315.1,1,1,2014-04-30,0604,Aqua,MODIS,54,6.2,290.5,10.8,D,0
-30.9598,116.3074,326.4,1,1,2014-04-30,0604,Aqua,MODIS,80,6.2,297.2,18.9,D,0
-32.429,116.8368,314.9,1,1,2014-04-30,0604,Aqua,MODIS,41,6.2,295.3,9.1,D,0
-32.3992,116.8709,327,1,1,2014-04-30,0604,Aqua,MODIS,0,6.2,288.6,23.7,D,0
-31.4178,116.521,343.2,1,1,2014-04-30,0604,Aqua,MODIS,92,6.2,299.4,47.1,D,0
-31.4163,116.532,324.7,1,1,2014-04-30,0604,Aqua,MODIS,79,6.2,295.4,19,D,0
-31.176,116.2002,318.1,1.1,1,2014-04-30,0604,Aqua,MODIS,71,6.2,297.1,11.9,D,0
-31.4368,117.3361,309.6,1,1,2014-04-30,0604,Aqua,MODIS,40,6.2,297.2,3,D,0
-31.8712,117.7722,312.9,1,1,2014-04-30,0604,Aqua,MODIS,49,6.2,297.5,6.5,D,0
-30.9685,115.8232,329.2,1.1,1,2014-04-30,0604,Aqua,MODIS,82,6.2,301.5,24.7,D,0
-30.9943,116.0416,315.4,1.1,1,2014-04-30,0604,Aqua,MODIS,65,6.2,299,9.1,D,0
-30.967,115.8346,325.2,1.1,1,2014-04-30,0604,Aqua,MODIS,79,6.2,298.9,18.3,D,0
-31.6806,117.7552,315.5,1,1,2014-04-30,0604,Aqua,MODIS,69,6.2,301.2,7.2,D,0
-30.9793,115.8134,313.6,1.1,1,2014-04-30,0604,Aqua,MODIS,34,6.2,298.9,6.8,D,0
-30.9489,116.4619,317,1,1,2014-04-30,0604,Aqua,MODIS,68,6.2,300.3,8.9,D,0
-31.265,116.5034,335,1,1,2014-04-30,0604,Aqua,MODIS,87,6.2,297.8,32.1,D,0
-30.9474,116.4728,315.6,1,1,2014-04-30,0604,Aqua,MODIS,65,6.2,299.8,7.5,D,0
-31.1592,116.4004,313.6,1,1,2014-04-30,0604,Aqua,MODIS,61,6.2,299.3,6.6,D,0
-30.9957,116.0303,317.1,1.1,1,2014-04-30,0604,Aqua,MODIS,68,6.2,300.5,10.8,D,0
-30.9583,116.3184,347.2,1,1,2014-04-30,0604,Aqua,MODIS,94,6.2,297.9,52.8,D,0
-31.288,116.6703,320.8,1,1,2014-04-30,0604,Aqua,MODIS,75,6.2,298.9,13.1,D,0
-31.2788,116.6687,338.6,1,1,2014-04-30,0604,Aqua,MODIS,89,6.2,298.5,35.3,D,0
-31.2669,116.5596,311.6,1,1,2014-04-30,0604,Aqua,MODIS,46,6.2,298.6,5.4,D,0
-30.5431,116.2019,314.6,1,1,2014-04-30,0604,Aqua,MODIS,62,6.2,298.6,8.2,D,0
-30.5417,116.2128,314.4,1,1,2014-04-30,0604,Aqua,MODIS,62,6.2,298.9,7.8,D,0
-30.5241,115.6473,314.4,1.1,1,2014-04-30,0604,Aqua,MODIS,61,6.2,301.8,6.7,D,0
-31.3264,117.7913,317.7,1,1,2014-04-30,0604,Aqua,MODIS,70,6.2,300,9.9,D,0
-30.9885,116.4468,324.5,1,1,2014-04-30,0604,Aqua,MODIS,77,6.2,298.1,15.2,D,0
-30.987,116.4577,325.3,1,1,2014-04-30,0604,Aqua,MODIS,78,6.2,300.4,16.2,D,0
-30.9977,116.4485,321.2,1,1,2014-04-30,0604,Aqua,MODIS,71,6.2,298.2,12.6,D,0
-30.9962,116.4594,323,1,1,2014-04-30,0604,Aqua,MODIS,76,6.2,298.2,14.4,D,0
-30.275,116.2254,339,1,1,2014-04-30,0604,Aqua,MODIS,89,6.2,303.7,36.3,D,0
-31.1209,116.4047,326.7,1,1,2014-04-30,0604,Aqua,MODIS,80,6.2,300.3,19.6,D,0
-31.1195,116.4156,315.1,1,1,2014-04-30,0604,Aqua,MODIS,65,6.2,298.6,7.4,D,0
-28.5934,115.072,317.2,1.1,1,2014-04-30,0605,Aqua,MODIS,68,6.2,302.7,7.9,D,0
-28.8802,114.739,315.7,1.1,1.1,2014-04-30,0605,Aqua,MODIS,66,6.2,301.5,8.3,D,0
-21.9732,117.6807,325.4,1.1,1,2014-04-30,0606,Aqua,MODIS,64,6.2,308.7,8.5,D,0
-21.9749,117.6701,330.7,1.1,1,2014-04-30,0606,Aqua,MODIS,75,6.2,309.8,15.6,D,0
-23.1003,122.7308,346.8,2.2,1.4,2014-04-30,0606,Aqua,MODIS,93,6.2,300,142.3,D,0
-23.1042,122.7101,349.3,2.1,1.4,2014-04-30,0606,Aqua,MODIS,94,6.2,299.7,157.8,D,0
-23.113,122.7338,326.9,2.2,1.4,2014-04-30,0606,Aqua,MODIS,64,6.2,299.2,48.7,D,0
-23.1169,122.713,324.4,2.1,1.4,2014-04-30,0606,Aqua,MODIS,73,6.2,297.8,40.6,D,0
-20.6553,119.4894,331.1,1.4,1.2,2014-04-30,0607,Aqua,MODIS,73,6.2,308.3,21.8,D,0
-20.6576,119.4757,328.9,1.4,1.2,2014-04-30,0607,Aqua,MODIS,68,6.2,307.2,18,D,0
-17.9365,123.0876,361.2,2.9,1.6,2014-04-30,0607,Aqua,MODIS,100,6.2,290.8,381.3,D,0
-17.9357,123.092,370.4,2.9,1.6,2014-04-30,0607,Aqua,MODIS,100,6.2,291.1,521.2,D,0
-24.6658,151.7911,302.3,1.9,1.4,2014-04-30,1213,Terra,MODIS,48,6.2,288.1,15.6,N,0
-15.8288,130.2647,307.2,1,1,2014-04-30,1354,Terra,MODIS,19,6.2,297.2,4.2,N,0
-16.0605,130.6464,307.4,1,1,2014-04-30,1354,Terra,MODIS,61,6.2,297.1,4.3,N,0
-15.8314,130.2457,307.9,1,1,2014-04-30,1354,Terra,MODIS,33,6.2,297.6,4.5,N,0
-14.8716,130.5384,308.4,1,1,2014-04-30,1354,Terra,MODIS,69,6.2,297.5,5.6,N,0
-15.5308,131.0769,308.5,1,1,2014-04-30,1354,Terra,MODIS,69,6.2,298.1,4.3,N,0
-15.5528,131.0519,310.1,1,1,2014-04-30,1354,Terra,MODIS,75,6.2,298.7,5.7,N,0
-15.1948,127.7005,306.2,1.3,1.1,2014-04-30,1354,Terra,MODIS,62,6.2,295,5.4,N,0
-15.5514,131.0612,312.3,1,1,2014-04-30,1354,Terra,MODIS,81,6.2,298.2,6.8,N,0
-15.1706,130.959,307.8,1,1,2014-04-30,1354,Terra,MODIS,67,6.2,296.8,4.8,N,0
-16.1977,130.5835,312.4,1,1,2014-04-30,1354,Terra,MODIS,81,6.2,296.3,8.7,N,0
-14.873,130.5291,307.3,1,1,2014-04-30,1354,Terra,MODIS,65,6.2,297.1,4.8,N,0
-15.2215,130.9258,310.7,1,1,2014-04-30,1354,Terra,MODIS,77,6.2,298.1,5.6,N,0
-15.5501,131.0704,312.2,1,1,2014-04-30,1354,Terra,MODIS,81,6.2,297.9,6.8,N,0
-15.3158,130.9083,315.3,1,1,2014-04-30,1354,Terra,MODIS,90,6.2,298.8,10.3,N,0
-15.4673,126.5738,305.1,1.6,1.2,2014-04-30,1354,Terra,MODIS,60,6.2,294,9.1,N,0
-16.4936,130.2418,308.7,1,1,2014-04-30,1354,Terra,MODIS,68,6.2,294.8,6.5,N,0
-15.7415,131.0175,308.5,1,1,2014-04-30,1354,Terra,MODIS,42,6.2,297.8,4.2,N,0
-14.9367,131.0525,309.6,1,1,2014-04-30,1354,Terra,MODIS,63,6.2,296.6,6.5,N,0
-14.933,131.0141,314.5,1,1,2014-04-30,1354,Terra,MODIS,88,6.2,297.1,10,N,0
-14.9261,130.9977,314.2,1,1,2014-04-30,1354,Terra,MODIS,87,6.2,297.3,10,N,0
-14.929,131.0419,307.4,1,1,2014-04-30,1354,Terra,MODIS,37,6.2,296.3,5,N,0
-15.9044,131.0358,309.4,1,1,2014-04-30,1354,Terra,MODIS,71,6.2,298.4,4.8,N,0
-15.902,130.9878,309.4,1,1,2014-04-30,1354,Terra,MODIS,71,6.2,298,4.7,N,0
-15.9034,130.9785,309.3,1,1,2014-04-30,1354,Terra,MODIS,70,6.2,297.8,5,N,0
-16.1343,130.5771,308.1,1,1,2014-04-30,1354,Terra,MODIS,65,6.2,296.8,4.9,N,0
-16.1043,130.7261,311,1,1,2014-04-30,1354,Terra,MODIS,77,6.2,297.1,6.8,N,0
-15.7363,131.1842,317.2,1,1,2014-04-30,1354,Terra,MODIS,93,6.2,298.4,11.4,N,0
-14.544,125.7182,310.1,1.7,1.3,2014-04-30,1355,Terra,MODIS,33,6.2,293.9,11.9,N,0
-14.4937,125.7714,307,1.7,1.3,2014-04-30,1355,Terra,MODIS,23,6.2,294.3,8.7,N,0
-14.4957,125.7553,309.7,1.7,1.3,2014-04-30,1355,Terra,MODIS,41,6.2,294.3,11.7,N,0
-14.5371,125.6129,308.4,1.8,1.3,2014-04-30,1355,Terra,MODIS,70,6.2,294.1,10.2,N,0
-13.6906,131.528,306.2,1,1,2014-04-30,1355,Terra,MODIS,61,6.2,295.9,4.2,N,0
-14.0074,132.1941,308.1,1,1,2014-04-30,1355,Terra,MODIS,71,6.2,296.8,6.1,N,0
-13.9721,132.1786,311.5,1,1,2014-04-30,1355,Terra,MODIS,82,6.2,295.6,8.8,N,0
-14.0088,132.1845,311.1,1,1,2014-04-30,1355,Terra,MODIS,80,6.2,297.1,8.3,N,0
-13.9706,132.1883,314.6,1,1,2014-04-30,1355,Terra,MODIS,89,6.2,296.2,11.5,N,0
-13.692,131.5187,318.7,1,1,2014-04-30,1355,Terra,MODIS,97,6.2,296.3,14.2,N,0
-33.9044,116.0264,302.9,1.5,1.2,2014-04-30,1528,Terra,MODIS,43,6.2,281.9,14.1,N,0
-33.898,116.0136,313.4,1.5,1.2,2014-04-30,1528,Terra,MODIS,87,6.2,280.4,27,N,0
-33.9118,116.0005,319.9,1.5,1.2,2014-04-30,1528,Terra,MODIS,99,6.2,281.4,36.7,N,0
-33.9087,116.0168,342.5,1.5,1.2,2014-04-30,1528,Terra,MODIS,100,6.2,283.8,90.7,N,0
-33.9073,116.0105,339.8,1.5,1.2,2014-04-30,1528,Terra,MODIS,100,6.2,283.7,82.5,N,0
-14.4374,125.6204,305.7,1,1,2014-04-30,1659,Aqua,MODIS,54,6.2,290.9,4.2,N,0
-14.3601,125.599,303.9,1.1,1,2014-04-30,1659,Aqua,MODIS,53,6.2,290.6,3.3,N,0
-14.2896,125.6299,312.5,1,1,2014-04-30,1659,Aqua,MODIS,84,6.2,293.1,10,N,0
-14.5096,125.7398,305.9,1,1,2014-04-30,1659,Aqua,MODIS,8,6.2,290.3,4.1,N,0
-15.1961,127.7069,307.8,1,1,2014-04-30,1659,Aqua,MODIS,71,6.2,295.7,5.9,N,0
-15.1628,127.5386,305.6,1,1,2014-04-30,1659,Aqua,MODIS,63,6.2,295.5,4.4,N,0
-15.8297,130.2501,317.6,1.3,1.1,2014-04-30,1659,Aqua,MODIS,95,6.2,293.8,20.3,N,0
-14.6507,125.4583,306.1,1.1,1,2014-04-30,1659,Aqua,MODIS,66,6.2,292.5,4.6,N,0
-14.5188,125.7384,306.1,1,1,2014-04-30,1659,Aqua,MODIS,29,6.2,289.9,4.4,N,0
-14.5639,125.4888,306.8,1.1,1,2014-04-30,1659,Aqua,MODIS,67,6.2,293.1,4.8,N,0
-14.6037,125.5025,305.6,1.1,1,2014-04-30,1659,Aqua,MODIS,63,6.2,292.6,4.3,N,0
-14.6051,125.5122,308.2,1.1,1,2014-04-30,1659,Aqua,MODIS,72,6.2,292.7,6.2,N,0
-14.9242,130.6528,308.8,1.4,1.2,2014-04-30,1659,Aqua,MODIS,75,6.2,293.9,11,N,0
-14.9224,130.6394,305.5,1.4,1.2,2014-04-30,1659,Aqua,MODIS,65,6.2,294.8,7.5,N,0
-16.1953,130.58,304.8,1.4,1.2,2014-04-30,1700,Aqua,MODIS,62,6.2,290.5,7.5,N,0
-16.1969,130.5932,302.2,1.4,1.2,2014-04-30,1700,Aqua,MODIS,48,6.2,289.9,5.2,N,0
-16.1009,130.7349,306.8,1.5,1.2,2014-04-30,1700,Aqua,MODIS,69,6.2,291.3,8.8,N,0
-19.5396,124.2896,306.7,1.1,1,2014-04-30,1701,Aqua,MODIS,60,6.2,281.4,7.7,N,0
-19.5472,124.278,305.9,1.1,1,2014-04-30,1701,Aqua,MODIS,58,6.2,280.4,7,N,0
-23.1028,122.7355,309.2,1.1,1.1,2014-04-30,1702,Aqua,MODIS,68,6.2,287.8,11.2,N,0
-28.8871,149.5998,307,2.9,1.6,2014-05-01,0049,Terra,MODIS,46,6.2,295.8,18.1,D,0
-28.8895,149.6298,307.8,2.9,1.6,2014-05-01,0049,Terra,MODIS,51,6.2,295.8,20.8,D,0
-29.0107,148.7561,309.7,2.5,1.5,2014-05-01,0049,Terra,MODIS,49,6.2,297.7,17.9,D,0
-29.0084,148.7299,317.3,2.5,1.5,2014-05-01,0049,Terra,MODIS,72,6.2,299.1,40.4,D,0
-33.9271,146.1799,310.5,2,1.4,2014-05-01,0050,Terra,MODIS,70,6.2,290.8,24.5,D,0
-33.9251,146.1588,321.5,2,1.4,2014-05-01,0050,Terra,MODIS,81,6.2,291.5,48.7,D,0
-33.5997,149.9934,309.6,3.5,1.8,2014-05-01,0050,Terra,MODIS,69,6.2,285,61.7,D,0
-31.424,146.7653,305.5,2,1.4,2014-05-01,0050,Terra,MODIS,60,6.2,294.4,11.5,D,0
-31.1585,145.6631,307.7,1.7,1.3,2014-05-01,0050,Terra,MODIS,54,6.2,293.9,12.8,D,0
-37.6622,141.3013,311.7,1.2,1.1,2014-05-01,0051,Terra,MODIS,61,6.2,275.5,15.1,D,0
-37.328,140.6588,304.6,1.1,1,2014-05-01,0051,Terra,MODIS,56,6.2,274.4,11.2,D,0
-37.6525,141.303,315.9,1.2,1.1,2014-05-01,0051,Terra,MODIS,76,6.2,276.4,19.6,D,0
-36.1728,140.3761,306.8,1.1,1,2014-05-01,0051,Terra,MODIS,64,6.2,284,7.6,D,0
-37.6509,141.2897,308.7,1.2,1.1,2014-05-01,0051,Terra,MODIS,53,6.2,277.3,12.6,D,0
-14.4997,125.7322,322,2.2,1.4,2014-05-01,0224,Terra,MODIS,38,6.2,292.7,35.8,D,0
-15.861,126.6503,316.6,2.7,1.6,2014-05-01,0224,Terra,MODIS,67,6.2,279,47.5,D,0
-14.502,125.7518,317.1,2.2,1.4,2014-05-01,0224,Terra,MODIS,55,6.2,291.3,23.8,D,0
-14.4474,125.6183,316,2.1,1.4,2014-05-01,0224,Terra,MODIS,22,6.2,292.8,12.7,D,0
-15.9061,124.7485,318.4,1.9,1.3,2014-05-01,0224,Terra,MODIS,72,6.2,296.5,21.7,D,0
-15.8295,125.0079,321.2,2,1.4,2014-05-01,0224,Terra,MODIS,75,6.2,294.3,31.4,D,0
-15.9021,124.7543,318.3,1.9,1.3,2014-05-01,0224,Terra,MODIS,72,6.2,296.7,20.4,D,0
-15.834,125.0196,317.1,2,1.4,2014-05-01,0224,Terra,MODIS,53,6.2,294.2,20.8,D,0
-22.0864,123.3401,322.3,1.8,1.3,2014-05-01,0226,Terra,MODIS,71,6.2,297.2,23.7,D,0
-22.0764,123.3594,326.9,1.8,1.3,2014-05-01,0226,Terra,MODIS,77,6.2,299.3,34.4,D,0
-22.0904,123.3758,321.5,1.9,1.3,2014-05-01,0226,Terra,MODIS,69,6.2,299.6,20.7,D,0
-22.0724,123.3238,348.5,1.8,1.3,2014-05-01,0226,Terra,MODIS,94,6.2,297.9,120.8,D,0
-22.0744,123.3416,333.1,1.8,1.3,2014-05-01,0226,Terra,MODIS,84,6.2,299.4,54.7,D,0
-22.0884,123.3579,334.1,1.8,1.3,2014-05-01,0226,Terra,MODIS,84,6.2,299,60,D,0
-23.0997,122.7523,333.7,1.7,1.3,2014-05-01,0226,Terra,MODIS,76,6.2,298.8,50,D,0
-23.1074,122.8203,333.5,1.7,1.3,2014-05-01,0226,Terra,MODIS,83,6.2,301.2,50.6,D,0
-23.0957,122.8218,322.8,1.7,1.3,2014-05-01,0226,Terra,MODIS,69,6.2,300.1,21.3,D,0
-20.5231,123.0122,335.3,1.7,1.3,2014-05-01,0226,Terra,MODIS,65,6.2,295.4,51.1,D,0
-20.5212,122.9963,340.9,1.7,1.3,2014-05-01,0226,Terra,MODIS,90,6.2,291.8,68.2,D,0
-20.5249,122.9319,359.7,1.6,1.3,2014-05-01,0226,Terra,MODIS,99,6.2,290,157.5,D,0
-20.5193,122.9805,341.7,1.6,1.3,2014-05-01,0226,Terra,MODIS,89,6.2,290.7,71.2,D,0
-20.5208,123.006,332.8,1.7,1.3,2014-05-01,0226,Terra,MODIS,58,6.2,294.1,42.9,D,0
-20.5174,122.9647,334.6,1.6,1.3,2014-05-01,0226,Terra,MODIS,68,6.2,290.5,48.4,D,0
-20.5269,122.9475,370.4,1.6,1.3,2014-05-01,0226,Terra,MODIS,100,6.2,289.2,220.1,D,0
-20.5119,122.9272,333.3,1.6,1.3,2014-05-01,0226,Terra,MODIS,74,6.2,292.3,49.6,D,0
-20.5341,123.0204,319,1.7,1.3,2014-05-01,0226,Terra,MODIS,47,6.2,295.3,13.4,D,0
-20.5098,122.9978,323.6,1.7,1.3,2014-05-01,0226,Terra,MODIS,50,6.2,291.7,25.4,D,0
-20.5232,122.9257,336.1,1.6,1.3,2014-05-01,0226,Terra,MODIS,86,6.2,289.2,59.2,D,0
-20.525,122.9413,386.1,1.6,1.3,2014-05-01,0226,Terra,MODIS,100,6.2,291.8,351.6,D,0
-20.5286,122.9728,318,1.6,1.3,2014-05-01,0226,Terra,MODIS,63,6.2,287.3,15,D,0
-20.5022,122.9348,330.6,1.6,1.3,2014-05-01,0226,Terra,MODIS,82,6.2,291.9,41.6,D,0
-20.5268,122.957,349.1,1.6,1.3,2014-05-01,0226,Terra,MODIS,94,6.2,288,107.7,D,0
-20.519,122.9901,342,1.7,1.3,2014-05-01,0226,Terra,MODIS,90,6.2,291.3,70.8,D,0
-20.5041,122.9505,335.1,1.6,1.3,2014-05-01,0226,Terra,MODIS,86,6.2,291.7,54,D,0
-20.5117,122.9177,323.7,1.6,1.3,2014-05-01,0226,Terra,MODIS,72,6.2,290.6,29.4,D,0
-20.5136,122.9334,344.8,1.6,1.3,2014-05-01,0226,Terra,MODIS,92,6.2,293.5,89,D,0
-20.5155,122.949,347.9,1.6,1.3,2014-05-01,0226,Terra,MODIS,94,6.2,292.1,96.1,D,0
-20.5172,122.9743,334.3,1.6,1.3,2014-05-01,0226,Terra,MODIS,60,6.2,290.9,46,D,0
-30.5171,115.6482,308.1,1,1,2014-05-01,0228,Terra,MODIS,58,6.2,294.8,4.4,D,0
-30.2355,116.4454,317.4,1,1,2014-05-01,0228,Terra,MODIS,75,6.2,295.7,11.6,D,0
-30.2678,116.2129,309.8,1,1,2014-05-01,0228,Terra,MODIS,63,6.2,296.6,5.1,D,0
-32.3631,117.2691,307.4,1.1,1,2014-05-01,0229,Terra,MODIS,53,6.2,288.5,7.1,D,0
-31.2471,116.3887,327.3,1,1,2014-05-01,0229,Terra,MODIS,84,6.2,290.7,24.3,D,0
