latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.2486,116.3995,304.2,1,1,2014-05-01,0229,Terra,MODIS,45,6.2,291.1,3.7,D,0
-31.8592,115.9013,302.5,1,1,2014-05-01,0229,Terra,MODIS,50,6.2,289.4,1.5,D,0
-31.1023,116.6715,307.2,1,1,2014-05-01,0229,Terra,MODIS,59,6.2,293,5.4,D,0
-31.1038,116.6824,312.3,1,1,2014-05-01,0229,Terra,MODIS,69,6.2,292.3,9.3,D,0
-33.0844,117.0321,311.3,1.1,1,2014-05-01,0229,Terra,MODIS,62,6.2,288.5,11.7,D,0
-31.701,116.3518,306.5,1,1,2014-05-01,0229,Terra,MODIS,56,6.2,291.5,6.2,D,0
-34.2904,117.5804,300.8,1.2,1.1,2014-05-01,0229,Terra,MODIS,34,6.2,284.2,5.9,D,0
-33.3993,116.9695,300.8,1.1,1,2014-05-01,0229,Terra,MODIS,22,6.2,288,4.8,D,0
-36.3662,147.3585,317.1,3.2,1.7,2014-05-01,0328,Aqua,MODIS,77,6.2,285.3,83.5,D,0
-35.7423,146.1433,318.1,3.8,1.8,2014-05-01,0328,Aqua,MODIS,78,6.2,291.7,102.8,D,0
-35.7468,146.1475,322.5,3.8,1.8,2014-05-01,0328,Aqua,MODIS,82,6.2,291.6,133.9,D,0
-35.74,146.186,307.2,3.8,1.8,2014-05-01,0328,Aqua,MODIS,65,6.2,290.5,43.5,D,0
-36.4089,145.5921,302.8,4.2,1.9,2014-05-01,0328,Aqua,MODIS,54,6.2,289.6,36.6,D,0
-36.4112,145.6006,300.6,4.2,1.9,2014-05-01,0328,Aqua,MODIS,40,6.2,289.5,29.5,D,0
-35.7448,146.1902,306.2,3.8,1.8,2014-05-01,0328,Aqua,MODIS,63,6.2,290.4,40.5,D,0
-36.9453,149.3848,328.5,2.4,1.5,2014-05-01,0328,Aqua,MODIS,86,6.2,286.6,102.2,D,0
-36.9472,149.3571,320.9,2.4,1.5,2014-05-01,0328,Aqua,MODIS,80,6.2,286.5,71.5,D,0
-36.9531,149.3811,312.2,2.4,1.5,2014-05-01,0328,Aqua,MODIS,59,6.2,286.1,44.2,D,0
-36.9394,149.3797,324.8,2.4,1.5,2014-05-01,0328,Aqua,MODIS,83,6.2,286.7,89.1,D,0
-36.9414,149.3515,304.9,2.4,1.5,2014-05-01,0328,Aqua,MODIS,54,6.2,286.2,27.9,D,0
-37.0817,149.321,308.1,2.5,1.5,2014-05-01,0328,Aqua,MODIS,67,6.2,283.9,39.2,D,0
-37.0752,149.3138,315.9,2.5,1.5,2014-05-01,0328,Aqua,MODIS,76,6.2,285.1,58.9,D,0
-37.0773,149.2857,324.3,2.5,1.5,2014-05-01,0328,Aqua,MODIS,83,6.2,288.2,88.7,D,0
-37.0836,149.2932,344.5,2.5,1.5,2014-05-01,0328,Aqua,MODIS,94,6.2,288.8,201.2,D,0
-35.5514,148.2829,352.9,2.8,1.6,2014-05-01,0329,Aqua,MODIS,84,6.2,288.3,309.7,D,0
-35.539,148.2498,300.5,2.8,1.6,2014-05-01,0329,Aqua,MODIS,21,6.2,288.8,24.1,D,0
-31.9227,150.7516,302.7,1.7,1.3,2014-05-01,0329,Aqua,MODIS,45,6.2,288.7,8.8,D,0
-31.9209,150.7703,303.4,1.7,1.3,2014-05-01,0329,Aqua,MODIS,32,6.2,291.1,9.7,D,0
-31.7877,150.7621,323.1,1.7,1.3,2014-05-01,0329,Aqua,MODIS,77,6.2,286.9,41.9,D,0
-35.4211,146.517,320.5,3.6,1.8,2014-05-01,0329,Aqua,MODIS,80,6.2,291.4,102.1,D,0
-33.9266,146.1458,304.7,3.7,1.8,2014-05-01,0329,Aqua,MODIS,60,6.2,293.8,28.7,D,0
-35.1405,146.7556,304.6,3.4,1.7,2014-05-01,0329,Aqua,MODIS,59,6.2,292.8,23.1,D,0
-33.6071,150.0041,327.4,2,1.4,2014-05-01,0329,Aqua,MODIS,85,6.2,286.1,70.9,D,0
-35.1328,146.7602,305.9,3.4,1.7,2014-05-01,0329,Aqua,MODIS,44,6.2,292.6,25.1,D,0
-33.9327,146.1505,305.5,3.7,1.8,2014-05-01,0329,Aqua,MODIS,61,6.2,293.9,31.7,D,0
-35.1383,146.7939,305.8,3.4,1.7,2014-05-01,0329,Aqua,MODIS,51,6.2,292,28.5,D,0
-34.877,150.5204,319.3,1.9,1.4,2014-05-01,0329,Aqua,MODIS,75,6.2,291.1,46,D,0
-34.5695,147.2654,304.6,3.1,1.7,2014-05-01,0329,Aqua,MODIS,26,6.2,288.3,20.4,D,0
-34.8786,150.5259,312,1.9,1.4,2014-05-01,0329,Aqua,MODIS,51,6.2,290.7,25.7,D,0
-34.6086,147.126,303.8,3.2,1.7,2014-05-01,0329,Aqua,MODIS,33,6.2,286.4,20.4,D,0
-34.8789,150.4987,306,2,1.4,2014-05-01,0329,Aqua,MODIS,63,6.2,291.9,18.9,D,0
-35.4233,146.4765,310.2,3.6,1.8,2014-05-01,0329,Aqua,MODIS,51,6.2,291.6,48.2,D,0
-35.245,150.1474,313,2.1,1.4,2014-05-01,0329,Aqua,MODIS,73,6.2,287.4,38.9,D,0
-34.8804,150.5042,314.3,2,1.4,2014-05-01,0329,Aqua,MODIS,64,6.2,291.7,30.9,D,0
-31.4409,147.7699,322.7,2.7,1.6,2014-05-01,0330,Aqua,MODIS,80,6.2,297.8,69.3,D,0
-29.0089,148.7468,327.5,2.2,1.4,2014-05-01,0330,Aqua,MODIS,81,6.2,301.6,55.8,D,0
-28.526,149.465,317.1,1.9,1.3,2014-05-01,0330,Aqua,MODIS,64,6.2,301.6,20.8,D,0
-28.5402,149.447,327.7,1.9,1.3,2014-05-01,0330,Aqua,MODIS,82,6.2,302.7,48.2,D,0
-28.528,149.4454,316.3,1.9,1.3,2014-05-01,0330,Aqua,MODIS,56,6.2,302.3,18.5,D,0
-29.0096,148.7316,331.5,2.2,1.4,2014-05-01,0330,Aqua,MODIS,84,6.2,303.1,74.3,D,0
-29.011,148.7245,324.4,2.2,1.4,2014-05-01,0330,Aqua,MODIS,66,6.2,303,44.9,D,0
-28.5383,149.4665,323.6,1.9,1.3,2014-05-01,0330,Aqua,MODIS,78,6.2,300.9,36.1,D,0
-29.0225,148.7331,315.3,2.2,1.4,2014-05-01,0330,Aqua,MODIS,55,6.2,302,23.1,D,0
-28.4233,152.2774,310,1.3,1.1,2014-05-01,0330,Aqua,MODIS,65,6.2,295.2,10.5,D,0
-29.0205,148.7554,320.1,2.2,1.4,2014-05-01,0330,Aqua,MODIS,73,6.2,300.3,35.9,D,0
-29.0076,148.7539,318.5,2.2,1.4,2014-05-01,0330,Aqua,MODIS,64,6.2,300.5,29,D,0
-31.4443,147.7775,316.9,2.7,1.6,2014-05-01,0330,Aqua,MODIS,74,6.2,297,46.1,D,0
-31.43,147.776,312.6,2.7,1.6,2014-05-01,0330,Aqua,MODIS,69,6.2,297.8,31.4,D,0
-28.8862,149.6127,318.3,1.9,1.3,2014-05-01,0330,Aqua,MODIS,71,6.2,301.6,24.5,D,0
-26.1552,151.6423,315.3,1.3,1.1,2014-05-01,0331,Aqua,MODIS,71,6.2,297.6,12.7,D,0
-27.4865,150.517,316.3,1.6,1.2,2014-05-01,0331,Aqua,MODIS,71,6.2,296.7,20.7,D,0
-27.4848,150.5329,316.7,1.6,1.2,2014-05-01,0331,Aqua,MODIS,72,6.2,296.3,21.9,D,0
-34.3002,135.8669,311.3,1.2,1.1,2014-05-01,0507,Aqua,MODIS,35,6.2,285.2,11.3,D,0
-34.2995,135.86,327.2,1.2,1.1,2014-05-01,0507,Aqua,MODIS,76,6.2,286,32.2,D,0
-34.3024,135.8541,340.7,1.2,1.1,2014-05-01,0507,Aqua,MODIS,90,6.2,288.6,56.1,D,0
-33.9872,135.5921,310.9,1.2,1.1,2014-05-01,0507,Aqua,MODIS,59,6.2,288.2,13.2,D,0
-34.3016,135.8473,321.5,1.2,1.1,2014-05-01,0507,Aqua,MODIS,74,6.2,287.9,24.8,D,0
-20.5376,122.9921,328.3,2,1.4,2014-05-01,0511,Aqua,MODIS,77,6.2,289.5,43.4,D,0
-22.0593,123.3202,358.4,2,1.4,2014-05-01,0511,Aqua,MODIS,68,6.2,277.6,178.9,D,0
-22.047,123.3186,384.5,2,1.4,2014-05-01,0511,Aqua,MODIS,75,6.2,276.4,427.6,D,0
-22.044,123.3112,359.5,2,1.4,2014-05-01,0511,Aqua,MODIS,75,6.2,272.5,202.8,D,0
-22.0419,123.3301,324.8,2,1.4,2014-05-01,0511,Aqua,MODIS,54,6.2,283.7,36.4,D,0
-22.0317,123.3096,328.3,2,1.4,2014-05-01,0511,Aqua,MODIS,53,6.2,275.1,48.6,D,0
-22.0563,123.3128,375.2,2,1.4,2014-05-01,0511,Aqua,MODIS,75,6.2,274,323.7,D,0
-22.0542,123.3317,361.5,2,1.4,2014-05-01,0511,Aqua,MODIS,92,6.2,282.9,208.4,D,0
-23.1184,122.7233,343.5,2.2,1.4,2014-05-01,0511,Aqua,MODIS,90,6.2,304.7,123.1,D,0
-23.1008,122.7657,336.7,2.2,1.4,2014-05-01,0511,Aqua,MODIS,84,6.2,301.7,82.3,D,0
-20.4777,125.6007,320.7,1.3,1.1,2014-05-01,0511,Aqua,MODIS,42,6.2,296.5,12.3,D,0
-23.1172,122.7059,322.8,2.2,1.5,2014-05-01,0511,Aqua,MODIS,29,6.2,302.2,25.4,D,0
-23.1088,122.9394,327.2,2.2,1.4,2014-05-01,0511,Aqua,MODIS,72,6.2,303.3,39.9,D,0
-23.107,122.9442,330.4,2.2,1.4,2014-05-01,0511,Aqua,MODIS,77,6.2,303.1,52.4,D,0
-23.1041,122.7045,335,2.2,1.5,2014-05-01,0511,Aqua,MODIS,83,6.2,301.3,77.4,D,0
-23.1091,122.923,329.6,2.2,1.4,2014-05-01,0511,Aqua,MODIS,76,6.2,302.7,48.7,D,0
-23.0812,122.6975,323.4,2.2,1.5,2014-05-01,0511,Aqua,MODIS,65,6.2,299.1,39.4,D,0
-23.1116,122.7886,324.5,2.2,1.4,2014-05-01,0511,Aqua,MODIS,62,6.2,302.6,30,D,0
-23.1093,122.8102,325.6,2.2,1.4,2014-05-01,0511,Aqua,MODIS,51,6.2,304.1,30.9,D,0
-23.0985,122.7873,321.7,2.2,1.4,2014-05-01,0511,Aqua,MODIS,42,6.2,302.1,23.1,D,0
-23.079,122.7195,322.1,2.2,1.4,2014-05-01,0511,Aqua,MODIS,61,6.2,299.2,34,D,0
-23.1076,122.7,332.3,2.2,1.5,2014-05-01,0511,Aqua,MODIS,80,6.2,301.8,65.8,D,0
-23.1053,122.7219,349.4,2.2,1.4,2014-05-01,0511,Aqua,MODIS,94,6.2,303.6,159.5,D,0
-23.0941,122.8302,354.5,2.2,1.4,2014-05-01,0511,Aqua,MODIS,97,6.2,305,185.5,D,0
-23.1071,122.8316,328.7,2.2,1.4,2014-05-01,0511,Aqua,MODIS,75,6.2,303.8,42.4,D,0
-23.1048,122.8531,324.9,2.2,1.4,2014-05-01,0511,Aqua,MODIS,68,6.2,303,31.9,D,0
-23.102,122.7264,340.1,2.2,1.4,2014-05-01,0511,Aqua,MODIS,87,6.2,301.3,103.1,D,0
-23.1139,122.767,328.7,2.2,1.4,2014-05-01,0511,Aqua,MODIS,75,6.2,302.5,45.9,D,0
-23.103,122.7438,347.3,2.2,1.4,2014-05-01,0511,Aqua,MODIS,92,6.2,301.5,139.6,D,0
-23.1024,122.8577,320.9,2.2,1.4,2014-05-01,0511,Aqua,MODIS,47,6.2,303,17.5,D,0
-23.1045,122.8362,335.6,2.2,1.4,2014-05-01,0511,Aqua,MODIS,83,6.2,304,69.5,D,0
-23.1066,122.8148,331.8,2.2,1.4,2014-05-01,0511,Aqua,MODIS,77,6.2,304.4,51.9,D,0
-23.1109,122.7715,335.6,2.2,1.4,2014-05-01,0511,Aqua,MODIS,83,6.2,302.7,69.7,D,0
-23.113,122.7497,348.5,2.2,1.4,2014-05-01,0511,Aqua,MODIS,93,6.2,303.1,140.4,D,0
-23.1151,122.7279,366.7,2.2,1.4,2014-05-01,0511,Aqua,MODIS,100,6.2,306.7,299,D,0
-23.0915,122.8348,358.8,2.2,1.4,2014-05-01,0511,Aqua,MODIS,99,6.2,304.3,217.3,D,0
-20.4762,125.6132,324.4,1.3,1.1,2014-05-01,0511,Aqua,MODIS,72,6.2,295.9,18.9,D,0
-23.0978,122.7702,333.9,2.2,1.4,2014-05-01,0511,Aqua,MODIS,81,6.2,301,66.3,D,0
-23.0981,122.9168,320.3,2.2,1.4,2014-05-01,0511,Aqua,MODIS,52,6.2,302,17.7,D,0
-23.0959,122.938,326.3,2.2,1.4,2014-05-01,0511,Aqua,MODIS,71,6.2,302.1,37.4,D,0
-23.0919,122.8516,330,2.2,1.4,2014-05-01,0511,Aqua,MODIS,77,6.2,303.1,51.1,D,0
-23.1161,122.7452,347.3,2.2,1.4,2014-05-01,0511,Aqua,MODIS,92,6.2,303.4,140.4,D,0
-16.5545,130.3205,336.3,1.1,1.1,2014-05-01,0512,Aqua,MODIS,84,6.2,304.6,29.3,D,0
-15.7281,131.0507,336.3,1.2,1.1,2014-05-01,0512,Aqua,MODIS,84,6.2,305.1,28.2,D,0
-16.5591,130.3279,325.3,1.1,1.1,2014-05-01,0512,Aqua,MODIS,60,6.2,304.6,11.3,D,0
-16.556,130.3101,353.5,1.1,1.1,2014-05-01,0512,Aqua,MODIS,96,6.2,304.3,67.2,D,0
-16.5575,130.3383,325.3,1.1,1.1,2014-05-01,0512,Aqua,MODIS,62,6.2,303.9,11.2,D,0
-16.5526,130.3694,325.2,1.1,1.1,2014-05-01,0512,Aqua,MODIS,45,6.2,304.1,10.9,D,0
-16.498,130.2476,323.4,1.1,1,2014-05-01,0512,Aqua,MODIS,64,6.2,302.6,8,D,0
-16.2104,130.5788,332.3,1.2,1.1,2014-05-01,0512,Aqua,MODIS,79,6.2,300.7,22,D,0
-16.2389,130.6663,320.7,1.2,1.1,2014-05-01,0512,Aqua,MODIS,51,6.2,301.2,8.4,D,0
-16.5576,130.2998,340.3,1.1,1.1,2014-05-01,0512,Aqua,MODIS,87,6.2,302.7,37.3,D,0
-16.7932,126.5451,346.1,1.1,1,2014-05-01,0512,Aqua,MODIS,93,6.2,308.3,45.9,D,0
-16.5639,130.2968,329.7,1.1,1,2014-05-01,0512,Aqua,MODIS,76,6.2,301.7,18.7,D,0
-16.5623,130.3072,368.6,1.1,1.1,2014-05-01,0512,Aqua,MODIS,100,6.2,304.4,115.9,D,0
-16.3547,130.1063,326.5,1.1,1,2014-05-01,0512,Aqua,MODIS,71,6.2,302.7,12,D,0
-16.0578,130.6458,336.2,1.2,1.1,2014-05-01,0512,Aqua,MODIS,83,6.2,303.7,28,D,0
-16.0657,130.6582,323.2,1.2,1.1,2014-05-01,0512,Aqua,MODIS,24,6.2,303.2,7.7,D,0
-16.5607,130.3175,342.9,1.1,1.1,2014-05-01,0512,Aqua,MODIS,89,6.2,304.8,41.7,D,0
-16.7918,126.5553,344.3,1.1,1,2014-05-01,0512,Aqua,MODIS,92,6.2,305.9,42.5,D,0
-16.3342,132.1989,327.6,1.4,1.2,2014-05-01,0512,Aqua,MODIS,75,6.2,303.9,25.4,D,0
-16.3321,132.2121,327.6,1.4,1.2,2014-05-01,0512,Aqua,MODIS,75,6.2,301.3,25.4,D,0
-16.3426,132.214,322.8,1.4,1.2,2014-05-01,0512,Aqua,MODIS,67,6.2,303.9,18.1,D,0
-20.5068,122.9061,347.9,2,1.4,2014-05-01,0512,Aqua,MODIS,93,6.2,292.3,137.5,D,0
-20.5357,122.9869,337,2,1.4,2014-05-01,0512,Aqua,MODIS,86,6.2,288.7,78,D,0
-16.3635,132.0834,329.1,1.4,1.2,2014-05-01,0512,Aqua,MODIS,22,6.2,302,23.6,D,0
-20.5212,123.0041,332.3,2,1.4,2014-05-01,0512,Aqua,MODIS,81,6.2,291.1,58.6,D,0
-20.5336,123.0057,327.3,2,1.4,2014-05-01,0512,Aqua,MODIS,74,6.2,293.8,40,D,0
-16.4012,132.0825,330.4,1.4,1.2,2014-05-01,0512,Aqua,MODIS,73,6.2,303.7,24.3,D,0
-16.4033,132.0696,353,1.4,1.2,2014-05-01,0512,Aqua,MODIS,96,6.2,304.9,88.6,D,0
-16.3886,132.0935,325.5,1.4,1.2,2014-05-01,0512,Aqua,MODIS,31,6.2,304.2,16.4,D,0
-16.376,132.1046,323,1.4,1.2,2014-05-01,0512,Aqua,MODIS,38,6.2,304.3,14.3,D,0
-16.3803,132.0788,335.9,1.4,1.2,2014-05-01,0512,Aqua,MODIS,67,6.2,306.4,37.5,D,0
-16.3824,132.0659,329.1,1.4,1.2,2014-05-01,0512,Aqua,MODIS,47,6.2,301.4,22,D,0
-16.3698,132.0769,354.1,1.4,1.2,2014-05-01,0512,Aqua,MODIS,97,6.2,303.9,94.5,D,0
-16.3719,132.064,342.8,1.4,1.2,2014-05-01,0512,Aqua,MODIS,90,6.2,298.7,56.4,D,0
-16.376,132.0723,329.5,1.4,1.2,2014-05-01,0512,Aqua,MODIS,15,6.2,304.9,24.8,D,0
-16.0504,130.7562,326.2,1.2,1.1,2014-05-01,0512,Aqua,MODIS,69,6.2,305.2,12.2,D,0
-16.2759,130.2137,322.4,1.1,1,2014-05-01,0512,Aqua,MODIS,47,6.2,302.1,8.5,D,0
-16.2665,130.2121,330.1,1.1,1,2014-05-01,0512,Aqua,MODIS,74,6.2,303.8,18.5,D,0
-16.268,130.2018,346.6,1.1,1,2014-05-01,0512,Aqua,MODIS,92,6.2,302.4,49.5,D,0
-14.8943,125.7288,320.9,1.1,1.1,2014-05-01,0513,Aqua,MODIS,38,6.2,302.1,10.8,D,0
-15.0104,125.7262,319.1,1.1,1.1,2014-05-01,0513,Aqua,MODIS,49,6.2,297.8,9.1,D,0
-15.0049,125.7292,324.3,1.1,1.1,2014-05-01,0513,Aqua,MODIS,75,6.2,301,15.1,D,0
-15.031,125.6441,322.4,1.1,1.1,2014-05-01,0513,Aqua,MODIS,73,6.2,301.6,12,D,0
-15.0366,131.7775,334.1,1.4,1.2,2014-05-01,0513,Aqua,MODIS,83,6.2,302.8,34.5,D,0
-15.029,131.7824,350.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,95,6.2,302.5,78.8,D,0
-15.0121,131.7531,335.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,84,6.2,299.2,39.7,D,0
-14.4736,131.5972,340.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,89,6.2,301.7,54.7,D,0
-14.4631,131.5955,328.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,72,6.2,299.2,26.9,D,0
-14.4693,131.5569,333.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,84,6.2,295.5,39.1,D,0
-14.4922,131.5479,328,1.4,1.2,2014-05-01,0513,Aqua,MODIS,60,6.2,302.5,22.2,D,0
-14.4818,131.546,337.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,87,6.2,302,44.7,D,0
-14.686,131.6662,334.5,1.4,1.2,2014-05-01,0513,Aqua,MODIS,76,6.2,303.9,32.7,D,0
-14.6783,131.6713,334.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,77,6.2,303.8,34.4,D,0
-14.6658,131.6824,325.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,66,6.2,300,18.6,D,0
-14.6678,131.6695,341.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,89,6.2,302.1,54.1,D,0
-16.218,126.0433,350.9,1.1,1.1,2014-05-01,0513,Aqua,MODIS,95,6.2,305.3,64.9,D,0
-16.2194,126.0329,336.5,1.1,1.1,2014-05-01,0513,Aqua,MODIS,73,6.2,298.2,34.2,D,0
-14.9404,131.6306,337.1,1.4,1.2,2014-05-01,0513,Aqua,MODIS,73,6.2,302.2,41.4,D,0
-14.3981,131.5656,362.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,100,6.2,302.8,134.6,D,0
-14.6063,131.5482,319.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,33,6.2,296.3,14.2,D,0
-14.7132,131.6315,354.7,1.4,1.2,2014-05-01,0513,Aqua,MODIS,97,6.2,303,97.6,D,0
-14.7007,131.6424,330,1.4,1.2,2014-05-01,0513,Aqua,MODIS,66,6.2,296.6,26.4,D,0
-14.7027,131.6297,342.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,90,6.2,295.5,56.9,D,0
-14.6881,131.6534,365.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,100,6.2,302.4,144.6,D,0
-14.6907,131.6603,344.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,91,6.2,303.9,59.6,D,0
-14.6928,131.6474,348.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,94,6.2,300.3,74.1,D,0
-14.6803,131.6584,333.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,64,6.2,302.2,31.2,D,0
-14.6614,131.642,381.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,100,6.2,302.6,242.8,D,0
-14.6635,131.6292,382,1.4,1.2,2014-05-01,0513,Aqua,MODIS,100,6.2,304.1,241.4,D,0
-14.9351,131.8679,327.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,77,6.2,300.8,22.6,D,0
-14.3974,132.9291,323.6,1.7,1.3,2014-05-01,0513,Aqua,MODIS,28,6.2,298,20.7,D,0
-15.6515,130.7489,324.2,1.2,1.1,2014-05-01,0513,Aqua,MODIS,61,6.2,302.1,11.3,D,0
-14.4044,132.9361,325.1,1.7,1.3,2014-05-01,0513,Aqua,MODIS,58,6.2,298.6,23.6,D,0
-15.6532,130.738,335.8,1.2,1.1,2014-05-01,0513,Aqua,MODIS,84,6.2,303.4,29.9,D,0
-14.9193,125.6157,319.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,21,6.2,298.6,9.8,D,0
-14.6106,125.4987,315.7,1.1,1.1,2014-05-01,0513,Aqua,MODIS,57,6.2,295.2,5.6,D,0
-14.5612,125.7248,323.8,1.1,1.1,2014-05-01,0513,Aqua,MODIS,22,6.2,300.1,10.8,D,0
-15.3019,130.0793,337.4,1.1,1.1,2014-05-01,0513,Aqua,MODIS,75,6.2,300,35.6,D,0
-16.1009,126.4456,323.5,1.1,1,2014-05-01,0513,Aqua,MODIS,21,6.2,294.4,13.5,D,0
-16.0889,126.4642,318.2,1.1,1,2014-05-01,0513,Aqua,MODIS,22,6.2,292.2,8.7,D,0
-16.277,126.361,316.2,1.1,1,2014-05-01,0513,Aqua,MODIS,33,6.2,293.1,8.5,D,0
-15.2985,130.7843,329.5,1.2,1.1,2014-05-01,0513,Aqua,MODIS,69,6.2,298,25.3,D,0
-16.0902,126.4542,324,1.1,1,2014-05-01,0513,Aqua,MODIS,59,6.2,294.1,15.2,D,0
-15.0459,127.9365,324.6,1,1,2014-05-01,0513,Aqua,MODIS,63,6.2,304,8.4,D,0
-16.0732,126.3701,344.9,1.1,1,2014-05-01,0513,Aqua,MODIS,92,6.2,299.6,48.1,D,0
-15.5297,130.4874,330.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,71,6.2,306.6,12,D,0
-15.5183,130.4799,367.6,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,306.4,116.6,D,0
-15.308,130.0764,340.8,1.1,1.1,2014-05-01,0513,Aqua,MODIS,84,6.2,301,42.5,D,0
-15.4009,124.9071,324.9,1.2,1.1,2014-05-01,0513,Aqua,MODIS,61,6.2,293.2,20.1,D,0
-16.2854,126.6929,341.8,1.1,1,2014-05-01,0513,Aqua,MODIS,89,6.2,291.5,39.9,D,0
-15.3063,130.0868,325.1,1.1,1.1,2014-05-01,0513,Aqua,MODIS,72,6.2,297.8,16.3,D,0
-15.6996,126.6238,342.7,1.1,1,2014-05-01,0513,Aqua,MODIS,90,6.2,302.6,39.5,D,0
-15.701,126.614,334.9,1.1,1,2014-05-01,0513,Aqua,MODIS,85,6.2,301.9,25.3,D,0
-15.528,130.4981,332.1,1.2,1.1,2014-05-01,0513,Aqua,MODIS,67,6.2,306,15.3,D,0
-15.6918,126.6126,332.1,1.1,1,2014-05-01,0513,Aqua,MODIS,82,6.2,302.6,21.5,D,0
-16.2166,126.0537,337.5,1.1,1.1,2014-05-01,0513,Aqua,MODIS,71,6.2,301.7,35.9,D,0
-14.9038,125.7302,326.1,1.1,1.1,2014-05-01,0513,Aqua,MODIS,38,6.2,303.6,16.3,D,0
-15.257,130.8522,322.5,1.2,1.1,2014-05-01,0513,Aqua,MODIS,48,6.2,295.3,16.2,D,0
-14.7519,125.6695,322.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,72,6.2,302.4,11.9,D,0
-15.031,130.5215,328.4,1.2,1.1,2014-05-01,0513,Aqua,MODIS,69,6.2,298.6,21.4,D,0
-15.1647,130.2538,328.5,1.1,1.1,2014-05-01,0513,Aqua,MODIS,74,6.2,298.9,21.3,D,0
-15.1663,130.2435,326.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,65,6.2,298.2,18.5,D,0
-15.1552,130.2523,342.2,1.1,1.1,2014-05-01,0513,Aqua,MODIS,90,6.2,297.1,45.7,D,0
-16.0101,126.3644,322.7,1.1,1,2014-05-01,0513,Aqua,MODIS,66,6.2,298.8,12.9,D,0
-16.2988,126.2711,318.5,1.1,1,2014-05-01,0513,Aqua,MODIS,39,6.2,298.4,8.5,D,0
-16.3002,126.2609,318.4,1.1,1,2014-05-01,0513,Aqua,MODIS,33,6.2,297.4,8.4,D,0
-16.2757,126.371,335.7,1.1,1,2014-05-01,0513,Aqua,MODIS,86,6.2,297.7,33.7,D,0
-15.3909,124.9058,341.9,1.2,1.1,2014-05-01,0513,Aqua,MODIS,91,6.2,295,51.2,D,0
-15.5748,130.4509,326.1,1.2,1.1,2014-05-01,0513,Aqua,MODIS,52,6.2,304.5,7.8,D,0
-15.5764,130.4403,329.9,1.2,1.1,2014-05-01,0513,Aqua,MODIS,78,6.2,305.2,14.1,D,0
-14.5128,125.7646,327.1,1.1,1,2014-05-01,0513,Aqua,MODIS,51,6.2,301.2,14.4,D,0
-14.5141,125.7544,329.9,1.1,1,2014-05-01,0513,Aqua,MODIS,75,6.2,300.3,17.2,D,0
-14.4939,125.7618,327.2,1.1,1,2014-05-01,0513,Aqua,MODIS,43,6.2,301.1,14.9,D,0
-15.5797,130.419,326,1.1,1.1,2014-05-01,0513,Aqua,MODIS,70,6.2,304.5,10.1,D,0
-15.0294,130.5323,326,1.2,1.1,2014-05-01,0513,Aqua,MODIS,57,6.2,300.9,17.6,D,0
-15.3905,124.9116,327.1,1.2,1.1,2014-05-01,0513,Aqua,MODIS,44,6.2,291.3,20.6,D,0
-15.392,124.9003,337.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,88,6.2,298.1,42.1,D,0
