latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4088,130.1414,323.3,1.1,1.1,2014-05-01,0513,Aqua,MODIS,49,6.2,301.3,12.5,D,0
-15.5234,130.4644,363.2,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,305.2,97,D,0
-15.52,130.4692,364.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,306,106.3,D,0
-15.5216,130.4585,338.6,1.2,1.1,2014-05-01,0513,Aqua,MODIS,85,6.2,303.1,35.8,D,0
-15.1387,130.424,343.8,1.2,1.1,2014-05-01,0513,Aqua,MODIS,91,6.2,297.2,50.9,D,0
-15.6427,124.6884,322,1.3,1.1,2014-05-01,0513,Aqua,MODIS,38,6.2,302.6,14.6,D,0
-15.0747,125.6077,324.8,1.1,1.1,2014-05-01,0513,Aqua,MODIS,57,6.2,297,17.4,D,0
-15.8251,126.7736,327.3,1,1,2014-05-01,0513,Aqua,MODIS,76,6.2,302.7,15,D,0
-15.1567,130.2419,327.8,1.1,1.1,2014-05-01,0513,Aqua,MODIS,67,6.2,296.8,20.2,D,0
-13.9515,131.4052,331.7,1.4,1.2,2014-05-01,0513,Aqua,MODIS,83,6.2,301.9,32.6,D,0
-13.9535,131.3927,328.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,80,6.2,299.7,26.9,D,0
-16.2261,126.0551,326.7,1.1,1.1,2014-05-01,0513,Aqua,MODIS,27,6.2,294.9,18.8,D,0
-15.3742,130.215,322.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,63,6.2,301.4,11.3,D,0
-15.52,130.4858,361,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,305.7,86.4,D,0
-15.4673,126.5674,320.9,1.1,1,2014-05-01,0513,Aqua,MODIS,68,6.2,302.4,8.3,D,0
-14.363,125.6576,325,1.1,1.1,2014-05-01,0513,Aqua,MODIS,49,6.2,301.3,11.7,D,0
-15.0754,130.5133,371.6,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,302.8,140.6,D,0
-15.0737,130.5241,364.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,300.5,112,D,0
-15.7054,126.4441,333.2,1.1,1,2014-05-01,0513,Aqua,MODIS,84,6.2,302.5,25.4,D,0
-15.0817,130.5365,333.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,83,6.2,298.2,27.1,D,0
-14.3577,125.6253,324.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,32,6.2,301,10.3,D,0
-14.3591,125.6151,323.5,1.1,1.1,2014-05-01,0513,Aqua,MODIS,43,6.2,300.9,9.2,D,0
-15.7558,126.3963,317.2,1.1,1,2014-05-01,0513,Aqua,MODIS,37,6.2,296.9,6.7,D,0
-15.7544,126.4063,320.4,1.1,1,2014-05-01,0513,Aqua,MODIS,51,6.2,298.6,10.5,D,0
-14.3265,125.6418,326.7,1.1,1.1,2014-05-01,0513,Aqua,MODIS,53,6.2,302,13.2,D,0
-14.3279,125.6316,329.3,1.1,1.1,2014-05-01,0513,Aqua,MODIS,66,6.2,301.3,17.2,D,0
-15.2819,130.8218,321.6,1.2,1.1,2014-05-01,0513,Aqua,MODIS,29,6.2,294.7,15.2,D,0
-14.2967,125.6481,338.4,1.1,1.1,2014-05-01,0513,Aqua,MODIS,82,6.2,299.8,29.8,D,0
-14.1911,132.8479,318.3,1.7,1.3,2014-05-01,0513,Aqua,MODIS,48,6.2,297.7,15.1,D,0
-14.5815,125.7173,341.2,1.1,1.1,2014-05-01,0513,Aqua,MODIS,90,6.2,300.6,39.4,D,0
-16.0639,126.3687,324.8,1.1,1,2014-05-01,0513,Aqua,MODIS,68,6.2,295,15.4,D,0
-15.5217,130.4751,381,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,307.6,172.7,D,0
-14.2981,125.6378,376.2,1.1,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,303.5,145.3,D,0
-14.2872,125.6468,330.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,62,6.2,301.3,16.8,D,0
-14.2886,125.6365,332.1,1.1,1.1,2014-05-01,0513,Aqua,MODIS,69,6.2,302.5,18.3,D,0
-15.7182,131.0489,329.2,1.2,1.1,2014-05-01,0513,Aqua,MODIS,75,6.2,305.2,15.5,D,0
-14.9385,131.874,324.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,73,6.2,301.4,17.5,D,0
-15.1352,130.512,325.8,1.2,1.1,2014-05-01,0513,Aqua,MODIS,56,6.2,296.1,16.9,D,0
-15.1335,130.5229,326.3,1.2,1.1,2014-05-01,0513,Aqua,MODIS,63,6.2,298.8,17.8,D,0
-15.1415,130.5355,323.3,1.2,1.1,2014-05-01,0513,Aqua,MODIS,67,6.2,299.4,14.7,D,0
-14.9157,130.4194,325.5,1.2,1.1,2014-05-01,0513,Aqua,MODIS,58,6.2,299.9,17.5,D,0
-13.9958,131.848,317.6,1.5,1.2,2014-05-01,0513,Aqua,MODIS,11,6.2,296.5,11.8,D,0
-15.7914,130.1761,336.7,1.1,1.1,2014-05-01,0513,Aqua,MODIS,84,6.2,304.5,26.4,D,0
-14.9607,130.449,325.5,1.2,1.1,2014-05-01,0513,Aqua,MODIS,69,6.2,298.4,17.8,D,0
-14.9703,130.4506,320.4,1.2,1.1,2014-05-01,0513,Aqua,MODIS,56,6.2,299.9,11.4,D,0
-14.983,130.4471,336.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,86,6.2,300.6,32.5,D,0
-15.8746,126.4104,318.3,1.1,1,2014-05-01,0513,Aqua,MODIS,32,6.2,297.9,7.7,D,0
-15.1371,130.4348,323.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,66,6.2,296.2,13.9,D,0
-14.9813,130.4579,337,1.2,1.1,2014-05-01,0513,Aqua,MODIS,86,6.2,301.2,33,D,0
-14.1796,132.8457,332.4,1.7,1.3,2014-05-01,0513,Aqua,MODIS,84,6.2,296.6,49.8,D,0
-12.4974,130.633,317.2,1.3,1.1,2014-05-01,0513,Aqua,MODIS,67,6.2,293.2,12.8,D,0
-15.0834,130.5257,346.5,1.2,1.1,2014-05-01,0513,Aqua,MODIS,93,6.2,303.5,54,D,0
-15.7831,125.0203,314.9,1.2,1.1,2014-05-01,0513,Aqua,MODIS,13,6.2,293.1,7.4,D,0
-16.2844,126.1648,324.7,1.1,1,2014-05-01,0513,Aqua,MODIS,70,6.2,297,17.3,D,0
-16.2548,126.171,326.2,1.1,1,2014-05-01,0513,Aqua,MODIS,77,6.2,298.2,19.3,D,0
-16.2454,126.0961,318,1.1,1.1,2014-05-01,0513,Aqua,MODIS,34,6.2,297,11.3,D,0
-16.2468,126.0858,325.9,1.1,1.1,2014-05-01,0513,Aqua,MODIS,58,6.2,295,19.7,D,0
-15.0091,125.7366,318.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,42,6.2,299.3,8.3,D,0
-14.5404,125.6321,328.6,1.1,1.1,2014-05-01,0513,Aqua,MODIS,80,6.2,299.6,20.3,D,0
-14.8929,125.7392,339,1.1,1.1,2014-05-01,0513,Aqua,MODIS,89,6.2,303.7,37.5,D,0
-14.9024,125.7406,334.9,1.1,1.1,2014-05-01,0513,Aqua,MODIS,86,6.2,303.8,30.4,D,0
-14.901,125.751,323,1.1,1.1,2014-05-01,0513,Aqua,MODIS,63,6.2,303.1,13.7,D,0
-14.4915,125.6357,332.2,1.1,1.1,2014-05-01,0513,Aqua,MODIS,84,6.2,299.5,22.7,D,0
-14.4493,125.6228,317.4,1.1,1.1,2014-05-01,0513,Aqua,MODIS,46,6.2,296.5,5.6,D,0
-14.4507,125.6125,321.2,1.1,1.1,2014-05-01,0513,Aqua,MODIS,68,6.2,297.7,9.5,D,0
-14.8868,130.6049,347.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,81,6.2,299.6,59,D,0
-14.0855,133.2646,317.7,1.8,1.3,2014-05-01,0513,Aqua,MODIS,37,6.2,297,16.8,D,0
-14.1032,132.7454,332.1,1.7,1.3,2014-05-01,0513,Aqua,MODIS,83,6.2,297.6,45.8,D,0
-14.1147,132.7473,328.6,1.7,1.3,2014-05-01,0513,Aqua,MODIS,80,6.2,298.7,35.2,D,0
-13.6237,131.9419,327.7,1.5,1.2,2014-05-01,0513,Aqua,MODIS,77,6.2,295.9,30.7,D,0
-13.6216,131.9557,324,1.5,1.2,2014-05-01,0513,Aqua,MODIS,66,6.2,299.3,22.5,D,0
-14.9328,131.0246,324.5,1.3,1.1,2014-05-01,0513,Aqua,MODIS,65,6.2,289.7,19.5,D,0
-14.9346,131.0128,320.2,1.3,1.1,2014-05-01,0513,Aqua,MODIS,48,6.2,290.9,13,D,0
-14.9228,131.0229,326,1.3,1.1,2014-05-01,0513,Aqua,MODIS,29,6.2,289.1,20.9,D,0
-14.9246,131.0112,339.7,1.3,1.1,2014-05-01,0513,Aqua,MODIS,88,6.2,291.8,48,D,0
-14.1248,132.8296,321.8,1.7,1.3,2014-05-01,0513,Aqua,MODIS,72,6.2,298.4,20.6,D,0
-15.6401,131.2792,322.9,1.3,1.1,2014-05-01,0513,Aqua,MODIS,61,6.2,301.7,7.5,D,0
-14.1248,132.8201,321.5,1.7,1.3,2014-05-01,0513,Aqua,MODIS,36,6.2,298.4,17.4,D,0
-12.6357,133.0497,322.9,1.9,1.3,2014-05-01,0513,Aqua,MODIS,75,6.2,297.5,30.6,D,0
-14.0737,133.2625,321.7,1.8,1.3,2014-05-01,0513,Aqua,MODIS,72,6.2,296.5,26.7,D,0
-14.0649,133.2718,317.3,1.9,1.3,2014-05-01,0513,Aqua,MODIS,36,6.2,296.4,14.8,D,0
-13.9743,131.3961,325.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,71,6.2,300.6,21.3,D,0
-13.8752,132.1104,317.3,1.5,1.2,2014-05-01,0513,Aqua,MODIS,48,6.2,296.1,10,D,0
-13.8734,132.1033,326.7,1.5,1.2,2014-05-01,0513,Aqua,MODIS,78,6.2,297.3,28.1,D,0
-14.9574,131.0645,317.2,1.3,1.1,2014-05-01,0513,Aqua,MODIS,36,6.2,289.2,10,D,0
-14.9556,131.0762,320.1,1.3,1.1,2014-05-01,0513,Aqua,MODIS,58,6.2,290.4,14.3,D,0
-14.7969,131.5475,342.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,90,6.2,303,54.9,D,0
-14.7989,131.5349,355.4,1.4,1.2,2014-05-01,0513,Aqua,MODIS,97,6.2,299.6,97.3,D,0
-14.802,131.5428,327.5,1.4,1.2,2014-05-01,0513,Aqua,MODIS,70,6.2,300.3,20.7,D,0
-14.7917,131.541,355.4,1.4,1.2,2014-05-01,0513,Aqua,MODIS,97,6.2,302.7,98.4,D,0
-14.7936,131.5285,328.4,1.4,1.2,2014-05-01,0513,Aqua,MODIS,68,6.2,299.3,24.2,D,0
-14.765,131.5752,324.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,45,6.2,300.8,15,D,0
-14.7546,131.5734,368.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,100,6.2,303.1,154.2,D,0
-14.7566,131.5607,339.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,82,6.2,301.1,49.4,D,0
-14.7422,131.5843,357.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,98,6.2,299.8,103.7,D,0
-14.7442,131.5715,388.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,100,6.2,301.9,284.8,D,0
-14.7318,131.5825,336,1.4,1.2,2014-05-01,0513,Aqua,MODIS,78,6.2,297.5,40.9,D,0
-14.9029,131.5982,322.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,39,6.2,295.2,12,D,0
-14.932,131.6162,331.7,1.4,1.2,2014-05-01,0513,Aqua,MODIS,55,6.2,300.3,28.5,D,0
-14.5046,131.5371,326.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,57,6.2,302.3,21.5,D,0
-14.4942,131.5352,326.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,48,6.2,301.6,20.8,D,0
-14.4838,131.5334,334.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,85,6.2,302.4,39.6,D,0
-14.4734,131.5317,342,1.4,1.2,2014-05-01,0513,Aqua,MODIS,90,6.2,300.8,60.2,D,0
-14.4754,131.5191,321.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,70,6.2,300.6,17.6,D,0
-14.2516,132.9616,326.1,1.7,1.3,2014-05-01,0513,Aqua,MODIS,71,6.2,295.4,34,D,0
-14.2632,132.9637,332.8,1.7,1.3,2014-05-01,0513,Aqua,MODIS,84,6.2,295.3,52.7,D,0
-14.28,132.9339,321.4,1.7,1.3,2014-05-01,0513,Aqua,MODIS,58,6.2,294.3,23.5,D,0
-13.6133,131.4608,317,1.4,1.2,2014-05-01,0513,Aqua,MODIS,50,6.2,296.2,9.4,D,0
-15.536,132.0016,324.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,70,6.2,302.2,17.4,D,0
-14.8891,130.719,335.2,1.2,1.1,2014-05-01,0513,Aqua,MODIS,83,6.2,293.6,37.2,D,0
-14.4714,131.5442,327.5,1.4,1.2,2014-05-01,0513,Aqua,MODIS,74,6.2,297.7,25.2,D,0
-14.5357,131.523,335.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,85,6.2,298.6,43.5,D,0
-14.291,132.9264,322.2,1.7,1.3,2014-05-01,0513,Aqua,MODIS,56,6.2,295.2,22.5,D,0
-14.546,131.5248,345.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,92,6.2,300,70.1,D,0
-14.5585,131.5139,353.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,97,6.2,296.6,97,D,0
-14.5564,131.5266,328,1.4,1.2,2014-05-01,0513,Aqua,MODIS,21,6.2,299.1,25.7,D,0
-14.5688,131.5157,354.1,1.4,1.2,2014-05-01,0513,Aqua,MODIS,97,6.2,299,99.4,D,0
-14.5812,131.505,323.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,56,6.2,296.6,19.5,D,0
-14.5792,131.5175,327.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,73,6.2,297.8,26.5,D,0
-14.8961,130.6742,365,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,300.1,114.9,D,0
-14.8977,130.6633,363.7,1.2,1.1,2014-05-01,0513,Aqua,MODIS,100,6.2,303.4,108.1,D,0
-14.8822,131.5945,341.5,1.4,1.2,2014-05-01,0513,Aqua,MODIS,89,6.2,301.7,52.5,D,0
-14.8842,131.601,327.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,77,6.2,301.6,23.2,D,0
-14.8862,131.5884,325,1.4,1.2,2014-05-01,0513,Aqua,MODIS,66,6.2,301.8,17.7,D,0
-14.8738,131.5993,328.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,78,6.2,300.8,24.8,D,0
-14.3665,132.973,320.4,1.7,1.3,2014-05-01,0513,Aqua,MODIS,39,6.2,296.6,15.6,D,0
-14.0707,133.2796,318.8,1.9,1.3,2014-05-01,0513,Aqua,MODIS,66,6.2,296.5,19.3,D,0
-14.8758,131.5866,336.9,1.4,1.2,2014-05-01,0513,Aqua,MODIS,86,6.2,301.2,42.1,D,0
-14.8654,131.5849,338.8,1.4,1.2,2014-05-01,0513,Aqua,MODIS,87,6.2,298.3,46.6,D,0
-14.8551,131.5832,325.1,1.4,1.2,2014-05-01,0513,Aqua,MODIS,59,6.2,297.5,17.3,D,0
-14.8571,131.5706,325,1.4,1.2,2014-05-01,0513,Aqua,MODIS,57,6.2,298.3,16.3,D,0
-14.7152,131.6188,340.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,88,6.2,300.7,50.3,D,0
-14.7173,131.606,331.5,1.4,1.2,2014-05-01,0513,Aqua,MODIS,29,6.2,301,30.6,D,0
-13.8776,132.0964,324.4,1.5,1.2,2014-05-01,0513,Aqua,MODIS,75,6.2,300,23,D,0
-14.7048,131.6169,353.6,1.4,1.2,2014-05-01,0513,Aqua,MODIS,96,6.2,298.4,94.5,D,0
-14.7069,131.6042,337.3,1.4,1.2,2014-05-01,0513,Aqua,MODIS,84,6.2,298.7,45.3,D,0
-14.6655,131.6164,342.7,1.4,1.2,2014-05-01,0513,Aqua,MODIS,89,6.2,301.3,58,D,0
-14.6383,131.5854,337.5,1.4,1.2,2014-05-01,0513,Aqua,MODIS,76,6.2,298.3,45,D,0
-14.8467,131.5688,321.2,1.4,1.2,2014-05-01,0513,Aqua,MODIS,32,6.2,299,10.6,D,0
-14.2605,132.9796,334.8,1.7,1.3,2014-05-01,0513,Aqua,MODIS,85,6.2,295,60.3,D,0
-14.2463,132.9936,320.8,1.8,1.3,2014-05-01,0513,Aqua,MODIS,70,6.2,294.3,23.3,D,0
-14.2489,132.9775,348.7,1.7,1.3,2014-05-01,0513,Aqua,MODIS,94,6.2,296.6,117,D,0
-32.2478,118.3266,308.2,3.6,1.8,2014-05-01,0646,Aqua,MODIS,67,6.2,291.4,44,D,0
-32.3858,116.7614,306.2,2.8,1.6,2014-05-01,0646,Aqua,MODIS,63,6.2,294.1,20.7,D,0
-32.5161,116.8779,311.6,2.8,1.6,2014-05-01,0646,Aqua,MODIS,72,6.2,292.5,38.5,D,0
-32.4179,117.2415,318.3,3,1.7,2014-05-01,0646,Aqua,MODIS,78,6.2,294.7,66.2,D,0
-32.2563,116.7093,307.9,2.8,1.6,2014-05-01,0646,Aqua,MODIS,65,6.2,293.2,25.2,D,0
-32.809,117.499,309.8,3.1,1.7,2014-05-01,0646,Aqua,MODIS,50,6.2,286.9,41.1,D,0
-32.3362,117.5263,305.8,3.2,1.7,2014-05-01,0646,Aqua,MODIS,62,6.2,293.2,20.9,D,0
-32.2563,116.7138,307,2.8,1.6,2014-05-01,0646,Aqua,MODIS,64,6.2,293.3,22.4,D,0
-32.6736,117.6898,323.2,3.2,1.7,2014-05-01,0646,Aqua,MODIS,82,6.2,292.3,97.1,D,0
-32.733,117.4976,304.6,3.1,1.7,2014-05-01,0646,Aqua,MODIS,29,6.2,287.8,23.4,D,0
-32.2539,118.3338,305.8,3.6,1.8,2014-05-01,0646,Aqua,MODIS,62,6.2,291.8,33.8,D,0
-32.5147,116.8699,312,2.8,1.6,2014-05-01,0646,Aqua,MODIS,72,6.2,292.1,38.2,D,0
-32.1528,116.9002,314.5,2.9,1.6,2014-05-01,0646,Aqua,MODIS,74,6.2,294.8,46.7,D,0
-32.3237,117.1035,308.6,3,1.6,2014-05-01,0646,Aqua,MODIS,67,6.2,294,26.2,D,0
-32.4189,117.234,322.4,3,1.7,2014-05-01,0646,Aqua,MODIS,82,6.2,294.8,85.7,D,0
-32.4252,117.2101,309.5,3,1.6,2014-05-01,0646,Aqua,MODIS,69,6.2,294,30.6,D,0
-32.3258,117.0992,308.8,3,1.6,2014-05-01,0646,Aqua,MODIS,67,6.2,294.1,28.5,D,0
-33.9115,116.0098,322,2.3,1.5,2014-05-01,0646,Aqua,MODIS,71,6.2,290.9,68.1,D,0
-32.9237,117.7564,303,3.2,1.7,2014-05-01,0646,Aqua,MODIS,28,6.2,289.1,20.3,D,0
-32.9177,117.9026,308.2,3.2,1.7,2014-05-01,0646,Aqua,MODIS,64,6.2,291.4,38.3,D,0
-32.9152,117.9342,329.5,3.2,1.7,2014-05-01,0646,Aqua,MODIS,86,6.2,292.9,148.4,D,0
-32.9098,117.9365,327.5,3.2,1.7,2014-05-01,0646,Aqua,MODIS,85,6.2,291.9,135.2,D,0
-32.9193,117.7595,302.6,3.2,1.7,2014-05-01,0646,Aqua,MODIS,40,6.2,287.1,18,D,0
-33.2971,116.5951,307.3,2.6,1.6,2014-05-01,0646,Aqua,MODIS,57,6.2,288.7,28.6,D,0
-33.5419,116.598,317.9,2.6,1.5,2014-05-01,0646,Aqua,MODIS,54,6.2,285.1,57.3,D,0
-33.2926,116.586,304.9,2.6,1.6,2014-05-01,0646,Aqua,MODIS,36,6.2,288.5,23,D,0
-33.739,115.4888,301.8,2.2,1.4,2014-05-01,0646,Aqua,MODIS,36,6.2,284.1,18.5,D,0
-33.9058,116.0125,325.8,2.3,1.5,2014-05-01,0646,Aqua,MODIS,69,6.2,289.8,84.2,D,0
-31.8369,116.4205,304.2,2.8,1.6,2014-05-01,0647,Aqua,MODIS,52,6.2,292.2,19.7,D,0
-30.7353,116.4182,311.5,2.9,1.6,2014-05-01,0647,Aqua,MODIS,69,6.2,293.9,36,D,0
-29.7725,115.775,315.6,2.8,1.6,2014-05-01,0647,Aqua,MODIS,42,6.2,275.7,65.8,D,0
-31.3378,116.7842,306.8,3,1.6,2014-05-01,0647,Aqua,MODIS,58,6.2,293.8,20.2,D,0
-30.3882,116.1609,304.7,2.9,1.6,2014-05-01,0647,Aqua,MODIS,47,6.2,286.4,20.4,D,0
-30.7422,116.3954,325,2.9,1.6,2014-05-01,0647,Aqua,MODIS,83,6.2,294.2,94.4,D,0
-30.2454,115.5314,316.1,2.6,1.6,2014-05-01,0647,Aqua,MODIS,76,6.2,283.5,56.3,D,0
-30.3846,116.3267,309.1,3,1.6,2014-05-01,0647,Aqua,MODIS,47,6.2,287.2,38.9,D,0
-30.2592,115.5357,307.3,2.6,1.6,2014-05-01,0647,Aqua,MODIS,34,6.2,281,27.5,D,0
-31.1744,116.1086,308.5,2.7,1.6,2014-05-01,0647,Aqua,MODIS,65,6.2,293.9,25.3,D,0
-30.7091,116.1881,308.1,2.8,1.6,2014-05-01,0647,Aqua,MODIS,62,6.2,294.5,24.4,D,0
-31.271,116.5229,322.6,2.9,1.6,2014-05-01,0647,Aqua,MODIS,81,6.2,293.8,83.6,D,0
-31.1771,116.1172,308.7,2.7,1.6,2014-05-01,0647,Aqua,MODIS,65,6.2,293.9,26.3,D,0
-32.0584,116.831,318,2.9,1.6,2014-05-01,0647,Aqua,MODIS,78,6.2,292.8,62,D,0
-30.7375,115.9233,309.3,2.7,1.6,2014-05-01,0647,Aqua,MODIS,51,6.2,292.8,22.5,D,0
-30.7235,115.9192,310.6,2.7,1.6,2014-05-01,0647,Aqua,MODIS,41,6.2,293,26.4,D,0
-30.7222,115.9135,309.1,2.7,1.6,2014-05-01,0647,Aqua,MODIS,53,6.2,293,23.2,D,0
-30.674,115.9291,313.7,2.7,1.6,2014-05-01,0647,Aqua,MODIS,38,6.2,294.2,43.6,D,0
-31.1739,116.6174,325.4,3,1.6,2014-05-01,0647,Aqua,MODIS,83,6.2,292.5,94.2,D,0
-31.1721,116.6216,319.5,3,1.6,2014-05-01,0647,Aqua,MODIS,78,6.2,292.1,68.3,D,0
-31.6397,117.7687,305.6,3.4,1.7,2014-05-01,0647,Aqua,MODIS,56,6.2,289.2,26.4,D,0
-32.0653,116.8004,305.5,2.9,1.6,2014-05-01,0647,Aqua,MODIS,56,6.2,291.4,18.7,D,0
-30.6125,116.055,301.1,2.8,1.6,2014-05-01,0647,Aqua,MODIS,18,6.2,285.1,11,D,0
-30.6774,116.0511,310.1,2.8,1.6,2014-05-01,0647,Aqua,MODIS,66,6.2,290.2,34.1,D,0
-30.9855,116.1917,325.6,2.8,1.6,2014-05-01,0647,Aqua,MODIS,82,6.2,292,92.9,D,0
-31.2645,116.5528,307.4,2.9,1.6,2014-05-01,0647,Aqua,MODIS,62,6.2,293.2,23.3,D,0
-30.8231,116.1684,310.6,2.8,1.6,2014-05-01,0647,Aqua,MODIS,65,6.2,290,35,D,0
-31.2596,116.7222,305.6,3,1.6,2014-05-01,0647,Aqua,MODIS,58,6.2,293.6,18,D,0
-30.5983,116.0507,301.3,2.8,1.6,2014-05-01,0647,Aqua,MODIS,33,6.2,283.7,12.2,D,0
-31.2213,116.5396,307.5,2.9,1.6,2014-05-01,0647,Aqua,MODIS,63,6.2,293.5,22.4,D,0
-30.248,115.537,317.5,2.6,1.6,2014-05-01,0647,Aqua,MODIS,78,6.2,283.1,58.9,D,0
-30.6278,116.3481,314.1,2.9,1.6,2014-05-01,0647,Aqua,MODIS,73,6.2,294.4,45.2,D,0
-30.9732,116.1957,328.5,2.8,1.6,2014-05-01,0647,Aqua,MODIS,85,6.2,291.9,111.2,D,0
-31.2179,116.9778,317.8,3.1,1.7,2014-05-01,0647,Aqua,MODIS,77,6.2,293.9,66.7,D,0
-31.2759,116.8596,305.6,3,1.7,2014-05-01,0647,Aqua,MODIS,58,6.2,293.5,19.3,D,0
-31.4065,116.545,326.7,2.9,1.6,2014-05-01,0647,Aqua,MODIS,84,6.2,294,100,D,0
-30.6264,116.353,313.3,2.9,1.6,2014-05-01,0647,Aqua,MODIS,71,6.2,294.6,40.6,D,0
-31.3856,116.5702,319.1,2.9,1.6,2014-05-01,0647,Aqua,MODIS,78,6.2,293.5,65.3,D,0
-30.9874,116.1999,322.7,2.8,1.6,2014-05-01,0647,Aqua,MODIS,81,6.2,291,85.8,D,0
-31.2729,116.8632,309.1,3,1.7,2014-05-01,0647,Aqua,MODIS,66,6.2,293.7,30.6,D,0
-30.378,116.3494,308.5,3,1.6,2014-05-01,0647,Aqua,MODIS,55,6.2,287.5,35.4,D,0
-31.5939,117.0242,303.6,3.1,1.7,2014-05-01,0647,Aqua,MODIS,27,6.2,289.7,15.9,D,0
-32.0595,116.8267,320.7,2.9,1.6,2014-05-01,0647,Aqua,MODIS,80,6.2,293,70.6,D,0
-31.1866,116.6262,309.7,3,1.6,2014-05-01,0647,Aqua,MODIS,15,6.2,293,26.7,D,0
-30.7313,115.9514,309.5,2.7,1.6,2014-05-01,0647,Aqua,MODIS,34,6.2,294.4,24.3,D,0
-30.7302,115.9458,310.6,2.7,1.6,2014-05-01,0647,Aqua,MODIS,59,6.2,294.3,29,D,0
-29.7743,115.7835,326.3,2.8,1.6,2014-05-01,0647,Aqua,MODIS,60,6.2,275.5,113.7,D,0
-30.6651,115.9491,313.7,2.8,1.6,2014-05-01,0647,Aqua,MODIS,54,6.2,292.2,43.5,D,0
-36.9441,149.3806,319,1,1,2014-05-01,1253,Terra,MODIS,98,6.2,277.5,22,N,0
-36.9456,149.3691,303.6,1,1,2014-05-01,1253,Terra,MODIS,56,6.2,275.8,10.4,N,0
-28.5571,149.4483,304.2,1,1,2014-05-01,1255,Terra,MODIS,40,6.2,271.6,9.8,N,0
-28.548,149.4465,319.6,1,1,2014-05-01,1255,Terra,MODIS,99,6.2,273.1,21.8,N,0
-29.3267,149.1165,312.8,1,1,2014-05-01,1255,Terra,MODIS,86,6.2,278.9,16.1,N,0
-29.3338,149.1236,312.5,1,1,2014-05-01,1255,Terra,MODIS,85,6.2,276.8,15.5,N,0
-28.2276,149.6862,302.4,1.1,1,2014-05-01,1255,Terra,MODIS,49,6.2,281.7,8.6,N,0
-26.4148,148.3296,307,1,1,2014-05-01,1256,Terra,MODIS,70,6.2,287.4,8.4,N,0
