latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.4163,148.3195,330.4,1,1,2014-05-01,1256,Terra,MODIS,100,6.2,288.8,30.9,N,0
-26.4074,148.3219,304.2,1,1,2014-05-01,1256,Terra,MODIS,59,6.2,287.9,7.5,N,0
-12.5151,141.931,309.6,1.2,1.1,2014-05-01,1300,Terra,MODIS,78,6.2,293.7,9.6,N,0
-12.5127,141.925,317,1.2,1.1,2014-05-01,1300,Terra,MODIS,94,6.2,293.8,16.4,N,0
-12.5113,141.9356,307.4,1.2,1.1,2014-05-01,1300,Terra,MODIS,71,6.2,293.5,7.2,N,0
-23.0924,122.7615,310.6,1,1,2014-05-01,1435,Terra,MODIS,47,6.2,279.9,11.4,N,0
-23.0834,122.7599,305.3,1,1,2014-05-01,1435,Terra,MODIS,64,6.2,275.3,8.5,N,0
-23.0848,122.75,306.2,1,1,2014-05-01,1435,Terra,MODIS,67,6.2,279,9.4,N,0
-22.0646,123.2948,302.3,1.1,1,2014-05-01,1436,Terra,MODIS,24,6.2,288.3,4.5,N,0
-22.0065,123.2578,321.6,1,1,2014-05-01,1436,Terra,MODIS,100,6.2,289.9,20.7,N,0
-22.0217,123.2664,347.9,1,1,2014-05-01,1436,Terra,MODIS,100,6.2,290.6,60.3,N,0
-22.0125,123.2647,317.4,1,1,2014-05-01,1436,Terra,MODIS,95,6.2,289.6,14.8,N,0
-22.0477,123.2814,333.3,1,1,2014-05-01,1436,Terra,MODIS,100,6.2,289.6,34.2,N,0
-22.0294,123.2781,325.1,1,1,2014-05-01,1436,Terra,MODIS,85,6.2,289.2,22.4,N,0
-22.0309,123.268,358,1,1,2014-05-01,1436,Terra,MODIS,100,6.2,291.8,84.7,N,0
-22.0141,123.2546,309.4,1,1,2014-05-01,1436,Terra,MODIS,37,6.2,288.8,8,N,0
-22.0569,123.283,318.3,1,1,2014-05-01,1436,Terra,MODIS,97,6.2,289,16,N,0
-19.5634,124.306,309.1,1.2,1.1,2014-05-01,1436,Terra,MODIS,76,6.2,292.5,9.4,N,0
-19.5653,124.2943,308,1.2,1.1,2014-05-01,1436,Terra,MODIS,73,6.2,292.3,8.6,N,0
-19.5671,124.2826,303.5,1.2,1.1,2014-05-01,1436,Terra,MODIS,34,6.2,291.4,4.7,N,0
-20.5325,122.9512,308,1.1,1,2014-05-01,1436,Terra,MODIS,73,6.2,293.1,6.5,N,0
-20.5294,122.9713,306.6,1.1,1,2014-05-01,1436,Terra,MODIS,18,6.2,292.8,5.3,N,0
-20.4896,122.9375,309.6,1.1,1,2014-05-01,1436,Terra,MODIS,78,6.2,292.6,8.1,N,0
-20.5341,123.0032,304.8,1.1,1,2014-05-01,1436,Terra,MODIS,62,6.2,292.9,4.9,N,0
-20.4881,122.9475,304.9,1.1,1,2014-05-01,1436,Terra,MODIS,53,6.2,292.6,4.6,N,0
-20.5018,122.9665,308.6,1.1,1,2014-05-01,1436,Terra,MODIS,43,6.2,293,6.8,N,0
-20.5325,123.0132,305.8,1.1,1,2014-05-01,1436,Terra,MODIS,66,6.2,292.9,5.3,N,0
-20.4957,122.9448,314.9,1.1,1,2014-05-01,1436,Terra,MODIS,59,6.2,293,11.5,N,0
-20.5371,122.983,317.1,1.1,1,2014-05-01,1436,Terra,MODIS,94,6.2,293.3,13.8,N,0
-21.0264,123.3358,305.7,1.1,1,2014-05-01,1436,Terra,MODIS,65,6.2,293.1,5.5,N,0
-20.5356,122.9931,309.5,1.1,1,2014-05-01,1436,Terra,MODIS,68,6.2,293,7.5,N,0
-20.2382,123.7285,304.7,1.1,1.1,2014-05-01,1436,Terra,MODIS,61,6.2,292.6,5.3,N,0
-15.716,126.6302,325.6,2.1,1.4,2014-05-01,1437,Terra,MODIS,100,6.2,285.4,67,N,0
-15.7035,126.6281,311.1,2.1,1.4,2014-05-01,1437,Terra,MODIS,82,6.2,285,29.1,N,0
-15.7192,126.6115,300.9,2,1.4,2014-05-01,1437,Terra,MODIS,12,6.2,283.4,11,N,0
-14.3088,125.6228,308.5,1.8,1.3,2014-05-01,1438,Terra,MODIS,34,6.2,291.9,18.2,N,0
-14.5087,125.713,309.7,1.8,1.3,2014-05-01,1438,Terra,MODIS,47,6.2,287.6,15.2,N,0
-14.5128,125.7246,308.1,1.9,1.3,2014-05-01,1438,Terra,MODIS,9,6.2,288.8,12.5,N,0
-12.507,141.9322,315.7,1,1,2014-05-01,1603,Aqua,MODIS,92,6.2,294.2,13.3,N,0
-21.9921,123.2351,326.6,3.1,1.7,2014-05-01,1744,Aqua,MODIS,100,6.2,285.5,132.2,N,0
-21.9948,123.2649,306.6,3.1,1.7,2014-05-01,1744,Aqua,MODIS,69,6.2,276.6,42.3,N,0
-22.0401,123.2605,303.1,3.1,1.7,2014-05-01,1744,Aqua,MODIS,46,6.2,286.1,29.2,N,0
-22.0071,123.2337,312.7,3.1,1.7,2014-05-01,1744,Aqua,MODIS,27,6.2,285.8,59.6,N,0
-22.0099,123.2636,330.2,3.1,1.7,2014-05-01,1744,Aqua,MODIS,100,6.2,285.4,150.7,N,0
-22.025,123.2621,319.3,3.1,1.7,2014-05-01,1744,Aqua,MODIS,96,6.2,286.2,88.8,N,0
-22.0428,123.2903,310.9,3.1,1.7,2014-05-01,1744,Aqua,MODIS,81,6.2,285.8,55.7,N,0
-22.0402,123.2835,314.1,3.1,1.7,2014-05-01,1744,Aqua,MODIS,89,6.2,286.2,66.9,N,0
-21.993,123.2402,332.6,3.1,1.7,2014-05-01,1744,Aqua,MODIS,100,6.2,284.6,170.2,N,0
-23.0601,122.7576,304.7,2.9,1.6,2014-05-01,1745,Aqua,MODIS,61,6.2,286.6,33.5,N,0
-30.4074,151.2814,302.3,1.2,1.1,2014-05-01,2354,Terra,MODIS,39,6.2,276.5,8.3,D,0
-31.7062,151.3261,302.1,1.1,1.1,2014-05-01,2354,Terra,MODIS,48,6.2,289.7,6.3,D,0
-31.2398,149.4702,303,1.4,1.2,2014-05-01,2354,Terra,MODIS,55,6.2,290.8,6.9,D,0
-31.2424,149.4849,303.5,1.4,1.2,2014-05-01,2354,Terra,MODIS,56,6.2,290.5,7.1,D,0
-33.3237,145.553,341.7,2.2,1.4,2014-05-01,2355,Terra,MODIS,92,6.2,291,142.7,D,0
-34.4594,150.879,312.9,1.1,1,2014-05-01,2355,Terra,MODIS,55,6.2,295.3,10.5,D,0
-33.3261,145.5583,345.1,2.2,1.4,2014-05-01,2355,Terra,MODIS,94,6.2,291.1,160.2,D,0
-33.3213,145.5351,302.7,2.2,1.4,2014-05-01,2355,Terra,MODIS,22,6.2,288.5,10.7,D,0
-33.3287,145.576,312.4,2.2,1.4,2014-05-01,2355,Terra,MODIS,72,6.2,290.1,33.2,D,0
-32.5351,151.3683,302.6,1.1,1,2014-05-01,2355,Terra,MODIS,53,6.2,290.3,4.9,D,0
-36.9426,149.3699,311.9,1.1,1.1,2014-05-01,2356,Terra,MODIS,51,6.2,276.2,17.8,D,0
-36.9448,149.3827,327.4,1.1,1.1,2014-05-01,2356,Terra,MODIS,80,6.2,275.2,35.8,D,0
-14.4762,131.5645,341.7,1.1,1,2014-05-02,0128,Terra,MODIS,90,6.2,303.3,38.3,D,0
-14.4777,131.5742,343.4,1.1,1,2014-05-02,0128,Terra,MODIS,91,6.2,302.4,41.5,D,0
-13.9694,132.2208,322.8,1,1,2014-05-02,0128,Terra,MODIS,56,6.2,301.7,9,D,0
-14.2098,131.0418,317.2,1.1,1.1,2014-05-02,0128,Terra,MODIS,56,6.2,301.8,6.5,D,0
-14.4793,131.5236,322.3,1.1,1,2014-05-02,0128,Terra,MODIS,69,6.2,302.5,10.5,D,0
-13.9709,132.2303,321.7,1,1,2014-05-02,0128,Terra,MODIS,55,6.2,302.8,8.5,D,0
-14.6786,131.6198,322.7,1.1,1,2014-05-02,0129,Terra,MODIS,53,6.2,303.4,8.4,D,0
-18.0637,133.2621,319.6,1,1,2014-05-02,0129,Terra,MODIS,69,6.2,291.1,11.2,D,0
-14.7954,131.5344,320.1,1.1,1,2014-05-02,0129,Terra,MODIS,47,6.2,302.6,6.5,D,0
-14.6374,131.5824,328.6,1.1,1,2014-05-02,0129,Terra,MODIS,53,6.2,303.7,16.5,D,0
-14.9042,130.707,326.6,1.1,1.1,2014-05-02,0129,Terra,MODIS,75,6.2,300.7,16.4,D,0
-16.3016,132.0477,321.8,1,1,2014-05-02,0129,Terra,MODIS,66,6.2,303.1,9.5,D,0
-14.9025,130.6964,319.7,1.1,1.1,2014-05-02,0129,Terra,MODIS,22,6.2,301.5,7.4,D,0
-14.8947,130.7086,348.4,1.1,1.1,2014-05-02,0129,Terra,MODIS,94,6.2,304,58.6,D,0
-18.0623,133.2525,312.9,1,1,2014-05-02,0129,Terra,MODIS,48,6.2,291.4,5.1,D,0
-14.6433,131.5754,318.3,1.1,1,2014-05-02,0129,Terra,MODIS,53,6.2,301.6,6.7,D,0
-14.6449,131.5852,324,1.1,1,2014-05-02,0129,Terra,MODIS,72,6.2,302.9,12.6,D,0
-15.0243,131.7642,318.7,1,1,2014-05-02,0129,Terra,MODIS,44,6.2,301.6,5.3,D,0
-14.6738,131.7102,327.3,1.1,1,2014-05-02,0129,Terra,MODIS,77,6.2,304.3,15.4,D,0
-14.6753,131.7199,318.8,1.1,1,2014-05-02,0129,Terra,MODIS,51,6.2,302.8,6,D,0
-15.1491,131.6824,318.9,1,1,2014-05-02,0129,Terra,MODIS,57,6.2,302,6.9,D,0
-14.6159,131.5658,331.9,1.1,1,2014-05-02,0129,Terra,MODIS,82,6.2,302.8,23.6,D,0
-14.6174,131.5756,325.4,1.1,1,2014-05-02,0129,Terra,MODIS,68,6.2,304.2,14.4,D,0
-16.3978,132.0746,323.9,1,1,2014-05-02,0129,Terra,MODIS,33,6.2,305.2,8.3,D,0
-15.1459,127.504,319.6,1.8,1.3,2014-05-02,0129,Terra,MODIS,50,6.2,292.9,18.4,D,0
-15.0783,130.9182,321.6,1.1,1.1,2014-05-02,0129,Terra,MODIS,62,6.2,302,9.8,D,0
-15.1146,130.4779,327.3,1.2,1.1,2014-05-02,0129,Terra,MODIS,76,6.2,303.6,17.5,D,0
-15.447,130.5789,334.8,1.1,1.1,2014-05-02,0129,Terra,MODIS,84,6.2,305.2,27.2,D,0
-15.143,127.4873,318.5,1.8,1.3,2014-05-02,0129,Terra,MODIS,32,6.2,293.6,16.6,D,0
-15.7528,126.5262,328.5,2.1,1.4,2014-05-02,0129,Terra,MODIS,80,6.2,292.9,55.6,D,0
-15.7528,126.5191,319.2,2.1,1.4,2014-05-02,0129,Terra,MODIS,67,6.2,292.6,28,D,0
-15.2611,130.9702,323.8,1.1,1,2014-05-02,0129,Terra,MODIS,69,6.2,303.1,11.3,D,0
-15.1128,130.4671,330.2,1.2,1.1,2014-05-02,0129,Terra,MODIS,80,6.2,302.3,22.4,D,0
-15.1127,130.4848,319.1,1.2,1.1,2014-05-02,0129,Terra,MODIS,48,6.2,302.1,7.6,D,0
-15.111,130.4739,337.1,1.2,1.1,2014-05-02,0129,Terra,MODIS,86,6.2,303.2,36,D,0
-15.1093,130.4631,318.9,1.2,1.1,2014-05-02,0129,Terra,MODIS,54,6.2,301.6,7.8,D,0
-15.2453,130.9308,323.7,1.1,1.1,2014-05-02,0129,Terra,MODIS,53,6.2,304.2,9.6,D,0
-15.6455,126.363,318.7,2.2,1.4,2014-05-02,0129,Terra,MODIS,66,6.2,291.6,27.2,D,0
-15.642,126.3431,338.4,2.2,1.4,2014-05-02,0129,Terra,MODIS,88,6.2,292.4,103.3,D,0
-16.5472,130.3529,319.1,1.1,1.1,2014-05-02,0129,Terra,MODIS,45,6.2,300.6,7.6,D,0
-16.2879,126.7184,315.9,2,1.4,2014-05-02,0129,Terra,MODIS,54,6.2,295.7,15.7,D,0
-15.7563,126.5388,317.5,2.1,1.4,2014-05-02,0129,Terra,MODIS,63,6.2,292.7,23.3,D,0
-15.716,126.6121,319.1,2.1,1.4,2014-05-02,0129,Terra,MODIS,66,6.2,290.6,25.5,D,0
-16.3432,126.7454,328,2,1.4,2014-05-02,0129,Terra,MODIS,79,6.2,297.4,42.1,D,0
-16.3456,126.7379,322.1,2,1.4,2014-05-02,0129,Terra,MODIS,71,6.2,297.6,25.3,D,0
-15.7034,126.6143,317.8,2.1,1.4,2014-05-02,0129,Terra,MODIS,50,6.2,291.5,21.4,D,0
-15.7194,126.6313,316.9,2.1,1.4,2014-05-02,0129,Terra,MODIS,58,6.2,291,20.1,D,0
-19.5647,124.3041,325.4,2.6,1.5,2014-05-02,0130,Terra,MODIS,80,6.2,295.9,58.1,D,0
-19.5694,124.296,325.1,2.6,1.5,2014-05-02,0130,Terra,MODIS,79,6.2,295.1,58,D,0
-19.5742,124.3201,318.5,2.5,1.5,2014-05-02,0130,Terra,MODIS,59,6.2,295.1,31,D,0
-23.0954,122.7383,335.4,2.8,1.6,2014-05-02,0131,Terra,MODIS,88,6.2,292.4,139.4,D,0
-23.0994,122.9035,311.1,2.7,1.6,2014-05-02,0131,Terra,MODIS,61,6.2,291.6,25.9,D,0
-23.1008,122.7651,322.1,2.8,1.6,2014-05-02,0131,Terra,MODIS,78,6.2,292,63.2,D,0
-23.0964,122.9102,335.9,2.7,1.6,2014-05-02,0131,Terra,MODIS,88,6.2,292.8,136.9,D,0
-23.1048,122.9296,307.8,2.7,1.6,2014-05-02,0131,Terra,MODIS,43,6.2,290.7,16.8,D,0
-20.5416,122.9895,325.9,3,1.7,2014-05-02,0131,Terra,MODIS,79,6.2,295.5,86,D,0
-20.5403,122.984,330.2,3,1.7,2014-05-02,0131,Terra,MODIS,83,6.2,296,111.2,D,0
-20.5359,122.9605,336.8,3.1,1.7,2014-05-02,0131,Terra,MODIS,88,6.2,295.3,159.1,D,0
-20.5345,122.955,334.1,3.1,1.7,2014-05-02,0131,Terra,MODIS,86,6.2,295.2,138.7,D,0
-20.5211,122.9638,333.9,3.1,1.7,2014-05-02,0131,Terra,MODIS,86,6.2,297.6,137.7,D,0
-22.0286,123.1739,327.1,2.7,1.6,2014-05-02,0131,Terra,MODIS,82,6.2,286.3,87.3,D,0
-22.0259,123.1807,353.4,2.7,1.6,2014-05-02,0131,Terra,MODIS,97,6.2,288.2,278.9,D,0
-23.0812,122.742,316.5,2.8,1.6,2014-05-02,0131,Terra,MODIS,31,6.2,292,41.9,D,0
-22.0199,123.2033,345.1,2.7,1.6,2014-05-02,0131,Terra,MODIS,93,6.2,289.8,197.4,D,0
-22.0145,123.1771,361.2,2.7,1.6,2014-05-02,0131,Terra,MODIS,100,6.2,289.2,362.8,D,0
-22.0413,123.2592,313.2,2.7,1.6,2014-05-02,0131,Terra,MODIS,29,6.2,288.3,24.6,D,0
-23.0771,122.8874,314.4,2.7,1.6,2014-05-02,0131,Terra,MODIS,67,6.2,291.7,35.2,D,0
-23.0823,122.9136,322.9,2.7,1.6,2014-05-02,0131,Terra,MODIS,79,6.2,292.9,69.6,D,0
-23.08,122.8807,310.9,2.7,1.6,2014-05-02,0131,Terra,MODIS,39,6.2,291.9,24.3,D,0
-23.0854,122.9068,343.2,2.7,1.6,2014-05-02,0131,Terra,MODIS,92,6.2,293.9,192.6,D,0
-22.0117,123.1839,365.8,2.7,1.6,2014-05-02,0131,Terra,MODIS,100,6.2,289.4,421.3,D,0
-22.0169,123.2103,326.4,2.7,1.6,2014-05-02,0131,Terra,MODIS,81,6.2,288.3,76.5,D,0
-22.0339,123.2001,333.6,2.7,1.6,2014-05-02,0131,Terra,MODIS,87,6.2,286.8,119.7,D,0
-22.031,123.2069,337.2,2.7,1.6,2014-05-02,0131,Terra,MODIS,89,6.2,288.6,140.8,D,0
-36.1399,150.0009,338.9,1.2,1.1,2014-05-02,0411,Aqua,MODIS,89,6.2,291.5,50.9,D,0
-36.1495,150.0033,314.9,1.2,1.1,2014-05-02,0411,Aqua,MODIS,62,6.2,288.6,16.7,D,0
-34.4589,150.8519,318.2,1.3,1.1,2014-05-02,0412,Aqua,MODIS,78,6.2,293.1,22.1,D,0
-34.4563,150.8665,319.6,1.3,1.1,2014-05-02,0412,Aqua,MODIS,75,6.2,293.3,23.7,D,0
-32.0285,149.8604,309.6,1.3,1.1,2014-05-02,0412,Aqua,MODIS,61,6.2,292.1,12.5,D,0
-34.4547,150.8577,330.2,1.3,1.1,2014-05-02,0412,Aqua,MODIS,84,6.2,292.7,38.9,D,0
-31.9164,150.7681,328.6,1.5,1.2,2014-05-02,0412,Aqua,MODIS,65,6.2,287.3,47.3,D,0
-31.219,149.1861,308.6,1.2,1.1,2014-05-02,0413,Aqua,MODIS,66,6.2,291.2,10.7,D,0
-30.4003,148.2524,313,1.2,1.1,2014-05-02,0413,Aqua,MODIS,71,6.2,298.2,8.6,D,0
-27.9509,149.1866,362.9,1.4,1.2,2014-05-02,0413,Aqua,MODIS,100,6.2,292.6,149.3,D,0
-28.7104,149.7202,310.3,1.5,1.2,2014-05-02,0413,Aqua,MODIS,64,6.2,294.4,12.4,D,0
-29.9288,148.2542,304.8,1.2,1.1,2014-05-02,0413,Aqua,MODIS,50,6.2,287,5.7,D,0
-20.7425,139.4796,320.1,1.3,1.1,2014-05-02,0416,Aqua,MODIS,55,6.2,304.5,10.4,D,2
-19.1566,146.0949,331.9,1.3,1.1,2014-05-02,0416,Aqua,MODIS,84,6.2,295.2,36,D,0
-19.1465,146.0931,316.2,1.3,1.1,2014-05-02,0416,Aqua,MODIS,52,6.2,292.4,11.9,D,0
-15.3715,131.5378,328.2,4.3,1.9,2014-05-02,0417,Aqua,MODIS,80,6.2,292.7,157.2,D,0
-15.3753,131.4978,314.5,4.3,1.9,2014-05-02,0417,Aqua,MODIS,52,6.2,292.3,43.7,D,0
-15.3688,131.5293,328.7,4.3,1.9,2014-05-02,0417,Aqua,MODIS,80,6.2,292.1,161,D,0
-16.3943,132.0576,319.1,4,1.9,2014-05-02,0417,Aqua,MODIS,63,6.2,292.5,68.2,D,0
-16.3824,132.0638,319.5,4,1.9,2014-05-02,0417,Aqua,MODIS,58,6.2,293.2,70.4,D,0
-14.6286,131.5607,326.4,4.1,1.9,2014-05-02,0418,Aqua,MODIS,78,6.2,294.9,129.2,D,0
-14.6116,131.5588,316,4.1,1.9,2014-05-02,0418,Aqua,MODIS,47,6.2,294.1,53,D,0
-14.4818,131.5722,319.4,4.1,1.9,2014-05-02,0418,Aqua,MODIS,68,6.2,294,70.1,D,0
-12.5071,141.931,325.1,1,1,2014-05-02,0418,Aqua,MODIS,71,6.2,299.4,14.2,D,0
-13.1659,133.3664,336.3,2.9,1.6,2014-05-02,0418,Aqua,MODIS,87,6.2,300.2,132,D,0
-14.9311,131.617,314.1,4.1,1.9,2014-05-02,0418,Aqua,MODIS,49,6.2,293.8,38.5,D,0
-14.4896,131.5423,322,4.1,1.9,2014-05-02,0418,Aqua,MODIS,72,6.2,293.6,92.4,D,0
-13.0746,133.3771,320,2.9,1.6,2014-05-02,0418,Aqua,MODIS,71,6.2,299.3,42,D,0
-12.4067,130.9754,311.6,4.3,1.9,2014-05-02,0418,Aqua,MODIS,48,6.2,294.5,42.9,D,0
-14.6494,131.5706,323.3,4.1,1.9,2014-05-02,0418,Aqua,MODIS,62,6.2,294.2,100.1,D,0
-14.6324,131.5685,330,4.1,1.9,2014-05-02,0418,Aqua,MODIS,81,6.2,294.9,157.9,D,0
-14.6456,131.5627,329.4,4.1,1.9,2014-05-02,0418,Aqua,MODIS,81,6.2,294.3,155.7,D,0
-14.636,131.5312,321.4,4.2,1.9,2014-05-02,0418,Aqua,MODIS,39,6.2,292.3,85.8,D,0
-13.0221,131.5793,314.3,3.9,1.8,2014-05-02,0418,Aqua,MODIS,61,6.2,294.6,44.1,D,0
-14.7963,131.512,315.8,4.2,1.9,2014-05-02,0418,Aqua,MODIS,45,6.2,293.1,41,D,0
-14.7768,131.5055,317.8,4.2,1.9,2014-05-02,0418,Aqua,MODIS,35,6.2,294.5,53.7,D,0
-14.4858,131.5343,319.8,4.1,1.9,2014-05-02,0418,Aqua,MODIS,69,6.2,293.5,77,D,0
-32.1775,117.0754,314,1.3,1.1,2014-05-02,0551,Aqua,MODIS,69,6.2,297.7,11.8,D,0
-32.1671,117.074,328.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,84,6.2,298.5,33.9,D,0
-32.3237,116.5597,318.9,1.4,1.2,2014-05-02,0551,Aqua,MODIS,75,6.2,296.5,22.3,D,0
-32.5482,117.1135,314.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,70,6.2,299.4,12.8,D,0
-32.5818,117.1918,330.6,1.3,1.1,2014-05-02,0551,Aqua,MODIS,85,6.2,298.5,37,D,0
-32.5887,117.1836,316.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,73,6.2,298.5,14.9,D,0
-32.7411,118.252,306.1,1.2,1.1,2014-05-02,0551,Aqua,MODIS,35,6.2,293.9,4.2,D,0
-32.5655,116.5128,315.1,1.5,1.2,2014-05-02,0551,Aqua,MODIS,45,6.2,294,17.8,D,0
-32.7426,118.2393,327.6,1.2,1.1,2014-05-02,0551,Aqua,MODIS,84,6.2,295.5,29.1,D,0
-32.7442,118.2266,311.3,1.2,1.1,2014-05-02,0551,Aqua,MODIS,66,6.2,295.9,8.7,D,0
-31.9483,119.3886,308.1,1.1,1,2014-05-02,0551,Aqua,MODIS,12,6.2,296.3,4.8,D,0
-32.5792,117.9096,314.1,1.2,1.1,2014-05-02,0551,Aqua,MODIS,70,6.2,296.8,10.8,D,0
-32.7074,117.7741,308.5,1.3,1.1,2014-05-02,0551,Aqua,MODIS,56,6.2,295.9,5.7,D,0
-32.7066,117.7659,309.1,1.3,1.1,2014-05-02,0551,Aqua,MODIS,61,6.2,297.3,6.3,D,0
-32.4127,119.1861,312.9,1.1,1,2014-05-02,0551,Aqua,MODIS,69,6.2,296.6,8.1,D,0
-32.5871,117.198,327.6,1.3,1.1,2014-05-02,0551,Aqua,MODIS,83,6.2,298.1,32.2,D,0
-32.6519,117.0903,313.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,69,6.2,299.8,11,D,0
-32.6503,117.1047,312.3,1.4,1.2,2014-05-02,0551,Aqua,MODIS,67,6.2,299.3,9.6,D,0
-32.6624,117.092,326.9,1.4,1.2,2014-05-02,0551,Aqua,MODIS,83,6.2,299.8,30.7,D,0
-32.6608,117.1065,331.6,1.4,1.2,2014-05-02,0551,Aqua,MODIS,86,6.2,299.7,39.9,D,0
-32.5617,117.2759,323.5,1.3,1.1,2014-05-02,0551,Aqua,MODIS,80,6.2,296.8,26,D,0
-32.2369,118.3177,326.3,1.2,1.1,2014-05-02,0551,Aqua,MODIS,82,6.2,298.2,24.9,D,0
-32.2384,118.3053,310.2,1.2,1.1,2014-05-02,0551,Aqua,MODIS,63,6.2,297.3,6,D,0
-32.4971,117.6597,313.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,69,6.2,298,11.1,D,0
-32.287,117.4479,325,1.3,1.1,2014-05-02,0551,Aqua,MODIS,81,6.2,296.9,23.8,D,0
-32.2855,117.4615,315.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,29,6.2,296.5,10.5,D,0
-32.533,116.5082,317.1,1.5,1.2,2014-05-02,0551,Aqua,MODIS,64,6.2,292.1,23,D,0
-32.722,116.7894,309.9,1.4,1.2,2014-05-02,0551,Aqua,MODIS,62,6.2,296.8,8,D,0
-32.3221,116.5751,324.7,1.4,1.2,2014-05-02,0551,Aqua,MODIS,81,6.2,299,32.1,D,0
-32.2271,116.6178,312.4,1.4,1.2,2014-05-02,0551,Aqua,MODIS,66,6.2,298,14.1,D,0
-32.3411,117.2433,312.7,1.3,1.1,2014-05-02,0551,Aqua,MODIS,67,6.2,298.3,9.8,D,0
-32.2412,116.7879,311.7,1.4,1.2,2014-05-02,0551,Aqua,MODIS,65,6.2,298,8.8,D,0
-32.6982,117.6765,332.7,1.3,1.1,2014-05-02,0551,Aqua,MODIS,87,6.2,299.1,39.4,D,0
-32.6966,117.69,314.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,70,6.2,295.8,11.5,D,0
-32.265,117.0061,314.6,1.4,1.2,2014-05-02,0551,Aqua,MODIS,69,6.2,298.1,11.2,D,0
-32.2518,116.7895,310.4,1.4,1.2,2014-05-02,0551,Aqua,MODIS,57,6.2,298.6,7.4,D,0
-32.3033,116.6495,339.9,1.4,1.2,2014-05-02,0551,Aqua,MODIS,91,6.2,297.4,65.3,D,0
-32.4904,117.3506,337.5,1.3,1.1,2014-05-02,0551,Aqua,MODIS,90,6.2,300.2,49.8,D,0
-32.556,117.4179,317.9,1.3,1.1,2014-05-02,0551,Aqua,MODIS,75,6.2,298.7,16,D,0
-32.3017,116.6647,337.1,1.4,1.2,2014-05-02,0551,Aqua,MODIS,89,6.2,298.3,57.3,D,0
-32.8325,117.4577,317.2,1.3,1.1,2014-05-02,0551,Aqua,MODIS,74,6.2,296.2,15.7,D,0
-32.1199,118.6036,311.7,1.1,1.1,2014-05-02,0551,Aqua,MODIS,41,6.2,296.2,6.2,D,0
-32.1295,118.6052,316.2,1.1,1.1,2014-05-02,0551,Aqua,MODIS,67,6.2,297.1,10.4,D,0
-32.2546,117.0044,314.1,1.4,1.2,2014-05-02,0551,Aqua,MODIS,69,6.2,298.4,10.7,D,0
-32.5378,118.0883,315,1.2,1.1,2014-05-02,0551,Aqua,MODIS,71,6.2,294.8,12.6,D,0
-32.1728,118.5207,322.3,1.1,1.1,2014-05-02,0551,Aqua,MODIS,79,6.2,296.8,18.7,D,0
-32.1714,118.5328,350.9,1.1,1.1,2014-05-02,0551,Aqua,MODIS,96,6.2,298.9,72.5,D,0
-32.1788,118.6329,310.7,1.1,1.1,2014-05-02,0551,Aqua,MODIS,63,6.2,297.5,5.5,D,0
-32.5393,118.0755,309.6,1.2,1.1,2014-05-02,0551,Aqua,MODIS,62,6.2,293.6,6.9,D,0
-32.5807,117.8963,320.3,1.2,1.1,2014-05-02,0551,Aqua,MODIS,77,6.2,297.4,18.4,D,0
-32.5188,118.1635,306.7,1.2,1.1,2014-05-02,0551,Aqua,MODIS,53,6.2,295.3,4.9,D,0
-32.4678,118.4249,316.8,1.2,1.1,2014-05-02,0551,Aqua,MODIS,74,6.2,295,14.3,D,0
-32.4693,118.4124,327,1.2,1.1,2014-05-02,0551,Aqua,MODIS,83,6.2,296.2,27.7,D,0
