latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.5967,116.8664,309.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,62,6.2,299.2,7.3,D,0
-32.3548,116.8711,316.3,1.4,1.2,2014-05-02,0551,Aqua,MODIS,72,6.2,300.2,14.2,D,0
-32.3612,116.8639,311.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,52,6.2,299.8,7.5,D,0
-32.831,117.4715,316.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,73,6.2,296.3,14.4,D,0
-32.2908,117.1563,308.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,54,6.2,296.7,4.8,D,0
-32.3845,116.7461,317,1.4,1.2,2014-05-02,0551,Aqua,MODIS,73,6.2,296.4,18.3,D,0
-32.3829,116.7612,324,1.4,1.2,2014-05-02,0551,Aqua,MODIS,80,6.2,297.9,29.1,D,0
-32.2892,117.1705,308.7,1.3,1.1,2014-05-02,0551,Aqua,MODIS,44,6.2,296.3,4.8,D,0
-32.4755,117.3909,320.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,77,6.2,296.7,18.8,D,0
-32.477,117.377,332.7,1.3,1.1,2014-05-02,0551,Aqua,MODIS,87,6.2,299.4,39.6,D,0
-32.4785,117.3847,329.6,1.3,1.1,2014-05-02,0551,Aqua,MODIS,85,6.2,297.7,33.6,D,0
-32.4801,117.3709,314.9,1.3,1.1,2014-05-02,0551,Aqua,MODIS,56,6.2,298.5,10.7,D,0
-32.3067,117.2021,310.9,1.3,1.1,2014-05-02,0551,Aqua,MODIS,63,6.2,297.9,8.1,D,0
-32.7885,116.8768,304.7,1.4,1.2,2014-05-02,0551,Aqua,MODIS,33,6.2,294.1,7.5,D,0
-32.208,116.992,325.2,1.4,1.2,2014-05-02,0551,Aqua,MODIS,81,6.2,298.2,28.5,D,0
-32.2896,117.4414,328.9,1.3,1.1,2014-05-02,0551,Aqua,MODIS,65,6.2,299,29.4,D,0
-32.7655,116.6869,313.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,69,6.2,296.4,13.3,D,0
-32.7671,116.6714,315.4,1.4,1.2,2014-05-02,0551,Aqua,MODIS,72,6.2,298,16,D,0
-32.561,116.9967,308.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,55,6.2,297.9,5.8,D,0
-32.7547,116.6852,354.1,1.4,1.2,2014-05-02,0551,Aqua,MODIS,97,6.2,299.8,113.2,D,0
-32.7563,116.6698,353.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,97,6.2,299.7,111.3,D,0
-32.4894,117.0087,309.2,1.4,1.2,2014-05-02,0551,Aqua,MODIS,60,6.2,298,5.7,D,0
-32.7434,118.2459,323.6,1.2,1.1,2014-05-02,0551,Aqua,MODIS,81,6.2,294.3,22.5,D,0
-32.2064,117.0065,320.3,1.4,1.2,2014-05-02,0551,Aqua,MODIS,77,6.2,299.4,20,D,0
-32.288,117.455,329.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,65,6.2,296.9,30.1,D,0
-32.2885,117.4342,325.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,71,6.2,299.6,24,D,0
-32.7449,118.2332,330,1.2,1.1,2014-05-02,0551,Aqua,MODIS,85,6.2,296.5,32.2,D,0
-32.4113,119.1976,310.9,1.1,1,2014-05-02,0551,Aqua,MODIS,66,6.2,296.7,6.3,D,0
-32.492,117.3365,343.5,1.3,1.1,2014-05-02,0551,Aqua,MODIS,93,6.2,301.3,65.9,D,0
-32.6905,117.1258,326.3,1.4,1.2,2014-05-02,0551,Aqua,MODIS,63,6.2,300.3,27.8,D,0
-32.6978,117.119,317.9,1.4,1.2,2014-05-02,0551,Aqua,MODIS,67,6.2,299.9,16.4,D,0
-32.6962,117.1333,324.9,1.4,1.2,2014-05-02,0551,Aqua,MODIS,81,6.2,298.8,26.9,D,0
-33.5359,116.8981,346.2,1.4,1.2,2014-05-02,0551,Aqua,MODIS,94,6.2,296.2,84.1,D,0
-33.4417,117.7098,307.1,1.3,1.1,2014-05-02,0551,Aqua,MODIS,50,6.2,294.3,4.8,D,0
-32.9113,116.4748,311.2,1.5,1.2,2014-05-02,0551,Aqua,MODIS,47,6.2,297.5,12.2,D,0
-33.0663,116.8278,311.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,67,6.2,296.3,11.1,D,0
-32.1062,118.869,316.3,1.1,1,2014-05-02,0551,Aqua,MODIS,73,6.2,298.1,11.3,D,0
-33.9028,117.5917,311.1,1.3,1.1,2014-05-02,0551,Aqua,MODIS,61,6.2,289,11.7,D,0
-32.0441,118.822,336.3,1.1,1.1,2014-05-02,0551,Aqua,MODIS,89,6.2,297.9,37.2,D,0
-32.0456,118.8102,357.5,1.1,1.1,2014-05-02,0551,Aqua,MODIS,99,6.2,300.7,86.4,D,0
-32.047,118.7984,366.4,1.1,1.1,2014-05-02,0551,Aqua,MODIS,100,6.2,303,115.9,D,0
-32.0346,118.8204,344.1,1.1,1.1,2014-05-02,0551,Aqua,MODIS,93,6.2,298.7,52.9,D,0
-32.0361,118.8086,335.2,1.1,1.1,2014-05-02,0551,Aqua,MODIS,88,6.2,297,35.8,D,0
-32.0375,118.7967,357.8,1.1,1.1,2014-05-02,0551,Aqua,MODIS,99,6.2,299.1,87.9,D,0
-32.0333,118.8028,312.3,1.1,1.1,2014-05-02,0551,Aqua,MODIS,67,6.2,296.2,8.2,D,0
-32.0348,118.791,309.9,1.1,1.1,2014-05-02,0551,Aqua,MODIS,62,6.2,296.1,5.9,D,0
-33.5754,117.4193,309.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,64,6.2,294.7,7.4,D,0
-33.5501,117.394,320.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,78,6.2,298.3,20.2,D,0
-33.5397,117.3924,318.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,76,6.2,297.7,17,D,0
-33.0472,116.6998,309.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,63,6.2,298.1,9.3,D,0
-34.3495,115.9581,333.8,1.7,1.3,2014-05-02,0551,Aqua,MODIS,0,6.2,278.5,74.1,D,0
-34.3513,115.9399,343.7,1.7,1.3,2014-05-02,0551,Aqua,MODIS,0,6.2,282.2,109.1,D,0
-33.1324,118.1238,318,1.2,1.1,2014-05-02,0551,Aqua,MODIS,75,6.2,296.3,16.7,D,0
-33.2881,117.2017,315.6,1.4,1.2,2014-05-02,0551,Aqua,MODIS,72,6.2,296.3,14.9,D,0
-33.2865,117.2165,308.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,60,6.2,296.7,6.4,D,0
-33.1339,118.1107,315.9,1.2,1.1,2014-05-02,0551,Aqua,MODIS,73,6.2,296.1,13.9,D,0
-32.9862,118.0743,312.3,1.2,1.1,2014-05-02,0551,Aqua,MODIS,68,6.2,297.8,8.3,D,0
-32.9877,118.0611,315.1,1.2,1.1,2014-05-02,0551,Aqua,MODIS,72,6.2,297.6,11.3,D,0
-33.5335,117.8018,305.8,1.3,1.1,2014-05-02,0551,Aqua,MODIS,40,6.2,291.4,3.7,D,0
-32.9311,116.941,310,1.4,1.2,2014-05-02,0551,Aqua,MODIS,63,6.2,297.1,8.7,D,0
-32.9295,116.9561,312.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,68,6.2,297.5,11.5,D,0
-33.989,117.0509,310.6,1.4,1.2,2014-05-02,0551,Aqua,MODIS,35,6.2,291.2,11.7,D,0
-34.2323,115.1679,304.6,1.9,1.3,2014-05-02,0551,Aqua,MODIS,56,6.2,283.3,16.1,D,0
-34.2304,115.1882,303.9,1.9,1.3,2014-05-02,0551,Aqua,MODIS,55,6.2,282.9,15,D,0
-33.754,116.7893,336.5,1.5,1.2,2014-05-02,0551,Aqua,MODIS,78,6.2,295,60.9,D,0
-33.7432,116.7874,309.6,1.5,1.2,2014-05-02,0551,Aqua,MODIS,44,6.2,291.1,11,D,0
-33.6764,116.9787,304.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,14,6.2,291.7,4.3,D,0
-33.1193,117.7046,310.8,1.3,1.1,2014-05-02,0551,Aqua,MODIS,65,6.2,295.4,9.5,D,0
-33.4358,116.8766,312.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,68,6.2,298.7,12.4,D,0
-33.5251,116.8964,334.6,1.4,1.2,2014-05-02,0551,Aqua,MODIS,88,6.2,296.5,50.9,D,0
-33.5375,116.8827,316.1,1.4,1.2,2014-05-02,0551,Aqua,MODIS,40,6.2,295.2,15.2,D,0
-33.5294,116.8867,348.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,95,6.2,294,91.6,D,0
-33.5278,116.9022,353.4,1.4,1.2,2014-05-02,0551,Aqua,MODIS,97,6.2,295.5,109.7,D,0
-33.3016,117.8849,311.4,1.3,1.1,2014-05-02,0551,Aqua,MODIS,62,6.2,295.1,8.8,D,0
-33.2698,117.8936,322.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,80,6.2,294.9,22,D,0
-33.2714,117.88,352.9,1.3,1.1,2014-05-02,0551,Aqua,MODIS,97,6.2,298.7,90.4,D,0
-32.834,117.4656,325.6,1.3,1.1,2014-05-02,0551,Aqua,MODIS,82,6.2,297.1,27,D,0
-33.3652,117.3231,310,1.3,1.1,2014-05-02,0551,Aqua,MODIS,60,6.2,295.7,8.2,D,0
-33.5676,116.6198,311.8,1.5,1.2,2014-05-02,0551,Aqua,MODIS,50,6.2,288.7,13.3,D,0
-33.2527,117.5191,354,1.3,1.1,2014-05-02,0551,Aqua,MODIS,97,6.2,300.1,98.6,D,0
-33.2511,117.5332,310.2,1.3,1.1,2014-05-02,0551,Aqua,MODIS,28,6.2,294,6.4,D,0
-33.263,117.5208,334.3,1.3,1.1,2014-05-02,0551,Aqua,MODIS,88,6.2,298.1,44,D,0
-33.0935,117.219,340.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,91,6.2,299.1,64,D,0
-33.0919,117.2334,309.2,1.4,1.2,2014-05-02,0551,Aqua,MODIS,61,6.2,296.6,7,D,0
-32.8418,117.1171,320.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,78,6.2,297.7,22.7,D,0
-33.2851,116.5867,326,1.5,1.2,2014-05-02,0551,Aqua,MODIS,82,6.2,292,38.2,D,0
-33.2834,116.6028,359.3,1.5,1.2,2014-05-02,0551,Aqua,MODIS,99,6.2,293.5,143.9,D,0
-33.296,116.5883,308.3,1.5,1.2,2014-05-02,0551,Aqua,MODIS,48,6.2,295.6,11.2,D,0
-33.2943,116.6044,319.7,1.5,1.2,2014-05-02,0551,Aqua,MODIS,77,6.2,293.3,26.8,D,0
-33.2873,116.5938,359.7,1.5,1.2,2014-05-02,0551,Aqua,MODIS,99,6.2,296.3,148.3,D,0
-33.2856,116.6099,345.5,1.5,1.2,2014-05-02,0551,Aqua,MODIS,94,6.2,292.3,90.2,D,0
-33.471,117.4403,311,1.3,1.1,2014-05-02,0551,Aqua,MODIS,66,6.2,296.5,8.1,D,0
-33.4938,116.9854,320.8,1.4,1.2,2014-05-02,0551,Aqua,MODIS,78,6.2,294.1,24,D,0
-33.4954,116.9701,307.3,1.4,1.2,2014-05-02,0551,Aqua,MODIS,36,6.2,290.4,6,D,0
-33.4831,116.9838,340.2,1.4,1.2,2014-05-02,0551,Aqua,MODIS,91,6.2,297.2,64.5,D,0
-32.9096,116.4905,310.1,1.5,1.2,2014-05-02,0551,Aqua,MODIS,50,6.2,298.7,9.7,D,0
-33.0227,117.1272,307.5,1.4,1.2,2014-05-02,0551,Aqua,MODIS,57,6.2,295.7,6.3,D,0
-33.4872,117.0464,318,1.4,1.2,2014-05-02,0551,Aqua,MODIS,75,6.2,295,20,D,0
-33.036,118.7478,314.2,1.1,1.1,2014-05-02,0551,Aqua,MODIS,70,6.2,293.3,11.9,D,0
-33.0042,119.1184,321.2,1.1,1,2014-05-02,0551,Aqua,MODIS,79,6.2,294.1,18,D,0
-33.353,116.9058,309.4,1.4,1.2,2014-05-02,0551,Aqua,MODIS,62,6.2,296.9,7.8,D,0
-33.6141,117.8907,314.5,1.3,1.1,2014-05-02,0551,Aqua,MODIS,46,6.2,292.5,13.2,D,0
-31.6055,116.5738,310.8,1.4,1.2,2014-05-02,0552,Aqua,MODIS,65,6.2,286.4,15.2,D,0
-31.9732,116.9879,312.6,1.4,1.2,2014-05-02,0552,Aqua,MODIS,66,6.2,295,10,D,0
-31.784,118.3613,328.1,1.2,1.1,2014-05-02,0552,Aqua,MODIS,84,6.2,299.4,25.7,D,0
-31.7855,118.3491,337.1,1.2,1.1,2014-05-02,0552,Aqua,MODIS,89,6.2,300.5,41.2,D,0
-31.7744,118.3597,340.9,1.2,1.1,2014-05-02,0552,Aqua,MODIS,91,6.2,298.6,48.4,D,0
-31.7759,118.3475,337.8,1.2,1.1,2014-05-02,0552,Aqua,MODIS,90,6.2,299.6,42.5,D,0
-31.4739,116.6544,305.3,1.4,1.2,2014-05-02,0552,Aqua,MODIS,47,6.2,277.2,11,D,0
-31.9415,117.2075,320.5,1.3,1.1,2014-05-02,0552,Aqua,MODIS,77,6.2,297.2,19.5,D,0
-31.9399,117.2213,335.6,1.3,1.1,2014-05-02,0552,Aqua,MODIS,88,6.2,297.4,46.5,D,0
-31.9296,117.2197,313.1,1.3,1.1,2014-05-02,0552,Aqua,MODIS,65,6.2,296.5,9.5,D,0
-31.9312,117.2058,311.1,1.3,1.1,2014-05-02,0552,Aqua,MODIS,48,6.2,296.5,7.3,D,0
-31.9658,116.9948,312.5,1.3,1.2,2014-05-02,0552,Aqua,MODIS,27,6.2,295.6,9.6,D,0
-31.9717,117.0023,314.9,1.3,1.2,2014-05-02,0552,Aqua,MODIS,70,6.2,296.3,13,D,0
-31.8159,116.7083,315.5,1.4,1.2,2014-05-02,0552,Aqua,MODIS,62,6.2,296.6,14.4,D,0
-31.6145,116.5905,309.2,1.4,1.2,2014-05-02,0552,Aqua,MODIS,66,6.2,286.3,13.1,D,0
-31.8205,116.7157,319.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,75,6.2,296.6,20.1,D,0
-31.4638,116.4033,310.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,70,6.2,280.8,17.2,D,0
-31.6471,116.7369,304.2,1.4,1.2,2014-05-02,0552,Aqua,MODIS,34,6.2,291.7,7.1,D,0
-31.7639,116.7899,310.8,1.4,1.2,2014-05-02,0552,Aqua,MODIS,63,6.2,297.5,9.3,D,0
-31.8169,116.4016,313,1.5,1.2,2014-05-02,0552,Aqua,MODIS,67,6.2,297.7,15,D,0
-31.5253,116.6767,308.9,1.4,1.2,2014-05-02,0552,Aqua,MODIS,56,6.2,282.1,14.6,D,0
-31.5983,118.3056,309.4,1.2,1.1,2014-05-02,0552,Aqua,MODIS,61,6.2,298,5.2,D,0
-31.7575,116.8482,316.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,72,6.2,297.9,15.3,D,0
-31.7591,116.8336,316.6,1.4,1.2,2014-05-02,0552,Aqua,MODIS,73,6.2,297.7,15.7,D,0
-31.6746,116.6813,305.3,1.4,1.2,2014-05-02,0552,Aqua,MODIS,48,6.2,291.4,8.3,D,0
-31.6038,116.589,325.8,1.4,1.2,2014-05-02,0552,Aqua,MODIS,83,6.2,285.8,38,D,0
-31.8064,118.3401,308.8,1.2,1.1,2014-05-02,0552,Aqua,MODIS,38,6.2,293.5,5,D,0
-31.7967,118.3385,308.8,1.2,1.1,2014-05-02,0552,Aqua,MODIS,34,6.2,295.1,4.9,D,0
-30.0282,115.4899,308.8,1.6,1.2,2014-05-02,0552,Aqua,MODIS,40,6.2,278.5,15.2,D,0
-32.0659,116.8243,323.5,1.4,1.2,2014-05-02,0552,Aqua,MODIS,80,6.2,298.4,27.4,D,0
-32.0642,116.8393,338.8,1.4,1.2,2014-05-02,0552,Aqua,MODIS,90,6.2,298.2,59.9,D,0
-32.1162,116.8974,312.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,65,6.2,297.6,9.1,D,0
-32.1146,116.9118,311.6,1.4,1.2,2014-05-02,0552,Aqua,MODIS,64,6.2,298.8,8.9,D,0
-32.1559,116.8283,312,1.4,1.2,2014-05-02,0552,Aqua,MODIS,56,6.2,299.5,8.6,D,0
-29.7677,115.7011,309.3,1.5,1.2,2014-05-02,0552,Aqua,MODIS,68,6.2,291.6,13.6,D,0
-32.1543,116.8431,324.6,1.4,1.2,2014-05-02,0552,Aqua,MODIS,81,6.2,299,26.7,D,0
-29.2768,115.0682,301.3,1.6,1.3,2014-05-02,0552,Aqua,MODIS,46,6.2,279.4,9.6,D,0
-30.0394,115.4913,323.1,1.6,1.2,2014-05-02,0552,Aqua,MODIS,82,6.2,278.5,39.7,D,0
-32.0286,116.9673,308.6,1.4,1.2,2014-05-02,0552,Aqua,MODIS,56,6.2,296.5,6.7,D,0
-30.2649,116.4499,303.3,1.4,1.2,2014-05-02,0552,Aqua,MODIS,39,6.2,276.6,8.9,D,0
-30.2633,116.4642,300.5,1.4,1.2,2014-05-02,0552,Aqua,MODIS,39,6.2,276.4,7.2,D,0
-31.3295,116.1682,304.8,1.5,1.2,2014-05-02,0552,Aqua,MODIS,60,6.2,287.4,9.8,D,0
-31.1316,116.1116,331.6,1.5,1.2,2014-05-02,0552,Aqua,MODIS,87,6.2,278.3,57.4,D,0
-31.764,116.9809,310.8,1.3,1.1,2014-05-02,0552,Aqua,MODIS,63,6.2,297.9,7.7,D,0
-31.7623,116.9953,322,1.3,1.1,2014-05-02,0552,Aqua,MODIS,78,6.2,297.4,22.4,D,0
-30.8145,116.2209,304.3,1.4,1.2,2014-05-02,0552,Aqua,MODIS,55,6.2,269.6,14.1,D,0
-30.7409,116.356,325.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,0,6.2,267.4,42.6,D,0
-31.3374,118.1194,303.1,1.2,1.1,2014-05-02,0552,Aqua,MODIS,54,6.2,284.7,4.6,D,0
-32.0435,117.3621,333.4,1.3,1.1,2014-05-02,0552,Aqua,MODIS,87,6.2,297.5,42.7,D,0
-32.0451,117.3483,327.6,1.3,1.1,2014-05-02,0552,Aqua,MODIS,83,6.2,297.3,31.7,D,0
-31.8097,118.5821,335.2,1.1,1.1,2014-05-02,0552,Aqua,MODIS,88,6.2,297.9,37.7,D,0
-31.1874,116.8716,303.5,1.3,1.1,2014-05-02,0552,Aqua,MODIS,51,6.2,283.3,6.9,D,0
-31.1182,116.87,333.5,1.3,1.1,2014-05-02,0552,Aqua,MODIS,89,6.2,284.1,49.6,D,0
-31.1197,116.856,313.5,1.3,1.1,2014-05-02,0552,Aqua,MODIS,74,6.2,283.4,16.4,D,0
-31.1078,116.8684,308,1.3,1.1,2014-05-02,0552,Aqua,MODIS,63,6.2,281.6,10.4,D,0
-31.8111,118.5701,321.2,1.1,1.1,2014-05-02,0552,Aqua,MODIS,78,6.2,296.5,16.8,D,0
-32.0507,117.1076,330.4,1.3,1.1,2014-05-02,0552,Aqua,MODIS,85,6.2,298.1,36.4,D,0
-32.054,117.1172,313.4,1.3,1.1,2014-05-02,0552,Aqua,MODIS,68,6.2,298,10.9,D,0
-32.0557,117.103,323.7,1.3,1.1,2014-05-02,0552,Aqua,MODIS,80,6.2,297.1,25.5,D,0
-32.0278,117.0694,309,1.3,1.1,2014-05-02,0552,Aqua,MODIS,41,6.2,295.8,6.4,D,0
-31.9602,116.9501,307.7,1.4,1.2,2014-05-02,0552,Aqua,MODIS,49,6.2,295.3,5.7,D,0
-31.3613,116.6107,309.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,68,6.2,271.7,17,D,0
-31.2572,116.7219,318.6,1.4,1.2,2014-05-02,0552,Aqua,MODIS,79,6.2,268.9,27.6,D,0
-31.3629,116.596,318.5,1.4,1.2,2014-05-02,0552,Aqua,MODIS,79,6.2,273.3,29.6,D,0
-31.2556,116.7363,300.4,1.4,1.2,2014-05-02,0552,Aqua,MODIS,36,6.2,270.5,7.6,D,0
-30.8965,116.2992,305.5,1.4,1.2,2014-05-02,0552,Aqua,MODIS,62,6.2,270.8,13.6,D,0
-32.0856,116.9815,325.2,1.4,1.2,2014-05-02,0552,Aqua,MODIS,81,6.2,297.3,29.1,D,0
-32.0872,116.967,322.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,78,6.2,296.4,23.8,D,0
-30.0384,115.4965,324,1.6,1.2,2014-05-02,0552,Aqua,MODIS,80,6.2,278.6,39.4,D,0
-32.0684,116.7042,321.1,1.4,1.2,2014-05-02,0552,Aqua,MODIS,78,6.2,297.4,23.7,D,0
-30.2576,116.4196,305.7,1.4,1.2,2014-05-02,0552,Aqua,MODIS,56,6.2,278.1,11.7,D,0
-31.3515,116.5033,303.9,1.4,1.2,2014-05-02,0552,Aqua,MODIS,57,6.2,272.2,11.3,D,0
-23.0398,122.6898,346.7,1.3,1.1,2014-05-02,0554,Aqua,MODIS,93,6.2,301,73.5,D,0
-23.0377,122.7027,353.8,1.3,1.1,2014-05-02,0554,Aqua,MODIS,97,6.2,301.4,96.7,D,0
-20.2386,123.7329,322.4,1.8,1.3,2014-05-02,0554,Aqua,MODIS,63,6.2,299,18.8,D,0
-23.0935,122.7348,327.7,1.3,1.1,2014-05-02,0554,Aqua,MODIS,77,6.2,303,24.1,D,0
-20.5151,122.8844,331.6,1.5,1.2,2014-05-02,0554,Aqua,MODIS,80,6.2,298.5,36.9,D,0
-20.5067,122.8679,323,1.5,1.2,2014-05-02,0554,Aqua,MODIS,67,6.2,297.4,19.1,D,0
-20.4893,122.9694,320.1,1.5,1.2,2014-05-02,0554,Aqua,MODIS,39,6.2,294.7,16.3,D,0
-20.538,122.9487,323.7,1.5,1.2,2014-05-02,0554,Aqua,MODIS,64,6.2,298.3,18.9,D,0
-20.5002,122.9715,327.7,1.5,1.2,2014-05-02,0554,Aqua,MODIS,67,6.2,296.8,28.5,D,0
-20.5042,122.8823,327.9,1.5,1.2,2014-05-02,0554,Aqua,MODIS,76,6.2,298.5,29.4,D,0
-20.5027,122.9569,321.9,1.5,1.2,2014-05-02,0554,Aqua,MODIS,31,6.2,298.7,15.5,D,0
-20.4918,122.9548,320.1,1.5,1.2,2014-05-02,0554,Aqua,MODIS,34,6.2,295,15.1,D,0
-21.8163,119.219,321.5,1,1,2014-05-02,0554,Aqua,MODIS,75,6.2,300,9.8,D,0
-23.0722,122.7504,316.4,1.3,1.1,2014-05-02,0554,Aqua,MODIS,20,6.2,301.3,7.4,D,0
-23.0769,122.8947,335.7,1.4,1.2,2014-05-02,0554,Aqua,MODIS,85,6.2,304.2,38.8,D,0
-23.0792,122.8814,327.3,1.4,1.2,2014-05-02,0554,Aqua,MODIS,39,6.2,303.3,21.1,D,0
-23.0665,122.8926,324,1.4,1.2,2014-05-02,0554,Aqua,MODIS,48,6.2,302.6,17,D,0
-23.0688,122.8793,330.7,1.4,1.2,2014-05-02,0554,Aqua,MODIS,80,6.2,300.1,29.8,D,0
-23.0846,122.787,322.1,1.4,1.2,2014-05-02,0554,Aqua,MODIS,68,6.2,303.2,13.5,D,0
-22.0153,123.1538,321.7,1.5,1.2,2014-05-02,0554,Aqua,MODIS,66,6.2,304.6,14.2,D,0
-22.0261,123.1559,328.2,1.5,1.2,2014-05-02,0554,Aqua,MODIS,77,6.2,305.2,26,D,0
-22.0236,123.1702,327.3,1.5,1.2,2014-05-02,0554,Aqua,MODIS,76,6.2,305.4,23.7,D,0
-23.0782,122.7788,318.8,1.4,1.2,2014-05-02,0554,Aqua,MODIS,26,6.2,302.8,9.2,D,0
-23.0868,122.7739,325.9,1.3,1.2,2014-05-02,0554,Aqua,MODIS,74,6.2,304.6,19.7,D,0
-23.0873,122.8968,323.4,1.4,1.2,2014-05-02,0554,Aqua,MODIS,49,6.2,303.8,15.4,D,0
-16.2552,126.1401,315,3.2,1.7,2014-05-02,0555,Aqua,MODIS,0,6.2,289.9,39.7,D,0
-15.7321,126.6455,316.2,3.6,1.8,2014-05-02,0555,Aqua,MODIS,56,6.2,291.1,51.9,D,0
-15.7321,126.6189,319.5,3.5,1.8,2014-05-02,0555,Aqua,MODIS,62,6.2,288.4,64.5,D,0
-19.5707,124.2901,321.9,2,1.4,2014-05-02,0555,Aqua,MODIS,42,6.2,299,19.8,D,0
-19.5784,124.3056,322.7,2,1.4,2014-05-02,0555,Aqua,MODIS,57,6.2,298.5,22.5,D,0
-19.5727,124.2657,325.8,2,1.4,2014-05-02,0555,Aqua,MODIS,66,6.2,297.5,30.8,D,0
-18.0109,123.867,321.7,2,1.4,2014-05-02,0555,Aqua,MODIS,67,6.2,293.7,32.8,D,0
-18.0094,123.8615,325.7,2,1.4,2014-05-02,0555,Aqua,MODIS,75,6.2,293.6,43.2,D,0
-14.8149,126.037,318.8,3.3,1.7,2014-05-02,0556,Aqua,MODIS,54,6.2,293.2,44.7,D,0
-14.8207,126.0332,320.8,3.3,1.7,2014-05-02,0556,Aqua,MODIS,73,6.2,293.3,60.7,D,0
-14.4721,126.0742,311.7,3.4,1.7,2014-05-02,0556,Aqua,MODIS,38,6.2,292.9,25.3,D,0
-14.4633,126.0673,313.5,3.4,1.7,2014-05-02,0556,Aqua,MODIS,44,6.2,293.1,33.5,D,0
-14.7362,126.0737,313.2,3.4,1.7,2014-05-02,0556,Aqua,MODIS,57,6.2,291.7,25.7,D,0
-14.732,126.0803,313.2,3.4,1.7,2014-05-02,0556,Aqua,MODIS,57,6.2,291.1,26.3,D,0
-20.7363,139.4738,302.5,1.4,1.2,2014-05-02,1340,Terra,MODIS,49,6.2,288.4,9.7,N,2
-14.935,131.0657,304.6,1.2,1.1,2014-05-02,1342,Terra,MODIS,50,6.2,289.7,5.6,N,0
-13.7903,130.9425,307.3,1.2,1.1,2014-05-02,1342,Terra,MODIS,71,6.2,294.4,7.5,N,0
-13.7209,131.5302,304.6,1.1,1.1,2014-05-02,1342,Terra,MODIS,61,6.2,291.5,4.8,N,0
-15.0656,130.9245,306.2,1.3,1.1,2014-05-02,1342,Terra,MODIS,67,6.2,290.2,6.8,N,0
-13.3895,130.5877,309,1.3,1.1,2014-05-02,1343,Terra,MODIS,76,6.2,293.1,9.6,N,0
-13.3897,130.5823,321.6,1.3,1.1,2014-05-02,1343,Terra,MODIS,100,6.2,293.3,24.5,N,0
-13.3911,130.576,316.5,1.3,1.1,2014-05-02,1343,Terra,MODIS,93,6.2,293.3,17.9,N,0
-13.3912,130.5706,304.9,1.3,1.1,2014-05-02,1343,Terra,MODIS,62,6.2,293.1,5.7,N,0
-22.7818,150.1318,304,1.2,1.1,2014-05-02,1510,Aqua,MODIS,58,6.2,284.2,9.2,N,0
-27.3495,150.9465,307.4,1,1,2014-05-02,1512,Aqua,MODIS,71,6.2,280.3,11.4,N,0
-34.0688,118.0707,317.9,1.3,1.1,2014-05-02,1515,Terra,MODIS,96,6.2,281.1,28,N,0
-34.0712,118.0567,309.7,1.3,1.1,2014-05-02,1515,Terra,MODIS,78,6.2,280.9,18,N,0
