latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.106,119.0219,301.5,1.5,1.2,2014-05-02,1515,Terra,MODIS,42,6.2,281.9,12.3,N,0
-32.6346,117.3866,325,1.3,1.1,2014-05-02,1516,Terra,MODIS,100,6.2,281,36.5,N,0
-32.6346,117.3783,302.2,1.3,1.1,2014-05-02,1516,Terra,MODIS,42,6.2,279.4,10.8,N,0
-32.6323,117.3917,310.7,1.3,1.1,2014-05-02,1516,Terra,MODIS,81,6.2,280.5,18.4,N,0
-15.0567,130.5177,315.4,1,1,2014-05-02,1647,Aqua,MODIS,91,6.2,292.7,11.8,N,0
-15.049,130.5284,310,1,1,2014-05-02,1647,Aqua,MODIS,79,6.2,292.2,7.6,N,0
-15.1065,130.4847,304.8,1,1,2014-05-02,1647,Aqua,MODIS,62,6.2,292,4.6,N,0
-15.058,130.527,312,1,1,2014-05-02,1647,Aqua,MODIS,84,6.2,292.4,9,N,0
-15.9034,130.9841,305.8,1,1,2014-05-02,1647,Aqua,MODIS,64,6.2,293.8,4.1,N,0
-16.0794,130.7297,306,1,1,2014-05-02,1647,Aqua,MODIS,43,6.2,294.9,4.1,N,0
-16.0807,130.7393,311.9,1,1,2014-05-02,1647,Aqua,MODIS,83,6.2,295.2,8.3,N,0
-16.0898,130.7379,310.9,1,1,2014-05-02,1647,Aqua,MODIS,81,6.2,294.7,7.4,N,0
-16.1003,130.7462,304.9,1,1,2014-05-02,1647,Aqua,MODIS,42,6.2,294.2,3.4,N,0
-20.5374,122.9625,302.7,1.8,1.3,2014-05-02,1649,Aqua,MODIS,43,6.2,283.8,18.2,N,0
-12.5117,141.9325,315.6,1.9,1.3,2014-05-03,0033,Terra,MODIS,67,6.2,298.7,20.2,D,0
-19.1457,146.1009,316.4,1,1,2014-05-03,0034,Terra,MODIS,70,6.2,293.5,11.9,D,0
-19.1471,146.1103,310,1,1,2014-05-03,0034,Terra,MODIS,34,6.2,292.7,6.8,D,0
-20.7336,139.4778,319.3,2,1.4,2014-05-03,0035,Terra,MODIS,63,6.2,295.1,31.9,D,2
-26.7798,148.2211,308.5,1.4,1.2,2014-05-03,0036,Terra,MODIS,36,6.2,291.7,11.3,D,0
-37.6279,143.5121,310.2,1.1,1,2014-05-03,0039,Terra,MODIS,47,6.2,284.8,11.1,D,0
-37.6373,143.5102,319.2,1.1,1,2014-05-03,0039,Terra,MODIS,79,6.2,285.7,20,D,0
-37.6389,143.5225,330.6,1.1,1,2014-05-03,0039,Terra,MODIS,87,6.2,286.2,34.5,D,0
-37.6295,143.5244,341.3,1.1,1,2014-05-03,0039,Terra,MODIS,92,6.2,286.7,52.3,D,0
-14.5297,132.3889,311.9,4.1,1.9,2014-05-03,0211,Terra,MODIS,66,6.2,286.1,39.3,D,0
-14.5337,132.3831,311.3,4.1,1.9,2014-05-03,0211,Terra,MODIS,65,6.2,285.4,37.3,D,0
-15.9888,130.6135,316.6,3.1,1.7,2014-05-03,0212,Terra,MODIS,58,6.2,296.2,30.2,D,0
-16.0319,130.728,316.9,3.2,1.7,2014-05-03,0212,Terra,MODIS,59,6.2,296,32.7,D,0
-16.0287,130.7212,317.3,3.2,1.7,2014-05-03,0212,Terra,MODIS,61,6.2,296,33.4,D,0
-16.5732,130.3007,313.2,3,1.7,2014-05-03,0212,Terra,MODIS,47,6.2,290.3,27,D,0
-17.2067,126.1068,345,1.5,1.2,2014-05-03,0212,Terra,MODIS,92,6.2,304.3,75.4,D,0
-15.5443,130.4021,328.6,3,1.6,2014-05-03,0212,Terra,MODIS,79,6.2,294.1,88.4,D,0
-16.0912,126.4187,316.7,1.5,1.2,2014-05-03,0212,Terra,MODIS,59,6.2,299.5,12,D,0
-15.2551,130.9268,321.6,3.2,1.7,2014-05-03,0212,Terra,MODIS,76,6.2,289.1,59.1,D,0
-15.541,130.3802,320,3,1.6,2014-05-03,0212,Terra,MODIS,67,6.2,292,47,D,0
-17.2085,126.1208,334.3,1.5,1.2,2014-05-03,0212,Terra,MODIS,85,6.2,304.2,43.3,D,0
-15.252,130.9217,320.1,3.2,1.7,2014-05-03,0212,Terra,MODIS,73,6.2,289.4,52.5,D,0
-15.5441,130.4076,325.6,3,1.6,2014-05-03,0212,Terra,MODIS,77,6.2,293.6,72.8,D,0
-17.3484,129.2086,313.8,2.5,1.5,2014-05-03,0212,Terra,MODIS,38,6.2,289.8,18.6,D,0
-17.2212,126.1335,320.1,1.5,1.2,2014-05-03,0212,Terra,MODIS,56,6.2,302.4,13.9,D,0
-17.2103,126.1349,326.6,1.5,1.2,2014-05-03,0212,Terra,MODIS,78,6.2,304.5,25.5,D,0
-17.3426,129.216,332.6,2.5,1.5,2014-05-03,0212,Terra,MODIS,85,6.2,290.7,97.7,D,0
-17.3453,129.2401,320.7,2.6,1.5,2014-05-03,0212,Terra,MODIS,74,6.2,292.3,43.9,D,0
-17.3371,129.2344,318.4,2.6,1.5,2014-05-03,0212,Terra,MODIS,63,6.2,291.9,32.4,D,0
-17.3509,129.2324,320,2.6,1.5,2014-05-03,0212,Terra,MODIS,73,6.2,291.4,39.8,D,0
-14.837,130.5625,316.2,3,1.6,2014-05-03,0212,Terra,MODIS,69,6.2,279.5,48.6,D,0
-14.837,130.5572,314.5,3,1.6,2014-05-03,0212,Terra,MODIS,59,6.2,279.9,38.5,D,0
-15.3408,131.5585,318.2,3.6,1.8,2014-05-03,0212,Terra,MODIS,64,6.2,293.4,53.4,D,0
-15.3568,131.5568,319.9,3.6,1.8,2014-05-03,0212,Terra,MODIS,72,6.2,292.4,63.6,D,0
-15.3491,131.5518,327.3,3.6,1.8,2014-05-03,0212,Terra,MODIS,81,6.2,293,119.8,D,0
-21.1797,123.703,336.6,1.2,1.1,2014-05-03,0213,Terra,MODIS,86,6.2,305.6,35.4,D,0
-21.191,123.7132,332.5,1.2,1.1,2014-05-03,0213,Terra,MODIS,83,6.2,305.9,27.1,D,0
-21.2008,123.7118,326,1.2,1.1,2014-05-03,0213,Terra,MODIS,72,6.2,304,16.8,D,0
-19.5708,124.3233,324.7,1.2,1.1,2014-05-03,0213,Terra,MODIS,74,6.2,304.7,15.3,D,0
-20.5426,122.9725,335.6,1.1,1,2014-05-03,0213,Terra,MODIS,85,6.2,305.7,29.5,D,0
-21.2092,123.6988,319.5,1.2,1.1,2014-05-03,0213,Terra,MODIS,45,6.2,303.4,8.9,D,0
-20.5412,122.9621,345.3,1.1,1,2014-05-03,0213,Terra,MODIS,92,6.2,306.6,48.7,D,0
-20.4623,122.9161,336.8,1.1,1,2014-05-03,0213,Terra,MODIS,86,6.2,303.4,33.5,D,0
-20.4637,122.9265,325.4,1.1,1,2014-05-03,0213,Terra,MODIS,75,6.2,304.6,16.6,D,0
-20.468,122.9578,327.1,1.1,1,2014-05-03,0213,Terra,MODIS,74,6.2,303.7,19,D,0
-20.4731,122.9251,319.1,1.1,1,2014-05-03,0213,Terra,MODIS,62,6.2,302.6,8.8,D,0
-20.4745,122.9355,325.5,1.1,1,2014-05-03,0213,Terra,MODIS,75,6.2,303.6,16,D,0
-20.4759,122.9459,329.1,1.1,1,2014-05-03,0213,Terra,MODIS,79,6.2,305,19.6,D,0
-20.4774,122.9564,328.5,1.1,1,2014-05-03,0213,Terra,MODIS,74,6.2,305.9,18.9,D,0
-20.5355,122.9203,324.2,1.1,1,2014-05-03,0213,Terra,MODIS,73,6.2,302.5,14.7,D,0
-20.4896,122.9759,339,1.1,1,2014-05-03,0213,Terra,MODIS,88,6.2,305.2,36.4,D,0
-21.0322,123.3513,317.5,1.2,1.1,2014-05-03,0213,Terra,MODIS,58,6.2,301.3,8.9,D,0
-20.5398,122.9516,332.8,1.1,1,2014-05-03,0213,Terra,MODIS,83,6.2,304.1,25.5,D,0
-20.5455,122.9935,320.2,1.1,1,2014-05-03,0213,Terra,MODIS,52,6.2,304.4,9.1,D,0
-20.5369,122.9307,337.2,1.1,1,2014-05-03,0213,Terra,MODIS,87,6.2,303.5,33.6,D,0
-20.5383,122.9412,330.5,1.1,1,2014-05-03,0213,Terra,MODIS,78,6.2,302.9,21.5,D,0
-20.4788,122.9668,329.8,1.1,1,2014-05-03,0213,Terra,MODIS,79,6.2,305,21.7,D,0
-21.1767,123.68,383.8,1.2,1.1,2014-05-03,0213,Terra,MODIS,100,6.2,307.4,209.1,D,0
-21.1782,123.6915,394.9,1.2,1.1,2014-05-03,0213,Terra,MODIS,100,6.2,312.6,280.1,D,0
-21.1895,123.7016,327.5,1.2,1.1,2014-05-03,0213,Terra,MODIS,77,6.2,304,18.2,D,0
-20.2385,123.7382,322.4,1.2,1.1,2014-05-03,0213,Terra,MODIS,62,6.2,306.5,12.5,D,0
-20.2369,123.7443,323,1.2,1.1,2014-05-03,0213,Terra,MODIS,47,6.2,305.2,12.2,D,0
-19.5485,124.2308,338.8,1.2,1.1,2014-05-03,0213,Terra,MODIS,88,6.2,305.9,40.7,D,0
-19.55,124.2425,336.1,1.2,1.1,2014-05-03,0213,Terra,MODIS,86,6.2,306.9,34,D,0
-19.5584,124.2294,328.6,1.2,1.1,2014-05-03,0213,Terra,MODIS,78,6.2,304.6,22.6,D,0
-19.5599,124.2411,344.2,1.2,1.1,2014-05-03,0213,Terra,MODIS,91,6.2,305.5,53.6,D,0
-19.5761,124.2865,323.2,1.2,1.1,2014-05-03,0213,Terra,MODIS,35,6.2,304.4,10.8,D,0
-17.8055,123.6221,324.5,1.1,1,2014-05-03,0213,Terra,MODIS,76,6.2,300.3,16.6,D,0
-17.8026,123.6014,320.3,1.1,1,2014-05-03,0213,Terra,MODIS,57,6.2,299.6,11.9,D,0
-17.8041,123.6117,342.2,1.1,1,2014-05-03,0213,Terra,MODIS,91,6.2,301.4,46.1,D,0
-22.0627,123.0752,321.9,1.1,1.1,2014-05-03,0214,Terra,MODIS,72,6.2,303.1,13.5,D,0
-22.0613,123.0641,374.9,1.1,1.1,2014-05-03,0214,Terra,MODIS,87,6.2,307.1,151.7,D,0
-23.0012,122.6974,318.6,1.1,1.1,2014-05-03,0214,Terra,MODIS,68,6.2,300.6,12.8,D,0
-31.324,116.1823,318.8,1.1,1,2014-05-03,0216,Terra,MODIS,79,6.2,272.1,21.5,D,0
-31.0505,117.0115,306.7,1,1,2014-05-03,0216,Terra,MODIS,63,6.2,280.8,7.3,D,0
-31.0596,117.0095,303.8,1,1,2014-05-03,0216,Terra,MODIS,29,6.2,281.6,5.1,D,0
-31.3221,116.1709,310.6,1.1,1,2014-05-03,0216,Terra,MODIS,70,6.2,271.7,13.9,D,0
-31.0522,117.0223,304.4,1,1,2014-05-03,0216,Terra,MODIS,46,6.2,282,5.7,D,0
-32.7029,117.6207,321.2,1,1,2014-05-03,0217,Terra,MODIS,81,6.2,291.9,16.4,D,0
-32.5056,117.7132,306,1,1,2014-05-03,0217,Terra,MODIS,53,6.2,290.2,4,D,0
-32.5713,118.094,308.7,1,1,2014-05-03,0217,Terra,MODIS,0,6.2,283.9,9.7,D,0
-33.1438,117.1214,326.8,1,1,2014-05-03,0217,Terra,MODIS,80,6.2,289.9,22.3,D,0
-33.1422,117.1106,311,1,1,2014-05-03,0217,Terra,MODIS,63,6.2,287.4,7.5,D,0
-33.0887,117.0663,303.8,1,1,2014-05-03,0217,Terra,MODIS,45,6.2,286.4,4.5,D,0
-33.0346,117.743,305.6,1,1,2014-05-03,0217,Terra,MODIS,0,6.2,283.6,7.8,D,0
-34.1173,117.9066,311.6,1,1,2014-05-03,0217,Terra,MODIS,67,6.2,287.6,10.1,D,0
-32.8201,116.637,315,1,1,2014-05-03,0217,Terra,MODIS,75,6.2,292,11.5,D,0
-32.8218,116.648,315.8,1,1,2014-05-03,0217,Terra,MODIS,76,6.2,292.5,12.1,D,0
-32.8282,116.6405,346.2,1,1,2014-05-03,0217,Terra,MODIS,94,6.2,293,54.2,D,0
-33.0355,116.6054,307.1,1,1,2014-05-03,0217,Terra,MODIS,61,6.2,286.1,6.2,D,0
-33.1528,117.1195,328.6,1,1,2014-05-03,0217,Terra,MODIS,86,6.2,291.8,24.1,D,0
-31.9801,117.2263,307.8,1,1,2014-05-03,0217,Terra,MODIS,63,6.2,290.6,5.9,D,0
-34.1189,117.9174,342.9,1,1,2014-05-03,0217,Terra,MODIS,93,6.2,287.8,48.3,D,0
-31.9784,117.2156,309.3,1,1,2014-05-03,0217,Terra,MODIS,66,6.2,290.9,7,D,0
-28.3331,150.1031,343.6,2.8,1.6,2014-05-03,0318,Aqua,MODIS,88,6.2,286.2,223.5,D,0
-28.3344,150.0696,315.7,2.8,1.6,2014-05-03,0318,Aqua,MODIS,66,6.2,287.8,65.1,D,0
-28.332,150.0984,347.3,2.8,1.6,2014-05-03,0318,Aqua,MODIS,95,6.2,287,255.2,D,0
-28.3354,150.0743,328.3,2.8,1.6,2014-05-03,0318,Aqua,MODIS,86,6.2,288.3,121.9,D,0
-20.5467,122.9313,324.7,3.4,1.7,2014-05-03,0459,Aqua,MODIS,69,6.2,303.4,72.4,D,0
-20.5437,122.9637,326.9,3.4,1.7,2014-05-03,0459,Aqua,MODIS,75,6.2,306.6,86.3,D,0
-20.4812,122.9569,323.5,3.4,1.7,2014-05-03,0459,Aqua,MODIS,57,6.2,303.4,64.6,D,0
-20.4869,122.953,322,3.4,1.7,2014-05-03,0459,Aqua,MODIS,55,6.2,304.1,58.6,D,0
-21.211,123.6999,320.6,3,1.7,2014-05-03,0459,Aqua,MODIS,30,6.2,305.9,29.3,D,0
-21.1811,123.6969,321.4,3,1.7,2014-05-03,0459,Aqua,MODIS,23,6.2,306.1,30.1,D,0
-22.2794,124.3124,320.8,2.8,1.6,2014-05-03,0459,Aqua,MODIS,66,6.2,304.4,46.4,D,0
-22.2696,124.2907,318.5,2.8,1.6,2014-05-03,0459,Aqua,MODIS,50,6.2,304.6,40.1,D,0
-22.2672,124.3179,318.4,2.8,1.6,2014-05-03,0459,Aqua,MODIS,61,6.2,304.4,35.8,D,0
-19.5468,124.2273,326,2.6,1.6,2014-05-03,0459,Aqua,MODIS,60,6.2,309.3,41.7,D,0
-19.5543,124.21,335.5,2.6,1.6,2014-05-03,0459,Aqua,MODIS,80,6.2,307.3,93.6,D,0
-19.5495,124.2023,325,2.6,1.6,2014-05-03,0459,Aqua,MODIS,54,6.2,306.8,40.6,D,0
-15.035,131.7734,331.2,1,1,2014-05-03,0500,Aqua,MODIS,80,6.2,295.3,22.1,D,0
-15.9115,130.9848,325.1,1,1,2014-05-03,0500,Aqua,MODIS,53,6.2,307.4,6.7,D,0
-16.2209,130.0813,330.6,1,1,2014-05-03,0500,Aqua,MODIS,76,6.2,305,17.6,D,0
-15.6314,130.7556,334.1,1,1,2014-05-03,0500,Aqua,MODIS,80,6.2,307.2,20.4,D,0
-15.6571,130.769,322.7,1,1,2014-05-03,0500,Aqua,MODIS,48,6.2,306.5,6.9,D,0
-16.0218,130.7255,323.3,1,1,2014-05-03,0500,Aqua,MODIS,41,6.2,306.2,6.4,D,0
-16.029,130.4775,353.1,1,1,2014-05-03,0500,Aqua,MODIS,96,6.2,306.9,56.8,D,0
-16.0303,130.468,332.8,1,1,2014-05-03,0500,Aqua,MODIS,78,6.2,305.6,20.3,D,0
-16.0199,130.4761,343.6,1,1,2014-05-03,0500,Aqua,MODIS,89,6.2,304.9,37.6,D,0
-16.0212,130.4667,323,1,1,2014-05-03,0500,Aqua,MODIS,40,6.2,303.1,8.7,D,0
-16.025,130.5057,328.5,1,1,2014-05-03,0500,Aqua,MODIS,33,6.2,306.9,11.3,D,0
-16.0276,130.4869,336.2,1,1,2014-05-03,0500,Aqua,MODIS,72,6.2,306.4,23.1,D,0
-16.016,130.5044,340.8,1,1,2014-05-03,0500,Aqua,MODIS,87,6.2,307.6,29.6,D,0
-16.0173,130.495,354.4,1,1,2014-05-03,0500,Aqua,MODIS,96,6.2,307.4,57.8,D,0
-16.0186,130.4855,388.6,1,1,2014-05-03,0500,Aqua,MODIS,100,6.2,311.2,180.3,D,0
-15.3516,131.5541,331.5,1,1,2014-05-03,0500,Aqua,MODIS,78,6.2,307.7,16.2,D,0
-15.3439,131.5433,325.1,1,1,2014-05-03,0500,Aqua,MODIS,68,6.2,307.2,8.7,D,0
-15.3529,131.5447,338.5,1,1,2014-05-03,0500,Aqua,MODIS,86,6.2,308.8,26.2,D,0
-15.3835,131.5276,330.3,1,1,2014-05-03,0500,Aqua,MODIS,75,6.2,309.2,14.8,D,0
-15.3542,131.5354,328.8,1,1,2014-05-03,0500,Aqua,MODIS,71,6.2,306.4,12.3,D,0
-14.9214,131.0964,320.9,1,1,2014-05-03,0500,Aqua,MODIS,56,6.2,297.5,8.2,D,0
-16.2974,132.0118,338.7,1,1,2014-05-03,0500,Aqua,MODIS,87,6.2,304.3,30.8,D,0
-16.296,132.0212,343,1,1,2014-05-03,0500,Aqua,MODIS,90,6.2,305.6,36.7,D,0
-15.3622,131.2895,350,1,1,2014-05-03,0500,Aqua,MODIS,94,6.2,304.7,47.4,D,0
-16.2869,132.0198,322.1,1,1,2014-05-03,0500,Aqua,MODIS,38,6.2,304.1,8.1,D,0
-15.3648,131.271,327.5,1,1,2014-05-03,0500,Aqua,MODIS,72,6.2,301.5,12.6,D,0
-15.2689,130.9125,328.1,1,1,2014-05-03,0500,Aqua,MODIS,44,6.2,308,9.6,D,0
-17.199,126.1137,353.2,1.8,1.3,2014-05-03,0500,Aqua,MODIS,96,6.2,304.7,127.3,D,0
-16.5472,130.3798,323,1,1,2014-05-03,0500,Aqua,MODIS,55,6.2,304.5,8.8,D,0
-16.0946,130.7336,324.3,1,1,2014-05-03,0500,Aqua,MODIS,54,6.2,307.6,7.8,D,0
-15.4549,130.5736,327.9,1,1,2014-05-03,0500,Aqua,MODIS,44,6.2,309.2,7.1,D,0
-16.5642,130.324,332.6,1,1,2014-05-03,0500,Aqua,MODIS,57,6.2,307.7,18,D,0
-15.7653,129.5892,327.8,1.1,1,2014-05-03,0500,Aqua,MODIS,64,6.2,305.1,13.2,D,0
-16.3054,130.6728,326.5,1,1,2014-05-03,0500,Aqua,MODIS,58,6.2,307.6,9.5,D,0
-15.9205,130.9862,323.7,1,1,2014-05-03,0500,Aqua,MODIS,50,6.2,306.9,5.8,D,0
-15.0609,130.4989,325.6,1,1,2014-05-03,0500,Aqua,MODIS,41,6.2,303.7,10.9,D,0
-15.5618,130.4052,333.7,1,1,2014-05-03,0500,Aqua,MODIS,43,6.2,309.4,14.1,D,0
-15.26,130.9111,327.9,1,1,2014-05-03,0500,Aqua,MODIS,18,6.2,308.7,9.2,D,0
-16.0082,130.4936,333.7,1,1,2014-05-03,0500,Aqua,MODIS,79,6.2,303.7,20.9,D,0
-15.4772,130.4146,325.9,1,1,2014-05-03,0500,Aqua,MODIS,68,6.2,304.4,12.3,D,0
-15.5631,130.3958,359.9,1,1,2014-05-03,0500,Aqua,MODIS,99,6.2,308.9,68.7,D,0
-15.5277,130.3839,326.2,1,1,2014-05-03,0500,Aqua,MODIS,69,6.2,306,12.4,D,0
-15.4226,130.6068,326,1,1,2014-05-03,0500,Aqua,MODIS,69,6.2,308.8,7.8,D,0
-17.3418,129.2087,332.5,1.1,1.1,2014-05-03,0500,Aqua,MODIS,81,6.2,306,22.4,D,0
-17.3404,129.2193,330.2,1.1,1.1,2014-05-03,0500,Aqua,MODIS,78,6.2,305.2,18.3,D,0
-17.3455,129.2159,326.6,1.1,1.1,2014-05-03,0500,Aqua,MODIS,73,6.2,306.5,13.9,D,0
-17.3442,129.2265,322.1,1.1,1.1,2014-05-03,0500,Aqua,MODIS,63,6.2,304.7,8.2,D,0
-14.088,130.5585,320.1,1,1,2014-05-03,0501,Aqua,MODIS,65,6.2,288.5,9.9,D,0
-14.0893,130.5493,317.7,1,1,2014-05-03,0501,Aqua,MODIS,50,6.2,286.7,8.5,D,0
-13.9391,131.5276,317.7,1,1,2014-05-03,0501,Aqua,MODIS,60,6.2,290.5,11.4,D,0
-14.1876,131.2741,317.3,1,1,2014-05-03,0501,Aqua,MODIS,32,6.2,276.1,10.3,D,0
-14.84,130.5708,349.6,1,1,2014-05-03,0501,Aqua,MODIS,94,6.2,303.6,49.3,D,0
-14.8987,130.7366,324.5,1,1,2014-05-03,0501,Aqua,MODIS,69,6.2,304.9,8,D,0
-14.8414,130.5615,349.9,1,1,2014-05-03,0501,Aqua,MODIS,95,6.2,305,50.4,D,0
-14.1836,131.3019,320.7,1,1,2014-05-03,0501,Aqua,MODIS,62,6.2,281.4,12.6,D,0
-14.1746,131.3005,318.5,1,1,2014-05-03,0501,Aqua,MODIS,15,6.2,282.7,10.1,D,0
-13.2293,131.0933,308.1,1,1,2014-05-03,0501,Aqua,MODIS,43,6.2,278.2,5.9,D,0
-12.3017,136.8109,313.7,2.2,1.4,2014-05-03,0501,Aqua,MODIS,63,6.2,294.4,19.2,D,0
-14.2682,126.1235,323.3,1.6,1.2,2014-05-03,0501,Aqua,MODIS,50,6.2,293.7,22.8,D,0
-14.4704,126.0563,319.1,1.6,1.3,2014-05-03,0501,Aqua,MODIS,30,6.2,298.2,15.7,D,0
-14.4962,131.556,314,1,1,2014-05-03,0501,Aqua,MODIS,43,6.2,283.2,6.9,D,0
-14.4872,131.5546,314.6,1,1,2014-05-03,0501,Aqua,MODIS,57,6.2,281.6,7.5,D,0
-14.6528,127.8416,328.6,1.2,1.1,2014-05-03,0501,Aqua,MODIS,78,6.2,305,19.7,D,0
-14.0011,130.4541,317.5,1,1,2014-05-03,0501,Aqua,MODIS,55,6.2,293.3,6.7,D,0
-14.0101,130.4554,319.2,1,1,2014-05-03,0501,Aqua,MODIS,62,6.2,293.9,8.8,D,0
-15.0369,127.9368,328.4,1.2,1.1,2014-05-03,0501,Aqua,MODIS,65,6.2,305.4,14.9,D,0
-15.0363,127.9431,324.1,1.2,1.1,2014-05-03,0501,Aqua,MODIS,48,6.2,305.2,10.5,D,0
-14.2598,126.2842,320.7,1.6,1.2,2014-05-03,0501,Aqua,MODIS,71,6.2,297.3,19.8,D,0
-14.8811,130.0812,337.5,1,1,2014-05-03,0501,Aqua,MODIS,86,6.2,304.9,27.4,D,0
-14.8721,130.0798,323,1,1,2014-05-03,0501,Aqua,MODIS,35,6.2,303.3,8.3,D,0
-14.6428,127.8402,323.9,1.2,1.1,2014-05-03,0501,Aqua,MODIS,72,6.2,303.2,13.1,D,0
-14.6543,127.8301,331.3,1.2,1.1,2014-05-03,0501,Aqua,MODIS,81,6.2,304.6,24.4,D,0
-14.6443,127.8288,332,1.2,1.1,2014-05-03,0501,Aqua,MODIS,82,6.2,302.4,26.7,D,0
-32.3298,116.5416,318.9,1.7,1.3,2014-05-03,0634,Aqua,MODIS,0,6.2,289.8,33,D,0
-31.8206,117.9562,310.4,2.2,1.4,2014-05-03,0634,Aqua,MODIS,37,6.2,293.6,18.4,D,0
-31.5845,116.9561,304.9,1.9,1.4,2014-05-03,0634,Aqua,MODIS,0,6.2,287.6,11.3,D,0
-33.4117,119.6587,307.2,2.6,1.5,2014-05-03,0634,Aqua,MODIS,61,6.2,287.7,29.1,D,0
-32.8012,117.72,335.2,2,1.4,2014-05-03,0634,Aqua,MODIS,89,6.2,293.5,87.8,D,0
-32.5567,117.9975,305,2.1,1.4,2014-05-03,0634,Aqua,MODIS,58,6.2,290,11.1,D,0
-32.5247,117.0305,312.2,1.8,1.3,2014-05-03,0634,Aqua,MODIS,0,6.2,287.1,21.6,D,0
-32.8056,117.6987,321.1,2,1.4,2014-05-03,0634,Aqua,MODIS,80,6.2,293.5,39.4,D,0
-32.3379,117.5769,323.4,2,1.4,2014-05-03,0634,Aqua,MODIS,25,6.2,288.9,48.4,D,0
-32.3333,116.5237,325.6,1.7,1.3,2014-05-03,0634,Aqua,MODIS,60,6.2,287.8,48.6,D,0
-33.4222,119.6568,307.2,2.6,1.5,2014-05-03,0634,Aqua,MODIS,65,6.2,289.4,29.2,D,0
-32.3337,117.5929,317.8,2,1.4,2014-05-03,0634,Aqua,MODIS,0,6.2,286.4,41,D,0
-32.556,118.0046,304.8,2.1,1.4,2014-05-03,0634,Aqua,MODIS,57,6.2,290,11.3,D,0
-32.7933,117.6952,308.8,2,1.4,2014-05-03,0634,Aqua,MODIS,32,6.2,292.2,11.7,D,0
-32.7889,117.7166,322.3,2,1.4,2014-05-03,0634,Aqua,MODIS,81,6.2,292.8,44.1,D,0
-32.7998,117.7119,338.3,2,1.4,2014-05-03,0634,Aqua,MODIS,91,6.2,294.6,100.3,D,0
-32.5207,117.4596,318.5,2,1.4,2014-05-03,0634,Aqua,MODIS,78,6.2,291.9,36.5,D,0
-33.0723,119.7027,314.7,2.7,1.6,2014-05-03,0634,Aqua,MODIS,71,6.2,289.1,54,D,0
-32.8405,116.1736,332.2,1.6,1.2,2014-05-03,0634,Aqua,MODIS,54,6.2,287.2,58.3,D,0
-32.8372,116.1909,328.5,1.6,1.2,2014-05-03,0634,Aqua,MODIS,0,6.2,287.6,48.1,D,0
-33.0376,117.0697,308.5,1.8,1.3,2014-05-03,0634,Aqua,MODIS,65,6.2,292.1,13.7,D,0
-32.9168,117.3396,306.3,1.9,1.3,2014-05-03,0634,Aqua,MODIS,48,6.2,291.6,12,D,0
-33.6105,116.9344,321.4,1.7,1.3,2014-05-03,0634,Aqua,MODIS,76,6.2,290.1,37.1,D,0
-33.2756,117.7995,309.9,2,1.4,2014-05-03,0634,Aqua,MODIS,52,6.2,293.9,15.5,D,0
-31.5728,116.7404,318.3,1.9,1.3,2014-05-03,0634,Aqua,MODIS,0,6.2,283,37.3,D,0
-33.7174,116.5692,307.1,1.6,1.3,2014-05-03,0634,Aqua,MODIS,51,6.2,293.5,10,D,0
-33.343,116.8335,308.1,1.7,1.3,2014-05-03,0634,Aqua,MODIS,33,6.2,292.1,12.1,D,0
-33.3503,116.8428,309,1.7,1.3,2014-05-03,0634,Aqua,MODIS,56,6.2,293.6,13,D,0
-33.2898,117.5418,317.6,1.9,1.3,2014-05-03,0634,Aqua,MODIS,78,6.2,291.8,31.1,D,0
-34.183,118.5643,304.4,2.1,1.4,2014-05-03,0634,Aqua,MODIS,0,6.2,288.3,15,D,0
-34.185,118.5598,305.4,2.1,1.4,2014-05-03,0634,Aqua,MODIS,46,6.2,288.1,17.7,D,0
-33.1486,117.1085,306.6,1.8,1.3,2014-05-03,0634,Aqua,MODIS,46,6.2,288.6,11,D,0
-33.0032,116.7777,313,1.7,1.3,2014-05-03,0634,Aqua,MODIS,62,6.2,288.5,21.2,D,0
