latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.0068,116.7592,307.7,1.7,1.3,2014-05-03,0634,Aqua,MODIS,0,6.2,285.6,13.7,D,0
-32.9341,116.7128,313.1,1.7,1.3,2014-05-03,0634,Aqua,MODIS,0,6.2,286.4,22.6,D,0
-33.0662,119.7306,318,2.7,1.6,2014-05-03,0634,Aqua,MODIS,74,6.2,287.7,65.9,D,0
-33.5192,117.6425,327.2,1.9,1.4,2014-05-03,0634,Aqua,MODIS,85,6.2,291,58,D,0
-33.0081,116.8772,313,1.8,1.3,2014-05-03,0634,Aqua,MODIS,62,6.2,289.6,20.7,D,0
-33.7709,116.3494,315.5,1.6,1.2,2014-05-03,0634,Aqua,MODIS,76,6.2,291.8,21.8,D,0
-33.7677,116.3661,307,1.6,1.2,2014-05-03,0634,Aqua,MODIS,53,6.2,291.7,10,D,0
-32.9374,117.6313,303.2,2,1.4,2014-05-03,0634,Aqua,MODIS,31,6.2,286.7,7.9,D,0
-33.4432,117.1499,326.4,1.8,1.3,2014-05-03,0634,Aqua,MODIS,84,6.2,294.6,47.7,D,0
-33.0414,117.0507,314.5,1.8,1.3,2014-05-03,0634,Aqua,MODIS,74,6.2,293,24.6,D,0
-33.4395,117.1688,344.8,1.8,1.3,2014-05-03,0634,Aqua,MODIS,89,6.2,293.7,110.2,D,0
-21.826,115.9755,315.7,2.7,1.6,2014-05-03,0637,Aqua,MODIS,61,6.2,283.2,35,D,0
-26.7959,150.1988,300.3,1,1,2014-05-03,1243,Terra,MODIS,23,6.2,280.3,7.7,N,2
-29.186,148.8969,302.9,1.1,1.1,2014-05-03,1243,Terra,MODIS,52,6.2,278.1,11.6,N,0
-28.3333,150.1038,300.3,1,1,2014-05-03,1243,Terra,MODIS,24,6.2,280.4,7.8,N,0
-28.3256,150.0918,314.3,1,1,2014-05-03,1243,Terra,MODIS,89,6.2,280.4,16.9,N,0
-20.4677,122.9602,312.4,1.1,1,2014-05-03,1424,Terra,MODIS,53,6.2,288.4,12.4,N,0
-20.4276,122.9271,321.4,1.1,1,2014-05-03,1424,Terra,MODIS,100,6.2,290,21,N,0
-20.4619,122.9531,308.7,1.1,1,2014-05-03,1424,Terra,MODIS,31,6.2,288.1,9.2,N,0
-20.4355,122.9387,309.4,1.1,1,2014-05-03,1424,Terra,MODIS,57,6.2,289.1,10.3,N,0
-20.5445,122.9513,301.1,1.1,1,2014-05-03,1424,Terra,MODIS,10,6.2,287.2,5.3,N,0
-20.5394,122.9194,301.8,1.1,1,2014-05-03,1424,Terra,MODIS,34,6.2,288.1,5.7,N,0
-20.5473,122.931,309.7,1.1,1,2014-05-03,1424,Terra,MODIS,78,6.2,288.6,11,N,0
-20.4369,122.9285,325.5,1.1,1,2014-05-03,1424,Terra,MODIS,100,6.2,290.4,26.2,N,0
-20.4448,122.9401,326.3,1.1,1,2014-05-03,1424,Terra,MODIS,100,6.2,290,26.5,N,0
-20.429,122.9169,314.7,1.1,1,2014-05-03,1424,Terra,MODIS,90,6.2,289.9,14.6,N,0
-20.5459,122.9411,311.7,1.1,1,2014-05-03,1424,Terra,MODIS,83,6.2,288.3,12.8,N,0
-21.0315,123.3514,301.2,1,1,2014-05-03,1424,Terra,MODIS,38,6.2,288.7,5.7,N,0
-19.5725,124.3288,302,1,1,2014-05-03,1424,Terra,MODIS,46,6.2,288,6.2,N,0
-20.4606,122.9632,314.6,1.1,1,2014-05-03,1424,Terra,MODIS,89,6.2,288.6,14.3,N,0
-20.4849,122.9732,302.7,1.1,1,2014-05-03,1424,Terra,MODIS,51,6.2,287.5,6.5,N,0
-20.4527,122.9516,314.6,1.1,1,2014-05-03,1424,Terra,MODIS,31,6.2,288.9,13.5,N,0
-20.2435,123.7403,300.8,1,1,2014-05-03,1424,Terra,MODIS,34,6.2,288.1,5.4,N,0
-20.8847,119.7244,302.5,1.6,1.2,2014-05-03,1424,Terra,MODIS,49,6.2,289.9,9.4,N,0
-17.329,129.1951,308.4,1.8,1.3,2014-05-03,1424,Terra,MODIS,74,6.2,288.2,20.8,N,0
-14.2462,126.1435,307.2,1.2,1.1,2014-05-03,1425,Terra,MODIS,31,6.2,292.6,8,N,0
-15.596,128.5542,303.7,3.7,1.8,2014-05-03,1730,Aqua,MODIS,56,6.2,291,28.4,N,0
-20.4477,122.9578,300.3,1.7,1.3,2014-05-03,1732,Aqua,MODIS,11,6.2,286.4,10,N,0
-20.5477,122.9483,300.3,1.7,1.3,2014-05-03,1732,Aqua,MODIS,22,6.2,285.9,10.9,N,0
-20.5459,122.9325,303.3,1.7,1.3,2014-05-03,1732,Aqua,MODIS,54,6.2,286.6,14.5,N,0
-20.4448,122.951,302.4,1.7,1.3,2014-05-03,1732,Aqua,MODIS,37,6.2,286.5,12.6,N,0
-14.7308,131.4973,327.6,1.6,1.2,2014-05-04,0116,Terra,MODIS,81,6.2,294.6,34.9,D,0
-14.555,131.4805,329,1.6,1.2,2014-05-04,0116,Terra,MODIS,82,6.2,293.9,42,D,0
-14.7394,131.4804,318.7,1.6,1.2,2014-05-04,0116,Terra,MODIS,67,6.2,295.1,17.1,D,0
-14.7283,131.4824,328.1,1.6,1.2,2014-05-04,0116,Terra,MODIS,81,6.2,294.2,36.6,D,0
-14.5575,131.4952,315.6,1.6,1.2,2014-05-04,0116,Terra,MODIS,40,6.2,294.6,13,D,0
-14.5463,131.497,314.5,1.6,1.2,2014-05-04,0116,Terra,MODIS,35,6.2,293.2,11,D,0
-14.9264,131.088,315.1,1.7,1.3,2014-05-04,0116,Terra,MODIS,35,6.2,297.2,10.8,D,0
-14.4331,131.508,335.7,1.6,1.2,2014-05-04,0116,Terra,MODIS,87,6.2,293.5,58.9,D,0
-14.4356,131.5229,335.7,1.6,1.2,2014-05-04,0116,Terra,MODIS,87,6.2,293.7,58.6,D,0
-14.6608,131.5609,312.6,1.6,1.2,2014-05-04,0116,Terra,MODIS,48,6.2,292.1,7.4,D,0
-14.4468,131.5209,315.2,1.6,1.2,2014-05-04,0116,Terra,MODIS,63,6.2,292.8,12.9,D,0
-14.64,131.5051,312.7,1.6,1.2,2014-05-04,0116,Terra,MODIS,55,6.2,292.4,10.6,D,0
-14.6424,131.5197,315.8,1.6,1.2,2014-05-04,0116,Terra,MODIS,64,6.2,291.8,14.6,D,0
-15.0337,130.8988,320.1,1.7,1.3,2014-05-04,0116,Terra,MODIS,71,6.2,296.8,19.4,D,0
-14.9847,131.7772,329.2,1.5,1.2,2014-05-04,0116,Terra,MODIS,77,6.2,294.2,37.9,D,0
-15.2528,134.4867,321.8,1.1,1,2014-05-04,0116,Terra,MODIS,32,6.2,297.4,10.8,D,0
-15.2512,134.4769,329.7,1.1,1,2014-05-04,0116,Terra,MODIS,73,6.2,297.7,19.6,D,0
-15.2802,134.4964,312.3,1.1,1,2014-05-04,0116,Terra,MODIS,35,6.2,294.3,4.3,D,0
-15.2312,134.47,330.6,1.1,1,2014-05-04,0116,Terra,MODIS,74,6.2,298.3,22.7,D,0
-15.2482,134.4571,338.2,1.1,1,2014-05-04,0116,Terra,MODIS,89,6.2,294.8,35,D,0
-15.2786,134.4866,319.8,1.1,1,2014-05-04,0116,Terra,MODIS,73,6.2,295.2,11.3,D,0
-15.2497,134.467,373.3,1.1,1,2014-05-04,0116,Terra,MODIS,100,6.2,299.7,129.6,D,0
-15.2297,134.4601,319.9,1.1,1,2014-05-04,0116,Terra,MODIS,46,6.2,298.3,10.7,D,0
-15.6656,130.7668,314.4,1.7,1.3,2014-05-04,0117,Terra,MODIS,48,6.2,295.3,10.4,D,0
-16.5705,130.3212,311.9,1.8,1.3,2014-05-04,0117,Terra,MODIS,46,6.2,293.4,10.3,D,0
-15.7407,131.1963,324.3,1.6,1.2,2014-05-04,0117,Terra,MODIS,77,6.2,298.3,26.2,D,0
-15.7392,131.1884,331.1,1.6,1.2,2014-05-04,0117,Terra,MODIS,83,6.2,298.8,43.1,D,0
-15.7382,131.182,320.5,1.6,1.2,2014-05-04,0117,Terra,MODIS,72,6.2,298.4,18.6,D,0
-16.0905,130.7467,316,1.7,1.3,2014-05-04,0117,Terra,MODIS,63,6.2,295.4,15.2,D,0
-17.221,126.1223,316,3.6,1.8,2014-05-04,0117,Terra,MODIS,67,6.2,292.5,53.5,D,0
-15.9229,130.9814,316,1.6,1.3,2014-05-04,0117,Terra,MODIS,64,6.2,297.5,11.8,D,0
-15.2694,130.9364,317.3,1.7,1.3,2014-05-04,0117,Terra,MODIS,58,6.2,297.7,12.2,D,0
-16.2065,130.6062,316.9,1.7,1.3,2014-05-04,0117,Terra,MODIS,52,6.2,293.5,15.7,D,0
-15.4429,130.5927,316.1,1.8,1.3,2014-05-04,0117,Terra,MODIS,53,6.2,295.9,11.8,D,0
-15.0434,130.4834,313.3,1.9,1.3,2014-05-04,0117,Terra,MODIS,47,6.2,294.7,12.6,D,0
-16.2137,130.598,322.2,1.7,1.3,2014-05-04,0117,Terra,MODIS,74,6.2,293.7,29.4,D,0
-15.8498,130.2781,318.3,1.9,1.3,2014-05-04,0117,Terra,MODIS,64,6.2,296.9,20.3,D,0
-15.6013,128.4989,315.6,2.5,1.5,2014-05-04,0117,Terra,MODIS,31,6.2,297.4,21.3,D,0
-17.2288,126.1279,319.4,3.6,1.8,2014-05-04,0117,Terra,MODIS,72,6.2,292.2,71.3,D,0
-15.7672,131.8221,321.1,1.4,1.2,2014-05-04,0117,Terra,MODIS,73,6.2,296.8,20.6,D,0
-15.3933,131.5296,315,1.5,1.2,2014-05-04,0117,Terra,MODIS,43,6.2,296.4,9.3,D,0
-15.5153,132.0006,319.9,1.4,1.2,2014-05-04,0117,Terra,MODIS,59,6.2,297.7,16,D,0
-15.5214,132.0066,316.3,1.4,1.2,2014-05-04,0117,Terra,MODIS,61,6.2,297.5,11.5,D,0
-15.3909,131.5153,334.4,1.5,1.2,2014-05-04,0117,Terra,MODIS,86,6.2,298,50,D,0
-15.3885,131.501,332.7,1.5,1.2,2014-05-04,0117,Terra,MODIS,85,6.2,297.8,45.3,D,0
-15.7649,131.8087,317,1.5,1.2,2014-05-04,0117,Terra,MODIS,67,6.2,296.3,14.6,D,0
-20.7381,139.4759,315.5,1.5,1.2,2014-05-04,0118,Terra,MODIS,41,6.2,301,11.9,D,2
-34.468,150.8775,309.6,1,1,2014-05-04,0359,Aqua,MODIS,65,6.2,295,7.6,D,2
-34.4663,150.8887,311.4,1,1,2014-05-04,0359,Aqua,MODIS,0,6.2,294.5,8.9,D,2
-32.5191,151.7917,311,1.1,1.1,2014-05-04,0400,Aqua,MODIS,71,6.2,290.2,12,D,0
-32.5211,151.7796,309.2,1.1,1.1,2014-05-04,0400,Aqua,MODIS,68,6.2,291.7,10.4,D,0
-31.64,152.4938,300.5,1.3,1.1,2014-05-04,0400,Aqua,MODIS,38,6.2,282.3,8.8,D,0
-28.5194,149.4656,316.2,1,1,2014-05-04,0401,Aqua,MODIS,73,6.2,298.1,9.9,D,0
-28.3309,148.4499,320.3,1,1,2014-05-04,0401,Aqua,MODIS,75,6.2,299.4,12.2,D,0
-28.3294,148.4601,321.3,1,1,2014-05-04,0401,Aqua,MODIS,77,6.2,299.4,13.2,D,0
-28.5302,149.4569,313.1,1,1,2014-05-04,0401,Aqua,MODIS,53,6.2,297.3,7.2,D,0
-26.5125,149.9884,306.6,1.1,1.1,2014-05-04,0402,Aqua,MODIS,30,6.2,295.8,5,D,0
-26.503,149.9865,307.1,1.1,1.1,2014-05-04,0402,Aqua,MODIS,35,6.2,294,5.8,D,0
-26.6188,149.1248,313,1.1,1,2014-05-04,0402,Aqua,MODIS,66,6.2,299.7,6.8,D,0
-26.7982,150.2006,312.1,1.1,1.1,2014-05-04,0402,Aqua,MODIS,69,6.2,296.2,9.2,D,2
-22.7892,147.5307,312.6,1,1,2014-05-04,0403,Aqua,MODIS,43,6.2,301.8,5.1,D,0
-22.7802,147.5292,315.1,1,1,2014-05-04,0403,Aqua,MODIS,62,6.2,301.8,7.2,D,0
-19.1755,146.0104,316,1,1,2014-05-04,0404,Aqua,MODIS,64,6.2,300.9,8.4,D,0
-19.1466,146.0832,315.3,1,1,2014-05-04,0404,Aqua,MODIS,31,6.2,299,8.2,D,0
-19.1845,146.0119,316.2,1,1,2014-05-04,0404,Aqua,MODIS,64,6.2,301.7,8.2,D,0
-19.1556,146.0846,320.4,1,1,2014-05-04,0404,Aqua,MODIS,72,6.2,301.5,13.1,D,0
-15.4641,141.6683,311.3,1.3,1.1,2014-05-04,0405,Aqua,MODIS,57,6.2,299.1,7.8,D,0
-13.2007,142.6763,311.2,1.1,1,2014-05-04,0405,Aqua,MODIS,58,6.2,296.4,6.4,D,0
-15.2365,134.4608,316.8,4.3,1.9,2014-05-04,0405,Aqua,MODIS,67,6.2,289.2,78.7,D,0
-15.2384,134.4685,315.7,4.3,1.9,2014-05-04,0405,Aqua,MODIS,64,6.2,288.9,71.6,D,0
-13.2112,142.7386,310,1.1,1,2014-05-04,0405,Aqua,MODIS,53,6.2,296.3,5.3,D,0
-14.216,133.9068,332.2,4.6,2,2014-05-04,0405,Aqua,MODIS,85,6.2,289.4,234.9,D,0
-14.1982,133.9051,320.4,4.6,2,2014-05-04,0405,Aqua,MODIS,61,6.2,289.3,110.8,D,0
-14.22,133.8711,320.3,4.7,2,2014-05-04,0405,Aqua,MODIS,55,6.2,289,109.9,D,0
-14.2156,133.9144,327.8,4.6,2,2014-05-04,0405,Aqua,MODIS,81,6.2,289.4,184.2,D,0
-14.1978,133.9126,317.2,4.6,2,2014-05-04,0405,Aqua,MODIS,25,6.2,289.1,80,D,0
-20.5572,122.9947,326,1.1,1,2014-05-04,0542,Aqua,MODIS,42,6.2,309.6,9.2,D,0
-20.5572,122.9325,332.5,1.1,1,2014-05-04,0542,Aqua,MODIS,50,6.2,308.9,17.8,D,0
-20.5587,122.9224,338.7,1.1,1,2014-05-04,0542,Aqua,MODIS,83,6.2,308.4,29.8,D,0
-20.5526,122.9007,330.1,1.1,1,2014-05-04,0542,Aqua,MODIS,66,6.2,306.7,19,D,0
-20.4444,122.9485,325.8,1.1,1,2014-05-04,0542,Aqua,MODIS,56,6.2,307.1,11.8,D,0
-21.0353,123.3577,325.2,1.1,1,2014-05-04,0542,Aqua,MODIS,63,6.2,310.8,9.9,D,0
-20.5465,123.0032,327.5,1.1,1,2014-05-04,0542,Aqua,MODIS,44,6.2,311.5,10.3,D,0
-21.0369,123.3474,324.7,1.1,1,2014-05-04,0542,Aqua,MODIS,61,6.2,312.4,9.1,D,0
-19.5819,124.3306,326.8,1.2,1.1,2014-05-04,0542,Aqua,MODIS,67,6.2,310.8,12,D,0
-20.5618,122.9644,328.5,1.1,1,2014-05-04,0542,Aqua,MODIS,51,6.2,308.4,12.3,D,0
-20.661,119.4756,363.4,1.1,1,2014-05-04,0542,Aqua,MODIS,100,6.2,305.7,92,D,0
-20.6624,119.4651,355.1,1.1,1,2014-05-04,0542,Aqua,MODIS,97,6.2,301.7,67.5,D,0
-20.653,119.4637,330.4,1.1,1,2014-05-04,0542,Aqua,MODIS,69,6.2,302.2,15.8,D,0
-20.6436,119.4623,342.8,1.1,1,2014-05-04,0542,Aqua,MODIS,90,6.2,308.6,36.7,D,0
-20.645,119.4518,344.7,1.1,1,2014-05-04,0542,Aqua,MODIS,91,6.2,310.5,41.4,D,0
-20.6356,119.4503,389.9,1.1,1,2014-05-04,0542,Aqua,MODIS,100,6.2,309.3,208.5,D,0
-20.6369,119.4398,381.2,1.1,1,2014-05-04,0542,Aqua,MODIS,100,6.2,307.4,164,D,0
-20.6262,119.4489,320.9,1.1,1,2014-05-04,0542,Aqua,MODIS,37,6.2,301.3,3.5,D,0
-20.8932,119.7313,326.5,1.1,1,2014-05-04,0542,Aqua,MODIS,69,6.2,296.6,14.7,D,0
-20.8945,119.721,336,1.1,1,2014-05-04,0542,Aqua,MODIS,84,6.2,295.1,28.6,D,0
-20.2481,123.7441,331.7,1.1,1.1,2014-05-04,0542,Aqua,MODIS,77,6.2,313.1,18.9,D,0
-20.2464,123.755,324.6,1.1,1.1,2014-05-04,0542,Aqua,MODIS,55,6.2,310.3,9,D,0
-22.8672,122.5649,328.2,1,1,2014-05-04,0542,Aqua,MODIS,75,6.2,308.6,16.1,D,0
-22.8658,122.5747,322.9,1,1,2014-05-04,0542,Aqua,MODIS,65,6.2,309.3,9.8,D,0
-16.3853,130.5357,315.7,3.9,1.8,2014-05-04,0543,Aqua,MODIS,54,6.2,296.6,43.3,D,0
-16.3889,130.5415,315.1,3.9,1.8,2014-05-04,0543,Aqua,MODIS,51,6.2,296.5,38.9,D,0
-15.4404,130.5867,316.2,4.2,1.9,2014-05-04,0543,Aqua,MODIS,48,6.2,296,41.4,D,0
-18.6507,121.8292,334.5,1,1,2014-05-04,0543,Aqua,MODIS,81,6.2,307,23,D,0
-17.9979,123.8627,324.8,1.2,1.1,2014-05-04,0543,Aqua,MODIS,69,6.2,302.3,18.1,D,0
-14.6519,125.7912,317,1.9,1.3,2014-05-04,0544,Aqua,MODIS,49,6.2,298.4,17.4,D,0
-14.6279,125.7871,320.2,1.9,1.3,2014-05-04,0544,Aqua,MODIS,50,6.2,298.7,22.9,D,0
-28.3262,150.0875,323.9,3.2,1.7,2014-05-04,1326,Terra,MODIS,100,6.2,282.2,139,N,0
-28.3299,150.0598,305,3.2,1.7,2014-05-04,1326,Terra,MODIS,62,6.2,280.3,53.3,N,0
-28.3228,150.0916,320.2,3.2,1.7,2014-05-04,1326,Terra,MODIS,100,6.2,281.9,116.5,N,0
-20.737,139.4724,302.5,1,1,2014-05-04,1328,Terra,MODIS,49,6.2,284.1,7,N,0
-14.6481,131.5058,301.8,1.9,1.3,2014-05-04,1330,Terra,MODIS,44,6.2,291,8.7,N,0
-14.5422,131.4797,301.1,1.9,1.3,2014-05-04,1330,Terra,MODIS,20,6.2,290.5,8.1,N,0
-15.291,134.4763,300.4,1.2,1.1,2014-05-04,1330,Terra,MODIS,21,6.2,287.6,4.9,N,0
-28.3249,150.095,341.9,1.4,1.2,2014-05-04,1500,Aqua,MODIS,100,6.2,284.5,85.7,N,0
-28.3291,150.0886,328.6,1.4,1.2,2014-05-04,1500,Aqua,MODIS,100,6.2,282.9,52.5,N,0
-28.3224,150.0805,319.1,1.4,1.2,2014-05-04,1500,Aqua,MODIS,98,6.2,281.5,35,N,0
-20.4269,122.9291,300.2,3.3,1.7,2014-05-04,1507,Terra,MODIS,20,6.2,286.5,25.8,N,0
-15.5837,131.6957,302,1,1,2014-05-04,1635,Aqua,MODIS,46,6.2,288.6,5,N,0
-14.5427,131.4538,303.1,1.1,1,2014-05-04,1635,Aqua,MODIS,53,6.2,285.4,6.2,N,0
-15.5976,130.7522,301.5,1.1,1.1,2014-05-04,1635,Aqua,MODIS,42,6.2,291.2,3.8,N,0
-22.8513,148.6352,322.1,1,1,2014-05-05,0023,Terra,MODIS,81,6.2,284.6,19.3,D,0
-22.2464,145.1279,318.5,1.3,1.1,2014-05-05,0023,Terra,MODIS,75,6.2,296.3,15.3,D,0
-26.2347,151.9975,305,1.5,1.2,2014-05-05,0024,Terra,MODIS,60,6.2,294,8.7,D,0
-26.0658,149.9264,304.9,1.1,1.1,2014-05-05,0024,Terra,MODIS,52,6.2,294.9,2.9,D,0
-26.0673,149.9378,313.8,1.1,1.1,2014-05-05,0024,Terra,MODIS,73,6.2,295.9,10.6,D,0
-27.4724,150.5301,324.9,1.3,1.1,2014-05-05,0024,Terra,MODIS,83,6.2,292.7,30.3,D,0
-26.5098,149.996,315.1,1.2,1.1,2014-05-05,0024,Terra,MODIS,75,6.2,293.8,14.2,D,0
-27.0635,150.0293,318.7,1.2,1.1,2014-05-05,0024,Terra,MODIS,78,6.2,295.4,16.4,D,0
-28.194,149.4661,306.3,1.1,1.1,2014-05-05,0024,Terra,MODIS,44,6.2,286.1,9.6,D,0
-28.1954,149.4777,317.4,1.1,1.1,2014-05-05,0024,Terra,MODIS,78,6.2,282.8,20.6,D,0
-28.1914,149.4725,322.2,1.1,1.1,2014-05-05,0024,Terra,MODIS,81,6.2,285.5,24,D,0
-30.4366,148.5779,317,1.1,1,2014-05-05,0025,Terra,MODIS,77,6.2,294.8,13.7,D,0
-30.4381,148.5894,306.1,1.1,1,2014-05-05,0025,Terra,MODIS,57,6.2,293.2,4.1,D,0
-30.9366,152.5418,301.2,1.9,1.3,2014-05-05,0025,Terra,MODIS,45,6.2,289.9,9.9,D,0
-31.3941,150.087,301.4,1.3,1.1,2014-05-05,0025,Terra,MODIS,27,6.2,282.7,7.1,D,0
-30.3548,148.9556,311.4,1.1,1.1,2014-05-05,0025,Terra,MODIS,71,6.2,293,10.3,D,0
-36.0559,149.8767,320.5,1.5,1.2,2014-05-05,0026,Terra,MODIS,80,6.2,283.8,36.5,D,0
-35.7893,150.0391,327,1.5,1.2,2014-05-05,0026,Terra,MODIS,85,6.2,289.1,48.1,D,0
-36.0541,149.859,342.6,1.5,1.2,2014-05-05,0026,Terra,MODIS,93,6.2,284.8,88.8,D,0
-35.791,150.0555,308.7,1.5,1.2,2014-05-05,0026,Terra,MODIS,67,6.2,286.8,17.8,D,0
-37.8626,140.9812,310.2,1.2,1.1,2014-05-05,0027,Terra,MODIS,53,6.2,280.5,14.4,D,0
-37.7516,140.7579,313.8,1.2,1.1,2014-05-05,0027,Terra,MODIS,74,6.2,286.3,18.2,D,0
-13.5208,131.7222,312.2,2,1.4,2014-05-05,0159,Terra,MODIS,61,6.2,297.3,12.3,D,0
-13.5231,131.7409,320.3,2,1.4,2014-05-05,0159,Terra,MODIS,75,6.2,297.6,32.7,D,0
-15.0166,130.8873,335.7,1.8,1.3,2014-05-05,0159,Terra,MODIS,87,6.2,304.3,61.5,D,0
-14.6529,131.5,319.5,2,1.4,2014-05-05,0159,Terra,MODIS,71,6.2,298.9,28.4,D,0
-14.6552,131.5191,321.3,2,1.4,2014-05-05,0159,Terra,MODIS,74,6.2,299.1,31.5,D,0
-14.5304,131.4717,325.9,2,1.4,2014-05-05,0159,Terra,MODIS,62,6.2,300,40.7,D,0
-14.3227,130.9309,319.8,1.8,1.3,2014-05-05,0159,Terra,MODIS,66,6.2,300.3,22,D,0
-14.4337,131.5283,317.6,2,1.4,2014-05-05,0159,Terra,MODIS,37,6.2,301.3,18.7,D,0
-14.7154,131.4927,314.6,2,1.4,2014-05-05,0159,Terra,MODIS,44,6.2,300,15.3,D,0
-15.01,130.8822,320.6,1.8,1.3,2014-05-05,0159,Terra,MODIS,66,6.2,303,17.5,D,0
-14.5449,131.464,321.7,2,1.4,2014-05-05,0159,Terra,MODIS,68,6.2,301,31.9,D,0
-15.012,130.8992,343.2,1.9,1.3,2014-05-05,0159,Terra,MODIS,91,6.2,304.3,93.6,D,0
-14.5325,131.4657,330.2,2,1.4,2014-05-05,0159,Terra,MODIS,83,6.2,300.3,57.1,D,0
-15.584,131.6787,316.5,2.2,1.4,2014-05-05,0159,Terra,MODIS,60,6.2,299.4,21.6,D,0
-14.3108,130.9322,318.9,1.8,1.3,2014-05-05,0159,Terra,MODIS,55,6.2,301.6,19.7,D,0
-12.9739,131.6239,315.2,2,1.4,2014-05-05,0159,Terra,MODIS,66,6.2,296.8,18.8,D,0
-15.5863,131.6989,317.8,2.2,1.4,2014-05-05,0159,Terra,MODIS,52,6.2,300.5,24.4,D,0
-15.0188,130.9042,336.3,1.9,1.3,2014-05-05,0159,Terra,MODIS,87,6.2,304.7,64.1,D,0
-15.591,131.7392,315.8,2.2,1.4,2014-05-05,0159,Terra,MODIS,52,6.2,298.2,19.4,D,0
-14.4506,133.2712,314.4,2.8,1.6,2014-05-05,0159,Terra,MODIS,61,6.2,300.5,22.7,D,0
-15.0628,131.5611,319.7,2.1,1.4,2014-05-05,0159,Terra,MODIS,70,6.2,301.2,25.8,D,0
-15.0651,131.5804,316.4,2.1,1.4,2014-05-05,0159,Terra,MODIS,37,6.2,301.2,17,D,0
-14.492,131.5715,316,2,1.4,2014-05-05,0159,Terra,MODIS,60,6.2,301,15.6,D,0
-15.0649,130.4818,319.8,1.7,1.3,2014-05-05,0159,Terra,MODIS,66,6.2,300.4,18.9,D,0
-15.3324,131.0879,319,1.9,1.4,2014-05-05,0159,Terra,MODIS,68,6.2,302.8,19.4,D,0
-14.8674,130.0827,317.8,1.6,1.2,2014-05-05,0159,Terra,MODIS,62,6.2,300.4,14.3,D,0
-15.6758,124.5855,317.9,1,1,2014-05-05,0200,Terra,MODIS,34,6.2,299.5,10,D,0
-15.7535,130.5008,316.7,1.8,1.3,2014-05-05,0200,Terra,MODIS,61,6.2,299.8,15.9,D,0
-20.2479,123.7542,325.6,1,1,2014-05-05,0201,Terra,MODIS,74,6.2,299.2,13.2,D,0
-19.2648,121.8329,321.9,1.2,1.1,2014-05-05,0201,Terra,MODIS,67,6.2,303.6,10,D,0
-18.8674,127.3522,321.3,1.2,1.1,2014-05-05,0201,Terra,MODIS,68,6.2,299.1,12.7,D,0
-18.8742,127.3279,318.5,1.2,1.1,2014-05-05,0201,Terra,MODIS,53,6.2,300.2,8.9,D,0
-21.0361,123.3605,326.1,1,1,2014-05-05,0201,Terra,MODIS,78,6.2,303.7,12.9,D,0
-19.5802,124.341,322.9,1,1,2014-05-05,0201,Terra,MODIS,55,6.2,304.9,6.5,D,0
-19.5712,124.3425,324.3,1,1,2014-05-05,0201,Terra,MODIS,67,6.2,305.6,7.7,D,0
-22.9253,122.5781,310.8,1,1,2014-05-05,0202,Terra,MODIS,69,6.2,284.5,6,D,0
-24.6696,151.8115,316.3,3.2,1.7,2014-05-05,0307,Aqua,MODIS,75,6.2,297.5,65,D,0
-24.6758,151.7767,316.1,3.2,1.7,2014-05-05,0307,Aqua,MODIS,75,6.2,296.7,65.2,D,0
-24.6722,151.7805,322.8,3.2,1.7,2014-05-05,0307,Aqua,MODIS,81,6.2,297.1,100.7,D,0
-24.6731,151.8075,317.2,3.2,1.7,2014-05-05,0307,Aqua,MODIS,76,6.2,297.8,68.2,D,0
-25.441,152.6335,304.3,2.8,1.6,2014-05-05,0307,Aqua,MODIS,56,6.2,293.8,19.5,D,0
-41.2621,146.5189,301.6,1.5,1.2,2014-05-05,0441,Aqua,MODIS,45,6.2,286.1,10.8,D,0
-41.0729,147.2956,313.9,1.6,1.3,2014-05-05,0441,Aqua,MODIS,74,6.2,287.2,28.9,D,0
