latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.2642,140.9403,348.6,1,1,2014-05-05,0442,Aqua,MODIS,90,6.2,289.7,61.2,D,0
-37.2734,140.9426,314.4,1,1,2014-05-05,0442,Aqua,MODIS,75,6.2,285.4,13.6,D,0
-37.9824,141.0711,302.8,1,1,2014-05-05,0442,Aqua,MODIS,54,6.2,285.2,7.2,D,0
-37.8791,140.9727,309,1,1,2014-05-05,0442,Aqua,MODIS,68,6.2,282.1,10.8,D,0
-37.2625,140.9519,333.7,1,1,2014-05-05,0442,Aqua,MODIS,89,6.2,286.5,34.5,D,0
-35.5331,149.5775,325.7,3.1,1.7,2014-05-05,0442,Aqua,MODIS,79,6.2,277.7,135.7,D,0
-35.5476,149.5838,314.8,3.1,1.7,2014-05-05,0442,Aqua,MODIS,62,6.2,277.5,83.9,D,0
-36.061,149.8607,311.6,3.1,1.7,2014-05-05,0442,Aqua,MODIS,47,6.2,277.6,68.4,D,0
-35.531,149.5852,319.7,3.1,1.7,2014-05-05,0442,Aqua,MODIS,56,6.2,276.5,97.8,D,0
-35.5454,149.5914,323.9,3.1,1.7,2014-05-05,0442,Aqua,MODIS,73,6.2,276.6,120.7,D,0
-36.0634,149.8536,316.4,3.1,1.7,2014-05-05,0442,Aqua,MODIS,62,6.2,277.9,88.4,D,0
-33.3885,138.3907,301.3,1,1,2014-05-05,0443,Aqua,MODIS,39,6.2,285.7,3,D,0
-33.0064,137.5786,301.4,1,1,2014-05-05,0443,Aqua,MODIS,25,6.2,284.5,3.5,D,0
-33.39,138.3799,301.1,1,1,2014-05-05,0443,Aqua,MODIS,32,6.2,287.6,3,D,0
-29.7114,149.9091,306.3,4.6,2,2014-05-05,0443,Aqua,MODIS,55,6.2,290.7,54.3,D,0
-29.7106,149.9175,305.1,4.6,2,2014-05-05,0443,Aqua,MODIS,60,6.2,290.5,49.4,D,0
-19.1033,133.6028,334.5,1,1,2014-05-05,0447,Aqua,MODIS,83,6.2,309.9,25.8,D,0
-19.102,133.6127,320.8,1,1,2014-05-05,0447,Aqua,MODIS,38,6.2,307.2,7.5,D,0
-19.1046,133.5928,322.7,1,1,2014-05-05,0447,Aqua,MODIS,63,6.2,305.2,9.9,D,0
-18.8852,127.3209,322.2,2.6,1.5,2014-05-05,0447,Aqua,MODIS,61,6.2,297.5,42.8,D,0
-14.4494,131.5822,326,1.1,1.1,2014-05-05,0448,Aqua,MODIS,69,6.2,305.8,13.7,D,0
-14.4508,131.5716,337.8,1.1,1.1,2014-05-05,0448,Aqua,MODIS,87,6.2,307,33.7,D,0
-14.9666,131.7574,331.5,1.1,1.1,2014-05-05,0448,Aqua,MODIS,80,6.2,304.8,22.6,D,0
-14.968,131.7467,321.6,1.1,1.1,2014-05-05,0448,Aqua,MODIS,55,6.2,304.3,9.3,D,0
-14.9543,131.7769,320.7,1.1,1.1,2014-05-05,0448,Aqua,MODIS,38,6.2,305,8.2,D,0
-14.9111,131.6361,326.8,1.1,1.1,2014-05-05,0448,Aqua,MODIS,68,6.2,305.8,16,D,0
-14.9015,131.6347,320.4,1.1,1.1,2014-05-05,0448,Aqua,MODIS,41,6.2,304.6,8.5,D,0
-15.0832,131.5744,323.1,1.2,1.1,2014-05-05,0448,Aqua,MODIS,49,6.2,305,10.6,D,0
-15.2997,133.5519,322.4,1,1,2014-05-05,0448,Aqua,MODIS,67,6.2,308.5,9.2,D,0
-14.6001,132.9661,323.2,1,1,2014-05-05,0448,Aqua,MODIS,47,6.2,309.8,7.5,D,0
-14.628,132.2329,324.2,1.1,1,2014-05-05,0448,Aqua,MODIS,36,6.2,305.1,10.7,D,0
-14.6,132.2287,321,1.1,1,2014-05-05,0448,Aqua,MODIS,33,6.2,304.4,7.5,D,0
-14.6014,132.2187,327,1.1,1,2014-05-05,0448,Aqua,MODIS,74,6.2,305.7,14.7,D,0
-14.6107,132.2201,324.8,1.1,1,2014-05-05,0448,Aqua,MODIS,38,6.2,306.8,11.2,D,0
-14.5356,133.172,328.1,1,1,2014-05-05,0448,Aqua,MODIS,75,6.2,310.9,13.5,D,0
-14.537,133.1626,323.9,1,1,2014-05-05,0448,Aqua,MODIS,50,6.2,310.4,8.5,D,0
-14.5383,133.1532,323.4,1,1,2014-05-05,0448,Aqua,MODIS,42,6.2,308.9,7.8,D,0
-15.6649,130.7795,320.7,1.3,1.1,2014-05-05,0448,Aqua,MODIS,52,6.2,304.2,10.1,D,0
-15.6358,130.7633,322.4,1.3,1.1,2014-05-05,0448,Aqua,MODIS,49,6.2,306.2,11.4,D,0
-15.292,133.5412,328.3,1,1,2014-05-05,0448,Aqua,MODIS,77,6.2,307.8,15.2,D,0
-15.301,133.5426,324,1,1,2014-05-05,0448,Aqua,MODIS,70,6.2,308.1,10.8,D,0
-16.2739,129.6749,322.6,1.6,1.2,2014-05-05,0448,Aqua,MODIS,67,6.2,304.4,15.9,D,0
-15.6005,131.6737,335.3,1.2,1.1,2014-05-05,0448,Aqua,MODIS,84,6.2,307.1,29.9,D,0
-14.5643,131.4863,328.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,70,6.2,305.5,17.8,D,0
-14.1469,132.1116,330.2,1.1,1,2014-05-05,0448,Aqua,MODIS,79,6.2,308,20.2,D,0
-15.5906,131.7491,320.9,1.2,1.1,2014-05-05,0448,Aqua,MODIS,38,6.2,307.5,8.3,D,0
-14.9006,131.0214,319.4,1.2,1.1,2014-05-05,0448,Aqua,MODIS,31,6.2,303.3,7.6,D,0
-14.9029,131.0799,337.8,1.2,1.1,2014-05-05,0448,Aqua,MODIS,86,6.2,304.5,37.6,D,0
-14.9144,131.0699,326.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,51,6.2,304.5,16.1,D,0
-14.9129,131.0813,325.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,50,6.2,305,14.7,D,0
-14.4405,133.2562,332.9,1,1,2014-05-05,0448,Aqua,MODIS,82,6.2,309.2,20.2,D,0
-14.4418,133.2469,334.9,1,1,2014-05-05,0448,Aqua,MODIS,84,6.2,308.9,23,D,0
-14.3033,130.9196,324.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,73,6.2,301.9,15.9,D,0
-14.1651,131.2842,340.3,1.2,1.1,2014-05-05,0448,Aqua,MODIS,89,6.2,305.3,42.2,D,0
-14.3017,130.9313,328.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,79,6.2,302.3,22.1,D,0
-14.1614,131.2882,320.2,1.2,1.1,2014-05-05,0448,Aqua,MODIS,65,6.2,303.5,11.4,D,0
-14.3026,130.9253,333.9,1.2,1.1,2014-05-05,0448,Aqua,MODIS,83,6.2,302,30.3,D,0
-14.5217,131.4364,327,1.2,1.1,2014-05-05,0448,Aqua,MODIS,75,6.2,302,19.2,D,0
-14.5328,131.4271,329.6,1.2,1.1,2014-05-05,0448,Aqua,MODIS,72,6.2,303.6,22.3,D,0
-14.5314,131.4378,379.6,1.2,1.1,2014-05-05,0448,Aqua,MODIS,100,6.2,309.5,175.7,D,0
-14.3125,130.9267,327.1,1.2,1.1,2014-05-05,0448,Aqua,MODIS,32,6.2,305.5,17,D,0
-14.3111,130.9382,339.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,88,6.2,306.1,41.2,D,0
-14.6309,131.5231,326.8,1.2,1.1,2014-05-05,0448,Aqua,MODIS,63,6.2,304.6,16.2,D,0
-14.6626,131.506,325.4,1.2,1.1,2014-05-05,0448,Aqua,MODIS,39,6.2,305.1,13.5,D,0
-14.6612,131.5165,324.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,45,6.2,304.1,11.3,D,0
-14.7166,131.4983,337.4,1.2,1.1,2014-05-05,0448,Aqua,MODIS,85,6.2,305.6,33,D,0
-14.1628,131.2774,341.2,1.2,1.1,2014-05-05,0448,Aqua,MODIS,89,6.2,305.1,47,D,0
-14.1665,131.2734,337.9,1.2,1.1,2014-05-05,0448,Aqua,MODIS,87,6.2,304.7,37.4,D,0
-14.53,131.4486,342.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,90,6.2,306.2,43.9,D,0
-15.0269,130.9162,325.4,1.3,1.1,2014-05-05,0448,Aqua,MODIS,63,6.2,307.7,10.1,D,0
-14.9757,131.0739,321.6,1.2,1.1,2014-05-05,0448,Aqua,MODIS,57,6.2,305.4,9.9,D,0
-14.5286,131.4593,344.6,1.2,1.1,2014-05-05,0448,Aqua,MODIS,91,6.2,305.3,48.8,D,0
-14.5532,133.2375,322.2,1,1,2014-05-05,0448,Aqua,MODIS,60,6.2,309.6,7.1,D,0
-14.5545,133.2282,322,1,1,2014-05-05,0448,Aqua,MODIS,13,6.2,309,6.5,D,0
-14.5394,133.2108,322.8,1,1,2014-05-05,0448,Aqua,MODIS,64,6.2,309.9,7.2,D,0
-14.5657,131.4756,324.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,36,6.2,304.9,12.5,D,0
-14.5407,133.2014,327.5,1,1,2014-05-05,0448,Aqua,MODIS,75,6.2,309.3,12.2,D,0
-14.5271,131.47,345.1,1.2,1.1,2014-05-05,0448,Aqua,MODIS,92,6.2,304,49.9,D,0
-14.545,131.4835,327.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,45,6.2,305.8,15,D,0
-14.5354,131.4821,327.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,56,6.2,303.5,16.5,D,0
-15.4261,131.6806,319.4,1.2,1.1,2014-05-05,0448,Aqua,MODIS,49,6.2,305.9,7.9,D,0
-14.1434,133.8602,331.9,1,1,2014-05-05,0448,Aqua,MODIS,82,6.2,310.4,16.9,D,0
-14.4476,133.2734,324.7,1,1,2014-05-05,0448,Aqua,MODIS,51,6.2,309.8,7.9,D,0
-14.4489,133.264,327.6,1,1,2014-05-05,0448,Aqua,MODIS,75,6.2,311.7,11.7,D,0
-14.7016,131.4631,328.6,1.2,1.1,2014-05-05,0448,Aqua,MODIS,53,6.2,302.6,19,D,0
-14.7001,131.4741,361.1,1.2,1.1,2014-05-05,0448,Aqua,MODIS,100,6.2,306.3,96.8,D,0
-14.3384,130.8833,325.2,1.2,1.1,2014-05-05,0448,Aqua,MODIS,67,6.2,305.8,15.2,D,0
-15.5963,131.7061,324.9,1.2,1.1,2014-05-05,0448,Aqua,MODIS,47,6.2,309,12.2,D,0
-15.5977,131.6953,331.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,80,6.2,308.9,22.7,D,0
-15.5991,131.6845,322.7,1.2,1.1,2014-05-05,0448,Aqua,MODIS,46,6.2,307.5,9.6,D,0
-14.9098,131.1043,320.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,43,6.2,305.1,7.9,D,0
-14.9113,131.0929,322.2,1.2,1.1,2014-05-05,0448,Aqua,MODIS,28,6.2,306.7,10.1,D,0
-14.9014,131.0915,340.8,1.2,1.1,2014-05-05,0448,Aqua,MODIS,88,6.2,305.6,44,D,0
-15.5136,132.0003,330.9,1.1,1.1,2014-05-05,0448,Aqua,MODIS,79,6.2,307.3,20.5,D,0
-15.5217,132.0121,320.5,1.1,1.1,2014-05-05,0448,Aqua,MODIS,22,6.2,306.8,7.3,D,0
-14.3285,130.8819,335.4,1.2,1.1,2014-05-05,0448,Aqua,MODIS,85,6.2,303.8,32.8,D,0
-15.7396,131.8301,325.7,1.1,1.1,2014-05-05,0448,Aqua,MODIS,72,6.2,307.2,15.5,D,0
-15.7381,131.8408,333.1,1.1,1.1,2014-05-05,0448,Aqua,MODIS,81,6.2,308.3,26.6,D,0
-15.7428,131.8372,343.2,1.1,1.1,2014-05-05,0448,Aqua,MODIS,90,6.2,309,42.8,D,0
-15.7648,131.8186,324.2,1.1,1.1,2014-05-05,0448,Aqua,MODIS,60,6.2,306.7,12.3,D,0
-15.6019,131.6629,339.1,1.2,1.1,2014-05-05,0448,Aqua,MODIS,87,6.2,306.9,37,D,0
-14.541,131.4392,336.1,1.2,1.1,2014-05-05,0448,Aqua,MODIS,85,6.2,304.8,31.6,D,0
-14.5396,131.45,342.5,1.2,1.1,2014-05-05,0448,Aqua,MODIS,90,6.2,306.8,42.4,D,0
-14.4502,133.2547,325.3,1,1,2014-05-05,0448,Aqua,MODIS,53,6.2,311.7,8.6,D,0
-14.5067,133.3773,326.6,1,1,2014-05-05,0448,Aqua,MODIS,74,6.2,309.8,12.9,D,0
-14.4899,133.4317,324.2,1,1,2014-05-05,0448,Aqua,MODIS,61,6.2,309,8.8,D,0
-14.5441,133.3029,325.5,1,1,2014-05-05,0448,Aqua,MODIS,72,6.2,309.5,11.3,D,0
-14.4732,133.4197,332.4,1,1,2014-05-05,0448,Aqua,MODIS,32,6.2,310.8,16.6,D,0
-14.4822,133.421,334.2,1,1,2014-05-05,0448,Aqua,MODIS,81,6.2,310.9,20.7,D,0
-14.4719,133.429,344.4,1,1,2014-05-05,0448,Aqua,MODIS,91,6.2,312.8,36.1,D,0
-14.5054,133.3866,321.1,1,1,2014-05-05,0448,Aqua,MODIS,64,6.2,308.5,6.9,D,0
-15.5736,130.3673,322.3,1.4,1.2,2014-05-05,0448,Aqua,MODIS,52,6.2,302.3,12,D,0
-15.1976,130.8562,330.9,1.3,1.1,2014-05-05,0448,Aqua,MODIS,79,6.2,308.1,21.8,D,0
-14.9633,130.4602,342.9,1.3,1.1,2014-05-05,0448,Aqua,MODIS,90,6.2,307.2,52.8,D,0
-14.8672,130.0788,337.6,1.4,1.2,2014-05-05,0448,Aqua,MODIS,86,6.2,304.1,44.9,D,0
-15.196,130.868,341.8,1.3,1.1,2014-05-05,0448,Aqua,MODIS,89,6.2,308,45.6,D,0
-14.972,130.4743,341.3,1.3,1.1,2014-05-05,0448,Aqua,MODIS,89,6.2,307.1,48,D,0
-15.7617,130.4963,325.7,1.4,1.2,2014-05-05,0448,Aqua,MODIS,71,6.2,305.6,20,D,0
-15.0778,131.5406,324,1.2,1.1,2014-05-05,0448,Aqua,MODIS,57,6.2,305.8,11.9,D,0
-14.8688,130.0663,339.5,1.4,1.2,2014-05-05,0448,Aqua,MODIS,88,6.2,302.9,51.3,D,0
-15.5679,130.3601,327.3,1.4,1.2,2014-05-05,0448,Aqua,MODIS,51,6.2,303.3,19.5,D,0
-15.5752,130.3545,320.9,1.4,1.2,2014-05-05,0448,Aqua,MODIS,61,6.2,303.5,11.4,D,0
-14.8623,130.0716,333,1.4,1.2,2014-05-05,0448,Aqua,MODIS,82,6.2,302.5,34.9,D,0
-14.8729,130.0729,328.6,1.4,1.2,2014-05-05,0448,Aqua,MODIS,74,6.2,304.6,24.7,D,0
-14.9736,130.4618,328.5,1.3,1.1,2014-05-05,0448,Aqua,MODIS,77,6.2,308.3,19.7,D,0
-14.9617,130.4727,342.6,1.3,1.1,2014-05-05,0448,Aqua,MODIS,90,6.2,305.4,51.9,D,0
-13.9747,130.3211,330.6,1.3,1.1,2014-05-05,0449,Aqua,MODIS,81,6.2,302.9,29.9,D,0
-12.3606,133.075,318.2,1,1,2014-05-05,0449,Aqua,MODIS,66,6.2,301.3,7.7,D,0
-13.8716,130.7995,329.8,1.2,1.1,2014-05-05,0449,Aqua,MODIS,70,6.2,304,22.6,D,0
-12.934,131.6471,330.8,1.1,1,2014-05-05,0449,Aqua,MODIS,83,6.2,294.2,26.9,D,0
-13.1036,133.3478,317.9,1,1,2014-05-05,0449,Aqua,MODIS,60,6.2,303.9,5.5,D,0
-13.7909,130.9431,323.6,1.2,1.1,2014-05-05,0449,Aqua,MODIS,73,6.2,304.9,13.5,D,0
-13.881,132.1162,325.5,1.1,1,2014-05-05,0449,Aqua,MODIS,74,6.2,306,13.5,D,0
-13.5098,131.7457,319.5,1.1,1,2014-05-05,0449,Aqua,MODIS,28,6.2,303.5,7.4,D,0
-12.9879,131.6034,321.9,1.1,1,2014-05-05,0449,Aqua,MODIS,44,6.2,293.2,13.1,D,0
-12.9771,131.6121,334.3,1.1,1,2014-05-05,0449,Aqua,MODIS,86,6.2,296.3,30.6,D,0
-13.873,132.105,329.9,1.1,1,2014-05-05,0449,Aqua,MODIS,79,6.2,305.4,18.1,D,0
-13.8717,132.1149,385.5,1.1,1,2014-05-05,0449,Aqua,MODIS,100,6.2,310.5,183,D,0
-13.8704,132.1248,345.8,1.1,1,2014-05-05,0449,Aqua,MODIS,92,6.2,305.8,46.5,D,0
-13.8338,130.6944,319,1.3,1.1,2014-05-05,0449,Aqua,MODIS,64,6.2,300.8,10.1,D,0
-13.5171,130.7841,316,1.2,1.1,2014-05-05,0449,Aqua,MODIS,25,6.2,299.3,8,D,0
-13.9771,131.6877,321,1.1,1.1,2014-05-05,0449,Aqua,MODIS,66,6.2,306.2,8.5,D,0
-13.5271,130.7855,323.7,1.2,1.1,2014-05-05,0449,Aqua,MODIS,75,6.2,299.9,18.1,D,0
-13.8644,132.1173,343.5,1.1,1,2014-05-05,0449,Aqua,MODIS,91,6.2,304.9,43.3,D,0
-13.8657,132.1074,327.6,1.1,1,2014-05-05,0449,Aqua,MODIS,77,6.2,303.6,17.1,D,0
-14.1247,130.4158,327,1.3,1.1,2014-05-05,0449,Aqua,MODIS,53,6.2,302.8,18.9,D,0
-14.1042,130.4129,335.6,1.3,1.1,2014-05-05,0449,Aqua,MODIS,84,6.2,302.3,37.3,D,0
-14.2203,129.8356,319.3,1.4,1.2,2014-05-05,0449,Aqua,MODIS,65,6.2,301.9,17.7,D,0
-13.3996,130.5928,340.4,1.3,1.1,2014-05-05,0449,Aqua,MODIS,90,6.2,299.9,52,D,0
-20.6273,119.4584,314.3,3.1,1.7,2014-05-05,0625,Aqua,MODIS,40,6.2,285.7,28.2,D,0
-20.6281,119.451,316.5,3.1,1.7,2014-05-05,0625,Aqua,MODIS,56,6.2,286.9,38,D,0
-28.3237,148.4596,300.2,1.7,1.3,2014-05-05,1231,Terra,MODIS,19,6.2,277,17.6,N,0
-28.3371,150.0783,304.4,1.4,1.2,2014-05-05,1231,Terra,MODIS,60,6.2,279.9,16.1,N,0
-28.3355,150.0924,300.2,1.4,1.2,2014-05-05,1231,Terra,MODIS,20,6.2,280.3,12.2,N,0
-28.3307,150.0859,318.3,1.4,1.2,2014-05-05,1231,Terra,MODIS,97,6.2,281.8,31.2,N,0
-14.5212,131.473,303.6,1.7,1.3,2014-05-05,1413,Terra,MODIS,17,6.2,290.5,10.8,N,0
-14.5123,131.455,305.4,1.7,1.3,2014-05-05,1413,Terra,MODIS,64,6.2,291.1,13.9,N,0
-14.6559,131.503,302.1,1.7,1.3,2014-05-05,1413,Terra,MODIS,26,6.2,292,8.3,N,0
-14.5096,131.4711,306.3,1.7,1.3,2014-05-05,1413,Terra,MODIS,67,6.2,290,15.4,N,0
-14.4347,131.5845,300.9,1.8,1.3,2014-05-05,1413,Terra,MODIS,34,6.2,290.8,10.1,N,0
-14.4373,131.5683,302.3,1.8,1.3,2014-05-05,1413,Terra,MODIS,48,6.2,290.5,10.9,N,0
-14.8661,130.0505,318,1.4,1.2,2014-05-05,1413,Terra,MODIS,96,6.2,295,20.8,N,0
-14.8745,130.0649,309.8,1.4,1.2,2014-05-05,1413,Terra,MODIS,57,6.2,294,10.5,N,0
-14.8823,130.0591,308.5,1.4,1.2,2014-05-05,1413,Terra,MODIS,60,6.2,293.9,9.4,N,0
-15.8721,130.2742,301.5,1.4,1.2,2014-05-05,1413,Terra,MODIS,42,6.2,291,6.5,N,0
-14.8765,130.052,308.6,1.4,1.2,2014-05-05,1413,Terra,MODIS,39,6.2,294.4,9.2,N,0
-12.5216,141.9468,300.3,1.8,1.3,2014-05-05,1539,Aqua,MODIS,23,6.2,289.6,8.1,N,0
-14.652,131.4982,300.9,3.5,1.8,2014-05-05,1718,Aqua,MODIS,28,6.2,290.4,26.6,N,0
-35.5329,149.6031,317.4,2.6,1.6,2014-05-05,2331,Terra,MODIS,68,6.2,283.6,74.1,D,0
-14.6962,131.4659,325.5,2.7,1.6,2014-05-06,0104,Terra,MODIS,80,6.2,299.3,76.4,D,0
-13.0071,131.6088,311.2,2.9,1.6,2014-05-06,0104,Terra,MODIS,60,6.2,294.4,26.3,D,0
-14.9464,131.2417,312.5,2.8,1.6,2014-05-06,0104,Terra,MODIS,57,6.2,298.2,26.8,D,0
-14.7042,131.4844,317.3,2.7,1.6,2014-05-06,0104,Terra,MODIS,69,6.2,299.8,38.5,D,0
-13.0059,131.616,310.1,2.9,1.6,2014-05-06,0104,Terra,MODIS,56,6.2,295.1,21.4,D,0
-14.7008,131.4914,313.2,2.7,1.6,2014-05-06,0104,Terra,MODIS,55,6.2,299.1,25.7,D,0
-16.1151,135.4314,314.4,1.3,1.1,2014-05-06,0104,Terra,MODIS,57,6.2,303.7,7.7,D,0
-14.951,131.2671,327.7,2.8,1.6,2014-05-06,0104,Terra,MODIS,81,6.2,299.4,91.9,D,0
-14.6631,131.5237,314,2.7,1.6,2014-05-06,0104,Terra,MODIS,32,6.2,300,24.5,D,0
-14.6586,131.4995,315.6,2.7,1.6,2014-05-06,0104,Terra,MODIS,45,6.2,299.8,31.9,D,0
-14.6399,131.4768,315.5,2.7,1.6,2014-05-06,0104,Terra,MODIS,59,6.2,299,33.9,D,0
-14.9531,131.2595,328.8,2.8,1.6,2014-05-06,0104,Terra,MODIS,82,6.2,298.8,96.9,D,0
-14.6994,131.4589,320.1,2.7,1.6,2014-05-06,0104,Terra,MODIS,73,6.2,299.1,49.7,D,0
-15.4012,131.5314,321.2,2.6,1.5,2014-05-06,0104,Terra,MODIS,74,6.2,300.6,49.9,D,0
-14.5333,133.1512,327.9,2,1.4,2014-05-06,0104,Terra,MODIS,81,6.2,303.5,53.4,D,0
-14.5365,133.1698,324.8,2,1.4,2014-05-06,0104,Terra,MODIS,78,6.2,303.2,42.9,D,0
-14.5458,133.149,317,2,1.4,2014-05-06,0104,Terra,MODIS,61,6.2,301.5,20.6,D,0
-14.549,133.1678,314.5,2,1.4,2014-05-06,0104,Terra,MODIS,38,6.2,301.1,15,D,0
-15.2487,134.308,314.3,1.6,1.3,2014-05-06,0104,Terra,MODIS,60,6.2,303.4,10.4,D,0
-15.3183,131.0837,320.5,2.8,1.6,2014-05-06,0104,Terra,MODIS,74,6.2,300.4,51.3,D,0
-15.3167,131.0909,316.8,2.8,1.6,2014-05-06,0104,Terra,MODIS,45,6.2,299.8,33.1,D,0
-15.3121,131.0651,315.9,2.8,1.6,2014-05-06,0104,Terra,MODIS,35,6.2,300,29.6,D,0
-20.7364,139.481,317.3,1.1,1,2014-05-06,0105,Terra,MODIS,56,6.2,303.8,7.3,D,2
-19.0751,133.5464,317.7,1.6,1.2,2014-05-06,0105,Terra,MODIS,66,6.2,300.3,16.5,D,0
-16.5228,131.6892,314,2.4,1.5,2014-05-06,0105,Terra,MODIS,56,6.2,300.4,20.8,D,0
-34.7402,138.9288,301.6,1.4,1.2,2014-05-06,0109,Terra,MODIS,36,6.2,275.9,11.1,D,0
-36.3651,145.3141,300.4,3.7,1.8,2014-05-06,0110,Terra,MODIS,36,6.2,284.7,34.1,D,0
-33.723,122.3584,301.6,4.5,2,2014-05-06,0248,Terra,MODIS,25,6.2,283.3,30.7,D,0
-41.3243,147.6799,307.9,1.8,1.3,2014-05-06,0345,Aqua,MODIS,66,6.2,284.2,26.2,D,0
-41.4761,147.6657,302.7,1.8,1.3,2014-05-06,0345,Aqua,MODIS,53,6.2,277.8,20,D,0
-41.3194,147.6714,305.8,1.8,1.3,2014-05-06,0345,Aqua,MODIS,62,6.2,284,24.1,D,0
-35.046,143.6906,306.3,2.7,1.6,2014-05-06,0347,Aqua,MODIS,42,6.2,285.4,28.5,D,0
-35.0419,143.716,319.7,2.7,1.6,2014-05-06,0347,Aqua,MODIS,80,6.2,286.1,77.2,D,0
-35.0441,143.7206,316.8,2.7,1.6,2014-05-06,0347,Aqua,MODIS,77,6.2,286,61.4,D,0
-35.0441,143.6861,300.3,2.7,1.6,2014-05-06,0347,Aqua,MODIS,35,6.2,285.3,18.5,D,0
-35.7738,146.1458,300.6,1.9,1.4,2014-05-06,0347,Aqua,MODIS,22,6.2,284.2,7.4,D,0
-36.0732,149.8748,314,1.2,1.1,2014-05-06,0347,Aqua,MODIS,70,6.2,287.9,18,D,0
-36.0648,149.8604,341,1.2,1.1,2014-05-06,0347,Aqua,MODIS,92,6.2,289.8,59.7,D,0
-35.5964,150.2109,311.3,1.1,1.1,2014-05-06,0347,Aqua,MODIS,71,6.2,289.8,13.5,D,0
-35.5948,150.2235,362.1,1.1,1.1,2014-05-06,0347,Aqua,MODIS,100,6.2,293.1,113.5,D,0
-35.5277,149.5955,334.3,1.2,1.1,2014-05-06,0347,Aqua,MODIS,89,6.2,285.4,47.3,D,0
-36.0633,149.8733,325.9,1.2,1.1,2014-05-06,0347,Aqua,MODIS,79,6.2,286.3,31.8,D,0
-35.5392,149.5835,309.4,1.2,1.1,2014-05-06,0347,Aqua,MODIS,69,6.2,288.6,13.8,D,0
-35.7777,146.1297,304.9,1.9,1.4,2014-05-06,0347,Aqua,MODIS,51,6.2,284.7,14.4,D,0
-35.5292,149.582,410.9,1.2,1.1,2014-05-06,0347,Aqua,MODIS,100,6.2,294.2,436,D,0
-35.5555,146.4227,300.1,1.8,1.3,2014-05-06,0347,Aqua,MODIS,17,6.2,287.7,6.6,D,0
-36.9218,149.7151,345.8,1.2,1.1,2014-05-06,0347,Aqua,MODIS,94,6.2,285.8,76.6,D,0
-36.0747,149.8618,310,1.2,1.1,2014-05-06,0347,Aqua,MODIS,69,6.2,288.7,14.2,D,0
-35.5308,149.5687,356,1.2,1.1,2014-05-06,0347,Aqua,MODIS,98,6.2,289.3,103.4,D,0
-34.0772,147.8614,308,1.4,1.2,2014-05-06,0347,Aqua,MODIS,0,6.2,284.2,14.9,D,0
-30.8102,152.5752,318.9,1,1,2014-05-06,0348,Aqua,MODIS,79,6.2,293.2,16.5,D,0
-31.5347,152.402,303.6,1,1,2014-05-06,0348,Aqua,MODIS,57,6.2,293.3,4.6,D,0
-30.8806,148.8495,303,1.2,1.1,2014-05-06,0348,Aqua,MODIS,55,6.2,284.9,6.2,D,0
-29.5481,151.5781,313.2,1,1,2014-05-06,0348,Aqua,MODIS,73,6.2,284.5,12.9,D,0
-30.5204,148.64,315.6,1.2,1.1,2014-05-06,0348,Aqua,MODIS,66,6.2,276.5,19.1,D,0
-30.5179,148.6457,311,1.2,1.1,2014-05-06,0348,Aqua,MODIS,67,6.2,277.5,15.4,D,0
-31.5569,147.7222,303,1.4,1.2,2014-05-06,0348,Aqua,MODIS,39,6.2,286.3,8.6,D,0
-29.0554,150.4485,311.1,1,1,2014-05-06,0349,Aqua,MODIS,70,6.2,297,5.9,D,0
