latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.5616,150.5014,313.3,1,1,2014-05-06,0349,Aqua,MODIS,73,6.2,294.6,9.7,D,0
-29.5518,151.1075,310.1,1,1,2014-05-06,0349,Aqua,MODIS,60,6.2,295.3,5.6,D,0
-29.054,150.4589,315.6,1,1,2014-05-06,0349,Aqua,MODIS,75,6.2,299.2,9.5,D,0
-28.0792,152.4106,300.4,1,1,2014-05-06,0349,Aqua,MODIS,36,6.2,287.6,4.7,D,0
-29.3003,152.6938,306.2,1,1,2014-05-06,0349,Aqua,MODIS,63,6.2,292,6.4,D,0
-29.4548,150.2104,307.3,1,1,2014-05-06,0349,Aqua,MODIS,58,6.2,295,5.2,D,0
-26.1673,152.9582,307.9,1.1,1.1,2014-05-06,0349,Aqua,MODIS,63,6.2,272.2,11.7,D,0
-26.1691,152.947,308.3,1.1,1.1,2014-05-06,0349,Aqua,MODIS,60,6.2,276.4,11.4,D,0
-26.1596,152.9451,335.2,1.1,1.1,2014-05-06,0349,Aqua,MODIS,89,6.2,276.6,43.6,D,0
-26.1578,152.9563,362.9,1.1,1.1,2014-05-06,0349,Aqua,MODIS,87,6.2,274.6,113,D,0
-27.1067,152.7006,335.5,1.1,1,2014-05-06,0349,Aqua,MODIS,90,6.2,291.1,41.1,D,0
-26.5102,149.9955,309.3,1,1,2014-05-06,0349,Aqua,MODIS,55,6.2,294.8,7,D,0
-27.1108,152.7072,353.4,1.1,1,2014-05-06,0349,Aqua,MODIS,97,6.2,291.6,76,D,0
-27.1125,152.6963,386.7,1.1,1,2014-05-06,0349,Aqua,MODIS,100,6.2,296.3,203,D,0
-27.1142,152.6856,317.6,1.1,1,2014-05-06,0349,Aqua,MODIS,63,6.2,290.1,15.7,D,0
-27.1083,152.6898,323.1,1.1,1,2014-05-06,0349,Aqua,MODIS,82,6.2,290.4,23.8,D,0
-26.8201,150.539,310,1,1,2014-05-06,0349,Aqua,MODIS,53,6.2,293.5,7,D,0
-26.655,149.6719,321.9,1,1,2014-05-06,0349,Aqua,MODIS,81,6.2,297.1,16.3,D,0
-24.7289,148.8487,317.4,1,1,2014-05-06,0350,Aqua,MODIS,48,6.2,306.7,7,D,0
-17.8853,145.488,313.7,1.2,1.1,2014-05-06,0352,Aqua,MODIS,38,6.2,296.5,11.2,D,0
-17.9083,145.4671,319.3,1.3,1.1,2014-05-06,0352,Aqua,MODIS,71,6.2,296,17.1,D,0
-18.9075,126.3844,323.8,1.1,1.1,2014-05-06,0530,Aqua,MODIS,41,6.2,303.9,9.3,D,0
-20.4807,123.0155,332.2,1.1,1,2014-05-06,0530,Aqua,MODIS,80,6.2,303.7,21.4,D,0
-20.4821,123.0055,352.7,1.1,1,2014-05-06,0530,Aqua,MODIS,96,6.2,304.7,59.7,D,0
-20.4834,122.9954,327.1,1.1,1,2014-05-06,0530,Aqua,MODIS,43,6.2,304.6,11.8,D,0
-20.4729,123.0041,337.1,1.1,1,2014-05-06,0530,Aqua,MODIS,72,6.2,305.8,25.5,D,0
-20.543,123.0204,323.1,1.1,1,2014-05-06,0530,Aqua,MODIS,43,6.2,304.3,9.3,D,0
-20.4636,123.0026,336.2,1.1,1,2014-05-06,0530,Aqua,MODIS,66,6.2,306,21.4,D,0
-20.4742,122.994,340.2,1.1,1,2014-05-06,0530,Aqua,MODIS,87,6.2,305.9,29.4,D,0
-20.4243,122.9589,327.5,1.1,1,2014-05-06,0530,Aqua,MODIS,49,6.2,305.6,11,D,0
-20.4257,122.9489,330.1,1.1,1,2014-05-06,0530,Aqua,MODIS,68,6.2,308.2,14,D,0
-20.4492,122.9696,336.5,1.1,1,2014-05-06,0530,Aqua,MODIS,84,6.2,306.4,21.4,D,0
-20.4415,122.9719,355.4,1.1,1,2014-05-06,0530,Aqua,MODIS,97,6.2,307,63.4,D,0
-20.4428,122.9618,332.3,1.1,1,2014-05-06,0530,Aqua,MODIS,66,6.2,307,15.8,D,0
-19.5973,124.3501,317.5,1,1,2014-05-06,0530,Aqua,MODIS,28,6.2,286.8,6.8,D,0
-20.5417,123.0304,321.1,1.1,1,2014-05-06,0530,Aqua,MODIS,48,6.2,303.1,8.3,D,0
-20.4517,123.0213,335.6,1.1,1,2014-05-06,0530,Aqua,MODIS,77,6.2,306.1,24.1,D,0
-20.4442,122.9517,327.6,1.1,1,2014-05-06,0530,Aqua,MODIS,45,6.2,307.5,8.1,D,0
-14.627,131.4786,329.1,3,1.6,2014-05-06,0531,Aqua,MODIS,80,6.2,301.4,93.3,D,0
-14.3487,130.6598,318.2,2.6,1.6,2014-05-06,0531,Aqua,MODIS,67,6.2,300.2,39.7,D,0
-13.9718,132.2034,318.9,3.5,1.8,2014-05-06,0531,Aqua,MODIS,69,6.2,306,50.1,D,0
-14.353,130.6361,313.5,2.6,1.5,2014-05-06,0531,Aqua,MODIS,53,6.2,300.3,22.9,D,0
-14.3446,130.6543,316.6,2.6,1.6,2014-05-06,0531,Aqua,MODIS,64,6.2,300.1,33.2,D,0
-14.3552,130.8636,319.2,2.7,1.6,2014-05-06,0531,Aqua,MODIS,27,6.2,302.5,34.8,D,0
-14.3507,130.8888,328.7,2.7,1.6,2014-05-06,0531,Aqua,MODIS,81,6.2,303.1,75.9,D,0
-14.9485,131.2325,321.6,2.8,1.6,2014-05-06,0531,Aqua,MODIS,70,6.2,303.7,48.9,D,0
-14.9343,131.2292,325.3,2.8,1.6,2014-05-06,0531,Aqua,MODIS,76,6.2,302.4,65.2,D,0
-14.9533,131.2059,336.8,2.8,1.6,2014-05-06,0531,Aqua,MODIS,87,6.2,302.7,133,D,0
-14.8955,131.609,320,3,1.6,2014-05-06,0531,Aqua,MODIS,67,6.2,302.7,47.1,D,0
-13.8365,130.6779,320.5,2.7,1.6,2014-05-06,0531,Aqua,MODIS,72,6.2,302.9,43.2,D,0
-13.9948,131.6672,315.2,3.2,1.7,2014-05-06,0531,Aqua,MODIS,62,6.2,303.6,32,D,0
-14.1981,133.778,315,4.5,2,2014-05-06,0531,Aqua,MODIS,50,6.2,301.5,49.2,D,0
-14.894,131.6134,319.7,3,1.6,2014-05-06,0531,Aqua,MODIS,43,6.2,302.5,41.2,D,0
-14.2973,130.9243,319.1,2.7,1.6,2014-05-06,0531,Aqua,MODIS,70,6.2,300.9,41.1,D,0
-14.632,131.4508,333.2,3,1.6,2014-05-06,0531,Aqua,MODIS,84,6.2,301.1,119.2,D,0
-14.3597,130.8387,322,2.7,1.6,2014-05-06,0531,Aqua,MODIS,59,6.2,301,47.4,D,0
-13.9214,131.83,325.5,3.3,1.7,2014-05-06,0531,Aqua,MODIS,78,6.2,302.2,85.9,D,0
-13.9159,131.86,348.4,3.3,1.7,2014-05-06,0531,Aqua,MODIS,94,6.2,305.2,287.3,D,0
-13.9312,131.863,330.9,3.3,1.7,2014-05-06,0531,Aqua,MODIS,83,6.2,304.4,125.1,D,0
-13.9317,131.8369,332.4,3.3,1.7,2014-05-06,0531,Aqua,MODIS,84,6.2,303.6,133.4,D,0
-13.926,131.867,347.7,3.3,1.7,2014-05-06,0531,Aqua,MODIS,94,6.2,305.2,279.1,D,0
-13.8763,131.0596,314.7,2.9,1.6,2014-05-06,0531,Aqua,MODIS,51,6.2,299.9,27.5,D,0
-13.8907,131.0624,314.1,2.9,1.6,2014-05-06,0531,Aqua,MODIS,40,6.2,301.2,25.1,D,0
-13.8861,131.0884,315,2.9,1.6,2014-05-06,0531,Aqua,MODIS,50,6.2,301.5,28.3,D,0
-13.8912,131.0672,316.2,2.9,1.6,2014-05-06,0531,Aqua,MODIS,10,6.2,301.4,30,D,0
-14.7779,131.4936,317.8,3,1.6,2014-05-06,0531,Aqua,MODIS,61,6.2,303.8,34.5,D,0
-14.7788,131.489,318.9,3,1.6,2014-05-06,0531,Aqua,MODIS,56,6.2,303.4,36.8,D,0
-14.5683,131.4675,328.4,3,1.6,2014-05-06,0531,Aqua,MODIS,80,6.2,302.2,88,D,0
-14.5695,131.4625,331,3,1.6,2014-05-06,0531,Aqua,MODIS,82,6.2,302,105.9,D,0
-15.4029,131.522,325.6,2.9,1.6,2014-05-06,0531,Aqua,MODIS,76,6.2,304.2,67.5,D,0
-15.4011,131.514,323.7,2.9,1.6,2014-05-06,0531,Aqua,MODIS,73,6.2,304.4,56.4,D,0
-14.1961,132.0906,316.3,3.4,1.7,2014-05-06,0531,Aqua,MODIS,50,6.2,303.6,31.6,D,0
-14.2995,130.9293,321.1,2.7,1.6,2014-05-06,0531,Aqua,MODIS,72,6.2,300.8,47.2,D,0
-14.3462,130.9138,327.9,2.7,1.6,2014-05-06,0531,Aqua,MODIS,80,6.2,302.2,74.6,D,0
-14.983,131.2977,320.3,2.8,1.6,2014-05-06,0531,Aqua,MODIS,54,6.2,302.6,37.5,D,0
-14.3729,130.7645,314,2.7,1.6,2014-05-06,0531,Aqua,MODIS,34,6.2,299.2,22.8,D,0
-14.1862,132.0569,318.5,3.4,1.7,2014-05-06,0531,Aqua,MODIS,68,6.2,303.4,43.8,D,0
-14.2016,132.0598,317.5,3.4,1.7,2014-05-06,0531,Aqua,MODIS,62,6.2,304.2,37.6,D,0
-14.3283,131.0136,323.4,2.8,1.6,2014-05-06,0531,Aqua,MODIS,72,6.2,300.2,59,D,0
-14.8858,131.5786,316.8,3,1.6,2014-05-06,0531,Aqua,MODIS,43,6.2,300,30.9,D,0
-14.3426,131.0162,318.9,2.8,1.6,2014-05-06,0531,Aqua,MODIS,35,6.2,299.5,38.3,D,0
-13.5075,131.7487,320.1,3.3,1.7,2014-05-06,0531,Aqua,MODIS,72,6.2,303.7,61.1,D,0
-13.5099,131.7262,315.3,3.3,1.7,2014-05-06,0531,Aqua,MODIS,51,6.2,302.8,33.6,D,0
-13.5043,131.7564,317.5,3.3,1.7,2014-05-06,0531,Aqua,MODIS,65,6.2,303.2,45.2,D,0
-14.8808,131.606,334.8,3,1.6,2014-05-06,0531,Aqua,MODIS,85,6.2,301,135.4,D,0
-13.6414,131.8485,319,3.3,1.7,2014-05-06,0531,Aqua,MODIS,70,6.2,301,60.8,D,0
-14.5733,131.4405,325.5,3,1.6,2014-05-06,0531,Aqua,MODIS,77,6.2,300.2,75.1,D,0
-14.5744,131.4353,319.1,3,1.6,2014-05-06,0531,Aqua,MODIS,57,6.2,299.8,43.3,D,0
-14.1975,132.0666,324,3.4,1.7,2014-05-06,0531,Aqua,MODIS,76,6.2,304.3,77.1,D,0
-13.6358,131.8791,316.4,3.3,1.7,2014-05-06,0531,Aqua,MODIS,65,6.2,300.9,47.2,D,0
-14.5061,131.3947,321.7,2.9,1.6,2014-05-06,0531,Aqua,MODIS,72,6.2,299.8,59.2,D,0
-14.5002,131.4144,338.7,3,1.6,2014-05-06,0531,Aqua,MODIS,89,6.2,301.2,164.2,D,0
-14.5011,131.4217,335.3,3,1.6,2014-05-06,0531,Aqua,MODIS,86,6.2,301.1,139.4,D,0
-14.9966,131.295,324.9,2.8,1.6,2014-05-06,0531,Aqua,MODIS,65,6.2,304.7,56.8,D,0
-13.9773,132.1965,317.7,3.5,1.8,2014-05-06,0531,Aqua,MODIS,67,6.2,306.1,44.2,D,0
-14.8874,131.0546,336.2,2.7,1.6,2014-05-06,0531,Aqua,MODIS,86,6.2,302,121.5,D,0
-14.3236,131.0398,329.2,2.8,1.6,2014-05-06,0531,Aqua,MODIS,81,6.2,301.2,89.6,D,0
-14.3379,131.0424,329.4,2.8,1.6,2014-05-06,0531,Aqua,MODIS,82,6.2,301.2,90.4,D,0
-14.883,131.0791,340.5,2.7,1.6,2014-05-06,0531,Aqua,MODIS,89,6.2,302,154,D,0
-14.9974,131.2999,324.2,2.8,1.6,2014-05-06,0531,Aqua,MODIS,74,6.2,304.9,55.1,D,0
-14.9015,131.0576,319.9,2.7,1.6,2014-05-06,0531,Aqua,MODIS,57,6.2,301.6,33.5,D,0
-14.8971,131.0821,328.9,2.7,1.6,2014-05-06,0531,Aqua,MODIS,80,6.2,302.9,79.7,D,0
-14.9054,131.0661,320,2.7,1.6,2014-05-06,0531,Aqua,MODIS,52,6.2,302.4,30.7,D,0
-14.7544,125.7782,316.6,1.2,1.1,2014-05-06,0531,Aqua,MODIS,55,6.2,299.5,8,D,0
-14.7043,125.781,323.8,1.2,1.1,2014-05-06,0531,Aqua,MODIS,57,6.2,299.1,14.2,D,0
-14.7004,125.7847,317.1,1.2,1.1,2014-05-06,0531,Aqua,MODIS,55,6.2,298.6,7.8,D,0
-14.702,125.7739,318.9,1.2,1.1,2014-05-06,0531,Aqua,MODIS,25,6.2,299,8.3,D,0
-15.5144,133.8145,317.5,4.3,1.9,2014-05-06,0531,Aqua,MODIS,45,6.2,302.4,59.3,D,0
-14.6924,131.7065,318.2,3.1,1.7,2014-05-06,0531,Aqua,MODIS,31,6.2,303.6,33.7,D,0
-14.6949,131.7021,318,3.1,1.7,2014-05-06,0531,Aqua,MODIS,50,6.2,303.7,34.7,D,0
-15.6026,133.6327,322.1,4.1,1.9,2014-05-06,0531,Aqua,MODIS,72,6.2,300.7,99.4,D,0
-16.5219,131.685,323.3,2.8,1.6,2014-05-06,0531,Aqua,MODIS,70,6.2,304.3,50,D,0
-15.5742,133.7915,324,4.2,1.9,2014-05-06,0531,Aqua,MODIS,35,6.2,303.3,98,D,0
-14.588,132.2013,319.6,3.4,1.7,2014-05-06,0531,Aqua,MODIS,67,6.2,302.8,53.5,D,0
-14.5936,132.1705,330.9,3.4,1.7,2014-05-06,0531,Aqua,MODIS,82,6.2,303.2,125.4,D,0
-14.5038,133.1732,316.2,4,1.9,2014-05-06,0531,Aqua,MODIS,56,6.2,303.1,43.4,D,0
-14.4985,133.1641,316,4,1.9,2014-05-06,0531,Aqua,MODIS,57,6.2,302.9,43,D,0
-15.4804,133.8074,325.9,4.3,1.9,2014-05-06,0531,Aqua,MODIS,58,6.2,302.6,121.9,D,0
-15.3669,133.8113,317.1,4.3,1.9,2014-05-06,0531,Aqua,MODIS,61,6.2,302.4,62.7,D,0
-15.4696,133.8382,322.6,4.3,1.9,2014-05-06,0531,Aqua,MODIS,72,6.2,303.4,102.1,D,0
-15.3746,133.772,317.9,4.3,1.9,2014-05-06,0531,Aqua,MODIS,63,6.2,302.6,68.1,D,0
-15.6099,133.5951,323.4,4.1,1.9,2014-05-06,0531,Aqua,MODIS,74,6.2,300.3,112.2,D,0
-15.4772,133.7992,321.9,4.3,1.9,2014-05-06,0531,Aqua,MODIS,71,6.2,302.1,96.3,D,0
-14.6906,125.7832,328.8,1.2,1.1,2014-05-06,0531,Aqua,MODIS,79,6.2,299,23,D,0
-15.6571,133.7281,330.3,4.2,1.9,2014-05-06,0531,Aqua,MODIS,54,6.2,302.8,152.2,D,0
-15.5729,133.786,325.4,4.2,1.9,2014-05-06,0531,Aqua,MODIS,70,6.2,303.3,115.4,D,0
-16.2658,129.6691,324,2,1.4,2014-05-06,0531,Aqua,MODIS,72,6.2,304.4,30.7,D,0
-16.2601,129.6803,326.8,2,1.4,2014-05-06,0531,Aqua,MODIS,76,6.2,303.5,40.2,D,0
-16.2633,129.6615,319.2,2,1.4,2014-05-06,0531,Aqua,MODIS,62,6.2,303.9,18.2,D,0
-14.6371,133.4001,319.3,4.1,1.9,2014-05-06,0531,Aqua,MODIS,67,6.2,303.3,66.2,D,0
-14.5365,133.454,322.5,4.2,1.9,2014-05-06,0531,Aqua,MODIS,72,6.2,302.8,97,D,0
-14.641,133.4092,320.9,4.1,1.9,2014-05-06,0531,Aqua,MODIS,70,6.2,303.5,74.8,D,0
-14.5027,133.4472,318.1,4.2,1.9,2014-05-06,0531,Aqua,MODIS,40,6.2,303.2,59.1,D,0
-14.538,133.4592,326.4,4.2,1.9,2014-05-06,0531,Aqua,MODIS,77,6.2,303,129.4,D,0
-14.4917,133.4778,328.9,4.2,1.9,2014-05-06,0531,Aqua,MODIS,80,6.2,303.9,157.2,D,0
-14.4951,133.4862,325.1,4.2,1.9,2014-05-06,0531,Aqua,MODIS,76,6.2,304.1,117.1,D,0
-13.4036,131.3063,315,3,1.7,2014-05-06,0531,Aqua,MODIS,40,6.2,302.9,25,D,0
-13.4137,131.3291,314.8,3.1,1.7,2014-05-06,0531,Aqua,MODIS,45,6.2,302.7,24.9,D,0
-14.8648,130.0652,320.5,2.3,1.5,2014-05-06,0531,Aqua,MODIS,15,6.2,303.9,24,D,0
-14.1878,132.0334,314.7,3.3,1.7,2014-05-06,0531,Aqua,MODIS,16,6.2,302.8,23.2,D,0
-14.8571,130.1088,348.2,2.3,1.5,2014-05-06,0531,Aqua,MODIS,94,6.2,304.3,163.6,D,0
-14.861,130.0872,327.6,2.3,1.5,2014-05-06,0531,Aqua,MODIS,76,6.2,304.1,49.7,D,0
-16.2336,126.1414,322,1.2,1.1,2014-05-06,0531,Aqua,MODIS,66,6.2,304.6,11.6,D,0
-15.8062,130.1777,317.4,2.2,1.5,2014-05-06,0531,Aqua,MODIS,50,6.2,298.5,16.6,D,0
-15.0818,130.4853,318.1,2.4,1.5,2014-05-06,0531,Aqua,MODIS,40,6.2,301.3,20.3,D,0
-14.2101,130.6451,343.1,2.6,1.6,2014-05-06,0531,Aqua,MODIS,91,6.2,300.7,173,D,0
-14.2845,130.4646,334.5,2.5,1.5,2014-05-06,0531,Aqua,MODIS,86,6.2,300.1,105.9,D,0
-14.249,130.5062,339.1,2.5,1.5,2014-05-06,0531,Aqua,MODIS,89,6.2,301.1,134.2,D,0
-14.2885,130.4416,316.5,2.5,1.5,2014-05-06,0531,Aqua,MODIS,56,6.2,299.4,29.4,D,0
-14.2143,130.6214,323.2,2.6,1.6,2014-05-06,0531,Aqua,MODIS,75,6.2,300.1,55.3,D,0
-13.8069,130.4936,320.2,2.6,1.5,2014-05-06,0531,Aqua,MODIS,72,6.2,303.8,37.2,D,0
-14.2365,130.5771,321.9,2.6,1.5,2014-05-06,0531,Aqua,MODIS,74,6.2,299.9,49.4,D,0
-14.2777,130.4709,331.6,2.5,1.5,2014-05-06,0531,Aqua,MODIS,71,6.2,299.3,85.6,D,0
-15.6712,128.6626,320.3,1.7,1.3,2014-05-06,0531,Aqua,MODIS,29,6.2,301.8,16.3,D,0
-14.3269,130.4323,338.7,2.5,1.5,2014-05-06,0531,Aqua,MODIS,89,6.2,300,124.4,D,0
-15.6133,128.6521,320.2,1.7,1.3,2014-05-06,0531,Aqua,MODIS,37,6.2,301.8,14.1,D,0
-14.2955,130.4505,348.9,2.5,1.5,2014-05-06,0531,Aqua,MODIS,94,6.2,301.7,198.5,D,0
-14.2996,130.4275,355.2,2.5,1.5,2014-05-06,0531,Aqua,MODIS,97,6.2,301.2,252.2,D,0
-14.3022,130.4441,357.2,2.5,1.5,2014-05-06,0531,Aqua,MODIS,98,6.2,302,276.4,D,0
-14.3061,130.4212,339.6,2.5,1.5,2014-05-06,0531,Aqua,MODIS,89,6.2,300.2,136.9,D,0
-14.3502,130.4603,321.6,2.5,1.5,2014-05-06,0531,Aqua,MODIS,73,6.2,300.2,50.2,D,0
-14.3461,130.4835,320.5,2.5,1.5,2014-05-06,0531,Aqua,MODIS,71,6.2,299.6,47.3,D,0
-14.3365,130.4577,343.6,2.5,1.5,2014-05-06,0531,Aqua,MODIS,92,6.2,300.7,160.2,D,0
-14.3406,130.4348,329.9,2.5,1.5,2014-05-06,0531,Aqua,MODIS,79,6.2,301.7,79,D,0
-15.9239,129.0584,331.9,1.8,1.3,2014-05-06,0531,Aqua,MODIS,81,6.2,303.9,50.3,D,0
-15.8418,128.2681,319.6,1.6,1.3,2014-05-06,0531,Aqua,MODIS,59,6.2,303.7,11.4,D,0
-15.0381,130.9184,320.1,2.6,1.6,2014-05-06,0531,Aqua,MODIS,53,6.2,305.3,24.5,D,0
-14.2227,130.5741,325.2,2.6,1.5,2014-05-06,0531,Aqua,MODIS,73,6.2,300.2,60.5,D,0
-14.2805,130.4878,328,2.5,1.5,2014-05-06,0531,Aqua,MODIS,80,6.2,299.7,71.4,D,0
-16.2353,126.1305,326.6,1.2,1.1,2014-05-06,0531,Aqua,MODIS,74,6.2,302.4,18.1,D,0
-15.6158,128.6632,321.8,1.7,1.3,2014-05-06,0531,Aqua,MODIS,66,6.2,301.6,20.6,D,0
-15.6598,128.6598,322.7,1.7,1.3,2014-05-06,0531,Aqua,MODIS,68,6.2,301.8,22.3,D,0
-15.6569,128.6769,322.7,1.7,1.3,2014-05-06,0531,Aqua,MODIS,68,6.2,301.5,22.7,D,0
-15.9224,129.035,319.9,1.8,1.3,2014-05-06,0531,Aqua,MODIS,62,6.2,302.5,15.8,D,0
-15.9196,129.0522,332.5,1.8,1.3,2014-05-06,0531,Aqua,MODIS,82,6.2,302.5,51.9,D,0
-14.2627,130.5087,318.6,2.5,1.5,2014-05-06,0531,Aqua,MODIS,68,6.2,300.4,36.2,D,0
-14.2406,130.5535,329.8,2.6,1.5,2014-05-06,0531,Aqua,MODIS,82,6.2,300.6,84.7,D,0
-14.2448,130.5299,328,2.6,1.5,2014-05-06,0531,Aqua,MODIS,80,6.2,300.5,70.6,D,0
-15.9269,129.0413,328.6,1.8,1.3,2014-05-06,0531,Aqua,MODIS,78,6.2,303.8,39.3,D,0
-14.2186,130.5975,337.5,2.6,1.5,2014-05-06,0531,Aqua,MODIS,88,6.2,300.7,130.4,D,0
-14.2913,130.4734,322.2,2.5,1.5,2014-05-06,0531,Aqua,MODIS,38,6.2,299.9,45.3,D,0
-13.3978,130.5654,319.4,2.7,1.6,2014-05-06,0532,Aqua,MODIS,71,6.2,302.3,42.9,D,0
-12.5813,130.6669,314.7,2.8,1.6,2014-05-06,0532,Aqua,MODIS,40,6.2,297.5,29.8,D,0
-12.533,130.6797,313.7,2.8,1.6,2014-05-06,0532,Aqua,MODIS,59,6.2,298.2,28,D,0
-12.5768,130.6927,324.8,2.8,1.6,2014-05-06,0532,Aqua,MODIS,79,6.2,298.5,74.3,D,0
-12.5336,130.6849,312.9,2.8,1.6,2014-05-06,0532,Aqua,MODIS,62,6.2,298.5,25.7,D,0
-12.584,130.6748,320.7,2.8,1.6,2014-05-06,0532,Aqua,MODIS,37,6.2,298,49.8,D,0
-13.3791,131.2651,315.8,3,1.7,2014-05-06,0532,Aqua,MODIS,62,6.2,302.8,27.9,D,0
-13.3,131.2792,320,3,1.7,2014-05-06,0532,Aqua,MODIS,72,6.2,303.9,47,D,0
-13.3021,131.2746,325.2,3,1.7,2014-05-06,0532,Aqua,MODIS,78,6.2,304,74,D,0
-13.3052,131.2514,334.9,3,1.7,2014-05-06,0532,Aqua,MODIS,87,6.2,304.1,132.5,D,0
-13.3071,131.2468,327.4,3,1.7,2014-05-06,0532,Aqua,MODIS,81,6.2,304,81.8,D,0
-12.9994,131.5907,317.7,3.3,1.7,2014-05-06,0532,Aqua,MODIS,69,6.2,303,46,D,0
-13.2874,131.186,318.2,3,1.6,2014-05-06,0532,Aqua,MODIS,69,6.2,302.8,37.9,D,0
-13.3316,131.1942,315.1,3,1.6,2014-05-06,0532,Aqua,MODIS,29,6.2,302.6,25.5,D,0
-13.2923,131.1588,328.5,3,1.6,2014-05-06,0532,Aqua,MODIS,81,6.2,301.6,93.3,D,0
-13.0022,131.5838,319.9,3.3,1.7,2014-05-06,0532,Aqua,MODIS,73,6.2,302.8,56.4,D,0
-37.989,141.07,300.3,1.4,1.2,2014-05-06,1311,Terra,MODIS,25,6.2,280.2,12.2,N,0
-37.5436,140.9852,315.2,1.4,1.2,2014-05-06,1311,Terra,MODIS,91,6.2,279.6,30.4,N,0
-20.736,139.4844,301.7,1.1,1,2014-05-06,1316,Terra,MODIS,43,6.2,286.5,6.7,N,2
-20.7373,139.4739,326.7,1.1,1,2014-05-06,1316,Terra,MODIS,100,6.2,288.1,30.7,N,2
-14.6409,133.3018,302.9,2.3,1.5,2014-05-06,1318,Terra,MODIS,52,6.2,291.9,17.4,N,0
-14.6006,133.4426,302.2,2.3,1.5,2014-05-06,1318,Terra,MODIS,38,6.2,291.7,14.8,N,0
-14.5975,133.4477,306.2,2.3,1.5,2014-05-06,1318,Terra,MODIS,67,6.2,292.1,24.9,N,0
-14.0979,131.9483,309.2,2.9,1.6,2014-05-06,1318,Terra,MODIS,77,6.2,290.1,44,N,0
-14.0948,131.9754,322.4,2.9,1.6,2014-05-06,1318,Terra,MODIS,100,6.2,292,96.5,N,0
-14.0987,131.9551,319.8,2.9,1.6,2014-05-06,1318,Terra,MODIS,99,6.2,290.7,82.5,N,0
-14.9141,131.2135,306.1,3.4,1.7,2014-05-06,1318,Terra,MODIS,67,6.2,290.4,41.7,N,0
-14.0958,131.9823,316.3,2.9,1.6,2014-05-06,1318,Terra,MODIS,93,6.2,291.6,66.7,N,0
-14.8767,131.068,300.8,3.5,1.8,2014-05-06,1318,Terra,MODIS,24,6.2,290.7,23.6,N,0
-14.6504,131.4709,301.5,3.2,1.7,2014-05-06,1318,Terra,MODIS,27,6.2,290.9,21.6,N,0
-14.9195,131.2075,303.8,3.4,1.7,2014-05-06,1318,Terra,MODIS,57,6.2,290.2,33.9,N,0
-34.6852,117.2801,301.5,1.2,1.1,2014-05-06,1451,Terra,MODIS,42,6.2,286.3,8.3,N,0
-22.394,124.6507,302.3,2.4,1.5,2014-05-06,1454,Terra,MODIS,46,6.2,289.6,14.9,N,0
-22.3993,124.6462,305.4,2.4,1.5,2014-05-06,1454,Terra,MODIS,60,6.2,290.5,22,N,0
-18.9167,126.3259,304.5,3.7,1.8,2014-05-06,1455,Terra,MODIS,61,6.2,290.2,35.5,N,0
-18.91,126.3192,306.9,3.7,1.8,2014-05-06,1455,Terra,MODIS,70,6.2,290.6,46.3,N,0
-14.4284,131.5562,301.6,1.6,1.2,2014-05-06,1622,Aqua,MODIS,43,6.2,290.5,9.1,N,0
-14.4292,131.5502,304.5,1.6,1.2,2014-05-06,1622,Aqua,MODIS,60,6.2,291.2,11.2,N,0
-14.562,132.2062,303.1,1.4,1.2,2014-05-06,1622,Aqua,MODIS,53,6.2,289.4,9.7,N,0
-14.6769,131.4505,306.3,1.6,1.2,2014-05-06,1622,Aqua,MODIS,56,6.2,289.5,14.6,N,0
-14.6793,131.465,305.9,1.6,1.2,2014-05-06,1622,Aqua,MODIS,60,6.2,290.2,13.7,N,0
-14.646,131.4711,307.2,1.6,1.2,2014-05-06,1622,Aqua,MODIS,45,6.2,291.4,13.9,N,0
-14.6047,131.4382,314.5,1.6,1.2,2014-05-06,1622,Aqua,MODIS,79,6.2,290,24.5,N,0
-14.5936,131.4402,306.4,1.6,1.2,2014-05-06,1622,Aqua,MODIS,52,6.2,289.3,14.1,N,0
-14.2205,130.8808,307.2,1.8,1.3,2014-05-06,1622,Aqua,MODIS,47,6.2,292,16.9,N,0
