latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.215,130.8882,307,1.8,1.3,2014-05-06,1622,Aqua,MODIS,70,6.2,292.1,18,N,0
-14.8662,131.0725,304.2,1.7,1.3,2014-05-06,1623,Aqua,MODIS,57,6.2,290.6,12.2,N,0
-14.8652,131.6116,308.5,1.5,1.2,2014-05-06,1623,Aqua,MODIS,75,6.2,291.6,15.1,N,0
-15.2809,131.0682,305.5,1.7,1.3,2014-05-06,1623,Aqua,MODIS,65,6.2,290.8,13.4,N,0
-20.7281,139.4751,305.3,1.6,1.2,2014-05-06,1624,Aqua,MODIS,64,6.2,284.7,16.4,N,0
-20.7309,139.4845,307.6,1.6,1.2,2014-05-06,1624,Aqua,MODIS,72,6.2,283.9,18.4,N,2
-18.9017,126.2926,305,3.2,1.7,2014-05-06,1624,Aqua,MODIS,62,6.2,291.1,29.6,N,0
-18.9075,126.3226,324.2,3.1,1.7,2014-05-06,1624,Aqua,MODIS,100,6.2,291.7,113.4,N,0
-18.9034,126.3155,310.9,3.1,1.7,2014-05-06,1624,Aqua,MODIS,81,6.2,291.4,48.3,N,0
-18.9184,126.3123,316.9,3.1,1.7,2014-05-06,1624,Aqua,MODIS,94,6.2,291.6,73.7,N,0
-18.9094,126.3452,301.8,3.1,1.7,2014-05-06,1624,Aqua,MODIS,11,6.2,290.7,17.9,N,0
-22.4053,124.6633,303.6,3.5,1.8,2014-05-06,1625,Aqua,MODIS,21,6.2,288.4,32.3,N,0
-22.4002,124.6599,307.9,3.5,1.8,2014-05-06,1625,Aqua,MODIS,73,6.2,288.2,52.2,N,0
-22.1226,149.5321,311.5,1.1,1,2014-05-07,0010,Terra,MODIS,0,6.2,293.9,10.4,D,0
-25.4237,150.9927,312.4,1,1,2014-05-07,0011,Terra,MODIS,71,6.2,296.2,8.4,D,0
-25.4252,151.0026,311.2,1,1,2014-05-07,0011,Terra,MODIS,70,6.2,298.2,7.2,D,0
-26.1287,149.9782,316.1,1,1,2014-05-07,0011,Terra,MODIS,75,6.2,295.7,10.7,D,0
-26.1272,149.9682,318.9,1,1,2014-05-07,0011,Terra,MODIS,78,6.2,296.5,13.2,D,0
-25.352,152.5048,305,1.1,1,2014-05-07,0011,Terra,MODIS,55,6.2,283.3,9.3,D,0
-26.7979,150.2037,311.8,1,1,2014-05-07,0012,Terra,MODIS,67,6.2,296.1,7.6,D,2
-27.9038,148.579,311.2,1,1,2014-05-07,0012,Terra,MODIS,49,6.2,297.7,6.5,D,0
-28.317,148.4549,310.7,1,1,2014-05-07,0012,Terra,MODIS,58,6.2,298.9,4.4,D,0
-28.1768,148.7347,308.1,1,1,2014-05-07,0012,Terra,MODIS,44,6.2,296.6,4.8,D,0
-28.3187,148.4655,316.7,1,1,2014-05-07,0012,Terra,MODIS,72,6.2,299.6,9.3,D,0
-32.2061,147.7807,308.3,1,1,2014-05-07,0013,Terra,MODIS,67,6.2,287.3,8.4,D,0
-32.2044,147.7698,301.5,1,1,2014-05-07,0013,Terra,MODIS,33,6.2,287.1,4.2,D,0
-31.3967,150.0832,306.6,1,1,2014-05-07,0013,Terra,MODIS,64,6.2,291.1,6.3,D,0
-31.543,150.0717,315,1,1,2014-05-07,0013,Terra,MODIS,75,6.2,286.1,12.8,D,0
-31.7994,147.0875,303.3,1.1,1,2014-05-07,0013,Terra,MODIS,56,6.2,289.2,5,D,0
-35.7856,150.055,309.8,1.1,1,2014-05-07,0014,Terra,MODIS,69,6.2,286.5,11.6,D,0
-35.781,145.5594,302.8,1.1,1,2014-05-07,0014,Terra,MODIS,54,6.2,287,6.8,D,0
-33.6363,146.3952,300.7,1.1,1,2014-05-07,0014,Terra,MODIS,35,6.2,287.9,4.3,D,0
-33.6383,146.4068,301.4,1.1,1,2014-05-07,0014,Terra,MODIS,47,6.2,287.5,4.7,D,0
-35.5252,149.5383,302.2,1,1,2014-05-07,0014,Terra,MODIS,30,6.2,279.8,7.1,D,0
-35.5267,149.5498,323.4,1,1,2014-05-07,0014,Terra,MODIS,82,6.2,282.2,24.4,D,0
-35.5359,149.5481,361.6,1,1,2014-05-07,0014,Terra,MODIS,100,6.2,285.9,98.2,D,0
-35.5375,149.5596,317.8,1,1,2014-05-07,0014,Terra,MODIS,61,6.2,284.4,17.8,D,0
-38.308,146.5006,312.3,1,1,2014-05-07,0015,Terra,MODIS,64,6.2,283.9,12.4,D,0
-38.3011,146.5083,376.4,1,1,2014-05-07,0015,Terra,MODIS,87,6.2,287.9,139.3,D,0
-38.3097,146.5121,336.1,1,1,2014-05-07,0015,Terra,MODIS,90,6.2,284.3,39.3,D,0
-37.2018,146.1525,300.6,1,1,2014-05-07,0015,Terra,MODIS,40,6.2,284.1,6.4,D,0
-41.3133,147.6662,317.7,1,1,2014-05-07,0016,Terra,MODIS,78,6.2,280.9,19.6,D,0
-41.315,147.6787,341.5,1,1,2014-05-07,0016,Terra,MODIS,92,6.2,283.8,51.6,D,0
-12.5592,130.7021,331,1.1,1,2014-05-07,0146,Terra,MODIS,84,6.2,302.4,26,D,0
-12.3688,132.1191,312.2,1.3,1.1,2014-05-07,0146,Terra,MODIS,62,6.2,299.2,8,D,0
-15.9364,130.9886,324.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,43,6.2,305.8,14.7,D,0
-14.8999,127.6971,338.5,1,1,2014-05-07,0147,Terra,MODIS,88,6.2,304.9,30.5,D,0
-14.8985,127.6878,325.6,1,1,2014-05-07,0147,Terra,MODIS,76,6.2,304.7,13.2,D,0
-15.0838,130.4974,320,1.1,1.1,2014-05-07,0147,Terra,MODIS,47,6.2,305.4,7.9,D,0
-15.8044,130.188,318.8,1.1,1,2014-05-07,0147,Terra,MODIS,60,6.2,305,7.1,D,0
-15.3116,131.0405,332.7,1.2,1.1,2014-05-07,0147,Terra,MODIS,83,6.2,305.3,28.2,D,0
-14.8895,127.6892,319,1,1,2014-05-07,0147,Terra,MODIS,65,6.2,303.8,7,D,0
-15.9326,130.973,327.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,70,6.2,305.1,18.3,D,0
-14.6429,127.6442,322.7,1,1,2014-05-07,0147,Terra,MODIS,72,6.2,305.4,10.5,D,0
-14.9223,127.7256,317.6,1,1,2014-05-07,0147,Terra,MODIS,20,6.2,303.7,5.2,D,0
-14.8793,127.8053,320,1,1,2014-05-07,0147,Terra,MODIS,34,6.2,303.6,7,D,0
-14.8659,130.0477,321.4,1.1,1,2014-05-07,0147,Terra,MODIS,57,6.2,304,9.6,D,0
-15.9349,130.9775,330.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,81,6.2,305.8,23.7,D,0
-15.9356,130.9953,323.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,52,6.2,304.6,13.2,D,0
-14.8807,127.8147,322.7,1,1,2014-05-07,0147,Terra,MODIS,61,6.2,303.2,9.8,D,0
-14.9035,127.7825,329,1,1,2014-05-07,0147,Terra,MODIS,54,6.2,306.1,15.3,D,0
-14.9209,127.7162,321.8,1,1,2014-05-07,0147,Terra,MODIS,61,6.2,303.5,9.2,D,0
-14.6652,127.6695,321.6,1,1,2014-05-07,0147,Terra,MODIS,70,6.2,305.2,8.8,D,0
-14.9104,127.7051,331.1,1,1,2014-05-07,0147,Terra,MODIS,73,6.2,304.1,18.6,D,0
-15.4699,128.6209,326.8,1,1,2014-05-07,0147,Terra,MODIS,76,6.2,307.3,13.9,D,0
-15.4685,128.6116,323.4,1,1,2014-05-07,0147,Terra,MODIS,71,6.2,306.8,10.7,D,0
-15.4649,128.6501,322.3,1,1,2014-05-07,0147,Terra,MODIS,30,6.2,305.6,9,D,0
-15.4505,128.6144,331.3,1,1,2014-05-07,0147,Terra,MODIS,75,6.2,305.2,19.4,D,0
-14.7915,127.8346,320.8,1,1,2014-05-07,0147,Terra,MODIS,68,6.2,303.5,8.9,D,0
-14.7825,127.836,319.1,1,1,2014-05-07,0147,Terra,MODIS,49,6.2,303.2,6.7,D,0
-14.7811,127.8267,334.6,1,1,2014-05-07,0147,Terra,MODIS,85,6.2,303.4,25.5,D,0
-14.7893,127.7587,321.5,1,1,2014-05-07,0147,Terra,MODIS,52,6.2,303,9.1,D,0
-14.8423,127.7443,321,1,1,2014-05-07,0147,Terra,MODIS,41,6.2,304.1,8.2,D,0
-14.7837,127.7214,318.2,1,1,2014-05-07,0147,Terra,MODIS,41,6.2,302.3,6.2,D,0
-14.8017,127.7186,318.8,1,1,2014-05-07,0147,Terra,MODIS,52,6.2,303.7,6.8,D,0
-14.8031,127.7279,319.5,1,1,2014-05-07,0147,Terra,MODIS,46,6.2,304,7.2,D,0
-14.8319,127.7364,324,1,1,2014-05-07,0147,Terra,MODIS,36,6.2,304.9,11,D,0
-14.2074,130.8004,344.4,1.1,1.1,2014-05-07,0147,Terra,MODIS,92,6.2,305,50.4,D,0
-14.206,130.7899,381.3,1.1,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,307.1,178.6,D,0
-15.9447,130.9761,325.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,30,6.2,304.5,15,D,0
-14.2066,130.8647,325.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,77,6.2,306.2,16.6,D,0
-14.2051,130.8542,321.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,67,6.2,305.9,12.3,D,0
-14.1993,130.8122,315,1.1,1.1,2014-05-07,0147,Terra,MODIS,33,6.2,302.7,6.5,D,0
-14.1979,130.8017,318.4,1.1,1.1,2014-05-07,0147,Terra,MODIS,66,6.2,303.3,10.5,D,0
-14.1965,130.7913,317.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,61,6.2,303.4,9.7,D,0
-15.4656,126.2879,319.6,1.1,1,2014-05-07,0147,Terra,MODIS,59,6.2,301.9,10.3,D,0
-15.1231,130.5023,321.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,58,6.2,305.9,8,D,0
-15.4672,126.2981,344.3,1.1,1,2014-05-07,0147,Terra,MODIS,92,6.2,303.7,49.5,D,0
-15.4689,126.3083,317.4,1.1,1,2014-05-07,0147,Terra,MODIS,34,6.2,301.8,7.7,D,0
-15.5064,126.3022,328.7,1.1,1,2014-05-07,0147,Terra,MODIS,80,6.2,302.3,21.3,D,0
-15.508,126.3125,326.7,1.1,1,2014-05-07,0147,Terra,MODIS,78,6.2,301.3,18.6,D,0
-14.0889,131.9573,328.4,1.3,1.1,2014-05-07,0147,Terra,MODIS,60,6.2,304.2,24.2,D,0
-14.0803,131.9707,324.1,1.3,1.1,2014-05-07,0147,Terra,MODIS,51,6.2,305,16.7,D,0
-14.868,127.7308,325.9,1,1,2014-05-07,0147,Terra,MODIS,58,6.2,305.1,13.1,D,0
-14.0905,131.9692,324.5,1.3,1.1,2014-05-07,0147,Terra,MODIS,27,6.2,305.8,17.2,D,0
-14.0991,131.9559,331.9,1.3,1.1,2014-05-07,0147,Terra,MODIS,61,6.2,304.1,30.5,D,0
-15.0743,130.4988,318.3,1.1,1.1,2014-05-07,0147,Terra,MODIS,31,6.2,303.8,5.6,D,0
-14.1007,131.9678,334.8,1.3,1.1,2014-05-07,0147,Terra,MODIS,85,6.2,305.3,36.9,D,0
-14.8771,127.7294,322.3,1,1,2014-05-07,0147,Terra,MODIS,61,6.2,303.9,9.6,D,0
-14.859,127.7322,328,1,1,2014-05-07,0147,Terra,MODIS,33,6.2,305.2,14.9,D,0
-14.8409,127.735,323.1,1,1,2014-05-07,0147,Terra,MODIS,56,6.2,304.7,10.5,D,0
-15.5267,126.3093,323.5,1.1,1,2014-05-07,0147,Terra,MODIS,74,6.2,302.1,15.2,D,0
-14.774,127.7801,322.4,1,1,2014-05-07,0147,Terra,MODIS,53,6.2,303,9.8,D,0
-14.7803,127.7601,322,1,1,2014-05-07,0147,Terra,MODIS,26,6.2,304.4,9.3,D,0
-15.4595,128.613,331.4,1,1,2014-05-07,0147,Terra,MODIS,79,6.2,305.6,19.4,D,0
-14.7817,127.7694,335.2,1,1,2014-05-07,0147,Terra,MODIS,85,6.2,303.5,25.7,D,0
-14.5663,134.0686,315.3,1.9,1.3,2014-05-07,0147,Terra,MODIS,57,6.2,300.2,15.9,D,0
-14.5953,133.4812,316.3,1.7,1.3,2014-05-07,0147,Terra,MODIS,59,6.2,303,10.5,D,0
-12.6638,130.7926,311.9,1.1,1,2014-05-07,0147,Terra,MODIS,52,6.2,300.9,5.6,D,0
-13.1035,130.9263,313.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,55,6.2,300.8,6.6,D,0
-14.4982,133.4371,317.3,1.7,1.3,2014-05-07,0147,Terra,MODIS,54,6.2,303.2,12.3,D,0
-12.6624,130.7826,316.9,1.1,1,2014-05-07,0147,Terra,MODIS,67,6.2,301.4,10.2,D,0
-14.6422,133.4061,318.9,1.7,1.3,2014-05-07,0147,Terra,MODIS,66,6.2,302.8,15.3,D,0
-14.6975,125.7827,316.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,61,6.2,300.3,9.1,D,0
-15.5692,133.7707,320.2,1.8,1.3,2014-05-07,0147,Terra,MODIS,56,6.2,304.5,17,D,0
-15.5983,133.6588,330.7,1.8,1.3,2014-05-07,0147,Terra,MODIS,83,6.2,303.8,47,D,0
-14.4438,132.6512,325.7,1.5,1.2,2014-05-07,0147,Terra,MODIS,77,6.2,303.6,24.1,D,0
-14.4529,131.5545,324,1.2,1.1,2014-05-07,0147,Terra,MODIS,51,6.2,305.6,12.3,D,0
-15.6003,133.6753,329,1.8,1.3,2014-05-07,0147,Terra,MODIS,81,6.2,303.6,40.7,D,0
-15.5631,133.765,328.1,1.8,1.3,2014-05-07,0147,Terra,MODIS,80,6.2,304.9,38.1,D,0
-14.4218,131.5533,326.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,66,6.2,306.7,16.6,D,0
-15.6358,133.6709,321.9,1.8,1.3,2014-05-07,0147,Terra,MODIS,44,6.2,303.2,21.3,D,0
-14.499,131.5952,319.8,1.3,1.1,2014-05-07,0147,Terra,MODIS,68,6.2,304.8,10.9,D,0
-14.7178,131.7072,320.6,1.3,1.1,2014-05-07,0147,Terra,MODIS,43,6.2,304.5,11.3,D,0
-14.6326,132.2352,321.5,1.4,1.2,2014-05-07,0147,Terra,MODIS,53,6.2,305.7,15.4,D,0
-14.6507,132.6668,314.9,1.5,1.2,2014-05-07,0147,Terra,MODIS,48,6.2,303.1,7.4,D,0
-14.6524,132.6804,319.6,1.5,1.2,2014-05-07,0147,Terra,MODIS,67,6.2,304.1,15.1,D,0
-14.4838,133.1502,321.5,1.6,1.2,2014-05-07,0147,Terra,MODIS,71,6.2,302.4,18.7,D,0
-14.4858,133.1588,323.7,1.6,1.2,2014-05-07,0147,Terra,MODIS,74,6.2,302.9,25.4,D,0
-14.4857,133.1646,320.3,1.6,1.2,2014-05-07,0147,Terra,MODIS,64,6.2,302.8,16.9,D,0
-14.5821,132.2231,328.1,1.4,1.2,2014-05-07,0147,Terra,MODIS,73,6.2,306.8,24.5,D,0
-14.5684,132.1993,330.9,1.4,1.2,2014-05-07,0147,Terra,MODIS,82,6.2,306.9,29.5,D,0
-14.57,132.2119,322.3,1.4,1.2,2014-05-07,0147,Terra,MODIS,46,6.2,305,13.5,D,0
-15.1075,133.5707,316.7,1.7,1.3,2014-05-07,0147,Terra,MODIS,63,6.2,302.5,14.9,D,0
-15.6219,133.6558,326.6,1.8,1.3,2014-05-07,0147,Terra,MODIS,71,6.2,303.1,34,D,0
-15.0921,133.6384,317.7,1.8,1.3,2014-05-07,0147,Terra,MODIS,39,6.2,303.4,15.9,D,0
-15.0827,133.629,320.8,1.7,1.3,2014-05-07,0147,Terra,MODIS,71,6.2,303.3,23.7,D,0
-14.4049,132.6018,325,1.4,1.2,2014-05-07,0147,Terra,MODIS,76,6.2,304.4,24.2,D,0
-14.4314,132.6392,330.8,1.5,1.2,2014-05-07,0147,Terra,MODIS,82,6.2,304.9,35.6,D,0
-14.3418,130.9679,334.8,1.2,1.1,2014-05-07,0147,Terra,MODIS,86,6.2,304.2,32,D,0
-14.3403,130.9573,326.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,78,6.2,302.9,18.8,D,0
-14.219,130.8845,328.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,53,6.2,307,18.8,D,0
-14.6138,133.2715,322.1,1.6,1.3,2014-05-07,0147,Terra,MODIS,72,6.2,303.9,21.5,D,0
-15.5991,131.757,317.1,1.3,1.1,2014-05-07,0147,Terra,MODIS,49,6.2,303.1,8.8,D,0
-15.5976,131.7447,317.3,1.3,1.1,2014-05-07,0147,Terra,MODIS,54,6.2,304,9,D,0
-14.9982,131.2908,322.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,71,6.2,307.1,12.8,D,0
-14.5993,131.4345,368.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,308.3,137.8,D,0
-13.8089,132.0751,317.7,1.3,1.1,2014-05-07,0147,Terra,MODIS,65,6.2,303.9,10.6,D,0
-12.9885,131.5878,317.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,43,6.2,303.8,9.2,D,0
-14.2617,130.9106,325.8,1.1,1.1,2014-05-07,0147,Terra,MODIS,67,6.2,305.2,15.4,D,0
-14.2784,130.9341,320.5,1.1,1.1,2014-05-07,0147,Terra,MODIS,28,6.2,306.1,9.3,D,0
-14.2894,130.9432,327.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,79,6.2,305.2,19.2,D,0
-14.915,130.7471,330.4,1.1,1.1,2014-05-07,0147,Terra,MODIS,65,6.2,308.1,21.5,D,0
-14.9216,130.7244,338.6,1.1,1.1,2014-05-07,0147,Terra,MODIS,88,6.2,305.5,37.2,D,0
-14.9231,130.7349,326.3,1.1,1.1,2014-05-07,0147,Terra,MODIS,64,6.2,305.5,16.5,D,0
-14.9245,130.7455,344,1.1,1.1,2014-05-07,0147,Terra,MODIS,91,6.2,306.1,49,D,0
-14.6634,131.4541,344.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,92,6.2,302.5,51.9,D,0
-14.6649,131.4655,364.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,306.6,116.4,D,0
-14.6665,131.4769,358.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,99,6.2,307.3,93.6,D,0
-14.668,131.4883,330.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,75,6.2,305.4,22.5,D,0
-14.926,130.7562,320.4,1.1,1.1,2014-05-07,0147,Terra,MODIS,22,6.2,303.6,9.3,D,0
-14.6092,131.4331,341.8,1.2,1.1,2014-05-07,0147,Terra,MODIS,90,6.2,305.4,49.5,D,0
-15.6014,131.6946,326.5,1.3,1.1,2014-05-07,0147,Terra,MODIS,77,6.2,305,21.2,D,0
-15.603,131.7067,320.2,1.3,1.1,2014-05-07,0147,Terra,MODIS,42,6.2,304.5,10.8,D,0
-15.6101,131.681,319.7,1.3,1.1,2014-05-07,0147,Terra,MODIS,53,6.2,304.1,10.5,D,0
-14.1974,130.7279,334.2,1.1,1.1,2014-05-07,0147,Terra,MODIS,74,6.2,304.1,29.4,D,0
-14.6009,131.4459,332.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,68,6.2,305.8,28.7,D,0
-14.2069,130.7264,333.5,1.1,1.1,2014-05-07,0147,Terra,MODIS,85,6.2,302.5,29.2,D,0
-14.2083,130.7368,323.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,58,6.2,302.6,15.5,D,0
-14.9624,131.0244,322.5,1.2,1.1,2014-05-07,0147,Terra,MODIS,71,6.2,303.8,13.3,D,0
-14.9967,131.2795,326,1.2,1.1,2014-05-07,0147,Terra,MODIS,76,6.2,306.4,18.7,D,0
-14.9279,131.2263,319.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,32,6.2,305.7,8.8,D,0
-14.9264,131.2151,331.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,82,6.2,306,26.4,D,0
-13.9905,131.6784,315.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,58,6.2,303.8,8.3,D,0
-14.8805,131.0975,319.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,41,6.2,304.4,8.9,D,0
-14.2236,130.7768,325.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,49,6.2,303.2,16.9,D,0
-14.2455,130.795,322.2,1.1,1.1,2014-05-07,0147,Terra,MODIS,51,6.2,303.4,13,D,0
-14.6703,131.4304,317.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,56,6.2,301.6,9.9,D,0
-14.6719,131.4416,344.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,92,6.2,303.9,57.3,D,0
-14.6734,131.4528,328.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,45,6.2,304.1,20.8,D,0
-14.678,131.487,328.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,66,6.2,303.9,19,D,0
-14.6803,131.4291,328.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,79,6.2,303.5,24.1,D,0
-14.6818,131.4404,342.8,1.2,1.1,2014-05-07,0147,Terra,MODIS,91,6.2,305.4,53,D,0
-14.6139,131.4673,322.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,56,6.2,305,12.9,D,0
-14.3522,130.9022,324.3,1.1,1.1,2014-05-07,0147,Terra,MODIS,73,6.2,304.7,13.7,D,0
-14.3324,130.8298,318,1.1,1.1,2014-05-07,0147,Terra,MODIS,48,6.2,304.9,7.5,D,0
-14.3309,130.8194,329,1.1,1.1,2014-05-07,0147,Terra,MODIS,81,6.2,305.5,22.6,D,0
-13.4455,131.9443,314.4,1.3,1.1,2014-05-07,0147,Terra,MODIS,57,6.2,301.6,7.1,D,0
-14.3537,130.9128,319.4,1.1,1.1,2014-05-07,0147,Terra,MODIS,59,6.2,304.7,8.6,D,0
-14.4613,131.5415,333.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,85,6.2,304,28.5,D,0
-13.437,131.9574,314.4,1.3,1.1,2014-05-07,0147,Terra,MODIS,58,6.2,301.2,7.2,D,0
-14.2163,132.0695,321.7,1.3,1.1,2014-05-07,0147,Terra,MODIS,51,6.2,304.5,14.2,D,0
-14.2266,132.0681,322.3,1.3,1.1,2014-05-07,0147,Terra,MODIS,60,6.2,303.9,15.2,D,0
-14.2283,132.0803,333.9,1.3,1.1,2014-05-07,0147,Terra,MODIS,85,6.2,305.2,36.7,D,0
-14.5696,131.4388,325.7,1.2,1.1,2014-05-07,0147,Terra,MODIS,77,6.2,303.5,19.2,D,0
-14.5597,131.4401,332.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,84,6.2,304.7,31.1,D,0
-14.6207,131.4429,346.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,93,6.2,306.7,57.5,D,0
-14.5819,131.5301,322.8,1.2,1.1,2014-05-07,0147,Terra,MODIS,43,6.2,304.4,13.7,D,0
-14.5375,131.5012,325,1.2,1.1,2014-05-07,0147,Terra,MODIS,41,6.2,305.5,12.6,D,0
-14.8717,131.0322,319.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,24,6.2,304.6,9.5,D,0
-14.8799,131.02,326.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,71,6.2,303.1,17.5,D,0
-14.8814,131.0309,355.5,1.2,1.1,2014-05-07,0147,Terra,MODIS,97,6.2,306.9,81.1,D,0
-14.8829,131.0417,353.8,1.2,1.1,2014-05-07,0147,Terra,MODIS,97,6.2,308.1,76,D,0
-14.8844,131.0526,323.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,22,6.2,306,12.2,D,0
-14.8911,131.0295,344.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,91,6.2,303.2,49.8,D,0
-14.8926,131.0404,353.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,96,6.2,304,73.3,D,0
-14.8941,131.0513,325.5,1.2,1.1,2014-05-07,0147,Terra,MODIS,62,6.2,302.8,15.2,D,0
-13.4471,131.9561,325.1,1.3,1.1,2014-05-07,0147,Terra,MODIS,78,6.2,302,21.8,D,0
-14.5248,131.4864,325,1.2,1.1,2014-05-07,0147,Terra,MODIS,38,6.2,305,15,D,0
-14.8958,130.75,324.5,1.1,1.1,2014-05-07,0147,Terra,MODIS,59,6.2,305.7,13.7,D,0
-14.6207,131.437,336.7,1.2,1.1,2014-05-07,0147,Terra,MODIS,71,6.2,304.7,35.9,D,0
-14.3993,132.5949,316.1,1.4,1.2,2014-05-07,0147,Terra,MODIS,59,6.2,303.6,9.5,D,0
-14.4011,132.6082,316.6,1.4,1.2,2014-05-07,0147,Terra,MODIS,60,6.2,303.7,10.2,D,0
-14.6222,131.4484,330.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,38,6.2,306.8,21.8,D,0
-14.073,133.7763,318,1.7,1.3,2014-05-07,0147,Terra,MODIS,67,6.2,300.5,19.6,D,0
-14.4456,132.6648,330.9,1.5,1.2,2014-05-07,0147,Terra,MODIS,82,6.2,304.1,35.6,D,0
-14.7803,131.4906,328.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,79,6.2,306.4,21.9,D,0
-14.4563,132.6634,321.6,1.5,1.2,2014-05-07,0147,Terra,MODIS,71,6.2,303.4,17.9,D,0
-14.7787,131.4791,331.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,82,6.2,304.7,27.7,D,0
-14.3321,130.9692,336.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,87,6.2,306.5,35.7,D,0
-13.7009,131.5746,317.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,40,6.2,304.5,7.8,D,0
-15.4403,131.7044,320.9,1.3,1.1,2014-05-07,0147,Terra,MODIS,65,6.2,303.7,14,D,0
-14.3307,130.9586,334.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,85,6.2,304.7,30.8,D,0
-14.3292,130.9481,320.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,54,6.2,303.7,9.8,D,0
-14.5363,131.4963,329.9,1.2,1.1,2014-05-07,0147,Terra,MODIS,43,6.2,305.7,20.7,D,0
-13.0122,131.601,318.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,47,6.2,304.1,8.4,D,0
