latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.6024,131.4573,339,1.2,1.1,2014-05-07,0147,Terra,MODIS,88,6.2,306,41.5,D,0
-14.5977,131.423,369.2,1.2,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,305.9,141.7,D,0
-14.9135,130.7364,326.8,1.1,1.1,2014-05-07,0147,Terra,MODIS,28,6.2,306.1,15,D,0
-15.4521,131.715,321.8,1.3,1.1,2014-05-07,0147,Terra,MODIS,67,6.2,304.3,15.6,D,0
-14.7126,131.5176,345.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,92,6.2,304.6,56.5,D,0
-14.711,131.5059,337.5,1.2,1.1,2014-05-07,0147,Terra,MODIS,87,6.2,306.1,37.9,D,0
-14.1756,130.7098,326.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,59,6.2,304.8,19.1,D,0
-14.701,131.5072,330.7,1.2,1.1,2014-05-07,0147,Terra,MODIS,82,6.2,305.3,25.6,D,0
-14.6895,131.497,324.5,1.2,1.1,2014-05-07,0147,Terra,MODIS,54,6.2,303.7,15.2,D,0
-14.6711,131.5113,334.7,1.2,1.1,2014-05-07,0147,Terra,MODIS,85,6.2,304.6,31.5,D,0
-14.6695,131.4998,345.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,92,6.2,305,55.8,D,0
-14.2063,130.6528,321.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,34,6.2,303.9,12.9,D,0
-14.2221,130.7665,321.9,1.1,1.1,2014-05-07,0147,Terra,MODIS,26,6.2,302.3,12.6,D,0
-14.6642,131.5361,322.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,72,6.2,306.8,11.9,D,0
-14.208,130.8753,370.3,1.1,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,309.9,129,D,0
-14.2095,130.886,337.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,88,6.2,307.2,35,D,0
-14.2176,130.8739,339.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,89,6.2,307.7,36.9,D,0
-14.6535,131.4555,346.3,1.2,1.1,2014-05-07,0147,Terra,MODIS,93,6.2,307,58.9,D,0
-14.8535,131.5807,369.8,1.3,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,306.9,150.1,D,0
-14.855,131.5924,353.1,1.3,1.1,2014-05-07,0147,Terra,MODIS,96,6.2,307.3,84.4,D,0
-14.8566,131.604,325.9,1.3,1.1,2014-05-07,0147,Terra,MODIS,76,6.2,304.9,20.5,D,0
-14.652,131.4442,347.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,93,6.2,303.8,63.5,D,0
-14.6436,131.4569,365.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,100,6.2,309.1,124.7,D,0
-14.642,131.4454,357.1,1.2,1.1,2014-05-07,0147,Terra,MODIS,98,6.2,305.2,94.3,D,0
-14.6336,131.4583,332.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,84,6.2,307.1,28.6,D,0
-14.8682,131.6143,335.9,1.3,1.1,2014-05-07,0147,Terra,MODIS,86,6.2,305.4,37.7,D,0
-14.6321,131.4468,345.6,1.2,1.1,2014-05-07,0147,Terra,MODIS,92,6.2,307.2,57.6,D,0
-14.6306,131.4354,341.4,1.2,1.1,2014-05-07,0147,Terra,MODIS,90,6.2,304.6,49.8,D,0
-14.8697,131.626,329.9,1.3,1.1,2014-05-07,0147,Terra,MODIS,76,6.2,304.5,26.2,D,0
-14.3123,130.4388,326.9,1.1,1,2014-05-07,0147,Terra,MODIS,64,6.2,303.2,18,D,0
-14.331,130.4361,330.1,1.1,1,2014-05-07,0147,Terra,MODIS,82,6.2,305.4,23.4,D,0
-14.3324,130.4461,320.1,1.1,1,2014-05-07,0147,Terra,MODIS,42,6.2,305,10.8,D,0
-14.2692,130.0616,318.5,1.1,1,2014-05-07,0147,Terra,MODIS,37,6.2,303.7,7.6,D,0
-15.8442,128.2861,319.7,1,1,2014-05-07,0147,Terra,MODIS,62,6.2,304.7,7.1,D,0
-15.8016,128.498,319.2,1,1,2014-05-07,0147,Terra,MODIS,54,6.2,304.5,6.2,D,0
-15.785,128.51,319.7,1,1,2014-05-07,0147,Terra,MODIS,60,6.2,304,7.1,D,0
-14.1921,130.551,332.1,1.1,1,2014-05-07,0147,Terra,MODIS,84,6.2,302.1,28.4,D,0
-14.1935,130.5611,337.1,1.1,1,2014-05-07,0147,Terra,MODIS,87,6.2,303.9,35.6,D,0
-14.2015,130.5496,342.1,1.1,1,2014-05-07,0147,Terra,MODIS,91,6.2,302.6,45.5,D,0
-14.2029,130.5597,361.7,1.1,1,2014-05-07,0147,Terra,MODIS,100,6.2,307.1,95,D,0
-14.2435,130.5373,317.4,1.1,1,2014-05-07,0147,Terra,MODIS,62,6.2,303,8.3,D,0
-14.2449,130.5475,317.8,1.1,1,2014-05-07,0147,Terra,MODIS,62,6.2,303.2,8.7,D,0
-14.2473,130.4953,315.9,1.1,1,2014-05-07,0147,Terra,MODIS,58,6.2,302.5,7.1,D,0
-13.3973,130.5771,320.6,1.1,1,2014-05-07,0147,Terra,MODIS,60,6.2,305.3,10.2,D,0
-13.4025,130.5704,318.1,1.1,1,2014-05-07,0147,Terra,MODIS,68,6.2,304,9,D,0
-15.6413,128.5348,322.5,1,1,2014-05-07,0147,Terra,MODIS,64,6.2,307.3,8,D,0
-15.6427,128.5441,333.7,1,1,2014-05-07,0147,Terra,MODIS,83,6.2,307.1,21.6,D,0
-14.2143,130.6412,320.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,51,6.2,302.3,11.7,D,0
-14.2129,130.631,320.7,1.1,1.1,2014-05-07,0147,Terra,MODIS,43,6.2,302.6,11.4,D,0
-14.2043,130.5699,327.4,1.1,1,2014-05-07,0147,Terra,MODIS,43,6.2,304.7,17.7,D,0
-14.1963,130.5815,327.9,1.1,1,2014-05-07,0147,Terra,MODIS,45,6.2,302.9,19.4,D,0
-14.1949,130.5713,334.8,1.1,1,2014-05-07,0147,Terra,MODIS,71,6.2,303.6,29.9,D,0
-14.2201,129.9658,324.5,1.1,1,2014-05-07,0147,Terra,MODIS,76,6.2,301.5,16.8,D,0
-14.323,130.4475,329.6,1.1,1,2014-05-07,0147,Terra,MODIS,82,6.2,305.9,22.5,D,0
-14.3244,130.4576,321.7,1.1,1,2014-05-07,0147,Terra,MODIS,33,6.2,304.1,11.8,D,0
-15.6846,128.6422,321.3,1,1,2014-05-07,0147,Terra,MODIS,55,6.2,305.4,7.6,D,0
-15.6243,128.6704,332.4,1,1,2014-05-07,0147,Terra,MODIS,82,6.2,305.6,21.5,D,0
-15.623,128.661,345.8,1,1,2014-05-07,0147,Terra,MODIS,92,6.2,305.3,43.4,D,0
-14.2863,130.0492,319.3,1.1,1,2014-05-07,0147,Terra,MODIS,66,6.2,304.3,9,D,0
-14.2849,130.0395,318,1.1,1,2014-05-07,0147,Terra,MODIS,54,6.2,302.9,7.9,D,0
-18.9074,126.3024,346.9,1,1,2014-05-07,0148,Terra,MODIS,92,6.2,306.4,45.2,D,0
-18.9089,126.3122,337.3,1,1,2014-05-07,0148,Terra,MODIS,84,6.2,305.8,27.5,D,0
-18.915,126.2911,330.2,1,1,2014-05-07,0148,Terra,MODIS,69,6.2,304.7,17.4,D,0
-18.9211,126.3302,370.4,1,1,2014-05-07,0148,Terra,MODIS,100,6.2,307.9,110,D,0
-18.9227,126.2798,350,1,1,2014-05-07,0148,Terra,MODIS,94,6.2,305.7,53.4,D,0
-18.9242,126.2896,330.2,1,1,2014-05-07,0148,Terra,MODIS,59,6.2,305,17.6,D,0
-18.9287,126.319,331.6,1,1,2014-05-07,0148,Terra,MODIS,73,6.2,304,18.4,D,0
-18.9348,126.2978,345.5,1,1,2014-05-07,0148,Terra,MODIS,91,6.2,304.4,42.9,D,0
-18.9363,126.3076,328.6,1,1,2014-05-07,0148,Terra,MODIS,55,6.2,303.4,15.2,D,0
-18.9475,126.3294,325.9,1,1,2014-05-07,0148,Terra,MODIS,72,6.2,303.8,14.5,D,0
-19.0943,133.5226,316.6,2,1.4,2014-05-07,0148,Terra,MODIS,57,6.2,302.8,16.3,D,0
-18.9226,126.34,325.9,1,1,2014-05-07,0148,Terra,MODIS,66,6.2,304.3,11.3,D,0
-18.9408,126.337,335.4,1,1,2014-05-07,0148,Terra,MODIS,84,6.2,306,25.8,D,0
-18.949,126.3391,330.3,1,1,2014-05-07,0148,Terra,MODIS,78,6.2,305,20.4,D,0
-16.5054,131.686,325.5,1.3,1.1,2014-05-07,0148,Terra,MODIS,72,6.2,306.9,18.9,D,0
-18.9118,126.3917,324.5,1,1,2014-05-07,0148,Terra,MODIS,33,6.2,303.9,10.8,D,0
-18.9423,126.3467,325.6,1,1,2014-05-07,0148,Terra,MODIS,71,6.2,304.7,12.9,D,0
-16.2513,129.6459,327.7,1.1,1,2014-05-07,0148,Terra,MODIS,77,6.2,306.3,16.7,D,0
-16.2527,129.6557,330.6,1.1,1,2014-05-07,0148,Terra,MODIS,80,6.2,306.9,20.4,D,0
-16.254,129.6656,326.8,1.1,1,2014-05-07,0148,Terra,MODIS,76,6.2,308,14.9,D,0
-16.2633,129.6642,326.4,1.1,1,2014-05-07,0148,Terra,MODIS,67,6.2,305.9,13.6,D,0
-22.4036,124.6744,327.9,1.1,1,2014-05-07,0149,Terra,MODIS,57,6.2,304,15.4,D,0
-22.3891,124.9207,322.8,1.1,1,2014-05-07,0149,Terra,MODIS,67,6.2,304,10.5,D,0
-22.3875,124.9103,318.7,1.1,1,2014-05-07,0149,Terra,MODIS,47,6.2,303.1,6.1,D,0
-22.3968,124.9087,327.1,1.1,1,2014-05-07,0149,Terra,MODIS,74,6.2,303.6,15.9,D,0
-22.4454,124.6342,431.7,1.1,1,2014-05-07,0149,Terra,MODIS,100,6.2,316.5,564.2,D,0
-22.4377,124.6465,355,1.1,1,2014-05-07,0149,Terra,MODIS,97,6.2,305.2,69.5,D,0
-22.436,124.6359,390,1.1,1,2014-05-07,0149,Terra,MODIS,100,6.2,310.6,213.6,D,0
-22.413,124.6727,325.1,1.1,1,2014-05-07,0149,Terra,MODIS,33,6.2,303.4,11.9,D,0
-22.4471,124.6448,363.8,1.1,1,2014-05-07,0149,Terra,MODIS,100,6.2,304.8,98.1,D,0
-22.4548,124.6325,339.6,1.1,1,2014-05-07,0149,Terra,MODIS,88,6.2,301.2,37.2,D,0
-22.3984,124.919,322.8,1.1,1,2014-05-07,0149,Terra,MODIS,67,6.2,304.1,10.7,D,0
-20.2821,123.81,319.7,1.3,1.1,2014-05-07,0149,Terra,MODIS,43,6.2,301.6,8.3,D,0
-20.4374,122.9869,330,1.4,1.2,2014-05-07,0149,Terra,MODIS,74,6.2,302,27.7,D,0
-41.2015,147.2967,348.5,1.2,1.1,2014-05-07,0428,Aqua,MODIS,95,6.2,285,77.2,D,0
-41.1412,147.2881,309.7,1.2,1.1,2014-05-07,0428,Aqua,MODIS,69,6.2,284.5,14,D,0
-41.1991,147.3051,370.2,1.2,1.1,2014-05-07,0428,Aqua,MODIS,100,6.2,291.8,150,D,0
-41.1508,147.2912,305.9,1.2,1.1,2014-05-07,0428,Aqua,MODIS,62,6.2,284.6,10.6,D,0
-41.1966,147.3247,344.9,1.2,1.1,2014-05-07,0428,Aqua,MODIS,94,6.2,285.9,67.6,D,0
-41.2087,147.3131,354.4,1.2,1.1,2014-05-07,0428,Aqua,MODIS,98,6.2,286.4,93.3,D,0
-41.2112,147.2993,336,1.2,1.1,2014-05-07,0428,Aqua,MODIS,90,6.2,284.6,49.7,D,0
-41.1942,147.3334,304.7,1.2,1.1,2014-05-07,0428,Aqua,MODIS,59,6.2,284.2,10.6,D,0
-41.1967,147.3192,354.2,1.2,1.1,2014-05-07,0428,Aqua,MODIS,97,6.2,287.5,93.3,D,0
-40.9414,147.6601,309.3,1.2,1.1,2014-05-07,0428,Aqua,MODIS,68,6.2,287,14.5,D,0
-41.1991,147.3105,396.9,1.2,1.1,2014-05-07,0428,Aqua,MODIS,100,6.2,291.6,298.2,D,0
-38.4973,146.4179,310.4,1.2,1.1,2014-05-07,0429,Aqua,MODIS,69,6.2,283.1,14.6,D,0
-38.4996,146.4043,305,1.2,1.1,2014-05-07,0429,Aqua,MODIS,59,6.2,283.1,10.4,D,0
-38.49,146.4014,325.4,1.2,1.1,2014-05-07,0429,Aqua,MODIS,84,6.2,284.1,32,D,0
-38.4877,146.4149,308.3,1.2,1.1,2014-05-07,0429,Aqua,MODIS,48,6.2,282.5,12.5,D,0
-37.5075,145.6438,355.4,1.1,1.1,2014-05-07,0429,Aqua,MODIS,98,6.2,287.7,90.8,D,0
-37.5287,145.6362,316.3,1.1,1.1,2014-05-07,0429,Aqua,MODIS,77,6.2,286.5,19.9,D,0
-37.5053,145.6569,343.8,1.1,1.1,2014-05-07,0429,Aqua,MODIS,93,6.2,288.1,61.9,D,0
-37.5309,145.623,306.8,1.1,1.1,2014-05-07,0429,Aqua,MODIS,64,6.2,284.5,11.7,D,0
-34.4702,147.1653,309.4,1.5,1.2,2014-05-07,0430,Aqua,MODIS,69,6.2,291.3,13.8,D,0
-34.8297,147.4123,316.7,1.5,1.2,2014-05-07,0430,Aqua,MODIS,77,6.2,290.8,26.5,D,0
-34.3878,147.6571,303.4,1.6,1.3,2014-05-07,0430,Aqua,MODIS,56,6.2,291.4,8,D,0
-34.6404,147.7287,328.3,1.6,1.3,2014-05-07,0430,Aqua,MODIS,86,6.2,293,53,D,0
-35.8249,146.0204,301.2,1.2,1.1,2014-05-07,0430,Aqua,MODIS,45,6.2,290.5,4.9,D,0
-34.6429,147.4172,302.6,1.6,1.2,2014-05-07,0430,Aqua,MODIS,53,6.2,291.3,6.9,D,0
-33.6372,146.9593,323,1.5,1.2,2014-05-07,0430,Aqua,MODIS,82,6.2,292.3,34.7,D,0
-35.1205,147.1037,326.8,1.5,1.2,2014-05-07,0430,Aqua,MODIS,85,6.2,294.5,38.4,D,0
-35.9257,146.2633,301.2,1.3,1.1,2014-05-07,0430,Aqua,MODIS,42,6.2,290.7,5.1,D,0
-36.1229,145.7241,315.1,1.2,1.1,2014-05-07,0430,Aqua,MODIS,75,6.2,292.6,16.2,D,0
-36.432,145.7843,308.5,1.2,1.1,2014-05-07,0430,Aqua,MODIS,58,6.2,291,9.4,D,0
-34.7669,146.9473,319.7,1.4,1.2,2014-05-07,0430,Aqua,MODIS,79,6.2,288.6,28.3,D,0
-35.4046,147.0213,310.2,1.4,1.2,2014-05-07,0430,Aqua,MODIS,70,6.2,289,14.6,D,0
-34.4925,145.746,373.5,1.3,1.1,2014-05-07,0430,Aqua,MODIS,100,6.2,295.7,177.9,D,0
-36.4417,145.7869,321.1,1.2,1.1,2014-05-07,0430,Aqua,MODIS,81,6.2,290.4,23.8,D,0
-35.6027,146.6837,319.1,1.4,1.2,2014-05-07,0430,Aqua,MODIS,79,6.2,293.6,24.2,D,0
-35.3981,147.0291,306.1,1.4,1.2,2014-05-07,0430,Aqua,MODIS,40,6.2,287.7,9.5,D,0
-35.4653,146.2393,304.3,1.3,1.1,2014-05-07,0430,Aqua,MODIS,44,6.2,293.6,5.3,D,0
-36.1517,147.5534,308.3,1.5,1.2,2014-05-07,0430,Aqua,MODIS,67,6.2,285.1,18.7,D,0
-36.615,144.7412,303.5,1.1,1,2014-05-07,0430,Aqua,MODIS,56,6.2,288.7,6.4,D,0
-34.5309,147.6368,310,1.6,1.2,2014-05-07,0430,Aqua,MODIS,69,6.2,290.9,16.2,D,0
-36.7001,144.8765,307.4,1.1,1,2014-05-07,0430,Aqua,MODIS,65,6.2,289.8,9.4,D,0
-34.8499,147.5479,315.6,1.6,1.2,2014-05-07,0430,Aqua,MODIS,76,6.2,292.9,23.7,D,0
-34.4949,145.7322,349.7,1.3,1.1,2014-05-07,0430,Aqua,MODIS,96,6.2,294.3,83.4,D,0
-34.4562,146.0136,310,1.3,1.1,2014-05-07,0430,Aqua,MODIS,69,6.2,289.9,11.6,D,0
-35.5558,147.3247,300.4,1.5,1.2,2014-05-07,0430,Aqua,MODIS,25,6.2,289.7,7.2,D,0
-35.8241,146.6646,311.8,1.3,1.1,2014-05-07,0430,Aqua,MODIS,57,6.2,291.7,13.4,D,0
-33.6402,146.943,306.1,1.5,1.2,2014-05-07,0430,Aqua,MODIS,18,6.2,292.5,8.4,D,0
-36.1091,146.1005,320,1.2,1.1,2014-05-07,0430,Aqua,MODIS,80,6.2,291.6,23.1,D,0
-34.9033,147.5101,312.2,1.6,1.2,2014-05-07,0430,Aqua,MODIS,72,6.2,292.8,19.1,D,0
-35.6974,146.4414,311.7,1.3,1.1,2014-05-07,0430,Aqua,MODIS,72,6.2,291.8,14.4,D,0
-36.1549,147.5364,324.4,1.5,1.2,2014-05-07,0430,Aqua,MODIS,83,6.2,286.3,42.8,D,0
-36.4006,145.7897,301.5,1.2,1.1,2014-05-07,0430,Aqua,MODIS,47,6.2,290.9,4.7,D,0
-35.3339,146.8758,302.6,1.4,1.2,2014-05-07,0430,Aqua,MODIS,31,6.2,291.3,5.9,D,0
-35.8328,146.6587,324.4,1.3,1.1,2014-05-07,0430,Aqua,MODIS,77,6.2,291.6,29.7,D,0
-34.864,147.5342,312.2,1.6,1.2,2014-05-07,0430,Aqua,MODIS,68,6.2,294.1,18.5,D,0
-35.5058,145.3696,303.3,1.2,1.1,2014-05-07,0430,Aqua,MODIS,56,6.2,291.1,5.3,D,0
-33.6263,146.9563,320.3,1.5,1.2,2014-05-07,0430,Aqua,MODIS,80,6.2,293.7,29,D,0
-35.4146,146.6977,322.5,1.4,1.2,2014-05-07,0430,Aqua,MODIS,82,6.2,292.2,29.9,D,0
-33.7945,147.5375,303.8,1.6,1.3,2014-05-07,0430,Aqua,MODIS,49,6.2,293.8,6.5,D,0
-35.5046,145.3624,302.3,1.2,1.1,2014-05-07,0430,Aqua,MODIS,52,6.2,291,4.8,D,0
-35.0177,147.3402,307,1.5,1.2,2014-05-07,0430,Aqua,MODIS,65,6.2,293.2,11.4,D,0
-34.4849,145.7296,318.5,1.3,1.1,2014-05-07,0430,Aqua,MODIS,79,6.2,290.6,21.1,D,0
-34.7164,147.5151,309.5,1.6,1.2,2014-05-07,0430,Aqua,MODIS,69,6.2,292.2,14.7,D,0
-34.0762,147.2216,304.8,1.6,1.2,2014-05-07,0430,Aqua,MODIS,60,6.2,292.6,8.4,D,0
-34.4672,147.1816,363.9,1.5,1.2,2014-05-07,0430,Aqua,MODIS,100,6.2,294.8,176.2,D,0
-34.7653,146.9411,321.9,1.4,1.2,2014-05-07,0430,Aqua,MODIS,81,6.2,289.5,30.6,D,0
-34.6781,147.5941,303.9,1.6,1.2,2014-05-07,0430,Aqua,MODIS,56,6.2,291.8,8.3,D,0
-35.6474,146.8922,305.2,1.4,1.2,2014-05-07,0430,Aqua,MODIS,59,6.2,293.2,7.8,D,0
-34.532,147.6303,304.2,1.6,1.2,2014-05-07,0430,Aqua,MODIS,57,6.2,291.2,9.1,D,0
-35.8408,146.6149,331.2,1.3,1.1,2014-05-07,0430,Aqua,MODIS,87,6.2,292.7,42.1,D,0
-34.6838,146.8135,312.7,1.4,1.2,2014-05-07,0430,Aqua,MODIS,73,6.2,292.7,16.6,D,0
-34.3246,147.7433,327.8,1.6,1.3,2014-05-07,0430,Aqua,MODIS,85,6.2,292.7,50.8,D,0
-35.9282,146.2493,304.4,1.3,1.1,2014-05-07,0430,Aqua,MODIS,51,6.2,291,7.8,D,0
-34.3544,146.6729,303.3,1.4,1.2,2014-05-07,0430,Aqua,MODIS,56,6.2,291.9,6.5,D,0
-34.3225,147.7496,333.6,1.6,1.3,2014-05-07,0430,Aqua,MODIS,89,6.2,292.4,65.3,D,0
-35.7056,146.2872,320.5,1.3,1.1,2014-05-07,0430,Aqua,MODIS,80,6.2,291,25.4,D,0
-34.3844,147.6746,308,1.6,1.3,2014-05-07,0430,Aqua,MODIS,66,6.2,292,13.8,D,0
-35.6054,146.6689,307.6,1.4,1.2,2014-05-07,0430,Aqua,MODIS,66,6.2,291.7,9.9,D,0
-36.1252,145.7109,306,1.2,1.1,2014-05-07,0430,Aqua,MODIS,62,6.2,291.7,7.4,D,0
-35.8316,147.0202,326.7,1.4,1.2,2014-05-07,0430,Aqua,MODIS,85,6.2,291.4,40.8,D,0
-34.4825,145.7433,321.1,1.3,1.1,2014-05-07,0430,Aqua,MODIS,81,6.2,290.7,24.6,D,0
-36.1067,146.1142,309.5,1.2,1.1,2014-05-07,0430,Aqua,MODIS,69,6.2,291.7,11.3,D,0
-34.9001,147.5268,307.9,1.6,1.2,2014-05-07,0430,Aqua,MODIS,66,6.2,292.3,13.9,D,0
-35.8346,146.6061,323.5,1.3,1.1,2014-05-07,0430,Aqua,MODIS,82,6.2,292.2,29.5,D,0
-35.1311,147.1067,321.4,1.5,1.2,2014-05-07,0430,Aqua,MODIS,81,6.2,294.1,29.7,D,0
-34.4537,146.0278,304.4,1.3,1.1,2014-05-07,0430,Aqua,MODIS,26,6.2,292.5,6.2,D,0
-34.7232,147.2376,303.9,1.5,1.2,2014-05-07,0430,Aqua,MODIS,55,6.2,292.8,7.3,D,0
-35.8267,146.65,323,1.3,1.1,2014-05-07,0430,Aqua,MODIS,80,6.2,292.5,27.9,D,0
-36.3983,145.8029,306.2,1.2,1.1,2014-05-07,0430,Aqua,MODIS,63,6.2,291.2,8.1,D,0
-35.1216,146.9013,305.5,1.4,1.2,2014-05-07,0430,Aqua,MODIS,50,6.2,288.2,9.2,D,0
-36.0727,149.8685,302.8,2,1.4,2014-05-07,0430,Aqua,MODIS,54,6.2,285.5,20,D,0
-35.8007,146.1584,305.4,1.3,1.1,2014-05-07,0430,Aqua,MODIS,61,6.2,291.1,8.2,D,0
-35.7031,146.3013,306.9,1.3,1.1,2014-05-07,0430,Aqua,MODIS,64,6.2,290.5,9.7,D,0
-34.5287,147.6476,301.5,1.6,1.2,2014-05-07,0430,Aqua,MODIS,33,6.2,289.8,6.2,D,0
-35.0284,147.8295,304.5,1.6,1.2,2014-05-07,0430,Aqua,MODIS,59,6.2,291.8,10.9,D,0
-35.5378,149.5529,320.9,2,1.4,2014-05-07,0430,Aqua,MODIS,80,6.2,283.1,54.9,D,0
-34.4494,147.9998,305.9,1.7,1.3,2014-05-07,0430,Aqua,MODIS,62,6.2,290.4,14.4,D,0
-33.5659,147.8078,309.2,1.7,1.3,2014-05-07,0430,Aqua,MODIS,65,6.2,291.3,16.3,D,0
-33.57,147.8018,304.9,1.7,1.3,2014-05-07,0430,Aqua,MODIS,56,6.2,291.8,10.9,D,0
-33.5586,147.7985,302.9,1.7,1.3,2014-05-07,0430,Aqua,MODIS,44,6.2,292.6,8.4,D,0
-36.2261,142.8262,327.9,1,1,2014-05-07,0430,Aqua,MODIS,85,6.2,289.7,24.7,D,0
-36.6603,143.9255,302,1,1,2014-05-07,0430,Aqua,MODIS,50,6.2,287.5,4.3,D,0
-36.2138,142.8464,316.2,1,1,2014-05-07,0430,Aqua,MODIS,76,6.2,290.1,13,D,0
-36.2155,142.8353,352.2,1,1,2014-05-07,0430,Aqua,MODIS,97,6.2,291.6,66.5,D,0
-36.7738,143.544,317,1,1,2014-05-07,0430,Aqua,MODIS,77,6.2,290.6,13.9,D,0
-35.0227,137.278,312.6,1.4,1.2,2014-05-07,0430,Aqua,MODIS,69,6.2,290.5,16.9,D,0
-36.6425,142.1772,310.5,1,1,2014-05-07,0430,Aqua,MODIS,70,6.2,287.8,9.6,D,0
-37.5478,143.7845,303,1,1,2014-05-07,0430,Aqua,MODIS,55,6.2,283.5,6.6,D,0
-35.1743,137.011,303.7,1.5,1.2,2014-05-07,0430,Aqua,MODIS,57,6.2,291.2,8.8,D,0
-34.964,137.2782,304.1,1.4,1.2,2014-05-07,0430,Aqua,MODIS,52,6.2,291.2,6.8,D,0
-36.4308,144.5576,327.6,1.1,1,2014-05-07,0430,Aqua,MODIS,85,6.2,291,27.9,D,0
-37.6153,142.8998,301.5,1,1,2014-05-07,0430,Aqua,MODIS,37,6.2,281.4,5.8,D,0
-36.5782,142.873,324.1,1,1,2014-05-07,0430,Aqua,MODIS,83,6.2,292.7,20.7,D,0
-37.0887,141.932,302.3,1,1,2014-05-07,0430,Aqua,MODIS,46,6.2,280.4,6.2,D,0
-37.0903,141.9206,300.5,1,1,2014-05-07,0430,Aqua,MODIS,34,6.2,279.5,5.3,D,0
-35.6371,139.8651,312.2,1.1,1,2014-05-07,0430,Aqua,MODIS,55,6.2,288.5,10,D,0
-37.1713,143.8952,318.3,1,1,2014-05-07,0430,Aqua,MODIS,78,6.2,289.9,16.4,D,0
-37.1398,143.8104,301.9,1,1,2014-05-07,0430,Aqua,MODIS,49,6.2,288.4,5.2,D,0
-37.1416,143.7989,301.3,1,1,2014-05-07,0430,Aqua,MODIS,46,6.2,288.7,4.9,D,0
-36.2245,142.8373,328.7,1,1,2014-05-07,0430,Aqua,MODIS,86,6.2,290,25.4,D,0
-36.9976,142.9658,321.6,1,1,2014-05-07,0430,Aqua,MODIS,81,6.2,288.9,19.8,D,0
-36.7812,143.5575,326.2,1,1,2014-05-07,0430,Aqua,MODIS,84,6.2,291,23.7,D,0
-36.9884,142.9685,333.2,1,1,2014-05-07,0430,Aqua,MODIS,88,6.2,289.7,34,D,0
-35.5401,139.5878,323.8,1.1,1.1,2014-05-07,0430,Aqua,MODIS,83,6.2,290.9,25.5,D,0
-35.5386,139.6003,306.9,1.1,1.1,2014-05-07,0430,Aqua,MODIS,44,6.2,290.6,8.7,D,0
-36.99,142.9572,330.4,1,1,2014-05-07,0430,Aqua,MODIS,87,6.2,290.4,30.2,D,0
-36.5872,142.8751,314.2,1,1,2014-05-07,0430,Aqua,MODIS,68,6.2,289.2,11,D,0
-36.5856,142.8863,307.1,1,1,2014-05-07,0430,Aqua,MODIS,25,6.2,288.3,5.7,D,0
-37.5333,143.0799,319.2,1,1,2014-05-07,0430,Aqua,MODIS,79,6.2,281.8,18.1,D,0
-36.7829,143.5462,323.6,1,1,2014-05-07,0430,Aqua,MODIS,82,6.2,291.4,20.6,D,0
-35.007,137.3233,359.9,1.4,1.2,2014-05-07,0430,Aqua,MODIS,99,6.2,294.7,141.7,D,0
-36.2452,143.196,308.8,1,1,2014-05-07,0430,Aqua,MODIS,68,6.2,289.5,8.3,D,0
-35.4129,138.9498,303.4,1.2,1.1,2014-05-07,0430,Aqua,MODIS,34,6.2,281.1,8.1,D,0
