latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.4132,138.9446,305.1,1.2,1.1,2014-05-07,0430,Aqua,MODIS,46,6.2,281.1,11.1,D,0
-36.4327,144.5456,324.5,1.1,1,2014-05-07,0430,Aqua,MODIS,83,6.2,291.5,23.9,D,0
-36.547,144.2843,324.2,1.1,1,2014-05-07,0430,Aqua,MODIS,83,6.2,292.4,23.5,D,0
-35.2053,144.6987,312,1.1,1.1,2014-05-07,0430,Aqua,MODIS,72,6.2,291.3,11.3,D,0
-36.5489,144.2726,312.7,1.1,1,2014-05-07,0430,Aqua,MODIS,73,6.2,290.7,11.9,D,0
-35.2033,144.7109,315.5,1.1,1.1,2014-05-07,0430,Aqua,MODIS,76,6.2,291.9,14.6,D,0
-36.1949,144.5734,301,1.1,1,2014-05-07,0430,Aqua,MODIS,43,6.2,290.9,4,D,0
-34.1318,137.9302,316.7,1.3,1.1,2014-05-07,0431,Aqua,MODIS,77,6.2,279,21,D,0
-34.4603,137.7248,320.7,1.3,1.1,2014-05-07,0431,Aqua,MODIS,80,6.2,292.5,24.5,D,0
-34.2953,137.9108,302.5,1.3,1.1,2014-05-07,0431,Aqua,MODIS,52,6.2,275,6.5,D,0
-34.4586,137.7395,311.6,1.3,1.1,2014-05-07,0431,Aqua,MODIS,71,6.2,292.4,12.7,D,0
-34.446,137.6628,305.9,1.3,1.1,2014-05-07,0431,Aqua,MODIS,62,6.2,292.2,7.3,D,0
-33.9242,138.151,321.8,1.2,1.1,2014-05-07,0431,Aqua,MODIS,71,6.2,289.6,27.3,D,0
-33.1006,134.4164,315.1,2,1.4,2014-05-07,0431,Aqua,MODIS,70,6.2,291.6,30.6,D,0
-33.6743,138.3833,303.1,1.2,1.1,2014-05-07,0431,Aqua,MODIS,55,6.2,286.6,7,D,0
-33.9468,138.7399,310.5,1.2,1.1,2014-05-07,0431,Aqua,MODIS,70,6.2,292,11.2,D,0
-32.9171,134.7283,305.8,1.9,1.4,2014-05-07,0431,Aqua,MODIS,0,6.2,288.7,10.9,D,0
-33.31,135.6033,312,1.7,1.3,2014-05-07,0431,Aqua,MODIS,58,6.2,288.3,17.6,D,0
-33.8443,138.9092,325.4,1.2,1.1,2014-05-07,0431,Aqua,MODIS,84,6.2,289.5,29.6,D,0
-33.8428,138.9217,315,1.2,1.1,2014-05-07,0431,Aqua,MODIS,75,6.2,289.2,16.7,D,0
-34.4656,137.7312,332.8,1.3,1.1,2014-05-07,0431,Aqua,MODIS,88,6.2,293.6,44.7,D,0
-34.1781,138.7576,315.7,1.2,1.1,2014-05-07,0431,Aqua,MODIS,76,6.2,289,15.8,D,0
-33.6758,138.37,305.8,1.2,1.1,2014-05-07,0431,Aqua,MODIS,62,6.2,289.4,8.8,D,0
-33.9565,138.7416,304.5,1.2,1.1,2014-05-07,0431,Aqua,MODIS,37,6.2,289.9,5.8,D,0
-28.5654,149.4449,328.9,2.9,1.6,2014-05-07,0432,Aqua,MODIS,83,6.2,299.5,102.1,D,0
-29.0213,148.7564,316.1,2.5,1.5,2014-05-07,0432,Aqua,MODIS,69,6.2,296.8,37.7,D,0
-28.5499,149.4327,311.7,2.9,1.6,2014-05-07,0432,Aqua,MODIS,50,6.2,299.7,23.4,D,0
-29.0169,148.7501,316.6,2.5,1.5,2014-05-07,0432,Aqua,MODIS,70,6.2,297.3,37.9,D,0
-28.5642,149.4367,330.4,2.9,1.6,2014-05-07,0432,Aqua,MODIS,85,6.2,300.1,111.3,D,0
-28.5718,149.4161,312.7,2.9,1.6,2014-05-07,0432,Aqua,MODIS,50,6.2,300.3,26.3,D,0
-28.1777,149.3642,308.9,2.9,1.6,2014-05-07,0432,Aqua,MODIS,56,6.2,295.7,27.1,D,0
-20.7365,139.4761,326.9,1,1,2014-05-07,0434,Aqua,MODIS,64,6.2,311.8,12.8,D,2
-17.4558,126.5877,315.1,4.7,2,2014-05-07,0435,Aqua,MODIS,48,6.2,301.2,47,D,0
-17.4581,126.5834,314.5,4.7,2,2014-05-07,0435,Aqua,MODIS,41,6.2,301,42.4,D,0
-17.5181,126.5032,323.9,4.8,2,2014-05-07,0435,Aqua,MODIS,73,6.2,301.5,126.5,D,0
-17.5161,126.5107,324.5,4.8,2,2014-05-07,0435,Aqua,MODIS,74,6.2,301.5,120.1,D,0
-19.0889,133.5051,322.1,1.5,1.2,2014-05-07,0435,Aqua,MODIS,64,6.2,307.1,15.8,D,0
-17.3259,132.8006,328.1,1.6,1.3,2014-05-07,0435,Aqua,MODIS,52,6.2,307.7,30.9,D,0
-17.3201,132.7534,327.6,1.6,1.3,2014-05-07,0435,Aqua,MODIS,77,6.2,306.6,32.1,D,0
-17.322,132.7382,326.6,1.6,1.3,2014-05-07,0435,Aqua,MODIS,76,6.2,307,30.4,D,0
-17.3317,133.0332,344.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,92,6.2,306.5,82.8,D,0
-17.3334,133.0186,360.1,1.6,1.2,2014-05-07,0435,Aqua,MODIS,100,6.2,310.9,149.5,D,0
-17.3223,133.0171,363.9,1.6,1.2,2014-05-07,0435,Aqua,MODIS,100,6.2,307,170.4,D,0
-17.3224,133.0122,365.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,100,6.2,308.6,180.7,D,0
-17.3286,132.8672,352.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,96,6.2,310.7,107.5,D,0
-17.3297,132.8625,335.4,1.6,1.2,2014-05-07,0435,Aqua,MODIS,55,6.2,309.2,46.5,D,0
-17.3185,132.861,330.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,70,6.2,305,37.2,D,0
-17.3222,132.8309,327.7,1.6,1.2,2014-05-07,0435,Aqua,MODIS,33,6.2,306,28.8,D,0
-17.324,132.8158,350.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,95,6.2,310,104.7,D,0
-17.3138,132.5152,333.6,1.7,1.3,2014-05-07,0435,Aqua,MODIS,84,6.2,307.1,49.3,D,0
-17.3157,132.4993,332.6,1.7,1.3,2014-05-07,0435,Aqua,MODIS,83,6.2,306.6,45.8,D,0
-17.3176,132.4833,321.7,1.7,1.3,2014-05-07,0435,Aqua,MODIS,52,6.2,306,19,D,0
-17.3116,132.4337,321,1.7,1.3,2014-05-07,0435,Aqua,MODIS,67,6.2,305.9,19.4,D,0
-17.3135,132.4176,324.4,1.7,1.3,2014-05-07,0435,Aqua,MODIS,73,6.2,306.5,28.6,D,0
-17.3268,132.8822,340.4,1.6,1.2,2014-05-07,0435,Aqua,MODIS,81,6.2,307.5,61.2,D,0
-17.3278,132.8775,347.2,1.6,1.2,2014-05-07,0435,Aqua,MODIS,93,6.2,309.2,86.5,D,0
-17.3166,132.876,339.1,1.6,1.2,2014-05-07,0435,Aqua,MODIS,86,6.2,305.8,60.6,D,0
-17.3141,132.6113,323.1,1.7,1.3,2014-05-07,0435,Aqua,MODIS,70,6.2,307.4,20.7,D,0
-17.316,132.5956,321.6,1.7,1.3,2014-05-07,0435,Aqua,MODIS,41,6.2,307.9,16.8,D,0
-17.3352,133.004,355.3,1.6,1.2,2014-05-07,0435,Aqua,MODIS,97,6.2,309.6,123.1,D,0
-17.3369,132.9893,328.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,77,6.2,307,32.1,D,0
-17.3387,132.9745,325.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,75,6.2,307.5,27.4,D,0
-17.324,133.0025,355.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,97,6.2,305.3,124.4,D,0
-17.3258,132.9878,346.7,1.6,1.2,2014-05-07,0435,Aqua,MODIS,93,6.2,305.9,86,D,0
-17.3275,132.973,336.3,1.6,1.2,2014-05-07,0435,Aqua,MODIS,79,6.2,304.8,50.6,D,0
-17.3293,132.9582,352.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,96,6.2,310.8,106.8,D,0
-17.331,132.9434,336.9,1.6,1.2,2014-05-07,0435,Aqua,MODIS,63,6.2,310.7,50.8,D,0
-17.3181,132.9568,380.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,100,6.2,308.6,281.6,D,0
-17.3198,132.9419,359.7,1.6,1.2,2014-05-07,0435,Aqua,MODIS,99,6.2,309,142.2,D,0
-17.3216,132.927,328.9,1.6,1.2,2014-05-07,0435,Aqua,MODIS,29,6.2,305.2,29.3,D,0
-17.3242,132.9976,335.2,1.6,1.2,2014-05-07,0435,Aqua,MODIS,85,6.2,304.6,50.6,D,0
-17.3261,132.9829,337.2,1.6,1.2,2014-05-07,0435,Aqua,MODIS,80,6.2,305.7,54.6,D,0
-17.3279,132.9681,342.6,1.6,1.2,2014-05-07,0435,Aqua,MODIS,75,6.2,306.6,68.9,D,0
-17.3298,132.9534,341.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,61,6.2,311.2,64.1,D,0
-17.3168,132.9667,346.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,93,6.2,303.4,90,D,0
-17.3186,132.9519,374,1.6,1.2,2014-05-07,0435,Aqua,MODIS,100,6.2,310,231.8,D,0
-17.3205,132.9371,351,1.6,1.2,2014-05-07,0435,Aqua,MODIS,95,6.2,308.9,103,D,0
-17.3179,132.5799,322.2,1.7,1.3,2014-05-07,0435,Aqua,MODIS,70,6.2,307.2,18.8,D,0
-17.3197,132.5642,327.2,1.7,1.3,2014-05-07,0435,Aqua,MODIS,77,6.2,307.6,30.7,D,0
-17.3216,132.5484,332.9,1.7,1.3,2014-05-07,0435,Aqua,MODIS,83,6.2,308.8,45.8,D,0
-17.3235,132.5326,335.6,1.7,1.3,2014-05-07,0435,Aqua,MODIS,85,6.2,308.1,54.3,D,0
-17.4358,133.0242,326.6,1.6,1.2,2014-05-07,0435,Aqua,MODIS,76,6.2,304.7,28.6,D,0
-17.4247,133.0227,322.9,1.6,1.2,2014-05-07,0435,Aqua,MODIS,71,6.2,304.2,21.4,D,0
-17.4135,133.0212,326.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,75,6.2,304.4,28.5,D,0
-17.4024,133.0198,325.7,1.6,1.2,2014-05-07,0435,Aqua,MODIS,75,6.2,304.8,26.5,D,0
-17.4111,133.0289,323.6,1.6,1.2,2014-05-07,0435,Aqua,MODIS,67,6.2,304.7,22.1,D,0
-17.4,133.0274,327.6,1.6,1.2,2014-05-07,0435,Aqua,MODIS,74,6.2,305.4,30.1,D,0
-17.4487,133.0109,338,1.6,1.2,2014-05-07,0435,Aqua,MODIS,87,6.2,306.5,59.2,D,0
-17.4375,133.0094,347.4,1.6,1.2,2014-05-07,0435,Aqua,MODIS,93,6.2,306.1,91.3,D,0
-17.2089,133.0052,320.4,1.6,1.2,2014-05-07,0435,Aqua,MODIS,66,6.2,306.2,16.5,D,0
-17.3239,132.7228,338.9,1.6,1.3,2014-05-07,0435,Aqua,MODIS,88,6.2,307.8,64.7,D,0
-17.2071,133.0198,318.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,62,6.2,305.8,13.8,D,0
-17.3257,132.7074,348,1.6,1.3,2014-05-07,0435,Aqua,MODIS,94,6.2,308.5,98.8,D,0
-17.3276,132.692,323.5,1.6,1.3,2014-05-07,0435,Aqua,MODIS,72,6.2,306.2,24,D,0
-17.5735,132.7253,336.9,1.6,1.3,2014-05-07,0435,Aqua,MODIS,86,6.2,305.9,59,D,0
-17.5144,132.9343,322.7,1.6,1.2,2014-05-07,0435,Aqua,MODIS,53,6.2,305.3,21.2,D,0
-17.5127,132.9492,319.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,26,6.2,303.7,14.6,D,0
-17.5042,132.9278,336.7,1.6,1.2,2014-05-07,0435,Aqua,MODIS,86,6.2,304.8,54.7,D,0
-17.5636,132.6127,333.5,1.7,1.3,2014-05-07,0435,Aqua,MODIS,84,6.2,305.5,50.7,D,0
-17.5327,132.8756,322.3,1.6,1.2,2014-05-07,0435,Aqua,MODIS,22,6.2,304.6,19.9,D,0
-17.5304,132.7979,327.9,1.6,1.3,2014-05-07,0435,Aqua,MODIS,53,6.2,305.2,30.4,D,0
-17.5067,132.9028,340,1.6,1.2,2014-05-07,0435,Aqua,MODIS,89,6.2,306,65.3,D,0
-17.5658,132.6927,326.9,1.7,1.3,2014-05-07,0435,Aqua,MODIS,77,6.2,304.3,33.7,D,0
-17.5191,132.7964,350.6,1.6,1.3,2014-05-07,0435,Aqua,MODIS,95,6.2,305.7,107.9,D,0
-17.5617,132.6285,322.7,1.7,1.3,2014-05-07,0435,Aqua,MODIS,38,6.2,304.4,22.4,D,0
-17.5079,132.8978,341.2,1.6,1.2,2014-05-07,0435,Aqua,MODIS,87,6.2,306.5,69.1,D,0
-17.5863,132.5185,319.5,1.7,1.3,2014-05-07,0435,Aqua,MODIS,64,6.2,305.3,18.9,D,0
-17.59,132.4863,316.2,1.7,1.3,2014-05-07,0435,Aqua,MODIS,48,6.2,304.5,11.7,D,0
-17.5032,132.9328,343.5,1.6,1.2,2014-05-07,0435,Aqua,MODIS,91,6.2,304.4,76.8,D,0
-17.5788,132.5825,321.1,1.7,1.3,2014-05-07,0435,Aqua,MODIS,68,6.2,304.5,20.9,D,0
-17.5208,132.7811,338.7,1.6,1.3,2014-05-07,0435,Aqua,MODIS,88,6.2,304.1,62.1,D,0
-17.521,132.7915,361.6,1.6,1.3,2014-05-07,0435,Aqua,MODIS,100,6.2,307.1,165.6,D,0
-17.505,132.9178,330.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,46,6.2,305,36.7,D,0
-17.5023,132.9427,338.6,1.6,1.2,2014-05-07,0435,Aqua,MODIS,88,6.2,304.3,61,D,0
-17.5197,132.8892,325.4,1.6,1.2,2014-05-07,0435,Aqua,MODIS,60,6.2,303.9,26.2,D,0
-17.4727,132.9991,317.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,29,6.2,304.2,12.9,D,0
-17.5085,132.8878,322.8,1.6,1.2,2014-05-07,0435,Aqua,MODIS,21,6.2,304.4,21,D,0
-17.521,132.8842,324.1,1.6,1.2,2014-05-07,0435,Aqua,MODIS,49,6.2,303.7,23.5,D,0
-17.5015,132.9478,327.1,1.6,1.2,2014-05-07,0435,Aqua,MODIS,56,6.2,303.6,29.4,D,0
-13.9554,133.8751,323.4,1.2,1.1,2014-05-07,0436,Aqua,MODIS,72,6.2,303.1,16.9,D,0
-13.8669,131.8802,318.2,1.7,1.3,2014-05-07,0436,Aqua,MODIS,31,6.2,304.3,11.7,D,0
-14.6284,131.4302,330.2,1.9,1.3,2014-05-07,0436,Aqua,MODIS,53,6.2,306.6,40.8,D,0
-14.6164,131.4284,342.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,90,6.2,307.9,87.1,D,0
-14.6024,131.4436,322.3,1.9,1.3,2014-05-07,0436,Aqua,MODIS,17,6.2,305.2,20.2,D,0
-14.6045,131.4265,326.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,47,6.2,305.8,32.3,D,0
-14.5924,131.4252,361,1.9,1.3,2014-05-07,0436,Aqua,MODIS,100,6.2,306.6,192.4,D,0
-14.5978,131.4378,332.3,1.9,1.3,2014-05-07,0436,Aqua,MODIS,65,6.2,305.3,47.1,D,0
-14.5999,131.4209,342.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,90,6.2,306.9,87.3,D,0
-14.5879,131.4194,350.1,1.9,1.3,2014-05-07,0436,Aqua,MODIS,95,6.2,305.1,128.3,D,0
-13.4478,131.9407,327.6,1.6,1.3,2014-05-07,0436,Aqua,MODIS,79,6.2,301.6,34.8,D,0
-14.5374,131.5334,328.8,1.8,1.3,2014-05-07,0436,Aqua,MODIS,66,6.2,305.6,35.9,D,0
-13.3338,133.0205,322.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,73,6.2,302.9,16.4,D,0
-13.3388,132.9821,330.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,82,6.2,302.5,30.2,D,0
-13.3404,132.9695,329.9,1.4,1.2,2014-05-07,0436,Aqua,MODIS,82,6.2,302.1,29.4,D,0
-13.3283,132.9807,316.8,1.4,1.2,2014-05-07,0436,Aqua,MODIS,38,6.2,301.4,8.1,D,0
-13.3033,132.9251,324.9,1.4,1.2,2014-05-07,0436,Aqua,MODIS,36,6.2,301.8,19.4,D,0
-13.4459,131.9557,326.7,1.6,1.3,2014-05-07,0436,Aqua,MODIS,78,6.2,302.7,32.4,D,0
-13.4346,131.9543,320.5,1.6,1.3,2014-05-07,0436,Aqua,MODIS,69,6.2,302.6,19.8,D,0
-13.4365,131.9493,327.7,1.6,1.3,2014-05-07,0436,Aqua,MODIS,79,6.2,302.6,34.6,D,0
-14.2145,130.8745,320.2,2,1.4,2014-05-07,0436,Aqua,MODIS,43,6.2,306.5,21.2,D,0
-13.526,131.7795,337.2,1.7,1.3,2014-05-07,0436,Aqua,MODIS,82,6.2,302.9,60.9,D,0
-13.5145,131.778,357.2,1.7,1.3,2014-05-07,0436,Aqua,MODIS,98,6.2,304.6,144.1,D,0
-13.954,133.8865,318.9,1.2,1.1,2014-05-07,0436,Aqua,MODIS,62,6.2,303.3,10.7,D,0
-13.503,131.7765,374.1,1.7,1.3,2014-05-07,0436,Aqua,MODIS,100,6.2,306.3,257.2,D,0
-13.4915,131.775,321.8,1.7,1.3,2014-05-07,0436,Aqua,MODIS,55,6.2,302.8,21.7,D,0
-13.2441,132.6714,325.8,1.4,1.2,2014-05-07,0436,Aqua,MODIS,77,6.2,301.3,26.3,D,0
-14.6185,131.4113,370.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,100,6.2,308.8,267.9,D,0
-14.6064,131.4097,354.8,1.9,1.3,2014-05-07,0436,Aqua,MODIS,97,6.2,306.6,157.7,D,0
-14.5945,131.4078,347,1.9,1.3,2014-05-07,0436,Aqua,MODIS,93,6.2,303.5,114.2,D,0
-13.2457,132.6585,337.1,1.5,1.2,2014-05-07,0436,Aqua,MODIS,87,6.2,301.6,53.1,D,0
-13.2507,132.6665,321.4,1.4,1.2,2014-05-07,0436,Aqua,MODIS,72,6.2,301.1,19,D,0
-14.6021,131.4038,332.6,1.9,1.3,2014-05-07,0436,Aqua,MODIS,48,6.2,303.9,53.5,D,0
-13.2401,132.664,331.4,1.4,1.2,2014-05-07,0436,Aqua,MODIS,83,6.2,301.6,38.1,D,0
-14.5038,131.4079,327,1.9,1.3,2014-05-07,0436,Aqua,MODIS,68,6.2,305.5,36.8,D,0
-14.0718,133.7685,322.1,1.3,1.1,2014-05-07,0436,Aqua,MODIS,69,6.2,305.5,14.5,D,0
-14.5901,131.4019,323.9,1.9,1.3,2014-05-07,0436,Aqua,MODIS,40,6.2,301.2,30.1,D,0
-13.3681,132.9211,323.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,57,6.2,302.4,18.3,D,0
-13.1307,132.8038,317.1,1.4,1.2,2014-05-07,0436,Aqua,MODIS,63,6.2,301.8,9.3,D,0
-14.5059,131.3906,344.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,91,6.2,303.8,102.9,D,0
-13.3525,132.9583,325.4,1.4,1.2,2014-05-07,0436,Aqua,MODIS,77,6.2,302.6,21.9,D,0
-15.6063,131.7431,322.2,1.8,1.3,2014-05-07,0436,Aqua,MODIS,41,6.2,305.8,19.9,D,0
-14.5106,131.4019,331.1,1.9,1.3,2014-05-07,0436,Aqua,MODIS,79,6.2,305.2,48.9,D,0
-14.2402,130.7642,335.3,2.1,1.4,2014-05-07,0436,Aqua,MODIS,73,6.2,301.9,74.4,D,0
-14.4985,131.4003,326.8,1.9,1.3,2014-05-07,0436,Aqua,MODIS,76,6.2,303.5,38.3,D,0
-14.6744,131.4533,353.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,96,6.2,305.2,136.9,D,0
-13.5279,131.764,332,1.7,1.3,2014-05-07,0436,Aqua,MODIS,53,6.2,302.6,42.7,D,0
-15.4639,131.7129,317.5,1.8,1.3,2014-05-07,0436,Aqua,MODIS,56,6.2,305.3,14.5,D,0
-14.5007,131.383,318.7,1.9,1.3,2014-05-07,0436,Aqua,MODIS,38,6.2,301.7,18.2,D,0
-14.868,131.617,341.5,1.8,1.3,2014-05-07,0436,Aqua,MODIS,89,6.2,306.3,84.4,D,0
-14.8561,131.6156,325.2,1.8,1.3,2014-05-07,0436,Aqua,MODIS,64,6.2,303.7,29,D,0
-14.8581,131.5984,326.7,1.8,1.3,2014-05-07,0436,Aqua,MODIS,68,6.2,305.3,33.6,D,0
-13.4411,132.8183,344.2,1.4,1.2,2014-05-07,0436,Aqua,MODIS,92,6.2,303.4,70.2,D,0
-13.4304,132.8168,322.9,1.4,1.2,2014-05-07,0436,Aqua,MODIS,74,6.2,301.7,20.3,D,0
-13.4321,132.8037,318.4,1.4,1.2,2014-05-07,0436,Aqua,MODIS,55,6.2,301.3,12.2,D,0
-13.8879,131.8986,332.1,1.7,1.3,2014-05-07,0436,Aqua,MODIS,73,6.2,305.5,41.5,D,0
-13.9013,131.8847,323.7,1.7,1.3,2014-05-07,0436,Aqua,MODIS,63,6.2,304.5,20.8,D,0
-13.8994,131.9001,337.3,1.7,1.3,2014-05-07,0436,Aqua,MODIS,87,6.2,307.8,59.8,D,0
-14.6788,131.4181,332.8,1.9,1.3,2014-05-07,0436,Aqua,MODIS,73,6.2,304.8,52.6,D,0
-13.8877,131.8898,358.1,1.7,1.3,2014-05-07,0436,Aqua,MODIS,99,6.2,308.1,149.8,D,0
-13.8991,131.8913,340.8,1.7,1.3,2014-05-07,0436,Aqua,MODIS,89,6.2,306.9,72.4,D,0
-13.8973,131.9066,328.6,1.7,1.3,2014-05-07,0436,Aqua,MODIS,79,6.2,305.9,35.8,D,0
-14.6646,131.4342,329,1.9,1.3,2014-05-07,0436,Aqua,MODIS,57,6.2,302.2,36.1,D,0
-13.5299,131.7485,337.2,1.7,1.3,2014-05-07,0436,Aqua,MODIS,86,6.2,304,61.2,D,0
-13.5164,131.7624,331,1.7,1.3,2014-05-07,0436,Aqua,MODIS,41,6.2,303.2,38.2,D,0
-14.6667,131.4168,364.3,1.9,1.3,2014-05-07,0436,Aqua,MODIS,100,6.2,304.8,216.4,D,0
-13.5049,131.7608,370.7,1.7,1.3,2014-05-07,0436,Aqua,MODIS,100,6.2,308,231.3,D,0
-13.4934,131.7593,321.5,1.7,1.3,2014-05-07,0436,Aqua,MODIS,56,6.2,303.7,20,D,0
-14.5159,131.4096,335.2,1.9,1.3,2014-05-07,0436,Aqua,MODIS,85,6.2,305.7,65.8,D,0
-13.2943,132.7048,323.5,1.4,1.2,2014-05-07,0436,Aqua,MODIS,52,6.2,299.9,20.5,D,0
-13.3016,132.7325,339.4,1.4,1.2,2014-05-07,0436,Aqua,MODIS,71,6.2,301.3,53.4,D,0
-13.1652,131.8329,319.9,1.7,1.3,2014-05-07,0436,Aqua,MODIS,56,6.2,302.4,16.6,D,0
-14.5138,131.4268,324.3,1.9,1.3,2014-05-07,0436,Aqua,MODIS,70,6.2,307,30.1,D,0
-13.3105,132.7475,331.5,1.4,1.2,2014-05-07,0436,Aqua,MODIS,50,6.2,301.8,34.1,D,0
-13.2381,131.6129,333.1,1.7,1.3,2014-05-07,0436,Aqua,MODIS,50,6.2,301.5,49.2,D,0
-13.2266,131.6114,336.9,1.7,1.3,2014-05-07,0436,Aqua,MODIS,82,6.2,303.5,61.2,D,0
-14.5618,131.433,332.6,1.9,1.3,2014-05-07,0436,Aqua,MODIS,82,6.2,306.3,51.6,D,0
-13.3914,130.6722,318.3,2,1.4,2014-05-07,0436,Aqua,MODIS,65,6.2,301.2,23.3,D,0
-13.4039,130.6737,321.6,2,1.4,2014-05-07,0436,Aqua,MODIS,71,6.2,301.7,33.2,D,0
-13.3923,130.6775,325.3,2,1.4,2014-05-07,0436,Aqua,MODIS,76,6.2,301.3,43.3,D,0
-14.8953,131.0389,322.3,2,1.4,2014-05-07,0436,Aqua,MODIS,40,6.2,305,21.5,D,0
-13.4048,130.679,317,2,1.4,2014-05-07,0436,Aqua,MODIS,62,6.2,301.8,20.3,D,0
-14.8828,131.0375,332.3,2,1.4,2014-05-07,0436,Aqua,MODIS,82,6.2,307.7,56,D,0
-14.3338,130.9521,320.4,2,1.4,2014-05-07,0436,Aqua,MODIS,56,6.2,304.6,20.9,D,0
-14.4352,132.6263,329.1,1.5,1.2,2014-05-07,0436,Aqua,MODIS,59,6.2,307.1,28.2,D,0
-13.9639,133.888,328.8,1.2,1.1,2014-05-07,0436,Aqua,MODIS,79,6.2,305.7,24.2,D,0
-13.9654,133.8765,344.7,1.2,1.1,2014-05-07,0436,Aqua,MODIS,92,6.2,305.7,57.8,D,0
-14.7395,131.5712,332.2,1.8,1.3,2014-05-07,0436,Aqua,MODIS,81,6.2,309.5,48.1,D,0
-14.7927,131.4792,340.1,1.9,1.3,2014-05-07,0436,Aqua,MODIS,88,6.2,305.8,80.8,D,0
-14.4023,132.6221,318,1.5,1.2,2014-05-07,0436,Aqua,MODIS,39,6.2,303.8,8.3,D,0
-14.7907,131.4964,346.8,1.9,1.3,2014-05-07,0436,Aqua,MODIS,93,6.2,307,108.4,D,0
-14.2281,133.8964,324,1.2,1.1,2014-05-07,0436,Aqua,MODIS,60,6.2,305.2,14,D,0
-14.2166,133.9066,323.5,1.2,1.1,2014-05-07,0436,Aqua,MODIS,49,6.2,307.6,11.9,D,0
-14.2181,133.895,341.5,1.2,1.1,2014-05-07,0436,Aqua,MODIS,89,6.2,307.8,46.5,D,0
-13.3108,132.8277,315.8,1.4,1.2,2014-05-07,0436,Aqua,MODIS,37,6.2,300.2,9.3,D,0
-13.9202,131.9096,333.5,1.7,1.3,2014-05-07,0436,Aqua,MODIS,84,6.2,305.5,49.9,D,0
-13.3125,132.8142,336.1,1.4,1.2,2014-05-07,0436,Aqua,MODIS,87,6.2,302,48.7,D,0
-13.9087,131.9081,354.9,1.7,1.3,2014-05-07,0436,Aqua,MODIS,97,6.2,308.3,134.7,D,0
-13.9106,131.8927,338.2,1.7,1.3,2014-05-07,0436,Aqua,MODIS,88,6.2,305.4,63.2,D,0
-13.7321,131.5935,322.8,1.8,1.3,2014-05-07,0436,Aqua,MODIS,64,6.2,304.5,23.1,D,0
-13.2916,132.8919,329.2,1.4,1.2,2014-05-07,0436,Aqua,MODIS,81,6.2,301.9,30.3,D,0
-13.7107,131.5747,321.9,1.8,1.3,2014-05-07,0436,Aqua,MODIS,34,6.2,305.1,17.8,D,0
-13.2285,131.5955,329.8,1.7,1.3,2014-05-07,0436,Aqua,MODIS,50,6.2,301,39.7,D,0
-14.6405,131.4316,338.1,1.9,1.3,2014-05-07,0436,Aqua,MODIS,86,6.2,307.3,68.5,D,0
-13.2418,132.651,317,1.5,1.2,2014-05-07,0436,Aqua,MODIS,54,6.2,300.7,11.8,D,0
-13.281,132.8904,340.6,1.4,1.2,2014-05-07,0436,Aqua,MODIS,90,6.2,303,57,D,0
