latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2827,132.8775,333.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,85,6.2,301.5,39.6,D,0
-13.4097,132.7672,326.9,1.4,1.2,2014-05-07,0436,Aqua,MODIS,59,6.2,302.3,25.4,D,0
-13.4141,132.7745,326.1,1.4,1.2,2014-05-07,0436,Aqua,MODIS,55,6.2,302.7,24.2,D,0
-15.4573,131.7169,317.6,1.8,1.3,2014-05-07,0436,Aqua,MODIS,54,6.2,304.9,14.6,D,0
-13.3164,132.8204,336.2,1.4,1.2,2014-05-07,0436,Aqua,MODIS,87,6.2,301.5,47.5,D,0
-14.8851,131.0187,323.3,2,1.4,2014-05-07,0436,Aqua,MODIS,41,6.2,305.5,26.8,D,0
-14.2068,130.7209,327.2,2.1,1.4,2014-05-07,0436,Aqua,MODIS,33,6.2,303.4,47.4,D,0
-14.209,130.7018,324.5,2.1,1.4,2014-05-07,0436,Aqua,MODIS,63,6.2,300.6,40.9,D,0
-13.7271,130.6997,344.6,2.1,1.4,2014-05-07,0436,Aqua,MODIS,92,6.2,303.3,125.6,D,0
-13.3358,132.8374,334.1,1.4,1.2,2014-05-07,0436,Aqua,MODIS,85,6.2,300.8,42.9,D,0
-13.7396,130.7012,331.5,2.1,1.4,2014-05-07,0436,Aqua,MODIS,83,6.2,304,65.8,D,0
-13.261,131.7114,359,1.7,1.3,2014-05-07,0436,Aqua,MODIS,99,6.2,301.9,155,D,0
-14.6689,131.3994,341.5,1.9,1.3,2014-05-07,0436,Aqua,MODIS,89,6.2,302.3,91.3,D,0
-14.2059,130.7134,332.7,2.1,1.4,2014-05-07,0436,Aqua,MODIS,83,6.2,303.2,69.7,D,0
-14.168,130.7085,319.2,2.1,1.4,2014-05-07,0436,Aqua,MODIS,56,6.2,302.4,27.5,D,0
-13.2475,131.726,322.5,1.7,1.3,2014-05-07,0436,Aqua,MODIS,50,6.2,301.1,20.8,D,0
-13.352,132.8794,324.6,1.4,1.2,2014-05-07,0436,Aqua,MODIS,42,6.2,302.1,20.4,D,0
-13.3342,132.8506,320.5,1.4,1.2,2014-05-07,0436,Aqua,MODIS,36,6.2,300.5,15.4,D,0
-14.6158,133.2649,331.9,1.4,1.2,2014-05-07,0436,Aqua,MODIS,81,6.2,308.2,29.4,D,0
-14.0879,132.6735,330.6,1.5,1.2,2014-05-07,0436,Aqua,MODIS,81,6.2,306.2,29.1,D,0
-13.8895,131.8743,331.4,1.7,1.3,2014-05-07,0436,Aqua,MODIS,82,6.2,306.3,40.1,D,0
-13.8899,131.8832,355.1,1.7,1.3,2014-05-07,0436,Aqua,MODIS,97,6.2,308.5,131.3,D,0
-13.8784,131.8817,324.5,1.7,1.3,2014-05-07,0436,Aqua,MODIS,55,6.2,305.8,23.6,D,0
-14.0862,132.6873,322.8,1.5,1.2,2014-05-07,0436,Aqua,MODIS,71,6.2,307.2,13.8,D,0
-13.2515,131.6943,345.7,1.7,1.3,2014-05-07,0436,Aqua,MODIS,93,6.2,303.1,87.3,D,0
-13.1885,131.7425,333.5,1.7,1.3,2014-05-07,0436,Aqua,MODIS,85,6.2,301.2,51.6,D,0
-14.1435,132.5834,320.8,1.5,1.2,2014-05-07,0436,Aqua,MODIS,67,6.2,304.5,15.7,D,0
-14.1418,132.5973,324.5,1.5,1.2,2014-05-07,0436,Aqua,MODIS,73,6.2,304.6,22.3,D,0
-14.2739,130.9247,326.8,2,1.4,2014-05-07,0436,Aqua,MODIS,55,6.2,306.6,37,D,0
-14.2724,130.9199,335.9,2,1.4,2014-05-07,0436,Aqua,MODIS,86,6.2,307.1,72.6,D,0
-13.2169,131.594,337.3,1.7,1.3,2014-05-07,0436,Aqua,MODIS,87,6.2,302.8,65,D,0
-13.2086,131.5864,326.2,1.7,1.3,2014-05-07,0436,Aqua,MODIS,61,6.2,301.6,31,D,0
-14.1022,132.6476,325.9,1.5,1.2,2014-05-07,0436,Aqua,MODIS,73,6.2,306.8,22.1,D,0
-13.1865,131.758,338,1.7,1.3,2014-05-07,0436,Aqua,MODIS,88,6.2,301.5,66.1,D,0
-14.2747,130.901,324.7,2,1.4,2014-05-07,0436,Aqua,MODIS,62,6.2,306,32.6,D,0
-14.26,130.918,324.7,2,1.4,2014-05-07,0436,Aqua,MODIS,65,6.2,304.6,32.9,D,0
-14.2622,130.8994,325.2,2,1.4,2014-05-07,0436,Aqua,MODIS,67,6.2,304.5,34.7,D,0
-15.6083,131.7261,328.5,1.8,1.3,2014-05-07,0436,Aqua,MODIS,73,6.2,306.2,35.7,D,0
-15.5964,131.7246,323.2,1.8,1.3,2014-05-07,0436,Aqua,MODIS,46,6.2,307.6,22.3,D,0
-14.9642,131.0171,330.9,2,1.4,2014-05-07,0436,Aqua,MODIS,80,6.2,305.5,52.8,D,0
-13.1863,131.7488,353.5,1.7,1.3,2014-05-07,0436,Aqua,MODIS,97,6.2,301.9,131,D,0
-13.1844,131.7644,322,1.7,1.3,2014-05-07,0436,Aqua,MODIS,73,6.2,300.5,22.9,D,0
-14.741,133.2157,322.8,1.4,1.2,2014-05-07,0436,Aqua,MODIS,68,6.2,304.9,15.8,D,0
-14.7426,133.2028,322.7,1.4,1.2,2014-05-07,0436,Aqua,MODIS,68,6.2,305.4,16.5,D,0
-14.1005,132.6613,338.4,1.5,1.2,2014-05-07,0436,Aqua,MODIS,87,6.2,306.7,50.2,D,0
-13.4248,132.7759,319.1,1.4,1.2,2014-05-07,0436,Aqua,MODIS,48,6.2,302,13.3,D,0
-13.2534,131.6787,330.8,1.7,1.3,2014-05-07,0436,Aqua,MODIS,49,6.2,297.2,36.3,D,0
-14.6779,131.4781,337.5,1.9,1.3,2014-05-07,0436,Aqua,MODIS,86,6.2,305,62.8,D,0
-14.6799,131.4608,340.5,1.9,1.3,2014-05-07,0436,Aqua,MODIS,88,6.2,305.3,74.5,D,0
-13.2574,131.6473,344.7,1.7,1.3,2014-05-07,0436,Aqua,MODIS,82,6.2,301.5,87.3,D,0
-14.2505,130.7848,321.4,2.1,1.4,2014-05-07,0436,Aqua,MODIS,9,6.2,302.4,28.5,D,0
-14.684,131.4256,322.2,1.9,1.3,2014-05-07,0436,Aqua,MODIS,49,6.2,305.1,21.9,D,0
-14.6679,131.4596,346.6,1.9,1.3,2014-05-07,0436,Aqua,MODIS,92,6.2,305.7,100.1,D,0
-14.6699,131.4418,335.4,1.9,1.3,2014-05-07,0436,Aqua,MODIS,73,6.2,302.8,55.3,D,0
-14.672,131.4242,345,1.9,1.3,2014-05-07,0436,Aqua,MODIS,92,6.2,304.4,100.3,D,0
-14.674,131.4068,361.2,1.9,1.3,2014-05-07,0436,Aqua,MODIS,100,6.2,305.1,198.5,D,0
-14.6843,131.472,328,1.9,1.3,2014-05-07,0436,Aqua,MODIS,40,6.2,305.7,28.9,D,0
-14.6723,131.4706,339.9,1.9,1.3,2014-05-07,0436,Aqua,MODIS,88,6.2,305.7,69.3,D,0
-14.2313,132.0678,324.8,1.6,1.3,2014-05-07,0436,Aqua,MODIS,41,6.2,307.9,21.8,D,0
-14.2327,132.0609,326.5,1.6,1.3,2014-05-07,0436,Aqua,MODIS,76,6.2,307.2,26.8,D,0
-15.9445,130.9691,330.7,2.1,1.4,2014-05-07,0436,Aqua,MODIS,81,6.2,307.8,52.6,D,0
-14.8976,127.7186,324.5,3.6,1.8,2014-05-07,0436,Aqua,MODIS,54,6.2,300.9,74.5,D,0
-14.7393,133.2287,319.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,37,6.2,305.3,8.9,D,0
-15.9296,130.9871,323.4,2.1,1.4,2014-05-07,0436,Aqua,MODIS,62,6.2,307.8,26.6,D,0
-15.1783,127.3104,322.3,3.9,1.8,2014-05-07,0436,Aqua,MODIS,69,6.2,300,79.5,D,0
-15.2283,127.3151,317.2,3.9,1.8,2014-05-07,0436,Aqua,MODIS,22,6.2,301.1,44.8,D,0
-15.2245,127.3513,318.6,3.9,1.8,2014-05-07,0436,Aqua,MODIS,62,6.2,300.2,56,D,0
-14.2403,132.5462,324.3,1.5,1.2,2014-05-07,0436,Aqua,MODIS,55,6.2,304,18.7,D,0
-14.242,132.5321,343.6,1.5,1.2,2014-05-07,0436,Aqua,MODIS,91,6.2,304.9,69.5,D,0
-14.2438,132.5179,344.7,1.5,1.2,2014-05-07,0436,Aqua,MODIS,92,6.2,305.2,73.2,D,0
-14.2456,132.5037,331.5,1.5,1.2,2014-05-07,0436,Aqua,MODIS,79,6.2,304.1,35.5,D,0
-15.2332,127.3201,316.6,3.9,1.8,2014-05-07,0436,Aqua,MODIS,42,6.2,300.4,42.9,D,0
-15.2295,127.3564,316.4,3.9,1.8,2014-05-07,0436,Aqua,MODIS,44,6.2,300.2,42.1,D,0
-15.1612,128.6194,316.3,3.1,1.7,2014-05-07,0436,Aqua,MODIS,53,6.2,301,38.1,D,0
-15.0526,127.3246,316.3,3.9,1.8,2014-05-07,0436,Aqua,MODIS,39,6.2,300,41.6,D,0
-14.2275,132.5588,325,1.5,1.2,2014-05-07,0436,Aqua,MODIS,36,6.2,303.6,19.4,D,0
-14.2293,132.5448,330,1.5,1.2,2014-05-07,0436,Aqua,MODIS,52,6.2,303.2,29.8,D,0
-14.2347,132.5022,351.4,1.5,1.2,2014-05-07,0436,Aqua,MODIS,95,6.2,306.8,102,D,0
-14.2237,132.5008,322.9,1.5,1.2,2014-05-07,0436,Aqua,MODIS,48,6.2,305.4,18.5,D,0
-14.2039,132.5698,322.3,1.5,1.2,2014-05-07,0436,Aqua,MODIS,58,6.2,304.9,17.3,D,0
-15.1821,127.2736,353.9,3.9,1.8,2014-05-07,0436,Aqua,MODIS,97,6.2,301.3,455.6,D,0
-15.1727,127.3018,319.6,3.9,1.8,2014-05-07,0436,Aqua,MODIS,28,6.2,299.9,57.9,D,0
-15.1767,127.2652,327.2,3.9,1.8,2014-05-07,0436,Aqua,MODIS,78,6.2,299.4,120.2,D,0
-14.8745,127.7831,327.8,3.6,1.8,2014-05-07,0436,Aqua,MODIS,71,6.2,301.3,98.5,D,0
-13.9959,130.3063,324.4,2.2,1.4,2014-05-07,0436,Aqua,MODIS,75,6.2,304,45.1,D,0
-15.1597,128.6261,315.7,3.1,1.7,2014-05-07,0436,Aqua,MODIS,35,6.2,300.9,32.1,D,0
-15.1748,128.628,315.7,3.1,1.7,2014-05-07,0436,Aqua,MODIS,35,6.2,300.9,31.7,D,0
-15.149,127.8342,330.4,3.6,1.8,2014-05-07,0436,Aqua,MODIS,81,6.2,302.8,117.1,D,0
-15.1569,127.8307,329.2,3.6,1.8,2014-05-07,0436,Aqua,MODIS,80,6.2,302.9,105.7,D,0
-15.4493,128.6122,317.6,3.1,1.7,2014-05-07,0436,Aqua,MODIS,38,6.2,301.4,33.9,D,0
-15.1409,127.8288,332.6,3.6,1.8,2014-05-07,0436,Aqua,MODIS,83,6.2,302.7,134.8,D,0
-15.0894,127.857,322.5,3.6,1.8,2014-05-07,0436,Aqua,MODIS,48,6.2,302.4,58.3,D,0
-15.0735,127.8553,331.7,3.6,1.8,2014-05-07,0436,Aqua,MODIS,82,6.2,304.2,125.6,D,0
-15.0575,127.8536,334.4,3.6,1.8,2014-05-07,0436,Aqua,MODIS,85,6.2,304,148.7,D,0
-13.9933,130.3108,321.8,2.2,1.4,2014-05-07,0436,Aqua,MODIS,72,6.2,303.9,35.8,D,0
-15.446,128.6419,317.4,3.1,1.7,2014-05-07,0436,Aqua,MODIS,32,6.2,301.5,33.6,D,0
-15.0606,127.8222,325.2,3.6,1.8,2014-05-07,0436,Aqua,MODIS,45,6.2,300.9,78.4,D,0
-15.0803,127.849,330.8,3.6,1.8,2014-05-07,0436,Aqua,MODIS,82,6.2,302.9,119.9,D,0
-15.1673,127.4179,317.2,3.8,1.8,2014-05-07,0436,Aqua,MODIS,46,6.2,301,42,D,0
-15.0643,127.8475,334.4,3.6,1.8,2014-05-07,0436,Aqua,MODIS,85,6.2,304.5,155.4,D,0
-15.93,130.9824,326.3,2.1,1.4,2014-05-07,0436,Aqua,MODIS,62,6.2,308,33.9,D,0
-15.0476,127.3196,319.8,3.9,1.8,2014-05-07,0436,Aqua,MODIS,69,6.2,300,65.3,D,0
-15.216,127.7361,319.3,3.6,1.8,2014-05-07,0436,Aqua,MODIS,65,6.2,303.3,43.8,D,0
-15.2108,127.7061,319.5,3.7,1.8,2014-05-07,0436,Aqua,MODIS,65,6.2,304.4,48.4,D,0
-14.839,127.8124,319.7,3.6,1.8,2014-05-07,0436,Aqua,MODIS,69,6.2,299.9,52.5,D,0
-14.8826,130.043,321.8,2.4,1.5,2014-05-07,0436,Aqua,MODIS,61,6.2,303.9,34,D,0
-14.8307,127.8071,320,3.6,1.8,2014-05-07,0436,Aqua,MODIS,70,6.2,300.1,53.9,D,0
-14.108,131.9617,338.6,1.7,1.3,2014-05-07,0436,Aqua,MODIS,88,6.2,308.4,61.9,D,0
-14.1061,131.9773,328.4,1.7,1.3,2014-05-07,0436,Aqua,MODIS,60,6.2,307.9,30,D,0
-15.2206,127.3874,318.7,3.9,1.8,2014-05-07,0436,Aqua,MODIS,62,6.2,300.1,55.1,D,0
-15.036,127.3225,319.6,3.9,1.8,2014-05-07,0436,Aqua,MODIS,67,6.2,299.9,63.2,D,0
-14.9941,127.3498,318.9,3.9,1.8,2014-05-07,0436,Aqua,MODIS,60,6.2,299.9,55.8,D,0
-14.988,127.3418,318.6,3.9,1.8,2014-05-07,0436,Aqua,MODIS,60,6.2,299.8,54.8,D,0
-15.5146,126.2685,322.3,4.7,2,2014-05-07,0436,Aqua,MODIS,72,6.2,297.6,120.7,D,0
-15.4966,126.2668,317.4,4.7,2,2014-05-07,0436,Aqua,MODIS,20,6.2,297.8,71.9,D,0
-15.1522,127.802,318.4,3.6,1.8,2014-05-07,0436,Aqua,MODIS,41,6.2,301.1,35.1,D,0
-14.1981,130.7971,325.1,2.1,1.4,2014-05-07,0436,Aqua,MODIS,25,6.2,303.1,37.4,D,0
-14.2002,130.7784,336.8,2.1,1.4,2014-05-07,0436,Aqua,MODIS,87,6.2,302.6,80.9,D,0
-15.5123,126.3084,313.9,4.7,2,2014-05-07,0436,Aqua,MODIS,13,6.2,298,46.3,D,0
-15.5167,126.2642,321.8,4.7,2,2014-05-07,0436,Aqua,MODIS,71,6.2,297.6,117.4,D,0
-14.1966,130.7897,327.9,2.1,1.4,2014-05-07,0436,Aqua,MODIS,64,6.2,303.1,48.5,D,0
-14.1989,130.7708,330.4,2.1,1.4,2014-05-07,0436,Aqua,MODIS,74,6.2,301.2,55.6,D,0
-14.9795,127.4914,315.9,3.8,1.8,2014-05-07,0436,Aqua,MODIS,44,6.2,299.6,35.8,D,0
-14.9758,127.5263,315.9,3.8,1.8,2014-05-07,0436,Aqua,MODIS,39,6.2,299.9,36.5,D,0
-14.8446,130.0531,320.5,2.4,1.5,2014-05-07,0436,Aqua,MODIS,51,6.2,303.8,26,D,0
-14.6098,132.7093,324,1.5,1.2,2014-05-07,0436,Aqua,MODIS,50,6.2,305.7,17,D,0
-14.6082,132.7036,335.1,1.5,1.2,2014-05-07,0436,Aqua,MODIS,84,6.2,306.2,42.6,D,0
-14.5829,132.7285,329.6,1.5,1.2,2014-05-07,0436,Aqua,MODIS,78,6.2,305.3,31.5,D,0
-13.9957,130.2903,314.9,2.2,1.4,2014-05-07,0436,Aqua,MODIS,53,6.2,302.8,16.3,D,0
-14.8241,127.6411,315.3,3.7,1.8,2014-05-07,0436,Aqua,MODIS,31,6.2,299.6,34.1,D,0
-14.9811,127.9357,316,3.5,1.8,2014-05-07,0436,Aqua,MODIS,55,6.2,299.8,37.1,D,0
-14.99,127.9412,317.2,3.5,1.8,2014-05-07,0436,Aqua,MODIS,59,6.2,299.9,42.4,D,0
-15.285,131.0619,326.7,2,1.4,2014-05-07,0436,Aqua,MODIS,56,6.2,306.8,34.4,D,0
-15.2807,131.0741,328.4,2,1.4,2014-05-07,0436,Aqua,MODIS,42,6.2,304.9,39.7,D,0
-15.9324,130.9626,330,2.1,1.4,2014-05-07,0436,Aqua,MODIS,80,6.2,307.4,48.1,D,0
-15.9318,130.9673,333,2.1,1.4,2014-05-07,0436,Aqua,MODIS,83,6.2,307.4,62.3,D,0
-15.3182,131.1039,325.6,2,1.4,2014-05-07,0436,Aqua,MODIS,55,6.2,308.5,27.5,D,0
-15.0483,127.8454,336.8,3.6,1.8,2014-05-07,0436,Aqua,MODIS,87,6.2,302.9,181.8,D,0
-14.22,129.9582,316.8,2.4,1.5,2014-05-07,0436,Aqua,MODIS,61,6.2,301.9,30,D,0
-14.2593,130.489,321.4,2.2,1.4,2014-05-07,0436,Aqua,MODIS,42,6.2,303.1,32.2,D,0
-14.2714,130.0577,324,2.3,1.5,2014-05-07,0436,Aqua,MODIS,53,6.2,303.6,43.9,D,0
-14.3181,130.4349,323.1,2.2,1.4,2014-05-07,0436,Aqua,MODIS,57,6.2,302.9,38.7,D,0
-14.2419,130.5269,329,2.2,1.4,2014-05-07,0436,Aqua,MODIS,38,6.2,302.4,51.6,D,0
-15.7008,128.6344,317.9,3.2,1.7,2014-05-07,0436,Aqua,MODIS,26,6.2,304.2,31.7,D,0
-15.6876,128.6274,321.8,3.2,1.7,2014-05-07,0436,Aqua,MODIS,69,6.2,303.1,54.2,D,0
-15.6238,128.65,323.2,3.1,1.7,2014-05-07,0436,Aqua,MODIS,72,6.2,304.4,61.2,D,0
-13.4055,130.5635,318.3,2.1,1.4,2014-05-07,0436,Aqua,MODIS,33,6.2,304.6,21.6,D,0
-13.4031,130.5774,323.8,2.1,1.4,2014-05-07,0436,Aqua,MODIS,74,6.2,305.7,39.7,D,0
-15.6266,128.6453,323.4,3.1,1.7,2014-05-07,0436,Aqua,MODIS,72,6.2,304,61.8,D,0
-13.4033,130.5827,321.4,2.1,1.4,2014-05-07,0436,Aqua,MODIS,62,6.2,305.5,29.4,D,0
-13.8375,130.6414,321.8,2.1,1.4,2014-05-07,0436,Aqua,MODIS,71,6.2,305,29.3,D,0
-14.2226,129.9361,316.9,2.4,1.5,2014-05-07,0436,Aqua,MODIS,61,6.2,300.9,30.4,D,0
-14.217,129.9402,318.8,2.4,1.5,2014-05-07,0436,Aqua,MODIS,66,6.2,300.6,36.9,D,0
-13.6395,134.4832,326,1.1,1.1,2014-05-07,0436,Aqua,MODIS,79,6.2,302.2,17.6,D,0
-14.6923,133.3849,323.9,1.4,1.2,2014-05-07,0436,Aqua,MODIS,70,6.2,306.8,16.2,D,0
-15.4773,135.395,324.6,1.1,1,2014-05-07,0436,Aqua,MODIS,71,6.2,305.5,14.9,D,0
-14.573,134.0616,318.3,1.2,1.1,2014-05-07,0436,Aqua,MODIS,58,6.2,305.1,8.8,D,0
-14.4928,133.5095,321.3,1.3,1.1,2014-05-07,0436,Aqua,MODIS,60,6.2,307.1,10.7,D,0
-14.9854,133.6257,320.3,1.3,1.1,2014-05-07,0436,Aqua,MODIS,65,6.2,305.6,12.5,D,0
-13.6409,134.4727,325.3,1.1,1.1,2014-05-07,0436,Aqua,MODIS,78,6.2,301.7,16.7,D,0
-14.6475,133.4043,327.6,1.4,1.2,2014-05-07,0436,Aqua,MODIS,76,6.2,308.1,18.9,D,0
-14.5041,133.4233,331.1,1.3,1.1,2014-05-07,0436,Aqua,MODIS,80,6.2,307,28,D,0
-16.1147,135.4265,331.2,1.1,1,2014-05-07,0436,Aqua,MODIS,80,6.2,309.7,20.9,D,0
-12.5315,141.9406,321.7,1.8,1.3,2014-05-07,0436,Aqua,MODIS,57,6.2,298.1,25.6,D,0
-14.6114,133.3802,319,1.4,1.2,2014-05-07,0436,Aqua,MODIS,46,6.2,305.5,6.8,D,0
-13.6529,134.4798,317.5,1.1,1.1,2014-05-07,0436,Aqua,MODIS,56,6.2,301.4,6.7,D,0
-14.6097,133.3928,321.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,64,6.2,305.7,10.3,D,0
-14.618,133.3875,331.5,1.4,1.2,2014-05-07,0436,Aqua,MODIS,77,6.2,307.3,26.1,D,0
-14.588,133.4784,321.6,1.3,1.1,2014-05-07,0436,Aqua,MODIS,64,6.2,306.6,9.9,D,0
-14.5631,134.0603,328.6,1.2,1.1,2014-05-07,0436,Aqua,MODIS,78,6.2,305,23.2,D,0
-14.6371,133.4028,325.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,53,6.2,309.4,14.3,D,0
-13.6491,134.4845,316.7,1.1,1.1,2014-05-07,0436,Aqua,MODIS,65,6.2,301.2,6.3,D,0
-12.535,141.9526,315.1,1.8,1.3,2014-05-07,0436,Aqua,MODIS,47,6.2,296.5,14.3,D,0
-14.4283,132.9633,326.6,1.4,1.2,2014-05-07,0436,Aqua,MODIS,75,6.2,307.3,21.5,D,0
-13.1178,133.3538,321.9,1.3,1.1,2014-05-07,0436,Aqua,MODIS,74,6.2,302.7,13.8,D,0
-15.6383,133.7701,325.2,1.3,1.1,2014-05-07,0436,Aqua,MODIS,49,6.2,307.2,13.2,D,0
-14.43,131.5634,324.5,1.8,1.3,2014-05-07,0436,Aqua,MODIS,40,6.2,308.5,23.5,D,0
-14.4997,131.5457,324.4,1.8,1.3,2014-05-07,0436,Aqua,MODIS,70,6.2,308.2,24.8,D,0
-15.6399,133.7578,327.6,1.3,1.1,2014-05-07,0436,Aqua,MODIS,65,6.2,308.6,16.9,D,0
-16.5016,131.6687,328.6,1.9,1.3,2014-05-07,0436,Aqua,MODIS,73,6.2,308.3,38.1,D,0
-14.9016,131.6386,320.9,1.8,1.3,2014-05-07,0436,Aqua,MODIS,29,6.2,305.8,17.3,D,0
-14.5056,131.5971,317.4,1.8,1.3,2014-05-07,0436,Aqua,MODIS,40,6.2,304.5,10.6,D,0
-14.7229,131.7047,322.3,1.8,1.3,2014-05-07,0436,Aqua,MODIS,46,6.2,305.8,20.2,D,0
-14.725,131.688,323.1,1.8,1.3,2014-05-07,0436,Aqua,MODIS,50,6.2,305.2,21.2,D,0
-15.0892,133.608,322.6,1.3,1.1,2014-05-07,0436,Aqua,MODIS,66,6.2,305.6,14,D,0
-14.6334,132.237,320.3,1.6,1.3,2014-05-07,0436,Aqua,MODIS,44,6.2,305.8,14.8,D,0
-14.6115,132.6954,335.5,1.5,1.2,2014-05-07,0436,Aqua,MODIS,84,6.2,307.4,43.8,D,0
-14.6209,132.6911,323.4,1.5,1.2,2014-05-07,0436,Aqua,MODIS,35,6.2,307,15.8,D,0
-14.61,132.6897,326.3,1.5,1.2,2014-05-07,0436,Aqua,MODIS,73,6.2,307.1,22,D,0
-14.5537,133.1654,320.7,1.4,1.2,2014-05-07,0436,Aqua,MODIS,40,6.2,305.9,10.7,D,0
-14.5492,133.1591,322.8,1.4,1.2,2014-05-07,0436,Aqua,MODIS,57,6.2,307,13.3,D,0
-12.5376,141.9362,319.7,1.8,1.3,2014-05-07,0436,Aqua,MODIS,69,6.2,299.3,22.5,D,0
-14.9,132.0074,321.8,1.7,1.3,2014-05-07,0436,Aqua,MODIS,56,6.2,309.3,18.9,D,0
-15.4906,133.8064,328.4,1.3,1.1,2014-05-07,0436,Aqua,MODIS,77,6.2,306.3,20.8,D,0
-15.4891,133.8186,323.6,1.3,1.1,2014-05-07,0436,Aqua,MODIS,58,6.2,306.4,12,D,0
-14.6053,133.2636,320.7,1.4,1.2,2014-05-07,0436,Aqua,MODIS,57,6.2,307,10.2,D,0
-14.607,133.2507,324.3,1.4,1.2,2014-05-07,0436,Aqua,MODIS,71,6.2,306.5,16.3,D,0
-14.5684,132.2058,332.2,1.6,1.3,2014-05-07,0436,Aqua,MODIS,81,6.2,305.9,38.2,D,0
-14.5703,132.1907,325.1,1.6,1.3,2014-05-07,0436,Aqua,MODIS,56,6.2,308,19.9,D,0
-14.4623,132.692,329.1,1.5,1.2,2014-05-07,0436,Aqua,MODIS,67,6.2,305.7,27.3,D,0
-15.5831,133.6563,327.4,1.3,1.1,2014-05-07,0436,Aqua,MODIS,38,6.2,307.2,19,D,0
-15.5847,133.6438,327.6,1.3,1.1,2014-05-07,0436,Aqua,MODIS,49,6.2,305,19.8,D,0
-15.6495,133.6836,330.9,1.3,1.1,2014-05-07,0436,Aqua,MODIS,28,6.2,308.1,21.4,D,0
-15.1058,133.56,323.2,1.3,1.1,2014-05-07,0436,Aqua,MODIS,71,6.2,306.9,15.8,D,0
-15.5907,133.65,341.2,1.3,1.1,2014-05-07,0436,Aqua,MODIS,88,6.2,307.3,47.8,D,0
-14.448,132.7183,324.8,1.5,1.2,2014-05-07,0436,Aqua,MODIS,47,6.2,306.7,19,D,0
-14.4605,132.7059,331.7,1.5,1.2,2014-05-07,0436,Aqua,MODIS,77,6.2,307.3,33.8,D,0
-14.4226,132.7236,321.9,1.5,1.2,2014-05-07,0436,Aqua,MODIS,40,6.2,306.3,14.3,D,0
-15.1074,133.5475,319.6,1.3,1.1,2014-05-07,0436,Aqua,MODIS,63,6.2,305.8,10.2,D,0
-15.0876,133.6204,341.1,1.3,1.1,2014-05-07,0436,Aqua,MODIS,89,6.2,307.9,52.3,D,0
-16.2581,129.6463,325,2.7,1.6,2014-05-07,0436,Aqua,MODIS,74,6.2,296.7,66.4,D,0
-16.2548,129.641,322.7,2.7,1.6,2014-05-07,0436,Aqua,MODIS,62,6.2,296.4,55.6,D,0
-12.551,130.6234,314,2,1.4,2014-05-07,0437,Aqua,MODIS,39,6.2,300.9,15.5,D,0
-12.9987,131.7901,348.6,1.7,1.3,2014-05-07,0437,Aqua,MODIS,94,6.2,299.2,104.4,D,0
-13.1234,131.7965,317.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,55,6.2,300.7,13.2,D,0
-13.1215,131.8117,320.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,72,6.2,300.3,19.9,D,0
-13.0966,131.6355,336.6,1.7,1.3,2014-05-07,0437,Aqua,MODIS,81,6.2,299.2,61.2,D,0
-13.0868,131.6447,333,1.7,1.3,2014-05-07,0437,Aqua,MODIS,85,6.2,299.4,52.7,D,0
-13.0752,131.6432,328.9,1.7,1.3,2014-05-07,0437,Aqua,MODIS,61,6.2,298.6,39.7,D,0
-13.0502,131.6558,316.9,1.7,1.3,2014-05-07,0437,Aqua,MODIS,58,6.2,294.8,16,D,0
-13.0521,131.6403,320.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,68,6.2,297.2,24.1,D,0
-13.0081,131.7134,336.9,1.7,1.3,2014-05-07,0437,Aqua,MODIS,87,6.2,301.6,60.8,D,0
-13.0062,131.7379,326.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,49,6.2,300.7,30.2,D,0
-13.131,131.8284,328.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,73,6.2,301.4,33.6,D,0
-13.071,131.7685,318.2,1.7,1.3,2014-05-07,0437,Aqua,MODIS,47,6.2,300,15.2,D,0
