latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0595,131.767,332.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,85,6.2,300.4,48,D,0
-13.0615,131.7517,374.6,1.7,1.3,2014-05-07,0437,Aqua,MODIS,100,6.2,303.1,262.2,D,0
-13.016,132.729,317.3,1.4,1.2,2014-05-07,0437,Aqua,MODIS,61,6.2,301,11.5,D,0
-13.1119,131.6321,334.5,1.7,1.3,2014-05-07,0437,Aqua,MODIS,69,6.2,299.6,53.9,D,0
-13.1003,131.6306,322.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,63,6.2,298.8,26.2,D,0
-13.1424,131.8299,330.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,68,6.2,302.5,37.8,D,0
-13.1351,131.6086,339,1.7,1.3,2014-05-07,0437,Aqua,MODIS,88,6.2,299.1,71,D,0
-13.137,131.5928,344.2,1.7,1.3,2014-05-07,0437,Aqua,MODIS,92,6.2,298.5,92.3,D,0
-13.1235,131.6071,364,1.7,1.3,2014-05-07,0437,Aqua,MODIS,100,6.2,300.3,196.5,D,0
-13.1255,131.5913,321.5,1.7,1.3,2014-05-07,0437,Aqua,MODIS,41,6.2,296.2,22.7,D,0
-13.11,131.6213,363.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,100,6.2,300.7,189.9,D,0
-13.1119,131.6055,337.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,79,6.2,297.9,64.9,D,0
-13.1139,131.6164,361.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,100,6.2,301.3,177.1,D,0
-13.0888,131.6291,338.6,1.7,1.3,2014-05-07,0437,Aqua,MODIS,89,6.2,298.4,70.9,D,0
-12.9662,131.6856,334.5,1.7,1.3,2014-05-07,0437,Aqua,MODIS,70,6.2,301.3,52.9,D,0
-12.9777,131.6871,352,1.7,1.3,2014-05-07,0437,Aqua,MODIS,96,6.2,301.8,120.2,D,0
-12.9719,131.7334,335.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,86,6.2,298.1,55.5,D,0
-12.9699,131.7487,377.2,1.7,1.3,2014-05-07,0437,Aqua,MODIS,100,6.2,304.1,281.7,D,0
-12.968,131.764,359.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,99,6.2,300.4,160.3,D,0
-12.9641,131.7945,323.3,1.7,1.3,2014-05-07,0437,Aqua,MODIS,76,6.2,299.5,23.4,D,0
-12.9621,131.8098,336.1,1.6,1.3,2014-05-07,0437,Aqua,MODIS,87,6.2,301.4,58.6,D,0
-12.9774,131.7807,328.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,75,6.2,299.1,34.1,D,0
-12.9755,131.796,335.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,86,6.2,299.2,51.8,D,0
-12.9888,131.7822,327.9,1.7,1.3,2014-05-07,0437,Aqua,MODIS,47,6.2,300.5,32.7,D,0
-12.9869,131.7975,341.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,91,6.2,300.6,73.4,D,0
-13.0002,131.7837,326.3,1.7,1.3,2014-05-07,0437,Aqua,MODIS,79,6.2,300.2,30.8,D,0
-12.9982,131.7989,333.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,85,6.2,296.7,50.2,D,0
-12.9873,131.7886,344,1.7,1.3,2014-05-07,0437,Aqua,MODIS,92,6.2,300.6,85.8,D,0
-12.9854,131.8038,323.3,1.7,1.3,2014-05-07,0437,Aqua,MODIS,71,6.2,300,23.3,D,0
-12.9968,131.8053,318.6,1.7,1.3,2014-05-07,0437,Aqua,MODIS,37,6.2,297.4,13.5,D,0
-13.0101,131.7916,334.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,86,6.2,301.3,53.1,D,0
-13.0339,132.7579,317,1.4,1.2,2014-05-07,0437,Aqua,MODIS,56,6.2,301.4,9.6,D,0
-12.6909,131.9684,319.5,1.6,1.2,2014-05-07,0437,Aqua,MODIS,70,6.2,300.2,17.7,D,0
-12.6665,130.7604,332.4,2,1.4,2014-05-07,0437,Aqua,MODIS,84,6.2,302.2,67.7,D,0
-12.5218,130.6565,340.8,2,1.4,2014-05-07,0437,Aqua,MODIS,90,6.2,301.7,98.1,D,0
-13.0158,131.3854,315.4,1.8,1.3,2014-05-07,0437,Aqua,MODIS,61,6.2,300.6,12.2,D,0
-13.1013,131.4364,328.2,1.8,1.3,2014-05-07,0437,Aqua,MODIS,23,6.2,301.2,33.1,D,0
-12.5095,130.6549,320.6,2,1.4,2014-05-07,0437,Aqua,MODIS,72,6.2,301.9,29.3,D,0
-12.6902,131.9734,322.2,1.6,1.2,2014-05-07,0437,Aqua,MODIS,74,6.2,300.2,22,D,0
-12.9527,131.7931,327.8,1.7,1.3,2014-05-07,0437,Aqua,MODIS,59,6.2,300.5,33.3,D,0
-13.0507,131.2624,320.7,1.8,1.3,2014-05-07,0437,Aqua,MODIS,47,6.2,301.1,22.2,D,0
-12.5196,130.6747,332.3,2,1.4,2014-05-07,0437,Aqua,MODIS,85,6.2,301.8,63.8,D,0
-13.1008,131.5344,324.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,75,6.2,298.9,30.8,D,0
-12.9602,131.8251,320.3,1.6,1.3,2014-05-07,0437,Aqua,MODIS,67,6.2,298.5,18.3,D,0
-12.9251,131.3851,316.9,1.8,1.3,2014-05-07,0437,Aqua,MODIS,22,6.2,300.7,12.8,D,0
-13.0952,131.4848,329.4,1.8,1.3,2014-05-07,0437,Aqua,MODIS,81,6.2,300.7,42.7,D,0
-12.9362,130.7956,317.4,2,1.4,2014-05-07,0437,Aqua,MODIS,65,6.2,301.2,23.5,D,0
-13.0276,131.387,314.6,1.8,1.3,2014-05-07,0437,Aqua,MODIS,47,6.2,300.3,10.3,D,0
-12.6687,130.7424,313.1,2,1.4,2014-05-07,0437,Aqua,MODIS,55,6.2,300.3,13.9,D,0
-13.0659,131.2748,319.5,1.8,1.3,2014-05-07,0437,Aqua,MODIS,31,6.2,301.7,19,D,0
-12.8549,131.4019,319.8,1.8,1.3,2014-05-07,0437,Aqua,MODIS,60,6.2,300.9,18.9,D,0
-12.9413,131.7915,325.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,48,6.2,300.7,29.1,D,0
-12.9122,131.1988,317.9,1.8,1.3,2014-05-07,0437,Aqua,MODIS,67,6.2,301,20.9,D,0
-12.9036,131.3657,328.5,1.8,1.3,2014-05-07,0437,Aqua,MODIS,64,6.2,300.5,37.8,D,0
-12.6639,130.7552,332.3,2,1.4,2014-05-07,0437,Aqua,MODIS,84,6.2,302.2,65.9,D,0
-13.1935,131.5195,324.7,1.7,1.3,2014-05-07,0437,Aqua,MODIS,48,6.2,300,27.4,D,0
-12.9785,131.3972,319,1.8,1.3,2014-05-07,0437,Aqua,MODIS,69,6.2,300.3,19.2,D,0
-13.0422,131.2717,331.5,1.8,1.3,2014-05-07,0437,Aqua,MODIS,83,6.2,301.5,51.8,D,0
-12.8411,131.4166,317.4,1.8,1.3,2014-05-07,0437,Aqua,MODIS,45,6.2,300.1,14.8,D,0
-12.9306,130.8063,314.5,2,1.4,2014-05-07,0437,Aqua,MODIS,58,6.2,301.4,16.8,D,0
-12.8959,131.3315,324.5,1.8,1.3,2014-05-07,0437,Aqua,MODIS,77,6.2,299.9,30.7,D,0
-12.8391,131.4327,328.5,1.8,1.3,2014-05-07,0437,Aqua,MODIS,81,6.2,300,42,D,0
-12.6739,130.7747,317.4,2,1.4,2014-05-07,0437,Aqua,MODIS,67,6.2,301.4,22.6,D,0
-12.6617,130.773,325,2,1.4,2014-05-07,0437,Aqua,MODIS,78,6.2,302.2,42.1,D,0
-13.0973,131.4686,322.9,1.8,1.3,2014-05-07,0437,Aqua,MODIS,65,6.2,300.8,24.4,D,0
-12.8507,131.4082,320.7,1.8,1.3,2014-05-07,0437,Aqua,MODIS,20,6.2,300.5,19.1,D,0
-12.9903,131.3987,325.7,1.8,1.3,2014-05-07,0437,Aqua,MODIS,78,6.2,300.9,33.7,D,0
-13.0993,131.4525,335.1,1.8,1.3,2014-05-07,0437,Aqua,MODIS,83,6.2,301.2,56,D,0
-12.9947,131.2655,319,1.8,1.3,2014-05-07,0437,Aqua,MODIS,69,6.2,301.4,21,D,0
-12.9668,131.3957,317,1.8,1.3,2014-05-07,0437,Aqua,MODIS,46,6.2,300.4,14.4,D,0
-13.1915,131.5355,325,1.7,1.3,2014-05-07,0437,Aqua,MODIS,50,6.2,299.1,28.5,D,0
-12.579,130.7007,318.3,2,1.4,2014-05-07,0437,Aqua,MODIS,69,6.2,301.4,25.4,D,0
-12.9585,131.7472,333.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,85,6.2,300.9,51.5,D,0
-12.9604,131.7319,332,1.7,1.3,2014-05-07,0437,Aqua,MODIS,84,6.2,300.3,47.5,D,0
-13.1028,131.5184,321.1,1.7,1.3,2014-05-07,0437,Aqua,MODIS,68,6.2,299.5,22.8,D,0
-12.6644,130.7783,330.6,2,1.4,2014-05-07,0437,Aqua,MODIS,83,6.2,302.2,60.4,D,0
-13.0443,131.255,325.5,1.8,1.3,2014-05-07,0437,Aqua,MODIS,77,6.2,301.2,34.6,D,0
-13.1528,131.465,328.8,1.8,1.3,2014-05-07,0437,Aqua,MODIS,49,6.2,304,34.4,D,0
-34.9481,117.1142,351.3,1,1,2014-05-07,0609,Aqua,MODIS,96,6.2,275.1,68.1,D,0
-34.9497,117.1032,310.3,1,1,2014-05-07,0609,Aqua,MODIS,34,6.2,273.5,12.5,D,0
-22.4877,124.6634,335.7,3.9,1.8,2014-05-07,0612,Aqua,MODIS,77,6.2,298.2,184.1,D,0
-22.4843,124.6581,330,3.9,1.8,2014-05-07,0612,Aqua,MODIS,47,6.2,298.9,124.6,D,0
-22.5041,124.6677,323.1,3.9,1.8,2014-05-07,0612,Aqua,MODIS,32,6.2,296.9,78.4,D,0
-17.6708,123.2523,317.2,4,1.9,2014-05-07,0613,Aqua,MODIS,67,6.2,295.9,49.8,D,0
-17.6616,123.2111,317.8,4,1.9,2014-05-07,0613,Aqua,MODIS,68,6.2,296.4,52.7,D,0
-17.6758,123.2617,319.5,4,1.9,2014-05-07,0613,Aqua,MODIS,71,6.2,296.1,64.3,D,0
-18.6984,128.9435,305.1,1,1,2014-05-07,1400,Terra,MODIS,63,6.2,289.8,7.8,N,0
-18.5003,128.9955,301,1,1,2014-05-07,1400,Terra,MODIS,36,6.2,289.3,5.6,N,0
-18.5266,128.9954,303.7,1,1,2014-05-07,1400,Terra,MODIS,29,6.2,289,6.3,N,0
-16.8213,126.616,303,1.3,1.1,2014-05-07,1400,Terra,MODIS,53,6.2,292.1,8.2,N,0
-15.9425,130.9959,305.4,1,1,2014-05-07,1400,Terra,MODIS,16,6.2,295.2,4.3,N,0
-15.944,130.9862,314.5,1,1,2014-05-07,1400,Terra,MODIS,89,6.2,295.8,11.4,N,0
-15.9334,130.9944,305.8,1,1,2014-05-07,1400,Terra,MODIS,21,6.2,295.2,4.6,N,0
-15.9377,130.9653,313.7,1,1,2014-05-07,1400,Terra,MODIS,88,6.2,296.3,10.7,N,0
-15.9454,130.9765,309,1,1,2014-05-07,1400,Terra,MODIS,61,6.2,295.9,6.8,N,0
-17.5009,126.4682,315.7,1.3,1.1,2014-05-07,1400,Terra,MODIS,92,6.2,296.3,18.1,N,0
-17.5987,126.5005,306.4,1.3,1.1,2014-05-07,1400,Terra,MODIS,1,6.2,295.6,7.8,N,0
-17.5885,126.4989,306.2,1.3,1.1,2014-05-07,1400,Terra,MODIS,39,6.2,295.3,8.1,N,0
-18.9013,126.3172,304,1.4,1.2,2014-05-07,1400,Terra,MODIS,14,6.2,293.9,7,N,0
-18.8907,126.3156,304.7,1.4,1.2,2014-05-07,1400,Terra,MODIS,61,6.2,293.9,8.3,N,0
-18.8923,126.3022,306,1.4,1.2,2014-05-07,1400,Terra,MODIS,36,6.2,294.1,9.1,N,0
-18.8956,126.2753,307.8,1.4,1.2,2014-05-07,1400,Terra,MODIS,73,6.2,293.5,12.1,N,0
-14.1917,130.7694,317.4,1.1,1,2014-05-07,1401,Terra,MODIS,92,6.2,294.8,15,N,0
-14.181,130.7778,315.6,1.1,1,2014-05-07,1401,Terra,MODIS,68,6.2,293.9,12.6,N,0
-14.1874,130.7988,307.3,1.1,1,2014-05-07,1401,Terra,MODIS,71,6.2,293.2,7.5,N,0
-14.2024,130.7612,304,1.1,1,2014-05-07,1401,Terra,MODIS,42,6.2,292,5.5,N,0
-14.9195,127.7045,305.8,1.1,1,2014-05-07,1401,Terra,MODIS,66,6.2,294.1,6.5,N,0
-15.2675,131.0727,303.9,1.1,1,2014-05-07,1401,Terra,MODIS,32,6.2,292.7,4.8,N,0
-14.7435,127.9976,304.1,1.1,1,2014-05-07,1401,Terra,MODIS,52,6.2,293.7,4.7,N,0
-14.8543,127.7192,304.2,1.1,1,2014-05-07,1401,Terra,MODIS,59,6.2,292.4,5.7,N,0
-14.1825,130.7681,330.3,1.1,1,2014-05-07,1401,Terra,MODIS,100,6.2,295.2,29.8,N,0
-14.7527,127.9988,305.1,1.1,1,2014-05-07,1401,Terra,MODIS,63,6.2,294.1,5.5,N,0
-14.8589,130.0466,304.6,1,1,2014-05-07,1401,Terra,MODIS,44,6.2,294.3,4.9,N,0
-14.1931,130.7598,314.6,1.1,1,2014-05-07,1401,Terra,MODIS,90,6.2,293.8,13,N,0
-15.6044,128.6174,310.1,1,1,2014-05-07,1401,Terra,MODIS,76,6.2,296.7,8.4,N,0
-14.1888,130.789,307.3,1.1,1,2014-05-07,1401,Terra,MODIS,45,6.2,293.5,7,N,0
-14.6939,127.9638,306.9,1.1,1,2014-05-07,1401,Terra,MODIS,21,6.2,294.8,6,N,0
-14.1839,130.7583,314.6,1.1,1,2014-05-07,1401,Terra,MODIS,90,6.2,293.9,12.7,N,0
-14.1903,130.7792,317.5,1.1,1,2014-05-07,1401,Terra,MODIS,93,6.2,294.4,14.9,N,0
-15.8,128.464,310.3,1,1,2014-05-07,1401,Terra,MODIS,80,6.2,296.9,8.2,N,0
-15.7752,128.5092,321.2,1,1,2014-05-07,1401,Terra,MODIS,100,6.2,297.5,18.4,N,0
-14.2546,130.4599,303.3,1,1,2014-05-07,1401,Terra,MODIS,54,6.2,292.2,4.5,N,0
-14.2532,130.4693,304.8,1,1,2014-05-07,1401,Terra,MODIS,62,6.2,292.9,5.4,N,0
-14.5672,131.4023,324.5,1.1,1.1,2014-05-07,1401,Terra,MODIS,100,6.2,294.5,25.6,N,0
-14.2162,130.7792,308.4,1.1,1,2014-05-07,1401,Terra,MODIS,48,6.2,292.7,7.6,N,0
-14.5729,131.3992,322.7,1.1,1,2014-05-07,1401,Terra,MODIS,100,6.2,293.5,22.1,N,0
-14.5714,131.4093,349,1.1,1.1,2014-05-07,1401,Terra,MODIS,100,6.2,296.4,69.1,N,0
-14.5808,131.4108,327.1,1.1,1.1,2014-05-07,1401,Terra,MODIS,100,6.2,295.1,27.6,N,0
-14.5949,131.4448,304,1.1,1.1,2014-05-07,1401,Terra,MODIS,58,6.2,292.3,5.7,N,0
-14.5855,131.4432,313.1,1.1,1.1,2014-05-07,1401,Terra,MODIS,86,6.2,292.4,12.8,N,0
-14.5871,131.4329,335.7,1.1,1.1,2014-05-07,1401,Terra,MODIS,100,6.2,295.2,41.6,N,0
-14.5965,131.3715,319.4,1.1,1,2014-05-07,1401,Terra,MODIS,99,6.2,294.1,17.9,N,0
-14.6028,131.3934,310.3,1.1,1,2014-05-07,1401,Terra,MODIS,22,6.2,293.7,8.2,N,0
-14.6216,131.3965,323.7,1.1,1,2014-05-07,1401,Terra,MODIS,100,6.2,292.7,22.6,N,0
-14.6201,131.4067,320.9,1.1,1,2014-05-07,1401,Terra,MODIS,100,6.2,293.8,19,N,0
-14.5887,131.4226,311.3,1.1,1.1,2014-05-07,1401,Terra,MODIS,82,6.2,293.8,10.1,N,0
-14.5792,131.4211,316.1,1.1,1.1,2014-05-07,1401,Terra,MODIS,93,6.2,294.5,14.8,N,0
-14.8459,131.6102,303.7,1.1,1.1,2014-05-07,1401,Terra,MODIS,57,6.2,292.3,5.2,N,0
-14.8929,130.7527,301.2,1,1,2014-05-07,1401,Terra,MODIS,37,6.2,290.8,4.1,N,0
-13.8895,131.904,305.7,1.2,1.1,2014-05-07,1401,Terra,MODIS,65,6.2,292.1,8,N,0
-14.2184,130.8902,306.4,1.1,1,2014-05-07,1401,Terra,MODIS,68,6.2,294,7,N,0
-13.7138,131.5698,305.5,1.2,1.1,2014-05-07,1401,Terra,MODIS,65,6.2,291.6,7,N,0
-13.7122,131.5804,306.2,1.2,1.1,2014-05-07,1401,Terra,MODIS,67,6.2,293,7.5,N,0
-13.7164,131.576,307.8,1.2,1.1,2014-05-07,1401,Terra,MODIS,39,6.2,293.2,8.5,N,0
-14.5657,131.4126,311.5,1.1,1.1,2014-05-07,1401,Terra,MODIS,83,6.2,292.2,11.6,N,0
-14.6295,131.4083,310.3,1.1,1,2014-05-07,1401,Terra,MODIS,37,6.2,292.6,9.1,N,0
-26.4112,148.3574,310.7,1,1,2014-05-07,1530,Aqua,MODIS,81,6.2,279.2,14.7,N,0
-30.5139,148.2451,300.7,1.1,1,2014-05-07,1531,Aqua,MODIS,33,6.2,280.3,7.7,N,0
-30.5232,148.2435,300.5,1.1,1,2014-05-07,1531,Aqua,MODIS,29,6.2,281.2,7.5,N,0
-14.5785,131.4481,312,2,1.4,2014-05-07,1705,Aqua,MODIS,22,6.2,291.1,26.9,N,0
-14.3087,130.8563,311.4,1.8,1.3,2014-05-07,1705,Aqua,MODIS,82,6.2,292.3,25.3,N,0
-14.5751,131.4363,313,2,1.4,2014-05-07,1705,Aqua,MODIS,68,6.2,291.8,29.8,N,0
-14.5763,131.4292,312.9,2,1.4,2014-05-07,1705,Aqua,MODIS,35,6.2,292.1,28.2,N,0
-14.5581,131.4006,315.4,2,1.4,2014-05-07,1705,Aqua,MODIS,91,6.2,291.5,36,N,0
-14.2085,130.7892,306.4,1.8,1.3,2014-05-07,1705,Aqua,MODIS,44,6.2,291.8,14.6,N,0
-14.181,130.76,317.4,1.8,1.3,2014-05-07,1705,Aqua,MODIS,95,6.2,292.5,32.8,N,0
-14.183,130.7761,311.6,1.8,1.3,2014-05-07,1705,Aqua,MODIS,77,6.2,293.1,22,N,0
-14.6917,127.9482,308,1.2,1.1,2014-05-07,1705,Aqua,MODIS,73,6.2,295.1,8.6,N,0
-17.5832,126.4896,305.4,1.1,1,2014-05-07,1706,Aqua,MODIS,48,6.2,294.4,6.3,N,0
-15.4966,126.2909,309.5,1,1,2014-05-07,1706,Aqua,MODIS,78,6.2,290.7,10.2,N,0
-15.5071,126.2992,307.5,1,1,2014-05-07,1706,Aqua,MODIS,72,6.2,290.4,8.7,N,0
-17.5939,126.4982,313.7,1.1,1,2014-05-07,1706,Aqua,MODIS,88,6.2,295.3,12.3,N,0
-17.5846,126.4997,305.8,1.1,1,2014-05-07,1706,Aqua,MODIS,57,6.2,294.4,6.6,N,0
-17.4986,126.4769,306.5,1.1,1,2014-05-07,1706,Aqua,MODIS,64,6.2,295.1,6.7,N,0
-15.5057,126.2896,301.1,1,1,2014-05-07,1706,Aqua,MODIS,17,6.2,289.9,4.8,N,0
-15.8005,128.4659,311.2,1.3,1.1,2014-05-07,1706,Aqua,MODIS,82,6.2,295.9,13.7,N,0
-22.3872,124.9165,307.1,1,1,2014-05-07,1708,Aqua,MODIS,70,6.2,291.4,7.5,N,0
-22.3858,124.9064,307,1,1,2014-05-07,1708,Aqua,MODIS,70,6.2,292.1,7.4,N,0
-22.4841,124.6802,302.6,1,1,2014-05-07,1708,Aqua,MODIS,15,6.2,292.3,3.7,N,0
-22.4645,124.6731,308.3,1,1,2014-05-07,1708,Aqua,MODIS,71,6.2,293.7,6.7,N,0
-21.7472,120.0968,320.8,1.3,1.1,2014-05-07,1708,Aqua,MODIS,100,6.2,293.3,26.1,N,0
-12.5328,141.9544,316.5,1,1,2014-05-08,0051,Terra,MODIS,68,6.2,298.4,7.8,D,0
-12.5314,141.9451,337.8,1,1,2014-05-08,0051,Terra,MODIS,89,6.2,301.1,33.6,D,0
-14.5672,131.4151,330.5,4.7,2,2014-05-08,0052,Terra,MODIS,84,6.2,297.6,220.9,D,0
-14.5586,131.3717,315.1,4.7,2,2014-05-08,0052,Terra,MODIS,29,6.2,295.7,72.3,D,0
-15.5999,131.7305,311.4,4.2,1.9,2014-05-08,0052,Terra,MODIS,55,6.2,299.7,46.1,D,0
-14.5606,131.3789,318.9,4.7,2,2014-05-08,0052,Terra,MODIS,53,6.2,296,104.5,D,0
-15.6024,131.7243,310.6,4.2,1.9,2014-05-08,0052,Terra,MODIS,51,6.2,299.6,42.3,D,0
-14.6204,131.4057,316.6,4.7,2,2014-05-08,0052,Terra,MODIS,26,6.2,298.1,79.2,D,0
-14.6193,131.4003,316.5,4.7,2,2014-05-08,0052,Terra,MODIS,26,6.2,297.9,79,D,0
-14.5688,131.4221,332.3,4.7,2,2014-05-08,0052,Terra,MODIS,85,6.2,297.5,242.1,D,0
-14.5055,131.5667,312.1,4.6,2,2014-05-08,0052,Terra,MODIS,58,6.2,296.6,54.6,D,0
-14.5056,131.5722,315.3,4.6,2,2014-05-08,0052,Terra,MODIS,63,6.2,296.6,73.4,D,0
-14.5136,131.608,311.8,4.5,2,2014-05-08,0052,Terra,MODIS,57,6.2,296.8,52.7,D,0
-17.2693,132.9288,342.9,3.2,1.7,2014-05-08,0053,Terra,MODIS,92,6.2,299.7,228.2,D,0
-17.2749,132.9582,323.1,3.2,1.7,2014-05-08,0053,Terra,MODIS,77,6.2,301.5,78.2,D,0
-16.3016,130.7319,325.8,4.8,2,2014-05-08,0053,Terra,MODIS,81,6.2,298.9,187.2,D,0
-16.2996,130.7272,331.7,4.8,2,2014-05-08,0053,Terra,MODIS,85,6.2,299.3,254.5,D,0
-31.6443,146.6572,306.3,2.5,1.5,2014-05-08,0056,Terra,MODIS,63,6.2,292.7,22.1,D,0
-31.6838,146.3806,300.9,2.4,1.5,2014-05-08,0056,Terra,MODIS,41,6.2,290.3,12.5,D,0
-35.2306,138.5544,311,1,1,2014-05-08,0057,Terra,MODIS,71,6.2,273.6,13.6,D,0
-34.2652,140.6776,305.6,1.2,1.1,2014-05-08,0057,Terra,MODIS,62,6.2,286.9,8.2,D,0
-34.4207,147.1435,322,2.9,1.6,2014-05-08,0057,Terra,MODIS,81,6.2,290.5,92.9,D,0
-34.6467,147.4008,310.4,3,1.7,2014-05-08,0057,Terra,MODIS,70,6.2,289.7,48.2,D,0
-34.6488,147.4342,311.5,3.1,1.7,2014-05-08,0057,Terra,MODIS,71,6.2,289.2,52.9,D,0
-34.423,147.1755,319.6,2.9,1.6,2014-05-08,0057,Terra,MODIS,79,6.2,290,81.4,D,0
-34.4203,147.1365,312.5,2.9,1.6,2014-05-08,0057,Terra,MODIS,73,6.2,290.1,53.3,D,0
-34.7596,146.8669,304.3,2.8,1.6,2014-05-08,0057,Terra,MODIS,59,6.2,290.6,24.8,D,0
-34.7573,146.8359,302.5,2.8,1.6,2014-05-08,0057,Terra,MODIS,53,6.2,290,19.7,D,0
-34.4224,147.1687,326.9,2.9,1.6,2014-05-08,0057,Terra,MODIS,85,6.2,290.4,118.9,D,0
-34.7605,146.8599,307.8,2.8,1.6,2014-05-08,0057,Terra,MODIS,66,6.2,290.6,35.1,D,0
-34.2637,140.6648,302,1.2,1.1,2014-05-08,0057,Terra,MODIS,50,6.2,286.6,5.6,D,0
-33.9708,138.0256,304.5,1,1,2014-05-08,0057,Terra,MODIS,59,6.2,282.8,6.6,D,0
-37.7781,140.6383,337.8,1.3,1.1,2014-05-08,0058,Terra,MODIS,91,6.2,286.7,61.5,D,0
-37.8352,141.913,309,1.5,1.2,2014-05-08,0058,Terra,MODIS,68,6.2,286.6,18.8,D,0
-37.8334,141.8958,303.8,1.5,1.2,2014-05-08,0058,Terra,MODIS,57,6.2,287,12.8,D,0
-37.7798,140.6531,311.8,1.3,1.1,2014-05-08,0058,Terra,MODIS,72,6.2,284.6,19.1,D,0
-38.2085,146.177,310.7,2.8,1.6,2014-05-08,0058,Terra,MODIS,70,6.2,288,47.2,D,0
-38.2105,146.2074,332.7,2.8,1.6,2014-05-08,0058,Terra,MODIS,88,6.2,287.3,147.1,D,0
-38.21,146.1716,301.1,2.8,1.6,2014-05-08,0058,Terra,MODIS,43,6.2,287.7,22.2,D,0
-38.2118,146.2018,338.4,2.8,1.6,2014-05-08,0058,Terra,MODIS,91,6.2,288,187.1,D,0
-38.2263,146.1985,338.9,2.8,1.6,2014-05-08,0058,Terra,MODIS,91,6.2,286.6,190.4,D,0
-38.2249,146.2041,345.9,2.8,1.6,2014-05-08,0058,Terra,MODIS,94,6.2,286.9,242.9,D,0
-36.9742,139.7588,308.7,1.2,1.1,2014-05-08,0058,Terra,MODIS,36,6.2,288,9.9,D,0
-36.9786,139.7781,305.6,1.2,1.1,2014-05-08,0058,Terra,MODIS,58,6.2,286.9,10.1,D,0
-36.977,139.7651,322.7,1.2,1.1,2014-05-08,0058,Terra,MODIS,71,6.2,287.6,27.1,D,0
-36.9758,139.7718,331.9,1.2,1.1,2014-05-08,0058,Terra,MODIS,88,6.2,288.1,38.4,D,0
-41.5517,147.9217,336.6,3.8,1.8,2014-05-08,0059,Terra,MODIS,90,6.2,281.3,282.1,D,0
-41.5567,147.9139,309.5,3.8,1.8,2014-05-08,0059,Terra,MODIS,69,6.2,279.9,82.7,D,0
-41.5583,147.9643,360.3,3.8,1.8,2014-05-08,0059,Terra,MODIS,100,6.2,284.7,623,D,0
-41.5536,147.9722,364.1,3.8,1.8,2014-05-08,0059,Terra,MODIS,100,6.2,285.2,696.7,D,0
-15.0926,128.5877,310.5,4.8,2,2014-05-08,0230,Terra,MODIS,37,6.2,298,49.6,D,0
-14.7444,127.6042,316,4,1.9,2014-05-08,0230,Terra,MODIS,20,6.2,302.6,42.7,D,0
-14.6308,127.5905,316.1,4,1.9,2014-05-08,0230,Terra,MODIS,65,6.2,300.3,47.5,D,0
-14.6354,127.5826,315.9,4,1.9,2014-05-08,0230,Terra,MODIS,60,6.2,300.4,45.7,D,0
-14.891,127.701,316.9,4.1,1.9,2014-05-08,0230,Terra,MODIS,34,6.2,302.5,47.8,D,0
