latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8824,127.7799,315.6,4.2,1.9,2014-05-08,0230,Terra,MODIS,15,6.2,302.3,42.8,D,0
-14.6475,127.5889,313.6,4,1.9,2014-05-08,0230,Terra,MODIS,56,6.2,300.6,31.7,D,0
-15.2223,127.7151,316.4,4.2,1.9,2014-05-08,0230,Terra,MODIS,61,6.2,304.3,47.7,D,0
-15.2152,127.6839,316.9,4.1,1.9,2014-05-08,0230,Terra,MODIS,63,6.2,304.6,49.8,D,0
-14.75,128.0378,324.5,4.3,1.9,2014-05-08,0230,Terra,MODIS,77,6.2,299.8,136.4,D,0
-14.7407,127.567,319.9,4,1.9,2014-05-08,0230,Terra,MODIS,65,6.2,301.6,68.2,D,0
-14.5453,127.4146,317.7,3.9,1.8,2014-05-08,0230,Terra,MODIS,68,6.2,300.3,64.3,D,0
-15.0754,127.701,314.3,4.1,1.9,2014-05-08,0230,Terra,MODIS,61,6.2,300.7,44,D,0
-14.6863,127.9245,313.1,4.3,1.9,2014-05-08,0230,Terra,MODIS,55,6.2,299.1,43.2,D,0
-14.6839,127.9322,314.2,4.3,1.9,2014-05-08,0230,Terra,MODIS,60,6.2,299.4,50.1,D,0
-15.5328,126.3029,313.5,3.3,1.7,2014-05-08,0230,Terra,MODIS,43,6.2,300.4,27.8,D,0
-14.5394,127.4203,317.9,3.9,1.8,2014-05-08,0230,Terra,MODIS,69,6.2,300.6,66.5,D,0
-15.5291,126.2977,315.2,3.3,1.7,2014-05-08,0230,Terra,MODIS,59,6.2,300.6,36.8,D,0
-14.736,127.573,320.4,4,1.9,2014-05-08,0230,Terra,MODIS,69,6.2,301.8,71.2,D,0
-14.7483,128.0453,323.8,4.3,1.9,2014-05-08,0230,Terra,MODIS,77,6.2,299.8,122.6,D,0
-14.6903,127.9655,313.8,4.3,1.9,2014-05-08,0230,Terra,MODIS,58,6.2,300.3,49.8,D,0
-15.072,127.7084,314.4,4.1,1.9,2014-05-08,0230,Terra,MODIS,52,6.2,300.7,43.5,D,0
-15.1071,127.3576,317.5,3.9,1.8,2014-05-08,0230,Terra,MODIS,44,6.2,302.5,53.5,D,0
-15.1294,127.3501,319.5,3.9,1.8,2014-05-08,0230,Terra,MODIS,71,6.2,302.7,69.5,D,0
-15.1046,127.8181,322,4.2,1.9,2014-05-08,0230,Terra,MODIS,73,6.2,302.9,87.3,D,0
-14.6522,127.5815,314.4,4,1.9,2014-05-08,0230,Terra,MODIS,32,6.2,300.7,36,D,0
-15.1075,127.8128,319.5,4.2,1.9,2014-05-08,0230,Terra,MODIS,59,6.2,302.8,62.5,D,0
-17.6425,126.4558,321.3,3.6,1.8,2014-05-08,0231,Terra,MODIS,60,6.2,302,66.7,D,0
-17.0922,127.3976,314.3,4.2,1.9,2014-05-08,0231,Terra,MODIS,57,6.2,303,48.1,D,0
-16.8326,126.6293,321.2,3.6,1.8,2014-05-08,0231,Terra,MODIS,73,6.2,304.1,73.9,D,0
-16.8249,126.6247,323.3,3.6,1.8,2014-05-08,0231,Terra,MODIS,76,6.2,304.1,88.3,D,0
-17.3027,126.9778,315.5,3.9,1.8,2014-05-08,0231,Terra,MODIS,57,6.2,303.5,39.5,D,0
-17.6346,126.45,318.3,3.6,1.8,2014-05-08,0231,Terra,MODIS,64,6.2,302.4,53.7,D,0
-17.6378,126.4832,318.5,3.6,1.8,2014-05-08,0231,Terra,MODIS,65,6.2,302.9,56.6,D,0
-17.0955,127.3919,315.4,4.2,1.9,2014-05-08,0231,Terra,MODIS,60,6.2,303,55.3,D,0
-17.2916,126.9725,316.9,3.9,1.8,2014-05-08,0231,Terra,MODIS,61,6.2,304.2,48.6,D,0
-17.229,127.138,314.6,4,1.9,2014-05-08,0231,Terra,MODIS,55,6.2,303.1,41.2,D,0
-16.829,126.5953,315.8,3.6,1.8,2014-05-08,0231,Terra,MODIS,63,6.2,302.7,39.9,D,0
-21.7556,120.0943,322.5,1.4,1.2,2014-05-08,0232,Terra,MODIS,74,6.2,299.4,18.9,D,0
-21.7695,120.1202,334.1,1.4,1.2,2014-05-08,0232,Terra,MODIS,85,6.2,299.7,41.7,D,0
-21.7573,120.1079,328.1,1.4,1.2,2014-05-08,0232,Terra,MODIS,80,6.2,299.8,29.4,D,0
-22.5183,124.7247,326.6,3.1,1.7,2014-05-08,0232,Terra,MODIS,47,6.2,300.2,63.4,D,0
-22.3967,124.7126,330.1,3.1,1.7,2014-05-08,0232,Terra,MODIS,81,6.2,301.2,91,D,0
-22.3939,124.6831,326,3,1.7,2014-05-08,0232,Terra,MODIS,76,6.2,302.2,66.4,D,0
-22.4816,124.8198,324,3.1,1.7,2014-05-08,0232,Terra,MODIS,74,6.2,300.5,61.2,D,0
-22.4794,124.8133,324.8,3.1,1.7,2014-05-08,0232,Terra,MODIS,75,6.2,300.7,63.5,D,0
-22.3951,124.7074,334,3.1,1.7,2014-05-08,0232,Terra,MODIS,84,6.2,301.5,116.3,D,0
-22.484,124.6911,372.8,3.1,1.7,2014-05-08,0232,Terra,MODIS,100,6.2,303.7,581,D,0
-22.4866,124.7211,343.3,3.1,1.7,2014-05-08,0232,Terra,MODIS,91,6.2,300.7,192.3,D,0
-22.5004,124.6964,360.8,3.1,1.7,2014-05-08,0232,Terra,MODIS,100,6.2,302.3,387.6,D,0
-22.4882,124.7278,323.5,3.1,1.7,2014-05-08,0232,Terra,MODIS,46,6.2,300.1,47.7,D,0
-22.4853,124.6978,376.2,3.1,1.7,2014-05-08,0232,Terra,MODIS,100,6.2,303.8,641.6,D,0
-22.4814,124.6614,333.7,3,1.7,2014-05-08,0232,Terra,MODIS,84,6.2,302.7,111.7,D,0
-22.5017,124.7195,332.8,3.1,1.7,2014-05-08,0232,Terra,MODIS,84,6.2,300.3,108.5,D,0
-22.4825,124.668,337,3,1.7,2014-05-08,0232,Terra,MODIS,87,6.2,302.5,131.1,D,0
-22.4703,124.6992,342.1,3.1,1.7,2014-05-08,0232,Terra,MODIS,90,6.2,301.4,174.7,D,0
-22.4675,124.6695,340.8,3,1.7,2014-05-08,0232,Terra,MODIS,89,6.2,302.9,162.8,D,0
-22.4552,124.7008,320.3,3.1,1.7,2014-05-08,0232,Terra,MODIS,37,6.2,300.6,30.7,D,0
-22.4101,124.7057,320.6,3.1,1.7,2014-05-08,0232,Terra,MODIS,62,6.2,300.5,35.6,D,0
-22.9812,123.3089,318.4,2.5,1.5,2014-05-08,0232,Terra,MODIS,66,6.2,297.6,24.2,D,0
-22.499,124.6897,355.2,3.1,1.7,2014-05-08,0232,Terra,MODIS,97,6.2,302.1,318.9,D,0
-22.5168,124.718,357.3,3.1,1.7,2014-05-08,0232,Terra,MODIS,98,6.2,301.3,353.2,D,0
-22.4689,124.6926,334.1,3.1,1.7,2014-05-08,0232,Terra,MODIS,85,6.2,301.5,114.6,D,0
-22.5154,124.6949,412.6,3.1,1.7,2014-05-08,0232,Terra,MODIS,100,6.2,307.9,1653.3,D,0
-22.4663,124.6629,332.9,3,1.7,2014-05-08,0232,Terra,MODIS,84,6.2,302.9,104.7,D,0
-22.5318,124.7165,340.3,3.1,1.7,2014-05-08,0232,Terra,MODIS,89,6.2,299.8,174.9,D,0
-22.5141,124.6881,398.5,3.1,1.7,2014-05-08,0232,Terra,MODIS,100,6.2,306.8,1191.4,D,0
-22.5291,124.6866,377.5,3.1,1.7,2014-05-08,0232,Terra,MODIS,100,6.2,301.8,680.6,D,0
-34.395,116.0188,302.3,1.2,1.1,2014-05-08,0236,Terra,MODIS,51,6.2,286,8.2,D,0
-34.5384,117.428,310.4,1.4,1.2,2014-05-08,0236,Terra,MODIS,66,6.2,286.3,18.2,D,0
-34.5367,117.4125,300.2,1.4,1.2,2014-05-08,0236,Terra,MODIS,31,6.2,286,7.7,D,0
-41.5653,147.953,304.4,2.7,1.6,2014-05-08,0333,Aqua,MODIS,0,6.2,282,36.3,D,0
-41.5631,147.9484,322.3,2.7,1.6,2014-05-08,0333,Aqua,MODIS,62,6.2,282.5,95.7,D,0
-37.8407,144.0062,304.7,4.3,1.9,2014-05-08,0334,Aqua,MODIS,60,6.2,288.5,56.7,D,0
-37.7647,143.1447,303,4.8,2,2014-05-08,0334,Aqua,MODIS,51,6.2,288.7,54.4,D,0
-37.783,143.644,322.8,4.5,2,2014-05-08,0334,Aqua,MODIS,82,6.2,287.9,193.5,D,0
-37.9319,143.4386,351.8,4.6,2,2014-05-08,0334,Aqua,MODIS,97,6.2,291.1,603.7,D,0
-37.8409,144.0099,307.2,4.3,1.9,2014-05-08,0334,Aqua,MODIS,65,6.2,288.5,69.7,D,0
-37.9316,143.3926,333.1,4.7,2,2014-05-08,0334,Aqua,MODIS,88,6.2,289.4,302.5,D,0
-37.7838,143.6355,319,4.5,2,2014-05-08,0334,Aqua,MODIS,79,6.2,288,159.8,D,0
-37.8391,144.0596,317.9,4.3,1.9,2014-05-08,0334,Aqua,MODIS,78,6.2,289.1,136.4,D,0
-37.93,143.4468,358.1,4.6,2,2014-05-08,0334,Aqua,MODIS,99,6.2,291.4,740.6,D,0
-37.7818,143.6886,301.8,4.5,1.9,2014-05-08,0334,Aqua,MODIS,49,6.2,286.3,51.7,D,0
-37.9155,143.384,307.6,4.7,2,2014-05-08,0334,Aqua,MODIS,66,6.2,288.3,69.6,D,0
-37.9138,143.438,336.1,4.6,2,2014-05-08,0334,Aqua,MODIS,90,6.2,290.5,339.1,D,0
-37.9337,143.3844,310.5,4.7,2,2014-05-08,0334,Aqua,MODIS,70,6.2,288.6,88.6,D,0
-37.3782,143.5522,300.4,4.5,2,2014-05-08,0334,Aqua,MODIS,36,6.2,286.5,42.3,D,0
-34.3604,145.7241,311.4,3.1,1.7,2014-05-08,0335,Aqua,MODIS,62,6.2,293.4,40.2,D,0
-36.0476,149.839,306.8,1.8,1.3,2014-05-08,0335,Aqua,MODIS,64,6.2,282.9,22.2,D,0
-35.7824,150.0373,302.5,1.7,1.3,2014-05-08,0335,Aqua,MODIS,53,6.2,288.7,11.8,D,0
-34.364,145.72,319.5,3.1,1.7,2014-05-08,0335,Aqua,MODIS,79,6.2,294,80,D,0
-33.0187,148.0081,304.3,2.1,1.4,2014-05-08,0335,Aqua,MODIS,58,6.2,292.7,12.3,D,0
-36.0494,149.8186,315.9,1.8,1.3,2014-05-08,0335,Aqua,MODIS,76,6.2,282.6,38.1,D,0
-35.4318,146.7123,306.5,2.8,1.6,2014-05-08,0335,Aqua,MODIS,64,6.2,292.4,25.2,D,0
-34.1441,147.6038,305.4,2.3,1.5,2014-05-08,0335,Aqua,MODIS,61,6.2,294.1,15.8,D,0
-34.3868,147.669,305.8,2.3,1.5,2014-05-08,0335,Aqua,MODIS,62,6.2,293.7,15.7,D,0
-34.3946,147.6746,314,2.3,1.5,2014-05-08,0335,Aqua,MODIS,74,6.2,294,34.8,D,0
-35.3756,145.7663,320.2,3.2,1.7,2014-05-08,0335,Aqua,MODIS,80,6.2,292.7,85.9,D,0
-35.5908,146.3516,308.9,2.9,1.6,2014-05-08,0335,Aqua,MODIS,68,6.2,293.3,32.2,D,0
-34.9343,146.7503,311.9,2.7,1.6,2014-05-08,0335,Aqua,MODIS,72,6.2,294.9,37.4,D,0
-34.3604,146.836,304.2,2.6,1.6,2014-05-08,0335,Aqua,MODIS,58,6.2,293.1,16.8,D,0
-35.871,146.4012,312.6,2.9,1.6,2014-05-08,0335,Aqua,MODIS,73,6.2,292.5,49.7,D,0
-35.3724,145.7732,325.6,3.2,1.7,2014-05-08,0335,Aqua,MODIS,84,6.2,292.9,117.9,D,0
-34.7608,146.022,307,3,1.6,2014-05-08,0335,Aqua,MODIS,65,6.2,293,29.6,D,0
-35.8711,146.3934,320.9,2.9,1.6,2014-05-08,0335,Aqua,MODIS,80,6.2,292.8,77.2,D,0
-34.3757,145.7255,314.2,3.1,1.7,2014-05-08,0335,Aqua,MODIS,74,6.2,292.6,52.9,D,0
-35.8734,146.3606,314.5,2.9,1.6,2014-05-08,0335,Aqua,MODIS,59,6.2,291.9,50.5,D,0
-35.8485,146.754,320.4,2.8,1.6,2014-05-08,0335,Aqua,MODIS,80,6.2,292,76.5,D,0
-35.5898,146.3558,308.6,2.9,1.6,2014-05-08,0335,Aqua,MODIS,67,6.2,293.4,31.6,D,0
-35.2254,146.8935,309.2,2.7,1.6,2014-05-08,0335,Aqua,MODIS,58,6.2,292.9,27.6,D,0
-34.3736,145.7598,309.1,3.1,1.7,2014-05-08,0335,Aqua,MODIS,66,6.2,292.7,33.4,D,0
-36.0422,149.8342,312.5,1.8,1.3,2014-05-08,0335,Aqua,MODIS,63,6.2,282.9,28.8,D,0
-35.9584,146.1782,301.7,3,1.7,2014-05-08,0335,Aqua,MODIS,49,6.2,290.9,20.9,D,0
-36.2882,145.6539,323,3.3,1.7,2014-05-08,0335,Aqua,MODIS,82,6.2,292.7,109.5,D,0
-34.1422,147.6293,313.9,2.3,1.5,2014-05-08,0335,Aqua,MODIS,74,6.2,294.8,36,D,0
-34.611,147.6284,315.8,2.3,1.5,2014-05-08,0335,Aqua,MODIS,76,6.2,293.3,40.3,D,0
-34.1824,147.6341,304.4,2.3,1.5,2014-05-08,0335,Aqua,MODIS,59,6.2,294,14.7,D,0
-34.4003,147.6705,307.2,2.3,1.5,2014-05-08,0335,Aqua,MODIS,65,6.2,293.3,19.1,D,0
-34.9373,146.7576,309.7,2.7,1.6,2014-05-08,0335,Aqua,MODIS,69,6.2,294.8,30.5,D,0
-34.5733,147.412,308.7,2.4,1.5,2014-05-08,0335,Aqua,MODIS,68,6.2,294.7,25.3,D,0
-35.8466,146.7463,313.2,2.8,1.6,2014-05-08,0335,Aqua,MODIS,62,6.2,291.9,43.3,D,0
-35.8444,146.7774,316.1,2.8,1.6,2014-05-08,0335,Aqua,MODIS,75,6.2,291,54.2,D,0
-34.2986,145.7829,305.5,3.1,1.7,2014-05-08,0335,Aqua,MODIS,61,6.2,293.3,23.5,D,0
-35.4708,146.7785,305.2,2.7,1.6,2014-05-08,0335,Aqua,MODIS,61,6.2,291.7,22.1,D,0
-35.8465,146.7851,307.8,2.8,1.6,2014-05-08,0335,Aqua,MODIS,66,6.2,290.6,31.9,D,0
-34.1469,147.6228,314.4,2.3,1.5,2014-05-08,0335,Aqua,MODIS,75,6.2,294.4,37.3,D,0
-35.7806,150.0571,311.6,1.7,1.3,2014-05-08,0335,Aqua,MODIS,72,6.2,287.8,24.6,D,0
-35.5382,147.0936,302.3,2.6,1.6,2014-05-08,0335,Aqua,MODIS,51,6.2,291.7,16.9,D,0
-34.8121,147.3676,305.2,2.5,1.5,2014-05-08,0335,Aqua,MODIS,61,6.2,292.6,18.5,D,0
-35.2111,146.8922,319.6,2.7,1.6,2014-05-08,0335,Aqua,MODIS,79,6.2,293.6,64.6,D,0
-35.3734,145.8016,318.4,3.1,1.7,2014-05-08,0335,Aqua,MODIS,78,6.2,293.3,76,D,0
-33.7732,147.4536,309.1,2.4,1.5,2014-05-08,0335,Aqua,MODIS,68,6.2,295.8,21.6,D,0
-34.3617,145.7543,319,3.1,1.7,2014-05-08,0335,Aqua,MODIS,79,6.2,293.2,77.3,D,0
-35.3703,145.8084,310.4,3.1,1.7,2014-05-08,0335,Aqua,MODIS,70,6.2,292.9,43.5,D,0
-33.5982,146.7927,303.8,2.6,1.5,2014-05-08,0335,Aqua,MODIS,54,6.2,293.4,15.4,D,0
-34.2031,146.7863,304.2,2.6,1.6,2014-05-08,0335,Aqua,MODIS,58,6.2,293.9,15.9,D,0
-35.7885,146.5165,319.4,2.9,1.6,2014-05-08,0335,Aqua,MODIS,79,6.2,292.6,72.9,D,0
-33.7711,147.4793,327.5,2.3,1.5,2014-05-08,0335,Aqua,MODIS,85,6.2,296.4,80.2,D,0
-34.7629,145.9886,303.3,3,1.7,2014-05-08,0335,Aqua,MODIS,56,6.2,291.8,18.1,D,0
-34.5759,147.1921,316.6,2.5,1.5,2014-05-08,0335,Aqua,MODIS,77,6.2,293.7,51.2,D,0
-34.9393,146.7275,303.8,2.7,1.6,2014-05-08,0335,Aqua,MODIS,57,6.2,293.1,14.8,D,0
-36.2861,145.6911,311.5,3.3,1.7,2014-05-08,0335,Aqua,MODIS,71,6.2,292.6,51.3,D,0
-34.5816,147.7604,346.7,2.3,1.5,2014-05-08,0335,Aqua,MODIS,95,6.2,292.7,180.1,D,0
-34.5713,147.4389,333,2.4,1.5,2014-05-08,0335,Aqua,MODIS,88,6.2,295.3,112.9,D,0
-34.804,147.3717,302.8,2.5,1.5,2014-05-08,0335,Aqua,MODIS,54,6.2,292,13.3,D,0
-35.7906,146.4843,313.9,2.9,1.6,2014-05-08,0335,Aqua,MODIS,74,6.2,292.1,51.9,D,0
-34.6183,147.6341,315.1,2.3,1.5,2014-05-08,0335,Aqua,MODIS,75,6.2,293.3,40.3,D,0
-35.8731,146.3683,322.1,2.9,1.6,2014-05-08,0335,Aqua,MODIS,81,6.2,292.3,90.5,D,0
-33.0178,148.015,304.2,2.1,1.4,2014-05-08,0335,Aqua,MODIS,58,6.2,293.2,11.9,D,0
-36.1326,145.7078,301.7,3.2,1.7,2014-05-08,0335,Aqua,MODIS,47,6.2,291.1,19.6,D,0
-34.1144,148.3112,308.1,2.1,1.4,2014-05-08,0335,Aqua,MODIS,66,6.2,292.9,21.1,D,0
-33.6691,148.9984,305.7,1.9,1.3,2014-05-08,0335,Aqua,MODIS,62,6.2,290.2,16.1,D,0
-33.6709,148.9781,308.3,1.9,1.3,2014-05-08,0335,Aqua,MODIS,67,6.2,290.5,20.2,D,0
-34.618,148.4543,302.6,2.1,1.4,2014-05-08,0335,Aqua,MODIS,46,6.2,290.3,13.3,D,0
-34.6181,148.4475,300.5,2.1,1.4,2014-05-08,0335,Aqua,MODIS,37,6.2,290.4,10.7,D,0
-34.2323,147.7969,312.9,2.3,1.5,2014-05-08,0335,Aqua,MODIS,73,6.2,293.9,32.2,D,0
-34.2236,147.7912,314,2.3,1.5,2014-05-08,0335,Aqua,MODIS,74,6.2,293.9,33.2,D,0
-33.8693,147.8311,304.8,2.2,1.4,2014-05-08,0335,Aqua,MODIS,60,6.2,294.4,13.8,D,0
-33.5764,148.1162,304,2.1,1.4,2014-05-08,0335,Aqua,MODIS,58,6.2,292.2,13.8,D,0
-33.5783,148.093,318.7,2.1,1.4,2014-05-08,0335,Aqua,MODIS,79,6.2,293.3,46.9,D,0
-33.5774,148.1094,313.3,2.1,1.4,2014-05-08,0335,Aqua,MODIS,70,6.2,292.8,30.6,D,0
-33.5795,148.0862,311.6,2.1,1.4,2014-05-08,0335,Aqua,MODIS,61,6.2,293.2,26.6,D,0
-30.6584,149.7896,305.2,1.5,1.2,2014-05-08,0336,Aqua,MODIS,58,6.2,293.1,8.7,D,0
-30.6601,149.7735,310,1.5,1.2,2014-05-08,0336,Aqua,MODIS,68,6.2,293,14.3,D,0
-32.5382,148.7706,303.4,1.9,1.3,2014-05-08,0336,Aqua,MODIS,56,6.2,292.4,10.6,D,0
-29.4226,148.9235,325.4,1.7,1.3,2014-05-08,0336,Aqua,MODIS,81,6.2,299.1,38.4,D,0
-29.4192,148.9282,328.3,1.7,1.3,2014-05-08,0336,Aqua,MODIS,83,6.2,298.8,46.3,D,0
-30.6849,149.7677,305.7,1.5,1.2,2014-05-08,0336,Aqua,MODIS,58,6.2,293.3,9.2,D,0
-32.54,148.7506,303.2,1.9,1.3,2014-05-08,0336,Aqua,MODIS,55,6.2,292.8,10.5,D,0
-30.5442,148.2381,315.6,1.9,1.3,2014-05-08,0336,Aqua,MODIS,60,6.2,301.5,16.6,D,0
-31.6509,146.6305,307.7,2.5,1.5,2014-05-08,0336,Aqua,MODIS,60,6.2,295.5,21.2,D,0
-30.5565,148.2396,317.5,1.9,1.3,2014-05-08,0336,Aqua,MODIS,74,6.2,299.8,21,D,0
-31.5607,147.716,309.5,2.1,1.4,2014-05-08,0336,Aqua,MODIS,64,6.2,295.8,17.2,D,0
-31.6488,146.6573,310,2.5,1.5,2014-05-08,0336,Aqua,MODIS,65,6.2,295.8,26.2,D,0
-28.3404,150.0787,327.8,1.4,1.2,2014-05-08,0337,Aqua,MODIS,84,6.2,297.1,35.2,D,0
-27.932,148.8333,306.6,1.6,1.2,2014-05-08,0337,Aqua,MODIS,21,6.2,292,8.3,D,0
-28.5593,149.4514,316.5,1.5,1.2,2014-05-08,0337,Aqua,MODIS,73,6.2,295.2,17.5,D,0
-28.5702,149.4529,332.8,1.5,1.2,2014-05-08,0337,Aqua,MODIS,87,6.2,295.6,50.6,D,0
-28.5719,149.4375,328.9,1.5,1.2,2014-05-08,0337,Aqua,MODIS,84,6.2,296.7,40.7,D,0
-26.6554,149.6644,316.7,1.4,1.2,2014-05-08,0337,Aqua,MODIS,62,6.2,293.9,18.1,D,0
-23.5635,148.2095,327.9,1.6,1.2,2014-05-08,0338,Aqua,MODIS,80,6.2,304.8,34.1,D,0
-23.5506,148.2231,319.1,1.5,1.2,2014-05-08,0338,Aqua,MODIS,70,6.2,301.9,16.5,D,0
-23.5524,148.208,325.3,1.6,1.2,2014-05-08,0338,Aqua,MODIS,78,6.2,303.9,28.7,D,0
-25.1247,149.9119,311.4,1.3,1.1,2014-05-08,0338,Aqua,MODIS,28,6.2,291.3,10.8,D,0
-19.1437,146.4678,310.8,1.8,1.3,2014-05-08,0339,Aqua,MODIS,38,6.2,295.9,14.2,D,0
-37.8442,142.8255,307,3.1,1.7,2014-05-08,0512,Aqua,MODIS,61,6.2,287.6,39.9,D,0
-37.7795,142.9072,369.7,3.1,1.7,2014-05-08,0512,Aqua,MODIS,100,6.2,290.9,600.6,D,0
-37.523,140.3299,300.1,2.2,1.4,2014-05-08,0512,Aqua,MODIS,26,6.2,287.3,15.1,D,0
-36.8569,142.2976,328.7,3,1.7,2014-05-08,0512,Aqua,MODIS,86,6.2,284.9,139.9,D,0
-37.4513,142.7584,300.1,3.1,1.7,2014-05-08,0512,Aqua,MODIS,22,6.2,287.7,21.9,D,0
-37.2466,140.7993,311.9,2.4,1.5,2014-05-08,0512,Aqua,MODIS,72,6.2,288.2,40.8,D,0
-37.8829,143.4349,308.4,3.3,1.7,2014-05-08,0512,Aqua,MODIS,67,6.2,287.4,51.5,D,0
-37.7941,142.9131,330.1,3.1,1.7,2014-05-08,0512,Aqua,MODIS,87,6.2,288.6,154.1,D,0
-37.7837,142.8763,364.2,3.1,1.7,2014-05-08,0512,Aqua,MODIS,100,6.2,290.6,505.2,D,0
-37.0764,141.6888,320,2.8,1.6,2014-05-08,0512,Aqua,MODIS,60,6.2,288.1,74,D,0
-37.2406,140.8051,314.5,2.4,1.5,2014-05-08,0512,Aqua,MODIS,75,6.2,288.2,46,D,0
-36.8714,142.303,308.9,3,1.7,2014-05-08,0512,Aqua,MODIS,64,6.2,286.2,48.2,D,0
-37.0786,141.6976,317.1,2.8,1.6,2014-05-08,0512,Aqua,MODIS,67,6.2,288.4,67.9,D,0
-37.7496,143.1652,322.5,3.2,1.7,2014-05-08,0512,Aqua,MODIS,77,6.2,288.3,109,D,0
-37.5112,142.0632,300.7,2.8,1.6,2014-05-08,0512,Aqua,MODIS,18,6.2,287.6,19.2,D,0
-37.744,143.1676,328.2,3.2,1.7,2014-05-08,0512,Aqua,MODIS,81,6.2,288.7,145.1,D,0
-37.7816,141.7813,301.6,2.7,1.6,2014-05-08,0512,Aqua,MODIS,48,6.2,288.1,23.3,D,0
-37.4849,142.8851,309,3.2,1.7,2014-05-08,0512,Aqua,MODIS,68,6.2,287.9,49.5,D,0
-37.7858,142.9476,307.9,3.1,1.7,2014-05-08,0512,Aqua,MODIS,66,6.2,287.4,44.7,D,0
-37.7753,142.9103,360.8,3.1,1.7,2014-05-08,0512,Aqua,MODIS,100,6.2,289.7,458.6,D,0
-37.5527,141.5484,303.6,2.6,1.6,2014-05-08,0512,Aqua,MODIS,56,6.2,288.4,24.8,D,0
-37.4686,141.574,301.8,2.6,1.6,2014-05-08,0512,Aqua,MODIS,49,6.2,286.3,25.3,D,0
-38.1242,141.3043,310,2.4,1.5,2014-05-08,0512,Aqua,MODIS,69,6.2,287.5,41.2,D,0
-37.0857,141.6673,301.3,2.7,1.6,2014-05-08,0512,Aqua,MODIS,46,6.2,285.1,19.8,D,0
-37.7984,142.882,309.6,3.1,1.7,2014-05-08,0512,Aqua,MODIS,62,6.2,287.5,45.8,D,0
-37.7877,142.8731,355.1,3.1,1.7,2014-05-08,0512,Aqua,MODIS,92,6.2,290.6,381.8,D,0
-37.79,142.9162,336.7,3.1,1.7,2014-05-08,0512,Aqua,MODIS,90,6.2,289.1,201,D,0
-36.2017,140.4805,300.8,2.4,1.5,2014-05-08,0513,Aqua,MODIS,41,6.2,290.5,11.2,D,0
-36.8267,141.2911,305.4,2.6,1.6,2014-05-08,0513,Aqua,MODIS,61,6.2,288.6,26.5,D,0
-36.8201,141.3201,301.1,2.7,1.6,2014-05-08,0513,Aqua,MODIS,44,6.2,288.9,16.8,D,0
-36.2662,141.0847,314.6,2.7,1.6,2014-05-08,0513,Aqua,MODIS,75,6.2,291.4,50.7,D,0
-36.3936,140.914,304,2.6,1.5,2014-05-08,0513,Aqua,MODIS,58,6.2,290.7,18.9,D,0
-36.3896,140.8872,304.1,2.6,1.5,2014-05-08,0513,Aqua,MODIS,58,6.2,290.5,18.6,D,0
-36.2763,141.0806,304.2,2.7,1.6,2014-05-08,0513,Aqua,MODIS,52,6.2,291,18.2,D,0
-36.4301,141.124,303.5,2.6,1.6,2014-05-08,0513,Aqua,MODIS,56,6.2,290,18.7,D,0
-36.2626,141.0756,310.8,2.7,1.6,2014-05-08,0513,Aqua,MODIS,70,6.2,291,37.9,D,0
-36.4198,141.1442,300.9,2.7,1.6,2014-05-08,0513,Aqua,MODIS,43,6.2,290.1,12.8,D,0
-36.4263,141.1152,301.4,2.6,1.6,2014-05-08,0513,Aqua,MODIS,47,6.2,290.3,14.1,D,0
-36.3436,140.7466,354.9,2.5,1.5,2014-05-08,0513,Aqua,MODIS,98,6.2,293.1,278.3,D,0
-36.2371,140.5796,303.3,2.5,1.5,2014-05-08,0513,Aqua,MODIS,56,6.2,291,16.5,D,0
-36.3319,140.7645,321.8,2.5,1.5,2014-05-08,0513,Aqua,MODIS,81,6.2,290.3,70.5,D,0
-36.338,140.737,346.4,2.5,1.5,2014-05-08,0513,Aqua,MODIS,94,6.2,292.9,207.4,D,0
-36.9769,140.7198,316.1,2.4,1.5,2014-05-08,0513,Aqua,MODIS,76,6.2,288.5,50.1,D,0
-36.3442,141.1488,302.9,2.7,1.6,2014-05-08,0513,Aqua,MODIS,54,6.2,290.9,17.3,D,0
