latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.3423,141.1433,302.7,2.7,1.6,2014-05-08,0513,Aqua,MODIS,53,6.2,290.9,16.8,D,0
-36.8319,140.9784,300.3,2.5,1.5,2014-05-08,0513,Aqua,MODIS,34,6.2,288.9,13.6,D,0
-36.8301,140.9556,308.9,2.5,1.5,2014-05-08,0513,Aqua,MODIS,68,6.2,289.4,32,D,0
-36.4585,141.2603,307,2.7,1.6,2014-05-08,0513,Aqua,MODIS,45,6.2,289.3,26.5,D,0
-36.3942,141.3904,344.7,2.8,1.6,2014-05-08,0513,Aqua,MODIS,94,6.2,292.2,225.3,D,0
-36.6663,142.5091,304.4,3.2,1.7,2014-05-08,0513,Aqua,MODIS,59,6.2,286.7,33,D,0
-36.6631,142.5164,300.8,3.2,1.7,2014-05-08,0513,Aqua,MODIS,27,6.2,287.2,20.7,D,0
-36.6779,142.5219,304.2,3.2,1.7,2014-05-08,0513,Aqua,MODIS,57,6.2,289.6,31.4,D,0
-36.4523,141.6223,300.4,2.8,1.6,2014-05-08,0513,Aqua,MODIS,35,6.2,289.4,16.1,D,0
-36.196,140.2728,306.8,2.4,1.5,2014-05-08,0513,Aqua,MODIS,64,6.2,289.2,24.9,D,0
-36.2085,140.4752,304,2.4,1.5,2014-05-08,0513,Aqua,MODIS,58,6.2,290.6,18,D,0
-36.1941,142.7724,312.9,3.4,1.7,2014-05-08,0513,Aqua,MODIS,73,6.2,291.6,63.5,D,0
-36.3998,140.886,304.5,2.6,1.5,2014-05-08,0513,Aqua,MODIS,59,6.2,290.4,20.1,D,0
-36.8553,141.4281,305.6,2.7,1.6,2014-05-08,0513,Aqua,MODIS,58,6.2,289.6,26.8,D,0
-36.3964,141.3987,342.2,2.8,1.6,2014-05-08,0513,Aqua,MODIS,93,6.2,291.1,205.8,D,0
-36.4446,141.2553,310.1,2.7,1.6,2014-05-08,0513,Aqua,MODIS,69,6.2,289.3,35.9,D,0
-34.8573,141.8281,300.4,3.2,1.7,2014-05-08,0513,Aqua,MODIS,35,6.2,290.2,19.3,D,0
-36.4034,141.3686,343.6,2.7,1.6,2014-05-08,0513,Aqua,MODIS,93,6.2,291.5,214.7,D,0
-36.8709,141.5027,301.3,2.7,1.6,2014-05-08,0513,Aqua,MODIS,32,6.2,289.4,16.3,D,0
-34.852,141.8312,301.5,3.2,1.7,2014-05-08,0513,Aqua,MODIS,43,6.2,290.4,21.3,D,0
-36.8717,141.8431,306.7,2.8,1.6,2014-05-08,0513,Aqua,MODIS,56,6.2,289,34.6,D,0
-36.879,141.8117,304.2,2.8,1.6,2014-05-08,0513,Aqua,MODIS,55,6.2,288.8,28.5,D,0
-36.8381,140.9505,305.1,2.5,1.5,2014-05-08,0513,Aqua,MODIS,60,6.2,289.5,23.8,D,0
-36.6509,141.5033,300.2,2.8,1.6,2014-05-08,0513,Aqua,MODIS,29,6.2,289.3,16.4,D,0
-36.5598,140.4511,306.6,2.4,1.5,2014-05-08,0513,Aqua,MODIS,64,6.2,288.7,24.4,D,0
-37.0305,140.2004,303.5,2.2,1.5,2014-05-08,0513,Aqua,MODIS,42,6.2,286.7,18,D,0
-36.1523,140.3089,300.2,2.4,1.5,2014-05-08,0513,Aqua,MODIS,30,6.2,288.7,11.2,D,0
-36.401,141.3602,321.6,2.7,1.6,2014-05-08,0513,Aqua,MODIS,81,6.2,291.1,82.1,D,0
-36.2973,140.4043,301.3,2.4,1.5,2014-05-08,0513,Aqua,MODIS,46,6.2,290.3,12.4,D,0
-37.0346,140.2363,303.2,2.3,1.5,2014-05-08,0513,Aqua,MODIS,55,6.2,285.5,18.5,D,0
-36.5655,140.425,309,2.4,1.5,2014-05-08,0513,Aqua,MODIS,68,6.2,287.6,30.2,D,0
-36.1581,140.3159,302,2.4,1.5,2014-05-08,0513,Aqua,MODIS,43,6.2,288.9,13.9,D,0
-36.5392,140.4158,304.3,2.4,1.5,2014-05-08,0513,Aqua,MODIS,36,6.2,287.8,17.9,D,0
-37.0327,140.1822,300.6,2.2,1.4,2014-05-08,0513,Aqua,MODIS,31,6.2,288,13.7,D,0
-34.6951,118.2294,310.5,4.7,2,2014-05-08,0514,Aqua,MODIS,33,6.2,286.2,87,D,0
-34.6949,118.1842,317.7,4.7,2,2014-05-08,0514,Aqua,MODIS,68,6.2,286.9,154,D,0
-34.6974,118.1766,313.6,4.7,2,2014-05-08,0514,Aqua,MODIS,58,6.2,286.7,109.8,D,0
-33.4502,138.7737,311.6,2.2,1.5,2014-05-08,0514,Aqua,MODIS,72,6.2,275.7,45.7,D,0
-21.0303,132.3901,321.2,1.5,1.2,2014-05-08,0517,Aqua,MODIS,59,6.2,309.1,12.3,D,0
-21.0598,132.3503,362.9,1.5,1.2,2014-05-08,0517,Aqua,MODIS,100,6.2,309.7,151.9,D,0
-21.0648,132.3211,363.4,1.5,1.2,2014-05-08,0517,Aqua,MODIS,100,6.2,311.2,154.3,D,0
-21.0623,132.3357,434.4,1.5,1.2,2014-05-08,0517,Aqua,MODIS,100,6.2,326.5,963.2,D,0
-21.0488,132.3482,341.6,1.5,1.2,2014-05-08,0517,Aqua,MODIS,89,6.2,308.1,63.6,D,0
-21.0513,132.3336,320.4,1.5,1.2,2014-05-08,0517,Aqua,MODIS,48,6.2,306,10.2,D,0
-21.0757,132.3233,383.8,1.5,1.2,2014-05-08,0517,Aqua,MODIS,100,6.2,312.2,291.1,D,0
-21.0329,132.3754,349.5,1.5,1.2,2014-05-08,0517,Aqua,MODIS,94,6.2,310,91.9,D,0
-21.0732,132.3379,360.3,1.5,1.2,2014-05-08,0517,Aqua,MODIS,100,6.2,309.7,137.2,D,0
-22.5855,124.8392,358.7,1.2,1.1,2014-05-08,0517,Aqua,MODIS,99,6.2,287.4,106.6,D,0
-22.5049,124.7467,378.4,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,303.9,191,D,0
-22.5773,124.7386,399.3,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,314.7,330.1,D,0
-22.5209,124.6991,332,1.3,1.1,2014-05-08,0517,Aqua,MODIS,28,6.2,308.3,16.8,D,0
-22.5768,124.7444,428.5,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,325.9,642.9,D,0
-22.5668,124.743,427.4,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,318.1,627.4,D,0
-22.5194,124.7114,347.7,1.3,1.1,2014-05-08,0517,Aqua,MODIS,93,6.2,301.5,55.5,D,0
-22.5179,124.7237,335.6,1.3,1.1,2014-05-08,0517,Aqua,MODIS,56,6.2,302.2,28.8,D,0
-22.5164,124.7359,430.8,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,319.2,672.9,D,0
-22.5149,124.7481,436.8,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,310.7,763.4,D,0
-22.5295,124.7128,353.1,1.3,1.1,2014-05-08,0517,Aqua,MODIS,96,6.2,303.5,71.8,D,0
-22.5265,124.7374,358,1.3,1.1,2014-05-08,0517,Aqua,MODIS,99,6.2,305.3,95.1,D,0
-22.4827,124.6881,336.7,1.3,1.1,2014-05-08,0517,Aqua,MODIS,75,6.2,307.4,26.3,D,0
-22.5396,124.7143,364.4,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,310.4,114.3,D,0
-22.5381,124.7266,407.9,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,312.8,405.5,D,0
-22.5758,124.7509,455.8,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,322.1,1091.1,D,0
-22.4092,124.7024,381.3,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,312.8,198.2,D,0
-22.5567,124.7416,363.6,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,306.1,115.8,D,0
-22.5366,124.7388,367.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,307.6,132.5,D,0
-22.5451,124.7524,411.9,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,307.8,451.1,D,0
-22.4727,124.6866,334.6,1.3,1.1,2014-05-08,0517,Aqua,MODIS,60,6.2,308.7,21.7,D,0
-22.4742,124.6743,342.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,90,6.2,310.8,40.9,D,0
-22.4595,124.7097,343.6,1.3,1.1,2014-05-08,0517,Aqua,MODIS,91,6.2,310,46.2,D,0
-22.5497,124.7157,336.4,1.3,1.1,2014-05-08,0517,Aqua,MODIS,83,6.2,306.9,28.1,D,0
-22.4178,124.7161,353.9,1.3,1.1,2014-05-08,0517,Aqua,MODIS,97,6.2,308.8,77.8,D,0
-22.5482,124.728,387.7,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,310,242.5,D,0
-22.5466,124.7402,348.5,1.3,1.1,2014-05-08,0517,Aqua,MODIS,89,6.2,305,65,D,0
-22.5683,124.7308,350.1,1.3,1.1,2014-05-08,0517,Aqua,MODIS,95,6.2,309.1,65.1,D,0
-22.4125,124.9245,340,1.2,1.1,2014-05-08,0517,Aqua,MODIS,76,6.2,304.6,39.9,D,0
-22.5598,124.7171,335.6,1.3,1.1,2014-05-08,0517,Aqua,MODIS,78,6.2,306.1,28.1,D,0
-22.4759,124.8169,332.3,1.2,1.1,2014-05-08,0517,Aqua,MODIS,72,6.2,295.1,28.6,D,0
-22.5582,124.7293,353.9,1.3,1.1,2014-05-08,0517,Aqua,MODIS,97,6.2,307.4,74.6,D,0
-22.5941,124.8528,319.2,1.2,1.1,2014-05-08,0517,Aqua,MODIS,64,6.2,285.7,15.7,D,0
-22.5955,124.8407,334.5,1.2,1.1,2014-05-08,0517,Aqua,MODIS,84,6.2,287.6,40.4,D,0
-22.525,124.7496,326.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,44,6.2,288.9,20,D,0
-22.5351,124.751,383.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,298.8,219.6,D,0
-22.4495,124.7083,331.5,1.3,1.1,2014-05-08,0517,Aqua,MODIS,70,6.2,307.7,21,D,0
-22.4077,124.7147,392.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,314.6,270.3,D,0
-22.5753,124.7567,393.5,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,306,286.6,D,0
-22.5652,124.7552,349.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,94,6.2,302.4,68.4,D,0
-22.4781,124.7248,358.3,1.3,1.1,2014-05-08,0517,Aqua,MODIS,99,6.2,309.7,91,D,0
-22.4877,124.7193,337.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,57,6.2,309.6,28.8,D,0
-22.4963,124.733,345.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,90,6.2,302.9,51.9,D,0
-22.5109,124.6976,334,1.3,1.1,2014-05-08,0517,Aqua,MODIS,65,6.2,309.3,21.2,D,0
-22.5064,124.7345,400.2,1.3,1.1,2014-05-08,0517,Aqua,MODIS,100,6.2,315.3,336.7,D,0
-22.4681,124.7234,330.3,1.3,1.1,2014-05-08,0517,Aqua,MODIS,20,6.2,307.7,17.3,D,0
-22.4882,124.7263,334.4,1.3,1.1,2014-05-08,0517,Aqua,MODIS,54,6.2,306.3,24.6,D,0
-16.7724,130.3357,326.8,1.3,1.1,2014-05-08,0518,Aqua,MODIS,70,6.2,307.5,20,D,0
-17.0163,130.4111,330.5,1.3,1.1,2014-05-08,0518,Aqua,MODIS,78,6.2,309.5,23.6,D,0
-18.7965,128.6434,329.5,1.1,1,2014-05-08,0518,Aqua,MODIS,74,6.2,312.7,15.3,D,0
-18.065,123.2948,354,1.4,1.2,2014-05-08,0518,Aqua,MODIS,96,6.2,309.8,92,D,0
-16.8265,130.2504,325.4,1.3,1.1,2014-05-08,0518,Aqua,MODIS,62,6.2,311.1,13.6,D,0
-16.8245,130.2628,324.7,1.3,1.1,2014-05-08,0518,Aqua,MODIS,47,6.2,311.9,12.8,D,0
-16.8569,130.1927,324.4,1.3,1.1,2014-05-08,0518,Aqua,MODIS,41,6.2,309,12.5,D,0
-18.0666,123.2821,333.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,81,6.2,308.1,33,D,0
-17.0142,130.4238,352.7,1.3,1.1,2014-05-08,0518,Aqua,MODIS,96,6.2,312.1,84.7,D,0
-16.8549,130.205,329.5,1.3,1.1,2014-05-08,0518,Aqua,MODIS,76,6.2,309.7,21.7,D,0
-16.8047,130.265,326.8,1.3,1.1,2014-05-08,0518,Aqua,MODIS,60,6.2,309,17.5,D,0
-16.8529,130.2173,326.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,61,6.2,309.9,15,D,0
-16.7826,130.3376,325.2,1.3,1.1,2014-05-08,0518,Aqua,MODIS,51,6.2,308.4,16.3,D,0
-16.9478,130.4566,356.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,98,6.2,311.9,101.2,D,0
-17.0122,130.4363,327.1,1.3,1.1,2014-05-08,0518,Aqua,MODIS,73,6.2,311.4,18.1,D,0
-16.7744,130.3233,325.7,1.3,1.1,2014-05-08,0518,Aqua,MODIS,66,6.2,306.8,17.6,D,0
-17.006,130.4094,343.6,1.3,1.1,2014-05-08,0518,Aqua,MODIS,90,6.2,309.7,54.8,D,0
-16.7564,130.6346,322.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,45,6.2,308.6,14.3,D,0
-17.0039,130.4219,363.5,1.3,1.1,2014-05-08,0518,Aqua,MODIS,100,6.2,311.8,127,D,0
-16.9498,130.4442,371.8,1.4,1.2,2014-05-08,0518,Aqua,MODIS,100,6.2,313.7,171.2,D,0
-16.9306,130.0569,345.1,1.3,1.1,2014-05-08,0518,Aqua,MODIS,91,6.2,307.3,58.1,D,0
-16.7292,130.4058,325.3,1.4,1.2,2014-05-08,0518,Aqua,MODIS,28,6.2,306.6,17.1,D,0
-16.7271,130.4185,327.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,73,6.2,308,22.4,D,0
-16.7251,130.4311,324.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,67,6.2,306.8,17,D,0
-16.7416,130.395,354.9,1.4,1.2,2014-05-08,0518,Aqua,MODIS,97,6.2,308.8,94.4,D,0
-16.9641,130.0312,335.5,1.3,1.1,2014-05-08,0518,Aqua,MODIS,83,6.2,309.7,33,D,0
-16.9445,130.0348,351.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,95,6.2,310.3,75.1,D,0
-16.9426,130.0467,366.9,1.3,1.1,2014-05-08,0518,Aqua,MODIS,100,6.2,310.1,134.3,D,0
-16.9564,130.0245,319.8,1.3,1.1,2014-05-08,0518,Aqua,MODIS,26,6.2,307.5,7.5,D,0
-16.7271,130.4839,319.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,45,6.2,306.4,9.7,D,0
-17.6448,126.4452,335.6,1,1,2014-05-08,0518,Aqua,MODIS,77,6.2,310.7,22.3,D,0
-17.088,127.3785,335.1,1,1,2014-05-08,0518,Aqua,MODIS,81,6.2,312.3,20.4,D,0
-18.6924,128.9075,322.8,1.1,1,2014-05-08,0518,Aqua,MODIS,53,6.2,310,7.4,D,0
-17.1165,127.3734,328.7,1,1,2014-05-08,0518,Aqua,MODIS,30,6.2,310.6,12.3,D,0
-16.8664,130.0701,327.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,72,6.2,308.4,18.5,D,0
-16.7934,130.0747,324,1.3,1.1,2014-05-08,0518,Aqua,MODIS,65,6.2,307.1,14.6,D,0
-16.8035,130.0764,321,1.3,1.1,2014-05-08,0518,Aqua,MODIS,46,6.2,307.8,9.8,D,0
-16.6246,130.552,332.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,67,6.2,309.8,29.6,D,0
-16.6141,130.5501,333.2,1.4,1.2,2014-05-08,0518,Aqua,MODIS,22,6.2,310.8,29.3,D,0
-17.1421,130.1982,324.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,67,6.2,308.5,13.5,D,0
-17.1522,130.2,326,1.3,1.1,2014-05-08,0518,Aqua,MODIS,71,6.2,308.7,16.8,D,0
-16.6163,130.5371,337.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,65,6.2,309.7,40.5,D,0
-16.5932,130.5464,328.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,53,6.2,310.6,20,D,0
-17.2279,127.1084,322.5,1,1,2014-05-08,0518,Aqua,MODIS,45,6.2,311.3,6.3,D,0
-17.1503,130.2122,330.5,1.3,1.1,2014-05-08,0518,Aqua,MODIS,78,6.2,309.3,24.5,D,0
-17.0514,130.0658,330.1,1.3,1.1,2014-05-08,0518,Aqua,MODIS,77,6.2,308.2,23.4,D,0
-17.0413,130.0641,353.8,1.3,1.1,2014-05-08,0518,Aqua,MODIS,96,6.2,310,83.2,D,0
-17.0407,130.0692,342.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,89,6.2,308.6,50.2,D,0
-17.0426,130.0573,329.2,1.3,1.1,2014-05-08,0518,Aqua,MODIS,75,6.2,308.8,21.5,D,0
-17.0306,130.0674,328.1,1.3,1.1,2014-05-08,0518,Aqua,MODIS,73,6.2,307.9,20.2,D,0
-17.0325,130.0555,324.4,1.3,1.1,2014-05-08,0518,Aqua,MODIS,66,6.2,307.8,13.4,D,0
-17.0124,130.052,336.9,1.3,1.1,2014-05-08,0518,Aqua,MODIS,84,6.2,310.8,36.2,D,0
-17.0023,130.0503,323.6,1.3,1.1,2014-05-08,0518,Aqua,MODIS,44,6.2,310,12,D,0
-18.6998,128.905,355.2,1.1,1,2014-05-08,0518,Aqua,MODIS,97,6.2,311,66.4,D,0
-16.9545,130.0365,389,1.3,1.1,2014-05-08,0518,Aqua,MODIS,100,6.2,317,259.8,D,0
-16.754,130.384,330,1.3,1.2,2014-05-08,0518,Aqua,MODIS,77,6.2,307.9,27.2,D,0
-16.9325,130.0449,385.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,100,6.2,312.3,234.8,D,0
-16.9225,130.0431,319.6,1.3,1.1,2014-05-08,0518,Aqua,MODIS,41,6.2,308.2,8.1,D,0
-16.9527,130.0484,351.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,95,6.2,309.4,75.5,D,0
-18.2766,128.969,325.3,1.1,1,2014-05-08,0518,Aqua,MODIS,68,6.2,311.7,12,D,0
-16.954,130.0296,365.1,1.3,1.1,2014-05-08,0518,Aqua,MODIS,100,6.2,310,125,D,0
-18.275,128.9792,325.1,1.1,1,2014-05-08,0518,Aqua,MODIS,67,6.2,309.4,11.9,D,0
-17.4959,126.4538,344.6,1,1,2014-05-08,0518,Aqua,MODIS,90,6.2,312.2,36,D,0
-17.4946,126.4632,356.3,1,1,2014-05-08,0518,Aqua,MODIS,98,6.2,313.8,61.1,D,0
-17.1847,126.8375,326.3,1,1,2014-05-08,0518,Aqua,MODIS,41,6.2,311.4,9.2,D,0
-16.6608,130.0765,320.8,1.3,1.1,2014-05-08,0518,Aqua,MODIS,52,6.2,306.7,11.3,D,0
-16.976,130.0211,326.9,1.3,1.1,2014-05-08,0518,Aqua,MODIS,67,6.2,309,17.8,D,0
-17.2117,126.8418,334.3,1,1,2014-05-08,0518,Aqua,MODIS,71,6.2,315.9,19.2,D,0
-18.2672,128.9674,333.7,1.1,1,2014-05-08,0518,Aqua,MODIS,81,6.2,311.1,23.3,D,0
-17.4933,126.4726,335.5,1,1,2014-05-08,0518,Aqua,MODIS,79,6.2,311.6,19.6,D,0
-17.501,126.4835,327.2,1,1,2014-05-08,0518,Aqua,MODIS,33,6.2,313.2,8.8,D,0
-17.4996,126.4928,327,1,1,2014-05-08,0518,Aqua,MODIS,42,6.2,311.1,8.9,D,0
-16.7291,130.6034,320.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,50,6.2,306.8,11.8,D,0
-16.9521,130.0415,406.6,1.3,1.1,2014-05-08,0518,Aqua,MODIS,100,6.2,317.9,403.7,D,0
-16.7186,130.6014,320.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,52,6.2,307.6,11.6,D,0
-16.7082,130.5995,334.9,1.4,1.2,2014-05-08,0518,Aqua,MODIS,83,6.2,309.2,37.9,D,0
-16.6832,130.5552,336.7,1.4,1.2,2014-05-08,0518,Aqua,MODIS,63,6.2,308.2,37.5,D,0
-17.6435,126.4546,329.2,1,1,2014-05-08,0518,Aqua,MODIS,19,6.2,310.7,12.1,D,0
-16.6788,130.5488,332.7,1.4,1.2,2014-05-08,0518,Aqua,MODIS,69,6.2,307.3,29.5,D,0
-17.0913,130.2716,331.2,1.3,1.1,2014-05-08,0518,Aqua,MODIS,78,6.2,312.5,24.1,D,0
-17.0811,130.2697,323.4,1.3,1.1,2014-05-08,0518,Aqua,MODIS,22,6.2,311,10,D,0
-16.6589,130.0886,321.6,1.3,1.1,2014-05-08,0518,Aqua,MODIS,56,6.2,306.9,12.2,D,0
-16.9923,130.0486,329.7,1.3,1.1,2014-05-08,0518,Aqua,MODIS,57,6.2,308.9,20.7,D,0
-16.9002,130.5531,371.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,100,6.2,310.8,170.2,D,0
-16.9023,130.5402,350.3,1.4,1.2,2014-05-08,0518,Aqua,MODIS,94,6.2,308.8,80.1,D,0
-16.9841,130.0349,343.2,1.3,1.1,2014-05-08,0518,Aqua,MODIS,89,6.2,310.9,50.9,D,0
-16.9741,130.0331,359.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,99,6.2,311.5,102.6,D,0
-16.8981,130.5659,346.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,92,6.2,309.8,65.6,D,0
-16.9147,130.5293,325.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,70,6.2,307.4,18,D,0
-16.9127,130.5421,328,1.4,1.2,2014-05-08,0518,Aqua,MODIS,74,6.2,309.2,22.8,D,0
-16.7827,130.6463,349.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,94,6.2,307.4,80.5,D,0
-16.7932,130.6484,338.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,86,6.2,304.8,48.1,D,0
-18.6909,128.9176,330.7,1.1,1,2014-05-08,0518,Aqua,MODIS,76,6.2,311.1,18.2,D,0
-18.6982,128.9151,355.4,1.1,1,2014-05-08,0518,Aqua,MODIS,97,6.2,313.5,66.7,D,0
-16.9106,130.5549,349,1.4,1.2,2014-05-08,0518,Aqua,MODIS,94,6.2,310.5,73.9,D,0
-16.9085,130.5678,340.7,1.4,1.2,2014-05-08,0518,Aqua,MODIS,88,6.2,310,48.8,D,0
-17.0245,130.4256,333.7,1.3,1.1,2014-05-08,0518,Aqua,MODIS,81,6.2,309.7,30.5,D,0
-17.0224,130.4382,337.3,1.3,1.1,2014-05-08,0518,Aqua,MODIS,85,6.2,310.8,38.6,D,0
-18.6966,128.9253,333.8,1.1,1,2014-05-08,0518,Aqua,MODIS,80,6.2,312,21.3,D,0
-18.9672,126.3172,357.3,1,1,2014-05-08,0518,Aqua,MODIS,98,6.2,314,63.1,D,0
-18.9685,126.3076,331.3,1,1,2014-05-08,0518,Aqua,MODIS,65,6.2,312.8,12.9,D,0
-18.9581,126.3158,330.8,1,1,2014-05-08,0518,Aqua,MODIS,63,6.2,313.4,12.4,D,0
-18.9282,126.3309,328.6,1,1,2014-05-08,0518,Aqua,MODIS,67,6.2,315.2,8.5,D,0
-20.6672,119.3223,337.7,2.8,1.6,2014-05-08,0518,Aqua,MODIS,86,6.2,298,132.9,D,0
-18.9269,126.3405,326.9,1,1,2014-05-08,0518,Aqua,MODIS,52,6.2,313.6,5.9,D,0
-17.3792,133.0038,321,2,1.4,2014-05-08,0518,Aqua,MODIS,67,6.2,307.6,24.8,D,0
-16.5131,131.6989,325.2,1.7,1.3,2014-05-08,0518,Aqua,MODIS,50,6.2,311.7,17.4,D,0
-16.5157,131.6835,325.6,1.7,1.3,2014-05-08,0518,Aqua,MODIS,58,6.2,313.7,19.6,D,0
-17.262,132.9112,336.4,2,1.4,2014-05-08,0518,Aqua,MODIS,78,6.2,311,66.6,D,0
-17.2498,132.9088,339.1,2,1.4,2014-05-08,0518,Aqua,MODIS,67,6.2,307.1,75.9,D,0
-17.253,132.8905,361.3,2,1.4,2014-05-08,0518,Aqua,MODIS,100,6.2,309.4,207.5,D,0
-16.84,130.8527,380.8,1.4,1.2,2014-05-08,0518,Aqua,MODIS,100,6.2,316.3,242.8,D,0
-16.8422,130.8392,446.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,100,6.2,330.1,1104,D,0
-16.8444,130.8258,340.3,1.4,1.2,2014-05-08,0518,Aqua,MODIS,88,6.2,307.9,54.9,D,0
-16.7994,130.6762,344.2,1.4,1.2,2014-05-08,0518,Aqua,MODIS,91,6.2,306.8,63.7,D,0
-16.789,130.6742,333,1.4,1.2,2014-05-08,0518,Aqua,MODIS,49,6.2,308,31.2,D,0
-16.7911,130.6613,347.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,92,6.2,307.9,72.5,D,0
-16.7806,130.6594,354.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,96,6.2,309.3,96.7,D,0
-16.7701,130.6576,326.9,1.4,1.2,2014-05-08,0518,Aqua,MODIS,43,6.2,306.9,21.1,D,0
-16.8697,130.8717,340.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,88,6.2,312.2,50.6,D,0
-16.8568,130.8835,326.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,50,6.2,312,16.8,D,0
-16.859,130.8699,347.8,1.4,1.2,2014-05-08,0518,Aqua,MODIS,93,6.2,315.3,74.2,D,0
-16.8613,130.8563,339.2,1.4,1.2,2014-05-08,0518,Aqua,MODIS,87,6.2,310.1,46.4,D,0
-16.7925,130.8523,337.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,85,6.2,312.4,42.3,D,0
-16.7952,130.7022,330.9,1.4,1.2,2014-05-08,0518,Aqua,MODIS,61,6.2,308.1,28.9,D,0
-16.7973,130.6892,338.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,86,6.2,307.7,47.2,D,0
-16.7847,130.7002,325.2,1.4,1.2,2014-05-08,0518,Aqua,MODIS,21,6.2,307.3,18,D,0
-16.761,130.778,346.3,1.4,1.2,2014-05-08,0518,Aqua,MODIS,92,6.2,312.2,70.4,D,0
-16.7632,130.7645,341.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,89,6.2,312.8,54.4,D,0
-16.7654,130.7513,348.2,1.4,1.2,2014-05-08,0518,Aqua,MODIS,93,6.2,311.4,76.6,D,0
-16.772,130.7115,339.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,87,6.2,307.7,48,D,0
