latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7741,130.6984,328.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,42,6.2,307.2,22.9,D,0
-16.7548,130.7494,345.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,91,6.2,311.4,64.6,D,0
-16.7571,130.736,368.7,1.4,1.2,2014-05-08,0518,Aqua,MODIS,100,6.2,312.8,164.5,D,0
-16.7593,130.7228,333.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,69,6.2,306.6,32.4,D,0
-16.7614,130.7097,332.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,66,6.2,306.8,31.2,D,0
-16.7465,130.7341,327.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,65,6.2,310.1,20.7,D,0
-16.7501,130.7416,348.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,93,6.2,312.3,74.8,D,0
-16.7522,130.7283,338.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,86,6.2,310.1,45.4,D,0
-16.8506,130.8545,340,1.4,1.2,2014-05-08,0518,Aqua,MODIS,76,6.2,311.6,47.8,D,0
-16.8271,130.8643,359.8,1.4,1.2,2014-05-08,0518,Aqua,MODIS,99,6.2,313.2,120.7,D,0
-16.8142,130.8756,337.1,1.4,1.2,2014-05-08,0518,Aqua,MODIS,54,6.2,311.6,40.3,D,0
-16.8165,130.8623,348.9,1.4,1.2,2014-05-08,0518,Aqua,MODIS,94,6.2,310.9,75.1,D,0
-16.8223,130.8715,341.6,1.4,1.2,2014-05-08,0518,Aqua,MODIS,72,6.2,313.4,53.1,D,0
-16.8244,130.8583,343.7,1.4,1.2,2014-05-08,0518,Aqua,MODIS,88,6.2,311,57.8,D,0
-16.8116,130.8696,338.5,1.4,1.2,2014-05-08,0518,Aqua,MODIS,86,6.2,311.3,46,D,0
-18.9189,126.3983,325.6,1,1,2014-05-08,0518,Aqua,MODIS,22,6.2,312,6.5,D,0
-18.9098,126.3968,337.6,1,1,2014-05-08,0518,Aqua,MODIS,82,6.2,312.3,23,D,0
-16.575,130.5496,328.4,1.4,1.2,2014-05-08,0518,Aqua,MODIS,56,6.2,311.3,19.3,D,0
-16.5646,130.5478,330.3,1.4,1.2,2014-05-08,0518,Aqua,MODIS,49,6.2,312.1,23.4,D,0
-16.5457,130.5314,326.9,1.4,1.2,2014-05-08,0518,Aqua,MODIS,42,6.2,309.9,18.3,D,0
-16.5374,130.5166,330.2,1.4,1.2,2014-05-08,0518,Aqua,MODIS,77,6.2,309.2,26.6,D,0
-21.3859,120.079,327.5,2.5,1.5,2014-05-08,0518,Aqua,MODIS,76,6.2,299.8,57.2,D,0
-21.3911,120.0846,326,2.5,1.5,2014-05-08,0518,Aqua,MODIS,74,6.2,299.6,50,D,0
-21.3935,120.06,326.4,2.5,1.5,2014-05-08,0518,Aqua,MODIS,74,6.2,298.5,50,D,0
-21.3885,120.0544,322.2,2.5,1.5,2014-05-08,0518,Aqua,MODIS,67,6.2,298.9,31.9,D,0
-15.7444,135.446,316.1,3.3,1.7,2014-05-08,0518,Aqua,MODIS,57,6.2,303.9,35.6,D,0
-15.7422,135.469,315.8,3.3,1.7,2014-05-08,0518,Aqua,MODIS,57,6.2,304.3,33.5,D,0
-13.4202,131.9051,322.5,2,1.4,2014-05-08,0519,Aqua,MODIS,26,6.2,300.4,25.7,D,0
-13.408,131.9028,326.7,2,1.4,2014-05-08,0519,Aqua,MODIS,62,6.2,301.9,39.3,D,0
-13.6741,132.0443,318.7,2,1.4,2014-05-08,0519,Aqua,MODIS,17,6.2,302.4,15.2,D,0
-13.6709,131.9877,329.9,2,1.4,2014-05-08,0519,Aqua,MODIS,81,6.2,303.1,46,D,0
-14.2094,132.7665,317.8,2.2,1.4,2014-05-08,0519,Aqua,MODIS,21,6.2,301.1,19.7,D,0
-14.2223,132.7689,321.1,2.2,1.4,2014-05-08,0519,Aqua,MODIS,64,6.2,301.8,29.4,D,0
-13.405,131.921,342,2,1.4,2014-05-08,0519,Aqua,MODIS,90,6.2,302.5,97.3,D,0
-13.4082,131.9289,328.6,2,1.4,2014-05-08,0519,Aqua,MODIS,38,6.2,302,39.8,D,0
-13.6586,131.9855,320.2,2,1.4,2014-05-08,0519,Aqua,MODIS,34,6.2,303.7,18.5,D,0
-14.6336,131.3719,360,1.7,1.3,2014-05-08,0519,Aqua,MODIS,99,6.2,306,161.7,D,0
-14.6451,131.374,335.2,1.7,1.3,2014-05-08,0519,Aqua,MODIS,61,6.2,304,52,D,0
-13.8251,133.0129,328.1,2.3,1.5,2014-05-08,0519,Aqua,MODIS,79,6.2,298.2,63.6,D,0
-13.827,133.0808,322.5,2.4,1.5,2014-05-08,0519,Aqua,MODIS,58,6.2,298.9,39.1,D,0
-13.8232,133.1025,324.7,2.4,1.5,2014-05-08,0519,Aqua,MODIS,66,6.2,298.9,48.2,D,0
-13.8951,133.0542,323.1,2.4,1.5,2014-05-08,0519,Aqua,MODIS,61,6.2,300.4,38.7,D,0
-13.8914,133.0755,320.7,2.4,1.5,2014-05-08,0519,Aqua,MODIS,32,6.2,301.8,30,D,0
-13.9084,133.0565,325.8,2.4,1.5,2014-05-08,0519,Aqua,MODIS,43,6.2,300.9,46.3,D,0
-14.7229,131.5247,319.1,1.7,1.3,2014-05-08,0519,Aqua,MODIS,52,6.2,303.8,11.6,D,0
-14.7202,131.5411,323.4,1.8,1.3,2014-05-08,0519,Aqua,MODIS,68,6.2,305.4,21.2,D,0
-14.7318,131.5433,347.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,93,6.2,305.6,99.7,D,0
-14.7291,131.5595,334.1,1.8,1.3,2014-05-08,0519,Aqua,MODIS,83,6.2,306.9,48.9,D,0
-14.1734,132.9008,342.2,2.3,1.5,2014-05-08,0519,Aqua,MODIS,91,6.2,301.7,116.8,D,0
-14.1878,132.8892,335,2.3,1.5,2014-05-08,0519,Aqua,MODIS,78,6.2,302.8,77.9,D,0
-14.1841,132.9101,340.3,2.3,1.5,2014-05-08,0519,Aqua,MODIS,89,6.2,303.5,103.4,D,0
-14.2303,134.1772,315.2,2.8,1.6,2014-05-08,0519,Aqua,MODIS,49,6.2,296.8,28.2,D,0
-14.2311,134.1822,317.3,2.8,1.6,2014-05-08,0519,Aqua,MODIS,59,6.2,296.8,35.5,D,0
-13.842,132.9942,313.4,2.3,1.5,2014-05-08,0519,Aqua,MODIS,20,6.2,297,18.3,D,0
-13.2179,131.6383,344.8,1.9,1.3,2014-05-08,0519,Aqua,MODIS,92,6.2,304.7,101.2,D,0
-14.2517,130.7558,322.1,1.6,1.2,2014-05-08,0519,Aqua,MODIS,48,6.2,301.6,18.9,D,0
-14.093,131.983,323.7,1.9,1.4,2014-05-08,0519,Aqua,MODIS,74,6.2,304.3,25.9,D,0
-13.4671,131.6949,325.3,1.9,1.3,2014-05-08,0519,Aqua,MODIS,76,6.2,302.2,33.7,D,0
-13.4629,131.6835,323.6,1.9,1.3,2014-05-08,0519,Aqua,MODIS,74,6.2,301.8,30,D,0
-14.5215,133.2402,318,2.4,1.5,2014-05-08,0519,Aqua,MODIS,57,6.2,302.7,19.5,D,0
-14.1547,132.0199,318.3,1.9,1.4,2014-05-08,0519,Aqua,MODIS,64,6.2,303.7,14.6,D,0
-13.4599,131.7008,318.1,1.9,1.3,2014-05-08,0519,Aqua,MODIS,51,6.2,301.8,15.9,D,0
-14.2512,130.7614,325.6,1.6,1.2,2014-05-08,0519,Aqua,MODIS,55,6.2,302.3,26.5,D,0
-14.1553,132.543,337.2,2.1,1.4,2014-05-08,0519,Aqua,MODIS,87,6.2,300.1,89.4,D,0
-13.5818,131.9904,320.4,2,1.4,2014-05-08,0519,Aqua,MODIS,35,6.2,304.2,19.2,D,0
-13.5048,131.655,322.3,1.9,1.3,2014-05-08,0519,Aqua,MODIS,61,6.2,300.8,25.2,D,0
-14.9033,131.2101,319.9,1.6,1.3,2014-05-08,0519,Aqua,MODIS,51,6.2,305.9,14.2,D,0
-13.6502,132.1216,342.6,2,1.4,2014-05-08,0519,Aqua,MODIS,91,6.2,303.8,100.8,D,0
-13.3494,132.8888,316.7,2.3,1.5,2014-05-08,0519,Aqua,MODIS,56,6.2,301.5,20.5,D,0
-13.6534,132.103,339.6,2,1.4,2014-05-08,0519,Aqua,MODIS,89,6.2,303.5,86,D,0
-13.6464,132.1346,321.7,2,1.4,2014-05-08,0519,Aqua,MODIS,53,6.2,304.6,22.7,D,0
-15.0074,131.2725,327.4,1.7,1.3,2014-05-08,0519,Aqua,MODIS,75,6.2,311,26.8,D,0
-15.0099,131.2573,321.8,1.6,1.3,2014-05-08,0519,Aqua,MODIS,53,6.2,307.2,15,D,0
-15.0087,131.2658,327.7,1.7,1.3,2014-05-08,0519,Aqua,MODIS,41,6.2,309.7,25.3,D,0
-13.6495,132.116,345.7,2,1.4,2014-05-08,0519,Aqua,MODIS,93,6.2,303.8,118,D,0
-13.634,132.1324,325.6,2,1.4,2014-05-08,0519,Aqua,MODIS,77,6.2,303.4,34,D,0
-13.3478,132.8713,316,2.3,1.5,2014-05-08,0519,Aqua,MODIS,51,6.2,301.8,19.3,D,0
-13.6371,132.1137,323.3,2,1.4,2014-05-08,0519,Aqua,MODIS,71,6.2,303.1,26.2,D,0
-13.5788,131.9825,321.4,2,1.4,2014-05-08,0519,Aqua,MODIS,48,6.2,303.3,22.6,D,0
-13.402,131.9391,327.1,2,1.4,2014-05-08,0519,Aqua,MODIS,60,6.2,302.1,38.7,D,0
-13.3989,131.9573,326,2,1.4,2014-05-08,0519,Aqua,MODIS,77,6.2,302.2,37.2,D,0
-13.9792,132.7253,319.1,2.2,1.4,2014-05-08,0519,Aqua,MODIS,67,6.2,300.9,28.9,D,0
-13.2987,131.3737,325.1,1.8,1.3,2014-05-08,0519,Aqua,MODIS,71,6.2,300.3,33.5,D,0
-13.296,131.3902,333,1.8,1.3,2014-05-08,0519,Aqua,MODIS,81,6.2,302.4,53.3,D,0
-13.6092,132.128,326.3,2,1.4,2014-05-08,0519,Aqua,MODIS,53,6.2,303.6,34.7,D,0
-13.6123,132.1093,325.4,2,1.4,2014-05-08,0519,Aqua,MODIS,46,6.2,303.5,31.8,D,0
-13.5967,132.1258,321.3,2,1.4,2014-05-08,0519,Aqua,MODIS,65,6.2,303.2,22.6,D,0
-13.5999,132.1071,327.2,2,1.4,2014-05-08,0519,Aqua,MODIS,78,6.2,303.3,41.2,D,0
-14.1049,134.5428,314.6,3,1.7,2014-05-08,0519,Aqua,MODIS,44,6.2,298,25.3,D,0
-13.8444,130.6468,321.3,1.6,1.2,2014-05-08,0519,Aqua,MODIS,65,6.2,305.5,15.4,D,0
-13.5019,131.6723,322.1,1.9,1.3,2014-05-08,0519,Aqua,MODIS,62,6.2,302.3,24.4,D,0
-13.9667,133.2558,319.1,2.4,1.5,2014-05-08,0519,Aqua,MODIS,67,6.2,299.7,29.6,D,0
-13.5417,131.7561,319.7,1.9,1.3,2014-05-08,0519,Aqua,MODIS,46,6.2,303.1,18,D,0
-13.464,131.4152,321.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,70,6.2,302.5,23.8,D,0
-13.3024,131.4256,323.7,1.8,1.3,2014-05-08,0519,Aqua,MODIS,46,6.2,302.5,25.3,D,0
-14.1231,132.5775,323.1,2.1,1.4,2014-05-08,0519,Aqua,MODIS,26,6.2,302,34.4,D,0
-13.4879,131.9056,322.7,2,1.4,2014-05-08,0519,Aqua,MODIS,59,6.2,301.7,28.2,D,0
-13.5002,131.9077,322.2,2,1.4,2014-05-08,0519,Aqua,MODIS,33,6.2,301.1,26,D,0
-13.2906,131.4235,338.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,88,6.2,303.2,70.4,D,0
-13.8984,131.8752,328.6,1.9,1.4,2014-05-08,0519,Aqua,MODIS,63,6.2,305.1,36,D,0
-13.9041,131.8636,324.7,1.9,1.4,2014-05-08,0519,Aqua,MODIS,18,6.2,304.4,23.9,D,0
-13.4895,131.5996,316.2,1.9,1.3,2014-05-08,0519,Aqua,MODIS,38,6.2,301.1,12.5,D,0
-13.6566,132.0845,332.6,2,1.4,2014-05-08,0519,Aqua,MODIS,84,6.2,303.7,57.6,D,0
-13.3705,130.6518,316.9,1.6,1.2,2014-05-08,0519,Aqua,MODIS,48,6.2,300.6,11.5,D,0
-13.3792,130.6684,319.7,1.6,1.2,2014-05-08,0519,Aqua,MODIS,67,6.2,302.1,17.2,D,0
-14.8817,130.992,322.3,1.6,1.2,2014-05-08,0519,Aqua,MODIS,65,6.2,307.1,15.1,D,0
-14.8792,131.0067,327,1.6,1.2,2014-05-08,0519,Aqua,MODIS,74,6.2,308.2,25.3,D,0
-13.2964,132.8792,318.2,2.3,1.5,2014-05-08,0519,Aqua,MODIS,66,6.2,300.7,26.1,D,0
-13.6809,130.801,328.2,1.6,1.3,2014-05-08,0519,Aqua,MODIS,79,6.2,301,33.8,D,0
-13.6598,132.0661,329.5,2,1.4,2014-05-08,0519,Aqua,MODIS,81,6.2,303.4,47.4,D,0
-13.6526,132.0974,330.7,2,1.4,2014-05-08,0519,Aqua,MODIS,82,6.2,303.4,50.2,D,0
-13.6557,132.0789,329.6,2,1.4,2014-05-08,0519,Aqua,MODIS,81,6.2,303.6,47.5,D,0
-13.6588,132.0605,328,2,1.4,2014-05-08,0519,Aqua,MODIS,79,6.2,303.4,42.5,D,0
-15.401,131.5437,323,1.7,1.3,2014-05-08,0519,Aqua,MODIS,58,6.2,307.8,19.1,D,0
-14.0029,134.3407,316.5,2.9,1.6,2014-05-08,0519,Aqua,MODIS,58,6.2,299,33.3,D,0
-14.0022,134.3455,317.4,2.9,1.6,2014-05-08,0519,Aqua,MODIS,60,6.2,299,36.6,D,0
-13.6945,130.7878,316,1.6,1.2,2014-05-08,0519,Aqua,MODIS,28,6.2,299,9.4,D,0
-13.7057,130.7897,325.5,1.6,1.2,2014-05-08,0519,Aqua,MODIS,49,6.2,299.2,26.6,D,0
-13.704,130.7951,327.7,1.6,1.2,2014-05-08,0519,Aqua,MODIS,39,6.2,299.6,30.8,D,0
-14.3031,132.7621,339.6,2.2,1.4,2014-05-08,0519,Aqua,MODIS,81,6.2,302.6,98.4,D,0
-14.3004,132.7668,350.9,2.2,1.4,2014-05-08,0519,Aqua,MODIS,95,6.2,302.3,167.4,D,0
-14.1233,131.952,325.6,1.9,1.4,2014-05-08,0519,Aqua,MODIS,55,6.2,302.4,29.9,D,0
-14.0478,132.6333,316.8,2.2,1.4,2014-05-08,0519,Aqua,MODIS,61,6.2,298.8,23.5,D,0
-14.2997,132.7826,331.1,2.2,1.4,2014-05-08,0519,Aqua,MODIS,55,6.2,301.2,56.3,D,0
-14.2963,132.8029,327.5,2.2,1.4,2014-05-08,0519,Aqua,MODIS,27,6.2,301.7,43.6,D,0
-14.0444,132.6539,328.1,2.2,1.4,2014-05-08,0519,Aqua,MODIS,79,6.2,299.6,60.4,D,0
-14.0472,132.6406,326.9,2.2,1.4,2014-05-08,0519,Aqua,MODIS,78,6.2,299.2,55.6,D,0
-14.2932,132.8075,327.9,2.2,1.4,2014-05-08,0519,Aqua,MODIS,50,6.2,301.8,46.2,D,0
-14.0437,132.6611,326.8,2.2,1.4,2014-05-08,0519,Aqua,MODIS,78,6.2,299.3,55,D,0
-14.0565,132.6636,315.5,2.2,1.4,2014-05-08,0519,Aqua,MODIS,56,6.2,300,19.8,D,0
-14.1019,132.6298,328.3,2.2,1.4,2014-05-08,0519,Aqua,MODIS,80,6.2,301.3,56.7,D,0
-14.1568,132.9193,324.1,2.3,1.5,2014-05-08,0519,Aqua,MODIS,34,6.2,302.1,35.1,D,0
-13.5695,131.9621,336.3,2,1.4,2014-05-08,0519,Aqua,MODIS,87,6.2,302.9,72.2,D,0
-14.3097,132.7894,331.3,2.2,1.4,2014-05-08,0519,Aqua,MODIS,82,6.2,303.2,61.8,D,0
-14.0711,132.9464,335.5,2.3,1.5,2014-05-08,0519,Aqua,MODIS,76,6.2,299.9,84.8,D,0
-14.0756,132.942,331.3,2.3,1.5,2014-05-08,0519,Aqua,MODIS,46,6.2,300.5,65,D,0
-14.3062,132.8098,324.5,2.2,1.4,2014-05-08,0519,Aqua,MODIS,42,6.2,303.5,35.9,D,0
-13.2843,132.7922,316.8,2.3,1.5,2014-05-08,0519,Aqua,MODIS,28,6.2,301.9,19.7,D,0
-13.3948,131.6821,322.6,1.9,1.3,2014-05-08,0519,Aqua,MODIS,73,6.2,303.8,26.6,D,0
-13.9827,132.7049,333.4,2.2,1.4,2014-05-08,0519,Aqua,MODIS,84,6.2,300.2,81.3,D,0
-13.2557,131.4864,329.8,1.8,1.3,2014-05-08,0519,Aqua,MODIS,81,6.2,302.2,48.7,D,0
-13.6739,131.9696,333.6,2,1.4,2014-05-08,0519,Aqua,MODIS,84,6.2,303.2,60.7,D,0
-13.6756,131.9754,337.8,2,1.4,2014-05-08,0519,Aqua,MODIS,88,6.2,303.3,77.3,D,0
-14.2239,132.0746,322.3,2,1.4,2014-05-08,0519,Aqua,MODIS,72,6.2,306.6,22.9,D,0
-14.6818,131.511,343.6,1.7,1.3,2014-05-08,0519,Aqua,MODIS,91,6.2,308.2,84.2,D,0
-14.5036,131.4021,324.2,1.7,1.3,2014-05-08,0519,Aqua,MODIS,73,6.2,303.9,28.7,D,0
-14.5531,131.3674,325.4,1.7,1.3,2014-05-08,0519,Aqua,MODIS,58,6.2,302.9,31.9,D,0
-14.029,132.9764,324.6,2.3,1.5,2014-05-08,0519,Aqua,MODIS,58,6.2,298.4,44.2,D,0
-13.378,131.3107,325,1.8,1.3,2014-05-08,0519,Aqua,MODIS,76,6.2,301.9,30,D,0
-13.3636,131.3249,317.1,1.8,1.3,2014-05-08,0519,Aqua,MODIS,58,6.2,301.8,14.1,D,0
-14.6794,131.4995,321.5,1.7,1.3,2014-05-08,0519,Aqua,MODIS,45,6.2,306.4,14.7,D,0
-14.691,131.5017,329.7,1.7,1.3,2014-05-08,0519,Aqua,MODIS,79,6.2,304.8,34.4,D,0
-14.6882,131.5179,332.7,1.7,1.3,2014-05-08,0519,Aqua,MODIS,82,6.2,307.2,43.3,D,0
-14.8299,131.5847,326.8,1.8,1.3,2014-05-08,0519,Aqua,MODIS,70,6.2,306.1,31,D,0
-14.8389,131.6028,327.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,69,6.2,306.1,31.5,D,0
-14.8362,131.6189,323.6,1.8,1.3,2014-05-08,0519,Aqua,MODIS,52,6.2,304.1,23.5,D,0
-14.8479,131.6209,330.4,1.8,1.3,2014-05-08,0519,Aqua,MODIS,71,6.2,305.2,39.8,D,0
-14.845,131.6093,339.3,1.8,1.3,2014-05-08,0519,Aqua,MODIS,88,6.2,306.6,68.2,D,0
-14.8423,131.6252,325.9,1.8,1.3,2014-05-08,0519,Aqua,MODIS,50,6.2,304.2,26.8,D,0
-13.199,131.5765,321.1,1.9,1.3,2014-05-08,0519,Aqua,MODIS,43,6.2,302.9,19.2,D,0
-13.4612,131.4317,318.6,1.8,1.3,2014-05-08,0519,Aqua,MODIS,66,6.2,302.2,18.3,D,0
-13.2056,131.565,318.3,1.9,1.3,2014-05-08,0519,Aqua,MODIS,44,6.2,302.2,14.5,D,0
-14.6247,131.3635,355.6,1.7,1.3,2014-05-08,0519,Aqua,MODIS,97,6.2,304.9,135.8,D,0
-14.6222,131.3791,338.4,1.7,1.3,2014-05-08,0519,Aqua,MODIS,83,6.2,306.3,57,D,0
-14.6221,131.3697,359.9,1.7,1.3,2014-05-08,0519,Aqua,MODIS,99,6.2,305.2,160.7,D,0
-13.4805,131.5805,323.5,1.9,1.3,2014-05-08,0519,Aqua,MODIS,74,6.2,300.8,29.3,D,0
-13.4833,131.5636,328.6,1.9,1.3,2014-05-08,0519,Aqua,MODIS,80,6.2,302.2,43.3,D,0
-13.2027,131.5823,324.3,1.9,1.3,2014-05-08,0519,Aqua,MODIS,70,6.2,303.5,28.2,D,0
-14.1684,133.9991,322.5,2.8,1.6,2014-05-08,0519,Aqua,MODIS,54,6.2,297.4,50.4,D,0
-13.4747,131.5724,329.4,1.9,1.3,2014-05-08,0519,Aqua,MODIS,79,6.2,300.9,43.7,D,0
-14.1579,134.0049,318.9,2.8,1.6,2014-05-08,0519,Aqua,MODIS,29,6.2,297.3,35.6,D,0
-13.4418,131.5492,339.5,1.9,1.3,2014-05-08,0519,Aqua,MODIS,89,6.2,303.1,79.7,D,0
-14.1721,134.0075,327.9,2.8,1.6,2014-05-08,0519,Aqua,MODIS,78,6.2,297.4,77,D,0
-13.2975,132.7946,318.8,2.3,1.5,2014-05-08,0519,Aqua,MODIS,48,6.2,301.6,24.9,D,0
-13.2209,131.6208,333.9,1.9,1.3,2014-05-08,0519,Aqua,MODIS,85,6.2,304.2,52.7,D,0
-14.896,130.7517,322.4,1.5,1.2,2014-05-08,0519,Aqua,MODIS,55,6.2,309.2,13.7,D,0
-13.8834,131.8906,331.1,1.9,1.4,2014-05-08,0519,Aqua,MODIS,71,6.2,304.7,47.7,D,0
-13.3245,131.5583,326.2,1.9,1.3,2014-05-08,0519,Aqua,MODIS,77,6.2,301.6,39.1,D,0
-13.3216,131.5754,331.7,1.9,1.3,2014-05-08,0519,Aqua,MODIS,83,6.2,302.6,56.2,D,0
-14.2305,130.8881,322.4,1.6,1.2,2014-05-08,0519,Aqua,MODIS,60,6.2,305.5,17.6,D,0
-14.1058,131.0134,320,1.6,1.3,2014-05-08,0519,Aqua,MODIS,57,6.2,302.8,15.8,D,0
-14.1047,134.6286,316.4,3.1,1.7,2014-05-08,0519,Aqua,MODIS,38,6.2,298,32.1,D,0
-13.5246,131.1922,315.6,1.7,1.3,2014-05-08,0519,Aqua,MODIS,56,6.2,301.3,13.7,D,0
-15.6096,131.7305,324.3,1.7,1.3,2014-05-08,0519,Aqua,MODIS,38,6.2,309.8,21.3,D,0
-13.3191,131.6638,325,1.9,1.3,2014-05-08,0519,Aqua,MODIS,68,6.2,301.3,33.5,D,0
-14.1674,134.0333,321.1,2.8,1.6,2014-05-08,0519,Aqua,MODIS,25,6.2,296.8,42.4,D,0
-14.2704,132.7985,323.3,2.2,1.4,2014-05-08,0519,Aqua,MODIS,60,6.2,303.2,34.3,D,0
-14.2833,132.8006,333,2.2,1.4,2014-05-08,0519,Aqua,MODIS,82,6.2,303.3,69.1,D,0
-14.2803,132.8054,329.4,2.2,1.4,2014-05-08,0519,Aqua,MODIS,21,6.2,303.6,51.1,D,0
-15.6007,131.7123,325.8,1.7,1.3,2014-05-08,0519,Aqua,MODIS,41,6.2,310.2,24.4,D,0
-14.972,130.9977,325.3,1.6,1.2,2014-05-08,0519,Aqua,MODIS,57,6.2,309.5,20.5,D,0
-14.3838,132.3626,318.9,2,1.4,2014-05-08,0519,Aqua,MODIS,50,6.2,304.1,14.5,D,0
-15.4353,133.1265,318,2.2,1.4,2014-05-08,0519,Aqua,MODIS,56,6.2,304,23.1,D,0
-15.439,133.106,317,2.2,1.4,2014-05-08,0519,Aqua,MODIS,49,6.2,302.7,20.6,D,0
-14.6844,131.4949,322.9,1.7,1.3,2014-05-08,0519,Aqua,MODIS,69,6.2,305.6,18.6,D,0
-14.0202,131.8017,321,1.9,1.3,2014-05-08,0519,Aqua,MODIS,70,6.2,301.6,24.4,D,0
-14.1274,132.6347,317.7,2.2,1.4,2014-05-08,0519,Aqua,MODIS,56,6.2,301.2,19.1,D,0
-13.3432,131.668,321.4,1.9,1.3,2014-05-08,0519,Aqua,MODIS,36,6.2,301.8,21.6,D,0
-13.3312,131.6659,326.3,1.9,1.3,2014-05-08,0519,Aqua,MODIS,62,6.2,302.6,35.7,D,0
-13.8862,131.0881,319,1.7,1.3,2014-05-08,0519,Aqua,MODIS,64,6.2,302.4,16.5,D,0
-13.3078,131.3923,329,1.8,1.3,2014-05-08,0519,Aqua,MODIS,61,6.2,302.3,40.4,D,0
-13.8288,132.9915,336.7,2.3,1.5,2014-05-08,0519,Aqua,MODIS,87,6.2,298.3,107.4,D,0
-15.4369,133.1196,322.1,2.2,1.4,2014-05-08,0519,Aqua,MODIS,67,6.2,304.3,34.4,D,0
-13.7086,131.6853,319.6,1.9,1.3,2014-05-08,0519,Aqua,MODIS,67,6.2,301.1,21,D,0
-14.1439,134.0813,320.4,2.8,1.6,2014-05-08,0519,Aqua,MODIS,37,6.2,298,39.8,D,0
-14.1639,134.025,328.6,2.8,1.6,2014-05-08,0519,Aqua,MODIS,74,6.2,297.3,79.5,D,0
-13.3105,131.3758,327.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,78,6.2,300.5,38.9,D,0
-13.6785,132.0318,323.7,2,1.4,2014-05-08,0519,Aqua,MODIS,46,6.2,302.6,27.6,D,0
-13.663,132.0478,321.1,2,1.4,2014-05-08,0519,Aqua,MODIS,30,6.2,302.4,19.9,D,0
-13.9373,133.2896,318.8,2.5,1.5,2014-05-08,0519,Aqua,MODIS,62,6.2,300.5,28.2,D,0
-13.9492,133.2759,330.2,2.4,1.5,2014-05-08,0519,Aqua,MODIS,82,6.2,300.7,71.8,D,0
-13.9627,133.2783,322.7,2.4,1.5,2014-05-08,0519,Aqua,MODIS,73,6.2,300.5,42.8,D,0
-13.5139,131.6746,332.5,1.9,1.3,2014-05-08,0519,Aqua,MODIS,84,6.2,302.7,54.2,D,0
-14.0418,133.79,314.1,2.7,1.6,2014-05-08,0519,Aqua,MODIS,46,6.2,298.3,21.4,D,0
-14.1567,132.5379,336.4,2.1,1.4,2014-05-08,0519,Aqua,MODIS,64,6.2,300.6,80.8,D,0
-14.1535,132.5574,331.2,2.1,1.4,2014-05-08,0519,Aqua,MODIS,55,6.2,300.8,58.9,D,0
-14.1265,132.5579,330.2,2.1,1.4,2014-05-08,0519,Aqua,MODIS,81,6.2,300.7,61.6,D,0
-14.168,132.5453,316,2.1,1.4,2014-05-08,0519,Aqua,MODIS,25,6.2,300.3,16.3,D,0
-14.1248,132.5724,329.5,2.1,1.4,2014-05-08,0519,Aqua,MODIS,60,6.2,302.5,57.1,D,0
-14.1647,132.5648,329.8,2.1,1.4,2014-05-08,0519,Aqua,MODIS,81,6.2,303.6,60.4,D,0
-14.2288,134.0184,314.3,2.8,1.6,2014-05-08,0519,Aqua,MODIS,17,6.2,297.6,20.5,D,0
-16.0691,130.7001,331.2,1.4,1.2,2014-05-08,0519,Aqua,MODIS,60,6.2,313.2,26.8,D,0
-16.8794,126.2678,324.4,1,1,2014-05-08,0519,Aqua,MODIS,64,6.2,312.6,8.1,D,0
-14.9909,127.8102,334.2,1.1,1,2014-05-08,0519,Aqua,MODIS,63,6.2,309.8,22.3,D,0
-14.1111,131.9499,329.3,1.9,1.4,2014-05-08,0519,Aqua,MODIS,75,6.2,304.9,41.8,D,0
