latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1141,131.9323,322.9,1.9,1.4,2014-05-08,0519,Aqua,MODIS,57,6.2,301.7,24.3,D,0
-14.5295,127.3797,326.9,1,1,2014-05-08,0519,Aqua,MODIS,41,6.2,307,12.8,D,0
-14.7499,128.0015,321.5,1.1,1,2014-05-08,0519,Aqua,MODIS,46,6.2,309.6,8,D,0
-14.043,133.0281,327.1,2.3,1.5,2014-05-08,0519,Aqua,MODIS,52,6.2,301.2,44.8,D,0
-14.0276,133.0639,336,2.3,1.5,2014-05-08,0519,Aqua,MODIS,86,6.2,300.5,94.2,D,0
-14.7208,127.5206,333,1,1,2014-05-08,0519,Aqua,MODIS,82,6.2,309.1,20.6,D,0
-14.6996,127.5369,338.8,1,1,2014-05-08,0519,Aqua,MODIS,87,6.2,308.2,29.1,D,0
-15.7831,130.687,324.7,1.5,1.2,2014-05-08,0519,Aqua,MODIS,69,6.2,307.3,18.8,D,0
-14.6392,127.8764,327.5,1.1,1,2014-05-08,0519,Aqua,MODIS,75,6.2,307.8,16.5,D,0
-14.6333,127.916,342.2,1.1,1,2014-05-08,0519,Aqua,MODIS,89,6.2,308.9,40.3,D,0
-15.1362,128.0076,326.3,1.1,1,2014-05-08,0519,Aqua,MODIS,70,6.2,308.9,12.2,D,0
-15.1377,127.9975,326.3,1.1,1,2014-05-08,0519,Aqua,MODIS,67,6.2,309.8,11.6,D,0
-14.6318,127.9259,334.2,1.1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,307.9,26.2,D,0
-14.6426,127.9175,336.9,1.1,1,2014-05-08,0519,Aqua,MODIS,85,6.2,306.7,30.7,D,0
-14.6411,127.9274,326.1,1.1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,306.3,15,D,0
-14.689,127.9249,325.3,1.1,1,2014-05-08,0519,Aqua,MODIS,51,6.2,307.6,11.2,D,0
-14.6875,127.9349,328.6,1.1,1,2014-05-08,0519,Aqua,MODIS,77,6.2,309,15.5,D,0
-14.6983,127.9263,354.3,1.1,1,2014-05-08,0519,Aqua,MODIS,97,6.2,311.1,64.2,D,0
-14.6968,127.9363,339.2,1.1,1,2014-05-08,0519,Aqua,MODIS,80,6.2,311.1,30.7,D,0
-14.7046,127.923,338.7,1.1,1,2014-05-08,0519,Aqua,MODIS,87,6.2,307,31.6,D,0
-14.7031,127.9329,347.7,1.1,1,2014-05-08,0519,Aqua,MODIS,93,6.2,308.7,48,D,0
-14.7016,127.9429,331.5,1.1,1,2014-05-08,0519,Aqua,MODIS,37,6.2,309.1,17.3,D,0
-14.8575,127.7129,340.1,1.1,1,2014-05-08,0519,Aqua,MODIS,88,6.2,309.7,32.1,D,0
-14.8483,127.7113,327.6,1.1,1,2014-05-08,0519,Aqua,MODIS,50,6.2,308.5,13.2,D,0
-15.2322,127.3585,323.4,1,1,2014-05-08,0519,Aqua,MODIS,61,6.2,309.7,7.6,D,0
-15.2245,127.3476,325.7,1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,310.8,10.7,D,0
-14.7428,127.3088,328.4,1,1,2014-05-08,0519,Aqua,MODIS,46,6.2,309.5,14,D,0
-14.6622,127.2895,330.2,1,1,2014-05-08,0519,Aqua,MODIS,67,6.2,307.8,16.8,D,0
-14.6993,127.8558,325.2,1.1,1,2014-05-08,0519,Aqua,MODIS,65,6.2,310.8,11.3,D,0
-14.6978,127.8656,326.3,1.1,1,2014-05-08,0519,Aqua,MODIS,66,6.2,309.5,12.4,D,0
-14.7644,127.3512,330.4,1,1,2014-05-08,0519,Aqua,MODIS,51,6.2,311,15.8,D,0
-14.7708,127.3717,329.1,1,1,2014-05-08,0519,Aqua,MODIS,45,6.2,308.9,13.6,D,0
-14.6636,127.28,350,1,1,2014-05-08,0519,Aqua,MODIS,94,6.2,310.6,51.7,D,0
-14.6727,127.2815,336.8,1,1,2014-05-08,0519,Aqua,MODIS,86,6.2,308.4,27.3,D,0
-14.7288,127.2774,332.1,1,1,2014-05-08,0519,Aqua,MODIS,57,6.2,308.4,18.7,D,0
-14.6212,127.5671,339.4,1,1,2014-05-08,0519,Aqua,MODIS,82,6.2,311.4,28.7,D,0
-14.6395,127.57,388,1,1,2014-05-08,0519,Aqua,MODIS,100,6.2,316.1,184.6,D,0
-14.6381,127.5797,355.1,1,1,2014-05-08,0519,Aqua,MODIS,97,6.2,312.6,62.1,D,0
-15.2504,130.9915,318.5,1.6,1.2,2014-05-08,0519,Aqua,MODIS,39,6.2,306.3,8.3,D,0
-15.237,131.0041,328.9,1.6,1.2,2014-05-08,0519,Aqua,MODIS,60,6.2,306.5,28.1,D,0
-15.2345,131.0186,329.7,1.6,1.2,2014-05-08,0519,Aqua,MODIS,46,6.2,307.1,29.8,D,0
-15.2337,131.0114,322.1,1.6,1.2,2014-05-08,0519,Aqua,MODIS,36,6.2,306.9,15.7,D,0
-16.6892,126.1144,320.4,1,1,2014-05-08,0519,Aqua,MODIS,50,6.2,309.7,6.3,D,0
-15.3833,126.3136,318.8,1,1,2014-05-08,0519,Aqua,MODIS,53,6.2,307.9,6.8,D,0
-16.6403,126.0684,327.5,1,1,2014-05-08,0519,Aqua,MODIS,67,6.2,308.1,13.1,D,0
-16.6416,126.059,329.1,1,1,2014-05-08,0519,Aqua,MODIS,75,6.2,309.1,15.5,D,0
-15.2189,127.3856,342.1,1,1,2014-05-08,0519,Aqua,MODIS,89,6.2,311.3,35.2,D,0
-15.2175,127.3951,359,1,1,2014-05-08,0519,Aqua,MODIS,99,6.2,311.5,73.1,D,0
-14.5796,127.7195,324.3,1.1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,307.3,12.5,D,0
-15.5425,126.2935,335.1,1,1,2014-05-08,0519,Aqua,MODIS,75,6.2,310.3,21.4,D,0
-15.5438,126.2843,338.7,1,1,2014-05-08,0519,Aqua,MODIS,76,6.2,309.6,26.8,D,0
-15.5451,126.275,345.7,1,1,2014-05-08,0519,Aqua,MODIS,91,6.2,309.4,40.1,D,0
-15.2431,131.0352,326.8,1.6,1.2,2014-05-08,0519,Aqua,MODIS,36,6.2,307.6,23.3,D,0
-15.2456,131.0205,342,1.6,1.2,2014-05-08,0519,Aqua,MODIS,89,6.2,310.2,65.6,D,0
-15.248,131.0061,330.3,1.6,1.2,2014-05-08,0519,Aqua,MODIS,72,6.2,307.9,31.2,D,0
-16.2891,130.6825,326.1,1.4,1.2,2014-05-08,0519,Aqua,MODIS,37,6.2,313.3,15.4,D,0
-15.3321,131.1175,326.9,1.6,1.2,2014-05-08,0519,Aqua,MODIS,58,6.2,310.8,18.1,D,0
-15.9109,127.245,326.3,1,1,2014-05-08,0519,Aqua,MODIS,70,6.2,311.3,11.1,D,0
-15.9227,127.2277,335.2,1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,311.8,22.6,D,0
-15.9213,127.237,323.6,1,1,2014-05-08,0519,Aqua,MODIS,30,6.2,310.9,7.4,D,0
-14.7497,127.2614,324.7,1,1,2014-05-08,0519,Aqua,MODIS,26,6.2,306.5,11,D,0
-14.7539,127.233,318.4,1,1,2014-05-08,0519,Aqua,MODIS,45,6.2,306.5,5.4,D,0
-14.9111,127.2895,328.9,1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,309.7,14.9,D,0
-14.9034,127.2786,324.9,1,1,2014-05-08,0519,Aqua,MODIS,51,6.2,309,10.1,D,0
-14.9,127.2392,336.1,1,1,2014-05-08,0519,Aqua,MODIS,85,6.2,309.3,25.3,D,0
-15.5465,126.2657,350.1,1,1,2014-05-08,0519,Aqua,MODIS,94,6.2,308,50.5,D,0
-15.5478,126.2564,326.3,1,1,2014-05-08,0519,Aqua,MODIS,61,6.2,305.5,13.4,D,0
-15.5348,126.2829,326.7,1,1,2014-05-08,0519,Aqua,MODIS,25,6.2,313.1,10.7,D,0
-15.5375,126.2643,325,1,1,2014-05-08,0519,Aqua,MODIS,45,6.2,311.8,11.2,D,0
-15.5053,126.2973,332.4,1,1,2014-05-08,0519,Aqua,MODIS,74,6.2,309.5,18.6,D,0
-15.5066,126.288,326.1,1,1,2014-05-08,0519,Aqua,MODIS,57,6.2,312.9,9.8,D,0
-15.5015,126.2588,326,1,1,2014-05-08,0519,Aqua,MODIS,57,6.2,312.7,11,D,0
-13.834,130.7796,337,1.6,1.2,2014-05-08,0519,Aqua,MODIS,87,6.2,302.9,54.2,D,0
-13.8229,130.7776,342.4,1.6,1.2,2014-05-08,0519,Aqua,MODIS,90,6.2,302.6,73.3,D,0
-13.8253,130.763,336.3,1.6,1.2,2014-05-08,0519,Aqua,MODIS,86,6.2,301.4,53.3,D,0
-13.8166,130.7463,319.4,1.6,1.2,2014-05-08,0519,Aqua,MODIS,65,6.2,299.8,15.4,D,0
-13.819,130.7317,320.3,1.6,1.2,2014-05-08,0519,Aqua,MODIS,67,6.2,299.8,17.1,D,0
-15.0863,127.7923,319.4,1.1,1,2014-05-08,0519,Aqua,MODIS,35,6.2,307.3,5.2,D,0
-15.0849,127.802,324.6,1.1,1,2014-05-08,0519,Aqua,MODIS,69,6.2,308.9,11.1,D,0
-15.0918,127.799,345.9,1.1,1,2014-05-08,0519,Aqua,MODIS,92,6.2,310.6,41.7,D,0
-15.8168,130.1781,328.3,1.4,1.2,2014-05-08,0519,Aqua,MODIS,75,6.2,312.8,20.1,D,0
-15.1587,127.4149,323.1,1,1,2014-05-08,0519,Aqua,MODIS,65,6.2,309.6,8,D,0
-13.7535,130.7736,336.4,1.6,1.2,2014-05-08,0519,Aqua,MODIS,86,6.2,300.3,54.8,D,0
-14.8802,127.6868,325.1,1.1,1,2014-05-08,0519,Aqua,MODIS,42,6.2,306.3,11.3,D,0
-14.8894,127.6883,338.2,1.1,1,2014-05-08,0519,Aqua,MODIS,86,6.2,308.5,29.7,D,0
-14.9304,127.7106,325,1.1,1,2014-05-08,0519,Aqua,MODIS,43,6.2,309.1,10.1,D,0
-14.9275,127.7301,324,1.1,1,2014-05-08,0519,Aqua,MODIS,44,6.2,309.4,9.2,D,0
-15.1951,127.4207,326.8,1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,309.8,11.9,D,0
-15.207,127.4031,321.8,1,1,2014-05-08,0519,Aqua,MODIS,37,6.2,308.5,6.3,D,0
-15.0344,127.8239,324.9,1.1,1,2014-05-08,0519,Aqua,MODIS,48,6.2,306.6,10,D,0
-15.033,127.8336,337.6,1.1,1,2014-05-08,0519,Aqua,MODIS,85,6.2,308.9,27.7,D,0
-15.0315,127.8436,334.3,1.1,1,2014-05-08,0519,Aqua,MODIS,78,6.2,309.3,21.6,D,0
-16.8767,126.0879,323.3,1,1,2014-05-08,0519,Aqua,MODIS,61,6.2,308.7,8.8,D,0
-16.8754,126.0973,322.8,1,1,2014-05-08,0519,Aqua,MODIS,60,6.2,308.4,8.8,D,0
-16.874,126.1068,331.2,1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,308.8,17.3,D,0
-15.0926,128.591,327.3,1.1,1.1,2014-05-08,0519,Aqua,MODIS,64,6.2,305.5,17.2,D,0
-15.1021,128.5926,325.8,1.1,1.1,2014-05-08,0519,Aqua,MODIS,65,6.2,306.5,15.9,D,0
-16.8727,126.1162,332.2,1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,309.9,18.8,D,0
-16.8714,126.1256,329.2,1,1,2014-05-08,0519,Aqua,MODIS,66,6.2,310.5,15.1,D,0
-16.8804,126.127,323.4,1,1,2014-05-08,0519,Aqua,MODIS,50,6.2,308.5,8.6,D,0
-16.8791,126.1364,329.3,1,1,2014-05-08,0519,Aqua,MODIS,75,6.2,310.2,15.5,D,0
-16.8725,126.1835,321.5,1,1,2014-05-08,0519,Aqua,MODIS,40,6.2,308.8,6.3,D,0
-16.8815,126.1849,322.7,1,1,2014-05-08,0519,Aqua,MODIS,43,6.2,310.3,7.7,D,0
-16.0798,130.7019,340,1.4,1.2,2014-05-08,0519,Aqua,MODIS,87,6.2,313,48.8,D,0
-15.4543,128.2791,335.3,1.1,1,2014-05-08,0519,Aqua,MODIS,63,6.2,302.7,30.9,D,0
-15.1051,127.7112,335.5,1,1,2014-05-08,0519,Aqua,MODIS,66,6.2,310,22.8,D,0
-15.1143,127.7126,326.7,1,1,2014-05-08,0519,Aqua,MODIS,46,6.2,310.3,11.5,D,0
-14.8049,127.5694,327,1,1,2014-05-08,0519,Aqua,MODIS,74,6.2,308.8,12.1,D,0
-14.8169,127.5516,330.8,1,1,2014-05-08,0519,Aqua,MODIS,56,6.2,311.3,16.4,D,0
-14.8155,127.5612,329.6,1,1,2014-05-08,0519,Aqua,MODIS,60,6.2,309.5,15.2,D,0
-14.8275,127.5433,327.7,1,1,2014-05-08,0519,Aqua,MODIS,49,6.2,310.1,12.6,D,0
-14.8409,127.516,328.7,1,1,2014-05-08,0519,Aqua,MODIS,75,6.2,308.5,14.8,D,0
-14.8395,127.5256,339.6,1,1,2014-05-08,0519,Aqua,MODIS,88,6.2,310.6,30.5,D,0
-14.8381,127.5352,336.5,1,1,2014-05-08,0519,Aqua,MODIS,74,6.2,310.4,24.6,D,0
-14.2146,130.7051,326.4,1.6,1.2,2014-05-08,0519,Aqua,MODIS,69,6.2,302.8,28,D,0
-14.8865,127.3927,330.6,1,1,2014-05-08,0519,Aqua,MODIS,79,6.2,308.8,17.6,D,0
-14.8851,127.4022,324.7,1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,308.5,10.7,D,0
-14.8837,127.4117,326.4,1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,308.7,12.6,D,0
-14.7799,127.3732,334.4,1,1,2014-05-08,0519,Aqua,MODIS,76,6.2,310.9,21.1,D,0
-14.7785,127.3827,328.2,1,1,2014-05-08,0519,Aqua,MODIS,53,6.2,309.4,12.9,D,0
-14.9434,127.8126,343.8,1.1,1,2014-05-08,0519,Aqua,MODIS,90,6.2,308.7,39.9,D,0
-14.9526,127.8141,331.9,1.1,1,2014-05-08,0519,Aqua,MODIS,56,6.2,308.6,19.9,D,0
-14.9618,127.8156,329.3,1.1,1,2014-05-08,0519,Aqua,MODIS,56,6.2,308.9,16.4,D,0
-14.8848,127.5294,322.1,1,1,2014-05-08,0519,Aqua,MODIS,65,6.2,307.5,9.3,D,0
-14.9495,127.218,336.1,1,1,2014-05-08,0519,Aqua,MODIS,85,6.2,310.1,25,D,0
-14.9858,127.2239,327,1,1,2014-05-08,0519,Aqua,MODIS,35,6.2,310,11.5,D,0
-14.9926,127.2308,328.3,1,1,2014-05-08,0519,Aqua,MODIS,63,6.2,309,13.9,D,0
-15.1165,127.8231,339.5,1.1,1,2014-05-08,0519,Aqua,MODIS,87,6.2,312.8,27.4,D,0
-14.2139,130.779,319.4,1.6,1.2,2014-05-08,0519,Aqua,MODIS,43,6.2,303.6,10.7,D,0
-14.1806,130.7736,322,1.6,1.2,2014-05-08,0519,Aqua,MODIS,51,6.2,303.5,18,D,0
-14.183,130.7592,320.1,1.6,1.2,2014-05-08,0519,Aqua,MODIS,38,6.2,303.2,13.7,D,0
-14.9656,127.2981,327.5,1,1,2014-05-08,0519,Aqua,MODIS,55,6.2,308.6,13.3,D,0
-14.9761,127.2901,325.1,1,1,2014-05-08,0519,Aqua,MODIS,22,6.2,307.7,10.2,D,0
-14.9747,127.2996,344.4,1,1,2014-05-08,0519,Aqua,MODIS,91,6.2,311.3,38.7,D,0
-14.9828,127.2971,357.5,1,1,2014-05-08,0519,Aqua,MODIS,98,6.2,312,67.7,D,0
-14.9996,127.3094,341.5,1,1,2014-05-08,0519,Aqua,MODIS,89,6.2,312.2,32.3,D,0
-15.0087,127.3109,334.3,1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,310.3,21.5,D,0
-14.5893,127.7809,335.2,1.1,1,2014-05-08,0519,Aqua,MODIS,84,6.2,306.9,28.6,D,0
-15.1346,127.3372,344.6,1,1,2014-05-08,0519,Aqua,MODIS,91,6.2,312.8,35.9,D,0
-15.136,127.3278,332.1,1,1,2014-05-08,0519,Aqua,MODIS,67,6.2,310.3,16.7,D,0
-15.1046,127.3519,333,1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,311.2,18.3,D,0
-15.106,127.3424,326.3,1,1,2014-05-08,0519,Aqua,MODIS,33,6.2,311.5,8.6,D,0
-15.1011,127.3126,329.8,1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,310,14.2,D,0
-15.6285,124.6247,327.4,1.1,1,2014-05-08,0519,Aqua,MODIS,67,6.2,310.1,15.6,D,0
-16.9152,126.3405,324.3,1,1,2014-05-08,0519,Aqua,MODIS,45,6.2,310.9,8.2,D,0
-16.9139,126.3499,328.3,1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,311.5,12.6,D,0
-15.6353,124.622,333.7,1.1,1,2014-05-08,0519,Aqua,MODIS,84,6.2,307.2,25.7,D,0
-15.634,124.632,326.6,1.1,1,2014-05-08,0519,Aqua,MODIS,66,6.2,310.4,15.6,D,0
-15.9241,127.2183,326,1,1,2014-05-08,0519,Aqua,MODIS,70,6.2,309.7,10.6,D,0
-14.6046,127.4267,323.4,1,1,2014-05-08,0519,Aqua,MODIS,43,6.2,307.5,9.6,D,0
-15.9498,130.9988,324.9,1.5,1.2,2014-05-08,0519,Aqua,MODIS,61,6.2,308.4,16.6,D,0
-15.9521,130.9845,324.7,1.5,1.2,2014-05-08,0519,Aqua,MODIS,67,6.2,309.9,16.5,D,0
-14.7243,127.8555,329.4,1.1,1,2014-05-08,0519,Aqua,MODIS,77,6.2,311.9,16.8,D,0
-14.7362,127.777,327.3,1.1,1,2014-05-08,0519,Aqua,MODIS,42,6.2,308.2,13.2,D,0
-14.727,127.7755,328.2,1.1,1,2014-05-08,0519,Aqua,MODIS,47,6.2,311.4,14.7,D,0
-16.8128,126.6049,328.5,1,1,2014-05-08,0519,Aqua,MODIS,70,6.2,312.5,13.3,D,0
-16.8244,126.5877,339.3,1,1,2014-05-08,0519,Aqua,MODIS,86,6.2,312.7,27.5,D,0
-16.8231,126.597,338.1,1,1,2014-05-08,0519,Aqua,MODIS,85,6.2,313.4,26.5,D,0
-16.8217,126.6063,333.1,1,1,2014-05-08,0519,Aqua,MODIS,80,6.2,313.4,19.5,D,0
-16.8329,126.6622,326.8,1,1,2014-05-08,0519,Aqua,MODIS,70,6.2,313.3,11.2,D,0
-15.9544,130.9702,323.4,1.5,1.2,2014-05-08,0519,Aqua,MODIS,42,6.2,311.3,12.3,D,0
-14.9209,127.3493,322.8,1,1,2014-05-08,0519,Aqua,MODIS,23,6.2,309.7,7.3,D,0
-14.9834,127.3555,325.1,1,1,2014-05-08,0519,Aqua,MODIS,38,6.2,310.4,8.8,D,0
-14.982,127.365,347.7,1,1,2014-05-08,0519,Aqua,MODIS,93,6.2,311.3,45.7,D,0
-15.0072,127.3204,327.1,1,1,2014-05-08,0519,Aqua,MODIS,42,6.2,311.3,10.6,D,0
-15.0226,127.3422,326.4,1,1,2014-05-08,0519,Aqua,MODIS,61,6.2,310,11,D,0
-14.9976,127.8177,345.5,1.1,1,2014-05-08,0519,Aqua,MODIS,91,6.2,309.5,43.9,D,0
-15.0068,127.8192,332.3,1.1,1,2014-05-08,0519,Aqua,MODIS,74,6.2,308.4,21.1,D,0
-15.0359,127.814,325.7,1.1,1,2014-05-08,0519,Aqua,MODIS,49,6.2,305,12.6,D,0
-15.0451,127.8154,328.8,1.1,1,2014-05-08,0519,Aqua,MODIS,55,6.2,308.1,15.4,D,0
-15.0543,127.817,335.3,1.1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,308.4,24.5,D,0
-14.117,132.3135,319,2.1,1.4,2014-05-08,0519,Aqua,MODIS,66,6.2,302.4,22.9,D,0
-14.1202,132.2949,318.8,2,1.4,2014-05-08,0519,Aqua,MODIS,66,6.2,302.9,22.7,D,0
-15.0484,127.2299,333.7,1,1,2014-05-08,0519,Aqua,MODIS,82,6.2,311.5,21.9,D,0
-15.0742,127.2437,329.2,1,1,2014-05-08,0519,Aqua,MODIS,77,6.2,310.7,16.1,D,0
-15.0805,127.8314,325,1.1,1,2014-05-08,0519,Aqua,MODIS,49,6.2,308.4,9,D,0
-15.0859,127.8381,330.4,1.1,1,2014-05-08,0519,Aqua,MODIS,50,6.2,310.1,14.1,D,0
-15.115,127.8329,328.8,1.1,1,2014-05-08,0519,Aqua,MODIS,57,6.2,311.1,11.4,D,0
-14.5513,127.4222,349.8,1,1,2014-05-08,0519,Aqua,MODIS,94,6.2,308.4,48.6,D,0
-14.5604,127.4237,363.5,1,1,2014-05-08,0519,Aqua,MODIS,100,6.2,311.3,87,D,0
-14.559,127.4333,347.3,1,1,2014-05-08,0519,Aqua,MODIS,93,6.2,311.6,46,D,0
-14.5576,127.4429,324,1,1,2014-05-08,0519,Aqua,MODIS,35,6.2,308.7,9.9,D,0
-14.5695,127.4251,327.5,1,1,2014-05-08,0519,Aqua,MODIS,40,6.2,305.8,13.2,D,0
-14.5681,127.4346,356.4,1,1,2014-05-08,0519,Aqua,MODIS,98,6.2,309.9,67.9,D,0
-14.5667,127.4444,325,1,1,2014-05-08,0519,Aqua,MODIS,59,6.2,308.3,11.2,D,0
-14.5954,127.4253,325,1,1,2014-05-08,0519,Aqua,MODIS,63,6.2,307.2,11.8,D,0
-14.5435,127.4112,332.7,1,1,2014-05-08,0519,Aqua,MODIS,38,6.2,307.9,17.7,D,0
-14.5421,127.4208,334,1,1,2014-05-08,0519,Aqua,MODIS,43,6.2,308.6,19.3,D,0
-15.7143,129.1215,322.3,1.2,1.1,2014-05-08,0519,Aqua,MODIS,60,6.2,309.1,10.7,D,0
-14.7993,127.2401,325.4,1,1,2014-05-08,0519,Aqua,MODIS,59,6.2,308.1,11.1,D,0
-14.8529,127.2446,324.3,1,1,2014-05-08,0519,Aqua,MODIS,46,6.2,308.4,9.5,D,0
-14.2419,132.5061,326.3,2.1,1.4,2014-05-08,0519,Aqua,MODIS,77,6.2,303.1,45.1,D,0
-14.2452,132.487,325.6,2.1,1.4,2014-05-08,0519,Aqua,MODIS,76,6.2,301.3,43.4,D,0
-14.2412,132.4989,330.9,2.1,1.4,2014-05-08,0519,Aqua,MODIS,82,6.2,302.9,63.5,D,0
-14.2444,132.4797,315.4,2.1,1.4,2014-05-08,0519,Aqua,MODIS,52,6.2,300.8,14.7,D,0
-15.1602,127.9106,326.1,1.1,1,2014-05-08,0519,Aqua,MODIS,52,6.2,312.6,11.4,D,0
-15.1587,127.9204,324.6,1.1,1,2014-05-08,0519,Aqua,MODIS,15,6.2,311.6,9.3,D,0
-14.0172,131.8191,335.9,1.9,1.3,2014-05-08,0519,Aqua,MODIS,86,6.2,303.6,70.4,D,0
-13.8415,133.2015,321.3,2.4,1.5,2014-05-08,0519,Aqua,MODIS,71,6.2,297.7,39,D,0
-13.7906,133.2104,324.3,2.4,1.5,2014-05-08,0519,Aqua,MODIS,56,6.2,300,46.6,D,0
-13.7945,133.1882,330.8,2.4,1.5,2014-05-08,0519,Aqua,MODIS,82,6.2,300,75,D,0
-16.0953,126.6124,326.2,1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,309.1,13.1,D,0
-15.0141,128.0227,323.4,1.1,1,2014-05-08,0519,Aqua,MODIS,54,6.2,309.3,9.4,D,0
-15.0204,128.0441,343.9,1.1,1,2014-05-08,0519,Aqua,MODIS,90,6.2,310,41.1,D,0
-15.0189,128.054,325.8,1.1,1,2014-05-08,0519,Aqua,MODIS,43,6.2,311.4,11.9,D,0
-15.0297,128.0456,328.7,1.1,1,2014-05-08,0519,Aqua,MODIS,55,6.2,306.9,15.1,D,0
-15.1931,127.7422,329.9,1,1,2014-05-08,0519,Aqua,MODIS,77,6.2,312.5,13.4,D,0
-15.1906,127.8216,323.7,1.1,1,2014-05-08,0519,Aqua,MODIS,67,6.2,308.7,7.4,D,0
-15.1891,127.8314,335.1,1.1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,311.6,23.8,D,0
-14.5965,127.5435,332.1,1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,309.4,17.9,D,0
-14.5321,127.488,320.9,1,1,2014-05-08,0519,Aqua,MODIS,65,6.2,306.9,8.2,D,0
-14.5307,127.4976,325.6,1,1,2014-05-08,0519,Aqua,MODIS,74,6.2,307.5,13.6,D,0
-14.5631,127.5324,324.6,1,1,2014-05-08,0519,Aqua,MODIS,43,6.2,308.3,9.9,D,0
-13.843,133.2713,324.6,2.5,1.5,2014-05-08,0519,Aqua,MODIS,75,6.2,299.7,50.9,D,0
-13.8503,133.2675,324.9,2.5,1.5,2014-05-08,0519,Aqua,MODIS,52,6.2,299.3,49.4,D,0
-14.5289,127.6361,323.8,1.1,1,2014-05-08,0519,Aqua,MODIS,71,6.2,311.7,9.2,D,0
-14.0239,133.0851,323.7,2.4,1.5,2014-05-08,0519,Aqua,MODIS,32,6.2,299.5,37.6,D,0
-14.9873,127.5811,323.9,1,1,2014-05-08,0519,Aqua,MODIS,36,6.2,307.5,9.2,D,0
-14.9859,127.5907,334.8,1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,308.6,23.5,D,0
-14.8652,127.7241,329.4,1.1,1,2014-05-08,0519,Aqua,MODIS,64,6.2,308.9,14.7,D,0
-15.0661,130.4958,334.3,1.5,1.2,2014-05-08,0519,Aqua,MODIS,83,6.2,308.5,33,D,0
-15.0146,130.4537,324.2,1.5,1.2,2014-05-08,0519,Aqua,MODIS,61,6.2,307.1,16.4,D,0
-13.4068,131.2821,317.5,1.8,1.3,2014-05-08,0519,Aqua,MODIS,63,6.2,303,13.2,D,0
-13.3951,131.2801,334.7,1.8,1.3,2014-05-08,0519,Aqua,MODIS,85,6.2,305,56.9,D,0
-13.3978,131.2638,342.4,1.8,1.3,2014-05-08,0519,Aqua,MODIS,91,6.2,303.6,85.9,D,0
-15.016,127.8207,333.3,1.1,1,2014-05-08,0519,Aqua,MODIS,69,6.2,307.2,21.8,D,0
-15.0145,127.8306,331.9,1.1,1,2014-05-08,0519,Aqua,MODIS,55,6.2,308.2,19.4,D,0
-15.0731,127.6904,344.4,1,1,2014-05-08,0519,Aqua,MODIS,91,6.2,310.7,38.8,D,0
-15.0823,127.6919,344.9,1,1,2014-05-08,0519,Aqua,MODIS,88,6.2,308.1,38.9,D,0
-15.0809,127.7016,342.2,1,1,2014-05-08,0519,Aqua,MODIS,79,6.2,309.7,33.7,D,0
-15.0901,127.703,328.9,1,1,2014-05-08,0519,Aqua,MODIS,36,6.2,309.6,13.5,D,0
-15.0993,127.7045,327.4,1,1,2014-05-08,0519,Aqua,MODIS,48,6.2,309.2,11.9,D,0
-15.0408,127.6554,324.5,1,1,2014-05-08,0519,Aqua,MODIS,36,6.2,306.3,10.2,D,0
