latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0393,127.6651,336,1,1,2014-05-08,0519,Aqua,MODIS,84,6.2,309.9,26.2,D,0
-15.0485,127.6666,346.7,1,1,2014-05-08,0519,Aqua,MODIS,92,6.2,310.2,44.2,D,0
-14.8793,127.7563,339.4,1.1,1,2014-05-08,0519,Aqua,MODIS,87,6.2,309.7,30.2,D,0
-14.8778,127.7661,331.2,1.1,1,2014-05-08,0519,Aqua,MODIS,61,6.2,310.3,15.9,D,0
-14.8913,127.7384,349.1,1.1,1,2014-05-08,0519,Aqua,MODIS,94,6.2,307,51.2,D,0
-14.8899,127.7481,397.8,1.1,1,2014-05-08,0519,Aqua,MODIS,100,6.2,316.2,245.4,D,0
-14.8885,127.7579,355.6,1.1,1,2014-05-08,0519,Aqua,MODIS,97,6.2,311,66.2,D,0
-14.8991,127.7497,365.7,1.1,1,2014-05-08,0519,Aqua,MODIS,100,6.2,308.8,97.6,D,0
-14.8977,127.7594,336.1,1.1,1,2014-05-08,0519,Aqua,MODIS,81,6.2,308.1,25.7,D,0
-14.8962,127.7692,336.7,1.1,1,2014-05-08,0519,Aqua,MODIS,63,6.2,310.1,23.9,D,0
-14.9011,127.8,331.8,1.1,1,2014-05-08,0519,Aqua,MODIS,38,6.2,312.3,16.7,D,0
-14.908,127.797,344.5,1.1,1,2014-05-08,0519,Aqua,MODIS,62,6.2,313,36.2,D,0
-15.9388,130.5012,336.5,1.4,1.2,2014-05-08,0519,Aqua,MODIS,84,6.2,309.6,41.9,D,0
-15.9613,130.5244,326.4,1.4,1.2,2014-05-08,0519,Aqua,MODIS,47,6.2,311.7,16.9,D,0
-13.7811,133.1857,324.5,2.4,1.5,2014-05-08,0519,Aqua,MODIS,74,6.2,299.9,48.7,D,0
-13.7715,133.1613,325.4,2.4,1.5,2014-05-08,0519,Aqua,MODIS,53,6.2,299.7,48.5,D,0
-13.7727,133.1769,326.2,2.4,1.5,2014-05-08,0519,Aqua,MODIS,78,6.2,299.8,55.4,D,0
-13.7764,133.1552,319.7,2.4,1.5,2014-05-08,0519,Aqua,MODIS,37,6.2,298.8,28.5,D,0
-14.7021,127.6462,328.9,1.1,1,2014-05-08,0519,Aqua,MODIS,77,6.2,310.6,16.2,D,0
-15.0962,127.2827,337,1,1,2014-05-08,0519,Aqua,MODIS,85,6.2,309.7,25.9,D,0
-15.0976,127.2733,334,1,1,2014-05-08,0519,Aqua,MODIS,83,6.2,309.7,21.2,D,0
-14.5485,127.3145,331.6,1,1,2014-05-08,0519,Aqua,MODIS,81,6.2,307.2,20.5,D,0
-14.5801,127.2903,326.6,1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,309.1,12.9,D,0
-14.5878,127.3012,323.7,1,1,2014-05-08,0519,Aqua,MODIS,34,6.2,307.6,8.6,D,0
-14.6244,127.2932,330.3,1,1,2014-05-08,0519,Aqua,MODIS,78,6.2,308.5,17.1,D,0
-14.623,127.3027,324.3,1,1,2014-05-08,0519,Aqua,MODIS,37,6.2,308.2,9.4,D,0
-14.6531,127.288,324.3,1,1,2014-05-08,0519,Aqua,MODIS,38,6.2,308.1,10.3,D,0
-15.9367,130.5143,329.4,1.4,1.2,2014-05-08,0519,Aqua,MODIS,72,6.2,308.3,24.7,D,0
-13.0302,130.908,316.5,1.7,1.3,2014-05-08,0519,Aqua,MODIS,61,6.2,302.2,12.7,D,0
-14.2733,134.0315,321.4,2.8,1.6,2014-05-08,0519,Aqua,MODIS,69,6.2,298.7,47.7,D,0
-12.8663,131.285,319.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,59,6.2,301.3,16.8,D,0
-12.9272,131.8061,317.9,2,1.4,2014-05-08,0519,Aqua,MODIS,58,6.2,302.2,17.3,D,0
-13.1561,131.4639,319.2,1.8,1.3,2014-05-08,0519,Aqua,MODIS,59,6.2,303.9,15.5,D,0
-12.869,131.2685,317.6,1.8,1.3,2014-05-08,0519,Aqua,MODIS,39,6.2,301.4,13,D,0
-14.2652,134.3243,318.5,2.9,1.6,2014-05-08,0519,Aqua,MODIS,58,6.2,296.4,39,D,0
-13.0269,131.2076,318.7,1.8,1.3,2014-05-08,0519,Aqua,MODIS,66,6.2,301,19.5,D,0
-14.2461,134.6024,316.6,3,1.7,2014-05-08,0519,Aqua,MODIS,57,6.2,298,35.7,D,0
-14.2713,134.0263,325.5,2.8,1.6,2014-05-08,0519,Aqua,MODIS,68,6.2,298.8,64,D,0
-14.2696,134.2162,319.6,2.8,1.6,2014-05-08,0519,Aqua,MODIS,65,6.2,297.6,42.3,D,0
-14.2552,134.2134,316.2,2.8,1.6,2014-05-08,0519,Aqua,MODIS,29,6.2,297.1,26.7,D,0
-13.1533,131.4807,327.9,1.9,1.3,2014-05-08,0519,Aqua,MODIS,79,6.2,302.2,38.6,D,0
-12.8494,130.951,325.7,1.7,1.3,2014-05-08,0519,Aqua,MODIS,67,6.2,301.2,35.7,D,0
-14.2458,134.6102,315.7,3,1.7,2014-05-08,0519,Aqua,MODIS,53,6.2,298.1,32.7,D,0
-13.0281,130.9145,326.3,1.7,1.3,2014-05-08,0519,Aqua,MODIS,77,6.2,302.3,31.9,D,0
-14.2649,134.2426,325.7,2.9,1.6,2014-05-08,0519,Aqua,MODIS,76,6.2,297.5,70.6,D,0
-12.8636,131.3016,319.3,1.8,1.3,2014-05-08,0519,Aqua,MODIS,49,6.2,301.1,16.7,D,0
-14.5277,134.076,314.3,2.7,1.6,2014-05-08,0519,Aqua,MODIS,39,6.2,299.9,20,D,0
-14.2604,134.4356,321.7,3,1.6,2014-05-08,0519,Aqua,MODIS,44,6.2,296.6,49.9,D,0
-14.3001,134.4798,323.8,3,1.6,2014-05-08,0519,Aqua,MODIS,73,6.2,297.2,64.8,D,0
-14.2637,134.0036,318,2.7,1.6,2014-05-08,0519,Aqua,MODIS,31,6.2,298.2,31.7,D,0
-13.0277,130.9235,324.4,1.7,1.3,2014-05-08,0519,Aqua,MODIS,75,6.2,301.9,29.2,D,0
-12.8381,131.3832,331.1,1.8,1.3,2014-05-08,0519,Aqua,MODIS,83,6.2,300.6,50.3,D,0
-13.0296,131.1914,316,1.8,1.3,2014-05-08,0519,Aqua,MODIS,55,6.2,300.9,14,D,0
-12.8521,130.9447,316.8,1.7,1.3,2014-05-08,0519,Aqua,MODIS,48,6.2,301,15.9,D,0
-12.8262,131.3811,339.4,1.8,1.3,2014-05-08,0519,Aqua,MODIS,89,6.2,300.4,80.5,D,0
-14.2668,134.3327,325.3,2.9,1.6,2014-05-08,0519,Aqua,MODIS,64,6.2,296.4,66.7,D,0
-12.542,132.3667,316.2,2.2,1.4,2014-05-08,0519,Aqua,MODIS,62,6.2,297.6,23.9,D,0
-12.8353,131.4001,323.9,1.9,1.3,2014-05-08,0519,Aqua,MODIS,75,6.2,300.9,29.6,D,0
-14.3331,130.4017,322.8,1.5,1.2,2014-05-08,0519,Aqua,MODIS,57,6.2,302.3,21.4,D,0
-14.3224,130.3998,351.4,1.5,1.2,2014-05-08,0519,Aqua,MODIS,95,6.2,302.2,100.3,D,0
-15.9787,128.0244,322.2,1.1,1,2014-05-08,0519,Aqua,MODIS,56,6.2,309.5,6.3,D,0
-15.6326,128.6104,332.5,1.1,1.1,2014-05-08,0519,Aqua,MODIS,68,6.2,311.9,19.7,D,0
-15.6247,128.5982,334.4,1.1,1.1,2014-05-08,0519,Aqua,MODIS,82,6.2,310.6,22.3,D,0
-14.2553,130.5238,317.1,1.5,1.2,2014-05-08,0519,Aqua,MODIS,55,6.2,303.7,11.3,D,0
-16.7636,126.0456,341.2,1,1,2014-05-08,0519,Aqua,MODIS,88,6.2,312.6,31.5,D,0
-15.7978,128.4431,329.2,1.1,1,2014-05-08,0519,Aqua,MODIS,75,6.2,308.9,16.7,D,0
-14.2579,130.4391,320.9,1.5,1.2,2014-05-08,0519,Aqua,MODIS,26,6.2,301.1,16.7,D,0
-15.77,129.104,331.2,1.2,1.1,2014-05-08,0519,Aqua,MODIS,78,6.2,308.9,23.9,D,0
-16.7817,126.0484,335.3,1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,311.7,20.8,D,0
-15.7603,129.1024,352.2,1.2,1.1,2014-05-08,0519,Aqua,MODIS,95,6.2,311,70.4,D,0
-15.762,129.0914,330.6,1.2,1.1,2014-05-08,0519,Aqua,MODIS,77,6.2,309.5,22.9,D,0
-15.7963,128.4531,326.3,1.1,1,2014-05-08,0519,Aqua,MODIS,61,6.2,308.3,12.8,D,0
-16.7997,126.0512,337.7,1,1,2014-05-08,0519,Aqua,MODIS,69,6.2,310.4,24,D,0
-16.7984,126.0606,341.2,1,1,2014-05-08,0519,Aqua,MODIS,88,6.2,312.4,29.7,D,0
-16.8088,126.0526,328.7,1,1,2014-05-08,0519,Aqua,MODIS,23,6.2,309.3,11.9,D,0
-15.9256,128.0203,329.5,1.1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,312.5,14.7,D,0
-16.8074,126.062,343.2,1,1,2014-05-08,0519,Aqua,MODIS,89,6.2,313.1,34.6,D,0
-15.6405,128.5589,326.9,1.1,1.1,2014-05-08,0519,Aqua,MODIS,46,6.2,313.4,9.6,D,0
-15.9102,127.9977,325.7,1.1,1,2014-05-08,0519,Aqua,MODIS,27,6.2,311.7,9.7,D,0
-14.2556,130.4531,327.6,1.5,1.2,2014-05-08,0519,Aqua,MODIS,59,6.2,301.9,27.9,D,0
-14.2512,130.4802,323,1.5,1.2,2014-05-08,0519,Aqua,MODIS,50,6.2,302.6,18.8,D,0
-15.9718,128.0276,323.8,1.1,1,2014-05-08,0519,Aqua,MODIS,52,6.2,311.3,9.6,D,0
-14.7841,125.8104,324.7,1,1,2014-05-08,0519,Aqua,MODIS,72,6.2,308.2,12.6,D,0
-14.2576,130.5098,318.6,1.5,1.2,2014-05-08,0519,Aqua,MODIS,19,6.2,303.4,12.1,D,0
-15.8222,128.2811,321.5,1.1,1,2014-05-08,0519,Aqua,MODIS,52,6.2,309.5,6.1,D,0
-15.6452,128.6546,329,1.1,1.1,2014-05-08,0519,Aqua,MODIS,57,6.2,312,14.7,D,0
-15.4373,130.6148,325.4,1.5,1.2,2014-05-08,0519,Aqua,MODIS,72,6.2,312,14.6,D,0
-15.9271,128.0105,325.4,1.1,1,2014-05-08,0519,Aqua,MODIS,56,6.2,311.5,9.4,D,0
-14.8333,125.7227,324.3,1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,306.2,13.4,D,0
-14.832,125.732,324.7,1,1,2014-05-08,0519,Aqua,MODIS,73,6.2,304.8,14.3,D,0
-14.6521,125.7648,319.6,1,1,2014-05-08,0519,Aqua,MODIS,56,6.2,305.3,7.6,D,0
-14.6534,125.7555,342.1,1,1,2014-05-08,0519,Aqua,MODIS,90,6.2,307.6,36.9,D,0
-14.4292,132.9464,320.4,2.3,1.5,2014-05-08,0519,Aqua,MODIS,66,6.2,303.9,26.3,D,0
-15.3903,133.7688,356.3,2.5,1.5,2014-05-08,0519,Aqua,MODIS,98,6.2,306.7,253.3,D,0
-15.3862,133.7918,332.4,2.5,1.5,2014-05-08,0519,Aqua,MODIS,82,6.2,305.7,81.8,D,0
-15.3862,133.7498,331.1,2.5,1.5,2014-05-08,0519,Aqua,MODIS,81,6.2,303.2,72.7,D,0
-15.3956,133.7753,345.6,2.5,1.5,2014-05-08,0519,Aqua,MODIS,92,6.2,305.1,163.1,D,0
-15.3943,133.746,316.9,2.5,1.5,2014-05-08,0519,Aqua,MODIS,22,6.2,302.5,17.9,D,0
-14.7162,131.7088,321.4,1.8,1.3,2014-05-08,0519,Aqua,MODIS,31,6.2,307.1,17.1,D,0
-14.7142,132.9618,316.9,2.2,1.4,2014-05-08,0519,Aqua,MODIS,38,6.2,303.6,14.3,D,0
-14.7255,132.9778,319.6,2.2,1.5,2014-05-08,0519,Aqua,MODIS,60,6.2,305.7,21.6,D,0
-14.7106,132.9824,327.5,2.2,1.5,2014-05-08,0519,Aqua,MODIS,77,6.2,305.2,49.2,D,0
-14.7125,132.9753,328.6,2.2,1.5,2014-05-08,0519,Aqua,MODIS,78,6.2,305,52.1,D,0
-14.5083,133.2376,319.9,2.4,1.5,2014-05-08,0519,Aqua,MODIS,65,6.2,302.1,25.4,D,0
-14.7828,133.2404,327.7,2.3,1.5,2014-05-08,0519,Aqua,MODIS,78,6.2,304.3,56.6,D,0
-14.7696,133.2379,317.6,2.3,1.5,2014-05-08,0519,Aqua,MODIS,54,6.2,303.5,20.2,D,0
-14.7713,133.2555,318.5,2.3,1.5,2014-05-08,0519,Aqua,MODIS,33,6.2,304,19.9,D,0
-14.775,133.234,323.3,2.3,1.5,2014-05-08,0519,Aqua,MODIS,68,6.2,303.7,37.6,D,0
-14.4291,132.93,321.2,2.3,1.5,2014-05-08,0519,Aqua,MODIS,48,6.2,303.3,27.1,D,0
-14.4327,132.9256,318.5,2.3,1.5,2014-05-08,0519,Aqua,MODIS,59,6.2,302.8,20.6,D,0
-14.3999,132.7307,316.2,2.2,1.4,2014-05-08,0519,Aqua,MODIS,50,6.2,302.6,15,D,0
-16.7649,126.0362,371.4,1,1,2014-05-08,0519,Aqua,MODIS,100,6.2,315.6,109.7,D,0
-14.8682,131.9753,335.3,1.9,1.3,2014-05-08,0519,Aqua,MODIS,85,6.2,303.6,64,D,0
-14.7235,132.9849,318.4,2.2,1.5,2014-05-08,0519,Aqua,MODIS,60,6.2,305.6,19.1,D,0
-15.3914,133.7983,321.4,2.5,1.5,2014-05-08,0519,Aqua,MODIS,54,6.2,304,31.4,D,0
-14.4742,133.1347,318.7,2.3,1.5,2014-05-08,0519,Aqua,MODIS,62,6.2,302,22.8,D,0
-16.3386,130.6709,331.9,1.4,1.2,2014-05-08,0519,Aqua,MODIS,77,6.2,311.6,28.4,D,0
-16.3408,130.6577,331.3,1.4,1.2,2014-05-08,0519,Aqua,MODIS,77,6.2,311.5,28.1,D,0
-16.0776,130.7153,331.1,1.5,1.2,2014-05-08,0519,Aqua,MODIS,60,6.2,311.6,25.1,D,0
-15.3767,133.7661,323.6,2.5,1.5,2014-05-08,0519,Aqua,MODIS,72,6.2,305.3,44.4,D,0
-15.3821,133.7726,343.4,2.5,1.5,2014-05-08,0519,Aqua,MODIS,91,6.2,307.2,146.1,D,0
-14.6804,125.7596,326.5,1,1,2014-05-08,0519,Aqua,MODIS,70,6.2,310,11.9,D,0
-15.6731,133.7233,332.2,2.4,1.5,2014-05-08,0519,Aqua,MODIS,82,6.2,307.9,74.2,D,0
-16.125,130.716,321.9,1.4,1.2,2014-05-08,0519,Aqua,MODIS,58,6.2,310,11.6,D,0
-15.6691,133.7458,322.4,2.5,1.5,2014-05-08,0519,Aqua,MODIS,42,6.2,307.8,32.5,D,0
-15.681,133.7322,325.4,2.4,1.5,2014-05-08,0519,Aqua,MODIS,41,6.2,305.2,43.7,D,0
-12.4808,130.7448,315.3,1.7,1.3,2014-05-08,0520,Aqua,MODIS,48,6.2,299.5,14,D,0
-12.4107,130.9573,317.3,1.7,1.3,2014-05-08,0520,Aqua,MODIS,64,6.2,299.8,14.2,D,0
-12.6768,130.7437,316.7,1.7,1.3,2014-05-08,0520,Aqua,MODIS,66,6.2,301.3,13.7,D,0
-12.3668,130.9606,321.4,1.8,1.3,2014-05-08,0520,Aqua,MODIS,40,6.2,300.5,21.3,D,0
-12.6792,130.7285,314.8,1.7,1.3,2014-05-08,0520,Aqua,MODIS,61,6.2,300.7,11,D,0
-12.4833,130.7294,316.4,1.7,1.3,2014-05-08,0520,Aqua,MODIS,62,6.2,300,16,D,0
-12.3758,130.9785,323.3,1.8,1.3,2014-05-08,0520,Aqua,MODIS,65,6.2,300.6,27,D,0
-32.4817,116.1904,314.6,3.2,1.7,2014-05-08,0653,Aqua,MODIS,47,6.2,279.4,87.9,D,0
-42.0793,148.2831,301.7,1.1,1,2014-05-08,1258,Terra,MODIS,44,6.2,280.6,9,N,0
-28.1756,149.3459,305.1,1.2,1.1,2014-05-08,1301,Terra,MODIS,63,6.2,284.8,10.6,N,0
-28.6927,147.9509,307.2,1,1,2014-05-08,1301,Terra,MODIS,71,6.2,281.9,11.5,N,0
-28.6911,147.9615,312.5,1,1,2014-05-08,1301,Terra,MODIS,85,6.2,282.5,15.5,N,0
-28.9354,148.2941,304.8,1.1,1,2014-05-08,1301,Terra,MODIS,62,6.2,282.1,10.5,N,0
-28.1736,149.3578,320.2,1.2,1.1,2014-05-08,1301,Terra,MODIS,100,6.2,284.8,26,N,0
-28.1716,149.3697,301.2,1.2,1.1,2014-05-08,1301,Terra,MODIS,28,6.2,283.6,7.7,N,0
-26.6557,149.6618,301.5,1.3,1.1,2014-05-08,1302,Terra,MODIS,42,6.2,285.1,9.7,N,0
-22.4202,148.7283,320.5,1.3,1.1,2014-05-08,1303,Terra,MODIS,100,6.2,284.5,31.5,N,0
-20.7312,139.4786,304.6,1.7,1.3,2014-05-08,1304,Terra,MODIS,61,6.2,287.8,15.6,N,2
-15.6715,133.7032,317.7,3.9,1.8,2014-05-08,1305,Terra,MODIS,95,6.2,290,115.9,N,0
-15.6784,133.7352,329.1,3.8,1.8,2014-05-08,1305,Terra,MODIS,100,6.2,291.5,200.6,N,0
-15.6679,133.7392,325.4,3.8,1.8,2014-05-08,1305,Terra,MODIS,100,6.2,290.8,168.2,N,0
-15.6822,133.6991,308.2,3.9,1.8,2014-05-08,1305,Terra,MODIS,74,6.2,289.7,63.7,N,0
-12.5289,141.9483,310.1,1,1,2014-05-08,1306,Terra,MODIS,78,6.2,294.2,8.1,N,0
-32.4778,116.1746,301,1.9,1.4,2014-05-08,1439,Terra,MODIS,37,6.2,281.8,18.3,N,0
-21.7311,120.0889,329.6,1,1,2014-05-08,1442,Terra,MODIS,100,6.2,293.1,26.6,N,0
-21.7298,120.0986,304,1,1,2014-05-08,1442,Terra,MODIS,58,6.2,292.3,3.8,N,0
-22.4967,124.7512,303.3,1.5,1.2,2014-05-08,1442,Terra,MODIS,8,6.2,291.1,6.3,N,0
-22.5791,124.7454,304.9,1.5,1.2,2014-05-08,1442,Terra,MODIS,62,6.2,291.5,9.6,N,0
-22.5364,124.7365,303,1.5,1.2,2014-05-08,1442,Terra,MODIS,27,6.2,291.4,6.5,N,0
-22.5336,124.7294,306.3,1.5,1.2,2014-05-08,1442,Terra,MODIS,68,6.2,291.7,9.8,N,0
-22.4778,124.7327,304,1.5,1.2,2014-05-08,1442,Terra,MODIS,46,6.2,291.1,8,N,0
-22.5291,124.7788,304.5,1.5,1.2,2014-05-08,1442,Terra,MODIS,60,6.2,291.7,7.7,N,0
-22.5398,124.7811,305.4,1.5,1.2,2014-05-08,1442,Terra,MODIS,57,6.2,291.7,8.6,N,0
-22.6518,124.7949,302.1,1.5,1.2,2014-05-08,1442,Terra,MODIS,46,6.2,287,7.6,N,0
-17.6303,126.4323,304.5,2.4,1.5,2014-05-08,1443,Terra,MODIS,35,6.2,293.8,17.7,N,0
-16.6959,126.0468,307.6,2.3,1.5,2014-05-08,1443,Terra,MODIS,72,6.2,291.3,28.3,N,0
-17.6289,126.4158,304.3,2.4,1.5,2014-05-08,1443,Terra,MODIS,52,6.2,293.9,17.7,N,0
-16.764,125.9554,304.2,2.3,1.5,2014-05-08,1443,Terra,MODIS,38,6.2,292.5,19.7,N,0
-16.7675,125.9499,305.4,2.3,1.5,2014-05-08,1443,Terra,MODIS,64,6.2,292.6,23.1,N,0
-20.6438,116.7838,313.2,1.2,1.1,2014-05-08,1443,Terra,MODIS,81,6.2,290.5,14.1,N,0
-20.6453,116.7718,307,1.2,1.1,2014-05-08,1443,Terra,MODIS,47,6.2,287.9,8.3,N,0
-14.9641,130.9805,304.6,2.9,1.6,2014-05-08,1610,Aqua,MODIS,61,6.2,292.2,28.9,N,0
-14.9663,130.9751,303,2.9,1.6,2014-05-08,1610,Aqua,MODIS,53,6.2,292.3,24.6,N,0
-20.7338,139.4838,302.1,1.1,1,2014-05-08,1612,Aqua,MODIS,47,6.2,288.8,6.6,N,2
-20.7324,139.4735,301.3,1.1,1,2014-05-08,1612,Aqua,MODIS,39,6.2,289.5,5.8,N,2
-20.6514,116.7757,302.6,1.3,1.1,2014-05-08,1750,Aqua,MODIS,50,6.2,290.9,6.2,N,0
-26.495,150.0051,311.2,1.3,1.1,2014-05-08,2359,Terra,MODIS,52,6.2,287.9,12.3,D,0
-26.6271,149.134,309,1.4,1.2,2014-05-08,2359,Terra,MODIS,57,6.2,286.9,11.6,D,0
-26.6236,149.1416,313.2,1.4,1.2,2014-05-08,2359,Terra,MODIS,65,6.2,286.4,16,D,0
-26.5031,149.9973,328.2,1.3,1.1,2014-05-08,2359,Terra,MODIS,85,6.2,287.5,35.8,D,0
-26.5053,150.01,321.2,1.3,1.1,2014-05-08,2359,Terra,MODIS,81,6.2,286.3,24.9,D,0
-26.6841,150.5108,306.2,1.2,1.1,2014-05-08,2359,Terra,MODIS,63,6.2,280,10.7,D,0
-26.6862,150.5227,317.4,1.2,1.1,2014-05-08,2359,Terra,MODIS,78,6.2,281.6,21.1,D,0
-26.7961,150.2064,302.2,1.2,1.1,2014-05-08,2359,Terra,MODIS,51,6.2,282.4,5.3,D,2
-26.4318,149.8193,316.9,1.3,1.1,2014-05-08,2359,Terra,MODIS,77,6.2,282.4,20.6,D,0
-26.442,149.8171,306.5,1.3,1.1,2014-05-08,2359,Terra,MODIS,48,6.2,283.2,8.3,D,0
-25.1338,149.9223,315.8,1.3,1.2,2014-05-08,2359,Terra,MODIS,76,6.2,290.3,19.2,D,0
-28.4126,152.2834,314.9,1,1,2014-05-09,0000,Terra,MODIS,75,6.2,292.4,13.1,D,0
-29.3014,153.1229,300.8,1,1,2014-05-09,0000,Terra,MODIS,29,6.2,285.3,4.8,D,0
-29.5492,150.5052,305.7,1.1,1,2014-05-09,0000,Terra,MODIS,48,6.2,292.7,6.4,D,0
-30.6223,151.315,303.5,1,1,2014-05-09,0000,Terra,MODIS,56,6.2,288.1,6.3,D,0
-38.4694,146.6064,304.5,1.2,1.1,2014-05-09,0003,Terra,MODIS,56,6.2,284.1,10,D,0
-38.4718,146.6198,343.8,1.2,1.1,2014-05-09,0003,Terra,MODIS,93,6.2,285.9,68.8,D,0
-38.4791,146.6029,305.8,1.2,1.1,2014-05-09,0003,Terra,MODIS,62,6.2,284.2,10.9,D,0
-42.2806,146.9132,302.6,1.1,1,2014-05-09,0004,Terra,MODIS,53,6.2,283.1,8.8,D,0
-13.3199,132.8085,317.9,1,1,2014-05-09,0134,Terra,MODIS,39,6.2,304.3,7.5,D,0
-13.3149,132.8378,328.5,1,1,2014-05-09,0134,Terra,MODIS,80,6.2,304,19.2,D,0
-13.3003,131.3613,333.6,1,1,2014-05-09,0134,Terra,MODIS,80,6.2,305.4,24.6,D,0
-13.3367,132.8665,320.8,1,1,2014-05-09,0134,Terra,MODIS,70,6.2,305.1,10.1,D,0
-13.3162,132.8472,314.2,1,1,2014-05-09,0134,Terra,MODIS,25,6.2,301.7,4.6,D,0
-13.3417,132.837,317.8,1,1,2014-05-09,0134,Terra,MODIS,64,6.2,301.8,8.1,D,0
-13.3017,131.3705,325.6,1,1,2014-05-09,0134,Terra,MODIS,73,6.2,305.8,14.4,D,0
-13.0314,131.5963,333.7,1,1,2014-05-09,0134,Terra,MODIS,85,6.2,305.3,22.5,D,0
-13.03,131.5871,322,1,1,2014-05-09,0134,Terra,MODIS,44,6.2,304,9,D,0
-13.1999,131.6146,325.2,1,1,2014-05-09,0134,Terra,MODIS,59,6.2,306.7,11.4,D,0
-13.2922,131.3689,341.8,1,1,2014-05-09,0134,Terra,MODIS,90,6.2,308.4,35.7,D,0
-13.2908,131.3597,336.6,1,1,2014-05-09,0134,Terra,MODIS,87,6.2,305.6,27.5,D,0
-13.0237,131.6069,321.3,1,1,2014-05-09,0134,Terra,MODIS,27,6.2,306.7,6.7,D,0
-13.2089,131.6132,330.8,1,1,2014-05-09,0134,Terra,MODIS,74,6.2,308,16.7,D,0
-13.055,130.7145,335.6,1,1,2014-05-09,0134,Terra,MODIS,86,6.2,301.7,29.7,D,0
-12.926,131.8154,326.9,1,1,2014-05-09,0134,Terra,MODIS,79,6.2,305.3,16.1,D,0
-13.0565,130.724,317.3,1,1,2014-05-09,0134,Terra,MODIS,59,6.2,301.3,7.3,D,0
-13.0459,130.7159,319.4,1,1,2014-05-09,0134,Terra,MODIS,67,6.2,302.3,9.4,D,0
-13.1235,133.3605,320.2,1.1,1,2014-05-09,0134,Terra,MODIS,69,6.2,304.4,8.5,D,0
-16.5019,134.3176,316.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,55,6.2,303.7,10.1,D,0
-14.4333,132.9394,324.2,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,308.6,11.9,D,0
-14.4346,132.9491,328.1,1,1,2014-05-09,0135,Terra,MODIS,78,6.2,308.7,16.6,D,0
-14.7248,131.7155,322,1,1,2014-05-09,0135,Terra,MODIS,47,6.2,306.6,8.5,D,0
-16.8252,130.7896,324.8,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,305.4,13,D,0
-16.8383,130.8161,329.7,1,1,2014-05-09,0135,Terra,MODIS,77,6.2,309.7,16.8,D,0
-16.8397,130.8255,323.7,1,1,2014-05-09,0135,Terra,MODIS,38,6.2,308.7,9.4,D,0
-16.7966,130.6601,324.2,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,304.2,13.2,D,0
-16.798,130.6695,325.5,1,1,2014-05-09,0135,Terra,MODIS,74,6.2,305,14.2,D,0
-16.7994,130.6788,327.7,1,1,2014-05-09,0135,Terra,MODIS,77,6.2,305.6,15.7,D,0
-16.8646,130.8693,334.4,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,310,23.7,D,0
-16.866,130.8786,333.7,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,309,22.8,D,0
-16.7636,130.748,331.7,1,1,2014-05-09,0135,Terra,MODIS,82,6.2,310,19.6,D,0
-16.765,130.7574,337.8,1,1,2014-05-09,0135,Terra,MODIS,87,6.2,311.3,28,D,0
-16.7664,130.7667,331.9,1,1,2014-05-09,0135,Terra,MODIS,82,6.2,310.4,20,D,0
-16.7712,130.7372,325.1,1,1,2014-05-09,0135,Terra,MODIS,65,6.2,304.5,11.8,D,0
-16.7726,130.7466,329.2,1,1,2014-05-09,0135,Terra,MODIS,79,6.2,306,17,D,0
-16.774,130.7559,323,1,1,2014-05-09,0135,Terra,MODIS,57,6.2,305.1,9.7,D,0
