latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7822,130.6877,331.1,1,1,2014-05-09,0135,Terra,MODIS,81,6.2,306.3,18.7,D,0
-16.7836,130.697,320.7,1,1,2014-05-09,0135,Terra,MODIS,60,6.2,306.2,7.3,D,0
-16.8287,130.875,324.7,1,1,2014-05-09,0135,Terra,MODIS,67,6.2,307.3,11.2,D,0
-16.8301,130.8843,323.4,1,1,2014-05-09,0135,Terra,MODIS,62,6.2,306.1,10,D,0
-14.7319,131.6991,317.2,1,1,2014-05-09,0135,Terra,MODIS,58,6.2,306,6.3,D,0
-14.7332,131.7084,317.4,1,1,2014-05-09,0135,Terra,MODIS,59,6.2,305.5,6.4,D,0
-14.8321,131.6302,326.9,1,1,2014-05-09,0135,Terra,MODIS,71,6.2,306.2,14.2,D,0
-14.89,131.6497,320.2,1,1,2014-05-09,0135,Terra,MODIS,25,6.2,306.8,6.9,D,0
-14.5019,133.2418,322,1.1,1,2014-05-09,0135,Terra,MODIS,68,6.2,307.6,9.2,D,0
-14.5033,133.2517,327.2,1.1,1,2014-05-09,0135,Terra,MODIS,76,6.2,308.5,15.8,D,0
-14.7765,133.2345,324.4,1.1,1,2014-05-09,0135,Terra,MODIS,73,6.2,306.4,14.1,D,0
-14.8458,131.975,319,1,1,2014-05-09,0135,Terra,MODIS,40,6.2,307.3,6.1,D,0
-14.8785,132.0109,326.2,1,1,2014-05-09,0135,Terra,MODIS,65,6.2,306.9,12.9,D,0
-15.6735,133.7532,321.8,1.2,1.1,2014-05-09,0135,Terra,MODIS,19,6.2,309.6,9.1,D,0
-16.1165,130.7314,317.6,1,1,2014-05-09,0135,Terra,MODIS,36,6.2,306.8,5.3,D,0
-16.5504,130.5547,318.5,1,1,2014-05-09,0135,Terra,MODIS,45,6.2,305.7,5.9,D,0
-16.4619,134.2463,331.8,1.2,1.1,2014-05-09,0135,Terra,MODIS,82,6.2,304.6,33,D,0
-16.4635,134.2579,341.2,1.3,1.1,2014-05-09,0135,Terra,MODIS,90,6.2,305,51.7,D,0
-16.4651,134.2695,369.8,1.3,1.1,2014-05-09,0135,Terra,MODIS,100,6.2,312.1,149.9,D,0
-16.4667,134.2812,322.9,1.3,1.1,2014-05-09,0135,Terra,MODIS,72,6.2,307.3,18,D,0
-16.4627,134.2515,338.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,88,6.2,305,46.5,D,0
-16.4642,134.2632,354.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,97,6.2,308.1,89.5,D,0
-16.4657,134.2748,344.6,1.3,1.1,2014-05-09,0135,Terra,MODIS,92,6.2,309.6,60.7,D,0
-16.4742,134.2618,346.8,1.3,1.1,2014-05-09,0135,Terra,MODIS,93,6.2,303,66.9,D,0
-16.4757,134.2735,391.9,1.3,1.1,2014-05-09,0135,Terra,MODIS,100,6.2,312.4,279.9,D,0
-16.4772,134.2851,364.6,1.3,1.1,2014-05-09,0135,Terra,MODIS,100,6.2,311.1,126.6,D,0
-16.4787,134.2969,327.9,1.3,1.1,2014-05-09,0135,Terra,MODIS,39,6.2,306.9,23.8,D,0
-16.4888,134.2955,340.2,1.3,1.1,2014-05-09,0135,Terra,MODIS,89,6.2,304.7,48.9,D,0
-16.4903,134.3072,343,1.3,1.1,2014-05-09,0135,Terra,MODIS,91,6.2,306.1,56.1,D,0
-16.5003,134.3058,323.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,73,6.2,303.6,19.2,D,0
-16.3064,130.4037,319.8,1,1,2014-05-09,0135,Terra,MODIS,61,6.2,306,9.7,D,0
-16.2496,130.698,318.5,1,1,2014-05-09,0135,Terra,MODIS,39,6.2,307.4,5.9,D,0
-16.296,130.7002,320.6,1,1,2014-05-09,0135,Terra,MODIS,31,6.2,308.9,6.6,D,0
-13.8157,131.9811,327.2,1,1,2014-05-09,0135,Terra,MODIS,78,6.2,305.6,15.2,D,0
-13.8144,131.9719,321.2,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,304.7,8.9,D,0
-13.8184,131.9995,341.1,1,1,2014-05-09,0135,Terra,MODIS,90,6.2,306.5,34.4,D,0
-14.2918,132.7901,324.4,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,306.9,10.8,D,0
-14.2634,130.7831,327.5,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,302.5,16,D,0
-14.05,132.6448,319,1,1,2014-05-09,0135,Terra,MODIS,42,6.2,306.1,6.2,D,0
-13.6407,130.8082,346.1,1,1,2014-05-09,0135,Terra,MODIS,93,6.2,305.8,45.9,D,0
-13.6317,130.8096,320.8,1,1,2014-05-09,0135,Terra,MODIS,70,6.2,305.9,9.6,D,0
-14.2932,132.7996,321.2,1,1,2014-05-09,0135,Terra,MODIS,67,6.2,307.2,7.3,D,0
-14.162,132.5262,334.1,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,306.2,25.2,D,0
-14.3645,130.9041,339,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,308,31.9,D,0
-14.868,131.0044,324.2,1,1,2014-05-09,0135,Terra,MODIS,61,6.2,309.5,10.6,D,0
-14.8694,131.0137,323.6,1,1,2014-05-09,0135,Terra,MODIS,53,6.2,308.2,9.9,D,0
-14.8204,131.6132,337.3,1,1,2014-05-09,0135,Terra,MODIS,87,6.2,306.5,27.8,D,0
-13.8432,132.0428,322.3,1,1,2014-05-09,0135,Terra,MODIS,49,6.2,306.2,9.3,D,0
-15.0039,131.2989,323.4,1,1,2014-05-09,0135,Terra,MODIS,47,6.2,309.9,8.3,D,0
-13.8225,132.0271,324.4,1,1,2014-05-09,0135,Terra,MODIS,74,6.2,305.8,11.5,D,0
-13.8211,132.0179,323.3,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,305.5,10.9,D,0
-13.8198,132.0087,323.8,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,305.5,10.8,D,0
-13.9842,131.9996,326.4,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,305.8,14,D,0
-13.9855,132.0088,346.5,1,1,2014-05-09,0135,Terra,MODIS,93,6.2,307.9,44,D,0
-13.9959,132.0167,345,1,1,2014-05-09,0135,Terra,MODIS,92,6.2,308.8,42.6,D,0
-13.9972,132.0259,324.4,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,306.5,12.2,D,0
-14.0049,132.0154,367.1,1,1,2014-05-09,0135,Terra,MODIS,100,6.2,309.7,96.3,D,0
-14.0062,132.0246,361.8,1,1,2014-05-09,0135,Terra,MODIS,100,6.2,310.3,80.3,D,0
-14.0139,132.014,352,1,1,2014-05-09,0135,Terra,MODIS,96,6.2,307.9,55.6,D,0
-14.0152,132.0232,357.8,1,1,2014-05-09,0135,Terra,MODIS,98,6.2,311.4,69.5,D,0
-14.1634,132.5356,318.5,1,1,2014-05-09,0135,Terra,MODIS,43,6.2,305.3,6.6,D,0
-14.6564,131.3772,322.4,1,1,2014-05-09,0135,Terra,MODIS,49,6.2,304.5,10,D,0
-14.1813,133.6875,344.8,1.1,1,2014-05-09,0135,Terra,MODIS,92,6.2,306.8,47.9,D,0
-14.187,133.6906,325.1,1.1,1.1,2014-05-09,0135,Terra,MODIS,75,6.2,305.2,16,D,0
-14.3318,130.871,324.4,1,1,2014-05-09,0135,Terra,MODIS,56,6.2,311.1,8.5,D,0
-14.2547,130.9085,339.1,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,308.4,29.6,D,0
-14.2561,130.9179,323.9,1,1,2014-05-09,0135,Terra,MODIS,60,6.2,308.9,8.9,D,0
-14.6254,131.3537,375,1,1,2014-05-09,0135,Terra,MODIS,100,6.2,309.2,122.9,D,0
-14.6164,131.3551,339,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,307.6,29.8,D,0
-14.615,131.3458,359,1,1,2014-05-09,0135,Terra,MODIS,99,6.2,306.6,72.9,D,0
-14.606,131.3472,327.8,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,306.8,15.6,D,0
-14.0217,132.6361,317.9,1,1,2014-05-09,0135,Terra,MODIS,33,6.2,304.8,6.3,D,0
-14.0231,132.6455,330.6,1,1,2014-05-09,0135,Terra,MODIS,81,6.2,307.4,19.9,D,0
-14.0308,132.6348,338.6,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,305.8,32,D,0
-14.0321,132.6442,331.2,1,1,2014-05-09,0135,Terra,MODIS,81,6.2,307.1,20.1,D,0
-16.2483,131.7488,321,1,1,2014-05-09,0135,Terra,MODIS,67,6.2,310.2,8.4,D,0
-13.9387,132.0036,350.8,1,1,2014-05-09,0135,Terra,MODIS,95,6.2,309,51.7,D,0
-14.6267,131.3629,360.6,1,1,2014-05-09,0135,Terra,MODIS,100,6.2,309.9,75.8,D,0
-15.6129,131.7456,324.1,1,1,2014-05-09,0135,Terra,MODIS,63,6.2,307.1,11.1,D,0
-13.9662,132.0023,370.9,1,1,2014-05-09,0135,Terra,MODIS,100,6.2,311.1,108.7,D,0
-13.3823,130.7419,336.6,1,1,2014-05-09,0135,Terra,MODIS,87,6.2,306.5,30.7,D,0
-13.3809,130.7325,342,1,1,2014-05-09,0135,Terra,MODIS,90,6.2,305.2,39.7,D,0
-13.856,130.6498,321.4,1,1,2014-05-09,0135,Terra,MODIS,34,6.2,305,8.9,D,0
-13.8861,132.0209,331.7,1,1,2014-05-09,0135,Terra,MODIS,82,6.2,306.2,21.2,D,0
-13.8605,132.0341,326.6,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,306.4,14.7,D,0
-13.8522,132.0414,318.3,1,1,2014-05-09,0135,Terra,MODIS,38,6.2,305.8,5.6,D,0
-14.8217,131.6224,334.1,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,307.1,23.5,D,0
-14.8307,131.621,326.4,1,1,2014-05-09,0135,Terra,MODIS,66,6.2,308.1,13.3,D,0
-13.9221,132.0155,323.1,1,1,2014-05-09,0135,Terra,MODIS,59,6.2,306.1,10.1,D,0
-14.1856,133.6804,323.2,1.1,1,2014-05-09,0135,Terra,MODIS,72,6.2,304.7,13.8,D,0
-14.5709,131.3591,339.3,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,306.9,31.7,D,0
-14.5785,131.3484,322.3,1,1,2014-05-09,0135,Terra,MODIS,49,6.2,304.8,9.7,D,0
-14.474,131.3893,318.1,1,1,2014-05-09,0135,Terra,MODIS,58,6.2,305.8,6.9,D,0
-14.6859,131.5141,322,1,1,2014-05-09,0135,Terra,MODIS,70,6.2,306.1,7.7,D,0
-14.9722,130.9628,316.5,1,1,2014-05-09,0135,Terra,MODIS,33,6.2,305.8,4.8,D,0
-14.5799,131.3577,323.9,1,1,2014-05-09,0135,Terra,MODIS,55,6.2,306.7,10.7,D,0
-14.5377,131.383,317.3,1,1,2014-05-09,0135,Terra,MODIS,28,6.2,306.1,5.5,D,0
-13.7574,131.5863,315.6,1,1,2014-05-09,0135,Terra,MODIS,55,6.2,304.9,5.1,D,0
-14.5391,131.3922,323.5,1,1,2014-05-09,0135,Terra,MODIS,68,6.2,306.3,11,D,0
-14.8576,130.9965,322.1,1,1,2014-05-09,0135,Terra,MODIS,36,6.2,307.8,8.6,D,0
-14.5404,131.4014,326.3,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,306.1,13.6,D,0
-13.96,133.108,320.3,1.1,1,2014-05-09,0135,Terra,MODIS,49,6.2,308.6,7.6,D,0
-13.4309,131.0065,324.7,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,304.7,15.4,D,0
-13.4295,130.9971,327.6,1,1,2014-05-09,0135,Terra,MODIS,79,6.2,304.9,18.5,D,0
-13.4219,131.0048,322.5,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,304.7,11.8,D,0
-15.4444,131.7267,318.3,1,1,2014-05-09,0135,Terra,MODIS,28,6.2,307.1,6,D,0
-13.9752,132.001,349.2,1,1,2014-05-09,0135,Terra,MODIS,94,6.2,308.3,49.8,D,0
-13.9766,132.0102,333.8,1,1,2014-05-09,0135,Terra,MODIS,78,6.2,307.6,22.3,D,0
-13.9482,132.005,354,1,1,2014-05-09,0135,Terra,MODIS,97,6.2,310.7,60.2,D,0
-14.5508,131.4093,331.5,1,1,2014-05-09,0135,Terra,MODIS,82,6.2,307,18.5,D,0
-13.8796,133.0574,320.6,1,1,2014-05-09,0135,Terra,MODIS,50,6.2,307.7,9.2,D,0
-14.2511,132.5065,323.7,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,305.7,11.6,D,0
-13.9774,131.9536,322.6,1,1,2014-05-09,0135,Terra,MODIS,70,6.2,305.3,10.8,D,0
-13.9644,131.9274,328.8,1,1,2014-05-09,0135,Terra,MODIS,79,6.2,306,16.6,D,0
-13.9631,131.9182,342.9,1,1,2014-05-09,0135,Terra,MODIS,91,6.2,307.6,37.7,D,0
-13.9541,131.9195,355.7,1,1,2014-05-09,0135,Terra,MODIS,98,6.2,308.6,63.6,D,0
-14.2498,132.4972,334.6,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,305.7,25.6,D,0
-14.5957,131.3394,321.2,1,1,2014-05-09,0135,Terra,MODIS,58,6.2,306.1,9.4,D,0
-13.3387,130.7003,324.3,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,305.8,13.2,D,0
-13.9121,131.8854,335.9,1,1,2014-05-09,0135,Terra,MODIS,86,6.2,306.8,23.8,D,0
-13.9253,131.8487,318.2,1,1,2014-05-09,0135,Terra,MODIS,60,6.2,307.4,7,D,0
-13.9267,131.8579,320.6,1,1,2014-05-09,0135,Terra,MODIS,66,6.2,307.9,9.4,D,0
-14.0228,132.0127,341.9,1,1,2014-05-09,0135,Terra,MODIS,90,6.2,306.5,34.8,D,0
-14.0242,132.0219,356.5,1,1,2014-05-09,0135,Terra,MODIS,98,6.2,309.9,66.2,D,0
-14.0332,132.0205,332.4,1,1,2014-05-09,0135,Terra,MODIS,82,6.2,307.7,20,D,0
-13.3512,130.6595,322,1,1,2014-05-09,0135,Terra,MODIS,32,6.2,307.4,9.9,D,0
-14.0389,131.9949,340.9,1,1,2014-05-09,0135,Terra,MODIS,89,6.2,306.8,32.3,D,0
-13.9265,131.9208,330.5,1,1,2014-05-09,0135,Terra,MODIS,74,6.2,306.6,17.4,D,0
-14.0567,133.0094,328.7,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,308.9,14.9,D,0
-13.9334,131.9038,318,1,1,2014-05-09,0135,Terra,MODIS,33,6.2,305.5,5.5,D,0
-14.0402,132.0041,342,1,1,2014-05-09,0135,Terra,MODIS,90,6.2,307.7,34.3,D,0
-14.0416,132.0133,344.1,1,1,2014-05-09,0135,Terra,MODIS,91,6.2,309.1,39.4,D,0
-14.0429,132.0225,321.3,1,1,2014-05-09,0135,Terra,MODIS,51,6.2,306.7,8.1,D,0
-14.254,132.7859,351.7,1,1,2014-05-09,0135,Terra,MODIS,95,6.2,309.1,57.8,D,0
-13.9348,131.913,322.4,1,1,2014-05-09,0135,Terra,MODIS,68,6.2,306,9.9,D,0
-13.8171,131.9903,325.8,1,1,2014-05-09,0135,Terra,MODIS,61,6.2,305.2,12.5,D,0
-13.9527,131.9103,338.8,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,307.7,29.7,D,0
-13.8843,132.1341,318.5,1,1,2014-05-09,0135,Terra,MODIS,37,6.2,305.6,6.1,D,0
-13.9424,131.9025,321.2,1,1,2014-05-09,0135,Terra,MODIS,34,6.2,306.2,8.3,D,0
-13.6422,130.8176,327.7,1,1,2014-05-09,0135,Terra,MODIS,79,6.2,307.6,16.8,D,0
-14.5949,131.4591,320.8,1,1,2014-05-09,0135,Terra,MODIS,39,6.2,306.5,7.2,D,0
-13.9437,131.9117,328.9,1,1,2014-05-09,0135,Terra,MODIS,79,6.2,306.3,16.7,D,0
-14.2396,130.7484,338,1,1,2014-05-09,0135,Terra,MODIS,88,6.2,305.3,32,D,0
-14.0071,131.968,319.8,1,1,2014-05-09,0135,Terra,MODIS,64,6.2,305.5,7.7,D,0
-14.2631,132.7846,338.6,1,1,2014-05-09,0135,Terra,MODIS,87,6.2,307.8,31.2,D,0
-14.2827,132.7914,345.2,1,1,2014-05-09,0135,Terra,MODIS,92,6.2,308.7,42,D,0
-14.2515,130.7657,324.4,1,1,2014-05-09,0135,Terra,MODIS,67,6.2,303.9,13.7,D,0
-13.8138,132.9886,318.2,1,1,2014-05-09,0135,Terra,MODIS,57,6.2,304.6,7.2,D,0
-13.8151,132.9981,332,1,1,2014-05-09,0135,Terra,MODIS,83,6.2,305.9,23.3,D,0
-16.3482,131.9964,330,1,1,2014-05-09,0135,Terra,MODIS,76,6.2,310.6,17.8,D,0
-14.5522,131.4185,328.6,1,1,2014-05-09,0135,Terra,MODIS,79,6.2,306.9,14.7,D,0
-14.5611,131.4171,333,1,1,2014-05-09,0135,Terra,MODIS,83,6.2,308.3,20.2,D,0
-14.3875,132.369,320.1,1,1,2014-05-09,0135,Terra,MODIS,63,6.2,308.5,7.3,D,0
-14.5182,131.499,326.9,1,1,2014-05-09,0135,Terra,MODIS,77,6.2,308.2,11.8,D,0
-14.9736,130.9721,321.8,1,1,2014-05-09,0135,Terra,MODIS,68,6.2,307.7,9.7,D,0
-14.2558,130.7938,319.7,1,1,2014-05-09,0135,Terra,MODIS,51,6.2,305.8,7.6,D,0
-15.6115,131.7363,323.9,1,1,2014-05-09,0135,Terra,MODIS,59,6.2,308.2,10.4,D,0
-14.2544,130.7845,334.8,1,1,2014-05-09,0135,Terra,MODIS,85,6.2,306.3,25.3,D,0
-14.3171,130.832,318.2,1,1,2014-05-09,0135,Terra,MODIS,34,6.2,306.1,5.9,D,0
-15.0088,131.2698,322.9,1,1,2014-05-09,0135,Terra,MODIS,63,6.2,308.8,9.7,D,0
-14.975,130.9814,322.1,1,1,2014-05-09,0135,Terra,MODIS,53,6.2,307,9.1,D,0
-14.9778,131,324.9,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,309.1,11.8,D,0
-14.9791,131.0093,324.6,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,307.9,11.6,D,0
-14.112,131.0003,329.3,1,1,2014-05-09,0135,Terra,MODIS,80,6.2,305.9,17.7,D,0
-14.1134,131.0096,321.7,1,1,2014-05-09,0135,Terra,MODIS,58,6.2,305.5,9.2,D,0
-13.597,131.9326,322.7,1,1,2014-05-09,0135,Terra,MODIS,40,6.2,303.3,10.6,D,0
-13.9572,132.0037,343.3,1,1,2014-05-09,0135,Terra,MODIS,91,6.2,307.5,37.5,D,0
-14.2518,130.8899,322.6,1,1,2014-05-09,0135,Terra,MODIS,39,6.2,305,10.1,D,0
-16.7572,130.6437,322.4,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,308.4,9.9,D,0
-14.221,130.626,318.6,1,1,2014-05-09,0135,Terra,MODIS,53,6.2,302.5,8.2,D,0
-14.252,130.5242,317.4,1,1,2014-05-09,0135,Terra,MODIS,44,6.2,306,6.7,D,0
-14.2357,130.4781,320.9,1,1,2014-05-09,0135,Terra,MODIS,70,6.2,303.8,10.6,D,0
-14.2467,130.4274,333,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,304.6,26.3,D,0
-16.092,128.2021,329.8,1.2,1.1,2014-05-09,0135,Terra,MODIS,80,6.2,306,23.9,D,0
-15.8174,128.2792,334.4,1.2,1.1,2014-05-09,0135,Terra,MODIS,84,6.2,308,32.9,D,0
-15.8155,128.2674,332.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,83,6.2,305.7,29.8,D,0
-15.6991,128.5664,326.6,1.2,1.1,2014-05-09,0135,Terra,MODIS,76,6.2,305.8,18.8,D,0
-15.6531,128.6532,317.1,1.2,1.1,2014-05-09,0135,Terra,MODIS,25,6.2,305.5,6,D,0
-14.2224,130.6355,317.6,1,1,2014-05-09,0135,Terra,MODIS,25,6.2,302.7,7,D,0
-16.056,128.2313,326,1.2,1.1,2014-05-09,0135,Terra,MODIS,76,6.2,306.1,18.2,D,0
-14.267,130.4472,315.4,1,1,2014-05-09,0135,Terra,MODIS,56,6.2,304.7,5.6,D,0
-14.1643,130.5536,318,1,1,2014-05-09,0135,Terra,MODIS,64,6.2,305.4,7.4,D,0
-14.1628,130.5441,322.9,1,1,2014-05-09,0135,Terra,MODIS,73,6.2,305,12.3,D,0
-14.2481,130.437,324.5,1,1,2014-05-09,0135,Terra,MODIS,75,6.2,305,14.8,D,0
-15.6416,128.6438,321.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,67,6.2,306.9,11.4,D,0
-13.8545,130.6403,325.3,1,1,2014-05-09,0135,Terra,MODIS,68,6.2,306.1,12.7,D,0
-15.7071,128.5532,316.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,45,6.2,305.2,6.1,D,0
-15.7089,128.5645,320,1.2,1.1,2014-05-09,0135,Terra,MODIS,65,6.2,306.2,10.2,D,0
-16.082,128.2038,333.3,1.2,1.1,2014-05-09,0135,Terra,MODIS,84,6.2,305.1,30.5,D,0
-15.8037,128.444,319.7,1.2,1.1,2014-05-09,0135,Terra,MODIS,64,6.2,305.9,9.1,D,0
-14.2558,130.4261,317,1,1,2014-05-09,0135,Terra,MODIS,45,6.2,303.4,7.3,D,0
-15.8324,130.6797,338.3,1,1,2014-05-09,0135,Terra,MODIS,87,6.2,308.7,31,D,0
-15.8309,130.6703,319,1,1,2014-05-09,0135,Terra,MODIS,60,6.2,306.4,7.2,D,0
-15.8233,130.6811,328.7,1,1,2014-05-09,0135,Terra,MODIS,78,6.2,307.8,17.1,D,0
-14.6356,127.8815,333,1.4,1.2,2014-05-09,0135,Terra,MODIS,84,6.2,305.1,36.2,D,0
-15.1105,127.705,321.9,1.4,1.2,2014-05-09,0135,Terra,MODIS,63,6.2,306.1,14.7,D,0
-14.8327,130.1029,322.3,1.1,1,2014-05-09,0135,Terra,MODIS,53,6.2,308.8,9.1,D,0
-15.1126,127.7178,320.9,1.4,1.2,2014-05-09,0135,Terra,MODIS,55,6.2,306.1,13.2,D,0
-14.9309,127.8005,325.6,1.4,1.2,2014-05-09,0135,Terra,MODIS,71,6.2,304.8,20.3,D,0
-14.8791,127.7443,322.2,1.4,1.2,2014-05-09,0135,Terra,MODIS,72,6.2,305.8,13.6,D,0
-15.7949,130.676,334.4,1,1,2014-05-09,0135,Terra,MODIS,84,6.2,307.4,23.4,D,0
-15.1182,127.7102,326.9,1.4,1.2,2014-05-09,0135,Terra,MODIS,78,6.2,306.9,23.4,D,0
-14.954,127.3097,325,1.5,1.2,2014-05-09,0135,Terra,MODIS,45,6.2,306.2,19.9,D,0
-14.8838,130.0192,324.5,1.1,1,2014-05-09,0135,Terra,MODIS,72,6.2,305.4,13.5,D,0
-16.7544,130.625,319.8,1,1,2014-05-09,0135,Terra,MODIS,63,6.2,307.1,6.9,D,0
-13.7874,130.7439,317.1,1,1,2014-05-09,0135,Terra,MODIS,38,6.2,305,6.6,D,0
-15.8338,130.689,333.9,1,1,2014-05-09,0135,Terra,MODIS,83,6.2,309.4,23.5,D,0
-16.6829,130.5788,323.6,1,1,2014-05-09,0135,Terra,MODIS,71,6.2,306.2,12.2,D,0
-13.7602,130.7482,316,1,1,2014-05-09,0135,Terra,MODIS,56,6.2,303.6,6.9,D,0
-13.786,130.7344,319,1,1,2014-05-09,0135,Terra,MODIS,53,6.2,305.4,8.5,D,0
-15.0314,127.8522,323.6,1.3,1.1,2014-05-09,0135,Terra,MODIS,66,6.2,305.2,15.7,D,0
-15.073,127.8012,332.1,1.4,1.2,2014-05-09,0135,Terra,MODIS,83,6.2,306.7,34.2,D,0
-15.0152,127.8174,315.9,1.4,1.2,2014-05-09,0135,Terra,MODIS,38,6.2,303.9,7,D,0
-15.0334,127.8645,337.7,1.3,1.1,2014-05-09,0135,Terra,MODIS,87,6.2,306.2,44.6,D,0
-14.5246,127.4089,321.6,1.5,1.2,2014-05-09,0135,Terra,MODIS,65,6.2,305,16.8,D,0
-14.7385,128.0106,319.1,1.3,1.1,2014-05-09,0135,Terra,MODIS,64,6.2,304.6,11.6,D,0
-15.0315,127.6794,314.7,1.4,1.2,2014-05-09,0135,Terra,MODIS,48,6.2,304.2,7.5,D,0
-16.6655,130.0978,315.8,1,1,2014-05-09,0135,Terra,MODIS,42,6.2,304.6,4.7,D,0
-16.6641,130.0883,322.7,1,1,2014-05-09,0135,Terra,MODIS,69,6.2,305.1,11.5,D,0
-14.8937,127.7028,317.7,1.4,1.2,2014-05-09,0135,Terra,MODIS,48,6.2,305.6,8.8,D,0
-15.8247,130.6904,332.6,1,1,2014-05-09,0135,Terra,MODIS,82,6.2,309.9,21.9,D,0
-15.0057,130.4557,319.3,1,1,2014-05-09,0135,Terra,MODIS,54,6.2,307,7.4,D,0
-14.9022,127.2629,325.5,1.5,1.2,2014-05-09,0135,Terra,MODIS,77,6.2,306,24.8,D,0
-14.9,127.2498,323.3,1.5,1.2,2014-05-09,0135,Terra,MODIS,74,6.2,305.2,21.1,D,0
-15.7859,130.6774,326.4,1,1,2014-05-09,0135,Terra,MODIS,75,6.2,309.8,13.8,D,0
-14.6849,127.9243,318.4,1.3,1.1,2014-05-09,0135,Terra,MODIS,48,6.2,304.7,9.7,D,0
-15.2892,131.05,320.8,1,1,2014-05-09,0135,Terra,MODIS,31,6.2,309.4,6.9,D,0
-15.259,131.0327,320.4,1,1,2014-05-09,0135,Terra,MODIS,62,6.2,307.6,5.6,D,0
-15.2576,131.0234,324,1,1,2014-05-09,0135,Terra,MODIS,72,6.2,307.7,9.8,D,0
-16.7512,130.3597,319.5,1,1,2014-05-09,0135,Terra,MODIS,62,6.2,305.8,8.6,D,0
-14.0186,133.0051,322.1,1,1,2014-05-09,0135,Terra,MODIS,57,6.2,306.5,9.3,D,0
-14.7335,127.291,319.2,1.5,1.2,2014-05-09,0135,Terra,MODIS,67,6.2,304.9,14.9,D,0
